"","NLM029","DOM023","DLM028","DOM013","NOM013","NLM026","NOM029","NLF012","DOM026","NOF009","DOM016","NLF013","DLM017","NLF015","DLM002","NLM028","DLM009","NOM017","NLF007","DOF003"
"COG1864",256,491,221,469,384,221,281,383,233,334,284,280,301,295,301,107,23,314,176,306
"COG1865",23,14,0,12,47,11,12,7,17,33,12,3,2,11,17,5,24,12,5,18
"COG1866",646,942,580,549,733,704,602,648,669,686,708,728,796,561,716,775,592,1042,819,648
"COG1868",180,27,145,25,111,92,78,77,64,27,64,150,45,17,100,133,333,30,161,95
"COG1869",11,10,30,19,26,30,42,6,15,21,31,9,4,21,7,12,33,4,11,12
"COG1871",100,18,51,9,49,49,35,35,29,6,24,103,22,11,48,55,123,9,70,28
"COG1872",0,5,21,0,0,1,8,0,0,2,7,2,14,3,0,1,39,2,2,7
"COG1873",132,14,58,89,50,98,44,42,91,11,23,81,48,14,66,91,76,35,76,30
"COG1874",842,967,1000,651,823,771,962,1058,1432,1331,1191,1725,970,1297,930,1118,845,678,961,1643
"COG1875",224,52,102,225,66,85,125,165,163,259,138,82,86,191,74,61,96,20,75,163
"COG1876",348,35,239,204,229,208,82,318,149,52,44,242,192,56,187,270,136,112,269,145
"COG1877",85,122,184,71,104,35,80,124,259,270,213,55,129,445,67,143,70,25,64,112
"COG1878",64,50,38,139,80,42,43,64,90,64,56,47,59,42,69,137,200,44,49,65
"COG1879",1293,1347,1454,1045,1255,1720,1743,1034,1543,1384,1506,1168,1192,1172,1441,1679,1127,1765,1496,1138
"COG1881",3,18,35,14,12,2,51,2,3,15,40,8,4,18,5,8,92,2,4,28
"COG1882",1369,1324,1416,1290,1115,1271,1368,1310,1283,1536,1035,812,672,868,767,1065,867,885,803,656
"COG1883",910,811,672,648,676,880,743,969,587,868,683,733,788,980,731,669,344,576,745,821
"COG1884",428,766,542,739,605,528,862,808,543,1179,1028,636,707,1078,555,437,236,264,600,874
"COG1886",99,16,66,19,38,33,38,47,48,26,40,75,23,16,49,45,211,11,95,38
"COG1887",708,570,306,230,382,390,269,441,576,149,168,340,550,224,376,240,62,219,549,515
"COG1892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",447,310,307,358,307,360,471,429,333,377,394,399,354,389,294,668,472,254,359,445
"COG1894",248,239,361,406,296,538,198,285,319,285,383,298,242,353,346,306,475,172,323,393
"COG1895",25,32,45,56,102,14,70,68,123,90,132,59,143,215,44,112,17,65,71,90
"COG1896",274,36,132,123,145,204,122,130,173,55,166,231,153,85,230,242,270,135,277,185
"COG1897",386,433,316,306,359,355,339,362,401,235,300,419,391,307,435,359,657,508,368,341
"COG1898",598,587,496,500,579,562,506,504,449,565,493,415,592,572,573,439,427,480,388,714
"COG1899",0,1,0,4,9,3,1,1,0,12,11,0,1,1,1,0,0,0,0,0
"COG1900",1,3,1,7,7,3,4,1,1,8,13,4,2,2,8,1,0,0,6,3
"COG1902",495,346,629,730,526,646,579,601,565,509,628,476,429,610,452,726,632,299,456,558
"COG1903",309,129,362,266,237,251,280,302,332,422,344,235,258,568,251,397,134,146,218,316
"COG1904",331,580,402,384,322,422,396,466,349,549,465,440,525,551,389,389,318,630,398,401
"COG1905",41,93,96,169,132,123,67,97,127,99,98,58,108,122,98,99,68,31,100,115
"COG1906",19,10,9,34,31,9,4,17,2,78,47,19,21,21,20,15,55,1,13,36
"COG1908",9,6,6,7,10,20,12,9,10,26,40,21,11,21,18,16,23,13,18,29
"COG1910",10,10,15,40,21,13,26,11,20,24,29,10,9,28,12,25,0,19,10,18
"COG1912",5,2,1,0,0,1,4,0,0,2,8,0,2,1,0,0,10,0,0,1
"COG1913",1,4,0,3,41,2,8,1,0,2,1,0,68,0,0,0,0,61,3,1
"COG1914",160,240,186,210,238,151,395,345,245,342,290,183,123,288,213,202,376,114,192,282
"COG1915",7,6,10,6,16,11,14,6,4,13,4,4,16,5,18,3,0,8,13,29
"COG1917",479,302,384,523,481,296,473,369,433,617,438,350,442,506,381,497,414,308,466,467
"COG1918",697,813,566,608,570,779,578,777,386,448,463,725,776,318,631,491,581,651,687,561
"COG1921",26,8,108,56,46,40,57,16,22,66,77,16,18,33,15,38,50,28,3,22
"COG1922",101,168,248,234,410,115,260,211,302,249,278,175,377,358,270,168,205,131,224,144
"COG1923",13,13,32,32,33,47,26,20,3,17,9,20,17,5,25,3,30,18,21,23
"COG1924",1267,567,841,920,951,1012,492,720,911,276,737,1000,1055,489,1140,1720,1721,1034,938,825
"COG1925",179,53,272,118,156,143,193,133,148,57,201,263,144,114,253,315,378,181,270,171
"COG1928",125,5,136,34,54,179,33,45,9,3,15,116,56,21,112,18,2,29,126,35
"COG1929",290,239,281,267,223,254,332,240,357,284,279,233,228,269,299,196,256,406,257,280
"COG1930",1,1,2,0,0,3,0,0,1,2,1,0,0,1,0,2,0,0,7,1
"COG1932",415,432,443,439,492,498,365,484,411,406,433,488,415,383,536,420,467,446,485,379
"COG1934",3,13,27,2,1,1,32,2,0,5,13,19,8,9,2,3,57,1,1,3
"COG1937",181,37,144,149,158,132,103,164,115,48,92,153,97,50,140,173,112,84,114,82
"COG1939",228,39,133,179,165,210,76,131,117,43,93,146,103,69,127,168,272,101,164,93
"COG1940",1279,1098,1427,1393,1004,1447,1502,1346,1249,1433,827,810,1051,804,791,803,968,601,858,851
"COG1941",0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1942",3,3,18,5,7,1,18,1,0,7,5,5,3,1,2,1,35,0,1,6
"COG1943",261,306,274,499,460,541,283,297,305,144,495,242,338,194,443,186,1355,219,303,311
"COG1944",39,4,47,2,0,3,27,0,0,12,65,6,2,7,2,2,19,0,2,2
"COG1945",1,0,2,4,0,1,0,0,0,1,4,0,0,2,0,0,0,1,8,10
"COG1946",2,0,22,1,0,2,14,1,2,3,3,2,1,3,3,5,4,4,0,0
"COG1947",396,435,362,329,406,390,296,336,304,209,338,351,371,247,456,353,435,492,393,332
"COG1949",0,4,41,4,2,0,25,1,0,8,8,6,1,3,2,6,25,1,0,7
"COG1950",18,0,1,2,4,6,0,0,1,0,0,0,1,0,0,0,79,2,0,1
"COG1951",395,806,528,457,536,541,666,530,593,601,787,579,677,456,556,646,543,791,567,432
"COG1952",2,5,35,67,8,9,31,1,8,15,12,13,3,13,5,5,62,4,3,17
"COG1953",7,11,77,5,2,16,34,1,11,42,7,0,2,19,11,13,8,3,0,11
"COG1954",31,14,71,47,39,34,51,41,17,16,50,37,41,24,49,58,38,25,22,21
"COG1956",65,120,96,71,41,56,140,102,49,132,116,52,144,107,42,46,96,32,64,88
"COG1957",106,14,221,46,57,126,104,48,143,62,109,83,43,47,48,127,571,37,107,82
"COG1959",349,122,325,444,326,459,258,318,499,121,156,230,178,105,254,331,428,185,221,137
"COG1960",537,736,704,739,602,585,620,736,453,768,501,383,448,485,379,436,65,419,411,431
"COG1961",4719,1770,4239,4924,5692,6833,2717,5730,3788,1555,2266,3918,3618,2162,4944,6127,2109,2672,5945,4208
"COG1963",56,14,87,117,43,127,16,27,7,21,33,55,48,34,58,39,35,31,75,46
"COG1964",14,4,12,11,18,16,13,9,29,6,18,12,9,6,9,20,0,14,5,9
"COG1965",1,3,20,3,4,1,15,0,0,3,4,8,2,4,4,3,38,1,0,2
"COG1966",826,809,763,719,798,898,654,690,460,634,812,780,833,526,805,900,768,971,935,622
"COG1968",462,481,372,533,477,557,403,446,452,316,382,484,524,358,538,436,459,581,439,457
"COG1969",3,36,79,26,51,3,21,7,2,26,54,5,74,18,42,3,66,34,10,9
"COG1970",164,133,148,215,163,176,102,143,124,167,148,156,165,123,206,152,157,148,153,163
"COG1971",234,187,241,292,234,359,262,240,322,249,265,392,226,155,252,310,188,115,332,227
"COG1972",9,41,131,40,63,7,61,7,3,82,139,11,28,50,64,19,234,44,19,41
"COG1974",337,129,359,588,336,445,346,278,327,65,167,285,189,117,379,349,557,265,366,197
"COG1975",143,80,159,198,169,134,169,159,212,87,229,138,175,133,229,345,242,209,121,180
"COG1977",1,6,9,3,1,0,7,0,0,3,5,4,0,3,0,1,24,0,0,4
"COG1979",272,336,393,516,360,377,366,413,513,749,702,446,302,756,343,560,395,224,374,485
"COG1982",590,206,766,524,507,595,543,423,498,253,330,365,237,181,292,439,623,277,358,275
"COG1983",35,83,36,52,58,60,90,89,70,106,89,61,55,77,45,45,21,15,53,53
"COG1984",35,8,86,61,26,72,49,32,15,9,41,26,33,25,30,36,58,34,49,34
"COG1985",454,528,372,360,448,306,440,356,222,361,430,371,494,482,434,372,306,693,343,404
"COG1986",7,2,35,29,17,21,13,0,0,2,7,8,2,2,25,1,2,0,0,1
"COG1987",61,5,40,18,39,32,22,31,37,12,20,33,21,7,45,44,107,8,49,34
"COG1988",16,3,50,9,18,7,27,7,18,10,39,27,13,8,3,12,140,7,14,13
"COG1989",230,27,165,61,117,166,78,92,76,25,58,148,87,26,133,91,247,57,117,60
"COG1990",11,4,5,11,5,9,5,18,19,3,1,8,9,5,14,27,0,19,15,3
"COG1992",3,5,7,11,6,6,0,6,2,3,0,4,3,0,3,3,0,7,9,14
"COG1993",5,1,0,6,14,0,2,4,0,5,5,0,4,7,4,2,0,0,3,1
"COG1994",109,38,98,260,98,126,54,89,124,44,25,112,110,40,102,72,104,70,114,68
"COG1995",159,402,211,272,265,194,249,306,145,395,326,211,308,201,277,291,140,456,253,261
"COG2000",26,7,21,113,28,18,26,34,47,31,39,20,39,10,28,34,6,28,26,26
"COG2001",233,100,223,209,219,229,211,189,201,159,185,204,133,173,165,211,257,63,182,170
"COG2002",280,27,186,360,220,300,128,167,188,36,85,210,143,58,203,213,136,100,236,109
"COG2003",538,495,397,515,558,465,512,372,471,417,438,472,513,340,434,382,405,508,458,282
"COG2005",13,22,43,43,24,16,26,9,2,29,31,20,9,19,17,4,65,8,11,26
"COG2006",41,76,145,113,115,77,55,55,102,87,91,49,99,113,157,60,115,95,109,154
"COG2008",265,537,342,337,331,310,310,323,355,456,423,376,306,450,327,379,179,615,289,378
"COG2009",3,19,26,19,34,2,23,1,0,24,36,20,19,12,26,4,38,27,0,8
"COG2010",0,1,100,0,0,1,0,0,0,3,4,0,55,0,0,0,0,0,0,4
"COG2011",153,78,232,122,156,246,98,92,68,72,125,147,113,101,112,135,410,125,169,89
"COG2013",252,25,105,45,134,139,79,83,110,16,78,159,41,43,81,97,125,47,120,79
"COG2014",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",63,31,139,31,51,115,85,71,139,77,66,62,127,76,96,170,17,110,125,40
"COG2017",1225,1518,1027,1026,1034,1248,1220,1199,1289,1378,1093,945,1525,1484,1225,1220,1037,1456,1099,1312
"COG2020",1,2,28,2,6,0,8,3,4,0,0,7,15,0,3,0,3,3,3,6
"COG2021",8,10,52,26,21,15,2,13,0,0,6,4,30,1,6,1,1,1,45,16
"COG2022",220,243,168,187,196,138,255,230,198,253,291,212,197,273,193,262,144,185,189,199
"COG2025",388,541,420,431,525,537,570,531,309,397,456,410,516,462,427,437,130,510,486,497
"COG2026",24,2,18,17,9,7,30,5,56,11,3,5,11,15,7,8,15,12,17,0
"COG2027",67,214,197,129,161,124,372,191,232,343,311,311,125,341,92,243,132,70,196,167
"COG2030",92,219,84,158,152,110,188,168,162,261,179,106,232,201,107,123,99,191,67,133
"COG2031",47,12,23,13,58,11,35,13,15,146,53,6,4,57,36,9,21,4,10,26
"COG2032",3,4,26,2,8,33,14,2,4,12,9,12,11,6,9,17,33,3,14,5
"COG2033",54,79,26,128,91,49,23,29,20,31,60,55,72,43,104,74,33,157,37,33
"COG2035",198,134,189,215,169,214,174,72,34,58,98,266,87,45,110,77,175,38,157,111
"COG2038",301,219,333,311,321,286,240,350,333,430,444,325,310,389,298,363,254,207,278,312
"COG2039",25,11,45,31,15,48,33,7,10,10,36,33,10,17,18,10,157,24,22,21
"COG2040",8,16,16,13,14,8,69,12,18,34,59,13,2,11,18,42,65,16,13,52
"COG2041",1,2,41,3,2,4,14,1,1,3,8,0,1,5,0,1,5,5,1,1
"COG2043",3,7,4,7,5,4,3,2,4,3,6,1,3,7,8,2,84,0,4,9
"COG2045",1,1,1,4,2,2,0,1,0,18,8,1,8,7,7,3,3,2,1,8
"COG2046",0,4,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",21,19,25,28,50,69,16,47,29,26,54,40,23,24,24,21,57,11,31,42
"COG2049",38,4,78,63,23,52,60,36,14,5,37,33,14,37,30,38,53,26,63,32
"COG2050",152,335,228,260,228,180,289,304,130,391,348,246,260,333,231,126,97,240,206,303
"COG2052",58,19,30,55,45,117,23,37,41,10,35,60,45,31,66,47,37,35,55,33
"COG2055",53,13,141,73,39,170,121,50,44,58,65,30,62,55,83,155,73,65,48,77
"COG2056",2,11,0,3,6,3,2,6,3,31,6,8,11,8,10,4,80,10,0,19
"COG2057",35,23,78,39,53,19,22,33,7,58,55,9,28,36,27,13,10,10,26,57
"COG2059",490,763,353,533,608,544,406,602,662,626,537,458,654,635,761,673,451,1016,634,687
"COG2060",158,271,374,314,433,193,464,419,363,705,320,235,396,336,141,227,97,146,146,247
"COG2062",1,5,16,9,2,1,14,0,0,2,5,1,3,2,1,0,3,11,0,1
"COG2063",0,1,15,2,0,0,9,1,0,2,7,0,0,4,0,3,0,0,0,24
"COG2064",56,0,9,25,31,44,18,4,0,0,3,29,0,0,8,0,0,11,18,5
"COG2065",29,25,39,69,60,44,20,19,7,16,26,32,54,12,31,10,117,36,27,18
"COG2066",150,190,352,195,212,120,240,321,270,399,372,115,187,441,167,222,63,33,262,297
"COG2067",113,258,125,78,123,92,133,76,60,105,164,146,279,158,123,16,131,219,102,146
"COG2068",41,23,41,58,85,41,62,38,75,40,81,32,22,58,76,87,72,46,27,104
"COG2069",14,0,18,17,13,61,9,17,21,4,2,9,14,10,11,23,43,17,7,24
"COG2070",581,390,433,485,586,470,469,687,651,546,634,535,443,609,551,731,844,323,485,666
"COG2071",233,678,267,228,340,275,430,237,309,458,389,378,489,436,294,237,331,697,258,330
"COG2072",0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",174,144,221,239,229,227,156,248,316,357,340,229,172,304,231,337,127,138,188,184
"COG2076",47,147,115,70,86,33,55,26,39,141,83,29,82,44,88,106,48,136,49,82
"COG2077",63,119,125,100,134,106,168,132,141,187,128,153,126,158,80,86,50,22,99,141
"COG2078",1,437,1,30,22,2,6,1,4,24,51,9,1,6,152,2,10,231,0,67
"COG2079",29,19,32,44,46,56,37,17,11,33,73,31,7,19,44,11,17,12,16,66
"COG2080",200,77,195,180,179,205,189,119,182,194,291,144,97,230,168,321,205,157,121,187
"COG2081",659,244,547,681,479,642,315,432,454,105,310,551,377,209,565,628,392,417,532,378
"COG2082",216,74,162,143,107,138,143,146,162,165,173,141,117,187,171,233,89,102,134,207
"COG2084",57,90,236,140,110,105,95,89,80,87,140,66,83,80,125,67,216,110,88,91
"COG2085",0,15,0,7,19,3,4,4,1,2,4,5,0,0,4,1,0,20,0,1
"COG2086",357,366,335,305,359,417,478,399,282,396,386,365,363,445,407,409,107,444,370,345
"COG2087",169,118,178,119,135,202,143,156,174,210,142,136,88,131,100,128,55,60,105,123
"COG2088",230,17,138,152,148,269,73,178,252,35,101,148,100,69,147,260,108,108,174,162
"COG2089",200,34,127,119,160,159,89,258,142,212,273,130,136,294,149,102,47,24,303,237
"COG2091",160,24,136,59,118,125,118,134,169,30,61,123,42,34,98,112,153,45,97,52
"COG2094",7,2,3,14,7,10,0,5,0,4,15,10,1,9,7,1,4,10,4,7
"COG2095",91,317,271,262,201,149,504,269,287,564,389,323,185,365,145,231,184,27,159,252
"COG2096",163,181,174,208,185,105,288,195,241,335,219,166,186,259,149,198,86,73,152,266
"COG2099",330,117,310,296,245,293,258,294,429,484,350,233,253,502,244,382,135,113,229,288
"COG2102",22,21,43,52,79,12,1,20,0,0,3,2,31,0,25,0,0,13,15,39
"COG2103",132,151,129,146,115,89,72,209,94,221,96,39,138,132,73,54,10,96,69,109
"COG2104",0,3,12,4,3,0,7,0,0,2,5,1,1,2,1,1,7,1,0,0
"COG2105",0,2,28,0,12,0,17,0,3,5,6,0,3,4,0,1,3,0,0,1
"COG2107",12,11,18,11,21,11,0,13,0,0,5,4,9,0,7,2,0,5,1,19
"COG2108",20,4,45,11,32,5,5,6,0,6,13,9,6,14,25,2,0,2,16,9
"COG2109",170,74,141,175,218,133,96,121,159,55,118,119,114,62,155,129,139,126,103,134
"COG2110",277,295,199,205,176,236,102,185,337,124,196,299,207,125,313,227,309,225,261,182
"COG2111",18,4,40,13,41,12,1,11,0,22,24,14,8,13,14,7,3,3,29,30
"COG2113",46,76,116,122,73,26,89,115,83,152,165,41,29,120,57,68,28,10,36,57
"COG2114",22,0,38,22,2,42,0,10,0,2,5,39,3,2,9,5,0,2,7,6
"COG2115",119,210,157,207,103,150,254,185,148,367,148,194,117,237,69,108,13,13,64,84
"COG2116",147,37,276,96,151,175,130,78,134,38,93,162,76,38,130,114,237,61,201,124
"COG2119",47,21,33,33,58,37,1,19,12,11,26,57,30,11,38,14,57,26,24,17
"COG2120",49,11,40,15,27,55,12,53,8,67,35,50,106,59,74,26,9,4,70,40
"COG2121",1,6,22,1,2,0,7,0,7,15,13,0,41,10,0,7,13,0,7,22
"COG2122",0,2,6,4,2,4,5,1,1,10,13,5,5,1,5,0,0,0,7,5
"COG2127",43,65,24,5,38,17,20,6,11,22,23,31,72,15,25,5,1,115,5,39
"COG2128",1,7,75,7,10,2,23,2,0,10,17,6,3,5,5,0,13,1,6,13
"COG2129",159,116,55,106,142,110,47,79,25,15,43,72,45,111,234,149,44,62,85,88
"COG2130",0,1,25,2,0,0,16,0,0,4,11,1,1,0,1,3,6,0,0,1
"COG2131",298,365,243,366,300,266,246,282,243,278,266,279,315,236,401,298,232,342,334,258
"COG2132",2,3,212,5,0,1,68,2,0,8,17,3,78,5,2,10,17,1,0,7
"COG2133",3,3,31,33,4,1,18,2,0,40,16,2,1,2,2,3,6,0,0,0
"COG2134",0,1,18,2,0,0,41,0,0,4,8,0,0,4,1,5,5,1,0,0
"COG2135",21,8,46,18,33,46,27,11,33,26,21,18,18,16,47,19,4,19,32,30
"COG2137",138,19,74,80,100,119,60,44,48,20,30,47,25,14,56,13,117,12,57,34
"COG2140",5,24,79,10,24,57,31,73,75,72,48,34,127,145,12,5,5,5,44,118
"COG2141",5,8,204,2,1,4,55,4,2,13,28,5,6,10,1,10,15,0,0,12
"COG2142",1,2,22,0,0,0,13,0,0,2,4,1,0,1,1,0,3,0,0,0
"COG2143",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2145",175,65,115,177,173,144,120,143,149,56,142,120,186,113,163,293,175,326,122,110
"COG2146",2,2,56,2,0,0,22,2,0,0,10,0,0,7,0,5,8,1,0,0
"COG2148",1340,845,1134,1185,1088,1373,1132,1437,1504,1399,1330,1070,1098,1164,1434,1132,1108,1157,1392,1085
"COG2149",0,1,23,0,0,0,24,0,0,4,9,0,1,1,1,2,4,0,0,0
"COG2151",56,162,80,80,93,47,119,91,61,139,103,109,174,97,65,44,69,190,79,102
"COG2152",480,763,594,388,411,564,730,671,921,823,692,576,735,1358,682,466,224,408,549,644
"COG2153",17,30,51,36,45,8,28,16,10,13,17,8,13,6,13,8,14,11,3,28
"COG2155",62,7,48,67,55,44,21,37,25,4,9,31,12,8,18,28,12,12,27,23
"COG2156",49,72,86,112,135,46,120,107,92,219,134,105,217,112,79,69,21,65,59,112
"COG2158",9,2,25,9,22,13,26,18,58,6,8,20,7,2,11,12,1,7,30,9
"COG2159",114,55,66,166,148,189,103,73,81,94,213,76,232,60,213,152,92,113,198,95
"COG2160",250,474,355,267,366,428,232,410,378,529,420,446,506,647,407,387,134,606,397,494
"COG2161",14,14,48,5,3,9,33,18,19,5,17,9,35,6,21,4,3,20,4,5
"COG2162",13,4,36,8,14,32,16,7,0,9,22,10,6,5,14,2,5,0,2,13
"COG2163",3,0,11,9,3,16,1,0,0,0,2,3,2,1,11,1,1,1,7,2
"COG2165",13,10,92,28,53,2,73,14,3,30,52,3,5,29,14,14,17,2,4,4
"COG2166",93,258,144,121,138,71,145,164,161,258,191,133,206,149,106,118,41,218,112,157
"COG2168",0,1,12,0,0,0,13,1,0,0,4,0,0,3,0,3,4,1,0,0
"COG2169",7,27,45,88,45,18,45,24,80,96,84,39,22,50,78,30,14,17,37,76
"COG2170",0,0,27,1,0,0,19,0,0,0,7,1,0,2,1,2,4,0,0,0
"COG2171",19,29,45,38,58,26,18,22,4,25,22,12,27,13,14,16,111,13,17,54
"COG2172",215,50,173,235,143,250,156,115,161,102,136,173,111,74,190,190,132,82,232,136
"COG2173",121,65,136,57,143,104,141,180,198,218,191,76,167,252,108,169,208,12,106,185
"COG2175",0,1,36,1,0,0,21,2,0,3,1,0,1,3,0,1,5,0,0,2
"COG2176",1468,256,831,1305,1048,1603,581,851,750,223,619,1032,673,393,1004,1007,1247,1240,1097,626
"COG2177",577,447,336,581,524,511,380,387,316,304,357,501,465,346,505,354,496,487,481,444
"COG2179",223,31,131,280,155,219,59,105,112,24,55,154,62,32,137,149,223,75,136,91
"COG2180",8,1,51,14,6,0,19,1,0,22,23,13,2,12,1,3,56,0,0,8
"COG2181",4,5,50,14,7,5,24,1,0,17,27,10,2,23,0,2,29,0,1,7
"COG2182",332,103,422,117,193,690,262,265,307,49,181,436,223,49,429,313,759,126,495,173
"COG2183",851,921,697,843,801,894,689,744,733,699,853,775,868,751,906,787,1004,1097,770,672
"COG2184",196,264,182,251,186,197,142,83,199,89,140,188,119,141,166,190,93,377,407,113
"COG2185",317,747,469,628,432,498,794,660,518,1013,773,576,655,841,457,382,196,204,511,696
"COG2186",272,235,458,303,420,215,412,298,161,210,300,217,210,192,312,358,354,218,219,222
"COG2188",232,244,516,347,476,405,458,211,368,358,343,227,185,268,394,414,1219,237,310,244
"COG2189",467,424,339,217,296,463,97,156,399,216,247,180,745,372,382,106,1402,958,378,203
"COG2190",144,48,240,181,174,260,251,183,354,110,219,203,204,113,261,547,1945,215,312,215
"COG2191",6,5,3,20,8,17,5,1,3,5,12,6,1,7,5,2,2,4,4,8
"COG2192",50,13,2,25,0,33,0,1,56,12,1,13,6,0,27,1,0,0,23,8
"COG2193",26,77,102,74,124,18,62,61,73,121,72,33,42,73,26,56,13,9,45,54
"COG2194",194,563,504,501,521,217,696,346,277,605,632,222,443,353,615,259,290,622,390,370
"COG2195",1168,1860,1084,1228,1347,1092,1358,1293,1009,1427,1016,873,1054,946,937,843,1061,1190,819,958
"COG2197",1102,1755,1545,1221,996,953,2527,1909,1766,2623,1297,1185,1177,3087,1610,1159,751,856,1056,2944
"COG2198",12,13,354,18,8,2,208,36,1,46,137,25,15,47,4,30,59,8,23,11
"COG2199",2473,367,2784,1081,1506,1786,1654,1277,1506,646,1280,2394,734,481,2044,2005,1850,824,2205,1005
"COG2200",1701,166,1334,384,799,611,811,609,725,304,377,723,207,143,563,518,648,215,635,243
"COG2201",179,20,132,39,112,82,43,103,60,31,69,143,51,26,107,85,251,26,153,76
"COG2202",76,97,462,120,93,64,479,123,180,284,386,105,38,315,109,204,400,28,146,443
"COG2203",57,10,83,2,20,28,30,3,4,5,16,50,15,4,34,11,7,7,30,25
"COG2204",1272,2879,1905,1772,1736,1736,2225,2424,2411,3147,2768,1598,3169,3344,1714,1785,528,1711,1238,2856
"COG2205",586,380,768,501,875,645,550,677,611,498,684,648,819,661,583,839,591,736,590,644
"COG2206",899,146,657,328,501,666,443,485,643,132,548,1162,312,170,808,1102,788,405,959,475
"COG2207",7158,8367,8648,6087,7584,6550,9996,8633,11311,11143,7659,9860,7302,12761,7891,7554,4849,5793,7361,10952
"COG2208",328,74,316,579,302,435,306,201,537,183,311,323,279,153,307,395,146,169,359,254
"COG2209",97,262,80,138,99,124,136,122,52,162,126,84,184,116,135,127,2,215,135,126
"COG2210",207,238,160,281,284,173,520,337,436,663,342,239,124,344,141,234,31,20,151,210
"COG2211",1300,999,1596,1896,1158,1572,1792,1282,1370,776,1284,1057,1415,1081,1560,1359,1979,1492,1479,815
"COG2212",0,0,17,0,1,1,0,0,0,2,0,2,0,2,1,0,0,1,9,2
"COG2213",23,61,112,70,74,16,113,26,8,19,87,12,74,45,82,16,21,112,15,36
"COG2214",289,248,194,284,185,309,374,215,283,306,347,331,200,264,212,293,147,184,264,260
"COG2215",0,0,42,0,0,0,16,0,0,3,8,1,1,7,0,1,3,0,0,1
"COG2216",246,237,315,273,383,247,255,424,292,598,485,310,726,457,210,249,116,209,215,415
"COG2217",2244,1463,2176,2413,1768,2331,1459,2714,2200,1707,1875,1996,1934,1709,1956,2379,3266,1618,1987,1769
"COG2220",488,639,468,717,709,591,678,628,522,917,480,574,814,719,462,467,338,508,493,795
"COG2221",170,46,68,104,107,61,74,79,184,72,96,89,54,60,139,127,95,91,118,86
"COG2222",106,48,154,68,127,102,95,92,190,111,158,60,49,140,111,359,104,113,174,85
"COG2223",4,1,73,11,3,1,46,0,1,26,25,15,2,10,1,8,70,0,1,14
"COG2224",0,0,40,1,0,1,16,0,0,6,18,3,1,8,1,4,4,1,0,1
"COG2225",1,4,142,3,0,0,80,6,0,12,22,1,0,11,2,5,13,0,0,1
"COG2226",114,342,227,248,189,182,231,163,167,315,209,199,243,272,162,116,146,249,145,115
"COG2227",58,10,49,12,16,18,17,38,33,36,60,8,57,56,37,4,8,1,13,125
"COG2230",53,30,92,80,150,31,85,25,82,40,94,103,37,45,118,203,50,92,35,77
"COG2231",0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2233",931,783,804,583,823,811,955,592,790,660,825,852,722,665,900,1150,835,1284,776,529
"COG2234",187,292,327,351,257,309,471,368,513,639,801,397,407,623,283,554,196,159,353,396
"COG2235",43,28,51,114,133,40,7,38,4,31,15,24,34,4,30,1,1,17,25,70
"COG2236",1,7,0,3,1,0,5,0,0,2,4,4,0,0,2,0,43,1,0,2
"COG2239",602,318,470,552,426,685,566,674,685,462,493,710,469,544,497,697,674,314,748,592
"COG2240",324,328,356,321,360,341,331,321,435,313,320,333,332,332,350,451,535,349,311,239
"COG2241",340,112,308,267,252,262,155,280,328,333,325,232,214,389,237,401,130,131,228,251
"COG2242",285,122,258,252,214,251,149,260,309,365,333,227,207,307,228,345,131,118,181,277
"COG2243",216,83,158,162,158,102,160,138,183,181,223,99,109,233,183,174,111,85,117,193
"COG2244",2003,1926,1537,2155,2539,2139,2583,2320,2133,2027,1949,1913,2028,1605,1931,1935,2001,1737,1984,1986
"COG2246",94,7,90,182,67,127,44,73,80,15,28,109,84,26,153,88,152,62,123,49
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0
"COG2249",51,41,161,103,27,19,117,78,36,143,78,44,65,138,40,22,122,16,34,147
"COG2250",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",558,266,536,455,465,573,506,339,296,254,433,613,405,249,483,396,729,241,498,239
"COG2253",34,33,0,4,6,0,1,0,0,0,3,0,44,0,37,0,5,27,0,2
"COG2255",538,506,446,539,448,492,396,493,431,377,386,497,525,412,414,462,407,511,487,440
"COG2256",649,581,546,615,541,650,475,545,462,434,485,567,647,579,541,532,621,648,604,516
"COG2257",64,9,21,9,27,10,14,18,19,11,19,41,10,8,31,32,66,3,37,23
"COG2258",82,31,101,93,58,78,84,103,88,26,79,58,62,51,116,178,77,92,71,63
"COG2259",30,91,118,54,103,38,62,90,132,184,89,46,48,118,51,57,20,7,38,44
