"","DLM027","NLM023","DLM012","NLF005","NOM027","NLM028","DOF006","NLM001","DLM003","DLM021","NLM017","NOM010","DLF014","NOM001","DLM013","DOM015","DOF007","DLM006","NLF001","DLM011"
"COG2066",50,344,100,212,25,229,467,93,240,317,321,259,83,30,198,346,316,130,302,335
"COG2067",55,121,17,65,0,14,73,49,133,80,88,86,1,83,91,46,43,66,83,127
"COG2068",92,67,45,26,224,72,81,31,44,25,24,20,199,40,59,37,53,26,81,27
"COG2069",4,11,20,7,7,20,6,9,1,3,2,11,27,10,39,18,4,5,7,5
"COG2070",507,620,240,463,992,694,519,380,632,582,495,505,520,318,476,455,549,508,631,534
"COG2071",458,421,213,352,92,225,329,520,379,235,258,237,307,760,293,449,336,494,388,459
"COG2072",0,1,0,0,0,0,0,2,0,0,0,0,0,0,21,3,2,0,0,3
"COG2073",211,225,127,205,360,339,348,137,169,316,257,240,256,115,206,264,102,153,307,246
"COG2076",101,72,82,90,302,72,67,35,69,33,91,27,39,284,90,19,157,159,101,88
"COG2077",52,200,72,116,10,83,190,68,210,148,148,133,47,17,94,150,236,77,147,173
"COG2078",254,6,132,9,3,2,4,8,8,4,2,0,330,25,54,0,16,7,1,6
"COG2079",31,24,38,13,40,13,17,45,91,21,26,29,63,32,45,21,35,34,16,41
"COG2080",480,182,307,85,311,299,272,114,149,119,90,126,477,136,242,141,179,108,155,161
"COG2081",514,187,245,508,541,659,115,564,191,326,232,458,472,226,657,450,95,388,332,229
"COG2082",154,176,73,94,253,206,178,94,98,185,250,136,154,90,165,125,70,87,147,125
"COG2084",107,118,144,47,756,70,108,86,71,53,42,110,273,112,205,86,107,63,113,82
"COG2085",33,65,3,5,1,4,7,0,2,4,2,0,35,22,0,1,5,10,0,4
"COG2086",383,303,63,337,433,460,401,370,399,382,395,317,405,491,335,310,279,346,422,376
"COG2087",157,183,72,133,159,186,178,112,170,136,166,189,166,90,146,216,180,110,214,192
"COG2088",63,118,73,319,130,270,28,157,58,81,119,164,172,211,130,72,31,106,131,38
"COG2089",34,380,80,218,13,104,49,178,307,137,443,274,74,33,165,144,204,139,247,129
"COG2091",64,52,70,71,25,102,27,118,22,47,29,92,55,92,59,38,29,91,60,40
"COG2094",149,19,36,2,10,2,8,3,18,1,8,5,109,11,30,5,1,1,7,2
"COG2095",75,385,92,215,22,228,474,152,508,336,322,252,78,29,189,430,543,245,279,600
"COG2096",102,300,126,187,148,186,332,108,274,260,267,213,59,43,174,148,212,155,261,274
"COG2099",195,301,109,294,294,429,411,139,196,451,390,288,276,191,283,401,153,190,426,292
"COG2102",15,26,0,12,0,0,0,8,52,144,20,24,0,1,21,5,13,2,19,16
"COG2103",191,186,62,115,206,44,214,134,144,222,148,160,124,126,237,151,182,91,189,149
"COG2104",24,3,68,1,22,2,2,7,1,2,2,1,23,0,2,4,4,1,0,4
"COG2105",2,10,13,2,0,1,8,6,1,4,7,0,0,3,13,4,6,1,0,8
"COG2107",0,10,0,3,0,0,0,2,20,20,1,6,0,0,4,1,0,1,4,0
"COG2108",1,10,0,5,1,5,3,14,6,9,1,52,0,2,0,12,11,10,5,13
"COG2109",96,92,91,88,538,117,53,92,78,125,98,118,230,142,189,101,68,82,147,87
"COG2110",290,244,186,311,224,213,188,324,213,223,150,221,434,136,230,154,182,305,225,191
"COG2111",2,12,0,1,3,6,7,17,25,18,8,46,0,5,23,10,16,13,3,15
"COG2113",46,133,46,41,5,70,126,44,141,138,71,63,23,3,103,164,192,48,112,179
"COG2114",0,0,0,24,0,2,7,5,10,2,2,128,0,3,5,8,7,53,6,0
"COG2115",93,214,368,139,158,148,290,97,145,328,194,178,102,24,351,157,188,93,195,327
"COG2116",188,102,146,145,62,120,67,144,36,56,212,99,203,86,142,121,50,110,62,74
"COG2119",7,6,0,16,172,10,4,44,6,8,44,43,35,18,9,28,6,15,44,5
"COG2120",27,134,28,48,5,33,90,37,133,23,94,7,0,11,27,21,182,33,20,39
"COG2121",1,16,58,8,5,16,14,0,14,3,8,4,3,0,1,1,5,1,0,1
"COG2122",0,4,0,3,1,0,7,1,48,10,2,2,0,0,9,2,1,2,1,1
"COG2127",62,39,10,33,0,8,11,114,17,11,21,8,0,126,16,13,2,56,9,7
"COG2128",1,9,22,7,5,2,9,10,12,1,9,2,2,2,52,8,25,3,3,15
"COG2129",72,36,10,43,77,119,18,65,102,57,24,183,78,265,95,37,10,65,46,42
"COG2130",0,9,18,1,0,1,8,6,5,1,0,0,0,1,7,1,7,0,1,9
"COG2131",277,289,165,324,197,281,233,303,283,284,257,305,156,341,286,252,212,293,295,316
"COG2132",184,60,82,10,1,5,20,26,13,9,6,2,27,8,80,18,19,1,2,29
"COG2133",0,11,22,0,2,3,47,6,3,5,11,3,0,2,9,1,12,3,3,6
"COG2134",3,8,16,2,2,2,9,6,0,1,6,0,0,1,17,2,7,0,0,8
"COG2135",79,77,42,8,48,24,26,15,25,9,37,34,135,9,39,13,48,29,40,24
"COG2137",102,72,52,58,35,16,34,67,54,27,17,92,106,23,195,76,39,43,41,31
"COG2140",32,159,10,31,17,2,51,51,99,87,126,148,16,10,47,68,65,3,105,21
"COG2141",6,16,67,4,1,5,19,19,5,6,14,1,10,7,111,22,26,4,2,32
"COG2142",0,15,11,1,0,0,6,4,0,0,2,0,0,0,9,1,5,0,0,8
"COG2143",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2145",230,54,240,112,387,204,44,165,47,89,41,96,419,405,264,88,48,98,158,92
"COG2146",3,15,24,2,1,3,7,14,0,1,5,1,0,1,8,0,10,0,0,16
"COG2148",949,1420,710,1432,1029,1142,1369,885,1376,1387,1808,1530,1018,903,1125,1316,1863,1178,1288,1202
"COG2149",1,6,7,0,0,2,4,6,0,2,5,1,0,0,20,4,5,0,0,10
"COG2151",213,97,308,80,123,42,99,168,148,135,92,72,113,174,51,82,117,105,69,112
"COG2152",239,849,87,572,38,493,1518,542,568,518,1179,639,233,357,278,747,1453,797,575,733
"COG2153",56,35,72,15,1,4,11,12,43,17,8,12,13,11,14,7,10,0,11,14
"COG2155",8,13,24,38,19,40,4,30,15,28,15,40,26,17,53,22,3,9,22,24
"COG2156",27,127,53,85,201,84,155,54,183,171,88,80,8,19,110,76,164,78,57,218
"COG2158",0,9,15,33,2,17,5,21,14,13,1,15,12,7,10,10,0,6,10,5
"COG2159",169,172,79,118,192,153,96,98,114,77,68,88,214,53,212,146,73,139,143,109
"COG2160",457,454,666,417,873,352,462,398,326,481,725,402,226,663,329,392,406,225,489,397
"COG2161",13,17,218,14,55,5,19,22,10,6,8,8,12,4,24,21,39,21,10,15
"COG2162",15,10,18,5,15,8,1,18,7,6,11,8,42,2,22,5,15,4,4,19
"COG2163",0,0,0,6,0,4,0,2,1,4,1,1,0,0,1,5,0,3,0,1
"COG2165",6,63,16,8,7,15,30,34,20,8,15,8,11,7,20,12,45,31,7,40
"COG2166",86,209,50,170,11,119,247,175,217,157,219,158,35,198,86,159,261,178,152,236
"COG2168",0,9,11,2,1,0,4,3,1,2,2,1,0,1,1,4,4,0,0,10
"COG2169",53,155,28,38,2,37,164,24,192,48,58,31,21,6,88,37,143,35,23,63
"COG2170",1,12,7,1,0,0,9,9,0,1,0,2,0,0,15,1,5,0,1,4
"COG2171",85,45,251,14,95,6,13,7,30,19,14,21,193,31,57,20,12,9,10,17
"COG2172",73,139,86,168,96,201,67,141,158,133,166,163,94,72,261,143,154,120,118,90
"COG2173",11,196,32,91,9,180,317,90,121,135,281,186,31,22,111,116,236,105,191,144
"COG2175",1,7,20,2,0,2,2,5,0,1,0,2,0,1,4,1,4,0,0,9
"COG2176",1466,416,989,1089,1704,1088,229,793,448,540,483,605,856,459,892,517,109,628,427,288
"COG2177",405,388,354,491,405,335,253,541,441,369,402,450,385,471,466,425,324,445,375,356
"COG2179",150,82,111,144,60,168,29,120,46,71,100,125,103,56,177,82,27,112,82,44
"COG2180",5,10,25,5,2,1,8,22,1,5,5,2,11,3,12,0,13,4,1,22
"COG2181",7,12,17,8,5,2,22,15,5,10,6,3,10,5,30,6,13,5,10,10
"COG2182",391,118,661,505,133,297,27,355,73,139,538,200,429,235,104,222,51,432,235,39
"COG2183",701,658,304,812,888,734,642,824,671,764,625,780,510,1046,651,793,531,682,708,532
"COG2184",263,147,344,272,50,192,41,285,124,150,208,256,222,124,96,78,109,270,120,120
"COG2185",148,656,86,418,998,402,1048,306,774,966,729,653,73,119,364,511,733,278,594,843
"COG2186",158,304,457,194,792,330,383,224,300,286,265,259,499,429,385,233,554,179,314,293
"COG2188",705,409,773,218,1260,434,322,254,465,244,555,215,710,281,643,282,421,186,356,323
"COG2189",635,241,83,246,329,112,214,478,349,302,159,188,329,243,146,255,48,411,217,334
"COG2190",1383,308,1446,239,763,520,198,258,295,281,373,196,1293,308,323,166,217,191,281,199
"COG2191",0,5,0,5,3,1,17,3,15,9,4,11,0,0,52,2,8,3,12,3
"COG2192",2,79,0,44,1,2,0,33,23,6,5,2,67,5,24,2,0,23,19,2
"COG2193",3,93,29,55,8,60,80,21,112,50,44,69,26,6,30,91,76,49,110,107
"COG2194",369,530,222,270,528,240,528,829,738,524,371,419,437,433,435,282,701,489,332,568
"COG2195",1547,1292,513,1205,694,1264,1282,1462,1373,1363,1180,1256,1117,1848,1527,1253,1243,1716,1202,1331
"COG2197",951,3161,2437,987,1807,1175,2755,1281,1985,1983,3011,1751,1346,715,1364,1631,3722,1728,2180,2046
"COG2198",18,83,184,45,9,35,107,92,11,31,47,13,0,26,111,33,109,4,44,98
"COG2199",1176,773,1669,2291,1051,2004,655,1659,793,747,1209,1221,782,788,478,568,571,1313,1001,543
"COG2200",659,354,1234,851,725,732,406,879,370,310,512,1111,560,503,481,327,464,752,613,439
"COG2201",47,21,21,193,22,75,21,117,23,28,189,125,18,64,25,81,13,128,114,18
"COG2202",64,484,263,113,55,210,367,211,372,182,315,127,56,31,151,188,555,90,237,246
"COG2203",1,10,29,53,1,11,9,41,10,1,13,41,0,8,83,7,13,1,19,21
"COG2204",973,3078,387,1414,143,1841,3618,1745,2464,2913,2324,2017,333,2309,1530,2530,2999,2598,1926,2864
"COG2205",345,501,246,487,861,809,471,770,540,636,522,616,369,241,597,718,590,472,551,696
"COG2206",490,181,121,1404,162,1051,80,598,164,212,456,347,251,386,146,326,38,422,481,49
"COG2207",5020,12563,3871,6890,4005,7757,12916,6335,9446,9376,11768,9734,3901,6654,7267,9482,13470,8671,13402,11005
"COG2208",160,286,181,290,297,391,175,184,526,187,209,315,369,181,491,341,108,191,255,68
"COG2209",134,85,4,155,35,133,112,177,191,216,92,100,6,194,72,63,132,157,54,174
"COG2210",67,401,56,366,23,358,755,200,372,348,326,350,111,41,160,396,551,235,409,557
"COG2211",1701,1135,2930,1284,2856,1373,923,1649,870,1131,986,1034,1929,1526,4072,2580,879,864,1551,1225
"COG2212",0,0,0,0,0,0,2,1,7,0,1,8,0,0,3,0,0,0,0,3
"COG2213",177,104,217,32,710,23,36,56,22,14,17,25,169,44,52,17,51,25,122,55
"COG2214",193,268,165,261,113,308,279,246,207,274,268,202,290,144,341,237,262,312,189,256
"COG2215",3,9,8,5,0,2,3,4,2,0,2,1,0,2,17,4,4,0,2,7
"COG2216",90,531,187,240,732,247,675,214,476,462,463,371,49,64,315,311,592,248,330,479
"COG2217",2654,1796,2290,2031,2902,2417,1445,1762,1457,2152,1499,1769,2661,1383,2436,2149,1344,1929,1843,1677
"COG2220",371,799,174,641,557,483,767,437,737,732,781,796,393,902,628,563,961,523,736,704
"COG2221",111,71,59,88,152,123,84,84,45,40,42,98,230,73,99,52,18,80,115,31
"COG2222",87,116,173,82,142,359,86,83,102,67,67,66,118,140,399,129,130,76,68,112
"COG2223",5,20,51,10,1,11,9,26,2,1,6,2,10,3,32,10,27,3,1,16
"COG2224",1,12,22,1,1,0,7,9,0,3,2,1,0,3,19,7,7,0,1,18
"COG2225",5,38,59,1,4,5,36,35,2,6,16,5,0,3,16,5,43,2,1,48
"COG2226",271,196,95,203,27,116,344,201,276,222,120,216,290,204,180,228,274,278,215,272
"COG2227",5,73,15,18,1,5,16,32,108,50,89,38,0,1,19,29,36,15,22,27
"COG2230",232,52,332,43,292,211,50,79,61,44,42,135,434,52,63,26,53,26,77,34
"COG2231",67,51,2,1,0,1,0,0,3,0,0,0,131,1,0,0,0,0,0,0
"COG2233",1446,676,1870,810,1571,1080,723,870,521,764,580,608,1074,1098,929,700,829,718,771,693
"COG2234",205,535,179,444,127,600,995,472,594,443,636,530,293,130,752,914,773,279,615,731
"COG2235",159,29,74,19,4,3,1,12,113,50,12,31,53,10,216,12,11,5,31,11
"COG2236",4,8,0,0,0,0,0,2,0,8,0,0,0,0,1,0,2,0,7,2
"COG2239",351,523,261,552,232,675,425,440,500,722,547,580,251,282,724,732,400,322,486,605
"COG2240",480,322,514,273,554,415,412,291,270,240,276,312,554,373,395,376,302,312,405,326
"COG2241",237,212,140,235,289,385,305,126,142,336,266,251,318,150,232,281,123,164,325,249
"COG2242",211,172,158,257,346,359,312,134,171,300,266,256,290,127,252,256,130,153,240,260
"COG2243",196,186,80,131,306,183,152,98,119,213,159,162,193,91,186,212,93,112,244,103
"COG2244",1782,2538,1193,1866,1399,2000,2378,1650,2117,2004,2490,2208,1725,1111,1788,1833,2529,2031,2210,2611
"COG2246",78,35,194,111,58,87,15,79,27,56,115,76,197,74,115,84,21,86,123,55
"COG2247",36,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",40,185,181,63,17,30,49,65,149,156,93,83,112,35,114,84,127,57,112,125
"COG2250",0,0,0,2,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0
"COG2252",797,267,972,462,757,366,286,582,256,269,260,350,876,588,424,217,151,449,339,365
"COG2253",4,9,1,1,0,0,0,0,1,0,14,0,0,0,1,0,10,119,0,1
"COG2255",499,441,536,413,503,427,407,458,405,397,399,471,466,352,470,440,401,473,367,419
"COG2256",934,460,708,549,585,516,421,516,487,588,350,513,649,598,627,534,363,514,412,404
"COG2257",25,11,0,55,10,33,5,34,13,13,55,47,5,32,4,25,3,46,37,2
"COG2258",142,33,78,61,259,189,31,56,44,81,22,50,189,127,65,57,38,25,102,84
"COG2259",6,133,41,58,7,67,142,38,70,77,82,96,34,11,49,124,156,70,124,172
"COG2261",58,2,45,2,2,1,4,4,8,0,6,0,8,2,6,1,4,2,2,5
"COG2262",577,459,743,545,369,564,518,616,498,484,460,545,631,549,583,557,438,602,456,581
"COG2264",413,361,178,448,290,447,351,451,357,448,457,414,290,278,448,394,351,367,366,375
"COG2265",1085,664,885,840,769,975,549,843,560,703,662,762,789,982,995,637,518,931,716,610
"COG2267",223,177,450,236,247,355,101,227,141,163,236,176,401,197,449,227,90,278,157,119
"COG2268",93,184,105,224,57,239,207,130,224,144,273,229,114,90,126,102,369,308,162,116
"COG2269",4,16,37,4,1,3,15,14,0,0,1,2,0,0,10,7,15,1,0,24
"COG2270",161,67,331,61,169,194,15,55,26,76,23,92,271,108,132,93,17,74,118,111
"COG2271",282,260,108,123,15,79,178,111,355,463,147,222,97,655,428,158,253,85,105,343
"COG2272",448,148,362,137,329,133,56,554,114,174,388,229,464,1003,351,262,59,197,224,285
"COG2273",169,458,75,496,263,368,507,236,423,275,548,290,144,145,170,340,606,783,465,378
"COG2274",720,953,427,421,120,876,648,1593,978,593,539,627,210,303,573,1297,671,1896,1142,576
"COG2301",57,53,91,120,100,124,79,55,78,32,62,18,112,19,87,54,25,86,53,33
"COG2302",264,85,128,194,288,195,23,137,68,92,107,178,197,108,218,205,27,126,123,90
"COG2303",0,16,23,3,3,6,25,9,2,12,7,9,0,2,33,12,8,1,2,11
"COG2304",306,656,438,631,172,305,631,727,668,648,589,861,142,549,324,487,873,513,390,695
"COG2306",0,0,0,4,0,5,0,4,6,0,0,4,0,2,1,3,0,0,0,0
"COG2307",21,0,346,6,0,0,0,0,0,3,0,0,460,10,6,4,0,0,0,0
"COG2308",28,11,331,3,1,1,0,15,2,7,0,0,444,9,164,5,1,1,10,3
"COG2309",336,150,197,213,457,413,112,258,136,184,70,303,362,258,249,164,56,291,320,123
"COG2310",19,96,91,511,43,38,5,31,45,11,17,90,19,17,111,54,12,130,54,25
"COG2311",189,508,87,177,13,287,584,287,508,330,417,253,70,27,205,435,931,205,337,376
"COG2312",1,11,7,42,5,23,1,5,4,24,8,5,0,9,2,37,7,5,24,3
"COG2313",4,7,38,9,1,7,13,19,23,13,10,12,0,3,26,15,7,6,7,16
"COG2314",81,1,157,11,133,8,1,17,9,10,23,4,89,7,5,9,0,15,0,8
"COG2315",179,362,101,230,66,260,270,213,279,245,384,284,160,159,232,264,391,251,313,236
"COG2316",65,32,36,31,174,139,19,58,37,34,20,70,218,37,213,44,35,43,64,25
"COG2317",47,73,27,85,41,148,27,44,50,69,15,64,40,57,179,96,27,48,46,54
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0
"COG2319",6,79,16,234,3,85,103,604,50,49,92,22,0,8,48,15,76,33,29,14
"COG2320",1,17,13,13,10,12,27,9,10,12,53,17,16,6,42,54,11,29,8,15
"COG2321",5,15,20,3,0,5,11,6,1,3,6,7,1,2,10,9,13,0,1,20
"COG2323",97,98,86,158,56,118,24,59,55,93,26,95,28,65,158,141,17,89,59,109
"COG2326",327,119,576,200,218,239,114,108,91,102,186,113,346,145,160,93,203,101,156,39
"COG2327",241,49,371,75,463,76,112,55,128,49,111,125,221,430,209,145,125,94,69,41
"COG2329",4,4,2,18,0,9,22,2,0,11,4,7,0,2,8,0,0,8,0,1
"COG2331",13,2,87,2,35,1,0,6,0,1,0,2,38,0,3,0,0,0,0,2
"COG2332",7,13,15,6,0,2,5,8,1,6,4,3,0,2,7,3,14,1,6,9
"COG2333",561,213,354,467,841,427,173,400,234,280,259,509,871,265,514,320,156,262,375,180
"COG2334",27,39,192,14,141,7,28,21,29,6,10,20,17,5,16,6,11,2,9,15
"COG2335",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG2336",1,3,22,1,0,2,4,8,0,1,4,0,0,0,0,1,1,0,0,14
"COG2337",242,119,114,321,394,574,52,242,134,171,354,384,96,193,251,1240,650,232,295,321
"COG2339",1,2,0,26,2,52,0,43,17,6,57,33,21,14,3,27,5,35,4,2
"COG2340",2,61,2,74,1,24,18,65,43,26,58,81,61,35,26,134,7,81,26,11
"COG2342",0,7,0,2,0,0,9,0,0,0,0,0,0,0,13,0,1,0,0,0
"COG2344",210,275,138,269,228,333,282,201,299,320,286,329,261,129,365,359,271,262,339,402
"COG2346",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,2
"COG2348",115,19,878,149,470,24,15,48,131,30,8,16,37,29,116,185,3,48,20,25
"COG2350",1,7,3,1,0,12,1,6,34,5,11,2,1,1,14,3,17,0,3,15
"COG2351",4,4,17,41,0,2,17,18,2,2,2,0,0,1,19,2,15,1,1,25
"COG2352",245,25,1122,10,519,11,15,16,30,16,11,3,507,21,194,18,24,9,4,16
"COG2353",1,6,14,1,1,1,8,11,3,3,1,0,0,1,9,1,6,0,0,2
"COG2354",0,6,14,3,0,4,1,5,2,2,1,0,0,0,6,6,7,1,0,7
"COG2355",435,399,241,374,85,291,279,543,367,264,255,255,130,777,331,435,335,476,396,521
"COG2356",11,24,14,145,0,1,14,65,31,17,7,26,0,3,12,7,16,176,12,26
"COG2357",438,148,647,413,558,420,149,254,162,137,273,289,511,208,202,230,119,236,312,146
"COG2358",97,99,28,172,124,317,89,138,63,133,76,138,136,125,173,124,39,215,161,107
"COG2359",1,2,0,19,55,1,0,3,5,2,0,5,9,6,33,1,1,21,9,1
"COG2360",122,116,20,70,10,23,52,121,34,86,69,44,8,275,47,91,8,194,131,40
"COG2361",42,103,15,118,12,20,74,157,174,35,106,49,13,178,30,66,164,222,53,68
"COG2362",9,12,1,4,4,10,20,10,20,22,8,12,27,5,23,7,7,9,9,12
"COG2363",1,7,9,2,3,1,8,10,1,1,6,2,1,0,10,4,5,3,2,4
"COG2364",149,241,50,211,330,166,110,175,161,113,150,150,384,587,323,203,241,233,193,132
"COG2365",336,315,212,120,61,306,257,96,213,412,269,163,45,37,111,121,236,68,110,185
"COG2366",11,193,0,0,0,1,0,4,0,3,2,0,0,0,16,0,0,0,0,2
"COG2367",203,311,165,216,249,275,285,366,338,350,226,199,91,554,332,253,232,371,324,538
"COG2368",85,50,34,19,17,16,62,29,123,25,22,17,112,5,186,15,8,19,19,24
"COG2369",56,8,6,19,1,34,33,1,149,1,0,10,0,2,8,106,17,102,2,101
"COG2371",8,15,13,20,5,1,10,12,63,1,5,6,9,2,19,8,6,5,4,2
"COG2372",0,8,7,2,0,1,4,5,1,1,2,0,0,0,10,5,9,0,0,9
"COG2373",755,1342,199,931,48,742,1488,1242,1510,1397,1188,979,125,695,765,851,1306,1209,912,1202
"COG2374",9,6,19,37,2,0,195,17,18,11,5,13,66,3,23,87,158,30,49,49
"COG2375",1,3,15,1,1,0,4,7,2,3,7,2,0,0,11,5,9,0,1,6
"COG2376",315,254,196,47,1215,87,133,81,186,80,106,42,246,70,188,57,180,70,209,87
"COG2377",10,83,27,38,2,7,40,54,14,65,44,68,25,14,58,54,8,9,40,28
"COG2378",114,210,111,151,56,169,99,112,182,286,153,181,46,36,307,354,318,194,186,229
"COG2379",93,40,1,52,98,196,9,46,36,86,22,71,6,22,83,88,11,65,44,82
"COG2382",438,365,59,464,25,222,396,911,429,467,577,436,13,460,331,329,292,401,364,510
"COG2384",181,82,119,160,264,141,31,124,62,52,97,135,205,121,190,68,40,97,148,29
"COG2385",377,399,158,613,527,786,485,458,380,437,435,644,414,257,508,472,416,341,443,458
"COG2386",3,15,6,2,0,4,3,7,1,7,1,1,2,3,46,4,7,0,8,5
"COG2388",36,73,14,29,3,50,77,23,100,33,62,59,54,17,49,71,165,39,96,121
"COG2390",275,73,127,26,745,61,67,75,43,48,36,48,370,74,149,37,106,42,132,77
"COG2391",5,24,52,5,4,3,13,16,22,2,6,0,8,18,9,14,33,4,2,26
"COG2404",47,0,0,16,0,2,0,2,4,9,0,0,26,5,13,0,0,23,0,1
"COG2405",6,1,0,3,1,7,0,2,3,0,3,4,0,23,4,2,3,8,28,0
"COG2406",7,63,3,7,2,32,102,6,82,31,88,26,0,1,13,20,119,21,22,36
"COG2407",534,1038,378,845,1116,823,1219,1013,493,824,1371,1012,408,939,885,1138,840,827,1257,814
"COG2409",313,0,169,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
"COG2414",97,51,39,51,92,214,30,63,9,80,9,37,2,34,87,49,21,35,18,88
"COG2421",8,32,20,6,11,10,35,7,26,26,17,13,32,10,10,11,14,14,12,12
"COG2423",18,82,14,77,7,71,10,41,96,33,22,25,41,19,54,34,10,82,103,15
"COG2425",208,241,55,91,9,106,206,274,91,132,201,134,27,309,145,254,380,351,231,242
"COG2426",1,6,3,12,2,3,1,5,18,5,1,7,11,24,97,40,1,17,5,4
"COG2431",147,427,69,290,98,229,420,298,332,342,329,255,61,209,221,351,455,232,355,459
"COG2440",29,12,16,0,4,0,7,10,0,0,2,2,47,1,3,2,13,0,0,14
"COG2452",140,47,49,29,168,80,36,24,15,30,30,28,217,87,77,18,55,35,54,14
"COG2453",1,9,4,2,1,2,27,6,0,1,4,2,0,0,1,0,4,0,0,6
"COG2454",0,2,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0
"COG2461",427,37,160,188,96,95,38,43,26,30,106,85,129,32,28,19,35,135,22,3
"COG2501",74,40,52,40,41,61,16,55,36,31,107,76,97,58,96,64,36,93,63,64
"COG2502",473,274,178,269,125,320,327,320,341,367,255,271,144,573,217,323,299,345,246,375
"COG2503",1,10,10,3,2,0,11,3,11,0,2,0,15,3,0,1,0,1,0,0
"COG2508",726,293,662,607,670,631,206,409,346,275,300,251,921,301,398,294,138,362,309,131
"COG2509",747,624,288,852,758,1073,566,916,578,874,512,848,755,692,988,1036,449,771,733,623
"COG2510",61,66,14,60,15,65,28,62,33,38,15,102,71,116,207,78,20,79,130,41
"COG2513",15,28,28,108,19,270,116,95,175,162,233,259,10,50,51,235,75,41,55,20
"COG2514",0,0,10,0,1,0,0,0,7,0,0,0,2,3,3,0,0,0,0,0
"COG2515",85,13,24,11,27,14,70,17,51,24,16,18,108,9,56,13,37,20,22,33
"COG2516",0,0,0,2,2,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG2518",0,3,11,3,2,1,11,4,3,4,5,2,0,0,8,1,7,1,1,7
"COG2519",28,2,335,0,125,3,5,0,2,4,1,1,155,5,5,0,3,2,1,0
"COG2602",43,76,104,28,139,46,60,57,142,20,19,101,51,86,38,70,46,225,43,45
"COG2603",3,24,10,0,2,4,26,7,7,3,5,0,0,1,11,2,6,1,3,9
"COG2604",0,17,3,131,0,76,0,78,3,34,0,153,69,9,12,91,0,9,51,0
"COG2605",284,275,48,290,91,364,843,258,381,167,242,375,226,88,149,372,767,301,336,706
"COG2606",207,285,261,256,361,209,181,232,219,215,241,259,456,134,351,259,224,197,242,263
"COG2607",246,131,129,277,556,306,82,215,83,188,250,287,384,185,263,251,68,197,289,140
"COG2608",290,68,136,155,172,144,34,98,57,145,56,134,139,104,455,149,43,118,123,27
"COG2609",6,23,31,6,0,3,21,32,1,3,3,4,1,3,23,15,21,2,1,13
"COG2610",335,279,572,144,928,706,438,196,274,315,348,201,752,147,460,185,513,201,238,214
"COG2703",58,10,1,124,7,127,2,76,22,33,63,70,15,49,27,38,4,109,95,5
"COG2704",112,362,217,166,352,159,388,215,346,460,236,316,92,85,171,412,387,277,341,444
"COG2706",247,196,148,256,269,297,385,307,177,186,557,158,358,79,192,280,330,223,246,278
"COG2707",47,7,32,0,75,0,3,10,2,1,4,0,1,2,29,3,1,0,22,3
"COG2710",362,67,41,88,46,88,65,91,79,45,64,93,435,73,161,105,79,143,62,92
"COG2715",238,334,71,370,81,273,391,431,372,374,355,291,147,529,245,313,361,369,265,365
"COG2716",0,10,12,4,0,2,3,6,0,1,2,1,0,1,15,3,8,0,0,9
"COG2717",0,11,15,11,0,51,4,23,0,25,2,0,0,16,11,28,9,72,6,169
"COG2718",2,12,23,0,0,4,7,23,3,3,2,0,0,2,9,13,11,0,1,17
"COG2719",1,2,15,2,0,4,6,8,1,2,2,1,0,2,13,12,14,0,1,9
"COG2720",145,86,29,237,131,140,97,221,78,100,190,230,321,150,130,91,58,107,116,59
"COG2721",496,363,205,367,635,472,516,294,286,547,502,528,438,556,662,393,300,446,385,540
"COG2723",945,630,1053,530,759,714,264,500,597,598,549,471,1176,457,830,324,310,246,629,626
"COG2730",776,465,914,768,529,143,492,523,300,346,637,1102,276,1847,472,299,455,743,474,461
"COG2731",169,300,140,153,432,235,212,190,380,249,229,255,111,199,177,275,303,321,237,323
"COG2732",0,7,9,0,0,2,4,6,2,2,4,1,0,0,4,5,7,0,0,13
"COG2733",241,18,48,3,546,0,7,14,18,7,5,7,296,47,42,9,22,3,91,30
"COG2738",102,220,84,228,95,272,255,173,207,281,245,259,142,102,270,225,214,206,220,309
"COG2739",147,67,39,144,75,150,27,100,53,91,71,110,123,89,70,68,23,130,97,83
"COG2740",125,47,49,99,129,107,27,63,51,33,66,89,96,55,123,84,15,81,84,41
"COG2746",95,41,51,56,2,101,0,27,12,15,137,28,0,16,27,23,34,75,12,13
"COG2747",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",1155,1392,377,1408,1021,1926,1735,1412,1324,1961,1312,1545,680,1380,1190,1707,1530,1360,1622,1900
"COG2759",889,511,845,745,881,780,499,700,599,626,427,584,726,769,736,613,508,753,546,599
