"","DLM012","DOM021","NOF013","DLM011","NLM028","NLM023","DOM022","NLM032","NLF002","DLM021","DLF014","NOM014","DOM015","NLM016","DLF007","DOM005","DOM026","NOM010","DOM019","NOF009"
"COG2081",214,163,381,232,705,194,429,829,524,321,484,231,515,311,133,77,446,411,357,100
"COG2082",58,111,117,99,163,113,99,119,133,132,147,130,133,11,164,182,134,140,126,178
"COG2084",143,82,91,78,75,100,163,69,221,56,326,146,71,29,111,111,80,107,43,84
"COG2085",5,1,7,5,5,51,0,0,0,2,35,21,1,3,29,31,0,0,2,6
"COG2086",76,372,388,402,396,284,368,272,312,412,399,453,333,332,240,278,288,368,435,396
"COG2087",65,174,142,182,187,194,148,182,246,163,141,195,192,25,185,107,186,150,200,215
"COG2088",51,47,102,27,293,113,76,226,108,104,182,69,97,35,67,34,242,157,126,43
"COG2089",71,217,247,125,109,404,113,124,187,162,36,118,113,105,124,159,94,192,210,117
"COG2091",56,48,68,44,106,68,53,146,113,51,84,39,41,18,51,48,174,109,74,29
"COG2094",48,4,1,5,1,7,1,1,2,3,100,4,2,0,8,7,0,4,16,10
"COG2095",88,545,242,605,201,375,234,155,297,338,65,582,376,56,574,486,303,232,263,542
"COG2096",112,221,219,285,183,259,276,119,254,258,60,303,130,37,371,271,251,216,239,361
"COG2099",122,368,286,335,384,323,273,349,374,439,281,434,371,22,332,171,407,328,313,510
"COG2102",0,26,10,12,2,23,8,11,0,149,0,0,3,0,0,0,0,19,19,0
"COG2103",77,234,190,136,51,184,167,93,130,249,121,183,169,176,97,281,107,174,188,219
"COG2104",71,2,0,2,0,5,0,3,0,3,22,4,2,1,2,6,1,7,1,0
"COG2105",7,12,1,10,2,6,2,1,0,0,0,2,2,7,6,14,2,1,0,2
"COG2107",0,2,0,1,0,6,4,12,1,15,0,2,2,1,0,1,0,8,7,2
"COG2108",0,10,6,12,2,10,10,4,3,8,0,8,8,0,0,0,0,57,14,9
"COG2109",84,100,92,83,118,100,124,209,179,113,232,98,86,35,47,53,151,120,73,58
"COG2110",186,180,220,171,242,203,250,364,233,219,388,124,162,302,234,211,288,196,176,129
"COG2111",0,9,7,10,3,3,11,4,4,18,0,21,7,6,24,8,1,43,27,22
"COG2113",45,249,84,206,82,133,92,41,63,143,15,206,167,17,206,281,86,65,61,173
"COG2114",0,8,30,2,1,0,8,2,1,0,0,0,2,2,23,11,0,140,1,5
"COG2115",350,258,169,342,140,207,148,72,138,323,78,332,163,25,184,172,139,196,265,366
"COG2116",127,61,69,78,110,88,53,169,137,45,222,88,143,39,83,84,122,113,122,48
"COG2119",1,19,14,2,12,1,35,45,39,6,41,21,20,3,16,3,16,25,10,9
"COG2120",22,11,41,24,12,76,20,25,9,20,1,19,29,16,127,164,25,9,74,88
"COG2121",42,0,0,2,14,14,9,0,2,8,6,8,1,0,13,26,9,0,11,13
"COG2122",0,10,2,0,0,10,4,1,1,8,0,0,0,1,0,3,1,4,8,9
"COG2127",15,20,38,21,7,32,56,6,13,17,5,31,11,185,5,45,7,20,38,20
"COG2128",38,22,4,16,1,16,10,10,1,2,2,3,11,3,10,39,0,5,1,12
"COG2129",9,19,121,61,126,32,19,138,98,40,75,38,40,14,27,10,14,193,36,14
"COG2130",15,6,10,7,0,10,0,1,1,1,0,5,3,5,7,16,0,2,0,3
"COG2131",117,267,253,289,285,287,318,275,309,279,138,333,264,322,186,210,283,278,260,294
"COG2132",84,26,3,31,8,49,5,14,4,7,25,7,16,8,21,61,0,5,25,10
"COG2133",11,4,2,6,1,15,2,1,1,8,0,7,0,10,1,29,0,4,0,28
"COG2134",6,3,2,17,4,7,1,3,0,2,0,2,2,8,7,21,0,1,0,4
"COG2135",48,24,43,11,20,62,25,21,14,14,126,48,12,8,55,149,29,35,17,33
"COG2137",47,29,27,31,10,75,46,75,46,35,100,56,87,10,5,44,63,84,79,27
"COG2140",5,90,37,13,11,159,42,4,61,77,11,100,71,6,16,33,78,148,184,68
"COG2141",103,31,4,38,6,21,8,18,2,5,11,8,15,12,23,116,1,2,0,8
"COG2142",11,3,0,7,2,7,1,3,0,2,0,1,1,4,5,18,0,0,0,2
"COG2143",0,0,1,2,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,3
"COG2145",376,80,150,92,291,106,128,249,190,133,386,117,108,253,74,70,158,94,86,61
"COG2146",13,7,1,10,3,12,1,2,0,2,0,5,1,1,6,53,0,1,0,5
"COG2148",660,1239,1373,1160,1192,1374,1335,1350,1255,1417,1014,1503,1333,1145,1492,1601,1507,1641,1123,1369
"COG2149",15,3,0,8,2,4,0,2,0,0,0,2,3,2,2,6,0,0,0,4
"COG2151",320,122,92,129,57,115,87,47,59,146,117,154,76,244,79,136,65,102,103,136
"COG2152",92,760,733,722,493,957,787,396,666,511,232,791,733,370,1085,985,951,649,793,863
"COG2153",60,15,0,7,7,36,18,9,37,17,15,5,10,5,2,15,7,18,12,16
"COG2155",19,12,41,26,29,17,13,80,31,30,30,21,40,15,11,7,19,36,25,4
"COG2156",46,147,105,207,86,125,132,58,127,168,5,178,97,10,166,171,77,89,141,183
"COG2158",22,2,2,7,22,13,11,50,10,6,15,7,19,9,8,10,35,21,8,8
"COG2159",73,75,112,111,162,156,141,107,133,81,208,120,112,41,83,81,106,88,101,120
"COG2160",700,462,515,410,368,411,332,339,380,469,250,446,432,498,380,658,352,419,438,515
"COG2161",205,14,22,13,9,17,9,20,27,5,8,27,19,1,10,6,13,12,17,3
"COG2162",11,9,9,19,8,14,8,3,1,12,42,11,6,14,5,19,0,6,4,14
"COG2163",0,4,0,0,0,2,1,2,0,6,0,0,7,2,0,0,0,1,12,0
"COG2165",14,14,11,46,14,40,11,17,1,6,7,17,10,19,13,67,1,7,3,29
"COG2166",47,246,124,230,116,209,172,73,158,185,32,224,156,301,215,199,161,159,146,249
"COG2168",16,4,1,14,1,7,2,5,0,1,0,2,3,6,5,9,0,0,0,3
"COG2169",39,45,87,59,24,133,30,18,47,44,23,23,45,11,63,225,70,29,22,87
"COG2170",14,5,1,10,1,8,0,0,0,1,0,1,0,3,4,28,0,0,0,4
"COG2171",388,33,16,20,18,41,16,46,10,32,196,8,13,12,10,34,8,21,19,37
"COG2172",100,48,188,80,213,151,129,204,204,130,85,114,114,48,126,95,158,175,145,78
"COG2173",41,125,186,173,178,188,133,84,192,118,38,228,128,15,267,214,185,242,165,230
"COG2175",10,4,0,6,0,4,1,1,0,1,0,2,5,4,7,15,0,0,0,0
"COG2176",1052,578,608,414,1092,427,694,1410,864,568,1271,399,759,223,369,225,773,830,613,226
"COG2177",379,389,401,348,332,383,475,496,390,375,384,383,434,463,275,348,375,463,459,309
"COG2179",85,42,82,62,164,87,42,173,117,63,107,66,77,27,42,12,95,123,94,38
"COG2180",34,12,2,15,5,14,17,13,1,4,5,6,3,3,16,31,0,4,0,14
"COG2181",18,13,4,15,2,16,20,19,1,12,6,16,6,3,9,36,0,4,4,9
"COG2182",651,64,186,44,268,125,76,365,447,155,463,76,211,26,160,66,307,214,242,39
"COG2183",302,660,568,533,778,660,814,864,816,814,524,782,762,742,512,415,729,779,741,686
"COG2184",336,107,249,106,175,135,187,197,151,140,216,77,99,469,266,185,213,248,140,69
"COG2185",103,972,670,836,353,656,636,320,587,1009,73,834,544,101,667,808,505,707,752,1031
"COG2186",484,302,176,291,377,314,312,282,239,276,477,268,234,101,480,444,167,245,283,223
"COG2188",771,256,244,316,448,374,363,537,373,220,743,335,271,75,451,548,361,232,257,332
"COG2189",87,213,379,357,98,258,234,348,488,303,369,134,243,729,373,335,422,203,353,260
"COG2190",1458,124,226,224,569,284,191,595,297,268,1275,263,177,62,201,154,573,196,150,163
"COG2191",0,2,7,2,2,10,13,0,1,15,0,0,3,2,0,5,0,11,10,4
"COG2192",0,2,40,0,2,82,39,39,9,5,85,6,1,33,0,0,55,3,2,10
"COG2193",28,104,64,117,61,99,37,43,50,47,20,89,90,5,112,33,82,74,71,128
"COG2194",248,619,316,556,269,538,639,195,352,498,431,529,301,1062,661,526,300,385,366,634
"COG2195",511,1506,1188,1322,1191,1251,1457,1212,1162,1340,1052,1354,1172,1877,1338,1468,1060,1258,1401,1453
"COG2197",2350,1800,3142,2073,1091,3210,2266,925,2070,1919,1276,1601,1719,1077,3928,4230,1775,1724,1989,2662
"COG2198",158,58,16,111,39,99,18,18,23,22,0,34,33,63,62,171,3,22,13,60
"COG2199",1595,576,1233,732,2178,736,932,1930,1395,704,814,438,589,246,777,829,987,1164,706,454
"COG2200",1267,268,611,421,709,348,558,693,705,320,391,190,186,152,538,647,506,784,271,217
"COG2201",17,31,54,27,71,40,78,64,112,36,26,39,78,11,111,75,62,129,59,32
"COG2202",322,233,630,243,201,481,220,84,229,175,48,202,190,59,559,769,187,141,131,315
"COG2203",31,24,53,22,10,9,16,37,3,0,0,19,9,7,12,117,5,49,11,4
"COG2204",393,3022,2115,2908,1864,3110,2304,1072,1805,2994,358,2892,2550,2725,2568,2832,2353,2043,2297,3100
"COG2205",266,746,679,627,799,492,501,762,780,615,390,616,722,606,547,616,629,591,735,510
"COG2206",112,208,879,70,1054,167,390,868,944,215,363,231,448,209,417,107,608,586,518,135
"COG2207",3993,9521,14142,11087,7672,12495,9391,6899,10207,9299,3956,9396,9563,6728,13768,13297,11166,9522,9773,11159
"COG2208",192,135,280,62,366,288,252,600,324,182,363,238,344,58,229,195,633,293,300,179
"COG2209",2,149,134,164,122,90,149,62,48,220,2,116,96,305,68,158,69,118,147,128
"COG2210",52,469,386,566,367,367,652,158,319,351,95,542,402,17,532,541,407,335,411,609
"COG2211",3048,1005,958,1200,1398,1110,1005,1329,1541,1080,1788,742,2569,1655,885,963,1343,994,977,760
"COG2212",0,0,0,2,0,1,0,0,0,0,0,1,1,0,6,0,2,15,1,0
"COG2213",205,93,27,63,28,101,91,53,206,19,173,15,11,34,22,89,10,23,17,19
"COG2214",203,188,264,239,290,264,241,274,306,252,285,251,189,139,390,224,331,236,220,347
"COG2215",14,11,1,9,0,10,0,3,0,0,1,1,6,5,5,60,0,0,0,4
"COG2216",174,436,391,501,224,521,479,195,505,444,41,312,219,16,258,382,212,275,351,371
"COG2217",2231,1715,1818,1711,2405,1797,2017,2579,2306,2033,2642,2050,2164,840,1389,1333,2174,1792,2087,1643
"COG2220",169,1177,641,760,459,797,807,442,656,746,399,832,556,528,718,792,526,851,706,884
"COG2221",74,44,43,24,116,75,98,136,124,45,230,56,76,15,55,135,175,86,67,65
"COG2222",171,63,157,93,343,143,149,266,90,65,111,133,114,42,111,150,168,72,69,99
"COG2223",60,13,3,19,9,17,24,30,2,3,14,7,11,8,11,59,1,6,0,24
"COG2224",24,8,3,14,3,13,1,4,0,4,0,1,6,2,3,28,0,2,0,3
"COG2225",52,13,4,43,5,25,3,12,3,5,0,6,11,24,16,34,0,6,2,16
"COG2226",101,211,153,303,150,197,237,121,238,238,252,245,232,339,273,416,182,213,235,333
"COG2227",14,57,97,48,3,76,25,21,57,37,1,97,46,132,71,149,29,48,69,37
"COG2230",304,55,64,39,219,60,108,79,109,36,447,27,36,10,127,82,59,165,58,42
"COG2231",0,0,0,0,1,57,0,9,0,0,125,10,0,0,0,0,2,0,0,0
"COG2233",1870,594,563,737,1127,699,873,936,897,673,827,447,495,691,537,599,549,430,362,448
"COG2234",179,600,525,737,556,544,474,443,534,464,286,776,927,143,795,453,759,527,475,820
"COG2235",76,46,12,13,5,25,12,30,2,40,63,40,12,1,0,29,2,34,52,24
"COG2236",0,0,0,0,1,7,14,1,5,6,0,0,0,1,2,0,0,2,4,4
"COG2239",259,515,572,647,699,568,362,705,687,728,275,537,697,126,349,530,676,532,677,514
"COG2240",466,293,287,316,455,324,257,379,454,263,583,301,357,292,339,278,442,400,282,309
"COG2241",140,220,233,270,373,195,227,379,348,381,285,378,256,21,225,140,353,248,229,360
"COG2242",132,237,244,242,352,178,226,344,331,326,336,398,236,30,233,148,328,257,247,317
"COG2243",76,171,164,126,202,173,165,174,268,237,212,214,199,16,146,168,177,137,152,221
"COG2244",1203,2212,2030,2654,1934,2564,1767,1917,2318,2014,1667,2098,1856,2056,3318,3009,2171,2253,1737,2023
"COG2246",166,41,123,42,113,46,32,134,44,59,202,38,67,23,43,11,80,93,87,16
"COG2247",0,0,0,0,0,1,0,7,4,0,0,0,0,0,0,0,0,0,0,0
"COG2249",186,144,108,130,23,187,88,39,72,159,138,169,85,13,123,153,48,95,162,151
"COG2250",0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,7,0
"COG2252",963,245,258,334,402,273,466,574,389,266,852,252,203,607,268,271,291,328,388,253
"COG2253",2,1,0,0,0,5,1,0,0,0,0,0,0,831,18,0,0,0,0,0
"COG2255",331,237,258,307,290,271,277,338,327,291,505,393,472,389,261,391,419,472,462,359
"COG2256",751,425,401,404,499,416,528,579,488,539,653,468,526,522,377,446,434,540,496,440
"COG2257",0,8,28,4,44,9,23,33,51,11,7,10,23,2,11,7,20,49,23,15
"COG2258",91,45,88,75,176,52,92,182,101,79,199,51,60,17,42,37,91,42,47,23
"COG2259",30,135,89,152,54,121,62,67,91,87,34,121,132,9,163,90,114,113,63,155
"COG2261",43,1,2,6,0,6,15,11,1,1,6,1,3,5,4,7,1,1,0,2
"COG2262",694,496,465,549,562,456,518,545,450,451,567,483,627,592,407,385,555,532,575,546
"COG2264",197,369,325,392,432,392,414,369,424,461,292,414,444,339,314,360,405,396,437,360
"COG2265",908,560,725,590,1030,691,679,1051,835,733,754,646,629,690,529,566,782,765,726,557
"COG2267",520,75,176,127,334,205,118,395,301,163,355,92,253,81,150,153,170,187,221,96
"COG2268",120,177,375,114,237,181,264,211,366,132,100,140,122,33,179,350,158,224,184,128
"COG2269",30,11,1,24,2,18,0,7,2,0,0,6,3,22,7,29,0,3,0,9
"COG2270",540,30,117,114,290,86,63,205,120,125,246,36,104,10,21,9,119,86,71,33
"COG2271",100,430,236,337,70,257,184,144,114,485,101,364,144,363,156,371,96,227,205,410
"COG2272",376,128,105,269,144,140,160,373,121,197,449,130,260,868,38,119,336,252,309,131
"COG2273",59,463,774,361,398,445,549,317,358,282,91,195,195,382,487,571,292,216,270,238
"COG2274",433,778,984,634,824,999,1063,735,794,557,238,444,1244,3895,427,1454,931,650,505,950
"COG2301",117,25,121,45,120,53,125,102,82,32,101,100,59,8,42,118,69,31,50,62
"COG2302",105,59,152,84,216,82,84,281,219,96,185,47,186,39,58,36,156,171,120,37
"COG2303",21,15,4,18,7,17,3,5,4,7,0,7,9,9,5,36,0,7,6,8
"COG2304",427,755,628,678,319,669,769,278,424,593,145,607,491,877,749,969,474,876,695,762
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG2307",338,4,0,0,0,2,0,0,1,2,419,2,3,0,3,0,1,0,0,0
"COG2308",335,17,0,2,1,15,1,6,5,9,411,1,2,4,6,0,1,0,7,14
"COG2309",176,124,202,150,440,142,234,510,333,174,367,144,154,29,142,91,326,285,244,115
"COG2310",85,185,35,23,34,95,7,54,24,15,21,55,42,357,36,11,106,95,9,29
"COG2311",84,410,407,383,345,516,297,145,418,341,68,263,472,363,791,803,369,283,362,596
"COG2312",3,5,3,5,30,20,36,1,30,22,0,12,34,0,64,0,2,4,4,2
"COG2313",35,8,2,24,3,10,17,6,4,14,0,5,12,7,15,4,4,10,37,11
"COG2314",173,1,1,19,5,0,3,10,0,8,113,3,4,2,5,2,0,3,3,1
"COG2315",110,346,242,243,224,379,232,220,296,241,154,321,256,164,402,249,343,275,233,236
"COG2316",40,47,32,23,101,38,60,100,78,43,199,47,55,14,50,15,50,81,48,32
"COG2317",13,24,59,57,105,42,44,86,37,46,40,29,94,9,54,103,36,54,82,54
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",14,19,133,10,69,80,68,3,59,43,0,15,11,489,161,202,11,18,52,38
"COG2320",11,3,35,17,8,10,18,27,23,9,12,10,37,5,57,29,39,27,9,10
"COG2321",18,1,5,6,3,14,3,8,1,3,0,9,3,7,5,24,0,1,0,13
"COG2323",62,21,63,102,127,88,35,235,92,93,39,20,168,40,13,97,139,118,127,22
"COG2326",547,70,126,57,236,131,121,130,258,116,404,96,110,16,215,216,126,96,127,135
"COG2327",335,53,233,47,70,58,161,170,244,53,203,211,150,95,197,40,144,152,111,285
"COG2329",1,2,0,3,6,2,0,2,16,7,0,13,1,1,4,4,0,2,3,0
"COG2331",92,0,0,3,2,0,8,3,0,0,33,6,0,0,0,0,0,2,0,7
"COG2332",12,4,1,7,3,15,5,7,8,4,0,6,1,3,5,2,0,2,7,6
"COG2333",325,203,320,187,459,228,295,735,420,254,893,299,305,68,167,123,555,540,362,134
"COG2334",208,19,17,22,6,38,2,49,6,13,33,9,9,8,7,52,7,15,11,21
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,4,0
"COG2336",38,2,2,7,1,1,3,3,0,0,0,1,1,7,6,3,0,1,1,2
"COG2337",114,266,368,303,584,113,209,401,260,186,84,140,1232,70,98,55,550,344,248,82
"COG2339",1,9,48,6,46,4,7,14,6,2,25,4,29,0,1,7,15,29,45,0
"COG2340",3,19,25,12,45,63,35,123,15,30,78,16,122,27,31,37,35,94,57,10
"COG2342",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,5
"COG2344",126,359,276,348,321,299,203,313,363,288,242,320,336,46,316,224,366,275,336,335
"COG2346",0,0,0,0,0,7,18,0,1,2,0,0,0,0,3,0,0,0,4,0
"COG2348",879,9,8,25,19,24,29,199,11,31,42,148,176,21,0,1,146,9,25,2
"COG2350",12,4,2,6,15,10,5,3,7,8,0,0,3,1,31,14,1,3,0,2
"COG2351",22,14,6,30,1,7,8,4,0,0,0,2,3,7,4,45,0,0,21,10
"COG2352",1113,27,5,22,15,18,22,51,10,8,487,16,18,7,12,52,15,3,0,7
"COG2353",6,3,0,2,1,3,6,6,7,1,0,96,4,2,4,52,0,0,0,2
"COG2354",15,8,2,6,0,1,3,2,0,0,0,2,5,2,3,24,0,1,0,2
"COG2355",221,366,363,510,307,357,469,321,287,286,149,418,467,936,368,281,321,270,346,456
"COG2356",24,4,37,8,3,26,362,2,9,16,0,9,3,154,16,21,0,30,526,11
"COG2357",652,153,281,115,441,144,183,617,352,151,525,244,247,70,233,130,367,280,227,99
"COG2358",33,76,201,106,354,108,101,222,133,123,140,70,125,15,68,30,206,144,140,109
"COG2359",1,5,0,3,1,0,8,20,15,0,15,2,1,1,1,1,0,7,48,0
"COG2360",20,30,86,28,24,112,110,30,78,80,7,67,86,271,18,34,35,30,87,47
"COG2361",22,102,93,61,20,83,30,15,23,29,11,39,86,81,113,112,35,51,60,44
"COG2362",4,5,6,8,14,14,27,33,4,21,33,11,7,0,49,32,11,11,11,13
"COG2363",11,7,0,9,2,8,1,3,1,1,0,3,4,4,2,19,0,0,0,8
"COG2364",32,123,266,128,189,235,219,395,278,111,374,248,218,123,219,219,242,148,260,104
"COG2365",217,221,293,284,252,302,148,173,216,409,67,243,189,14,352,490,186,221,255,266
"COG2366",0,15,0,9,1,189,0,2,0,7,0,31,1,0,0,1,0,1,0,0
"COG2367",158,322,376,542,254,350,301,278,284,354,121,591,277,635,310,178,277,191,260,328
"COG2368",30,41,17,19,22,46,24,7,4,27,101,27,18,6,14,62,9,17,23,92
"COG2369",9,72,1,111,34,9,112,28,1,2,0,325,102,16,5,17,1,13,30,47
"COG2371",11,21,4,5,4,20,5,15,7,3,20,8,6,1,9,19,9,5,7,10
"COG2372",14,3,0,5,1,7,1,0,1,0,0,2,1,3,2,5,0,0,0,3
"COG2373",131,695,1083,786,494,851,1115,213,555,934,135,911,889,1133,1292,2120,659,1003,1048,1527
"COG2374",15,161,6,40,1,5,31,44,0,10,56,145,91,0,0,5,70,13,184,1
"COG2375",13,5,1,7,0,9,3,0,0,2,0,1,2,1,4,13,0,1,0,6
"COG2376",170,146,136,89,86,262,247,117,220,76,182,75,43,26,89,128,38,34,51,139
"COG2377",30,41,24,33,11,84,60,33,35,52,22,52,35,3,7,31,30,41,67,30
"COG2378",105,287,195,218,165,197,120,179,141,271,41,272,304,50,192,206,134,177,319,255
"COG2379",0,37,143,79,204,28,61,135,86,93,1,15,89,6,59,28,62,83,83,32
"COG2382",64,462,320,550,233,359,357,220,333,477,11,778,333,917,181,323,373,444,433,508
"COG2384",117,63,73,31,140,70,100,199,161,55,207,77,70,13,51,24,178,123,82,35
"COG2385",142,420,545,531,796,414,419,685,671,409,436,540,458,68,438,462,545,647,649,425
"COG2386",9,3,0,6,1,13,18,2,12,4,2,0,0,1,3,1,0,2,2,8
"COG2388",24,106,88,122,57,118,55,33,110,61,52,53,59,10,106,92,43,45,55,83
"COG2390",163,70,49,75,59,72,78,129,151,47,346,62,39,33,45,52,30,47,41,69
"COG2391",39,5,1,23,5,23,8,19,4,5,5,3,10,10,15,43,0,1,0,15
"COG2404",3,2,0,1,1,5,2,7,2,8,20,3,0,2,0,0,25,0,3,0
"COG2405",0,4,0,0,9,2,0,14,4,1,0,18,2,1,3,1,19,3,2,3
"COG2406",4,25,43,23,35,65,34,2,43,39,0,10,14,3,102,141,38,23,21,54
"COG2407",321,984,864,798,787,1047,893,717,955,823,420,1087,1133,1178,875,922,928,1015,1042,924
"COG2409",161,0,0,0,0,1,2,0,0,1,48,0,0,0,0,0,0,0,0,0
"COG2414",45,31,125,165,165,69,51,119,79,86,2,10,63,17,19,9,30,48,55,67
"COG2421",24,9,10,18,9,27,47,11,75,29,35,15,14,0,16,13,1,14,14,33
"COG2423",11,42,50,18,41,52,43,58,16,42,38,12,36,16,155,45,91,22,70,59
"COG2425",50,235,226,250,121,261,123,49,168,124,20,177,265,534,291,365,186,138,188,197
"COG2426",3,5,4,2,4,6,9,9,4,12,11,8,46,11,1,0,3,9,37,4
"COG2431",90,358,246,422,232,370,283,148,310,331,36,297,235,194,267,245,199,147,209,300
"COG2440",23,3,1,12,1,10,5,3,1,1,41,3,2,4,12,13,0,0,0,3
"COG2452",46,49,44,18,81,64,39,110,37,27,169,186,22,7,30,9,40,39,20,29
"COG2453",7,4,0,4,1,8,0,0,0,1,0,3,0,3,4,8,0,3,0,4
"COG2454",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2461",164,20,70,5,93,39,291,155,126,24,110,17,22,8,37,2,126,84,19,27
"COG2501",57,42,57,56,108,43,36,113,60,33,92,37,68,12,30,18,79,58,42,33
"COG2502",191,359,354,401,311,240,229,318,179,359,134,364,337,548,193,318,258,302,329,354
"COG2503",11,1,0,1,3,17,13,5,4,1,16,7,2,0,4,3,0,0,0,17
"COG2508",649,228,393,210,605,276,280,991,639,301,1293,287,481,105,288,152,804,415,431,164
"COG2509",334,706,735,678,1011,665,684,1006,725,846,736,740,973,605,410,459,872,885,796,593
"COG2510",11,29,41,38,64,52,27,111,34,33,70,29,69,26,30,19,93,95,64,41
"COG2513",18,38,62,23,259,37,94,56,107,173,11,64,227,4,169,169,36,272,147,62
"COG2514",10,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",24,29,41,32,21,15,28,31,10,17,93,55,9,152,23,36,11,18,30,61
"COG2518",8,9,2,8,0,2,6,1,0,2,0,0,0,3,5,14,0,6,0,2
"COG2519",337,1,2,0,5,0,8,5,0,3,159,4,0,0,0,3,0,1,1,3
"COG2602",117,64,63,32,50,65,46,98,53,25,54,134,56,22,29,37,62,108,58,52
"COG2603",8,6,0,10,4,17,1,2,3,0,0,6,3,4,6,52,1,0,0,22
"COG2604",0,13,53,0,76,15,61,135,58,32,93,1,69,8,7,7,41,147,34,29
"COG2605",58,433,499,693,359,275,445,287,352,146,159,285,285,48,399,273,412,229,215,392
"COG2606",250,210,205,298,201,280,229,271,279,212,460,226,243,75,237,242,266,250,279,174
"COG2607",108,114,216,151,310,149,156,405,314,181,371,172,313,47,111,32,328,273,184,75
"COG2608",104,49,109,43,141,62,26,230,272,134,149,130,137,23,75,42,93,132,89,34
"COG2609",38,18,2,17,3,19,6,14,16,1,0,3,11,22,11,98,1,5,0,6
"COG2610",579,215,255,233,629,232,289,224,423,321,797,439,202,79,401,434,266,182,181,279
"COG2703",0,36,53,4,110,7,50,89,128,53,18,19,48,10,89,10,60,75,44,12
"COG2704",203,503,214,435,159,341,429,215,353,421,92,486,421,58,259,292,185,301,274,524
"COG2706",142,273,272,252,287,211,268,273,354,204,388,328,286,171,459,351,285,155,241,270
"COG2707",31,8,1,10,0,2,14,0,21,1,0,3,2,1,3,18,0,3,0,1
"COG2710",51,80,106,98,78,64,115,137,50,59,436,83,99,51,78,53,118,80,70,97
"COG2715",63,451,310,349,292,316,378,243,352,341,153,492,355,682,306,313,337,268,355,377
"COG2716",11,6,0,5,1,3,1,2,0,0,0,0,4,6,4,20,0,0,0,2
"COG2717",16,10,18,169,58,12,64,22,47,14,2,9,25,7,259,20,21,3,7,197
"COG2718",20,7,0,16,4,7,0,1,2,1,1,0,11,4,5,12,0,0,0,3
"COG2719",29,7,1,14,1,7,1,2,0,2,1,1,17,15,5,43,0,0,0,4
"COG2720",27,73,179,50,142,96,135,392,157,115,347,162,72,29,72,33,184,263,190,36
"COG2721",221,333,395,603,443,358,445,374,438,595,419,631,405,573,368,394,321,519,556,489
"COG2723",1013,182,398,649,705,618,255,1430,261,532,783,165,199,117,160,182,472,338,175,119
"COG2730",839,259,726,452,177,502,325,459,340,340,276,353,359,1061,488,363,444,1072,784,279
"COG2731",148,363,268,348,231,297,258,186,292,295,117,308,250,355,244,241,160,288,213,208
"COG2732",7,5,0,6,0,3,1,1,1,1,0,0,8,0,4,9,0,1,6,5
"COG2733",53,48,4,32,1,27,88,69,102,2,325,2,9,21,23,38,0,7,0,15
"COG2738",88,310,227,284,289,213,180,231,235,282,119,351,265,31,365,195,306,225,287,300
"COG2739",59,42,78,68,154,73,55,202,104,75,136,64,62,20,35,36,147,132,83,35
"COG2740",48,33,57,49,91,49,46,150,90,45,94,50,97,19,29,35,113,74,57,20
"COG2746",66,4,20,14,97,40,6,31,109,15,0,25,36,4,48,11,22,27,22,6
"COG2747",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0
"COG2755",392,1605,1671,1970,1903,1297,1281,1007,1657,1894,655,1931,1635,2116,1572,1367,1430,1628,1820,1886
"COG2759",863,566,547,598,743,519,721,684,644,595,770,454,624,725,516,483,626,622,596,549
"COG2761",14,4,0,3,0,4,4,2,0,0,13,5,1,1,1,36,0,17,0,3
"COG2764",19,7,15,10,1,8,6,4,0,3,7,2,2,4,4,23,0,0,2,1
"COG2766",22,6,1,11,5,15,1,3,0,1,0,0,12,12,12,35,0,0,0,11
"COG2768",246,303,176,236,294,249,317,269,235,437,223,298,233,24,102,106,87,189,360,323
"COG2770",3,4,0,0,0,2,0,0,3,0,0,0,32,0,4,26,0,0,0,3
"COG2771",126,30,7,79,16,50,17,20,3,5,23,20,42,72,61,93,5,7,2,39
"COG2801",2799,2357,1695,1700,1016,1427,2087,1571,1651,1499,4804,867,746,5089,1355,663,825,914,2393,1080
"COG2804",192,133,129,104,255,177,162,294,169,93,199,104,59,65,109,151,132,302,164,99
"COG2805",99,91,105,62,263,121,149,288,235,89,142,141,80,32,129,92,133,288,147,91
"COG2807",46,11,3,34,3,21,55,16,4,11,47,15,11,10,9,23,1,4,12,10
"COG2812",996,1050,931,999,1061,909,1115,1122,1137,953,1245,1161,1006,1134,900,700,1175,1045,1400,1040
"COG2813",214,15,4,25,10,16,8,30,5,6,119,11,21,22,18,59,5,18,1,12
"COG2814",587,307,218,296,82,272,377,122,269,326,663,243,163,428,183,256,227,269,228,297
