"","DOM022","DOM003","NLF015","NOF006","NOF012","NLF002","NOM028","NOF009","DOM008","DLM001","DOF009","DLF007","NOF005","DOM016","DLM027","NLF013","NLM016","NOM009","NLM017","DLM021"
"COG1915",27,1,5,4,21,10,26,8,23,22,34,25,19,6,1,7,4,6,11,18
"COG1917",390,185,521,504,324,506,353,610,557,526,481,527,373,407,372,359,122,244,484,619
"COG1918",439,583,323,388,413,524,438,523,455,749,700,192,591,456,595,699,856,938,485,755
"COG1921",42,113,50,22,41,17,89,70,48,39,62,45,44,71,137,14,15,85,31,15
"COG1922",265,349,359,248,287,231,175,281,406,220,181,414,211,305,468,179,311,74,184,246
"COG1923",23,58,14,9,27,16,8,12,22,19,25,15,11,19,5,18,8,7,5,10
"COG1924",583,1037,444,289,1114,1140,750,279,327,558,536,360,915,712,1060,987,329,1439,527,480
"COG1925",128,488,95,165,124,263,325,81,191,133,120,123,260,197,206,281,85,361,288,124
"COG1928",3,3,24,16,73,16,49,4,1,37,34,2,13,17,2,93,1,27,113,12
"COG1929",292,377,280,337,151,240,321,278,318,255,225,152,307,272,372,241,316,360,408,349
"COG1930",1,0,3,0,1,0,6,1,1,1,1,4,3,2,1,1,0,0,2,4
"COG1932",430,386,363,339,298,469,371,447,381,426,465,323,488,394,407,479,355,446,310,438
"COG1934",30,48,3,13,10,7,20,6,10,11,13,9,3,10,4,8,10,9,4,7
"COG1937",61,141,44,49,170,152,108,42,46,77,121,68,118,112,104,130,37,215,46,75
"COG1939",67,63,67,46,249,154,78,56,38,75,77,58,139,81,207,153,35,193,112,77
"COG1940",1044,1781,1219,1468,1337,1088,1496,1381,1397,1484,1707,1252,1232,1254,1525,1182,1501,1263,1452,1461
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1942",4,18,6,3,2,5,7,8,2,2,2,8,2,9,32,8,2,1,0,5
"COG1943",384,483,174,199,552,653,437,114,119,146,297,135,214,473,423,251,105,628,209,218
"COG1944",16,63,5,16,258,7,19,14,14,5,35,4,6,57,2,8,4,11,5,1
"COG1945",1,0,0,5,4,1,0,5,1,0,1,0,2,2,0,0,0,0,1,1
"COG1946",1,108,2,10,0,3,25,7,17,11,54,6,0,8,12,3,2,2,3,7
"COG1947",357,427,271,253,244,367,356,229,218,351,373,209,358,321,411,378,411,428,285,278
"COG1949",16,141,7,14,5,7,25,12,17,13,27,10,1,11,23,12,5,2,5,5
"COG1950",5,2,0,1,82,0,4,0,1,2,2,0,5,0,19,0,1,1,0,1
"COG1951",617,609,417,482,368,519,559,577,492,539,471,550,550,711,471,571,595,652,470,496
"COG1952",13,46,5,46,5,8,38,14,14,8,10,23,6,11,14,20,11,5,6,6
"COG1953",82,57,12,16,20,4,44,49,40,13,32,52,15,13,51,0,5,31,18,13
"COG1954",41,79,28,24,31,26,37,15,28,29,27,19,22,52,36,35,7,73,17,50
"COG1956",86,92,107,97,59,57,102,109,114,125,93,73,72,103,85,57,131,46,84,97
"COG1957",140,278,53,68,234,32,260,59,159,95,132,189,127,97,299,96,34,130,56,90
"COG1959",203,255,139,102,262,368,357,139,178,168,286,190,370,206,393,321,75,625,320,194
"COG1960",604,685,754,568,563,444,561,765,688,768,759,503,676,808,705,561,565,446,588,781
"COG1961",2132,1297,2094,2008,7234,2840,3295,1543,1638,3079,4601,3284,4757,2121,2655,3823,2202,4752,2855,3693
"COG1963",26,14,21,15,110,33,20,17,5,23,23,16,17,39,12,68,6,41,101,34
"COG1964",15,1,9,5,15,12,72,2,4,2,14,12,14,19,3,12,0,98,2,6
"COG1965",13,30,3,5,2,10,4,4,10,2,5,10,4,5,2,10,2,2,3,10
"COG1966",781,898,527,500,480,871,493,583,503,640,975,519,750,801,1160,764,648,957,484,812
"COG1968",434,479,337,329,531,444,360,338,296,442,416,240,417,414,446,462,505,551,392,380
"COG1969",61,107,17,20,12,64,14,32,24,38,20,12,13,54,15,6,2,3,12,17
"COG1970",165,108,130,201,259,141,119,177,187,160,141,198,136,135,163,150,140,86,114,152
"COG1971",189,135,173,261,418,303,243,239,217,229,301,274,309,264,211,411,41,329,312,238
"COG1972",67,252,49,113,4,55,76,78,85,58,49,38,33,137,32,16,37,6,24,25
"COG1974",97,296,86,146,235,221,148,41,102,135,266,171,304,184,373,288,194,313,187,189
"COG1975",206,376,138,82,126,276,267,96,115,116,159,83,220,243,337,123,37,503,68,149
"COG1977",14,7,0,2,1,2,5,6,9,5,6,6,2,2,6,7,0,4,0,5
"COG1979",493,270,743,536,433,495,604,748,672,411,511,614,568,689,321,487,53,404,491,473
"COG1982",371,911,312,294,425,551,569,272,313,335,299,340,524,521,774,562,155,921,290,303
"COG1983",49,17,82,103,49,66,94,101,120,77,80,98,91,95,25,46,10,24,70,86
"COG1984",27,66,23,38,21,20,88,12,47,22,29,14,47,41,26,23,11,68,21,34
"COG1985",447,380,498,404,276,422,387,355,447,403,409,349,327,374,552,381,501,385,260,510
"COG1986",1,62,0,5,22,3,10,3,11,5,5,6,2,9,1,15,3,0,5,0
"COG1987",18,22,1,11,14,21,17,6,7,4,13,33,35,23,14,44,4,32,77,7
"COG1988",9,73,9,30,6,3,39,6,33,9,14,24,15,41,8,22,7,12,5,10
"COG1989",38,155,20,31,208,43,79,24,54,39,69,40,74,59,87,145,29,73,86,18
"COG1990",1,6,6,4,6,14,0,1,0,1,8,0,19,4,11,5,14,18,0,20
"COG1992",8,5,0,1,6,0,2,1,4,9,22,0,9,0,0,3,3,4,0,5
"COG1993",1,0,2,2,1,2,1,1,1,6,0,0,6,7,1,2,1,0,3,6
"COG1994",53,41,40,19,240,48,30,45,18,102,81,20,74,37,69,96,24,68,24,67
"COG1995",396,292,207,287,159,255,170,447,341,353,294,248,284,312,326,209,344,179,125,294
"COG2000",34,2,19,25,26,16,68,19,46,29,35,22,40,35,6,23,18,78,12,27
"COG2001",146,112,142,204,345,224,205,178,173,185,162,196,201,217,173,188,117,203,167,192
"COG2002",80,34,58,82,285,128,177,36,30,98,109,63,172,81,106,219,30,254,93,107
"COG2003",302,607,338,323,502,460,397,416,312,418,385,463,426,484,474,462,936,407,381,413
"COG2005",31,81,15,25,24,15,22,34,29,28,49,27,13,38,53,20,10,47,4,29
"COG2006",103,69,106,112,72,147,190,98,98,111,94,118,76,83,41,54,5,125,163,55
"COG2008",318,225,407,402,247,336,408,464,432,292,410,363,397,431,458,401,305,419,374,463
"COG2009",40,88,18,10,6,37,10,15,7,13,16,9,3,27,6,15,7,9,5,19
"COG2010",1,0,2,1,2,0,0,3,1,5,2,0,0,6,0,2,0,0,2,9
"COG2011",131,181,101,63,93,101,139,67,64,127,121,70,114,133,301,135,24,207,199,107
"COG2013",58,151,55,19,66,91,192,17,41,66,21,23,102,78,72,149,111,234,34,44
"COG2014",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2015",49,96,62,77,46,95,73,58,111,51,65,35,65,57,103,51,23,276,34,140
"COG2017",1081,1195,1466,1583,1131,1323,1133,1397,1303,1133,1074,1267,1190,1131,1192,983,1491,1055,1459,1308
"COG2020",5,1,1,1,11,6,0,0,4,7,12,0,9,1,34,1,5,7,1,6
"COG2021",1,0,1,0,27,4,3,1,1,46,20,0,11,5,0,3,2,2,1,10
"COG2022",132,220,246,185,115,284,234,244,231,265,239,217,257,278,257,177,164,278,204,255
"COG2025",414,475,430,328,365,309,359,431,371,556,577,273,469,507,350,418,513,439,435,527
"COG2026",7,46,5,26,9,19,17,21,13,11,9,9,8,6,2,2,6,11,8,6
"COG2027",213,219,339,318,127,270,321,340,398,208,287,355,235,315,133,311,33,81,210,181
"COG2030",183,431,217,265,120,159,229,295,212,299,322,251,181,194,328,123,265,79,176,249
"COG2031",9,67,27,27,19,15,40,124,21,23,50,12,39,57,1,3,11,21,44,23
"COG2032",15,39,7,5,7,7,34,7,19,5,10,14,9,11,3,12,4,3,21,4
"COG2033",64,151,27,19,50,73,46,28,24,57,50,40,30,70,116,48,158,98,18,39
"COG2035",73,39,50,53,435,89,117,56,88,127,195,39,73,107,33,252,16,49,68,70
"COG2038",397,296,376,292,220,490,309,436,328,293,318,356,337,427,292,308,36,344,268,325
"COG2039",13,91,28,8,28,13,36,10,23,31,52,6,14,17,52,29,2,38,4,20
"COG2040",71,72,18,19,38,27,35,22,66,25,34,67,24,60,111,16,0,20,48,31
"COG2041",1,48,9,10,5,0,24,4,9,2,11,9,3,10,3,0,5,0,8,0
"COG2043",6,0,0,0,5,8,0,2,1,6,9,5,3,9,1,3,0,2,1,9
"COG2045",7,0,6,2,2,1,7,14,7,4,3,12,4,15,1,4,0,1,7,7
"COG2046",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2048",45,8,37,25,64,21,26,25,9,62,29,10,10,45,5,32,15,49,15,27
"COG2049",27,53,38,24,24,19,87,5,26,12,19,14,40,38,21,29,10,47,12,27
"COG2050",339,339,309,455,160,253,283,416,462,355,340,284,207,331,218,223,282,106,236,384
"COG2052",26,27,37,23,101,41,28,9,8,40,35,7,42,35,28,52,10,45,67,37
"COG2055",102,146,58,29,70,78,144,49,134,85,53,82,65,73,38,24,44,166,49,56
"COG2056",20,0,7,3,5,14,12,36,19,16,7,21,15,2,0,5,0,13,9,11
"COG2057",17,50,37,17,29,11,36,63,36,57,71,12,30,55,46,5,5,12,33,33
"COG2059",565,590,583,531,393,610,471,658,537,637,553,578,667,522,715,430,944,576,538,642
"COG2060",416,195,513,538,295,405,403,680,570,431,437,452,384,520,80,334,22,61,439,505
"COG2062",3,60,1,5,12,0,17,4,8,13,33,2,1,1,49,1,1,4,3,2
"COG2063",1,29,4,9,0,1,5,3,8,4,3,4,2,12,0,0,2,0,0,0
"COG2064",0,1,0,13,18,1,1,0,0,11,9,0,18,1,4,25,8,13,7,2
"COG2065",32,42,22,16,9,38,24,11,19,30,16,8,20,37,188,18,14,15,12,14
"COG2066",239,89,294,233,142,135,205,271,256,160,187,284,278,363,58,120,22,62,313,318
"COG2067",296,162,161,91,118,38,49,79,98,150,288,54,66,148,88,147,140,47,81,130
"COG2068",87,84,52,26,54,84,148,32,54,27,24,40,34,49,61,27,15,148,20,23
"COG2069",3,2,6,1,17,9,45,5,8,20,11,7,9,4,2,17,1,71,1,2
"COG2070",518,219,558,396,492,711,428,542,455,514,506,552,667,667,521,506,33,682,519,547
"COG2071",500,583,462,303,320,265,404,387,467,412,396,332,363,409,419,373,900,279,225,215
"COG2072",1,0,0,0,0,0,0,0,18,0,1,1,0,1,1,0,0,1,0,0
"COG2073",217,97,316,270,186,297,277,368,270,139,155,251,299,304,226,221,19,248,301,308
"COG2076",143,239,62,97,45,86,103,143,56,78,49,151,44,80,96,37,16,17,105,45
"COG2077",113,44,145,220,123,123,134,186,218,108,217,240,131,118,58,144,4,41,147,130
"COG2078",31,163,8,1,18,1,16,25,36,59,27,24,4,53,374,12,447,94,2,4
"COG2079",68,56,17,31,61,6,89,28,48,37,48,16,36,71,27,30,13,33,25,29
"COG2080",268,353,190,76,144,192,537,200,220,141,245,280,196,282,422,124,59,669,98,152
"COG2081",413,306,205,137,512,535,360,97,160,364,288,130,426,303,528,521,308,680,238,306
"COG2082",144,63,178,175,105,175,148,168,161,103,100,164,153,167,145,126,17,174,245,200
"COG2084",163,370,96,65,65,217,164,74,207,93,121,131,138,136,85,63,34,218,51,56
"COG2085",0,0,0,1,30,0,0,5,0,1,16,17,1,3,23,2,0,0,3,4
"COG2086",424,368,451,311,297,294,368,418,364,401,258,171,286,251,228,259,209,223,242,271
"COG2087",167,88,184,159,138,224,167,180,164,127,163,170,181,208,121,196,17,188,147,154
"COG2088",75,39,63,63,154,93,68,46,15,52,78,81,188,102,76,143,32,174,120,92
"COG2089",109,26,298,345,272,204,112,185,313,158,119,180,243,259,27,127,179,44,467,147
"COG2091",39,136,37,67,53,100,96,31,33,22,96,56,58,43,68,117,18,191,37,57
"COG2094",1,1,10,1,14,1,3,18,8,13,25,3,10,14,157,9,0,3,2,4
"COG2095",263,176,340,469,229,294,401,568,427,236,431,555,340,328,67,326,58,96,318,329
"COG2096",264,36,283,323,208,223,247,363,302,196,243,381,249,265,114,156,31,96,247,248
"COG2099",250,107,496,443,242,370,368,518,410,158,127,238,242,265,140,163,15,209,234,288
"COG2102",9,0,0,0,32,1,6,0,0,39,26,1,16,3,14,6,0,4,6,149
"COG2103",162,203,222,235,95,134,139,223,227,206,99,89,134,170,196,56,155,34,170,226
"COG2104",2,44,5,5,2,1,10,0,4,1,8,7,4,7,36,2,2,3,1,1
"COG2105",1,60,2,10,0,0,17,4,8,1,6,4,3,4,1,2,4,3,7,5
"COG2107",4,0,0,0,11,0,1,2,1,30,10,0,6,5,0,5,1,1,0,23
"COG2108",13,0,10,19,1,1,5,11,0,11,0,0,8,6,1,5,0,1,4,7
"COG2109",127,122,74,48,101,177,138,61,58,90,98,44,137,86,97,99,38,165,112,108
"COG2110",262,154,114,116,141,219,172,139,154,251,183,244,306,191,293,310,278,294,143,234
"COG2111",24,4,20,12,15,6,17,26,13,31,36,21,16,21,2,15,5,7,12,29
"COG2113",83,60,97,245,65,68,135,163,249,54,62,219,79,185,50,52,9,11,81,133
"COG2114",19,0,0,0,21,0,9,3,11,0,2,18,0,1,0,49,2,0,2,1
"COG2115",122,150,382,274,143,146,174,373,326,197,170,115,109,146,56,151,16,24,118,222
"COG2116",61,283,47,79,100,138,177,47,85,111,127,85,98,95,219,179,39,188,197,63
"COG2119",40,35,11,4,16,41,0,13,3,8,12,20,5,23,8,67,2,22,54,8
"COG2120",37,61,44,110,46,15,66,82,107,28,34,134,72,37,28,46,20,6,83,28
"COG2121",8,0,12,2,0,3,9,14,11,0,0,7,8,15,1,0,0,0,9,8
"COG2122",3,1,1,0,7,1,0,13,1,3,9,0,3,15,0,0,0,0,3,6
"COG2127",65,138,28,13,27,7,11,17,11,26,36,6,13,35,51,43,208,48,30,17
"COG2128",5,37,7,23,5,2,12,9,15,11,10,14,5,22,1,1,5,8,3,3
"COG2129",17,9,107,5,68,87,23,13,9,25,28,17,46,20,47,45,5,78,18,26
"COG2130",4,48,1,14,0,1,11,5,1,0,7,3,0,2,1,0,2,1,1,1
"COG2131",293,375,198,233,385,328,199,293,249,257,245,204,288,289,286,261,346,342,244,297
"COG2132",4,128,5,21,0,1,48,10,26,6,10,15,6,19,179,6,13,3,11,7
"COG2133",5,52,5,16,1,3,11,42,5,6,5,3,1,16,0,3,7,0,13,5
"COG2134",1,68,3,16,0,0,13,4,18,4,1,4,1,8,2,0,8,3,8,1
"COG2135",21,25,15,44,26,18,57,28,38,30,19,55,18,15,80,17,6,27,36,14
"COG2137",32,46,29,25,191,39,40,28,24,67,46,6,46,44,102,82,20,31,22,35
"COG2140",38,16,128,101,110,75,79,84,110,48,28,9,54,32,16,16,3,19,82,47
"COG2141",7,181,10,33,2,4,71,9,36,21,11,11,3,19,5,1,7,5,7,2
"COG2142",0,38,4,8,1,0,9,2,8,1,1,6,0,6,3,0,2,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG2145",124,417,108,45,111,222,179,56,54,124,140,69,164,146,347,138,247,278,39,125
"COG2146",3,79,2,14,0,0,18,7,9,4,6,4,2,14,1,0,5,1,2,0
"COG2148",1293,871,1115,1621,1135,1248,1253,1458,1634,1196,1170,1452,1356,1457,952,1123,1153,1260,1875,1474
"COG2149",2,33,1,2,0,0,5,3,7,2,1,2,1,6,3,0,3,0,2,2
"COG2151",92,202,82,118,58,66,83,136,118,139,166,107,70,97,209,98,237,63,91,123
"COG2152",514,131,884,681,303,468,439,565,517,380,744,1146,543,664,223,586,428,274,1188,506
"COG2153",16,41,4,7,28,33,20,11,13,27,30,7,16,15,63,10,7,5,10,20
"COG2155",17,10,7,20,102,23,32,6,11,8,25,8,27,14,10,51,12,35,9,19
"COG2156",123,109,112,162,75,130,92,216,184,154,151,152,83,139,24,104,6,13,83,173
"COG2158",16,4,5,5,12,21,18,7,5,8,17,3,25,14,2,30,2,36,2,9
"COG2159",148,35,62,56,117,159,172,93,58,107,100,88,158,190,145,92,30,142,64,86
"COG2160",356,578,608,391,302,405,484,548,527,474,361,379,467,456,433,430,517,467,742,456
"COG2161",16,80,6,65,13,40,15,5,34,15,14,4,12,10,15,10,3,10,5,6
"COG2162",10,48,11,26,2,1,13,9,5,17,13,4,6,18,17,8,10,6,8,5
"COG2163",1,0,1,0,0,0,7,0,0,4,9,0,2,0,0,7,2,0,0,4
"COG2165",12,114,16,15,2,4,29,32,35,32,19,14,6,56,3,5,26,8,16,8
"COG2166",169,215,176,205,119,160,167,252,224,127,211,220,152,193,99,146,275,78,159,177
"COG2168",0,41,1,7,0,1,7,4,7,2,0,5,0,6,4,1,5,1,3,2
"COG2169",36,39,61,42,56,48,36,90,172,90,75,39,58,65,54,45,9,3,74,39
"COG2170",0,52,8,10,0,0,14,4,4,1,2,5,4,2,1,1,11,1,3,0
"COG2171",18,74,13,15,53,7,48,30,23,68,91,6,14,31,123,21,10,20,7,35
"COG2172",123,27,72,107,206,209,127,96,82,115,94,101,163,123,82,162,32,196,139,122
"COG2173",132,56,236,200,136,205,120,213,154,122,80,300,227,170,9,74,13,27,307,116
"COG2175",4,37,3,7,0,1,14,3,10,6,7,3,0,10,0,0,5,0,1,2
"COG2176",721,524,405,228,2137,902,686,213,212,562,581,374,757,633,1414,1021,211,1281,749,547
"COG2177",401,492,355,289,661,381,337,323,319,453,457,287,433,377,389,470,408,520,416,380
"COG2179",54,40,41,20,267,108,81,27,31,70,64,40,123,60,129,133,26,188,97,66
"COG2180",20,51,9,7,11,2,13,19,26,8,5,8,5,22,8,25,1,4,0,8
"COG2181",26,41,11,17,6,3,14,18,25,7,11,11,4,26,5,10,5,2,7,11
"COG2182",79,168,45,124,81,438,214,53,36,83,189,154,233,207,408,408,26,500,564,167
"COG2183",861,843,758,626,1188,820,753,656,679,759,580,578,675,867,721,720,744,927,576,775
"COG2184",189,439,166,136,186,159,54,82,92,147,98,212,123,122,272,187,513,200,175,169
"COG2185",676,302,806,845,405,597,423,965,792,818,838,661,555,866,146,555,91,136,692,1045
"COG2186",299,729,228,287,214,243,420,266,327,201,258,474,266,279,132,245,123,354,252,319
"COG2188",391,531,253,233,271,353,528,359,225,276,326,436,322,364,643,236,75,432,510,238
"COG2189",243,443,333,259,410,529,76,225,403,320,225,334,559,287,680,194,723,502,122,294
"COG2190",167,769,130,77,220,284,1154,125,292,138,249,177,474,228,1397,210,67,1108,362,279
"COG2191",9,0,5,3,10,3,8,8,4,6,19,3,2,16,1,4,3,3,3,7
"COG2192",47,0,1,2,47,11,2,10,0,11,0,0,3,1,2,11,39,5,2,11
"COG2193",43,55,85,85,54,67,89,114,75,42,39,61,42,62,7,14,12,7,26,48
"COG2194",589,1266,337,612,480,391,414,579,695,635,388,688,384,604,355,212,1087,281,356,492
"COG2195",1514,1383,1443,1342,1077,1190,1165,1456,1468,1683,1317,1383,1294,1520,1529,1273,1899,1271,1172,1369
"COG2197",2165,1566,3121,3999,1562,2086,2189,2553,2666,1819,2504,3953,1588,1303,793,1198,1066,561,2916,1868
"COG2198",23,596,45,138,16,19,162,57,178,42,41,56,30,132,19,18,64,18,48,24
"COG2199",899,2271,509,858,721,1366,1523,616,726,546,789,1156,1500,1311,1124,2343,363,2106,1815,728
"COG2200",531,1420,206,465,341,738,832,310,520,209,398,808,668,539,615,1065,252,857,503,289
"COG2201",84,51,27,39,49,135,48,42,45,13,23,85,72,71,55,151,14,107,171,34
"COG2202",233,650,284,474,153,251,362,277,403,207,143,494,218,385,54,101,65,57,313,159
"COG2203",23,82,5,17,226,3,21,6,18,4,12,17,5,13,5,42,17,16,13,1
"COG2204",2192,1379,3285,3445,2021,1819,2051,3183,2922,2814,2052,2602,2047,2808,954,1574,2659,627,2368,2970
"COG2205",529,464,626,448,579,786,626,496,555,608,603,552,671,689,371,613,577,607,536,619
"COG2206",357,311,163,253,297,928,173,120,111,173,197,428,587,546,444,1148,204,1125,691,233
"COG2207",9446,4805,12683,14869,7407,10203,10484,11167,13528,8826,10391,13640,10025,7999,5116,9820,6678,6217,11894,9430
"COG2208",263,70,155,139,589,336,426,190,198,194,145,238,337,310,163,377,46,454,203,175
"COG2209",151,158,101,112,81,64,34,157,123,210,153,78,84,112,133,68,310,80,77,207
"COG2210",676,6,507,543,209,325,335,614,533,403,440,573,389,522,87,358,15,82,332,335
"COG2211",673,1230,750,646,471,1054,1035,500,527,646,1336,903,1470,1317,1668,1134,1668,2174,907,1059
"COG2212",1,0,0,0,3,1,1,1,1,0,0,5,0,0,0,6,0,0,1,0
"COG2213",95,326,33,61,22,207,117,28,64,68,33,23,50,83,194,13,25,185,26,17
"COG2214",216,211,217,294,258,311,251,306,262,213,304,413,289,308,228,319,127,327,266,259
"COG2215",0,21,6,5,0,1,7,3,5,1,3,5,1,6,4,2,1,2,2,1
"COG2216",448,218,550,483,332,456,381,576,475,505,432,410,359,493,86,333,21,40,421,481
"COG2217",2007,1450,1749,1551,2145,2335,1859,1629,1638,2023,1706,1360,2146,1815,2773,2000,861,2590,1440,2180
"COG2220",775,673,683,643,830,691,529,922,1074,841,943,706,757,517,348,655,504,313,762,766
"COG2221",87,34,69,23,55,126,130,64,43,50,68,59,116,102,107,107,17,252,43,39
"COG2222",92,192,90,41,51,68,98,71,49,71,80,113,173,139,77,70,33,298,60,50
"COG2223",20,109,14,20,7,1,25,27,30,5,13,10,10,27,4,11,8,4,4,0
"COG2224",3,71,11,16,1,1,32,6,19,2,9,4,3,14,1,1,8,0,2,2
"COG2225",7,276,19,51,1,0,59,12,42,12,13,14,6,35,2,2,27,2,18,5
"COG2226",268,208,283,198,154,245,233,342,242,357,249,278,201,218,298,223,333,92,129,236
"COG2227",24,138,56,104,64,68,31,33,41,44,17,66,35,47,1,16,117,1,134,48
"COG2230",85,145,51,32,58,108,137,46,46,59,69,141,62,72,233,88,19,110,42,34
"COG2231",3,4,0,0,0,0,0,0,0,18,6,0,0,1,48,0,0,7,0,0
"COG2233",898,1403,697,543,441,929,884,701,660,754,809,781,822,895,1404,824,1045,1179,638,669
"COG2234",496,205,652,624,392,527,758,875,647,382,460,788,652,740,254,378,129,542,669,490
"COG2235",12,13,6,6,46,3,27,19,31,84,123,1,38,12,147,22,2,26,15,43
"COG2236",18,0,1,0,1,7,0,2,1,6,7,6,0,4,2,5,1,4,2,5
"COG2239",395,120,555,464,412,643,489,468,475,578,583,329,652,476,400,672,116,699,472,797
"COG2240",296,382,349,259,223,421,400,304,332,233,330,311,363,351,404,326,309,317,263,274
"COG2241",238,109,400,318,192,316,303,359,312,151,151,228,360,362,226,251,32,293,251,341
"COG2242",231,92,301,272,215,309,284,339,256,155,153,223,358,301,194,232,33,312,264,334
"COG2243",133,91,243,229,132,282,196,208,225,76,92,157,202,215,177,89,13,194,150,216
"COG2244",1893,1176,1674,2576,2775,2354,1735,2066,2562,1753,2151,3393,1872,1997,1739,1905,1965,1923,2374,2053
"COG2246",41,38,26,34,106,46,55,19,7,38,49,51,84,38,62,111,27,95,85,57
"COG2247",0,195,1,0,1,1,4,0,0,0,0,0,0,0,47,0,0,0,0,0
"COG2249",74,212,154,244,113,69,109,134,162,92,104,114,48,82,43,50,24,28,72,180
"COG2250",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,2
"COG2252",517,800,252,175,275,409,424,266,271,423,609,248,419,401,807,569,635,611,249,242
"COG2253",0,54,0,0,17,1,0,0,0,0,0,16,1,3,2,0,892,2,13,0
"COG2255",415,348,442,352,672,468,416,345,372,490,477,272,400,383,494,466,367,459,406,402
"COG2256",520,549,559,342,772,463,447,415,481,599,538,359,481,479,859,576,539,596,372,575
"COG2257",21,6,12,5,15,70,11,5,11,5,12,26,17,16,17,39,3,39,54,10
"COG2258",101,148,52,47,30,115,136,31,52,41,45,28,106,78,140,61,10,195,26,77
"COG2259",65,90,112,137,74,110,110,159,116,75,103,193,137,93,9,58,8,21,93,90
"COG2261",4,22,1,2,0,1,9,3,6,3,7,5,1,2,59,2,4,2,1,0
"COG2262",509,570,385,457,399,492,526,558,394,595,499,436,584,549,576,568,565,582,465,495
"COG2264",404,289,353,341,287,418,311,360,405,411,376,325,417,394,448,421,324,331,405,467
"COG2265",693,899,646,581,857,846,819,566,615,711,606,550,839,636,1044,958,717,1012,604,686
"COG2267",149,311,98,118,146,303,274,126,114,191,207,143,278,192,241,277,95,478,273,173
"COG2268",283,127,141,159,126,370,175,144,129,163,138,213,146,202,74,195,34,144,293,118
"COG2269",2,113,6,15,0,5,19,14,18,2,5,10,1,12,2,1,17,1,13,2
"COG2270",64,111,62,30,58,98,60,23,26,73,107,17,172,78,222,83,18,212,22,117
"COG2271",200,483,266,459,185,112,172,402,318,547,383,189,141,178,241,88,383,25,154,473
"COG2272",156,669,270,161,283,118,129,121,147,322,266,35,188,160,472,161,806,243,397,214
"COG2273",568,327,628,582,341,406,225,361,420,361,633,818,484,485,142,239,530,124,560,283
"COG2274",1137,1386,1578,1129,1023,830,1381,914,954,585,331,428,831,874,710,214,3889,761,550,563
"COG2301",162,50,114,23,43,95,130,76,38,33,58,40,72,92,44,32,9,81,56,21
"COG2302",80,86,88,56,185,223,107,36,47,132,79,60,138,104,302,230,37,260,92,105
"COG2303",2,108,10,10,19,3,37,6,24,3,24,5,6,25,0,2,1,1,5,4
"COG2304",717,362,524,698,457,404,357,743,641,765,714,804,419,593,314,588,896,294,572,585
"COG2306",0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,11,0,2,1,0
"COG2307",0,35,0,0,0,0,2,0,0,39,46,0,0,1,21,0,0,0,0,1
"COG2308",3,30,4,17,5,8,2,16,10,41,22,8,3,15,22,15,8,0,0,4
"COG2309",210,176,141,80,400,373,213,100,99,162,173,151,351,266,299,293,39,581,69,160
"COG2310",6,363,97,8,32,40,148,19,50,10,26,30,30,99,15,41,330,195,10,18
"COG2311",268,309,581,520,243,396,480,572,653,416,523,796,315,461,209,429,365,159,410,348
"COG2312",31,16,8,6,2,28,8,0,294,3,3,67,2,84,0,10,0,32,6,19
"COG2313",10,46,13,29,17,0,12,6,14,36,38,20,13,14,5,12,5,5,5,11
"COG2314",2,18,0,2,8,1,5,1,1,1,26,4,10,3,80,14,2,3,24,10
"COG2315",228,287,345,332,336,295,263,244,345,206,174,414,268,237,191,193,151,241,359,233
"COG2316",41,17,23,20,34,53,27,20,20,41,60,45,51,74,69,58,6,83,22,49
"COG2317",55,71,73,27,58,62,29,48,24,38,117,34,82,66,36,88,10,130,19,74
"COG2318",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2319",61,415,13,106,20,83,15,42,113,120,4,164,29,101,3,21,454,7,86,54
"COG2320",20,4,86,39,29,33,29,17,22,15,16,45,28,11,0,19,14,16,44,9
"COG2321",3,53,3,13,6,3,16,9,14,4,11,5,3,15,11,13,7,5,3,3
"COG2323",39,71,45,34,472,104,66,24,27,129,95,11,68,22,121,100,41,72,20,97
"COG2326",112,97,101,92,113,203,142,115,133,123,176,203,187,179,317,244,25,295,205,102
"COG2327",145,117,279,98,405,214,247,269,110,135,141,217,314,120,239,72,74,49,94,38
"COG2329",0,0,2,3,7,16,0,1,2,17,5,3,6,1,6,22,1,2,3,6
"COG2331",5,9,0,1,4,0,5,5,2,5,12,0,2,4,15,11,0,3,0,1
"COG2332",3,36,4,4,4,5,9,11,12,3,7,12,3,13,4,14,4,6,2,5
"COG2333",291,302,167,202,1000,416,504,142,165,275,217,156,388,331,577,423,80,609,284,252
"COG2334",2,107,12,24,1,11,42,26,28,19,10,15,22,25,39,26,19,11,12,12
