"","DLF007","NOM009","NLM016","DLM019","DLM014","DLM021","NOF012","NOF005","DLF014","DLM010","DLM020","NLM028","DLF010","DOM016","DOM026","DOM008","DOM015","NLF015","DOF004","DOM005"
"COG1735",21,21,3,4,6,23,10,14,29,62,12,8,88,15,43,17,29,15,33,3
"COG1737",310,788,121,646,246,387,308,482,887,673,304,480,509,328,552,298,214,214,402,382
"COG1738",157,100,340,113,180,195,69,104,33,181,112,65,76,114,120,140,81,85,93,150
"COG1739",208,328,253,325,280,261,376,296,351,260,248,314,360,269,271,272,278,266,312,209
"COG1740",21,13,11,25,16,25,27,12,8,10,31,6,15,125,3,64,7,26,47,20
"COG1741",413,22,22,75,229,223,135,226,54,228,334,170,112,246,164,295,199,246,198,479
"COG1742",0,0,2,2,0,2,0,2,0,10,2,2,3,4,0,6,2,2,3,11
"COG1743",0,181,7,3,7,0,169,0,0,315,53,13,3,3,219,0,0,27,107,74
"COG1744",295,743,63,1100,289,486,348,425,459,163,177,632,697,319,334,188,462,196,452,151
"COG1747",0,0,0,13,2,4,1,0,0,0,0,0,2,0,0,0,3,0,2,0
"COG1748",469,515,555,259,543,386,275,478,236,285,419,546,229,442,412,383,415,450,419,351
"COG1749",69,138,9,13,82,29,32,70,16,29,58,172,63,79,63,9,55,18,109,60
"COG1751",0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,1,0
"COG1752",1406,252,395,375,969,830,981,897,188,618,1144,623,571,881,921,1047,849,1107,855,1606
"COG1754",518,308,1308,166,749,503,339,411,508,514,553,326,223,630,443,507,452,572,403,537
"COG1755",57,0,0,0,0,9,0,2,0,4,44,19,1,15,1,19,0,0,14,21
"COG1757",1006,1425,2157,865,1168,1149,821,1168,792,919,997,1179,1379,1364,995,1043,950,1238,1153,1215
"COG1758",3,4,3,27,5,10,7,3,99,18,4,4,39,10,0,10,7,2,15,15
"COG1760",383,718,480,553,586,554,355,433,702,520,501,587,531,637,386,437,436,490,615,529
"COG1762",486,1066,158,394,376,362,310,672,1304,644,306,808,469,660,827,433,406,414,584,542
"COG1763",17,67,8,20,19,52,19,48,29,56,53,115,20,44,24,29,22,46,47,17
"COG1764",6,1,3,3,0,1,1,0,0,27,1,2,7,6,0,8,0,2,6,16
"COG1765",14,0,6,9,12,5,8,5,87,25,23,1,22,25,4,30,1,7,22,24
"COG1766",30,37,9,9,30,25,10,22,30,11,58,55,98,60,62,33,37,34,29,65
"COG1767",27,17,8,59,37,25,21,36,93,99,22,117,54,55,29,51,49,47,53,102
"COG1768",29,87,27,280,43,83,193,54,128,36,16,33,200,13,66,25,65,32,47,3
"COG1770",7,1,13,14,1,8,2,5,417,97,16,5,26,9,1,16,8,7,25,38
"COG1773",62,106,51,121,138,124,74,80,113,188,58,125,170,154,98,93,84,94,96,131
"COG1774",293,538,282,487,499,299,587,466,322,307,252,490,512,409,449,264,554,297,366,320
"COG1775",98,368,60,414,127,117,151,325,421,225,64,156,263,183,135,93,92,95,184,33
"COG1776",94,144,11,8,79,27,62,119,56,18,40,126,79,63,138,33,52,13,144,38
"COG1778",141,99,281,91,257,206,190,171,72,214,277,98,119,270,149,199,162,174,206,214
"COG1780",1,25,6,7,8,2,2,3,124,30,7,3,9,5,1,8,3,5,11,9
"COG1781",157,212,263,110,196,227,104,191,151,182,197,188,175,184,189,189,204,164,186,147
"COG1782",12,0,0,100,1,1,16,2,12,0,0,0,19,0,0,0,8,0,0,0
"COG1783",179,23,115,166,129,297,102,98,154,223,166,171,109,221,115,92,65,128,84,187
"COG1785",478,113,40,164,666,500,356,413,167,585,655,435,218,488,425,610,447,602,552,423
"COG1786",2,0,0,1,1,0,8,0,0,2,0,0,2,1,0,0,0,0,1,1
"COG1787",4,26,1,5,9,16,20,3,41,15,32,3,14,19,18,0,4,6,20,0
"COG1788",16,21,7,72,45,31,27,39,116,77,30,18,56,62,3,30,11,39,52,28
"COG1791",0,0,0,0,0,0,0,0,0,27,1,0,9,0,0,1,2,0,0,11
"COG1792",311,415,618,426,431,387,516,433,329,417,333,372,490,390,427,413,454,342,391,358
"COG1793",26,0,2,30,8,7,2,17,0,9,61,1,7,24,34,18,27,80,3,0
"COG1794",34,27,12,87,26,42,59,34,18,163,88,16,166,52,29,23,46,26,67,49
"COG1797",186,366,21,291,286,331,236,245,286,312,261,296,206,340,275,247,338,225,448,187
"COG1799",55,171,39,226,77,104,134,139,301,73,52,163,274,98,114,45,141,67,113,30
"COG1801",13,8,4,6,7,2,5,3,13,47,3,0,15,4,0,7,4,0,25,25
"COG1802",491,836,87,358,275,330,295,452,653,307,273,834,424,395,317,333,253,256,456,425
"COG1803",272,201,42,272,224,311,214,278,162,149,300,341,235,283,292,225,310,214,356,161
"COG1804",89,71,34,238,162,90,108,114,348,89,75,72,134,194,15,174,85,100,125,74
"COG1805",178,67,319,68,313,189,163,191,41,198,231,135,101,248,207,192,173,331,164,270
"COG1806",15,10,9,25,8,8,21,11,100,31,16,5,38,22,1,53,15,11,34,26
"COG1807",486,132,757,218,485,497,321,274,578,264,426,213,210,528,207,605,419,377,455,576
"COG1808",306,88,15,117,413,335,206,234,186,283,318,192,104,299,177,322,238,265,353,349
"COG1811",45,98,46,105,66,57,58,71,191,154,45,43,171,117,59,66,57,43,71,60
"COG1814",122,3,0,7,33,20,10,16,21,10,74,43,12,111,18,103,11,30,53,152
"COG1815",37,32,9,8,22,13,14,21,13,3,27,48,38,33,35,13,26,11,45,31
"COG1816",43,222,8,35,52,52,216,129,131,76,32,158,113,67,120,51,43,27,77,42
"COG1817",0,3,0,5,29,149,13,1,0,17,29,14,8,47,0,113,36,0,74,0
"COG1819",373,52,134,53,168,148,88,172,43,358,292,148,81,197,193,224,108,227,169,319
"COG1820",674,475,119,467,567,693,274,599,730,647,866,694,398,701,683,741,640,551,642,828
"COG1823",16,24,2,1,22,5,5,11,98,66,12,7,23,76,1,51,15,39,44,74
"COG1825",262,216,279,67,257,245,183,243,219,233,190,181,127,231,180,247,191,239,207,209
"COG1826",8,11,7,10,6,8,11,3,9,52,13,8,29,37,0,35,6,13,40,34
"COG1827",49,220,15,73,56,69,72,137,177,46,60,168,91,78,118,57,85,33,120,25
"COG1830",378,53,37,55,285,249,174,263,95,245,448,319,127,373,264,282,328,286,318,385
"COG1832",8,9,5,4,1,0,3,2,4,20,2,2,6,6,3,2,3,4,4,17
"COG1834",22,11,9,85,29,19,13,31,19,23,15,20,23,8,20,24,18,60,20,0
"COG1835",348,154,286,204,417,473,291,303,460,320,637,315,188,421,367,579,347,527,463,548
"COG1837",21,82,12,121,44,52,129,64,128,32,33,76,124,46,69,22,64,27,57,17
"COG1838",481,525,668,193,511,398,268,470,227,565,376,531,292,645,443,391,351,307,467,362
"COG1840",225,130,38,325,163,143,144,136,443,353,79,233,352,288,42,153,128,175,88,285
"COG1841",17,60,16,66,38,17,27,50,88,42,20,33,69,48,38,21,32,23,56,28
"COG1842",52,53,26,23,31,13,18,33,0,50,21,85,38,28,15,28,36,20,100,23
"COG1843",43,59,7,11,34,15,21,43,24,8,24,79,58,39,52,9,26,9,41,28
"COG1845",4,2,7,3,1,0,0,1,0,47,2,2,10,6,0,15,2,3,9,24
"COG1846",636,916,139,439,435,535,502,698,874,737,524,794,606,633,773,603,703,429,625,509
"COG1847",108,377,39,360,121,108,277,194,440,153,59,225,359,153,224,69,250,98,196,89
"COG1850",47,10,0,37,0,4,23,0,5,1,0,0,5,3,0,13,7,4,1,19
"COG1852",6,2,3,9,11,12,2,5,33,16,13,5,4,26,8,97,4,28,13,28
"COG1853",499,628,518,606,477,360,565,585,483,609,351,485,540,440,655,437,432,403,406,372
"COG1854",94,271,259,123,152,173,101,165,222,199,69,179,156,135,191,136,211,121,192,36
"COG1857",1,43,3,2,1,1,8,9,5,1,0,13,3,9,6,1,2,2,54,0
"COG1858",162,25,20,32,85,85,55,71,1,179,163,75,33,162,13,146,47,79,124,313
"COG1859",27,17,22,7,11,4,8,7,18,21,8,11,5,12,24,14,2,10,25,12
"COG1861",82,1,9,16,73,40,70,62,0,62,24,6,39,35,7,65,65,84,19,86
"COG1862",234,101,149,140,126,165,136,181,122,152,128,102,153,156,139,178,167,121,182,115
"COG1863",8,2,3,16,10,10,10,12,0,9,9,2,27,11,0,4,5,10,10,3
"COG1864",314,97,552,128,414,439,298,189,27,229,402,109,171,260,222,377,248,298,262,412
"COG1865",5,19,1,8,7,12,12,12,5,11,19,7,11,25,15,5,23,14,28,3
"COG1866",593,790,1144,624,699,721,437,792,451,666,389,563,372,473,462,391,362,371,379,301
"COG1868",85,81,13,16,60,28,43,67,19,28,67,142,60,72,59,26,49,25,78,55
"COG1869",39,15,15,20,22,9,15,19,19,59,11,7,21,37,7,19,5,28,18,62
"COG1871",23,45,4,38,27,9,19,28,9,16,20,48,25,23,30,13,24,6,46,16
"COG1872",10,0,2,4,5,6,0,0,0,21,1,0,9,5,0,4,2,1,12,11
"COG1873",19,87,17,114,27,42,106,60,29,30,30,79,143,29,94,13,31,10,47,5
"COG1874",1445,1060,784,583,1196,982,891,1340,1156,1787,1634,1141,553,1166,1355,1251,879,1300,1004,1676
"COG1875",188,38,16,62,159,224,371,195,136,94,217,73,64,205,151,208,107,255,221,334
"COG1876",43,201,26,262,47,69,259,121,43,66,57,335,334,64,145,53,142,50,212,18
"COG1877",219,16,11,31,182,216,149,204,39,142,305,148,67,212,251,281,344,467,202,137
"COG1878",50,111,14,102,36,45,50,104,137,46,46,123,116,46,98,57,40,50,75,45
"COG1879",1604,2121,1487,1050,926,1044,723,1358,1137,1609,1085,1627,1561,1559,1590,1597,1412,1088,1120,1566
"COG1881",12,8,7,13,11,15,6,4,89,135,10,4,21,44,3,26,1,24,25,7
"COG1882",1646,1602,1070,977,1111,1263,1560,1565,1580,1405,1217,1612,1269,1555,1270,1446,1171,1300,1314,1563
"COG1883",691,583,495,1068,876,1004,672,730,209,706,891,654,792,703,604,804,984,960,829,815
"COG1884",757,143,110,505,1091,1174,540,701,88,784,1154,433,365,1059,602,1119,709,1097,811,866
"COG1886",82,43,6,12,32,8,29,43,11,7,25,43,30,46,58,29,34,14,87,71
"COG1887",395,774,294,443,247,286,371,465,335,237,194,249,743,181,624,279,893,212,408,153
"COG1892",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,29,0
"COG1893",348,458,55,329,404,503,399,430,298,361,332,619,287,376,306,457,399,341,492,367
"COG1894",366,510,62,598,445,231,226,338,243,309,358,291,694,395,325,413,484,391,377,384
"COG1895",153,94,284,34,136,64,58,147,44,45,118,102,166,126,173,184,104,235,37,72
"COG1896",111,281,43,383,124,139,276,253,174,140,74,225,374,138,267,110,196,80,204,75
"COG1897",266,409,461,297,303,303,278,353,447,357,322,366,388,310,405,281,363,331,307,291
"COG1898",746,371,828,543,547,474,675,496,665,480,511,445,311,495,463,657,402,566,496,766
"COG1899",0,0,1,5,1,4,2,0,0,1,0,0,18,13,0,0,0,1,0,1
"COG1900",0,0,0,11,10,6,6,5,0,3,0,0,10,12,2,1,0,0,2,1
"COG1902",359,1209,92,968,495,671,493,748,986,995,321,532,416,399,389,343,565,402,416,329
"COG1903",299,284,23,226,258,515,246,348,248,263,376,411,207,344,323,385,406,602,462,222
"COG1904",450,444,538,296,452,555,289,423,459,462,463,404,365,434,370,473,656,498,449,463
"COG1905",144,113,24,230,146,64,83,122,59,109,115,78,226,134,129,103,118,105,91,234
"COG1906",13,10,6,8,15,25,13,23,15,13,24,15,3,52,2,24,19,18,41,28
"COG1908",5,38,7,90,28,8,22,7,14,24,18,9,23,37,13,2,11,16,7,19
"COG1910",16,94,2,28,12,22,13,17,15,11,9,15,13,34,37,15,13,16,32,8
"COG1912",0,1,0,53,1,0,2,9,6,2,4,4,4,10,0,28,3,3,6,0
"COG1913",0,0,22,0,0,0,1,1,0,9,0,0,27,4,0,0,23,0,0,0
"COG1914",270,137,41,130,308,280,165,293,502,319,356,182,179,313,233,337,221,270,289,336
"COG1915",18,5,4,115,3,19,12,16,50,5,1,7,27,5,4,14,2,13,12,16
"COG1917",373,157,77,263,329,367,208,261,332,247,526,499,290,423,422,583,517,529,470,485
"COG1918",176,945,804,466,812,752,392,567,435,542,348,512,648,479,383,437,692,286,768,385
"COG1921",40,82,13,98,63,16,36,45,95,177,15,37,83,71,19,52,24,33,44,123
"COG1922",421,77,287,153,246,245,290,232,210,192,187,161,269,290,271,380,178,373,146,178
"COG1923",15,7,11,101,13,6,30,9,8,46,8,1,71,12,2,21,12,12,28,13
"COG1924",415,1487,311,850,565,463,1095,915,1645,536,360,1654,1273,728,891,298,601,447,727,468
"COG1925",123,382,79,197,113,151,136,268,230,279,82,182,237,139,145,131,97,65,181,64
"COG1928",1,17,1,115,18,9,35,10,6,2,8,19,106,15,6,2,53,22,54,0
"COG1929",174,337,338,286,264,390,165,271,338,273,294,242,264,268,345,322,326,307,313,289
"COG1930",0,0,0,0,0,1,2,1,3,6,1,2,3,1,0,0,2,1,1,0
"COG1932",305,467,335,573,497,453,323,406,455,438,302,400,478,399,425,362,432,388,445,308
"COG1934",15,11,10,3,5,11,8,6,0,59,5,1,18,17,0,13,2,2,16,22
"COG1937",58,227,36,221,72,78,126,120,222,110,55,172,260,96,117,47,125,38,101,58
"COG1939",63,168,27,220,84,70,214,117,153,52,42,184,258,125,134,33,129,67,107,46
"COG1940",1254,1292,1433,1410,1384,1423,1269,1149,2795,1409,1486,1236,1313,1189,1367,1333,1209,1236,1591,1769
"COG1941",0,0,1,5,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0
"COG1942",6,1,7,2,1,8,1,1,1,22,6,1,11,10,0,4,2,1,7,14
"COG1943",125,639,121,357,210,207,549,223,665,283,97,185,298,470,335,110,343,168,267,179
"COG1944",8,6,9,8,6,3,255,3,0,59,107,4,19,55,0,21,11,7,67,47
"COG1945",0,0,0,2,1,1,3,1,0,0,0,0,0,3,0,2,2,0,0,3
"COG1946",3,0,4,4,0,0,1,0,46,29,2,6,11,4,1,17,4,5,10,26
"COG1947",220,450,397,415,359,274,283,334,471,307,225,339,395,294,302,229,354,235,367,289
"COG1949",12,9,12,9,4,4,5,5,92,66,8,5,11,10,0,11,5,7,20,12
"COG1950",1,2,0,8,1,0,86,5,14,2,0,0,0,1,0,0,0,0,1,0
"COG1951",552,682,626,289,595,486,348,580,360,577,529,668,372,709,573,469,475,437,496,457
"COG1952",18,3,8,2,7,7,5,4,0,47,5,5,27,18,11,12,19,7,22,10
"COG1953",44,37,5,4,9,14,9,12,56,71,17,23,26,13,16,37,9,20,7,47
"COG1954",30,80,14,23,30,58,28,27,8,25,37,52,48,55,16,29,25,21,37,28
"COG1956",78,29,153,26,125,119,51,82,50,129,76,48,41,94,52,133,85,109,110,123
"COG1957",166,128,26,393,44,102,232,116,504,160,28,123,232,102,155,141,55,47,87,148
"COG1959",198,595,83,516,177,207,265,340,535,295,121,452,465,237,504,170,392,145,335,133
"COG1960",418,481,596,440,775,832,517,649,966,783,644,715,648,781,481,663,499,821,558,698
"COG1961",3318,4759,2127,10540,3037,3567,7323,4840,2514,3067,2445,6088,7610,2197,3730,1689,5077,2051,3496,1731
"COG1963",13,45,10,88,39,39,102,37,20,29,14,32,117,36,7,12,31,33,24,35
"COG1964",12,80,1,23,10,6,10,13,3,13,6,24,13,17,28,4,10,12,23,1
"COG1965",5,3,5,0,1,12,6,2,0,30,4,2,11,12,0,9,4,3,10,8
"COG1966",490,987,630,577,712,822,514,770,840,762,574,953,739,838,508,535,629,568,797,521
"COG1968",234,569,567,497,428,366,529,438,504,379,271,414,580,387,435,297,467,337,416,289
"COG1969",18,4,6,15,10,21,14,13,6,6,14,5,11,68,0,25,5,17,24,8
"COG1970",186,94,137,244,147,146,243,145,274,131,135,135,272,140,109,173,148,104,177,208
"COG1971",267,315,38,348,248,215,390,285,371,276,216,340,348,250,327,194,212,184,201,207
"COG1972",70,13,33,10,54,30,9,28,31,260,49,21,81,141,8,95,32,57,72,164
"COG1974",175,271,212,532,219,169,347,304,452,284,119,351,493,161,315,144,294,116,308,101
"COG1975",77,466,29,263,96,149,113,243,442,129,78,328,203,211,204,126,150,133,174,99
"COG1977",6,2,1,1,0,1,4,3,0,11,0,2,2,7,1,5,0,4,5,7
"COG1979",543,439,36,513,600,507,477,603,491,589,622,583,203,695,524,677,502,719,508,504
"COG1982",318,864,150,674,296,320,448,474,757,609,255,611,574,542,473,285,457,292,522,287
"COG1983",92,30,9,27,101,82,53,88,20,88,113,31,67,103,79,120,93,80,99,71
"COG1984",16,64,14,121,18,21,24,48,46,63,15,38,55,33,21,42,142,40,39,19
"COG1985",351,393,506,183,441,528,295,329,261,369,399,370,249,387,212,461,419,508,468,352
"COG1986",5,3,1,0,1,0,27,0,0,40,0,0,67,7,0,8,2,4,5,9
"COG1987",37,40,1,2,10,12,20,29,12,7,18,32,25,27,42,14,18,5,31,22
"COG1988",39,17,11,9,14,6,9,8,57,46,8,10,35,28,16,28,8,9,26,48
"COG1989",52,99,26,107,55,25,203,83,87,105,28,85,194,45,83,50,19,19,118,54
"COG1990",0,13,14,3,10,20,2,29,13,6,9,21,10,1,19,0,18,8,14,0
"COG1992",0,4,1,5,12,5,2,6,0,2,0,5,1,0,2,3,0,2,4,0
"COG1993",0,0,1,1,5,5,0,1,2,5,4,3,0,10,0,8,4,4,9,0
"COG1994",28,77,29,277,37,56,247,87,118,44,26,77,284,29,130,31,71,34,79,35
"COG1995",244,175,329,112,333,328,152,257,193,346,188,198,98,209,111,210,128,142,178,253
"COG2000",27,68,14,204,28,27,23,44,26,14,11,35,92,46,37,43,23,10,35,5
"COG2001",215,193,111,256,163,175,331,208,291,139,186,192,295,233,201,199,260,181,209,205
"COG2002",54,219,39,323,97,107,315,192,132,68,94,206,387,65,184,41,146,55,164,21
"COG2003",494,375,947,462,344,383,472,477,403,289,349,356,525,455,444,304,423,321,507,397
"COG2005",23,37,11,65,14,21,17,19,78,64,10,6,49,37,2,43,21,13,32,20
"COG2006",123,137,11,164,66,58,89,83,73,48,166,47,129,101,110,124,57,116,118,193
"COG2008",234,275,201,176,225,325,184,257,317,308,406,394,362,400,372,400,368,436,351,362
"COG2009",9,3,8,6,6,22,8,8,9,43,4,4,15,31,0,8,2,10,29,29
"COG2010",0,1,0,11,2,11,2,0,0,51,0,0,13,7,0,1,3,1,0,1
"COG2011",69,204,25,310,115,104,92,100,362,232,61,115,235,126,91,64,97,96,90,86
"COG2013",38,240,97,88,46,30,63,100,128,43,36,122,74,77,127,35,97,46,109,18
"COG2014",1,0,1,12,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0
"COG2015",35,240,29,71,32,113,59,72,25,22,39,181,101,58,120,101,78,76,63,138
"COG2017",1338,1086,1556,925,1090,1294,1133,1265,811,969,1324,1164,1029,1104,1263,1316,1240,1422,1116,1516
"COG2020",0,12,1,11,1,6,16,7,68,2,0,2,52,0,1,5,2,1,4,2
"COG2021",0,5,2,23,39,24,27,6,2,3,1,1,30,3,0,1,5,0,2,1
"COG2022",188,252,170,89,233,246,137,239,316,231,231,249,90,276,211,222,193,273,233,183
"COG2025",269,381,476,441,520,554,392,465,467,368,363,437,434,478,291,382,301,466,394,432
"COG2026",6,9,9,14,8,8,9,3,22,65,6,7,50,6,57,15,13,11,8,32
"COG2027",344,100,28,48,268,199,130,228,261,392,374,237,66,303,253,368,318,340,193,297
"COG2030",254,67,296,95,178,254,122,135,1334,200,174,109,98,182,146,228,157,183,184,169
"COG2031",18,13,13,23,28,17,16,38,179,34,31,13,10,57,6,25,8,29,38,72
"COG2032",7,3,2,36,3,6,2,7,6,11,8,6,11,14,3,21,5,2,12,22
"COG2033",29,94,160,33,29,44,61,47,162,27,32,73,109,64,24,29,27,34,37,22
"COG2035",49,55,23,167,118,81,472,75,81,150,46,82,208,100,37,92,56,45,75,89
"COG2038",366,306,29,367,361,362,240,347,330,333,262,351,229,413,343,359,370,395,501,163
"COG2039",10,53,12,94,15,31,20,17,160,63,1,13,44,29,14,20,23,24,34,11
"COG2040",68,13,1,31,28,32,37,22,99,52,54,52,35,59,17,60,6,16,39,177
"COG2041",9,2,2,2,2,5,9,3,2,52,5,2,16,9,2,15,4,8,7,30
"COG2043",10,5,0,15,4,11,7,5,0,16,1,2,14,4,4,4,3,6,3,4
"COG2045",19,0,1,25,9,5,1,5,0,13,7,7,11,10,0,9,0,15,10,42
"COG2046",0,0,2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2048",12,48,13,172,67,27,56,15,35,36,10,23,66,55,22,5,15,27,25,9
"COG2049",13,48,5,87,11,22,24,54,34,42,8,48,42,43,19,30,154,39,34,22
"COG2050",288,120,280,173,343,371,184,194,176,343,433,144,236,325,151,470,266,322,338,548
"COG2052",12,44,12,112,37,36,94,35,46,20,24,54,125,33,56,6,60,38,31,21
"COG2055",90,148,56,184,22,61,76,58,71,183,43,144,99,75,47,111,154,72,73,50
"COG2056",15,13,1,35,9,6,5,10,4,13,1,5,2,3,3,19,11,8,10,48
"COG2057",11,23,5,36,39,33,29,33,105,79,28,19,60,65,4,36,16,46,29,39
"COG2059",534,534,967,548,558,582,404,659,332,388,590,686,451,549,645,539,523,582,640,501
"COG2060",479,60,24,210,449,520,286,380,73,475,518,313,160,528,369,495,391,494,427,544
"COG2062",9,7,1,17,0,3,7,2,202,35,7,5,22,3,3,14,2,2,12,25
"COG2063",4,0,3,4,1,0,0,1,0,1,3,1,1,9,0,7,0,3,10,19
"COG2064",0,12,4,35,6,0,13,22,10,0,1,1,37,4,0,0,94,0,8,0
"COG2065",3,14,10,137,21,15,1,29,100,14,15,5,44,38,7,19,18,24,24,1
"COG2066",316,52,37,92,335,308,190,296,79,180,322,250,105,342,269,350,303,449,310,311
"COG2067",24,26,101,34,99,78,65,36,0,189,108,11,76,153,68,104,52,153,129,121
"COG2068",68,200,16,79,45,39,53,66,179,42,34,70,53,91,50,74,35,59,64,81
"COG2069",8,60,2,116,7,4,18,9,43,10,5,15,47,4,20,8,26,8,16,2
"COG2070",366,467,21,289,380,361,305,431,319,356,513,777,271,672,701,477,469,607,629,446
"COG2071",330,346,940,222,402,211,297,323,312,445,281,256,291,389,319,490,483,452,259,243
"COG2072",2,1,0,0,0,0,0,1,0,1,0,0,27,0,0,16,2,2,0,0
"COG2073",234,252,22,218,176,295,177,302,258,213,245,328,174,349,328,286,286,314,338,69
"COG2076",174,14,12,47,70,40,35,34,38,211,96,75,110,77,37,50,17,56,75,132
"COG2077",232,39,8,43,192,149,135,123,46,208,172,98,59,152,143,199,155,155,157,193
"COG2078",37,117,449,54,6,6,20,3,320,4,0,1,18,45,8,43,2,6,14,15
"COG2079",13,34,7,44,43,30,54,29,72,20,40,16,19,69,10,46,17,24,71,11
"COG2080",260,710,55,316,157,123,135,212,510,168,60,295,254,303,192,233,151,202,240,282
"COG2081",126,661,361,756,277,304,526,430,478,270,143,618,783,313,484,147,477,174,423,75
"COG2082",153,160,15,150,113,195,107,133,118,120,151,209,127,171,137,144,136,180,220,183
"COG2084",118,258,33,120,60,57,61,137,334,200,39,69,104,176,90,164,63,71,125,102
"COG2085",21,0,0,58,5,4,37,0,24,0,6,3,14,7,0,1,1,1,5,32
"COG2086",241,358,353,358,446,397,268,375,436,310,203,262,209,274,225,222,259,307,243,164
"COG2087",170,187,15,239,150,164,140,200,152,178,152,205,154,220,169,171,196,160,213,95
"COG2088",69,160,25,146,105,87,167,190,186,58,39,261,246,102,234,30,100,64,113,40
"COG2089",157,58,172,57,283,143,277,249,74,246,206,93,163,232,167,317,162,261,152,254
"COG2091",48,169,25,145,56,50,41,70,73,72,40,129,88,67,158,45,45,31,100,50
"COG2094",8,1,0,73,17,5,17,5,105,9,0,3,33,11,0,7,6,9,13,1
"COG2095",564,84,64,82,274,332,230,331,72,450,524,250,123,371,320,453,419,351,351,476
"COG2096",378,111,33,78,225,248,217,283,59,279,271,173,113,299,228,314,136,261,227,281
"COG2099",347,279,29,207,222,448,223,376,301,240,360,399,217,366,402,384,393,522,403,179
"COG2102",0,4,0,18,54,160,14,10,0,8,11,3,30,2,0,1,8,1,12,0
"COG2103",86,38,159,182,166,226,102,112,122,133,146,33,56,93,82,172,100,141,103,175
"COG2104",4,5,1,3,2,3,2,3,26,9,5,1,3,6,1,3,0,1,8,8
"COG2105",6,2,7,3,1,5,0,3,0,43,6,2,21,9,1,9,2,1,9,13
"COG2107",0,0,1,5,43,15,16,3,0,3,0,0,15,4,0,1,5,1,4,0
"COG2108",0,0,0,7,9,6,2,11,0,2,22,3,2,12,0,0,5,13,16,0
"COG2109",46,156,42,146,73,120,103,143,246,56,58,120,156,92,145,40,112,72,110,55
"COG2110",225,317,296,443,170,238,165,265,400,155,134,233,310,190,324,124,158,127,167,189
"COG2111",26,7,4,43,13,21,15,18,0,11,16,4,16,22,1,12,10,19,19,17
"COG2113",197,8,11,12,142,152,55,64,16,94,221,83,39,149,79,250,166,128,198,266
"COG2114",26,0,3,117,5,0,21,0,0,3,34,0,2,3,1,8,1,4,8,11
"COG2115",186,32,29,227,179,356,128,162,96,394,200,108,135,134,100,218,102,220,149,121
"COG2116",95,219,45,183,70,45,90,100,208,160,44,104,222,93,94,86,144,44,167,80
"COG2119",13,29,1,10,13,6,21,5,31,9,4,14,41,20,18,1,30,13,26,1
"COG2120",132,7,16,118,75,30,52,57,1,66,99,23,95,31,21,85,25,53,74,162
"COG2121",5,0,0,7,8,3,0,6,7,11,0,12,0,19,5,8,0,5,3,31
"COG2122",0,0,0,5,4,4,10,4,0,1,0,0,10,9,0,1,2,2,3,2
"COG2127",7,31,134,5,13,5,9,14,2,42,4,8,38,48,10,18,15,26,19,30
"COG2128",11,5,6,2,3,4,6,6,4,208,9,4,50,17,0,24,8,5,10,35
"COG2129",25,110,14,55,59,72,54,61,69,33,27,146,49,32,19,7,41,87,110,5
"COG2130",2,0,2,1,0,3,0,0,0,42,4,4,10,9,0,1,2,6,6,16
"COG2131",227,298,349,325,274,288,437,261,145,226,133,203,215,192,138,162,179,159,168,149
"COG2132",20,3,8,17,2,13,0,6,30,159,10,5,88,19,0,28,19,7,31,64
"COG2133",5,1,6,1,1,7,1,3,0,53,11,6,18,13,0,8,3,6,5,33
"COG2134",4,2,3,1,0,0,0,2,0,40,4,2,21,8,0,15,0,2,12,19
"COG2135",60,28,14,14,30,22,23,12,160,34,33,17,28,15,31,41,12,18,27,174
"COG2137",9,44,15,229,48,21,172,30,95,70,16,17,185,41,65,12,85,36,40,48
"COG2140",19,24,2,13,43,76,112,71,13,21,66,10,43,64,68,94,73,125,21,38
"COG2141",16,9,13,8,0,2,1,9,12,417,25,6,135,26,2,46,17,11,30,117
"COG2142",4,1,2,0,0,1,0,0,0,27,2,0,13,5,0,10,0,2,5,10
"COG2143",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",64,278,265,120,103,102,111,152,425,108,38,193,109,104,123,36,70,65,90,29
"COG2146",6,1,1,1,0,3,1,0,0,41,2,1,5,12,0,13,2,7,21,43
"COG2148",1515,1280,1181,909,1390,1469,1197,1366,1093,901,1430,1152,1047,1378,1485,1648,1355,1222,1287,1515
"COG2149",2,0,4,0,0,1,0,1,0,25,3,0,6,7,0,7,1,6,5,16
"COG2151",83,63,246,39,132,109,70,91,116,193,109,38,52,101,63,130,80,85,96,127
"COG2152",1099,284,387,417,665,498,457,591,239,482,1149,477,269,657,959,745,772,1322,500,1013
"COG2153",13,1,5,21,32,19,31,19,15,32,3,7,38,19,6,14,11,11,28,20
"COG2155",10,38,9,57,10,20,77,30,25,12,9,25,63,10,12,6,29,3,17,2
"COG2156",164,13,9,67,116,144,103,76,7,147,148,82,48,145,103,185,91,88,163,210
