"","DLF013","DOF009","NLM017","DOF008","NLF010","NLM025","NOF011","DLM004","DOF014","NOM018","NOM001","NOM013","DLM027","DLM005","NOM019","NLF009","NLF013","DOM023","DOM019","DLF001"
"COG1963",28,29,96,28,10,13,27,11,18,25,34,45,13,37,52,71,63,16,50,18
"COG1964",29,8,0,21,4,3,10,3,3,3,5,11,2,13,11,8,7,5,7,1
"COG1965",2,7,1,5,2,10,2,5,0,20,0,4,6,3,4,6,10,8,3,1
"COG1966",714,982,525,931,626,952,603,402,601,918,886,752,1087,810,1001,717,754,782,712,399
"COG1968",517,435,393,530,279,557,422,355,461,433,539,516,481,450,434,354,441,490,430,281
"COG1969",14,20,8,4,40,3,9,21,12,14,17,51,18,33,33,10,20,42,69,16
"COG1970",162,122,139,176,170,195,190,165,234,102,143,154,165,203,185,216,123,112,157,165
"COG1971",279,257,307,289,278,113,258,266,248,373,167,217,196,229,255,244,349,182,257,262
"COG1972",37,40,18,39,60,17,15,43,23,45,26,47,30,96,38,38,8,42,73,39
"COG1974",300,256,205,469,122,396,240,68,288,300,254,317,431,325,347,258,299,158,261,115
"COG1975",206,163,67,434,102,80,153,64,121,171,212,183,388,243,214,190,129,87,128,84
"COG1977",2,3,1,7,1,1,0,11,1,6,1,1,8,2,4,5,4,0,2,1
"COG1979",496,527,479,485,707,413,444,685,428,471,189,396,342,440,268,460,457,341,481,675
"COG1982",381,321,286,905,273,355,286,191,429,599,499,495,794,509,827,420,584,213,337,164
"COG1983",68,85,75,51,121,26,91,151,100,65,18,73,20,55,67,71,62,84,68,116
"COG1984",72,22,20,33,13,26,23,16,45,72,37,21,21,36,50,13,26,9,36,15
"COG1985",370,455,269,231,385,602,419,333,390,475,663,392,502,396,434,363,346,581,390,269
"COG1986",4,6,2,2,1,8,1,0,1,2,0,18,1,9,15,5,9,1,0,3
"COG1987",12,12,64,34,17,40,14,8,13,48,26,35,16,22,7,30,60,7,19,5
"COG1988",14,21,7,70,14,8,13,13,15,20,6,14,4,11,14,9,15,1,20,8
"COG1989",41,61,42,133,23,43,39,20,44,57,69,114,103,89,119,61,132,25,77,24
"COG1990",12,19,0,34,4,4,9,0,5,17,11,2,15,5,21,10,15,4,11,0
"COG1992",4,26,0,2,1,0,3,0,1,1,0,6,0,4,4,7,5,7,3,0
"COG1993",1,2,3,0,5,0,6,0,1,0,1,12,1,11,1,4,1,2,3,7
"COG1994",138,89,19,75,30,66,92,45,100,81,52,105,72,113,185,70,112,29,82,20
"COG1995",272,309,141,127,317,368,267,294,287,234,406,238,255,242,237,261,194,459,327,225
"COG2000",44,32,14,13,12,17,60,8,39,14,7,39,2,33,70,24,20,9,64,46
"COG2001",219,149,176,214,211,173,218,242,212,159,106,189,158,203,231,197,188,92,180,218
"COG2002",176,87,93,225,38,118,146,69,177,219,100,218,88,126,209,148,191,33,152,47
"COG2003",361,417,368,373,364,614,408,389,315,402,565,518,512,486,568,383,437,504,368,385
"COG2005",15,50,8,28,19,11,20,50,9,29,7,22,44,83,36,29,23,19,21,6
"COG2006",114,92,153,162,142,16,144,116,32,31,52,100,33,105,63,91,41,68,132,162
"COG2008",340,417,323,378,448,209,393,492,392,342,606,328,414,412,391,405,369,537,343,324
"COG2009",3,18,6,5,26,14,8,22,8,16,9,26,13,26,14,2,26,23,4,19
"COG2010",0,3,3,2,0,7,0,2,0,0,0,0,0,0,20,0,2,2,19,1
"COG2011",127,126,166,307,63,384,97,35,126,132,89,148,318,142,189,119,145,72,151,51
"COG2013",132,26,25,175,34,73,50,31,56,115,90,135,54,66,222,52,150,24,54,43
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2015",89,42,18,75,12,12,45,35,47,25,41,55,94,72,105,84,47,30,83,17
"COG2017",1096,1058,1367,1143,1427,1137,1456,1339,1457,1114,1379,1012,1142,1018,1133,1289,1021,1599,1334,1428
"COG2020",6,11,1,25,7,3,2,4,2,17,3,4,39,13,12,4,4,6,8,0
"COG2021",25,21,1,2,2,16,10,12,0,12,4,24,1,23,44,13,4,11,10,0
"COG2022",191,234,181,200,279,195,205,233,203,205,212,183,257,246,141,174,208,245,224,181
"COG2025",426,639,448,247,278,364,465,397,318,582,594,474,372,584,567,456,420,520,573,322
"COG2026",23,13,9,46,13,7,9,17,8,4,26,11,1,173,5,7,3,4,8,1
"COG2027",132,224,140,113,233,142,132,223,128,126,72,150,111,205,152,250,301,223,203,274
"COG2030",258,279,174,625,260,208,164,306,419,181,219,171,335,279,106,176,105,250,180,235
"COG2031",17,25,32,4,9,2,15,25,3,7,4,54,8,13,92,21,5,13,22,21
"COG2032",14,11,10,21,1,6,1,4,5,14,9,12,2,25,18,3,12,4,15,16
"COG2033",35,50,15,49,44,173,30,6,33,47,147,91,142,116,90,39,60,69,33,33
"COG2035",158,186,99,54,40,83,106,61,123,157,44,182,30,139,129,120,259,133,186,38
"COG2038",241,322,270,289,451,115,322,387,288,310,176,289,305,301,311,333,348,225,336,386
"COG2039",31,75,7,206,2,11,19,19,52,29,21,21,90,33,45,51,29,16,25,17
"COG2040",10,31,42,23,20,4,75,23,16,21,21,18,119,20,48,52,17,16,27,22
"COG2041",8,7,3,13,3,5,2,2,2,2,3,2,1,14,5,4,0,0,0,4
"COG2043",4,5,2,4,1,1,10,1,1,23,0,7,0,6,3,3,1,6,4,2
"COG2045",4,2,7,0,3,0,1,0,5,5,1,2,1,7,19,9,3,9,0,5
"COG2046",0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,1,3,2,0
"COG2048",47,37,14,53,8,18,34,14,34,13,15,49,4,46,48,45,46,12,39,7
"COG2049",77,30,14,50,9,23,47,8,45,74,47,28,20,34,45,17,25,8,44,17
"COG2050",244,350,238,46,328,176,371,399,258,213,206,221,212,298,217,277,254,352,293,337
"COG2052",72,33,65,48,17,36,50,12,45,46,38,57,34,45,62,45,41,18,51,11
"COG2055",97,37,27,93,26,22,33,23,27,50,47,28,55,77,150,53,34,19,65,53
"COG2056",9,11,9,4,5,3,3,0,3,47,4,4,3,5,6,7,0,9,5,22
"COG2057",56,66,22,19,11,18,18,9,14,14,9,66,49,92,57,31,10,11,26,16
"COG2059",522,569,542,507,629,681,672,689,606,463,922,589,721,574,604,637,439,819,537,660
"COG2060",354,394,415,57,618,76,449,581,407,253,61,463,69,320,438,399,341,271,408,557
"COG2062",6,33,0,51,0,64,3,0,26,15,17,5,77,65,20,0,0,4,0,2
"COG2063",0,2,2,7,0,75,1,2,0,2,0,0,1,5,1,0,2,0,1,1
"COG2064",0,4,9,0,27,38,8,1,12,26,71,18,1,6,46,0,17,0,6,0
"COG2065",15,24,9,81,37,12,25,4,37,26,13,36,164,73,44,4,30,26,32,11
"COG2066",233,194,301,38,459,49,276,372,198,142,27,205,58,226,211,285,104,162,280,353
"COG2067",136,326,92,30,70,93,85,94,108,153,85,120,81,140,102,112,167,241,125,102
"COG2068",55,46,21,153,58,25,27,45,39,65,50,82,83,72,57,37,38,26,35,43
"COG2069",18,12,2,87,7,2,11,0,13,10,14,15,4,5,25,8,8,2,11,5
"COG2070",541,485,494,492,550,218,519,545,528,599,310,588,490,547,533,537,537,398,528,495
"COG2071",125,427,228,237,340,597,196,383,249,340,758,300,414,309,368,332,375,725,318,472
"COG2072",0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2073",203,164,274,199,360,66,149,258,212,198,117,230,222,177,245,260,225,161,198,189
"COG2076",47,38,111,26,125,70,120,112,102,50,331,113,91,131,49,36,31,121,115,124
"COG2077",141,231,145,33,234,26,144,227,142,170,19,104,45,150,104,160,165,140,162,257
"COG2078",8,37,1,78,1,17,5,13,40,3,35,19,380,19,75,4,9,437,4,6
"COG2079",17,30,16,3,18,17,14,8,15,5,35,49,22,63,97,34,27,27,31,57
"COG2080",199,214,95,427,93,94,127,88,99,174,134,163,458,289,215,129,152,82,148,107
"COG2081",502,270,242,607,189,416,332,147,358,470,223,463,495,425,663,413,551,215,436,111
"COG2082",110,101,257,141,118,64,109,48,136,106,88,128,141,118,165,165,141,62,121,117
"COG2084",80,118,46,174,117,41,46,63,48,68,105,107,101,190,95,69,62,93,44,89
"COG2085",0,10,4,1,0,34,0,0,38,0,22,13,31,0,79,0,1,12,1,0
"COG2086",362,366,361,195,305,253,326,382,287,461,502,390,368,404,414,346,368,400,478,204
"COG2087",77,111,72,80,137,49,86,126,93,88,92,147,138,148,184,205,203,102,171,164
"COG2088",118,85,108,184,63,73,122,38,110,227,235,159,77,81,117,154,151,21,125,26
"COG2089",163,106,438,22,149,190,392,202,248,209,43,145,39,127,114,265,159,31,279,273
"COG2091",75,78,35,159,44,69,50,20,60,116,90,110,75,73,78,84,133,30,70,24
"COG2094",19,19,5,65,0,18,8,1,15,0,12,10,151,61,21,5,7,4,13,2
"COG2095",246,408,345,58,596,68,330,742,384,254,15,137,48,227,125,215,212,217,179,415
"COG2096",184,271,259,54,269,51,233,262,241,167,45,166,118,216,128,246,159,199,255,294
"COG2099",212,187,368,224,425,78,242,258,351,245,164,253,225,192,252,347,233,115,313,261
"COG2102",49,37,7,14,7,2,13,9,18,9,1,74,11,119,60,38,5,33,24,1
"COG2103",146,99,176,38,175,98,191,155,152,68,129,90,205,154,103,139,50,142,187,172
"COG2104",3,7,3,11,0,1,1,0,1,10,1,5,34,31,3,3,2,1,1,2
"COG2105",4,6,4,13,5,6,4,1,2,3,1,11,0,19,0,0,2,0,0,3
"COG2107",13,10,0,0,4,2,15,3,5,0,0,27,0,36,17,9,6,10,6,0
"COG2108",6,0,12,0,6,2,15,0,0,1,4,28,1,6,1,10,9,3,9,6
"COG2109",160,93,101,197,119,93,78,60,86,98,99,263,116,191,166,108,91,67,84,50
"COG2110",313,171,161,372,277,853,152,205,178,211,117,175,368,239,334,209,308,310,175,106
"COG2111",23,30,11,1,4,5,15,0,5,2,4,39,5,14,20,15,16,4,24,11
"COG2113",73,47,76,11,152,18,85,122,115,59,11,70,44,57,63,90,48,83,56,93
"COG2114",0,1,2,0,0,8,6,0,7,4,2,3,0,3,0,7,45,3,1,0
"COG2115",250,262,175,133,261,50,153,326,329,129,33,112,97,170,183,171,280,225,254,232
"COG2116",112,132,232,264,70,197,66,58,82,169,45,132,190,258,152,106,157,37,114,34
"COG2119",12,14,51,66,43,18,9,4,24,9,23,68,6,31,31,23,67,13,12,7
"COG2120",36,37,87,6,35,36,102,97,68,21,5,35,36,58,41,75,39,16,76,56
"COG2121",5,1,7,7,3,2,5,0,1,1,0,3,0,2,16,0,0,3,7,5
"COG2122",4,9,2,0,3,2,16,2,11,0,1,4,0,3,7,3,2,3,4,1
"COG2127",6,38,22,9,14,132,21,16,22,7,120,12,34,28,19,13,32,42,22,9
"COG2128",4,15,1,26,2,14,1,10,3,15,3,10,3,14,6,4,2,7,2,3
"COG2129",52,49,25,87,28,51,55,25,39,82,263,135,66,32,94,61,53,133,39,6
"COG2130",0,4,1,4,2,5,3,4,0,2,0,0,0,11,4,0,0,0,0,1
"COG2131",300,264,243,260,262,361,304,243,283,313,346,299,315,259,281,249,293,338,269,180
"COG2132",10,26,11,165,10,18,0,11,3,39,3,0,187,35,43,3,5,6,19,5
"COG2133",6,10,6,7,8,7,3,3,0,1,0,3,0,9,7,1,2,1,1,10
"COG2134",3,3,5,9,2,5,0,0,0,3,0,0,3,18,3,3,2,3,0,4
"COG2135",20,10,24,53,2,4,38,23,25,5,12,34,67,29,22,40,22,5,21,55
"COG2137",87,54,20,100,20,121,65,24,49,48,20,103,122,61,130,31,87,19,73,20
"COG2140",143,47,132,15,9,3,117,67,155,35,11,32,30,28,12,101,27,17,179,67
"COG2141",10,13,13,61,14,29,4,13,1,27,8,0,11,43,7,6,3,8,1,9
"COG2142",5,4,3,6,0,4,1,3,0,2,2,0,1,13,1,1,1,1,0,2
"COG2143",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2145",180,148,52,390,107,232,124,49,160,204,403,161,348,206,188,113,123,77,89,35
"COG2146",5,4,6,19,0,1,1,4,2,4,0,0,2,14,1,0,0,1,0,6
"COG2148",1208,1159,1809,989,1327,1134,1549,1488,1226,1316,857,1109,962,1262,1013,1413,1109,854,1166,1722
"COG2149",6,4,9,5,0,4,0,3,0,1,0,0,0,7,2,2,0,0,0,2
"COG2151",82,175,91,179,78,157,99,143,135,85,188,73,196,145,102,83,119,185,109,104
"COG2152",506,714,1132,247,763,267,870,1089,690,540,385,440,220,319,380,863,627,821,783,1170
"COG2153",16,41,9,67,2,11,10,4,17,4,14,38,52,42,53,28,10,19,12,11
"COG2155",37,30,15,26,16,29,44,8,41,45,18,41,9,32,46,48,46,13,31,6
"COG2156",102,145,93,18,147,29,124,153,146,82,12,126,27,84,119,89,112,72,140,199
"COG2158",17,9,2,11,6,7,11,1,4,20,10,24,3,18,11,18,36,4,14,2
"COG2159",103,100,72,131,67,80,87,63,107,73,46,146,168,200,200,67,88,57,97,94
"COG2160",392,394,742,462,480,446,515,534,341,242,694,360,407,402,348,364,478,492,479,448
"COG2161",16,11,7,1,20,7,33,8,26,15,5,4,13,63,20,10,5,11,10,3
"COG2162",16,12,11,13,5,4,0,2,5,4,2,14,20,24,12,5,7,0,7,11
"COG2163",0,12,0,0,0,3,3,0,5,3,4,6,0,1,22,4,0,0,16,0
"COG2165",11,13,16,24,16,4,18,9,2,15,6,46,6,49,7,9,4,10,7,7
"COG2166",129,202,205,30,280,155,155,264,164,128,193,132,88,178,126,164,151,273,192,220
"COG2168",4,0,6,5,3,3,0,1,1,8,3,0,3,6,5,0,0,0,0,3
"COG2169",52,77,61,10,36,5,61,84,37,7,5,57,49,92,37,103,41,25,18,121
"COG2170",3,2,1,10,3,4,1,3,0,1,0,0,2,14,3,0,0,0,0,4
"COG2171",60,84,11,157,16,123,31,27,59,34,31,56,141,77,80,26,19,37,15,9
"COG2172",199,93,156,190,67,98,136,102,130,189,72,132,86,118,159,140,190,40,141,77
"COG2173",133,72,288,25,258,19,197,260,145,55,24,143,12,132,75,184,91,44,156,276
"COG2175",5,14,4,8,0,3,1,3,0,1,0,0,0,8,3,1,0,2,0,1
"COG2176",899,595,743,1559,356,581,698,201,796,1218,708,1013,1453,672,1150,702,1043,289,624,675
"COG2177",471,436,449,358,249,479,449,339,430,435,451,481,355,449,522,398,494,455,460,310
"COG2179",88,67,99,195,42,69,117,23,98,109,71,154,140,60,111,130,159,31,99,45
"COG2180",4,7,3,18,11,2,3,24,7,6,6,6,8,14,4,17,18,1,1,5
"COG2181",3,6,9,11,3,5,8,8,5,4,3,6,5,21,10,8,8,12,3,6
"COG2182",151,218,525,650,127,929,166,57,308,407,202,213,411,195,138,363,435,101,221,57
"COG2183",675,590,600,544,688,675,643,588,645,875,1043,742,675,687,780,616,786,926,761,474
"COG2184",270,80,204,323,50,419,82,138,189,107,134,181,259,229,164,120,195,230,139,145
"COG2185",613,867,664,55,849,218,682,763,722,606,119,476,139,588,616,547,577,753,676,723
"COG2186",359,288,230,341,231,132,251,235,298,313,412,436,141,395,366,273,242,232,251,172
"COG2188",256,216,382,722,219,74,205,223,168,214,237,440,656,465,274,342,242,239,267,487
"COG2189",285,230,128,185,201,1175,380,274,412,173,251,262,612,156,516,241,175,437,374,220
"COG2190",416,259,388,1605,166,205,211,178,349,460,270,278,1392,324,163,263,203,68,160,198
"COG2191",2,15,4,0,1,3,9,2,9,2,0,5,2,10,8,11,1,3,12,5
"COG2192",0,0,4,2,0,1,1,0,0,3,6,1,4,29,12,24,13,10,3,10
"COG2193",65,60,46,10,155,8,44,112,53,40,7,123,3,132,74,98,32,78,89,81
"COG2194",450,388,326,75,708,980,452,621,485,214,296,335,233,715,530,236,129,414,241,394
"COG2195",1162,1397,1184,1004,1387,1713,1381,1309,1299,1167,1760,1350,1481,1508,1359,1315,1269,1808,1411,1171
"COG2197",1827,2440,2991,948,2449,798,2762,3108,1644,1226,739,951,850,1370,847,2515,1192,1805,1959,5313
"COG2198",46,45,61,64,19,34,28,32,5,41,20,7,19,162,41,21,20,9,8,25
"COG2199",646,860,1881,1682,725,1524,825,362,1184,2180,1167,1564,1179,1228,1316,1425,2401,352,1072,483
"COG2200",258,406,508,935,383,781,390,183,577,821,466,781,583,623,875,569,1014,184,408,265
"COG2201",17,32,188,39,57,161,46,13,74,140,73,107,63,40,73,96,155,23,79,6
"COG2202",193,121,295,91,289,209,399,353,93,144,35,97,49,273,136,302,118,107,152,451
"COG2203",9,21,11,47,6,23,10,1,8,22,5,29,3,15,7,50,59,3,8,5
"COG2204",1655,2110,2428,179,2835,2081,2508,3811,1885,2215,2249,1742,985,2278,2003,2425,1520,2903,2341,3216
"COG2205",655,585,527,708,553,1164,587,366,559,513,270,872,408,483,664,742,623,382,773,534
"COG2206",253,206,707,552,334,375,342,84,385,1274,526,476,467,332,274,584,1121,140,523,57
"COG2207",8888,10559,11609,6203,15196,4988,11764,14233,10042,7406,6796,7589,5008,7914,5706,12293,9703,8468,10017,16080
"COG2208",441,160,187,496,169,322,230,221,235,422,199,298,142,194,352,251,381,81,311,122
"COG2209",145,174,72,70,72,246,141,95,120,105,203,104,140,129,124,98,43,254,105,106
"COG2210",264,395,325,28,671,82,355,687,257,353,34,248,94,217,184,372,384,237,415,526
"COG2211",2088,1342,967,2088,1045,1819,1059,709,1467,1673,1534,1123,1654,1284,2040,1052,1059,981,936,753
"COG2212",0,0,1,1,0,0,4,1,1,1,1,0,0,2,1,1,6,3,0,0
"COG2213",67,34,19,126,102,28,13,34,36,27,55,74,183,106,54,14,17,78,19,70
"COG2214",280,282,289,255,314,120,215,250,332,314,168,183,200,185,186,253,326,232,229,218
"COG2215",2,5,2,16,5,5,1,2,0,21,1,0,1,2,4,0,1,1,0,3
"COG2216",357,435,436,63,506,67,504,482,354,226,39,388,88,266,385,310,338,245,480,586
"COG2217",2170,1655,1458,2836,1506,1604,1741,1594,2035,2179,1419,1806,2687,1791,2396,1731,1972,1507,2080,1267
"COG2220",743,900,788,251,650,553,814,689,678,596,899,720,358,840,571,723,613,679,772,945
"COG2221",134,65,30,108,72,56,65,32,74,105,88,107,113,100,79,46,71,48,48,40
"COG2222",225,77,70,342,49,73,115,44,56,143,82,89,64,93,101,106,61,29,54,36
"COG2223",3,9,4,34,14,10,2,21,13,9,3,3,5,27,9,11,8,3,0,10
"COG2224",7,4,4,14,0,8,1,7,0,3,0,0,0,20,5,0,2,2,0,2
"COG2225",12,15,12,17,19,7,0,13,1,13,4,0,7,53,5,2,2,5,1,13
"COG2226",172,241,126,102,376,199,213,335,183,191,201,188,299,237,245,274,207,332,243,291
"COG2227",40,14,147,5,52,14,96,41,62,20,3,23,1,31,28,72,15,12,81,45
"COG2230",65,75,60,169,75,67,39,19,135,130,59,158,230,98,85,37,97,46,56,51
"COG2231",0,9,0,43,0,0,1,0,22,1,8,0,52,1,2,0,0,0,0,0
"COG2233",863,834,592,1462,643,928,597,687,647,952,1100,783,1490,900,910,619,804,819,483,804
"COG2234",653,432,676,571,980,223,508,924,548,590,142,405,258,444,514,614,408,424,473,779
"COG2235",122,96,12,114,8,24,29,19,14,3,10,157,190,63,95,45,26,34,46,4
"COG2236",0,4,0,3,0,3,1,7,4,7,0,1,2,3,4,1,7,9,3,0
"COG2239",619,611,584,527,322,286,608,410,555,742,319,398,354,366,606,514,677,320,634,371
"COG2240",292,356,259,391,410,287,223,308,297,305,358,340,441,355,395,333,310,328,228,336
"COG2241",209,170,280,308,317,95,212,213,237,259,153,235,244,198,250,267,231,110,237,161
"COG2242",195,147,240,302,291,99,178,174,245,216,138,247,231,206,251,265,224,102,247,180
"COG2243",125,93,144,177,214,65,98,112,153,98,73,157,189,113,166,188,89,107,155,179
"COG2244",1875,2097,2350,2091,2300,1607,2280,2194,2082,1712,799,1735,1189,1390,1212,1392,1263,1253,1129,2121
"COG2246",76,52,87,148,29,45,59,21,130,99,66,66,66,88,91,68,132,14,75,7
"COG2247",62,0,0,98,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
"COG2249",75,79,68,80,105,106,159,98,147,87,23,22,45,96,61,95,33,37,155,90
"COG2250",0,0,0,0,1,2,1,1,0,0,0,0,0,1,3,1,1,0,4,0
"COG2252",390,564,265,1013,206,592,234,156,381,477,420,334,505,352,277,268,352,174,263,137
"COG2253",0,0,15,0,0,274,0,0,0,0,0,4,3,64,1,4,1,50,0,3
"COG2255",470,469,408,482,313,427,478,345,417,437,398,427,497,403,545,394,472,506,443,270
"COG2256",581,552,421,696,360,628,551,310,544,538,587,559,888,552,671,450,603,589,563,331
"COG2257",2,9,58,12,15,81,18,7,23,50,31,39,16,12,16,26,53,12,23,5
"COG2258",69,66,19,172,59,34,57,46,52,101,74,47,105,75,50,60,41,16,37,21
"COG2259",84,89,92,30,223,14,136,210,79,79,11,92,10,122,60,115,36,82,62,179
"COG2261",0,6,1,25,0,2,0,5,0,5,2,1,42,12,2,0,1,0,0,2
"COG2262",361,329,325,434,367,460,363,329,332,434,581,577,565,479,550,500,577,559,561,372
"COG2264",379,358,441,353,347,405,403,349,412,432,179,261,244,207,256,228,309,228,302,229
"COG2265",801,581,604,1208,513,996,752,495,701,919,981,786,1024,709,885,773,967,620,760,509
"COG2267",312,184,224,476,127,263,182,77,247,299,189,209,229,251,331,223,272,72,255,92
"COG2268",140,118,298,100,102,1214,203,201,139,153,86,142,84,151,193,165,167,123,171,302
"COG2269",5,2,8,11,5,14,0,4,1,22,0,0,4,29,4,3,1,2,0,5
"COG2270",104,123,31,244,44,64,59,31,101,146,114,106,235,78,98,109,99,35,73,36
"COG2271",297,396,141,73,161,187,626,437,243,214,692,294,238,357,313,148,86,117,177,521
"COG2272",192,249,431,548,86,653,163,129,327,242,966,176,476,212,370,200,179,830,337,76
"COG2273",473,621,551,31,440,250,378,599,305,356,153,404,151,421,244,438,225,425,374,840
"COG2274",480,367,565,314,916,2622,683,1241,421,519,289,1245,747,351,1102,935,197,400,494,498
"COG2301",50,42,62,166,28,53,37,83,26,94,27,143,42,66,62,67,28,15,42,55
"COG2302",158,104,92,284,90,125,139,26,175,182,95,192,287,129,228,145,214,49,110,42
"COG2303",10,22,4,14,6,12,5,6,1,3,0,4,1,33,8,6,1,5,5,11
"COG2304",541,741,610,165,631,606,745,828,854,375,541,434,319,541,483,562,575,766,695,951
"COG2306",1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,12,16,0,3,0
"COG2307",25,38,0,82,1,0,2,5,91,1,10,0,20,26,2,0,1,1,0,0
"COG2308",36,23,0,96,0,1,17,23,100,13,13,6,22,34,12,0,14,4,2,0
"COG2309",267,178,68,575,153,150,192,52,160,316,214,330,324,203,334,240,303,118,254,79
"COG2310",31,27,12,69,27,16,49,12,15,79,15,62,14,18,130,28,48,19,8,8
"COG2311",314,522,412,37,592,299,498,631,167,252,15,185,142,226,168,243,254,293,231,625
"COG2312",2,1,7,10,11,11,22,25,3,14,11,7,1,79,8,24,6,3,2,0
"COG2313",29,43,6,2,5,18,26,8,17,1,3,20,6,24,53,20,11,4,37,12
"COG2314",6,40,22,62,2,59,5,4,28,1,6,4,76,50,2,7,17,0,3,2
"COG2315",279,168,328,215,283,127,285,340,260,201,177,261,169,330,215,296,201,172,206,348
"COG2316",73,71,26,62,51,45,66,16,43,66,48,141,64,111,88,48,60,31,48,24
"COG2317",62,100,14,79,31,30,66,12,46,85,57,69,36,44,109,103,71,24,77,28
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",14,7,69,0,32,462,22,1,8,6,7,33,5,11,5,77,18,4,42,71
"COG2320",50,14,52,44,11,17,31,4,16,24,5,24,3,28,36,26,22,11,7,30
"COG2321",2,10,2,10,9,3,4,17,8,19,3,1,4,18,8,7,17,3,0,4
"COG2323",212,112,21,113,27,95,128,25,153,119,66,191,100,84,228,91,95,16,108,58
"COG2326",141,158,191,182,115,127,131,104,163,218,141,140,315,196,213,149,242,51,124,213
"COG2327",94,121,123,94,194,158,51,127,169,121,495,207,240,160,135,279,62,54,119,55
"COG2329",12,2,4,3,0,5,4,0,3,6,1,4,3,3,3,1,20,3,2,0
"COG2331",5,11,0,19,4,3,5,10,18,0,2,2,10,8,2,6,7,2,1,0
"COG2332",1,9,6,2,8,2,3,6,2,21,3,3,3,10,7,3,9,6,2,2
"COG2333",569,220,270,701,245,257,352,115,273,373,265,641,566,485,479,318,437,184,345,145
"COG2334",13,18,10,85,9,18,9,24,32,28,4,6,24,20,12,19,25,5,15,7
"COG2335",5,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,10,3,10,0
"COG2336",0,2,4,3,5,1,1,7,2,2,1,2,0,18,0,1,2,0,0,6
"COG2337",351,330,363,365,211,199,232,54,277,322,190,279,223,296,374,358,270,110,228,1892
"COG2339",7,30,49,38,6,13,40,3,20,31,9,26,1,36,51,36,40,3,57,1
"COG2340",13,23,59,40,30,35,48,9,92,66,31,138,4,41,76,54,92,10,58,6
"COG2342",0,15,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",314,331,302,261,434,108,312,352,348,299,125,320,205,345,332,350,283,252,348,327
"COG2346",1,6,0,0,0,3,0,0,0,8,0,0,0,5,5,0,0,3,2,0
"COG2348",174,63,15,279,4,73,92,30,141,42,43,90,92,112,119,22,41,19,31,8
"COG2350",4,5,9,9,4,3,3,3,0,8,1,1,0,2,6,5,5,1,1,5
"COG2351",4,102,1,15,2,9,4,3,9,71,2,3,2,12,6,5,44,34,15,37
"COG2352",51,106,10,431,7,9,3,17,117,53,23,6,260,62,15,1,7,2,1,4
"COG2353",1,3,5,12,4,3,1,4,0,0,0,52,1,21,2,13,0,1,0,3
"COG2354",3,2,1,2,4,3,1,1,0,10,0,0,1,5,1,1,0,1,0,4
"COG2355",168,420,261,241,310,497,245,330,264,319,771,362,402,335,400,368,489,671,337,364
"COG2356",39,11,5,8,19,146,12,9,1,11,0,74,13,253,43,13,13,36,498,4
"COG2357",237,241,314,724,181,193,271,127,274,497,264,402,418,314,259,315,325,87,202,116
"COG2358",185,91,65,169,64,116,142,81,165,134,149,182,116,68,238,144,152,41,125,46
"COG2359",5,5,0,3,10,8,7,0,20,3,7,139,0,9,10,2,21,2,38,1
"COG2360",24,36,56,4,76,177,59,42,45,11,285,58,111,71,73,73,93,176,92,24
"COG2361",38,124,95,18,20,121,44,66,41,31,174,84,40,44,60,71,111,306,59,66
"COG2362",29,48,10,48,10,7,16,7,8,9,9,21,3,11,34,9,5,5,13,22
"COG2363",0,2,1,9,4,4,0,6,1,8,0,1,2,11,0,3,12,1,0,1
"COG2364",153,320,151,339,166,184,191,189,213,414,554,290,161,291,230,177,287,205,244,216
"COG2365",243,166,405,451,219,32,368,287,218,96,56,71,367,117,145,231,166,41,253,389
"COG2366",3,5,1,0,0,0,0,0,0,4,0,0,9,66,30,3,0,0,0,0
"COG2367",337,280,199,205,407,40,319,330,276,229,606,374,257,334,293,529,187,477,259,269
"COG2368",72,118,26,26,12,21,38,6,17,8,10,68,95,159,60,28,13,12,22,13
"COG2369",62,25,2,2,22,13,17,45,5,67,2,24,64,63,6,5,42,13,30,20
"COG2371",9,8,4,27,6,69,15,2,18,5,3,14,8,11,6,9,8,2,7,3
"COG2372",8,6,2,7,0,4,0,3,0,3,0,0,1,5,0,1,0,3,0,5
"COG2373",929,1225,1206,108,1085,990,1258,1510,843,719,639,544,764,842,617,1077,707,1216,1172,1666
"COG2374",48,1,2,0,274,9,2,297,0,78,2,59,5,23,73,72,2,138,204,0
"COG2375",2,4,6,11,3,3,1,1,0,2,0,0,2,14,4,2,0,0,0,4
"COG2376",68,56,70,94,88,19,49,38,28,47,82,232,303,212,87,74,52,145,77,104
