"","NOM016","DOM015","NOM013","NOM020","NLF015","DLM014","DOF011","NLF007","DOF012","DOM001","DOF007","DLM022","DLF009","NLM031","NOM009","NOM008","DLM004","NOF012","DLF012","DOM016"
"COG2195",1316,1172,1318,1751,1434,1585,1419,1208,1155,1461,1221,947,893,1472,1229,1405,1306,1066,627,1563
"COG2197",2026,1689,950,1104,3141,1965,1438,1003,1251,1550,3620,1081,1827,1668,580,2373,3003,1531,614,1291
"COG2198",17,50,5,93,44,12,8,22,148,100,105,234,945,26,13,42,33,14,164,121
"COG2199",1287,845,1519,954,495,765,383,2183,1035,1217,763,1283,3705,1684,2219,578,390,740,2253,1247
"COG2200",511,283,772,468,218,294,152,935,665,535,452,670,2646,665,888,321,176,343,1018,573
"COG2201",71,83,112,118,30,71,31,174,22,36,13,41,91,113,114,28,11,30,23,59
"COG2202",110,203,89,213,277,198,60,111,313,236,502,461,1244,90,57,182,328,183,501,362
"COG2203",16,5,18,37,3,16,1,24,43,26,17,40,88,2,6,3,4,222,26,20
"COG2204",2439,2504,1767,3110,3342,2707,2419,1270,1232,2340,3056,1477,1328,2113,592,4083,3850,2010,257,2719
"COG2205",649,739,842,599,679,530,1297,637,439,1106,570,712,681,729,619,718,396,578,666,680
"COG2206",599,425,520,307,159,437,266,925,325,320,69,309,60,968,1031,132,92,303,445,551
"COG2207",11000,9440,7475,7687,12954,9879,6616,7595,6507,8344,13432,6700,5422,9801,6295,10015,14292,7366,5827,8015
"COG2208",169,228,202,105,86,112,57,235,111,143,88,693,256,291,446,91,195,572,1145,286
"COG2209",138,76,93,286,100,161,199,112,19,154,118,43,51,107,81,133,98,63,3,103
"COG2210",369,401,279,183,533,467,225,197,99,305,531,164,75,280,78,580,709,209,112,510
"COG2211",961,2602,1217,877,1110,1025,2212,1459,1589,838,903,939,1399,1632,2101,1130,687,775,1386,1260
"COG2212",2,0,1,0,0,2,1,4,5,6,0,6,0,3,0,1,0,0,0,0
"COG2213",4,13,51,41,25,12,226,9,116,30,41,88,350,61,213,12,48,24,103,82
"COG2214",231,228,183,202,274,201,142,242,197,214,230,337,225,268,261,239,245,271,200,300
"COG2215",0,7,0,14,5,5,4,0,7,4,4,7,63,0,0,3,2,0,11,6
"COG2216",448,367,413,637,505,435,358,217,188,530,556,273,426,387,70,396,469,308,312,500
"COG2217",1829,2089,1786,1484,1734,2023,1627,1943,2764,1735,1381,2378,1582,1984,2505,1489,1632,2174,2741,1866
"COG2220",688,569,724,793,739,832,548,458,381,820,910,477,374,683,315,711,642,842,107,478
"COG2221",59,72,105,37,62,84,88,103,65,90,18,41,34,42,162,31,22,39,459,62
"COG2222",123,124,125,107,137,64,103,137,269,129,99,212,430,107,331,188,49,72,321,131
"COG2223",3,6,4,31,14,0,0,0,137,10,23,29,158,2,2,20,19,6,39,28
"COG2224",0,3,0,15,7,0,0,0,21,10,14,36,122,3,0,10,8,0,23,15
"COG2225",1,8,0,26,11,1,0,0,54,21,44,83,377,2,1,16,11,0,73,40
"COG2226",220,202,164,243,262,270,233,155,283,266,277,162,195,165,80,227,288,147,170,236
"COG2227",33,48,25,8,55,97,2,14,22,68,53,53,76,59,3,115,41,49,4,52
"COG2230",38,25,176,35,45,64,114,45,458,67,48,60,214,107,120,22,14,75,305,73
"COG2231",0,0,1,0,0,8,0,0,93,0,0,21,0,0,3,0,1,0,20,0
"COG2233",612,708,745,925,695,564,992,704,1284,709,800,792,1262,681,1214,560,691,406,963,872
"COG2234",435,888,397,273,601,544,546,376,435,536,776,436,250,532,455,749,969,405,752,731
"COG2235",34,5,137,30,7,28,5,26,139,88,15,181,330,33,34,11,22,50,14,18
"COG2236",0,0,2,0,0,2,1,0,0,2,3,1,0,1,0,2,8,1,0,2
"COG2239",668,680,402,288,499,544,217,774,233,428,365,583,225,671,732,689,419,415,569,490
"COG2240",246,378,367,394,337,293,383,263,533,260,295,295,347,243,363,299,325,240,367,343
"COG2241",243,279,233,148,363,190,219,238,226,293,135,185,80,302,327,239,214,200,369,354
"COG2242",210,237,228,113,285,209,201,224,185,275,133,185,87,316,321,264,206,202,324,320
"COG2243",132,199,157,58,253,100,149,125,230,174,88,116,37,234,209,179,94,134,205,207
"COG2244",2212,1863,2524,1504,1678,2033,1782,1982,2330,2311,2463,1805,1649,2248,1994,2653,2316,2713,1805,2029
"COG2246",62,66,58,32,34,48,21,111,168,54,22,93,104,75,99,46,17,91,52,31
"COG2247",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG2249",114,87,31,93,133,69,40,25,189,82,52,51,222,59,10,83,75,75,72,59
"COG2250",2,0,0,1,2,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0
"COG2252",342,204,540,532,264,267,478,487,1302,382,204,479,817,369,626,281,160,276,690,448
"COG2253",0,0,2,72,0,8,4,0,0,34,9,0,3,1,1,0,1,25,0,2
"COG2255",454,470,426,447,407,459,405,494,515,446,350,515,381,459,458,396,343,654,359,392
"COG2256",472,507,569,573,582,555,493,556,749,587,377,612,556,563,611,439,336,715,527,506
"COG2257",12,21,45,22,10,16,14,35,8,12,4,14,7,39,50,6,3,15,3,18
"COG2258",63,68,67,77,62,42,85,75,90,70,38,101,102,63,245,26,38,44,185,72
"COG2259",113,126,92,37,133,95,71,50,59,89,150,57,158,74,14,111,196,66,39,70
"COG2261",1,4,0,12,3,0,0,1,134,2,4,8,47,0,4,0,2,0,15,2
"COG2262",542,630,529,614,413,584,580,635,602,556,410,517,501,591,580,531,431,414,589,573
"COG2264",438,391,346,339,353,395,420,454,400,347,315,328,323,426,311,370,331,300,316,376
"COG2265",801,668,791,900,617,680,617,982,1138,615,531,839,802,821,1066,531,457,898,846,663
"COG2267",160,216,227,172,79,142,92,353,334,255,99,330,363,280,505,127,71,157,733,186
"COG2268",181,107,135,75,150,204,47,194,108,121,348,366,855,186,122,87,184,137,83,199
"COG2269",2,5,0,16,4,0,3,1,35,5,7,36,163,0,1,7,5,0,24,17
"COG2270",63,91,91,74,41,55,64,114,209,77,19,114,141,142,200,96,22,63,102,78
"COG2271",318,142,298,556,271,344,70,141,302,379,242,223,540,403,30,151,419,193,82,177
"COG2272",262,259,160,733,321,118,671,228,354,273,39,104,93,278,255,257,106,247,26,157
"COG2273",470,359,402,348,592,364,545,366,65,407,414,161,216,167,71,377,422,214,81,312
"COG2274",357,815,782,1992,1094,487,1269,477,496,1112,663,647,658,378,751,812,1244,1079,838,767
"COG2301",35,62,120,34,127,84,33,43,189,81,36,86,65,39,79,67,78,43,357,80
"COG2302",148,173,193,47,65,66,127,207,303,139,26,182,50,191,249,78,17,200,232,98
"COG2303",0,5,2,28,8,0,3,1,36,14,12,37,191,2,1,11,8,11,26,29
"COG2304",825,474,489,632,537,714,914,573,89,564,863,356,423,592,324,647,842,443,32,595
"COG2306",2,2,0,0,0,0,0,1,0,0,0,7,6,0,0,0,0,5,0,0
"COG2307",0,4,0,3,0,0,0,0,135,1,0,0,38,0,0,0,2,0,47,2
"COG2308",1,4,5,9,8,6,0,0,138,3,1,0,50,0,2,19,28,4,53,11
"COG2309",216,150,320,122,121,174,215,312,367,205,69,365,187,355,620,110,63,390,422,234
"COG2310",77,42,57,10,99,12,21,50,123,66,10,28,5,66,175,9,7,32,635,83
"COG2311",391,439,317,401,577,389,302,183,185,394,959,218,501,176,152,309,670,238,39,456
"COG2312",4,19,9,2,7,1,1,5,1,13,9,6,31,5,35,10,27,2,1,57
"COG2313",9,13,17,11,9,7,1,19,14,45,11,147,103,43,4,6,11,23,31,11
"COG2314",6,10,5,21,0,3,4,12,13,8,3,7,29,4,2,5,0,7,4,1
"COG2315",260,260,258,108,311,247,173,237,173,272,386,216,237,289,267,292,328,342,291,232
"COG2316",33,73,136,35,27,40,24,63,54,70,27,132,60,43,83,41,18,46,99,63
"COG2317",43,91,54,55,72,53,37,74,25,68,20,172,83,87,132,44,11,61,31,79
"COG2318",0,3,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2319",19,10,30,18,15,99,780,24,0,41,59,29,75,5,8,42,0,15,0,105
"COG2320",39,36,28,4,76,12,20,18,6,18,14,57,22,28,27,45,2,24,28,11
"COG2321",0,9,2,12,4,15,1,38,22,9,6,22,87,0,4,11,22,3,13,14
"COG2323",96,152,160,26,45,61,33,144,157,133,17,370,157,130,67,78,34,439,242,24
"COG2326",130,80,136,77,98,84,48,152,218,164,192,149,246,125,276,75,112,126,258,170
"COG2327",71,79,109,27,187,19,97,55,180,139,101,133,152,58,42,32,107,369,161,116
"COG2329",1,0,6,2,2,2,0,0,13,9,0,1,1,0,2,1,0,4,0,0
"COG2331",0,0,0,1,0,0,0,0,21,8,1,0,11,1,0,1,13,3,4,3
"COG2332",0,4,4,8,9,3,1,0,16,8,8,7,43,1,4,4,5,4,7,6
"COG2333",367,330,593,175,185,210,344,497,643,446,140,773,322,520,649,152,129,922,793,379
"COG2334",3,15,6,32,6,16,3,16,34,13,19,70,160,33,7,16,18,7,28,23
"COG2335",0,0,4,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",1,1,0,3,2,0,0,0,26,5,6,9,53,0,0,9,6,2,12,12
"COG2337",162,893,208,77,84,138,148,331,145,168,686,531,152,332,317,703,68,294,230,122
"COG2339",23,23,21,3,8,28,3,45,4,15,1,68,17,41,27,9,1,126,18,25
"COG2340",87,124,128,13,29,32,17,115,16,49,4,106,12,134,70,27,12,38,5,28
"COG2342",0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG2344",330,342,326,163,253,290,224,344,261,274,278,291,130,332,286,285,323,209,200,262
"COG2346",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2348",18,174,83,7,5,34,21,31,9,29,7,326,230,53,111,55,20,841,32,44
"COG2350",3,4,1,4,1,18,2,12,12,5,6,2,41,3,1,3,1,0,10,18
"COG2351",33,2,5,12,1,8,0,11,16,9,17,14,57,4,6,18,4,0,9,4
"COG2352",3,8,10,30,8,3,5,4,364,15,17,26,381,2,32,6,18,2,88,21
"COG2353",2,4,44,20,7,17,0,0,16,18,7,12,87,0,1,36,1,0,4,7
"COG2354",1,5,0,8,1,0,1,0,12,5,5,9,50,0,1,0,1,0,12,5
"COG2355",341,445,365,650,452,354,670,330,399,371,337,318,125,313,397,481,311,362,202,412
"COG2356",1,2,70,51,3,167,4,331,9,22,12,34,69,15,4,87,9,8,13,80
"COG2357",254,235,380,95,126,156,194,371,579,242,129,260,173,330,653,112,126,443,582,258
"COG2358",129,124,173,74,114,104,36,199,14,166,39,147,25,174,165,137,72,159,251,171
"COG2359",26,1,151,1,3,3,32,13,3,9,1,45,28,5,5,3,0,95,10,8
"COG2360",65,85,60,217,162,30,123,14,45,91,14,30,84,50,62,93,34,46,9,49
"COG2361",75,67,67,19,71,116,116,101,98,93,172,77,31,27,37,77,64,29,2,59
"COG2362",8,5,19,7,11,8,7,10,42,19,11,89,27,23,54,16,11,27,10,9
"COG2363",2,1,1,7,3,0,1,0,19,6,1,13,70,0,4,8,4,0,13,6
"COG2364",263,227,329,175,139,170,236,279,240,200,262,200,155,171,387,193,175,182,382,216
"COG2365",279,176,88,83,298,180,83,172,598,157,353,133,114,249,182,264,351,150,264,216
"COG2366",0,1,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,4,1
"COG2367",317,264,364,347,280,270,526,275,394,287,215,117,149,270,425,499,308,232,765,227
"COG2368",15,11,65,22,22,22,2,29,11,71,7,76,32,19,8,16,7,33,10,40
"COG2369",17,96,33,47,16,17,2,73,0,75,19,25,291,44,3,3,53,72,0,38
"COG2371",12,4,15,8,3,14,4,57,7,8,5,3,2,10,36,3,4,14,118,12
"COG2372",1,5,0,7,1,0,0,0,14,7,7,7,66,2,1,2,3,0,11,7
"COG2373",1206,900,519,1269,1533,1602,1594,915,339,1195,1344,749,1127,841,300,995,1407,588,110,1525
"COG2374",43,85,60,40,12,83,30,40,1,3,159,10,1,44,15,43,270,2,0,110
"COG2375",0,4,0,9,3,1,0,0,24,3,9,19,95,0,1,6,5,0,11,8
"COG2376",54,59,218,64,72,179,339,76,159,195,179,230,291,71,103,123,62,172,405,219
"COG2377",50,58,18,64,112,43,5,36,41,41,11,78,78,90,6,93,38,52,15,28
"COG2378",82,344,226,113,44,160,106,178,105,174,352,339,165,160,114,52,218,137,99,100
"COG2379",61,71,24,53,80,69,32,81,4,94,12,81,32,60,47,48,14,68,13,21
"COG2382",400,329,187,720,618,343,1061,310,213,547,248,173,280,564,342,530,366,310,186,362
"COG2384",87,68,211,36,42,60,95,146,258,75,38,169,53,131,208,30,28,119,281,88
"COG2385",632,448,528,252,425,515,351,621,272,456,434,492,127,627,653,512,357,704,388,493
"COG2386",1,2,2,11,5,4,1,0,5,11,6,3,44,0,4,4,10,4,6,6
"COG2388",44,72,95,53,63,95,32,51,65,115,164,41,113,29,14,84,139,84,25,102
"COG2390",34,39,178,60,66,31,238,42,412,80,111,59,279,35,71,43,41,42,73,133
"COG2391",1,10,7,14,6,1,7,1,79,19,20,37,141,0,7,7,3,7,29,41
"COG2404",0,0,12,0,0,3,0,1,11,1,1,16,0,4,0,29,1,1,0,1
"COG2405",1,3,0,2,0,2,3,6,1,0,4,1,3,1,15,0,0,1,1,8
"COG2406",31,17,18,15,61,24,4,12,16,30,104,43,22,11,2,39,66,15,0,40
"COG2407",1016,1133,671,884,1303,908,1332,707,410,762,806,530,543,976,956,1137,925,614,1213,887
"COG2409",0,0,0,0,1,0,0,0,441,0,0,2,0,0,0,0,1,0,0,0
"COG2414",32,71,17,64,84,80,53,76,53,89,34,115,278,33,74,93,40,33,63,78
"COG2421",8,7,29,11,28,17,2,20,12,36,10,19,30,11,2,29,5,11,5,46
"COG2423",53,32,79,21,7,38,8,135,15,111,7,118,20,127,92,22,4,55,13,61
"COG2425",139,252,125,305,305,202,324,92,72,162,385,81,200,133,111,154,303,101,38,189
"COG2426",17,36,38,4,7,6,3,19,3,24,0,56,16,29,8,10,4,23,2,3
"COG2431",216,218,175,209,312,218,265,100,136,216,426,168,219,195,110,413,495,205,38,380
"COG2440",2,0,0,6,2,0,0,0,70,7,15,23,94,1,2,4,2,2,14,5
"COG2452",36,29,91,36,12,23,56,32,231,13,50,15,25,62,190,19,33,35,764,24
"COG2453",0,1,0,1,2,0,0,0,21,2,4,1,121,1,0,7,2,0,9,1
"COG2454",0,0,0,1,0,0,0,0,22,0,1,0,2,0,3,0,1,2,0,0
"COG2461",32,23,53,18,25,36,27,104,666,50,39,29,10,29,167,4,12,41,215,68
"COG2501",70,62,91,15,39,41,40,79,107,61,42,71,42,86,119,33,20,54,103,63
"COG2502",324,351,258,491,310,322,413,399,356,282,271,350,247,319,398,319,313,211,276,304
"COG2503",2,0,0,0,18,10,0,1,48,0,0,0,0,1,2,0,0,0,0,18
"COG2508",417,473,631,130,172,289,187,615,455,471,207,563,248,538,1111,256,196,381,1329,332
"COG2509",868,1015,750,614,601,766,793,882,461,692,422,838,345,903,981,676,485,1186,908,729
"COG2510",65,75,88,161,12,54,19,117,16,114,15,89,34,92,197,30,15,184,181,49
"COG2513",131,231,56,107,125,72,17,74,63,41,78,85,110,151,26,132,51,47,13,133
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,5,0
"COG2515",19,11,35,27,14,21,2,26,65,69,43,87,104,30,55,24,22,23,31,56
"COG2516",0,0,0,0,1,0,0,0,0,3,0,21,0,0,0,0,0,172,1,0
"COG2518",1,2,3,5,4,4,0,1,5,5,6,6,28,0,1,2,8,8,12,7
"COG2519",0,1,1,2,1,7,0,0,61,4,2,23,33,0,0,1,3,3,14,2
"COG2602",17,49,86,27,55,27,17,96,60,31,36,93,21,53,146,16,26,106,216,97
"COG2603",1,2,0,11,6,11,4,0,16,4,6,24,78,0,4,1,5,0,11,32
"COG2604",81,78,60,183,3,39,13,22,0,17,0,3,1,53,29,1,8,15,0,27
"COG2605",326,382,287,506,266,461,264,278,101,367,798,319,84,369,306,427,1081,287,56,509
"COG2606",311,227,332,154,213,261,179,322,435,294,199,309,372,294,280,198,243,395,239,221
"COG2607",153,159,197,56,89,94,156,229,64,112,84,196,49,261,376,108,82,148,458,149
"COG2608",86,150,110,88,52,112,62,141,128,91,43,171,24,216,558,63,72,147,463,88
"COG2609",3,14,0,26,4,1,6,0,16,12,17,24,141,2,13,10,1,1,28,19
"COG2610",241,213,255,210,314,221,330,161,341,324,475,270,894,306,339,274,323,185,708,432
"COG2703",53,39,78,22,16,45,22,105,1,29,5,16,1,92,119,2,10,24,0,50
"COG2704",327,397,254,234,491,314,256,164,415,273,397,237,429,272,75,470,529,202,94,435
"COG2706",197,260,244,160,248,255,406,215,409,248,355,103,258,279,210,245,423,183,293,298
"COG2707",0,0,10,5,5,0,36,0,40,7,6,7,56,0,2,3,3,0,8,13
"COG2710",136,90,239,108,42,50,25,68,3,224,84,105,34,123,289,95,29,89,1,134
"COG2715",249,226,180,329,225,245,287,223,105,176,355,292,97,313,246,421,322,284,142,395
"COG2716",0,2,0,8,4,1,0,0,12,10,3,14,70,0,1,5,3,0,11,6
"COG2717",33,27,16,17,3,13,4,22,19,26,6,19,102,5,25,81,3,29,44,14
"COG2718",1,13,0,6,0,0,2,0,23,4,13,22,96,1,2,2,11,0,21,7
"COG2719",0,12,0,19,0,1,6,0,44,8,10,15,62,0,2,4,6,0,13,5
"COG2720",167,84,184,57,69,78,30,238,198,132,41,623,67,127,155,70,53,674,286,99
"COG2721",338,258,245,405,409,275,232,317,130,261,314,335,387,473,576,625,407,314,92,487
"COG2723",341,283,550,322,201,251,363,698,1967,404,323,433,1035,869,1162,738,108,373,2477,339
"COG2730",684,302,691,1145,575,433,521,921,207,856,451,298,201,735,702,787,361,742,141,166
"COG2731",273,258,227,205,192,305,265,180,234,241,297,142,380,356,205,252,281,184,50,208
"COG2732",0,5,0,4,2,0,1,2,8,8,8,9,53,0,0,5,3,0,10,4
"COG2733",1,14,86,48,18,0,179,1,215,42,24,38,132,16,9,3,11,45,35,48
"COG2738",263,257,247,127,221,272,119,246,195,204,158,150,74,167,167,168,202,120,180,147
"COG2739",107,57,121,46,39,56,36,147,186,107,25,154,27,107,154,70,25,200,67,55
"COG2740",58,84,103,27,39,45,50,110,138,78,21,150,23,69,127,26,13,166,135,66
"COG2746",21,22,10,12,3,31,15,26,181,26,36,19,161,42,51,0,22,18,16,17
"COG2747",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG2755",1635,1684,1337,1873,1609,1583,1855,1278,740,1295,1451,758,601,1592,1113,1573,1832,1176,480,1646
"COG2759",647,645,656,581,575,588,722,668,611,581,516,686,427,723,739,539,502,840,697,613
"COG2761",1,0,2,6,0,3,0,8,79,6,1,4,118,4,1,1,0,5,8,1
"COG2764",0,4,0,8,4,8,0,1,35,6,5,12,60,1,6,7,1,0,16,6
"COG2766",1,18,0,14,6,0,3,0,49,13,15,38,108,1,2,8,3,2,30,14
"COG2768",233,251,309,114,391,291,249,318,125,311,98,336,187,245,310,257,146,227,363,301
"COG2770",0,40,1,12,0,0,0,1,0,2,0,0,0,0,14,0,0,0,2,0
"COG2771",6,42,32,51,30,6,3,18,211,70,137,117,811,8,30,38,41,38,155,97
"COG2801",1978,670,2111,1517,1144,857,2149,1570,2268,1461,1269,2805,7689,1200,1323,1502,882,2510,2548,1991
"COG2804",140,53,292,106,106,160,130,331,483,166,95,475,1152,237,213,68,46,150,476,144
"COG2805",156,80,235,80,80,112,124,318,187,125,70,260,698,186,248,60,56,126,275,120
"COG2807",2,9,0,25,7,7,2,4,93,53,42,40,258,4,8,7,8,4,36,29
"COG2812",1022,994,1193,1224,1201,1137,1088,982,989,1011,923,1065,768,1004,1266,1026,1117,1352,1158,1183
"COG2813",17,10,10,88,10,0,3,14,225,31,36,77,268,7,31,13,10,97,69,24
"COG2814",180,179,300,459,360,232,579,158,484,350,392,194,698,219,113,223,338,186,145,362
"COG2815",139,103,158,49,86,109,48,222,534,89,34,253,145,160,201,17,28,246,470,77
"COG2816",269,223,185,278,180,263,291,227,168,216,253,163,232,250,308,156,235,116,182,293
"COG2818",130,192,168,67,201,134,78,111,347,181,171,164,250,150,87,269,255,343,51,148
"COG2819",164,120,148,74,143,150,166,268,52,183,42,59,29,124,157,185,71,187,148,106
"COG2820",288,225,261,285,277,309,284,287,173,345,335,270,262,272,287,323,282,189,179,357
"COG2821",2,9,10,22,16,19,1,12,23,24,23,25,165,4,8,14,30,18,22,30
"COG2822",1,3,0,14,4,1,0,0,25,12,7,24,104,0,6,4,1,0,12,9
"COG2823",1,4,9,63,8,2,1,0,41,24,20,42,168,0,7,20,23,7,22,22
"COG2824",0,1,0,9,12,1,4,0,70,4,10,23,77,3,6,8,6,0,18,13
"COG2825",28,19,6,46,58,21,4,4,25,24,96,30,93,9,6,18,60,8,11,27
"COG2826",310,146,989,465,162,1148,971,652,1624,820,232,368,376,618,853,213,70,585,3460,459
"COG2827",25,26,32,13,22,23,41,17,183,41,28,54,60,50,107,20,12,57,126,34
"COG2828",15,11,13,23,44,31,4,6,28,18,46,33,94,10,18,25,49,20,24,36
"COG2829",9,10,24,12,7,46,1,94,51,58,39,55,84,1,0,16,16,14,10,45
"COG2830",184,178,96,131,181,228,70,172,38,92,181,28,16,98,6,96,157,59,8,124
"COG2831",10,50,33,100,68,46,11,12,139,72,68,61,6,39,10,16,16,11,5,42
"COG2832",15,30,33,15,15,15,53,16,105,39,13,38,71,35,59,6,9,20,83,27
"COG2834",1,6,19,54,2,17,7,20,30,13,15,43,84,2,13,7,15,175,53,16
"COG2835",0,1,2,1,2,0,2,0,6,1,7,6,20,0,0,5,7,2,4,3
"COG2836",3,28,21,5,4,3,3,21,6,2,13,10,4,1,58,0,30,13,1,12
"COG2837",19,39,8,20,93,30,1,21,117,48,197,32,181,12,4,34,82,32,28,77
"COG2839",74,29,9,11,51,47,9,16,1,23,59,12,0,56,1,45,62,15,0,38
"COG2840",0,2,3,49,4,3,2,6,31,12,21,30,114,1,1,13,19,5,16,18
"COG2841",0,0,0,0,1,0,0,0,5,2,5,3,36,0,0,0,1,0,4,2
"COG2842",52,7,48,46,24,12,0,51,0,43,32,80,4,43,15,12,31,103,0,39
"COG2843",539,468,469,187,379,530,305,732,321,385,410,463,266,540,473,456,630,726,477,472
"COG2844",3,14,9,129,12,8,9,0,170,33,9,37,260,1,9,11,27,13,45,26
"COG2845",0,0,1,1,0,3,0,2,0,1,4,0,1,1,1,0,3,1,0,7
"COG2846",104,105,61,67,153,57,367,48,48,76,29,32,56,113,11,180,134,69,22,65
"COG2848",255,268,326,343,155,212,473,393,374,224,70,243,123,328,490,86,78,147,441,247
"COG2849",23,49,34,6,99,151,30,56,23,73,53,34,33,20,25,94,123,44,2,130
"COG2850",1,7,0,29,7,1,3,1,15,11,12,13,86,0,3,42,1,0,20,15
"COG2851",33,45,23,47,52,33,18,62,9,31,19,5,10,32,44,40,53,22,13,31
"COG2852",31,22,36,21,10,29,15,39,3,32,4,62,30,43,55,43,11,38,8,8
"COG2853",1,4,6,61,25,21,5,7,20,24,7,16,87,1,6,12,18,12,7,22
"COG2854",4,6,1,41,9,11,3,2,13,8,15,24,44,1,5,7,10,6,8,15
"COG2855",374,371,374,924,367,443,358,300,518,505,436,243,471,287,220,349,402,294,226,358
"COG2856",111,64,268,675,53,146,144,223,148,304,201,275,103,172,168,115,67,86,37,112
"COG2859",154,105,144,241,117,163,293,109,20,140,54,29,14,142,71,222,159,107,9,111
"COG2860",165,166,169,102,184,201,118,156,220,139,201,139,274,148,112,223,198,145,195,139
"COG2861",8,14,29,31,23,21,3,8,19,55,32,38,133,14,4,18,11,33,21,39
"COG2862",1,4,0,4,2,0,1,0,29,7,17,19,86,1,1,3,3,1,9,12
"COG2863",0,0,0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG2864",1,4,4,18,8,10,0,0,35,23,15,29,135,5,3,10,35,9,18,33
"COG2865",963,1304,1451,1091,1406,1239,2200,1021,977,1315,559,1020,790,1305,1545,895,1224,890,1345,1006
"COG2866",176,97,136,34,209,101,13,91,25,155,34,224,116,86,65,249,33,246,493,53
"COG2867",0,2,0,3,3,0,1,0,20,4,2,12,58,0,0,2,3,0,11,4
"COG2868",66,68,125,16,43,54,52,104,103,51,25,107,20,70,98,27,25,113,141,69
"COG2869",136,109,113,186,158,195,144,110,42,127,134,58,55,93,33,140,136,67,7,155
"COG2870",82,60,111,121,161,68,154,35,161,100,45,64,243,79,36,97,58,78,34,164
"COG2871",292,164,225,369,275,354,253,226,53,273,270,105,110,209,80,282,254,173,12,247
"COG2872",92,110,106,58,72,90,51,112,115,155,38,164,50,99,315,59,46,101,233,115
"COG2873",933,1116,907,1432,873,931,1296,1052,509,807,837,681,519,860,1314,947,940,550,1135,996
"COG2875",106,172,154,80,260,137,148,131,120,175,139,167,90,254,163,361,267,146,169,406
"COG2876",432,359,415,500,526,435,641,395,197,457,328,320,186,392,338,512,415,326,216,481
"COG2877",207,209,254,349,290,286,594,166,213,274,182,61,143,109,40,185,223,111,17,207
"COG2878",358,270,240,378,361,305,177,296,141,301,192,229,107,323,311,233,177,200,245,271
"COG2879",0,1,0,7,3,0,0,0,22,2,14,16,52,0,0,4,2,0,8,7
"COG2882",0,1,0,29,3,0,3,0,15,3,2,15,63,0,2,1,3,1,6,7
"COG2884",385,392,399,372,334,375,327,338,289,386,258,397,286,412,402,339,292,536,285,314
"COG2885",373,695,611,1138,596,956,1308,672,267,690,879,320,435,184,277,476,669,267,159,585
"COG2887",2,5,0,6,0,9,0,20,199,3,0,46,166,4,2,0,10,3,65,0
"COG2890",395,425,453,500,349,420,447,371,521,469,348,363,417,435,457,331,424,560,467,455
"COG2891",1,3,1,36,2,4,4,0,30,14,20,17,75,0,14,12,12,5,28,14
"COG2893",57,63,98,70,81,41,149,57,645,57,114,132,467,60,245,127,94,58,223,92
"COG2894",133,115,210,92,75,76,82,227,232,104,41,266,185,154,281,44,40,246,257,133
"COG2895",263,189,167,146,270,276,98,282,71,237,206,187,276,257,343,341,267,225,314,275
"COG2896",69,96,126,110,77,60,128,109,189,113,52,194,143,103,286,46,71,58,176,154
"COG2897",0,16,1,21,13,2,14,8,126,18,16,42,175,9,17,18,16,11,41,26
"COG2898",4,5,9,3,9,4,0,6,136,7,20,0,100,9,25,3,30,15,55,17
"COG2900",2,1,0,4,1,0,0,0,9,3,4,7,30,0,1,3,0,0,8,3
"COG2901",2,1,0,11,2,4,1,0,9,8,14,8,78,0,3,2,6,3,10,4
"COG2904",2,4,43,61,6,5,2,3,29,17,15,31,127,1,3,8,4,21,21,22
"COG2906",0,1,0,1,1,0,0,0,7,5,6,0,30,0,0,4,3,0,6,6
"COG2907",0,2,0,8,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG2908",279,286,225,365,332,329,382,178,131,264,377,151,301,210,91,400,365,176,42,323
"COG2909",125,72,123,120,49,85,22,106,39,92,58,203,194,160,95,34,43,42,360,86
"COG2910",25,17,16,33,29,25,2,73,123,33,88,30,37,7,3,32,46,48,6,24
"COG2911",14,45,182,242,60,53,361,8,328,146,78,109,237,14,15,29,15,76,59,132
"COG2912",0,4,0,7,2,0,0,1,30,8,4,18,60,3,2,6,2,0,15,6
"COG2913",2,2,3,37,3,2,4,5,24,6,13,15,59,0,8,7,23,3,9,10
"COG2914",0,2,0,6,3,0,0,0,17,0,8,7,33,0,0,2,1,1,6,1
"COG2915",0,3,0,24,5,0,0,0,11,1,9,10,53,0,2,5,5,0,6,7
"COG2916",1,2,3,25,3,4,3,0,47,7,15,16,92,0,2,8,13,3,22,7
