"","NLM021","NOF007","DOF004","DLM021","NLF009","DLM024","DOM018","DLM028","DLM023","NOM002","DOM016","DLM012","DOM022","DOM019","NOF012","DLM008","NOM019","DLF012","NOM017","NLM025"
"COG2173",138,184,138,132,169,48,52,138,114,69,177,48,145,178,128,135,69,22,15,18
"COG2175",0,1,19,0,2,119,2,24,3,1,10,16,2,0,0,1,3,13,0,4
"COG2176",807,656,701,608,710,337,801,845,1124,1334,607,976,695,630,2111,880,1111,911,1231,580
"COG2177",470,379,423,415,385,323,352,328,389,375,376,364,425,434,582,504,494,421,470,457
"COG2179",107,108,84,66,131,72,99,123,157,144,55,109,35,89,260,143,110,131,81,64
"COG2180",2,0,12,4,19,124,15,51,14,2,25,23,16,0,8,5,4,19,1,6
"COG2181",10,4,13,6,8,123,17,40,10,4,27,29,25,4,3,6,9,18,1,3
"COG2182",291,185,268,141,323,270,555,424,102,769,218,650,68,192,100,314,142,446,143,958
"COG2183",754,760,832,777,583,543,776,688,623,898,854,326,866,759,1218,744,748,897,1151,696
"COG2184",92,161,95,152,105,119,132,187,229,195,147,337,202,135,181,200,159,316,392,418
"COG2185",623,683,701,1007,574,215,640,473,515,218,788,101,670,706,408,449,619,72,187,189
"COG2186",265,253,307,284,294,1777,255,482,448,366,319,469,297,277,235,326,384,392,223,147
"COG2188",247,302,313,223,305,1361,266,506,477,372,392,766,380,291,248,396,304,352,278,128
"COG2189",318,308,222,315,203,0,344,312,144,172,272,85,234,384,344,127,507,386,931,1231
"COG2190",256,291,391,276,258,1378,298,352,573,576,222,1392,206,159,197,319,172,1613,233,194
"COG2191",14,5,5,11,6,5,8,7,16,4,12,1,5,12,17,25,8,12,3,4
"COG2192",8,44,83,8,18,2,168,1,59,19,2,0,39,6,50,5,18,0,0,3
"COG2193",49,42,43,50,102,154,50,106,32,14,85,26,25,84,62,36,77,35,9,11
"COG2194",412,444,581,496,342,1521,398,526,297,232,615,235,586,379,452,300,800,196,640,953
"COG2195",1334,1182,1455,1384,1297,931,1232,1078,1075,1178,1581,526,1463,1380,1019,1309,1329,596,1723,1746
"COG2197",1024,988,915,1271,1707,862,839,990,733,600,1331,2485,2172,2027,1648,1575,832,625,815,781
"COG2198",38,13,130,20,18,1479,23,363,39,19,120,184,17,13,15,17,43,164,9,28
"COG2199",1430,1464,1869,740,1407,4999,1479,2816,949,3562,1319,1644,961,1026,758,1594,1287,2176,818,1517
"COG2200",655,362,777,277,545,4131,756,1372,333,1273,555,1236,498,365,351,597,851,1031,335,710
"COG2201",101,77,121,26,85,156,66,126,42,192,69,10,73,69,28,110,65,10,23,183
"COG2202",250,211,276,170,263,2117,125,454,134,123,383,290,221,134,176,156,163,484,20,222
"COG2203",11,10,45,1,47,147,14,83,18,18,8,16,14,8,194,17,8,27,13,18
"COG2204",2231,2115,2636,2978,2353,977,1955,1879,1488,1074,2768,400,2230,2241,1974,2096,1894,243,1687,1994
"COG2205",597,695,735,624,741,844,588,750,815,772,678,267,507,759,562,690,659,699,700,1215
"COG2206",661,782,476,177,597,259,553,617,330,1908,337,91,248,342,184,513,171,286,265,248
"COG2207",8151,9612,8263,9198,12012,5922,7485,8666,8113,7761,7746,3883,9435,9920,7368,8888,5813,5758,5770,5122
"COG2208",355,245,257,155,231,200,298,302,223,552,303,197,284,321,546,394,352,1065,180,324
"COG2209",111,100,119,221,99,0,151,73,171,27,100,4,165,131,51,122,143,3,213,224
"COG2210",423,337,342,397,382,22,249,163,267,153,494,63,721,404,218,157,222,99,33,72
"COG2211",1408,1273,1101,1098,1024,1962,1305,1573,2221,2311,1256,2984,988,979,708,1795,2053,1396,1421,1902
"COG2212",2,0,1,2,1,5,0,15,0,0,0,0,0,2,2,1,0,0,0,0
"COG2213",28,22,82,13,12,532,71,140,50,171,101,188,98,22,25,46,63,118,104,12
"COG2214",230,263,273,260,227,184,286,194,244,266,297,156,261,230,300,180,213,201,149,133
"COG2215",1,0,5,1,0,65,2,45,2,0,4,11,0,0,0,0,2,7,0,6
"COG2216",325,406,418,453,360,417,347,349,297,279,490,178,418,565,310,352,380,298,202,71
"COG2217",2202,1942,2022,2047,1785,1380,2448,2164,2543,2531,1858,2313,2020,2120,2171,1902,2436,2671,1646,1575
"COG2220",561,648,549,778,741,139,571,511,476,394,513,151,814,701,847,704,582,118,497,566
"COG2221",96,57,131,39,44,59,152,46,81,313,118,70,98,53,50,115,59,637,77,43
"COG2222",115,179,105,59,176,660,143,177,357,185,137,160,127,77,78,131,133,359,96,98
"COG2223",3,2,28,2,11,269,17,68,19,4,25,38,30,2,2,3,15,32,0,10
"COG2224",0,0,14,2,1,205,2,44,4,1,6,33,5,0,0,2,6,20,0,13
"COG2225",3,2,49,7,5,246,4,131,9,7,30,53,5,3,0,8,6,47,1,9
"COG2226",209,179,214,224,261,174,253,247,155,94,223,94,269,245,159,175,251,155,203,188
"COG2227",51,48,64,42,73,34,12,47,25,12,56,7,19,71,66,36,21,10,5,20
"COG2230",85,40,108,36,36,292,73,91,47,129,72,343,82,49,69,120,78,314,88,53
"COG2231",0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,10,2,14,1,0
"COG2233",738,683,820,684,625,1744,793,828,948,1060,872,1813,948,474,428,598,941,950,1308,945
"COG2234",620,671,527,480,594,289,445,542,410,498,744,213,477,465,413,309,516,743,154,204
"COG2235",34,2,12,47,57,497,24,51,16,2,12,39,11,39,32,14,96,20,12,18
"COG2236",5,7,6,2,2,0,6,0,1,0,2,0,17,3,1,0,1,0,3,3
"COG2239",634,615,567,764,584,203,897,485,907,555,494,247,389,670,399,785,583,572,347,292
"COG2240",359,279,311,274,317,361,296,378,347,311,330,524,283,249,231,262,405,333,327,293
"COG2241",214,333,382,390,268,79,350,291,415,473,341,140,256,250,191,238,263,381,115,92
"COG2242",200,332,367,329,285,64,326,271,410,453,337,134,240,245,192,233,254,398,103,111
"COG2243",79,113,187,164,101,48,166,129,128,206,220,91,164,173,127,172,156,199,74,56
"COG2244",1958,2793,2172,2066,2072,1121,1855,1438,1642,1906,2052,1137,1810,1676,2707,2131,1818,1819,1780,1737
"COG2246",90,79,53,54,68,22,40,94,111,84,28,192,34,88,111,111,101,51,62,50
"COG2247",0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,10,0
"COG2249",79,126,129,156,97,424,155,173,69,14,84,126,87,152,115,128,68,100,11,103
"COG2250",3,0,0,1,0,0,0,0,1,0,0,0,0,6,0,3,8,0,1,0
"COG2252",370,184,380,258,318,1358,450,527,510,540,423,1040,529,365,297,402,418,685,285,551
"COG2253",0,7,5,0,5,1,0,1,0,4,1,0,0,0,19,0,2,0,24,294
"COG2255",512,378,433,416,365,201,502,461,440,435,414,567,415,460,684,456,584,321,508,432
"COG2256",566,382,580,539,477,416,525,593,532,525,467,712,511,557,739,528,702,538,662,644
"COG2257",23,24,23,12,27,28,20,26,3,54,16,0,23,24,14,47,26,1,8,88
"COG2258",87,83,61,87,105,202,153,87,202,217,92,85,80,42,57,93,68,182,97,30
"COG2259",94,103,67,89,121,147,71,117,54,62,88,27,73,60,56,93,55,31,6,12
"COG2261",0,0,5,1,1,56,1,9,2,3,4,57,10,0,0,4,3,11,0,6
"COG2262",632,507,513,486,474,395,494,505,548,524,549,708,548,579,375,558,567,557,599,687
"COG2264",437,425,431,442,375,278,447,446,460,378,371,189,412,390,235,451,413,315,264,403
"COG2265",796,621,801,695,677,915,874,982,728,1090,629,873,686,756,843,861,923,819,871,947
"COG2267",238,225,260,168,223,561,244,347,337,414,188,465,134,227,163,314,335,679,173,260
"COG2268",201,83,232,138,168,426,204,292,94,214,166,106,267,194,115,122,171,99,57,1181
"COG2269",0,1,18,1,2,242,1,55,9,4,16,20,3,1,0,3,5,24,0,6
"COG2270",120,104,105,129,138,68,117,95,261,160,62,558,66,72,55,129,95,112,122,45
"COG2271",333,302,264,465,193,648,419,245,201,59,190,85,218,198,191,477,324,81,26,161
"COG2272",102,243,193,199,209,14,123,180,94,107,144,335,133,342,237,284,390,25,879,697
"COG2273",390,536,290,270,434,4,218,279,165,543,539,66,513,369,302,224,232,125,522,234
"COG2274",697,755,495,582,880,163,1278,812,681,448,818,447,1046,471,1013,401,1115,816,1555,2591
"COG2301",23,59,80,29,63,197,56,72,69,101,100,85,131,55,51,49,56,329,65,38
"COG2302",156,107,148,106,166,49,159,152,214,220,89,104,82,112,202,180,229,242,120,119
"COG2303",1,1,15,11,5,264,11,92,1,1,21,23,4,4,13,2,10,21,0,10
"COG2304",502,329,433,397,358,88,399,292,213,221,619,446,734,694,441,455,490,33,587,653
"COG2306",5,3,6,0,5,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0
"COG2307",0,0,6,5,0,0,5,7,0,1,0,328,0,0,0,1,4,47,2,2
"COG2308",12,17,9,6,0,0,21,20,2,6,8,391,1,2,5,0,10,44,3,3
"COG2309",216,255,231,178,225,270,289,292,397,553,242,147,220,246,399,326,329,422,214,150
"COG2310",60,56,49,15,28,0,42,99,53,204,94,81,7,9,36,44,152,664,36,14
"COG2311",324,313,293,325,429,141,199,345,179,121,469,100,285,350,234,224,254,48,414,288
"COG2312",42,41,26,20,21,0,2,6,22,64,93,7,28,8,2,6,12,2,2,7
"COG2313",31,4,12,19,22,79,9,26,32,8,15,48,13,35,23,49,54,37,4,17
"COG2314",10,10,0,9,7,8,7,11,7,16,5,191,1,3,7,11,3,4,3,62
"COG2315",289,262,282,247,306,167,241,270,169,278,229,100,255,236,317,325,232,285,137,157
"COG2316",66,29,67,39,43,58,55,55,61,105,48,30,42,25,45,77,58,51,31,34
"COG2317",80,104,48,72,85,90,50,102,209,78,72,38,47,76,43,106,102,25,46,44
"COG2318",0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,3,0,1
"COG2319",8,42,57,51,73,0,3,1,18,7,116,15,74,42,16,16,4,1,102,469
"COG2320",22,8,21,6,22,32,3,28,63,9,17,16,22,15,25,45,24,30,4,15
"COG2321",0,1,17,4,7,152,16,29,3,0,19,28,1,1,6,1,2,12,2,3
"COG2323",106,64,80,83,82,97,99,141,172,39,22,63,33,115,415,172,208,238,72,88
"COG2326",185,150,124,101,160,109,144,255,115,278,144,527,131,111,137,99,205,323,105,121
"COG2327",107,157,106,53,269,8,105,245,100,90,120,360,174,91,399,140,153,154,71,161
"COG2329",1,0,2,6,2,0,4,6,8,1,1,0,1,5,7,20,1,1,0,1
"COG2331",3,1,7,1,5,0,11,0,2,1,5,90,6,0,3,0,5,2,2,1
"COG2332",6,13,15,4,6,72,12,18,9,1,16,10,6,4,4,2,3,7,0,2
"COG2333",395,322,485,239,315,483,337,623,539,807,341,339,291,312,942,534,493,876,488,256
"COG2334",15,33,38,12,9,263,26,63,20,25,31,218,3,15,3,5,17,25,5,12
"COG2335",0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,5,0,0,2
"COG2336",1,0,1,0,2,190,1,7,3,2,7,23,3,0,2,0,3,9,1,1
"COG2337",297,431,520,163,385,596,376,394,950,355,117,134,217,247,302,581,357,255,199,229
"COG2339",49,10,7,1,38,0,21,25,23,0,11,0,7,37,105,45,51,17,15,17
"COG2340",97,34,127,27,56,44,115,79,14,204,27,2,41,77,39,87,74,8,34,55
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2344",349,401,329,314,330,81,341,228,301,305,168,79,146,257,138,238,210,131,73,77
"COG2346",13,5,8,2,0,0,0,0,0,0,0,0,13,2,0,0,8,0,0,4
"COG2348",36,135,122,29,27,3,30,46,33,29,35,904,21,33,817,136,118,32,13,56
"COG2350",2,7,10,4,13,44,1,17,3,0,17,7,7,0,0,2,3,5,1,3
"COG2351",9,2,5,0,4,85,0,22,4,2,4,22,7,15,1,1,6,13,6,8
"COG2352",1,8,42,12,2,276,46,67,4,28,18,1153,23,1,2,9,18,102,23,11
"COG2353",0,1,12,2,11,101,1,33,4,0,4,17,13,0,0,0,2,13,0,3
"COG2354",0,0,5,2,0,66,0,39,2,2,7,17,1,0,0,2,4,11,0,3
"COG2355",422,272,262,262,396,207,252,339,404,254,378,234,514,340,331,291,396,200,739,518
"COG2356",23,11,19,15,11,102,9,38,6,4,99,20,351,499,7,63,41,12,4,142
"COG2357",298,314,273,156,323,344,302,309,283,850,249,672,191,211,460,430,256,578,209,168
"COG2358",191,164,162,136,175,141,190,133,142,233,175,26,70,142,139,145,231,249,145,118
"COG2359",3,4,5,1,3,1,11,12,4,14,4,1,8,35,117,5,9,8,12,8
"COG2360",41,42,30,77,80,112,57,124,22,13,52,21,108,93,50,51,73,18,275,166
"COG2361",68,43,79,23,93,0,25,44,40,34,55,20,32,68,30,61,61,5,51,117
"COG2362",9,7,12,14,15,109,11,10,21,12,14,3,36,13,23,34,29,13,8,8
"COG2363",0,0,6,2,5,102,6,30,7,4,5,13,1,0,2,0,4,11,1,6
"COG2364",217,185,290,116,183,134,238,142,214,484,218,54,220,265,172,229,181,372,137,197
"COG2365",185,321,268,390,256,22,270,133,469,89,215,196,167,272,133,216,145,209,69,36
"COG2366",2,0,11,6,0,0,0,0,0,1,1,0,0,0,0,0,26,2,1,0
"COG2367",208,325,379,343,549,491,288,256,326,215,223,162,315,252,251,320,278,734,548,46
"COG2368",29,9,29,22,20,18,18,30,26,13,41,45,21,32,44,26,64,16,6,17
"COG2369",31,113,2,2,8,7,15,16,4,6,47,8,116,23,68,6,5,0,8,18
"COG2371",22,12,15,5,3,0,16,10,17,22,10,14,5,8,14,14,8,143,8,53
"COG2372",0,1,3,1,1,67,0,22,2,1,6,3,1,0,0,3,2,14,0,1
"COG2373",896,1002,1096,1482,1065,685,902,944,681,248,1519,194,1596,1114,594,779,594,101,1153,1004
"COG2374",56,0,38,8,73,0,18,32,45,0,93,25,33,187,2,15,68,0,4,5
"COG2375",0,1,14,0,0,99,0,35,3,0,4,4,0,0,0,0,3,8,1,2
"COG2376",52,70,114,85,68,661,31,190,144,272,197,164,242,81,167,38,65,400,179,23
"COG2377",65,47,73,59,65,110,43,59,29,12,34,16,42,98,45,42,56,10,11,137
"COG2378",212,346,370,326,152,731,182,277,89,60,85,124,118,297,127,241,200,91,49,159
"COG2379",122,37,64,75,139,51,115,108,237,19,30,1,46,74,68,77,133,7,70,51
"COG2382",382,639,408,460,642,343,500,474,247,300,309,56,378,483,300,381,244,200,754,463
"COG2384",139,89,101,53,95,72,94,123,109,258,93,119,88,91,140,195,111,251,98,75
"COG2385",683,568,556,391,516,223,426,454,626,849,474,172,427,581,718,499,537,383,350,319
"COG2386",7,8,12,5,2,36,13,18,3,4,12,6,24,5,3,2,4,8,0,1
"COG2388",59,77,53,48,97,88,40,59,49,26,101,26,56,77,64,35,52,17,9,49
"COG2390",18,56,77,52,27,221,26,116,82,177,133,166,109,39,48,38,65,65,90,48
"COG2391",3,4,30,2,4,293,1,77,6,5,50,38,11,0,6,1,5,38,5,4
"COG2404",0,0,1,5,2,1,3,18,1,0,0,2,2,3,0,0,4,0,2,3
"COG2405",10,0,4,3,1,35,0,3,10,0,4,0,1,3,1,15,1,0,4,3
"COG2406",16,19,28,31,37,1,7,6,23,7,40,7,24,14,10,15,10,0,3,2
"COG2407",1160,837,832,792,923,886,858,794,605,901,919,367,851,1002,629,826,645,1205,986,949
"COG2409",0,0,0,2,1,0,0,0,0,0,0,160,2,0,0,0,0,4,0,1
"COG2414",96,101,64,74,59,286,98,127,282,15,72,44,42,53,31,67,83,71,106,43
"COG2421",9,5,10,28,10,134,7,18,23,9,47,14,33,10,9,13,9,5,4,3
"COG2423",100,79,75,37,84,113,95,52,45,48,69,18,38,62,56,160,76,15,31,44
"COG2425",131,80,94,126,186,276,98,214,100,38,154,54,115,220,115,80,124,42,526,234
"COG2426",23,10,3,8,19,0,12,22,17,5,3,5,16,41,19,53,73,3,8,24
"COG2431",247,308,288,341,320,195,247,246,195,103,359,91,247,310,214,196,190,51,275,219
"COG2440",1,2,12,1,0,135,1,24,1,0,4,21,5,2,2,1,7,14,0,0
"COG2452",29,82,45,11,51,0,61,9,42,16,26,47,39,14,45,75,21,813,58,20
"COG2453",1,1,13,1,0,157,2,19,3,0,9,4,0,0,0,0,5,12,0,0
"COG2454",0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0
"COG2461",28,49,50,30,48,63,80,101,22,111,70,147,311,20,41,26,65,246,17,60
"COG2501",63,73,62,44,73,90,61,80,115,100,56,58,29,50,46,114,94,116,47,55
"COG2502",313,333,311,361,306,282,357,307,389,274,319,190,240,303,200,410,322,263,471,478
"COG2503",0,0,1,0,0,0,1,0,0,2,10,7,15,0,0,0,0,0,0,0
"COG2508",476,494,392,298,461,555,546,481,656,1274,292,730,273,416,391,765,563,1343,351,303
"COG2509",891,766,828,887,787,222,903,841,1015,890,726,301,691,792,1203,902,1029,952,785,690
"COG2510",59,35,30,16,43,29,73,45,95,67,37,19,33,60,204,145,126,165,71,87
"COG2513",124,211,78,169,54,204,102,80,35,136,121,24,96,149,31,68,69,20,36,33
"COG2514",0,0,0,0,0,3,0,0,0,1,0,9,4,0,0,1,0,6,0,0
"COG2515",27,19,15,26,45,147,28,64,40,13,44,27,31,38,28,39,32,32,8,26
"COG2516",0,0,0,0,2,0,0,0,0,3,0,0,0,0,193,0,0,0,0,5
"COG2518",1,0,3,1,0,41,2,8,2,1,11,10,5,0,1,2,2,6,0,3
"COG2519",2,0,2,9,0,0,11,3,1,7,9,332,6,2,2,1,2,23,5,0
"COG2602",55,111,43,27,53,167,36,92,69,182,119,121,39,67,86,58,66,189,61,38
"COG2603",0,1,13,4,0,160,3,38,2,1,24,5,2,0,0,2,2,8,0,4
"COG2604",63,211,6,40,28,0,84,19,0,391,27,3,63,43,18,26,79,1,14,418
"COG2605",524,330,369,184,391,171,150,260,330,359,464,55,484,296,292,97,260,63,329,184
"COG2606",334,219,260,200,271,275,204,347,261,255,226,227,237,293,408,340,315,277,117,218
"COG2607",245,281,238,178,210,126,282,262,391,428,177,102,142,203,163,274,236,448,223,126
"COG2608",118,75,158,144,137,98,180,143,162,362,65,87,23,75,73,152,70,293,36,148
"COG2609",1,1,22,4,4,261,0,106,9,3,9,29,5,0,0,4,7,27,0,8
"COG2610",284,240,354,306,226,1405,249,321,510,564,419,570,291,181,176,307,173,688,257,113
"COG2703",54,76,88,29,90,2,48,67,14,142,40,0,31,63,28,93,48,1,32,53
"COG2704",308,334,428,460,252,1167,387,288,239,246,400,233,423,258,208,245,285,84,85,249
"COG2706",240,310,278,174,284,340,135,275,196,372,292,138,273,257,174,238,148,219,127,251
"COG2707",0,0,5,2,4,84,2,23,0,19,12,21,17,0,0,1,0,7,14,1
"COG2710",85,61,126,38,47,150,231,118,235,233,159,49,119,72,101,68,62,3,45,22
"COG2715",339,347,290,356,287,90,362,205,221,246,359,59,392,363,233,327,308,132,542,447
"COG2716",0,1,11,1,2,86,1,27,3,1,3,15,0,0,0,0,3,7,1,5
"COG2717",104,3,85,21,12,92,25,36,15,78,16,22,68,9,17,3,10,43,11,11
"COG2718",0,0,15,3,3,160,2,41,1,5,8,22,1,0,1,1,5,18,1,7
"COG2719",2,0,28,1,2,106,1,42,4,11,11,32,1,0,1,2,2,7,0,8
"COG2720",234,182,116,97,152,212,132,267,128,291,124,30,129,177,763,241,198,276,107,71
"COG2721",389,423,512,608,483,1102,528,471,1346,412,465,217,428,572,339,441,429,92,637,199
"COG2723",377,435,529,548,615,1689,516,709,1209,933,314,1032,257,285,342,560,549,2516,314,364
"COG2730",906,464,572,334,653,109,299,669,278,361,155,865,367,840,746,654,783,143,1625,620
"COG2731",196,215,290,257,264,509,190,256,251,182,222,123,254,237,186,353,157,53,160,223
"COG2732",0,0,5,1,2,71,1,11,0,0,5,9,1,7,0,15,9,5,0,7
"COG2733",20,2,14,8,2,194,22,57,7,85,50,46,78,0,53,8,107,30,99,48
"COG2738",262,287,234,292,230,61,273,222,176,252,184,61,124,181,108,203,164,213,68,58
"COG2739",102,86,71,78,114,59,111,101,209,167,61,66,52,78,246,153,126,82,68,70
"COG2740",72,50,74,30,67,32,82,92,73,113,58,46,45,57,169,133,104,144,50,53
"COG2746",32,40,58,16,26,348,38,6,8,60,29,64,11,18,23,26,26,15,16,121
"COG2747",0,0,0,0,0,9,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG2755",1497,1772,1689,1980,1586,289,1683,1202,1553,1504,1639,398,1310,1751,1146,1468,1399,529,1978,1136
"COG2759",672,452,673,606,537,117,738,586,657,721,616,853,663,591,800,703,737,748,802,656
"COG2761",4,0,0,0,0,1,8,15,0,1,2,10,3,1,2,2,1,4,1,5
"COG2764",0,0,11,2,2,88,2,13,5,1,8,15,5,2,3,1,1,8,1,1
"COG2766",0,0,35,3,2,192,2,49,8,7,10,36,2,0,1,0,6,31,0,7
"COG2768",238,317,272,456,244,95,412,299,470,339,307,239,309,352,209,296,290,347,181,91
"COG2770",0,0,7,0,0,0,1,23,0,4,1,2,1,0,0,4,2,0,0,15
"COG2771",17,49,95,9,20,1010,19,171,44,31,88,189,34,5,47,29,18,151,11,41
"COG2801",985,1424,1100,1446,1406,4435,1463,923,1301,1554,1995,2705,2008,2504,2593,2006,2163,2426,1656,2508
"COG2804",232,65,259,98,178,591,228,831,89,209,151,174,159,169,137,194,311,453,158,174
"COG2805",204,90,226,97,139,210,171,506,93,250,152,87,141,157,109,184,245,275,111,108
"COG2807",8,11,33,16,1,295,14,115,9,8,19,40,56,11,3,5,36,39,3,15
"COG2812",1092,1111,959,951,1044,630,1009,971,747,1251,1200,960,1113,1365,1413,988,1028,1216,1293,991
"COG2813",3,4,43,3,2,305,10,120,18,7,18,247,10,1,108,32,17,71,3,150
"COG2814",155,208,286,321,231,768,242,453,199,177,351,625,416,265,181,211,226,146,425,377
"COG2815",175,117,243,88,140,174,206,227,185,263,66,520,74,118,231,135,91,458,100,70
"COG2816",238,249,301,195,267,294,249,201,264,288,306,477,231,208,134,253,184,189,309,262
"COG2818",138,230,192,261,174,161,150,167,92,100,147,103,137,208,356,158,143,62,26,32
"COG2819",171,171,244,173,242,1,175,181,447,149,135,35,118,140,313,153,190,220,219,83
"COG2820",291,297,313,329,326,316,315,247,308,238,354,143,358,323,186,335,258,200,288,197
"COG2821",13,18,30,13,9,207,26,64,7,6,39,22,42,7,17,5,18,16,2,16
"COG2822",0,0,7,0,2,97,2,37,1,1,9,21,7,0,0,2,4,12,2,7
"COG2823",15,13,36,13,16,259,10,75,15,3,17,33,24,7,10,5,17,24,3,102
"COG2824",2,3,23,1,5,145,1,34,1,1,20,27,12,0,0,6,3,20,2,4
"COG2825",24,21,32,22,13,128,12,42,30,5,25,15,36,8,13,9,12,15,5,61
"COG2826",339,423,476,216,318,366,866,725,2026,1372,460,1033,394,341,556,670,773,3368,431,636
"COG2827",38,21,49,21,39,60,48,40,64,49,32,67,30,29,54,49,53,105,36,20
"COG2828",27,10,30,12,34,165,8,46,18,53,27,28,17,24,19,23,12,16,9,7
"COG2829",7,24,38,8,20,112,10,34,5,4,43,13,6,7,15,9,32,16,3,19
"COG2830",128,128,168,202,142,1,147,72,105,47,165,19,118,168,88,157,71,11,9,152
"COG2831",15,18,32,21,27,0,5,18,86,8,61,2,29,13,5,1,16,3,3,154
"COG2832",25,21,52,12,33,110,18,48,18,91,34,52,33,32,24,37,25,83,21,14
"COG2834",17,13,22,17,15,101,21,40,16,3,21,23,14,8,216,7,22,57,2,92
"COG2835",2,0,2,0,1,36,0,3,0,1,2,4,4,0,1,0,3,6,0,4
"COG2836",16,12,28,4,10,0,7,3,17,7,18,0,0,18,15,11,56,0,9,4
"COG2837",11,29,75,45,71,217,9,88,27,12,63,53,61,27,27,13,20,33,3,17
"COG2839",29,64,56,64,26,1,68,10,37,5,33,1,45,33,20,65,19,0,0,6
"COG2840",13,13,22,13,2,180,10,41,5,2,21,29,28,4,7,4,8,25,1,62
"COG2841",0,0,6,0,1,39,0,7,0,0,1,5,1,0,0,0,0,5,0,2
"COG2842",69,23,24,116,19,8,7,0,21,0,36,10,16,44,110,46,16,0,12,3
"COG2843",477,504,500,442,561,65,522,611,340,505,505,674,326,564,709,593,498,466,147,194
"COG2844",36,32,53,28,30,384,56,79,22,9,35,641,44,7,24,0,22,65,10,210
"COG2845",4,0,0,2,1,0,1,1,3,0,6,0,0,0,3,1,3,0,0,0
"COG2846",36,121,32,80,97,91,44,71,25,46,75,31,37,108,69,58,15,23,9,16
"COG2848",312,192,263,193,217,128,337,275,420,424,210,412,246,256,173,341,371,438,601,363
"COG2849",85,246,144,211,47,0,456,31,104,29,161,2,91,237,49,50,33,0,6,25
"COG2850",0,0,59,0,0,179,4,54,5,5,15,20,0,0,0,2,3,14,0,6
"COG2851",45,31,48,60,52,76,42,28,26,73,31,2,40,32,36,35,24,18,46,11
"COG2852",26,59,57,36,29,34,28,26,156,1,9,2,28,36,40,51,98,6,19,43
"COG2853",18,9,27,12,6,145,16,48,14,0,31,16,29,2,8,1,20,20,0,76
"COG2854",21,7,21,7,6,104,16,22,11,1,12,4,17,6,6,4,16,15,2,54
"COG2855",353,354,331,504,419,256,374,386,238,120,379,530,369,351,263,359,342,237,527,369
"COG2856",170,269,196,148,127,300,154,143,229,81,127,181,303,217,85,350,130,51,492,400
"COG2859",121,170,92,119,91,41,110,61,54,36,121,8,198,168,94,130,104,11,262,241
"COG2860",206,178,167,193,156,267,200,195,113,120,143,282,158,238,139,158,151,207,59,57
"COG2861",8,13,25,14,15,178,32,50,28,33,24,15,13,9,18,9,28,20,6,18
"COG2862",6,21,17,7,3,162,1,43,1,3,12,11,20,1,1,0,5,7,0,5
"COG2863",8,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",33,7,21,8,16,200,17,51,12,2,46,29,3,9,6,6,13,15,0,6
"COG2865",812,1237,843,1214,1234,81,902,936,771,1106,774,826,708,713,589,631,661,948,1709,1417
"COG2866",112,159,123,69,148,132,158,203,69,255,57,41,104,280,246,121,153,535,41,47
"COG2867",0,0,5,1,3,78,0,25,1,0,1,13,0,0,0,1,4,6,0,7
"COG2868",61,48,86,36,63,37,62,75,43,132,71,47,53,42,111,144,72,119,50,60
"COG2869",85,99,120,212,124,15,166,99,77,20,154,10,169,119,89,109,108,7,161,244
"COG2870",77,100,97,77,54,208,76,147,111,85,170,45,139,112,97,50,109,32,60,554
"COG2871",210,163,177,262,193,2,209,154,131,46,245,41,300,231,158,194,182,20,275,311
"COG2872",131,123,111,90,117,120,145,133,276,219,109,124,66,93,107,136,165,235,81,71
"COG2873",1046,885,1026,856,809,234,986,822,1093,1234,1011,907,978,867,544,876,1133,1097,1341,1320
"COG2875",260,288,355,374,252,49,305,220,337,328,372,86,245,258,176,229,215,198,144,70
"COG2876",397,421,437,559,369,90,464,363,741,344,522,138,456,423,332,338,452,205,568,333
"COG2877",188,251,205,318,193,140,242,162,159,102,314,53,201,248,176,178,204,16,249,291
"COG2878",314,210,286,266,256,201,292,247,401,303,306,101,206,334,216,346,311,258,335,258
"COG2879",1,0,10,1,1,77,1,26,0,1,3,10,1,0,0,1,1,8,0,2
"COG2882",0,0,14,1,2,59,2,22,3,1,3,7,1,0,1,0,1,8,0,59
"COG2884",354,331,331,377,323,224,360,318,368,329,312,473,338,345,530,437,403,306,443,322
"COG2885",510,487,642,778,434,738,551,537,369,107,856,129,934,668,470,235,626,282,1476,1459
"COG2887",0,3,18,20,3,0,36,2,0,17,2,1352,1,0,9,9,21,61,13,1
"COG2890",385,404,476,349,395,403,431,440,347,415,425,565,421,436,531,442,453,456,488,624
"COG2891",2,0,17,5,14,143,15,31,7,4,12,38,21,1,1,4,8,15,3,100
"COG2893",47,75,86,58,123,468,51,127,391,193,95,267,142,45,58,143,57,219,84,46
