"","NOM015","NOM010","NOF010","NLM002","NLF015","DLM027","DOM001","DLF008","NLF001","NOM001","DOM005","DOM024","DLM019","NLM008","NOF002","DOM022","NLM031","NOF009","NLM010","NOM005"
"COG1968",391,390,425,464,344,450,429,289,458,518,293,464,497,448,376,445,446,342,334,427
"COG1969",23,15,9,13,19,12,24,15,62,11,14,25,13,5,16,67,0,38,22,80
"COG1970",130,146,166,216,97,151,193,115,124,137,183,200,270,99,178,149,168,191,144,121
"COG1971",270,217,222,61,170,171,217,237,214,182,195,272,329,370,242,200,242,233,220,217
"COG1972",32,15,36,51,48,33,98,115,40,23,91,18,8,17,26,41,6,38,35,192
"COG1974",288,350,226,147,122,373,228,80,208,276,107,229,523,324,346,167,233,71,286,484
"COG1975",202,81,142,58,139,355,152,175,220,220,83,127,284,315,209,198,185,86,164,385
"COG1977",5,0,3,7,2,10,5,9,5,0,4,6,2,1,2,10,0,6,4,21
"COG1979",692,392,461,231,719,320,532,788,595,189,527,476,544,370,406,522,363,739,480,411
"COG1982",385,422,358,252,291,735,440,533,529,523,266,395,656,622,481,322,430,278,494,1298
"COG1983",108,73,59,22,71,19,92,68,53,10,92,111,32,50,35,48,85,101,64,41
"COG1984",21,28,12,26,32,23,36,26,41,31,24,32,115,28,40,29,28,13,35,98
"COG1985",343,360,512,449,501,545,409,378,464,670,339,383,172,425,394,423,402,376,398,369
"COG1986",1,0,1,7,0,0,5,14,0,0,12,2,0,4,8,2,3,3,2,61
"COG1987",12,37,34,13,12,20,16,29,46,21,24,24,3,115,38,15,47,16,43,57
"COG1988",8,28,11,22,14,4,27,51,10,6,46,8,12,13,42,18,12,12,33,121
"COG1989",37,163,46,36,18,85,58,71,129,77,58,53,104,273,115,38,73,19,147,238
"COG1990",14,2,8,0,3,8,2,0,5,9,0,14,7,7,6,3,21,2,13,19
"COG1992",5,7,3,0,1,0,17,0,0,1,0,8,1,2,0,13,1,4,1,1
"COG1993",1,3,0,7,4,2,22,9,1,0,0,7,0,4,0,2,0,6,2,2
"COG1994",56,97,53,9,30,75,84,42,51,64,35,93,291,40,80,64,88,44,60,47
"COG1995",345,224,362,682,189,289,293,282,305,454,375,285,116,375,197,436,261,424,238,233
"COG2000",31,16,26,6,11,7,59,24,22,10,5,41,214,26,19,41,41,26,21,22
"COG2001",161,223,150,54,156,167,159,144,233,105,196,229,269,178,245,155,222,183,187,213
"COG2002",83,135,60,13,37,59,82,28,77,58,25,179,301,245,153,89,211,30,199,198
"COG2003",308,392,412,344,335,533,422,430,478,527,443,410,443,548,446,299,395,397,340,508
"COG2005",17,10,20,27,15,45,23,20,27,7,29,17,49,12,15,33,32,29,40,100
"COG2006",64,84,97,9,130,37,116,155,126,50,177,54,176,57,177,122,61,88,84,67
"COG2008",408,337,483,118,434,455,435,377,378,606,234,202,167,276,232,212,213,292,241,246
"COG2009",16,4,13,17,16,9,15,13,34,8,23,5,6,3,14,50,2,16,17,45
"COG2010",0,0,2,2,2,0,1,0,3,0,1,0,10,1,0,0,3,0,1,7
"COG2011",59,49,59,36,71,181,85,70,80,61,79,88,308,105,112,143,143,62,123,163
"COG2013",69,216,49,16,53,56,93,50,70,77,14,121,96,82,106,51,136,23,149,72
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0
"COG2015",96,133,489,54,58,95,77,147,52,56,142,49,94,41,54,50,40,65,36,216
"COG2017",1289,1365,1398,1068,1454,1138,1156,1382,1413,1405,1476,1360,930,1177,1376,1102,1394,1403,1356,907
"COG2020",2,0,6,0,0,36,29,0,1,6,2,1,5,8,1,15,20,2,26,23
"COG2021",17,12,24,0,3,0,34,0,9,3,1,3,34,0,2,3,7,1,11,0
"COG2022",260,274,184,86,268,236,215,203,210,232,184,222,98,229,215,140,206,237,194,199
"COG2025",566,463,484,556,474,380,543,350,450,564,439,435,436,421,380,478,565,425,334,391
"COG2026",5,18,3,17,21,1,20,45,6,19,37,3,7,32,14,13,6,7,16,76
"COG2027",289,178,166,525,330,106,190,397,294,62,298,218,45,134,269,189,107,352,208,298
"COG2030",164,148,192,285,215,341,126,222,173,200,173,198,91,112,181,188,133,320,139,65
"COG2031",22,12,28,40,38,2,62,98,22,4,67,15,24,23,76,16,9,127,14,96
"COG2032",14,4,14,9,6,3,12,49,0,3,19,9,54,12,9,7,3,8,1,92
"COG2033",22,14,39,53,25,101,49,40,42,104,17,41,35,121,58,65,44,39,44,36
"COG2035",55,163,90,57,49,34,120,102,77,41,75,111,165,133,24,69,117,63,121,42
"COG2038",384,333,297,98,406,295,286,343,422,175,151,361,415,316,331,385,376,398,302,362
"COG2039",15,36,15,20,19,85,23,36,43,22,18,10,98,11,33,18,41,9,32,27
"COG2040",27,17,8,16,14,95,24,9,32,24,174,11,35,14,185,68,7,27,20,12
"COG2041",3,3,4,7,4,0,7,8,0,3,41,1,2,2,11,4,2,4,3,89
"COG2043",3,2,2,0,1,1,2,2,8,0,4,9,17,3,7,5,11,3,16,0
"COG2045",4,0,3,3,6,3,27,53,1,1,30,1,44,0,9,8,2,13,1,3
"COG2046",0,0,3,0,0,0,0,0,1,0,0,1,4,0,0,4,0,0,0,0
"COG2048",17,15,51,6,31,6,78,34,22,13,13,26,161,18,33,42,26,31,38,29
"COG2049",21,20,16,19,31,25,37,21,42,33,11,13,71,8,18,16,10,7,24,68
"COG2050",283,268,311,295,334,217,325,305,238,227,554,359,144,186,349,336,377,425,211,314
"COG2052",26,49,28,4,33,50,50,19,35,42,10,19,67,23,23,14,40,21,21,27
"COG2055",50,14,48,53,64,47,84,135,28,40,48,60,188,40,95,114,69,58,24,301
"COG2056",6,4,3,2,5,1,31,76,18,6,50,11,41,7,14,7,1,45,23,9
"COG2057",37,24,26,19,32,40,95,52,32,6,27,29,46,10,47,12,31,48,12,66
"COG2059",727,578,675,1008,620,763,735,785,551,933,350,451,364,368,251,369,389,432,426,236
"COG2060",500,347,364,143,518,59,520,520,336,48,548,378,189,202,402,417,280,676,406,243
"COG2062",1,0,6,13,2,76,6,9,0,13,22,0,28,1,4,0,2,2,0,36
"COG2063",1,0,2,5,2,1,1,9,0,2,16,0,4,4,5,1,0,1,1,33
"COG2064",34,0,8,0,0,2,12,0,1,124,0,5,33,1,0,0,13,0,0,0
"COG2065",19,32,14,12,16,186,57,26,32,17,2,11,134,11,7,42,19,19,12,14
"COG2066",387,261,263,179,460,53,259,270,294,24,354,395,95,91,304,331,331,413,263,254
"COG2067",107,101,123,227,150,71,239,228,77,91,144,55,58,51,105,277,114,94,44,138
"COG2068",27,25,39,21,50,106,48,129,83,41,84,37,87,93,63,101,41,28,37,124
"COG2069",5,9,4,3,8,1,13,0,10,15,3,11,118,10,11,1,11,1,7,45
"COG2070",661,557,504,188,586,495,560,527,645,349,429,551,424,513,642,529,559,552,648,393
"COG2071",417,222,510,1139,469,402,366,312,349,748,220,307,206,253,123,477,204,468,270,297
"COG2072",0,0,0,3,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG2073",334,222,201,46,337,225,256,247,320,114,101,244,205,181,128,223,264,353,279,189
"COG2076",41,29,54,208,45,77,115,97,76,285,141,71,44,66,72,135,26,133,48,249
"COG2077",129,124,131,50,197,60,190,137,163,17,179,155,43,81,153,106,130,208,125,100
"COG2078",0,0,290,3,9,348,12,33,0,30,9,4,25,12,8,23,0,13,4,2
"COG2079",72,31,63,44,19,33,82,50,13,32,10,28,49,13,56,74,17,25,22,114
"COG2080",134,101,175,101,196,434,241,470,155,126,288,122,351,239,262,288,202,202,176,512
"COG2081",364,436,335,197,165,497,427,108,311,242,75,303,745,447,368,393,525,92,390,549
"COG2082",155,164,139,23,204,149,181,198,142,81,196,102,139,233,232,151,167,154,171,144
"COG2084",104,94,87,69,86,105,115,188,148,112,103,65,118,256,129,163,88,67,60,438
"COG2085",2,0,0,2,1,29,11,31,1,28,45,0,56,27,0,1,0,9,3,26
"COG2086",425,365,474,524,422,375,402,282,385,509,281,359,351,381,322,388,389,397,298,347
"COG2087",172,164,146,60,206,148,182,139,188,86,144,182,242,177,142,161,189,193,177,180
"COG2088",142,174,131,48,71,68,99,103,131,212,36,121,141,255,198,76,90,49,185,114
"COG2089",262,259,197,45,284,35,204,147,210,34,247,325,62,111,243,123,368,198,186,79
"COG2091",35,103,53,44,35,61,73,68,48,73,50,62,148,154,89,43,73,42,94,276
"COG2094",6,5,3,0,9,154,8,21,5,15,4,5,64,11,14,0,12,8,10,3
"COG2095",360,249,312,109,371,70,251,396,271,24,471,400,83,220,222,276,255,525,252,329
"COG2096",300,212,168,141,246,110,231,307,236,48,255,215,90,108,278,278,195,329,212,82
"COG2099",392,267,250,45,504,204,260,350,477,178,182,329,229,346,301,251,289,456,349,220
"COG2102",24,21,17,0,1,18,45,1,17,0,0,2,20,1,0,11,2,2,0,11
"COG2103",174,156,140,49,220,193,142,167,192,128,270,200,169,60,99,145,159,227,111,133
"COG2104",2,2,2,5,2,30,1,6,0,0,9,2,8,3,1,3,0,2,0,40
"COG2105",3,1,4,4,0,2,5,12,0,3,13,4,6,3,7,1,1,2,1,75
"COG2107",24,9,22,0,0,0,40,0,10,0,0,3,8,0,0,5,6,3,14,3
"COG2108",5,47,0,12,9,0,36,22,7,3,0,10,5,1,0,11,5,11,6,0
"COG2109",91,109,96,45,77,99,138,137,140,116,62,101,141,132,121,116,84,43,107,163
"COG2110",245,204,170,24,137,344,237,171,242,119,122,135,316,349,143,162,164,95,205,173
"COG2111",14,53,15,19,15,1,42,39,5,9,21,14,36,2,2,22,23,25,4,4
"COG2113",89,67,110,27,111,46,126,102,121,9,293,191,6,41,260,75,38,183,100,109
"COG2114",0,138,1,3,5,0,9,22,2,1,19,10,125,9,3,11,0,4,9,1
"COG2115",252,191,145,93,348,76,167,163,197,27,185,215,237,106,137,125,209,329,172,168
"COG2116",81,85,113,58,36,188,110,89,54,59,71,91,165,100,120,50,91,32,117,457
"COG2119",13,30,26,8,16,8,10,1,54,23,2,14,13,8,22,44,24,22,32,14
"COG2120",70,10,72,18,48,24,104,55,27,9,169,53,116,77,84,44,49,87,28,90
"COG2121",5,0,1,1,10,1,3,31,0,0,27,0,3,0,7,10,6,13,1,4
"COG2122",11,3,9,0,4,0,6,0,3,0,1,7,9,1,6,4,1,3,6,2
"COG2127",25,11,55,248,24,65,51,15,23,172,38,16,7,37,25,57,21,17,17,47
"COG2128",5,4,10,21,10,3,34,19,4,5,39,4,2,8,16,4,3,8,5,122
"COG2129",53,196,42,22,81,59,73,3,51,262,5,116,46,61,53,14,63,14,114,74
"COG2130",2,7,2,16,3,1,6,16,2,1,15,0,0,2,15,0,2,4,1,61
"COG2131",276,301,284,396,206,285,260,182,286,347,187,285,325,314,250,316,265,316,214,149
"COG2132",14,1,13,28,7,151,27,24,2,5,63,3,18,7,35,3,3,9,8,200
"COG2133",4,1,5,13,6,0,16,80,3,0,34,2,4,2,24,4,0,43,4,97
"COG2134",1,0,2,12,4,2,4,14,1,1,18,1,2,2,8,1,0,5,4,114
"COG2135",18,43,65,7,10,53,40,42,40,10,141,10,10,19,78,21,15,34,22,36
"COG2137",23,65,14,29,26,107,69,75,36,26,50,63,234,10,36,39,60,30,82,74
"COG2140",99,155,76,10,123,31,105,3,114,9,42,98,8,18,137,49,144,70,28,10
"COG2141",18,3,16,35,10,5,34,38,6,2,126,1,8,9,30,6,5,16,8,277
"COG2142",2,0,4,8,1,1,4,12,0,2,19,0,0,1,3,1,0,3,0,57
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2145",146,80,97,56,109,336,153,58,165,371,36,113,77,112,115,77,70,23,84,147
"COG2146",2,2,2,16,5,2,7,13,0,0,60,1,2,0,13,4,0,5,0,97
"COG2148",1077,1486,1167,918,1237,884,1256,1690,1243,888,1064,971,627,1039,1034,895,1078,906,826,673
"COG2149",2,0,2,5,5,1,5,13,0,0,9,1,1,1,5,1,0,3,0,74
"COG2151",101,84,150,220,102,220,129,86,52,183,142,97,49,84,95,88,83,133,71,46
"COG2152",554,407,428,366,877,155,385,821,409,250,1047,611,431,322,1001,759,509,823,660,291
"COG2153",22,18,11,8,6,54,42,29,6,15,23,4,23,10,8,11,12,12,13,64
"COG2155",16,46,16,2,11,11,23,9,22,10,3,30,66,46,32,11,50,8,30,30
"COG2156",108,86,96,70,97,29,179,173,76,20,166,108,61,42,160,147,85,185,115,86
"COG2158",7,30,5,2,6,2,20,6,18,10,8,16,35,41,37,10,13,1,5,23
"COG2159",90,83,69,33,50,150,166,122,126,48,70,125,319,71,137,155,107,89,97,70
"COG2160",517,409,589,148,597,415,392,344,484,626,618,303,308,276,365,347,397,563,275,315
"COG2161",6,3,26,7,3,11,20,22,10,1,3,4,14,6,58,13,41,4,7,93
"COG2162",5,6,7,16,9,16,29,27,2,9,21,9,26,9,9,8,13,9,4,74
"COG2163",0,0,0,0,0,0,14,0,1,3,0,6,20,1,0,2,8,0,2,1
"COG2165",13,4,13,27,20,2,43,77,8,10,60,17,7,1,24,12,8,30,14,224
"COG2166",197,167,219,327,157,104,211,217,156,208,200,202,50,112,145,188,160,254,115,127
"COG2168",4,2,1,5,2,1,5,5,1,2,13,0,1,1,5,0,0,2,1,46
"COG2169",62,25,64,23,45,59,140,143,23,6,243,17,20,47,8,39,11,92,74,89
"COG2170",2,0,1,9,1,2,9,5,1,1,21,0,2,1,6,3,0,3,4,77
"COG2171",22,18,51,13,24,143,69,51,18,21,31,10,95,10,13,14,5,31,24,69
"COG2172",102,179,90,25,62,99,150,143,110,82,74,87,181,112,134,79,106,55,105,89
"COG2173",252,205,146,27,241,14,178,203,207,26,224,135,121,71,225,147,157,234,179,69
"COG2175",7,0,6,7,0,0,4,16,0,0,13,0,2,1,13,3,2,3,1,68
"COG2176",649,851,420,372,377,1450,671,415,661,662,239,662,2207,819,693,746,1003,237,802,710
"COG2177",389,467,438,496,346,374,439,329,371,467,310,409,470,422,365,464,512,316,387,331
"COG2179",69,126,55,14,32,116,97,52,107,67,9,88,165,172,74,60,130,29,107,99
"COG2180",6,4,5,14,8,6,9,14,1,3,52,8,8,4,17,10,0,21,9,85
"COG2181",13,5,14,10,16,2,11,20,9,1,29,7,17,4,26,23,4,12,11,57
"COG2182",111,188,205,60,63,397,142,36,209,219,60,116,159,491,265,57,221,22,179,301
"COG2183",717,817,804,493,786,671,771,556,687,1020,417,657,810,664,600,864,785,661,801,676
"COG2184",112,231,195,468,131,259,152,99,140,122,167,162,402,311,263,212,106,61,102,143
"COG2185",784,671,677,217,796,133,678,620,566,111,779,612,431,341,618,685,616,1004,476,241
"COG2186",303,262,284,198,195,170,269,747,275,440,406,210,293,337,386,321,334,243,368,853
"COG2188",281,238,236,182,277,623,321,1005,348,241,549,240,511,207,407,388,338,341,224,765
"COG2189",289,148,434,377,216,390,295,51,166,176,299,391,352,190,456,251,152,222,283,102
"COG2190",284,172,257,201,128,1360,193,459,277,297,174,250,180,470,336,196,310,147,347,692
"COG2191",9,6,11,0,3,1,15,1,10,2,6,8,59,2,16,7,4,8,3,2
"COG2192",3,1,48,15,0,1,45,1,15,9,1,3,100,11,77,37,1,15,4,0
"COG2193",60,35,35,6,45,2,57,40,79,6,26,92,17,36,16,44,20,108,77,111
"COG2194",434,433,720,1418,370,405,534,501,369,393,536,437,303,237,477,614,297,584,316,917
"COG2195",1321,1248,1557,2271,1473,1513,1491,1244,1212,1840,1411,1319,1021,1113,1348,1559,1496,1440,1291,931
"COG2197",1853,1681,1523,1240,3174,833,1557,3087,2169,708,4333,1793,818,1342,2092,2205,1751,2602,2005,1396
"COG2198",53,10,58,123,47,15,87,157,39,16,178,5,14,34,102,16,27,49,25,836
"COG2199",720,1811,890,514,493,1145,1156,2198,1494,1179,1267,1221,1748,3575,1696,939,1665,676,1785,3725
"COG2200",363,1142,350,306,200,667,534,1494,616,512,1014,432,888,1598,1015,517,670,280,1113,2516
"COG2201",30,116,61,14,30,55,47,122,88,62,41,56,10,116,56,61,84,23,102,103
"COG2202",256,152,216,143,275,50,226,562,233,32,782,140,101,118,572,214,110,287,290,1007
"COG2203",8,41,6,13,4,3,19,128,22,7,115,4,20,15,14,15,5,5,16,128
"COG2204",2719,1940,2133,2753,3268,973,2395,2559,2026,2279,2761,2058,657,1315,2129,2336,1955,3090,2245,1564
"COG2205",636,609,568,220,665,368,1085,468,552,271,575,707,716,417,751,483,723,553,642,621
"COG2206",268,562,408,72,154,458,296,281,720,559,119,483,125,1555,435,378,952,126,477,701
"COG2207",10098,9905,9036,7114,12643,5032,7982,14479,13562,6614,13451,11346,4929,8608,8822,9428,10006,11139,10071,7906
"COG2208",185,274,182,47,138,156,243,295,233,184,189,207,657,404,446,248,297,188,251,299
"COG2209",134,128,172,243,120,143,133,58,74,230,146,110,45,76,91,139,105,151,103,49
"COG2210",514,347,390,412,502,79,272,373,364,32,527,405,87,218,328,646,296,628,328,144
"COG2211",1141,1019,836,682,1094,1762,850,860,1568,1521,1066,1086,1660,2135,1006,943,1603,740,1173,1902
"COG2212",0,14,0,0,1,0,7,5,1,1,1,1,0,0,0,2,4,1,0,0
"COG2213",24,23,57,47,42,181,49,60,112,60,77,22,27,14,33,100,72,18,18,362
"COG2214",192,167,150,231,175,123,172,129,131,107,224,240,235,235,272,233,255,302,236,214
"COG2215",0,1,3,5,5,2,7,4,1,2,57,1,1,1,3,2,1,4,2,58
"COG2216",489,361,326,207,533,76,591,569,328,53,531,392,194,190,411,455,386,555,326,213
"COG2217",2037,1794,1515,1474,1728,2632,1721,1362,1814,1388,1340,1944,2766,1983,2159,1998,1923,1638,1992,1816
"COG2220",916,849,548,1190,722,400,859,653,819,863,754,824,399,598,764,833,747,832,453,429
"COG2221",53,91,55,26,56,113,103,129,124,84,155,117,89,168,170,89,80,67,145,151
"COG2222",164,62,116,58,128,80,135,265,68,132,141,108,148,79,168,152,114,105,108,404
"COG2223",8,5,8,20,9,4,5,27,1,8,58,12,2,7,32,21,1,23,4,171
"COG2224",4,3,5,19,10,0,13,19,1,1,17,0,4,6,18,3,0,1,2,110
"COG2225",14,4,25,47,13,5,27,62,2,1,53,6,7,19,33,7,3,15,5,310
"COG2226",233,214,226,384,278,266,264,245,219,226,432,210,178,160,175,249,180,322,165,162
"COG2227",34,53,62,7,70,3,77,15,44,2,150,45,14,17,105,25,68,25,15,36
"COG2230",38,155,29,28,45,218,66,221,89,69,80,102,49,45,60,108,102,40,54,207
"COG2231",0,0,0,9,1,63,0,0,0,4,0,0,3,0,2,4,0,0,1,0
"COG2233",721,611,785,831,715,1411,706,1020,753,1040,949,643,701,1028,904,891,710,725,749,1289
"COG2234",807,523,457,200,612,238,509,586,572,124,457,537,387,424,375,471,484,929,565,414
"COG2235",31,34,13,3,5,146,84,30,28,9,28,18,197,10,4,15,31,22,14,22
"COG2236",2,0,3,0,0,3,4,0,6,0,0,1,1,1,0,16,1,5,7,2
"COG2239",669,570,360,147,500,380,434,365,490,343,479,659,851,557,590,394,691,486,584,434
"COG2240",388,304,374,348,355,449,301,312,429,369,305,327,379,335,338,289,234,334,337,379
"COG2241",322,283,240,52,372,233,300,344,313,175,102,165,174,244,98,149,210,245,223,178
"COG2242",315,236,214,45,300,212,278,268,274,147,70,158,164,205,99,157,207,246,198,144
"COG2243",169,159,129,31,238,178,176,199,260,80,164,168,86,212,211,144,219,220,185,104
"COG2244",1718,2248,2443,1680,1609,1751,2222,2124,2174,1175,3023,2297,1898,1776,2215,1848,2191,1961,1883,1537
"COG2246",71,88,42,13,28,79,37,34,120,70,16,62,166,186,58,36,86,17,65,71
"COG2247",0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",79,80,86,48,129,41,102,151,119,26,155,158,62,44,95,83,102,139,97,283
"COG2250",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG2252",277,387,230,835,243,806,412,575,326,559,245,326,696,606,375,486,377,251,329,858
"COG2253",0,0,5,330,0,4,32,0,0,0,0,1,0,26,0,0,0,0,0,0
"COG2255",510,499,424,554,416,550,499,281,379,377,377,406,563,394,456,447,487,361,431,390
"COG2256",568,562,556,539,607,871,580,338,443,595,414,425,660,475,530,550,530,419,495,432
"COG2257",6,48,16,1,2,16,13,24,31,36,10,9,5,87,21,27,46,14,42,23
"COG2258",79,47,54,29,55,141,54,71,102,113,50,55,49,151,104,97,68,28,67,167
"COG2259",120,121,79,15,124,10,90,124,124,7,86,142,19,75,57,79,74,146,68,169
"COG2261",0,1,2,1,3,44,5,16,0,1,7,3,1,3,10,4,0,1,2,34
"COG2262",551,544,537,758,422,583,568,434,483,604,382,532,631,504,462,504,535,524,480,521
"COG2264",443,391,354,527,353,362,357,324,384,287,317,438,453,374,433,429,455,366,403,378
"COG2265",712,766,705,814,675,1046,637,523,725,908,570,770,972,795,676,624,843,562,794,1055
"COG2267",185,208,149,78,74,245,252,191,169,158,148,205,431,283,196,129,263,111,228,466
"COG2268",141,245,189,174,175,74,117,281,140,86,337,123,119,231,364,265,191,155,323,297
"COG2269",4,2,11,12,3,2,10,22,0,0,33,1,4,4,11,5,1,10,3,170
"COG2270",130,108,66,13,43,229,77,37,118,122,4,67,119,185,84,67,130,25,121,122
"COG2271",236,229,316,118,247,257,359,503,102,662,382,460,178,207,142,180,409,399,187,480
"COG2272",277,238,411,552,280,448,297,80,218,1022,110,206,242,360,275,159,300,115,227,131
"COG2273",657,336,323,1651,571,160,386,729,491,145,854,290,410,413,825,529,281,378,329,183
"COG2274",961,626,1132,1243,1595,671,1595,265,1098,309,1443,519,295,1226,763,1047,407,943,789,693
"COG2301",67,21,68,138,124,51,100,126,47,15,103,42,80,34,65,148,36,79,44,101
"COG2302",66,123,57,17,44,194,82,46,98,64,47,109,302,121,134,84,211,54,151,101
"COG2303",10,8,12,18,12,0,14,19,6,2,28,1,8,6,27,3,2,7,7,173
"COG2304",526,887,660,979,499,311,593,653,426,487,992,702,532,314,864,728,571,765,681,214
"COG2306",0,3,0,0,0,0,0,0,1,1,0,0,1,9,1,0,0,0,0,0
"COG2307",0,0,0,5,0,15,0,0,0,9,0,0,3,0,7,0,0,0,1,4
"COG2308",5,1,4,17,9,23,3,3,8,17,1,1,8,7,7,3,0,15,21,8
"COG2309",255,268,147,28,131,335,207,251,335,208,73,209,352,439,238,203,320,106,239,325
"COG2310",17,90,34,19,89,13,63,0,41,22,12,266,20,30,21,8,55,25,31,125
"COG2311",358,263,545,121,551,206,384,621,343,37,772,324,87,269,595,297,211,611,390,281
"COG2312",1,5,28,57,9,1,26,6,26,7,0,166,31,8,50,42,6,8,10,9
"COG2313",13,14,15,20,9,6,43,53,9,6,4,22,161,6,12,8,33,7,11,49
"COG2314",15,0,5,4,0,91,5,4,0,5,0,12,13,0,3,0,3,4,9,6
"COG2315",237,286,236,189,332,173,296,401,313,147,239,265,112,258,308,249,298,264,276,322
"COG2316",46,86,30,23,28,65,60,44,64,40,18,58,174,45,34,58,47,31,36,75
"COG2317",88,54,37,9,74,45,62,88,52,56,126,63,185,53,65,59,88,55,67,58
"COG2318",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",38,17,57,13,14,6,31,62,28,5,185,27,8,18,234,69,5,48,29,4
"COG2320",13,22,18,4,81,0,16,76,8,4,30,11,20,47,27,23,19,14,20,30
"COG2321",10,5,5,19,3,13,15,13,0,4,26,12,4,6,9,2,1,14,5,63
"COG2323",100,109,71,10,43,86,133,62,65,64,105,113,366,39,83,34,124,29,129,143
"COG2326",98,106,101,46,80,318,140,133,168,165,245,109,214,273,136,131,140,129,147,152
"COG2327",261,118,135,26,287,238,196,79,71,454,27,65,149,64,36,113,49,182,60,57
"COG2329",8,6,3,5,0,3,10,20,1,0,7,3,9,3,0,1,0,1,3,12
"COG2331",1,0,5,3,0,7,3,0,0,1,0,7,6,0,0,10,0,6,1,1
"COG2332",8,3,6,13,4,11,9,8,2,1,0,4,1,2,6,5,0,21,6,52
"COG2333",277,503,226,116,187,566,433,253,385,281,107,327,772,567,352,271,549,140,280,525
"COG2334",29,19,13,23,6,37,15,61,9,4,80,15,36,3,32,7,44,25,21,152
"COG2335",0,0,31,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG2336",8,2,2,3,8,1,8,35,0,0,2,5,1,1,5,2,1,2,0,73
"COG2337",351,371,177,46,116,205,258,171,285,200,57,994,555,545,201,215,396,70,444,458
"COG2339",14,26,14,3,3,0,8,0,7,8,5,18,66,17,6,9,62,1,12,24
"COG2340",10,80,29,3,35,1,54,47,23,41,39,34,182,16,77,37,153,15,75,49
"COG2342",0,0,0,0,0,0,0,48,0,0,2,0,2,0,0,0,0,4,0,0
"COG2344",329,290,268,68,212,188,277,191,368,152,240,359,404,341,317,233,346,311,262,228
"COG2346",0,0,2,0,0,0,4,0,5,0,0,0,0,0,0,14,0,0,7,0
"COG2348",10,20,25,46,6,101,20,19,17,44,0,186,305,8,183,23,64,6,53,7
"COG2350",0,3,7,5,1,2,5,11,7,2,12,0,0,6,32,5,2,5,18,20
"COG2351",6,0,4,27,1,1,8,10,2,1,54,1,3,11,13,12,9,8,2,50
"COG2352",11,4,9,45,5,245,24,33,2,17,55,2,55,5,29,29,2,13,4,178
"COG2353",10,1,1,2,3,0,16,9,0,0,46,0,2,2,6,20,1,5,1,71
"COG2354",3,0,0,5,2,3,2,5,0,0,22,0,0,3,7,2,0,4,3,52
"COG2355",482,278,493,1116,472,427,394,292,419,756,252,321,385,284,153,500,286,478,335,285
"COG2356",10,19,43,619,8,11,29,13,12,2,24,132,46,24,17,341,19,11,32,91
"COG2357",194,281,187,93,111,428,268,203,313,210,101,214,334,467,290,198,316,86,289,352
"COG2358",171,163,107,36,109,100,165,161,151,141,45,156,255,163,222,80,165,117,191,170
"COG2359",2,9,1,1,2,0,6,2,5,3,0,15,24,2,1,7,2,0,6,1
"COG2360",50,58,122,384,169,103,102,14,122,256,31,65,16,39,21,111,58,60,78,63
"COG2361",42,45,47,93,86,53,66,96,56,169,119,66,41,85,43,36,29,49,58,31
"COG2362",11,5,22,4,10,8,14,44,9,9,30,14,66,5,31,37,25,19,6,12
"COG2363",2,3,6,5,4,1,5,9,0,1,12,1,1,1,5,1,0,8,0,73
"COG2364",101,152,195,122,133,160,182,277,226,598,218,159,184,358,324,204,181,114,171,184
"COG2365",180,163,128,19,151,237,120,235,127,32,488,241,156,69,434,188,252,296,214,101
"COG2366",0,0,1,0,0,9,0,0,0,0,1,5,0,4,3,0,0,0,0,32
"COG2367",242,222,343,91,302,227,326,236,325,622,178,257,156,281,292,312,310,356,249,315
"COG2368",46,16,50,4,27,118,65,55,17,7,43,22,21,17,54,32,21,83,26,87
"COG2369",15,5,42,14,13,51,65,280,2,4,20,93,33,2,6,108,47,43,78,50
"COG2371",10,4,12,10,3,7,12,0,5,2,17,22,50,12,15,4,7,8,30,6
"COG2372",1,1,0,5,4,1,5,9,1,0,11,0,2,1,7,0,2,3,0,56
"COG2373",1197,1033,1463,2561,1480,750,1211,1290,893,656,2091,969,378,574,1228,1595,869,1515,1140,693
"COG2374",3,16,99,11,10,4,14,0,37,4,10,97,9,21,2,35,43,1,61,28
"COG2375",4,2,4,10,1,1,10,10,0,0,14,1,0,3,14,3,0,3,1,78
"COG2376",74,39,109,78,78,315,194,367,218,86,188,95,61,45,91,242,60,205,129,190
"COG2377",92,57,45,24,103,15,49,29,32,10,60,40,86,7,58,55,69,39,29,82
"COG2378",60,128,152,115,26,68,138,305,135,23,212,157,228,210,54,129,140,258,140,226
"COG2379",156,73,32,1,73,91,99,22,44,22,34,84,120,23,51,60,60,46,107,143
"COG2382",632,439,598,304,652,423,600,296,350,437,313,381,146,419,350,344,552,520,386,346
