"","NOM012","DOF004","DOF006","NOM002","DLF013","NLF009","NLF002","NOF014","DOF009","NLM004","NLM016","NOM017","NOF013","DLF008","NOM019","DOM010","DLM005","DOF003","DLF005","NOM013"
"COG2067",131,116,93,20,116,104,36,67,288,44,167,226,30,233,91,253,142,159,132,105
"COG2068",50,57,84,147,61,35,88,43,51,71,14,47,28,120,63,104,75,86,61,75
"COG2069",33,16,2,17,27,5,8,21,11,26,4,18,2,2,22,3,9,20,18,13
"COG2070",398,659,561,841,565,575,713,566,495,290,36,365,502,504,493,698,524,644,490,524
"COG2071",360,201,331,186,125,343,266,210,373,662,932,703,364,280,362,359,341,316,355,327
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2073",150,366,294,390,184,267,332,227,147,126,20,127,207,230,225,254,182,189,145,214
"COG2076",76,74,56,57,40,38,92,19,47,13,9,133,49,99,68,95,121,78,62,99
"COG2077",62,152,195,38,120,160,112,85,215,20,10,20,136,139,99,185,151,138,121,114
"COG2078",33,15,5,3,14,3,1,0,23,17,465,202,0,44,72,10,22,41,1,8
"COG2079",35,64,16,26,24,22,6,33,36,17,14,22,34,53,96,36,66,64,9,60
"COG2080",148,210,290,477,214,126,176,138,224,177,48,159,90,421,226,232,290,168,139,162
"COG2081",542,403,91,742,499,417,527,570,274,496,305,449,381,119,630,355,403,378,586,493
"COG2082",127,213,141,165,112,179,178,181,99,103,22,102,165,194,163,137,104,219,110,112
"COG2084",119,142,114,138,91,82,230,110,128,88,25,100,88,179,91,138,197,80,79,105
"COG2085",0,2,1,0,0,2,0,1,23,7,0,19,7,27,74,1,0,0,0,12
"COG2086",340,318,417,308,338,362,300,343,427,342,352,489,370,276,432,409,430,348,365,364
"COG2087",103,201,201,185,118,179,235,163,172,94,19,92,151,126,163,155,146,168,155,148
"COG2088",132,121,29,321,128,145,92,331,87,166,32,99,113,79,98,142,92,138,196,136
"COG2089",123,146,48,243,167,259,185,228,99,131,162,35,267,138,125,295,137,234,71,168
"COG2091",90,93,41,153,60,66,105,144,83,77,28,44,55,70,105,66,62,67,67,114
"COG2094",23,11,10,3,13,3,1,17,25,5,1,12,6,16,33,36,54,7,11,8
"COG2095",156,355,449,113,237,369,334,157,397,34,51,28,238,419,203,273,331,256,270,217
"COG2096",105,227,331,146,201,241,241,152,248,31,21,41,131,192,106,174,135,158,102,107
"COG2099",154,441,381,456,245,375,384,298,164,152,28,126,314,330,240,355,185,309,153,250
"COG2102",34,10,0,1,29,26,4,66,28,5,1,9,9,1,57,51,140,28,7,91
"COG2103",106,109,143,31,90,81,88,50,73,122,172,132,175,173,124,141,153,180,48,101
"COG2104",2,10,3,2,7,1,1,3,7,2,3,0,0,7,7,1,29,1,3,5
"COG2105",0,9,6,3,6,3,0,0,4,1,10,0,1,19,4,1,18,1,1,13
"COG2107",6,4,0,0,17,12,1,8,19,0,1,4,0,0,23,24,36,16,5,25
"COG2108",13,16,1,6,4,12,1,18,0,3,0,1,7,40,3,8,8,14,27,26
"COG2109",160,117,51,224,147,86,166,166,94,96,29,132,92,117,171,100,186,139,121,247
"COG2110",407,174,204,354,295,216,235,245,201,182,269,226,216,158,344,186,257,208,273,216
"COG2111",23,13,13,5,22,7,7,19,35,4,3,4,9,51,17,30,12,33,20,40
"COG2113",41,226,139,33,77,107,99,62,41,5,11,4,71,107,62,101,60,55,9,71
"COG2114",1,12,7,3,0,4,1,64,0,8,6,1,33,26,4,5,1,9,3,3
"COG2115",134,202,287,89,224,168,139,204,253,15,26,30,163,168,173,245,177,155,254,124
"COG2116",207,172,62,133,108,116,142,276,111,117,43,58,78,76,147,76,235,94,136,135
"COG2119",36,22,2,44,13,27,43,58,8,20,2,41,8,0,23,19,25,19,63,53
"COG2120",100,72,80,31,22,79,19,76,41,49,26,2,67,40,46,53,73,23,53,48
"COG2121",6,2,12,9,5,0,7,1,2,1,0,0,0,47,10,34,1,22,8,5
"COG2122",3,0,4,0,5,2,0,3,8,1,2,0,4,0,3,1,2,7,3,4
"COG2127",31,10,12,6,5,8,9,7,21,70,181,159,44,14,32,31,36,45,23,28
"COG2128",2,17,14,5,6,0,4,5,17,17,4,2,8,39,11,1,16,10,4,13
"COG2129",132,101,18,111,41,66,92,90,40,60,7,52,91,3,94,30,38,78,117,155
"COG2130",0,8,6,0,4,1,1,0,4,0,6,0,8,18,3,2,11,1,0,0
"COG2131",1002,255,256,277,278,237,339,295,228,287,357,373,230,165,276,263,254,235,416,289
"COG2132",0,25,17,7,14,0,2,0,20,9,11,1,3,22,37,3,23,6,0,0
"COG2133",1,18,46,1,4,3,4,1,5,0,6,0,2,69,13,0,17,0,0,6
"COG2134",0,9,8,2,6,1,1,0,3,0,6,0,3,18,5,0,17,2,0,0
"COG2135",86,20,28,22,28,59,20,23,25,19,5,13,43,54,17,35,41,27,17,31
"COG2137",116,51,22,48,84,45,43,98,50,54,14,21,17,68,122,86,69,66,86,91
"COG2140",26,18,49,35,146,101,72,53,47,10,4,4,55,2,20,128,41,145,34,28
"COG2141",1,45,28,6,9,4,4,0,14,11,10,0,2,37,11,0,38,6,2,0
"COG2142",0,3,5,1,3,1,0,0,2,0,3,0,0,6,1,1,13,0,0,0
"COG2143",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,4
"COG2145",219,116,62,281,162,102,203,82,159,147,274,307,160,56,205,111,233,117,152,179
"COG2146",0,14,10,0,9,1,0,0,5,0,3,2,0,24,2,0,14,0,0,0
"COG2148",1375,1350,1405,1427,1327,1352,1258,1473,1187,1193,1096,1102,1373,1759,982,1156,1198,1156,1102,1070
"COG2149",0,7,1,5,4,1,1,0,4,0,6,0,1,10,3,1,5,1,0,0
"COG2151",121,108,104,32,90,70,54,63,158,132,236,180,93,79,95,106,125,87,97,91
"COG2152",461,498,1538,570,467,788,671,683,806,447,427,465,770,1247,430,670,366,637,490,397
"COG2153",14,25,21,11,17,29,28,24,37,8,3,8,1,27,31,48,46,23,8,30
"COG2155",68,28,4,42,58,41,23,55,23,39,8,13,33,15,45,21,33,43,74,33
"COG2156",52,159,155,74,106,76,134,85,142,14,7,62,88,171,148,160,100,120,93,130
"COG2158",53,23,5,70,21,17,18,17,18,14,3,19,3,7,23,17,18,10,32,24
"COG2159",148,120,97,129,110,69,149,176,111,140,38,113,141,100,199,71,166,116,144,153
"COG2160",422,375,448,557,372,376,397,524,374,360,540,594,515,343,331,469,383,482,307,368
"COG2161",40,15,17,14,36,4,48,6,11,7,8,15,19,13,16,12,47,2,16,3
"COG2162",17,30,9,6,26,3,1,11,22,6,9,2,8,24,6,17,27,8,9,11
"COG2163",4,0,1,0,0,5,0,8,14,1,1,1,3,0,15,0,1,1,6,8
"COG2165",35,43,26,6,9,3,5,7,16,16,18,1,18,74,5,34,56,6,7,47
"COG2166",157,154,239,64,125,161,140,126,199,189,222,132,95,129,84,90,116,91,87,101
"COG2168",0,8,7,1,5,2,0,0,2,7,9,0,1,11,2,0,12,0,0,0
"COG2169",53,137,147,36,46,102,54,84,70,6,17,14,96,170,32,62,87,67,13,52
"COG2170",0,8,9,3,2,0,1,0,2,0,2,0,3,7,1,0,10,0,0,0
"COG2171",39,21,23,16,66,23,7,19,100,32,8,15,8,56,61,39,74,38,13,39
"COG2172",187,161,74,206,196,138,177,269,116,112,41,73,172,143,170,131,130,143,176,148
"COG2173",101,128,315,70,138,171,195,112,86,109,16,12,156,200,72,160,122,214,52,125
"COG2175",0,27,5,0,2,0,2,0,6,0,7,1,2,9,2,0,10,1,0,0
"COG2176",938,691,222,1370,941,671,842,1332,570,821,222,1201,632,389,1115,603,658,580,1348,999
"COG2177",483,402,271,361,456,401,427,447,484,536,273,352,231,197,351,301,290,307,343,320
"COG2179",177,114,19,142,82,118,117,221,78,129,29,74,109,59,138,66,79,77,211,148
"COG2180",9,20,7,4,6,19,3,10,8,5,2,0,2,14,2,0,16,10,2,4
"COG2181",12,15,22,1,5,11,1,12,9,4,5,1,3,19,11,12,21,6,4,8
"COG2182",485,300,27,752,147,380,449,675,182,317,29,127,173,33,149,182,197,173,273,237
"COG2183",782,883,683,878,675,606,793,798,587,1146,689,1113,582,572,808,918,657,686,928,781
"COG2184",328,112,38,197,268,109,161,247,97,158,508,365,209,105,153,164,230,132,143,171
"COG2185",348,695,1028,217,680,513,603,382,869,49,95,215,712,670,616,891,595,721,593,443
"COG2186",292,313,320,349,379,270,235,250,280,151,105,251,157,692,397,194,388,216,293,417
"COG2188",403,328,294,374,401,325,363,401,338,251,73,269,207,1000,281,329,464,222,380,375
"COG2189",422,229,219,185,310,235,519,281,247,666,784,940,337,70,489,93,172,212,325,281
"COG2190",307,401,222,583,418,253,325,349,245,397,53,215,220,495,164,192,327,224,456,272
"COG2191",45,4,12,5,3,10,2,4,19,8,2,3,4,3,7,4,13,6,13,6
"COG2192",5,109,0,16,0,12,9,161,0,47,22,0,24,0,3,3,24,6,6,0
"COG2193",38,53,110,20,51,121,63,60,59,0,14,11,69,59,66,60,125,65,7,107
"COG2194",356,573,490,214,441,356,391,243,411,752,1113,647,294,485,784,290,1068,380,194,547
"COG2195",1470,1509,1375,1142,1180,1302,1201,1093,1364,1213,1881,1811,1213,1280,1289,1600,1439,1495,1121,1362
"COG2197",1239,1439,2652,885,1791,2493,2163,1292,2490,565,1046,813,3241,3220,828,1689,1456,2945,1306,1018
"COG2198",1,159,100,18,35,15,21,4,50,11,39,9,7,109,21,24,88,10,7,7
"COG2199",1517,1860,686,3311,649,1370,1403,3253,827,1748,358,823,1250,2150,1314,809,1226,990,1741,1540
"COG2200",542,759,397,1259,235,574,737,1436,387,732,242,324,564,1543,827,314,606,371,797,758
"COG2201",78,105,15,188,22,89,132,230,25,97,15,29,59,118,70,65,57,55,114,104
"COG2202",115,266,386,134,177,270,225,115,147,23,64,24,613,487,135,134,265,495,55,91
"COG2203",0,30,11,27,9,47,2,72,20,15,10,9,54,125,5,11,25,18,72,26
"COG2204",1458,2556,3505,1019,1804,2369,1833,1153,2116,1781,2753,1742,2124,2707,1928,2807,2317,2790,1103,1732
"COG2205",621,687,494,821,672,760,766,544,572,655,570,730,650,452,636,607,475,673,593,820
"COG2206",671,494,87,1950,237,583,997,958,177,820,195,435,875,265,276,380,318,502,560,523
"COG2207",7854,8207,12732,7628,8826,12045,10184,7648,10411,6299,6760,5831,14393,14274,5653,8946,7752,10848,8664,7586
"COG2208",317,271,182,603,437,250,345,455,151,281,43,165,312,351,376,336,181,254,382,276
"COG2209",124,108,113,22,109,100,60,69,143,145,330,193,119,46,118,88,144,125,94,90
"COG2210",145,343,713,159,309,371,360,191,405,15,19,34,402,366,196,448,211,333,323,288
"COG2211",1998,1170,962,2409,2067,1067,1592,1420,1315,1392,1669,1391,986,910,1997,1277,1282,829,1167,1173
"COG2212",0,1,0,1,0,0,0,4,3,0,0,0,0,4,0,2,0,2,3,4
"COG2213",28,86,32,199,80,10,192,9,36,33,30,113,29,50,53,30,103,33,82,88
"COG2214",232,265,322,255,271,228,343,272,266,277,130,162,238,169,179,247,162,275,285,178
"COG2215",0,8,3,0,0,0,1,0,4,6,1,1,0,2,1,3,6,3,1,0
"COG2216",194,467,675,256,342,300,464,175,459,28,30,207,384,592,359,654,267,442,303,421
"COG2217",1722,2092,1362,2471,2207,1757,2350,2173,1680,1587,853,1567,1885,1341,2326,2037,1789,1867,2000,1834
"COG2220",504,531,795,407,721,705,691,510,952,443,558,505,642,654,533,923,794,726,839,701
"COG2221",76,123,73,304,134,53,127,90,66,89,14,71,36,115,70,113,96,69,123,103
"COG2222",137,121,96,192,225,185,97,98,83,139,30,109,191,271,146,179,139,77,104,130
"COG2223",14,23,12,2,7,10,0,3,8,3,10,0,2,29,17,1,28,10,0,4
"COG2224",0,18,8,4,11,3,0,0,5,0,5,0,1,20,5,0,15,1,0,0
"COG2225",0,47,25,4,17,3,0,0,16,0,17,0,2,58,7,2,36,1,0,0
"COG2226",145,246,336,74,161,274,219,134,229,215,342,229,177,228,280,179,258,140,185,214
"COG2227",144,80,19,11,28,83,56,27,31,150,114,5,98,17,29,109,29,148,20,18
"COG2230",46,128,46,133,72,33,94,66,72,110,14,103,63,229,86,26,117,87,119,150
"COG2231",0,1,0,1,1,0,1,2,11,4,0,1,0,2,2,0,0,1,0,0
"COG2233",769,757,674,1121,851,606,841,581,816,1194,997,1301,580,999,884,733,836,532,796,772
"COG2234",345,544,1074,495,615,613,521,486,454,208,116,144,488,603,536,525,442,424,325,385
"COG2235",69,11,0,0,129,52,6,66,101,34,1,14,9,27,76,25,35,53,23,105
"COG2236",0,8,0,0,0,2,9,1,5,4,0,0,0,0,3,4,3,3,4,2
"COG2239",591,581,425,512,626,603,627,681,584,374,123,330,579,352,583,678,393,568,672,420
"COG2240",324,313,420,289,331,326,424,329,370,306,296,317,318,303,413,309,352,250,277,353
"COG2241",163,342,330,504,206,303,339,280,168,166,26,97,245,284,260,275,192,284,169,274
"COG2242",179,356,321,489,177,244,282,245,182,157,27,97,208,277,232,285,187,248,148,211
"COG2243",123,306,164,304,118,175,258,139,90,72,15,104,170,192,167,151,136,198,91,170
"COG2244",2174,2226,2352,1903,1812,2120,2210,2082,2016,1624,2048,1746,2071,2033,1812,1935,2114,1929,2172,2522
"COG2246",192,52,15,71,87,58,45,134,58,81,26,72,105,28,83,34,77,64,185,59
"COG2247",0,7,0,0,55,0,3,0,0,2,0,7,0,0,0,0,0,0,1,0
"COG2249",45,123,53,23,84,86,72,60,95,48,22,21,87,129,54,82,96,134,20,25
"COG2250",4,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,2,0,0,0
"COG2252",521,393,275,496,363,325,412,431,595,557,607,264,278,596,423,533,486,248,560,481
"COG2253",15,3,0,0,0,4,0,0,1,2,872,36,0,0,1,0,71,4,0,3
"COG2255",476,412,438,411,460,416,459,518,445,404,396,477,390,327,557,553,407,434,508,441
"COG2256",548,588,425,508,572,479,471,584,534,553,571,653,383,321,664,648,570,525,657,567
"COG2257",18,24,2,58,6,23,49,63,13,35,1,7,33,34,24,18,10,19,15,29
"COG2258",64,67,28,208,77,96,110,66,46,104,19,79,77,70,67,63,92,68,76,64
"COG2259",38,85,144,51,90,112,95,62,82,16,9,9,105,125,57,54,138,63,24,77
"COG2261",0,1,1,1,0,0,1,0,3,7,3,0,1,12,2,0,7,0,2,1
"COG2262",536,553,512,515,536,491,487,540,547,593,599,596,437,428,582,607,495,491,456,545
"COG2264",427,432,344,442,378,369,441,429,376,346,339,316,365,319,426,494,338,413,391,379
"COG2265",959,747,532,1147,812,734,802,922,641,941,682,840,696,522,840,660,679,683,913,809
"COG2267",303,257,111,431,284,212,308,372,197,285,69,152,172,203,289,147,276,243,289,204
"COG2268",121,216,165,205,128,154,400,282,129,126,34,70,366,261,182,89,170,213,151,144
"COG2269",2,10,16,3,4,4,4,0,11,6,20,2,2,27,7,0,27,1,1,0
"COG2270",102,116,23,164,84,123,108,61,112,147,14,109,123,36,92,89,78,42,80,91
"COG2271",308,257,179,59,298,164,130,124,343,229,406,18,221,515,332,343,355,153,165,299
"COG2272",479,216,61,111,182,209,115,292,292,591,814,904,122,87,371,186,186,167,219,151
"COG2273",233,332,494,574,475,372,401,270,639,473,542,509,780,724,262,261,410,323,455,397
"COG2274",644,538,662,495,555,951,830,308,325,1628,3850,1620,967,258,1135,433,352,782,481,1216
"COG2301",48,68,52,126,45,74,99,37,52,43,10,67,136,111,62,190,73,82,39,142
"COG2302",188,153,36,228,151,147,198,228,105,160,39,123,136,76,221,121,134,112,267,205
"COG2303",0,27,16,4,10,6,1,1,29,2,4,0,2,18,9,3,33,3,2,7
"COG2304",677,632,669,357,576,561,416,580,740,505,918,639,605,659,489,551,490,634,642,514
"COG2306",0,10,0,0,0,5,0,37,0,0,0,0,7,0,1,0,0,0,41,0
"COG2307",0,12,0,0,29,0,0,0,36,0,0,5,0,1,2,0,23,0,0,1
"COG2308",44,10,0,0,21,0,7,15,31,4,2,2,0,1,9,5,26,7,5,7
"COG2309",194,226,124,495,259,229,377,280,199,343,34,211,206,278,333,217,222,300,369,329
"COG2310",19,49,11,208,23,31,38,290,12,163,367,50,34,1,143,52,15,67,60,62
"COG2311",147,321,611,152,311,394,413,155,544,64,344,421,418,610,244,303,346,328,272,288
"COG2312",5,26,0,80,1,19,26,10,1,20,1,4,4,12,12,4,93,8,11,7
"COG2313",44,10,24,7,27,15,1,3,33,12,5,5,3,46,42,10,31,22,29,14
"COG2314",12,2,0,23,5,3,2,13,33,3,2,1,0,5,4,0,46,1,25,3
"COG2315",226,256,247,281,259,285,279,244,171,176,147,154,259,417,226,210,323,321,257,296
"COG2316",98,49,18,112,60,41,72,52,61,53,9,77,31,47,90,53,114,55,66,122
"COG2317",73,52,24,86,74,94,55,100,96,66,5,53,78,103,97,171,42,48,27,60
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",53,53,80,9,15,62,63,52,6,3,510,97,120,61,5,23,9,188,56,28
"COG2320",18,25,25,9,58,31,33,30,18,9,10,5,65,78,24,35,30,63,8,26
"COG2321",6,8,6,2,2,7,5,4,20,8,7,1,4,22,5,0,16,8,1,2
"COG2323",123,92,13,40,203,86,85,165,120,101,32,64,69,57,223,63,89,63,230,169
"COG2326",148,96,115,289,156,152,221,206,166,142,15,104,131,128,223,115,173,132,182,149
"COG2327",139,104,94,103,91,235,248,76,151,66,84,73,255,85,141,70,158,215,47,199
"COG2329",0,0,19,1,17,3,11,10,4,0,1,0,0,10,1,0,2,1,1,3
"COG2331",8,5,0,2,2,7,0,6,12,1,1,1,0,4,2,2,12,2,1,2
"COG2332",6,18,5,3,2,0,3,2,5,14,1,0,0,6,11,3,7,8,0,1
"COG2333",519,437,182,795,595,360,415,625,245,339,84,466,303,247,476,303,499,303,671,630
"COG2334",11,39,20,28,14,14,10,11,14,13,15,6,19,57,10,21,22,19,7,10
"COG2335",5,0,0,0,6,1,0,6,0,137,206,0,0,0,3,0,0,0,8,1
"COG2336",3,5,2,0,1,6,0,3,0,0,5,0,3,29,1,1,13,0,0,1
"COG2337",520,526,61,280,360,405,246,494,312,276,85,213,371,174,373,305,343,258,507,264
"COG2339",37,4,0,0,1,24,5,42,16,83,2,12,55,0,52,12,43,14,78,28
"COG2340",94,111,13,202,17,55,19,98,21,52,25,44,34,36,75,38,39,40,65,152
"COG2342",6,0,10,0,0,0,0,0,20,0,0,0,0,40,2,0,0,13,0,0
"COG2344",288,306,310,292,312,350,346,311,334,158,39,116,294,198,286,254,338,260,312,297
"COG2346",0,6,0,0,0,0,4,0,1,1,1,1,0,0,5,5,2,0,2,0
"COG2348",38,129,13,25,176,23,15,173,61,112,28,20,10,22,105,10,121,30,225,88
"COG2350",0,17,0,0,2,11,13,2,2,3,1,0,4,4,2,0,6,1,0,0
"COG2351",13,9,20,0,3,2,1,0,102,0,6,4,7,9,6,19,15,0,58,5
"COG2352",1,42,20,35,66,2,13,0,122,49,7,10,4,33,17,0,72,5,15,9
"COG2353",0,5,12,2,4,7,5,0,1,0,3,0,1,5,4,0,19,0,0,54
"COG2354",0,6,3,1,2,2,2,0,4,4,4,0,0,9,2,1,10,1,0,0
"COG2355",460,270,297,206,183,391,316,266,419,714,876,771,333,281,392,414,319,215,408,344
"COG2356",68,16,10,1,33,18,13,31,12,14,194,3,34,13,45,40,226,14,62,66
"COG2357",330,268,119,880,276,303,367,554,261,373,87,231,295,208,240,201,309,244,392,388
"COG2358",132,162,87,230,190,172,114,167,98,148,27,151,225,155,245,103,88,151,161,175
"COG2359",39,4,0,11,11,2,11,38,9,6,3,7,0,1,6,1,9,3,64,151
"COG2360",91,34,55,15,23,74,69,19,37,210,307,260,83,14,70,73,70,103,35,57
"COG2361",232,97,79,35,36,70,27,105,131,117,74,56,90,87,70,63,62,88,86,91
"COG2362",10,13,14,6,27,2,6,16,44,23,1,3,4,49,23,23,20,24,10,18
"COG2363",0,4,9,2,1,5,0,2,5,1,1,1,0,14,4,1,7,8,1,2
"COG2364",270,288,117,467,151,168,284,200,269,250,128,138,261,278,210,280,243,203,482,311
"COG2365",142,275,258,104,221,236,217,148,177,70,19,56,287,376,149,178,128,281,82,70
"COG2366",0,14,0,0,5,1,1,0,6,0,0,0,0,0,24,1,59,0,13,0
"COG2367",347,339,322,200,282,544,289,537,297,124,636,570,305,245,288,289,347,296,277,396
"COG2368",31,23,53,19,67,25,7,21,109,11,7,6,17,57,64,21,157,25,16,80
"COG2369",67,0,30,5,74,10,1,29,18,11,14,5,1,265,8,14,74,7,12,33
"COG2371",3,16,8,16,9,7,6,16,10,15,2,5,3,0,6,14,14,10,22,15
"COG2372",0,9,4,1,2,0,0,0,6,0,8,0,0,13,1,0,13,2,0,0
"COG2373",618,1138,1487,277,981,1116,753,634,1158,803,1134,1111,1583,1305,623,1195,778,1637,660,557
"COG2374",18,17,111,0,44,48,1,24,4,1,0,2,7,0,87,12,32,66,16,60
"COG2375",0,10,4,3,0,3,0,0,8,0,2,1,2,14,5,1,14,0,0,0
"COG2376",88,128,136,280,115,83,189,123,72,68,42,186,166,359,76,160,199,231,120,194
"COG2377",77,61,41,8,26,58,28,27,38,23,5,12,11,25,46,86,38,121,9,15
"COG2378",176,409,118,59,246,152,134,259,194,77,45,41,177,452,205,91,204,272,115,192
"COG2379",102,71,14,17,73,107,86,37,80,90,6,53,138,29,132,27,36,69,52,49
"COG2382",401,477,431,284,157,673,350,363,340,666,915,763,318,285,244,507,242,436,287,166
"COG2384",185,97,37,245,137,95,139,202,69,138,13,108,79,66,110,77,132,81,140,172
"COG2385",493,534,532,835,387,536,722,571,383,388,67,328,575,341,532,596,379,468,646,505
"COG2386",8,5,2,1,1,14,2,4,7,4,0,1,2,8,5,5,7,10,2,4
"COG2388",41,61,117,24,67,96,105,60,111,4,10,7,87,126,60,54,115,80,33,95
"COG2390",45,67,82,150,102,25,173,31,91,54,30,56,33,135,34,44,116,32,53,128
"COG2391",0,37,10,4,6,1,5,2,11,39,7,3,4,54,4,3,33,3,1,9
"COG2404",8,3,0,0,0,2,2,26,0,8,1,1,0,0,3,7,0,36,1,21
"COG2405",1,14,0,0,0,2,2,1,3,5,0,3,0,1,3,6,0,7,8,0
"COG2406",10,32,94,8,51,33,40,18,39,0,2,3,39,104,6,21,29,40,13,8
"COG2407",758,778,1250,902,817,973,975,712,710,694,1096,920,906,755,664,953,597,782,743,643
"COG2414",100,77,32,7,42,51,73,27,69,39,9,108,120,35,80,47,64,69,40,18
"COG2421",29,17,41,12,5,9,74,7,33,2,0,6,16,100,9,71,8,31,8,27
"COG2423",100,71,9,44,38,80,15,94,53,33,15,26,55,15,81,42,79,95,105,77
"COG2425",232,94,225,40,86,212,150,59,176,346,516,571,235,289,131,198,187,222,155,117
"COG2426",38,8,0,2,27,16,3,36,13,15,14,10,1,0,75,7,28,19,47,33
"COG2431",206,258,407,100,252,311,303,134,462,185,293,290,271,408,186,361,272,313,277,244
"COG2440",1,11,6,1,2,2,0,0,13,1,2,0,0,18,7,0,39,0,0,1
"COG2452",38,38,11,22,48,52,28,76,42,38,9,46,34,1,28,51,58,65,70,77
"COG2453",0,10,15,0,4,0,0,0,4,0,5,0,0,67,2,0,11,0,0,0
"COG2454",0,3,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0
"COG2461",62,50,59,124,25,47,129,128,43,91,7,10,65,108,48,26,25,29,61,50
"COG2501",96,57,19,115,62,70,71,125,62,87,12,51,70,43,94,58,74,62,84,94
"COG2502",367,303,313,259,326,308,199,296,304,379,569,469,299,250,334,292,352,287,272,254
"COG2503",0,1,13,0,0,1,2,0,0,5,0,0,0,44,0,16,1,0,0,0
"COG2508",730,376,178,1236,621,426,643,737,361,531,68,271,281,279,393,209,277,284,433,359
"COG2509",895,805,554,867,915,794,733,916,652,810,629,795,745,447,1008,768,804,731,929,800
"COG2510",119,61,23,108,91,59,25,108,59,115,25,65,47,86,129,33,64,59,146,84
"COG2513",34,67,120,129,145,54,106,176,20,74,9,38,50,143,81,85,44,282,30,53
"COG2514",0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,1,0
"COG2515",30,26,56,19,65,30,10,28,50,27,193,13,43,149,39,67,80,30,8,31
"COG2516",0,0,0,2,0,4,0,5,0,1,0,0,0,1,0,0,1,0,3,0
"COG2518",0,4,11,0,2,0,0,2,5,0,3,0,2,3,3,1,7,0,0,1
"COG2519",0,7,4,2,28,0,0,2,31,2,0,1,0,0,3,2,4,0,0,1
"COG2602",86,39,65,181,71,65,63,141,31,82,18,41,76,30,53,17,111,40,102,86
"COG2603",0,10,23,5,8,2,1,0,2,6,2,1,1,51,5,21,12,2,0,0
"COG2604",28,9,0,367,8,22,47,26,7,88,9,19,44,0,90,35,15,42,25,62
"COG2605",232,374,897,333,296,387,309,321,348,117,72,314,497,580,267,457,255,470,286,278
"COG2606",286,253,179,258,257,265,259,340,340,180,70,126,209,241,276,270,350,282,290,332
"COG2607",302,218,72,440,303,218,295,365,109,195,46,253,226,77,246,187,166,178,296,278
"COG2608",177,185,43,314,253,148,245,236,57,201,32,70,103,38,124,69,73,147,154,103
"COG2609",0,28,33,4,7,5,9,0,9,17,12,2,2,24,7,0,24,1,3,0
"COG2610",170,378,450,496,321,209,465,229,255,196,83,250,221,839,207,295,355,255,248,233
"COG2703",71,89,2,154,6,86,157,135,13,73,5,22,41,2,26,25,16,42,43,60
"COG2704",170,424,400,262,269,250,338,160,374,79,50,77,235,442,307,376,267,229,182,252
"COG2706",188,263,394,367,190,289,335,168,252,195,179,133,310,418,122,225,239,290,225,246
"COG2707",0,5,4,18,2,1,27,0,5,2,4,14,0,4,2,1,11,1,10,11
"COG2710",212,110,69,250,147,43,43,149,135,85,48,58,124,286,68,98,222,96,129,270
"COG2715",385,319,407,274,237,282,351,291,301,434,672,510,354,249,255,381,229,321,306,282
"COG2716",0,8,4,0,2,0,1,0,3,0,2,0,0,16,4,1,9,4,0,0
"COG2717",13,95,8,73,4,10,43,21,14,21,7,10,21,81,6,22,81,11,22,13
"COG2718",0,28,3,7,8,3,4,1,11,0,3,0,2,12,3,1,12,2,1,0
"COG2719",0,24,7,5,2,1,0,0,5,2,11,2,0,21,2,1,14,1,1,0
"COG2720",188,108,81,297,141,140,194,338,114,174,42,92,171,107,197,193,156,173,442,172
"COG2721",502,489,495,389,475,498,449,437,393,499,554,592,409,635,406,576,532,437,319,356
"COG2723",509,535,289,938,687,664,251,667,397,962,191,329,369,912,518,382,447,329,707,619
"COG2730",799,565,491,373,345,618,328,1151,461,1048,1057,1660,664,464,703,644,450,575,991,762
"COG2731",201,300,230,156,183,235,293,128,335,259,325,142,263,323,180,245,328,211,261,227
"COG2732",0,3,5,0,1,4,0,1,2,0,2,0,0,11,6,0,6,1,0,0
"COG2733",0,10,6,73,6,5,124,0,32,18,16,86,2,36,92,4,158,1,52,85
"COG2738",221,245,203,239,301,229,243,273,261,121,22,53,144,122,142,159,132,144,140,170
"COG2739",142,97,25,136,94,103,96,181,85,111,27,69,85,51,118,68,102,82,167,158
"COG2740",77,70,16,92,98,66,99,123,52,92,9,42,41,23,68,53,50,32,90,64
"COG2746",19,50,0,65,17,24,127,88,16,33,2,16,19,0,33,35,39,29,26,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",1325,1736,1729,1450,1150,1612,1666,1355,1433,2316,2182,2021,1635,1354,1383,1481,1306,1624,1519,1463
"COG2759",657,704,516,730,734,522,625,699,691,615,756,853,508,430,765,629,635,626,674,705
"COG2761",0,1,0,2,1,1,0,2,0,7,0,1,0,12,1,0,12,2,5,4
"COG2764",1,12,6,0,1,12,0,6,5,0,3,1,8,11,2,1,12,11,0,0
