"","NLM026","DLM015","NOF009","DLF010","NOM019","NLM029","DLM001","DLM027","DLM008","DLM014","DOF011","NOM027","NOF006","NOM028","DLF012","DLF009","NOM010","NOM008","NOM009","NOM001"
"COG1692",142,38,17,228,124,70,54,0,96,36,60,234,20,31,116,69,42,16,23,18
"COG1694",171,280,429,210,197,155,229,131,217,337,194,121,319,271,68,284,278,388,128,96
"COG1695",375,246,204,426,340,436,196,176,415,235,109,209,234,302,646,322,362,255,436,187
"COG1696",1346,850,495,1287,980,1194,735,758,1242,904,281,209,834,663,830,343,1197,939,1080,1327
"COG1699",40,45,8,34,35,111,9,38,50,22,27,7,15,15,1,8,67,7,65,29
"COG1700",3,2,2,40,79,95,20,149,39,12,606,2,54,73,33,7,6,233,22,24
"COG1702",272,265,243,295,309,312,305,359,316,281,398,475,326,310,410,417,413,374,400,520
"COG1703",170,310,314,123,227,147,318,76,223,356,254,520,321,210,33,266,298,336,69,55
"COG1704",156,238,236,289,148,189,204,158,170,216,299,159,295,242,66,180,351,220,134,228
"COG1705",200,493,382,177,330,494,573,613,194,424,812,40,639,335,113,253,361,433,287,622
"COG1706",0,4,4,1,2,0,4,2,4,2,0,0,10,14,10,98,0,6,0,0
"COG1708",64,97,84,107,50,50,99,17,41,67,10,16,125,69,103,222,64,32,35,20
"COG1712",34,92,159,42,51,58,39,29,46,75,40,27,141,137,23,14,86,110,25,10
"COG1713",201,111,43,346,236,230,108,188,225,78,75,168,48,91,191,59,128,63,233,99
"COG1714",22,100,41,34,15,84,41,2,35,54,11,0,137,49,9,16,88,99,9,8
"COG1715",48,20,144,22,77,11,38,131,46,38,3,2,14,5,11,93,44,9,21,19
"COG1716",116,51,6,234,115,322,29,55,46,43,91,365,16,38,69,166,207,19,195,37
"COG1719",1,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0
"COG1720",133,26,28,221,206,106,79,152,127,68,224,47,34,46,42,145,91,39,162,331
"COG1721",223,497,448,202,254,318,378,237,317,452,334,8,504,225,47,232,389,449,161,342
"COG1722",34,15,12,49,36,16,29,40,18,10,3,1,8,11,18,51,17,8,10,4
"COG1724",10,2,5,17,1,1,2,1,15,5,0,0,6,2,2,1,2,4,5,5
"COG1725",448,275,189,456,332,478,196,372,532,246,322,309,209,401,636,188,321,238,676,372
"COG1726",155,243,337,152,211,109,386,200,201,402,375,4,285,176,11,116,260,271,98,353
"COG1728",40,38,5,29,24,101,4,28,58,20,13,2,16,5,2,3,49,2,68,29
"COG1729",3,5,16,23,13,1,12,12,5,9,2,1,10,12,16,89,1,11,5,0
"COG1732",25,36,49,30,26,14,48,35,13,25,5,306,31,39,151,128,31,34,18,13
"COG1733",286,291,228,365,207,362,211,321,373,354,262,425,291,345,557,234,308,315,328,197
"COG1734",21,19,43,67,62,15,75,16,23,50,144,1,31,19,12,169,22,26,7,7
"COG1735",21,17,11,93,41,14,10,10,3,9,1,35,24,79,30,131,9,22,20,11
"COG1737",482,353,251,474,316,287,258,787,362,204,447,1167,180,793,1981,757,207,312,797,276
"COG1738",100,141,219,106,129,70,212,131,151,194,246,10,172,111,41,88,123,179,86,251
"COG1739",329,300,298,355,348,327,296,404,330,277,364,414,251,285,263,264,324,259,307,284
"COG1740",13,31,46,14,44,9,73,27,19,14,143,391,40,37,35,201,29,25,10,22
"COG1741",47,233,372,73,128,91,207,41,148,203,94,12,320,201,58,348,190,287,24,27
"COG1742",1,6,13,1,1,0,4,0,0,0,0,2,5,8,3,31,0,3,1,1
"COG1743",26,73,50,4,23,3,7,1,16,2,7,0,0,0,0,2,16,1,196,9
"COG1744",790,346,145,695,679,640,311,396,545,310,147,352,120,315,213,253,539,247,714,260
"COG1747",0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0
"COG1748",420,384,369,177,358,393,438,358,376,469,570,339,388,373,431,206,376,427,445,495
"COG1749",69,62,20,55,57,216,7,60,62,77,26,0,20,16,10,112,138,7,130,59
"COG1751",1,0,1,2,2,1,1,0,0,0,0,12,1,11,0,0,0,0,5,0
"COG1752",384,619,798,371,442,452,582,236,434,674,366,115,1148,687,298,599,992,917,245,466
"COG1754",287,469,566,257,440,227,740,561,342,692,901,426,416,419,96,347,504,557,331,966
"COG1755",0,12,6,1,0,1,8,1,0,0,0,0,10,1,0,18,1,45,0,0
"COG1757",897,1226,1517,1271,1299,997,1179,1245,1149,1156,1283,962,913,1016,746,524,947,1159,1344,2069
"COG1758",12,4,6,50,13,4,16,55,10,7,2,84,13,13,19,75,11,0,3,3
"COG1760",517,436,474,555,629,555,606,812,604,560,511,808,405,557,486,587,499,344,763,566
"COG1762",737,434,415,444,460,599,270,878,554,341,1141,2785,277,1148,1818,1232,439,369,1057,421
"COG1763",62,28,13,28,32,25,27,42,41,24,36,57,43,80,169,117,30,31,69,26
"COG1764",0,1,2,13,3,0,2,2,0,0,0,1,8,7,15,59,1,3,0,1
"COG1765",10,9,22,12,15,4,31,28,8,14,1,58,22,29,24,96,4,23,2,3
"COG1766",114,88,24,86,96,207,22,5,86,35,31,20,56,56,21,142,112,26,47,33
"COG1767",22,49,63,39,36,24,29,56,27,35,18,86,25,36,60,83,22,34,20,9
"COG1768",142,51,28,307,184,105,108,100,132,47,13,47,38,54,266,35,88,76,77,45
"COG1770",7,6,6,31,7,0,54,48,1,0,1,207,16,54,60,218,1,7,1,15
"COG1773",96,73,90,179,87,84,79,117,117,121,49,94,93,90,116,193,60,60,103,44
"COG1774",508,369,351,508,407,501,426,251,411,510,341,450,232,463,535,174,400,350,510,347
"COG1775",113,141,112,252,218,211,209,302,240,124,56,151,71,248,222,148,86,77,342,130
"COG1776",116,91,46,75,85,253,8,81,136,76,20,14,31,36,4,23,174,28,145,112
"COG1778",92,159,265,123,139,197,255,143,252,271,253,200,324,161,25,203,144,322,99,181
"COG1780",4,3,3,9,4,0,6,62,3,8,1,78,3,18,31,51,3,1,23,7
"COG1781",212,210,206,218,229,237,210,188,308,205,167,110,215,201,124,133,229,217,207,250
"COG1782",27,0,1,11,61,1,0,12,2,0,0,8,1,0,0,0,0,0,0,16
"COG1783",199,276,170,100,242,268,92,63,140,131,5,182,134,120,32,521,119,99,20,60
"COG1785",243,479,613,178,336,439,387,337,290,638,180,70,587,426,52,379,412,742,134,86
"COG1786",2,2,1,2,2,5,0,0,2,0,0,0,1,2,0,13,0,1,0,0
"COG1787",5,3,0,12,8,17,4,1,28,12,5,0,3,11,135,2,47,0,37,8
"COG1788",21,37,75,73,80,31,55,60,59,47,2,12,18,28,2,87,11,14,13,4
"COG1791",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",416,411,377,487,525,434,413,528,491,439,461,263,362,316,216,192,416,415,420,592
"COG1793",3,9,11,7,0,8,2,0,17,7,5,2,27,28,36,15,5,10,0,0
"COG1794",49,32,54,174,77,59,69,130,35,33,14,23,39,82,22,88,52,37,31,21
"COG1797",367,275,275,241,300,393,203,248,240,316,257,512,241,274,260,92,281,258,354,156
"COG1799",247,103,55,251,173,211,112,219,190,69,82,299,60,97,172,77,134,86,184,95
"COG1801",0,4,6,12,13,0,8,54,1,2,0,1,9,15,14,75,3,1,4,1
"COG1802",372,370,259,404,325,456,254,522,494,276,292,636,154,331,268,311,211,257,549,208
"COG1803",247,216,271,222,283,227,200,113,325,234,199,211,255,226,195,161,207,345,182,96
"COG1804",113,114,93,136,75,168,180,330,150,182,20,554,112,254,99,602,72,63,78,43
"COG1805",138,215,370,93,192,110,244,143,90,329,249,2,210,169,20,63,186,270,57,255
"COG1806",4,9,14,31,54,13,44,132,8,11,3,10,11,25,20,87,3,11,12,22
"COG1807",148,475,520,198,497,224,585,608,316,472,944,715,394,318,52,338,372,491,143,458
"COG1808",144,219,387,84,229,112,316,121,222,458,202,227,275,202,26,138,264,346,98,53
"COG1811",103,49,74,164,83,100,76,181,91,50,101,209,60,100,136,100,54,86,115,48
"COG1814",6,56,82,22,14,23,47,91,21,47,2,4,63,24,1,64,24,42,1,7
"COG1815",40,26,7,40,31,94,7,13,55,14,14,8,19,25,5,64,62,13,28,21
"COG1816",50,76,48,124,80,162,15,152,72,56,23,61,32,70,63,103,68,22,213,72
"COG1817",7,74,0,12,3,1,11,0,49,23,32,0,93,13,0,4,14,70,2,0
"COG1819",135,197,324,84,72,111,159,35,61,140,61,16,189,125,23,47,165,262,62,29
"COG1820",548,566,807,449,440,365,574,519,591,602,356,542,658,700,808,563,490,811,510,227
"COG1823",4,12,5,20,9,4,10,117,5,22,81,163,14,38,61,174,3,5,29,23
"COG1825",144,290,303,117,182,143,213,158,201,280,226,125,258,213,160,129,227,282,223,258
"COG1826",5,15,20,23,26,8,14,11,6,7,41,81,19,24,21,180,40,20,18,10
"COG1827",108,68,37,95,108,157,54,154,136,54,98,191,29,102,157,41,91,40,224,81
"COG1830",109,222,401,118,154,100,214,52,104,292,185,18,332,283,53,264,152,345,65,40
"COG1832",1,1,8,6,5,0,0,0,9,0,3,2,4,13,16,53,2,5,3,3
"COG1834",17,22,32,19,24,26,6,10,24,36,15,1,23,37,13,55,29,22,9,2
"COG1835",327,521,456,196,279,358,425,304,449,446,384,279,682,272,79,790,388,816,158,75
"COG1837",110,50,17,146,102,101,60,93,100,49,34,120,27,46,90,44,71,45,89,50
"COG1838",407,398,533,314,399,326,448,453,310,506,585,231,370,404,290,435,386,355,523,730
"COG1840",322,155,213,360,202,180,163,227,118,170,205,699,57,176,65,183,111,195,128,123
"COG1841",54,35,33,65,48,61,38,58,61,38,22,71,13,44,48,44,27,19,51,25
"COG1842",14,16,8,26,38,86,3,31,10,23,17,0,26,42,20,65,71,12,68,6
"COG1843",56,58,9,58,36,131,15,36,61,38,11,8,19,20,13,88,95,5,57,23
"COG1845",0,5,3,10,4,0,4,1,1,0,0,0,5,11,11,58,1,3,1,0
"COG1846",579,637,596,608,491,654,350,683,774,452,436,851,582,796,893,541,492,474,949,401
"COG1847",275,134,67,355,280,293,137,310,251,131,141,518,72,193,373,174,195,64,374,168
"COG1850",24,5,10,9,46,1,3,14,10,1,3,0,0,10,3,4,3,7,11,16
"COG1852",11,43,20,6,5,6,48,27,2,12,32,65,5,14,3,2,9,37,0,5
"COG1853",593,434,478,507,571,465,436,485,480,529,444,275,406,436,411,294,454,488,593,581
"COG1854",198,173,146,151,200,200,140,244,226,135,209,157,127,147,241,143,236,221,264,263
"COG1857",54,15,6,4,4,16,13,0,3,1,4,3,4,10,382,1,4,1,51,4
"COG1858",95,104,160,31,77,25,150,24,25,92,25,5,121,84,36,287,50,149,22,17
"COG1859",9,18,5,4,11,17,1,1,31,11,1,14,12,12,25,89,18,8,15,3
"COG1861",10,34,83,43,10,15,65,1,228,72,6,0,128,8,0,92,47,28,1,1
"COG1862",114,130,205,143,181,105,129,170,220,127,123,113,142,101,104,104,160,193,105,216
"COG1863",6,10,16,22,14,18,19,0,26,14,1,4,9,8,0,10,11,11,8,3
"COG1864",197,260,331,175,247,268,439,159,341,430,572,4,368,207,9,175,346,452,104,351
"COG1865",4,30,33,15,36,15,17,16,5,10,1,6,15,6,2,5,11,15,43,15
"COG1866",693,598,705,529,679,742,661,779,487,752,949,476,553,543,575,391,694,765,786,1096
"COG1868",82,81,32,63,69,187,15,49,123,65,23,16,48,45,15,101,86,23,110,58
"COG1869",29,23,27,38,25,12,15,12,9,23,6,15,20,50,47,95,9,21,20,15
"COG1871",55,49,8,27,34,94,4,25,50,23,14,6,22,11,2,3,69,9,55,21
"COG1872",1,2,4,6,13,1,11,1,1,1,0,0,2,6,7,92,1,1,1,0
"COG1873",91,30,6,139,62,110,25,39,87,30,21,26,27,33,61,19,67,41,83,39
"COG1874",725,990,1421,503,696,833,1062,692,1170,1231,788,1367,1337,1341,1606,855,1005,1204,1090,1333
"COG1875",84,236,271,69,117,237,213,44,207,146,37,17,261,108,9,84,191,240,40,17
"COG1876",243,73,50,346,227,340,99,135,238,71,86,92,29,122,308,88,289,98,332,93
"COG1877",51,239,278,59,98,76,135,25,80,178,67,12,418,253,41,100,151,180,25,12
"COG1878",39,70,61,112,113,75,74,116,92,42,19,90,27,84,75,39,29,45,116,25
"COG1879",1682,1313,1377,1527,1172,1353,1035,845,1344,1000,1803,1253,1224,2194,3589,1215,840,1208,2165,1410
"COG1881",7,10,12,27,12,5,28,49,5,13,3,147,12,39,26,198,1,11,6,8
"COG1882",1282,1305,1515,1268,1088,1268,1298,1060,1286,1136,1373,2180,1054,1686,1667,1682,1173,1491,1595,1065
"COG1883",591,621,599,535,705,594,575,332,574,622,503,370,895,617,316,312,771,1097,594,618
"COG1884",531,1012,1156,337,708,384,1136,207,559,1072,676,1358,1012,591,52,615,828,926,152,168
"COG1886",37,36,27,30,42,93,14,16,58,18,19,6,55,72,41,77,71,19,48,60
"COG1887",373,294,171,668,877,731,245,230,605,263,464,351,285,563,867,388,787,289,765,558
"COG1892",0,1,0,0,1,2,0,0,0,0,5,0,0,4,0,0,0,0,1,2
"COG1893",367,439,423,253,366,416,333,441,364,411,256,516,300,373,180,257,425,419,463,176
"COG1894",517,337,267,672,521,217,319,285,271,409,231,623,226,550,752,307,159,205,512,145
"COG1895",26,90,137,164,79,34,41,20,123,141,130,13,235,128,131,35,53,135,82,144
"COG1896",312,129,84,317,298,344,177,220,255,135,42,95,85,168,350,394,238,72,279,157
"COG1897",345,288,267,361,387,408,366,493,409,281,448,525,260,300,404,242,388,344,393,489
"COG1898",538,708,561,293,509,564,550,453,502,516,373,208,672,320,316,446,517,658,366,709
"COG1899",3,1,5,20,6,2,4,0,1,0,0,0,1,0,0,5,1,0,0,1
"COG1900",5,3,16,15,9,2,3,1,3,6,1,0,1,0,0,2,2,1,0,0
"COG1902",626,576,481,686,581,471,664,783,672,500,247,533,451,872,933,947,482,449,1191,310
"COG1903",265,497,394,225,289,308,195,242,300,231,137,329,293,220,160,66,193,202,211,111
"COG1904",406,505,472,343,475,308,503,363,431,476,277,109,373,228,52,107,318,314,279,406
"COG1905",66,53,89,155,110,51,63,34,75,93,58,93,111,196,199,138,55,107,115,25
"COG1906",7,23,63,3,29,22,36,6,14,26,13,77,8,41,0,2,7,37,24,13
"COG1908",43,11,30,32,8,15,22,3,26,34,2,5,22,14,56,7,5,0,48,3
"COG1910",10,19,19,10,19,14,3,4,38,14,8,17,8,53,165,3,8,9,115,10
"COG1912",2,5,1,2,1,3,4,0,0,1,7,3,7,21,5,7,0,3,5,4
"COG1913",1,0,2,30,43,1,10,37,0,5,100,0,21,2,0,0,0,18,0,99
"COG1914",147,263,349,182,173,155,385,313,325,324,249,613,324,309,204,387,286,283,144,96
"COG1915",13,17,11,20,60,8,23,0,9,8,1,13,5,29,0,20,15,26,5,2
"COG1917",314,554,606,316,510,459,508,399,585,495,237,251,451,378,417,369,568,517,241,475
"COG1918",726,564,501,690,732,629,738,618,747,831,597,311,380,419,736,322,611,651,899,884
"COG1921",39,45,62,75,44,24,35,132,43,70,17,21,33,104,49,156,7,28,69,23
"COG1922",92,250,276,246,237,96,230,485,198,238,332,214,271,170,90,153,254,186,60,51
"COG1923",40,16,12,72,47,13,20,8,27,8,26,28,14,13,10,62,12,10,6,11
"COG1924",998,502,283,1200,930,1277,498,1060,679,533,490,1567,277,808,1056,399,787,297,1457,1777
"COG1925",214,159,90,355,214,254,129,219,301,93,145,285,148,292,448,687,192,150,351,153
"COG1928",179,53,4,106,58,96,45,4,124,38,9,3,17,60,1,1,152,12,18,39
"COG1929",250,364,303,248,265,275,285,392,338,242,310,467,337,313,465,313,261,262,316,446
"COG1930",3,2,0,7,0,1,0,1,8,0,0,0,1,8,1,0,0,0,0,1
"COG1932",475,437,396,469,533,453,461,374,453,465,319,725,386,394,392,368,410,440,455,537
"COG1934",0,5,5,18,14,2,16,10,2,8,1,1,12,12,11,86,3,9,6,0
"COG1937",138,69,56,250,171,167,75,104,169,83,104,292,50,113,268,159,107,39,206,86
"COG1939",232,104,53,262,167,227,81,182,190,84,73,137,52,113,145,48,123,54,178,79
"COG1940",1014,930,876,880,772,839,1006,941,994,922,1606,2375,1468,1545,2186,2128,1317,1266,1224,1211
"COG1941",9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,5,8,2,4,6,24,4,0,3,1,3,8,1,3,1,8,1,0
"COG1943",525,234,133,340,254,250,138,380,348,228,1075,2601,199,466,742,602,152,134,618,176
"COG1944",1,14,9,32,3,28,5,4,2,3,12,1,19,21,9,97,2,7,9,22
"COG1945",1,0,1,0,4,1,1,0,2,2,0,0,2,0,0,1,1,0,0,0
"COG1946",2,5,4,13,2,1,6,13,0,0,0,50,8,20,20,93,0,2,0,11
"COG1947",398,319,225,405,440,391,352,444,430,355,389,614,269,325,396,292,334,214,462,377
"COG1949",1,0,12,17,12,1,8,16,1,4,0,109,20,29,27,134,2,7,8,4
"COG1950",0,0,1,1,2,18,4,24,0,1,3,0,0,3,4,13,2,0,4,1
"COG1951",506,482,551,374,461,424,565,450,395,654,584,340,492,553,518,561,473,492,685,820
"COG1952",3,9,17,18,12,4,6,4,4,10,3,1,42,40,6,105,2,13,5,7
"COG1953",9,12,30,20,15,6,19,40,4,6,4,3,9,42,36,125,4,24,47,9
"COG1954",30,21,13,35,73,30,24,39,60,33,18,32,32,29,25,85,34,27,69,21
"COG1956",54,93,129,51,60,53,116,98,116,115,108,4,121,101,30,118,100,133,37,147
"COG1957",108,65,66,247,93,91,97,316,148,40,37,629,76,260,268,447,60,97,128,74
"COG1959",418,202,129,443,376,359,185,405,410,178,251,460,82,378,580,329,219,156,651,254
"COG1960",582,631,762,656,634,522,815,693,654,785,671,439,553,572,177,1014,581,715,500,614
"COG1961",6618,1932,1493,7657,5541,4683,3073,2562,4479,3099,1782,2593,1991,3278,6536,2362,3828,3569,4769,2328
"COG1963",128,34,14,101,33,54,25,12,76,39,12,48,11,23,3,18,57,35,49,27
"COG1964",20,5,4,13,19,6,3,6,20,9,7,17,5,76,327,1,10,0,73,6
"COG1965",2,2,2,5,8,2,8,7,1,0,3,4,7,7,6,36,3,3,4,1
"COG1966",870,638,576,672,956,855,691,1117,644,719,935,1392,474,493,173,758,577,773,975,900
"COG1968",617,375,344,545,438,441,416,449,595,409,483,528,303,345,522,400,400,399,582,561
"COG1969",2,14,35,11,36,4,27,13,9,15,76,292,18,15,14,153,12,11,3,17
"COG1970",193,159,179,253,185,155,149,175,201,147,194,303,206,153,65,165,150,108,84,137
"COG1971",375,225,251,334,234,213,224,199,386,265,76,86,157,154,151,131,146,158,208,111
"COG1972",10,32,71,90,40,7,42,40,23,58,97,312,89,79,64,381,12,31,12,20
"COG1974",423,163,67,496,370,379,222,422,265,210,429,480,187,234,341,708,362,268,307,260
"COG1975",144,124,88,218,209,152,137,339,212,95,227,767,79,287,389,313,95,122,460,205
"COG1977",0,0,5,4,4,0,5,4,0,1,0,0,4,4,5,26,0,5,2,4
"COG1979",368,532,785,186,304,252,428,332,453,520,308,491,599,589,704,438,407,591,431,178
"COG1982",539,390,267,555,796,593,319,787,457,261,399,996,261,608,1125,959,424,182,948,511
"COG1983",58,66,102,75,69,34,72,24,97,105,29,12,110,90,7,53,70,152,26,10
"COG1984",72,11,10,59,60,41,17,31,91,13,12,72,27,99,180,117,42,39,62,31
"COG1985",192,292,264,184,290,289,270,355,262,285,540,456,399,414,198,261,352,495,406,655
"COG1986",13,0,1,56,11,5,3,1,0,1,0,1,8,14,18,56,1,7,1,0
"COG1987",20,34,17,22,23,59,1,8,49,17,5,3,13,13,13,37,27,4,38,27
"COG1988",5,17,14,36,13,22,15,9,13,10,3,30,28,37,25,156,22,5,15,9
"COG1989",118,58,24,161,85,246,28,89,112,45,55,153,35,77,126,299,159,23,72,93
"COG1990",7,0,2,10,17,18,2,14,15,9,9,15,4,0,0,4,14,16,21,8
"COG1992",9,0,5,6,7,3,7,0,9,8,1,0,0,1,0,1,4,0,5,0
"COG1993",2,1,5,1,4,7,8,1,1,5,0,1,7,3,0,3,5,4,0,1
"COG1994",155,41,35,319,161,105,91,73,146,34,50,106,36,27,135,88,92,44,78,50
"COG1995",193,251,412,158,261,136,368,290,269,321,210,347,293,180,35,272,211,333,170,423
"COG2000",15,13,24,104,88,31,28,3,65,26,4,21,26,88,279,20,13,29,79,7
"COG2001",237,178,158,294,196,212,177,166,311,193,70,140,200,204,223,222,217,153,194,91
"COG2002",280,110,32,370,241,243,90,94,288,87,62,124,66,167,303,119,206,69,224,92
"COG2003",466,503,406,540,570,551,426,489,370,379,414,451,325,399,296,444,403,275,359,576
"COG2005",18,26,33,56,40,7,25,52,23,15,4,20,32,31,20,104,7,17,46,3
"COG2006",83,113,88,144,47,50,110,41,86,73,198,519,122,180,348,67,72,64,126,56
"COG2008",306,383,471,383,391,235,308,473,318,313,265,492,403,383,336,285,308,459,388,566
"COG2009",3,12,16,10,17,6,10,3,4,5,32,115,10,8,6,44,5,6,2,1
"COG2010",1,2,1,23,23,0,5,0,0,1,0,1,2,0,1,84,0,0,1,0
"COG2011",243,68,75,234,181,172,120,297,178,103,90,484,50,150,218,207,95,93,204,118
"COG2013",127,55,21,80,225,229,76,64,136,33,48,149,28,182,319,34,196,19,226,76
"COG2014",1,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2015",118,104,71,86,89,52,46,84,39,41,0,28,67,53,272,271,140,91,279,43
"COG2017",1179,1573,1433,1024,1119,1251,1087,1165,1240,1161,1580,1243,1565,1116,846,907,1353,1492,1132,1429
"COG2020",1,1,0,50,13,3,13,37,4,6,4,3,0,0,0,42,0,0,8,4
"COG2021",15,2,2,24,42,7,53,1,8,50,6,0,2,0,0,110,13,1,5,3
"COG2022",138,255,233,79,162,226,262,275,252,243,210,381,225,238,344,223,282,195,293,232
"COG2025",562,379,426,433,527,414,561,364,583,556,445,501,297,380,75,430,453,434,375,529
"COG2026",7,20,15,52,9,25,7,1,25,3,4,34,32,15,33,221,13,9,11,14
"COG2027",123,251,373,76,130,59,232,131,40,288,103,246,332,338,95,350,156,193,86,58
"COG2030",100,192,285,84,127,103,285,310,155,178,216,1036,241,233,160,342,128,227,60,218
"COG2031",7,62,125,12,114,40,32,5,19,27,3,13,22,42,8,137,13,20,17,6
"COG2032",24,7,14,9,14,7,3,3,2,3,12,7,8,38,26,80,3,15,6,2
"COG2033",58,36,42,128,91,57,47,147,49,30,195,216,28,52,39,43,32,30,102,168
"COG2035",234,56,43,214,127,210,112,42,114,113,46,162,61,126,37,109,162,55,62,39
"COG2038",293,375,399,231,345,327,297,295,335,320,399,724,321,266,219,237,320,372,321,189
"COG2039",47,14,13,51,46,26,36,99,31,14,10,157,8,45,45,54,38,7,57,28
"COG2040",6,21,30,32,64,11,24,97,16,27,4,45,25,21,8,33,25,6,16,18
"COG2041",1,7,5,16,2,1,6,2,1,0,0,1,7,31,22,143,1,7,1,7
"COG2043",2,4,3,22,2,3,5,0,6,5,0,4,1,1,0,1,1,4,5,3
"COG2045",5,5,22,4,10,2,9,2,2,8,1,1,2,3,0,2,0,7,0,2
"COG2046",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2048",71,8,28,79,47,28,47,7,35,84,5,3,18,28,93,40,24,12,51,12
"COG2049",61,9,12,61,47,34,11,18,104,25,9,48,25,90,157,110,29,28,44,35
"COG2050",143,398,434,205,225,164,332,224,382,333,325,280,438,300,55,254,272,472,130,252
"COG2052",109,28,17,127,63,64,42,39,63,33,43,90,16,21,104,17,58,27,60,33
"COG2055",171,60,40,96,149,60,71,42,104,21,10,198,23,120,171,105,19,32,97,27
"COG2056",2,20,29,3,4,3,11,2,17,6,4,2,4,11,33,3,1,2,12,4
"COG2057",25,31,44,61,55,28,49,52,51,27,2,23,25,44,9,108,33,22,19,6
"COG2059",547,553,614,458,611,459,646,708,760,610,965,613,509,484,851,283,547,681,580,923
"COG2060",188,451,698,167,449,156,445,66,278,434,391,486,517,393,267,548,350,475,59,54
"COG2062",0,0,4,18,24,2,16,90,0,0,0,95,5,17,16,70,0,1,6,16
"COG2063",0,1,1,1,5,0,7,2,3,4,0,0,4,5,11,55,0,2,0,1
"COG2064",32,2,0,39,61,61,8,4,11,9,1,0,7,4,4,8,1,5,23,129
"COG2065",34,21,12,34,47,18,39,158,26,19,50,144,17,29,13,56,31,22,18,13
"COG2066",118,313,405,109,215,166,267,57,219,336,118,17,356,300,58,327,266,396,58,17
"COG2067",82,65,95,87,99,97,164,79,64,107,78,2,127,40,15,197,100,129,56,78
"COG2068",51,55,35,70,62,31,25,80,70,41,82,205,18,141,269,103,26,23,232,33
"COG2069",75,15,8,62,17,15,20,3,32,3,11,8,5,49,136,8,8,5,67,9
"COG2070",439,538,529,294,487,618,549,503,537,561,471,932,374,460,437,239,537,426,667,300
"COG2071",268,325,431,258,313,213,355,452,162,406,594,111,310,398,165,206,235,368,313,756
"COG2072",0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",196,276,345,179,247,199,130,234,188,163,261,355,286,306,238,58,235,308,262,122
"COG2076",42,70,158,126,48,44,79,90,29,65,151,307,113,98,44,278,20,66,20,303
"COG2077",90,150,192,64,111,60,114,57,130,183,61,6,202,128,37,130,143,184,29,17
"COG2078",10,5,21,20,72,0,60,401,3,5,8,4,1,14,12,39,1,18,97,31
"COG2079",56,19,33,23,85,32,37,38,12,34,14,41,39,79,26,116,25,50,38,32
"COG2080",202,178,177,246,225,214,120,481,209,124,105,352,85,571,592,365,99,147,672,126
"COG2081",634,303,98,728,662,706,348,505,519,276,397,532,146,365,642,349,440,195,719,271
"COG2082",147,172,179,131,150,198,104,147,166,103,133,294,171,129,123,83,155,171,150,104
"COG2084",109,73,65,115,113,46,100,110,82,53,223,739,73,170,113,504,98,86,233,102
"COG2085",1,3,2,15,89,0,0,22,0,5,0,0,0,0,4,0,0,9,0,26
"COG2086",423,364,387,274,379,355,390,369,462,425,340,438,317,388,69,293,376,427,335,445
"COG2087",173,186,220,132,180,153,124,148,172,162,136,145,181,169,121,96,189,186,188,77
"COG2088",285,88,48,241,113,245,49,79,186,101,38,94,65,90,89,53,173,88,167,218
"COG2089",162,317,194,133,119,183,156,40,358,282,85,15,340,112,44,166,272,335,66,38
"COG2091",101,57,23,81,79,141,39,65,90,51,47,21,74,117,253,231,102,25,188,89
"COG2094",23,6,9,26,35,1,27,140,12,13,5,2,2,4,9,4,2,3,1,17
"COG2095",151,292,535,110,184,124,241,72,298,292,133,10,304,239,58,250,162,246,53,29
"COG2096",122,282,377,124,138,171,213,97,172,234,138,137,321,233,205,142,210,261,98,56
"COG2099",286,475,475,230,247,265,142,197,249,236,216,322,431,381,365,96,286,337,264,189
"COG2102",13,2,0,27,66,23,39,13,29,46,7,0,0,4,2,46,25,5,2,1
"COG2103",78,251,192,78,96,124,220,203,193,153,170,213,215,141,51,177,176,240,37,138
"COG2104",2,1,2,1,2,0,1,27,2,2,1,24,3,8,7,53,1,2,4,1
"COG2105",0,2,2,19,2,0,1,0,0,3,2,0,12,12,17,84,1,4,1,0
"COG2107",5,0,3,18,18,11,35,0,6,32,1,0,0,2,0,38,7,1,3,0
"COG2108",8,8,12,2,1,17,9,3,12,9,1,1,14,2,0,2,49,14,0,3
"COG2109",142,77,59,151,166,187,99,102,143,58,178,556,60,115,285,120,106,81,160,114
"COG2110",236,192,128,326,345,292,261,326,324,160,375,208,118,173,123,139,193,183,292,115
"COG2111",21,15,20,29,33,16,34,4,43,13,2,2,14,14,2,18,54,29,5,8
"COG2113",9,98,108,26,37,27,33,29,30,82,75,8,253,160,36,124,66,102,9,12
"COG2114",44,1,8,1,5,25,0,0,35,4,1,0,0,6,0,0,150,5,2,3
