"","DLM012","NLM029","NLM024","NOM012","DOM015","DLM003","NOF005","NLM007","DLM006","NOM010","DLM016","NOF013","DOM018","DLM013","DOM021","DLM009","NOM016","NLM009","DLF013","DLF010"
"COG1946",173,0,5,0,3,0,2,16,1,2,2,0,14,10,6,3,2,0,15,9
"COG1947",446,424,326,424,333,298,337,284,353,343,299,322,327,392,294,439,375,509,382,451
"COG1949",156,0,10,3,4,2,2,11,6,2,6,0,20,15,10,53,0,5,15,20
"COG1950",5,13,0,1,0,0,0,1,2,1,0,0,4,19,0,78,0,1,8,0
"COG1951",281,398,1089,539,441,445,557,588,478,494,527,491,550,434,530,498,511,809,452,373
"COG1952",15,1,20,32,18,8,5,18,8,6,15,6,16,7,11,52,1,4,3,22
"COG1953",16,2,20,3,7,19,12,3,0,0,30,6,7,46,6,14,2,3,20,25
"COG1954",38,39,16,35,17,20,36,16,14,26,9,24,29,17,17,22,23,25,40,26
"COG1956",60,66,37,57,100,133,71,54,60,104,106,91,97,75,177,92,126,129,74,34
"COG1957",1264,98,66,40,55,88,107,79,67,68,86,27,72,178,41,538,56,28,201,225
"COG1959",223,391,104,385,342,162,374,388,270,224,217,271,430,434,152,620,242,224,414,448
"COG1960",204,531,805,628,523,738,703,780,552,588,781,616,600,702,748,104,744,632,607,672
"COG1961",1662,4692,851,5910,5085,2358,4803,5473,3212,3848,4144,3993,4882,3742,2694,2083,3828,1908,5668,7737
"COG1963",4,69,24,69,24,19,28,36,48,62,29,28,31,26,21,43,39,14,27,139
"COG1964",30,8,1,12,10,10,7,23,9,6,8,4,18,15,8,0,8,3,27,7
"COG1965",3,0,12,2,4,0,3,9,4,2,7,0,10,5,4,42,0,3,1,8
"COG1966",881,783,703,848,613,479,681,884,667,578,764,748,860,790,662,742,593,786,703,694
"COG1968",465,466,467,492,463,386,402,402,447,391,445,419,420,471,468,484,423,517,504,552
"COG1969",20,1,40,21,2,20,14,26,2,14,20,2,18,32,33,75,2,7,11,11
"COG1970",320,180,119,206,158,172,126,187,231,149,161,132,150,177,181,163,159,177,152,243
"COG1971",236,193,112,326,239,231,299,258,198,213,208,268,302,305,221,217,273,121,238,311
"COG1972",111,7,81,8,21,146,26,61,11,12,36,16,21,75,48,197,7,13,26,100
"COG1974",609,321,125,331,295,141,300,278,193,361,363,234,239,318,208,595,197,234,309,508
"COG1975",221,141,113,129,145,110,236,306,91,98,165,138,263,196,92,252,123,91,212,185
"COG1977",4,0,3,4,0,0,0,3,1,0,1,0,10,4,2,20,0,1,0,2
"COG1979",602,288,403,282,467,514,575,696,293,407,586,461,484,537,555,357,536,112,499,201
"COG1982",663,637,225,462,454,202,512,650,427,401,371,375,539,559,255,974,431,299,428,576
"COG1983",24,34,35,39,60,75,67,88,18,49,136,48,70,61,121,30,119,6,74,70
"COG1984",182,30,10,60,140,17,61,31,15,24,32,24,57,179,35,61,30,37,68,49
"COG1985",137,412,545,403,407,432,312,348,399,367,456,374,497,303,442,342,423,540,386,273
"COG1986",12,7,9,13,1,0,2,1,0,0,3,0,1,15,3,1,0,0,1,57
"COG1987",2,61,8,35,30,15,28,13,55,36,11,21,29,8,15,119,23,16,5,29
"COG1988",11,23,10,13,7,5,11,17,22,30,28,12,20,21,16,136,13,2,19,43
"COG1989",70,149,25,71,21,39,57,30,72,120,50,62,87,53,49,254,77,14,56,154
"COG1990",0,19,0,16,14,1,23,34,18,10,10,17,21,16,5,0,13,12,15,10
"COG1992",0,1,1,5,2,13,7,1,2,2,7,9,1,1,12,0,4,9,5,4
"COG1993",0,9,5,12,2,4,4,3,9,3,18,3,1,15,5,0,0,1,1,0
"COG1994",8,67,9,67,49,39,46,48,37,61,58,38,103,236,37,105,53,87,131,284
"COG1995",54,172,497,242,211,387,251,420,366,219,290,272,276,196,472,144,230,309,275,155
"COG2000",60,21,15,87,10,118,36,42,73,18,22,23,28,234,45,7,38,2,22,110
"COG2001",295,198,82,185,225,138,197,148,164,232,182,181,247,275,232,231,219,65,218,271
"COG2002",66,259,12,300,162,62,176,105,166,207,140,142,185,282,83,129,151,102,148,422
"COG2003",190,524,474,496,403,506,449,502,422,398,372,392,337,286,440,359,447,823,383,556
"COG2005",25,15,31,36,17,18,9,31,16,11,30,2,31,41,12,63,14,10,11,34
"COG2006",45,71,58,74,53,143,75,56,55,71,93,132,57,82,85,104,79,14,117,125
"COG2008",489,221,687,378,371,364,403,513,210,302,431,339,444,347,395,162,327,443,341,352
"COG2009",12,6,35,7,1,5,4,10,3,5,13,3,4,5,13,20,2,2,2,12
"COG2010",0,0,0,0,2,0,0,1,0,0,1,0,6,16,3,2,1,0,0,15
"COG2011",553,171,76,156,93,96,117,152,97,107,126,119,132,303,73,409,101,57,128,248
"COG2013",278,239,21,81,102,48,78,61,93,232,72,58,71,78,23,120,93,102,116,69
"COG2014",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",116,67,33,94,75,42,87,182,63,141,60,104,19,72,40,19,48,45,150,104
"COG2017",830,1228,1411,1171,1299,1016,1232,1266,1114,1333,1334,1498,1243,1097,1282,1087,1304,1522,1104,1070
"COG2020",0,2,1,5,0,8,11,3,2,1,12,11,3,13,0,4,1,1,11,51
"COG2021",0,12,5,7,4,27,8,3,11,14,20,2,3,0,13,2,5,6,28,21
"COG2022",419,233,219,138,188,167,232,195,162,240,240,181,173,131,195,136,229,143,192,100
"COG2025",106,403,684,548,342,591,494,451,387,452,537,407,449,490,446,110,582,471,470,398
"COG2026",73,22,2,36,14,9,3,14,32,15,24,3,19,15,15,31,8,0,27,58
"COG2027",599,61,252,105,282,290,218,280,228,170,193,242,221,126,263,147,203,99,188,86
"COG2030",2146,107,268,111,148,148,178,133,223,137,189,154,188,176,244,117,159,207,287,96
"COG2031",35,42,36,20,12,49,35,8,20,14,52,18,14,18,12,27,12,2,28,9
"COG2032",36,9,12,4,5,16,7,13,5,5,11,4,1,10,14,21,4,5,7,16
"COG2033",16,72,144,97,32,42,43,85,72,25,47,28,32,44,30,49,25,147,38,112
"COG2035",90,231,61,121,53,219,93,67,57,169,105,170,54,94,68,168,117,41,144,248
"COG2038",146,296,225,233,349,272,344,477,184,326,364,274,379,249,389,243,291,90,245,224
"COG2039",399,25,8,20,26,8,26,24,13,39,11,11,36,52,17,171,16,17,34,48
"COG2040",45,9,11,13,6,23,27,32,12,14,10,28,17,38,39,88,26,18,6,27
"COG2041",24,1,7,0,3,1,2,3,0,1,7,0,0,14,9,2,1,1,8,11
"COG2043",0,2,3,4,5,1,2,0,1,2,20,0,2,21,4,100,0,0,4,11
"COG2045",0,2,11,6,0,9,3,15,1,0,3,0,1,3,6,2,3,1,1,5
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0,10,4,0,0,1,0,0,3
"COG2048",11,32,21,27,18,107,17,28,25,30,29,31,16,27,20,47,26,3,56,79
"COG2049",194,35,14,43,127,5,48,22,17,35,26,28,27,163,23,40,37,29,74,50
"COG2050",82,156,258,254,295,383,212,252,201,243,362,314,312,270,468,93,332,265,255,254
"COG2052",11,62,15,85,38,24,44,42,26,49,39,33,46,95,22,27,35,38,91,131
"COG2055",117,48,55,32,153,48,63,174,37,21,53,26,51,96,48,92,18,27,166,94
"COG2056",5,6,10,6,11,19,12,17,6,4,13,14,2,32,2,90,2,5,9,1
"COG2057",21,34,30,27,11,100,27,16,15,27,79,20,16,65,44,8,9,1,73,66
"COG2059",123,480,916,718,534,661,684,809,965,543,630,585,558,421,624,381,648,944,573,441
"COG2060",161,149,334,193,406,489,410,442,222,328,421,378,410,273,564,129,367,32,370,168
"COG2062",209,3,4,0,5,1,2,8,2,0,2,0,10,28,6,3,1,2,8,14
"COG2063",9,0,7,5,1,0,2,2,0,0,1,2,0,0,3,2,0,0,2,0
"COG2064",1,56,0,7,84,0,21,7,6,0,7,37,1,11,3,0,3,15,0,38
"COG2065",54,29,15,61,13,19,18,16,19,31,27,8,12,183,33,103,12,4,17,43
"COG2066",83,169,202,97,294,232,263,300,159,251,412,320,230,152,337,61,301,74,227,109
"COG2067",27,119,178,108,44,224,65,34,76,107,182,37,52,95,117,114,105,453,131,93
"COG2068",51,32,42,48,33,50,52,55,19,20,49,21,65,69,37,73,39,23,92,70
"COG2069",24,5,1,22,20,6,12,13,5,10,18,4,22,28,3,44,11,7,28,63
"COG2070",292,601,340,436,453,622,707,715,514,537,618,519,640,440,497,816,526,180,529,296
"COG2071",262,203,929,319,444,334,305,348,497,244,388,346,232,248,349,289,266,763,140,285
"COG2072",0,0,0,0,0,1,1,0,0,0,0,0,0,24,2,0,0,0,0,20
"COG2073",117,202,156,175,278,156,295,438,162,235,229,230,334,200,206,131,203,88,182,192
"COG2076",84,34,143,94,14,71,42,30,141,22,58,44,18,84,235,38,58,52,26,124
"COG2077",52,67,118,87,159,206,161,146,66,154,190,116,84,100,217,53,160,18,128,66
"COG2078",163,2,0,28,2,7,6,18,6,1,3,1,4,51,4,7,2,693,14,21
"COG2079",38,30,32,34,17,99,44,45,33,30,86,30,33,50,22,16,22,19,27,22
"COG2080",298,203,139,162,148,140,217,304,95,108,172,94,196,214,117,194,102,56,217,272
"COG2081",226,702,204,536,476,193,427,461,409,451,244,273,302,360,110,286,257,287,314,453
"COG2082",86,181,37,116,112,99,160,174,86,138,170,174,233,188,153,101,115,40,134,118
"COG2084",143,49,95,117,63,84,168,125,56,87,46,72,50,117,66,125,17,10,77,59
"COG2085",1,0,1,0,1,1,0,24,8,0,0,3,2,0,1,0,2,28,0,10
"COG2086",74,340,555,365,307,418,428,474,338,377,426,375,406,339,387,101,402,407,351,263
"COG2087",77,188,95,124,196,148,174,209,96,157,200,158,139,143,170,85,138,43,115,142
"COG2088",53,282,32,128,94,69,187,164,117,161,65,64,95,70,22,74,109,46,82,183
"COG2089",76,202,32,98,177,298,282,243,164,286,178,259,248,143,210,45,332,1175,172,158
"COG2091",71,149,22,80,40,30,71,23,92,80,72,55,99,51,39,156,91,53,77,80
"COG2094",42,5,10,24,3,19,13,11,1,6,7,1,10,24,4,6,1,15,17,33
"COG2095",105,114,204,125,376,520,335,301,217,253,323,257,329,203,515,169,324,81,218,104
"COG2096",124,165,159,119,146,243,251,223,147,200,274,202,195,148,206,91,240,91,185,136
"COG2099",136,263,142,161,379,179,345,485,188,277,268,180,279,177,247,100,232,76,136,144
"COG2102",1,13,0,18,8,38,3,0,1,17,21,14,7,18,21,0,6,4,39,31
"COG2103",77,123,114,144,140,125,127,112,83,173,186,200,204,220,209,16,137,133,144,84
"COG2104",54,1,6,2,1,1,2,0,0,3,1,1,3,8,2,11,1,1,5,2
"COG2105",12,0,5,0,2,0,1,0,1,0,5,0,1,11,8,1,5,0,3,22
"COG2107",0,10,4,9,3,16,8,0,2,9,10,1,2,7,3,0,11,0,14,17
"COG2108",0,22,3,22,6,10,14,4,19,49,11,2,3,0,3,0,7,2,6,1
"COG2109",91,193,50,152,92,89,119,109,81,96,108,79,132,176,111,153,85,68,156,151
"COG2110",200,282,61,412,138,209,308,165,278,206,196,209,237,207,160,353,148,82,296,315
"COG2111",0,19,4,24,11,32,17,3,11,54,31,9,5,20,10,0,7,0,18,10
"COG2113",43,46,68,52,172,123,85,165,60,57,114,96,55,88,233,21,67,7,76,37
"COG2114",0,18,1,0,5,8,1,1,66,127,76,30,0,9,8,1,11,1,2,6
"COG2115",368,99,189,145,168,149,186,281,74,193,333,148,242,345,263,23,174,18,253,209
"COG2116",157,144,92,172,130,40,134,88,108,106,84,77,96,150,53,264,90,53,111,231
"COG2119",0,36,11,44,22,6,9,24,20,30,18,12,33,11,19,57,10,2,16,55
"COG2120",24,45,14,87,16,77,42,37,26,5,103,67,8,33,15,7,84,2,35,93
"COG2121",44,0,16,7,1,15,9,7,0,1,8,0,1,1,0,14,2,0,7,0
"COG2122",0,0,3,6,0,64,3,0,2,4,10,4,4,2,8,0,19,0,4,15
"COG2127",7,25,110,45,17,15,16,6,71,14,36,49,12,17,15,3,16,125,12,34
"COG2128",34,1,11,5,6,23,5,10,4,2,10,5,7,47,21,15,2,2,5,62
"COG2129",9,166,5,148,45,92,67,101,69,177,41,91,67,80,11,43,38,30,38,49
"COG2130",24,1,7,0,5,4,0,2,0,3,3,10,0,10,4,2,0,0,2,15
"COG2131",134,287,346,936,277,280,274,287,274,254,268,252,289,326,273,211,266,409,281,309
"COG2132",79,2,28,0,16,9,4,21,0,3,15,4,3,66,22,11,3,6,14,74
"COG2133",10,1,7,0,2,3,4,1,2,6,9,3,3,11,7,11,0,0,3,14
"COG2134",18,0,9,0,2,0,2,2,0,0,5,0,0,10,7,8,0,1,6,17
"COG2135",53,12,10,83,13,27,12,19,23,36,12,49,11,44,23,4,32,5,33,33
"COG2137",47,134,27,130,78,49,43,33,43,94,38,21,57,207,30,199,38,30,89,174
"COG2140",7,3,11,35,87,73,81,13,9,156,171,47,37,40,98,7,96,3,138,56
"COG2141",108,0,39,1,18,5,5,16,2,2,15,5,10,125,35,19,2,7,6,132
"COG2142",9,0,4,0,0,0,1,0,0,0,0,0,1,8,7,1,1,0,1,10
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2145",349,184,309,196,101,91,167,220,103,84,121,140,166,271,89,196,140,411,186,172
"COG2146",15,1,12,0,0,0,2,3,0,0,2,2,3,11,13,7,0,0,2,6
"COG2148",645,1447,952,1377,1273,1360,1295,1201,1163,1575,748,894,924,752,803,783,945,1258,833,642
"COG2149",13,0,3,0,2,0,2,2,0,0,0,0,2,14,7,4,0,1,6,13
"COG2151",290,56,154,124,72,170,89,94,133,85,108,90,102,43,110,71,103,241,93,68
"COG2152",84,475,594,453,758,594,573,579,770,674,780,733,566,270,795,201,637,405,498,239
"COG2153",86,17,10,10,5,33,20,13,2,9,18,1,18,15,16,15,9,26,19,32
"COG2155",12,73,2,61,38,18,30,15,12,38,17,40,39,59,11,9,21,8,48,104
"COG2156",46,45,96,49,92,189,90,135,67,106,121,104,136,101,167,25,109,12,108,37
"COG2158",14,10,6,48,16,7,21,12,14,22,16,0,21,27,7,0,37,12,26,59
"COG2159",90,91,36,151,127,111,143,167,149,84,142,122,94,212,81,85,93,22,116,242
"COG2160",689,276,626,435,423,332,533,416,218,433,404,521,510,291,479,123,571,408,368,282
"COG2161",185,16,16,37,21,9,8,22,21,13,37,15,4,16,9,5,3,2,26,27
"COG2162",20,17,6,10,6,9,11,5,9,8,22,9,2,30,10,1,6,0,16,5
"COG2163",0,4,0,4,6,2,5,0,2,1,0,2,1,10,0,1,4,0,0,32
"COG2165",16,10,30,37,10,18,14,18,31,10,29,12,6,21,23,17,8,5,8,30
"COG2166",44,85,292,136,171,209,156,184,185,141,201,136,134,93,239,34,179,238,142,75
"COG2168",11,0,6,0,2,0,1,3,1,1,2,1,0,6,2,12,0,2,4,8
"COG2169",30,11,49,48,54,162,54,121,50,25,63,112,23,87,46,15,74,16,43,61
"COG2170",4,0,7,0,2,0,4,2,0,1,0,1,1,9,3,0,0,1,4,11
"COG2171",360,17,36,34,9,44,17,20,17,17,48,9,18,64,23,116,19,12,61,36
"COG2172",87,188,34,187,134,157,152,125,97,197,138,163,150,235,68,111,112,63,185,259
"COG2173",47,101,114,111,131,138,198,169,94,193,211,166,62,110,121,181,160,24,140,75
"COG2175",15,0,4,0,5,0,1,0,0,0,2,4,2,12,4,4,1,0,2,15
"COG2176",958,1476,224,932,773,463,793,733,874,880,635,604,788,1312,576,1237,685,446,887,1798
"COG2177",397,605,416,486,382,458,395,302,449,426,476,348,358,445,448,469,416,503,497,590
"COG2179",118,191,8,166,79,57,124,101,106,128,79,97,122,151,39,230,81,38,80,224
"COG2180",26,6,14,14,0,0,6,15,4,5,7,6,15,10,13,39,2,3,5,25
"COG2181",20,7,13,8,4,8,4,20,5,7,16,3,13,21,2,29,1,3,5,19
"COG2182",662,366,14,479,233,67,268,103,417,190,143,179,576,106,74,733,336,128,158,252
"COG2183",324,880,1286,750,754,652,705,556,739,773,757,600,749,661,686,1034,809,997,712,891
"COG2184",355,165,94,332,87,97,113,130,248,228,81,248,129,87,93,83,58,250,268,488
"COG2185",58,256,362,239,340,535,421,427,183,481,827,684,630,366,1022,193,716,85,618,283
"COG2186",497,276,406,306,238,246,263,277,184,256,245,197,253,391,318,303,315,192,376,492
"COG2188",810,210,241,424,298,479,333,549,181,253,322,197,283,684,271,1130,346,106,349,472
"COG2189",115,444,226,452,234,334,522,335,459,215,149,329,339,146,200,1302,364,732,285,482
"COG2190",1441,247,101,268,183,302,472,386,170,186,322,233,301,319,121,1989,220,125,423,221
"COG2191",1,8,5,50,3,15,8,1,4,8,15,2,9,38,5,2,5,0,5,11
"COG2192",0,39,8,5,0,26,0,26,13,3,2,35,117,12,1,0,26,5,0,24
"COG2193",26,33,52,46,111,117,87,50,50,70,77,62,51,29,121,23,48,12,59,40
"COG2194",234,211,623,377,314,728,372,464,524,435,415,304,400,430,655,330,348,595,415,382
"COG2195",555,1189,2146,1498,1198,1416,1217,1133,1797,1206,1404,1222,1215,1489,1435,1625,1309,1794,1203,1106
"COG2197",1584,748,781,858,1107,1343,1045,806,1144,1147,1942,3216,1151,1238,1758,796,1900,707,1789,1038
"COG2198",206,13,95,4,42,10,21,57,10,12,32,9,17,99,50,58,25,14,47,95
"COG2199",1082,1627,216,1052,576,531,997,387,1307,1234,726,1315,1482,741,604,1926,1340,663,614,1753
"COG2200",1283,1746,224,563,332,371,618,261,761,1205,282,538,743,473,314,989,536,265,253,807
"COG2201",16,181,7,54,59,29,56,62,120,120,30,58,70,24,29,244,91,29,14,61
"COG2202",273,77,219,135,177,366,192,208,96,145,145,618,104,141,229,379,121,34,182,119
"COG2203",20,57,12,3,8,7,7,10,0,65,14,52,14,82,29,10,12,5,5,94
"COG2204",342,1337,3603,1526,2529,2441,1980,2333,2503,2093,2555,2099,1918,1517,3101,599,2374,1753,1787,1126
"COG2205",260,631,227,609,731,539,685,745,498,567,753,648,618,542,729,647,626,975,595,626
"COG2206",101,907,18,638,438,152,598,201,630,559,210,889,558,216,218,761,609,300,233,700
"COG2207",3934,7148,7087,7483,9593,9361,10017,8750,8558,9627,9720,14071,7407,7243,9531,4966,11206,5089,8852,5716
"COG2208",191,347,96,285,344,509,294,190,236,305,202,280,304,497,162,172,229,189,417,561
"COG2209",4,92,311,124,73,164,77,164,162,105,124,122,168,66,132,5,131,287,130,69
"COG2210",48,185,288,158,376,360,416,469,237,328,346,338,259,168,511,61,408,112,301,77
"COG2211",2984,1389,931,1962,2538,896,1566,1075,915,1003,1011,990,1263,4133,973,1982,986,736,2070,2255
"COG2212",0,1,0,0,1,5,0,0,0,18,2,0,0,2,0,0,1,0,3,0
"COG2213",188,31,64,34,12,21,45,23,20,36,13,26,68,58,98,14,8,12,71,41
"COG2214",183,286,193,208,210,206,299,205,304,237,259,254,294,324,227,160,248,174,278,337
"COG2215",14,1,6,0,7,0,1,4,0,2,5,1,2,18,7,3,1,5,1,12
"COG2216",188,225,344,179,313,487,337,388,256,370,579,346,347,359,418,117,458,20,356,157
"COG2217",2320,2284,1216,1614,2072,1481,2058,2026,1958,1789,2094,1855,2534,2472,1803,3235,1856,1177,2233,2221
"COG2220",164,536,697,535,570,822,767,477,548,862,745,667,628,605,1202,410,671,533,710,500
"COG2221",70,156,29,69,64,67,128,56,73,98,64,52,179,74,44,92,63,44,130,42
"COG2222",158,114,98,144,125,109,183,450,81,65,134,174,139,389,62,97,121,47,195,175
"COG2223",40,1,12,5,5,0,6,21,3,6,4,3,22,27,10,76,2,2,10,20
"COG2224",29,1,6,0,1,0,3,4,0,3,7,2,2,24,5,8,0,2,8,19
"COG2225",58,3,28,1,12,2,6,6,0,7,0,2,4,14,14,19,1,1,14,20
"COG2226",102,106,340,169,212,300,185,198,302,218,231,165,255,178,224,139,225,230,186,165
"COG2227",12,70,14,138,56,121,21,41,26,57,83,92,14,32,58,16,46,2,26,52
"COG2230",334,45,37,63,24,51,71,32,15,158,46,80,76,77,61,68,49,32,74,119
"COG2231",1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG2233",1824,939,959,789,728,564,846,896,696,651,655,598,736,959,606,834,588,866,886,846
"COG2234",189,302,474,344,905,545,673,795,279,532,542,495,431,711,616,199,432,125,624,591
"COG2235",65,48,8,66,12,146,37,18,9,30,54,9,21,196,38,0,28,5,134,155
"COG2236",0,0,12,0,0,1,0,2,0,2,2,0,2,0,1,28,0,1,2,1
"COG2239",239,626,211,600,688,514,608,671,329,545,771,599,827,726,491,748,635,271,616,521
"COG2240",487,355,408,339,413,272,386,399,331,338,337,276,321,417,274,494,288,331,332,377
"COG2241",129,308,152,181,282,179,339,442,172,272,306,271,387,264,242,129,245,103,196,197
"COG2242",148,328,123,169,262,178,326,408,152,243,294,216,317,225,230,129,213,96,199,193
"COG2243",81,182,50,140,243,125,193,245,124,149,122,115,163,118,115,67,99,27,98,108
"COG2244",1156,2074,1608,2115,1842,2070,1770,1590,2015,2297,2053,2095,1857,1799,2201,1982,2181,3387,1867,1990
"COG2246",171,87,4,184,64,16,92,52,80,83,59,116,63,102,45,151,97,40,73,155
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,0
"COG2249",154,42,39,38,95,126,55,79,52,91,120,97,173,108,160,131,108,31,87,109
"COG2250",0,3,2,2,1,1,0,0,0,0,4,1,1,1,1,0,2,0,0,5
"COG2252",1017,522,626,466,199,282,378,342,470,322,331,220,403,375,212,734,323,598,392,492
"COG2253",0,46,5,9,0,3,3,11,132,0,0,0,0,1,3,3,0,148,0,11
"COG2255",519,526,481,475,442,426,443,446,414,501,469,399,506,481,378,491,448,419,486,505
"COG2256",731,596,603,603,531,477,493,482,519,514,569,398,610,666,435,612,464,599,593,785
"COG2257",1,85,1,25,22,13,16,9,50,43,11,24,17,10,4,70,20,9,3,13
"COG2258",85,76,40,59,64,32,104,140,40,37,47,82,135,72,49,76,65,63,81,67
"COG2259",29,28,57,46,117,85,112,85,57,101,66,82,69,45,122,24,116,17,71,36
"COG2261",41,1,2,2,3,10,1,4,1,0,1,0,0,7,1,56,0,0,0,8
"COG2262",686,593,697,531,615,474,590,527,624,523,506,475,514,599,552,582,549,563,540,439
"COG2264",187,487,288,392,419,370,407,435,422,424,429,343,483,426,381,422,433,262,375,429
"COG2265",906,951,788,938,618,531,818,777,916,790,681,767,769,1018,549,1110,820,741,808,1006
"COG2267",478,313,59,274,224,145,267,205,269,163,195,162,243,431,103,466,176,153,304,421
"COG2268",107,309,54,121,119,178,145,37,319,251,164,356,200,109,173,505,190,85,138,92
"COG2269",22,0,17,0,7,2,6,8,0,3,6,2,3,17,9,8,4,4,3,11
"COG2270",563,150,23,120,108,43,163,174,67,92,81,115,145,135,31,303,82,64,104,36
"COG2271",96,81,615,279,155,379,151,139,110,242,194,254,382,441,429,72,378,41,265,230
"COG2272",319,236,760,516,269,99,175,145,204,246,311,99,139,330,140,300,274,930,171,331
"COG2273",79,399,396,228,337,434,511,452,772,318,335,771,203,164,495,40,461,176,457,303
"COG2274",439,649,572,641,1292,988,773,653,1894,677,666,1005,1259,536,750,135,600,1841,576,719
"COG2301",93,94,38,56,72,65,67,146,78,20,101,124,57,102,29,99,27,72,42,98
"COG2302",109,253,41,188,190,70,162,142,123,165,119,124,159,212,70,328,144,84,139,279
"COG2303",19,2,16,0,16,3,6,1,3,3,22,0,8,27,18,4,2,1,9,54
"COG2304",293,342,523,477,307,496,300,275,356,539,739,612,641,278,721,48,751,770,520,461
"COG2306",0,6,0,1,1,6,0,0,2,4,5,3,0,0,0,0,2,0,0,3
"COG2307",334,1,0,0,5,0,0,0,0,0,3,0,6,7,0,0,0,1,22,9
"COG2308",335,4,1,38,2,1,2,0,2,0,14,0,14,172,14,80,0,3,34,64
"COG2309",174,448,75,186,162,155,293,264,299,274,251,202,278,254,116,777,199,114,276,317
"COG2310",90,41,27,18,38,36,36,143,124,85,44,28,40,126,193,2,71,246,26,104
"COG2311",105,129,277,159,462,501,306,237,197,313,282,432,183,205,412,47,441,372,266,162
"COG2312",3,23,2,6,29,3,4,3,6,1,0,3,3,1,7,27,14,6,1,7
"COG2313",38,16,5,32,13,12,20,4,5,7,22,4,13,30,8,13,6,2,32,69
"COG2314",155,8,1,18,6,2,9,1,10,1,1,0,3,1,1,0,9,2,4,5
"COG2315",131,247,93,206,276,273,287,205,267,294,283,257,246,240,346,162,261,166,275,252
"COG2316",33,53,19,92,65,34,50,55,52,81,70,36,63,198,59,144,38,22,57,155
"COG2317",23,57,33,71,109,59,80,95,50,65,71,86,50,152,27,18,61,27,54,129
"COG2318",1,0,0,0,1,0,0,0,0,0,1,0,0,6,2,0,0,0,0,6
"COG2319",15,102,6,65,9,72,35,25,26,20,3,77,2,31,15,2,11,2,8,39
"COG2320",17,24,3,27,32,17,15,4,31,14,27,74,4,29,7,62,46,6,52,16
"COG2321",16,1,9,6,5,1,5,18,1,1,1,4,18,12,4,11,0,8,2,13
"COG2323",89,143,10,140,148,73,88,97,98,108,74,73,112,130,35,47,79,66,190,408
"COG2326",546,162,37,124,82,93,177,101,105,104,113,114,152,141,56,153,123,70,156,150
"COG2327",354,119,92,147,143,130,335,93,106,129,71,250,83,213,58,116,107,39,78,178
"COG2329",1,0,0,0,1,0,0,11,7,1,1,0,5,8,2,0,2,2,14,7
"COG2331",85,1,3,4,0,2,2,2,2,1,0,0,12,1,1,5,0,6,4,1
"COG2332",15,1,7,5,2,1,2,15,0,3,3,0,15,3,1,37,1,3,0,10
"COG2333",306,610,99,542,319,211,377,307,256,495,404,349,371,508,212,725,356,185,542,745
"COG2334",213,17,10,14,10,36,15,17,1,21,23,17,22,23,14,74,4,6,19,41
"COG2335",0,0,7,9,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0
"COG2336",30,0,4,3,0,0,0,0,0,1,0,1,1,0,1,15,0,0,4,0
"COG2337",142,334,74,526,1205,125,472,981,230,372,227,365,342,227,262,280,226,136,359,356
"COG2339",0,17,9,56,27,14,22,1,40,17,25,55,24,5,8,123,22,0,9,95
"COG2340",3,198,5,94,116,45,35,7,90,73,15,21,103,37,29,294,66,22,13,163
"COG2342",0,0,0,6,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG2344",119,225,146,288,340,316,330,351,303,290,280,323,330,389,365,238,293,99,331,302
"COG2346",0,0,8,0,0,0,0,0,0,0,2,0,0,1,0,44,0,1,0,3
"COG2348",907,173,15,40,174,119,17,2,43,8,28,7,17,130,7,18,23,36,163,240
"COG2350",8,1,1,1,3,29,1,5,0,1,2,5,0,8,5,4,6,1,0,16
"COG2351",14,0,16,11,1,2,3,2,1,1,12,10,0,17,8,1,31,1,6,17
"COG2352",1077,4,17,1,12,46,8,25,10,6,17,6,34,205,16,14,1,18,68,53
"COG2353",16,0,3,0,2,1,15,15,0,2,2,0,0,7,8,1,0,2,3,15
"COG2354",11,0,4,1,4,3,1,4,1,1,4,2,1,7,6,3,1,1,2,13
"COG2355",216,272,905,480,464,362,391,429,559,250,426,344,274,331,339,178,368,776,191,353
"COG2356",27,60,54,72,5,33,3,9,171,32,14,48,15,22,5,72,0,120,33,100
"COG2357",644,387,67,334,244,191,362,322,259,258,185,286,306,240,152,571,260,122,234,430
"COG2358",30,277,52,128,104,55,169,301,231,146,168,195,187,163,72,175,143,102,178,262
"COG2359",3,26,2,32,2,4,0,0,19,10,0,0,10,30,2,0,21,3,12,73
"COG2360",11,70,196,89,96,28,43,21,186,36,102,83,50,44,39,12,57,303,21,69
"COG2361",16,68,97,232,72,153,54,57,191,49,59,95,22,36,123,11,73,61,35,133
"COG2362",2,4,4,6,6,20,20,10,5,8,31,3,8,30,7,32,2,3,26,10
