"","NOM002","NOM013","DLF012","DOM015","NOF012","NLM017","NOM005","DOM016","NLM026","DOF012","DLM024","DOM005","NOM029","NLF009","DLM005","DLM020","NOM026","NLM004","NOF002","NLM024"
"COG2192",17,1,0,1,59,6,7,0,37,26,1,0,0,27,29,14,6,32,70,3
"COG2193",23,120,31,95,69,40,124,85,21,53,153,29,47,89,127,38,61,3,13,58
"COG2194",203,552,199,311,468,379,853,672,239,403,1444,548,730,312,1045,478,370,777,473,606
"COG2195",1106,1254,557,1191,1022,1177,949,1458,1023,1188,999,1458,1319,1259,1473,1318,1209,1190,1382,2090
"COG2197",946,1023,627,1712,1530,3005,1410,1270,957,1299,1344,4216,2508,2530,1423,3089,998,633,2049,1172
"COG2198",14,8,155,55,18,49,826,127,4,172,1413,156,216,25,143,54,462,7,115,101
"COG2199",3279,1551,2168,884,716,1756,3863,1259,1795,955,5097,1259,1739,1369,1235,1038,2356,1715,1630,380
"COG2200",1302,759,993,310,384,499,2543,596,683,701,4145,1047,861,572,641,442,1252,719,942,190
"COG2201",192,108,17,64,34,151,147,76,82,23,81,35,43,73,30,46,67,61,52,10
"COG2202",125,103,441,177,159,274,1029,377,83,355,2078,794,456,296,275,342,207,27,550,226
"COG2203",27,20,30,9,226,14,140,13,27,53,150,113,26,61,24,9,155,23,19,13
"COG2204",1048,1695,248,2497,1972,2433,1486,2783,1830,1162,1043,2732,2309,2369,2319,3342,1078,1811,2086,3727
"COG2205",837,838,659,771,576,503,596,731,661,440,817,574,559,738,472,427,679,584,732,250
"COG2206",1942,520,396,446,279,705,687,524,695,279,253,134,439,631,334,348,1060,842,409,13
"COG2207",7637,7613,5773,9410,7448,11834,7812,7844,6504,6389,5889,13429,10130,11810,7825,14769,6920,6359,8905,7022
"COG2208",541,296,1060,377,526,185,286,306,463,155,199,201,332,232,176,226,481,289,415,100
"COG2209",27,113,0,89,61,81,38,119,112,15,1,150,137,107,131,126,75,141,89,336
"COG2210",168,249,121,353,209,321,132,512,160,101,14,526,493,393,192,502,166,16,339,283
"COG2211",2340,1151,1368,2570,694,979,1946,1261,1599,1559,2059,924,1779,1041,1281,873,1765,1368,999,1025
"COG2212",0,1,0,0,2,2,0,0,3,3,6,2,0,0,1,0,7,3,0,0
"COG2213",209,86,87,17,20,23,347,100,18,174,526,90,106,12,96,19,121,32,34,72
"COG2214",242,179,195,210,273,259,255,301,329,204,210,235,362,261,151,310,250,263,262,190
"COG2215",2,0,9,7,0,0,41,7,0,7,61,61,20,0,5,6,108,4,3,7
"COG2216",253,402,283,307,300,426,224,469,236,161,382,530,275,333,286,495,233,34,409,352
"COG2217",2609,1851,2598,2036,2122,1495,1825,1836,2336,2887,1328,1371,1511,1826,1797,1857,1831,1521,2222,1176
"COG2220",400,714,102,575,798,730,438,496,532,386,149,752,650,689,768,1001,549,403,726,668
"COG2221",306,118,637,63,53,49,163,123,48,69,62,94,61,41,59,32,114,58,95,19
"COG2222",170,135,340,120,82,66,378,125,88,264,686,141,132,176,147,38,402,185,173,89
"COG2223",2,6,41,3,5,8,165,30,0,126,180,45,33,3,20,6,50,3,18,13
"COG2224",0,0,22,4,1,5,120,9,0,23,216,33,30,1,20,5,36,0,12,6
"COG2225",3,0,61,12,0,11,286,24,1,59,253,42,89,2,44,18,42,0,30,36
"COG2226",71,208,153,212,112,126,174,195,202,274,166,426,244,275,270,283,130,184,170,308
"COG2227",12,21,3,48,61,137,30,57,28,20,22,151,17,64,27,81,30,132,109,10
"COG2230",141,149,348,27,54,50,217,77,49,431,275,75,91,33,103,38,405,125,72,48
"COG2231",0,1,10,0,0,0,0,0,1,94,0,0,1,0,0,0,11,6,2,0
"COG2233",1086,771,984,742,470,581,1293,941,822,1279,1706,892,995,615,918,695,1041,1253,982,995
"COG2234",485,423,755,905,419,666,407,805,498,404,286,490,691,539,460,647,608,202,385,467
"COG2235",1,159,26,11,68,11,17,16,36,152,469,35,4,54,62,1,5,25,2,4
"COG2236",1,2,0,0,1,0,0,4,0,0,0,0,2,1,3,0,5,2,0,5
"COG2239",556,429,595,644,403,508,402,480,745,234,192,514,554,558,445,496,606,349,624,194
"COG2240",314,332,325,379,216,248,388,344,343,510,404,283,292,307,366,274,407,307,367,409
"COG2241",499,244,381,303,202,297,240,350,289,242,107,129,175,263,213,268,188,159,162,123
"COG2242",464,228,343,244,232,252,262,315,256,207,64,117,131,234,210,227,174,173,159,146
"COG2243",302,170,185,212,125,149,114,209,86,222,57,164,139,183,154,205,154,60,203,70
"COG2244",1934,2521,1790,1799,2808,2381,1601,2024,2150,2298,1117,2983,2543,2057,2102,2153,1874,1625,2297,1543
"COG2246",72,74,42,69,87,101,85,39,139,146,27,15,50,64,88,39,110,92,68,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",28,31,98,103,109,81,287,91,27,216,423,140,115,91,99,166,242,34,129,38
"COG2250",0,0,0,1,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0
"COG2252",540,508,693,191,303,237,850,412,623,1327,1286,281,508,365,471,192,810,497,342,586
"COG2253",1,2,0,0,17,9,0,2,0,0,0,0,0,3,59,3,14,2,0,3
"COG2255",416,431,315,424,691,389,361,447,520,521,202,396,409,420,447,366,411,414,471,496
"COG2256",521,553,522,541,748,380,419,509,641,745,419,398,481,462,545,478,475,513,495,622
"COG2257",51,39,3,24,15,69,28,26,19,9,43,12,15,22,10,19,34,20,20,1
"COG2258",207,63,178,77,51,32,162,95,85,130,178,46,93,91,105,51,199,94,95,41
"COG2259",42,74,31,127,73,102,143,69,32,59,147,97,86,111,115,89,194,17,48,69
"COG2261",0,1,12,3,0,3,40,1,0,144,43,5,7,1,6,0,18,4,5,2
"COG2262",561,545,561,610,379,441,510,543,535,546,427,428,510,441,489,446,607,604,494,653
"COG2264",456,367,304,390,278,443,385,407,462,384,285,327,376,396,339,326,376,314,388,333
"COG2265",1081,811,858,629,872,647,986,638,924,1152,943,571,719,765,731,707,1018,916,712,735
"COG2267",398,249,705,230,174,238,474,198,295,315,560,136,239,205,254,157,412,270,198,74
"COG2268",196,152,99,129,141,275,291,195,225,123,398,373,200,146,152,217,118,115,351,53
"COG2269",3,1,29,4,1,7,157,15,1,32,242,27,51,4,21,12,89,5,15,14
"COG2270",169,86,93,102,70,24,119,67,153,194,67,4,77,118,85,80,144,142,93,28
"COG2271",40,279,74,154,165,159,512,186,133,323,722,372,140,178,380,367,392,205,116,610
"COG2272",126,177,31,241,270,424,140,140,320,367,17,102,428,213,227,145,149,555,274,705
"COG2273",555,387,114,319,324,547,186,473,356,98,12,836,468,388,434,709,137,472,778,359
"COG2274",440,1202,823,1298,1007,581,644,775,267,811,175,1417,653,958,352,1512,591,1668,807,594
"COG2301",96,133,339,63,55,39,99,102,23,179,180,119,41,76,72,22,245,27,75,40
"COG2302",239,224,258,191,205,105,129,94,272,322,46,35,113,136,138,72,186,177,118,35
"COG2303",1,3,17,8,7,4,108,18,1,23,311,32,34,4,39,9,89,0,21,14
"COG2304",351,487,23,480,472,565,194,553,467,82,143,953,575,529,525,708,226,488,847,753
"COG2306",0,0,0,1,5,2,0,0,13,0,0,0,0,8,0,0,4,3,2,0
"COG2307",0,0,42,3,0,0,3,1,7,137,0,0,2,0,16,1,17,0,5,0
"COG2308",1,7,42,1,4,0,8,14,7,154,0,1,5,1,33,2,36,2,5,1
"COG2309",535,323,361,153,360,72,341,245,314,398,270,75,175,247,190,101,377,359,213,66
"COG2310",192,56,651,31,27,13,130,99,127,128,0,19,47,31,19,14,440,136,17,30
"COG2311",145,276,45,460,248,435,239,460,96,179,150,734,460,425,331,654,157,51,565,263
"COG2312",69,9,0,34,2,4,9,73,3,0,0,1,37,17,97,18,7,20,57,1
"COG2313",6,20,44,13,13,7,58,17,33,13,83,3,13,15,24,14,5,8,14,7
"COG2314",25,4,3,6,7,24,8,4,18,17,13,0,0,4,47,3,12,2,3,0
"COG2315",194,184,192,200,249,259,203,152,120,95,156,249,293,293,320,331,323,185,304,109
"COG2316",97,121,97,69,65,22,80,70,61,41,40,16,46,39,96,39,113,39,44,19
"COG2317",103,60,33,103,39,13,59,73,137,26,70,63,41,48,43,27,117,41,43,21
"COG2318",1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,64,0,0,1
"COG2319",4,37,1,6,15,85,7,96,4,0,2,218,155,73,16,77,1,2,211,11
"COG2320",11,30,31,45,29,45,36,12,22,5,31,31,12,23,28,8,47,8,28,7
"COG2321",2,1,17,6,3,2,77,20,1,26,136,26,24,6,15,9,78,10,13,9
"COG2323",31,153,244,159,436,11,179,29,230,187,122,105,104,92,102,28,197,99,100,15
"COG2326",313,156,310,81,124,199,148,152,200,225,115,240,141,168,190,127,166,150,163,41
"COG2327",108,201,165,153,422,117,88,107,85,241,11,37,140,280,166,227,115,61,73,99
"COG2329",0,1,0,0,4,5,10,0,0,14,0,7,0,3,4,2,20,0,0,0
"COG2331",2,1,3,0,4,1,0,5,0,23,0,0,1,3,9,0,1,1,0,3
"COG2332",2,3,9,2,2,3,34,10,0,13,83,1,18,2,10,7,54,7,1,7
"COG2333",859,648,830,324,944,280,499,322,631,627,522,107,320,286,450,177,525,391,374,90
"COG2334",27,9,26,10,3,17,153,21,17,32,214,61,30,11,27,24,100,12,24,12
"COG2335",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,129,0,2
"COG2336",0,2,13,1,2,2,82,6,1,28,204,3,12,5,18,7,0,0,4,2
"COG2337",359,327,245,1220,296,357,455,125,385,243,614,59,159,352,340,362,273,274,217,79
"COG2339",0,19,20,32,125,50,28,24,51,3,0,10,3,35,44,0,61,126,5,9
"COG2340",207,116,4,117,37,58,29,20,131,10,55,39,48,55,36,5,103,56,75,6
"COG2342",0,0,0,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG2344",295,296,206,318,238,276,216,262,288,280,94,203,348,320,328,282,266,144,287,154
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,10
"COG2348",30,85,31,173,770,8,15,31,136,12,4,0,59,22,130,12,131,95,165,9
"COG2350",0,1,5,4,0,10,23,14,1,8,35,6,37,7,6,12,50,2,27,1
"COG2351",2,5,5,2,2,4,63,0,9,21,92,48,80,3,13,2,63,2,4,15
"COG2352",22,8,76,15,2,12,155,20,13,324,240,53,52,1,69,18,227,47,26,16
"COG2353",1,44,13,2,0,2,86,4,0,23,111,48,16,10,14,12,49,0,6,6
"COG2354",2,0,14,4,0,2,61,3,0,10,84,26,12,0,5,4,45,6,5,10
"COG2355",252,335,189,448,328,250,260,424,346,421,210,288,469,371,356,350,245,714,144,848
"COG2356",0,61,11,3,5,7,75,88,64,10,99,18,24,17,285,7,46,7,20,67
"COG2357",902,402,627,251,429,298,390,246,354,557,308,132,269,347,314,114,478,314,296,61
"COG2358",235,178,254,114,135,71,167,164,222,15,138,43,119,184,90,67,152,128,221,62
"COG2359",18,146,9,1,92,1,3,5,27,1,0,0,1,1,12,0,10,6,3,3
"COG2360",15,56,11,100,50,63,81,74,25,45,104,31,64,70,69,83,41,200,25,216
"COG2361",29,70,2,60,39,99,35,58,63,88,0,108,40,90,63,52,41,106,50,101
"COG2362",7,21,5,5,26,11,14,8,27,46,119,42,13,10,18,6,28,26,38,3
"COG2363",3,4,11,5,0,2,62,14,0,15,99,11,17,5,7,7,42,3,2,9
"COG2364",448,296,386,206,198,157,178,217,296,222,151,218,456,159,221,145,395,251,315,278
"COG2365",85,79,238,199,159,420,121,181,163,572,28,479,224,234,126,399,120,89,441,33
"COG2366",0,0,5,0,0,0,39,2,0,2,0,1,37,3,68,1,0,0,3,0
"COG2367",207,377,770,249,248,209,301,246,230,378,420,206,317,542,346,439,270,155,292,450
"COG2368",15,71,11,17,43,15,73,42,15,13,13,52,63,22,151,29,67,7,67,36
"COG2369",2,30,0,101,73,4,59,56,9,0,11,19,2,10,61,142,240,11,4,20
"COG2371",22,15,137,10,12,5,11,10,21,4,0,19,9,5,5,2,105,8,10,1
"COG2372",4,0,8,4,0,0,54,7,0,15,81,17,14,1,12,1,69,0,4,7
"COG2373",261,530,110,893,625,1133,735,1504,582,355,657,2087,1424,1066,853,2001,308,844,1191,2213
"COG2374",1,52,0,77,3,3,38,108,19,1,1,5,1,79,22,0,71,2,3,0
"COG2375",1,0,9,1,0,4,71,10,0,24,97,18,24,0,13,0,30,0,9,5
"COG2376",267,231,431,57,188,110,231,224,65,145,637,178,104,75,234,95,158,64,105,114
"COG2377",12,22,9,55,53,66,77,39,65,40,106,48,32,78,43,17,144,17,62,28
"COG2378",77,196,91,346,121,160,222,95,236,86,700,205,250,150,191,180,99,96,65,67
"COG2379",16,27,9,91,66,19,163,35,129,10,52,22,17,124,41,27,129,90,42,10
"COG2382",309,218,192,333,309,556,366,339,311,215,361,316,490,659,246,331,249,661,318,1250
"COG2384",259,192,264,76,109,89,113,94,220,277,78,19,77,91,119,51,169,139,120,36
"COG2385",855,501,342,442,726,404,379,522,677,232,187,333,345,362,233,252,397,241,333,170
"COG2386",1,1,7,1,7,3,30,13,0,5,35,0,7,6,8,2,59,10,5,14
"COG2388",24,95,18,59,74,82,88,94,24,72,91,111,85,98,91,94,79,9,92,48
"COG2390",169,172,63,39,53,42,131,146,65,426,215,43,95,32,188,94,321,44,42,46
"COG2391",2,5,23,2,5,3,118,30,1,49,282,50,50,5,35,22,116,34,21,23
"COG2404",0,31,1,0,3,0,31,1,0,26,4,0,0,4,0,1,1,14,0,1
"COG2405",1,0,0,1,0,2,11,4,1,2,16,0,0,0,4,0,9,7,4,0
"COG2406",6,15,0,17,12,84,7,59,6,13,1,146,52,36,29,92,8,1,90,25
"COG2407",962,683,1281,1148,640,1317,784,908,878,431,899,924,826,923,621,834,640,669,1009,1035
"COG2409",0,0,1,0,0,0,0,0,0,417,0,0,0,0,0,0,2,0,0,0
"COG2414",12,18,64,64,30,11,272,75,42,52,282,11,51,48,67,10,57,41,37,41
"COG2421",19,24,6,12,11,19,6,63,10,12,142,12,14,10,13,20,46,6,27,21
"COG2423",54,75,17,43,65,17,55,65,92,14,104,51,34,102,71,73,35,40,52,25
"COG2425",42,117,49,229,89,216,245,170,126,76,279,378,331,197,176,265,106,318,231,446
"COG2426",4,36,1,41,19,3,5,3,14,8,0,0,11,12,27,2,25,32,7,1
"COG2431",128,260,39,314,200,314,211,373,131,164,187,436,372,329,271,398,272,182,309,421
"COG2440",2,0,14,0,0,7,79,6,0,73,130,15,18,0,46,7,3,3,11,9
"COG2452",40,89,762,26,48,22,60,27,38,218,0,3,67,86,58,11,99,47,35,15
"COG2453",0,0,13,0,0,2,82,8,0,19,161,7,24,4,13,4,1,0,10,7
"COG2454",0,0,0,0,1,1,2,0,0,12,0,0,0,0,1,0,29,1,1,0
"COG2461",137,52,244,21,58,81,65,97,69,664,68,4,73,68,25,72,59,86,61,5
"COG2501",104,90,94,64,46,109,102,58,92,107,81,19,47,64,87,22,128,91,57,17
"COG2502",293,256,275,316,178,243,295,316,346,384,251,365,354,305,323,318,319,363,219,536
"COG2503",0,0,2,2,0,3,0,14,0,49,0,4,5,0,0,3,76,9,9,11
"COG2508",824,390,904,280,251,297,440,236,462,295,591,155,443,454,431,191,631,525,433,56
"COG2509",906,835,877,1018,1214,495,694,715,1109,437,233,418,483,793,735,580,598,774,701,600
"COG2510",93,91,178,70,183,17,104,51,92,20,58,20,50,69,49,29,129,100,84,15
"COG2513",146,54,17,222,40,196,71,132,39,80,170,199,137,53,34,139,176,71,254,18
"COG2514",0,0,4,0,0,0,0,0,0,11,3,0,2,0,2,1,10,12,2,0
"COG2515",17,31,32,6,31,20,47,54,14,68,106,22,11,28,53,31,6,22,34,5
"COG2516",2,0,1,0,204,0,6,0,16,0,0,0,1,0,2,0,41,0,0,1
"COG2518",1,4,12,0,3,2,29,11,0,3,44,19,11,1,7,2,12,0,9,4
"COG2519",6,3,14,0,2,0,0,6,10,63,0,3,1,0,21,4,0,2,7,1
"COG2602",180,105,201,60,91,21,146,95,28,48,149,39,60,65,122,9,66,96,54,16
"COG2603",1,0,8,3,0,5,74,19,0,10,171,66,27,3,11,6,83,9,9,27
"COG2604",397,65,0,71,15,0,62,35,8,0,0,8,58,18,15,40,49,111,80,0
"COG2605",316,309,60,392,288,242,206,483,263,104,192,366,438,408,263,381,238,117,109,280
"COG2606",287,341,286,210,396,253,332,230,288,389,178,171,186,168,228,102,242,106,197,93
"COG2607",405,268,425,277,149,250,264,168,323,107,121,35,167,222,184,107,231,236,236,38
"COG2608",348,101,467,168,130,58,252,121,177,124,88,47,135,139,87,94,161,204,143,20
"COG2609",4,0,31,12,0,6,186,14,0,17,251,90,42,5,19,7,129,17,22,25
"COG2610",504,241,690,190,224,359,857,443,161,335,1447,437,254,208,366,363,816,190,347,220
"COG2703",138,70,1,41,26,73,47,52,63,1,0,12,67,76,34,44,136,75,76,2
"COG2704",243,241,88,346,205,232,474,448,138,377,1144,270,357,207,244,421,267,67,265,256
"COG2706",343,237,275,283,195,575,259,297,285,384,376,331,303,272,221,246,343,223,285,154
"COG2707",17,11,15,2,0,2,41,8,1,41,62,6,12,2,18,2,44,3,4,7
"COG2710",206,253,4,120,91,72,191,146,84,3,155,48,103,48,226,97,74,79,214,31
"COG2715",220,263,165,340,252,365,164,368,283,135,93,302,418,266,207,349,219,470,287,615
"COG2716",0,0,12,1,0,3,55,2,0,21,92,24,12,0,13,1,30,0,7,5
"COG2717",80,12,49,32,17,5,93,12,19,21,112,31,26,11,74,9,53,19,30,16
"COG2718",11,0,18,9,0,6,105,9,0,36,163,17,28,2,10,7,74,3,9,10
"COG2719",7,0,10,15,0,2,77,5,0,40,123,29,20,1,15,8,104,1,5,5
"COG2720",298,189,304,107,715,201,117,115,463,188,197,29,107,148,177,39,258,186,147,19
"COG2721",411,377,82,369,364,466,556,476,403,184,1091,413,463,485,474,477,481,517,430,658
"COG2723",622,393,1676,194,226,359,821,217,497,1334,1633,256,526,659,444,292,1166,1030,602,138
"COG2730",339,720,150,304,727,669,152,131,827,181,102,396,586,632,476,289,212,1041,465,1147
"COG2731",176,218,58,235,177,217,329,208,202,237,535,268,272,249,366,209,357,254,245,214
"COG2732",2,0,10,7,0,1,46,2,1,20,72,9,16,1,6,4,21,1,5,8
"COG2733",99,68,29,11,45,4,123,61,0,220,223,39,41,4,154,3,67,15,46,50
"COG2738",278,254,268,277,164,278,170,233,311,185,56,170,280,234,178,213,246,107,229,133
"COG2739",171,140,78,71,210,74,111,62,144,194,48,23,54,112,120,44,135,116,117,24
"COG2740",107,91,146,75,154,67,78,53,110,149,25,30,70,66,77,15,118,84,80,20
"COG2746",57,12,12,29,25,109,104,14,12,210,388,18,13,24,39,33,60,36,17,1
"COG2747",0,0,0,0,0,2,2,0,1,1,4,8,0,0,1,0,0,0,0,0
"COG2755",1484,1358,484,1641,1172,1216,853,1696,1332,748,266,1458,1685,1648,1187,1843,1077,2389,1323,1780
"COG2759",724,637,766,592,842,466,439,654,808,595,97,323,382,361,445,378,338,426,366,488
"COG2761",1,2,9,0,2,3,1,1,5,82,0,26,0,0,11,0,1,12,0,2
"COG2764",0,0,10,4,5,5,59,6,0,31,81,14,12,11,8,5,25,0,8,8
"COG2766",9,1,23,21,0,5,116,21,0,58,189,37,47,1,30,6,109,1,13,13
"COG2768",363,325,372,232,214,82,195,299,338,109,93,111,131,274,280,297,171,122,150,85
"COG2770",3,0,1,30,0,0,8,3,0,0,0,32,1,0,0,3,29,2,0,1
"COG2771",19,28,167,32,39,32,658,102,22,178,1027,95,174,27,148,42,278,6,102,48
"COG2801",1602,2198,2480,736,2456,970,2259,1995,1505,2286,4344,613,1397,1420,3591,1028,3538,1948,1922,3472
"COG2804",226,279,464,68,134,201,501,179,403,460,582,154,180,172,201,85,434,243,233,109
"COG2805",248,233,271,84,136,190,346,134,364,193,181,74,98,142,138,112,216,209,195,69
"COG2807",11,0,35,8,4,20,185,24,2,80,289,22,59,4,52,25,90,16,35,51
"COG2812",1180,1153,1189,969,1391,912,788,1209,1082,974,589,719,1063,991,939,917,1080,1156,975,1203
"COG2813",3,7,39,6,73,1,157,19,15,142,290,54,61,2,45,9,133,37,29,29
"COG2814",173,317,139,166,197,164,502,349,177,470,721,272,264,228,314,302,384,265,171,454
"COG2815",282,202,730,137,388,258,158,117,331,517,114,83,89,145,139,57,224,223,138,36
"COG2816",306,168,179,256,161,241,316,273,176,156,275,239,334,254,273,243,323,284,289,271
"COG2818",87,177,49,199,359,120,157,148,116,312,150,212,166,179,204,156,153,61,242,82
"COG2819",116,118,278,142,283,122,224,144,218,51,1,98,92,249,193,81,292,151,118,91
"COG2820",204,242,206,227,218,232,244,329,294,187,300,303,312,319,270,321,240,249,286,239
"COG2821",3,8,20,3,13,9,138,35,2,27,185,20,43,15,27,7,99,7,29,34
"COG2822",6,0,19,1,0,2,104,9,0,25,139,18,22,0,19,4,53,6,13,8
"COG2823",1,6,28,2,6,5,155,26,1,37,235,61,44,16,28,9,106,7,24,30
"COG2824",7,0,16,2,0,5,87,12,0,60,142,15,34,3,24,7,90,14,9,9
"COG2825",8,8,12,30,11,55,73,26,6,24,134,57,37,15,51,77,82,9,31,25
"COG2826",1308,996,3427,133,591,2129,678,422,1015,1554,379,254,329,356,953,476,709,1723,270,117
"COG2827",47,41,125,23,69,18,72,34,30,218,57,45,36,25,61,24,104,44,24,19
"COG2828",57,12,25,9,21,15,130,41,8,27,165,7,27,31,33,1,46,9,47,19
"COG2829",2,19,6,4,14,6,47,17,19,33,105,43,15,17,52,26,59,0,4,19
"COG2830",46,89,12,197,100,131,43,170,108,46,1,245,167,134,101,208,76,9,108,87
"COG2831",10,44,5,53,6,64,23,40,11,144,0,12,15,27,82,70,112,36,31,20
"COG2832",92,39,89,23,18,22,101,26,22,111,133,37,49,26,27,3,180,55,26,18
"COG2834",8,29,54,4,204,4,73,15,15,18,133,19,21,13,26,10,73,17,17,20
"COG2835",0,2,4,0,0,3,9,3,0,11,35,6,4,1,6,1,19,3,3,3
"COG2836",9,22,0,36,13,0,15,11,4,3,0,0,0,7,11,5,29,10,12,3
"COG2837",15,3,20,44,35,112,142,82,16,116,233,263,138,48,39,143,72,13,159,22
"COG2839",5,13,0,30,29,32,3,24,7,2,0,100,10,23,29,55,12,3,51,17
"COG2840",0,3,17,2,6,10,110,22,1,27,190,29,29,5,24,6,61,6,24,13
"COG2841",0,0,3,1,0,2,20,0,0,13,34,2,4,0,5,0,15,1,5,2
"COG2842",0,53,0,7,108,109,6,40,13,0,18,1,49,24,8,37,8,15,9,13
"COG2843",542,486,451,469,746,524,322,486,746,322,68,312,314,564,354,522,404,301,510,120
"COG2844",13,10,67,17,18,5,208,34,4,148,410,62,51,18,86,19,160,23,30,55
"COG2845",0,1,0,0,1,1,0,9,0,0,0,0,6,0,0,0,0,0,8,2
"COG2846",37,62,14,97,83,101,69,83,69,46,62,17,104,64,68,30,76,21,42,36
"COG2848",446,308,440,299,182,171,245,214,487,356,66,48,229,139,217,75,205,312,172,257
"COG2849",27,39,0,50,43,185,5,156,50,16,0,423,9,60,54,205,213,102,102,134
"COG2850",1,0,7,4,1,2,67,9,0,17,158,34,16,4,16,8,118,7,11,7
"COG2851",87,32,15,53,21,41,64,31,26,7,70,7,34,44,162,7,42,21,65,23
"COG2852",0,44,7,22,38,12,33,8,43,6,35,23,25,38,75,20,39,25,29,15
"COG2853",2,7,17,4,6,11,66,39,3,27,156,55,36,9,22,6,96,13,12,45
"COG2854",0,3,9,3,13,5,50,12,3,13,108,20,21,6,12,4,81,8,13,22
"COG2855",106,428,259,354,290,248,248,385,253,516,248,486,390,422,434,471,304,161,412,448
"COG2856",87,265,45,71,99,190,143,124,184,150,330,25,367,147,325,127,135,550,87,293
"COG2859",37,158,12,102,94,79,26,114,86,25,25,17,122,99,166,65,46,207,55,267
"COG2860",119,144,210,157,129,174,232,148,90,204,316,154,159,152,170,169,174,64,116,97
"COG2861",35,37,22,9,29,14,111,41,9,17,173,34,44,12,25,16,43,12,23,21
"COG2862",0,0,13,3,0,3,75,9,2,26,133,27,27,2,13,8,91,8,10,14
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,2,0,7
"COG2864",1,10,18,4,3,11,133,43,2,36,213,38,36,17,21,6,86,8,17,10
"COG2865",1141,1501,1339,1325,877,934,719,1028,1361,959,46,393,590,780,1203,712,596,1387,574,940
"COG2866",248,144,539,76,246,151,122,42,145,30,134,65,76,132,142,113,68,64,98,16
"COG2867",5,0,14,3,0,3,60,2,0,15,96,17,22,0,7,2,33,0,1,8
"COG2868",149,138,121,81,114,35,68,69,92,112,40,28,55,67,84,34,101,68,93,29
"COG2869",21,106,5,108,82,71,46,148,87,43,15,203,194,116,132,188,102,104,131,196
"COG2870",76,98,27,53,82,68,142,156,25,187,204,157,74,52,151,46,204,46,160,99
"COG2871",54,220,21,166,155,212,40,243,126,53,1,298,255,229,230,291,113,163,203,353
"COG2872",158,71,176,69,76,98,124,77,111,71,109,42,68,118,91,38,151,146,67,39
"COG2873",1206,927,1156,1045,593,690,724,1007,864,457,246,667,821,860,752,866,805,1300,922,1608
"COG2875",320,192,173,302,188,315,137,342,230,195,29,121,135,189,127,188,126,66,178,117
"COG2876",216,262,139,261,214,212,152,290,249,118,77,354,339,327,440,412,338,322,369,634
"COG2877",85,216,40,181,167,206,132,301,121,183,123,281,210,191,256,230,230,179,214,387
"COG2878",303,233,228,278,201,281,246,311,320,137,197,263,284,264,273,245,304,285,283,444
"COG2879",0,0,10,1,0,6,51,6,1,12,112,10,13,0,7,1,35,0,10,5
"COG2882",2,0,6,1,0,3,49,8,0,22,80,13,10,1,7,3,23,2,4,7
"COG2884",362,401,318,403,513,364,240,317,493,279,184,211,298,344,381,294,357,337,333,308
"COG2885",96,604,256,689,404,422,559,825,358,245,681,965,1346,444,724,865,585,740,621,1359
"COG2887",34,0,70,3,6,0,24,1,14,225,0,0,5,9,70,14,19,1,13,0
"COG2890",412,413,462,499,583,348,440,439,430,506,407,297,436,357,415,330,471,517,352,571
"COG2891",1,0,25,3,4,4,74,12,0,35,130,22,20,14,20,5,69,13,13,20
"COG2893",191,99,260,43,54,49,299,86,54,630,460,83,154,100,151,76,336,169,99,85
"COG2894",373,185,273,106,249,152,254,153,318,225,209,71,137,123,135,58,262,176,205,56
"COG2895",443,136,320,192,212,204,285,293,197,80,163,383,449,243,200,316,199,148,440,95
"COG2896",342,95,186,94,72,28,240,136,178,201,237,69,76,127,140,61,283,139,120,87
"COG2897",8,6,39,12,4,5,177,25,4,108,249,45,56,13,42,12,104,21,34,19
"COG2898",43,10,62,7,8,15,23,15,9,181,34,12,14,8,47,8,34,31,28,11
"COG2900",1,0,7,2,0,0,22,3,0,7,48,5,10,3,5,0,35,3,6,3
"COG2901",0,0,11,4,6,4,59,5,0,21,108,14,23,0,20,4,49,5,6,20
"COG2904",4,56,15,5,13,6,112,19,0,25,168,19,34,6,26,2,56,14,12,15
"COG2906",0,0,7,0,0,0,34,0,0,10,55,6,10,0,7,0,10,0,3,0
"COG2907",1,0,0,4,0,0,4,1,0,0,0,21,1,0,0,1,31,0,0,1
"COG2908",73,232,46,281,207,236,158,281,202,122,157,346,389,261,260,346,168,254,254,357
"COG2909",37,106,384,69,60,133,297,81,84,35,222,88,52,110,99,59,298,90,74,24
"COG2910",11,15,6,21,43,59,11,29,16,107,1,121,46,24,24,46,5,3,56,2
"COG2911",153,201,55,43,66,38,247,144,16,329,408,98,100,24,255,78,299,73,83,127
"COG2912",0,0,14,6,0,4,72,7,0,35,115,28,26,3,17,2,61,4,15,12
"COG2913",1,5,9,5,10,3,45,13,0,28,86,12,14,1,10,1,61,10,11,12
