"","DLM010","NOM012","NLF012","NLM006","NOM020","DOF012","NOF014","NOM017","NLM016","NLF015","DLM022","NLM001","NOF006","DLF007","NLM008","DLM020","NOF009","DOF009","DLM027","DOM023"
"COG2111",19,30,16,6,13,18,24,2,4,20,54,14,21,26,3,12,15,26,3,7
"COG2113",92,55,112,50,66,72,52,6,12,95,41,24,187,132,29,160,100,25,33,60
"COG2114",2,2,12,7,0,0,68,2,1,2,2,1,1,15,13,35,6,1,0,2
"COG2115",429,141,214,265,154,91,203,26,22,353,116,123,253,181,96,278,367,267,85,167
"COG2116",171,168,81,65,80,180,271,56,45,42,151,150,82,96,95,33,34,134,199,51
"COG2119",7,40,11,46,6,44,50,23,1,12,22,35,4,27,1,2,10,15,10,19
"COG2120",66,111,67,68,20,84,73,7,25,50,91,38,92,134,65,98,115,42,34,23
"COG2121",12,8,0,15,0,42,2,0,0,12,20,0,4,7,4,0,11,1,0,3
"COG2122",3,4,4,1,6,0,2,0,0,4,14,2,1,0,3,0,11,10,0,8
"COG2127",67,45,14,47,103,14,6,191,175,27,26,124,26,7,24,7,14,40,56,63
"COG2128",257,6,6,41,35,38,10,1,4,10,40,11,30,7,8,10,6,9,5,3
"COG2129",33,139,71,84,22,3,100,65,12,98,65,55,8,15,29,13,9,23,48,63
"COG2130",51,0,1,4,10,21,0,0,4,4,0,10,15,7,3,3,2,2,1,0
"COG2131",200,918,263,233,297,334,317,353,354,234,315,300,220,201,310,202,315,259,279,349
"COG2132",142,1,2,48,41,161,0,1,12,6,67,24,34,16,9,11,13,17,178,3
"COG2133",56,3,3,13,17,17,0,0,4,3,15,4,14,2,7,10,37,9,1,3
"COG2134",49,0,3,16,15,17,0,1,6,3,21,6,10,7,2,6,5,1,2,1
"COG2135",45,87,23,28,13,199,39,14,6,10,42,23,50,50,18,32,27,22,71,6
"COG2137",65,126,48,49,46,233,116,22,9,30,144,60,35,11,10,20,27,33,98,18
"COG2140",18,34,71,35,11,63,61,4,5,132,28,52,115,20,20,79,80,40,24,12
"COG2141",453,0,4,99,69,133,0,1,7,6,104,18,28,13,4,13,11,15,6,8
"COG2142",25,0,0,8,2,17,0,0,7,3,11,10,5,8,3,2,4,3,1,1
"COG2143",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2
"COG2145",137,203,130,135,203,148,82,364,282,126,118,254,40,58,159,68,48,164,306,69
"COG2146",48,0,0,15,8,27,0,0,3,10,13,18,19,4,5,5,6,2,2,1
"COG2148",952,1372,1432,990,827,1030,1506,1076,1200,1175,924,917,1604,1476,1523,1414,1404,1159,920,896
"COG2149",29,0,0,16,4,20,0,1,2,5,0,4,11,1,3,1,4,4,1,2
"COG2151",166,125,90,145,165,404,47,180,244,89,54,154,117,81,85,97,131,151,218,180
"COG2152",492,454,661,508,662,329,664,424,391,1380,358,511,1037,1114,327,1176,883,768,209,760
"COG2153",29,16,20,19,9,123,33,10,2,4,36,11,9,6,13,2,17,31,55,23
"COG2155",14,71,21,8,21,19,59,15,15,5,58,31,19,14,39,17,7,33,12,11
"COG2156",126,46,116,178,211,65,90,77,4,111,109,51,159,138,40,171,209,151,25,65
"COG2158",11,41,10,7,6,2,19,11,7,8,67,14,5,9,38,12,6,16,2,4
"COG2159",144,146,96,107,66,114,179,131,32,67,160,98,57,81,70,69,93,111,183,63
"COG2160",398,417,425,546,616,285,474,628,524,614,232,395,396,387,305,385,513,376,417,454
"COG2161",55,44,28,20,8,36,8,18,6,6,79,24,59,6,5,23,10,15,19,6
"COG2162",48,6,5,10,16,14,9,2,11,5,29,16,15,5,3,11,10,14,21,4
"COG2163",1,3,0,0,0,0,4,0,1,0,31,3,0,0,0,0,0,13,0,0
"COG2165",88,27,17,52,27,72,16,2,10,26,41,25,10,7,4,12,17,7,4,7
"COG2166",201,157,158,185,197,93,103,207,298,164,69,192,183,223,103,161,261,200,83,237
"COG2168",19,0,5,9,6,13,0,1,9,3,6,5,4,3,0,3,3,1,1,1
"COG2169",101,55,22,80,29,100,80,14,14,46,104,13,36,48,27,82,79,40,42,15
"COG2170",60,0,2,10,13,15,0,0,4,3,11,12,7,6,2,1,4,0,1,0
"COG2171",65,36,25,34,73,259,24,15,8,16,34,15,9,5,6,9,24,57,104,17
"COG2172",80,206,105,85,59,67,278,71,30,62,287,132,108,103,153,144,86,101,88,44
"COG2173",93,114,170,84,73,35,120,11,10,235,103,92,194,283,63,179,241,80,10,62
"COG2175",43,0,1,22,11,16,0,1,7,3,18,6,6,1,2,2,4,5,2,1
"COG2176",454,921,846,483,340,1221,1328,1239,212,370,1508,791,226,412,822,400,252,604,1395,279
"COG2177",425,478,432,427,437,386,485,490,397,337,527,552,325,291,429,299,312,460,384,424
"COG2179",49,166,128,37,36,125,217,78,22,38,133,116,41,39,156,50,28,76,143,27
"COG2180",67,10,0,17,17,101,9,0,5,11,31,18,12,12,4,2,21,6,3,2
"COG2181",55,8,3,10,17,99,9,0,4,21,41,11,19,6,4,4,18,11,6,6
"COG2182",260,506,274,86,546,280,738,151,32,63,232,337,137,146,717,140,50,195,435,98
"COG2183",694,772,754,722,852,457,852,1112,699,770,965,855,636,554,648,787,657,585,732,958
"COG2184",128,333,92,291,191,303,221,379,524,129,271,319,103,243,322,210,66,96,254,244
"COG2185",728,323,685,1051,394,416,420,194,85,804,292,340,825,706,332,939,978,935,148,709
"COG2186",511,300,322,562,167,380,239,240,115,207,375,203,262,446,343,204,250,246,140,224
"COG2188",539,418,232,626,166,1723,442,255,93,262,298,268,242,432,206,175,329,345,626,238
"COG2189",148,407,153,362,521,383,264,967,744,344,305,480,238,380,175,328,242,233,657,430
"COG2190",351,276,299,238,139,2026,368,234,76,124,285,270,93,208,444,158,151,291,1376,86
"COG2191",6,41,0,5,5,0,2,3,3,6,25,5,3,1,2,2,7,10,0,2
"COG2192",10,5,0,9,5,17,178,0,37,0,43,33,0,0,9,12,6,0,3,15
"COG2193",72,43,67,66,59,51,44,9,8,96,40,35,71,100,47,47,111,79,3,95
"COG2194",504,389,356,645,711,387,278,643,1064,346,375,822,623,688,258,457,612,378,398,567
"COG2195",1308,1466,1265,1301,1789,1236,1084,1820,1891,1454,998,1524,1366,1394,1122,1433,1471,1366,1527,1874
"COG2197",1716,1267,1961,2604,1162,1272,1297,810,1014,3079,1079,1322,3878,3942,1371,3222,2575,2494,839,1771
"COG2198",217,0,23,143,69,113,3,7,44,37,228,95,126,55,25,52,50,51,13,13
"COG2199",1528,1532,1295,732,945,1005,3208,842,375,517,1282,1691,886,1219,3788,971,661,835,1149,366
"COG2200",1094,520,617,505,447,707,1409,315,234,200,696,896,494,800,1618,429,305,374,662,183
"COG2201",35,70,97,30,126,23,199,31,15,37,36,109,49,99,180,59,41,39,55,19
"COG2202",382,124,157,212,220,329,121,22,83,278,438,215,466,503,120,303,274,154,50,102
"COG2203",131,0,8,32,27,41,68,13,15,5,47,49,20,5,14,9,4,10,0,8
"COG2204",2168,1527,2452,2566,3176,1211,1160,1752,2723,3290,1506,1861,3497,2448,1304,3356,3066,2145,960,2919
"COG2205",568,578,608,573,547,428,520,703,543,660,709,713,450,566,412,447,545,618,342,387
"COG2206",276,674,479,145,263,290,945,384,187,166,338,622,240,396,1588,335,120,193,494,124
"COG2207",11733,7600,8708,12081,7732,6288,7736,5751,6867,12735,6766,6180,14706,13864,8485,14443,11248,10339,5023,8578
"COG2208",119,274,215,217,162,171,435,178,46,135,673,198,136,208,400,207,188,162,158,70
"COG2209",110,124,142,120,273,16,70,218,315,102,45,157,94,72,93,143,148,168,113,253
"COG2210",445,121,336,499,183,112,173,36,15,531,153,221,573,541,226,508,638,377,68,254
"COG2211",1457,1894,1364,1079,952,1610,1484,1467,1651,1171,890,1638,958,918,2128,877,769,1317,1618,1030
"COG2212",0,1,1,1,0,1,3,1,0,0,9,0,0,5,0,0,0,0,0,3
"COG2213",94,28,38,160,39,167,4,97,27,30,80,65,57,25,17,23,27,32,202,79
"COG2214",297,207,234,237,194,205,297,148,115,265,340,216,287,383,248,289,285,263,198,212
"COG2215",111,0,0,23,18,4,0,0,2,3,5,5,6,5,1,0,1,4,1,1
"COG2216",469,154,403,610,674,191,200,224,20,499,269,181,449,369,181,525,542,415,90,243
"COG2217",1422,1694,2647,1344,1532,2778,2090,1615,819,1685,2358,1764,1571,1365,1901,1825,1646,1682,2649,1471
"COG2220",844,511,639,732,751,366,553,466,532,696,483,449,616,721,603,982,846,964,370,636
"COG2221",63,57,94,69,32,47,100,71,12,50,80,66,23,59,186,30,80,53,150,38
"COG2222",333,144,89,186,107,279,88,127,39,143,198,110,62,134,102,47,103,83,81,50
"COG2223",111,8,3,33,32,147,9,0,12,11,31,25,16,13,10,12,33,4,4,2
"COG2224",76,0,3,18,15,17,0,0,7,4,20,15,10,7,4,12,5,10,2,2
"COG2225",56,0,5,47,34,62,0,1,13,12,73,24,48,12,9,14,17,13,4,5
"COG2226",262,175,159,285,256,280,162,213,339,279,185,201,196,250,147,286,299,241,277,325
"COG2227",62,136,36,36,12,21,29,4,109,50,38,34,124,69,17,73,31,19,2,20
"COG2230",162,62,19,113,40,417,54,92,8,40,59,94,48,131,54,38,36,65,218,48
"COG2231",0,0,1,0,0,78,0,2,0,0,9,0,0,0,0,0,0,6,59,0
"COG2233",879,807,640,812,989,1281,533,1267,1025,656,510,579,404,501,736,441,431,570,960,548
"COG2234",487,341,527,422,277,409,486,152,115,576,460,444,638,827,379,631,899,410,216,400
"COG2235",28,67,43,37,34,158,85,16,5,3,154,13,5,1,9,0,21,91,170,30
"COG2236",3,0,0,2,0,0,1,0,1,0,2,2,1,4,1,1,5,7,2,7
"COG2239",553,575,722,405,293,235,633,322,113,521,561,454,481,366,501,488,483,642,356,337
"COG2240",233,230,190,191,260,344,222,215,188,228,280,288,250,345,354,256,295,349,464,307
"COG2241",193,184,287,150,127,228,255,115,26,362,161,132,363,216,384,265,349,171,220,115
"COG2242",206,150,270,169,125,215,276,110,34,305,183,136,311,248,307,273,334,158,235,109
"COG2243",140,122,119,148,55,210,128,114,19,252,141,103,233,156,189,218,208,84,189,100
"COG2244",1471,2123,2362,1633,1527,2364,2112,1725,2015,1611,1813,1597,2592,3162,1758,2027,2079,2123,1721,1857
"COG2246",31,195,97,23,25,150,153,63,23,22,105,91,29,44,180,31,14,54,64,12
"COG2247",12,0,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,0,48,0
"COG2249",268,40,75,92,83,190,55,23,17,153,91,53,180,117,46,153,124,86,48,39
"COG2250",0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2252",572,517,323,508,479,1361,432,260,630,261,503,609,202,298,654,221,250,556,795,235
"COG2253",0,13,2,110,77,1,0,35,885,0,0,0,0,14,22,2,0,0,5,56
"COG2255",438,457,472,488,464,554,539,512,398,435,485,479,327,298,382,345,359,475,505,487
"COG2256",477,573,565,434,552,762,565,653,560,574,713,560,346,371,510,450,402,543,916,563
"COG2257",6,19,27,10,36,13,52,10,1,3,11,22,14,30,100,20,9,9,23,13
"COG2258",88,67,88,91,55,110,62,114,13,57,100,58,39,29,164,54,30,44,139,34
"COG2259",141,38,81,110,40,70,50,8,12,127,73,48,136,178,79,92,141,96,5,67
"COG2261",6,0,2,2,6,104,0,1,6,2,11,11,1,4,2,2,2,2,50,0
"COG2262",518,547,525,570,639,543,502,613,613,400,483,572,422,487,488,420,491,500,606,596
"COG2264",363,429,431,350,340,377,430,256,323,366,336,475,369,306,353,343,360,358,398,329
"COG2265",715,887,721,679,942,1061,890,853,765,674,814,814,596,527,867,623,552,620,1142,616
"COG2267",244,304,225,135,172,355,321,171,80,86,338,210,123,170,313,164,104,197,229,68
"COG2268",69,112,190,158,85,135,282,60,37,158,372,149,173,223,209,246,138,129,85,128
"COG2269",51,0,1,22,18,23,0,1,25,4,29,21,24,8,8,9,8,6,6,2
"COG2270",70,110,93,41,56,193,46,106,11,43,113,61,45,13,198,69,29,124,219,38
"COG2271",397,315,438,221,512,300,125,21,379,261,198,113,436,157,193,372,429,394,244,130
"COG2272",102,490,181,252,692,365,312,886,820,299,117,591,175,35,367,156,123,256,470,813
"COG2273",544,234,271,373,342,72,267,488,530,632,287,243,562,807,401,662,351,610,156,455
"COG2274",615,644,563,506,3012,817,326,1571,3895,1605,636,1593,1080,443,1207,1511,879,315,748,391
"COG2301",184,36,105,52,27,197,25,62,12,114,92,42,27,36,29,25,55,54,42,13
"COG2302",76,186,141,100,61,295,251,128,42,64,203,140,53,53,107,65,41,104,286,57
"COG2303",138,2,4,24,30,35,3,0,2,11,34,11,18,6,4,12,13,30,1,4
"COG2304",444,633,605,603,636,94,566,628,943,544,235,479,513,541,214,468,493,482,216,533
"COG2306",0,0,0,0,0,0,27,0,0,0,10,4,0,0,10,0,1,0,1,0
"COG2307",43,0,0,5,1,159,0,2,0,0,0,0,0,1,0,0,0,45,22,1
"COG2308",67,48,0,13,11,148,10,2,7,5,0,10,19,5,12,0,19,32,36,1
"COG2309",161,207,244,166,103,375,284,244,30,132,410,230,77,147,419,107,110,175,315,132
"COG2310",332,21,34,197,16,127,301,40,392,109,23,31,5,45,32,17,20,28,12,13
"COG2311",549,140,280,347,346,172,141,421,345,599,195,303,486,864,226,644,552,519,219,446
"COG2312",12,13,16,46,1,0,7,2,1,9,4,5,4,69,12,16,2,3,1,4
"COG2313",5,25,5,21,9,17,9,3,14,11,111,16,28,16,4,7,10,41,3,5
"COG2314",2,14,0,43,24,18,23,4,1,0,10,12,3,4,0,1,5,36,89,0
"COG2315",117,148,191,125,84,141,157,117,78,195,222,197,381,411,240,328,248,178,175,170
"COG2316",26,81,39,48,28,56,63,61,8,32,118,68,29,39,41,43,37,79,71,39
"COG2317",111,72,47,38,42,22,76,58,11,78,182,44,30,47,60,49,44,119,41,21
"COG2318",71,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",35,46,6,22,27,0,58,90,483,18,25,385,57,119,12,56,29,6,5,1
"COG2320",60,15,8,12,8,2,28,7,13,66,59,15,32,42,35,8,11,17,1,19
"COG2321",52,11,2,15,10,14,4,1,11,6,14,14,20,9,7,4,9,10,9,3
"COG2323",100,129,105,58,31,183,156,80,52,40,335,67,43,12,42,32,15,109,111,20
"COG2326",116,141,96,80,63,227,202,104,17,94,121,98,95,213,285,135,128,159,315,57
"COG2327",50,120,155,109,46,237,66,77,105,271,160,41,112,226,93,205,272,132,230,47
"COG2329",17,1,1,12,6,19,11,0,0,2,0,0,4,0,2,0,0,4,5,1
"COG2331",0,2,0,0,2,12,1,1,1,2,0,4,0,0,2,0,6,16,13,1
"COG2332",29,3,0,8,7,14,2,2,2,4,7,6,8,6,1,2,9,8,10,4
"COG2333",244,505,379,295,189,656,608,501,70,186,751,449,184,157,511,189,121,240,561,191
"COG2334",71,12,6,50,19,40,7,5,23,11,58,27,24,17,9,18,29,15,24,8
"COG2335",0,8,0,35,0,0,8,0,192,0,0,0,0,0,15,0,1,0,0,5
"COG2336",0,4,0,0,5,40,2,1,4,3,10,4,14,5,4,4,2,5,0,0
"COG2337",279,468,417,184,126,233,471,195,69,123,494,265,140,88,502,369,80,292,242,105
"COG2339",3,62,16,6,1,8,54,19,2,6,67,32,1,3,19,1,0,19,1,5
"COG2340",27,95,59,19,13,17,128,26,31,27,106,40,18,47,21,7,17,27,2,6
"COG2342",0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0
"COG2344",267,266,340,323,154,250,288,129,46,244,305,177,277,339,339,249,333,345,184,267
"COG2346",5,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,5
"COG2348",13,41,63,17,0,20,172,10,14,6,339,47,5,1,10,13,6,67,115,12
"COG2350",43,2,3,12,9,5,2,0,2,1,7,3,6,29,6,8,3,5,2,2
"COG2351",101,15,0,71,14,24,0,2,6,0,15,18,13,5,5,2,13,95,1,24
"COG2352",160,1,8,41,24,344,2,19,5,2,24,16,18,6,6,13,8,114,236,4
"COG2353",63,0,24,8,13,15,0,0,3,1,15,9,4,5,3,6,5,2,0,4
"COG2354",46,0,1,12,7,13,0,1,8,3,16,1,9,3,6,5,2,4,2,1
"COG2355",437,532,324,331,642,374,285,777,930,476,343,525,326,368,297,362,485,390,417,729
"COG2356",48,80,13,130,37,10,23,4,162,6,17,36,5,9,13,5,5,12,6,25
"COG2357",171,331,259,160,104,614,537,236,65,106,251,269,83,262,496,96,123,274,444,87
"COG2358",75,144,160,70,86,18,172,150,18,122,146,138,53,62,158,87,131,99,101,54
"COG2359",9,44,16,15,0,1,23,5,1,3,40,9,0,1,4,0,1,6,1,5
"COG2360",111,71,34,69,241,52,23,231,301,166,21,106,112,15,46,69,56,38,129,147
"COG2361",70,193,34,120,21,99,128,58,83,90,85,176,70,106,101,51,44,121,43,295
"COG2362",9,10,5,6,8,39,10,3,2,10,101,17,3,47,7,10,12,46,8,1
"COG2363",36,2,0,10,5,24,1,0,4,3,8,14,7,3,3,2,6,2,1,2
"COG2364",295,256,187,302,160,250,198,119,119,131,206,146,156,241,391,140,123,273,151,187
"COG2365",161,140,250,154,66,570,161,64,14,285,146,98,394,396,96,401,251,164,376,72
"COG2366",0,0,0,0,3,0,0,1,0,0,0,1,0,1,2,0,1,0,9,0
"COG2367",279,346,381,479,338,386,508,518,626,298,122,381,1285,311,310,432,341,264,222,461
"COG2368",77,32,19,19,25,12,23,8,9,20,76,32,34,14,12,25,80,114,91,16
"COG2369",17,63,1,30,50,0,28,5,16,16,24,1,303,3,2,122,48,18,51,9
"COG2371",29,8,18,7,7,4,21,4,2,3,4,12,2,9,8,1,11,15,11,7
"COG2372",30,0,0,10,11,13,0,0,6,1,10,5,6,6,2,1,4,4,0,0
"COG2373",1158,629,871,1417,1274,342,624,1109,1184,1608,762,1256,1610,1314,519,1988,1482,1237,736,1229
"COG2374",1,29,46,21,39,0,46,4,0,15,12,9,3,0,35,0,1,2,9,137
"COG2375",36,0,1,31,10,24,0,1,4,3,7,4,9,6,0,4,1,2,1,1
"COG2376",189,86,101,272,65,155,130,174,33,57,246,72,108,119,45,128,204,80,294,131
"COG2377",72,75,45,15,67,39,30,11,6,108,62,55,57,11,4,25,47,38,9,14
"COG2378",148,175,172,206,106,107,270,47,56,30,346,110,123,180,220,176,266,202,75,160
"COG2379",89,105,89,27,57,10,36,56,4,70,109,33,9,50,15,22,35,80,83,15
"COG2382",374,272,195,289,469,153,246,542,616,373,180,856,358,194,456,329,468,321,438,628
"COG2384",49,173,97,77,55,264,226,80,27,59,171,113,51,46,183,38,25,80,192,44
"COG2385",413,500,652,385,249,241,578,334,52,448,523,452,368,446,476,338,436,402,404,338
"COG2386",28,8,2,5,10,7,10,1,0,2,5,13,7,7,1,3,7,10,8,5
"COG2388",114,33,60,72,53,79,65,9,14,68,50,41,105,185,43,99,118,111,77,64
"COG2390",415,54,57,179,55,436,32,93,43,47,58,80,59,50,28,90,71,117,316,66
"COG2391",44,1,4,9,19,88,1,2,12,5,42,18,23,20,9,22,10,13,11,7
"COG2404",0,11,2,0,3,9,13,1,2,0,8,3,1,0,5,0,0,0,53,5
"COG2405",5,3,5,5,1,1,1,6,0,0,0,4,0,2,88,1,7,2,5,0
"COG2406",25,15,9,56,13,9,22,2,2,64,46,6,73,114,15,108,44,30,11,11
"COG2407",864,779,1026,755,767,422,682,927,1085,1347,553,1025,949,899,1123,882,930,686,579,960
"COG2409",11,0,0,0,0,449,0,0,0,1,2,0,0,0,4,0,0,0,326,0
"COG2414",62,99,150,54,55,51,21,90,16,73,121,81,26,25,21,11,60,77,99,23
"COG2421",28,24,9,19,9,10,15,7,1,31,23,7,11,20,4,20,44,34,1,8
"COG2423",24,85,64,33,18,11,95,19,23,12,110,36,25,156,37,75,57,64,17,16
"COG2425",287,203,123,294,316,68,60,514,570,339,82,294,296,306,137,273,217,176,186,506
"COG2426",3,29,3,5,3,10,38,4,12,6,50,5,10,2,11,2,2,11,0,4
"COG2431",418,212,302,335,388,164,145,278,278,437,171,281,405,426,178,414,423,451,160,324
"COG2440",0,0,1,6,1,48,0,0,5,2,27,13,8,10,2,3,4,15,33,2
"COG2452",48,53,66,69,34,223,115,52,7,10,17,32,13,30,39,15,22,52,139,51
"COG2453",0,0,0,3,2,18,0,1,4,0,0,10,3,4,1,5,6,5,1,1
"COG2454",0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2461",33,64,47,11,22,689,124,3,9,27,27,47,56,37,57,61,30,54,400,5
"COG2501",38,114,65,42,25,90,111,47,9,28,63,73,27,35,97,32,26,64,117,17
"COG2502",351,380,344,311,510,406,286,475,536,300,339,340,305,221,487,290,323,317,460,464
"COG2503",9,1,0,9,0,42,0,1,0,8,2,1,1,0,0,1,9,0,2,0
"COG2508",364,815,469,258,150,455,772,341,90,159,534,439,170,278,973,196,179,374,681,173
"COG2509",610,889,864,593,652,451,864,793,624,611,859,914,547,376,753,632,606,675,686,527
"COG2510",18,106,94,21,165,9,109,69,21,22,101,53,29,26,315,27,34,60,50,23
"COG2513",63,36,85,54,91,72,199,40,7,99,97,91,234,147,80,144,50,25,13,70
"COG2514",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",32,33,11,34,12,60,25,10,189,19,78,16,41,12,23,53,62,51,88,8
"COG2516",0,0,0,1,0,0,4,1,0,0,23,0,0,0,0,0,0,0,0,0
"COG2518",12,2,0,7,10,9,0,0,0,4,9,4,3,3,1,2,6,3,1,0
"COG2519",3,0,0,4,2,65,0,4,0,1,25,0,2,0,1,2,1,36,32,0
"COG2602",31,98,42,119,30,52,130,51,16,53,76,59,5,21,658,8,55,38,35,30
"COG2603",59,0,1,15,11,15,1,1,5,18,18,10,5,4,1,3,16,7,3,4
"COG2604",8,23,37,3,181,0,26,21,4,6,2,78,36,8,58,38,32,5,0,3
"COG2605",341,252,347,470,518,100,313,328,84,271,286,270,290,622,313,431,501,390,296,484
"COG2606",360,284,214,313,167,397,312,126,52,205,301,205,230,269,250,188,203,319,217,194
"COG2607",98,302,217,237,111,90,352,224,47,160,174,235,104,100,375,98,68,119,259,85
"COG2608",103,167,136,51,121,136,222,83,23,53,179,80,52,81,146,82,35,43,305,56
"COG2609",73,0,2,28,24,26,0,1,22,11,24,24,25,6,5,8,8,7,7,6
"COG2610",485,168,319,359,227,304,230,228,89,317,250,186,284,401,519,367,290,231,318,174
"COG2703",25,63,44,18,27,2,111,29,16,18,19,68,32,82,214,47,17,17,90,26
"COG2704",452,181,327,349,231,350,144,87,57,506,208,209,464,295,124,414,503,393,119,254
"COG2706",406,215,204,264,146,422,213,106,172,261,108,281,197,432,206,280,260,273,269,215
"COG2707",20,0,1,23,10,37,0,14,2,4,11,18,9,4,2,3,1,1,26,5
"COG2710",218,237,152,40,138,2,122,52,38,49,101,79,63,79,57,96,89,116,365,30
"COG2715",293,332,343,335,516,146,257,524,639,366,309,440,312,293,285,332,395,303,254,501
"COG2716",48,0,2,14,12,21,0,0,5,2,10,5,12,2,3,3,3,2,1,0
"COG2717",51,23,95,14,26,15,18,12,11,4,15,20,6,266,54,12,170,13,2,3
"COG2718",33,0,1,13,3,27,0,0,6,1,21,19,21,11,2,9,2,9,2,2
"COG2719",114,0,1,20,16,42,0,0,10,2,15,12,9,4,3,6,4,12,1,4
"COG2720",64,189,114,62,56,215,345,102,24,76,571,238,52,69,191,52,45,114,131,37
"COG2721",559,525,521,469,575,187,449,594,564,635,303,270,460,358,332,473,494,367,520,625
"COG2723",1289,500,515,399,320,2027,673,309,185,181,474,469,198,241,433,284,154,365,936,190
"COG2730",157,866,840,440,1161,196,1137,1620,1057,532,284,554,453,500,519,276,295,433,798,1213
"COG2731",323,205,325,397,187,213,136,140,345,190,135,169,288,241,245,226,234,303,154,253
"COG2732",32,0,1,4,2,17,3,0,4,1,13,6,4,1,0,3,2,2,2,0
"COG2733",105,0,0,175,47,237,1,85,18,15,32,18,19,23,11,6,11,53,218,70
"COG2738",187,220,250,210,131,187,292,102,43,215,220,180,228,388,282,239,271,257,94,202
"COG2739",51,141,103,40,36,174,192,86,24,37,148,112,38,46,154,45,32,74,145,32
"COG2740",48,91,69,41,29,135,112,41,16,42,150,71,18,35,97,10,24,52,117,22
"COG2746",19,27,73,3,12,231,69,14,3,4,14,31,0,57,29,23,6,24,92,11
"COG2747",0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG2755",1381,1410,1651,1634,1884,782,1421,2038,2137,1602,729,1456,1910,1657,1186,1932,1908,1422,1162,1750
"COG2759",505,654,668,514,574,619,640,878,764,590,689,715,459,474,559,572,613,677,849,685
"COG2761",65,0,3,1,9,90,3,1,1,0,6,2,2,0,1,0,5,0,35,0
"COG2764",58,1,0,11,4,21,3,0,1,4,12,11,24,2,2,6,4,4,17,1
"COG2766",110,0,0,25,13,51,1,0,9,4,21,21,11,5,7,6,4,3,1,0
"COG2768",131,285,222,206,112,145,219,211,28,373,278,136,219,111,114,305,288,236,239,136
"COG2770",62,0,18,8,9,0,1,0,1,0,0,3,0,6,0,1,3,2,0,0
"COG2771",284,10,11,143,50,192,7,14,63,33,128,62,127,66,39,40,35,40,8,13
"COG2801",1210,1361,1027,2557,1531,2212,1372,1641,5340,1187,2858,4163,977,1304,2378,1120,1048,1895,2562,2667
"COG2804",215,250,197,209,122,429,449,167,86,115,471,281,85,143,226,73,95,182,231,82
"COG2805",83,218,237,165,90,199,470,141,41,73,272,194,59,138,398,127,71,171,203,63
"COG2807",92,0,1,21,31,91,0,2,11,3,21,20,18,12,2,20,12,46,31,9
"COG2812",985,925,961,1098,1231,967,1094,1324,1064,1128,1097,1072,903,879,961,920,1024,956,1044,1225
"COG2813",125,16,8,28,68,245,16,6,20,6,54,36,30,22,6,12,16,51,74,1
"COG2814",676,259,187,469,466,479,197,375,436,358,190,158,348,210,118,321,305,334,279,383
"COG2815",79,194,142,47,57,527,256,158,24,95,217,129,42,70,70,42,46,99,239,25
"COG2816",252,270,270,213,283,175,176,293,352,225,135,225,239,270,303,255,242,299,281,283
"COG2818",189,118,143,99,65,299,127,25,28,204,181,110,229,177,75,157,195,154,168,114
"COG2819",176,248,145,159,73,51,174,190,57,132,86,86,115,87,143,79,108,115,176,68
"COG2820",317,265,297,234,282,191,255,319,223,260,277,257,318,278,321,297,329,317,179,332
"COG2821",74,16,1,22,21,32,8,2,7,8,24,32,19,16,7,8,19,39,20,14
"COG2822",58,0,0,13,9,25,1,1,2,4,23,12,13,5,2,8,6,6,0,2
"COG2823",94,11,3,24,55,36,3,4,17,8,32,24,21,24,8,10,21,13,11,9
"COG2824",20,0,3,26,4,62,0,2,9,2,23,12,24,12,5,8,1,9,5,2
"COG2825",79,13,4,59,45,22,9,4,18,63,31,9,55,61,19,74,24,32,1,24
"COG2826",132,836,393,7019,450,1581,777,467,900,203,354,545,358,2952,3462,490,254,436,1243,475
"COG2827",56,62,56,36,19,189,28,34,11,19,54,21,11,28,101,19,11,31,121,12
"COG2828",55,36,14,38,20,38,3,7,15,37,40,28,21,7,23,6,6,15,60,7
"COG2829",70,21,8,54,14,50,16,3,12,3,44,14,31,29,10,35,29,16,7,16
"COG2830",163,51,174,152,96,37,67,14,8,173,64,50,194,163,65,203,253,143,39,153
"COG2831",109,31,12,51,113,153,8,3,23,51,62,119,43,12,6,87,120,7,0,10
"COG2832",28,34,9,53,16,102,26,20,14,13,37,32,14,29,28,10,20,24,37,26
"COG2834",50,19,4,19,40,28,13,2,12,4,61,19,11,14,7,3,25,15,7,10
"COG2835",8,1,0,5,5,7,2,0,5,1,2,6,3,2,3,1,5,5,4,3
"COG2836",9,14,7,2,4,2,32,13,0,4,11,6,0,5,4,1,5,3,2,3
