"","DLM006","NLM010","NLM029","NOM026","DLM018","NLM026","DOF008","DLM027","NLF007","DLF007","NOM025","NOM012","NLM025","DOM019","NLF013","DOM026","DLM016","DOM015","DOF014","NOM005"
"COG2212",1,2,0,4,1,3,2,0,3,4,0,0,0,1,4,0,1,0,2,0
"COG2213",25,24,18,119,54,11,103,210,9,19,150,24,15,11,12,8,18,10,38,320
"COG2214",319,255,278,261,314,305,260,187,250,374,305,230,130,204,306,319,274,200,295,197
"COG2215",2,2,0,127,0,0,17,1,0,7,21,0,4,0,2,0,1,3,0,55
"COG2216",261,335,253,237,300,211,53,73,254,362,351,173,80,541,310,320,533,314,392,210
"COG2217",1961,2008,2364,1806,2071,2326,2752,2791,1984,1345,2054,1663,1628,2085,1948,2107,2145,2080,1905,1806
"COG2220",526,460,542,564,627,540,234,379,470,708,539,488,579,727,626,543,765,595,681,439
"COG2221",88,139,182,197,156,65,107,130,117,72,34,71,33,49,100,199,68,60,76,130
"COG2222",84,103,91,407,113,105,307,75,139,118,288,132,97,71,81,169,135,129,46,394
"COG2223",7,6,6,67,30,1,22,4,1,14,65,10,11,0,12,0,6,5,11,165
"COG2224",1,0,1,53,0,0,22,3,0,7,31,0,5,0,2,0,2,3,0,106
"COG2225",0,5,1,37,0,0,27,0,0,19,133,0,8,0,2,1,4,10,1,324
"COG2226",293,171,115,124,217,189,101,278,179,266,224,164,189,249,213,176,233,227,179,185
"COG2227",20,14,61,28,33,13,13,2,12,69,32,138,18,85,14,23,83,50,56,44
"COG2230",20,65,51,400,140,46,196,253,36,104,67,66,57,64,95,58,48,25,150,226
"COG2231",0,0,0,11,10,1,39,53,0,0,0,0,0,1,0,1,0,0,23,0
"COG2233",706,726,934,1064,978,820,1383,1456,779,767,990,727,986,494,824,798,659,777,609,1262
"COG2234",268,531,301,601,263,477,532,242,380,801,774,341,193,427,427,769,530,880,553,453
"COG2235",9,21,42,9,47,48,121,148,28,2,3,51,31,43,22,1,48,12,21,17
"COG2236",1,3,0,2,1,1,1,6,0,0,0,0,3,4,8,0,5,0,6,1
"COG2239",325,607,583,631,557,760,618,340,793,359,520,607,268,679,667,691,679,702,541,461
"COG2240",298,367,343,446,349,323,421,457,279,331,397,355,283,260,318,413,310,368,304,413
"COG2241",177,324,304,178,189,280,265,221,206,232,304,178,98,240,220,354,270,301,255,231
"COG2242",156,281,277,193,187,263,310,218,225,240,303,147,96,266,239,317,295,229,232,231
"COG2243",114,183,214,136,122,95,166,179,125,142,160,130,65,179,101,192,182,229,151,126
"COG2244",2067,1952,2030,1826,1899,2182,2078,1768,1899,3341,1918,2137,1636,1682,1982,2229,1950,1801,2163,1574
"COG2246",61,50,56,49,53,97,128,48,78,25,47,208,35,81,140,93,59,82,125,84
"COG2247",0,0,0,0,0,0,107,45,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",55,95,53,248,44,23,71,41,33,100,85,43,118,175,40,34,114,85,156,270
"COG2250",0,2,6,0,0,1,0,0,0,0,0,5,1,6,0,0,2,1,0,0
"COG2252",303,238,372,504,434,362,682,515,301,179,412,521,512,401,608,290,309,218,387,876
"COG2253",121,0,32,13,0,0,1,0,0,14,0,16,272,0,1,0,0,0,0,1
"COG2255",477,452,557,414,561,506,523,497,430,293,411,477,450,485,483,411,467,435,439,368
"COG2256",534,493,597,480,666,646,660,911,545,365,447,606,654,522,572,472,555,513,526,452
"COG2257",45,37,70,24,29,10,7,17,44,28,18,28,81,22,48,16,6,17,21,22
"COG2258",41,75,84,214,97,78,173,117,86,27,137,62,30,58,72,94,48,67,44,209
"COG2259",62,90,39,201,10,32,27,7,53,185,109,49,13,68,36,122,67,120,79,118
"COG2261",0,4,0,24,0,0,34,49,0,4,10,0,3,0,2,0,0,1,0,33
"COG2262",571,513,569,570,577,562,632,625,642,477,511,549,650,537,553,567,524,563,553,491
"COG2264",419,448,466,417,377,414,342,397,461,331,368,446,417,431,455,379,424,419,408,360
"COG2265",963,797,903,1022,890,859,1196,1029,968,519,741,885,949,732,922,861,661,642,680,1032
"COG2267",272,199,338,429,333,319,494,218,319,149,223,294,268,236,255,230,217,252,267,472
"COG2268",333,388,304,128,143,214,108,92,209,221,243,116,1235,168,151,156,170,117,148,268
"COG2269",1,0,1,81,0,1,5,0,1,8,34,0,6,0,1,0,5,8,0,142
"COG2270",92,89,164,119,188,157,203,236,132,13,158,110,45,78,83,121,91,97,89,136
"COG2271",52,130,51,267,77,103,46,172,97,131,193,305,182,181,100,85,202,147,246,475
"COG2272",205,221,247,158,438,309,539,424,229,36,159,483,718,336,168,323,336,268,319,127
"COG2273",757,297,404,140,313,349,37,137,360,780,391,240,228,373,241,445,345,351,271,166
"COG2274",1184,529,415,395,225,216,202,468,495,302,1110,640,2553,471,214,982,693,1314,406,630
"COG2301",74,51,106,235,34,25,177,58,48,31,82,51,57,48,30,64,99,59,22,114
"COG2302",115,161,256,199,192,246,270,275,202,64,136,196,123,115,218,186,119,169,153,127
"COG2303",3,10,2,90,2,2,17,0,1,7,77,2,11,4,1,0,14,9,0,182
"COG2304",563,732,483,218,589,531,162,310,609,807,484,720,638,722,580,506,658,463,818,236
"COG2306",0,2,7,4,9,15,0,2,3,0,1,1,0,1,12,0,1,3,2,1
"COG2307",0,0,2,15,61,7,82,32,0,2,0,0,1,0,0,1,3,0,91,5
"COG2308",0,12,2,46,71,7,104,20,0,9,0,47,4,2,16,1,11,2,105,6
"COG2309",305,288,434,407,347,343,602,340,328,144,239,212,159,259,343,299,249,163,166,375
"COG2310",141,23,43,471,22,123,74,20,44,30,13,13,8,18,35,133,37,51,21,122
"COG2311",217,396,111,135,174,81,32,183,175,839,411,150,300,364,389,378,289,444,170,294
"COG2312",6,5,26,3,9,2,11,0,5,69,0,13,11,9,12,5,1,26,4,8
"COG2313",6,8,17,9,9,26,3,8,17,25,25,32,16,29,11,2,26,15,17,50
"COG2314",11,8,11,12,21,23,58,77,16,7,0,11,63,3,18,1,3,6,30,8
"COG2315",271,282,260,305,149,212,220,173,207,371,238,195,150,208,209,327,300,267,244,350
"COG2316",47,37,62,97,70,71,69,72,44,39,26,94,50,48,64,47,52,53,54,78
"COG2317",44,53,69,176,71,151,91,36,78,39,102,85,27,82,81,42,57,81,54,56
"COG2318",0,0,0,74,0,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1
"COG2319",39,21,100,0,3,4,2,9,19,167,39,43,465,32,17,9,9,10,16,8
"COG2320",30,26,19,41,21,18,44,2,16,39,6,24,10,12,26,32,11,50,13,38
"COG2321",2,6,5,75,2,0,16,5,43,7,35,7,4,0,12,0,2,6,5,94
"COG2323",112,115,175,193,95,249,114,125,135,11,100,133,103,111,92,144,63,145,147,133
"COG2326",108,134,163,155,250,164,174,346,141,196,119,131,101,127,223,126,97,87,154,151
"COG2327",97,83,91,118,180,86,71,240,87,239,187,141,163,98,83,148,61,148,176,90
"COG2329",5,1,2,14,1,0,1,3,0,2,9,1,1,5,19,0,4,0,9,11
"COG2331",1,4,1,1,14,0,25,19,0,1,0,2,0,1,12,0,2,0,17,1
"COG2332",2,10,1,67,2,0,1,6,0,9,18,4,3,5,10,0,3,0,6,55
"COG2333",238,284,570,499,431,574,669,583,519,169,297,515,226,337,460,583,375,320,267,493
"COG2334",2,16,13,107,15,19,84,42,16,14,26,11,22,10,21,29,19,16,34,160
"COG2335",20,0,0,0,3,0,0,0,9,0,0,3,0,14,4,0,0,0,0,0
"COG2336",0,1,0,0,0,0,3,0,0,6,15,6,0,0,0,0,0,3,0,73
"COG2337",205,431,369,261,211,374,392,211,473,104,308,463,201,261,244,531,207,1226,305,439
"COG2339",41,11,28,63,64,41,46,1,42,2,2,53,14,41,43,15,16,17,19,22
"COG2340",90,64,194,91,41,137,45,2,118,30,51,103,45,75,111,34,15,112,95,54
"COG2342",0,0,2,1,21,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0
"COG2344",275,291,240,309,301,282,271,177,335,340,290,293,111,373,306,385,311,333,359,187
"COG2346",0,7,0,4,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,2
"COG2348",46,39,181,147,200,112,343,110,37,1,1,46,62,27,48,151,35,190,162,8
"COG2350",0,17,2,59,1,1,4,2,13,32,8,0,2,2,10,0,5,4,0,24
"COG2351",0,1,0,48,64,13,14,0,6,3,39,17,8,14,56,0,10,2,13,47
"COG2352",7,7,5,239,123,9,448,243,1,13,48,3,14,1,3,9,13,10,80,179
"COG2353",0,0,0,54,0,1,7,2,0,7,9,0,4,0,0,0,1,4,0,38
"COG2354",1,1,0,48,0,1,7,3,0,2,18,0,0,0,1,0,1,2,0,38
"COG2355",504,326,261,257,469,345,204,440,310,377,361,463,503,339,404,331,434,460,289,274
"COG2356",201,44,63,37,153,49,12,10,322,12,21,64,127,506,20,0,15,4,1,78
"COG2357",251,273,396,497,279,337,720,424,421,264,145,207,128,132,271,252,135,177,200,257
"COG2358",210,226,249,166,132,217,165,119,221,66,144,118,110,140,164,227,151,109,171,176
"COG2359",21,5,35,12,9,30,3,0,11,0,1,43,13,43,21,2,2,2,11,1
"COG2360",186,77,76,41,48,30,6,124,15,22,49,75,141,85,82,30,87,96,48,75
"COG2361",194,76,67,33,55,55,17,49,96,99,29,242,135,60,96,59,50,75,34,43
"COG2362",5,4,6,21,23,42,53,8,11,33,7,7,10,12,3,13,20,1,6,10
"COG2363",0,1,0,36,0,0,8,3,0,3,28,7,6,1,9,0,0,3,4,59
"COG2364",209,199,187,380,273,311,354,138,240,230,119,235,187,248,290,256,172,202,190,182
"COG2365",129,223,152,131,99,171,417,345,133,378,243,120,42,262,146,207,219,185,234,127
"COG2366",0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,41
"COG2367",370,266,202,224,251,220,224,226,258,344,201,323,55,247,198,281,268,262,347,294
"COG2368",14,29,14,75,36,17,35,98,21,10,84,38,25,28,9,11,53,12,19,84
"COG2369",105,66,59,249,5,15,3,60,85,1,33,62,19,19,38,0,5,104,6,36
"COG2371",9,28,10,105,17,16,24,7,50,4,7,2,82,11,4,10,8,5,17,8
"COG2372",0,1,1,67,0,0,6,0,0,7,10,0,6,0,0,0,0,3,0,47
"COG2373",1163,1128,500,315,978,606,134,790,883,1204,860,618,978,1175,702,662,1065,850,779,683
"COG2374",37,88,31,59,4,17,0,2,52,0,150,21,8,205,2,72,19,94,0,39
"COG2375",0,2,0,30,0,0,13,3,0,7,15,0,3,0,0,0,2,4,0,42
"COG2376",82,133,80,175,76,73,128,318,80,117,76,87,26,83,66,32,136,57,50,206
"COG2377",8,29,67,131,10,87,12,20,41,14,74,67,106,109,28,33,118,59,61,77
"COG2378",203,150,160,110,220,225,80,101,180,168,113,164,169,322,163,145,172,364,93,197
"COG2379",70,127,92,107,96,132,88,103,82,50,117,110,37,86,87,47,55,83,69,153
"COG2382",368,392,397,236,344,289,121,436,288,171,312,421,412,412,478,349,452,361,542,358
"COG2384",87,114,185,182,114,203,210,195,170,57,55,166,84,96,165,165,80,69,104,78
"COG2385",378,492,669,526,533,592,443,404,637,452,664,477,281,574,644,563,417,457,512,387
"COG2386",4,10,0,56,4,1,2,4,1,11,15,7,4,2,11,1,7,0,6,26
"COG2388",54,92,23,77,56,16,13,68,44,210,49,25,34,60,54,56,48,45,33,46
"COG2390",46,36,33,296,100,65,219,316,36,45,40,63,56,28,25,28,77,32,78,125
"COG2391",1,4,1,111,1,3,16,5,1,13,75,0,5,0,5,0,4,11,8,196
"COG2404",16,3,9,2,0,0,4,51,11,1,2,13,2,5,8,21,22,0,0,33
"COG2405",6,20,4,10,4,0,0,3,9,3,0,1,3,5,0,17,3,2,2,17
"COG2406",29,41,2,2,5,13,1,8,16,106,35,14,2,11,12,49,45,20,17,7
"COG2407",578,543,528,464,482,588,374,366,470,636,968,774,943,1058,747,894,1143,1184,803,769
"COG2409",0,0,0,6,0,0,317,344,0,0,0,0,2,0,0,0,0,0,0,0
"COG2414",64,80,75,61,62,47,117,97,88,16,189,92,43,40,55,36,56,66,42,245
"COG2421",11,19,23,42,8,7,6,1,21,19,3,28,5,15,2,3,40,19,8,12
"COG2423",72,96,70,51,26,83,41,23,149,168,26,80,27,66,77,87,52,38,84,51
"COG2425",334,175,95,111,134,113,31,197,91,325,182,223,229,189,108,162,182,255,132,218
"COG2426",18,9,17,21,18,18,13,2,15,2,3,33,19,31,11,2,13,30,28,3
"COG2431",244,263,135,237,199,128,30,179,145,399,289,197,213,279,328,286,323,326,239,223
"COG2440",0,1,0,3,7,0,1,33,0,13,28,0,0,1,0,0,4,2,0,74
"COG2452",50,81,44,86,75,30,345,138,40,24,16,49,22,20,48,54,41,23,42,57
"COG2453",0,0,0,0,0,0,1,3,0,3,26,0,0,0,1,0,1,0,0,95
"COG2454",0,0,0,39,0,0,10,0,0,2,1,0,0,0,0,0,1,0,0,2
"COG2461",128,105,257,63,141,74,353,444,91,41,41,39,37,10,69,78,25,18,27,28
"COG2501",81,86,77,142,51,87,145,94,90,37,61,88,60,67,93,64,47,87,68,111
"COG2502",317,255,159,325,281,317,403,479,380,188,336,395,482,341,311,271,294,304,259,322
"COG2503",1,0,0,77,3,0,0,2,1,4,0,1,2,0,0,0,0,3,0,0
"COG2508",530,416,699,652,582,700,1189,685,596,290,377,740,299,391,561,714,399,464,463,631
"COG2509",782,868,1115,625,860,1037,768,722,995,417,731,935,633,789,844,818,856,1025,728,643
"COG2510",51,71,107,83,71,58,59,28,71,19,58,116,89,55,86,110,55,86,75,95
"COG2513",30,36,61,164,15,33,2,15,76,179,88,21,26,106,75,29,23,169,34,45
"COG2514",0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2515",17,15,16,22,31,20,31,101,27,16,31,35,27,38,21,12,29,8,15,47
"COG2516",0,0,14,20,0,8,0,0,0,0,0,0,5,0,5,0,0,0,0,17
"COG2518",1,1,3,9,0,0,5,1,0,2,7,0,2,0,0,0,4,0,0,37
"COG2519",2,1,1,1,45,7,88,30,0,0,0,0,0,2,2,2,4,0,36,0
"COG2602",162,30,75,38,32,20,134,26,67,23,34,108,32,54,58,61,26,36,49,138
"COG2603",0,2,1,82,0,0,39,2,0,4,30,0,4,0,3,0,2,1,1,81
"COG2604",7,131,48,43,4,12,0,0,15,10,41,30,399,50,70,43,3,63,34,63
"COG2605",293,343,225,244,449,279,224,324,274,629,531,256,207,349,385,592,364,393,289,213
"COG2606",184,254,308,348,285,287,241,196,319,249,216,323,217,296,315,299,270,240,356,306
"COG2607",215,293,389,239,244,324,268,239,355,99,215,282,124,200,310,336,189,244,187,241
"COG2608",106,175,187,156,248,189,359,306,155,90,176,177,212,85,147,114,71,174,121,254
"COG2609",4,4,0,136,0,1,28,2,0,7,64,1,12,0,4,0,26,11,0,172
"COG2610",168,258,164,845,217,158,424,346,146,420,400,166,110,185,290,289,308,209,200,789
"COG2703",64,54,82,88,51,34,17,51,75,54,56,62,39,51,121,52,27,31,47,52
"COG2704",251,229,176,250,169,150,59,126,169,263,305,168,241,286,288,196,449,408,366,460
"COG2706",215,243,198,311,198,291,262,293,229,438,358,215,230,226,318,304,236,315,252,288
"COG2707",0,0,0,54,10,0,36,37,0,4,15,0,2,0,0,0,0,3,0,30
"COG2710",149,160,150,60,121,107,267,405,70,85,65,219,23,51,97,123,83,106,139,184
"COG2715",342,227,227,244,378,274,172,246,332,261,273,339,441,357,386,335,368,367,287,175
"COG2716",0,0,0,31,0,0,7,0,0,3,23,0,8,0,0,1,1,3,0,51
"COG2717",60,53,17,71,7,19,46,1,16,269,226,13,14,7,70,17,31,20,23,86
"COG2718",0,1,5,57,0,0,14,0,0,6,29,0,2,0,0,2,3,12,3,99
"COG2719",0,2,3,90,0,2,22,3,1,8,18,0,5,0,1,0,3,12,2,97
"COG2720",82,118,256,240,146,427,265,126,250,62,150,220,78,162,258,194,154,92,167,113
"COG2721",443,418,352,441,503,434,406,482,471,354,520,556,199,549,632,304,453,376,402,595
"COG2723",259,662,733,1118,475,774,1583,958,717,254,674,469,335,301,480,743,403,324,362,1217
"COG2730",747,728,1276,199,536,831,378,806,963,459,200,854,629,748,691,418,625,346,987,174
"COG2731",320,240,208,353,282,180,144,198,175,272,215,199,217,217,188,160,236,276,220,358
"COG2732",0,0,1,22,0,0,2,0,4,3,16,0,17,8,1,0,1,5,0,38
"COG2733",1,2,2,67,107,1,14,202,3,22,53,0,42,0,13,1,8,13,29,109
"COG2738",165,202,161,250,221,283,181,81,258,357,219,212,77,242,264,312,265,280,217,166
"COG2739",147,126,188,155,115,149,194,150,162,45,66,132,60,88,131,148,87,64,104,115
"COG2740",73,53,132,132,91,115,151,112,110,31,61,89,65,55,90,92,46,91,83,79
"COG2746",57,53,44,71,52,16,27,107,27,44,12,28,114,13,41,22,16,26,42,100
"COG2747",0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2755",1277,1624,1197,1114,1591,1345,674,1149,1315,1522,1503,1412,1169,1704,1586,1420,1423,1647,1682,849
"COG2759",745,601,647,469,694,801,778,884,674,531,547,674,613,519,683,637,691,642,604,489
"COG2761",0,3,0,0,1,1,71,28,3,3,0,0,2,0,3,0,4,0,3,1
"COG2764",0,2,1,18,1,0,5,26,1,1,14,1,4,3,0,0,2,6,0,52
"COG2766",1,3,3,107,1,0,43,2,0,9,31,0,10,0,1,1,5,20,3,142
"COG2768",179,294,227,166,234,309,310,237,273,109,184,292,81,364,190,108,338,249,225,165
"COG2770",0,2,0,40,0,0,9,0,0,8,0,0,8,0,0,0,0,23,1,7
"COG2771",7,21,20,278,12,23,43,5,16,63,94,10,21,5,6,5,16,17,2,415
"COG2801",2437,2280,1820,3629,1547,1535,2180,2480,1470,1245,2203,1410,2512,2548,1159,889,1460,668,2581,2219
"COG2804",234,333,496,395,145,414,303,212,329,102,234,249,168,166,343,120,142,80,165,484
"COG2805",267,315,337,245,193,349,283,196,329,119,140,220,118,152,298,151,104,73,171,329
"COG2807",3,14,2,77,17,3,12,15,3,12,85,1,12,14,2,1,7,6,0,174
"COG2812",1094,1034,1135,1073,1166,1142,1193,1059,957,884,993,1012,975,1414,1228,1121,1189,1011,1202,792
"COG2813",16,5,9,132,29,21,122,50,21,19,75,5,128,0,11,6,9,8,32,217
"COG2814",131,261,292,366,322,185,218,252,181,190,315,232,399,230,221,195,266,165,259,463
"COG2815",138,190,301,273,244,373,500,357,232,97,115,208,79,170,223,183,152,118,197,177
"COG2816",321,216,239,299,361,164,298,311,227,253,239,266,265,199,260,232,180,236,250,278
"COG2818",67,143,135,134,67,111,130,173,104,162,211,99,43,241,83,160,242,205,210,189
"COG2819",105,222,178,301,182,224,210,169,272,74,193,233,90,108,152,191,121,155,186,244
"COG2820",325,222,224,252,235,287,163,185,302,262,325,239,179,277,238,266,367,249,270,249
"COG2821",12,28,5,105,5,5,17,14,7,17,51,14,15,8,23,0,21,8,15,135
"COG2822",4,2,0,37,0,0,12,2,0,6,55,0,4,0,0,0,4,2,0,90
"COG2823",0,13,6,129,2,1,21,10,1,20,56,7,102,6,12,0,8,7,12,158
"COG2824",0,3,2,103,1,0,32,2,0,8,28,0,3,0,1,0,2,4,0,76
"COG2825",20,21,7,74,2,8,16,5,4,58,37,13,72,3,19,39,32,25,6,80
"COG2826",1092,417,608,705,734,1078,1918,1217,675,2934,212,828,671,363,1235,613,656,170,714,680
"COG2827",35,30,45,91,48,26,166,123,23,33,35,71,28,31,27,49,34,15,27,81
"COG2828",1,11,41,62,12,12,67,51,9,10,11,33,10,23,8,4,14,10,3,130
"COG2829",11,25,3,51,5,32,16,11,99,17,12,18,15,5,6,4,20,11,9,84
"COG2830",74,143,54,89,74,100,20,29,143,156,177,51,160,184,96,123,215,180,126,42
"COG2831",22,18,160,116,8,9,16,1,6,25,3,18,158,9,32,1,50,47,0,25
"COG2832",13,17,29,163,86,34,47,38,20,14,36,31,16,31,36,80,15,16,21,89
"COG2834",17,18,36,84,5,19,12,6,10,16,21,12,86,9,19,8,5,8,9,73
"COG2835",3,2,0,18,0,0,2,2,0,1,9,3,3,0,3,0,0,1,4,14
"COG2836",8,52,11,25,9,7,17,1,15,6,4,11,5,25,31,1,5,32,5,13
"COG2837",25,66,21,66,4,13,25,70,19,178,115,14,15,31,23,61,29,35,29,170
"COG2839",9,24,12,13,5,9,2,21,10,67,12,12,14,35,28,18,50,27,35,9
"COG2840",3,12,0,68,3,3,9,9,4,10,34,4,73,7,16,1,9,4,14,103
"COG2841",1,0,0,6,0,0,0,0,0,2,10,0,1,0,1,0,0,0,0,25
"COG2842",39,34,52,4,12,10,2,0,57,6,6,15,9,45,44,41,43,6,7,9
"COG2843",1008,425,506,429,438,663,537,261,716,445,467,477,188,526,519,515,379,469,548,339
"COG2844",9,25,4,156,68,6,213,82,2,37,68,19,218,13,33,1,16,11,94,216
"COG2845",3,1,1,0,3,0,0,0,2,0,0,0,1,0,2,0,3,0,0,1
"COG2846",32,65,76,97,121,63,15,65,38,84,77,98,13,122,73,103,155,105,144,68
"COG2848",393,334,380,351,506,481,404,530,405,113,215,422,363,257,455,304,211,302,315,235
"COG2849",29,40,42,190,77,36,3,10,45,96,7,73,16,148,135,97,125,31,114,5
"COG2850",2,4,2,131,0,1,13,5,0,5,29,1,8,0,2,0,3,6,0,104
"COG2851",84,44,29,38,82,16,150,126,60,14,69,59,9,36,21,43,61,48,31,75
"COG2852",50,39,43,48,54,57,39,59,36,21,37,120,52,30,29,8,9,13,46,38
"COG2853",9,12,4,94,3,2,9,13,9,15,36,28,75,3,20,1,7,6,5,84
"COG2854",5,12,4,71,7,1,11,12,4,6,22,20,88,12,13,0,15,3,7,50
"COG2855",323,328,284,289,308,284,320,535,286,472,223,252,328,382,239,204,416,383,329,277
"COG2856",557,165,283,141,188,196,318,134,206,346,105,456,412,206,232,150,162,71,163,139
"COG2859",216,61,105,54,150,91,10,135,89,115,97,159,246,161,142,90,171,106,189,27
"COG2860",94,118,100,189,142,97,157,120,148,170,135,118,63,218,153,150,177,149,230,250
"COG2861",17,13,27,42,20,8,11,18,5,21,37,43,19,11,14,4,32,13,19,108
"COG2862",0,9,0,100,1,2,9,2,0,13,15,1,7,1,2,0,5,5,0,95
"COG2863",0,9,0,15,1,0,0,0,0,4,0,0,0,1,1,0,1,0,0,1
"COG2864",7,5,5,91,1,3,12,4,1,5,43,12,9,6,6,0,14,10,1,127
"COG2865",1857,1204,1004,854,1031,1346,1276,1484,1010,1276,666,1694,2089,1062,1219,1197,858,1329,1203,784
"COG2866",334,110,312,90,53,160,38,35,96,25,37,206,49,278,120,185,80,88,98,127
"COG2867",0,1,0,34,0,0,10,2,0,6,17,0,4,0,0,0,6,0,0,43
"COG2868",52,60,117,96,90,100,90,83,113,43,48,130,45,48,90,99,63,85,77,60
"COG2869",159,106,72,97,155,67,18,102,112,108,62,121,207,116,80,55,121,113,128,28
"COG2870",32,42,88,202,58,17,32,116,22,49,75,41,553,73,57,23,121,66,91,123
"COG2871",276,188,135,104,274,166,32,162,188,228,203,201,369,266,186,170,225,168,197,45
"COG2872",94,95,103,151,112,198,302,146,116,59,139,176,64,107,160,97,123,119,106,167
"COG2873",811,719,726,568,778,561,561,700,682,601,998,988,1358,867,1085,1211,917,1088,954,799
"COG2875",109,184,125,131,70,164,119,103,124,205,416,111,54,284,229,312,296,279,238,160
"COG2876",409,461,363,343,463,368,303,419,362,295,510,465,324,433,332,378,506,376,444,214
"COG2877",141,170,108,221,209,124,21,173,161,236,213,220,285,223,155,220,294,195,233,150
"COG2878",251,365,317,318,312,351,194,319,326,221,280,317,282,334,288,195,334,266,293,220
"COG2879",0,1,0,31,0,0,5,1,0,4,33,0,5,1,0,0,2,4,0,57
"COG2882",0,3,0,27,0,0,7,2,0,3,19,0,60,0,1,1,0,0,0,55
"COG2884",432,339,428,331,443,452,317,339,360,289,307,406,302,393,390,341,366,411,408,244
"COG2885",944,581,278,587,500,337,122,516,639,1537,309,826,1511,702,389,324,674,700,325,530
"COG2887",1,3,16,16,174,20,340,112,25,0,0,27,1,0,2,2,11,0,161,25
"COG2890",428,382,485,491,467,398,444,563,348,342,448,376,626,424,451,429,353,462,435,461
"COG2891",2,4,1,70,2,0,16,6,1,8,28,4,87,1,8,2,3,0,0,88
"COG2893",42,87,57,332,131,38,281,275,70,79,179,90,44,37,49,116,61,51,57,300
"COG2894",164,161,244,246,148,322,191,152,195,86,153,158,149,105,200,217,91,113,152,262
"COG2895",230,304,339,169,420,211,143,236,263,285,164,141,104,382,329,317,307,211,399,228
"COG2896",46,145,110,301,125,139,257,186,120,36,185,144,83,74,84,88,95,79,50,273
"COG2897",2,12,6,110,5,3,73,9,5,21,72,7,9,7,19,7,15,14,10,186
"COG2898",18,9,14,38,57,5,193,133,10,6,9,4,5,15,8,8,15,12,90,20
"COG2900",0,0,0,35,0,0,1,1,0,1,9,1,2,0,0,0,3,1,0,23
"COG2901",2,7,1,61,3,0,7,8,1,8,12,0,4,1,1,0,4,9,2,59
"COG2904",0,24,0,62,1,4,8,3,3,12,45,2,107,6,1,0,11,3,0,110
"COG2906",0,0,0,14,0,0,6,2,0,3,8,0,0,0,0,0,1,0,0,25
"COG2907",0,1,0,24,0,0,4,0,0,0,0,10,5,0,0,0,0,2,0,9
"COG2908",262,241,156,154,303,180,27,128,203,418,282,191,344,366,260,221,311,279,232,178
"COG2909",112,135,63,281,117,102,98,12,104,72,86,148,93,85,129,55,97,66,58,285
"COG2910",26,28,14,2,24,9,59,18,50,90,23,78,78,42,14,99,6,15,37,5
"COG2911",35,65,76,320,125,22,41,243,13,55,106,36,467,38,15,0,77,44,51,291
"COG2912",1,2,0,51,0,2,1,1,0,4,30,1,6,0,2,1,10,6,0,71
"COG2913",1,6,3,68,2,0,10,3,2,7,17,3,55,0,15,1,4,4,0,62
"COG2914",1,0,0,43,0,0,4,1,0,5,12,0,3,0,0,0,3,3,0,49
"COG2915",0,1,0,34,0,0,5,1,0,1,17,0,75,0,2,0,0,8,0,59
"COG2916",0,1,0,175,1,1,18,9,0,12,18,3,49,0,3,0,5,6,3,91
"COG2917",1,12,0,49,3,1,8,2,0,12,20,5,55,2,15,0,1,3,5,58
"COG2918",4,12,8,199,11,2,38,135,16,14,47,1,10,0,11,3,30,15,3,235
"COG2919",4,10,2,79,22,2,51,21,3,7,12,6,52,0,9,0,5,4,39,30
"COG2920",0,2,0,17,0,4,3,2,2,4,5,3,47,0,0,0,3,2,1,56
"COG2921",1,3,1,31,0,1,4,3,0,4,4,4,4,5,7,0,3,0,1,34
"COG2922",0,1,0,39,0,0,5,1,0,6,11,0,6,0,0,0,6,2,1,62
"COG2923",0,4,0,33,0,0,11,2,0,7,23,0,2,0,1,0,1,4,0,52
"COG2924",1,2,0,21,1,0,3,1,0,3,18,0,3,0,5,0,5,1,1,52
"COG2925",9,22,6,93,10,0,13,10,0,22,19,13,9,2,25,0,11,1,8,49
"COG2926",1,0,0,55,0,0,5,1,0,8,17,0,1,0,1,1,2,0,0,41
"COG2927",2,9,0,71,0,1,10,5,5,5,29,11,8,1,5,0,2,4,0,79
"COG2928",0,1,0,36,5,0,0,9,12,1,0,4,0,2,3,0,0,0,3,0
"COG2929",3,9,10,22,16,15,48,5,23,2,1,43,21,5,8,18,11,12,4,45
"COG2931",119,139,41,36,27,80,36,4,148,173,69,101,35,40,59,134,29,16,70,14
"COG2932",74,133,101,193,61,79,165,82,165,50,96,126,59,67,113,100,91,62,67,206
"COG2933",1,2,1,83,0,5,10,1,0,6,48,0,4,1,2,0,4,4,0,84
"COG2935",0,2,1,0,3,0,0,7,0,0,0,0,7,0,5,0,0,0,11,0
"COG2936",95,245,67,153,240,174,83,27,141,284,290,135,30,64,130,256,145,308,223,105
