"","NLM016","DOM010","NOM009","NOM027","NLM024","NOM028","NLM010","NLM023","DLM022","NLM006","NLM004","DLM009","DLM023","NLM021","NOM019","NOM029","NOM025","NLM008","NOM014","NLF009"
"COG1886",8,24,49,4,16,71,68,25,38,20,43,212,19,47,42,33,81,200,8,40
"COG1887",289,330,822,387,561,562,492,404,746,180,703,64,459,690,841,307,128,202,163,291
"COG1892",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",49,338,479,535,196,401,394,375,247,370,185,432,464,435,380,523,488,244,525,445
"COG1894",70,445,536,599,220,532,361,444,682,266,184,470,341,427,492,215,216,269,416,339
"COG1895",272,71,88,19,79,143,166,205,92,72,140,20,77,90,76,109,58,103,147,128
"COG1896",38,188,325,111,50,165,252,123,415,108,117,177,170,131,194,110,105,169,90,106
"COG1897",450,328,400,545,358,298,320,292,256,448,342,578,303,356,396,362,329,411,289,297
"COG1898",827,579,378,206,540,321,396,676,350,324,722,437,523,458,468,467,382,473,596,649
"COG1899",3,1,0,0,2,0,8,2,31,2,2,0,2,7,13,1,0,0,0,1
"COG1900",3,1,0,4,1,0,5,7,38,9,0,0,5,6,12,5,0,5,0,1
"COG1902",92,767,1134,478,280,839,443,597,1122,494,381,643,1026,869,604,553,592,629,583,504
"COG1903",22,340,283,467,112,314,367,328,222,188,177,126,483,219,286,242,373,291,451,365
"COG1904",543,450,419,151,739,398,432,404,275,423,395,283,859,366,445,398,453,326,527,457
"COG1905",25,114,111,112,66,199,94,171,256,84,41,59,130,178,191,70,114,120,154,90
"COG1906",5,33,19,75,26,41,17,27,7,18,12,71,30,25,32,13,3,9,89,24
"COG1908",7,37,36,4,16,14,12,15,43,12,14,15,21,6,16,9,1,8,24,18
"COG1910",2,13,89,16,9,48,28,23,51,12,5,0,25,10,19,13,4,11,8,16
"COG1912",1,2,3,7,3,30,2,1,26,15,14,2,3,2,0,3,0,1,1,0
"COG1913",17,0,1,0,0,11,0,0,0,13,136,0,1,0,46,10,0,2,1,7
"COG1914",35,162,93,341,104,194,160,191,97,221,145,364,168,243,165,384,257,138,320,191
"COG1915",4,24,2,7,6,17,7,10,77,9,6,3,31,8,54,13,6,10,15,5
"COG1917",124,428,243,246,397,356,413,526,260,469,229,379,365,402,494,495,287,477,605,470
"COG1918",837,747,970,335,782,411,507,483,442,449,717,574,607,667,726,545,403,743,655,495
"COG1921",13,117,64,24,39,106,16,72,87,64,42,44,29,22,46,63,76,34,38,23
"COG1922",335,116,78,236,158,203,189,234,182,201,338,238,148,226,204,281,212,226,341,328
"COG1923",5,8,3,29,18,14,24,22,59,27,13,27,24,26,44,19,14,10,10,12
"COG1924",334,752,1454,1627,839,789,839,456,1031,460,1021,1645,917,767,942,508,795,937,494,708
"COG1925",87,159,344,318,93,310,208,148,288,208,215,393,404,172,222,249,357,367,115,260
"COG1928",1,6,21,4,9,48,67,43,194,12,43,3,68,110,71,34,71,9,5,43
"COG1929",330,307,381,444,289,307,241,283,186,253,242,294,198,244,283,316,230,337,394,188
"COG1930",0,2,0,0,1,14,0,2,10,7,0,1,2,0,0,0,1,0,0,0
"COG1932",354,385,450,704,424,378,414,358,418,378,417,466,479,489,585,332,389,325,459,443
"COG1934",7,10,4,1,21,17,13,16,21,17,6,57,6,14,10,18,21,3,7,5
"COG1937",25,56,141,224,25,73,62,49,96,59,113,99,97,106,189,91,96,177,98,126
"COG1939",28,111,172,169,42,107,124,74,192,58,145,259,123,142,179,77,107,139,81,108
"COG1940",1543,1382,1234,2336,1215,1530,1258,1525,1198,1368,1895,1462,1636,1201,1108,1569,1215,1483,1368,1267
"COG1941",0,0,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0,0,0
"COG1942",4,2,5,2,7,4,2,5,1,4,3,32,3,2,0,12,9,2,3,8
"COG1943",105,505,666,2542,194,464,242,318,459,620,251,1313,316,177,275,281,220,274,281,281
"COG1944",9,4,3,1,7,26,43,15,65,29,20,14,2,2,1,32,32,6,3,3
"COG1945",0,0,0,0,0,0,2,3,13,1,0,0,2,3,9,3,0,0,0,0
"COG1946",3,0,1,61,1,20,0,7,10,22,1,1,1,0,3,13,15,3,4,1
"COG1947",408,307,460,645,359,350,331,276,305,379,400,447,379,386,433,307,257,381,305,316
"COG1949",11,5,4,116,21,29,13,14,26,17,8,48,6,11,10,20,25,6,7,1
"COG1950",0,0,1,0,0,2,1,1,8,0,7,76,0,0,1,0,0,1,0,1
"COG1951",646,561,674,342,1072,546,554,443,392,538,545,516,490,606,502,667,639,571,461,484
"COG1952",15,7,7,2,21,32,19,23,16,20,6,40,10,15,12,25,33,7,12,17
"COG1953",8,19,37,1,20,35,4,28,34,23,7,12,13,4,21,33,34,8,22,5
"COG1954",8,57,74,44,22,32,25,58,42,25,37,44,51,42,67,51,72,41,19,66
"COG1956",135,115,38,7,32,96,66,104,69,92,64,87,40,72,57,124,66,46,125,94
"COG1957",33,68,131,599,64,270,61,104,172,61,96,502,88,54,78,116,109,158,137,68
"COG1959",93,242,582,481,136,327,294,232,377,238,325,635,479,277,383,291,261,415,199,279
"COG1960",549,828,476,444,835,564,517,621,582,697,438,97,751,758,661,640,863,479,755,650
"COG1961",2179,3295,4673,2619,845,3229,4933,3159,7994,2751,3573,2143,6983,4001,5551,2638,4056,6165,1833,5483
"COG1963",10,52,46,40,20,27,31,39,84,14,56,29,122,30,39,23,54,25,30,56
"COG1964",4,14,93,24,5,74,17,8,73,8,24,0,28,13,8,17,1,3,10,6
"COG1965",2,0,1,0,8,4,1,9,6,8,4,36,9,5,6,13,19,2,3,1
"COG1966",650,605,896,1480,671,473,740,545,549,670,740,732,1312,738,967,620,814,736,544,706
"COG1968",566,423,551,530,448,374,341,358,454,430,281,307,245,311,295,276,244,293,278,263
"COG1969",5,17,4,305,25,18,28,31,53,51,5,84,13,17,34,26,37,7,17,4
"COG1970",161,120,92,282,121,127,169,148,238,149,152,142,128,178,177,89,118,104,193,178
"COG1971",44,194,312,150,93,225,214,215,279,221,189,193,398,277,233,290,268,348,284,284
"COG1972",36,94,12,275,86,90,51,105,114,160,18,233,31,16,40,61,81,23,22,35
"COG1974",206,279,291,437,119,243,285,218,430,294,217,400,240,158,237,198,189,208,84,170
"COG1975",37,166,457,791,106,264,146,132,254,271,217,235,410,171,208,164,235,323,148,185
"COG1977",0,2,4,2,7,4,2,4,10,4,2,17,4,5,2,4,11,1,7,4
"COG1979",52,637,447,466,392,613,458,575,342,525,207,331,459,512,303,383,567,385,790,478
"COG1982",165,449,932,972,196,586,491,385,546,472,433,928,750,477,752,539,669,671,373,445
"COG1983",17,61,27,11,48,101,66,90,63,106,11,20,66,82,76,69,44,40,101,75
"COG1984",11,9,71,43,12,101,38,35,48,31,50,62,15,49,52,59,62,23,31,18
"COG1985",528,484,387,459,537,415,425,449,214,453,434,339,344,366,499,478,317,433,467,383
"COG1986",8,1,0,1,7,12,0,6,53,18,0,1,2,0,5,17,23,4,1,1
"COG1987",4,16,30,6,8,16,43,14,26,11,32,132,7,21,16,26,40,96,11,26
"COG1988",13,13,27,26,13,37,30,12,55,11,12,159,14,7,13,17,31,19,40,6
"COG1989",29,13,90,161,26,85,157,51,143,95,124,244,45,100,119,84,81,245,58,53
"COG1990",12,3,14,13,1,0,9,4,26,9,13,0,40,10,14,2,17,5,0,17
"COG1992",2,6,4,1,4,2,0,3,2,2,5,0,2,6,4,0,3,4,4,2
"COG1993",1,10,0,2,2,3,2,9,4,2,3,0,4,0,1,1,0,3,7,3
"COG1994",33,53,80,103,12,35,77,70,351,57,75,101,173,95,168,47,54,31,42,86
"COG1995",324,263,156,388,526,183,212,239,118,373,283,154,195,274,284,270,305,351,421,238
"COG2000",16,47,66,32,14,92,28,45,162,33,17,4,91,59,79,26,6,21,35,28
"COG2001",94,149,207,151,76,219,183,236,275,113,161,242,168,262,216,199,211,190,273,197
"COG2002",35,94,248,129,16,201,198,88,334,77,169,125,321,179,216,141,169,245,84,153
"COG2003",934,333,377,419,501,397,346,498,451,484,606,368,310,432,560,567,383,542,426,346
"COG2005",17,23,41,24,31,30,37,28,56,21,26,80,35,24,45,29,34,9,34,36
"COG2006",10,78,115,459,55,170,84,128,114,151,38,92,105,45,68,57,56,56,54,86
"COG2008",184,295,264,349,428,269,230,259,179,230,312,138,471,364,352,275,405,405,433,399
"COG2009",5,10,5,110,26,15,10,11,10,27,4,28,15,13,12,28,22,8,7,2
"COG2010",0,0,0,0,2,0,1,0,9,8,1,0,5,3,16,0,1,2,0,1
"COG2011",25,123,210,482,61,120,125,105,146,110,139,387,209,161,208,79,122,75,102,122
"COG2013",61,46,164,112,12,123,83,38,67,24,165,142,61,67,217,94,86,86,41,36
"COG2014",0,0,0,0,0,2,0,0,17,0,2,0,0,1,1,0,0,0,0,0
"COG2015",34,33,265,31,28,65,29,53,167,69,74,16,315,66,114,81,137,35,44,81
"COG2017",1539,1109,1062,1203,1385,1100,1344,1577,924,1011,1113,999,1212,1090,1183,1214,1238,1280,1241,1315
"COG2020",6,0,8,10,0,0,29,0,4,6,7,0,15,3,12,7,2,7,0,6
"COG2021",1,28,4,0,5,0,18,5,75,8,8,2,10,37,55,2,1,1,1,17
"COG2022",171,264,249,368,214,253,211,224,64,243,188,165,185,191,142,276,236,227,282,184
"COG2025",526,648,405,496,622,341,359,427,501,530,385,139,610,540,527,611,512,441,409,440
"COG2026",12,6,12,29,3,23,10,4,92,28,9,20,98,7,15,23,2,25,1,11
"COG2027",38,227,103,252,205,325,221,370,128,346,38,129,120,216,128,353,248,128,227,287
"COG2030",258,186,66,1047,262,244,154,188,51,150,115,108,120,111,106,197,166,103,287,159
"COG2031",11,80,21,15,22,34,19,80,72,17,5,20,64,11,117,40,29,18,51,23
"COG2032",3,7,3,13,13,40,3,23,16,9,10,19,25,8,21,15,12,5,13,3
"COG2033",106,48,73,115,65,30,29,28,59,45,120,30,92,34,84,38,23,87,44,43
"COG2035",20,193,48,172,41,101,125,98,298,186,77,175,74,118,134,176,62,150,86,127
"COG2038",27,406,351,772,197,324,327,335,263,341,183,239,382,308,347,248,402,285,401,307
"COG2039",5,47,64,157,9,35,30,50,32,18,13,122,13,24,42,31,24,11,38,41
"COG2040",3,32,13,37,9,21,30,46,10,18,9,70,13,31,47,66,55,18,46,55
"COG2041",3,1,1,1,11,27,3,5,21,32,0,4,3,1,8,24,23,4,7,1
"COG2043",0,1,3,4,4,0,9,6,26,0,3,89,2,11,3,7,2,2,16,2
"COG2045",0,29,1,0,11,7,0,18,43,8,0,5,6,5,18,0,0,2,5,8
"COG2046",0,5,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,5,0
"COG2048",6,50,51,7,18,38,34,27,91,18,19,62,27,37,57,14,7,18,11,47
"COG2049",10,16,38,42,18,89,34,17,39,24,40,48,24,52,52,61,41,20,19,17
"COG2050",298,329,109,299,321,253,206,377,243,316,155,90,235,272,237,280,270,149,389,301
"COG2052",12,35,46,72,12,18,32,31,101,26,34,29,58,35,72,28,56,24,14,36
"COG2055",46,89,148,268,60,160,37,65,171,126,57,88,97,30,135,104,61,40,104,76
"COG2056",1,5,19,3,11,11,19,37,4,7,16,86,11,32,7,2,15,7,18,4
"COG2057",1,91,22,19,33,34,17,57,73,29,10,18,34,17,51,29,30,8,19,28
"COG2059",1008,504,579,593,920,500,625,751,406,513,707,446,821,534,634,408,603,556,766,606
"COG2060",36,518,57,524,335,394,446,426,324,468,42,140,267,314,432,481,358,232,527,375
"COG2062",1,2,4,83,2,11,1,1,4,10,11,4,1,2,25,9,12,6,3,0
"COG2063",0,2,2,0,8,9,1,4,14,8,0,4,1,0,0,10,70,6,3,1
"COG2064",8,0,11,0,1,3,1,0,67,1,11,0,0,3,71,7,1,0,1,5
"COG2065",18,15,17,150,15,26,13,18,59,35,22,103,13,37,35,18,11,5,16,5
"COG2066",26,332,53,28,183,304,296,373,178,167,40,70,229,362,208,189,384,103,390,282
"COG2067",175,253,53,8,156,49,48,186,89,151,51,138,52,106,100,131,69,50,77,111
"COG2068",16,103,222,191,37,168,36,52,93,67,58,73,85,48,69,63,47,106,110,48
"COG2069",3,6,69,8,2,47,6,4,25,8,27,49,24,15,28,14,7,12,9,8
"COG2070",39,689,688,994,311,454,648,556,313,497,315,868,805,598,556,444,571,497,585,566
"COG2071",925,426,322,122,935,421,315,407,218,390,629,295,198,399,325,440,329,278,407,350
"COG2072",0,0,0,0,2,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0
"COG2073",16,231,262,390,159,277,327,211,164,209,124,138,390,208,233,164,315,178,301,261
"COG2076",14,100,19,305,153,103,32,73,88,117,15,51,69,43,49,62,89,66,27,24
"COG2077",6,169,43,12,95,129,140,183,85,192,24,61,86,118,90,187,141,66,196,150
"COG2078",429,9,114,3,5,20,5,3,19,15,5,3,2,13,57,2,3,4,7,6
"COG2079",13,49,30,47,21,74,23,29,94,14,8,8,50,22,91,33,49,13,84,32
"COG2080",48,256,654,370,149,570,180,170,311,131,210,188,269,160,193,199,205,263,270,124
"COG2081",312,321,710,509,202,393,372,196,695,268,471,423,548,458,718,316,426,446,214,404
"COG2082",14,134,148,284,51,149,140,166,138,104,113,89,222,102,134,134,158,197,148,179
"COG2084",35,137,215,750,94,156,60,96,217,237,82,212,250,83,101,122,110,244,125,67
"COG2085",1,1,0,0,2,0,6,64,22,6,6,0,1,18,66,6,0,20,9,1
"COG2086",368,409,338,441,567,352,309,285,337,375,357,101,423,465,351,485,477,352,458,365
"COG2087",16,138,182,143,80,162,138,197,116,152,106,81,163,151,182,148,201,212,215,192
"COG2088",34,113,151,106,27,91,196,106,234,64,163,126,149,170,110,89,121,258,56,141
"COG2089",122,153,31,15,21,73,119,266,86,84,134,49,155,248,130,91,215,127,181,245
"COG2091",18,64,191,22,31,98,120,54,114,69,76,153,47,65,79,111,120,165,42,77
"COG2094",1,33,5,2,6,3,1,14,24,4,5,3,4,11,38,1,1,6,3,7
"COG2095",51,275,84,25,231,372,277,340,154,374,17,170,202,240,192,501,322,277,572,334
"COG2096",37,277,116,148,159,252,205,306,104,289,42,99,190,150,150,296,200,107,318,244
"COG2099",14,318,269,279,146,361,365,313,186,173,169,135,411,268,226,255,333,337,451,362
"COG2102",0,65,1,0,3,9,1,31,23,15,5,0,3,15,75,0,0,1,0,23
"COG2103",169,159,36,177,149,144,104,168,85,147,181,16,91,150,105,70,156,48,189,169
"COG2104",0,1,3,16,6,15,1,6,10,4,2,9,5,0,3,10,15,4,2,2
"COG2105",8,1,3,1,8,15,0,10,12,18,1,3,1,0,3,17,28,2,2,2
"COG2107",1,41,1,0,5,1,9,9,4,7,0,0,6,16,24,0,0,2,1,15
"COG2108",0,8,0,3,7,0,8,15,16,5,2,0,10,4,5,4,1,0,7,9
"COG2109",30,118,155,520,50,131,96,118,93,170,93,164,147,87,182,110,110,142,86,122
"COG2110",326,157,322,174,49,178,306,226,260,113,192,349,305,228,336,105,166,506,127,215
"COG2111",3,29,5,1,5,15,8,11,63,7,6,5,35,6,16,3,2,4,25,10
"COG2113",13,93,9,6,72,159,114,137,69,56,8,34,73,80,56,82,96,39,209,117
"COG2114",2,5,1,0,0,6,11,1,1,3,11,1,5,84,4,0,2,12,0,5
"COG2115",29,241,42,179,226,172,142,201,124,273,12,23,172,204,195,244,243,106,302,163
"COG2116",38,87,182,63,71,168,124,102,147,84,117,272,80,108,153,169,152,98,101,114
"COG2119",2,11,30,160,14,2,35,2,25,50,17,38,11,23,18,1,1,1,10,12
"COG2120",16,63,3,10,23,67,30,115,90,63,56,7,46,44,48,16,52,68,28,72
"COG2121",0,30,1,4,11,11,0,12,21,7,0,7,9,2,6,6,1,3,6,0
"COG2122",0,1,0,0,2,1,8,4,10,1,0,0,3,2,5,2,0,2,0,4
"COG2127",202,31,34,0,127,18,13,38,17,41,122,4,11,12,29,26,21,25,23,21
"COG2128",3,4,8,4,13,25,4,17,39,52,9,11,6,2,6,12,23,6,0,4
"COG2129",7,25,90,67,7,14,102,27,105,80,65,40,106,95,98,63,73,62,52,66
"COG2130",4,0,1,0,8,9,3,6,0,1,0,5,2,0,2,17,20,1,6,1
"COG2131",365,246,315,215,320,200,229,310,307,229,295,219,342,307,235,232,259,312,338,241
"COG2132",11,1,5,0,33,41,6,48,62,45,8,10,8,9,40,46,81,7,3,2
"COG2133",5,1,1,2,14,19,5,16,19,19,0,12,1,1,7,26,20,8,18,3
"COG2134",8,0,2,0,7,19,2,8,30,22,0,7,4,1,3,34,22,2,4,3
"COG2135",6,25,29,42,8,60,25,66,43,28,22,8,45,31,19,25,50,23,39,42
"COG2137",17,86,40,33,33,35,74,63,140,66,67,189,64,76,137,44,49,16,58,33
"COG2140",4,124,30,16,15,70,21,169,41,28,6,3,6,59,16,35,21,10,100,95
"COG2141",9,3,7,6,35,52,8,30,84,95,9,11,15,5,9,69,101,7,4,7
"COG2142",4,0,0,0,5,8,1,9,7,4,0,3,1,0,0,18,19,0,1,1
"COG2143",1,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0
"COG2145",257,127,280,601,306,191,131,107,136,143,159,165,271,155,175,113,152,197,105,100
"COG2146",2,0,0,1,21,19,2,6,11,11,0,7,6,1,4,24,51,5,3,0
"COG2148",1130,1178,1344,976,1026,1237,1263,1425,916,1068,1157,1170,1301,1139,918,1192,1175,1455,1570,1373
"COG2149",2,0,0,1,6,13,1,5,1,13,0,3,2,0,0,9,13,1,4,1
"COG2151",267,122,48,104,162,83,71,84,41,155,143,67,70,68,100,122,65,87,154,79
"COG2152",432,604,280,54,566,696,679,907,359,506,404,240,384,836,408,705,794,326,716,874
"COG2153",7,47,3,2,12,18,15,37,25,31,5,18,10,14,47,25,19,9,10,24
"COG2155",7,15,43,12,3,31,21,13,53,16,33,6,67,22,54,17,25,56,21,46
"COG2156",3,163,12,220,86,89,121,132,76,188,24,31,103,68,132,121,103,63,195,78
"COG2158",4,22,44,2,7,23,9,12,74,10,32,1,14,33,15,27,19,40,7,16
"COG2159",44,74,153,208,32,155,82,162,141,112,158,92,132,171,196,80,52,74,120,73
"COG2160",499,459,502,869,657,461,257,455,217,495,399,141,355,394,377,278,445,291,509,349
"COG2161",8,13,11,48,13,12,4,16,58,28,6,3,9,9,17,45,13,3,16,10
"COG2162",21,15,7,12,10,11,4,12,22,5,5,5,11,1,7,11,27,2,10,6
"COG2163",0,0,0,0,0,6,1,1,26,1,6,0,2,7,9,0,3,0,1,2
"COG2165",15,25,9,17,29,30,16,49,54,55,13,18,21,4,8,75,77,7,14,4
"COG2166",282,161,80,6,265,152,116,212,82,210,189,33,96,152,136,123,176,105,249,167
"COG2168",2,0,0,0,4,12,2,9,9,10,5,4,1,1,2,16,16,2,0,2
"COG2169",8,54,2,1,60,43,82,139,114,61,8,11,53,53,34,49,75,45,26,81
"COG2170",5,1,0,0,10,9,3,4,7,13,0,4,1,0,2,22,23,2,3,2
"COG2171",7,47,25,128,26,40,22,56,49,32,37,133,28,46,78,33,21,12,9,26
"COG2172",30,136,184,86,34,142,142,136,304,71,127,104,161,144,142,152,103,148,134,153
"COG2173",15,194,34,6,108,106,185,211,101,94,99,195,102,146,91,137,240,61,185,182
"COG2175",2,0,0,0,7,15,0,7,15,19,0,4,1,0,1,14,25,2,2,0
"COG2176",186,581,1314,1672,211,702,880,424,1517,513,863,1260,1177,844,1146,545,685,827,409,683
"COG2177",419,458,498,322,384,352,373,434,515,432,471,489,391,534,480,421,334,429,361,406
"COG2179",27,55,209,69,16,92,116,97,145,44,120,208,146,107,108,73,122,163,58,112
"COG2180",3,3,3,2,17,20,6,12,25,25,5,43,15,3,7,17,47,1,3,18
"COG2181",2,17,1,5,5,14,7,11,31,11,3,31,8,6,11,24,32,4,19,10
"COG2182",29,133,360,117,6,126,164,59,128,66,321,839,96,278,119,233,294,687,86,368
"COG2183",698,990,898,897,1236,774,786,644,941,744,1002,989,636,781,723,697,557,731,806,601
"COG2184",507,189,236,44,98,43,103,127,288,283,135,98,214,108,156,130,165,325,59,122
"COG2185",102,899,141,1015,498,454,530,625,273,1080,52,199,512,598,602,765,545,384,866,522
"COG2186",119,175,368,786,387,408,361,268,393,536,167,329,394,269,362,424,455,383,248,267
"COG2188",60,313,448,1284,258,528,249,410,286,611,242,1147,455,268,302,473,369,215,373,330
"COG2189",751,94,523,302,239,81,263,252,352,371,699,1345,172,317,509,132,353,208,133,212
"COG2190",75,241,1134,727,96,1131,351,325,291,231,376,1997,620,252,183,331,283,462,217,250
"COG2191",3,6,1,3,6,6,3,6,39,2,9,3,17,11,9,11,1,5,2,8
"COG2192",26,4,2,0,3,2,5,46,31,4,47,0,65,9,15,0,0,7,7,24
"COG2193",15,56,4,7,57,77,65,87,50,67,2,26,55,59,76,69,89,36,94,90
"COG2194",1043,311,271,486,630,411,307,529,381,657,823,306,274,391,771,730,478,248,496,351
"COG2195",1292,1098,810,431,1339,796,840,899,645,961,1279,1690,1018,1367,1291,1354,999,1096,1375,1239
"COG2197",1014,1732,552,1718,1118,2194,1967,3190,1043,2646,653,751,1101,1552,737,2463,1812,1358,1611,2543
"COG2198",70,44,19,12,104,159,29,103,267,200,11,71,35,46,35,195,278,24,42,12
"COG2199",348,845,2225,1082,355,1501,1779,739,1422,788,1705,1881,967,1349,1272,1678,1763,3720,678,1340
"COG2200",243,353,893,724,219,888,1131,356,693,517,716,939,345,625,874,838,947,1636,286,587
"COG2201",16,69,109,17,11,59,126,40,50,18,97,230,24,90,76,59,107,212,33,82
"COG2202",74,130,60,62,204,329,289,518,481,218,30,418,119,238,148,477,460,131,201,264
"COG2203",21,20,12,1,10,17,27,16,34,29,26,8,19,12,9,38,46,16,14,54
"COG2204",2657,2811,596,167,3612,2069,2165,3203,1497,2663,1829,561,1439,2247,1993,2228,2447,1296,2919,2349
"COG2205",372,396,462,624,143,449,420,335,439,361,637,683,851,645,700,518,503,440,561,769
"COG2206",217,388,1070,170,23,168,450,177,345,114,846,782,302,674,279,433,612,1606,225,596
"COG2207",6666,8741,6246,4027,7102,10654,10041,12613,6698,11984,6364,4857,8062,8242,5766,9979,9268,8648,9452,12063
"COG2208",48,292,482,280,96,403,240,238,721,199,300,198,219,379,387,283,180,407,210,215
"COG2209",284,93,62,33,326,36,102,95,33,119,146,2,177,89,130,133,147,86,125,93
"COG2210",22,404,92,18,300,350,344,344,172,495,15,52,242,437,200,519,465,207,530,352
"COG2211",1657,1271,2100,2886,1004,1509,1188,1116,939,1110,1302,1995,2207,1414,2028,1785,1412,2173,693,1068
"COG2212",0,0,0,0,0,0,2,1,4,2,1,0,2,0,1,1,0,2,1,0
"COG2213",21,21,189,698,61,113,19,82,106,189,28,17,58,37,61,101,133,17,11,11
"COG2214",118,252,317,99,210,249,264,262,339,217,252,169,260,243,166,349,282,238,261,234
"COG2215",3,4,2,0,5,6,2,6,3,9,6,4,1,2,1,11,16,1,0,0
"COG2216",26,643,55,820,312,357,342,568,255,586,24,74,200,236,277,198,253,111,354,219
"COG2217",833,1964,2597,2913,1228,1906,2014,1816,2308,1372,1562,3119,2477,2249,2317,1474,2088,1903,2128,1793
"COG2220",509,888,305,538,658,539,434,829,517,660,391,345,478,575,599,630,516,624,846,732
"COG2221",8,99,253,152,47,137,168,58,75,76,105,95,88,99,81,75,50,186,65,51
"COG2222",37,202,311,136,102,140,130,141,222,134,105,69,246,80,84,70,205,61,95,108
"COG2223",10,0,3,2,12,39,10,28,33,32,6,79,15,4,15,53,60,6,5,12
"COG2224",2,0,0,1,11,25,0,8,20,22,0,6,5,1,7,33,46,1,0,1
"COG2225",15,5,2,1,31,58,6,34,70,66,0,27,10,2,8,71,116,8,3,2
"COG2226",337,218,116,35,333,253,180,206,166,279,206,137,141,230,286,205,227,148,211,275
"COG2227",119,98,3,0,11,34,20,82,54,35,131,10,33,54,30,22,40,21,70,70
"COG2230",9,34,96,318,41,130,73,45,69,129,114,58,38,84,74,85,70,52,29,37
"COG2231",0,0,4,0,0,4,2,41,12,0,4,0,0,0,0,3,0,0,15,0
"COG2233",990,787,1187,1563,1038,880,712,708,803,804,1250,788,998,723,885,955,944,1021,668,638
"COG2234",140,535,492,136,489,775,516,528,412,461,199,210,389,643,503,673,762,367,785,587
"COG2235",2,41,37,8,12,11,19,23,167,46,34,0,23,30,120,8,5,3,41,51
"COG2236",0,5,0,0,7,0,4,8,0,0,1,36,0,6,3,5,0,2,0,2
"COG2239",104,655,677,213,207,456,598,577,546,452,371,740,985,663,565,583,594,531,528,611
"COG2240",282,243,296,526,430,389,373,322,303,276,305,498,338,369,387,355,430,332,287,341
"COG2241",25,269,301,291,139,317,309,193,183,169,150,138,445,233,240,180,321,407,361,270
"COG2242",25,256,305,332,122,312,257,198,189,182,122,95,283,151,161,87,236,197,232,176
"COG2243",19,175,195,303,69,220,170,194,149,119,83,109,175,117,150,165,152,197,220,163
"COG2244",2089,1935,1904,1374,1625,1748,1906,2584,1829,1615,1649,1993,1646,1911,1829,2557,1858,1730,2114,2020
"COG2246",29,31,104,84,4,58,89,36,108,20,76,136,124,85,81,62,62,184,28,64
"COG2247",0,0,0,1,0,6,0,5,5,0,0,0,0,0,1,0,0,0,0,0
"COG2249",26,71,28,18,47,126,75,213,94,94,45,117,88,88,51,96,96,49,164,101
"COG2250",0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1
"COG2252",604,501,634,773,578,436,336,280,450,457,512,738,508,386,437,503,388,626,223,368
"COG2253",882,0,2,0,4,0,0,0,0,93,3,4,0,0,0,0,0,22,0,4
"COG2255",390,507,453,518,459,435,430,407,555,439,427,419,426,445,553,423,419,401,394,383
"COG2256",538,620,561,570,630,493,550,442,671,422,556,608,570,543,642,476,435,458,499,493
"COG2257",3,16,43,7,0,12,35,10,3,2,40,68,10,22,27,24,21,79,13,37
"COG2258",13,70,215,258,27,122,72,49,94,103,101,66,196,84,73,76,136,143,56,93
"COG2259",11,67,11,5,67,103,95,114,68,116,7,15,55,91,58,79,105,78,121,122
"COG2261",4,1,6,3,4,10,1,4,7,1,7,35,2,0,0,13,6,1,0,2
"COG2262",639,585,552,349,660,526,503,485,496,557,608,531,577,611,579,475,557,500,511,485
"COG2264",330,514,333,334,261,294,413,367,354,358,335,430,512,430,360,353,394,349,407,377
"COG2265",684,730,1031,782,748,784,808,654,839,680,955,1099,785,839,897,772,785,867,613,753
"COG2267",95,172,502,256,70,285,237,196,349,124,265,449,344,221,316,220,245,273,89,223
"COG2268",32,79,136,47,48,173,357,176,403,192,107,451,81,201,188,240,284,236,145,153
"COG2269",19,0,5,2,9,28,1,27,21,25,6,21,5,1,10,29,44,7,4,2
"COG2270",14,83,201,279,21,82,131,83,122,65,74,208,155,63,69,46,110,130,18,88
"COG2271",368,301,30,12,618,173,183,278,225,270,190,56,230,325,317,136,190,202,368,171
"COG2272",828,188,236,309,757,128,225,156,100,246,569,325,99,93,387,392,150,376,132,203
"COG2273",514,247,124,268,381,194,315,426,252,341,316,36,137,256,154,318,265,270,214,282
"COG2274",4003,416,742,150,583,1372,818,997,632,567,1658,119,636,673,1123,670,1127,1155,418,993
"COG2301",20,207,89,86,42,133,41,68,67,47,31,97,73,33,68,38,76,33,100,51
"COG2302",52,118,250,301,26,117,156,88,200,118,169,319,200,151,237,105,153,101,60,145
"COG2303",2,0,0,1,17,16,5,21,40,29,1,8,4,1,13,36,86,3,6,7
"COG2304",884,595,324,162,730,359,757,703,363,642,503,51,346,695,479,581,514,313,685,527
"COG2306",0,0,1,0,0,0,1,0,14,0,0,0,2,1,0,0,0,5,0,3
"COG2307",0,0,0,3,0,5,2,1,0,1,0,0,0,0,3,2,0,0,3,0
"COG2308",3,3,0,1,0,2,5,9,0,13,3,78,2,19,9,2,0,7,1,0
