"","DLF004","NLM016","NOM009","DOM005","DOM018","DLM024","NOF007","DLM016","NOF010","NLF001","DLM001","DLM014","DLM021","NOF002","NLM017","NLM008","NOM004","DLM009","DOM026","DOF003"
"COG1881",15,8,11,12,21,111,18,11,14,4,20,13,14,16,7,10,36,94,2,40
"COG1882",1027,1040,1519,1582,1407,1866,1279,1340,1303,1213,1341,1097,1218,1392,1087,1079,1493,1323,1272,963
"COG1883",728,492,574,868,849,181,695,976,757,723,884,960,990,976,788,697,660,328,654,845
"COG1884",489,106,138,879,812,214,785,1080,674,899,1149,1102,1177,608,782,354,773,239,522,826
"COG1886",24,11,47,68,60,451,33,5,50,81,18,27,5,61,57,172,25,214,46,44
"COG1887",355,283,767,155,369,57,699,505,353,293,282,246,320,446,221,205,68,70,638,483
"COG1892",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",125,30,301,241,321,123,279,297,230,289,334,400,489,408,272,258,395,451,333,406
"COG1894",312,72,474,369,228,466,168,291,325,329,311,429,241,243,502,264,375,463,356,442
"COG1895",202,268,76,57,55,18,125,56,39,161,49,129,69,51,209,113,161,21,167,82
"COG1896",99,51,262,69,200,495,157,164,122,188,163,123,140,266,58,221,135,269,271,207
"COG1897",328,450,387,277,355,263,303,332,369,328,327,295,293,392,421,388,282,614,389,357
"COG1898",326,529,235,567,232,109,443,401,424,370,499,538,510,964,547,452,688,422,474,678
"COG1899",3,2,0,0,0,0,0,5,0,1,11,0,1,0,3,0,0,0,0,0
"COG1900",0,0,0,0,4,0,2,8,8,2,3,6,8,5,2,4,1,0,1,8
"COG1902",374,94,1111,477,561,954,662,762,540,593,679,492,723,438,463,633,555,635,590,521
"COG1903",175,30,286,229,459,59,357,429,237,430,188,227,496,351,393,286,286,130,347,294
"COG1904",573,543,435,460,505,274,476,442,517,414,514,447,513,426,427,302,465,292,349,410
"COG1905",98,28,94,241,56,275,61,100,78,96,76,121,64,113,141,129,183,59,132,123
"COG1906",24,8,19,26,25,86,24,26,19,25,55,19,29,37,23,12,46,60,4,35
"COG1908",24,10,36,23,25,0,5,26,12,17,26,41,12,19,8,6,58,25,18,30
"COG1910",5,4,99,7,28,0,13,21,9,26,3,24,26,27,11,16,12,0,29,25
"COG1912",2,1,1,1,1,21,0,0,2,1,6,3,0,3,6,0,11,8,1,1
"COG1913",0,17,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,2
"COG1914",150,48,165,306,279,310,231,300,222,252,376,297,236,300,259,145,321,396,268,277
"COG1915",7,3,9,19,6,70,1,21,17,9,29,8,16,18,12,10,50,2,2,26
"COG1917",376,137,258,460,517,54,545,454,354,493,492,522,605,389,490,441,398,380,426,431
"COG1918",743,844,987,390,843,214,658,678,699,467,721,777,750,477,502,721,784,573,392,570
"COG1921",56,8,72,128,21,409,15,38,38,13,10,38,12,31,20,11,51,36,16,15
"COG1922",164,305,83,149,198,199,298,237,175,333,216,234,219,143,182,177,523,220,300,142
"COG1923",4,7,6,14,13,105,12,22,14,13,26,8,12,11,3,16,15,34,4,25
"COG1924",718,337,1526,465,800,465,629,586,638,723,550,503,486,778,511,987,346,1680,874,855
"COG1925",146,73,358,118,227,1151,251,162,177,209,119,103,153,239,323,380,159,387,234,162
"COG1928",57,1,28,0,35,1,30,21,54,71,42,27,23,36,115,7,2,3,3,41
"COG1929",322,327,338,280,300,486,270,325,299,382,240,235,360,273,444,330,180,259,340,289
"COG1930",0,0,0,1,1,0,1,0,3,2,0,0,1,5,0,1,3,0,1,1
"COG1932",415,348,434,296,437,297,435,414,452,406,429,454,447,323,289,354,393,496,409,403
"COG1934",3,8,4,15,23,129,13,10,8,10,19,5,9,7,4,5,28,53,1,10
"COG1937",79,45,205,55,124,209,107,102,77,108,73,65,79,125,49,185,47,107,104,80
"COG1939",82,42,199,58,149,59,100,88,84,89,77,96,76,132,98,119,45,268,121,88
"COG1940",1251,1423,1243,1785,1598,1741,1494,1503,1143,1015,1570,1442,1363,1453,1446,1481,1180,1391,1301,1289
"COG1941",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",1,3,0,17,7,48,1,8,2,1,0,0,3,6,1,1,8,16,0,6
"COG1943",206,107,654,211,218,479,314,262,173,495,157,196,196,306,176,273,263,1315,318,317
"COG1944",2,10,4,68,8,138,1,2,6,4,8,3,1,12,5,3,16,11,0,3
"COG1945",0,0,0,3,0,0,0,5,2,1,0,3,3,7,3,0,1,0,0,11
"COG1946",1,7,0,13,10,101,2,1,3,0,7,1,5,6,4,4,11,5,0,0
"COG1947",316,382,442,259,335,230,290,321,367,341,366,343,265,298,280,391,223,486,307,288
"COG1949",4,7,3,21,15,153,5,4,4,6,11,2,9,12,2,4,24,49,0,6
"COG1950",0,0,2,0,1,2,0,1,0,1,4,0,1,0,0,0,0,68,2,2
"COG1951",693,622,615,450,542,683,585,531,640,572,522,624,479,492,485,588,663,567,561,426
"COG1952",3,11,8,15,12,172,3,20,7,5,4,9,7,10,5,13,23,57,9,27
"COG1953",9,8,40,46,9,257,8,27,22,3,12,6,13,48,22,2,37,12,19,12
"COG1954",16,5,53,23,36,90,26,12,8,28,35,23,48,31,14,41,44,27,11,19
"COG1956",50,130,32,106,92,98,112,106,89,63,107,135,107,92,94,50,94,89,48,87
"COG1957",23,29,133,146,80,901,52,75,57,93,94,47,76,111,54,170,157,566,157,100
"COG1959",194,84,584,138,365,481,302,259,199,275,185,170,214,383,286,456,188,656,484,233
"COG1960",613,566,442,696,639,1039,569,836,672,640,818,817,826,560,570,518,736,100,449,622
"COG1961",2264,2170,4745,1686,4910,2328,4310,4145,3193,3734,3012,3081,3529,3637,2846,6075,1482,2109,3748,4101
"COG1963",44,9,37,44,33,38,35,39,40,31,22,35,42,45,100,26,31,28,3,39
"COG1964",6,1,104,2,29,0,25,7,5,12,3,7,7,23,4,5,9,0,23,22
"COG1965",1,5,2,18,6,67,7,5,5,4,6,4,5,3,4,0,13,46,0,4
"COG1966",661,632,886,532,855,839,677,707,762,707,664,706,847,704,444,755,440,760,463,600
"COG1968",468,552,529,310,438,265,463,444,414,432,426,424,384,386,391,436,248,430,444,493
"COG1969",16,3,4,15,24,126,12,11,17,47,35,6,10,15,9,3,15,68,0,11
"COG1970",151,142,83,187,129,60,176,161,159,117,159,169,159,209,144,105,133,144,133,176
"COG1971",171,41,324,213,268,152,335,223,227,229,224,258,239,260,310,360,261,202,359,203
"COG1972",36,28,11,131,13,396,34,50,41,44,50,59,18,27,16,29,87,228,6,41
"COG1974",160,190,285,84,281,732,263,368,222,224,234,210,159,312,217,301,117,590,305,197
"COG1975",82,37,451,78,287,519,179,161,129,238,108,98,156,226,64,348,166,249,194,165
"COG1977",1,0,3,6,9,38,6,4,5,7,3,1,3,2,0,1,14,28,0,3
"COG1979",385,52,408,502,500,461,601,585,502,570,461,572,524,354,485,402,666,343,541,496
"COG1982",272,138,903,288,558,1820,345,337,340,517,318,290,300,484,271,674,405,921,472,430
"COG1983",51,6,25,81,62,31,106,108,70,53,87,90,96,40,57,48,89,25,66,39
"COG1984",19,14,57,19,45,149,118,22,11,43,13,21,41,35,20,26,39,68,27,38
"COG1985",465,498,418,385,470,226,439,430,438,445,415,441,521,445,249,412,320,341,218,388
"COG1986",11,2,0,14,4,107,0,8,4,0,4,1,0,10,4,7,8,1,0,2
"COG1987",11,3,22,10,19,49,18,11,18,29,7,19,10,30,58,102,21,111,35,25
"COG1988",18,10,24,48,28,183,12,17,16,12,14,7,9,46,11,13,15,136,18,17
"COG1989",64,25,76,56,105,206,37,50,41,126,33,57,25,118,68,270,44,262,81,58
"COG1990",3,12,13,0,16,0,18,10,9,4,2,7,13,8,0,6,0,0,15,4
"COG1992",0,0,3,0,2,0,1,5,10,2,3,5,2,0,0,2,0,0,2,5
"COG1993",10,0,0,0,0,0,6,10,0,5,12,7,4,0,2,1,5,0,0,7
"COG1994",38,22,69,33,98,2,61,66,36,61,89,34,67,92,25,38,34,106,136,54
"COG1995",327,337,185,401,304,261,335,280,358,290,376,332,294,166,140,402,366,164,182,274
"COG2000",33,20,69,12,29,120,16,28,29,23,29,35,24,20,17,27,41,8,41,44
"COG2001",144,125,181,191,239,175,198,175,139,206,203,185,181,256,175,187,236,253,203,183
"COG2002",89,32,199,28,205,115,130,135,83,107,94,98,124,162,96,246,62,123,190,127
"COG2003",611,946,343,442,396,600,292,367,413,487,443,392,415,379,321,522,374,414,471,298
"COG2005",10,10,45,18,37,252,20,27,14,34,29,14,19,17,8,11,46,65,2,30
"COG2006",74,9,138,187,56,49,73,90,98,121,124,57,59,212,174,60,91,94,106,141
"COG2008",480,304,405,362,468,262,456,425,439,410,317,338,455,321,365,429,393,172,322,401
"COG2009",9,9,5,20,19,84,15,18,8,31,6,3,12,10,5,6,24,33,0,10
"COG2010",14,0,0,0,3,0,1,4,1,0,3,2,12,1,0,1,0,0,0,1
"COG2011",88,24,194,84,116,218,103,129,85,107,126,93,101,116,175,82,109,384,65,89
"COG2013",115,81,237,17,94,65,88,73,54,84,76,33,30,117,35,87,63,131,98,84
"COG2014",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2015",62,35,220,152,21,281,73,56,438,63,50,20,138,62,37,46,41,12,122,32
"COG2017",1227,1524,1059,1423,1222,661,1332,1329,1346,1445,1099,1143,1353,1409,1388,1268,1122,1046,1334,1313
"COG2020",25,2,7,2,5,0,0,8,9,1,11,2,5,3,1,8,4,2,0,2
"COG2021",24,2,6,0,5,0,1,28,35,10,39,38,21,1,1,1,0,3,0,30
"COG2022",206,149,254,203,190,121,195,247,189,236,262,245,236,230,164,244,234,162,197,163
"COG2025",432,515,408,429,425,544,396,521,474,426,559,542,546,415,411,403,404,135,303,498
"COG2026",7,7,9,35,18,33,19,25,4,13,8,5,2,17,7,26,19,25,64,0
"COG2027",118,31,90,301,213,234,198,178,177,291,210,306,198,295,234,119,400,121,276,196
"COG2030",211,295,63,168,216,72,227,183,195,178,273,196,261,170,171,111,214,119,149,146
"COG2031",28,9,16,66,12,153,24,48,22,19,23,23,14,63,49,17,82,19,7,30
"COG2032",4,7,7,25,4,308,2,3,23,1,4,3,2,9,16,13,32,29,3,5
"COG2033",118,170,99,27,38,54,25,45,57,73,48,37,37,49,18,128,39,29,21,32
"COG2035",69,19,50,71,47,126,116,98,75,89,140,112,71,30,94,119,45,166,31,132
"COG2038",170,29,311,169,354,212,303,372,281,442,268,354,335,317,276,286,427,231,355,318
"COG2039",16,7,55,21,22,8,26,16,13,26,34,15,20,24,7,19,23,162,13,28
"COG2040",10,1,15,182,21,10,27,20,12,21,20,28,18,164,28,12,44,83,20,52
"COG2041",0,5,1,26,3,120,1,8,3,0,1,2,3,18,1,4,17,4,2,0
"COG2043",12,0,2,1,4,0,1,18,6,6,10,6,11,7,1,0,32,95,5,6
"COG2045",9,0,1,45,2,28,7,4,4,0,3,11,6,5,8,1,12,4,0,9
"COG2046",0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2048",30,12,51,12,19,0,16,31,53,20,53,72,26,35,12,13,31,51,25,41
"COG2049",14,12,43,17,46,138,113,16,9,42,16,18,35,25,11,28,35,66,17,39
"COG2050",293,272,125,518,298,406,289,355,320,247,301,349,394,351,268,199,310,74,143,279
"COG2052",30,19,43,17,44,0,38,41,26,41,34,28,44,34,79,28,13,33,51,24
"COG2055",31,44,174,50,44,650,33,53,54,35,71,12,58,104,49,40,120,93,40,87
"COG2056",4,1,12,50,1,68,17,21,2,17,12,4,12,7,12,8,25,65,0,14
"COG2057",20,6,26,39,19,112,11,62,26,22,63,47,28,37,27,10,60,13,7,74
"COG2059",768,1004,588,442,529,277,611,593,649,563,604,581,642,374,579,577,564,424,603,729
"COG2060",259,27,55,545,416,396,512,411,309,322,418,465,526,405,415,222,586,126,354,344
"COG2062",0,3,4,14,12,51,0,1,7,2,17,0,4,12,0,6,6,6,2,0
"COG2063",0,4,0,22,0,92,1,1,4,0,2,4,0,7,5,3,7,1,0,10
"COG2064",30,10,11,0,1,0,6,7,9,1,11,11,0,2,6,0,0,0,0,3
"COG2065",18,9,21,1,15,4,4,32,4,29,40,15,21,11,13,22,16,97,9,18
"COG2066",191,27,60,337,217,296,245,402,283,307,239,355,309,306,310,121,350,62,234,333
"COG2067",51,162,46,161,30,149,64,149,128,80,157,106,107,93,84,34,114,128,77,157
"COG2068",43,16,220,95,53,196,47,44,42,94,29,49,25,67,25,111,89,67,66,87
"COG2069",3,3,63,3,18,0,16,13,8,13,24,9,3,15,2,13,6,46,25,32
"COG2070",373,46,641,443,597,265,589,630,492,626,509,531,549,585,510,483,612,796,650,654
"COG2071",497,921,336,247,270,246,215,409,520,374,412,390,218,123,232,274,502,321,285,286
"COG2072",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",122,24,247,84,338,67,277,250,198,337,136,168,313,135,261,214,367,111,321,163
"COG2076",108,12,21,149,21,393,42,47,52,85,66,65,39,79,121,69,100,43,44,77
"COG2077",72,6,37,194,94,101,164,212,134,142,126,191,171,147,151,74,228,38,158,142
"COG2078",1,434,123,20,0,66,0,4,267,3,64,9,8,12,6,6,5,4,7,52
"COG2079",38,4,37,10,31,244,16,77,71,18,39,34,24,49,29,11,38,14,4,54
"COG2080",118,49,684,288,165,1099,105,186,164,159,129,156,155,275,114,226,193,195,196,168
"COG2081",399,302,752,64,453,426,369,315,338,323,328,285,331,348,225,420,153,394,485,358
"COG2082",87,18,148,177,187,45,153,174,139,140,101,109,199,220,280,185,131,107,143,213
"COG2084",91,27,205,100,79,858,61,67,100,128,102,58,48,124,43,235,132,208,73,82
"COG2085",0,1,0,27,7,0,0,1,0,2,1,5,4,1,5,25,0,0,0,1
"COG2086",447,362,320,290,396,402,294,405,440,373,392,428,436,320,346,368,362,120,302,345
"COG2087",121,18,185,99,167,136,173,189,168,220,112,144,153,152,161,210,211,85,166,161
"COG2088",98,36,162,38,168,119,120,92,119,142,51,97,88,201,114,292,32,100,229,184
"COG2089",166,180,52,261,241,0,278,200,197,236,155,272,150,215,440,116,266,49,132,253
"COG2091",39,16,178,43,95,355,81,53,60,49,23,66,61,100,39,170,56,164,142,52
"COG2094",13,1,2,4,10,0,1,12,1,7,12,11,4,12,3,10,7,1,0,1
"COG2095",202,64,76,456,381,351,515,325,290,277,220,316,341,205,313,216,536,153,296,262
"COG2096",101,31,130,312,194,24,303,240,181,239,194,257,266,289,260,122,333,74,238,268
"COG2099",171,28,279,179,460,66,431,372,239,451,166,212,420,330,386,348,393,121,410,303
"COG2102",5,0,4,0,7,0,3,22,15,18,42,48,159,0,17,0,0,0,0,33
"COG2103",190,154,41,282,215,147,158,193,158,189,253,154,243,107,170,56,91,21,103,159
"COG2104",2,1,6,10,5,62,1,1,4,0,1,1,2,7,5,1,2,11,1,0
"COG2105",1,7,0,19,0,107,3,1,2,0,0,4,3,3,5,3,12,1,0,2
"COG2107",3,1,2,0,3,0,1,10,15,10,36,18,22,0,0,0,0,0,0,15
"COG2108",11,0,1,0,6,0,10,6,1,4,12,4,6,0,7,2,7,0,0,11
"COG2109",73,38,168,57,128,154,89,103,85,148,90,75,114,116,111,141,66,165,164,119
"COG2110",105,308,304,202,206,146,193,217,180,217,211,162,246,217,146,560,217,336,295,210
"COG2111",7,3,4,14,5,50,5,31,20,6,25,13,17,3,7,5,6,1,0,36
"COG2113",99,12,11,269,60,129,175,122,93,101,57,135,136,248,74,51,165,29,65,59
"COG2114",13,2,0,13,0,21,4,50,1,6,0,8,2,6,2,14,3,2,1,6
"COG2115",170,25,39,156,268,273,215,283,170,184,208,229,322,166,196,96,239,31,141,179
"COG2116",74,46,219,86,78,556,76,70,99,57,100,71,38,128,215,92,101,263,124,87
"COG2119",15,4,22,1,31,0,17,21,32,41,3,15,1,12,43,2,3,48,12,23
"COG2120",24,28,5,143,7,107,143,128,86,16,37,70,23,62,79,59,60,12,22,28
"COG2121",18,0,1,38,0,47,4,2,1,0,0,17,8,3,7,8,9,12,9,23
"COG2122",0,0,1,2,2,0,1,6,7,7,2,1,5,7,3,3,0,0,0,2
"COG2127",74,182,36,38,12,59,16,39,61,11,25,18,11,23,16,28,19,4,10,47
"COG2128",1,2,9,42,9,129,1,10,16,3,9,5,2,15,9,7,23,12,0,8
"COG2129",156,4,113,8,55,19,50,46,35,49,25,63,42,61,31,52,21,57,20,81
"COG2130",0,4,1,18,0,114,0,3,2,0,0,0,0,8,0,1,10,8,0,1
"COG2131",357,358,347,216,259,52,257,260,286,321,253,261,282,266,269,312,274,225,269,239
"COG2132",14,10,5,63,7,338,5,14,13,4,10,3,12,42,8,9,34,11,0,5
"COG2133",0,8,1,28,2,105,6,8,9,3,4,6,8,19,9,3,26,9,0,0
"COG2134",0,8,2,21,1,174,1,4,2,0,3,0,0,3,4,1,16,2,0,2
"COG2135",8,13,33,158,13,116,28,24,61,35,29,34,18,63,35,22,25,10,30,27
"COG2137",39,16,37,51,56,110,19,31,24,25,63,48,31,37,20,12,46,214,58,53
"COG2140",11,5,23,36,36,3,137,159,92,96,40,35,83,163,123,24,27,4,73,130
"COG2141",1,8,5,121,14,401,4,14,11,1,13,0,7,31,9,8,50,11,0,11
"COG2142",0,3,0,20,1,85,1,4,4,0,2,0,3,2,4,3,10,2,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2144",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",224,268,282,74,166,186,127,136,111,160,86,68,76,118,31,122,51,118,96,72
"COG2146",0,1,0,58,2,155,1,5,6,0,2,1,2,14,3,2,11,3,0,1
"COG2148",1245,1146,1238,1574,1337,765,1626,1128,1145,1233,1169,1407,1386,1530,1769,1436,1646,1122,1556,1113
"COG2149",0,4,0,15,3,116,1,2,4,0,0,1,2,3,4,1,6,1,0,2
"COG2151",135,238,68,141,95,69,84,111,118,55,115,130,121,84,109,78,97,63,62,84
"COG2152",663,416,286,920,567,97,495,771,615,587,611,674,526,1064,1173,332,1201,242,919,623
"COG2153",16,5,1,16,17,96,2,15,13,6,30,26,25,13,5,10,40,14,7,26
"COG2155",22,11,45,6,56,19,55,25,14,24,15,17,22,21,13,49,6,5,17,26
"COG2156",69,7,17,182,118,158,166,127,103,75,143,102,162,118,85,69,139,32,82,132
"COG2158",18,3,38,6,32,0,40,17,5,27,13,13,6,23,1,40,12,1,39,13
"COG2159",70,38,153,92,82,217,90,138,68,147,81,80,85,132,67,87,63,91,89,113
"COG2160",535,522,487,629,501,280,446,430,518,518,499,381,443,335,745,302,425,104,350,515
"COG2161",31,9,15,2,2,153,10,30,26,15,14,8,8,33,7,8,21,2,10,4
"COG2162",4,10,10,17,3,106,8,14,8,7,20,10,13,14,9,4,13,5,0,9
"COG2163",4,0,0,0,1,0,0,0,0,1,5,1,4,0,0,0,0,1,0,1
"COG2165",14,21,8,55,5,312,7,28,12,8,33,27,9,22,17,2,51,21,0,8
"COG2166",222,266,68,178,148,146,215,180,212,158,174,210,190,160,195,104,232,36,138,167
"COG2168",0,5,1,15,1,112,1,1,3,0,2,0,2,3,6,2,7,6,0,1
"COG2169",53,7,2,256,13,124,88,78,67,19,110,51,48,11,63,42,117,10,60,65
"COG2170",1,5,3,18,0,127,0,1,3,2,1,1,2,14,3,1,9,2,0,1
"COG2171",21,4,22,27,23,120,11,42,45,12,62,44,35,19,14,14,30,141,5,52
"COG2172",93,33,203,105,137,110,123,131,82,100,98,118,132,206,134,149,131,114,154,149
"COG2173",117,11,45,229,52,73,168,207,157,180,135,136,128,178,321,64,268,226,223,229
"COG2175",0,7,0,18,0,92,0,1,4,0,3,0,3,6,2,4,7,5,0,3
"COG2176",449,215,1336,246,836,301,671,624,384,668,518,410,576,731,736,866,251,1221,774,548
"COG2177",381,453,486,314,393,378,393,438,419,393,478,455,388,363,411,404,306,485,338,501
"COG2179",71,34,204,10,96,80,95,65,63,83,78,56,52,89,114,158,51,242,98,85
"COG2180",5,2,2,30,11,123,1,2,8,1,7,1,5,13,3,3,16,41,0,11
"COG2181",2,4,4,46,25,126,0,15,5,11,6,11,10,38,1,5,9,34,0,3
"COG2182",248,24,531,93,540,257,171,122,216,208,106,212,155,391,535,702,82,764,293,186
"COG2183",871,739,907,404,720,535,695,770,809,704,768,754,784,593,632,673,610,961,688,671
"COG2184",332,500,215,170,123,115,184,92,205,105,120,180,118,253,169,324,81,74,216,111
"COG2185",456,82,149,812,623,216,676,910,685,537,823,979,1013,580,688,328,734,201,495,684
"COG2186",296,108,352,439,261,1855,261,275,277,298,214,168,269,399,229,335,421,345,170,208
"COG2188",221,75,474,539,272,1350,286,292,229,375,256,241,242,448,542,253,373,1173,296,230
"COG2189",1388,766,505,333,304,1,277,145,615,277,197,185,185,329,93,121,189,919,264,131
"COG2190",142,68,1155,174,290,1355,295,304,236,282,131,123,317,356,353,482,302,1974,517,229
"COG2191",7,2,1,4,11,8,3,16,6,6,4,3,7,24,1,1,2,0,2,12
"COG2192",9,32,2,1,168,0,51,2,40,10,11,0,7,67,8,5,2,0,60,13
"COG2193",31,8,5,18,27,96,31,49,55,92,50,77,55,24,40,41,144,11,81,57
"COG2194",585,1125,303,529,400,1522,453,475,773,351,618,514,460,492,405,235,619,276,261,409
"COG2195",1574,1892,1235,1449,1243,978,1198,1422,1473,1201,1570,1481,1462,1318,1134,1131,1209,1630,1016,1473
"COG2197",1566,1005,558,4162,1257,1449,1488,2029,1497,2170,1918,1945,1983,2057,2935,1372,3025,767,1676,2894
"COG2198",11,61,18,156,24,1489,9,27,66,29,50,6,20,106,52,42,140,67,2,15
"COG2199",900,360,2221,1218,1522,5209,1499,659,883,1392,534,795,775,1740,1781,3760,927,1868,1505,1004
"COG2200",360,247,879,972,765,4162,352,255,354,573,236,260,281,997,485,1626,547,983,792,385
"COG2201",68,10,116,51,71,140,78,35,76,109,13,68,29,69,187,178,33,238,58,60
"COG2202",129,80,55,771,112,2126,191,150,222,230,197,205,177,567,310,132,479,402,172,405
"COG2203",1,19,9,122,16,154,4,6,4,16,7,23,2,20,10,9,15,8,3,34
"COG2204",2775,2650,566,2746,1960,955,2168,2555,2265,2019,2769,2621,2920,2147,2316,1327,3004,582,2373,2851
"COG2205",396,575,616,576,586,779,732,736,539,554,582,532,608,761,503,403,559,595,548,717
"COG2206",405,203,1029,114,588,223,847,230,341,744,165,421,197,422,690,1583,170,815,572,468
"COG2207",10657,6780,6369,13331,7451,5986,9611,9768,8911,13672,5883,6522,6235,5863,7735,5631,9863,3216,7552,7370
"COG2208",163,40,475,222,295,187,227,211,160,266,196,223,142,414,195,394,228,183,608,237
"COG2209",190,300,79,130,166,2,113,106,178,57,221,167,229,102,100,102,65,3,70,137
"COG2210",251,19,71,556,253,21,346,333,354,391,378,483,366,301,318,203,689,49,430,331
"COG2211",1053,1602,2153,984,1251,1986,1236,928,902,1535,1022,1019,1121,1009,908,2188,734,1967,1317,802
"COG2212",0,0,2,1,0,8,0,2,1,0,0,1,1,0,3,0,0,0,0,4
"COG2213",5,29,180,93,90,503,19,10,42,108,70,27,15,36,25,23,51,20,17,46
"COG2214",135,131,266,248,286,180,231,238,200,217,223,226,223,271,247,236,277,170,313,270
"COG2215",7,6,2,62,2,62,0,2,2,0,3,6,3,5,1,0,6,5,0,1
"COG2216",242,29,61,533,341,365,444,536,326,337,485,440,483,409,409,183,525,114,320,393
"COG2217",1667,870,2494,1318,2555,1392,2030,2127,1625,1777,1977,1896,2028,2225,1523,1939,1678,3236,2214,1787
"COG2220",667,545,313,736,584,153,657,777,615,807,811,896,739,750,773,619,574,371,510,769
"COG2221",43,11,220,144,142,83,79,61,44,123,54,83,46,137,41,163,51,91,166,91
"COG2222",102,33,266,133,128,661,199,127,109,78,90,77,75,175,73,81,149,116,171,80
"COG2223",0,7,6,60,20,237,2,3,11,1,8,1,0,33,11,3,17,64,2,10
"COG2224",2,5,2,28,3,216,1,2,7,0,3,0,3,8,7,3,23,8,0,1
"COG2225",0,18,1,42,2,282,1,6,21,0,16,0,6,27,10,13,44,8,0,0
"COG2226",225,347,112,449,276,156,174,214,237,217,315,221,252,177,150,158,316,152,173,135
"COG2227",35,115,2,121,23,23,52,79,61,42,47,94,40,105,153,18,29,8,40,140
"COG2230",28,16,108,78,73,264,47,51,31,90,57,49,47,67,52,52,67,58,71,79
"COG2231",0,0,0,0,1,0,0,0,0,0,7,2,2,1,0,1,0,0,0,0
"COG2233",795,1029,1225,851,821,1665,680,624,790,785,453,395,472,586,392,703,503,593,543,358
"COG2234",333,125,487,500,463,304,675,536,474,577,352,560,453,367,707,402,1061,173,765,407
"COG2235",20,1,36,27,22,498,3,35,21,27,69,26,37,1,9,8,22,1,2,69
"COG2236",1,0,2,0,1,0,6,2,1,7,6,1,4,0,1,0,17,45,0,3
"COG2239",340,102,675,506,826,251,687,761,410,498,611,569,732,592,570,528,431,695,653,555
"COG2240",177,206,254,191,196,284,160,213,257,261,241,293,237,308,264,339,449,441,423,226
"COG2241",149,29,314,138,359,86,325,270,243,307,162,200,357,161,279,377,315,137,360,249
"COG2242",151,20,328,127,314,71,351,252,242,284,158,213,325,177,292,270,281,147,325,281
"COG2243",92,18,197,151,232,70,160,202,109,252,113,87,225,205,135,204,179,118,176,176
"COG2244",1728,1991,1979,2993,1911,1090,2905,1986,2413,2179,1722,2063,2006,2313,2436,1722,2227,1949,2147,1966
"COG2246",52,19,93,9,68,27,97,34,53,107,48,46,45,74,111,151,20,157,92,43
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",69,20,25,176,151,408,118,102,80,121,93,92,167,121,79,38,107,131,45,153
"COG2250",1,1,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,0,0,1
"COG2252",508,549,626,307,417,1354,215,321,243,331,507,305,246,436,239,634,359,821,284,221
"COG2253",1,842,4,0,0,0,8,0,7,0,0,5,1,0,7,26,14,2,0,2
"COG2255",289,240,301,258,309,146,232,299,296,234,523,481,450,461,390,368,309,460,408,509
"COG2256",522,547,544,421,562,409,342,547,545,433,621,546,537,520,427,486,346,622,453,497
"COG2257",30,2,50,12,15,42,27,8,26,33,1,19,13,25,63,86,10,73,19,20
"COG2258",43,14,219,60,156,183,86,53,55,104,47,47,83,97,28,157,39,69,79,78
"COG2259",71,11,20,91,51,130,124,66,78,122,71,117,84,40,121,66,183,19,107,63
"COG2261",1,3,4,11,0,60,0,1,0,0,3,0,2,12,1,2,7,59,2,2
"COG2262",567,597,554,405,528,390,499,542,539,482,569,563,505,460,456,519,564,538,555,472
"COG2264",309,307,353,349,458,287,416,419,310,371,406,397,460,427,459,367,362,416,407,446
"COG2265",637,714,1101,548,871,892,636,687,686,685,441,435,448,467,449,568,437,701,513,430
"COG2267",132,82,527,129,285,546,240,187,165,174,185,172,178,219,246,297,169,500,213,247
"COG2268",158,45,138,403,204,404,86,172,182,159,143,220,151,359,284,223,165,506,150,195
"COG2269",0,15,3,33,3,295,2,3,3,1,5,0,0,19,6,7,24,15,0,1
"COG2270",38,10,177,8,141,77,126,75,53,129,72,63,119,75,19,183,36,320,107,53
"COG2271",460,364,26,341,424,685,308,186,283,93,495,348,458,117,155,204,155,75,105,161
"COG2272",425,817,217,104,141,12,237,303,431,252,305,125,181,261,417,371,54,316,330,171
"COG2273",431,552,105,910,214,5,542,329,313,432,235,245,203,489,343,265,488,19,314,207
"COG2274",471,3843,738,1445,1183,191,759,642,1107,1107,579,774,568,759,564,1232,645,118,970,754
"COG2301",58,9,69,114,51,179,65,109,64,49,31,80,29,70,66,42,79,77,80,87
