"","NLM024","DOM008","DOM023","NLF009","DLM013","NLM029","DLM018","NOM001","DLM001","DLM020","DLF010","NOM010","NOM016","DLF013","NLF007","NLM027","DOM018","NLM016","NLM007","NOF014"
"COG1960",829,756,687,663,692,518,638,622,808,601,635,568,705,611,690,361,611,591,807,472
"COG1961",855,1636,1710,5537,3743,4682,2979,2209,3139,2386,7579,3711,3813,5590,6041,2857,5050,2258,5316,6679
"COG1963",23,15,11,66,31,60,35,29,17,6,120,46,48,28,87,28,37,13,29,115
"COG1964",3,3,1,9,8,7,9,7,8,2,11,12,11,26,6,110,24,1,29,13
"COG1965",13,12,5,3,6,0,2,5,5,7,4,1,0,1,0,15,15,3,8,1
"COG1966",697,480,778,738,780,850,948,925,641,586,727,587,586,719,857,274,840,629,864,720
"COG1968",462,283,520,393,464,472,488,525,460,304,554,402,413,496,495,442,414,593,390,450
"COG1969",25,31,49,13,40,3,18,19,41,15,8,12,1,12,8,35,13,4,19,24
"COG1970",115,168,106,194,218,183,94,115,171,149,256,158,159,142,172,135,171,120,156,180
"COG1971",86,238,166,304,301,185,283,177,233,226,286,229,269,270,337,146,248,37,279,380
"COG1972",83,84,46,37,61,3,12,18,50,55,87,9,19,24,17,263,13,34,69,21
"COG1974",146,154,140,265,315,332,442,226,204,117,529,359,191,318,316,259,260,178,293,385
"COG1975",102,120,116,154,205,162,233,209,121,67,167,85,135,195,137,379,289,23,298,83
"COG1977",2,5,4,6,3,0,0,1,4,2,3,2,0,3,0,9,13,0,4,1
"COG1979",416,688,311,504,519,247,346,218,429,608,211,409,536,472,357,321,487,55,736,345
"COG1982",233,319,214,415,560,610,534,487,292,263,544,415,413,412,564,982,568,138,694,548
"COG1983",44,109,71,70,66,49,49,12,81,112,71,79,111,63,62,78,66,11,145,46
"COG1984",16,39,15,15,175,30,52,35,17,12,63,31,39,94,49,137,41,18,28,34
"COG1985",530,443,572,400,294,448,415,635,430,431,271,348,386,351,367,151,459,502,431,234
"COG1986",0,8,2,1,7,3,2,0,2,3,60,1,0,1,1,6,1,5,2,17
"COG1987",12,12,5,28,15,60,18,19,6,12,27,37,25,11,71,8,32,5,7,63
"COG1988",9,28,4,18,17,18,4,8,9,5,33,24,13,17,14,70,18,5,13,29
"COG1989",28,49,24,65,58,235,48,62,31,32,162,140,71,47,121,137,92,32,33,182
"COG1990",1,0,4,8,15,14,7,5,2,4,8,11,8,9,14,0,26,8,41,3
"COG1992",2,3,6,10,6,0,4,1,6,0,10,3,3,5,8,25,1,2,1,2
"COG1993",2,5,3,4,20,5,4,2,7,11,0,2,5,3,2,0,1,0,3,1
"COG1994",17,25,37,81,201,117,107,63,78,30,195,60,28,106,71,23,73,13,32,87
"COG1995",516,331,466,231,192,157,360,430,374,257,118,164,156,186,172,38,199,235,258,138
"COG2000",8,56,7,29,247,30,16,4,27,4,99,11,40,42,43,158,32,12,49,77
"COG2001",87,203,98,214,270,220,190,98,210,170,193,155,159,146,125,130,147,80,112,145
"COG2002",16,37,31,162,294,248,133,121,94,82,412,206,171,151,212,175,187,30,103,268
"COG2003",520,312,502,356,324,555,358,608,386,353,595,409,463,367,467,342,393,958,477,463
"COG2005",27,27,18,26,39,13,25,5,30,14,33,8,14,9,6,30,27,14,34,17
"COG2006",52,113,74,75,91,54,48,43,127,149,130,70,74,116,100,143,50,8,65,82
"COG2008",663,408,500,403,368,261,265,544,309,388,335,321,301,331,265,250,415,321,477,288
"COG2009",32,14,30,5,7,4,12,14,19,1,13,2,1,4,0,10,15,3,9,6
"COG2010",1,1,2,0,6,0,2,0,8,1,13,2,0,0,0,16,5,0,0,1
"COG2011",79,64,79,117,299,174,123,114,113,70,264,103,106,138,173,423,118,29,128,207
"COG2013",25,26,26,32,62,229,42,78,65,25,59,211,85,121,124,382,82,96,60,160
"COG2014",0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,1,0,0,0,2
"COG2015",23,110,24,62,89,57,57,42,44,27,89,134,49,117,145,146,15,27,181,58
"COG2017",1395,1305,1508,1274,1084,1207,1241,1414,1106,1341,984,1317,1223,1128,1065,908,1224,1534,1162,1083
"COG2020",0,9,1,5,22,5,13,3,15,0,54,2,2,7,1,17,2,3,3,1
"COG2021",4,1,10,13,5,11,14,3,48,0,18,7,6,34,76,11,4,1,4,5
"COG2022",230,230,232,167,138,210,229,238,287,262,99,241,212,217,169,171,195,168,191,155
"COG2025",634,397,544,489,500,391,454,564,542,407,436,395,506,489,516,144,437,472,526,372
"COG2026",2,17,1,12,17,16,27,16,8,10,59,18,13,26,24,29,17,8,18,24
"COG2027",231,355,188,232,124,53,221,78,208,368,51,106,131,108,105,40,145,25,168,65
"COG2030",301,223,231,166,176,81,324,216,279,207,100,137,165,256,59,123,189,265,122,104
"COG2031",21,14,6,22,7,32,16,2,11,20,14,10,12,21,8,9,12,7,10,9
"COG2032",15,28,3,5,6,5,8,5,3,2,8,6,6,8,9,52,1,2,10,21
"COG2033",121,35,88,41,54,51,104,155,55,31,108,30,25,39,44,61,28,157,69,52
"COG2035",53,108,116,128,95,197,112,36,128,47,227,163,133,135,164,86,46,12,68,269
"COG2038",229,329,244,297,262,300,336,197,298,231,227,306,324,254,282,267,356,40,456,259
"COG2039",10,26,12,51,76,32,57,24,23,9,51,40,18,39,23,50,33,5,16,11
"COG2040",11,56,13,44,33,10,25,20,19,41,42,16,19,6,10,193,24,2,35,13
"COG2041",10,18,0,4,13,5,0,6,2,5,17,4,1,3,1,32,1,2,1,3
"COG2043",1,3,4,4,17,5,0,2,11,3,11,0,3,5,2,5,3,0,3,5
"COG2045",9,12,6,5,5,1,4,1,3,4,7,2,2,2,1,1,3,0,11,4
"COG2046",2,0,2,0,5,0,0,0,1,0,0,0,1,0,0,0,4,1,0,0
"COG2048",23,8,20,43,32,24,20,21,47,11,80,23,35,55,29,75,25,5,22,39
"COG2049",15,25,7,22,168,40,60,37,17,10,43,27,32,73,63,89,49,8,23,26
"COG2050",292,485,348,294,242,168,330,240,349,372,229,275,339,236,173,186,318,274,214,212
"COG2052",12,6,21,39,95,45,42,37,36,23,142,45,22,79,54,40,49,12,49,89
"COG2055",56,153,18,58,115,53,35,47,70,32,97,22,27,175,53,279,49,59,180,45
"COG2056",15,22,4,7,31,6,25,4,10,4,4,2,4,10,3,17,3,0,13,4
"COG2057",37,32,22,29,61,25,28,6,60,17,66,18,19,64,18,44,13,4,15,30
"COG2059",952,557,814,610,431,487,561,952,621,568,433,600,636,568,601,161,516,1038,815,566
"COG2060",308,569,271,395,290,190,248,49,457,523,130,389,331,341,226,109,394,28,475,242
"COG2062",3,11,4,1,33,0,53,17,16,7,25,1,1,10,1,17,11,2,9,0
"COG2063",8,5,0,0,0,0,0,0,2,6,3,1,1,3,0,11,0,1,1,0
"COG2064",0,0,2,2,21,60,20,130,11,0,51,1,8,1,18,1,4,9,10,4
"COG2065",8,19,19,6,174,22,44,25,40,14,46,35,21,14,26,145,17,14,14,44
"COG2066",197,378,179,282,201,139,48,16,254,323,97,254,306,237,276,20,259,23,300,142
"COG2067",149,100,257,112,87,104,106,82,169,84,95,99,99,142,110,45,44,176,40,56
"COG2068",22,56,24,48,74,31,51,40,38,31,59,27,42,63,30,231,55,9,70,41
"COG2069",0,6,2,7,36,5,10,13,20,3,47,6,6,24,18,80,18,1,11,15
"COG2070",342,438,395,570,448,626,544,299,520,488,292,543,475,518,518,621,611,46,669,578
"COG2071",906,486,703,360,289,216,460,726,395,333,289,207,284,141,263,300,215,936,364,191
"COG2072",1,24,3,0,17,0,0,0,0,0,30,0,0,0,0,22,1,0,0,0
"COG2073",159,255,157,266,207,220,145,110,134,273,187,226,223,204,186,165,354,18,435,238
"COG2076",143,47,143,28,92,40,28,301,59,82,123,28,63,41,37,42,15,10,36,38
"COG2077",93,189,131,136,101,68,87,14,116,163,69,146,184,125,87,149,105,8,128,80
"COG2078",0,41,472,4,56,2,160,26,67,0,20,0,0,15,1,1,2,434,14,0
"COG2079",29,40,18,30,49,26,13,42,42,37,21,26,12,21,17,17,28,12,55,28
"COG2080",126,220,58,143,242,221,218,125,136,78,250,105,110,192,136,617,192,49,282,138
"COG2081",190,144,232,396,625,679,572,217,338,156,732,453,372,516,534,509,479,347,470,620
"COG2082",49,159,65,176,180,195,94,88,111,156,113,137,116,110,99,122,214,17,176,166
"COG2084",99,189,85,71,206,58,103,112,89,37,113,82,32,94,72,153,84,39,101,138
"COG2085",1,0,4,0,0,0,6,19,1,10,11,0,2,0,1,0,6,1,17,0
"COG2086",534,357,414,367,330,330,374,522,386,315,283,366,405,363,399,112,395,323,463,307
"COG2087",89,180,110,159,138,170,172,75,139,122,159,165,169,108,151,111,151,16,227,160
"COG2088",33,32,20,152,102,251,118,196,51,40,236,177,166,135,190,116,145,27,154,350
"COG2089",28,353,39,245,194,195,38,42,162,212,166,241,288,160,284,27,277,171,262,238
"COG2091",21,33,18,68,63,170,67,80,32,38,85,104,77,89,105,145,89,28,25,131
"COG2094",9,10,8,6,27,8,20,14,13,2,25,3,4,17,4,9,13,1,8,17
"COG2095",234,459,325,338,232,114,197,43,247,461,114,222,317,243,184,223,313,49,329,172
"COG2096",163,302,190,260,160,162,192,50,176,254,122,220,228,216,156,151,200,42,252,129
"COG2099",141,411,124,352,285,289,166,171,148,385,224,317,324,230,223,244,452,29,488,255
"COG2102",4,2,34,28,8,21,17,1,38,7,17,16,5,41,9,1,5,0,0,48
"COG2103",129,216,134,165,222,117,41,135,211,183,77,140,152,159,85,55,224,155,129,92
"COG2104",3,5,1,1,10,1,11,1,1,0,2,2,0,5,1,3,3,0,0,4
"COG2105",5,10,1,4,12,0,0,2,1,2,23,1,6,4,0,19,1,8,1,0
"COG2107",4,0,12,17,13,10,3,0,34,0,21,6,6,18,3,0,7,1,0,5
"COG2108",8,0,4,4,0,17,2,3,17,17,1,61,6,7,23,0,3,0,6,11
"COG2109",43,42,74,111,185,194,119,94,74,59,174,117,78,189,105,157,132,35,124,167
"COG2110",56,93,212,137,154,176,182,84,164,92,324,211,147,310,265,380,219,295,139,268
"COG2111",13,10,6,14,28,21,7,8,35,15,22,44,7,21,15,2,4,5,7,19
"COG2113",75,239,85,92,105,26,18,10,59,210,29,58,64,94,56,20,55,8,175,46
"COG2114",0,12,0,8,4,18,8,0,0,28,3,138,10,1,11,4,0,2,1,76
"COG2115",216,279,205,151,331,113,321,28,206,328,206,179,179,232,76,50,262,28,251,227
"COG2116",60,93,32,136,142,158,160,69,108,33,239,101,79,110,206,273,107,37,96,262
"COG2119",16,2,17,21,9,45,24,20,7,1,37,31,14,8,32,6,24,2,26,47
"COG2120",28,117,9,70,34,62,23,6,31,86,93,7,92,26,50,3,6,25,43,69
"COG2121",15,13,2,0,2,1,1,0,0,0,2,0,1,3,6,17,0,0,7,0
"COG2122",3,3,6,4,6,0,4,0,3,0,13,1,10,4,5,0,1,0,0,1
"COG2127",130,21,71,17,19,33,32,167,30,6,23,17,17,11,6,5,9,185,9,16
"COG2128",12,19,6,6,58,0,0,4,12,15,56,5,2,6,6,126,5,2,7,5
"COG2129",8,15,122,60,95,134,83,237,24,29,43,183,24,48,103,47,71,15,91,88
"COG2130",10,2,2,0,8,0,0,2,0,2,11,2,0,4,0,20,0,3,0,0
"COG2131",339,252,334,237,325,288,314,363,272,195,322,277,270,259,363,281,251,339,277,334
"COG2132",27,24,5,4,71,1,4,4,4,9,85,7,2,8,0,43,4,10,13,1
"COG2133",12,9,1,1,19,1,2,1,4,3,16,5,0,8,0,29,6,5,0,0
"COG2134",5,15,1,3,10,0,0,4,1,7,16,0,1,2,0,16,0,5,2,0
"COG2135",13,41,4,47,41,13,19,8,29,37,34,24,30,37,19,70,14,9,24,30
"COG2137",40,18,17,40,220,126,55,8,75,21,161,89,50,92,68,227,42,16,31,78
"COG2140",10,134,24,100,41,6,15,11,53,69,57,150,113,133,36,6,45,9,15,53
"COG2141",30,46,8,1,105,0,2,4,16,18,128,4,3,7,1,354,7,7,14,0
"COG2142",8,7,0,1,2,0,0,0,3,3,8,0,0,2,0,8,1,4,1,0
"COG2143",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",315,75,83,125,252,162,200,397,122,67,179,80,133,178,114,200,158,269,214,85
"COG2146",12,13,2,2,2,0,0,0,1,5,6,2,0,9,0,18,1,3,5,0
"COG2148",947,1674,867,1399,1136,1434,1094,859,1148,1496,988,1626,1486,1264,1406,1040,1315,1128,1160,1529
"COG2149",6,6,0,2,9,0,0,0,2,4,11,0,0,2,0,9,2,5,1,0
"COG2151",187,125,192,83,58,56,155,151,123,93,73,95,94,106,80,160,97,240,94,54
"COG2152",558,667,779,812,272,468,327,344,584,1205,274,627,633,484,559,97,583,388,631,714
"COG2153",12,19,21,24,15,18,9,11,28,3,18,7,4,6,5,19,12,3,6,14
"COG2155",1,7,8,45,57,59,21,13,18,17,96,41,30,51,46,30,47,11,13,64
"COG2156",100,198,85,75,123,52,113,17,139,148,40,90,97,120,62,30,115,7,121,76
"COG2158",4,3,1,18,15,17,12,8,11,7,55,17,45,26,41,46,31,5,17,13
"COG2159",39,56,58,80,219,83,171,54,85,55,172,64,81,75,152,50,54,32,126,118
"COG2160",679,504,491,354,309,257,377,616,479,383,314,430,522,365,371,299,476,509,366,455
"COG2161",12,34,13,12,19,8,18,2,15,23,26,9,2,27,8,55,3,4,23,8
"COG2162",11,5,2,7,35,19,15,4,21,13,5,5,6,16,4,5,3,5,2,8
"COG2163",0,0,0,3,5,2,2,3,13,0,27,1,4,0,11,0,4,2,0,7
"COG2165",22,32,4,8,19,11,0,10,44,16,18,7,9,7,3,137,4,16,12,13
"COG2166",269,199,255,158,101,73,110,189,169,196,82,146,142,120,128,21,131,258,189,123
"COG2168",2,2,0,0,3,0,0,1,2,1,9,2,0,5,0,7,1,4,1,0
"COG2169",58,187,27,101,108,10,13,11,102,100,55,29,85,46,48,15,19,9,110,74
"COG2170",10,7,0,1,17,0,0,1,1,4,17,2,0,1,0,13,1,5,2,0
"COG2171",31,19,25,21,69,19,60,26,68,20,38,21,22,56,11,222,18,5,24,16
"COG2172",40,97,56,123,245,192,124,69,96,138,246,183,114,155,232,138,135,41,105,280
"COG2173",137,160,45,170,92,123,25,27,128,171,84,231,188,148,100,65,60,12,179,124
"COG2175",12,14,0,1,10,1,0,1,2,5,17,0,0,5,0,14,2,5,0,1
"COG2176",214,188,274,680,1363,1413,1035,664,559,343,1743,885,710,855,1105,1721,791,217,722,1301
"COG2177",404,310,445,411,501,600,547,490,457,334,568,436,401,502,475,337,390,461,311,486
"COG2179",19,38,32,129,157,187,117,65,59,53,207,136,97,89,141,254,124,30,110,209
"COG2180",17,29,1,10,22,1,14,4,3,7,16,2,2,3,1,35,19,3,18,7
"COG2181",11,21,5,9,24,4,13,2,8,6,23,11,2,3,1,35,20,4,8,6
"COG2182",20,40,93,373,97,323,330,219,92,151,255,217,344,169,476,470,549,28,107,772
"COG2183",1266,724,885,620,678,832,847,1075,766,764,925,750,846,712,798,889,815,717,625,830
"COG2184",91,83,256,127,93,193,166,123,125,206,430,258,75,270,389,116,123,462,138,200
"COG2185",311,501,511,377,255,207,460,70,555,622,279,701,723,635,512,108,642,80,667,386
"COG2186",417,321,201,286,445,314,198,399,194,157,455,244,277,372,210,424,281,104,270,268
"COG2188",242,242,253,321,661,243,365,292,293,171,470,232,353,413,317,800,274,87,532,436
"COG2189",246,390,432,232,171,454,652,262,313,305,543,189,375,313,415,69,333,754,334,271
"COG2190",97,277,65,267,320,260,315,310,133,159,251,181,226,380,299,2675,304,74,472,392
"COG2191",4,2,5,9,28,9,2,2,2,1,20,6,2,4,7,8,15,3,0,3
"COG2192",3,0,9,22,24,40,3,6,11,11,27,2,33,0,21,0,165,40,32,168
"COG2193",67,92,90,103,37,24,7,4,43,43,43,62,54,61,47,13,50,17,63,46
"COG2194",569,726,629,388,407,213,364,412,592,487,356,401,336,457,381,233,345,1059,469,245
"COG2195",2035,1543,1906,1265,1467,1175,1503,1750,1604,1367,1105,1321,1393,1197,1217,960,1265,1889,1106,1129
"COG2197",1150,2545,1751,2574,1298,1064,1516,716,1943,3241,1041,1772,1953,1907,1087,629,1205,1008,1211,1327
"COG2198",97,189,6,23,98,16,1,21,51,65,106,8,23,34,28,134,21,59,51,8
"COG2199",310,672,330,1368,747,2502,1224,1141,579,1011,1660,1815,1253,636,2167,1615,1502,344,564,3316
"COG2200",217,509,191,538,462,1642,570,466,227,458,814,1151,535,269,909,621,774,239,284,1414
"COG2201",13,45,18,84,27,177,82,67,20,70,77,128,76,19,153,20,57,16,49,224
"COG2202",191,417,123,290,155,93,27,33,187,318,124,157,116,196,120,75,99,78,196,115
"COG2203",12,9,10,41,74,61,11,4,7,8,88,53,11,5,29,49,10,19,9,74
"COG2204",3472,2868,2920,2417,1493,1337,1493,2310,2811,3426,1065,2043,2444,1796,1243,117,1870,2650,2318,1137
"COG2205",223,502,406,750,556,629,623,291,605,425,652,620,622,644,555,397,568,586,715,535
"COG2206",7,97,130,603,216,891,564,531,145,368,739,546,553,252,927,283,582,210,216,921
"COG2207",7119,13492,8431,11767,7186,7210,7169,6783,8636,14574,5708,9691,11145,8838,7503,5232,7379,6780,8515,7560
"COG2208",92,203,65,240,509,343,307,188,217,224,557,304,232,425,387,396,344,49,214,446
"COG2209",281,130,278,101,77,92,142,197,207,155,91,99,138,133,119,19,176,295,162,76
"COG2210",275,517,235,359,170,206,406,42,430,542,74,345,373,287,205,4,227,20,521,159
"COG2211",1004,778,982,1017,4081,1345,1883,1564,1067,855,2285,1023,938,2154,1388,2378,1321,1678,1104,1427
"COG2212",0,0,1,0,3,1,0,0,0,0,0,10,0,1,7,4,0,0,0,0
"COG2213",55,70,64,13,49,17,49,51,82,14,47,26,3,87,10,265,75,33,21,12
"COG2214",210,258,247,252,300,279,322,157,227,290,382,243,244,299,244,187,268,130,238,262
"COG2215",14,4,2,0,20,0,0,3,1,2,15,0,1,2,0,37,1,5,4,0
"COG2216",359,486,255,312,355,243,320,44,546,528,147,391,488,338,232,126,323,24,409,184
"COG2217",1261,1680,1468,1816,2407,2436,2014,1405,1923,1776,2218,1796,1765,2152,1991,2788,2610,806,2062,2014
"COG2220",662,1132,682,667,571,508,652,920,809,1025,461,818,655,719,444,236,595,531,480,525
"COG2221",41,41,45,54,108,144,134,65,49,41,46,93,61,116,112,277,147,14,62,111
"COG2222",98,64,50,180,408,124,114,139,96,50,186,58,164,207,142,294,142,48,450,118
"COG2223",21,22,6,12,27,0,16,0,15,3,22,3,0,0,0,64,19,11,18,11
"COG2224",12,19,2,2,20,0,0,4,7,10,18,3,1,5,0,24,1,9,4,0
"COG2225",34,39,3,3,17,3,0,2,22,18,24,2,1,12,0,30,3,27,7,1
"COG2226",315,241,340,237,217,129,212,233,324,277,181,179,219,176,176,130,254,339,203,165
"COG2227",7,34,7,75,23,74,33,3,39,78,55,75,47,41,20,15,21,104,31,35
"COG2230",42,58,39,36,74,58,144,54,63,35,114,166,49,71,42,271,75,22,42,50
"COG2231",0,0,0,0,0,0,11,7,9,0,1,0,0,0,0,43,0,0,3,0
"COG2233",1015,690,788,681,989,973,996,1098,712,725,764,630,601,886,751,1232,754,1060,887,526
"COG2234",462,649,421,610,761,262,245,146,359,638,599,531,436,666,351,333,438,132,762,498
"COG2235",9,33,26,53,217,52,54,6,80,0,120,31,30,128,34,39,21,1,18,89
"COG2236",2,1,3,2,0,0,3,0,7,0,1,0,0,1,0,0,2,0,3,2
"COG2239",222,505,332,568,763,563,568,328,582,500,611,547,685,672,805,437,809,123,635,641
"COG2240",389,344,303,331,403,378,359,363,255,286,352,370,290,343,265,411,325,313,397,317
"COG2241",136,332,105,323,243,284,198,165,165,322,126,168,156,135,137,148,255,11,287,178
"COG2242",127,257,96,263,256,306,164,138,142,250,181,245,204,179,208,275,346,31,433,245
"COG2243",47,219,99,187,176,201,142,89,66,200,145,161,121,132,111,159,247,14,217,133
"COG2244",1672,2557,1879,2089,1787,2011,1887,1089,1793,2088,1318,1519,1426,1225,1336,1391,1234,1401,1035,1411
"COG2246",4,9,14,65,125,87,75,66,35,29,175,87,78,107,111,185,59,17,57,135
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,57,0,0,0,0,0,0
"COG2249",40,153,37,88,96,58,53,25,112,168,117,88,105,98,32,287,157,15,83,62
"COG2250",1,0,0,4,0,1,0,0,2,0,4,2,1,0,3,0,0,0,0,3
"COG2252",581,279,243,357,395,589,605,582,428,186,491,321,303,343,498,916,412,596,324,434
"COG2253",2,0,42,2,0,30,0,1,0,0,10,0,0,0,0,2,0,883,8,0
"COG2255",473,367,514,418,518,511,551,429,514,360,509,497,438,487,479,367,472,374,425,534
"COG2256",605,517,569,469,691,640,613,605,659,461,760,506,510,654,583,683,564,549,507,597
"COG2257",1,8,12,26,6,71,19,42,2,18,17,55,19,3,48,0,30,3,13,48
"COG2258",37,50,25,105,55,83,87,101,36,57,55,38,79,66,92,148,150,13,147,86
"COG2259",56,122,80,106,43,34,13,10,75,95,47,101,96,96,47,23,63,10,125,57
"COG2261",2,10,0,0,1,0,0,1,2,3,8,0,0,1,0,103,0,1,2,0
"COG2262",644,424,562,463,593,543,617,586,593,442,451,531,560,562,600,599,517,602,517,553
"COG2264",190,254,248,238,321,291,271,165,262,233,410,421,395,383,476,444,444,309,455,413
"COG2265",736,602,621,693,963,981,906,925,705,649,1023,752,822,760,1037,1478,821,767,806,919
"COG2267",71,126,70,216,461,324,314,167,190,156,424,181,162,291,329,354,264,73,219,372
"COG2268",36,95,78,108,68,183,108,58,105,157,97,232,174,136,200,100,195,42,52,300
"COG2269",13,21,0,0,19,0,0,4,6,6,14,4,1,11,0,27,4,15,13,0
"COG2270",24,24,44,131,150,135,177,104,91,69,37,103,82,93,121,103,168,10,181,36
"COG2271",565,331,114,178,401,88,115,634,542,369,268,229,334,279,159,314,382,381,153,132
"COG2272",735,138,815,195,344,249,473,1014,332,130,310,273,257,189,233,227,143,837,150,284
"COG2273",345,389,412,445,193,408,342,135,359,701,266,286,446,460,355,32,204,534,417,289
"COG2274",570,945,403,952,522,601,346,291,579,1467,726,665,646,495,760,632,1248,3901,643,331
"COG2301",45,47,16,56,96,80,34,28,37,21,81,23,27,47,49,161,62,9,155,22
"COG2302",30,55,65,147,221,240,196,112,133,66,278,196,166,160,205,370,171,44,152,232
"COG2303",12,16,2,4,30,2,0,2,4,12,46,6,1,6,0,41,7,4,5,1
"COG2304",745,642,814,540,307,488,615,511,784,689,483,797,807,573,552,121,630,1014,433,606
"COG2306",0,0,0,8,0,12,9,1,1,0,4,3,5,1,1,0,0,0,0,32
"COG2307",0,2,0,0,8,0,71,10,30,1,11,0,0,27,0,3,8,0,0,0
"COG2308",0,10,4,0,179,9,66,15,47,3,60,0,0,27,0,2,7,4,0,12
"COG2309",64,92,120,238,279,443,317,245,156,86,295,243,199,246,323,678,290,37,266,309
"COG2310",18,58,11,29,122,31,18,19,8,15,99,94,60,30,52,270,38,354,130,272
"COG2311",262,666,489,387,199,123,188,42,406,663,156,277,387,265,170,18,181,341,214,154
"COG2312",1,314,0,24,0,17,2,10,6,21,13,1,7,1,6,0,3,2,6,9
"COG2313",10,15,2,14,43,16,13,4,37,10,75,11,15,31,14,1,7,12,1,6
"COG2314",0,7,0,5,3,5,30,4,1,2,3,2,1,6,10,14,7,2,5,18
"COG2315",108,294,213,304,242,285,156,173,203,329,263,268,268,259,208,357,245,150,221,220
"COG2316",19,40,41,49,178,63,83,58,66,42,161,81,31,60,56,79,52,9,52,56
"COG2317",42,18,19,83,166,65,76,57,42,48,142,61,60,66,75,43,48,11,101,98
"COG2318",0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2319",10,97,3,84,41,101,2,5,131,73,53,25,17,15,22,1,1,454,17,53
"COG2320",3,21,22,20,38,27,17,6,26,9,23,16,51,42,16,26,6,13,4,36
"COG2321",5,22,3,6,16,3,5,2,3,7,14,2,3,4,46,38,11,3,15,3
"COG2323",15,21,16,97,155,157,92,62,145,26,433,105,79,172,135,201,104,45,126,185
"COG2326",42,126,51,150,164,176,239,149,134,114,167,98,119,148,146,177,155,21,100,220
"COG2327",98,123,40,284,189,109,155,471,127,212,206,120,93,85,90,101,112,98,85,62
"COG2329",1,1,1,3,7,0,7,0,12,0,11,8,1,18,1,16,1,3,20,10
"COG2331",1,5,0,5,3,0,11,0,2,0,0,4,0,2,0,1,12,2,8,6
"COG2332",11,12,3,8,3,2,5,3,8,8,10,1,1,2,0,9,7,1,17,4
"COG2333",90,164,181,328,526,569,439,264,254,161,732,508,333,506,512,817,342,81,303,592
"COG2334",11,26,11,10,30,8,19,5,10,19,19,12,3,10,8,33,20,11,17,7
"COG2335",3,0,3,0,0,0,5,0,36,0,0,0,0,3,6,0,0,220,0,3
"COG2336",2,3,0,3,0,1,0,0,1,3,3,0,1,0,1,0,5,6,1,4
"COG2337",51,804,88,389,230,396,210,202,175,309,377,371,231,396,496,165,322,75,999,479
"COG2339",11,5,5,40,2,25,49,16,40,1,93,32,25,2,52,59,18,7,2,69
"COG2340",9,4,5,41,43,191,44,30,63,10,85,62,60,11,71,18,66,19,4,81
"COG2342",0,0,0,0,21,1,18,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",153,298,244,337,372,250,285,138,283,271,301,283,352,298,340,284,359,50,352,301
"COG2346",12,0,3,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,5,21,25,114,192,187,41,108,10,256,17,17,188,24,553,28,23,2,170
"COG2350",1,25,1,10,11,4,0,1,9,17,10,3,3,2,9,5,0,2,1,4
"COG2351",17,8,35,4,19,0,55,1,8,5,16,0,44,0,7,15,2,6,2,0
"COG2352",22,29,1,2,171,3,120,24,71,16,65,4,2,65,2,527,30,4,22,2
"COG2353",7,11,1,11,12,0,0,0,0,9,10,3,1,1,0,1,1,1,6,0
"COG2354",7,4,0,0,11,0,0,0,2,3,11,0,1,4,0,10,3,5,2,0
"COG2355",841,463,691,358,336,259,470,744,460,326,382,230,305,179,310,117,297,893,406,297
"COG2356",63,17,30,15,18,63,151,4,124,14,82,23,1,46,353,11,12,174,11,21
"COG2357",58,130,78,317,182,376,289,237,135,114,396,315,262,243,396,853,324,62,312,538
"COG2358",46,51,47,170,153,258,129,122,105,80,261,142,148,150,211,88,192,29,281,196
"COG2359",1,6,7,3,40,24,12,6,6,0,62,6,25,10,8,2,7,3,1,36
"COG2360",216,90,141,67,47,66,43,283,65,68,62,55,51,21,17,16,65,305,19,15
"COG2361",60,76,198,54,24,45,43,118,53,40,136,49,85,45,84,13,37,85,56,96
"COG2362",3,31,2,4,35,7,17,7,23,9,5,14,9,26,12,14,10,1,11,14
"COG2363",3,10,0,3,8,1,0,1,1,4,13,0,0,2,0,16,9,6,5,1
"COG2364",311,114,209,189,347,192,254,624,154,144,257,143,269,160,245,204,255,123,194,210
"COG2365",27,317,43,229,195,164,89,66,196,367,112,212,292,271,169,281,298,16,286,148
"COG2366",0,0,1,4,23,0,3,0,0,0,0,1,0,5,0,0,0,0,43,0
"COG2367",397,306,481,512,364,192,245,577,178,420,228,201,349,308,249,786,269,645,332,507
"COG2368",25,86,16,17,165,16,38,6,81,14,130,20,15,76,18,26,21,6,35,16
"COG2369",17,0,5,6,3,63,8,7,65,135,40,7,16,59,73,25,6,14,18,27
"COG2371",1,6,2,4,15,6,13,0,9,0,24,4,11,6,63,56,19,0,11,16
"COG2372",5,2,2,2,12,0,0,1,1,1,16,1,0,2,0,2,0,8,0,0
"COG2373",2299,1575,1244,1100,798,544,954,642,1661,2003,274,664,893,621,554,70,594,741,626,414
"COG2374",0,0,114,96,28,22,6,4,36,1,10,13,36,51,59,83,22,2,154,25
