"","NLM008","NLM010","NOM022","DLM019","NOM027","DOM023","NOF011","NOM009","NOM002","NOM017","NOM028","NLM028","DOF011","NOM004","NLM029","DOM015","DLM008","NLM027","NLM024","NLF015"
"COG2194",230,314,1323,355,453,599,487,284,205,627,423,250,1064,620,198,294,303,225,593,365
"COG2195",1105,1281,1580,1084,670,1850,1392,1297,1100,1782,788,836,982,858,775,738,820,629,1331,949
"COG2197",1362,1973,1284,837,1803,1791,2629,549,945,819,2207,1018,1393,3119,1112,1776,1597,619,1156,3132
"COG2198",26,26,60,19,9,9,15,16,20,10,145,31,5,159,14,46,13,116,89,48
"COG2199",3803,1796,814,1615,1033,350,867,2143,3416,765,1462,2021,372,929,2543,835,1563,1643,329,454
"COG2200",1653,1161,322,962,728,191,449,889,1309,313,853,749,173,545,1695,296,616,566,233,232
"COG2201",197,150,57,16,9,19,37,103,222,27,45,90,30,33,210,83,106,13,9,19
"COG2202",146,285,119,104,55,114,379,52,112,26,357,190,50,437,79,170,134,82,199,292
"COG2203",23,19,9,23,3,4,15,16,17,14,10,11,2,17,76,8,19,45,7,4
"COG2204",1299,2118,2181,640,148,2941,2430,604,988,1713,2026,1860,2510,3079,1350,2573,2052,107,3610,3264
"COG2205",447,574,1455,791,910,390,571,625,812,721,609,778,1333,535,626,717,696,389,243,638
"COG2206",1504,452,472,123,176,146,335,1069,1942,387,187,1117,264,154,830,460,729,293,12,188
"COG2207",8550,10047,7748,4915,3923,8428,11957,6194,7697,5879,10363,7786,6662,14791,7106,9313,8955,5295,7178,12810
"COG2208",392,248,183,720,272,63,215,501,582,168,425,388,76,231,359,333,393,382,90,151
"COG2209",101,108,182,52,38,261,115,81,30,207,41,102,179,69,80,78,121,22,309,119
"COG2210",207,317,326,87,16,223,395,94,161,28,343,385,207,710,183,403,180,3,322,548
"COG2211",2197,1137,1421,1633,2903,1065,1119,2126,2302,1412,1520,1355,2219,669,1381,2690,1791,2381,973,1133
"COG2212",1,2,1,4,0,1,2,1,0,0,1,0,0,0,0,0,1,2,0,1
"COG2213",18,19,18,22,702,75,14,178,204,119,65,17,247,40,8,9,23,163,46,23
"COG2214",215,248,217,248,107,239,211,261,259,156,280,293,146,251,272,217,194,153,224,246
"COG2215",1,0,0,1,1,2,1,1,0,1,13,0,3,4,0,2,0,31,10,6
"COG2216",171,353,161,207,743,260,528,52,271,223,370,208,358,556,247,313,334,150,331,504
"COG2217",1898,2085,1147,2834,2993,1458,1774,2574,2575,1597,1821,2465,1630,1615,2326,2124,1887,2857,1169,1752
"COG2220",569,442,657,429,538,655,830,288,413,533,590,466,570,589,519,554,671,236,706,723
"COG2221",175,146,52,83,161,43,52,250,321,62,119,130,82,60,170,70,117,269,31,69
"COG2222",100,108,99,127,167,49,133,343,183,93,142,361,90,168,85,123,133,272,92,157
"COG2223",4,4,10,5,4,2,0,1,7,2,39,11,2,15,2,4,2,75,18,15
"COG2224",2,2,4,3,1,2,0,0,2,0,27,2,0,21,1,2,2,20,10,11
"COG2225",16,5,4,6,3,0,3,2,6,0,53,10,0,41,2,10,6,29,30,18
"COG2226",145,173,266,155,28,336,209,106,69,235,253,121,251,283,105,241,186,91,312,278
"COG2227",25,13,21,6,2,11,84,0,7,3,34,7,5,29,50,39,34,17,9,51
"COG2230",51,66,22,66,317,52,50,101,139,105,135,201,110,76,53,29,100,235,30,49
"COG2231",0,0,2,2,3,0,0,1,0,1,0,0,0,0,1,0,15,56,0,0
"COG2233",1009,675,795,715,1582,862,620,1175,1061,1256,843,1083,1049,746,1005,766,568,1237,1032,692
"COG2234",389,504,544,389,140,444,497,501,535,134,724,558,610,1055,299,910,333,298,477,591
"COG2235",4,17,15,204,7,24,39,44,3,16,22,7,9,35,47,17,29,59,6,1
"COG2236",2,9,0,0,1,5,1,1,0,2,0,0,2,9,0,0,2,0,6,0
"COG2239",523,627,263,788,216,317,615,677,557,321,457,728,243,394,578,702,715,398,228,541
"COG2240",353,366,270,393,521,285,216,333,321,344,395,469,424,443,336,380,274,413,433,339
"COG2241",374,312,243,262,296,109,174,293,492,103,343,376,188,326,336,275,225,240,129,336
"COG2242",323,286,217,252,320,118,215,300,471,113,287,375,224,308,271,229,251,250,132,293
"COG2243",205,169,71,60,295,78,116,196,299,110,244,197,156,205,186,241,139,136,66,236
"COG2244",1746,1934,2041,1904,1358,1933,2181,1957,1904,1778,1675,2033,1840,2183,1998,1859,2086,2180,1610,1593
"COG2246",164,69,36,170,78,12,55,99,72,78,60,98,24,20,86,70,107,170,7,39
"COG2247",0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"COG2249",43,79,54,51,11,43,126,12,23,23,106,29,31,92,50,87,150,340,37,127
"COG2250",0,1,0,3,0,0,1,0,0,1,0,1,0,0,2,1,3,0,0,0
"COG2252",659,331,268,710,729,254,236,661,505,257,411,371,427,316,525,244,406,955,600,264
"COG2253",17,0,28,0,0,53,0,3,4,33,0,1,5,12,45,0,0,0,4,0
"COG2255",265,284,297,330,343,325,314,290,289,368,409,414,384,312,524,404,442,423,500,464
"COG2256",482,542,509,713,595,609,563,604,486,659,444,514,479,358,597,538,497,688,627,580
"COG2257",89,38,19,3,4,9,13,35,56,6,13,32,8,6,75,20,48,0,1,7
"COG2258",165,49,55,51,280,22,56,220,196,107,128,167,99,37,75,59,85,143,22,59
"COG2259",71,102,68,24,2,75,124,10,47,7,101,58,60,202,27,130,87,31,63,124
"COG2261",0,0,2,0,3,0,2,3,1,1,14,2,0,1,1,3,5,99,5,1
"COG2262",497,534,651,657,370,582,503,571,536,634,507,539,657,595,501,620,562,669,703,413
"COG2264",358,379,390,492,338,333,405,337,418,283,306,431,427,326,495,433,487,414,266,365
"COG2265",832,799,613,978,775,645,702,1085,1099,860,771,1023,627,616,970,608,821,1430,754,650
"COG2267",340,241,159,460,266,71,185,487,396,150,291,332,97,169,324,256,282,354,80,94
"COG2268",219,353,71,108,46,134,208,132,189,52,151,241,54,152,310,124,111,107,49,178
"COG2269",5,0,3,3,0,1,1,1,1,0,37,3,2,25,1,5,6,36,12,2
"COG2270",181,98,60,127,271,57,65,212,174,91,76,290,60,42,155,113,120,108,31,47
"COG2271",204,195,169,169,21,98,645,26,56,34,178,86,80,179,84,136,463,331,585,275
"COG2272",351,219,390,253,303,801,170,263,120,956,125,120,699,51,262,267,248,219,724,300
"COG2273",392,320,481,381,244,448,393,117,588,534,236,387,512,689,456,353,282,26,361,593
"COG2274",1211,763,1921,307,146,401,699,704,450,1568,1355,855,1860,603,643,1187,467,575,559,1617
"COG2301",37,54,60,71,111,16,32,79,103,70,130,128,28,69,79,53,36,154,27,117
"COG2302",118,171,73,315,304,50,152,242,222,123,131,196,98,46,267,178,220,344,26,86
"COG2303",0,4,5,8,3,2,1,1,1,0,23,5,2,18,0,8,5,41,17,7
"COG2304",292,699,788,519,145,824,768,334,332,615,313,289,903,667,532,438,507,112,736,515
"COG2306",6,1,2,1,0,0,2,0,0,0,0,3,1,0,5,0,5,0,0,0
"COG2307",0,1,1,3,2,0,0,0,0,3,3,1,0,0,0,2,0,9,0,0
"COG2308",9,20,0,8,1,8,11,0,1,2,4,1,0,8,7,5,0,7,1,6
"COG2309",435,243,137,328,431,118,203,646,535,200,206,414,211,130,414,142,337,664,78,146
"COG2310",24,44,550,13,36,21,54,200,221,44,174,39,23,15,22,47,41,277,30,106
"COG2311",230,364,365,83,10,483,496,161,148,433,469,311,293,613,108,481,199,26,249,614
"COG2312",13,4,18,28,9,4,23,35,65,5,10,27,4,28,16,35,3,1,1,6
"COG2313",5,7,1,160,2,6,18,2,6,3,13,10,1,32,19,9,51,0,8,12
"COG2314",2,8,2,8,140,0,5,2,21,2,9,6,6,3,2,6,9,16,1,0
"COG2315",290,274,243,132,65,184,304,250,299,180,286,221,152,361,255,262,301,369,110,321
"COG2316",43,44,25,187,168,36,66,67,115,66,55,117,30,47,58,63,92,71,22,27
"COG2317",55,72,116,191,51,17,83,116,87,45,35,154,19,68,73,97,78,36,35,71
"COG2318",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",22,21,459,10,2,3,17,5,6,108,14,89,806,80,90,14,13,0,8,16
"COG2320",28,14,60,19,7,14,25,14,5,1,28,11,33,10,23,41,51,25,2,71
"COG2321",4,7,4,3,2,2,5,12,1,1,13,5,3,20,2,8,1,44,17,1
"COG2323",45,106,23,351,64,21,127,60,29,63,70,115,25,24,174,126,170,193,15,53
"COG2326",280,137,63,204,210,50,151,300,286,96,146,247,49,118,189,111,104,142,37,92
"COG2327",111,86,45,245,478,64,45,44,100,72,260,71,151,427,112,144,117,119,105,293
"COG2329",5,4,0,7,0,0,5,2,0,0,0,8,0,6,3,0,14,20,0,3
"COG2331",0,3,1,1,37,1,2,4,3,1,4,1,0,4,0,1,0,5,3,2
"COG2332",1,7,2,1,0,2,4,2,0,2,7,2,2,16,1,1,0,13,9,6
"COG2333",559,278,153,731,892,194,351,638,774,424,521,417,312,203,571,337,548,916,102,187
"COG2334",2,28,20,28,137,14,12,10,27,4,35,3,3,42,18,9,7,30,19,11
"COG2335",11,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2336",2,0,2,1,0,0,0,2,0,1,15,0,1,5,0,2,1,2,4,3
"COG2337",513,427,127,574,384,85,214,352,331,195,171,588,251,211,374,1239,583,163,61,127
"COG2339",18,11,1,57,2,3,51,25,0,17,11,41,2,1,31,35,46,69,16,6
"COG2340",10,65,19,181,2,5,36,66,212,30,28,33,12,10,188,129,93,23,8,25
"COG2342",0,0,12,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG2344",190,239,134,238,130,169,196,175,195,92,277,320,191,344,239,357,367,265,143,239
"COG2346",0,7,0,0,0,3,0,1,0,1,0,0,1,6,0,0,0,0,9,0
"COG2348",12,26,2,297,465,22,105,112,23,17,86,13,25,4,162,157,132,555,8,9
"COG2350",5,18,3,0,0,2,5,1,1,0,19,18,1,8,2,5,2,5,2,2
"COG2351",7,1,8,3,1,32,6,5,0,3,6,3,0,10,0,4,0,13,14,0
"COG2352",5,13,10,58,481,4,6,30,22,16,77,19,3,23,2,13,10,528,24,8
"COG2353",3,1,3,1,0,1,2,2,1,0,11,2,0,16,1,2,4,0,6,2
"COG2354",0,1,0,0,1,1,0,1,1,0,11,1,1,2,0,2,1,10,12,1
"COG2355",309,350,618,346,106,699,299,394,238,784,479,312,671,541,272,475,305,132,895,501
"COG2356",16,20,74,43,3,38,17,3,3,1,14,0,2,58,63,4,40,11,61,4
"COG2357",528,275,220,309,562,79,272,642,876,250,284,297,118,106,260,188,270,576,28,77
"COG2358",162,207,78,277,132,48,167,168,219,136,126,373,39,65,246,114,154,102,46,105
"COG2359",4,5,0,21,34,0,2,7,12,7,3,1,17,0,25,4,13,1,0,1
"COG2360",46,61,137,18,5,173,53,61,13,253,96,22,126,28,79,103,43,11,230,172
"COG2361",77,72,192,47,11,275,42,34,30,48,99,15,99,59,81,67,41,11,91,74
"COG2362",7,3,2,71,5,4,6,34,11,12,23,12,2,31,10,7,34,11,4,13
"COG2363",2,1,2,2,0,1,0,1,0,1,13,0,0,13,0,1,0,10,8,1
"COG2364",344,203,110,211,297,206,180,421,454,151,311,182,245,128,181,203,226,200,280,122
"COG2365",100,222,107,125,90,64,354,174,103,55,257,259,87,237,152,167,195,276,26,271
"COG2366",6,0,0,0,0,1,0,0,0,2,21,1,0,0,0,0,0,0,0,0
"COG2367",318,242,937,148,281,479,307,452,182,552,319,245,514,251,188,229,333,834,436,286
"COG2368",12,23,12,30,22,18,34,11,15,7,67,15,1,55,14,17,27,20,40,19
"COG2369",2,99,14,55,3,9,14,4,9,7,1,25,1,6,60,89,3,14,23,18
"COG2371",13,27,5,30,5,5,14,33,16,4,27,8,6,1,8,6,8,65,2,7
"COG2372",3,0,4,1,1,0,0,0,1,0,2,1,1,10,0,3,3,5,3,1
"COG2373",500,1168,1635,372,46,1259,1270,318,266,1180,978,745,1554,1225,551,930,727,84,2251,1451
"COG2374",34,92,102,12,0,132,3,18,0,5,48,0,21,271,24,85,21,70,0,19
"COG2375",4,2,1,2,0,0,0,0,1,1,16,0,0,10,0,2,1,15,9,1
"COG2376",33,115,82,64,1213,137,64,99,283,187,236,83,349,226,85,42,42,641,113,70
"COG2377",12,40,11,95,6,8,53,2,13,10,35,12,7,47,59,55,41,42,22,108
"COG2378",231,183,194,257,56,154,148,110,61,45,259,172,100,171,125,339,259,100,73,40
"COG2379",24,105,2,114,98,13,80,45,19,47,16,201,26,1,129,100,85,6,9,74
"COG2382",433,384,726,135,24,677,353,322,281,797,345,249,1133,914,392,332,377,82,1208,641
"COG2384",117,70,43,134,218,31,68,142,158,56,108,130,124,48,177,56,195,302,24,56
"COG2385",494,487,310,734,528,358,612,642,880,304,436,823,341,528,712,432,503,437,250,416
"COG2386",1,9,0,2,0,5,2,3,0,2,9,0,2,8,2,3,0,19,22,5
"COG2388",43,84,56,20,8,53,78,17,24,12,77,50,47,181,31,65,34,27,35,56
"COG2390",36,23,52,44,736,55,56,52,182,64,98,66,218,59,34,48,43,276,38,62
"COG2391",17,2,10,9,3,7,1,8,1,4,38,5,6,28,3,15,5,240,32,8
"COG2404",12,0,18,0,0,9,3,0,0,3,2,2,0,0,13,0,2,89,1,0
"COG2405",90,21,2,2,0,0,0,18,0,6,1,12,2,2,3,2,14,0,0,1
"COG2406",24,28,8,8,0,9,36,1,7,2,39,38,3,74,10,16,13,2,14,53
"COG2407",1144,836,781,932,1094,890,928,1019,933,911,1144,849,1239,844,812,1187,807,548,1121,1327
"COG2409",2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG2414",13,53,16,69,68,9,27,55,13,69,50,224,46,44,81,72,71,19,41,95
"COG2421",2,16,15,36,12,11,11,0,11,4,29,7,1,30,18,15,24,28,24,33
"COG2423",32,107,22,116,4,14,82,68,47,21,21,56,6,9,66,46,161,133,26,14
"COG2425",140,189,204,48,7,486,224,100,55,524,222,142,348,248,126,222,76,30,414,341
"COG2426",13,6,2,90,5,5,21,12,3,4,18,4,2,3,16,37,44,114,0,8
"COG2431",166,277,317,67,101,337,278,105,108,289,279,239,389,482,131,309,208,57,397,432
"COG2440",0,0,0,0,5,0,0,1,1,0,17,2,0,15,0,1,0,12,8,6
"COG2452",29,69,38,19,169,59,36,206,47,54,286,79,55,29,40,25,67,256,14,17
"COG2453",7,0,0,3,2,1,2,2,0,0,20,5,1,12,0,2,0,1,11,1
"COG2454",1,1,0,0,0,0,1,2,0,0,5,2,2,0,0,0,0,0,0,0
"COG2461",66,100,36,26,80,1,33,188,128,15,34,85,26,96,233,22,22,580,11,25
"COG2501",88,49,29,65,43,12,39,79,59,32,71,104,37,38,87,76,124,243,13,27
"COG2502",471,235,423,325,118,469,296,387,299,504,304,347,432,250,191,330,428,482,562,292
"COG2503",0,1,2,0,1,1,2,0,2,1,0,1,1,9,1,3,1,115,12,14
"COG2508",990,409,246,702,644,151,402,1090,1288,345,769,625,190,198,670,454,773,1006,40,156
"COG2509",708,848,772,1176,794,530,768,915,871,796,604,1046,765,405,1068,985,889,386,617,670
"COG2510",304,91,22,174,14,15,83,209,115,67,80,56,17,31,148,81,151,71,10,20
"COG2513",88,38,125,80,19,72,161,24,137,42,22,260,27,51,56,242,75,2,28,93
"COG2514",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,101,0,0
"COG2515",18,14,5,113,36,5,25,56,19,9,41,15,3,84,21,12,40,63,19,19
"COG2516",0,0,0,0,3,0,1,0,3,0,0,0,0,0,28,0,0,0,0,0
"COG2518",1,3,1,5,0,2,0,0,1,0,2,0,1,4,5,0,4,8,2,4
"COG2519",3,1,0,12,131,0,4,0,3,5,9,3,0,1,1,1,5,9,2,0
"COG2602",626,54,50,42,124,22,28,180,180,45,92,56,22,62,126,70,62,124,17,49
"COG2603",1,3,13,2,1,3,0,1,4,1,26,2,3,17,2,6,1,30,22,11
"COG2604",62,129,101,4,0,11,40,33,386,15,0,77,14,34,40,68,26,4,0,8
"COG2605",289,334,413,75,91,488,292,345,316,364,332,353,262,766,224,383,123,66,334,252
"COG2606",256,243,124,337,335,165,282,255,246,129,203,208,174,266,314,263,331,275,136,215
"COG2607",331,285,114,221,559,87,164,337,390,216,215,347,220,94,356,252,267,193,46,139
"COG2608",141,204,51,363,180,76,140,580,338,69,219,127,54,47,196,168,213,272,34,47
"COG2609",2,8,10,4,3,2,2,7,3,0,28,4,4,21,0,18,5,69,24,14
"COG2610",483,296,188,196,917,162,161,347,550,243,624,699,317,371,174,195,305,270,222,311
"COG2703",193,70,64,15,13,34,45,105,137,28,8,127,26,17,111,29,80,5,1,16
"COG2704",139,228,195,116,357,280,306,84,252,94,330,154,282,340,160,434,234,97,252,555
"COG2706",237,239,309,172,243,233,180,257,367,118,291,319,444,376,180,317,254,263,167,248
"COG2707",1,2,0,0,79,6,0,0,14,13,6,1,48,8,0,1,3,34,9,7
"COG2710",38,168,120,117,50,21,105,275,219,47,127,87,27,84,136,87,54,126,38,52
"COG2715",246,232,547,280,81,498,246,250,246,488,317,257,482,313,248,356,266,115,616,367
"COG2716",4,0,2,4,0,1,0,0,1,0,10,2,0,11,0,2,0,17,6,2
"COG2717",56,52,7,16,0,2,47,27,78,12,47,45,6,17,16,26,5,27,17,5
"COG2718",5,1,4,2,2,2,3,1,5,0,28,1,3,13,0,8,2,17,9,4
"COG2719",3,2,6,2,2,1,0,3,14,1,15,3,2,16,2,7,2,19,6,4
"COG2720",232,108,114,509,125,34,170,156,283,117,131,147,32,83,281,83,249,110,30,69
"COG2721",326,426,561,282,647,583,425,600,385,615,294,344,201,340,226,285,280,228,411,445
"COG2723",457,693,328,498,708,179,479,1253,975,353,1024,727,391,440,741,309,553,1379,149,184
"COG2730",488,758,196,1087,575,1237,533,728,322,1671,348,158,553,497,1313,355,633,231,1202,530
"COG2731",211,239,259,122,395,245,335,192,167,160,274,255,273,203,189,250,351,194,208,163
"COG2732",6,0,7,6,0,0,0,1,0,0,13,1,1,11,0,4,20,9,6,0
"COG2733",10,4,23,55,555,84,4,19,69,82,17,2,186,20,3,9,4,88,43,15
"COG2738",265,207,197,348,81,198,234,229,288,95,273,287,136,272,149,249,362,128,117,228
"COG2739",124,74,44,118,48,20,58,98,104,43,87,157,32,36,176,87,156,172,15,54
"COG2740",94,79,38,161,115,20,59,103,115,43,62,114,44,25,99,84,119,158,15,40
"COG2746",14,37,23,19,2,5,14,63,40,16,4,106,13,27,39,38,25,4,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,2
"COG2755",1139,1679,2209,1007,1047,1757,1617,1129,1474,2060,1521,1991,1889,1798,1128,1701,1434,862,1775,1596
"COG2759",560,604,588,881,940,732,637,728,727,860,587,837,711,455,641,634,721,792,747,555
"COG2761",1,1,1,4,0,1,6,1,0,1,0,0,0,3,0,1,2,57,5,0
"COG2764",1,1,3,2,2,0,0,9,0,0,9,0,0,11,0,2,2,11,5,3
"COG2766",9,4,8,2,0,1,0,3,10,0,21,4,4,21,3,17,3,23,16,6
"COG2768",128,245,83,226,657,129,206,278,370,199,255,274,238,103,211,237,311,200,97,374
"COG2770",0,0,1,0,0,2,0,11,1,0,0,0,0,23,0,23,2,71,0,0
"COG2771",25,22,50,54,47,14,12,23,22,9,134,17,2,154,13,44,23,77,56,34
"COG2801",2439,2283,1259,2485,2221,2601,1493,1341,1578,1649,999,691,1430,652,1304,515,1320,1230,2309,761
"COG2804",244,298,58,265,407,68,139,191,236,153,225,215,120,100,470,68,222,451,97,94
"COG2805",404,286,50,332,353,66,139,272,241,150,147,257,152,111,334,80,211,189,84,77
"COG2807",2,17,4,9,2,12,20,9,6,5,38,9,4,41,2,11,5,306,40,5
"COG2812",986,1032,1051,1062,1445,1238,971,1251,1271,1315,1128,1056,1102,981,1172,935,988,1031,1186,1177
"COG2813",9,1,5,17,40,2,20,21,6,5,49,12,3,31,16,10,24,179,35,11
"COG2814",116,272,305,135,929,331,305,110,167,389,231,80,595,241,255,177,193,337,487,355
"COG2815",121,192,62,237,275,29,147,304,281,131,342,288,44,109,283,97,221,552,34,84
"COG2816",311,249,319,134,256,280,216,321,277,281,271,295,265,221,196,217,260,175,285,208
"COG2818",66,168,91,53,23,107,171,91,87,30,155,118,92,213,146,184,193,185,92,202
"COG2819",130,254,94,180,295,70,147,258,120,198,151,278,168,147,208,127,146,323,98,128
"COG2820",320,205,317,244,142,325,304,274,238,290,260,277,278,292,214,229,328,247,241,256
"COG2821",5,17,8,14,4,12,12,17,2,2,19,2,5,32,5,3,7,22,28,18
"COG2822",1,2,4,2,2,0,1,3,2,1,12,9,0,10,0,4,1,122,8,3
"COG2823",4,23,5,9,2,10,2,11,1,5,25,1,1,31,1,3,2,29,25,2
"COG2824",6,2,5,1,1,2,1,6,3,2,20,2,5,23,1,1,4,55,13,5
"COG2825",20,31,8,7,1,12,39,9,13,3,44,12,3,51,5,18,11,18,21,53
"COG2826",3581,397,507,1819,464,443,308,870,1348,474,562,465,918,102,648,159,671,1534,132,178
"COG2827",104,32,16,67,100,20,60,103,40,29,65,38,41,46,31,18,57,187,27,12
"COG2828",18,6,18,12,74,4,4,22,51,4,51,95,1,22,48,19,17,20,22,39
"COG2829",13,24,14,5,0,13,11,0,8,2,26,3,2,43,1,15,7,18,19,7
"COG2830",46,80,73,28,2,113,125,17,29,6,123,99,71,188,39,200,156,2,100,178
"COG2831",3,18,26,4,2,10,23,10,16,1,14,9,7,35,132,43,2,108,21,61
"COG2832",32,17,13,3,130,27,21,72,93,23,58,37,45,31,39,23,53,210,15,17
"COG2834",6,11,5,14,3,14,20,20,2,4,20,6,5,20,33,8,7,19,14,8
"COG2835",3,5,2,2,0,4,1,1,0,0,3,0,1,4,1,0,0,5,1,1
"COG2836",3,44,6,14,42,3,2,39,2,10,19,7,5,21,7,35,15,36,2,5
"COG2837",6,88,12,6,6,18,74,5,11,3,45,33,2,64,9,19,9,198,19,77
"COG2839",14,27,27,18,1,11,86,2,3,3,14,19,15,58,11,36,72,0,19,36
"COG2840",9,12,9,9,1,9,2,6,1,2,19,3,3,24,2,2,4,24,30,9
"COG2841",1,0,2,0,1,0,1,1,0,0,7,1,2,4,0,2,0,4,3,0
"COG2842",2,21,32,35,15,22,16,13,0,11,8,37,0,42,61,4,46,11,4,27
"COG2843",357,302,194,458,222,145,383,330,335,117,414,571,304,407,529,505,558,523,122,386
"COG2844",5,36,10,36,314,12,7,22,18,14,65,14,13,46,3,14,0,79,55,18
"COG2845",0,0,0,1,1,1,1,0,0,0,0,2,1,1,2,0,2,0,1,3
"COG2846",42,60,41,20,6,77,61,15,38,2,74,30,387,110,74,112,56,31,65,126
"COG2848",382,340,300,421,526,491,191,494,466,626,239,368,457,93,354,266,349,684,372,141
"COG2849",13,35,117,6,8,76,71,30,22,6,37,27,44,259,36,42,47,15,129,115
"COG2850",1,5,2,6,0,1,5,4,1,0,17,1,3,17,1,13,3,44,13,5
"COG2851",37,27,50,8,128,11,40,43,63,43,60,367,16,97,31,38,40,5,19,49
"COG2852",17,32,10,75,7,20,25,37,2,23,15,26,16,2,48,27,44,4,11,21
"COG2853",4,19,11,10,2,9,2,4,1,3,22,5,5,26,5,6,3,24,40,24
"COG2854",3,15,4,12,1,8,2,9,2,2,6,2,3,23,7,3,12,24,21,13
"COG2855",141,328,660,259,350,543,380,203,113,592,310,185,327,292,280,383,352,488,461,385
"COG2856",222,150,269,403,161,655,83,156,88,472,183,224,148,136,277,59,327,265,326,57
"COG2859",121,54,275,28,2,297,107,69,36,253,86,60,264,111,104,110,153,0,235,142
"COG2860",103,109,129,174,338,162,159,137,129,63,212,96,137,196,94,176,192,170,74,178
"COG2861",14,16,10,39,5,16,8,5,22,13,30,5,3,10,27,14,12,25,25,13
"COG2862",7,6,4,1,1,3,0,6,1,0,16,1,0,26,0,6,0,14,12,4
"COG2863",0,6,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,6,6,0
"COG2864",5,7,9,8,2,5,1,7,2,0,18,2,4,35,5,3,9,26,17,9
"COG2865",1250,1263,2159,883,698,727,853,1529,1109,2480,831,1006,2183,1281,1038,1318,988,697,1500,1377
"COG2866",55,102,39,245,25,44,91,75,268,36,99,45,13,145,290,76,107,174,17,203
"COG2867",2,0,3,0,1,1,0,0,0,1,9,2,2,3,0,4,1,8,5,4
"COG2868",124,52,42,106,124,33,61,123,141,51,53,76,65,39,112,67,121,111,23,31
"COG2869",84,109,170,46,5,231,156,34,20,187,119,83,160,140,72,99,106,21,184,159
"COG2870",30,35,66,86,339,82,78,31,80,68,48,22,136,85,99,47,51,96,104,150
"COG2871",145,185,328,69,6,424,251,84,54,274,148,162,272,271,131,164,173,37,344,290
"COG2872",210,120,89,236,103,32,103,311,213,97,119,185,58,58,123,111,143,250,39,80
"COG2873",1220,1060,1038,812,1198,989,856,1353,1265,1285,603,816,852,565,718,675,591,544,1035,625
"COG2875",178,251,209,179,373,113,164,187,296,125,305,393,242,318,201,276,199,130,158,409
"COG2876",231,413,454,387,807,542,419,349,294,579,374,475,656,379,374,410,370,145,620,526
"COG2877",144,178,307,111,243,319,213,63,100,213,153,150,578,327,96,191,184,50,381,292
"COG2878",264,294,251,372,83,336,296,293,311,370,236,296,203,234,323,270,334,159,403,348
"COG2879",2,1,4,0,2,0,0,0,1,0,9,3,0,5,0,3,1,6,6,3
"COG2882",2,0,0,0,0,0,0,1,0,0,13,3,3,6,1,1,1,9,10,3
"COG2884",382,319,314,403,445,423,317,385,347,378,301,379,308,259,446,404,427,310,336,320
"COG2885",495,596,1158,189,42,1118,351,415,96,1505,622,265,1334,491,279,685,212,146,1391,594
"COG2887",1,2,0,39,611,0,2,1,25,21,53,12,0,0,19,4,5,47,0,0
"COG2890",428,417,510,494,406,456,389,462,392,533,452,446,457,410,465,460,424,404,590,322
"COG2891",5,0,11,4,5,5,6,14,4,2,12,0,1,15,1,3,1,188,23,10
"COG2893",92,79,41,106,674,73,71,258,188,83,275,165,185,107,64,38,148,780,75,70
"COG2894",402,172,123,306,364,53,94,238,352,115,151,212,100,94,278,100,203,220,53,81
"COG2895",318,283,133,133,101,254,264,331,425,114,250,224,77,187,408,193,251,199,108,326
"COG2896",143,146,95,91,349,77,64,232,315,122,139,186,135,65,101,76,104,213,93,68
"COG2897",15,10,14,20,3,3,9,20,9,7,55,5,14,30,10,8,3,61,18,8
"COG2898",15,11,11,34,358,4,11,27,52,18,55,20,2,19,13,16,18,579,10,14
"COG2900",1,2,4,1,0,0,0,4,1,0,4,0,0,4,0,3,0,8,6,0
"COG2901",3,8,1,4,0,3,0,2,1,1,6,2,2,12,0,1,3,1,8,4
"COG2904",1,23,6,3,2,15,4,1,1,0,30,5,1,30,0,3,5,17,13,3
"COG2906",3,0,0,2,1,1,0,0,1,0,5,0,0,5,0,0,1,3,2,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,3,1,0,0
"COG2908",192,237,416,65,12,413,243,108,89,286,252,179,388,351,143,306,186,17,349,347
"COG2909",42,116,40,131,62,21,96,119,37,122,150,190,16,32,56,80,64,87,25,35
"COG2910",20,28,23,46,186,21,52,6,10,6,58,23,1,50,7,19,50,9,5,25
"COG2911",46,75,48,96,964,138,34,18,169,174,55,15,355,125,84,50,12,184,145,63
"COG2912",6,1,5,1,0,0,0,5,0,0,18,2,1,10,0,6,1,13,10,2
"COG2913",2,5,2,0,0,2,1,4,0,3,13,3,2,9,0,4,0,18,16,3
"COG2914",1,0,1,1,3,0,3,0,1,0,9,2,0,9,0,1,0,6,0,1
"COG2915",1,1,1,2,0,0,0,4,0,0,11,2,4,11,1,4,0,3,8,1
