"","NLF002","NLM026","DLF010","NLM028","DLM028","DLM027","NOM025","NOF013","NLF001","DLM015","DLM012","NOM004","NLM032","NOM013","NOM010","DLM019","DLM020","NLF008","DLM009","DOM023"
"COG1691",149,73,51,89,31,147,53,39,94,63,29,52,105,101,27,118,16,87,106,64
"COG1692",77,149,238,13,44,1,9,14,61,47,25,18,105,62,46,246,8,54,135,20
"COG1694",250,188,174,240,226,129,281,201,268,247,347,418,233,317,274,154,261,301,160,301
"COG1695",265,359,439,296,325,187,279,278,300,204,189,283,488,403,400,392,229,134,539,162
"COG1696",847,1330,1267,953,855,779,718,936,793,870,388,593,1087,917,1252,1315,657,589,1014,550
"COG1699",103,28,37,53,41,42,38,31,51,46,1,8,51,48,69,8,26,4,39,13
"COG1700",6,9,65,1,12,217,5,65,49,6,7,86,27,266,1,42,101,147,16,19
"COG1702",376,402,429,427,447,513,368,346,386,397,588,306,380,386,385,542,343,466,408,438
"COG1703",242,170,123,146,177,66,176,227,272,308,51,256,133,217,255,170,344,437,82,298
"COG1704",162,245,388,150,168,214,217,300,211,334,355,236,267,300,353,104,341,279,212,268
"COG1705",226,200,176,338,286,582,214,275,476,467,176,184,94,326,255,117,425,365,344,322
"COG1706",2,0,0,2,33,2,97,0,0,2,15,10,2,1,1,3,3,16,4,0
"COG1708",65,49,114,30,41,13,27,96,69,79,93,99,20,140,66,20,224,123,20,35
"COG1712",121,27,28,161,100,27,130,102,146,109,11,233,46,73,75,34,116,146,26,39
"COG1713",158,223,315,167,142,185,110,121,132,99,105,70,232,176,148,354,57,50,294,44
"COG1714",53,25,30,14,40,3,36,82,77,84,17,58,12,33,92,30,109,53,33,17
"COG1715",6,51,22,39,86,122,73,14,50,20,15,3,35,58,27,47,3,24,61,60
"COG1716",151,115,207,65,41,68,12,22,79,48,567,0,187,127,217,189,32,45,0,42
"COG1719",1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0
"COG1720",54,118,189,119,149,153,129,56,90,36,29,23,106,85,65,132,36,21,84,136
"COG1721",394,228,176,323,264,268,296,401,296,507,37,376,225,265,385,163,494,343,270,423
"COG1722",4,38,64,1,26,34,9,8,4,12,23,18,24,30,27,49,12,8,49,4
"COG1724",5,11,23,1,8,1,1,3,4,1,2,4,5,9,3,3,3,8,6,1
"COG1725",410,484,440,495,289,367,297,322,355,304,482,230,520,518,308,434,238,121,723,222
"COG1726",150,172,147,153,129,185,208,198,166,274,10,217,57,142,136,51,228,218,11,308
"COG1728",69,41,31,64,42,16,38,40,45,28,0,8,38,58,54,5,19,0,18,10
"COG1729",10,0,18,4,47,11,11,3,8,7,20,23,2,3,2,6,5,25,52,9
"COG1732",56,28,44,23,45,61,24,71,72,42,98,90,49,93,17,15,43,32,53,43
"COG1733",358,270,333,278,241,289,232,218,367,277,171,318,388,332,313,261,233,273,474,340
"COG1734",6,34,57,3,55,18,21,7,20,17,24,43,8,49,18,23,26,73,21,36
"COG1735",4,10,84,9,42,5,49,10,42,6,52,26,18,14,5,10,18,18,8,16
"COG1737",451,514,470,545,542,790,555,292,485,356,817,379,972,395,225,650,281,334,688,209
"COG1738",103,96,117,106,85,117,131,231,72,159,32,164,91,152,131,95,193,113,15,307
"COG1739",319,296,347,300,277,387,245,258,235,305,416,237,304,358,334,347,232,267,331,405
"COG1740",79,14,17,6,98,27,56,9,73,38,32,49,30,77,17,25,37,192,85,51
"COG1741",241,48,100,174,186,32,206,180,211,255,65,385,93,228,181,87,324,269,49,133
"COG1742",0,0,3,1,15,1,19,4,0,2,17,13,6,8,2,0,0,4,17,0
"COG1743",23,27,3,7,68,0,26,11,20,76,0,57,145,29,9,2,47,51,4,0
"COG1744",413,783,679,661,445,415,365,401,360,405,273,202,597,366,528,1077,197,156,542,102
"COG1747",0,0,1,0,54,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0
"COG1748",537,426,193,505,349,378,446,414,520,394,138,468,420,463,343,297,398,426,332,529
"COG1749",149,66,63,174,111,57,130,17,110,88,6,36,59,58,148,10,64,12,230,30
"COG1751",0,1,2,0,0,0,0,1,3,0,0,0,2,1,0,3,0,0,0,0
"COG1752",735,554,579,577,551,358,813,812,806,927,169,1208,537,654,960,379,1095,867,279,883
"COG1754",313,300,260,326,268,525,486,470,341,462,844,563,183,431,526,188,578,545,51,1041
"COG1755",20,0,0,22,0,1,6,1,3,6,2,16,0,0,2,0,32,0,1,1
"COG1757",1058,890,1282,1187,882,1205,1064,866,1063,1216,737,1346,971,1179,941,868,986,948,953,1645
"COG1758",4,32,39,3,20,47,14,2,7,5,165,9,16,7,14,19,7,10,55,3
"COG1760",454,476,573,588,503,814,560,458,368,502,759,441,594,504,487,597,488,542,706,504
"COG1762",781,727,494,798,678,844,666,576,804,443,605,406,1143,518,465,411,298,677,1138,290
"COG1763",33,78,25,141,63,48,102,62,19,25,28,38,99,20,22,21,54,61,69,10
"COG1764",0,1,13,1,39,1,22,2,0,0,20,9,3,0,2,1,1,2,3,1
"COG1765",7,11,23,4,28,27,11,6,1,7,186,28,7,11,3,21,17,21,13,5
"COG1766",67,122,101,45,167,8,145,28,58,72,21,18,89,104,105,20,66,22,258,15
"COG1767",32,22,51,116,57,60,61,73,19,42,68,65,87,33,28,56,21,50,79,10
"COG1768",51,161,322,67,80,81,69,48,48,48,34,12,145,75,87,310,27,40,37,21
"COG1770",0,10,18,6,70,47,49,1,3,4,592,14,11,0,1,14,10,15,3,1
"COG1773",78,84,200,131,129,106,136,99,63,78,53,87,107,124,56,137,55,80,93,108
"COG1774",433,513,475,499,352,267,439,413,377,386,172,363,520,449,443,480,264,322,285,418
"COG1775",223,128,279,184,124,289,183,115,201,140,208,214,160,283,85,399,63,59,380,44
"COG1776",142,146,87,131,109,63,61,83,176,93,3,34,84,117,165,13,36,10,387,35
"COG1778",117,92,138,100,148,132,117,179,150,122,56,157,98,165,159,91,267,267,63,246
"COG1780",1,4,9,4,16,73,19,9,1,3,177,19,11,0,2,10,2,3,94,2
"COG1781",198,225,208,185,191,200,185,186,160,208,252,200,184,233,213,94,209,205,73,257
"COG1782",0,31,12,0,0,11,5,0,0,0,0,0,1,10,0,91,0,1,5,3
"COG1783",90,193,100,202,90,67,445,182,169,214,39,333,251,198,123,159,119,139,280,42
"COG1785",327,246,197,421,336,291,400,367,412,492,84,540,251,273,401,187,657,560,65,309
"COG1786",0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,4
"COG1787",2,6,19,2,25,0,3,16,2,3,2,1,23,33,47,2,35,1,1,3
"COG1788",12,31,79,15,79,43,34,18,21,28,24,68,11,60,23,75,37,24,10,23
"COG1791",0,0,6,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",326,424,474,399,380,537,350,339,336,397,192,387,505,445,435,441,338,322,396,565
"COG1793",21,14,11,9,4,0,10,87,4,15,5,3,3,235,3,41,51,27,4,52
"COG1794",70,42,150,15,45,124,40,67,107,39,78,58,33,55,46,81,67,41,91,15
"COG1797",377,329,231,281,251,261,252,245,298,298,131,256,316,287,292,253,270,242,147,310
"COG1799",185,202,292,139,113,266,100,113,133,77,241,58,221,157,160,218,74,85,168,64
"COG1801",4,1,10,1,31,52,22,1,9,1,27,19,1,0,4,5,2,20,68,7
"COG1802",571,292,407,814,585,505,502,458,427,368,259,304,636,488,291,352,249,302,923,192
"COG1803",254,243,215,309,172,120,293,238,204,202,108,324,256,293,212,291,298,220,137,134
"COG1804",41,118,160,69,141,334,119,80,81,103,504,102,60,116,54,196,60,63,38,26
"COG1805",162,125,101,142,137,124,263,172,194,206,27,300,71,187,199,59,224,297,22,335
"COG1806",9,10,38,8,40,127,27,2,12,7,36,25,26,34,5,28,11,20,204,13
"COG1807",398,131,198,226,198,570,282,321,334,471,77,694,159,352,341,238,412,552,308,435
"COG1808",245,162,93,148,141,127,167,237,220,211,95,309,106,254,301,124,325,351,62,279
"COG1811",41,108,181,39,77,168,93,64,37,49,93,67,93,123,46,120,39,56,183,35
"COG1814",31,8,15,40,34,92,32,99,23,69,16,108,13,24,19,4,96,24,12,9
"COG1815",32,38,36,54,76,10,63,28,37,24,6,14,43,52,54,6,27,8,90,10
"COG1816",130,48,115,153,77,167,97,49,81,84,105,54,151,75,83,35,31,25,197,128
"COG1817",0,7,7,10,1,0,0,3,0,76,0,0,10,7,16,2,30,37,1,19
"COG1819",182,122,101,162,160,39,202,160,200,163,46,348,90,98,164,72,281,161,19,190
"COG1820",506,577,423,723,462,462,821,627,537,664,571,730,507,418,492,500,829,586,519,448
"COG1823",45,0,19,10,47,111,59,3,37,12,46,14,41,25,3,5,5,52,80,23
"COG1825",258,155,123,191,167,182,142,185,225,275,241,206,152,209,231,71,193,219,84,310
"COG1826",36,9,29,4,81,17,57,1,24,11,88,36,25,18,27,8,14,56,84,11
"COG1827",172,87,92,157,75,127,115,92,115,78,82,62,212,126,82,73,63,49,265,46
"COG1830",319,100,107,296,235,63,415,278,275,248,78,509,134,207,152,84,436,395,47,163
"COG1832",0,3,4,5,19,1,11,0,2,0,24,9,20,3,2,0,8,6,22,0
"COG1834",22,15,22,26,15,8,25,77,47,27,10,38,13,18,25,70,24,34,139,7
"COG1835",246,344,170,269,518,265,277,512,422,470,921,455,218,234,431,250,656,466,280,408
"COG1837",78,123,139,95,62,78,55,44,48,46,137,40,111,95,65,136,24,32,105,27
"COG1838",427,435,299,523,391,412,503,381,395,355,144,410,281,313,254,119,259,292,300,507
"COG1840",221,295,332,208,184,194,114,157,229,157,148,212,115,225,105,363,71,270,389,121
"COG1841",41,43,73,44,62,54,28,22,33,31,44,16,31,50,24,46,10,23,63,18
"COG1842",95,29,47,82,78,42,63,25,15,45,39,40,36,62,72,33,20,11,134,15
"COG1843",70,58,40,80,73,31,62,41,59,56,22,20,50,73,100,15,22,8,197,17
"COG1845",0,0,10,4,39,0,27,2,0,2,9,11,2,0,3,1,1,6,4,3
"COG1846",985,558,628,773,596,752,566,589,825,612,584,626,918,720,529,456,460,449,990,362
"COG1847",297,315,367,246,207,283,177,162,209,131,292,82,225,197,123,253,37,71,190,58
"COG1850",1,28,10,1,0,20,3,3,1,4,12,8,21,20,1,35,0,2,31,10
"COG1852",23,11,6,7,1,33,4,5,18,25,5,62,15,29,6,2,10,37,43,16
"COG1853",511,621,552,503,492,506,634,520,481,438,228,636,574,652,462,638,370,376,361,661
"COG1854",203,192,142,201,171,214,141,148,160,167,247,92,183,179,237,118,68,122,209,204
"COG1857",51,53,2,21,4,0,1,2,6,16,5,0,34,21,5,4,1,5,124,10
"COG1858",53,82,36,71,134,48,126,175,38,116,53,111,32,63,65,33,176,69,80,162
"COG1859",8,12,2,13,52,3,33,3,54,18,23,25,22,26,12,7,10,87,57,2
"COG1861",23,13,47,6,33,0,0,87,30,29,15,35,12,17,32,19,24,63,2,7
"COG1862",171,119,163,117,132,156,137,114,191,128,42,162,142,196,150,145,114,123,117,229
"COG1863",3,4,22,2,6,1,3,8,3,12,1,3,2,30,7,12,10,4,0,5
"COG1864",173,190,175,116,224,157,195,254,188,225,24,235,136,394,362,142,380,367,34,512
"COG1865",7,9,18,4,4,14,11,14,7,32,3,29,31,38,12,18,30,12,48,11
"COG1866",791,724,527,770,562,857,741,604,665,654,297,731,686,734,739,596,559,646,611,943
"COG1868",104,93,68,134,131,55,88,42,100,70,20,29,80,106,124,13,53,13,372,28
"COG1869",11,18,18,16,16,10,11,8,5,10,61,34,22,30,14,19,25,23,37,12
"COG1871",77,37,34,57,55,20,28,39,24,44,0,8,27,43,63,43,26,5,129,15
"COG1872",6,3,8,0,26,0,14,0,5,2,8,16,4,0,1,3,2,13,38,10
"COG1873",69,96,156,80,66,35,51,45,45,39,27,8,107,67,72,127,28,18,65,15
"COG1874",1081,736,472,1046,995,708,1180,1328,1245,1010,2079,2541,1003,821,936,618,1520,1540,849,1069
"COG1875",141,93,65,85,93,56,82,155,157,227,67,197,133,54,195,69,213,229,137,67
"COG1876",140,244,325,315,270,141,146,222,100,77,124,69,258,243,328,475,50,83,119,52
"COG1877",215,56,63,170,180,24,187,98,319,247,33,272,95,119,153,26,290,224,72,129
"COG1878",125,30,109,119,29,121,34,37,39,75,48,79,111,67,29,109,46,50,191,41
"COG1879",1165,1742,1481,1619,1483,907,1383,1246,1191,1238,1158,1280,1414,1199,846,1098,1108,917,1194,1340
"COG1881",8,5,25,6,42,45,21,2,7,14,289,30,8,11,4,9,10,18,85,17
"COG1882",1519,1268,1274,1661,1327,1029,1708,1109,1129,1279,1405,1457,1394,1084,1209,995,1215,1200,1287,1323
"COG1883",666,862,792,693,691,444,811,757,702,941,100,676,573,700,781,985,916,800,311,733
"COG1884",728,552,339,432,604,221,630,763,795,1116,126,837,390,608,876,517,1189,1400,246,826
"COG1886",36,31,30,40,65,11,75,44,83,34,34,38,42,41,88,9,22,19,226,15
"COG1887",281,344,693,221,328,258,144,544,320,298,163,59,691,368,800,429,172,49,49,603
"COG1892",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",535,354,264,631,307,453,506,478,459,476,314,402,445,328,408,329,331,372,451,328
"COG1894",479,552,646,291,347,292,261,306,360,360,260,373,254,319,145,634,368,372,468,238
"COG1895",87,27,156,106,66,21,78,82,133,100,30,134,81,155,55,20,89,129,18,30
"COG1896",137,211,231,160,131,124,107,106,117,72,148,121,303,233,250,368,79,80,272,56
"COG1897",249,238,239,252,239,266,194,219,231,221,482,245,394,365,401,319,315,370,620,442
"COG1898",516,595,329,447,504,457,377,499,511,631,335,677,408,596,546,475,537,550,423,563
"COG1899",0,5,25,0,0,0,0,0,0,2,0,0,0,6,2,5,0,0,0,5
"COG1900",0,1,18,0,4,0,0,2,3,3,0,0,1,6,2,3,0,1,0,2
"COG1902",517,626,694,771,570,755,598,426,563,559,1008,574,890,543,466,969,563,506,684,338
"COG1903",374,265,197,396,330,241,368,342,439,527,123,272,348,217,320,228,431,452,128,122
"COG1904",404,437,393,461,380,340,445,478,401,547,99,317,237,194,296,218,308,274,184,413
"COG1905",87,110,232,78,89,42,86,101,97,81,136,167,68,126,56,206,111,88,50,87
"COG1906",11,7,0,12,10,5,3,10,20,25,1,38,11,35,7,4,27,16,66,17
"COG1908",23,35,20,20,21,4,0,11,21,14,13,41,27,19,10,95,13,23,19,8
"COG1910",21,14,11,16,17,1,6,7,24,16,28,9,14,26,10,33,4,13,0,16
"COG1912",0,1,1,1,1,0,0,0,0,1,50,16,9,0,0,63,2,3,6,2
"COG1913",0,2,23,0,0,28,0,26,0,0,0,0,2,35,0,0,0,0,0,4
"COG1914",237,151,185,186,168,329,262,275,243,251,580,296,252,236,306,147,347,308,382,260
"COG1915",7,15,24,10,7,2,12,10,8,19,1,43,4,36,7,113,4,7,1,5
"COG1917",442,331,302,502,403,398,306,472,488,494,64,392,368,453,583,418,484,494,351,333
"COG1918",528,739,618,534,558,591,363,518,435,571,214,711,675,562,588,457,328,527,525,814
"COG1921",7,21,64,29,73,93,60,5,5,25,89,79,33,35,16,111,14,33,55,5
"COG1922",213,107,256,180,248,449,207,351,312,288,90,527,162,366,247,155,183,340,216,171
"COG1923",11,26,70,4,25,10,12,8,13,9,15,15,6,35,10,87,7,25,27,18
"COG1924",1175,1016,1211,1685,832,1072,797,800,815,562,1022,344,1451,909,729,848,391,568,1706,521
"COG1925",268,247,331,262,430,232,357,198,224,147,141,116,263,165,141,136,73,118,280,45
"COG1928",12,177,115,23,152,2,90,63,65,50,1,1,53,56,158,173,7,9,4,6
"COG1929",209,253,243,202,303,363,235,267,366,380,503,235,287,208,266,293,284,340,288,203
"COG1930",0,1,2,1,5,0,0,0,4,0,4,1,1,2,1,1,0,1,0,3
"COG1932",489,476,482,391,446,384,351,393,410,379,547,399,435,471,479,630,350,452,440,443
"COG1934",4,0,6,1,18,12,13,0,5,4,18,23,2,4,3,4,7,14,45,8
"COG1937",146,146,247,161,123,104,109,94,101,69,241,55,222,131,97,201,60,60,111,48
"COG1939",131,224,270,173,110,192,94,113,91,109,86,50,227,169,130,230,44,72,253,50
"COG1940",1128,1454,1276,1176,1435,1474,1248,1226,1072,1368,4045,1158,1445,997,1349,1363,1509,1153,1418,1094
"COG1941",0,7,10,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG1942",3,1,6,1,7,31,11,3,1,2,21,5,2,4,0,3,5,7,40,3
"COG1943",640,523,319,198,263,384,221,268,465,237,394,232,823,506,158,368,96,358,1270,298
"COG1944",2,6,18,3,47,2,25,0,4,8,19,18,22,0,5,11,118,40,11,2
"COG1945",0,2,1,0,2,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0
"COG1946",1,0,10,4,16,9,13,0,0,2,176,6,5,0,1,5,2,7,4,1
"COG1947",395,379,392,376,381,426,270,322,325,323,480,229,396,445,347,433,239,296,463,477
"COG1949",4,1,15,3,41,23,15,1,6,10,162,25,5,3,1,8,4,24,50,3
"COG1950",0,3,0,1,1,15,0,0,2,0,6,0,7,1,0,4,0,0,55,0
"COG1951",356,368,246,463,361,322,413,326,384,345,294,686,574,557,430,283,523,532,590,791
"COG1952",4,8,19,1,27,15,30,3,5,10,12,23,6,6,3,2,5,21,47,2
"COG1953",4,10,24,12,89,51,27,6,4,20,12,30,7,1,5,5,15,10,10,18
"COG1954",24,40,46,66,71,49,69,44,32,29,50,44,54,44,25,26,33,13,36,18
"COG1956",50,52,47,46,78,107,77,88,66,108,45,89,50,57,113,28,96,58,95,158
"COG1957",34,125,238,130,207,315,123,24,89,80,1309,149,153,50,55,390,36,63,559,23
"COG1959",397,418,455,445,318,398,315,264,274,194,251,200,643,372,232,515,137,176,601,114
"COG1960",451,597,635,671,749,653,870,580,629,617,198,686,474,566,530,441,637,673,94,739
"COG1961",2762,6829,7716,6136,4084,2528,3994,3965,3730,2036,1597,1483,5723,5666,3613,10641,2395,2468,2083,1734
"COG1963",31,147,120,36,70,10,48,30,37,29,8,28,68,37,38,73,7,21,29,8
"COG1964",13,29,11,26,7,5,2,4,16,6,26,8,54,9,8,10,8,12,0,1
"COG1965",4,1,10,2,22,2,12,1,4,3,4,10,1,3,3,1,5,15,40,5
"COG1966",934,917,695,906,759,1138,758,743,721,622,912,459,764,796,599,562,577,710,716,791
"COG1968",446,554,542,381,373,490,343,446,448,380,480,278,502,477,430,540,310,389,449,465
"COG1969",86,2,8,3,72,15,32,5,57,17,20,33,26,49,11,14,16,81,64,52
"COG1970",116,113,174,107,81,114,64,112,72,115,365,117,158,172,150,234,113,165,132,115
"COG1971",298,330,331,287,244,204,269,254,197,236,226,263,373,265,220,373,223,123,166,205
"COG1972",46,5,72,27,124,35,111,21,41,35,92,86,28,59,6,10,58,105,212,41
"COG1974",290,417,487,350,336,440,271,255,206,161,571,124,437,323,339,556,105,160,580,119
"COG1975",253,132,197,363,164,363,250,120,254,115,225,125,413,185,88,275,74,238,231,90
"COG1977",5,0,3,0,9,7,4,1,2,1,5,12,2,1,0,0,3,10,25,5
"COG1979",312,251,129,369,277,247,367,286,413,372,549,702,369,404,407,529,571,561,371,330
"COG1982",579,562,521,670,760,774,644,361,523,377,621,391,703,506,383,659,296,376,965,192
"COG1983",54,51,75,33,44,22,37,59,58,96,38,103,61,51,60,28,121,104,19,80
"COG1984",19,67,58,31,86,20,59,27,49,13,220,49,70,21,26,143,9,17,50,8
"COG1985",443,295,269,344,361,533,312,361,451,403,141,318,335,415,420,181,447,488,321,558
"COG1986",3,20,68,2,31,0,28,0,0,2,14,12,22,20,0,0,2,9,1,1
"COG1987",32,35,24,33,36,7,44,26,35,26,9,14,28,33,37,7,15,5,124,7
"COG1988",2,8,40,9,47,8,53,18,15,18,14,13,23,19,20,13,6,18,138,4
"COG1989",33,158,175,76,198,89,79,45,131,55,80,34,131,117,161,100,41,43,268,25
"COG1990",12,16,9,27,9,16,15,13,8,0,0,0,39,3,9,7,4,8,0,2
"COG1992",0,6,6,0,6,1,0,6,2,2,3,0,4,3,2,9,0,0,0,8
"COG1993",3,2,2,1,0,0,0,1,3,5,0,3,0,7,4,0,12,2,0,4
"COG1994",42,106,201,38,78,58,34,28,35,28,13,28,144,92,106,295,17,51,101,28
"COG1995",237,168,150,270,222,284,288,295,270,262,70,393,158,258,227,102,266,369,142,434
"COG2000",16,23,79,30,28,2,9,27,23,19,56,41,25,33,19,213,6,12,7,13
"COG2001",226,247,287,209,221,172,179,203,208,199,335,201,244,219,234,308,178,159,229,108
"COG2002",135,257,377,230,190,83,171,120,97,119,68,50,351,251,194,332,75,42,134,35
"COG2003",415,473,585,401,387,505,381,398,486,507,192,364,573,528,385,451,369,362,407,465
"COG2005",16,18,48,8,45,49,25,2,34,20,27,34,17,30,7,48,9,31,71,18
"COG2006",155,79,129,55,132,35,50,141,122,106,65,83,127,96,81,162,153,195,80,78
"COG2008",344,313,360,393,355,453,455,333,410,346,478,394,346,326,322,215,398,455,163,548
"COG2009",28,1,14,5,19,7,22,3,33,11,13,33,5,38,6,2,1,55,32,32
"COG2010",0,1,17,0,84,0,1,0,2,2,0,2,0,0,0,11,1,0,1,0
"COG2011",96,205,241,158,234,307,116,118,125,70,571,121,188,131,118,299,66,120,395,60
"COG2013",93,170,73,111,106,78,73,64,84,48,281,62,139,140,203,102,29,18,140,23
"COG2014",0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2015",90,113,96,180,161,84,118,85,55,116,70,38,115,29,92,58,24,55,17,14
"COG2017",1380,1290,1034,1227,1048,1108,1200,1499,1493,1553,820,1161,1068,987,1371,910,1336,1238,990,1483
"COG2020",11,2,46,2,27,45,3,16,0,2,1,3,26,7,1,8,0,1,4,1
"COG2021",7,13,19,2,68,0,1,1,16,0,1,1,12,21,13,27,0,11,5,13
"COG2022",255,146,94,254,175,237,202,166,221,232,435,202,148,193,288,90,237,261,167,232
"COG2025",319,561,412,450,443,362,495,436,467,395,94,385,406,500,457,444,375,393,133,525
"COG2026",13,8,56,9,23,2,2,2,12,26,52,21,45,8,21,14,11,9,31,3
"COG2027",289,108,81,225,157,115,224,250,279,211,604,396,99,160,167,44,384,415,132,230
"COG2030",121,116,97,112,93,310,145,155,179,182,2069,184,80,168,122,95,202,120,127,214
"COG2031",13,9,10,13,19,3,42,19,20,63,31,82,4,60,13,26,34,14,24,12
"COG2032",3,23,12,9,20,2,20,3,2,11,49,28,7,9,4,57,2,10,21,5
"COG2033",73,68,102,69,40,138,36,37,71,38,16,35,75,82,26,36,37,62,30,75
"COG2035",88,227,227,59,186,34,59,142,84,49,101,41,88,209,163,167,52,59,171,120
"COG2038",327,179,154,251,212,202,274,188,305,226,155,404,357,308,305,392,253,457,234,265
"COG2039",8,44,49,9,31,92,28,8,37,25,373,11,40,22,36,95,6,66,147,13
"COG2040",29,7,36,35,18,98,59,32,22,26,35,45,32,15,16,34,30,19,70,17
"COG2041",1,0,6,0,48,2,29,1,0,6,25,19,2,6,1,2,8,9,3,1
"COG2043",6,3,12,1,5,0,9,0,7,1,0,37,2,5,0,7,2,14,85,4
"COG2045",1,5,11,2,1,2,0,1,0,4,0,12,1,1,1,50,4,12,3,6
"COG2046",0,7,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1
"COG2048",23,55,59,21,28,3,6,20,24,15,17,25,74,54,20,180,1,12,58,19
"COG2049",29,51,52,26,92,27,51,22,46,9,210,25,64,31,22,97,4,14,49,6
"COG2050",248,145,225,155,251,221,254,324,266,379,83,332,124,211,254,153,379,344,102,328
"COG2052",47,100,117,49,37,31,41,35,39,40,15,5,88,68,50,111,20,23,34,17
"COG2055",83,139,91,145,144,46,74,26,28,56,108,129,93,29,17,206,48,114,78,20
"COG2056",9,3,2,9,1,3,12,10,23,9,5,32,11,4,4,41,4,13,92,8
"COG2057",8,24,62,11,65,36,36,18,25,31,18,45,12,57,17,47,23,25,11,31
"COG2059",628,563,446,687,376,712,588,625,566,586,139,574,567,596,593,562,553,722,394,803
"COG2060",289,130,86,197,248,49,252,218,215,309,134,649,210,441,350,169,545,599,135,283
"COG2062",1,3,26,5,13,79,7,0,2,0,246,7,4,5,1,19,6,1,2,6
"COG2063",0,0,4,1,17,2,67,1,1,2,10,5,0,0,1,1,3,4,0,0
"COG2064",1,30,36,0,12,4,0,26,2,7,2,0,10,32,0,31,0,2,0,1
"COG2065",30,39,36,2,54,174,4,11,34,24,46,13,22,41,26,166,13,44,127,17
"COG2066",273,128,98,218,307,59,379,303,303,336,79,384,103,233,282,117,330,364,73,181
"COG2067",19,49,70,13,76,57,47,28,62,50,21,120,39,120,101,67,89,92,138,249
"COG2068",80,36,76,91,33,81,60,26,77,59,52,105,116,93,24,78,33,75,79,17
"COG2069",1,57,52,17,11,7,5,7,8,14,27,4,52,14,12,124,3,4,53,1
"COG2070",717,483,295,743,461,542,579,494,587,574,245,568,703,581,528,430,506,568,735,387
"COG2071",256,299,257,218,329,394,332,340,348,321,237,505,272,306,212,219,319,414,289,645
"COG2072",0,0,31,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",357,198,175,317,210,212,342,212,337,277,104,340,255,236,223,226,255,281,122,159
"COG2076",82,31,142,75,111,91,103,47,83,61,77,109,26,99,26,42,99,121,42,139
"COG2077",120,83,83,108,128,44,147,128,166,138,48,231,94,139,129,51,156,140,50,130
"COG2078",1,10,19,6,1,369,0,2,1,4,181,3,1,18,1,39,0,1,8,463
"COG2079",9,60,19,16,35,33,54,25,11,16,33,36,20,37,26,41,38,25,9,20
"COG2080",203,192,256,329,207,456,202,98,142,153,283,211,230,157,114,329,50,154,226,64
"COG2081",509,604,748,668,517,488,430,406,337,284,215,131,756,530,417,706,159,221,427,233
"COG2082",184,151,153,195,159,151,154,174,151,180,78,124,196,123,155,135,154,160,108,72
"COG2084",196,105,114,81,213,122,128,95,140,66,157,164,96,113,94,118,35,117,216,87
"COG2085",0,2,12,2,0,26,0,3,0,3,5,0,0,17,0,47,5,1,0,15
"COG2086",290,422,328,415,347,372,463,386,400,357,84,380,288,362,351,330,339,412,122,396
"COG2087",244,178,124,211,195,146,191,144,203,189,81,198,163,147,169,244,148,143,74,109
"COG2088",112,266,258,269,139,73,108,117,142,110,60,37,237,149,193,154,46,34,96,16
"COG2089",199,148,160,118,115,40,225,238,237,353,47,156,101,98,177,44,142,205,40,33
"COG2091",91,112,108,106,151,61,118,56,49,66,70,58,147,110,90,167,42,31,139,22
"COG2094",1,18,24,2,2,145,2,1,6,0,36,8,0,8,1,63,1,1,7,4
"COG2095",322,147,113,229,273,74,334,251,295,287,94,526,161,222,230,88,463,370,185,347
"COG2096",232,115,127,198,154,101,201,215,225,270,99,223,86,123,133,57,179,171,57,113
"COG2099",399,257,211,424,329,216,351,271,446,519,139,371,336,269,290,238,383,340,140,135
"COG2102",1,16,25,1,35,14,2,19,19,2,0,0,6,92,16,19,9,30,0,25
"COG2103",142,73,85,66,133,183,166,207,189,265,82,84,106,104,153,166,181,275,14,147
"COG2104",2,1,6,2,19,29,15,0,0,2,52,5,0,1,2,3,1,4,11,0
"COG2105",0,0,15,3,32,3,19,0,0,0,14,10,2,12,0,4,4,7,4,3
"COG2107",3,12,18,3,21,0,0,0,11,0,0,0,8,27,10,12,0,12,0,7
"COG2108",3,6,5,3,40,3,1,6,10,13,0,10,1,31,45,8,10,8,0,8
"COG2109",165,91,150,133,123,112,101,86,149,80,105,73,238,235,102,153,60,147,126,85
"COG2110",243,230,298,228,217,353,169,204,261,188,181,216,378,203,206,428,138,134,360,288
"COG2111",4,26,19,4,44,4,6,13,7,14,1,6,3,39,66,37,11,7,3,10
"COG2113",95,29,38,79,112,51,92,86,112,156,41,196,43,74,49,9,226,112,33,68
"COG2114",0,33,1,2,17,0,1,27,6,0,0,2,4,4,120,120,33,6,2,1
