"","DOM015","NLM021","NLM023","NOM008","NLF002","DOF007","NOM002","NOM020","DLM001","NOF014","NOM018","DOM021","DLF001","NOM010","NLF005","NOF008","DLM011","DOM001","DLM002","DOM024"
"COG1752",846,896,1160,965,692,1396,273,708,833,662,559,1028,1611,929,440,866,985,941,644,807
"COG1754",477,529,423,566,333,555,143,851,732,243,416,597,572,554,411,481,610,603,387,480
"COG1755",0,0,11,41,20,7,0,0,6,3,1,0,22,2,0,0,0,1,2,0
"COG1757",904,1196,1189,1148,1034,840,1156,1265,1195,786,1083,1103,907,963,1098,1136,1027,1210,1316,1042
"COG1758",6,7,16,3,3,7,4,20,13,14,21,6,3,21,17,8,7,5,7,5
"COG1760",406,530,497,362,466,414,564,493,603,434,561,482,329,523,483,525,503,517,450,470
"COG1762",414,299,669,412,770,450,1099,382,276,482,728,258,350,438,368,444,336,324,822,309
"COG1763",17,24,30,11,29,16,26,28,12,47,56,15,14,35,29,18,39,34,49,31
"COG1764",4,0,6,1,0,6,1,7,2,0,12,14,6,0,2,0,8,5,0,0
"COG1765",1,12,30,24,4,34,5,13,21,4,3,12,11,3,5,12,25,34,9,0
"COG1766",36,65,26,30,73,21,193,121,18,229,72,23,6,84,81,28,11,29,35,19
"COG1767",60,12,53,28,34,39,26,35,44,18,52,27,19,21,24,42,47,87,28,33
"COG1768",84,89,49,89,53,22,47,30,99,115,49,18,26,88,74,148,74,94,107,68
"COG1770",9,3,18,7,1,13,11,24,38,0,5,11,3,2,2,0,16,13,0,0
"COG1773",94,104,96,65,65,104,71,114,91,77,82,109,63,58,67,88,137,123,145,91
"COG1774",523,492,300,362,436,320,463,221,425,384,500,382,353,457,448,500,423,399,379,385
"COG1775",86,223,129,60,220,76,305,57,239,167,166,155,101,92,85,235,74,193,162,159
"COG1776",75,86,43,20,139,21,269,27,19,235,201,31,31,172,225,75,17,36,134,72
"COG1778",133,114,275,331,114,194,93,223,245,127,180,299,252,142,251,123,221,231,175,236
"COG1780",1,2,6,2,1,5,5,10,10,1,11,4,4,1,2,1,11,3,10,0
"COG1781",199,192,187,205,207,189,215,257,169,242,231,227,143,226,226,165,293,216,205,200
"COG1782",5,5,0,0,0,0,0,0,0,54,0,1,0,0,4,0,0,4,0,0
"COG1783",63,204,159,114,76,125,219,41,86,227,97,91,406,133,81,142,115,145,160,521
"COG1785",501,400,490,748,286,519,185,281,400,266,329,514,529,411,392,466,632,421,283,525
"COG1786",0,2,0,3,1,3,0,0,1,2,0,4,1,0,0,13,2,13,2,10
"COG1787",4,21,3,1,3,1,14,3,2,19,25,3,1,43,19,11,2,5,3,45
"COG1788",21,32,64,15,15,29,27,26,48,44,28,46,26,19,15,69,15,79,46,29
"COG1791",1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",436,428,352,383,364,361,375,532,407,455,395,458,314,456,450,461,484,451,441,375
"COG1793",18,10,20,14,12,43,6,0,7,27,21,139,106,8,10,10,23,16,10,12
"COG1794",57,44,138,35,63,31,13,36,72,60,41,27,24,39,17,62,20,61,38,49
"COG1797",310,220,235,237,328,152,462,191,213,281,384,289,183,274,266,252,358,269,274,224
"COG1799",179,125,89,80,183,38,184,47,106,235,139,68,58,136,172,177,69,134,188,109
"COG1801",4,18,14,4,1,16,4,4,7,0,5,1,2,3,0,0,6,7,5,1
"COG1802",239,400,249,370,561,296,844,286,258,446,605,287,239,318,455,343,352,402,569,303
"COG1803",287,275,241,315,257,281,306,111,220,306,226,303,366,211,267,283,364,278,238,300
"COG1804",68,143,95,65,57,148,148,75,186,146,69,104,73,61,83,93,151,193,49,157
"COG1805",177,245,201,248,185,302,66,437,236,114,153,304,259,208,176,254,254,208,157,197
"COG1806",15,18,30,22,11,22,9,17,38,16,29,14,16,8,6,10,16,32,13,14
"COG1807",395,402,368,515,375,510,177,318,595,221,357,617,496,360,216,308,404,520,264,500
"COG1808",249,239,269,319,260,402,92,170,319,158,226,460,306,269,201,269,372,220,173,332
"COG1811",58,49,50,105,40,74,103,39,85,97,55,81,37,39,114,83,79,163,97,60
"COG1814",12,18,86,41,44,73,4,6,53,23,4,49,59,18,7,29,25,77,28,19
"COG1815",27,19,18,9,41,17,61,28,7,73,68,10,4,55,73,27,15,14,42,20
"COG1816",32,43,31,13,75,23,193,34,12,59,156,36,29,98,79,47,22,80,73,65
"COG1817",24,11,3,67,0,0,0,18,11,35,25,126,1,23,35,33,119,6,0,78
"COG1819",119,138,208,262,183,355,104,107,174,94,161,122,391,167,92,125,263,141,107,91
"COG1820",643,495,624,864,462,798,626,493,603,489,797,687,803,425,646,443,760,364,461,521
"COG1823",8,1,77,7,34,15,28,20,7,2,33,20,14,2,4,2,11,14,22,2
"COG1825",194,185,242,282,239,183,154,297,216,167,183,300,198,203,231,234,301,211,151,246
"COG1826",5,14,32,9,30,28,16,22,16,2,38,13,9,29,15,0,30,17,28,8
"COG1827",39,74,38,33,98,14,148,26,38,50,119,46,29,89,69,100,48,85,148,87
"COG1830",341,266,329,286,279,618,127,117,225,106,138,417,625,136,155,235,384,333,146,276
"COG1832",1,1,7,6,0,14,2,6,1,4,6,5,3,0,2,2,4,6,2,2
"COG1834",24,34,152,18,18,7,16,9,12,14,7,23,27,25,12,16,20,35,11,29
"COG1835",363,317,478,811,223,362,77,233,471,348,325,580,275,408,332,494,489,313,278,545
"COG1837",56,74,39,49,65,18,83,21,49,131,77,31,22,78,98,78,43,51,103,54
"COG1838",376,510,339,401,428,398,426,874,474,353,508,435,420,386,484,353,548,497,463,412
"COG1840",130,189,221,175,234,169,187,74,172,251,221,146,115,128,151,220,161,257,227,139
"COG1841",43,33,41,26,45,21,51,21,45,70,22,10,17,32,21,30,10,36,31,19
"COG1842",35,29,26,15,87,13,62,22,13,44,43,13,5,49,28,81,17,22,52,10
"COG1843",34,60,17,10,80,11,94,54,18,101,74,19,4,106,84,23,10,32,68,34
"COG1845",5,0,12,3,0,9,1,2,2,0,1,10,2,0,2,2,10,7,0,0
"COG1846",683,505,608,516,956,494,906,349,348,741,802,591,535,504,683,566,741,614,538,726
"COG1847",243,206,137,72,280,66,401,49,146,313,232,79,68,191,225,206,102,137,226,148
"COG1850",10,8,5,9,3,4,3,1,7,1,6,4,5,1,2,1,3,4,4,0
"COG1852",3,0,26,28,29,65,12,11,53,5,4,6,29,4,3,13,20,16,16,9
"COG1853",452,520,483,478,543,349,492,621,435,678,492,395,521,465,499,588,628,554,500,505
"COG1854",133,93,61,143,124,58,124,175,92,120,266,188,52,227,197,169,229,131,183,185
"COG1857",4,19,7,2,49,0,27,4,13,23,33,1,1,3,18,8,1,1,9,38
"COG1858",31,61,92,77,37,141,7,33,101,23,212,93,136,59,52,76,133,121,60,29
"COG1859",5,6,13,7,10,11,31,13,1,126,17,11,2,10,5,5,4,18,4,5
"COG1861",54,96,85,27,27,63,57,3,60,28,26,86,83,44,34,44,64,47,12,71
"COG1862",157,136,169,213,177,141,101,182,125,153,167,225,169,157,139,160,265,171,173,198
"COG1863",13,5,18,14,0,11,1,8,16,12,4,9,3,9,5,21,7,36,18,10
"COG1864",240,271,314,418,192,366,57,453,421,254,198,379,344,397,223,324,320,392,258,387
"COG1865",23,3,23,13,7,18,40,6,25,11,7,21,24,12,8,16,14,63,27,19
"COG1866",577,665,543,777,797,531,658,994,698,624,818,702,466,651,782,614,736,643,708,654
"COG1868",45,70,33,33,121,24,124,88,16,176,119,31,17,123,181,35,19,51,96,45
"COG1869",18,12,20,17,16,33,25,41,22,8,12,19,19,7,9,21,33,44,13,7
"COG1871",18,41,13,9,76,7,68,13,5,111,63,13,6,65,92,21,8,19,43,27
"COG1872",4,7,19,2,6,7,0,11,6,0,13,4,0,4,4,0,5,6,0,0
"COG1873",32,80,30,43,66,5,93,24,23,108,62,18,8,53,64,34,19,19,51,47
"COG1874",894,988,1186,1143,1047,2269,1401,851,1060,779,1108,959,1925,991,896,1015,929,838,935,846
"COG1875",107,176,312,234,145,248,63,42,189,131,105,214,285,194,72,174,150,143,113,245
"COG1876",146,248,54,117,132,25,196,87,95,445,170,36,56,319,305,213,117,225,171,284
"COG1877",329,212,228,180,219,158,70,74,117,83,78,194,300,155,105,186,272,152,64,223
"COG1878",29,81,69,54,120,38,128,42,65,49,69,46,22,32,39,87,71,88,74,101
"COG1879",1401,1184,1301,1220,1120,1393,2179,1509,1014,1205,1409,1144,1173,862,1547,1141,1261,1103,1508,987
"COG1881",8,18,38,16,10,18,7,17,20,3,18,12,7,1,13,2,9,31,6,11
"COG1882",1114,1241,1360,1434,1512,1152,1561,1123,1327,1162,1219,1079,1056,1230,1349,1346,1346,1206,1145,1144
"COG1883",974,868,760,1044,692,894,537,612,878,728,778,1008,787,750,652,840,945,722,768,843
"COG1884",687,675,841,831,712,817,276,537,1087,480,641,1069,758,839,498,730,953,857,534,809
"COG1886",26,38,20,31,23,36,100,48,13,96,85,21,16,89,87,36,27,26,60,23
"COG1887",902,689,369,269,317,161,532,85,266,346,475,170,263,766,471,409,216,263,339,490
"COG1892",14,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1893",429,430,356,453,492,371,311,223,349,359,441,538,290,422,378,363,538,382,304,446
"COG1894",513,389,468,203,460,553,595,155,312,470,304,419,423,165,237,440,176,343,303,296
"COG1895",99,87,181,121,113,140,89,79,54,66,50,83,270,58,145,71,117,122,56,109
"COG1896",190,238,111,82,219,123,246,66,162,256,189,96,69,222,203,330,102,189,237,228
"COG1897",238,211,200,229,287,215,280,293,204,234,380,286,304,385,377,313,349,319,403,364
"COG1898",414,517,667,734,519,603,401,465,513,455,386,491,942,535,488,433,529,758,583,464
"COG1899",0,9,3,1,1,0,0,0,6,2,0,0,0,1,2,3,0,11,3,9
"COG1900",0,6,10,1,0,2,0,6,3,4,0,9,2,5,2,4,1,10,8,12
"COG1902",769,933,555,452,485,461,725,318,646,623,702,603,387,472,388,570,609,543,419,651
"COG1903",393,230,328,359,335,130,412,123,168,254,233,345,200,323,253,341,318,307,242,361
"COG1904",630,379,374,509,411,462,303,580,466,364,387,471,493,472,357,377,557,392,361,441
"COG1905",110,157,167,128,97,199,157,37,79,117,54,187,200,53,58,138,129,149,115,136
"COG1906",16,24,27,30,17,48,53,10,40,18,31,17,18,9,16,18,61,52,11,28
"COG1908",3,9,10,2,19,67,8,14,21,29,1,5,4,9,5,21,4,15,12,6
"COG1910",15,17,20,12,22,10,45,12,3,15,12,7,9,11,7,15,10,10,11,25
"COG1912",1,3,2,1,0,15,5,2,8,0,0,0,7,1,2,15,14,15,4,1
"COG1913",25,0,0,36,0,0,1,143,12,0,6,0,0,0,3,0,0,28,0,5
"COG1914",247,259,289,301,240,392,255,125,337,132,348,423,342,262,141,224,312,284,214,354
"COG1915",5,6,8,28,5,13,2,4,30,3,14,12,14,8,4,21,8,25,16,4
"COG1917",446,383,557,532,446,416,404,269,482,500,387,426,408,596,387,414,622,436,401,525
"COG1918",689,676,454,622,553,290,775,752,739,653,826,629,231,570,686,603,652,631,607,781
"COG1921",25,27,62,23,19,29,25,34,24,21,42,32,17,22,26,39,31,48,14,30
"COG1922",191,237,212,201,205,249,239,775,204,178,119,193,311,186,143,139,272,230,162,201
"COG1923",9,17,18,6,10,15,14,40,14,31,20,15,10,13,21,33,13,31,31,27
"COG1924",539,832,449,286,1097,249,1528,1184,528,965,875,336,228,763,842,929,417,838,1125,605
"COG1925",158,189,157,156,269,114,429,128,117,368,356,111,90,176,235,195,148,168,239,207
"COG1928",53,110,38,13,18,5,12,11,37,135,40,17,1,98,88,80,13,20,55,26
"COG1929",312,220,256,286,242,256,323,357,288,206,375,247,238,247,187,244,171,292,280,268
"COG1930",0,0,0,1,0,0,9,3,2,2,0,0,0,1,0,0,1,1,2,1
"COG1932",421,468,363,452,431,396,482,475,450,520,419,477,419,430,500,487,474,458,485,467
"COG1934",2,14,17,6,8,11,2,38,14,3,28,7,2,1,2,0,9,11,1,5
"COG1937",69,71,64,28,118,23,129,42,59,126,158,65,36,114,118,123,51,98,128,89
"COG1939",122,142,74,64,130,38,212,49,71,191,149,51,33,139,175,153,63,106,139,106
"COG1940",1203,1275,1551,1200,1144,1317,1239,1760,1532,1227,1284,1570,1529,1357,1057,1325,1476,1311,1093,1334
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",1,4,7,3,3,2,0,11,4,4,4,5,4,1,3,3,7,10,1,4
"COG1943",354,189,333,96,648,182,595,127,138,373,477,318,216,152,220,260,194,239,405,236
"COG1944",4,5,15,10,5,17,1,53,7,4,44,10,2,4,7,13,19,13,4,1
"COG1945",1,5,6,2,1,8,0,1,1,0,0,6,2,0,2,0,0,5,3,1
"COG1946",3,0,3,1,1,5,3,7,11,0,19,4,3,3,0,0,9,7,0,0
"COG1947",329,395,280,254,383,193,434,326,374,394,352,286,254,322,381,332,294,372,459,313
"COG1949",8,11,21,5,6,15,8,17,12,2,26,2,5,3,3,0,14,14,3,4
"COG1950",1,0,4,0,0,1,0,0,3,0,4,0,1,1,10,1,0,0,0,2
"COG1951",490,614,446,509,551,474,557,944,550,436,614,530,468,486,602,469,604,579,553,490
"COG1952",12,13,30,7,7,17,6,35,8,5,23,13,4,6,21,0,19,11,3,6
"COG1953",8,3,16,25,6,16,11,13,21,17,2,11,14,2,6,2,26,16,18,6
"COG1954",7,24,31,14,23,8,54,15,17,22,50,25,17,19,44,28,23,17,38,22
"COG1956",94,69,122,121,61,97,23,52,103,69,79,155,80,115,67,71,138,87,53,105
"COG1957",56,50,107,85,41,113,131,73,97,247,47,39,66,56,59,97,113,78,43,62
"COG1959",354,305,244,150,396,113,595,119,212,420,369,149,134,231,323,315,211,295,354,344
"COG1960",509,784,621,705,493,581,474,751,778,486,630,753,482,539,579,713,755,686,527,641
"COG1961",5031,4081,3176,3601,2772,1588,4019,1455,3083,6862,3757,2835,3000,3730,5250,6164,2960,5225,4934,4484
"COG1963",17,36,43,41,29,11,53,15,20,118,25,26,15,50,53,53,51,22,63,27
"COG1964",11,19,16,1,12,12,45,6,5,8,3,8,3,11,4,13,6,13,9,8
"COG1965",5,5,11,5,6,5,1,6,5,2,27,7,0,0,2,1,9,5,3,0
"COG1966",639,778,498,749,902,517,971,855,658,725,848,618,410,568,823,773,855,687,861,580
"COG1968",464,457,354,392,432,338,496,455,401,486,438,494,285,376,539,475,384,436,578,439
"COG1969",2,12,27,16,67,22,41,13,30,14,18,25,26,13,6,7,26,32,44,18
"COG1970",166,171,138,131,166,165,79,98,155,183,116,166,158,159,206,188,167,183,199,217
"COG1971",164,184,147,162,192,146,278,82,147,248,351,234,268,250,317,265,317,218,258,283
"COG1972",16,15,106,28,42,62,59,57,44,15,42,58,25,4,15,11,75,95,46,31
"COG1974",283,258,221,268,270,99,374,235,217,350,320,203,114,391,294,352,243,247,353,222
"COG1975",139,176,126,109,252,77,520,118,116,92,168,123,83,95,144,189,175,168,229,123
"COG1977",0,3,13,2,3,3,0,2,3,2,15,2,2,1,0,0,0,3,1,1
"COG1979",498,499,609,562,484,605,422,339,457,404,481,518,717,391,297,455,585,507,331,482
"COG1982",461,449,400,204,610,211,944,317,332,570,616,233,179,427,556,305,376,452,462,404
"COG1983",113,66,102,137,76,135,38,34,87,55,52,123,93,78,61,65,121,87,50,122
"COG1984",128,44,24,26,17,18,38,20,24,26,87,44,20,35,24,38,18,30,19,29
"COG1985",425,374,457,445,447,351,433,641,405,291,449,473,271,382,314,390,425,400,404,367
"COG1986",1,1,5,2,1,6,1,6,3,11,0,4,1,1,8,11,10,5,27,0
"COG1987",18,24,12,6,42,19,82,38,5,64,38,10,4,29,52,22,5,22,46,24
"COG1988",6,10,17,12,7,25,21,10,10,18,20,11,9,26,10,4,20,30,7,8
"COG1989",28,83,53,32,46,50,120,41,32,180,60,36,17,123,80,69,32,34,86,30
"COG1990",8,10,8,31,16,0,7,4,1,7,8,1,0,9,11,4,18,4,11,16
"COG1992",1,2,8,0,1,0,1,6,8,3,4,19,0,2,4,3,1,27,8,10
"COG1993",4,0,1,6,1,8,1,3,3,1,0,3,7,5,1,2,9,21,6,7
"COG1994",72,88,74,41,61,7,54,30,79,136,73,34,19,103,106,150,45,83,99,85
"COG1995",207,249,248,365,236,244,109,455,383,171,226,451,210,248,296,249,424,304,280,284
"COG2000",16,64,42,31,14,18,126,18,27,60,20,42,41,12,1,60,4,62,34,35
"COG2001",238,229,217,155,218,234,190,98,215,227,160,243,223,208,186,260,158,159,156,217
"COG2002",156,166,76,79,118,39,216,64,97,279,203,69,49,176,187,233,86,125,192,166
"COG2003",413,416,500,284,377,411,496,585,434,442,427,464,440,390,424,456,521,457,432,455
"COG2005",17,27,21,22,20,28,54,23,26,25,40,12,5,8,30,23,25,23,13,24
"COG2006",34,32,80,29,112,133,75,24,94,49,27,81,160,93,38,87,41,119,153,53
"COG2008",357,364,392,443,363,370,357,203,295,304,231,275,201,201,187,254,305,308,237,248
"COG2009",1,11,20,4,30,20,19,16,10,5,14,10,13,6,4,1,17,10,25,5
"COG2010",1,2,1,0,0,1,0,10,3,2,0,4,1,1,0,2,1,6,1,1
"COG2011",102,161,123,76,127,58,197,172,118,209,123,87,41,108,140,139,101,125,113,90
"COG2013",122,79,85,36,99,22,217,24,64,147,115,23,51,235,174,97,37,85,90,115
"COG2014",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,0
"COG2015",64,57,52,92,80,82,14,46,52,57,16,54,20,109,40,38,45,69,62,28
"COG2017",1302,1157,1521,1537,1316,1383,1088,1342,1101,1071,1102,1315,1439,1366,1108,1091,1533,1143,1214,1323
"COG2020",0,4,0,1,9,1,3,1,9,3,10,1,0,0,2,12,2,41,4,1
"COG2021",5,25,14,1,7,0,0,13,36,3,15,14,0,17,6,37,2,38,20,0
"COG2022",177,194,238,213,239,148,277,270,268,148,216,218,166,239,150,176,243,224,185,206
"COG2025",322,526,461,446,327,374,338,538,564,376,544,472,319,444,447,557,418,539,473,427
"COG2026",10,17,10,13,18,19,16,18,10,12,5,14,7,20,22,5,11,4,4,3
"COG2027",285,246,370,218,271,353,115,229,224,95,172,296,257,154,133,168,339,179,99,200
"COG2030",167,107,180,232,132,165,128,215,300,115,161,254,244,135,147,146,242,143,105,199
"COG2031",11,9,98,17,12,19,22,7,28,11,7,14,24,7,7,36,26,63,24,34
"COG2032",4,13,21,12,2,13,33,7,2,18,6,7,7,5,10,5,6,15,10,3
"COG2033",26,27,54,29,66,15,44,138,48,46,46,35,36,26,48,67,34,74,92,39
"COG2035",52,124,102,60,73,69,177,89,126,260,170,71,45,164,182,155,75,154,101,105
"COG2038",419,333,322,379,502,296,496,163,254,275,312,368,381,305,311,307,305,325,288,349
"COG2039",26,26,59,1,12,22,86,29,22,17,39,15,12,37,40,42,23,28,25,10
"COG2040",4,23,52,6,34,31,17,14,21,15,21,13,23,17,8,2,4,22,9,4
"COG2041",3,0,9,5,0,9,2,11,1,0,1,10,4,1,0,1,16,4,0,1
"COG2043",3,10,4,0,14,1,1,1,11,5,24,5,0,3,0,8,0,4,7,10
"COG2045",0,2,24,4,2,6,4,0,2,6,2,7,3,1,3,18,0,20,8,6
"COG2046",1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2
"COG2048",23,46,24,14,19,10,20,15,47,43,25,20,5,18,16,53,11,83,38,36
"COG2049",151,45,31,24,28,18,23,17,14,21,89,27,13,26,24,33,15,33,22,17
"COG2050",298,233,348,416,240,461,113,274,331,215,201,446,345,264,225,276,376,339,251,376
"COG2052",58,36,32,28,48,7,57,15,34,103,29,19,7,51,42,62,24,54,64,28
"COG2055",83,15,39,46,60,72,69,37,50,21,63,48,52,19,23,65,69,82,83,56
"COG2056",11,32,47,2,17,0,6,1,12,5,51,5,34,6,6,2,1,37,8,14
"COG2057",11,19,55,10,8,19,20,35,42,39,23,43,16,23,15,65,16,88,23,30
"COG2059",555,537,699,722,611,607,418,764,628,550,431,604,698,564,543,579,699,718,740,693
"COG2060",358,343,436,469,401,596,276,629,436,235,292,587,547,313,231,389,608,538,214,444
"COG2062",7,7,3,0,2,3,4,28,20,0,14,1,1,0,1,0,9,12,0,2
"COG2063",1,0,2,3,0,10,1,37,2,0,3,1,0,0,3,0,5,2,0,0
"COG2064",79,2,0,3,2,0,0,0,9,9,33,5,1,1,2,5,1,10,8,4
"COG2065",20,27,13,21,38,16,26,9,45,34,29,26,14,34,18,32,11,54,54,17
"COG2066",301,354,369,421,239,331,98,124,220,134,131,342,320,254,215,351,288,260,179,374
"COG2067",51,109,150,132,35,54,17,392,151,64,173,118,101,94,88,117,126,224,114,61
"COG2068",32,50,67,23,89,54,145,33,31,39,61,52,45,27,15,58,27,60,53,46
"COG2069",21,8,9,3,9,1,30,4,19,19,11,6,7,16,8,29,2,13,10,9
"COG2070",431,578,614,433,774,564,821,285,506,573,586,543,488,527,451,498,548,578,527,524
"COG2071",420,349,399,355,274,351,194,710,451,197,298,347,442,217,337,351,478,347,289,283
"COG2072",3,0,0,0,0,0,0,13,0,0,0,1,0,0,1,0,0,10,0,0
"COG2073",309,224,239,290,357,101,401,145,148,234,201,170,157,223,222,268,246,247,207,257
"COG2076",16,46,89,67,67,147,50,46,77,19,43,254,121,27,80,42,84,119,90,62
"COG2077",166,109,181,163,131,199,52,99,122,80,155,189,214,133,88,158,188,188,82,153
"COG2078",4,11,3,12,1,5,4,424,64,0,6,1,3,2,12,4,7,11,153,4
"COG2079",16,17,26,54,13,36,33,31,32,29,9,27,42,22,11,48,37,89,47,35
"COG2080",149,151,221,141,183,167,485,74,146,163,179,133,122,100,92,189,162,251,173,144
"COG2081",507,453,192,211,521,98,741,284,364,598,498,189,119,422,536,565,258,462,560,306
"COG2082",128,116,173,161,196,60,172,51,108,165,108,153,100,138,85,159,115,152,167,110
"COG2084",74,78,107,96,227,95,125,71,98,124,61,101,79,96,50,59,74,117,123,61
"COG2085",0,19,52,4,0,4,0,1,1,0,0,0,0,0,5,2,2,8,6,0
"COG2086",358,435,322,419,313,268,340,407,421,336,448,373,230,379,326,388,403,394,391,376
"COG2087",214,173,210,182,212,156,202,86,126,157,165,176,147,164,153,190,186,192,126,167
"COG2088",77,171,89,91,126,34,293,49,66,343,154,35,20,102,183,135,22,60,75,69
"COG2089",156,212,383,299,207,212,249,121,167,238,234,208,271,295,228,180,117,208,135,299
"COG2091",34,51,43,27,97,30,162,46,19,142,118,49,23,89,66,67,42,60,139,60
"COG2094",8,16,22,1,1,2,3,0,12,16,0,4,0,3,7,0,8,10,8,9
"COG2095",401,234,390,364,338,548,99,153,254,147,288,546,671,231,227,249,577,249,150,441
"COG2096",137,174,303,295,255,221,138,136,205,112,104,161,169,153,141,140,208,156,103,137
"COG2099",373,247,339,340,442,130,489,122,163,318,172,235,165,209,198,227,221,192,144,255
"COG2102",4,19,27,4,0,14,3,20,50,62,7,21,1,16,16,76,14,35,20,5
"COG2103",163,165,207,214,126,176,51,140,212,92,80,239,184,163,123,138,124,141,110,214
"COG2104",0,1,3,1,2,5,3,16,0,3,5,4,2,2,2,1,5,3,1,3
"COG2105",3,1,6,4,0,8,4,5,1,0,1,10,4,0,1,3,9,6,1,9
"COG2107",0,14,14,3,1,0,0,12,25,5,0,5,0,10,2,20,1,48,8,2
"COG2108",8,3,7,17,0,15,2,0,13,15,5,11,12,50,5,8,12,30,19,8
"COG2109",97,80,108,95,163,65,193,58,94,172,93,96,56,97,94,131,89,133,141,105
"COG2110",154,210,235,194,244,217,337,129,275,257,205,161,100,205,298,188,178,222,317,223
"COG2111",13,6,16,20,4,15,3,15,27,18,4,14,7,53,5,25,17,48,15,13
"COG2113",158,88,136,71,77,207,34,67,62,56,55,242,100,55,35,74,219,114,46,166
"COG2114",3,92,0,2,5,7,7,1,1,67,6,6,0,118,23,16,1,10,9,14
"COG2115",155,216,225,350,133,176,83,160,197,196,81,158,140,102,85,115,202,100,75,130
"COG2116",131,118,98,35,133,68,108,102,111,257,134,49,29,104,150,112,80,111,129,81
"COG2119",24,39,4,6,48,7,21,9,6,63,10,18,7,36,26,24,5,6,40,5
"COG2120",33,33,125,71,20,149,10,17,36,71,22,19,65,5,30,75,47,100,45,48
"COG2121",0,2,16,3,1,7,16,1,0,0,1,0,9,0,8,2,0,4,0,1
"COG2122",0,8,5,0,2,1,0,1,3,0,1,9,0,3,2,6,1,8,4,3
"COG2127",19,13,31,25,7,8,4,109,39,9,6,16,14,19,36,15,26,40,39,4
"COG2128",15,2,12,7,2,20,7,37,13,5,19,24,0,3,11,11,17,45,5,2
"COG2129",49,92,34,39,93,15,88,32,25,98,60,6,6,130,31,54,33,46,148,65
"COG2130",3,0,7,3,1,9,2,15,0,1,2,4,1,0,2,2,11,7,1,1
"COG2131",255,316,273,293,344,243,270,315,264,349,317,297,235,283,364,321,296,247,418,273
"COG2132",27,12,41,10,0,17,14,54,6,0,37,18,11,4,9,21,24,21,1,2
"COG2133",2,2,12,5,3,7,5,12,4,1,3,4,9,3,1,1,13,8,1,4
"COG2134",3,1,6,2,1,12,0,11,2,0,1,8,4,0,2,0,7,5,0,1
"COG2135",14,34,73,26,18,62,22,8,29,22,6,24,53,42,8,34,27,39,41,14
"COG2137",90,73,86,29,49,35,33,41,73,95,49,41,16,85,68,94,29,72,89,63
"COG2140",74,52,149,17,68,65,35,15,53,50,36,101,47,150,48,137,22,104,13,105
"COG2141",18,7,22,11,3,23,11,58,19,0,31,36,8,1,8,1,32,37,1,2
"COG2142",1,0,7,2,0,6,0,2,1,0,3,9,0,0,1,1,8,7,1,0
"COG2143",0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1
"COG2145",103,189,98,60,217,46,277,179,124,78,202,78,25,87,144,141,82,165,208,131
"COG2146",0,0,8,8,1,13,0,11,1,0,1,9,2,0,0,1,18,8,1,0
"COG2148",882,749,945,784,829,1276,906,560,808,916,1340,1237,1732,1516,1486,1193,1214,1217,1366,1489
"COG2149",3,1,2,3,0,8,3,5,1,0,0,4,1,1,0,0,6,3,0,2
"COG2151",83,73,98,144,61,114,24,180,141,58,76,117,127,99,72,88,140,129,72,114
"COG2152",744,768,868,763,649,1483,591,679,602,679,359,520,762,412,381,382,457,376,528,450
"COG2153",8,20,42,9,28,13,8,18,22,34,8,17,6,12,20,27,15,48,16,2
"COG2155",30,36,16,13,35,4,50,10,18,67,44,13,13,46,32,60,34,33,39,35
"COG2156",67,67,110,130,111,174,89,208,146,79,86,169,189,85,93,104,202,175,67,120
"COG2158",21,49,11,3,14,1,69,5,15,14,40,5,3,18,26,15,2,20,22,16
"COG2159",121,154,166,82,153,94,119,57,79,169,84,79,96,91,118,154,118,140,219,135
"COG2160",431,365,469,553,396,446,524,597,475,490,221,507,449,378,370,322,392,374,372,301
"COG2161",15,9,14,14,46,58,8,4,12,9,14,15,2,10,10,7,17,23,22,3
"COG2162",10,5,11,12,0,22,4,19,18,18,2,8,9,3,7,11,22,24,13,19
"COG2163",3,10,0,0,0,0,0,0,12,4,4,2,0,1,8,13,0,18,6,8
"COG2165",8,3,35,26,2,32,4,15,18,7,18,20,12,11,6,9,43,46,14,10
"COG2166",154,140,212,263,163,237,52,234,155,111,109,228,224,143,157,172,236,174,113,196
"COG2168",5,0,8,3,2,8,1,7,2,0,5,4,5,1,4,1,5,9,0,0
"COG2169",44,54,134,60,48,160,33,32,108,64,10,32,113,24,46,54,57,124,76,22
"COG2170",2,0,12,3,0,4,4,17,1,0,2,4,4,1,2,0,9,6,0,0
"COG2171",14,45,49,12,9,12,18,60,68,20,35,32,8,19,19,54,18,58,24,10
"COG2172",117,144,127,91,192,160,220,57,94,272,205,77,77,180,148,163,73,139,186,131
