"","NLF002","NLM006","DOM005","DLF012","NOM027","DOM001","NOM017","NLM008","DLM015","DLF006","DLM024","DLF010","NLF013","DOF009","DOF014","DLM016","DLM010","DLM017","DOM026","NLM032"
"COG1971",292,234,212,242,176,263,133,392,243,283,159,316,385,255,243,214,221,225,331,379
"COG1972",46,133,155,64,308,109,51,25,27,124,424,88,15,47,22,30,267,18,5,29
"COG1974",310,283,80,322,461,251,252,330,151,442,761,512,277,262,285,372,217,222,292,415
"COG1975",226,265,85,371,752,143,210,352,109,177,613,203,122,187,102,182,137,152,219,387
"COG1977",2,7,6,7,0,5,2,1,3,8,37,1,5,3,1,4,6,0,0,5
"COG1979",344,319,359,441,325,316,131,250,366,378,446,193,430,528,449,550,657,327,551,389
"COG1982",562,478,271,1174,1009,500,427,634,370,524,1719,560,585,292,406,345,625,287,461,656
"COG1983",53,84,77,5,16,76,11,46,93,121,32,66,65,83,105,111,85,53,69,50
"COG1984",17,24,18,179,50,31,48,23,8,84,146,63,23,24,51,17,56,43,18,62
"COG1985",418,472,367,199,443,429,680,448,405,373,210,259,357,453,380,419,400,525,226,328
"COG1986",2,17,14,19,1,3,0,2,0,19,99,65,7,2,1,3,37,1,0,22
"COG1987",27,8,27,6,3,16,14,116,19,33,76,22,45,12,25,12,5,17,30,32
"COG1988",5,18,59,17,28,34,4,15,12,41,184,39,34,13,13,30,44,19,15,29
"COG1989",50,83,51,147,147,71,57,275,57,98,234,191,137,85,78,38,83,101,91,116
"COG1990",8,13,0,0,19,9,11,8,1,58,0,4,10,16,8,7,5,13,10,36
"COG1992",1,2,0,0,0,24,9,1,0,5,1,7,2,26,0,8,7,5,1,5
"COG1993",3,2,0,0,0,19,0,0,6,23,0,0,0,3,0,18,5,7,0,0
"COG1994",54,48,37,127,114,84,56,46,32,115,3,294,127,74,99,59,31,115,130,158
"COG1995",226,290,338,22,346,269,397,401,272,204,274,141,200,318,268,303,333,341,183,135
"COG2000",22,34,10,268,22,69,23,25,18,94,135,95,13,25,39,24,14,59,32,23
"COG2001",217,107,214,238,133,169,65,172,205,277,187,263,185,157,198,196,143,127,192,230
"COG2002",129,59,37,270,118,135,91,223,112,202,149,406,207,102,165,136,65,127,178,319
"COG2003",433,468,484,343,435,434,490,534,520,552,621,579,404,396,334,365,317,523,463,533
"COG2005",20,21,30,11,22,31,4,13,22,51,236,37,18,51,10,11,79,12,2,17
"COG2006",141,177,182,349,472,117,90,62,85,80,43,134,56,88,45,86,45,103,114,145
"COG2008",314,336,318,353,498,472,538,376,383,349,274,366,378,385,359,388,463,291,355,315
"COG2009",41,54,19,13,177,9,26,6,15,29,97,18,21,25,9,18,34,10,0,4
"COG2010",0,1,0,0,0,5,0,0,1,3,0,14,4,4,1,3,61,59,0,0
"COG2011",124,90,69,221,460,105,141,81,73,207,220,261,136,133,117,104,244,100,78,179
"COG2013",87,48,17,339,177,86,53,84,45,82,44,49,95,20,42,47,30,17,75,84
"COG2014",0,0,0,0,0,0,0,0,0,1,5,2,0,0,1,0,0,3,0,0
"COG2015",95,78,150,258,28,106,87,39,108,110,242,91,57,66,67,44,25,130,127,141
"COG2017",1341,1124,1448,842,1220,1153,1487,1229,1585,1019,625,1014,990,1075,1403,1365,897,1519,1221,1117
"COG2020",5,5,2,0,11,38,4,7,1,0,0,39,0,8,3,9,2,15,2,22
"COG2021",3,7,2,0,0,34,0,0,0,22,0,26,4,19,0,15,4,57,0,12
"COG2022",250,210,177,293,359,190,166,205,237,181,139,94,233,247,233,237,243,207,194,136
"COG2025",330,530,424,77,518,544,469,424,362,526,536,455,424,590,299,549,372,524,319,375
"COG2026",18,27,42,33,30,5,10,24,22,48,23,54,3,9,8,27,48,8,55,42
"COG2027",264,326,299,93,233,184,65,106,208,185,271,72,301,314,183,205,378,117,262,90
"COG2030",134,179,156,142,1071,142,211,95,193,186,73,90,101,281,396,199,216,209,142,96
"COG2031",10,31,56,12,15,51,6,17,58,92,160,9,5,55,7,42,20,4,7,6
"COG2032",6,10,15,23,6,14,2,12,9,27,323,10,13,9,5,9,14,9,8,8
"COG2033",68,59,19,42,188,71,158,121,30,70,39,112,71,59,39,36,24,52,21,89
"COG2035",89,164,77,34,180,152,35,114,51,153,122,237,279,182,148,90,152,91,28,87
"COG2038",490,328,177,195,744,311,232,267,329,317,230,228,341,300,282,383,370,316,353,357
"COG2039",13,16,20,35,154,20,15,19,20,27,10,54,40,61,60,18,65,16,12,33
"COG2040",24,8,187,10,44,22,16,20,30,26,23,22,16,18,13,24,63,2,15,31
"COG2041",0,21,32,23,4,2,6,2,3,21,120,15,0,1,2,6,52,0,3,1
"COG2043",12,1,3,0,4,2,1,2,0,11,0,10,2,7,1,20,16,4,4,1
"COG2045",1,3,23,0,0,23,0,1,3,12,27,6,2,3,6,2,10,7,0,0
"COG2046",0,0,2,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0
"COG2048",12,29,12,110,6,89,18,16,16,39,0,80,35,31,35,37,44,18,26,63
"COG2049",27,23,25,156,41,36,35,20,11,91,139,49,24,23,45,25,39,14,19,65
"COG2050",236,367,523,57,272,344,252,166,374,308,403,197,229,313,320,370,334,275,138,139
"COG2052",30,16,16,60,47,34,24,15,19,25,0,124,64,33,58,41,23,48,41,95
"COG2055",85,119,72,276,297,101,62,40,51,149,571,97,27,61,29,59,169,39,48,90
"COG2056",10,0,49,32,2,45,7,9,20,23,71,1,4,10,5,12,15,8,4,7
"COG2057",9,25,33,9,32,68,15,8,25,125,133,71,12,63,13,69,80,30,7,13
"COG2059",415,347,351,539,402,485,695,399,358,384,258,453,449,591,548,657,387,697,657,540
"COG2060",417,448,521,259,488,526,208,230,472,373,382,160,358,437,425,443,461,637,373,195
"COG2062",1,10,16,19,56,5,5,2,1,16,70,24,2,52,31,1,29,0,1,6
"COG2063",0,11,17,13,0,3,0,5,0,7,97,0,1,3,0,0,0,0,0,1
"COG2064",3,2,0,0,0,7,10,0,0,7,0,37,27,6,10,5,0,0,0,12
"COG2065",30,43,1,9,138,40,25,15,18,104,2,56,34,20,38,27,16,68,9,27
"COG2066",252,202,317,53,19,262,41,105,338,263,332,93,115,201,194,442,207,197,265,111
"COG2067",34,142,149,11,8,224,257,58,75,179,118,95,162,318,114,171,286,277,64,45
"COG2068",91,63,74,251,204,51,62,112,35,58,167,67,28,35,37,52,37,30,60,129
"COG2069",12,5,4,117,6,15,12,13,17,21,0,59,8,15,10,17,9,10,31,43
"COG2070",763,489,436,442,1000,600,357,487,549,527,169,201,329,319,331,393,328,287,453,457
"COG2071",255,319,225,172,122,353,753,259,334,352,244,292,396,420,280,405,370,492,331,244
"COG2072",0,6,0,1,0,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2073",332,219,102,212,357,263,138,215,314,273,66,198,223,187,210,225,189,185,324,263
"COG2076",87,143,135,44,288,110,142,61,61,97,420,126,34,52,88,50,175,79,45,21
"COG2077",115,202,197,48,11,165,13,71,152,215,104,63,145,230,147,189,204,128,147,99
"COG2078",0,12,12,15,3,11,252,7,6,24,63,12,17,22,37,1,8,0,5,1
"COG2079",9,18,12,17,31,81,15,18,16,98,254,16,33,40,28,75,16,10,5,20
"COG2080",179,160,269,571,360,256,156,257,163,242,1109,279,119,231,115,172,187,105,233,271
"COG2081",498,225,76,643,527,437,433,422,290,405,270,489,350,186,245,211,155,253,309,552
"COG2082",197,122,187,128,277,150,108,210,183,157,55,121,145,108,133,198,110,122,139,195
"COG2084",212,220,91,112,754,110,108,266,76,192,837,97,63,138,50,101,182,73,91,91
"COG2085",0,2,29,5,1,13,22,32,2,0,0,14,2,12,24,0,0,0,1,0
"COG2086",316,393,291,56,420,402,431,370,374,389,366,274,367,416,269,418,320,404,293,283
"COG2087",215,163,95,119,140,176,76,198,199,205,117,144,203,154,127,169,159,138,154,156
"COG2088",114,60,41,80,121,98,97,274,110,194,127,262,163,80,131,101,48,84,224,229
"COG2089",185,129,247,42,16,200,27,111,304,245,2,147,151,108,238,172,224,127,125,122
"COG2091",103,79,40,261,23,62,40,162,61,114,384,81,128,92,54,77,70,31,164,150
"COG2094",1,5,2,5,5,7,11,6,3,11,0,13,8,14,15,2,4,1,0,0
"COG2095",312,391,430,78,14,270,33,230,291,324,360,129,305,415,400,342,409,185,318,149
"COG2096",212,288,274,233,140,247,60,111,250,235,25,107,169,220,233,266,289,175,251,123
"COG2099",432,174,187,380,305,271,131,344,509,275,61,230,241,184,362,411,247,252,387,353
"COG2102",2,15,0,4,0,32,18,2,1,48,0,27,7,35,17,25,9,37,0,14
"COG2103",120,133,291,42,201,144,152,48,251,116,133,75,45,109,178,188,122,182,111,106
"COG2104",1,7,4,4,26,4,2,3,1,14,48,4,3,13,2,1,10,0,0,2
"COG2105",0,17,10,18,1,7,0,2,1,8,120,9,1,3,1,4,40,3,0,0
"COG2107",1,8,0,0,0,44,8,2,1,13,0,16,4,11,6,14,5,11,0,14
"COG2108",3,5,0,0,2,35,3,3,7,49,0,5,3,0,1,6,3,2,0,2
"COG2109",160,176,49,279,527,136,154,147,90,188,152,140,112,85,79,101,61,102,127,233
"COG2110",242,140,203,132,221,229,209,535,181,307,123,330,294,190,176,210,164,203,285,377
"COG2111",1,6,17,1,3,52,3,2,17,57,51,25,10,31,6,27,13,12,2,2
"COG2113",77,53,275,25,9,127,8,44,148,134,123,33,40,35,122,105,115,29,75,41
"COG2114",4,5,15,1,1,10,3,5,1,0,35,3,43,1,4,90,1,6,0,2
"COG2115",122,306,159,44,178,149,21,103,284,236,169,123,163,183,214,210,296,105,102,49
"COG2116",137,90,85,324,70,117,62,100,112,151,597,222,156,123,107,92,172,79,103,180
"COG2119",51,51,0,3,168,10,38,3,25,11,0,33,71,14,17,17,10,24,10,48
"COG2120",12,50,159,27,10,96,4,66,96,157,108,92,39,37,52,100,63,90,22,48
"COG2121",6,9,26,5,8,1,0,3,5,10,51,3,1,2,3,5,20,32,10,1
"COG2122",0,2,1,0,1,11,0,1,2,10,0,14,4,7,8,13,2,7,0,1
"COG2127",10,38,31,7,1,47,137,26,18,27,88,27,55,46,16,52,52,102,9,7
"COG2128",3,51,62,17,7,33,3,6,9,57,109,70,6,16,3,9,240,1,0,11
"COG2129",74,69,2,9,71,80,57,58,18,17,12,41,62,46,35,52,37,43,27,125
"COG2130",0,4,16,12,1,5,0,1,2,0,111,11,0,5,0,2,38,1,0,0
"COG2131",334,246,206,221,239,263,358,295,232,246,81,312,299,256,264,248,193,335,264,268
"COG2132",4,49,61,47,3,31,3,9,9,35,325,78,0,22,3,14,148,77,0,7
"COG2133",1,18,37,12,1,14,0,6,14,17,132,18,2,7,0,8,57,0,0,2
"COG2134",0,19,23,16,2,7,0,2,4,21,155,17,0,1,0,6,48,0,0,3
"COG2135",9,35,155,135,41,52,15,24,31,12,110,32,13,23,36,23,43,20,30,15
"COG2137",46,44,37,108,37,63,17,17,36,111,101,164,88,46,53,36,53,47,60,84
"COG2140",84,32,39,28,16,90,6,12,102,26,5,44,30,38,146,180,17,128,65,4
"COG2141",1,51,96,42,3,29,0,4,2,41,417,123,2,13,0,17,435,3,1,18
"COG2142",0,8,16,9,0,4,0,3,0,11,90,10,1,1,1,3,27,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6
"COG2145",227,169,71,191,545,152,328,205,76,148,193,198,106,173,150,102,119,181,186,251
"COG2146",1,12,55,13,1,8,0,3,5,13,175,2,0,5,1,5,34,1,0,4
"COG2148",1249,1081,1567,1066,1039,1294,1022,1489,1573,1397,747,987,1067,1132,1220,1176,853,1074,1484,1298
"COG2149",2,15,14,8,0,4,0,6,4,18,126,8,0,4,0,4,25,1,0,4
"COG2151",65,140,126,25,102,140,178,68,118,90,91,78,122,176,140,118,149,149,59,57
"COG2152",680,482,999,60,34,558,404,331,776,427,89,191,564,778,659,737,446,670,954,442
"COG2153",33,37,14,59,6,53,9,5,6,60,107,28,9,35,15,16,35,8,5,11
"COG2155",27,14,4,55,18,35,20,50,15,47,22,101,50,30,35,20,10,26,13,76
"COG2156",125,184,165,112,210,180,92,61,134,136,174,37,97,162,156,127,155,218,80,66
"COG2158",15,7,12,50,5,20,16,30,11,32,0,47,32,17,13,19,18,6,52,44
"COG2159",146,95,85,264,188,151,123,83,87,250,202,223,91,106,112,134,160,239,100,106
"COG2160",391,513,635,697,843,421,581,279,521,349,305,295,464,381,390,412,416,575,353,307
"COG2161",35,26,7,51,61,21,20,11,6,17,136,26,8,14,20,25,56,33,16,15
"COG2162",0,5,14,6,6,33,3,4,8,31,110,13,5,20,7,18,42,3,0,3
"COG2163",0,0,0,0,0,12,1,0,1,10,0,26,5,8,4,0,0,5,0,6
"COG2165",5,52,59,46,13,39,4,4,19,115,334,20,1,15,1,32,77,6,1,16
"COG2166",158,196,168,30,10,189,223,108,168,190,140,84,138,205,153,205,224,201,190,85
"COG2168",3,7,8,7,0,4,0,4,3,15,88,9,4,1,0,1,18,0,0,5
"COG2169",57,93,212,18,4,157,9,50,69,142,97,61,42,71,38,60,126,39,63,12
"COG2170",0,9,20,18,0,4,1,2,1,19,128,17,0,1,0,3,59,0,0,2
"COG2171",9,30,22,55,161,70,19,7,21,76,139,35,24,99,71,30,62,30,5,43
"COG2172",183,91,100,281,88,152,59,142,131,196,117,251,197,88,129,134,70,116,155,190
"COG2173",190,88,213,30,8,176,16,67,204,173,65,83,89,84,129,208,101,165,206,102
"COG2175",0,16,25,14,0,9,0,2,5,10,112,19,1,1,1,0,47,2,0,2
"COG2176",895,513,229,876,1658,695,1220,789,537,731,314,1775,991,580,807,660,419,653,735,1445
"COG2177",419,447,345,422,357,434,433,402,330,522,355,585,480,466,450,474,402,469,345,494
"COG2179",93,48,11,139,62,108,78,168,51,163,59,232,165,67,95,75,53,59,90,175
"COG2180",2,37,37,23,1,7,0,2,5,27,115,21,7,3,9,2,66,3,0,21
"COG2181",3,22,36,7,1,12,2,2,8,31,114,12,11,15,8,22,54,1,0,19
"COG2182",437,85,77,458,136,117,123,676,343,163,264,273,444,182,321,138,245,212,324,352
"COG2183",819,742,404,884,897,704,1159,676,781,632,577,905,818,629,681,785,689,921,659,902
"COG2184",151,297,167,289,50,151,376,359,111,130,111,463,183,87,195,86,118,116,223,211
"COG2185",583,1069,788,70,999,692,201,362,858,517,190,265,582,884,742,883,754,600,498,307
"COG2186",230,509,448,369,820,291,228,347,220,409,1805,466,199,284,300,281,515,184,169,302
"COG2188",371,627,565,421,1317,341,228,233,259,384,1401,493,239,329,252,345,574,173,335,509
"COG2189",511,381,320,348,330,429,980,199,390,479,3,560,196,207,428,148,178,767,431,334
"COG2190",302,207,174,1638,803,170,210,447,176,297,1338,214,216,272,337,287,348,204,528,584
"COG2191",0,8,4,13,7,16,0,1,7,21,8,14,2,14,14,16,3,4,3,1
"COG2192",4,17,0,0,2,69,0,10,4,51,1,32,11,0,0,5,8,5,60,57
"COG2193",72,73,42,31,5,92,13,35,70,148,136,43,27,79,39,67,74,40,64,47
"COG2194",334,646,608,171,476,563,668,255,432,546,1508,344,183,401,472,442,493,432,237,209
"COG2195",1225,1316,1480,596,708,1481,1836,1066,1373,1461,927,1146,1342,1265,1258,1404,1305,1550,1020,1155
"COG2197",2054,2652,4224,617,1807,1610,836,1297,2379,1374,1371,1046,1134,2550,1595,1958,1722,1170,1787,924
"COG2198",20,211,182,149,7,75,6,42,40,222,1490,125,29,46,13,20,390,10,2,22
"COG2199",1364,760,1253,2169,1019,1133,788,3768,1048,1549,5181,1733,2428,811,1141,688,1547,688,1552,2006
"COG2200",693,475,990,955,724,516,322,1658,438,857,4151,804,1059,382,618,259,1025,291,740,740
"COG2201",132,18,63,11,13,50,30,213,75,50,136,60,134,30,80,31,22,34,44,65
"COG2202",249,221,761,506,77,214,21,132,279,302,2120,97,98,148,84,142,383,40,183,87
"COG2203",3,27,115,28,0,16,11,12,4,36,137,72,51,18,6,9,141,12,4,35
"COG2204",1778,2596,2742,254,145,2317,1738,1316,3501,2082,983,1073,1524,2081,1881,2531,2144,3218,2390,998
"COG2205",543,352,386,461,582,727,452,291,428,395,809,635,638,613,552,722,555,772,607,803
"COG2206",932,109,134,440,154,303,413,1598,499,388,229,747,1115,212,417,202,250,327,585,879
"COG2207",10272,12143,13278,5866,3968,8204,5854,8372,11203,8195,5891,5664,9736,10547,10035,9565,11816,7444,11200,6906
"COG2208",318,194,211,1053,300,239,165,385,284,261,204,539,349,162,221,200,123,295,629,645
"COG2209",55,111,139,1,45,129,202,89,97,72,0,92,78,157,112,104,106,174,58,72
"COG2210",341,488,533,102,29,272,31,214,436,254,17,74,401,390,244,303,381,188,429,175
"COG2211",1651,1055,922,1408,2928,832,1529,2186,926,1891,1980,2234,1098,1338,1493,938,1460,1447,1381,1386
"COG2212",0,1,4,0,0,6,2,1,2,1,9,0,3,0,1,0,0,2,0,0
"COG2213",142,112,47,69,440,38,77,14,27,56,522,42,12,33,33,19,90,68,10,52
"COG2214",326,227,242,208,103,211,156,223,295,238,190,334,338,302,312,257,269,204,294,282
"COG2215",1,21,56,8,0,3,0,2,1,13,62,17,2,5,0,2,93,1,0,1
"COG2216",466,596,578,277,746,518,212,195,479,370,410,159,329,452,373,571,496,696,325,184
"COG2217",2357,1400,1389,2683,2925,1783,1580,1825,1835,1662,1416,2205,1986,1673,2013,2048,1419,1917,2150,2526
"COG2220",665,692,775,104,600,828,526,663,754,770,164,505,574,943,699,749,805,840,486,456
"COG2221",124,75,145,628,153,80,77,166,85,82,78,48,87,56,87,67,62,59,186,135
"COG2222",107,166,148,324,157,107,108,98,77,131,684,195,68,82,44,131,303,60,194,300
"COG2223",1,17,49,51,3,14,0,8,15,32,258,31,15,12,9,3,119,1,0,23
"COG2224",0,26,28,26,0,7,0,5,6,13,199,24,0,4,0,4,90,4,0,5
"COG2225",2,48,44,63,6,19,1,14,19,57,248,25,2,10,0,6,58,1,0,6
"COG2226",240,284,430,172,30,249,244,170,214,238,165,176,178,219,198,186,244,209,167,127
"COG2227",55,40,129,2,0,77,2,20,83,76,28,53,17,28,61,83,61,51,32,24
"COG2230",111,117,72,341,309,57,97,47,76,92,280,99,103,77,146,38,157,22,69,75
"COG2231",0,0,0,10,1,0,0,0,0,0,0,2,0,7,29,1,0,0,0,8
"COG2233",548,522,606,624,1088,468,812,658,417,504,1710,782,852,824,642,604,861,734,834,958
"COG2234",555,423,480,748,133,531,134,363,524,624,330,621,400,439,527,570,466,411,762,458
"COG2235",1,37,24,19,4,89,14,11,14,114,494,132,27,105,22,59,20,31,2,22
"COG2236",10,1,0,0,0,3,0,0,4,2,0,1,7,4,5,2,3,3,0,0
"COG2239",619,445,529,548,222,431,299,534,575,586,219,587,683,618,536,739,581,469,711,668
"COG2240",405,249,284,315,548,285,334,328,306,369,416,345,309,366,277,317,329,340,394,328
"COG2241",340,148,130,380,308,303,117,363,313,261,90,207,255,159,245,279,203,218,380,353
"COG2242",303,182,119,361,355,270,129,288,287,237,66,197,237,174,238,304,196,200,354,317
"COG2243",250,127,164,191,286,157,107,223,248,177,57,163,81,88,165,182,127,100,161,166
"COG2244",2319,1550,3014,1787,1362,2329,1805,1797,2211,1781,1123,1952,1978,2183,2187,2006,1592,2008,2192,1861
"COG2246",38,20,17,58,58,48,64,172,49,67,21,144,129,40,129,55,20,89,77,123
"COG2247",3,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,11,0,0,8
"COG2249",56,90,162,101,13,73,12,51,157,93,429,109,58,84,155,101,245,57,45,50
"COG2250",0,1,0,0,0,0,0,0,0,1,0,9,2,0,0,3,0,0,0,1
"COG2252",303,285,188,465,536,287,187,406,205,322,1319,491,551,616,381,288,570,383,283,514
"COG2253",1,108,0,0,0,27,31,23,14,4,0,7,1,0,0,0,0,24,0,0
"COG2255",441,460,386,344,529,436,523,407,389,417,264,532,528,510,418,437,457,531,438,506
"COG2256",464,467,421,551,586,577,652,491,572,458,413,804,563,539,510,547,473,685,457,577
"COG2257",53,8,11,0,4,17,2,113,20,9,35,29,42,10,22,12,5,20,17,29
"COG2258",124,99,54,172,267,58,94,148,59,78,131,35,46,39,33,42,61,47,47,119
"COG2259",96,118,110,40,8,87,7,83,98,150,137,47,49,93,77,78,141,53,124,51
"COG2261",0,6,8,13,3,3,1,1,1,12,51,8,2,5,1,0,15,0,0,7
"COG2262",489,567,391,587,391,549,585,472,495,521,458,450,541,505,540,515,526,597,555,570
"COG2264",426,396,348,296,344,376,295,383,402,434,286,411,495,376,408,446,355,352,408,408
"COG2265",840,675,619,844,829,696,918,854,743,715,949,999,975,604,675,720,666,756,819,1034
"COG2267",288,128,140,717,246,242,186,282,170,301,563,422,272,188,254,179,263,165,205,418
"COG2268",405,181,348,84,50,105,51,242,218,86,408,80,172,156,151,161,73,135,156,215
"COG2269",3,36,28,25,2,11,1,6,6,20,229,18,3,5,0,2,52,0,0,5
"COG2270",100,39,3,108,259,68,105,180,41,54,84,34,81,106,96,88,66,85,94,234
"COG2271",124,234,347,77,16,352,18,216,278,252,685,273,75,364,250,178,394,498,93,151
"COG2272",99,265,95,19,316,265,915,334,152,218,13,312,175,277,315,300,145,542,333,376
"COG2273",364,375,842,121,239,398,493,405,366,321,7,263,226,610,334,318,555,354,423,268
"COG2274",802,560,1390,855,150,1650,1585,1151,771,668,159,696,180,322,410,648,596,701,927,715
"COG2301",96,61,117,334,88,95,54,36,35,78,177,99,27,58,29,84,191,23,66,81
"COG2302",229,97,31,236,315,144,130,100,108,168,50,281,204,96,146,105,86,137,132,305
"COG2303",0,32,30,28,2,16,0,9,7,23,309,49,0,26,0,12,134,5,0,1
"COG2304",402,649,957,29,182,587,636,333,583,497,135,447,534,721,838,678,431,663,457,304
"COG2306",0,0,0,0,0,0,0,7,0,1,0,2,14,0,1,6,0,5,0,0
"COG2307",0,4,0,51,1,2,1,0,2,0,0,18,1,28,79,4,56,0,0,2
"COG2308",13,22,1,41,1,2,3,11,3,53,0,53,18,27,108,16,72,3,1,6
"COG2309",341,185,78,427,475,223,200,464,190,223,305,299,291,192,146,258,137,200,333,591
"COG2310",16,140,5,407,22,38,29,17,15,13,0,115,47,22,16,41,321,23,119,53
"COG2311",398,360,819,49,18,410,458,245,506,267,150,163,389,538,155,293,518,325,373,136
"COG2312",26,63,0,0,5,17,5,8,18,39,0,10,11,2,6,1,13,1,1,1
"COG2313",3,25,5,27,0,58,3,5,21,53,67,84,13,36,22,25,5,7,2,13
"COG2314",0,28,0,0,75,4,1,0,4,8,13,6,14,25,32,7,5,2,2,9
"COG2315",296,193,241,268,59,290,153,259,293,306,174,236,226,158,279,295,178,388,328,242
"COG2316",76,55,25,88,173,66,66,41,44,107,44,166,65,71,49,63,33,40,69,99
"COG2317",61,39,113,26,43,66,53,54,40,79,96,125,68,125,58,59,122,49,35,141
"COG2318",0,2,0,1,0,1,0,0,0,1,0,4,0,0,0,0,88,0,0,0
"COG2319",66,20,200,0,1,38,90,20,48,51,1,45,9,5,6,2,16,1,9,2
"COG2320",33,19,29,26,13,14,5,42,17,24,50,26,16,13,16,13,72,8,37,47
"COG2321",3,16,18,18,1,12,0,7,9,24,146,8,20,9,5,3,42,2,0,4
"COG2323",87,67,105,285,63,136,70,37,59,140,121,391,95,93,154,73,112,87,148,243
"COG2326",229,65,231,312,229,136,93,288,159,143,146,163,217,174,163,93,117,146,128,105
"COG2327",237,121,40,157,445,204,61,116,67,273,11,219,89,136,187,65,41,159,150,145
"COG2329",7,8,8,4,0,11,0,4,2,2,0,7,10,7,9,1,18,0,0,2
"COG2331",0,1,0,3,39,4,0,0,2,0,0,2,9,10,25,1,4,1,1,3
"COG2332",6,7,1,6,0,4,2,2,3,16,76,6,9,7,3,1,31,3,0,5
"COG2333",433,280,108,850,823,453,447,528,265,493,457,773,435,240,319,373,282,307,548,777
"COG2334",13,49,66,25,138,14,5,7,19,48,176,16,15,5,25,12,56,4,14,31
"COG2335",0,16,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,6,0,0
"COG2336",0,0,1,10,2,7,0,4,3,7,204,2,0,2,0,1,0,0,0,0
"COG2337",271,168,78,268,406,259,211,462,135,474,592,339,300,312,299,232,254,218,527,366
"COG2339",4,3,6,13,0,16,16,26,17,37,0,109,52,19,19,17,5,87,18,19
"COG2340",19,16,37,1,1,50,34,8,32,77,55,160,97,26,117,19,27,48,47,126
"COG2342",0,0,4,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG2344",367,338,210,194,241,273,121,314,286,375,81,301,314,343,333,299,219,246,337,298
"COG2346",3,0,0,0,0,4,1,0,0,3,0,1,0,3,0,4,5,1,0,0
"COG2348",14,11,0,34,501,37,22,10,36,44,2,254,48,60,143,31,21,47,138,218
"COG2350",9,3,9,6,1,6,0,3,4,5,29,12,4,1,0,3,44,2,1,8
"COG2351",1,80,58,4,1,9,3,12,5,11,88,26,60,85,17,8,100,6,0,8
"COG2352",11,40,57,71,510,24,15,7,8,46,272,50,7,95,101,18,183,4,8,38
"COG2353",2,4,55,16,0,15,0,5,3,14,89,20,0,1,0,1,66,0,0,9
"COG2354",1,10,22,18,1,4,1,3,2,8,56,11,0,2,0,2,37,2,0,2
"COG2355",295,353,260,223,92,378,803,290,384,427,208,401,458,422,276,450,416,564,327,308
"COG2356",6,131,14,10,1,26,1,22,3,31,115,85,23,15,4,10,48,28,0,1
"COG2357",371,177,127,557,610,235,236,469,205,259,340,432,373,238,317,199,166,178,334,676
"COG2358",116,66,35,252,100,170,152,164,95,216,128,302,187,99,141,153,78,126,207,210
"COG2359",11,18,1,8,70,8,9,7,2,11,2,61,15,4,21,0,7,10,2,17
"COG2360",80,70,38,10,3,100,273,39,100,68,109,60,74,28,38,79,111,214,27,28
"COG2361",28,137,114,2,17,71,56,73,26,93,0,148,119,119,49,63,74,98,58,18
"COG2362",9,10,36,8,2,9,6,8,15,31,126,9,2,36,7,25,8,7,16,31
"COG2363",0,16,14,11,0,4,1,2,4,11,93,14,11,6,0,2,43,0,0,6
"COG2364",280,307,210,364,303,202,147,331,124,188,121,260,300,282,189,172,309,173,241,405
"COG2365",220,156,507,216,86,157,60,97,266,132,28,100,157,176,214,237,170,186,244,182
"COG2366",0,0,1,2,0,0,2,5,0,0,0,2,0,5,0,0,0,1,0,3
"COG2367",273,449,169,764,254,288,526,312,266,256,419,230,214,278,310,259,229,507,278,249
"COG2368",5,18,51,12,10,59,5,10,34,74,21,114,14,118,14,58,75,19,20,10
"COG2369",3,29,16,0,4,44,3,0,29,7,13,42,30,21,5,5,24,26,0,30
"COG2371",7,8,20,147,5,11,6,12,6,7,0,21,7,11,22,9,47,6,10,14
"COG2372",0,11,11,11,0,5,0,2,1,13,76,16,0,9,0,3,23,0,0,2
"COG2373",783,1409,2152,106,37,1240,1133,528,1291,589,688,407,717,1207,794,1104,1141,1112,657,327
"COG2374",1,21,5,0,0,9,4,34,0,81,0,9,4,3,0,10,1,7,58,44
"COG2375",0,25,27,22,0,12,0,3,5,24,112,14,0,5,3,3,38,2,0,2
"COG2376",192,307,164,410,1174,197,183,35,100,179,662,216,51,68,63,128,168,78,44,104
"COG2377",42,23,45,11,3,58,9,4,98,58,126,32,24,51,71,153,63,65,30,40
"COG2378",119,197,226,101,54,170,48,202,256,318,687,221,142,204,80,146,127,162,142,193
"COG2379",77,43,21,8,87,105,53,24,33,91,50,78,104,85,77,60,94,94,58,124
"COG2382",361,391,334,235,19,577,729,422,410,551,360,315,473,335,538,438,538,563,395,195
"COG2384",155,99,23,273,310,87,99,171,97,138,70,191,161,75,106,68,42,50,179,202
"COG2385",672,385,463,327,510,477,326,492,462,448,239,601,709,415,486,461,443,407,568,612
"COG2386",9,3,1,7,0,12,1,1,7,8,52,9,15,13,5,8,32,3,0,3
