"","DOM016","NOF007","DOM019","DLM018","DLF005","DOF011","DLM010","DOF012","DLM021","NLF001","DOF006","NOM012","DLM017","DLM008","NLM021","NOM009","DOM013","NLM032","NLF013","NLM026"
"COG2011",109,108,137,134,113,109,237,362,120,110,67,190,107,195,165,179,130,178,153,218
"COG2013",54,78,42,31,98,26,31,50,29,38,40,59,33,146,74,239,51,113,175,153
"COG2014",0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1
"COG2015",53,101,74,62,116,4,26,37,132,68,80,79,136,48,67,213,29,120,57,105
"COG2017",1075,1446,1309,1271,1139,1512,929,1148,1282,1392,1284,1144,1528,1224,1117,1042,1060,1062,1023,1209
"COG2020",1,1,15,18,12,4,2,0,6,2,0,2,18,3,4,11,3,28,3,0
"COG2021",4,1,9,3,3,3,1,0,18,11,0,8,51,4,30,6,24,14,1,17
"COG2022",254,194,211,232,175,238,234,166,209,233,300,159,229,240,204,241,173,133,184,159
"COG2025",522,397,571,492,473,435,352,149,553,468,353,506,505,598,501,412,446,398,409,561
"COG2026",11,21,12,19,27,3,56,11,1,8,0,22,6,12,8,10,11,26,5,4
"COG2027",322,224,212,242,193,108,333,237,196,306,405,101,143,53,230,97,117,94,322,119
"COG2030",179,245,163,311,158,201,223,350,290,197,206,119,202,167,117,50,157,86,119,104
"COG2031",46,16,19,38,13,8,18,24,19,22,51,26,6,26,9,19,15,7,5,12
"COG2032",13,2,17,8,7,4,20,39,5,1,21,3,9,2,8,6,2,4,8,15
"COG2033",52,32,36,129,80,167,27,47,38,74,19,93,74,59,44,90,146,74,61,75
"COG2035",94,107,194,107,325,50,160,108,57,74,63,116,95,102,111,52,206,84,253,203
"COG2038",443,300,316,340,254,375,377,415,333,425,341,196,323,326,319,337,309,349,321,295
"COG2039",34,32,22,54,35,8,61,259,15,39,17,27,17,34,29,62,29,43,27,41
"COG2040",62,29,14,28,9,5,68,187,27,29,37,11,3,17,35,16,16,39,22,12
"COG2041",6,3,1,0,0,1,43,22,0,0,5,0,1,0,2,0,5,3,0,1
"COG2043",5,0,1,1,7,0,13,0,11,12,9,4,2,9,12,3,7,3,0,2
"COG2045",11,12,1,6,7,1,8,16,2,1,16,3,2,1,3,0,5,1,2,5
"COG2046",0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5
"COG2048",50,18,27,23,39,4,49,141,23,25,41,28,26,40,37,37,21,75,36,61
"COG2049",39,72,22,37,16,3,28,78,13,21,4,63,21,78,54,43,64,49,27,65
"COG2050",359,280,316,326,283,306,397,304,389,246,323,270,247,374,235,114,264,119,235,166
"COG2052",40,40,60,40,71,40,24,60,38,39,16,66,41,87,54,39,65,101,56,96
"COG2055",69,38,73,37,53,13,178,226,67,34,147,21,47,94,28,161,74,103,31,156
"COG2056",3,16,9,13,3,1,7,1,8,17,23,11,5,8,36,9,4,10,3,4
"COG2057",47,6,24,31,23,9,75,28,28,36,24,35,28,55,18,19,38,10,9,24
"COG2059",538,607,521,537,441,967,357,324,613,513,594,773,694,790,506,562,592,478,463,558
"COG2060",497,545,419,244,297,396,446,182,541,340,629,166,594,239,332,51,312,186,341,197
"COG2062",4,0,0,51,1,0,21,53,0,0,7,0,0,0,7,7,9,2,1,3
"COG2063",1,1,0,0,0,0,0,17,0,0,10,12,1,1,1,2,0,3,0,0
"COG2064",2,9,6,20,8,0,0,0,1,4,0,5,2,13,6,21,27,16,31,36
"COG2065",24,9,30,45,46,56,15,276,20,36,6,57,55,34,30,22,67,20,25,24
"COG2066",373,239,263,47,53,127,160,192,298,315,449,105,155,236,397,54,158,116,110,128
"COG2067",151,65,104,122,121,104,269,36,111,87,80,104,303,77,110,42,75,35,166,86
"COG2068",94,49,44,49,60,89,36,129,34,73,90,56,39,72,48,215,65,151,40,43
"COG2069",5,15,11,14,15,7,11,95,3,5,2,32,10,36,15,67,12,46,4,59
"COG2070",444,337,349,390,294,286,361,379,374,415,550,400,403,515,593,625,498,707,510,489
"COG2071",261,148,215,289,225,437,253,365,142,240,345,308,494,130,379,281,248,253,412,285
"COG2072",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2073",353,286,170,131,153,245,200,204,312,308,362,175,190,159,242,245,238,260,192,213
"COG2076",81,39,101,31,73,127,179,124,32,77,63,92,71,37,41,23,77,25,31,32
"COG2077",133,164,176,94,132,68,193,210,138,165,176,79,103,118,136,37,119,89,145,80
"COG2078",48,2,3,154,1,12,6,77,4,2,5,42,1,5,8,109,33,1,8,4
"COG2079",75,19,24,14,10,10,13,157,23,21,13,43,11,16,17,33,54,12,29,57
"COG2080",277,101,143,225,119,123,158,291,141,145,306,137,103,172,184,633,161,270,138,194
"COG2081",308,396,390,536,550,434,227,383,316,310,118,544,385,528,460,696,661,721,543,628
"COG2082",177,157,132,109,112,140,127,146,184,177,164,114,128,164,128,157,136,172,132,125
"COG2084",164,61,56,149,76,214,203,148,62,124,100,97,94,92,89,212,149,89,76,102
"COG2085",9,0,1,16,3,0,0,12,4,0,3,0,0,0,16,0,6,0,2,0
"COG2086",390,320,443,359,354,329,276,148,400,411,388,374,363,466,461,322,338,327,356,441
"COG2087",219,138,186,165,140,134,142,204,142,217,184,128,141,184,153,185,106,190,200,192
"COG2088",50,98,86,78,137,28,32,51,57,88,35,133,76,176,155,137,186,249,161,258
"COG2089",233,310,303,29,88,100,215,78,159,248,69,103,137,347,247,40,117,150,134,169
"COG2091",55,72,61,95,81,45,60,96,57,54,36,97,29,112,52,164,57,139,117,109
"COG2094",11,0,10,19,6,2,6,96,4,6,11,24,0,4,5,2,31,3,13,13
"COG2095",353,475,271,228,281,206,450,252,359,276,459,145,201,301,228,84,298,161,340,139
"COG2096",272,283,230,162,176,149,300,256,247,233,334,94,182,188,171,105,184,139,156,125
"COG2099",366,464,293,154,156,216,235,229,430,421,376,139,234,244,256,305,295,331,226,275
"COG2102",4,4,19,16,6,6,11,10,167,11,0,31,34,21,14,4,49,8,7,15
"COG2103",166,148,176,45,37,151,121,302,229,195,129,101,134,135,112,17,90,70,30,47
"COG2104",6,0,3,8,1,1,8,6,2,0,2,3,0,2,0,0,4,1,0,0
"COG2105",8,2,0,0,2,1,44,31,0,0,12,1,0,0,0,0,0,1,1,1
"COG2107",7,0,6,3,1,1,4,0,21,7,0,10,7,8,15,0,14,11,5,6
"COG2108",16,9,10,3,31,0,2,0,12,7,1,26,6,5,4,0,5,4,5,4
"COG2109",86,89,87,92,109,179,55,244,116,136,49,169,121,169,90,180,166,203,101,138
"COG2110",183,185,181,314,325,426,148,407,202,235,194,439,220,292,210,302,202,372,300,225
"COG2111",23,7,15,5,28,1,19,3,19,5,8,14,9,42,5,3,19,6,17,23
"COG2113",142,160,46,16,9,67,105,65,151,109,120,44,35,42,79,6,111,55,52,23
"COG2114",1,9,4,10,4,0,1,0,2,5,9,2,9,29,82,1,25,4,43,51
"COG2115",191,239,262,329,230,96,382,92,321,207,263,151,160,125,217,40,223,86,262,177
"COG2116",98,104,123,157,129,55,152,195,47,53,56,207,55,154,109,187,98,167,182,209
"COG2119",18,16,10,16,68,53,6,55,5,42,2,33,33,11,25,22,28,38,61,35
"COG2120",46,129,84,24,54,6,57,77,34,24,82,117,102,193,30,1,17,63,50,96
"COG2121",20,3,8,1,10,1,13,36,7,0,13,5,35,1,8,0,0,1,1,0
"COG2122",13,0,3,1,1,0,4,0,5,4,6,7,2,9,5,0,6,2,3,6
"COG2127",36,16,57,31,27,105,52,20,14,16,19,46,95,14,9,46,4,11,53,13
"COG2128",14,1,1,2,5,2,216,34,3,5,12,2,1,11,3,7,6,16,3,2
"COG2129",31,37,34,84,119,23,39,2,41,45,16,130,37,58,91,114,85,128,74,102
"COG2130",5,0,0,0,0,0,49,13,0,2,3,0,1,6,0,0,1,0,1,1
"COG2131",309,261,248,264,399,307,214,325,287,332,263,941,312,369,301,297,356,257,286,291
"COG2132",20,3,21,2,0,2,162,188,7,3,15,0,76,3,6,1,2,19,3,0
"COG2133",18,5,0,1,0,0,53,15,7,0,55,3,1,5,4,0,39,1,4,0
"COG2134",10,2,0,0,0,0,51,27,0,1,5,0,0,2,0,1,0,5,1,0
"COG2135",14,23,21,21,24,9,52,174,12,37,17,41,17,38,26,16,10,12,12,32
"COG2137",33,14,49,39,54,8,45,158,19,10,32,121,49,89,85,28,87,76,69,98
"COG2140",61,131,184,11,41,10,19,71,70,111,47,24,120,110,77,32,5,2,26,32
"COG2141",27,6,0,0,3,4,421,133,3,5,19,0,0,7,8,8,3,14,3,3
"COG2142",5,0,0,0,0,1,27,11,1,0,5,0,1,0,0,1,0,2,0,0
"COG2143",0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,5,0,0
"COG2145",138,115,109,213,162,361,113,155,111,182,62,192,171,143,168,293,180,247,129,179
"COG2146",9,2,0,0,0,0,40,30,1,0,15,0,0,2,0,1,3,6,0,0
"COG2148",1395,1565,1097,1074,1098,1271,908,1063,1449,1238,1427,1408,1094,1799,1151,1283,1274,1343,1130,1342
"COG2149",9,1,0,0,0,0,30,23,1,0,3,0,2,0,0,0,0,1,1,0
"COG2151",94,104,110,126,92,138,157,377,123,59,91,132,170,86,75,52,88,45,115,65
"COG2152",660,546,792,357,464,510,455,335,480,619,1438,451,675,415,786,272,352,458,594,624
"COG2153",13,8,11,6,7,4,25,132,18,8,14,11,15,10,22,2,27,13,11,13
"COG2155",16,38,31,23,73,9,10,13,28,29,3,66,25,56,40,43,60,70,51,41
"COG2156",161,188,141,123,95,139,111,66,151,65,143,56,239,103,75,11,117,77,95,63
"COG2158",13,40,15,13,28,7,14,1,10,15,4,57,10,10,41,44,13,40,35,15
"COG2159",201,103,106,135,128,64,149,107,90,140,85,127,227,144,174,118,167,131,94,193
"COG2160",409,489,495,387,320,483,411,299,492,507,512,443,514,439,421,437,278,327,441,394
"COG2161",15,6,13,17,17,8,55,31,11,15,22,29,42,8,11,7,5,17,10,14
"COG2162",19,10,2,17,6,4,41,18,12,1,10,13,3,6,2,9,5,7,5,32
"COG2163",1,1,11,3,4,1,0,0,7,0,0,4,3,11,5,0,6,2,4,11
"COG2165",38,6,7,3,4,4,71,76,9,11,30,36,6,9,6,11,19,12,3,5
"COG2166",195,186,164,115,115,211,188,91,164,138,261,137,190,130,148,77,130,88,151,81
"COG2168",4,1,0,0,0,0,20,9,1,0,6,0,1,2,0,2,1,4,1,0
"COG2169",71,85,27,8,10,7,120,104,44,19,157,55,32,23,61,2,100,20,49,14
"COG2170",6,0,0,0,0,0,55,9,1,0,4,0,0,0,1,2,1,1,2,0
"COG2171",35,13,26,46,13,9,62,241,35,15,31,38,29,38,53,15,29,50,19,30
"COG2172",121,120,148,156,202,48,72,73,112,96,70,195,117,177,138,186,200,194,183,280
"COG2173",179,152,161,22,50,69,88,35,126,198,334,119,147,136,155,34,78,79,93,103
"COG2175",5,1,0,0,1,0,48,14,1,0,2,0,2,1,0,0,0,3,0,0
"COG2176",592,652,619,1136,1288,628,408,1171,562,659,229,969,692,916,839,1314,1291,1431,1031,1473
"COG2177",367,387,399,544,556,431,380,379,387,382,310,441,495,478,493,532,494,458,475,529
"COG2179",54,121,105,116,196,36,56,141,64,81,22,170,56,138,113,192,253,191,193,197
"COG2180",23,2,0,10,3,1,70,105,6,0,6,15,3,4,1,3,19,15,18,1
"COG2181",28,1,4,8,1,0,41,63,8,6,23,8,0,7,8,3,10,20,5,4
"COG2182",197,171,212,330,308,96,262,306,161,199,43,494,225,297,258,511,133,391,467,670
"COG2183",815,695,776,799,912,931,666,412,790,749,633,765,848,718,737,929,856,799,831,912
"COG2184",140,153,138,139,176,668,123,315,156,114,47,315,139,220,87,203,240,208,193,210
"COG2185",797,678,703,773,602,568,739,369,1000,596,1054,357,631,430,610,135,603,323,576,502
"COG2186",286,249,259,186,263,269,541,358,279,308,363,306,214,340,316,370,306,303,230,208
"COG2188",403,295,252,331,403,541,562,1776,213,347,357,446,187,349,277,461,356,517,262,406
"COG2189",257,276,358,637,293,1280,166,399,298,251,219,418,725,138,337,514,220,379,167,473
"COG2190",247,307,150,314,480,265,359,2007,274,284,199,247,180,338,249,1198,293,563,211,361
"COG2191",17,2,8,8,9,1,4,1,10,10,10,48,9,27,23,0,15,2,3,16
"COG2192",0,46,4,4,6,1,6,13,11,17,0,6,10,7,3,1,22,41,8,34
"COG2193",83,50,83,7,6,56,80,39,52,122,69,41,38,34,76,4,65,53,31,22
"COG2194",592,445,378,354,186,1017,499,362,505,349,530,366,476,275,433,296,485,190,200,236
"COG2195",1461,1195,1413,1526,1164,1418,1345,1198,1426,1211,1319,1476,1545,1248,1307,1221,1236,1183,1317,1027
"COG2197",1338,1481,2042,1517,1286,1378,1732,1247,1962,2139,2726,1248,1152,1642,1554,562,1262,962,1186,907
"COG2198",95,8,4,0,12,10,216,113,10,24,87,2,13,15,37,23,12,20,13,4
"COG2199",1298,1481,1011,1157,1742,385,1592,983,786,1454,698,1482,720,1590,1388,2199,1056,2028,2376,1800
"COG2200",539,355,410,613,756,146,1053,716,298,593,391,562,297,616,643,846,407,724,1104,651
"COG2201",59,69,72,77,97,37,26,27,27,80,19,65,54,100,107,105,44,54,138,85
"COG2202",337,187,146,31,58,41,378,315,189,240,409,116,40,163,236,65,125,79,118,75
"COG2203",10,8,5,4,84,1,158,50,2,16,13,2,21,15,11,7,6,41,53,26
"COG2204",2749,2207,2210,1573,1201,2356,2127,1167,3012,1925,3623,1543,3185,2047,2269,603,1909,1054,1635,1776
"COG2205",731,700,825,660,573,1367,568,421,621,597,458,569,814,744,618,581,463,793,596,637
"COG2206",529,792,535,568,553,264,244,285,213,727,84,660,303,728,679,1115,326,860,1146,692
"COG2207",7874,9518,9930,7361,8569,6636,11966,6397,9426,13586,12774,7709,7498,9057,8190,6433,6136,6964,9949,6519
"COG2208",296,236,320,310,403,68,120,148,151,289,145,271,261,411,390,477,567,639,366,484
"COG2209",100,106,115,179,100,210,119,26,194,52,120,139,177,110,132,81,120,59,69,107
"COG2210",511,366,431,433,303,220,406,95,382,385,718,145,181,133,400,87,317,149,380,168
"COG2211",1318,1249,953,1912,1179,2235,1385,1644,1083,1535,991,1972,1375,1776,1432,2065,1881,1339,1016,1549
"COG2212",1,0,2,0,6,0,0,4,0,0,0,0,3,0,0,1,1,0,4,1
"COG2213",71,24,20,52,74,328,89,172,14,92,33,15,60,35,43,178,75,58,5,12
"COG2214",264,264,236,341,295,161,270,199,273,210,297,239,206,213,226,281,320,278,318,317
"COG2215",1,0,0,0,0,5,89,5,0,2,4,0,0,0,0,2,1,6,1,0
"COG2216",421,448,534,328,316,339,501,171,443,335,653,187,717,337,332,63,284,172,327,211
"COG2217",1868,1953,2102,2041,2083,1543,1461,2886,2128,1794,1401,1630,1918,1825,2236,2560,2460,2600,1950,2392
"COG2220",506,696,722,652,816,556,867,359,754,827,813,533,864,652,586,281,664,487,642,489
"COG2221",64,46,35,90,89,58,32,43,28,66,90,70,54,123,110,282,85,148,112,68
"COG2222",153,193,72,102,95,83,319,250,69,60,59,88,38,112,81,233,50,185,48,92
"COG2223",25,1,0,21,1,1,101,120,2,2,10,5,0,1,2,3,7,19,7,1
"COG2224",5,0,0,0,0,0,40,15,1,1,15,0,0,2,0,3,1,0,1,0
"COG2225",35,0,0,0,0,2,67,62,5,2,19,1,4,3,1,0,2,8,0,0
"COG2226",214,149,257,230,189,207,283,274,236,219,361,163,183,198,218,92,231,110,208,201
"COG2227",52,59,72,37,16,3,66,25,35,53,12,93,31,25,25,3,10,15,6,15
"COG2230",74,59,48,131,133,111,143,471,40,88,54,54,42,100,80,112,60,76,110,34
"COG2231",1,0,1,14,1,0,0,89,1,0,0,0,0,11,0,2,0,4,0,2
"COG2233",888,628,497,952,798,1028,898,1228,709,746,714,791,715,599,767,1201,650,1017,829,774
"COG2234",542,440,303,168,234,399,328,266,283,400,973,340,381,315,620,471,494,481,398,488
"COG2235",24,4,45,49,28,6,27,136,32,22,0,72,35,34,41,39,134,25,24,39
"COG2236",1,11,7,2,4,4,4,0,4,5,0,0,0,2,5,1,1,1,3,0
"COG2239",492,610,697,573,662,209,558,263,820,526,391,561,493,721,706,676,488,646,655,750
"COG2240",364,247,256,363,314,415,333,486,234,396,455,357,313,269,387,359,338,389,344,313
"COG2241",347,300,256,171,162,185,215,219,350,336,329,181,216,230,220,330,260,379,213,278
"COG2242",329,372,220,164,172,207,194,227,325,256,299,178,215,211,191,274,238,372,235,270
"COG2243",262,165,167,139,114,162,139,214,225,258,143,117,106,119,116,193,139,178,83,96
"COG2244",1332,1885,1062,1222,1498,1113,1014,1547,1300,1438,2334,2062,2083,2152,1926,1989,2147,1907,1964,2165
"COG2246",30,85,83,83,192,23,37,164,44,74,9,189,88,107,81,102,183,132,117,142
"COG2247",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2249",92,147,166,28,19,28,276,234,187,100,51,46,66,129,67,22,69,34,54,19
"COG2250",0,0,4,0,1,0,0,0,1,0,0,5,0,5,2,0,1,0,1,0
"COG2252",413,212,383,634,568,478,555,1367,308,333,253,507,360,401,385,616,412,583,560,565
"COG2253",0,7,0,2,0,3,0,0,1,2,0,12,34,0,0,2,5,0,2,0
"COG2255",424,378,464,535,526,382,393,535,438,389,412,449,520,447,443,453,572,514,474,525
"COG2256",453,376,559,662,724,512,474,668,523,444,391,626,682,580,549,593,574,584,567,634
"COG2257",19,21,23,25,24,12,9,7,14,37,0,22,15,45,29,34,12,31,47,18
"COG2258",85,93,41,97,78,84,94,121,81,92,32,60,71,87,78,212,88,193,62,83
"COG2259",77,98,67,13,24,79,143,63,82,127,141,44,55,80,86,23,61,60,38,38
"COG2261",5,1,0,0,1,0,18,149,0,1,5,0,1,7,1,5,0,7,0,0
"COG2262",517,527,541,606,469,618,545,540,483,485,506,538,616,544,624,570,465,538,574,568
"COG2264",356,425,478,394,426,415,323,379,473,402,349,438,332,476,454,343,406,410,457,425
"COG2265",603,590,743,872,841,615,672,1068,672,693,556,936,791,843,800,1089,901,991,973,924
"COG2267",177,215,242,308,267,97,254,332,154,143,119,266,169,286,244,499,223,430,289,312
"COG2268",184,83,212,156,150,47,72,130,146,167,199,110,130,129,214,140,182,191,172,218
"COG2269",21,2,1,0,0,1,49,29,3,2,17,0,0,3,4,0,2,9,0,0
"COG2270",71,132,75,178,77,68,64,196,113,98,30,100,97,147,117,204,75,209,77,153
"COG2271",200,298,218,133,162,80,392,321,481,90,184,304,500,459,339,20,270,166,75,167
"COG2272",154,279,334,472,232,726,118,354,182,241,37,319,387,152,54,148,87,250,111,217
"COG2273",515,557,386,335,433,558,601,72,297,456,493,252,363,264,412,135,317,298,223,339
"COG2274",790,772,509,327,507,1900,628,794,555,1130,659,639,701,458,723,726,830,754,228,274
"COG2301",96,74,56,31,42,39,169,195,30,35,74,50,16,51,27,73,50,110,25,31
"COG2302",80,137,119,210,233,121,90,339,92,100,30,201,120,198,175,227,282,326,208,239
"COG2303",23,1,4,2,0,0,140,39,11,3,22,3,4,2,1,0,2,3,1,5
"COG2304",576,498,674,570,614,885,440,71,595,416,697,718,653,461,758,286,837,271,576,497
"COG2306",0,3,1,9,54,0,0,0,0,0,0,1,5,9,1,0,1,0,10,12
"COG2307",1,0,0,59,0,0,45,159,0,0,0,0,0,0,0,0,0,0,0,3
"COG2308",10,19,2,70,4,0,82,145,10,9,0,51,7,2,12,1,77,5,11,8
"COG2309",232,259,254,311,367,203,155,393,174,308,122,186,228,351,239,645,240,544,293,347
"COG2310",86,56,14,12,67,18,342,135,13,41,7,7,27,34,47,212,8,59,49,120
"COG2311",498,309,355,177,260,350,526,153,375,349,604,147,342,237,326,167,190,136,377,77
"COG2312",72,38,6,7,6,8,20,0,20,26,0,8,2,6,35,37,8,0,8,0
"COG2313",11,3,38,9,15,1,9,15,18,8,16,31,13,40,30,4,25,7,9,30
"COG2314",1,6,4,24,28,4,2,23,8,2,2,17,2,12,3,0,1,10,13,17
"COG2315",203,252,238,166,218,158,194,168,243,310,247,210,406,307,275,241,210,260,187,189
"COG2316",76,35,41,100,62,26,18,66,43,65,28,95,48,104,54,74,118,109,57,52
"COG2317",69,117,80,83,20,40,125,30,71,57,27,72,46,84,73,114,47,124,79,144
"COG2318",0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",112,44,43,5,49,760,30,0,53,22,81,43,1,25,13,4,32,4,18,3
"COG2320",11,17,5,23,12,31,75,3,15,5,22,18,5,38,20,22,14,51,19,24
"COG2321",13,0,0,4,1,2,43,27,2,0,7,4,2,0,0,4,9,12,20,1
"COG2323",28,73,114,85,235,28,106,156,93,64,21,144,96,170,126,76,246,251,95,242
"COG2326",178,130,126,226,160,39,109,213,98,156,117,134,160,121,172,264,97,120,257,156
"COG2327",119,137,102,149,53,139,62,244,67,63,102,147,123,112,109,46,88,156,77,91
"COG2329",0,1,2,7,0,0,18,19,2,0,18,0,0,12,0,0,36,1,20,1
"COG2331",4,0,0,13,0,0,2,20,2,0,0,7,1,0,0,4,4,0,6,0
"COG2332",11,12,6,4,2,1,25,12,5,2,5,4,0,1,12,4,8,5,16,0
"COG2333",329,390,365,446,662,340,308,632,256,382,155,520,289,535,369,595,606,758,415,629
"COG2334",31,33,19,19,11,2,73,34,6,6,28,7,6,3,25,8,4,45,23,11
"COG2335",0,0,9,4,9,0,0,0,0,0,0,5,5,0,0,0,0,0,6,0
"COG2336",12,0,1,0,0,0,0,37,2,0,3,2,1,2,1,0,1,1,1,0
"COG2337",117,448,243,233,490,220,253,200,170,300,65,486,215,589,284,310,420,368,263,376
"COG2339",17,8,46,61,68,4,4,4,4,5,0,56,79,40,59,17,8,15,46,50
"COG2340",22,42,68,48,80,18,35,17,30,19,8,76,28,62,58,43,64,71,55,84
"COG2342",0,0,0,15,0,0,0,1,0,0,6,7,0,0,0,0,0,0,0,0
"COG2344",289,401,339,310,332,191,238,283,272,347,281,274,221,362,369,271,345,341,305,328
"COG2346",0,13,6,0,5,1,3,0,3,7,0,0,2,0,6,3,0,0,0,0
"COG2348",35,155,22,191,224,22,28,14,26,19,14,42,51,161,39,105,73,206,46,120
"COG2350",17,3,0,0,1,1,56,9,5,4,2,1,2,0,1,3,0,4,7,0
"COG2351",4,1,9,55,57,0,100,17,1,0,23,11,12,0,9,4,2,7,56,9
"COG2352",18,14,2,99,7,1,151,323,8,8,16,0,5,14,1,26,14,57,8,3
"COG2353",6,0,0,0,0,1,63,24,1,2,9,0,0,2,0,3,4,8,0,0
"COG2354",7,1,0,0,0,5,45,12,0,0,5,0,2,0,0,0,1,4,0,0
"COG2355",424,260,359,494,392,663,422,399,278,417,292,468,546,329,412,393,301,324,455,313
"COG2356",87,9,503,146,61,7,60,20,16,11,9,81,25,65,14,3,47,2,21,62
"COG2357",238,336,221,288,420,166,156,539,141,310,140,306,178,400,331,709,309,587,358,335
"COG2358",163,137,137,122,188,58,90,19,124,154,95,122,121,156,203,172,146,201,161,221
"COG2359",2,7,30,14,58,16,4,3,0,5,0,53,7,9,12,2,55,22,25,33
"COG2360",57,36,99,38,32,136,104,45,88,143,53,107,224,47,41,83,9,29,78,25
"COG2361",62,57,66,48,77,124,69,77,26,64,58,216,102,50,65,27,68,13,106,51
"COG2362",15,12,13,14,6,3,8,39,15,8,26,9,4,27,4,52,14,42,7,44
"COG2363",14,1,1,0,1,0,33,18,0,0,5,1,0,1,1,0,3,2,4,1
"COG2364",230,182,221,273,461,244,301,231,119,224,106,262,201,240,235,404,229,426,306,278
"COG2365",200,307,232,96,87,91,176,601,425,200,272,129,191,236,169,186,179,171,130,178
"COG2366",1,1,0,3,5,0,0,2,8,0,0,0,2,0,4,0,0,1,0,0
"COG2367",215,297,236,283,278,585,256,365,354,301,273,364,497,342,229,453,323,246,198,169
"COG2368",48,14,28,35,6,2,88,14,25,22,64,46,15,21,20,17,28,5,16,19
"COG2369",43,114,23,3,16,1,23,0,1,2,40,79,20,3,40,3,47,23,47,11
"COG2371",10,11,6,7,22,1,37,6,2,3,8,7,8,12,23,40,20,7,11,15
"COG2372",3,1,0,0,1,1,24,15,1,1,7,0,2,0,1,0,1,0,0,0
"COG2373",1503,944,1125,930,629,1623,1149,354,1360,844,1546,580,1162,737,850,314,777,303,702,541
"COG2374",112,0,201,4,21,18,1,0,9,42,192,34,15,21,51,23,62,60,2,16
"COG2375",15,2,0,0,0,0,36,20,1,0,6,0,0,1,1,0,2,0,0,0
"COG2376",218,77,70,97,153,333,198,144,67,243,139,81,85,41,42,109,99,95,56,75
"COG2377",36,42,93,8,8,5,58,38,49,42,35,63,82,29,48,6,17,32,18,70
"COG2378",87,351,313,204,110,89,153,92,287,218,114,156,146,221,212,90,232,186,144,228
"COG2379",31,52,79,81,48,40,81,12,77,49,8,117,112,99,107,45,68,136,95,123
"COG2382",351,670,418,364,312,1015,534,211,450,344,391,446,529,366,393,319,250,186,506,325
"COG2384",88,105,78,96,146,113,54,271,46,149,41,181,75,191,155,208,166,187,142,205
"COG2385",526,541,684,545,650,339,425,233,421,439,539,446,419,504,709,630,657,632,715,618
"COG2386",7,11,2,5,6,4,37,4,9,6,4,10,1,1,10,3,3,8,12,2
"COG2388",110,74,78,40,31,38,91,62,59,89,76,21,15,28,34,11,80,23,43,17
"COG2390",96,50,20,66,49,143,263,275,45,76,58,46,51,41,30,57,88,107,40,67
"COG2391",48,2,1,3,1,2,41,65,0,1,13,1,2,3,13,9,6,24,2,1
"COG2404",0,0,3,0,2,0,0,28,7,1,0,11,12,2,0,0,43,6,9,1
"COG2405",5,3,1,11,13,3,1,1,3,26,0,2,4,19,8,15,9,11,2,0
"COG2406",47,20,18,1,14,1,20,5,42,23,87,18,7,8,8,2,12,4,12,9
"COG2407",876,824,1049,730,787,1256,872,426,807,1370,1184,775,899,865,1120,971,614,662,785,888
"COG2409",0,0,0,0,0,0,10,286,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",56,102,55,47,45,45,41,47,66,28,26,87,49,67,80,65,28,127,66,32
"COG2421",62,8,16,10,8,3,27,15,33,9,39,22,25,16,7,0,14,8,1,15
"COG2423",77,95,81,44,97,14,25,18,33,101,12,104,93,180,105,80,74,55,71,101
"COG2425",162,93,205,148,178,334,280,85,121,244,265,202,234,55,141,104,77,56,104,113
"COG2426",1,8,37,15,67,2,5,7,13,8,0,40,20,59,24,6,53,11,15,19
"COG2431",389,306,294,178,275,394,427,171,307,353,428,207,287,177,260,106,257,127,312,159
"COG2440",8,1,1,9,0,0,0,66,1,0,5,0,0,0,1,1,0,4,0,1
"COG2452",33,106,15,86,66,53,49,210,38,57,24,54,14,78,48,182,89,129,46,25
"COG2453",5,0,0,0,1,1,0,24,0,0,18,0,2,0,1,0,1,2,1,1
"COG2454",2,0,0,0,0,4,0,23,0,0,0,0,0,1,0,3,0,0,1,0
"COG2461",55,56,21,158,66,29,53,695,27,17,51,65,13,30,25,175,10,171,93,67
"COG2501",48,84,61,60,85,30,35,107,46,64,29,129,48,114,73,105,94,117,79,85
"COG2502",296,354,326,292,295,419,306,400,334,260,326,370,426,418,329,397,272,308,300,327
"COG2503",15,2,0,9,0,4,10,61,0,1,14,1,0,0,0,4,0,11,1,0
"COG2508",313,514,444,536,626,162,319,458,327,445,202,737,298,832,532,1124,437,963,515,717
"COG2509",692,728,851,844,965,755,583,430,894,758,378,626,548,567,610,687,662,732,590,668
"COG2510",39,46,88,117,179,12,26,19,36,121,21,92,39,137,78,197,111,102,98,118
"COG2513",124,241,166,8,32,27,71,61,164,51,122,35,64,81,100,36,145,49,114,33
"COG2514",0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,3,0,2,0,0
"COG2515",52,23,47,18,9,4,35,59,23,35,65,35,29,43,20,63,57,24,18,13
