"","NLM022","NOF002","NOM008","NOF013","NOM015","NLM008","DLM014","NLF001","DOF008","DOM001","NLM009","DOF014","DLF004","DOM019","NLM006","NOM016","NOM013","NOM014","DLF013","DLM012"
"COG1994",64,86,51,34,63,49,36,56,82,91,81,109,40,82,48,49,115,30,139,16
"COG1995",249,168,368,286,335,373,375,281,138,260,353,264,311,342,355,233,274,363,290,61
"COG2000",19,24,23,19,25,34,23,14,20,59,7,38,24,63,25,50,30,38,43,62
"COG2001",230,225,160,187,171,209,185,227,233,163,54,190,147,196,99,191,218,272,221,309
"COG2002",251,172,81,131,123,232,77,102,226,150,95,167,91,147,71,144,247,90,161,68
"COG2003",513,432,287,390,341,530,354,472,352,460,770,334,588,376,443,418,502,471,368,201
"COG2005",28,18,17,5,14,12,16,42,17,25,8,8,9,30,42,15,30,44,17,28
"COG2006",34,194,48,125,56,63,78,135,193,107,17,34,71,124,134,69,105,49,116,58
"COG2008",344,318,435,353,440,428,334,355,343,413,431,372,501,372,338,289,331,476,374,505
"COG2009",16,14,12,5,12,6,5,31,6,11,3,13,3,2,40,0,29,8,3,12
"COG2010",0,1,1,0,0,3,0,1,1,7,0,0,7,25,8,0,0,0,0,1
"COG2011",78,77,51,91,89,54,75,97,203,78,45,105,79,130,83,92,152,100,133,505
"COG2013",114,100,21,83,54,99,32,56,195,82,76,80,117,58,35,85,136,55,126,269
"COG2014",0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,2,0,0,2,0
"COG2015",103,70,77,85,88,40,41,43,128,83,40,70,60,74,63,38,52,37,143,116
"COG2017",1138,1309,1578,1455,1357,1180,1188,1459,1113,1089,1540,1488,1242,1409,1123,1260,1015,1166,1116,899
"COG2020",0,0,2,9,1,10,3,0,25,37,4,1,18,13,2,1,5,1,8,0
"COG2021",8,1,1,1,17,1,44,13,1,36,9,0,23,17,3,2,25,0,26,0
"COG2022",251,220,214,180,268,252,231,226,215,219,134,247,231,205,223,218,207,284,220,407
"COG2025",397,398,411,403,524,419,556,450,245,546,485,300,472,545,532,611,509,436,460,119
"COG2026",13,16,8,0,7,37,2,7,42,10,0,8,5,12,35,9,9,2,33,65
"COG2027",197,300,214,242,257,149,269,286,162,198,102,176,135,227,326,186,165,227,170,571
"COG2030",81,167,216,149,173,115,171,160,621,144,248,415,180,168,164,148,168,310,254,2020
"COG2031",30,54,21,16,19,19,23,16,11,55,2,9,28,33,15,7,47,40,17,27
"COG2032",19,7,14,5,10,9,6,1,18,11,3,5,3,21,10,1,10,10,10,55
"COG2033",56,47,34,32,34,122,23,63,47,75,157,41,101,35,72,30,90,27,46,15
"COG2035",119,40,66,153,58,115,111,95,56,139,44,139,72,184,172,125,199,88,134,118
"COG2038",259,307,345,297,382,297,343,451,256,324,89,281,194,372,330,294,307,434,257,168
"COG2039",36,14,8,8,15,16,15,29,178,30,19,58,10,17,19,23,30,53,32,407
"COG2040",12,171,10,49,33,10,16,22,18,22,12,11,9,24,14,19,13,46,7,57
"COG2041",24,16,9,1,3,3,1,1,11,5,1,0,0,0,19,0,8,2,0,18
"COG2043",1,6,2,1,6,1,6,9,4,4,0,1,9,3,6,3,4,15,6,0
"COG2045",1,1,4,0,4,1,11,0,1,20,1,5,10,0,4,3,4,3,5,0
"COG2046",0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG2048",11,23,10,23,10,25,69,25,56,100,8,38,22,28,32,30,51,8,46,17
"COG2049",104,33,34,31,14,15,17,43,32,40,38,52,17,38,29,37,31,24,92,195
"COG2050",203,362,427,338,256,168,354,269,37,311,272,284,253,318,347,349,199,426,268,89
"COG2052",39,43,34,38,27,25,24,38,50,32,41,37,32,54,23,40,56,15,82,16
"COG2055",83,95,57,26,55,45,19,43,136,74,25,28,25,50,127,26,29,131,159,119
"COG2056",6,11,2,9,7,7,6,19,2,36,3,1,5,6,2,1,9,12,6,1
"COG2057",34,35,10,12,33,11,35,21,17,75,3,12,30,29,24,12,62,35,51,21
"COG2059",559,379,730,620,681,604,528,557,486,681,925,620,803,598,531,636,599,720,545,140
"COG2060",252,404,446,343,461,210,446,352,55,536,30,407,256,450,490,378,455,590,381,156
"COG2062",11,5,1,0,2,8,0,2,69,10,7,39,0,0,15,0,4,3,12,237
"COG2063",16,5,5,1,7,3,2,0,8,5,0,0,0,0,8,1,0,0,2,11
"COG2064",42,1,2,22,22,0,12,0,0,7,17,11,31,8,2,5,35,0,2,1
"COG2065",6,8,33,13,11,10,18,38,96,48,6,33,20,38,45,10,54,18,20,48
"COG2066",155,291,383,307,385,106,319,326,63,265,81,188,177,275,194,287,191,396,227,85
"COG2067",101,127,119,36,100,47,116,73,32,226,457,127,38,116,150,108,114,64,113,21
"COG2068",39,51,30,22,17,106,49,81,155,44,25,27,50,49,63,36,72,111,60,51
"COG2069",13,8,2,10,12,10,7,10,84,9,2,10,6,13,6,8,16,9,29,24
"COG2070",654,588,451,510,706,513,557,632,548,590,208,503,364,539,534,503,575,612,572,244
"COG2071",314,117,388,371,448,269,405,359,245,339,721,253,510,308,375,286,314,444,136,240
"COG2072",0,0,0,0,0,0,0,0,2,11,0,0,0,0,12,0,0,0,0,0
"COG2073",181,145,299,173,343,209,170,328,222,250,84,234,138,223,218,209,207,330,179,104
"COG2076",82,73,67,51,38,72,62,76,27,90,43,81,107,113,131,64,97,37,43,78
"COG2077",77,131,190,129,134,83,202,163,41,186,22,142,75,150,205,159,127,207,118,63
"COG2078",1,9,12,0,1,9,4,1,77,8,641,33,1,5,18,6,10,7,9,170
"COG2079",46,46,43,21,57,15,33,15,2,77,21,28,28,31,22,11,58,91,23,36
"COG2080",210,210,159,93,148,250,158,149,445,217,52,109,163,127,140,111,173,257,183,277
"COG2081",588,343,190,384,331,401,233,312,633,446,462,335,373,362,241,415,460,211,461,210
"COG2082",95,226,189,183,135,177,101,161,147,152,53,131,84,130,109,100,135,131,121,84
"COG2084",152,134,104,104,118,263,60,112,183,113,21,40,78,54,240,39,107,140,93,150
"COG2085",5,1,4,1,1,28,7,0,3,12,15,34,0,1,6,2,21,11,0,4
"COG2086",348,302,429,380,461,394,388,428,176,351,356,280,409,430,350,359,354,443,351,63
"COG2087",141,157,180,135,180,182,148,215,144,179,48,113,86,181,168,166,162,207,114,75
"COG2088",347,196,94,105,121,310,105,139,176,120,91,131,81,138,69,181,163,70,146,49
"COG2089",119,149,235,149,195,85,180,156,24,136,1197,192,177,280,153,313,146,177,150,60
"COG2091",159,99,20,58,57,155,51,45,147,82,41,61,32,67,75,93,96,35,74,56
"COG2094",1,9,2,2,7,9,11,6,78,11,14,15,17,11,8,5,7,3,23,45
"COG2095",271,203,414,248,326,242,296,269,79,258,75,382,211,257,380,318,221,609,234,81
"COG2096",110,275,325,220,259,118,228,224,58,244,107,255,107,236,297,245,167,300,187,133
"COG2099",228,312,356,268,418,354,214,458,225,273,102,359,178,303,163,306,244,442,211,126
"COG2102",21,0,4,15,22,2,54,12,23,47,4,17,9,20,24,13,84,0,44,0
"COG2103",100,114,216,171,162,52,158,187,39,164,143,160,183,209,156,175,88,199,153,84
"COG2104",8,3,0,2,0,3,1,0,18,1,1,2,2,1,11,2,5,3,5,62
"COG2105",9,5,2,2,2,3,1,0,18,7,0,0,1,0,18,3,9,2,1,14
"COG2107",3,0,0,0,22,0,28,6,0,39,0,4,2,7,9,12,17,1,21,0
"COG2108",1,0,16,6,4,4,13,9,0,31,0,2,9,14,0,7,33,1,8,0
"COG2109",97,133,74,80,92,145,66,152,206,157,77,83,62,66,173,84,245,104,157,84
"COG2110",259,223,177,191,243,584,183,246,347,245,80,179,114,161,120,153,198,122,336,215
"COG2111",5,7,33,12,11,2,9,7,8,51,1,8,12,24,9,17,40,23,18,0
"COG2113",58,254,84,94,65,55,132,119,12,119,7,116,81,49,59,62,73,196,72,45
"COG2114",2,3,3,17,0,4,4,2,2,3,1,8,17,3,5,12,1,2,0,0
"COG2115",170,151,350,165,235,85,210,173,149,160,11,298,151,241,290,190,103,341,240,373
"COG2116",237,121,43,74,96,100,70,57,251,100,55,89,69,123,85,84,139,92,137,135
"COG2119",31,9,4,14,13,1,11,54,58,5,3,17,17,12,53,11,69,23,16,0
"COG2120",59,83,76,62,76,59,70,25,9,94,2,69,19,91,57,92,46,22,37,30
"COG2121",0,0,5,0,6,11,11,0,3,5,0,4,20,6,9,2,2,10,6,40
"COG2122",0,3,0,3,2,1,4,3,0,9,0,6,0,5,2,13,4,0,4,0
"COG2127",12,20,33,40,22,25,11,17,8,37,130,22,59,41,32,19,25,30,7,7
"COG2128",21,2,4,1,4,5,2,2,14,21,3,5,1,0,52,2,10,4,6,43
"COG2129",91,57,56,109,53,58,48,46,93,74,34,31,166,26,95,25,134,30,42,4
"COG2130",20,13,8,10,2,3,0,1,5,5,1,0,0,0,3,1,0,3,0,17
"COG2131",261,269,279,251,258,299,270,279,281,248,398,321,323,259,204,238,278,333,241,129
"COG2132",63,31,5,1,17,1,6,2,154,26,5,3,11,23,45,1,0,2,6,72
"COG2133",21,30,9,1,7,2,3,0,6,10,1,0,1,1,9,1,4,11,6,15
"COG2134",13,7,1,0,0,2,0,0,8,6,1,0,0,0,13,0,0,2,4,17
"COG2135",34,64,26,44,12,29,44,45,90,39,4,40,7,13,24,34,30,56,26,53
"COG2137",39,60,29,27,28,9,38,39,94,50,31,43,54,68,59,45,87,64,92,62
"COG2140",9,154,15,45,94,13,36,104,11,103,4,154,9,165,32,107,30,112,142,11
"COG2141",90,21,14,1,18,13,0,2,59,37,10,0,1,1,82,3,0,4,7,100
"COG2142",11,4,2,0,0,4,0,0,4,7,0,2,0,0,4,0,0,1,2,15
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",216,160,54,166,150,191,93,177,340,155,447,165,249,102,153,133,168,109,201,388
"COG2146",26,4,8,0,7,6,0,0,20,13,1,0,0,0,9,0,0,2,3,13
"COG2148",1069,1565,1275,1390,1066,1503,1450,1216,1026,1180,1803,1216,1294,1075,1116,1482,1095,1537,1328,665
"COG2149",18,8,5,1,0,3,2,0,5,4,1,0,0,0,14,0,0,2,5,13
"COG2151",65,85,139,87,96,97,118,55,177,112,160,86,101,57,110,67,67,94,53,167
"COG2152",528,1038,733,747,823,341,649,632,272,541,439,663,671,793,479,684,425,818,504,83
"COG2153",24,9,2,0,15,12,35,9,77,29,22,12,12,10,39,3,45,10,19,91
"COG2155",33,17,15,40,14,48,11,18,29,23,22,38,22,31,18,34,53,15,48,22
"COG2156",85,122,151,86,121,43,119,68,23,169,6,158,77,151,187,115,124,176,126,33
"COG2158",20,40,9,3,1,36,8,21,20,21,8,14,16,14,5,32,26,11,22,17
"COG2159",78,122,88,145,98,75,83,150,104,166,30,100,67,102,113,99,156,145,115,84
"COG2160",285,325,515,527,514,302,401,486,460,384,416,371,475,503,529,582,344,484,324,645
"COG2161",27,46,15,16,9,7,6,10,3,24,8,24,42,14,22,2,4,15,16,203
"COG2162",28,9,10,5,10,4,6,1,15,35,0,3,4,8,13,4,14,9,21,12
"COG2163",1,0,0,1,0,1,3,0,0,9,0,2,1,12,2,4,4,0,0,0
"COG2165",44,36,24,19,17,2,18,8,15,40,6,1,13,8,51,7,45,19,15,22
"COG2166",98,164,265,146,185,106,204,158,25,179,239,157,221,181,217,171,150,199,149,45
"COG2168",11,3,1,1,2,3,0,1,3,4,2,0,0,0,6,1,0,2,2,8
"COG2169",30,14,56,104,55,41,36,21,10,137,10,41,39,30,81,72,64,22,55,30
"COG2170",28,9,1,2,0,5,0,1,7,5,1,0,1,0,8,2,0,1,5,11
"COG2171",19,17,16,8,19,20,49,18,161,74,13,64,20,19,36,19,40,7,58,387
"COG2172",157,175,84,142,107,156,113,99,194,153,54,138,89,120,78,135,152,111,195,98
"COG2173",72,202,269,181,283,73,146,213,43,166,18,135,119,171,101,176,139,207,153,36
"COG2175",18,6,5,1,6,1,0,0,6,3,0,1,0,0,15,1,0,2,3,11
"COG2176",940,695,396,625,645,819,429,695,1632,695,424,794,460,623,521,706,1020,379,931,991
"COG2177",486,335,387,338,419,424,468,407,379,430,440,414,384,412,426,416,488,339,471,344
"COG2179",141,66,49,98,91,148,45,84,190,114,39,88,73,115,42,97,150,62,90,103
"COG2180",27,17,8,3,11,1,2,3,22,6,3,6,2,0,22,1,9,11,2,31
"COG2181",26,35,10,5,24,5,16,8,15,11,4,3,3,2,16,0,11,11,5,12
"COG2182",610,357,45,174,121,673,213,210,633,150,124,293,273,211,73,326,237,84,169,635
"COG2183",779,581,638,596,654,656,725,737,565,736,1057,668,843,741,683,842,788,810,679,285
"COG2184",139,253,141,243,100,315,173,134,299,164,254,212,322,149,297,75,176,59,266,341
"COG2185",518,611,773,653,784,324,963,614,54,684,82,789,446,728,1109,765,422,871,636,95
"COG2186",526,364,294,173,217,331,163,297,366,306,196,295,337,253,501,290,447,247,373,492
"COG2188",391,444,265,205,270,236,219,367,998,304,84,274,235,262,612,334,404,340,421,760
"COG2189",261,435,282,335,429,206,265,244,156,414,698,449,1372,356,376,389,263,124,280,106
"COG2190",360,358,239,243,304,460,124,286,1610,175,142,381,132,151,236,218,297,236,369,1418
"COG2191",4,21,7,2,14,4,4,10,0,16,0,6,7,9,3,5,5,5,2,0
"COG2192",2,73,7,49,2,6,0,16,1,49,7,0,8,4,13,29,0,7,0,0
"COG2193",57,25,77,66,89,41,86,105,16,100,5,42,38,95,64,47,105,103,65,19
"COG2194",340,502,396,309,461,253,505,385,85,540,606,495,587,375,621,335,557,471,407,241
"COG2195",1301,1333,1362,1199,1334,1086,1596,1231,1101,1556,1768,1263,1529,1391,1314,1343,1352,1346,1190,508
"COG2197",1222,2030,2304,3285,1853,1327,1992,2243,985,1591,780,1665,1608,2036,2746,1989,968,1718,1815,2419
"COG2198",255,116,54,15,42,16,4,53,47,80,15,9,11,6,198,20,3,39,52,173
"COG2199",3149,1676,599,1266,778,3716,801,1522,1650,1202,632,1102,917,1010,767,1277,1523,633,686,1644
"COG2200",1415,1004,328,603,354,1649,276,613,939,525,264,609,365,443,532,569,741,304,238,1221
"COG2201",192,85,33,54,24,181,61,92,37,38,35,77,70,75,20,93,102,40,14,12
"COG2202",334,600,205,661,262,115,214,253,91,216,21,83,123,158,225,122,122,195,186,294
"COG2203",47,15,5,55,7,13,19,19,49,25,2,8,0,9,28,11,19,11,7,33
"COG2204",1491,2170,4076,2074,2778,1312,2586,2010,174,2299,1730,1902,2740,2294,2558,2469,1785,2872,1772,364
"COG2205",799,734,696,683,634,459,543,586,706,1053,969,557,385,747,565,604,845,619,647,265
"COG2206",1454,452,96,841,292,1550,433,665,544,321,318,384,430,506,130,559,503,226,281,137
"COG2207",7153,8870,9819,14212,10016,8463,9743,13390,6210,8121,5165,10037,10825,9878,12147,11243,7540,9385,8738,3863
"COG2208",373,436,84,308,199,367,224,251,499,218,183,216,166,302,202,231,273,193,451,186
"COG2209",141,68,125,157,123,92,167,48,78,132,287,116,207,112,134,135,92,100,134,4
"COG2210",266,341,580,396,491,203,441,377,34,290,122,224,256,445,449,395,274,535,283,48
"COG2211",1626,1018,1161,951,1088,2177,977,1467,2029,838,762,1540,995,955,1115,1001,1134,716,2102,2992
"COG2212",0,0,0,0,0,1,1,0,2,7,0,1,0,0,0,0,1,0,4,0
"COG2213",121,31,12,27,27,15,23,95,91,55,18,27,9,16,173,3,83,13,72,229
"COG2214",270,275,233,239,266,238,238,223,278,226,153,285,143,235,244,256,175,270,278,182
"COG2215",13,7,4,2,4,3,3,1,25,7,4,0,8,0,26,1,0,2,1,15
"COG2216",246,403,445,336,480,188,403,353,60,535,23,366,249,508,613,484,388,540,353,166
"COG2217",2276,2182,1566,1895,2026,1864,2004,1850,2665,1759,1202,2011,1656,2101,1397,1811,1806,2191,2176,2354
"COG2220",461,719,760,673,882,648,851,831,264,836,568,711,678,703,708,657,702,829,682,153
"COG2221",126,151,30,44,38,175,84,126,94,93,48,72,50,48,76,62,104,58,123,73
"COG2222",180,172,167,169,176,89,74,72,326,132,44,52,89,77,174,130,127,117,228,147
"COG2223",41,28,20,2,10,7,0,1,20,12,3,4,2,0,34,2,6,7,4,60
"COG2224",47,10,5,2,6,7,0,1,13,11,1,0,0,0,29,1,0,2,7,23
"COG2225",76,21,13,5,15,14,0,0,22,19,2,0,3,1,52,4,0,5,14,61
"COG2226",137,175,209,170,238,157,314,198,91,268,226,191,232,246,240,190,184,245,164,95
"COG2227",12,116,119,90,40,23,88,45,3,61,1,50,39,68,28,33,24,76,45,7
"COG2230",142,63,37,64,18,49,42,95,197,62,23,158,45,47,106,51,156,33,88,319
"COG2231",0,2,0,1,0,0,0,0,36,0,1,21,0,1,0,0,0,9,0,4
"COG2233",730,620,378,385,484,696,390,495,948,452,835,640,801,499,789,582,801,700,878,1858
"COG2234",459,356,730,498,807,380,579,599,534,515,133,539,386,474,414,432,406,768,633,201
"COG2235",11,1,9,7,29,12,31,28,141,89,5,15,22,42,44,28,165,45,142,58
"COG2236",1,0,4,0,2,1,1,5,1,2,1,3,2,2,0,0,2,2,0,0
"COG2239",708,630,648,630,664,521,595,519,535,449,253,566,311,653,479,610,403,490,629,253
"COG2240",345,303,285,286,391,318,294,388,398,306,329,292,300,283,266,270,353,292,309,487
"COG2241",148,91,171,179,238,241,139,234,190,177,107,239,153,271,194,241,232,388,187,136
"COG2242",209,145,265,241,351,291,171,264,275,269,105,238,142,253,181,209,226,392,209,140
"COG2243",101,238,156,186,164,194,97,251,184,180,49,143,97,162,146,134,155,222,122,87
"COG2244",1767,2204,2611,2088,1731,1689,1959,2170,2089,2314,2229,1451,1138,1074,1106,1442,1778,1355,1232,755
"COG2246",97,69,52,101,67,174,38,94,168,44,38,131,53,97,23,85,68,26,97,189
"COG2247",1,0,0,0,0,0,0,0,122,0,2,0,0,0,0,0,0,0,60,0
"COG2249",98,114,121,92,86,44,81,109,85,81,34,156,74,177,95,108,25,158,90,149
"COG2250",0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,1,0,0,0,0
"COG2252",371,266,194,176,204,393,179,206,649,265,625,372,481,377,435,341,513,263,340,1036
"COG2253",2,0,0,0,0,18,8,2,0,30,136,0,3,0,114,0,4,0,1,0
"COG2255",445,439,419,403,500,375,473,339,511,446,444,439,483,491,457,407,427,405,493,541
"COG2256",540,535,413,418,544,470,536,428,667,566,607,548,480,547,456,479,513,484,575,730
"COG2257",56,28,5,27,8,93,19,34,11,14,16,26,22,21,4,12,41,11,3,0
"COG2258",162,96,37,110,96,171,42,99,177,52,58,48,33,51,103,67,75,62,73,97
"COG2259",69,56,100,107,119,70,107,104,26,105,17,81,88,63,127,115,99,143,92,26
"COG2261",8,12,2,0,0,2,0,0,36,5,0,1,0,0,11,0,0,0,0,45
"COG2262",536,461,523,401,559,514,588,468,628,552,616,526,550,573,528,572,591,512,532,744
"COG2264",430,476,366,367,431,338,359,371,349,396,253,422,315,444,378,432,356,423,430,180
"COG2265",966,662,551,755,685,836,712,709,1210,676,733,719,682,759,716,847,797,603,757,910
"COG2267",354,199,123,178,177,298,152,174,462,267,129,224,160,243,147,149,247,99,299,491
"COG2268",213,328,105,369,141,228,216,150,101,105,81,158,149,209,178,185,143,135,153,109
"COG2269",36,11,7,1,4,5,0,1,16,7,3,0,0,0,25,1,1,1,6,24
"COG2270",201,75,81,100,120,195,63,120,243,67,58,93,30,74,65,90,97,31,100,605
"COG2271",229,136,160,229,229,191,350,98,76,363,35,268,443,183,241,361,308,403,312,117
"COG2272",276,284,268,113,288,365,137,232,533,254,917,310,404,351,246,273,187,123,199,381
"COG2273",481,745,581,836,644,422,379,464,35,366,188,301,423,380,370,450,448,274,458,80
"COG2274",500,808,807,945,903,1158,766,1122,319,1635,1813,415,504,507,519,587,1237,451,519,428
"COG2301",82,63,66,134,82,40,79,39,198,103,59,17,69,39,45,27,106,96,58,108
"COG2302",184,127,68,132,105,111,71,127,280,170,90,150,77,117,91,136,187,53,152,95
"COG2303",35,21,9,4,11,3,1,3,9,10,0,0,1,4,27,0,1,2,6,23
"COG2304",374,890,630,644,562,314,713,417,152,573,759,854,779,642,624,808,453,590,579,457
"COG2306",4,0,0,5,0,13,0,0,0,0,0,3,3,0,0,3,0,0,0,0
"COG2307",2,4,0,0,0,0,0,1,51,0,0,103,0,0,4,0,0,3,32,326
"COG2308",1,5,17,0,4,9,9,6,97,1,2,114,0,3,15,0,3,4,26,375
"COG2309",326,247,94,218,234,431,153,324,612,196,138,155,125,254,193,188,315,133,275,196
"COG2310",70,16,13,28,18,24,13,41,78,63,254,15,413,9,192,64,53,48,41,96
"COG2311",186,579,291,459,329,216,390,349,32,388,399,172,267,377,340,390,262,294,272,94
"COG2312",21,48,10,4,0,15,3,34,12,28,5,4,3,1,58,9,11,13,1,3
"COG2313",18,14,10,3,17,3,4,4,4,55,0,20,5,36,14,17,18,2,30,32
"COG2314",5,2,4,0,10,3,5,0,43,6,4,24,8,3,47,11,2,7,8,152
"COG2315",223,325,283,237,265,255,259,351,212,280,133,270,196,200,201,283,275,350,278,103
"COG2316",82,34,33,28,37,42,26,56,67,70,21,49,38,48,54,37,116,58,66,30
"COG2317",69,57,54,82,78,61,57,54,90,76,26,57,59,69,35,53,80,33,58,24
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",5,228,34,135,31,17,122,34,1,50,0,13,18,45,16,18,31,19,12,11
"COG2320",10,23,26,57,16,37,21,8,44,14,7,20,27,12,10,41,26,9,52,14
"COG2321",18,14,8,6,6,5,17,0,16,17,8,5,1,1,13,1,2,7,3,23
"COG2323",94,95,74,88,86,41,54,54,110,142,64,156,70,108,56,89,157,18,177,75
"COG2326",197,156,80,117,89,295,87,201,200,143,82,152,135,121,67,122,137,86,170,585
"COG2327",63,70,37,255,287,109,43,80,106,228,29,205,58,108,110,83,172,246,104,352
"COG2329",4,0,1,0,8,3,1,0,5,11,9,8,0,2,8,0,2,11,14,1
"COG2331",3,0,2,0,5,1,0,1,29,5,2,10,3,0,0,0,0,2,11,91
"COG2332",20,3,7,1,10,2,8,3,2,7,5,6,1,4,7,2,4,6,0,10
"COG2333",424,404,150,320,275,519,189,375,700,448,161,265,223,361,292,347,608,301,539,369
"COG2334",59,30,15,13,23,6,14,11,80,16,2,22,9,14,26,5,5,16,15,143
"COG2335",0,0,0,0,0,22,0,0,0,0,0,0,6,11,24,0,0,0,4,0
"COG2336",10,9,2,0,1,1,0,0,1,3,0,0,0,0,0,1,0,1,3,31
"COG2337",370,191,648,376,380,539,221,300,369,259,148,316,147,259,171,227,321,175,339,131
"COG2339",43,4,7,45,12,15,23,6,40,14,6,21,12,43,7,33,23,4,8,0
"COG2340",44,45,8,16,13,14,26,24,33,36,19,123,52,57,20,76,127,14,20,2
"COG2342",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",287,309,289,288,332,329,309,331,296,270,101,358,185,337,334,346,289,334,312,111
"COG2346",0,0,0,0,0,0,1,5,0,3,0,0,1,1,2,0,0,0,1,0
"COG2348",38,162,50,6,9,4,39,15,304,30,36,151,19,37,14,32,79,134,215,941
"COG2350",10,31,2,5,2,3,18,5,7,6,1,0,0,2,12,1,1,1,0,7
"COG2351",25,2,12,5,5,5,10,0,7,9,1,10,0,20,77,37,6,0,2,17
"COG2352",53,22,2,3,19,1,1,4,442,15,9,104,1,0,43,3,12,9,60,1103
"COG2353",18,6,42,0,20,3,18,0,5,21,1,0,3,0,8,0,38,100,3,15
"COG2354",11,5,2,0,2,2,0,0,13,0,3,0,1,0,4,0,0,3,1,5
"COG2355",353,162,459,370,448,267,398,376,230,362,774,290,525,337,336,342,359,378,220,226
"COG2356",20,11,101,41,11,28,200,10,15,23,145,7,16,448,134,1,49,10,24,24
"COG2357",415,295,114,265,196,498,154,315,731,253,136,285,190,225,177,264,381,270,251,702
"COG2358",301,198,104,195,168,172,93,151,192,170,105,162,118,109,63,150,144,69,172,39
"COG2359",8,7,1,3,0,6,3,12,2,6,0,15,11,33,13,32,138,3,8,2
"COG2360",17,23,95,95,59,37,47,140,8,95,296,44,129,88,73,57,45,57,20,27
"COG2361",50,46,66,98,45,93,114,57,15,84,69,38,244,61,122,73,74,43,30,16
"COG2362",4,31,24,6,9,12,12,7,46,19,3,8,4,10,7,6,21,14,32,0
"COG2363",16,4,4,0,0,2,1,0,14,2,1,0,2,0,12,1,5,1,0,11
"COG2364",217,305,200,252,115,379,182,207,309,189,290,212,142,246,278,252,303,262,149,54
"COG2365",115,492,268,297,270,91,167,173,503,159,95,211,153,284,157,296,72,251,242,207
"COG2366",16,2,0,0,0,8,13,0,1,0,1,0,0,0,0,0,0,32,4,0
"COG2367",207,286,485,383,252,292,276,288,210,295,626,304,345,263,491,320,386,574,330,170
"COG2368",58,52,15,10,49,13,26,14,23,68,5,8,14,28,24,15,60,29,75,35
"COG2369",41,3,4,0,19,0,27,2,3,55,5,3,77,23,32,22,26,334,71,7
"COG2371",5,13,2,2,14,13,15,2,28,13,2,16,5,9,6,11,16,14,13,15
"COG2372",12,5,6,0,2,2,0,1,5,3,0,0,0,0,10,0,0,0,3,17
"COG2373",713,1229,971,1613,1134,535,1549,854,78,1197,1659,785,1215,1105,1409,1284,528,899,997,189
"COG2374",33,4,39,4,1,45,82,45,0,13,26,0,15,223,18,28,60,151,49,19
"COG2375",13,5,8,0,4,0,0,0,7,7,0,0,1,0,25,0,0,3,3,10
"COG2376",76,97,106,156,87,29,150,228,154,196,6,46,110,84,297,55,219,109,91,149
"COG2377",48,64,90,21,99,7,45,41,9,58,25,81,14,98,26,61,16,61,29,20
"COG2378",154,88,47,180,96,195,169,227,77,167,60,72,116,302,191,88,207,273,247,126
"COG2379",180,51,57,149,148,15,81,40,102,81,33,81,39,74,30,62,34,17,76,1
"COG2382",415,288,526,362,605,423,386,358,128,593,426,545,337,434,465,421,191,790,165,71
"COG2384",165,104,46,78,73,171,59,159,199,75,55,106,85,96,73,105,185,84,143,95
"COG2385",681,497,507,546,672,461,532,457,408,456,198,504,353,591,415,577,494,568,385,145
"COG2386",19,5,4,0,3,2,1,7,3,10,1,6,3,4,5,0,2,4,7,5
"COG2388",44,77,99,101,72,45,86,92,10,117,14,45,42,87,63,35,87,85,58,29
"COG2390",61,39,44,62,36,32,34,126,228,92,16,59,36,36,208,32,176,65,121,144
"COG2391",49,21,8,3,3,22,2,3,20,12,8,12,4,0,17,0,8,3,10,28
"COG2404",0,0,26,0,1,7,6,1,2,0,0,1,0,5,0,5,15,3,1,3
"COG2405",25,3,2,0,9,102,0,22,2,2,1,1,2,4,10,1,0,14,5,0
"COG2406",9,92,28,36,26,15,24,22,3,36,4,17,15,9,44,45,18,27,48,11
"COG2407",776,951,1177,890,1035,1144,938,1317,598,735,552,813,804,1025,824,1060,667,1084,831,360
"COG2409",0,0,0,0,0,1,0,0,291,0,0,1,0,0,0,0,0,0,0,186
"COG2414",135,22,111,100,147,19,65,27,109,88,16,45,44,62,50,18,28,14,38,42
"COG2421",2,36,35,14,20,4,24,8,2,34,6,7,24,11,25,4,28,15,6,15
"COG2423",88,37,20,59,34,41,46,95,46,127,6,88,83,69,22,63,84,14,58,13
"COG2425",189,224,153,261,161,147,182,211,35,168,324,119,309,202,280,170,131,182,98,67
"COG2426",2,4,6,4,6,7,6,2,14,28,4,28,4,33,9,15,36,3,41,1
"COG2431",171,311,441,285,327,183,342,323,23,306,190,245,253,282,355,330,241,424,245,76
"COG2440",16,14,7,1,2,2,1,0,3,7,1,0,0,1,8,1,1,2,4,15
"COG2452",18,41,11,40,18,36,22,48,332,17,385,43,25,23,61,30,101,182,83,46
"COG2453",25,8,6,1,6,4,0,0,0,1,0,1,0,0,12,1,0,1,1,7
