"","DOM013","DLM006","NOM017","NOF012","NLM016","NOM022","NLM032","NLF009","NOF005","DLM002","NLM023","NOM019","NOF002","NOM014","NOF009","DLF001","DLF005","DLM023","DOM021","DLM024"
"COG1913",4,13,43,2,18,117,0,5,0,0,0,40,0,1,1,0,0,1,1,0
"COG1914",202,144,100,151,36,154,282,221,278,191,263,143,307,339,365,366,230,170,425,320
"COG1915",5,3,5,9,0,0,3,7,19,15,12,33,17,21,11,13,8,22,16,60
"COG1917",551,295,290,306,129,274,366,459,393,411,486,528,443,627,596,418,331,321,436,53
"COG1918",623,746,627,416,851,761,662,520,535,673,474,696,492,712,542,233,744,671,659,211
"COG1921",43,9,11,20,9,21,26,19,31,15,62,36,54,39,61,20,22,31,31,355
"COG1922",265,192,119,307,330,143,188,347,205,255,214,201,169,334,249,379,305,174,276,220
"COG1923",24,15,7,16,7,9,4,14,6,18,29,49,10,9,15,9,44,19,17,103
"COG1924",1010,888,1068,1173,327,326,1403,706,874,1094,472,925,822,462,304,219,1113,854,346,471
"COG1925",197,201,162,126,61,137,377,238,265,246,169,225,258,112,91,88,266,443,131,1221
"COG1928",29,18,19,58,2,5,46,54,20,68,39,68,35,6,2,0,83,59,24,0
"COG1929",262,243,374,186,309,316,304,172,290,280,264,274,274,389,274,233,248,198,228,438
"COG1930",1,1,0,1,0,0,0,0,0,1,1,0,4,3,3,0,0,4,0,0
"COG1932",483,536,467,340,367,340,425,437,424,488,237,337,227,256,279,272,308,341,337,190
"COG1934",0,4,0,3,4,2,3,4,6,5,16,13,9,15,11,2,1,9,10,102
"COG1937",158,72,100,119,30,80,199,95,104,133,93,200,117,99,42,43,150,115,51,180
"COG1939",160,130,90,193,39,65,216,123,119,142,45,105,80,50,32,22,129,83,29,29
"COG1940",1408,908,886,1352,1485,1902,1415,1231,1157,1126,1497,1167,1449,1344,1378,1508,1383,1481,1477,1665
"COG1941",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,0,3,5,6,3,8,3,2,1,1,9,0,7,1,3,4,2,36
"COG1943",457,305,193,555,108,130,752,301,207,435,309,257,313,272,114,215,719,308,295,506
"COG1944",0,1,0,249,8,5,17,2,7,0,14,2,16,4,17,3,4,3,11,159
"COG1945",2,2,0,0,0,2,0,1,2,0,2,7,10,0,5,2,0,2,5,0
"COG1946",1,1,10,0,5,3,7,0,1,0,4,6,5,5,1,3,1,1,6,97
"COG1947",394,398,444,284,364,348,402,328,328,478,200,266,200,190,146,163,208,262,202,146
"COG1949",2,5,7,9,10,3,6,3,3,3,22,7,12,7,12,3,4,9,5,157
"COG1950",3,2,3,77,1,0,7,0,3,0,0,1,0,0,0,1,7,0,0,1
"COG1951",446,494,811,339,642,609,549,445,577,548,472,469,483,484,591,452,500,500,484,735
"COG1952",81,6,2,4,7,8,9,20,4,5,22,10,18,10,13,5,17,8,11,158
"COG1953",3,2,2,10,7,5,12,3,9,7,29,27,55,16,60,6,0,21,12,287
"COG1954",35,9,27,32,8,30,46,55,39,48,42,63,30,28,18,13,29,52,28,165
"COG1956",68,51,24,54,142,128,53,90,65,56,133,63,124,155,115,63,70,45,165,99
"COG1957",53,76,60,244,33,52,170,68,120,57,116,89,103,151,70,77,148,92,43,933
"COG1959",405,278,238,218,86,178,626,269,375,410,243,386,412,184,123,130,421,509,139,485
"COG1960",714,544,674,511,610,637,440,611,648,509,598,659,629,728,774,497,440,804,753,979
"COG1961",4981,3329,2665,7267,2182,2219,5615,5379,4750,4984,3195,5473,3720,1902,1564,3046,6506,6942,2809,2366
"COG1963",112,59,32,101,15,25,78,63,17,57,42,37,42,24,17,19,73,113,17,32
"COG1964",9,5,14,7,0,2,65,8,9,4,14,9,21,7,2,2,8,38,8,0
"COG1965",3,2,0,7,4,1,3,1,1,1,11,3,2,5,5,2,6,4,5,75
"COG1966",735,658,972,473,642,694,761,738,752,823,491,927,665,562,540,428,676,1267,633,794
"COG1968",529,451,531,580,553,528,517,380,447,493,250,338,254,283,225,198,387,250,309,157
"COG1969",36,2,43,15,6,7,26,8,7,41,30,37,18,12,29,28,27,11,34,143
"COG1970",221,219,154,269,154,187,149,177,120,203,156,207,186,213,178,156,163,113,193,58
"COG1971",332,211,150,380,49,161,381,289,304,251,207,256,276,242,227,263,403,388,226,172
"COG1972",34,6,56,19,28,43,26,33,24,61,120,43,42,26,78,33,13,32,54,425
"COG1974",578,197,250,361,198,202,439,241,312,364,210,343,304,124,63,121,439,371,190,801
"COG1975",224,85,224,139,29,105,402,168,227,217,125,215,222,183,99,80,186,405,109,573
"COG1977",5,1,2,1,1,0,4,3,3,0,3,3,2,3,6,2,4,3,4,32
"COG1979",358,224,154,310,35,301,261,350,332,239,556,306,382,771,750,677,336,449,534,464
"COG1982",521,396,471,413,161,288,637,405,499,486,355,852,520,421,276,155,543,723,237,1724
"COG1983",58,33,11,58,11,63,53,78,84,52,109,82,46,107,119,92,61,49,134,52
"COG1984",63,11,46,19,10,44,76,14,49,27,27,39,39,28,15,22,32,24,37,124
"COG1985",376,394,640,269,484,487,316,402,282,406,449,440,393,426,364,255,343,325,443,211
"COG1986",25,0,0,23,11,5,18,1,3,22,5,16,6,1,5,1,22,2,4,126
"COG1987",13,67,14,17,2,13,32,31,31,32,18,19,43,5,19,4,32,4,11,72
"COG1988",25,15,5,11,9,12,41,15,11,3,11,9,46,34,10,6,53,10,13,204
"COG1989",69,100,62,185,19,39,128,73,76,100,48,103,108,61,25,33,244,35,43,272
"COG1990",0,9,7,5,12,7,14,12,14,8,4,17,7,0,6,0,12,40,0,0
"COG1992",3,1,9,7,1,0,2,6,9,6,8,1,0,1,3,0,4,1,8,0
"COG1993",4,6,0,2,0,2,2,3,6,6,5,1,0,6,7,8,1,5,2,0
"COG1994",239,67,66,256,30,37,157,82,68,86,95,165,83,36,33,19,194,169,32,0
"COG1995",268,350,414,146,283,345,177,240,257,322,235,248,165,375,406,228,274,226,465,248
"COG2000",123,82,13,12,13,17,21,27,41,28,32,83,12,25,17,38,69,75,38,116
"COG2001",220,159,61,338,109,138,250,172,198,173,223,221,252,277,175,186,204,148,239,206
"COG2002",344,138,85,291,32,59,322,149,182,195,109,219,156,89,30,70,286,325,67,133
"COG2003",514,431,543,566,965,815,519,361,449,388,439,568,405,433,409,386,500,331,453,601
"COG2005",41,16,6,21,9,19,20,26,14,19,27,38,21,35,30,12,16,35,11,217
"COG2006",89,50,117,76,8,33,139,88,77,154,123,60,190,45,91,202,119,105,73,41
"COG2008",339,203,585,277,319,258,317,385,389,324,395,353,330,467,450,311,297,496,392,269
"COG2009",18,8,32,7,8,14,5,4,4,22,16,11,16,9,19,11,11,15,17,102
"COG2010",0,0,0,2,0,1,0,0,0,1,1,21,1,0,3,1,0,3,3,0
"COG2011",131,88,116,87,20,62,163,125,115,117,116,176,108,110,68,41,133,200,93,209
"COG2013",48,80,53,77,84,129,115,55,85,83,64,220,97,45,29,55,146,67,20,56
"COG2014",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,4
"COG2015",40,56,83,66,23,22,162,55,82,92,42,122,55,33,58,16,93,351,46,284
"COG2017",1086,1116,1426,1115,1490,1229,1028,1299,1241,1234,1570,1131,1363,1095,1403,1476,1168,1182,1313,662
"COG2020",2,2,5,14,3,3,28,6,7,5,1,13,1,1,0,0,15,10,0,0
"COG2021",18,7,1,21,1,2,9,11,14,17,9,43,1,1,2,0,5,9,13,0
"COG2022",201,167,151,128,156,216,132,139,242,176,143,123,153,207,173,119,101,120,123,103
"COG2025",461,412,494,357,488,420,412,437,500,457,435,549,385,441,433,359,458,608,466,532
"COG2026",17,49,8,13,12,5,42,11,4,6,8,6,13,2,10,3,13,55,6,26
"COG2027",104,211,65,133,30,166,108,210,222,101,354,146,290,251,357,268,198,114,249,250
"COG2030",153,218,198,133,290,266,94,171,140,106,175,111,171,325,287,221,161,126,242,73
"COG2031",10,14,5,8,6,18,4,15,24,13,101,104,56,54,147,21,13,63,14,144
"COG2032",6,2,2,5,5,3,7,2,6,12,20,13,13,15,9,18,8,17,10,318
"COG2033",141,70,156,56,155,104,86,35,38,128,49,89,53,34,44,33,81,114,35,45
"COG2035",209,71,41,446,20,95,92,116,71,107,92,126,36,67,69,61,298,60,69,105
"COG2038",285,202,239,218,36,242,371,307,357,296,215,208,196,292,248,276,166,240,276,148
"COG2039",22,17,20,18,6,45,47,44,25,19,69,38,32,43,20,18,35,19,17,10
"COG2040",15,18,13,45,3,2,30,54,26,21,44,51,184,50,22,16,11,16,29,11
"COG2041",0,0,2,6,6,4,3,3,4,1,8,4,23,1,5,0,1,3,5,146
"COG2043",6,6,1,5,0,3,2,1,4,5,4,2,10,12,4,1,6,3,4,0
"COG2045",4,1,3,1,1,9,1,5,2,3,20,14,4,4,18,5,5,6,3,36
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2048",27,20,22,59,11,20,61,38,10,31,27,53,39,10,30,5,36,22,22,0
"COG2049",64,15,37,23,7,67,55,15,49,17,20,52,20,22,11,11,19,13,31,144
"COG2050",276,211,253,151,261,282,137,324,191,246,356,246,368,413,413,326,284,231,459,411
"COG2052",54,26,47,88,15,25,77,44,35,63,35,63,32,11,15,3,68,67,20,0
"COG2055",70,30,56,71,60,45,119,52,62,86,59,151,104,131,47,46,55,81,52,549
"COG2056",4,4,9,6,1,1,11,4,15,17,35,2,15,9,29,31,7,14,5,60
"COG2057",42,10,12,31,3,22,15,32,37,18,70,58,50,27,53,16,27,36,27,101
"COG2059",578,944,1050,385,1019,887,567,605,692,787,726,593,380,751,617,697,444,808,620,247
"COG2060",327,242,174,267,27,246,198,416,418,221,423,452,366,548,692,534,280,287,550,372
"COG2062",8,0,7,8,3,2,4,1,3,1,6,23,5,4,2,1,0,1,4,61
"COG2063",1,0,0,0,4,0,4,3,2,0,5,4,2,1,4,1,0,2,2,80
"COG2064",21,4,13,15,6,0,11,2,23,7,1,52,0,0,0,0,3,0,1,0
"COG2065",72,24,30,11,17,7,23,10,22,40,12,37,5,10,20,18,37,27,30,2
"COG2066",168,172,38,178,34,141,129,275,305,183,393,231,302,424,435,328,48,213,359,297
"COG2067",67,66,235,145,158,45,48,117,70,118,174,103,109,69,75,106,143,49,128,123
"COG2068",76,26,48,46,17,62,124,49,47,52,59,70,64,123,26,44,61,63,44,216
"COG2069",9,5,15,17,4,10,43,10,17,12,5,21,9,11,4,9,20,25,5,0
"COG2070",509,468,349,480,39,347,660,594,692,551,557,535,606,571,546,564,471,790,520,288
"COG2071",135,342,480,218,660,376,192,232,212,161,409,342,102,428,462,489,348,196,370,235
"COG2072",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2073",243,155,140,164,20,238,285,285,300,224,206,237,154,352,340,157,143,366,227,65
"COG2076",75,149,130,48,12,114,22,33,51,93,88,49,59,24,162,126,77,64,252,369
"COG2077",105,75,12,141,6,83,98,166,129,87,208,92,145,169,190,209,121,89,207,98
"COG2078",29,5,222,26,454,1,2,5,5,123,2,46,7,6,22,3,4,4,2,60
"COG2079",46,35,15,65,5,24,17,36,52,49,28,81,48,92,35,53,8,66,22,234
"COG2080",201,94,183,133,59,106,260,136,231,179,179,212,242,240,185,134,159,284,125,1051
"COG2081",659,419,432,473,323,313,806,426,393,572,205,641,349,218,86,92,577,571,187,384
"COG2082",134,93,88,105,14,137,180,165,121,160,178,158,231,125,153,104,103,189,159,53
"COG2084",125,61,106,72,23,49,108,73,119,120,82,97,127,124,68,84,80,243,95,782
"COG2085",5,8,17,35,0,0,0,2,1,2,39,80,0,16,4,1,1,3,2,0
"COG2086",321,361,447,271,338,329,277,357,400,358,320,363,319,434,396,219,343,413,374,398
"COG2087",112,103,77,118,20,162,163,176,175,152,179,168,136,204,222,173,152,184,169,147
"COG2088",171,104,122,146,21,93,233,127,176,148,94,113,224,53,49,27,183,142,41,102
"COG2089",104,160,42,246,197,82,156,270,227,134,385,104,218,178,215,271,76,165,208,5
"COG2091",51,91,56,50,16,46,147,69,78,110,52,72,104,35,30,25,67,48,38,376
"COG2094",19,2,9,19,0,9,1,6,8,7,17,33,8,3,13,2,17,4,3,0
"COG2095",296,229,28,203,69,249,159,309,338,143,258,117,159,385,363,423,184,133,340,256
"COG2096",189,163,65,185,31,172,135,226,252,162,297,146,274,287,340,288,173,161,230,28
"COG2099",287,184,123,223,29,279,366,350,350,234,311,236,306,439,476,249,147,371,325,81
"COG2102",55,2,13,37,0,14,13,32,4,17,26,72,0,0,0,0,6,1,32,0
"COG2103",97,49,99,63,116,75,66,108,73,67,180,96,105,217,225,179,49,129,223,126
"COG2104",2,0,0,1,1,7,3,0,6,0,6,2,3,3,3,0,3,4,5,70
"COG2105",0,0,0,1,5,3,2,3,0,0,6,0,6,4,4,2,1,1,9,114
"COG2107",14,1,5,17,2,4,10,14,4,8,14,23,0,2,0,0,1,5,2,0
"COG2108",7,11,0,1,0,2,2,9,9,24,10,5,1,5,7,6,33,7,10,0
"COG2109",162,63,139,104,38,55,218,100,109,154,107,189,125,93,44,51,125,184,100,157
"COG2110",180,285,222,140,269,99,340,222,289,305,233,346,205,141,155,87,305,314,150,156
"COG2111",20,14,3,16,4,15,6,10,21,10,16,19,6,29,24,10,24,29,12,62
"COG2113",125,49,6,66,8,126,38,110,73,66,117,73,290,202,169,108,11,84,226,158
"COG2114",33,52,2,18,3,0,1,4,2,13,1,2,4,1,4,0,3,2,8,26
"COG2115",231,100,27,111,38,107,74,158,145,104,216,185,149,324,355,222,250,134,272,266
"COG2116",107,92,63,113,40,49,175,126,102,158,96,137,123,84,49,29,131,63,62,579
"COG2119",25,21,43,15,0,6,54,25,3,34,3,33,17,24,11,5,50,14,22,0
"COG2120",16,35,3,54,19,29,51,66,70,54,126,54,78,22,93,58,70,41,15,128
"COG2121",4,0,0,0,0,6,3,2,9,0,19,12,2,8,18,5,14,7,0,57
"COG2122",6,2,2,7,0,0,1,3,3,0,4,3,10,0,8,0,1,2,11,0
"COG2127",12,91,161,15,177,87,5,15,20,45,25,21,24,13,21,14,22,10,17,72
"COG2128",2,1,3,5,4,8,11,6,5,5,19,4,7,2,9,1,6,1,24,112
"COG2129",88,88,62,55,10,29,129,55,57,235,31,82,55,46,17,4,107,94,14,20
"COG2130",1,0,0,0,3,0,0,1,3,4,6,0,12,2,2,2,0,3,6,110
"COG2131",330,303,363,395,332,300,275,226,284,402,273,247,223,321,314,208,402,311,304,74
"COG2132",4,1,5,0,14,15,13,4,5,0,57,47,38,3,9,12,1,10,18,367
"COG2133",27,4,0,2,10,0,1,2,2,1,14,7,19,9,22,3,0,6,3,145
"COG2134",0,0,0,0,8,8,0,1,1,0,3,2,9,0,4,2,0,3,6,155
"COG2135",22,25,12,27,1,13,19,46,15,49,72,15,65,46,37,51,10,35,21,100
"COG2137",99,39,18,176,30,29,87,35,43,113,82,137,46,67,34,22,88,71,28,86
"COG2140",5,9,6,104,4,23,10,91,81,10,163,15,146,99,77,56,39,6,117,4
"COG2141",3,3,0,2,13,11,14,7,7,2,28,10,30,2,12,6,1,11,46,446
"COG2142",0,0,0,0,6,1,3,0,1,0,11,1,6,1,7,2,0,4,4,85
"COG2143",0,0,0,0,0,24,6,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2145",193,93,314,109,263,40,236,116,179,166,125,198,164,99,55,39,163,278,74,169
"COG2146",2,0,0,0,3,3,3,1,3,1,12,8,15,5,8,4,0,6,9,157
"COG2148",1274,1204,1100,1192,1161,1356,1344,1377,1294,1428,1428,997,1577,1521,1316,1711,1123,1268,1248,753
"COG2149",1,0,0,1,2,3,2,1,1,0,6,0,8,3,2,2,0,1,4,106
"COG2151",58,65,131,54,164,146,24,43,48,60,87,83,74,161,130,117,96,58,96,84
"COG2152",367,751,416,393,391,405,442,844,548,760,863,428,1057,730,860,1135,491,395,783,87
"COG2153",35,1,9,24,5,18,8,26,15,14,24,25,2,3,12,4,10,6,11,61
"COG2155",54,12,15,102,11,20,69,38,25,36,18,66,29,17,12,8,70,56,3,15
"COG2156",108,72,67,98,7,83,52,97,85,68,137,122,137,191,226,204,95,116,168,140
"COG2158",15,8,19,16,11,12,50,21,20,16,1,14,22,8,3,2,9,6,2,0
"COG2159",164,142,114,92,39,62,123,91,123,213,169,176,128,140,97,98,121,127,66,198
"COG2160",252,235,589,304,527,485,307,407,442,416,453,374,371,458,562,432,285,366,526,274
"COG2161",1,19,10,12,4,10,17,7,10,19,23,22,48,19,4,5,20,16,13,133
"COG2162",8,11,0,3,13,4,6,12,11,8,12,5,12,10,7,13,5,13,15,119
"COG2163",0,1,2,0,0,0,1,0,1,5,0,25,0,0,0,0,5,1,1,0
"COG2165",21,15,6,0,16,13,16,5,13,6,53,11,29,16,28,18,4,20,27,320
"COG2166",135,174,224,143,275,202,71,175,159,125,210,116,147,234,232,213,118,104,246,170
"COG2168",0,0,0,0,6,2,0,1,0,0,8,4,2,5,4,4,0,1,4,87
"COG2169",68,27,6,27,2,14,15,65,41,53,137,41,14,28,94,130,11,41,31,123
"COG2170",2,0,0,0,1,3,2,0,1,1,9,2,10,2,4,4,0,1,2,125
"COG2171",46,20,23,52,7,13,37,27,20,20,30,44,14,6,19,2,10,18,21,102
"COG2172",211,104,77,176,40,69,194,134,145,169,133,169,220,107,84,64,194,175,55,115
"COG2173",68,119,12,128,13,50,61,160,205,106,222,84,207,197,210,279,34,106,128,68
"COG2175",0,0,1,0,2,3,1,1,1,0,5,1,5,2,5,3,0,1,5,107
"COG2176",1296,968,1180,2060,216,346,1499,699,785,964,480,1132,689,420,228,663,1260,1087,548,276
"COG2177",533,442,482,643,440,462,485,395,400,480,406,517,344,367,284,316,502,399,419,369
"COG2179",263,103,87,241,23,38,186,135,109,141,81,104,88,56,30,35,218,137,37,67
"COG2180",16,2,0,8,1,5,22,17,5,0,17,5,21,5,19,4,1,13,8,115
"COG2181",9,7,1,2,9,6,15,7,7,3,18,7,35,12,12,4,6,15,10,128
"COG2182",115,445,126,97,28,140,375,342,286,407,124,138,384,68,63,47,293,96,69,278
"COG2183",884,653,1197,1236,760,912,867,571,717,875,619,748,583,797,705,507,923,602,675,562
"COG2184",257,273,387,174,497,438,207,101,129,172,134,146,286,62,91,154,189,213,124,107
"COG2185",576,296,197,425,88,518,307,574,598,427,611,579,632,835,1044,777,614,513,1032,200
"COG2186",299,167,242,239,99,194,327,249,271,274,333,360,371,251,234,131,320,414,302,1794
"COG2188",321,184,234,249,81,188,505,334,322,406,416,306,423,373,323,474,406,475,271,1356
"COG2189",206,467,909,398,773,315,381,222,490,384,215,468,454,124,236,208,307,176,192,1
"COG2190",279,192,195,213,69,195,635,280,469,259,329,169,385,238,129,186,466,605,110,1364
"COG2191",11,5,2,9,3,1,1,10,8,9,4,6,17,3,7,8,9,17,3,3
"COG2192",27,19,0,50,36,4,61,20,1,16,53,20,62,9,16,8,6,48,1,1
"COG2193",56,40,9,68,7,55,45,98,91,35,90,74,21,80,128,76,14,38,107,152
"COG2194",507,541,604,437,1100,1304,189,331,363,590,552,760,476,535,637,598,203,322,649,1445
"COG2195",1180,1761,1810,1030,1934,1525,1235,1298,1276,1333,1324,1305,1288,1325,1400,1144,1100,1036,1432,989
"COG2197",831,1078,546,1019,716,828,607,1665,1089,1063,3221,797,1979,1591,2665,5166,1352,1103,1813,1344
"COG2198",18,2,11,7,44,50,24,31,24,6,94,35,105,36,50,33,9,31,57,1422
"COG2199",1056,1912,840,729,358,839,1976,1411,1490,2023,764,1302,1731,623,654,499,1744,983,630,5160
"COG2200",388,757,309,330,233,311,725,534,657,839,368,785,976,303,280,262,745,352,288,4125
"COG2201",43,134,28,34,12,47,50,102,48,92,32,69,83,42,36,10,101,22,32,153
"COG2202",136,99,26,184,70,113,92,277,195,119,452,155,595,185,310,469,53,169,207,2040
"COG2203",4,0,7,206,14,8,49,49,3,32,5,6,20,17,10,6,76,17,25,167
"COG2204",1797,2443,1707,2063,2650,2171,1059,2338,2004,1834,3156,1947,2119,2862,3232,3193,1090,1544,3036,959
"COG2205",443,456,735,570,587,1541,756,739,619,576,535,620,743,654,489,527,551,879,766,819
"COG2206",357,647,392,309,194,469,860,618,608,773,170,272,440,219,135,77,574,319,214,265
"COG2207",6029,8613,5778,7499,6937,7746,7155,11905,10095,8053,12615,5714,8880,9494,11220,16144,8615,8082,9454,5885
"COG2208",605,199,187,555,44,142,619,237,342,320,270,372,388,206,186,131,390,225,127,197
"COG2209",107,160,223,63,301,179,62,98,79,108,83,116,82,103,149,103,126,201,151,0
"COG2210",197,165,20,150,12,208,115,254,263,140,343,190,324,500,649,537,284,251,529,18
"COG2211",1214,585,982,466,1112,880,903,738,979,1028,1100,2011,1061,716,758,769,1183,2302,958,1974
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2
"COG2213",88,31,107,24,37,15,52,17,38,101,111,61,46,10,29,58,84,53,91,542
"COG2214",310,270,149,264,113,211,276,238,275,239,229,179,250,294,295,235,308,250,194,204
"COG2215",0,1,0,0,3,1,3,0,1,1,8,3,9,0,4,4,0,1,8,64
"COG2216",246,258,215,318,26,192,202,285,335,232,531,391,388,515,557,635,323,265,419,402
"COG2217",2412,1947,1567,2237,880,1142,2602,1742,2134,1942,1818,2385,2274,2109,1628,1309,1996,2375,1733,1379
"COG2220",647,512,515,858,500,696,434,735,761,479,834,566,728,863,899,979,766,538,1172,169
"COG2221",96,107,77,53,6,55,137,56,141,134,60,86,178,60,70,39,116,73,27,76
"COG2222",65,86,90,79,27,90,316,166,161,105,130,156,168,117,96,61,108,363,61,677
"COG2223",8,5,1,6,10,5,34,9,4,0,21,12,22,9,31,6,0,23,14,256
"COG2224",3,0,0,1,5,4,3,1,2,0,14,6,14,0,6,3,0,6,8,225
"COG2225",9,1,2,1,25,4,5,6,7,2,38,10,23,1,15,14,0,10,13,260
"COG2226",245,279,207,126,312,251,96,255,170,153,207,260,182,226,303,267,194,139,249,160
"COG2227",14,21,3,71,126,17,17,72,20,40,93,28,112,72,41,55,26,28,54,29
"COG2230",79,24,84,63,9,33,88,30,56,94,52,92,70,20,33,39,135,65,49,280
"COG2231",0,0,0,0,0,0,10,0,1,0,45,0,2,13,0,0,0,0,0,0
"COG2233",672,719,1287,444,1042,737,967,631,880,940,719,881,904,639,650,873,771,969,611,1680
"COG2234",512,306,140,410,137,541,484,560,698,292,485,510,393,800,873,811,364,419,631,310
"COG2235",134,7,15,46,1,17,21,50,46,40,30,111,0,40,28,6,29,17,43,474
"COG2236",0,0,0,1,0,0,0,0,0,0,8,5,0,2,5,1,2,1,0,0
"COG2239",520,319,319,368,113,268,693,590,638,506,595,608,628,489,490,377,662,951,505,232
"COG2240",342,303,342,229,285,229,365,329,401,351,320,422,321,262,305,361,335,348,289,360
"COG2241",244,181,119,225,29,252,386,272,322,247,220,252,170,386,344,162,181,406,229,89
"COG2242",251,135,111,202,25,250,375,270,340,235,118,171,100,250,221,118,107,296,175,45
"COG2243",149,123,105,147,13,87,164,187,184,176,115,102,155,154,135,136,63,133,106,34
"COG2244",2101,2073,1787,2747,2031,2170,1929,2001,1851,1940,2594,1795,2228,2055,2075,3143,2147,1693,2118,1186
"COG2246",153,99,79,108,22,45,117,63,82,157,40,91,66,31,16,14,165,118,45,38
"COG2247",0,0,7,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2249",78,43,16,104,20,64,49,87,60,31,196,52,113,174,133,105,21,71,153,456
"COG2250",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG2252",276,306,195,216,436,172,343,226,243,313,281,417,414,255,241,174,582,500,207,1314
"COG2253",2,132,27,21,883,40,0,5,0,29,6,0,0,0,0,4,0,0,3,0
"COG2255",554,469,517,685,413,441,491,388,454,427,406,579,493,405,356,236,498,414,399,221
"COG2256",612,527,641,758,527,490,579,452,491,555,427,651,542,516,406,346,639,536,440,425
"COG2257",5,56,11,8,3,12,26,23,23,37,5,16,25,13,8,4,25,5,8,32
"COG2258",87,33,111,45,17,62,210,89,91,113,41,69,101,56,35,24,70,220,50,212
"COG2259",69,79,10,68,9,56,60,126,122,67,130,50,48,145,158,187,16,56,143,128
"COG2261",1,2,2,0,2,3,9,3,2,2,8,3,9,0,1,1,0,0,2,42
"COG2262",488,614,582,411,630,659,577,496,593,518,459,587,476,486,528,378,443,571,568,401
"COG2264",276,278,206,191,213,278,272,236,277,238,358,385,412,401,401,322,407,456,398,257
"COG2265",901,972,843,857,723,644,1020,731,811,821,695,850,691,655,603,499,855,814,605,918
"COG2267",238,247,162,148,83,172,413,230,252,336,210,331,205,92,114,82,267,387,86,554
"COG2268",191,318,56,131,46,52,226,149,174,304,114,121,226,82,94,188,86,51,110,247
"COG2269",1,0,0,1,20,3,5,6,2,1,16,2,15,6,8,9,0,13,10,239
"COG2270",80,67,111,50,14,73,200,115,166,80,87,103,77,29,33,41,77,256,30,71
"COG2271",258,82,25,185,382,150,154,173,154,163,250,322,123,362,413,533,185,218,483,676
"COG2272",141,185,907,264,848,440,340,192,191,219,157,380,283,125,136,90,216,94,146,13
"COG2273",215,525,313,217,322,316,214,278,330,322,443,220,790,278,395,895,428,170,483,7
"COG2274",825,1917,1536,1006,3912,1897,696,955,798,933,978,1113,794,383,953,483,452,595,749,163
"COG2301",59,72,61,26,6,60,93,70,71,71,62,64,69,87,78,53,51,65,25,179
"COG2302",259,110,121,198,52,73,312,157,157,215,77,237,125,61,45,41,246,219,67,34
"COG2303",6,1,0,6,1,3,1,3,2,0,22,8,23,3,6,11,0,7,18,296
"COG2304",779,525,600,437,910,759,284,560,423,576,661,499,881,609,817,1026,582,310,740,148
"COG2306",0,1,0,5,0,1,1,13,0,0,0,1,2,0,2,0,45,2,0,0
"COG2307",0,0,4,0,0,0,3,0,0,1,2,1,4,4,1,0,1,0,4,0
"COG2308",59,1,0,7,7,1,6,0,3,1,14,8,8,0,11,0,3,2,17,0
"COG2309",220,309,222,360,45,153,558,265,322,337,158,282,246,132,118,101,371,414,121,284
"COG2310",26,126,41,23,408,534,54,32,30,50,96,127,31,39,31,9,55,41,188,1
"COG2311",152,131,255,168,234,217,97,290,174,185,509,252,672,290,562,900,222,187,440,155
"COG2312",6,4,5,1,1,11,0,24,3,4,9,7,51,14,4,0,6,47,7,1
"COG2313",24,7,2,20,10,1,5,18,11,13,5,54,12,5,9,14,21,40,11,57
"COG2314",1,15,5,8,1,2,7,7,10,6,1,3,3,9,2,1,17,9,0,14
"COG2315",227,239,149,354,149,289,231,272,304,213,352,228,328,348,250,362,213,186,298,170
"COG2316",75,25,38,32,12,18,55,34,42,62,40,94,46,76,34,26,58,72,44,51
"COG2317",29,41,50,57,16,86,132,81,79,71,80,104,60,36,53,19,19,214,33,103
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,14,66,15,303,326,1,49,11,22,86,3,194,23,45,70,60,16,26,1
"COG2320",8,41,2,29,14,87,54,29,14,19,11,47,25,4,15,32,8,74,12,34
"COG2321",11,5,2,6,9,3,8,7,3,0,12,5,8,4,14,7,6,8,4,134
"COG2323",246,107,65,440,44,31,224,85,84,113,81,229,99,14,24,59,237,174,43,102
"COG2326",99,90,90,118,22,78,113,156,165,211,153,195,161,109,130,205,183,144,66,126
"COG2327",89,99,84,363,94,46,152,286,334,162,56,134,60,219,267,53,45,104,46,6
"COG2329",24,9,0,6,1,1,1,4,2,3,1,1,0,11,4,0,0,6,3,0
"COG2331",4,2,0,1,1,0,2,6,1,0,1,2,1,4,6,0,0,2,1,0
"COG2332",2,1,0,3,3,0,3,4,2,1,14,4,5,9,12,1,1,7,5,74
