"","DOF009","NLM001","DOM021","DLF009","DLM016","NLF008","NLM031","NLM032","DOM019","NLM023","DOM005","NLF005","NOM010","NOM008","NOM004","NOM018","NLM021","NOF011","NLF002","NOM002"
"COG1816",38,73,45,102,42,19,77,181,35,50,43,95,72,25,57,168,65,58,125,288
"COG1817",27,5,145,2,37,34,25,12,24,1,0,58,12,80,0,25,5,11,0,0
"COG1819",176,72,122,42,193,167,119,89,216,206,336,120,163,262,354,167,159,204,187,97
"COG1820",761,502,711,581,616,616,518,515,492,638,836,658,478,853,751,786,495,644,529,589
"COG1823",36,31,30,169,8,58,7,35,2,66,72,7,4,4,14,34,7,5,34,29
"COG1825",221,236,300,131,246,210,182,124,241,230,202,226,215,284,247,179,200,193,243,139
"COG1826",22,30,18,190,19,39,3,27,5,46,40,9,34,17,41,37,21,6,40,17
"COG1827",84,72,55,40,90,58,121,234,63,66,20,92,93,33,54,113,96,57,158,237
"COG1830",161,123,362,286,277,399,106,155,160,336,369,129,143,343,561,146,273,231,290,122
"COG1832",9,2,4,37,3,7,3,16,0,9,16,1,0,3,8,7,4,2,0,1
"COG1834",11,21,24,61,8,20,4,13,8,141,0,5,22,18,44,8,27,20,21,13
"COG1835",566,238,582,817,502,433,549,201,471,468,543,314,405,740,463,315,343,409,231,97
"COG1837",70,62,33,47,32,36,72,121,57,37,19,97,73,40,41,76,67,58,77,101
"COG1838",471,553,430,375,343,459,334,418,455,311,364,466,401,406,592,472,547,337,454,463
"COG1840",121,158,151,207,161,258,158,110,171,233,259,138,113,163,197,197,189,155,215,229
"COG1841",36,43,21,47,36,30,21,48,28,29,22,35,33,21,28,37,37,40,40,46
"COG1842",18,74,9,66,15,17,30,36,11,23,33,65,58,14,45,66,31,19,95,58
"COG1843",19,81,24,67,19,12,76,48,55,20,28,93,93,5,23,64,51,39,65,125
"COG1845",1,11,9,80,13,12,2,2,0,11,19,3,1,6,14,3,1,1,0,1
"COG1846",612,406,569,528,546,438,726,857,567,645,490,663,484,521,561,795,511,499,935,932
"COG1847",170,177,82,187,141,122,217,382,155,139,84,233,203,61,111,236,179,132,277,440
"COG1850",7,1,1,4,6,4,4,15,8,4,16,1,0,13,5,5,15,6,2,2
"COG1852",14,1,10,6,15,28,5,15,3,14,27,9,5,36,52,7,1,12,28,9
"COG1853",567,470,397,265,440,406,390,579,506,474,398,491,443,495,633,478,482,431,499,536
"COG1854",212,231,190,168,199,147,216,208,205,110,43,186,227,215,107,269,148,132,200,187
"COG1857",4,29,1,5,5,6,6,31,4,8,1,11,3,1,0,38,18,9,51,32
"COG1858",217,77,84,285,107,82,54,43,97,132,293,68,53,136,109,223,71,85,53,13
"COG1859",16,18,7,108,15,96,57,20,10,15,9,9,10,10,23,23,4,2,5,28
"COG1861",6,25,86,86,21,73,70,18,76,77,92,28,51,22,37,15,87,190,31,69
"COG1862",220,105,200,100,177,109,183,145,157,169,110,134,164,203,148,139,140,172,140,111
"COG1863",14,9,11,1,18,8,9,3,14,11,5,2,7,11,5,4,0,11,2,4
"COG1864",424,419,397,167,304,361,339,151,251,294,411,228,337,449,240,156,284,277,194,45
"COG1865",5,12,18,10,7,8,9,46,16,20,2,7,2,15,29,6,3,14,6,32
"COG1866",641,1001,711,400,657,654,526,727,717,512,505,801,704,760,699,762,700,563,760,650
"COG1868",25,115,31,95,34,12,128,65,60,29,41,182,139,16,24,105,64,47,100,124
"COG1869",11,18,13,95,18,25,4,23,9,36,90,7,10,22,33,10,18,13,19,18
"COG1871",21,72,10,5,19,7,47,32,40,10,21,76,71,11,3,50,44,26,75,88
"COG1872",13,5,4,77,3,15,0,4,3,11,6,1,3,4,19,20,10,0,12,0
"COG1873",66,55,19,23,32,14,72,105,37,22,8,82,56,52,11,90,65,69,57,96
"COG1874",1556,718,987,830,1050,1463,1228,1069,1310,1207,1672,904,915,1157,2547,1089,980,1237,1046,1424
"COG1875",116,80,206,85,223,226,213,126,254,316,322,58,192,235,171,98,155,288,155,58
"COG1876",207,156,33,80,135,75,186,259,150,55,17,299,276,95,65,148,262,180,142,203
"COG1877",104,62,212,97,245,220,140,86,237,271,73,61,123,122,193,43,142,73,147,47
"COG1878",80,54,45,46,75,52,76,107,51,69,32,40,21,50,73,55,72,64,100,131
"COG1879",866,1976,1154,1189,1113,908,1171,1373,1208,1371,1531,1465,800,1220,1278,1373,1213,863,1194,2179
"COG1881",35,13,14,187,7,26,2,8,8,42,11,12,2,7,33,35,12,0,7,7
"COG1882",1014,1292,1136,1606,1295,1176,1002,1495,1155,1437,1520,1344,1225,1462,1529,1202,1241,1224,1537,1460
"COG1883",871,557,1010,325,957,801,910,610,893,819,869,634,804,1051,720,751,862,974,693,591
"COG1884",975,378,1092,660,1082,1443,723,402,917,824,865,503,888,829,800,607,707,856,675,295
"COG1886",21,55,23,82,9,24,77,44,47,16,53,75,88,28,37,97,52,33,33,119
"COG1887",149,713,202,386,524,53,586,627,370,381,155,443,768,282,73,502,647,343,325,464
"COG1892",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1893",435,238,526,264,430,333,411,451,393,355,332,347,432,437,420,475,457,431,494,338
"COG1894",304,218,417,306,290,354,458,223,283,448,396,246,163,223,350,334,408,310,476,565
"COG1895",82,65,85,26,68,131,118,78,57,185,75,157,47,141,157,43,78,99,107,78
"COG1896",187,177,101,360,183,68,268,296,158,127,66,211,240,96,123,188,243,198,169,251
"COG1897",395,415,313,279,316,366,424,417,393,307,300,380,374,314,236,368,321,339,430,377
"COG1898",634,419,453,501,551,515,433,354,573,711,783,484,539,632,718,333,504,658,519,355
"COG1899",6,1,0,6,3,0,1,0,4,0,2,0,3,0,0,0,3,3,0,0
"COG1900",5,2,5,3,5,1,0,0,2,5,3,2,4,2,0,0,3,15,0,0
"COG1902",704,305,563,917,775,488,821,887,647,580,486,421,474,445,549,740,912,494,538,772
"COG1903",194,175,354,75,435,386,386,348,326,295,191,265,326,362,291,241,235,247,368,403
"COG1904",344,363,461,188,476,404,533,329,458,375,465,338,489,487,488,420,368,463,440,319
"COG1905",114,49,175,133,114,88,124,59,111,156,227,57,69,125,184,55,148,115,88,141
"COG1906",17,13,35,3,31,20,18,6,28,23,24,10,11,35,41,27,28,21,11,44
"COG1908",11,8,1,7,26,15,20,32,16,15,13,7,8,8,40,4,7,25,28,17
"COG1910",11,12,7,7,21,11,13,25,10,21,3,10,5,8,6,9,20,6,24,43
"COG1912",0,4,0,13,1,3,1,13,0,0,1,2,0,0,5,1,0,1,0,4
"COG1913",0,114,0,0,0,0,0,2,0,0,0,2,0,20,0,1,0,0,0,0
"COG1914",337,152,399,356,308,404,320,278,315,274,330,133,299,266,299,348,265,364,260,237
"COG1915",49,8,13,18,19,11,11,1,21,15,12,1,5,16,36,10,6,4,4,5
"COG1917",472,229,400,370,478,489,537,404,444,535,475,382,555,513,377,410,386,513,472,343
"COG1918",686,676,688,305,648,525,680,657,637,434,367,644,555,692,748,868,659,508,541,776
"COG1921",58,39,21,156,56,31,24,35,37,61,122,11,14,27,84,48,36,24,13,25
"COG1922",193,294,259,146,232,326,199,158,161,233,192,204,252,170,539,186,229,211,212,263
"COG1923",24,30,14,53,25,21,22,3,17,23,13,27,7,13,18,17,23,18,21,12
"COG1924",531,684,350,430,573,610,796,1385,803,505,483,868,729,298,384,846,817,669,1130,1612
"COG1925",76,152,91,455,127,104,161,249,105,110,105,251,143,156,151,316,207,183,276,428
"COG1928",37,69,28,2,33,13,65,46,67,33,2,124,150,6,1,73,110,73,15,16
"COG1929",215,350,231,324,333,372,342,281,280,244,270,194,287,270,190,348,240,355,233,318
"COG1930",0,0,0,0,1,1,4,0,0,0,0,1,2,2,1,0,1,0,0,7
"COG1932",455,380,505,339,436,464,448,401,459,349,308,479,399,486,359,404,441,453,442,474
"COG1934",13,13,6,84,11,22,0,5,2,19,21,6,2,4,31,28,13,3,3,4
"COG1937",100,111,67,166,93,69,130,202,108,74,48,127,120,41,58,149,113,106,172,212
"COG1939",61,111,59,46,77,64,139,255,94,76,35,114,86,27,35,95,78,76,102,150
"COG1940",1669,1610,1504,2148,1454,1164,1558,1407,1327,1519,1750,1112,1402,1259,1133,1307,1165,1415,1102,1212
"COG1942",6,8,5,1,6,4,3,1,5,8,12,1,0,7,9,4,2,1,2,2
"COG1943",297,331,305,599,244,383,387,756,353,318,193,211,203,121,247,511,184,368,634,607
"COG1944",42,46,10,105,3,45,1,20,2,8,52,15,6,5,20,34,4,7,4,2
"COG1945",0,0,2,0,2,1,1,0,1,4,0,1,0,0,0,0,2,2,1,0
"COG1946",43,6,4,100,1,7,1,2,0,3,23,5,0,4,5,11,0,0,1,5
"COG1947",338,381,295,283,307,286,372,385,335,286,275,360,332,247,219,403,363,289,396,456
"COG1949",40,13,3,101,10,12,0,5,4,17,19,2,3,7,16,29,9,6,7,5
"COG1950",1,0,0,13,0,0,0,4,1,3,0,6,1,0,0,1,0,6,0,2
"COG1951",472,566,506,540,539,565,447,561,541,482,428,590,408,461,650,682,601,389,561,622
"COG1952",15,21,11,99,8,20,0,8,3,21,11,21,1,7,26,28,14,3,5,9
"COG1953",24,10,11,111,25,11,8,7,4,27,36,3,2,31,32,4,2,3,5,11
"COG1954",25,34,14,105,26,8,69,48,43,50,37,44,20,24,45,46,46,27,32,64
"COG1956",87,101,166,98,103,85,118,48,77,147,137,69,108,122,76,68,67,107,57,22
"COG1957",139,69,49,464,71,58,67,149,45,92,149,65,68,92,155,52,50,87,38,156
"COG1959",298,219,160,330,215,166,385,650,253,216,145,343,233,144,163,381,286,241,397,548
"COG1960",837,678,742,975,817,667,747,465,747,633,683,633,590,693,700,600,758,687,459,535
"COG1961",4138,2937,2760,2292,4152,2494,5184,5663,4527,3225,1713,5222,3718,3663,1397,3806,3988,4158,2793,4136
"COG1963",27,58,20,14,32,14,32,65,51,60,40,60,47,37,22,20,35,32,25,46
"COG1964",5,6,3,2,9,10,11,30,7,6,7,4,8,4,5,3,13,6,6,36
"COG1965",5,7,4,45,8,12,1,2,0,12,10,3,1,2,11,12,4,3,4,0
"COG1966",987,802,657,779,713,696,711,751,652,522,530,892,593,807,457,904,829,558,906,1016
"COG1968",463,521,500,346,441,360,480,511,437,353,287,523,413,411,254,481,447,415,447,480
"COG1969",18,25,35,153,20,100,2,22,64,26,18,0,17,15,26,22,14,10,67,52
"COG1970",134,175,189,170,141,167,160,154,159,148,202,180,143,127,128,109,130,192,152,81
"COG1971",268,199,209,205,217,148,244,352,293,209,217,329,194,254,237,372,273,246,300,412
"COG1972",40,40,51,391,29,107,4,31,70,134,151,13,12,40,94,42,20,17,61,47
"COG1974",275,419,184,721,362,145,224,452,248,209,88,315,343,249,107,311,239,218,278,393
"COG1975",186,100,120,292,167,206,189,399,140,148,39,110,52,78,90,113,121,92,166,324
"COG1977",6,7,6,23,1,5,0,2,1,13,4,3,1,6,8,13,4,1,1,0
"COG1979",516,301,560,457,586,552,400,415,491,565,355,220,263,370,445,300,311,313,303,259
"COG1982",326,469,244,975,406,383,440,693,324,388,235,619,401,201,407,601,483,267,576,952
"COG1983",112,42,130,51,130,74,72,45,50,102,48,24,43,97,74,44,41,60,43,24
"COG1984",17,23,23,90,13,12,18,48,17,16,18,18,29,29,47,91,61,33,26,29
"COG1985",486,409,436,263,418,475,425,343,383,437,368,311,345,489,296,425,330,414,450,403
"COG1986",5,18,6,52,7,5,0,27,0,6,16,10,0,4,11,2,0,0,7,1
"COG1987",11,44,11,36,3,7,40,29,26,17,12,41,29,8,21,42,27,11,44,70
"COG1988",15,45,18,131,31,20,14,28,28,5,46,8,30,8,19,24,12,10,6,19
"COG1989",66,97,45,314,45,42,86,118,88,48,46,126,157,28,38,89,106,62,33,105
"COG1990",14,8,1,4,7,11,22,24,3,6,0,12,7,24,0,16,2,10,9,3
"COG1992",22,1,21,2,6,1,2,3,7,14,0,3,1,0,1,2,2,4,0,1
"COG1993",3,5,7,3,9,2,0,0,4,2,0,4,5,4,5,0,0,7,1,0
"COG1994",86,64,37,87,63,44,91,135,77,65,34,91,110,45,24,63,100,110,51,53
"COG1995",317,259,411,298,288,370,248,174,310,251,380,336,221,327,392,243,242,228,287,143
"COG2000",27,17,42,30,25,13,34,27,61,39,23,10,11,27,45,14,57,61,22,137
"COG2001",134,182,227,215,196,152,243,251,221,240,205,179,229,145,245,157,227,222,220,179
"COG2002",107,150,79,130,131,37,186,318,160,75,33,191,202,95,46,200,200,174,137,210
"COG2003",439,483,441,448,357,342,382,577,404,467,439,368,382,284,395,413,413,386,415,478
"COG2005",40,25,5,94,15,35,25,19,14,22,30,37,11,14,36,35,32,18,19,62
"COG2006",94,39,73,97,100,196,60,130,119,110,189,27,83,62,80,31,40,129,138,130
"COG2008",434,216,411,248,380,415,343,341,362,402,383,246,329,444,416,357,347,367,346,341
"COG2009",27,18,19,70,16,56,2,9,5,19,22,11,7,14,23,24,15,8,29,23
"COG2010",4,0,1,111,6,0,3,0,14,1,0,2,0,1,1,0,5,0,0,0
"COG2011",91,106,55,143,80,72,75,124,111,66,107,134,93,106,102,130,172,118,100,203
"COG2013",28,139,24,44,69,20,122,121,61,69,19,165,200,23,60,115,76,50,80,214
"COG2014",1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG2015",84,42,49,266,48,90,50,129,70,55,142,51,154,70,55,45,90,60,88,10
"COG2017",1054,1336,1359,873,1296,1258,1359,1075,1422,1507,1468,1097,1380,1450,1138,1082,1147,1450,1415,1098
"COG2020",13,0,0,34,5,0,27,27,11,0,0,3,2,2,9,13,2,3,6,3
"COG2021",20,6,20,89,17,8,4,5,14,5,0,14,14,0,0,25,32,9,7,0
"COG2022",232,201,213,225,280,268,210,124,204,222,163,153,235,208,227,233,216,192,233,268
"COG2025",646,459,439,392,524,426,608,431,574,473,417,420,462,398,410,538,533,488,323,367
"COG2026",10,18,15,211,29,7,7,42,12,5,47,20,26,11,28,4,6,9,14,15
"COG2027",313,102,279,312,216,394,101,91,226,331,312,138,175,203,441,181,204,172,281,128
"COG2030",313,189,252,332,171,136,155,88,175,199,174,145,144,201,253,158,129,189,117,108
"COG2031",51,20,11,126,58,14,5,7,28,100,58,8,9,17,62,7,7,31,14,20
"COG2032",12,10,14,68,13,8,2,6,21,18,26,3,8,8,28,12,14,1,6,28
"COG2033",52,61,30,38,41,62,41,85,25,40,27,43,24,30,45,50,34,27,61,61
"COG2035",180,107,73,98,96,59,118,76,178,93,59,191,153,66,41,161,103,117,60,185
"COG2038",324,201,410,246,375,468,391,302,353,304,165,253,341,342,401,315,330,296,486,471
"COG2039",67,19,10,48,11,55,31,27,21,68,18,43,39,14,17,24,30,27,11,90
"COG2040",27,15,32,38,21,15,5,37,28,49,201,6,18,12,36,28,34,71,35,23
"COG2041",5,6,3,160,8,13,0,0,0,10,27,2,4,4,8,2,1,0,0,2
"COG2043",7,1,7,5,13,9,7,3,3,6,4,0,1,1,45,25,10,4,15,1
"COG2045",0,1,3,7,5,13,2,0,0,22,36,1,1,9,13,1,7,2,2,6
"COG2046",4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,6,0,0
"COG2048",31,11,23,49,29,20,25,89,27,20,11,19,22,12,18,10,40,48,10,26
"COG2049",18,18,16,82,13,10,19,33,30,20,18,18,23,30,25,87,54,34,33,42
"COG2050",325,218,445,238,364,326,402,154,293,386,591,228,253,423,327,200,301,415,243,119
"COG2052",20,27,20,16,28,22,44,48,28,29,17,37,28,22,6,27,42,34,38,66
"COG2055",48,26,47,177,46,115,88,105,67,62,58,34,21,66,115,73,32,51,84,110
"COG2056",9,6,1,4,13,10,2,10,10,39,58,17,1,2,31,43,27,3,20,5
"COG2057",63,36,36,91,72,29,18,12,34,59,41,18,23,8,64,16,22,22,9,15
"COG2059",584,691,605,288,628,695,573,572,522,736,533,555,606,667,533,437,534,641,654,403
"COG2060",466,164,582,540,403,527,287,190,462,430,555,253,409,457,638,274,312,436,409,283
"COG2062",46,2,6,59,0,4,0,3,0,6,25,3,0,4,4,18,2,1,0,2
"COG2063",1,3,3,56,2,6,1,2,1,6,12,6,0,7,2,2,0,0,0,0
"COG2064",8,56,2,10,4,2,11,10,8,0,0,4,0,2,0,41,3,5,6,1
"COG2065",22,21,23,47,22,51,21,28,27,13,2,22,27,24,14,32,30,18,33,36
"COG2066",215,94,387,351,430,361,293,122,298,402,344,232,237,374,364,151,381,268,249,112
"COG2067",259,79,121,189,172,98,98,45,118,187,130,97,90,131,98,168,112,89,39,18
"COG2068",40,28,40,85,45,65,41,133,40,53,75,24,22,22,82,51,59,35,84,148
"COG2069",9,5,0,8,10,4,13,43,14,13,1,5,9,3,8,11,16,7,5,26
"COG2070",489,361,532,221,620,581,545,639,524,552,440,457,543,423,658,609,622,544,726,848
"COG2071",405,503,376,210,444,407,212,248,325,408,219,338,220,407,493,314,352,198,283,170
"COG2072",2,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2073",141,94,191,51,221,295,267,243,207,194,99,212,234,326,350,203,251,132,363,385
"COG2076",48,53,238,245,55,129,18,17,79,81,142,104,21,67,101,52,54,101,95,49
"COG2077",241,71,225,117,211,141,138,91,183,178,188,98,140,163,204,139,120,166,117,32
"COG2078",25,12,1,33,2,8,2,3,3,5,21,11,1,13,2,2,11,6,0,2
"COG2079",52,43,24,111,75,21,27,16,34,29,9,21,31,49,37,9,16,32,11,34
"COG2080",222,139,121,390,163,167,185,242,170,196,295,97,100,149,208,185,170,124,194,464
"COG2081",284,569,176,303,304,193,495,772,361,172,71,535,454,220,144,515,453,359,526,734
"COG2082",105,78,179,75,204,161,182,224,128,154,174,91,123,155,136,118,111,99,162,177
"COG2084",130,86,83,526,78,118,90,106,47,108,95,45,96,84,167,64,65,54,226,111
"COG2085",12,0,2,0,0,1,0,0,4,60,28,3,0,3,0,1,10,1,0,0
"COG2086",419,393,393,298,481,386,413,286,466,326,274,324,353,438,339,430,470,341,282,346
"COG2087",147,104,183,96,176,164,202,160,164,202,120,149,167,161,221,124,157,114,212,211
"COG2088",100,146,45,51,78,31,101,245,130,125,29,178,114,68,30,153,120,92,74,180
"COG2089",116,182,210,129,182,308,336,126,296,416,229,233,254,329,256,214,243,369,208,223
"COG2091",88,115,37,198,61,45,73,142,62,57,43,59,87,20,64,117,71,49,109,178
"COG2094",24,5,4,8,7,1,11,3,10,27,4,6,6,4,9,0,9,8,2,2
"COG2095",399,141,518,354,329,419,290,173,261,365,491,217,229,379,508,271,246,346,295,105
"COG2096",238,96,237,126,262,280,217,128,272,314,292,191,219,286,339,182,181,249,231,150
"COG2099",190,173,376,85,369,350,319,338,338,301,188,270,298,314,375,266,278,229,376,465
"COG2102",31,5,27,35,19,33,2,13,17,25,1,14,22,10,0,9,23,20,2,1
"COG2103",129,139,212,132,176,299,174,101,183,174,296,106,173,203,94,76,172,198,142,60
"COG2104",6,3,2,46,1,4,0,1,3,3,7,2,3,2,3,10,1,0,0,3
"COG2105",6,9,7,75,6,12,0,3,0,7,23,2,1,7,12,1,0,5,0,1
"COG2107",19,1,4,35,16,11,2,7,3,12,0,7,9,0,0,1,15,13,1,0
"COG2108",1,13,10,3,9,6,4,0,8,8,0,4,35,6,4,3,3,17,3,2
"COG2109",107,90,116,99,119,172,81,211,92,107,62,71,114,66,80,93,83,74,162,217
"COG2110",191,313,178,151,219,109,196,341,200,223,202,291,217,192,208,218,215,135,255,350
"COG2111",34,13,9,13,23,8,12,4,17,13,10,5,58,28,4,3,7,19,2,8
"COG2113",43,42,265,133,107,113,32,53,57,130,264,37,55,98,172,60,76,103,84,29
"COG2114",1,8,11,1,88,3,0,5,5,2,4,16,77,5,0,4,61,6,2,0
"COG2115",255,112,262,238,279,247,230,91,248,212,162,118,176,377,261,102,219,167,126,76
"COG2116",120,168,70,433,91,85,96,175,126,101,64,148,121,39,94,148,98,68,139,114
"COG2119",9,45,23,9,21,46,22,46,12,3,2,24,39,4,4,6,21,8,50,36
"COG2120",23,15,13,64,82,39,37,41,58,86,148,51,10,61,43,24,38,119,15,17
"COG2121",2,0,0,52,5,2,6,0,10,22,29,6,1,4,19,0,3,2,2,15
"COG2122",12,1,11,2,10,6,2,4,7,7,1,4,2,0,0,0,5,19,0,0
"COG2127",43,129,16,55,47,20,31,5,51,19,36,26,23,32,15,3,13,23,11,5
"COG2128",11,11,22,80,12,13,6,14,3,17,49,10,2,5,18,19,3,1,1,7
"COG2129",47,65,14,49,38,32,72,116,31,27,6,55,206,38,22,77,91,58,91,97
"COG2130",1,6,4,61,1,9,1,1,0,3,14,2,1,4,10,1,1,2,1,0
"COG2131",263,306,290,185,269,254,263,290,249,273,232,323,279,290,276,311,299,316,320,264
"COG2132",21,22,16,348,16,36,4,14,18,47,72,3,4,18,40,33,6,2,3,16
"COG2133",10,11,5,77,2,11,0,2,1,14,33,3,3,3,25,2,1,5,0,2
"COG2134",1,9,5,89,5,11,0,1,0,7,22,1,1,4,16,3,0,0,0,5
"COG2135",12,15,16,53,8,12,11,9,13,48,149,6,24,20,33,9,27,58,21,32
"COG2137",51,56,31,105,34,13,47,68,79,59,55,39,98,30,43,47,77,78,38,53
"COG2140",47,63,97,25,166,49,152,11,180,175,40,28,150,20,28,30,66,111,65,28
"COG2141",20,27,29,283,13,23,3,23,2,28,126,7,3,14,31,17,3,4,2,5
"COG2142",4,7,8,69,8,1,2,1,0,8,20,2,0,6,11,3,0,0,0,2
"COG2143",2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0
"COG2145",165,239,89,118,107,122,105,243,102,111,68,151,77,58,73,155,179,105,212,275
"COG2146",2,14,13,100,6,6,0,2,0,11,46,1,2,3,19,3,0,1,0,0
"COG2148",1165,909,1245,944,1085,1238,1610,1231,1173,1365,993,1015,1125,791,1182,895,755,1019,796,946
"COG2149",6,7,1,66,3,5,2,0,0,4,17,2,3,2,9,2,1,1,1,1
"COG2151",168,168,99,79,113,116,77,39,111,94,121,82,90,133,97,68,58,99,66,31
"COG2152",786,549,793,178,785,618,579,421,783,860,954,581,626,797,1245,485,771,883,657,548
"COG2153",48,9,13,92,11,20,16,13,13,38,22,25,10,5,26,4,17,7,32,11
"COG2155",29,31,10,17,19,4,44,81,31,16,8,37,35,15,8,49,42,39,23,44
"COG2156",162,54,152,193,126,143,85,56,129,118,165,89,95,151,165,89,68,167,140,80
"COG2158",16,24,4,21,8,3,12,49,11,9,7,22,25,3,21,34,30,19,21,67
"COG2159",109,88,77,102,130,156,123,111,107,169,75,94,73,95,60,82,175,96,149,114
"COG2160",386,387,498,257,425,514,401,289,456,451,628,374,387,514,418,239,362,535,388,568
"COG2161",12,16,13,309,34,6,41,23,18,17,7,13,6,14,15,21,9,25,38,8
"COG2162",13,13,18,9,20,9,21,6,5,14,19,6,3,10,15,4,2,7,2,5
"COG2163",13,1,2,5,0,0,8,1,16,1,0,4,0,0,0,1,12,6,0,1
"COG2165",20,29,24,232,27,27,7,15,11,50,69,9,6,24,48,19,2,9,6,9
"COG2166",197,176,249,227,197,206,135,85,146,222,174,130,161,274,257,126,155,187,139,67
"COG2168",0,6,3,52,4,4,0,7,0,8,12,2,2,2,15,6,1,0,2,1
"COG2169",78,22,40,115,72,102,18,21,19,143,243,34,30,65,113,15,64,60,56,35
"COG2170",2,5,4,59,1,4,0,1,0,4,16,1,0,6,7,5,1,1,0,2
"COG2171",78,17,28,184,28,20,15,57,17,51,25,20,22,12,32,32,52,24,1,19
"COG2172",85,123,70,88,134,64,141,214,144,137,93,163,190,95,123,176,158,132,187,217
"COG2173",71,89,124,136,194,197,144,96,175,207,213,87,218,283,278,63,185,229,198,98
"COG2175",10,6,4,80,1,10,0,3,0,10,14,3,2,5,8,2,0,1,1,1
"COG2176",593,847,520,413,624,382,926,1470,613,459,234,1099,900,402,300,1242,879,737,868,1378
"COG2177",404,548,402,328,493,308,481,461,428,429,326,452,461,457,333,424,473,416,425,370
"COG2179",59,115,47,69,70,37,146,198,104,81,15,143,140,47,46,118,100,96,99,140
"COG2180",6,20,4,84,4,10,0,17,0,13,31,7,2,5,13,5,3,2,5,3
"COG2181",18,19,9,80,17,13,1,10,5,14,42,8,7,8,5,7,13,15,1,4
"COG2182",170,346,72,244,119,25,304,382,210,105,54,342,131,26,60,244,171,89,319,511
"COG2183",580,873,679,609,753,905,755,835,747,656,427,793,745,638,591,867,765,687,808,892
"COG2184",82,290,92,135,89,81,115,188,121,150,176,285,222,116,87,123,115,89,163,173
"COG2185",918,316,973,552,880,1042,559,356,717,631,767,430,711,691,713,600,607,696,573,205
"COG2186",308,225,310,1041,245,292,338,301,278,292,450,210,232,286,400,310,265,255,241,371
"COG2188",315,226,257,1008,318,474,332,519,231,408,542,197,247,269,376,279,239,333,354,375
"COG2189",238,470,206,119,154,174,147,349,354,225,340,236,195,273,261,183,327,351,493,213
"COG2190",221,255,117,641,304,222,304,575,169,321,187,258,169,278,274,433,241,185,335,588
"COG2191",20,1,4,7,15,11,8,0,10,4,5,3,6,4,3,1,14,6,0,1
"COG2192",0,27,0,36,5,19,3,45,3,69,0,54,2,7,1,3,5,2,11,23
"COG2193",41,16,70,98,52,46,18,28,46,69,22,41,69,79,142,36,67,49,69,27
"COG2194",392,839,715,1483,402,631,289,175,345,528,551,263,374,410,636,212,416,487,357,214
"COG2195",1418,1458,1495,788,1498,1234,1527,1218,1435,1274,1447,1168,1222,1412,1256,1212,1310,1370,1150,1106
"COG2197",2529,1354,1845,1760,2024,2152,1733,934,2007,3192,4236,1022,1734,2271,3014,1151,1527,2706,2117,919
"COG2198",54,108,56,896,24,93,30,11,13,103,164,49,13,48,140,42,25,26,20,24
"COG2199",873,1702,614,3597,645,485,1633,2022,988,772,1236,2315,1825,553,903,2102,1340,768,1395,3312
"COG2200",374,942,297,2603,254,292,661,782,402,368,971,845,1136,305,536,821,639,430,714,1234
"COG2201",33,125,21,100,28,29,119,62,63,29,51,190,111,24,36,129,107,33,132,190
"COG2202",147,214,230,1210,161,325,101,69,147,480,783,139,168,184,468,163,232,363,223,129
"COG2203",16,43,21,116,10,11,7,31,8,12,109,51,52,0,18,27,13,23,2,23
"COG2204",2091,1744,3043,1306,2558,4538,2107,1018,2252,3025,2770,1442,2104,4137,3014,2211,2219,2384,1868,1037
"COG2205",582,723,703,645,741,541,753,814,779,512,567,533,575,639,594,524,637,593,830,758
"COG2206",187,607,181,72,221,32,927,853,496,172,119,1339,546,120,167,1220,695,367,963,1861
"COG2207",10467,6204,9635,5500,9817,11505,10085,7067,10075,12535,13472,6988,9666,9987,14799,7191,8281,11911,10215,7622
"COG2208",156,211,156,269,217,69,291,585,299,257,204,226,304,76,203,379,366,214,310,548
"COG2209",146,170,123,52,118,160,112,73,107,78,141,167,104,115,76,102,119,141,49,20
"COG2210",285,146,331,51,234,253,232,103,257,239,540,396,358,579,681,346,428,380,356,162
"COG2211",1317,1714,1082,1349,925,955,1637,1373,941,1111,1000,1289,999,1117,650,1748,1406,1059,1539,2466
"COG2212",1,0,0,0,1,2,5,0,0,0,3,0,15,0,0,0,0,3,1,1
"COG2213",29,53,88,353,21,211,58,50,14,89,59,21,30,13,47,25,52,10,189,186
"COG2214",326,216,176,218,242,216,260,266,236,268,258,281,232,221,285,285,219,217,345,287
"COG2215",4,9,15,48,2,4,1,3,0,6,59,4,0,3,3,21,0,0,1,1
"COG2216",426,185,427,486,520,575,370,174,526,516,557,244,393,426,575,238,313,497,473,263
"COG2217",1623,1780,1692,1670,2151,1752,1944,2508,2076,1852,1352,2096,1715,1504,1637,2250,2203,1789,2297,2515
"COG2220",895,465,1196,404,763,916,745,457,717,821,711,622,827,749,522,572,575,817,639,410
"COG2221",60,81,40,45,59,59,65,139,47,73,133,100,91,31,55,120,72,69,116,308
