"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG1895",115,119,64,153,76,87,114,152,62,143,145,32,61,203,54,23,49,162,84,94
"COG1896",222,340,382,106,167,196,234,162,308,74,74,404,180,92,149,325,66,141,197,396
"COG1897",335,356,405,583,354,368,348,300,437,401,173,195,235,258,233,173,189,306,289,172
"COG1898",417,290,400,585,592,691,482,629,482,555,547,524,579,520,509,461,789,379,505,333
"COG1899",0,0,0,0,2,3,3,0,0,0,9,1,0,3,0,4,0,9,0,9
"COG1900",1,0,0,0,4,17,9,6,5,5,17,3,11,3,4,3,0,0,0,35
"COG1902",834,883,649,177,582,512,646,550,355,484,500,979,786,380,998,916,468,262,503,1110
"COG1903",416,253,212,101,336,223,375,377,121,419,436,176,426,167,246,91,205,101,356,199
"COG1904",657,66,181,486,466,436,492,459,390,406,480,325,440,578,432,198,441,356,422,264
"COG1905",123,191,78,7,99,129,122,94,61,94,116,221,121,107,126,153,235,47,94,246
"COG1906",11,0,0,2,21,7,22,12,2,16,57,7,25,25,14,3,21,7,10,16
"COG1908",7,55,49,4,13,34,10,17,6,23,36,85,24,24,27,3,17,10,25,33
"COG1910",14,141,6,3,15,7,30,26,15,11,24,25,21,5,6,2,7,12,20,60
"COG1912",1,4,73,0,0,0,0,1,9,2,4,76,2,0,2,7,0,0,0,38
"COG1913",23,0,0,316,0,0,4,4,0,0,1,0,0,0,9,0,0,5,0,0
"COG1914",260,233,653,35,307,363,367,225,60,349,354,141,339,164,327,401,306,49,234,158
"COG1915",5,0,7,0,24,12,8,5,7,8,11,108,17,10,7,15,19,6,4,79
"COG1917",504,402,348,405,478,508,535,434,325,492,643,388,478,439,366,368,486,283,445,273
"COG1918",622,672,287,723,644,525,749,454,781,482,494,493,648,726,533,294,394,873,504,493
"COG1921",22,56,44,23,45,31,35,21,14,29,65,101,42,74,184,156,122,17,13,113
"COG1922",188,74,405,76,192,211,252,375,277,323,249,159,235,166,191,158,156,257,215,185
"COG1923",15,15,26,10,19,17,42,17,19,25,14,96,18,12,37,70,15,116,14,39
"COG1924",565,1115,574,916,853,659,601,705,987,599,295,918,613,724,563,433,514,678,1160,1086
"COG1925",148,448,408,113,172,167,189,253,213,161,82,193,152,131,258,663,109,166,276,309
"COG1928",33,0,0,3,52,45,27,34,53,12,1,186,21,60,6,3,1,27,17,183
"COG1929",332,475,414,362,288,336,277,211,197,345,306,301,357,307,311,323,310,222,233,185
"COG1930",0,1,0,0,0,0,3,0,0,0,0,3,0,0,11,0,0,1,1,6
"COG1932",429,404,202,514,432,428,497,441,472,486,399,577,433,437,387,325,327,361,443,458
"COG1934",3,13,19,7,5,3,7,5,7,14,10,2,11,3,61,68,15,77,2,17
"COG1937",116,296,239,76,109,95,122,123,152,65,48,225,98,72,94,150,53,74,171,156
"COG1939",121,133,280,56,93,97,113,126,184,58,48,232,90,100,74,49,61,74,138,177
"COG1940",1202,2140,1917,687,1307,1411,1334,1294,1295,1220,1340,1353,1577,1201,1379,2165,1733,1419,1109,1143
"COG1941",0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,1,0,49
"COG1942",5,4,58,0,1,0,4,6,7,12,8,1,7,0,19,1,12,1,5,1
"COG1943",318,766,1040,109,349,325,258,278,279,384,119,377,233,231,264,611,175,170,676,504
"COG1944",6,14,165,12,2,8,2,0,3,38,12,10,4,0,77,93,59,59,3,62
"COG1945",0,0,0,0,0,1,2,2,1,2,1,2,1,0,2,0,0,0,3,9
"COG1946",6,24,52,1,0,0,0,2,1,3,0,7,1,2,57,102,18,4,0,13
"COG1947",243,249,199,343,221,195,184,236,308,211,245,437,347,323,308,302,280,467,405,273
"COG1949",9,32,47,4,7,3,3,2,2,15,11,3,3,3,67,131,15,7,6,16
"COG1950",0,7,17,1,1,2,1,1,16,0,0,8,1,0,1,16,0,0,0,4
"COG1951",452,486,499,835,514,423,464,516,621,530,572,251,461,705,567,533,470,527,517,408
"COG1952",17,18,22,8,2,6,4,20,19,19,14,6,13,4,41,106,16,154,8,23
"COG1953",12,36,33,0,12,2,7,5,5,20,55,4,21,5,59,126,47,11,8,29
"COG1954",22,14,56,28,31,27,17,56,20,5,15,19,24,38,39,104,31,23,30,33
"COG1956",86,41,171,146,64,107,112,101,33,76,108,30,110,45,144,101,139,82,45,74
"COG1957",60,274,702,26,48,81,59,47,84,62,58,365,75,30,152,466,135,37,44,159
"COG1959",369,659,502,226,244,242,349,286,411,188,125,514,233,184,259,341,132,226,383,365
"COG1960",512,176,244,583,817,703,595,615,584,661,766,410,899,659,793,921,694,486,474,613
"COG1961",5051,6615,2789,1987,4658,4001,4605,5436,3749,2458,1519,10466,4131,2206,3003,2437,1760,2823,2797,7986
"COG1963",22,2,79,12,49,31,22,58,78,19,19,69,26,43,23,18,38,15,30,110
"COG1964",10,311,8,2,6,8,5,14,11,12,5,14,9,9,8,1,1,4,12,60
"COG1965",2,5,11,6,0,3,4,2,3,9,2,1,4,1,39,36,17,6,4,9
"COG1966",640,152,445,754,704,569,605,703,874,731,614,567,738,685,760,781,544,918,892,531
"COG1968",430,457,334,515,425,419,433,361,591,382,346,569,486,481,396,359,312,564,455,521
"COG1969",2,20,100,4,61,6,22,9,8,92,35,16,23,13,8,157,20,5,76,60
"COG1970",178,64,316,171,146,169,219,190,266,149,161,287,135,150,147,160,198,200,161,225
"COG1971",244,248,270,117,297,261,309,270,274,132,228,353,238,197,241,196,211,120,278,293
"COG1972",24,78,169,14,65,14,29,26,3,106,65,6,35,40,261,345,149,20,50,102
"COG1974",202,227,294,143,174,157,161,178,274,122,49,581,381,181,256,720,80,368,284,428
"COG1975",154,391,329,83,140,145,125,179,110,221,95,268,184,91,137,304,76,76,237,255
"COG1977",0,6,5,0,2,0,5,1,2,8,2,2,3,1,10,15,9,1,1,5
"COG1979",459,693,419,103,482,440,453,470,292,531,809,521,587,398,610,417,511,396,437,322
"COG1982",468,1242,759,316,318,332,369,420,418,413,276,620,364,278,597,952,281,332,597,543
"COG1983",92,8,91,9,68,91,96,71,29,88,113,29,136,46,101,60,59,20,62,67
"COG1984",134,166,117,34,33,31,38,24,37,16,11,126,22,15,54,113,21,23,21,34
"COG1985",453,202,325,572,347,400,369,399,463,501,348,176,415,475,368,240,379,584,404,205
"COG1986",1,14,30,0,0,1,1,4,26,4,4,0,7,7,37,62,16,4,3,52
"COG1987",22,5,19,15,18,19,16,35,19,5,15,4,10,23,7,33,16,46,34,18
"COG1988",9,18,134,4,23,7,7,13,11,15,13,8,21,24,43,168,61,8,1,44
"COG1989",30,149,167,21,82,66,49,73,176,40,29,123,50,73,101,310,55,71,40,152
"COG1990",18,0,0,16,5,11,11,25,14,7,2,5,8,8,4,6,0,5,11,23
"COG1992",0,0,0,13,9,2,7,7,0,0,6,5,7,0,1,1,0,3,0,4
"COG1993",4,0,0,1,7,5,7,2,0,4,6,0,9,5,3,1,0,0,3,3
"COG1994",88,137,96,93,96,96,89,76,156,58,35,265,67,28,33,89,35,59,60,356
"COG1995",202,34,71,337,315,233,290,258,292,365,448,121,290,333,376,311,421,351,257,132
"COG2000",20,262,12,1,61,61,41,21,63,13,22,234,13,21,8,37,8,18,14,158
"COG2001",254,228,309,57,194,218,184,199,236,138,155,298,178,126,145,239,203,169,199,305
"COG2002",157,317,101,87,164,165,165,125,265,37,35,297,145,70,67,125,27,109,151,359
"COG2003",399,256,492,830,356,355,419,350,581,324,389,441,369,559,315,441,426,654,415,504
"COG2005",16,14,24,9,19,14,16,32,16,31,35,48,21,5,60,97,23,21,17,42
"COG2006",49,333,177,10,132,122,48,81,31,221,92,153,99,62,39,76,198,23,166,111
"COG2008",359,337,211,462,347,367,349,406,291,448,485,250,395,488,441,269,379,218,306,243
"COG2009",1,11,25,2,1,4,6,2,8,63,18,4,17,2,45,66,30,10,36,13
"COG2010",7,3,0,0,18,2,0,0,3,0,1,5,2,2,32,62,2,3,0,9
"COG2011",82,215,380,56,139,120,85,139,191,106,42,195,87,63,163,117,50,280,82,102
"COG2013",109,277,71,95,67,61,129,40,203,19,28,102,71,120,49,43,16,74,87,120
"COG2014",0,0,1,0,4,0,0,0,2,0,0,12,0,1,0,0,0,0,0,29
"COG2015",86,279,52,39,87,55,55,66,45,68,73,78,47,71,24,250,158,42,91,146
"COG2017",1244,853,1177,1426,1371,1388,1342,1315,1136,1197,1353,890,1304,1271,934,838,1428,1186,1376,892
"COG2020",0,0,0,1,14,2,1,1,3,0,0,5,14,19,0,41,1,3,8,6
"COG2021",7,0,0,8,16,10,0,18,7,7,1,25,19,18,4,98,0,26,3,71
"COG2022",181,316,159,119,219,203,191,180,154,234,262,95,211,205,237,223,188,210,226,73
"COG2025",320,72,165,496,581,455,426,459,537,415,446,432,540,497,351,390,407,348,303,485
"COG2026",16,26,11,0,16,9,4,7,9,14,10,14,16,5,56,253,36,7,12,91
"COG2027",301,89,221,105,220,195,225,245,38,433,253,31,136,95,245,211,203,154,177,108
"COG2030",137,146,310,239,176,168,199,168,164,120,280,103,177,181,214,341,161,189,145,44
"COG2031",10,7,16,1,19,24,17,24,3,15,133,20,47,35,27,140,56,9,13,68
"COG2032",8,26,46,1,18,0,7,1,8,11,10,56,7,2,18,73,13,4,8,15
"COG2033",27,32,53,155,30,42,31,47,134,80,35,44,34,105,20,30,20,199,52,89
"COG2035",48,25,106,44,187,109,96,127,189,61,42,116,64,53,109,60,36,37,59,182
"COG2038",350,221,406,82,352,288,364,286,151,489,427,361,347,203,362,239,147,141,481,243
"COG2039",26,24,262,17,25,22,16,45,13,63,18,97,19,6,58,52,11,11,9,25
"COG2040",7,9,190,15,24,77,10,54,14,17,19,18,13,7,36,14,127,8,19,15
"COG2041",4,24,26,0,0,0,0,4,4,8,4,2,1,0,50,136,41,1,0,16
"COG2043",6,0,0,0,5,8,8,2,5,16,7,13,22,6,13,3,7,3,6,16
"COG2045",0,0,21,2,2,5,4,3,6,11,10,23,5,5,10,2,34,0,1,53
"COG2046",1,0,0,0,3,4,1,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG2048",6,96,143,6,22,36,39,45,23,11,20,157,33,25,43,37,12,14,17,87
"COG2049",144,163,104,30,32,34,31,15,39,16,7,88,23,14,42,116,19,33,26,48
"COG2050",260,54,304,248,314,411,369,296,297,343,443,125,339,270,344,275,533,175,266,227
"COG2052",58,103,82,36,65,36,30,44,64,31,17,118,31,33,21,16,24,37,34,113
"COG2055",162,259,225,19,47,54,49,62,45,122,49,192,63,29,148,174,57,47,88,204
"COG2056",19,35,2,9,7,4,9,2,7,13,37,33,18,3,12,2,66,7,19,9
"COG2057",18,6,13,2,23,17,27,34,22,22,52,51,78,22,77,96,43,16,11,76
"COG2059",563,861,317,889,566,691,681,594,852,669,643,521,626,810,378,287,474,651,634,399
"COG2060",393,301,177,44,415,460,465,368,118,550,711,159,425,278,456,531,554,79,471,311
"COG2062",1,14,41,6,1,1,0,1,5,3,1,17,0,0,31,72,16,52,0,8
"COG2063",0,14,15,0,0,1,0,4,0,7,1,1,1,0,0,50,15,76,0,6
"COG2064",78,2,0,12,11,6,7,1,22,2,0,39,10,39,0,11,0,31,4,57
"COG2065",14,10,290,12,21,27,13,4,30,48,20,140,24,21,13,56,1,13,34,69
"COG2066",295,52,165,76,308,290,386,292,87,341,395,106,452,181,191,340,328,47,223,165
"COG2067",54,13,31,486,130,96,68,96,138,98,89,55,180,55,254,181,163,93,44,91
"COG2068",43,229,156,17,54,39,38,39,29,69,34,84,49,39,41,90,80,23,88,104
"COG2069",19,123,73,2,11,13,11,7,11,5,7,84,15,5,5,5,0,3,7,22
"COG2070",461,408,565,177,496,510,547,534,284,560,522,446,644,366,513,212,480,189,715,321
"COG2071",462,172,573,700,293,198,297,345,611,419,446,205,437,541,410,226,238,568,274,208
"COG2072",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG2073",288,219,211,79,211,143,234,282,112,337,352,212,211,135,184,47,84,91,307,188
"COG2076",22,41,126,46,96,107,83,29,59,135,142,56,54,106,210,240,146,65,87,90
"COG2077",148,42,210,8,154,149,148,171,44,129,213,57,203,71,198,119,179,27,123,82
"COG2078",0,13,91,673,3,1,4,6,205,7,18,47,2,1,7,31,20,26,1,18
"COG2079",12,17,89,15,18,20,24,14,11,14,33,57,83,27,23,118,17,19,5,92
"COG2080",134,587,275,65,152,142,128,132,117,151,181,333,189,130,197,395,281,74,212,316
"COG2081",496,659,419,461,371,370,312,399,622,191,75,480,183,258,150,218,52,276,350,390
"COG2082",143,117,128,46,118,120,118,199,74,171,165,128,171,93,135,86,191,72,179,133
"COG2084",57,112,146,12,44,40,63,77,56,121,59,120,81,82,185,465,107,46,221,202
"COG2085",0,5,16,22,2,1,0,2,9,3,8,51,0,0,0,0,34,41,0,16
"COG2086",322,63,167,394,449,348,389,369,444,387,407,336,440,410,326,297,282,311,297,337
"COG2087",206,120,213,38,178,117,174,172,112,172,180,266,189,108,171,89,101,59,250,128
"COG2088",93,79,91,75,126,124,121,141,176,26,44,151,95,87,49,44,39,76,115,185
"COG2089",162,46,86,1227,276,378,316,264,202,295,201,67,193,168,244,135,226,188,210,115
"COG2091",40,257,88,52,68,52,78,73,54,38,29,153,72,37,72,202,48,56,95,119
"COG2094",3,5,143,18,11,3,8,5,13,1,10,57,11,11,7,2,4,12,0,23
"COG2095",278,56,184,48,190,185,248,236,67,275,535,85,317,189,491,338,443,60,309,142
"COG2096",132,212,248,118,240,221,210,266,89,283,332,68,246,114,272,117,231,66,245,98
"COG2099",349,362,214,80,316,212,340,348,107,372,313,161,278,121,154,63,117,56,305,121
"COG2102",4,3,8,0,23,14,2,37,2,35,0,26,26,10,10,35,1,3,1,20
"COG2103",155,44,282,128,191,194,185,131,109,286,226,172,183,176,114,184,256,86,148,81
"COG2104",0,8,9,0,3,2,1,1,1,4,2,4,3,0,10,49,9,0,2,5
"COG2105",2,23,25,2,0,2,8,3,1,7,9,3,3,0,49,71,14,4,0,16
"COG2107",4,0,0,0,8,13,0,12,4,9,2,11,23,3,3,43,0,0,1,6
"COG2108",8,0,0,1,18,19,7,6,0,2,13,6,16,8,4,2,0,5,3,17
"COG2109",94,290,223,71,83,99,115,89,152,170,56,150,114,71,61,127,63,79,150,84
"COG2110",163,136,389,99,191,152,223,211,210,128,127,414,213,113,152,128,190,809,236,249
"COG2111",10,3,16,1,14,30,8,13,7,9,19,25,19,10,26,15,12,4,6,76
"COG2113",161,29,61,7,55,94,194,103,4,119,121,7,68,72,77,85,194,9,52,51
"COG2114",4,0,0,2,2,7,8,4,24,1,5,128,71,15,0,0,15,8,2,3
"COG2115",178,39,112,12,251,193,227,179,112,271,355,229,341,159,443,193,170,42,136,128
"COG2116",106,341,179,44,142,65,109,124,157,93,48,173,84,67,154,418,85,193,126,146
"COG2119",29,5,55,6,12,13,13,20,7,30,13,15,23,17,7,4,2,15,37,31
"COG2120",33,14,72,6,95,110,45,75,47,60,87,131,112,30,55,102,162,43,11,89
"COG2121",1,0,30,0,12,1,1,1,3,2,7,5,5,13,7,43,29,1,4,17
"COG2122",0,0,0,0,2,18,5,5,2,7,5,2,4,0,4,1,1,1,0,5
"COG2127",21,10,28,148,47,22,12,26,77,11,9,7,47,77,69,51,34,109,15,15
"COG2128",9,23,24,1,0,0,5,5,4,7,10,4,10,0,220,91,42,18,3,35
"COG2129",46,7,2,37,26,56,105,60,158,33,13,53,49,155,24,53,8,48,78,88
"COG2130",4,12,13,1,0,7,0,3,1,6,3,0,0,0,52,61,13,4,1,0
"COG2131",244,215,308,400,287,308,279,249,417,225,302,345,276,363,205,177,220,333,320,298
"COG2132",24,33,173,7,27,2,2,4,12,33,12,15,15,13,152,363,57,16,4,55
"COG2133",2,15,27,0,0,5,0,3,2,11,35,0,13,1,51,78,30,5,3,19
"COG2134",2,14,29,1,0,0,0,0,0,10,4,2,4,0,45,112,22,5,0,12
"COG2135",16,137,201,3,14,62,15,44,38,25,29,11,13,7,54,93,158,9,14,51
"COG2137",91,130,247,16,69,65,63,31,138,15,28,212,44,49,57,77,51,116,51,131
"COG2140",75,19,49,1,196,124,114,116,9,50,67,7,175,14,25,20,36,6,75,39
"COG2141",19,56,119,9,2,0,3,10,4,39,8,6,13,4,460,273,107,33,6,97
"COG2142",1,7,16,1,0,0,1,0,1,2,4,1,3,1,32,64,19,5,1,12
"COG2143",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,2
"COG2145",105,215,139,455,100,109,145,127,169,135,35,78,72,173,72,86,48,153,142,72
"COG2146",1,14,25,0,1,1,1,2,1,11,6,1,5,2,55,106,59,3,1,9
"COG2148",1330,1030,1044,1753,1079,1641,1522,1404,1305,1167,1364,891,1128,1398,912,926,1578,1154,1221,907
"COG2149",0,8,16,2,0,0,1,0,0,5,2,2,4,0,27,79,14,5,0,0
"COG2151",75,17,428,291,117,95,95,84,131,105,146,47,111,150,158,108,141,145,54,55
"COG2152",728,62,327,413,779,885,589,859,372,646,825,446,753,709,487,175,929,288,643,354
"COG2153",8,65,109,23,11,7,6,28,10,15,12,23,11,15,32,86,18,15,31,38
"COG2155",35,57,15,12,26,43,36,38,51,8,5,75,25,15,14,15,5,25,21,63
"COG2156",60,63,39,4,101,91,65,51,34,123,190,50,108,68,135,206,180,37,121,95
"COG2158",19,56,0,12,10,23,10,10,17,0,8,45,16,22,13,9,7,11,20,93
"COG2159",137,215,115,27,102,99,115,90,151,140,88,369,133,53,171,108,100,62,134,158
"COG2160",422,737,289,417,468,479,303,365,293,521,584,300,421,498,332,295,628,452,417,206
"COG2161",20,42,32,8,17,39,2,11,4,4,5,9,33,24,40,314,6,6,44,62
"COG2162",9,13,20,0,7,7,7,6,2,7,7,16,20,4,49,5,20,2,0,15
"COG2163",7,0,0,0,14,4,4,4,8,1,0,20,0,4,0,5,0,6,0,31
"COG2165",9,34,76,4,5,11,5,6,1,19,27,1,37,10,87,219,76,9,9,54
"COG2166",173,30,85,252,152,163,186,153,161,213,249,43,191,199,213,196,189,150,138,74
"COG2168",6,5,15,4,0,1,0,1,0,3,2,1,1,1,24,64,12,3,2,6
"COG2169",43,10,115,11,24,68,36,91,7,119,111,32,64,53,128,128,267,13,63,138
"COG2170",4,14,13,1,0,0,0,0,0,12,6,2,1,1,63,87,21,2,0,12
"COG2171",16,54,263,17,23,33,10,28,13,30,33,91,39,19,65,175,27,107,3,50
"COG2172",143,266,75,57,140,119,113,142,186,67,57,162,84,48,50,62,68,54,119,183
"COG2173",127,20,39,18,157,215,138,175,46,203,243,125,211,100,99,141,215,21,206,98
"COG2175",3,16,16,2,0,1,2,0,0,10,3,2,1,0,57,69,16,2,1,14
"COG2176",795,875,1122,452,640,683,652,751,1261,428,226,2156,649,499,428,396,236,571,870,1572
"COG2177",425,428,394,433,416,433,399,412,594,354,315,474,470,400,387,357,328,463,393,563
"COG2179",67,138,156,36,118,99,97,114,171,47,25,160,85,63,43,57,19,64,92,139
"COG2180",3,17,103,2,0,3,11,15,3,2,23,0,2,1,79,89,19,6,2,23
"COG2181",2,15,91,1,4,13,9,10,3,18,19,9,7,2,39,54,22,5,2,16
"COG2182",206,430,297,107,237,152,185,378,132,19,39,201,148,232,232,242,94,996,412,215
"COG2183",774,936,424,1035,806,689,666,638,969,858,659,820,733,868,683,640,433,672,794,998
"COG2184",90,281,334,245,122,75,163,130,230,93,76,390,79,320,137,121,168,430,158,286
"COG2185",397,62,274,44,494,468,379,348,198,725,1041,454,863,451,715,558,785,168,562,282
"COG2186",256,335,353,222,270,282,221,290,247,300,220,297,236,306,496,997,439,153,240,384
"COG2188",274,377,1704,96,258,341,265,368,198,472,344,512,359,235,559,1031,559,122,366,280
"COG2189",234,354,423,733,376,344,420,228,510,162,231,309,126,1353,180,123,363,1141,498,334
"COG2190",170,1589,2039,134,152,205,257,248,189,228,148,185,315,140,308,579,173,218,307,301
"COG2191",0,11,3,0,9,5,2,10,3,9,8,49,24,6,4,9,8,3,0,33
"COG2192",0,0,20,7,2,2,12,23,7,21,10,90,1,5,7,17,1,2,5,48
"COG2193",99,24,44,9,79,42,87,89,17,71,118,25,65,42,77,145,29,14,57,35
"COG2194",291,201,398,561,365,500,430,338,570,624,573,304,387,618,538,1521,550,991,359,398
"COG2195",1158,608,1239,1800,1415,1404,1293,1305,1379,1269,1426,1056,1437,1565,1256,822,1463,1694,1209,963
"COG2197",1766,578,1308,779,1996,2705,1802,2481,884,2188,2607,807,1972,1693,1764,1798,4300,843,2139,1008
"COG2198",53,149,181,17,19,20,9,22,4,83,49,15,21,13,381,879,170,41,19,243
"COG2199",930,2203,1011,676,1023,859,1184,1407,1848,459,609,1638,686,897,1517,3704,1272,1462,1405,1283
"COG2200",284,1020,728,253,374,424,424,584,626,306,297,861,261,387,1070,2596,995,750,748,660
"COG2201",87,23,17,37,69,40,67,83,46,31,46,13,26,84,22,99,62,143,135,38
"COG2202",129,325,213,18,87,259,92,167,135,199,324,117,153,139,374,1236,785,225,234,485
"COG2203",6,33,50,2,9,26,7,47,9,9,5,20,10,0,140,126,115,20,1,33
"COG2204",2477,226,1197,1712,2278,2394,1984,2450,1287,4510,3103,610,2512,2734,2202,1272,2750,2072,1769,1487
"COG2205",687,676,420,954,760,622,676,731,556,519,530,721,744,379,536,687,607,1143,785,719
"COG2206",468,432,313,348,516,356,477,571,387,28,132,136,215,464,249,79,114,385,992,326
"COG2207",9519,5694,6297,5117,9850,11852,11216,11997,5372,11699,11246,5089,9617,10689,11873,5425,13419,5080,10297,6726
"COG2208",334,1012,155,182,327,209,215,252,239,78,178,732,187,158,137,258,202,324,335,676
"COG2209",80,2,20,267,121,135,116,89,191,150,148,60,86,209,90,44,147,243,60,42
"COG2210",390,95,103,128,422,400,386,387,112,367,608,96,340,246,412,81,524,91,333,178
"COG2211",2569,1353,1574,785,964,1082,1141,970,1502,1016,763,1645,1020,978,1513,1358,962,1880,1589,948
"COG2212",1,0,2,0,1,2,0,0,1,2,1,10,2,0,0,0,2,0,0,8
"COG2213",15,103,181,9,21,9,11,15,22,258,21,22,15,7,89,351,101,21,214,83
"COG2214",237,191,200,182,200,241,215,247,311,219,287,245,274,144,284,214,226,121,313,347
"COG2215",7,10,4,2,1,0,0,1,1,7,3,2,3,3,102,60,55,7,0,3
"COG2216",345,277,175,23,536,497,423,343,104,618,604,224,527,248,485,446,564,77,501,267
"COG2217",2189,2672,2804,1165,2131,1813,1923,1763,1711,1746,1605,2718,2005,1640,1391,1580,1422,1556,2338,2421
"COG2220",573,93,347,509,726,789,886,696,411,976,889,417,760,744,840,403,733,549,640,511
"COG2221",76,604,57,45,40,63,94,52,42,62,76,83,67,45,56,53,114,43,121,86
"COG2222",102,343,285,45,82,125,93,194,99,74,105,134,150,99,338,417,144,93,105,204
"COG2223",10,34,148,3,0,2,13,8,1,12,20,6,5,1,110,178,60,10,1,31
"COG2224",4,24,34,0,0,0,0,5,0,9,4,2,1,0,69,141,27,8,0,18
"COG2225",6,73,63,2,1,2,5,2,1,34,14,4,2,3,58,354,36,3,2,74
"COG2226",213,155,289,237,242,196,217,271,195,259,292,172,207,225,252,206,429,200,221,192
"COG2227",53,2,16,2,75,87,45,66,61,34,49,11,66,40,62,68,122,17,55,57
"COG2230",22,305,456,25,44,40,95,27,50,92,41,54,39,26,157,197,87,66,103,75
"COG2231",0,9,98,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,18
"COG2233",750,992,1253,808,475,638,627,664,1060,771,443,467,415,502,570,810,575,652,565,487
"COG2234",917,793,431,145,494,523,529,579,228,430,844,418,566,363,527,267,486,191,531,454
"COG2235",6,29,167,8,44,46,28,41,86,12,27,208,50,27,26,320,31,29,3,154
"COG2236",0,0,0,0,5,0,2,2,4,4,3,0,5,1,2,0,0,3,4,2
"COG2239",758,537,271,271,638,612,660,555,378,511,469,817,755,335,574,246,471,287,580,555
"COG2240",385,320,498,317,236,229,274,331,412,343,309,381,324,293,334,328,287,273,419,302
"COG2241",297,386,222,88,286,208,266,266,96,257,347,245,257,152,193,82,146,100,328,171
"COG2242",229,398,226,89,262,179,293,284,109,203,307,268,270,143,180,74,133,105,332,164
"COG2243",223,184,213,50,157,124,158,182,61,226,195,82,197,75,130,47,144,58,287,133
"COG2244",1823,1846,2355,3425,1627,2221,2373,2060,1832,1808,2140,1879,1987,1708,1507,1556,2922,1678,2265,1738
"COG2246",75,38,149,40,85,70,61,57,77,19,16,165,50,55,28,105,11,49,49,81
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,2
"COG2249",98,94,207,35,181,128,148,88,37,142,148,62,114,49,229,294,156,111,65,63
"COG2250",0,0,0,0,4,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG2252",238,639,1349,611,373,241,333,343,538,261,257,706,279,499,591,823,298,544,414,493
"COG2253",0,0,0,119,0,0,0,4,0,45,0,0,0,3,0,5,0,256,2,0
"COG2255",451,350,518,411,475,477,411,396,568,474,349,555,468,441,410,389,375,419,427,555
"COG2256",527,568,749,652,576,550,449,477,715,501,427,617,586,530,489,528,440,627,466,662
"COG2257",18,2,8,17,20,15,17,15,23,1,7,3,7,21,5,8,16,82,42,7
"COG2258",57,186,114,55,47,56,62,96,44,98,25,29,56,46,99,115,45,33,98,95
"COG2259",116,32,73,14,57,128,133,119,29,100,145,25,71,94,147,187,103,8,105,62
"COG2261",1,8,95,0,0,1,1,0,1,0,1,1,0,2,19,54,8,4,1,8
"COG2262",574,588,556,597,587,516,543,482,597,397,486,665,527,570,562,503,339,631,473,517
"COG2264",437,327,395,245,469,398,466,348,391,398,388,494,394,293,332,298,339,395,438,312
"COG2265",628,862,1098,713,756,757,733,760,1036,708,526,939,687,672,704,804,573,915,822,837
"COG2267",207,680,321,132,258,167,210,223,250,167,99,425,197,137,252,364,132,288,320,326
"COG2268",118,86,126,84,206,213,116,168,140,144,150,102,177,166,62,832,345,1212,401,359
"COG2269",4,25,27,2,0,1,0,5,0,11,5,3,5,0,47,163,36,7,1,23
"COG2270",105,91,195,65,78,72,55,132,83,52,28,128,76,48,60,121,1,60,114,103
"COG2271",150,94,309,39,193,648,438,168,53,524,365,171,207,448,394,557,356,196,123,185
"COG2272",263,24,329,954,315,179,175,198,467,68,119,227,326,391,123,80,99,664,99,92
"COG2273",319,119,68,191,419,388,295,421,576,435,371,373,321,432,538,323,861,286,356,276
"COG2274",1291,798,765,1811,483,677,496,979,802,1005,934,305,653,481,646,642,1462,2623,775,599
"COG2301",61,332,198,51,49,30,45,64,65,60,64,70,82,66,179,65,118,47,96,74
"COG2302",188,267,332,98,121,121,115,144,196,100,46,306,120,76,73,53,27,111,243,218
"COG2303",9,32,41,2,2,1,0,1,5,21,7,5,10,2,148,186,19,7,0,43
"COG2304",449,26,91,750,691,768,660,558,746,582,787,493,662,734,433,423,945,677,409,376
"COG2306",2,0,0,0,3,1,0,4,6,0,0,6,3,2,0,3,0,0,0,12
"COG2307",3,44,130,0,0,5,0,0,0,2,0,3,0,0,58,36,0,3,1,0
"COG2308",6,44,169,3,4,15,2,1,22,12,17,7,9,0,74,37,1,2,10,0
"COG2309",163,418,396,114,246,195,213,225,380,126,129,348,253,132,140,171,67,160,372,425
"COG2310",39,629,132,261,12,48,284,22,18,345,23,17,34,391,327,5,8,12,32,29
"COG2311",459,56,165,368,356,523,300,402,227,429,586,87,289,269,516,488,734,274,376,224
"COG2312",33,1,0,12,5,23,169,21,4,0,5,33,0,9,9,21,0,8,23,2
"COG2313",17,29,16,0,50,27,18,14,21,13,13,125,19,6,3,80,5,17,3,127
