"","DLM023","NOM020","DLM013","DLF003","NLM025","DLM008","NLM031","DLM011","DLM024","DLM001","DLF005","NOF002","NLM006","DOM016","NOM013","NOM019","NOF011","DLF013","NLM029","DOM023"
"COG2008",491,217,339,309,208,294,342,451,257,301,302,325,335,433,322,396,348,372,246,520
"COG2009",15,21,5,10,8,2,1,14,110,7,9,11,48,25,25,9,11,2,5,35
"COG2010",1,8,15,7,7,1,0,1,0,6,0,0,5,9,0,15,0,0,0,0
"COG2011",218,175,287,202,401,208,140,94,239,138,114,124,85,122,142,182,97,108,175,56
"COG2013",57,20,85,221,87,139,140,35,65,75,131,101,44,74,132,226,52,148,219,24
"COG2014",0,0,0,5,0,5,0,0,7,0,1,0,0,0,1,0,0,3,1,1
"COG2015",326,62,75,49,32,43,48,64,243,46,106,75,71,63,47,117,69,124,50,18
"COG2017",1243,1321,1091,1105,1143,1200,1402,1509,685,1100,1141,1328,1094,1096,1064,1072,1403,1051,1242,1516
"COG2020",11,1,11,10,4,5,27,3,0,10,10,3,1,1,4,13,1,6,1,2
"COG2021",4,12,6,11,25,10,5,0,0,30,7,0,4,7,18,41,6,18,7,11
"COG2022",182,259,136,151,177,248,228,231,116,277,173,213,236,282,217,167,219,214,207,224
"COG2025",648,526,507,508,366,538,560,395,500,542,446,403,531,497,543,563,457,461,408,539
"COG2026",91,7,14,13,4,20,9,17,38,7,28,15,22,9,7,20,9,29,17,4
"COG2027",125,240,103,38,239,71,109,317,229,204,171,302,310,328,151,142,217,182,75,229
"COG2030",116,215,182,163,211,172,164,242,68,261,158,193,144,172,175,98,144,302,85,232
"COG2031",47,17,14,3,4,20,10,29,147,26,8,67,24,69,53,91,33,31,44,20
"COG2032",24,9,6,8,3,5,4,12,309,4,5,12,10,12,11,15,4,8,5,5
"COG2033",112,129,45,147,169,37,37,40,42,50,77,43,61,51,88,92,47,52,52,79
"COG2035",59,75,117,182,74,105,145,75,107,109,304,41,174,101,187,150,117,142,223,133
"COG2038",351,172,279,159,119,339,392,355,237,269,276,328,322,437,314,348,274,243,283,276
"COG2039",24,27,59,13,11,38,26,17,6,32,31,26,14,42,19,54,24,34,42,9
"COG2040",19,12,36,12,16,11,3,8,15,22,6,195,24,61,14,45,81,12,12,19
"COG2041",3,9,17,4,4,0,1,12,109,2,1,10,14,7,1,4,1,4,1,1
"COG2043",5,6,10,7,0,16,10,0,0,12,13,11,1,5,6,3,6,4,6,5
"COG2045",7,0,5,4,4,1,2,3,31,11,5,5,6,10,4,16,2,3,2,9
"COG2046",1,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,2
"COG2048",24,21,32,29,13,34,21,14,0,54,46,29,23,50,61,56,38,48,35,26
"COG2049",12,16,138,26,27,95,18,18,132,13,25,19,14,39,17,48,32,70,36,8
"COG2050",236,300,258,291,180,396,412,350,380,357,300,366,366,334,245,211,364,267,157,370
"COG2052",77,20,104,51,36,84,55,21,0,29,51,34,21,42,58,57,54,67,52,21
"COG2055",84,45,109,49,43,97,81,77,610,72,59,93,117,70,29,138,45,157,56,19
"COG2056",15,3,45,6,5,14,1,3,64,18,7,12,3,4,2,4,2,7,3,11
"COG2057",37,28,70,27,17,49,24,14,106,72,26,46,20,57,66,60,24,52,33,18
"COG2059",771,752,422,825,676,752,608,704,269,623,469,382,493,549,606,632,656,548,466,792
"COG2060",207,438,207,80,56,155,205,371,226,314,305,409,438,498,460,459,410,368,173,271
"COG2062",0,30,32,11,54,0,1,11,58,18,0,3,13,2,2,22,2,6,3,6
"COG2063",7,40,0,0,60,3,3,5,92,4,0,6,6,7,0,1,4,3,0,0
"COG2064",0,2,14,29,28,15,6,1,0,9,3,1,2,1,30,63,9,1,53,0
"COG2065",25,15,161,37,15,24,13,11,1,40,46,8,52,26,47,35,30,20,24,16
"COG2066",181,115,200,95,47,213,298,333,325,236,46,303,181,341,197,237,260,233,173,160
"COG2067",49,389,90,113,85,60,111,130,129,173,140,85,159,146,114,95,102,134,117,238
"COG2068",92,29,72,33,25,81,32,18,175,30,29,49,41,62,69,52,23,52,22,14
"COG2069",14,1,25,9,4,46,10,5,0,25,19,7,5,2,12,25,9,24,9,4
"COG2070",707,304,457,284,197,521,512,540,259,521,444,562,501,659,577,512,510,538,571,420
"COG2071",180,684,259,559,557,146,230,447,231,368,400,123,348,424,298,349,190,130,215,706
"COG2072",0,11,17,0,7,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0
"COG2073",388,146,236,102,78,171,263,256,85,125,158,130,237,342,255,244,139,183,203,160
"COG2076",54,35,76,79,64,29,27,89,387,99,63,73,135,67,90,50,103,48,40,133
"COG2077",78,92,96,40,26,123,106,189,91,112,131,140,230,131,133,93,139,130,62,130
"COG2078",3,411,55,192,24,11,0,12,72,49,4,9,20,38,16,59,3,11,1,522
"COG2079",32,15,37,18,14,10,12,17,151,15,7,45,22,82,57,89,30,28,25,22
"COG2080",260,80,223,120,89,204,188,160,1082,151,128,266,148,324,179,227,136,195,222,68
"COG2081",554,264,632,567,389,506,546,235,422,375,566,360,249,313,505,694,355,524,704,204
"COG2082",187,57,202,69,54,186,178,128,48,93,105,263,107,186,112,143,104,108,215,70
"COG2084",263,82,191,56,57,85,91,98,798,108,76,113,244,142,101,106,47,93,69,84
"COG2085",2,0,0,10,45,0,2,2,0,1,2,0,5,6,16,83,1,0,0,13
"COG2086",416,425,329,425,266,441,416,396,388,428,399,302,377,366,372,397,353,333,350,417
"COG2087",177,87,163,110,62,167,218,191,136,126,140,157,175,191,146,169,104,126,155,103
"COG2088",145,56,114,171,75,200,98,27,126,59,181,220,52,87,150,103,128,110,243,17
"COG2089",148,98,156,184,162,371,357,131,4,158,62,237,159,235,136,119,356,146,197,25
"COG2091",45,42,63,54,63,92,69,43,350,30,91,94,66,55,123,85,52,63,163,28
"COG2094",6,1,14,9,16,8,8,8,1,16,13,5,5,20,17,43,5,17,7,5
"COG2095",197,149,215,78,54,305,241,629,365,232,179,154,266,236,126,122,239,150,72,243
"COG2096",150,132,158,106,64,184,184,276,25,175,161,254,269,256,140,138,238,194,150,189
"COG2099",373,127,257,97,81,245,305,318,56,161,152,303,178,426,268,228,219,222,300,126
"COG2102",4,24,22,6,1,23,6,11,0,40,7,0,20,4,88,73,24,42,21,23
"COG2103",96,132,221,96,95,207,178,145,135,211,48,120,140,163,113,92,214,135,137,145
"COG2104",1,7,3,0,0,2,1,5,52,1,1,5,9,6,2,3,0,3,0,0
"COG2105",3,8,13,0,5,0,0,10,93,0,1,5,21,7,14,2,2,6,1,1
"COG2107",11,14,7,3,0,7,4,0,0,20,0,0,6,7,31,20,9,14,10,4
"COG2108",7,0,0,1,0,7,2,12,0,7,35,0,1,12,21,5,16,8,15,3
"COG2109",168,45,175,164,100,168,86,79,176,88,125,135,140,82,225,163,81,176,191,78
"COG2110",341,126,228,239,848,336,227,183,160,240,279,241,121,186,195,361,148,311,279,343
"COG2111",24,11,31,9,3,40,13,7,44,22,26,5,7,22,50,32,23,8,14,4
"COG2113",85,65,113,6,16,54,44,191,134,50,12,271,44,172,87,74,92,71,41,59
"COG2114",2,1,1,20,7,25,0,4,30,1,8,6,4,1,4,5,11,0,17,1
"COG2115",153,156,317,79,58,156,236,343,257,181,234,146,305,231,104,158,144,259,108,208
"COG2116",79,94,125,153,181,148,93,65,569,101,122,108,92,93,140,155,79,132,145,33
"COG2119",16,7,13,8,19,17,21,8,0,3,70,18,50,22,62,28,5,8,40,16
"COG2120",49,20,33,52,45,177,52,42,141,39,57,89,58,34,43,42,89,28,63,21
"COG2121",12,1,0,6,6,0,4,1,53,0,7,2,15,16,3,9,1,8,2,5
"COG2122",2,3,8,1,3,7,1,2,0,2,1,4,1,9,2,2,12,5,0,3
"COG2127",6,99,20,79,112,17,25,12,78,23,28,31,40,31,25,26,31,13,28,59
"COG2128",6,33,55,2,18,5,8,25,121,9,8,11,41,17,13,7,2,8,2,5
"COG2129",107,27,98,157,43,52,80,42,19,21,92,47,85,39,150,94,58,46,165,95
"COG2130",1,16,8,0,3,5,0,11,117,0,0,8,6,6,0,2,3,3,0,2
"COG2131",321,285,311,388,326,388,275,330,99,264,383,234,217,287,315,281,308,283,305,386
"COG2132",6,40,73,14,25,7,3,32,331,7,1,40,41,15,0,47,1,10,0,8
"COG2133",4,11,14,2,3,1,0,11,119,3,0,19,13,17,6,9,0,4,0,0
"COG2134",3,9,13,0,7,2,0,10,185,6,0,14,19,3,0,1,0,6,0,1
"COG2135",21,13,29,38,12,56,15,15,88,34,13,57,36,17,39,18,58,27,13,7
"COG2137",46,53,209,134,130,82,64,24,82,73,87,43,43,52,96,129,57,93,140,16
"COG2140",12,6,34,7,2,103,165,20,4,34,40,136,38,51,26,15,111,152,4,21
"COG2141",13,60,117,4,35,8,2,32,441,18,2,19,91,27,0,7,1,11,2,8
"COG2142",4,4,7,0,2,1,0,9,97,1,0,3,5,4,0,2,0,1,0,0
"COG2143",0,0,1,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3
"COG2145",269,204,256,165,230,125,113,84,175,125,168,159,135,139,167,180,105,162,162,60
"COG2146",8,10,8,0,4,4,2,11,163,3,0,19,16,14,0,3,0,3,0,3
"COG2148",1304,798,1085,1320,1115,1741,1567,1206,745,1140,1091,1579,1061,1331,1072,980,1555,1259,1477,888
"COG2149",0,1,7,0,4,1,0,10,118,1,0,6,13,4,0,4,0,3,0,1
"COG2151",58,155,45,151,164,78,97,128,98,131,70,59,103,62,75,70,53,77,27,136
"COG2152",411,696,286,410,255,422,546,747,62,582,480,1031,464,714,374,417,874,510,474,750
"COG2153",9,17,14,4,22,13,9,9,93,23,10,13,30,15,40,36,10,24,25,23
"COG2155",66,8,52,50,27,52,40,21,18,22,72,24,14,7,41,56,39,61,59,8
"COG2156",112,185,130,47,31,104,100,197,169,147,113,124,196,137,127,140,144,119,56,66
"COG2158",13,4,17,17,13,16,14,1,0,7,35,44,6,15,31,19,16,14,12,1
"COG2159",133,65,215,140,80,162,108,96,195,92,128,131,112,197,146,192,83,107,89,46
"COG2160",365,615,266,311,413,438,364,397,287,477,293,370,527,429,348,360,480,409,261,488
"COG2161",16,3,25,13,7,11,28,14,147,16,19,39,23,16,2,17,34,37,14,10
"COG2162",20,25,30,0,1,4,12,14,98,22,16,17,13,13,15,8,12,21,16,0
"COG2163",2,0,7,6,9,14,2,2,0,10,8,0,0,0,6,20,3,0,2,0
"COG2165",18,25,21,5,7,8,6,33,348,35,5,28,48,55,44,9,14,11,9,10
"COG2166",95,218,92,162,158,111,129,241,167,157,102,157,195,203,133,152,161,140,81,269
"COG2168",2,7,3,0,1,1,0,9,79,3,0,1,6,7,0,4,1,1,0,0
"COG2169",46,30,107,7,15,17,18,48,127,95,14,7,83,70,55,37,63,51,10,32
"COG2170",1,19,16,0,3,0,1,12,132,2,0,10,11,6,0,1,1,1,0,0
"COG2171",30,56,49,21,126,26,7,18,141,90,10,21,39,22,53,62,29,64,13,21
"COG2172",189,59,255,184,89,209,154,84,125,97,195,210,66,121,164,166,117,184,217,51
"COG2173",118,80,94,45,17,137,156,183,78,132,43,211,112,174,146,82,207,126,118,54
"COG2175",1,14,13,0,2,0,0,11,109,4,0,14,18,6,0,4,1,4,0,0
"COG2176",1086,327,1393,1256,553,897,975,401,311,550,1282,689,532,573,1024,1136,728,934,1492,291
"COG2177",426,397,486,641,417,493,435,409,332,454,487,362,407,339,534,490,452,453,550,432
"COG2179",134,38,159,186,80,143,139,59,67,71,215,90,47,49,158,122,101,93,213,12
"COG2180",15,20,16,2,2,1,1,17,136,5,1,23,24,25,6,4,5,2,0,4
"COG2181",20,20,27,5,7,11,2,12,100,4,2,32,12,27,9,8,12,2,3,8
"COG2182",92,583,131,146,975,327,317,54,251,91,269,356,90,213,214,120,158,182,352,113
"COG2183",619,859,682,936,702,756,764,547,566,820,918,623,745,852,811,779,711,665,863,958
"COG2184",210,184,92,225,398,209,131,107,117,127,189,247,296,138,166,152,83,264,189,245
"COG2185",536,416,350,275,193,444,615,850,204,770,582,609,1059,799,477,631,667,679,320,750
"COG2186",302,126,262,129,123,215,217,178,1176,147,292,361,519,310,441,404,250,352,271,216
"COG2188",437,154,683,206,135,401,316,324,1361,275,453,451,599,377,418,284,345,374,226,257
"COG2189",177,538,153,544,1152,148,134,379,0,271,328,428,355,260,262,473,366,258,463,435
"COG2190",566,138,313,165,212,350,306,210,1288,173,459,361,242,235,271,166,187,395,240,59
"COG2191",15,11,33,13,1,29,4,3,3,5,12,23,1,10,10,10,12,0,8,4
"COG2192",44,1,12,6,4,4,1,0,1,8,9,59,19,0,2,16,0,0,41,8
"COG2193",39,39,16,15,13,35,33,106,153,52,6,15,75,87,130,72,50,61,32,76
"COG2194",281,709,429,538,950,295,286,542,1507,610,202,501,686,629,588,814,518,396,210,605
"COG2195",1044,1823,1446,1406,1699,1226,1505,1304,883,1599,740,945,853,1026,872,852,947,808,777,1230
"COG2197",1077,1174,1364,797,807,1567,1738,2094,1313,1788,1342,2006,2636,1319,982,823,2703,1940,1027,1760
"COG2198",25,112,84,10,34,16,33,110,1410,49,11,126,216,140,8,37,27,45,12,11
"COG2199",1017,962,755,1819,1517,1591,1718,759,5215,569,1762,1699,766,1301,1508,1357,868,669,2446,352
"COG2200",330,400,455,649,752,565,672,470,4030,229,781,950,489,583,747,818,394,250,1796,188
"COG2201",36,86,24,29,160,105,111,20,131,19,102,74,35,74,109,60,49,16,180,27
"COG2202",134,179,147,168,187,159,96,241,2050,195,63,537,207,380,99,162,409,184,83,124
"COG2203",16,27,93,11,22,17,2,26,134,6,75,24,25,17,21,3,19,6,66,8
"COG2204",1531,3191,1490,1291,1970,2096,2068,2933,985,2866,1127,2075,2591,2751,1732,1919,2450,1768,1278,2962
"COG2205",777,601,587,562,1172,715,764,714,792,617,599,793,566,675,866,694,582,654,642,381
"COG2206",311,269,232,379,353,771,892,76,260,161,534,450,112,531,506,271,354,266,923,147
"COG2207",8218,7601,7313,5410,5163,8847,10106,10857,5829,8550,8497,8892,12260,7802,7502,5683,11645,8900,7202,8642
"COG2208",211,148,492,255,322,423,287,69,214,179,453,442,174,320,274,359,208,416,356,86
"COG2209",159,298,88,212,226,109,85,179,0,236,97,83,120,136,103,112,130,130,103,253
"COG2210",274,178,166,96,82,168,311,565,22,423,286,339,465,477,279,209,374,289,185,215
"COG2211",2349,968,3986,1499,1860,1753,1591,1244,1944,1024,1208,992,1088,1365,1151,1977,1109,2142,1341,1010
"COG2212",0,1,7,1,0,0,3,1,4,1,1,2,0,1,1,3,2,1,2,2
"COG2213",36,31,35,15,21,27,36,48,350,50,99,36,193,90,108,58,16,54,26,77
"COG2214",249,167,313,308,138,208,243,232,196,226,305,265,236,296,172,192,218,285,273,208
"COG2215",0,12,28,1,6,1,0,4,70,1,0,5,22,6,0,3,1,0,0,2
"COG2216",279,666,336,100,68,327,395,501,402,513,305,391,604,520,362,379,510,370,255,248
"COG2217",2507,1535,2465,1779,1559,1900,1967,1712,1403,1994,2088,2163,1344,1841,1764,2431,1837,2233,2307,1457
"COG2220",544,758,617,409,551,686,717,733,143,797,803,753,712,538,743,574,785,724,515,646
"COG2221",70,28,92,60,45,140,72,31,84,44,136,148,59,107,103,81,66,142,164,47
"COG2222",361,90,403,87,76,127,124,81,650,100,101,166,163,138,142,142,124,222,99,49
"COG2223",17,23,22,2,6,1,2,20,236,12,0,22,28,23,0,9,0,5,9,1
"COG2224",1,15,19,1,7,1,1,17,214,4,0,13,21,14,0,4,1,5,0,0
"COG2225",10,24,15,1,11,7,2,54,277,21,0,19,57,33,0,9,3,12,1,3
"COG2226",156,253,193,186,193,191,187,310,165,294,183,199,283,215,189,261,196,175,118,366
"COG2227",28,20,17,51,27,34,59,47,30,48,23,103,35,50,25,30,80,35,66,15
"COG2230",44,34,82,65,62,118,139,44,274,55,76,36,88,71,85,51,35,48,32,28
"COG2231",0,0,0,2,0,20,0,0,0,9,3,2,0,1,0,1,1,0,0,0
"COG2233",990,940,952,1071,964,573,617,692,1608,722,761,937,811,876,760,953,615,883,953,827
"COG2234",384,260,712,246,216,294,492,761,316,389,320,363,449,799,401,504,534,617,311,444
"COG2235",20,30,201,77,21,30,29,14,497,82,26,2,45,12,172,135,34,123,53,22
"COG2236",1,0,0,2,4,0,0,1,0,5,3,0,1,3,1,4,3,2,0,4
"COG2239",969,286,750,406,290,816,698,637,217,564,671,577,422,473,420,593,599,663,606,331
"COG2240",345,350,379,413,272,297,241,312,377,227,295,324,277,339,358,354,260,327,346,316
"COG2241",302,91,150,80,65,140,233,167,75,91,174,163,146,335,230,273,180,199,316,114
"COG2242",435,132,246,112,103,223,324,231,70,151,147,159,196,344,184,216,204,230,259,112
"COG2243",167,51,186,84,59,154,218,137,81,98,93,193,147,189,161,173,109,143,206,105
"COG2244",1708,1541,1856,1897,1619,2131,2293,2661,1145,1734,2232,2245,1687,1978,2535,1761,2228,1845,1936,1834
"COG2246",119,29,117,84,47,107,74,45,26,43,192,80,26,23,74,103,68,94,95,12
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
"COG2249",61,93,124,30,127,134,87,127,415,71,24,136,91,89,26,59,123,105,66,45
"COG2250",0,0,1,1,1,6,1,0,0,2,1,0,1,0,0,4,1,0,2,0
"COG2252",504,523,391,534,535,367,406,387,1283,474,571,397,429,456,502,402,215,396,524,256
"COG2253",0,60,0,1,270,0,6,0,0,0,0,0,78,3,5,1,0,0,38,48
"COG2255",465,479,477,528,453,504,484,400,202,498,556,489,458,360,431,582,480,485,560,500
"COG2256",512,530,639,722,676,522,556,384,415,640,693,524,457,471,530,638,545,567,623,537
"COG2257",7,36,7,18,80,37,36,4,42,4,15,22,9,23,40,23,23,4,66,8
"COG2258",203,77,54,57,43,87,56,89,189,37,69,100,101,90,80,59,60,68,88,28
"COG2259",55,45,38,38,10,91,63,169,151,70,26,38,131,86,83,49,105,90,34,75
"COG2261",1,5,5,0,2,5,0,10,46,3,1,13,8,2,0,1,0,0,0,1
"COG2262",560,596,631,534,697,516,572,567,434,524,463,511,496,547,519,565,513,540,559,619
"COG2264",482,333,447,387,405,431,420,410,255,435,274,307,238,268,247,264,248,262,298,214
"COG2265",794,943,966,942,966,869,839,624,903,728,927,662,744,653,763,879,702,823,973,633
"COG2267",373,165,439,271,280,282,264,113,509,155,250,225,137,181,227,347,200,292,306,72
"COG2268",75,71,107,132,1208,110,175,121,404,166,142,310,185,165,150,177,220,133,280,123
"COG2269",10,8,9,1,9,1,1,11,157,2,0,15,31,12,0,3,0,6,3,4
"COG2270",220,57,130,83,51,148,98,92,89,79,81,75,42,71,84,107,73,107,125,32
"COG2271",200,509,422,43,183,466,416,363,691,499,148,119,245,186,309,295,653,280,61,119
"COG2272",113,653,315,448,711,259,279,269,22,296,234,288,249,135,179,361,186,209,216,799
"COG2273",181,354,156,619,274,256,250,358,8,334,393,790,333,488,416,237,385,459,446,439
"COG2274",400,2016,335,523,1813,293,225,374,121,382,493,798,564,852,1258,1119,692,540,585,430
"COG2301",65,24,94,48,47,54,45,52,169,32,39,65,60,84,124,76,44,51,80,12
"COG2302",201,56,198,191,112,176,184,85,43,126,240,119,94,104,203,211,120,149,250,55
"COG2303",8,28,38,6,7,2,2,10,282,6,0,19,30,28,5,3,1,12,1,5
"COG2304",361,659,284,735,647,480,586,706,148,731,608,921,683,592,502,510,745,576,486,778
"COG2306",2,0,0,1,0,6,2,2,0,0,52,3,0,0,0,1,1,0,7,0
"COG2307",0,5,13,0,2,1,0,0,0,46,0,5,4,3,0,3,4,22,2,0
"COG2308",1,9,167,25,3,0,0,4,0,48,4,5,14,17,10,12,19,31,3,8
"COG2309",398,118,289,379,169,367,377,125,299,176,373,224,183,220,338,318,188,281,430,124
"COG2310",52,16,120,12,19,45,57,26,1,6,50,19,214,87,60,114,43,30,30,13
"COG2311",169,346,190,218,285,208,184,381,136,460,249,645,351,438,291,267,460,259,110,428
"COG2312",30,4,0,1,12,4,4,4,0,7,6,58,69,72,11,9,17,3,18,2
"COG2313",26,10,35,22,19,41,34,13,66,46,11,18,17,21,29,55,14,28,19,3
"COG2314",12,26,5,15,51,12,4,19,10,0,23,1,59,3,3,3,6,8,11,0
"COG2315",175,132,230,189,152,339,270,256,157,183,259,340,194,239,252,269,276,254,274,195
"COG2316",67,29,188,135,42,99,58,25,42,54,76,41,31,62,110,95,56,74,48,31
"COG2317",183,59,168,67,33,109,99,67,92,30,28,68,42,79,56,119,70,65,63,18
"COG2318",0,4,8,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2319",17,23,39,157,501,21,15,9,0,129,49,206,10,103,30,6,19,10,110,2
"COG2320",60,6,48,31,10,44,21,23,34,18,11,37,14,7,29,27,34,58,20,11
"COG2321",7,14,16,2,5,3,0,6,101,2,1,11,12,19,2,6,4,1,3,1
"COG2323",165,33,152,166,97,176,135,108,108,128,244,116,61,32,176,216,136,218,141,28
"COG2326",139,60,144,236,102,108,105,54,123,124,170,164,69,148,134,209,152,153,162,66
"COG2327",95,48,211,146,172,102,58,42,4,142,41,59,118,100,169,144,49,100,108,56
"COG2329",5,3,7,1,2,10,0,1,0,16,0,0,10,0,4,1,5,16,2,1
"COG2331",2,5,3,0,3,0,1,0,0,6,2,1,1,5,2,9,4,6,2,2
"COG2332",6,7,7,8,2,1,2,11,83,9,0,3,9,10,0,0,1,1,0,3
"COG2333",530,185,498,526,259,538,535,160,457,280,659,390,274,366,561,478,361,559,620,196
"COG2334",29,19,26,11,17,7,37,18,251,23,7,22,36,26,11,8,12,22,14,9
"COG2335",0,0,0,11,0,0,0,0,0,37,10,0,33,0,3,5,0,2,0,4
"COG2336",4,7,0,0,0,0,0,17,186,1,0,3,0,11,2,1,0,2,1,0
"COG2337",1022,96,242,297,208,583,375,320,596,162,512,195,176,140,305,347,235,383,393,94
"COG2339",23,6,5,56,16,40,48,4,0,38,64,3,6,18,30,53,65,5,31,4
"COG2340",13,12,48,55,37,81,143,13,42,50,76,78,23,25,140,82,40,19,197,3
"COG2342",0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",326,163,372,157,117,359,378,374,74,263,306,335,306,254,313,325,313,291,210,264
"COG2346",0,0,2,1,1,0,0,1,0,7,2,0,2,0,0,6,0,1,0,3
"COG2348",30,0,67,114,36,89,33,15,0,63,233,148,10,51,79,110,101,184,169,17
"COG2350",2,7,10,0,3,0,0,10,41,7,0,31,8,12,0,1,3,2,1,3
"COG2351",2,17,10,17,5,5,8,19,99,9,50,9,76,2,5,10,4,1,0,36
"COG2352",9,39,189,10,17,6,2,13,258,63,11,22,53,27,6,15,5,68,5,4
"COG2353",1,16,12,2,3,3,1,7,96,0,0,5,6,2,55,3,3,2,1,1
"COG2354",1,13,6,1,2,0,1,12,81,1,0,4,12,7,0,2,0,5,0,0
"COG2355",379,663,354,512,481,300,324,500,173,502,400,168,372,425,338,390,263,196,288,710
"COG2356",3,49,16,137,149,67,23,22,109,165,80,18,125,81,60,44,23,41,57,40
"COG2357",288,98,206,385,201,436,292,132,349,126,406,274,220,250,381,258,284,247,431,90
"COG2358",142,83,153,235,137,138,135,99,129,92,186,225,87,141,187,242,136,187,221,59
"COG2359",3,1,31,29,9,6,5,2,0,8,60,5,13,5,139,13,6,5,19,4
"COG2360",22,211,55,133,141,38,54,37,115,59,42,27,66,58,53,69,44,23,99,161
"COG2361",47,19,37,32,148,62,33,77,0,67,79,37,142,67,74,57,41,35,65,325
"COG2362",20,8,18,9,11,47,17,5,119,13,10,31,6,12,31,19,10,17,8,3
"COG2363",6,8,7,0,4,0,0,9,93,3,0,5,15,11,1,1,0,1,0,0
"COG2364",206,149,338,259,205,237,185,116,143,151,454,282,299,231,337,210,184,154,181,213
"COG2365",466,76,192,107,37,225,259,274,17,211,85,474,162,190,80,172,348,245,177,46
"COG2366",0,2,11,0,0,0,1,10,0,0,5,3,0,0,0,15,0,6,0,0
"COG2367",331,332,318,362,42,325,310,540,433,192,272,283,488,247,366,293,345,307,216,454
"COG2368",31,27,168,33,13,23,16,19,28,85,9,44,21,43,69,53,34,78,18,15
"COG2369",2,45,4,18,14,6,40,111,10,67,24,12,30,45,24,9,11,91,64,9
"COG2371",13,13,15,8,56,10,10,4,0,4,15,10,3,9,10,6,11,6,7,3
"COG2372",2,8,12,0,2,3,0,6,68,1,0,4,12,3,0,0,0,2,0,1
"COG2373",697,1298,815,697,1008,739,865,1156,663,1637,708,1170,1383,1550,564,586,1283,945,568,1214
"COG2374",47,38,40,4,6,20,60,65,1,40,20,3,22,98,69,92,2,43,29,114
"COG2375",4,6,14,0,5,0,1,11,110,0,0,7,30,7,0,2,0,4,0,1
"COG2376",137,67,183,48,31,44,62,92,705,140,150,97,273,184,192,84,59,117,79,115
"COG2377",42,60,55,13,117,39,75,41,106,15,10,59,29,33,23,43,66,27,83,10
"COG2378",89,97,316,111,161,201,153,205,676,181,123,67,212,108,229,207,162,271,128,136
"COG2379",232,50,73,61,42,83,64,79,51,68,53,50,38,16,35,162,63,74,98,11
"COG2382",246,745,341,499,408,383,541,516,322,345,277,321,411,304,217,236,369,146,390,619
"COG2384",96,34,175,196,98,212,137,25,78,72,182,121,94,79,195,109,104,149,211,36
"COG2385",600,268,510,615,302,476,638,517,247,378,636,532,415,497,492,534,560,394,704,370
"COG2386",3,14,30,4,3,0,0,1,30,9,0,3,14,15,0,6,0,4,5,6
"COG2388",33,32,31,28,46,24,34,120,91,51,42,83,67,89,95,55,62,54,28,57
"COG2390",77,77,151,30,45,45,39,74,221,90,100,47,193,141,194,64,37,112,38,55
"COG2391",11,15,9,0,2,4,0,22,308,9,2,21,13,50,8,6,2,12,2,2
"COG2404",2,4,9,6,2,1,8,2,1,0,0,0,0,0,17,3,3,1,15,4
"COG2405",10,2,2,5,2,9,0,0,26,0,8,0,7,5,0,1,0,2,7,2
"COG2406",21,10,15,3,4,10,5,32,0,47,11,79,53,62,11,7,51,48,8,12
"COG2407",583,865,880,625,959,843,930,810,948,676,823,932,780,903,657,637,960,807,828,955
"COG2414",249,63,116,74,38,71,31,143,313,73,34,31,63,79,27,82,29,39,77,14
"COG2421",18,8,7,8,5,20,12,9,164,40,7,38,30,49,22,17,18,5,22,8
"COG2423",56,29,40,200,36,160,137,13,96,44,108,55,34,68,78,82,87,54,51,14
"COG2425",97,330,126,246,199,58,135,227,290,204,150,201,278,186,120,131,190,83,102,491
"COG2426",16,3,113,42,14,42,41,6,0,21,57,6,7,2,26,78,27,29,10,4
"COG2431",201,334,249,202,200,200,226,417,201,317,265,328,366,379,245,189,263,251,154,369
"COG2440",4,3,3,1,1,0,0,17,155,3,0,11,6,2,0,2,1,2,0,1
"COG2452",54,38,63,32,20,84,59,15,0,35,66,38,80,35,88,23,32,92,32,77
"COG2453",2,0,0,0,0,0,1,1,136,2,0,9,5,3,0,3,2,2,0,1
"COG2454",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",34,22,11,58,62,33,33,6,72,23,52,55,21,80,66,53,39,25,224,6
"COG2501",117,23,84,75,48,118,80,40,77,42,102,71,41,55,90,90,54,58,88,22
"COG2502",280,314,111,204,303,241,171,260,165,246,266,193,301,310,242,323,330,292,190,472
"COG2503",0,0,1,13,0,2,1,0,0,15,0,4,6,14,0,0,1,0,0,1
"COG2508",654,160,529,403,298,782,600,209,574,274,626,438,250,332,611,504,427,615,641,144
"COG2509",991,603,1091,906,686,881,864,642,246,838,607,435,387,480,559,668,509,578,745,396
"COG2510",170,147,196,211,82,135,106,35,55,37,120,73,38,38,90,135,64,96,175,15
"COG2513",45,80,44,28,41,75,116,23,190,115,26,246,53,138,55,80,162,145,50,73
