"","NOM018","DLF008","NLM029","DLF013","NOF007","DOM018","NLM002","NOM029","NLM006","NLF013","DOM024","NOM022","DLM001","DOF003","DLM014","DOM001","DOM022","NLF009","DLM017","NLM025"
"COG1950",1,0,22,10,0,2,1,0,1,0,0,0,3,4,0,0,3,1,0,2
"COG1951",621,412,419,452,566,544,875,662,572,553,493,615,530,457,621,537,633,507,620,555
"COG1952",15,16,3,4,4,9,17,15,17,16,2,9,3,27,9,13,14,21,2,177
"COG1953",6,90,5,19,10,3,11,44,17,1,5,10,24,13,6,17,73,1,4,8
"COG1954",54,52,33,71,50,45,15,49,25,33,31,44,22,17,25,17,30,72,23,23
"COG1956",80,101,68,83,105,91,57,138,94,65,110,107,123,102,140,99,97,77,144,67
"COG1957",46,261,108,158,42,92,57,112,67,90,65,52,99,79,45,75,144,64,52,54
"COG1959",357,186,398,431,296,375,80,291,293,341,301,186,182,239,173,309,208,307,255,264
"COG1960",602,524,505,625,562,648,901,643,677,568,412,461,506,452,548,481,446,405,490,283
"COG1961",3720,1795,4727,5550,4301,4733,963,2621,2775,3771,4479,2244,3097,4100,3071,5052,2218,5390,3635,2811
"COG1963",23,51,63,30,28,30,7,23,21,82,32,18,28,39,35,24,33,75,40,20
"COG1964",9,0,15,28,16,22,5,8,10,10,9,1,7,15,9,21,15,7,4,3
"COG1965",26,12,0,3,7,9,11,10,8,7,1,5,3,4,2,6,3,3,0,6
"COG1966",927,409,834,677,684,869,788,649,656,812,630,678,687,613,713,715,797,755,840,958
"COG1968",433,260,466,474,432,439,511,423,438,457,402,486,425,448,436,429,452,388,556,557
"COG1969",17,14,4,21,10,14,7,25,55,9,25,7,37,11,13,25,64,8,71,4
"COG1970",112,105,158,147,186,132,225,85,141,134,217,191,165,154,170,190,142,185,173,227
"COG1971",322,241,239,262,305,275,71,262,214,367,277,174,249,254,255,242,182,273,200,140
"COG1972",45,113,6,20,29,24,48,54,115,15,32,39,58,49,55,117,64,29,23,16
"COG1974",310,90,345,319,297,228,139,313,289,284,223,185,200,202,210,242,166,232,233,386
"COG1975",166,152,144,203,169,296,54,171,254,129,142,126,112,142,99,138,197,177,143,72
"COG1977",10,9,1,1,8,9,12,2,7,5,4,1,6,1,1,6,9,4,0,0
"COG1979",462,751,255,508,567,461,216,380,483,450,464,444,459,502,568,481,551,480,316,424
"COG1982",389,382,395,252,270,359,156,317,315,407,364,275,312,387,289,454,359,413,303,355
"COG1983",59,53,33,72,129,61,21,73,99,43,98,54,93,52,91,82,70,67,47,26
"COG1984",103,22,46,69,131,49,26,50,23,20,35,50,20,37,24,36,27,16,30,28
"COG1985",454,375,422,378,421,511,438,462,435,360,387,510,416,415,440,430,476,373,509,592
"COG1986",0,7,2,0,0,4,9,21,16,14,0,4,7,2,1,5,1,2,1,8
"COG1987",45,27,68,5,27,32,11,31,20,47,30,20,3,17,20,17,18,35,20,57
"COG1988",25,35,13,19,19,11,24,26,14,23,11,8,15,12,8,28,9,9,19,10
"COG1989",90,67,270,48,41,91,60,71,96,129,46,48,23,52,54,72,35,59,104,74
"COG1990",22,0,15,8,13,17,0,1,10,14,16,5,0,5,6,8,0,20,10,9
"COG1992",6,0,3,12,0,1,0,0,1,5,8,0,2,16,8,26,7,2,4,3
"COG1993",0,15,4,3,4,2,7,3,6,0,9,4,5,9,6,26,1,4,3,0
"COG1994",63,47,106,148,44,98,11,46,55,114,69,37,93,59,35,97,60,78,141,77
"COG1995",237,277,140,264,320,320,708,247,351,193,200,231,246,144,219,177,300,181,203,256
"COG2000",17,35,21,38,22,22,4,24,34,14,45,15,33,34,35,57,31,26,41,29
"COG2001",183,154,234,235,185,208,43,187,131,181,236,137,192,205,185,161,166,194,160,172
"COG2002",197,55,262,138,138,184,25,112,73,210,151,51,110,136,97,120,82,136,152,121
"COG2003",469,404,500,360,274,370,378,532,483,428,424,807,380,301,394,442,310,372,493,627
"COG2005",43,17,9,16,22,31,17,31,30,25,23,15,29,20,14,24,34,28,10,22
"COG2006",22,135,53,130,58,64,7,60,151,55,52,24,120,161,58,115,121,80,90,20
"COG2008",353,420,219,362,430,408,131,299,333,412,301,240,316,426,340,446,305,398,280,235
"COG2009",12,12,6,5,14,21,15,25,50,17,4,9,8,16,3,10,45,0,15,15
"COG2010",0,0,0,0,0,5,4,1,6,5,0,1,11,2,2,4,1,0,56,6
"COG2011",116,101,145,130,105,125,83,96,98,137,76,57,127,103,95,132,126,135,108,369
"COG2013",120,47,255,139,112,77,14,92,41,154,112,148,66,93,33,88,52,44,28,74
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2015",37,153,69,134,89,24,54,102,61,54,54,17,48,31,23,97,61,72,124,30
"COG2017",1053,1317,1261,1070,1358,1228,1049,1172,1093,974,1374,1258,1173,1265,1149,1128,1122,1295,1505,1157
"COG2020",20,0,5,8,0,4,0,9,1,4,1,3,13,2,1,31,16,8,19,2
"COG2021",22,0,5,21,2,4,0,0,6,3,2,1,42,29,38,43,1,11,52,17
"COG2022",214,210,229,210,199,197,77,253,225,220,195,240,276,183,248,203,140,150,235,237
"COG2025",532,393,379,496,399,447,592,584,520,447,426,433,595,510,544,555,474,477,518,333
"COG2026",4,37,30,32,20,20,24,30,25,3,4,9,3,1,3,5,13,7,10,5
"COG2027",179,332,67,165,212,210,531,381,338,295,188,178,208,150,306,181,189,235,136,221
"COG2030",161,238,101,251,236,215,294,165,154,105,195,274,259,143,199,116,192,179,198,219
"COG2031",4,92,39,20,13,14,34,41,17,3,29,46,34,30,26,62,14,28,5,9
"COG2032",12,45,7,9,3,1,9,17,13,18,8,6,5,10,3,15,17,4,8,4
"COG2033",48,54,43,38,31,36,93,40,65,67,36,102,44,37,39,73,94,38,91,191
"COG2035",163,106,223,145,100,50,47,174,166,246,107,90,109,108,109,143,59,137,104,57
"COG2038",301,363,249,286,311,339,111,232,357,330,333,253,268,263,357,305,403,306,285,135
"COG2039",37,42,36,46,21,32,14,44,15,20,13,39,31,29,14,18,8,39,26,12
"COG2040",30,9,9,7,30,13,16,71,15,20,15,5,26,54,26,25,74,46,4,13
"COG2041",2,17,0,3,1,1,11,12,28,0,1,1,6,3,2,7,2,1,1,5
"COG2043",23,2,8,6,1,3,1,7,1,1,6,1,7,9,6,3,4,2,2,3
"COG2045",2,61,2,3,4,2,2,1,6,4,3,9,6,8,10,27,16,7,3,0
"COG2046",0,0,0,0,0,6,0,0,0,0,2,1,1,0,2,0,4,0,0,0
"COG2048",12,36,19,43,20,29,8,24,23,37,32,30,50,37,65,76,31,38,25,22
"COG2049",90,12,38,71,99,42,24,57,21,22,28,59,15,39,19,36,24,18,22,30
"COG2050",208,325,174,248,285,338,286,323,357,255,328,291,381,314,345,303,340,308,237,150
"COG2052",26,22,62,75,40,38,11,26,31,54,38,30,31,34,26,50,24,38,48,36
"COG2055",61,130,45,157,23,56,71,89,96,30,47,46,78,95,12,90,109,58,64,56
"COG2056",38,65,3,7,25,0,4,3,2,3,9,2,15,20,4,30,15,4,7,1
"COG2057",13,55,40,70,5,14,20,27,23,13,22,33,71,73,48,81,18,37,21,16
"COG2059",456,734,483,537,575,569,941,433,499,447,704,905,624,698,581,705,542,619,660,655
"COG2060",269,463,164,370,547,390,138,510,437,335,429,245,465,366,440,570,389,362,621,77
"COG2062",16,2,1,8,1,18,3,10,13,3,0,3,20,0,0,6,2,0,2,56
"COG2063",4,5,0,0,0,0,3,7,4,1,0,0,4,19,5,2,0,0,0,64
"COG2064",30,0,60,1,6,1,0,13,1,21,7,1,10,2,6,8,0,5,0,33
"COG2065",19,25,28,17,5,18,11,15,47,30,24,11,34,26,20,61,31,6,53,13
"COG2066",121,256,144,250,235,229,160,222,177,107,379,142,228,306,363,266,320,284,192,43
"COG2067",195,228,98,111,79,59,223,141,148,162,59,55,181,171,111,228,265,108,269,94
"COG2068",60,127,38,75,60,54,20,51,59,31,31,34,21,69,32,30,63,32,27,9
"COG2069",12,0,8,24,20,22,4,9,3,11,7,10,21,36,8,15,5,12,11,6
"COG2070",602,545,618,541,543,642,154,446,494,490,532,350,537,658,557,599,542,544,439,211
"COG2071",315,337,232,126,219,252,1089,471,350,365,296,603,415,315,379,357,517,347,533,590
"COG2072",0,0,0,0,0,0,3,1,10,1,0,0,0,0,0,11,0,0,0,6
"COG2073",125,148,127,139,189,226,24,121,152,146,242,192,124,166,162,249,250,266,172,65
"COG2076",56,90,52,41,46,26,208,49,143,38,80,123,72,76,72,91,154,40,72,63
"COG2077",171,163,61,133,163,92,40,206,208,170,152,91,121,139,184,171,109,159,142,30
"COG2078",8,39,4,14,1,2,2,3,22,6,4,1,66,52,6,6,19,2,0,17
"COG2079",13,72,22,24,18,36,43,32,20,41,34,23,29,71,24,79,73,23,8,18
"COG2080",162,425,203,229,120,185,92,171,154,125,122,112,132,165,157,239,268,123,93,75
"COG2081",488,129,677,500,357,431,199,314,272,562,192,201,227,230,188,308,268,270,253,255
"COG2082",117,169,186,120,145,238,22,133,110,146,94,145,87,192,111,141,156,183,120,57
"COG2084",51,155,45,97,62,67,63,95,228,72,42,37,54,51,38,75,98,51,66,38
"COG2085",1,20,0,0,0,8,1,5,0,2,0,0,0,0,4,8,2,2,0,46
"COG2086",427,276,314,333,322,449,540,472,403,380,356,365,424,336,435,391,422,335,396,247
"COG2087",148,145,192,113,177,171,47,128,158,201,158,146,117,182,142,180,143,187,147,66
"COG2088",225,103,237,137,120,164,40,69,69,156,101,94,53,186,101,114,70,160,98,82
"COG2089",259,150,186,173,305,248,34,96,148,153,321,76,172,254,272,205,113,242,143,184
"COG2091",126,66,157,91,83,91,45,101,66,122,73,50,34,60,66,68,43,50,37,58
"COG2094",0,21,10,18,0,9,1,2,4,15,3,16,13,2,10,6,0,4,5,19
"COG2095",283,390,111,232,501,350,118,495,386,343,449,225,226,262,316,262,282,343,201,57
"COG2096",160,308,160,172,281,184,129,281,302,155,188,186,177,282,257,238,262,241,179,58
"COG2099",278,322,311,245,434,454,43,228,163,276,356,283,164,287,215,288,293,333,264,94
"COG2102",8,0,19,42,9,6,0,0,22,2,4,14,41,27,47,34,16,24,38,4
"COG2103",75,166,124,126,149,251,57,75,152,49,193,122,206,200,156,137,151,169,209,92
"COG2104",7,5,1,5,2,10,7,11,3,4,2,2,2,0,1,4,3,1,0,1
"COG2105",1,10,1,2,0,0,13,12,14,1,9,3,0,1,3,9,2,1,2,4
"COG2107",0,0,10,16,0,9,0,0,2,3,2,2,28,18,19,29,8,14,14,0
"COG2108",1,30,13,4,7,2,7,3,1,4,11,3,18,11,4,43,9,7,4,1
"COG2109",113,121,190,156,86,154,56,109,179,90,118,58,81,117,74,127,135,114,92,85
"COG2110",218,163,277,318,173,244,23,103,143,320,240,117,236,191,161,227,253,210,222,843
"COG2111",5,51,13,23,5,6,12,1,7,15,12,10,27,33,15,51,29,11,13,2
"COG2113",55,116,40,93,169,60,24,91,58,44,142,101,40,31,79,98,50,63,16,5
"COG2114",7,24,27,0,18,1,1,0,8,36,14,0,0,7,8,6,7,3,10,4
"COG2115",150,164,119,240,210,268,98,255,322,266,207,108,217,139,227,179,130,194,158,38
"COG2116",159,107,146,103,78,83,51,150,86,176,91,45,105,95,70,96,52,128,67,162
"COG2119",5,1,34,10,16,23,13,3,50,71,11,5,4,28,14,10,30,19,27,19
"COG2120",27,48,82,24,133,7,19,17,70,47,55,28,37,37,70,94,34,82,107,33
"COG2121",1,39,1,8,4,0,2,4,10,1,0,14,0,23,17,3,14,1,34,2
"COG2122",0,0,0,4,0,3,1,3,1,1,5,2,7,7,2,10,8,5,3,3
"COG2127",8,12,39,11,16,12,209,17,37,60,11,94,34,38,18,51,67,15,103,117
"COG2128",17,27,2,8,1,2,22,21,45,0,6,3,17,16,5,34,7,1,4,15
"COG2129",82,4,150,43,41,55,23,74,91,68,112,32,18,86,65,73,18,51,48,56
"COG2130",1,16,0,1,1,0,11,20,3,0,0,1,0,0,0,6,4,4,0,1
"COG2131",351,182,297,296,257,230,393,252,245,279,268,305,290,264,267,253,306,242,338,317
"COG2132",40,22,0,14,3,11,23,58,39,5,2,14,7,5,3,31,6,0,67,15
"COG2133",2,63,2,5,2,4,13,23,20,1,2,2,3,2,6,8,3,2,1,4
"COG2134",3,13,0,1,1,1,6,45,18,2,1,1,5,0,0,5,0,0,0,6
"COG2135",12,48,18,35,34,8,14,28,25,7,8,12,24,32,32,37,21,51,18,9
"COG2137",59,70,122,98,28,44,20,49,47,85,58,28,67,66,48,66,47,48,40,109
"COG2140",28,2,0,142,136,36,5,30,38,43,86,13,45,114,34,110,43,102,109,10
"COG2141",28,39,1,13,2,13,44,61,82,3,3,9,14,7,0,42,13,4,3,30
"COG2142",1,16,0,2,2,0,13,14,5,1,0,2,4,1,0,10,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,1,22,0,1,0,1,0,0,0,0
"COG2145",189,51,155,177,101,151,45,112,141,123,162,46,111,124,100,168,130,100,172,210
"COG2146",7,14,0,5,3,3,16,25,10,1,1,0,3,0,0,6,1,3,2,4
"COG2148",1279,1746,1446,1264,1643,1344,886,1188,1000,1100,1514,1356,1136,1142,1430,1198,1306,1396,1054,1148
"COG2149",2,9,0,3,3,1,8,21,18,0,1,3,1,1,1,3,0,2,1,5
"COG2151",75,86,57,98,101,86,194,107,128,108,112,206,114,88,129,141,90,72,208,181
"COG2152",510,1242,452,470,523,583,509,697,518,599,602,418,617,601,677,560,752,807,678,267
"COG2153",5,32,18,10,5,21,11,17,30,9,3,18,27,22,24,49,14,29,8,13
"COG2155",44,11,63,41,47,50,3,18,13,53,31,17,21,25,17,23,15,39,24,35
"COG2156",90,169,46,120,177,132,52,107,189,91,81,58,85,90,66,114,106,55,152,29
"COG2158",38,11,14,28,42,24,1,27,6,25,20,19,7,11,12,28,12,14,9,15
"COG2159",65,104,92,116,94,68,28,101,99,82,141,54,85,125,79,161,138,74,196,80
"COG2160",219,357,246,368,451,510,124,239,492,408,282,474,494,465,374,426,366,409,558,488
"COG2161",9,15,13,20,9,3,2,35,20,10,5,12,10,3,8,19,13,10,35,4
"COG2162",1,31,17,30,9,1,16,20,8,4,14,2,15,8,10,21,6,3,6,4
"COG2163",1,0,7,1,0,2,0,2,1,2,7,0,7,2,2,14,1,3,6,5
"COG2165",13,72,13,9,7,2,31,68,37,2,15,16,26,10,25,41,20,6,6,7
"COG2166",85,191,81,138,207,134,308,129,214,146,201,221,151,155,212,200,154,157,206,153
"COG2168",7,7,0,2,1,1,7,12,8,1,0,2,1,0,0,6,1,0,0,3
"COG2169",10,160,13,47,87,23,34,50,77,43,20,17,110,91,50,134,36,100,19,13
"COG2170",2,11,0,2,0,3,7,28,12,1,0,0,1,0,0,3,0,0,1,3
"COG2171",24,46,20,65,12,17,20,30,37,16,10,11,54,49,48,70,14,31,26,111
"COG2172",183,141,191,189,118,132,29,147,88,186,112,66,110,159,117,162,138,166,118,74
"COG2173",78,183,105,121,179,62,24,134,86,94,165,63,117,229,134,174,128,194,157,25
"COG2175",2,9,1,2,1,3,9,10,16,0,1,1,4,2,0,6,1,1,3,2
"COG2176",1233,349,1474,877,648,829,354,596,538,1001,665,326,511,598,414,686,690,727,661,567
"COG2177",445,327,573,442,357,407,483,374,431,481,399,443,498,466,463,479,471,380,502,456
"COG2179",112,38,187,85,103,121,16,78,37,152,99,52,93,83,54,87,49,124,54,57
"COG2180",4,26,4,3,0,19,16,18,25,14,6,9,7,14,1,7,22,16,1,6
"COG2181",9,23,2,2,3,23,16,23,11,6,11,8,8,1,12,14,27,6,2,3
"COG2182",368,36,323,161,162,538,55,228,87,423,179,136,88,160,212,128,77,361,215,962
"COG2183",891,584,858,686,707,791,463,698,754,763,689,896,760,715,756,769,808,589,880,693
"COG2184",121,105,153,280,188,138,527,133,267,177,139,418,170,118,179,144,205,114,138,425
"COG2185",594,628,362,630,714,682,229,768,1068,583,572,532,824,705,971,670,674,516,641,192
"COG2186",331,710,282,387,246,236,177,431,520,231,191,187,193,195,174,332,323,291,222,133
"COG2188",288,974,229,394,300,293,170,479,614,233,280,178,303,262,239,308,392,321,199,132
"COG2189",186,69,495,294,310,300,529,131,378,200,386,346,351,197,285,440,219,222,789,1225
"COG2190",435,467,248,399,311,274,199,358,225,214,236,193,153,219,117,162,176,275,216,198
"COG2191",1,1,8,5,1,16,0,12,3,7,11,3,6,9,4,14,7,14,2,4
"COG2192",1,0,21,0,42,175,13,0,19,18,6,4,13,18,0,57,58,21,7,1
"COG2193",36,57,27,48,53,34,14,56,64,33,97,43,55,63,82,81,41,104,33,6
"COG2194",188,494,207,434,413,355,1409,690,644,179,435,1354,601,339,523,525,590,339,405,977
"COG2195",1119,1226,1199,1191,1171,1262,2234,1333,1416,1236,1318,1571,1554,1456,1494,1550,1442,1307,1533,1732
"COG2197",1195,3099,1096,1769,1502,1209,1250,2558,2625,1169,1776,1258,1887,2736,1927,1577,2197,2527,1155,826
"COG2198",37,135,15,36,11,19,116,208,196,28,4,36,47,7,4,55,13,13,7,16
"COG2199",1390,1459,1727,421,1002,985,322,1149,484,1636,1152,816,560,973,791,1143,959,1397,699,1558
"COG2200",896,1606,1753,259,381,780,298,895,521,1062,425,289,228,404,254,538,505,565,310,769
"COG2201",171,130,211,14,70,77,18,56,21,136,57,51,16,49,59,51,65,99,46,168
"COG2202",146,546,81,194,184,91,145,458,206,94,153,116,170,411,207,203,229,271,45,194
"COG2203",21,118,50,6,6,18,9,33,37,51,7,7,9,28,21,20,16,40,14,24
"COG2204",2125,2626,1315,1800,2178,1937,2695,2314,2540,1605,1992,2170,2777,2880,2631,2350,2194,2439,3221,2030
"COG2205",499,440,589,655,730,568,197,567,560,631,695,1508,623,675,535,1085,494,773,789,1113
"COG2206",1290,263,823,246,779,599,60,434,131,1143,507,464,153,515,416,333,359,577,324,353
"COG2207",7291,14242,7150,9017,9594,7434,6951,10038,12291,9838,11389,7719,8794,10880,9821,8224,9524,11957,7470,5164
"COG2208",377,331,338,476,230,331,47,320,213,350,208,172,203,242,201,234,245,247,268,316
"COG2209",103,53,83,117,89,168,270,148,127,79,128,193,202,114,161,135,129,90,180,254
"COG2210",338,378,181,298,364,225,397,480,439,372,397,292,399,300,482,265,661,380,204,81
"COG2211",1629,828,1318,2125,1249,1303,630,1795,1117,1078,1110,1406,1006,816,1020,800,937,1050,1371,1892
"COG2212",0,4,0,1,0,0,0,0,0,3,0,0,0,0,1,4,0,1,1,0
"COG2213",27,65,14,72,28,85,42,125,188,13,14,12,74,53,27,63,106,19,80,25
"COG2214",311,227,268,255,269,285,297,354,191,344,242,202,222,266,221,214,236,266,219,134
"COG2215",13,5,1,1,1,2,7,19,17,1,1,3,1,1,4,6,2,1,0,4
"COG2216",232,556,269,354,405,322,204,308,599,308,406,175,512,429,442,548,421,310,695,70
"COG2217",2145,1353,2388,2228,1955,2568,1549,1522,1440,1956,1978,1135,1899,1805,1908,1751,2024,1819,1942,1545
"COG2220",582,652,509,775,665,639,1337,682,707,586,862,704,819,713,890,864,803,690,845,551
"COG2221",105,132,176,115,68,143,26,89,82,94,119,54,57,76,82,93,95,50,57,53
"COG2222",133,260,111,213,198,125,70,111,140,66,78,96,92,77,79,130,149,166,61,68
"COG2223",10,34,4,7,3,14,31,39,19,13,8,7,10,10,1,9,26,11,3,10
"COG2224",5,26,0,8,1,2,11,32,26,1,2,4,2,1,0,5,4,2,3,5
"COG2225",9,71,3,18,0,4,39,75,42,0,4,9,11,1,0,32,8,5,3,4
"COG2226",158,218,105,173,171,254,383,225,262,185,139,178,192,84,164,178,170,179,118,128
"COG2227",20,9,54,37,54,14,8,20,35,16,37,30,36,125,94,63,19,82,46,26
"COG2230",119,239,58,71,53,70,39,69,131,120,85,36,33,66,49,66,96,41,42,60
"COG2231",0,4,0,0,0,1,7,1,0,0,0,1,13,0,1,0,4,1,0,1
"COG2233",967,1060,967,857,655,761,837,946,812,813,598,752,728,481,582,699,966,595,752,888
"COG2234",594,637,275,615,673,422,214,636,422,383,548,570,352,376,561,549,457,548,380,205
"COG2235",5,28,48,129,3,20,2,7,36,22,19,12,74,74,25,95,13,54,33,29
"COG2236",7,0,0,0,8,1,2,5,0,6,1,1,11,5,3,4,15,2,1,3
"COG2239",705,352,634,594,650,827,148,577,440,681,629,285,588,569,561,462,377,556,496,295
"COG2240",318,326,340,347,270,347,343,296,274,345,315,239,251,233,292,303,290,333,370,264
"COG2241",272,313,318,212,347,337,60,170,155,232,284,249,125,286,202,258,241,275,206,89
"COG2242",287,281,287,190,346,328,53,145,169,256,262,218,131,271,211,270,211,294,212,103
"COG2243",111,197,210,128,183,245,31,136,133,82,152,83,86,188,89,165,137,166,106,49
"COG2244",1760,2043,2020,1898,2857,1883,1689,2468,1641,1917,2294,2101,1699,2042,2067,2251,1797,2062,1978,1678
"COG2246",115,29,75,93,86,60,19,54,14,117,76,44,38,52,46,46,34,63,83,41
"COG2247",0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",75,125,53,96,143,146,71,99,94,54,171,62,89,136,92,87,78,78,48,97
"COG2250",0,0,4,0,0,0,0,1,2,1,1,0,1,0,0,1,0,2,0,0
"COG2252",510,570,502,342,221,439,801,488,421,578,338,269,462,246,306,409,527,319,383,541
"COG2253",1,0,38,0,5,0,281,0,102,0,0,36,0,2,5,28,0,1,46,272
"COG2255",432,300,541,496,389,517,507,440,478,517,426,438,497,442,480,468,444,385,547,405
"COG2256",509,327,617,593,356,570,551,466,459,576,410,470,650,508,547,567,547,450,657,619
"COG2257",56,33,72,8,23,18,2,14,10,42,15,23,4,27,15,17,24,24,18,90
"COG2258",115,65,69,70,77,154,25,109,95,68,60,50,45,66,47,66,101,97,58,42
"COG2259",71,126,45,100,102,59,10,74,125,34,154,71,77,57,111,87,68,116,40,14
"COG2261",2,10,0,0,0,0,6,14,10,0,0,0,1,0,0,1,8,1,0,1
"COG2262",621,456,565,532,554,503,769,527,552,562,525,631,583,471,565,561,568,454,635,641
"COG2264",393,286,453,361,407,452,473,378,364,464,397,407,446,446,395,381,412,345,362,379
"COG2265",951,544,918,773,609,804,883,762,684,1006,702,651,728,691,662,681,624,726,782,1023
"COG2267",278,228,329,287,241,246,66,228,125,288,184,140,190,240,171,245,159,214,180,261
"COG2268",167,264,305,106,69,202,200,211,189,160,115,62,173,192,221,123,304,145,130,1255
"COG2269",27,19,0,6,2,8,18,34,45,4,3,5,4,1,0,7,4,6,1,7
"COG2270",142,28,145,89,122,130,19,65,44,86,55,60,88,51,67,75,70,126,80,60
"COG2271",193,463,79,291,299,376,112,134,245,94,448,147,481,158,334,355,179,163,504,190
"COG2272",223,77,247,180,241,123,566,423,253,165,187,388,331,184,113,279,148,203,576,679
"COG2273",395,696,427,493,560,185,1643,488,325,238,311,509,351,304,384,369,566,398,345,236
"COG2274",531,266,614,516,770,1255,1201,681,556,206,496,1901,531,787,794,1661,1101,925,676,2612
"COG2301",87,120,85,45,54,59,163,33,52,21,50,56,29,89,80,75,171,74,16,50
"COG2302",166,82,267,155,129,164,19,118,98,186,114,70,127,116,70,152,90,158,143,114
"COG2303",12,12,1,3,4,8,12,45,20,1,0,6,4,2,3,7,1,4,3,9
"COG2304",361,685,522,545,519,631,954,596,605,591,451,483,541,374,499,378,511,345,447,422
"COG2306",0,0,6,2,2,0,0,0,0,15,0,0,0,2,0,0,0,5,6,0
"COG2307",0,0,0,22,0,6,11,2,4,1,0,2,47,0,0,0,0,0,0,1
"COG2308",21,1,4,27,14,12,13,4,14,16,5,4,41,13,7,5,3,0,3,6
"COG2309",328,254,441,272,254,268,43,170,184,274,194,146,147,300,167,214,227,267,219,150
"COG2310",75,0,51,30,51,35,10,44,231,47,280,544,6,64,18,71,4,22,25,12
"COG2311",293,620,114,267,326,203,125,423,340,378,325,311,417,336,411,400,245,384,379,304
"COG2312",8,4,12,1,27,4,28,35,49,7,173,16,8,8,1,25,36,21,1,6
"COG2313",3,49,21,36,3,13,21,14,23,4,19,2,39,20,12,49,15,23,8,20
"COG2314",1,3,8,6,11,8,4,0,51,18,11,7,1,3,5,2,4,5,12,74
"COG2315",205,394,259,267,235,251,189,272,188,230,257,247,175,324,273,272,244,292,406,150
"COG2316",88,52,47,58,31,51,17,38,55,59,52,39,52,49,31,61,57,56,51,31
"COG2317",69,86,76,62,111,45,7,55,43,81,51,98,39,37,72,66,58,94,40,42
"COG2318",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5
"COG2319",2,54,112,9,41,4,14,131,12,18,33,473,136,181,104,40,62,64,0,470
"COG2320",19,49,23,51,18,8,7,17,14,13,16,75,23,57,25,11,27,28,4,13
"COG2321",28,17,2,5,2,15,13,26,17,16,5,6,2,9,16,10,1,5,2,3
"COG2323",92,61,162,175,49,125,21,90,63,92,110,20,123,73,56,134,26,95,99,102
"COG2326",193,175,178,167,164,149,45,134,89,207,100,72,122,134,91,129,104,152,169,118
"COG2327",146,73,103,99,146,103,33,135,122,71,117,48,114,235,31,195,170,296,116,169
"COG2329",10,14,0,21,0,6,4,2,13,11,1,1,14,3,1,9,0,6,0,3
"COG2331",0,1,1,7,0,8,11,3,1,6,1,1,4,5,0,3,9,3,1,2
"COG2332",27,9,1,3,9,11,21,12,4,9,5,1,3,2,1,9,8,4,5,2
"COG2333",378,251,582,564,353,331,122,325,291,420,316,143,279,330,185,444,283,338,277,249
"COG2334",29,70,5,13,26,24,23,35,41,21,14,20,11,28,22,16,8,14,6,18
"COG2335",0,0,0,5,0,0,0,0,22,7,0,0,49,0,0,0,0,1,2,0
"COG2336",4,16,0,0,2,0,6,11,0,0,0,1,0,0,1,4,3,6,1,0
"COG2337",310,200,334,357,434,342,61,177,173,262,1034,127,168,293,205,267,218,409,230,208
"COG2339",29,0,31,11,10,22,1,2,5,32,18,3,35,6,26,13,9,38,91,20
"COG2340",75,32,201,18,29,122,7,40,19,95,25,23,46,32,39,50,33,49,49,47
"COG2342",0,20,0,0,0,0,0,0,0,0,0,11,0,16,4,0,0,0,1,0
"COG2344",324,203,218,347,411,355,69,354,342,292,342,206,314,242,283,323,213,355,243,118
"COG2346",10,0,0,0,2,0,0,1,0,0,0,0,3,0,1,4,14,0,3,2
"COG2348",50,24,158,168,143,26,41,46,16,31,172,6,98,42,34,30,18,25,45,61
"COG2350",11,7,1,1,7,0,2,41,5,4,0,1,9,4,14,1,6,8,3,1
"COG2351",62,10,0,3,2,1,17,71,75,45,3,11,6,0,10,7,3,4,14,8
"COG2352",56,40,6,60,7,42,57,48,49,4,5,10,57,1,2,18,24,0,3,16
"COG2353",1,13,0,3,1,0,8,17,17,0,1,2,0,2,19,20,20,13,1,7
"COG2354",13,8,0,2,0,0,7,16,9,0,2,0,3,1,0,4,1,1,0,4
"COG2355",330,300,272,179,274,317,1070,402,334,466,323,575,488,211,372,372,502,375,540,527
"COG2356",10,10,72,46,12,20,602,32,116,22,135,74,120,15,171,17,332,13,25,155
"COG2357",402,220,424,286,339,298,75,250,194,373,223,218,139,257,157,281,216,314,174,204
"COG2358",157,138,250,192,138,196,33,121,72,168,166,72,102,150,119,151,95,162,122,125
"COG2359",2,4,28,7,3,4,2,1,13,20,10,0,0,3,0,8,6,2,9,6
"COG2360",13,11,87,17,22,61,344,66,68,83,61,136,65,91,33,106,111,73,206,144
"COG2361",37,116,75,44,41,28,119,37,124,114,63,169,71,85,111,76,35,70,102,144
"COG2362",6,52,5,24,7,11,1,13,8,3,6,7,21,14,6,17,26,10,5,8
"COG2363",12,10,0,0,2,8,4,15,7,10,1,3,5,5,0,1,0,5,2,1
"COG2364",418,299,193,137,194,271,130,491,306,315,142,129,142,211,194,180,230,191,164,185
"COG2365",117,371,153,256,328,293,17,256,147,163,242,123,215,237,165,160,155,243,179,46
