"","NOM012","NOM026","NLF013","NOM018","DLM021","NOF006","DOM024","NLF002","NLM028","DOM016","NOF012","NLM024","DLF009","NLM016","DLF014","DLM028","NLF001","NLM029","NLM010","NLM021"
"COG1915",6,24,5,14,16,3,4,4,4,9,12,6,14,3,37,9,10,9,9,9
"COG1917",348,257,356,411,635,461,532,455,511,433,317,343,360,130,501,395,461,487,428,396
"COG1918",443,287,439,571,509,258,469,336,340,326,407,787,305,829,426,580,487,686,534,663
"COG1921",10,170,27,53,23,32,23,12,43,73,32,43,175,8,123,95,8,25,23,29
"COG1922",169,143,173,191,213,267,268,231,159,294,262,133,141,316,165,241,300,71,192,239
"COG1923",44,66,24,18,13,8,32,16,2,22,22,12,64,15,7,28,19,17,16,21
"COG1924",781,963,985,869,497,286,590,1122,1660,701,1178,893,425,339,1647,807,793,1248,806,805
"COG1925",246,440,240,326,123,153,194,268,274,201,103,115,637,73,196,446,217,273,235,183
"COG1928",129,28,100,54,14,6,37,18,17,8,55,7,3,2,5,150,60,100,68,88
"COG1929",247,314,245,331,357,342,291,226,230,259,182,276,343,317,389,286,351,297,252,281
"COG1930",3,3,1,0,3,1,2,0,0,1,1,2,0,0,4,5,3,0,3,3
"COG1932",451,359,488,432,422,331,465,439,421,364,320,421,348,365,423,430,407,450,377,469
"COG1934",6,63,11,23,6,14,7,4,1,21,8,17,90,6,0,32,10,1,10,13
"COG1937",137,248,145,149,76,49,131,163,171,91,137,34,153,36,249,152,99,159,96,117
"COG1939",145,202,151,142,75,32,116,163,161,74,238,29,54,40,154,114,82,183,112,131
"COG1940",1232,1648,1224,1409,1499,1446,1352,1139,1170,1277,1380,1181,2065,1489,2679,1446,1026,1348,1277,1236
"COG1941",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1942",3,21,6,4,4,4,3,1,1,8,5,4,1,3,2,11,1,1,2,4
"COG1943",458,547,279,479,203,175,245,661,175,452,531,181,610,117,699,295,451,258,221,199
"COG1944",1,107,8,39,2,18,2,7,3,61,259,10,111,10,0,50,4,25,55,3
"COG1945",7,0,1,0,1,4,1,1,0,4,2,0,1,0,0,2,0,0,4,2
"COG1946",0,65,1,17,2,14,0,0,1,6,1,8,74,4,72,33,2,1,1,1
"COG1947",444,389,367,405,250,262,337,364,335,329,270,346,329,399,450,357,342,391,340,353
"COG1949",1,73,12,23,7,17,2,4,4,7,6,15,114,2,108,36,8,0,11,13
"COG1950",1,6,0,3,0,1,2,0,1,0,97,0,21,0,10,0,1,15,0,0
"COG1951",520,506,560,627,472,505,480,584,657,761,361,1104,538,660,319,554,542,392,557,567
"COG1952",23,95,22,17,3,35,7,7,2,10,5,26,94,20,2,32,10,0,20,9
"COG1953",3,34,1,4,17,12,4,5,18,17,9,18,100,7,51,74,1,3,6,3
"COG1954",21,57,17,42,31,16,21,14,31,36,26,22,91,12,11,53,38,35,25,48
"COG1956",60,78,55,72,108,103,112,56,46,93,58,38,118,116,46,113,56,60,75,60
"COG1957",48,157,90,41,81,68,58,38,117,98,142,47,312,20,320,136,58,76,45,39
"COG1959",363,595,345,378,187,107,315,366,465,193,255,123,340,86,505,318,282,409,287,319
"COG1960",601,589,538,589,790,545,601,438,671,802,561,875,952,621,976,693,587,524,474,718
"COG1961",5891,3523,3830,3903,3671,1953,4568,2773,6031,2257,7314,838,2397,2173,2592,4236,3812,4708,4932,4007
"COG1963",75,63,80,29,36,17,31,24,43,43,89,20,11,12,26,73,32,68,25,29
"COG1964",7,25,9,6,14,4,11,11,18,12,13,3,2,0,3,5,14,8,10,16
"COG1965",3,54,4,22,6,5,2,6,1,6,5,8,38,5,0,18,6,3,3,10
"COG1966",827,843,777,885,840,500,609,840,854,774,467,706,846,625,781,774,743,846,728,785
"COG1968",518,404,500,446,354,309,430,467,436,374,538,417,341,556,486,438,411,410,343,421
"COG1969",14,21,13,16,20,18,21,74,1,56,14,26,155,4,11,78,53,1,28,23
"COG1970",177,203,148,125,125,169,224,168,130,131,261,111,143,133,301,139,115,172,153,155
"COG1971",298,395,306,362,240,213,255,335,331,273,364,95,219,42,350,262,200,224,200,283
"COG1972",13,303,15,42,35,76,24,57,25,147,9,72,354,35,44,142,32,6,38,15
"COG1974",317,443,290,296,175,197,242,325,370,169,364,139,693,213,436,307,222,361,292,247
"COG1975",126,267,120,180,161,78,133,249,366,238,125,85,312,28,450,178,239,171,153,170
"COG1977",4,11,5,14,6,3,1,5,2,4,2,4,21,1,0,6,5,1,2,9
"COG1979",285,503,485,455,519,536,484,467,572,719,459,406,418,49,505,420,572,259,505,504
"COG1982",449,855,568,616,334,280,373,567,682,552,428,229,986,162,706,776,521,608,539,488
"COG1983",48,76,57,73,84,110,99,58,29,87,47,46,50,18,25,38,67,37,73,98
"COG1984",49,129,25,83,21,31,24,25,40,27,26,12,130,12,44,72,49,36,25,50
"COG1985",364,353,373,424,524,414,407,414,358,404,290,598,266,519,264,348,436,449,423,346
"COG1986",14,28,13,1,0,7,1,1,3,5,26,8,52,4,0,43,0,5,0,0
"COG1987",38,63,41,54,7,13,25,32,28,23,15,3,48,3,11,33,51,56,49,28
"COG1988",6,63,32,29,10,25,12,3,9,39,13,8,127,9,67,48,11,15,34,11
"COG1989",104,212,145,78,24,25,53,39,99,49,204,30,323,26,74,203,118,256,141,79
"COG1990",12,13,9,14,24,2,14,9,22,2,8,0,7,13,10,8,12,21,14,11
"COG1992",12,3,3,1,1,2,11,0,3,0,0,1,0,1,0,7,2,1,0,5
"COG1993",9,2,1,0,4,5,7,1,0,6,1,2,2,0,0,0,1,9,5,0
"COG1994",114,94,112,78,60,22,89,58,68,35,236,20,82,38,109,101,60,124,57,91
"COG1995",221,202,195,242,295,280,286,276,293,369,171,530,294,354,224,206,260,153,208,245
"COG2000",91,21,23,23,24,22,37,16,24,34,19,14,30,11,27,21,19,23,27,63
"COG2001",189,229,173,188,185,188,209,214,196,205,295,69,229,122,291,192,241,217,188,228
"COG2002",277,238,236,211,98,74,163,121,238,100,278,18,120,33,134,198,112,273,222,193
"COG2003",466,453,477,406,395,322,422,407,361,446,508,505,490,981,383,402,485,558,335,430
"COG2005",40,92,19,42,26,22,22,23,9,44,23,23,100,15,74,48,28,12,26,29
"COG2006",40,57,32,14,41,67,38,103,37,55,84,52,81,12,71,144,139,50,92,40
"COG2008",391,262,387,303,443,387,308,314,402,411,251,670,290,303,518,390,426,233,373,359
"COG2009",10,54,13,21,20,9,4,33,1,34,11,28,68,8,10,20,33,5,16,12
"COG2010",0,35,2,0,7,1,0,0,0,3,4,2,84,0,0,88,2,0,1,5
"COG2011",221,330,146,132,119,59,89,112,137,113,79,69,182,30,363,216,111,152,131,159
"COG2013",69,163,162,108,36,23,127,88,100,76,75,22,54,91,110,103,70,246,114,70
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1
"COG2015",85,13,45,40,124,72,45,98,189,54,45,38,265,38,22,152,63,51,25,73
"COG2017",1137,936,967,1090,1340,1538,1410,1366,1145,1121,1148,1440,849,1512,846,1098,1440,1248,1348,1190
"COG2020",3,18,2,20,3,0,3,6,0,1,13,0,32,4,44,15,1,1,15,3
"COG2021",8,28,3,19,16,1,1,4,0,5,21,1,99,2,0,51,13,8,11,29
"COG2022",118,166,208,218,233,202,184,248,237,293,134,203,206,164,275,191,220,229,174,194
"COG2025",534,341,388,523,531,274,420,337,472,476,395,647,422,509,490,443,485,443,358,504
"COG2026",14,7,5,5,2,16,1,6,5,9,7,5,229,8,36,20,6,28,15,13
"COG2027",113,185,306,187,184,314,223,255,217,324,143,236,279,32,301,170,315,70,219,226
"COG2030",95,125,122,150,269,254,223,128,108,177,134,269,335,275,1326,117,180,85,128,119
"COG2031",28,79,3,6,14,21,23,12,9,49,12,39,103,7,212,32,13,44,12,10
"COG2032",6,42,12,12,6,9,6,4,13,14,1,11,85,4,12,22,1,5,3,11
"COG2033",107,76,61,57,46,22,48,61,71,58,64,124,29,183,170,41,70,49,32,44
"COG2035",125,175,280,179,69,53,96,73,72,102,491,56,94,19,76,185,89,211,117,117
"COG2038",208,318,324,345,343,274,349,469,364,429,159,142,172,22,231,217,294,217,219,244
"COG2039",23,91,39,32,21,6,17,18,11,29,25,9,55,5,159,48,33,23,28,29
"COG2040",12,42,22,17,25,27,12,24,56,53,52,8,42,3,85,26,28,12,16,25
"COG2041",0,33,0,2,1,14,1,0,0,9,7,9,135,5,1,30,0,0,5,0
"COG2043",4,9,2,15,17,0,14,14,0,10,5,2,3,0,0,5,13,5,14,9
"COG2045",3,23,2,1,4,2,3,0,4,12,4,12,4,0,0,1,2,1,3,4
"COG2046",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,1,0
"COG2048",30,64,36,19,25,23,33,8,20,51,52,25,40,9,44,21,22,15,46,35
"COG2049",65,123,22,77,21,19,29,26,38,44,28,19,116,12,49,82,43,33,45,41
"COG2050",263,206,246,198,422,453,367,217,132,314,155,292,273,287,199,269,256,164,195,259
"COG2052",64,51,64,34,38,15,24,53,49,23,97,17,24,15,61,36,50,53,31,26
"COG2055",29,73,32,64,50,41,48,90,148,67,91,65,157,46,67,118,40,40,40,25
"COG2056",7,67,6,35,12,4,9,15,4,5,5,7,3,0,8,4,24,3,20,23
"COG2057",29,119,5,20,26,10,14,5,11,63,38,37,83,3,116,69,21,36,16,18
"COG2059",708,554,434,417,610,520,653,614,693,543,370,926,297,1007,324,312,528,476,614,527
"COG2060",172,258,311,244,519,516,457,403,331,504,277,327,542,27,70,352,362,156,420,353
"COG2062",0,43,1,6,5,6,1,0,0,7,11,5,60,2,179,14,1,1,1,9
"COG2063",6,0,0,3,1,4,1,0,1,10,0,9,68,1,0,15,0,0,3,1
"COG2064",7,2,30,39,0,9,3,4,2,2,11,0,11,6,7,9,2,28,1,3
"COG2065",53,90,30,18,15,15,20,43,3,29,9,12,54,13,109,41,45,26,18,29
"COG2066",96,227,111,139,303,349,402,232,248,343,185,221,314,22,73,332,295,168,277,349
"COG2067",104,128,182,188,126,88,69,49,12,156,131,141,204,132,0,107,86,107,57,113
"COG2068",31,90,20,37,27,13,24,69,59,47,53,42,92,18,204,40,73,43,29,46
"COG2069",30,33,11,17,5,3,13,4,25,3,14,1,5,1,35,12,7,9,8,15
"COG2070",434,579,526,627,533,397,503,724,752,705,453,318,223,43,477,462,630,616,662,627
"COG2071",372,192,413,328,235,339,260,247,235,421,331,883,220,951,304,327,375,210,322,364
"COG2072",0,71,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0
"COG2073",159,209,206,209,322,287,232,322,340,351,174,158,56,26,264,224,336,192,305,219
"COG2076",82,107,40,62,38,109,83,99,65,86,32,96,183,10,27,52,56,31,31,18
"COG2077",52,90,104,117,91,140,102,73,63,91,130,99,152,9,48,138,148,62,142,129
"COG2078",40,31,10,3,3,0,3,0,5,40,30,1,28,449,362,0,2,0,2,11
"COG2079",50,10,34,11,21,34,25,7,16,80,60,35,102,12,66,24,24,23,27,19
"COG2080",151,357,143,194,122,84,117,182,311,312,118,140,373,56,499,181,143,183,188,161
"COG2081",553,586,494,489,304,154,323,523,635,319,483,202,335,314,483,518,320,705,383,467
"COG2082",101,141,149,128,186,186,87,180,222,150,92,59,88,22,119,157,146,180,161,125
"COG2084",86,256,64,63,60,64,68,208,87,159,72,83,501,34,291,217,119,47,68,82
"COG2085",0,0,4,1,2,0,0,0,0,7,30,0,0,1,29,0,0,0,3,15
"COG2086",370,262,395,376,367,314,363,314,417,399,279,554,327,340,414,372,439,334,328,448
"COG2087",118,191,207,152,157,166,165,252,193,220,137,89,91,19,158,187,215,157,152,151
"COG2088",72,107,111,145,59,38,75,83,176,56,176,30,46,30,166,138,172,232,189,181
"COG2089",118,126,133,219,144,347,336,195,89,280,251,28,115,167,71,136,248,204,176,207
"COG2091",78,186,112,87,61,63,62,94,95,57,57,24,205,24,46,146,46,171,83,66
"COG2094",17,45,14,0,4,1,4,2,3,11,14,9,3,0,100,2,6,6,4,13
"COG2095",138,265,345,292,327,452,413,300,229,364,234,233,357,69,79,269,268,107,285,217
"COG2096",113,164,155,137,288,324,210,241,174,274,210,163,129,36,57,154,245,155,196,157
"COG2099",162,204,214,266,446,422,323,380,370,402,241,138,99,25,301,330,446,283,337,265
"COG2102",28,25,7,10,165,1,3,2,0,2,23,2,39,0,1,23,21,24,4,14
"COG2103",134,132,47,66,235,227,187,137,43,156,104,134,193,164,139,127,203,134,108,141
"COG2104",0,6,7,4,1,3,1,2,0,1,2,4,56,1,21,13,0,0,0,1
"COG2105",0,46,0,0,1,14,3,0,1,12,0,6,81,8,0,29,0,0,0,0
"COG2107",3,0,1,0,6,0,3,3,1,6,17,6,39,2,0,18,4,6,9,12
"COG2108",26,0,6,4,9,17,10,1,2,10,1,6,2,0,0,47,7,17,7,7
"COG2109",145,138,118,94,98,62,113,150,122,95,115,58,117,28,224,143,140,162,84,83
"COG2110",434,202,298,195,235,139,258,267,228,188,150,60,119,293,385,221,190,284,302,214
"COG2111",29,11,11,5,22,16,13,5,9,11,8,4,19,5,0,40,12,14,6,10
"COG2113",51,92,40,69,136,261,169,70,65,168,55,67,137,7,14,110,114,40,106,95
"COG2114",1,0,44,4,2,1,12,3,3,1,15,0,0,1,0,32,2,26,11,92
"COG2115",149,166,256,106,318,279,224,118,146,210,127,198,194,30,91,166,196,110,167,226
"COG2116",186,358,153,149,52,98,77,140,131,79,108,76,402,42,204,319,42,151,122,102
"COG2119",33,28,53,6,8,4,17,54,13,26,20,17,5,1,41,30,55,46,20,28
"COG2120",127,71,45,28,26,97,28,14,22,39,53,33,101,15,0,78,21,70,40,39
"COG2121",7,38,1,0,2,4,0,9,11,25,1,14,35,0,4,37,0,1,0,4
"COG2122",4,0,0,0,5,0,4,1,0,9,11,1,0,0,0,12,2,1,8,6
"COG2127",60,24,51,8,9,30,12,9,10,23,25,114,52,203,0,38,22,28,18,12
"COG2128",3,170,5,18,2,32,5,4,0,23,5,15,77,5,5,67,3,0,2,2
"COG2129",134,59,67,81,49,8,104,95,123,48,58,10,41,7,64,48,47,146,93,101
"COG2130",0,21,0,1,1,10,0,0,0,7,0,9,69,3,0,24,1,0,2,0
"COG2131",936,261,264,310,280,207,271,322,291,262,398,317,187,357,163,242,286,318,224,333
"COG2132",0,279,2,41,12,19,0,2,6,22,0,22,351,13,36,179,5,2,8,9
"COG2133",1,31,0,3,5,16,3,0,3,11,4,11,85,4,0,40,3,1,2,4
"COG2134",0,30,0,1,0,8,0,0,1,9,1,9,117,7,0,33,0,0,3,0
"COG2135",100,30,16,15,18,52,10,13,13,13,33,5,97,5,139,53,36,10,30,24
"COG2137",122,156,87,52,28,24,67,49,22,33,97,18,61,9,76,50,23,75,53,51
"COG2140",36,14,23,25,85,129,94,61,3,56,138,6,26,3,12,79,103,8,20,61
"COG2141",0,275,2,35,2,37,0,4,4,28,0,34,273,15,7,224,2,2,11,8
"COG2142",0,16,0,0,1,6,1,0,3,9,0,7,45,6,0,25,0,1,2,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2145",189,283,138,185,111,35,158,216,274,168,115,292,129,294,418,131,151,169,139,159
"COG2146",0,5,0,4,0,16,0,1,5,15,0,16,97,4,0,50,0,2,3,0
"COG2148",1399,1342,1044,1365,1442,1595,1429,1199,1073,1363,1137,961,886,1159,1029,1086,1221,1448,1244,1125
"COG2149",0,28,0,3,1,8,0,0,1,3,1,8,77,4,0,16,0,0,1,0
"COG2151",116,61,112,88,129,98,96,61,53,113,78,168,97,245,129,76,55,51,86,61
"COG2152",420,256,601,500,526,1043,578,709,450,664,441,618,204,444,240,597,609,491,631,790
"COG2153",12,98,8,5,25,9,5,26,5,22,24,10,99,2,11,46,10,19,15,18
"COG2155",61,36,50,49,26,15,27,31,34,8,88,3,15,12,27,48,22,57,26,33
"COG2156",64,78,97,80,177,178,136,116,80,169,89,85,224,5,10,81,80,52,112,81
"COG2158",43,32,20,31,5,5,17,14,16,15,10,7,20,3,20,20,18,21,8,34
"COG2159",137,219,77,68,100,43,116,140,147,195,106,25,90,47,221,61,146,93,97,158
"COG2160",470,181,447,227,480,427,311,383,384,430,280,637,256,509,239,343,489,266,302,389
"COG2161",47,35,7,8,3,49,1,36,4,13,10,16,286,5,3,31,5,11,3,11
"COG2162",17,22,7,8,10,22,9,0,8,14,5,9,6,9,39,43,1,14,7,0
"COG2163",5,0,0,1,8,0,8,0,5,0,1,0,6,1,2,6,0,1,1,5
"COG2165",29,124,7,15,6,17,18,7,9,50,2,14,153,14,7,63,5,6,10,3
"COG2166",151,133,147,118,171,207,177,146,98,160,126,298,202,278,32,129,152,96,113,136
"COG2168",0,38,1,14,3,5,0,2,0,7,1,5,54,6,0,21,0,0,1,1
"COG2169",52,89,40,15,43,65,21,55,36,65,57,52,128,6,28,48,21,14,75,54
"COG2170",0,33,0,2,2,7,0,0,1,6,0,10,87,4,0,37,2,0,2,0
"COG2171",34,88,13,31,25,16,9,5,13,25,47,35,181,12,179,55,16,18,19,48
"COG2172",168,204,189,193,110,88,125,166,215,134,200,34,93,35,93,151,114,207,155,158
"COG2173",107,73,90,66,131,184,149,174,170,219,126,111,129,16,45,138,179,132,203,160
"COG2175",0,36,0,2,3,10,0,1,1,6,0,8,50,4,0,26,0,1,1,1
"COG2176",951,1013,1001,1173,580,237,668,916,1044,616,2129,204,385,179,1254,823,675,1439,890,861
"COG2177",492,479,554,433,388,324,437,434,324,388,608,415,339,449,442,354,390,573,372,466
"COG2179",172,118,189,114,82,35,108,116,158,58,239,15,58,24,115,123,76,214,112,102
"COG2180",16,46,14,13,5,13,7,1,2,36,10,16,86,2,8,53,1,2,6,1
"COG2181",7,40,11,10,10,9,10,3,2,25,13,18,75,2,4,42,7,4,12,4
"COG2182",498,441,454,408,162,132,187,431,291,207,69,22,258,27,452,409,227,325,337,242
"COG2183",780,802,866,897,757,625,727,830,813,829,1129,1293,644,739,515,669,698,840,778,743
"COG2184",337,179,194,104,145,107,149,172,214,129,179,102,122,458,224,175,117,158,125,106
"COG2185",339,211,574,576,989,760,575,535,394,764,410,498,562,74,55,466,588,336,555,644
"COG2186",343,688,216,310,289,265,187,238,372,295,260,416,978,124,489,458,273,288,365,295
"COG2188",425,927,230,298,223,247,281,342,403,374,253,249,1062,77,667,539,319,217,243,265
"COG2189",378,282,183,178,294,232,380,534,100,290,385,243,135,759,333,337,238,434,271,321
"COG2190",281,612,224,378,309,69,242,324,525,237,200,112,615,71,1349,338,253,236,342,241
"COG2191",39,1,2,1,10,2,9,1,4,17,9,7,7,2,0,6,8,7,3,16
"COG2192",4,9,12,0,7,1,15,9,2,1,62,4,25,39,76,7,22,30,3,5
"COG2193",45,68,39,37,67,78,103,65,54,78,69,57,140,10,23,106,125,28,73,68
"COG2194",377,352,180,194,553,607,463,360,227,660,443,620,1490,1057,431,493,353,215,291,369
"COG2195",1488,1226,1269,1158,1369,1357,1335,1164,1290,1476,1011,2098,756,2024,1075,1103,1213,1192,1303,1299
"COG2197",1283,1014,1197,1277,1911,3912,1789,2103,1099,1378,1570,1160,1784,1010,1287,1582,2200,1096,1969,1624
"COG2198",5,473,34,43,21,123,10,9,26,134,14,94,897,58,0,363,43,14,31,41
"COG2199",1534,2329,2356,2222,714,822,1150,1375,2141,1368,483,228,2478,259,822,1946,959,1616,1239,934
"COG2200",548,1252,1085,856,323,463,403,748,737,552,238,140,1706,153,394,927,423,1166,749,419
"COG2201",71,92,137,160,25,35,73,143,78,59,41,7,98,15,19,104,99,210,143,96
"COG2202",137,230,108,142,172,477,139,231,212,350,109,129,809,50,46,316,142,51,161,161
"COG2203",5,161,65,25,1,23,12,1,11,13,192,12,103,16,0,75,9,70,19,11
"COG2204",1581,984,1565,2136,2863,3543,1998,1851,1840,2796,2025,3552,1317,2729,328,1818,2060,1322,2173,2206
"COG2205",570,686,601,508,619,412,680,791,786,683,596,243,695,577,361,766,579,618,623,614
"COG2206",676,1043,1145,1314,186,265,517,996,1118,527,309,22,71,191,340,647,728,914,461,688
"COG2207",7724,6831,9882,7409,9495,14971,11252,10237,7765,7843,7405,7296,5470,6702,3903,8622,13766,7120,10039,8171
"COG2208",292,462,387,415,174,147,186,338,371,285,578,88,267,44,366,321,283,344,233,371
"COG2209",125,90,59,104,215,114,112,51,126,100,70,330,44,334,3,75,63,100,106,107
"COG2210",138,152,386,345,370,536,378,362,357,521,201,308,79,16,95,177,387,186,342,421
"COG2211",1981,1735,1065,1670,1109,953,1085,1556,1344,1297,721,958,1399,1643,1861,1493,1520,1361,1216,1368
"COG2212",0,8,6,1,1,0,0,0,0,0,2,0,0,0,0,19,1,0,0,0
"COG2213",28,119,17,30,13,55,18,203,23,87,32,71,340,33,157,125,84,16,12,48
"COG2214",238,287,324,315,277,298,235,319,315,299,286,175,229,107,285,173,204,257,256,225
"COG2215",0,122,0,17,2,2,1,0,0,5,0,6,59,1,1,25,0,0,1,2
"COG2216",184,213,332,224,422,487,378,451,227,470,316,304,448,19,59,332,327,261,344,324
"COG2217",1043,1258,1346,1477,1405,1014,1303,1570,1581,1227,2199,1261,1655,832,2647,2136,1852,2267,2062,2194
"COG2220",490,576,616,585,768,620,835,642,467,487,861,656,379,501,390,486,777,518,482,563
"COG2221",65,191,78,107,37,32,106,103,131,121,45,34,47,12,203,57,131,148,127,82
"COG2222",142,396,72,142,63,70,102,93,332,136,89,105,407,30,126,181,76,120,107,118
"COG2223",8,72,14,15,1,18,10,0,9,29,5,21,154,7,22,72,3,3,4,5
"COG2224",0,39,0,1,4,15,1,1,5,17,0,12,135,8,0,45,1,0,2,0
"COG2225",0,39,3,11,6,34,1,1,8,34,0,26,375,20,0,137,1,2,2,2
"COG2226",193,133,221,186,248,184,224,219,116,224,148,296,211,328,249,206,201,121,207,217
"COG2227",160,36,13,14,31,124,41,61,6,47,52,11,83,123,0,48,46,63,9,47
"COG2230",64,382,115,147,37,28,100,106,204,81,58,37,245,24,480,64,89,57,51,90
"COG2231",0,6,0,0,0,0,0,0,0,0,0,0,3,0,121,0,1,0,2,0
"COG2233",685,1137,855,1011,697,572,645,897,1045,865,453,1033,1243,957,1135,813,742,910,671,705
"COG2234",334,600,439,621,460,635,539,541,552,823,406,457,268,122,278,493,597,299,482,655
"COG2235",42,8,28,11,43,12,19,7,3,14,41,9,329,3,43,71,24,58,17,38
"COG2236",0,4,8,9,6,0,1,5,1,4,3,6,0,0,0,0,6,0,7,2
"COG2239",579,548,652,754,750,466,671,633,723,471,391,215,271,108,242,437,495,625,610,600
"COG2240",350,397,295,318,292,259,317,441,389,325,239,399,306,277,526,356,395,349,357,375
"COG2241",166,188,221,261,333,311,260,316,371,323,195,133,67,29,293,294,316,296,329,200
"COG2242",162,182,278,241,328,300,236,303,375,328,199,128,79,22,305,255,261,315,299,218
"COG2243",122,149,117,98,227,200,176,267,189,227,130,72,63,15,177,154,249,215,164,91
"COG2244",2196,1867,1969,1755,2015,2603,2278,2227,2019,2042,2863,1610,1657,2003,1665,1490,2194,1971,1952,1828
"COG2246",194,99,107,108,60,45,55,55,106,29,106,6,104,20,178,97,110,99,88,105
"COG2247",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG2249",34,263,53,62,167,205,160,71,25,97,113,52,317,16,114,164,113,52,98,81
"COG2250",3,0,3,0,1,1,0,0,0,0,0,1,1,0,0,1,1,5,0,2
"COG2252",510,728,560,528,249,195,316,413,350,428,279,610,765,604,827,491,326,571,331,399
"COG2253",15,11,0,1,0,0,2,1,0,3,19,5,3,876,0,0,0,39,0,0
"COG2255",463,372,507,438,406,327,385,429,444,383,643,486,359,389,471,455,387,523,444,487
"COG2256",549,472,568,529,579,360,433,467,521,480,780,599,533,535,631,593,442,596,556,565
"COG2257",24,39,32,48,11,9,17,48,37,20,11,0,11,4,5,21,31,72,41,34
"COG2258",71,219,69,105,75,45,68,97,186,66,41,41,94,12,190,78,92,82,68,74
"COG2259",45,172,36,84,92,135,127,103,76,91,49,68,175,15,28,117,133,29,71,89
"COG2261",1,31,0,5,2,1,2,1,4,3,2,2,46,4,6,12,1,1,1,0
"COG2262",544,574,555,615,508,408,563,496,598,611,377,691,475,655,618,515,477,575,489,598
"COG2264",401,416,422,410,456,357,423,429,469,405,301,284,318,337,282,401,361,495,416,428
"COG2265",900,959,955,925,698,588,685,790,1037,632,863,745,833,758,802,992,698,940,779,829
"COG2267",253,410,271,282,165,143,182,307,364,181,168,72,336,85,424,350,164,333,263,199
"COG2268",133,120,169,156,135,194,109,393,250,150,115,41,819,50,121,311,162,303,341,187
"COG2269",1,87,3,23,2,24,0,3,2,11,0,12,134,24,0,55,1,1,3,1
"COG2270",121,148,82,158,131,39,51,97,318,72,67,26,132,14,239,87,103,145,113,98
"COG2271",285,389,82,209,510,430,434,136,85,184,186,597,559,378,84,255,92,58,204,304
"COG2272",473,135,167,258,198,169,200,113,124,165,251,760,116,827,441,195,238,255,240,93
"COG2273",150,90,154,242,199,416,211,268,245,344,318,351,323,525,139,323,431,436,309,436
"COG2274",677,599,226,525,575,1129,528,824,828,829,1025,592,642,3917,234,797,1082,600,739,718
"COG2301",56,264,42,87,29,34,55,104,109,100,42,37,68,8,89,59,42,78,50,28
"COG2302",156,194,205,167,89,45,121,204,216,97,193,34,50,46,214,166,131,263,161,154
"COG2303",0,104,1,6,7,10,3,0,7,28,19,15,195,2,0,85,5,5,8,2
"COG2304",683,207,562,417,602,695,645,461,342,611,461,741,470,879,158,439,413,533,706,748
"COG2306",0,2,12,0,0,0,0,0,3,0,3,0,2,0,0,3,1,11,0,3
"COG2307",0,26,1,1,3,0,0,1,0,1,0,0,29,0,420,8,0,2,1,0
"COG2308",36,48,11,16,5,21,9,8,3,14,3,0,35,9,412,17,9,5,16,17
"COG2309",188,366,298,316,156,73,190,361,476,253,360,77,182,34,357,272,319,419,239,265
"COG2310",19,447,43,59,11,9,287,23,47,85,24,26,2,367,22,97,41,44,41,49
"COG2311",156,136,369,295,351,515,314,359,295,432,230,259,489,358,61,364,342,121,380,319
"COG2312",4,4,11,13,14,10,206,21,31,91,2,0,13,0,0,9,31,13,7,50
"COG2313",28,4,10,3,11,37,16,6,7,19,20,5,107,8,0,37,5,11,8,32
"COG2314",14,13,16,1,9,2,9,2,5,2,7,0,17,0,68,3,0,2,5,4
"COG2315",223,332,199,180,233,373,283,287,231,197,358,121,256,154,123,285,341,284,264,264
"COG2316",97,102,67,80,36,37,49,79,111,75,55,18,52,11,214,60,58,57,40,73
"COG2317",69,186,70,63,81,38,65,64,148,56,44,22,82,6,21,93,54,54,55,74
"COG2318",0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2319",37,1,10,2,29,68,22,50,64,58,13,7,80,480,0,1,29,93,30,10
"COG2320",22,55,28,23,12,34,14,36,7,9,31,4,20,18,14,23,8,25,30,31
"COG2321",6,74,21,17,2,13,6,4,5,18,5,11,76,6,1,49,1,3,5,2
"COG2323",129,184,98,102,77,36,115,85,104,35,410,10,153,41,30,134,59,181,113,143
"COG2326",132,168,235,221,103,92,123,222,235,164,109,47,225,15,376,255,153,190,135,202
"COG2327",136,111,63,138,61,113,134,246,79,118,401,90,147,100,209,222,64,125,71,110
"COG2329",0,16,15,8,6,5,3,14,8,0,7,0,0,1,0,3,2,0,0,1
"COG2331",3,0,9,0,1,1,2,0,0,4,3,1,9,0,21,0,1,0,1,1
"COG2332",3,73,11,29,4,4,3,7,2,11,4,10,43,3,0,20,5,1,6,5
"COG2333",518,510,422,352,260,162,329,410,441,357,975,100,341,74,852,580,389,607,282,387
"COG2334",12,110,23,34,10,25,13,8,12,37,6,19,178,18,40,86,8,9,18,17
