"","NLM032","DOM005","DOM018","DLF005","NOM007","NLF001","DLM015","NOF005","DOM013","NOM014","DOM016","DLF001","DLF010","DLM018","NOM010","NOM015","NOM017","NOM012","NLM024","NLM008"
"COG1764",0,23,0,0,0,0,1,0,2,1,3,0,11,0,0,2,1,0,4,2
"COG1765",7,25,5,1,3,4,8,9,12,11,32,12,16,30,2,7,4,6,11,8
"COG1766",103,59,96,55,96,63,82,29,10,35,71,14,78,12,119,24,25,134,18,138
"COG1767",84,103,21,13,22,17,32,40,24,85,74,14,49,15,19,60,26,42,34,17
"COG1768",150,9,89,172,122,45,48,61,239,38,16,18,203,79,55,50,40,85,3,29
"COG1770",16,40,21,1,2,1,8,2,4,2,17,3,25,60,2,6,5,0,15,5
"COG1773",107,141,102,107,112,72,65,76,140,89,76,47,111,52,57,67,47,79,55,69
"COG1774",536,296,352,496,525,410,369,463,513,368,307,226,355,349,293,273,168,231,219,262
"COG1775",177,33,212,208,88,188,146,327,229,153,196,109,236,260,86,196,106,282,61,243
"COG1776",84,44,131,100,149,163,101,126,51,37,70,19,98,111,175,48,46,92,1,436
"COG1778",98,176,224,123,248,138,148,153,182,238,249,260,128,137,134,160,200,520,231,168
"COG1780",8,17,7,1,1,2,3,3,1,6,8,5,7,11,3,4,4,1,4,4
"COG1781",183,140,214,204,287,159,220,188,164,254,212,190,211,238,237,144,201,243,224,283
"COG1782",0,3,20,0,5,0,0,1,5,0,0,0,16,1,0,0,21,0,0,16
"COG1783",230,168,105,389,93,186,235,107,357,1425,197,374,95,144,124,87,107,118,189,178
"COG1785",279,423,406,334,381,409,435,394,478,498,459,566,205,316,456,471,148,213,235,219
"COG1786",0,0,4,1,2,1,1,0,8,2,0,3,3,8,0,0,0,3,0,0
"COG1787",21,0,4,14,43,7,4,9,89,7,5,2,8,30,54,3,7,12,0,78
"COG1788",25,31,17,24,18,27,35,38,42,46,51,24,78,36,25,36,13,34,41,7
"COG1791",0,20,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG1792",502,342,410,499,441,354,375,431,570,445,362,330,490,478,413,371,572,522,672,488
"COG1793",8,0,1,60,7,4,10,19,103,8,32,108,12,26,4,17,2,107,0,13
"COG1794",45,50,81,12,40,98,49,43,70,59,52,22,148,48,41,37,18,59,65,135
"COG1797",326,174,352,337,200,298,292,202,294,309,344,158,220,404,268,246,178,215,150,392
"COG1799",224,25,131,178,169,131,91,129,218,76,90,40,300,166,138,98,101,166,31,143
"COG1801",1,16,5,0,1,10,2,2,1,8,3,0,10,5,2,11,0,0,14,5
"COG1802",630,420,522,443,342,472,338,455,387,460,460,252,376,415,265,337,400,414,142,674
"COG1803",287,168,271,244,227,180,209,286,289,481,278,372,228,153,204,256,103,246,135,277
"COG1804",63,71,63,122,62,83,90,117,120,176,152,69,150,68,53,112,60,185,87,70
"COG1805",72,267,187,110,203,202,218,191,186,239,220,271,103,177,220,297,227,179,512,108
"COG1806",19,35,31,7,5,11,2,9,30,16,36,9,33,45,8,13,17,13,12,9
"COG1807",167,508,381,205,213,327,431,270,491,663,504,486,223,327,333,404,512,262,580,224
"COG1808",142,348,353,273,137,203,242,231,259,319,278,310,92,262,264,285,67,135,153,155
"COG1811",113,53,81,41,174,39,55,67,141,122,105,50,163,86,51,58,47,133,38,47
"COG1814",18,163,6,1,8,23,61,25,21,27,94,73,18,6,15,26,7,8,17,5
"COG1815",39,20,35,43,32,51,38,23,16,24,20,4,34,18,55,13,14,47,6,120
"COG1816",192,42,80,63,65,63,85,98,40,73,67,34,115,99,87,65,48,53,30,160
"COG1817",8,0,118,2,49,0,61,0,76,120,37,0,3,2,11,0,0,9,1,9
"COG1819",88,320,81,189,81,190,193,169,88,197,202,389,79,185,169,198,122,121,124,87
"COG1820",516,833,761,531,740,530,593,639,618,776,716,801,393,511,462,672,256,430,371,506
"COG1823",33,73,10,13,4,36,11,8,15,7,62,21,19,27,5,11,32,7,50,11
"COG1825",161,203,207,138,151,242,321,242,154,293,214,197,116,239,205,238,239,201,310,168
"COG1826",31,37,11,20,11,22,8,5,14,17,46,11,40,15,30,9,16,27,29,7
"COG1827",143,13,97,63,63,72,44,78,40,61,85,27,102,125,97,90,98,96,22,175
"COG1830",143,365,239,78,84,242,274,298,179,460,376,593,108,35,127,375,30,86,200,176
"COG1832",20,17,1,3,1,3,3,2,3,2,7,4,9,5,0,2,2,1,2,2
"COG1834",17,0,19,22,2,45,24,25,13,39,21,29,21,10,38,16,4,4,16,8
"COG1835",188,540,400,386,312,416,497,353,322,450,360,268,195,394,450,311,103,278,137,213
"COG1837",134,19,83,113,95,57,46,71,128,40,45,17,138,81,62,52,64,90,18,103
"COG1838",442,365,426,457,455,414,387,503,386,422,653,457,301,490,395,506,671,478,1048,486
"COG1840",116,273,140,112,161,241,143,148,201,292,284,94,320,183,113,159,169,267,135,81
"COG1841",56,26,25,57,37,37,28,33,53,29,39,23,72,43,39,30,20,57,17,36
"COG1842",36,29,28,66,31,23,33,30,8,44,40,7,52,77,68,12,22,42,20,19
"COG1843",50,23,74,43,59,58,43,42,10,13,28,7,42,38,93,14,25,47,8,155
"COG1845",1,17,3,0,3,1,3,1,1,0,6,0,18,0,1,2,0,0,18,3
"COG1846",844,462,639,689,717,828,613,769,684,736,604,543,579,611,483,520,322,535,253,941
"COG1847",354,80,195,292,231,194,128,205,326,115,172,68,376,303,177,146,161,223,59,227
"COG1850",23,12,13,0,5,0,3,1,5,3,1,6,3,10,0,1,16,8,4,8
"COG1852",29,19,4,18,5,15,28,3,12,15,27,29,4,16,2,9,9,8,20,6
"COG1853",549,407,346,755,412,533,462,606,546,469,502,521,564,556,462,579,614,606,430,535
"COG1854",210,46,197,204,275,174,160,145,154,197,152,68,156,286,224,163,278,190,205,243
"COG1857",44,2,18,30,36,5,15,11,0,3,17,2,1,69,2,2,70,41,0,64
"COG1858",31,294,40,150,53,45,109,57,47,57,178,125,28,141,51,67,7,54,89,51
"COG1859",28,12,3,22,4,42,20,6,8,31,11,7,0,31,11,3,11,14,11,8
"COG1861",17,78,76,7,38,35,36,70,36,29,27,81,48,16,48,97,2,6,9,18
"COG1862",134,109,172,170,130,184,141,165,200,217,148,168,166,168,168,162,170,167,164,216
"COG1863",5,5,1,5,7,8,14,9,8,18,7,3,12,2,0,11,0,17,4,0
"COG1864",148,418,264,252,319,182,259,193,406,287,267,374,168,366,345,255,321,303,456,304
"COG1865",37,1,6,10,14,12,17,17,12,27,33,21,11,8,14,13,16,26,9,19
"COG1866",709,528,743,647,726,638,642,744,563,665,663,452,501,724,689,687,1052,668,1213,659
"COG1868",72,61,71,58,96,94,83,67,24,28,73,14,59,78,134,29,41,96,10,214
"COG1869",17,66,11,11,10,8,21,8,22,17,67,28,36,11,4,15,3,17,23,17
"COG1871",41,15,27,29,42,40,38,24,3,15,28,8,33,51,72,6,13,27,3,45
"COG1872",5,7,2,0,3,6,5,0,1,1,8,1,6,2,1,4,3,2,10,1
"COG1873",117,6,61,105,92,41,31,56,76,23,22,12,148,52,70,43,32,72,3,119
"COG1874",1042,1686,868,1151,726,1262,990,1270,667,1211,1221,1961,470,855,981,1360,709,746,1083,1081
"COG1875",127,326,213,65,62,162,229,184,230,154,216,273,62,63,206,231,25,80,73,46
"COG1876",264,16,174,559,235,85,87,188,222,29,67,56,330,191,307,167,110,213,18,258
"COG1877",91,141,111,55,60,307,222,180,70,199,232,305,68,20,165,214,14,77,153,131
"COG1878",129,37,70,53,62,44,84,91,118,73,49,27,112,107,20,45,53,60,35,55
"COG1879",1353,1616,1217,1190,1497,1206,1186,1310,1072,1238,1584,1085,1567,1302,854,1140,1847,1363,1453,2238
"COG1881",7,17,14,8,1,8,3,3,13,4,44,6,20,42,2,8,4,29,21,6
"COG1882",1480,1625,1393,1243,1360,1228,1293,1584,1189,1286,1684,1149,1279,1083,1253,1593,1303,931,1258,1066
"COG1883",591,841,886,706,511,729,971,718,633,980,662,849,763,818,793,860,620,737,493,626
"COG1884",384,835,847,648,378,842,1028,693,716,1007,1030,839,334,823,853,970,247,462,586,389
"COG1886",30,31,43,27,32,50,22,34,12,8,34,16,33,49,80,18,11,59,13,178
"COG1887",689,177,334,525,555,339,327,428,239,172,177,298,723,318,763,342,209,541,589,225
"COG1892",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1893",418,349,451,323,256,390,429,389,407,515,375,320,294,404,388,504,275,231,225,243
"COG1894",145,250,143,190,130,224,212,226,254,268,384,417,709,273,155,249,174,505,190,265
"COG1895",73,77,45,52,229,142,107,131,89,138,131,261,176,12,48,122,49,109,84,106
"COG1896",323,57,246,235,250,189,111,241,169,119,114,52,333,217,229,170,132,244,40,222
"COG1897",400,296,349,404,429,347,356,364,332,267,293,297,373,522,373,328,461,443,358,433
"COG1898",353,812,348,418,619,586,716,489,464,582,492,943,314,449,512,508,490,680,548,499
"COG1899",0,0,0,0,4,1,0,0,3,0,12,0,17,2,2,0,0,0,0,0
"COG1900",1,2,4,3,3,0,6,5,7,0,18,1,10,3,7,6,2,7,4,4
"COG1902",890,480,604,591,354,549,595,719,750,620,553,411,669,710,471,687,311,610,248,632
"COG1903",347,216,472,165,201,444,506,313,292,438,364,212,202,180,324,348,159,184,130,260
"COG1904",228,310,349,209,161,284,329,278,238,348,455,503,370,447,493,418,593,462,688,296
"COG1905",68,234,67,105,49,98,82,112,151,127,114,155,225,64,66,91,33,165,69,109
"COG1906",8,20,25,5,11,17,20,20,27,82,52,17,2,6,5,13,5,38,24,5
"COG1908",46,17,30,15,2,16,9,4,12,18,40,2,33,9,12,6,13,15,20,12
"COG1910",21,7,26,22,17,26,11,28,15,7,39,7,14,11,6,15,12,100,20,22
"COG1912",6,0,3,4,0,0,4,11,0,1,5,7,4,0,0,7,0,1,2,1
"COG1913",0,0,0,0,0,0,0,0,2,2,1,0,25,23,0,0,50,2,0,2
"COG1914",291,326,300,261,106,222,248,297,223,315,309,367,201,286,296,312,97,175,190,140
"COG1915",6,31,5,5,3,9,15,29,8,24,7,17,25,23,12,20,4,5,4,15
"COG1917",218,346,340,218,330,312,347,258,393,438,413,365,311,474,592,388,319,351,411,437
"COG1918",661,369,860,703,628,478,551,586,602,712,496,232,627,924,575,533,657,681,758,683
"COG1921",39,108,31,18,27,9,44,38,57,27,76,26,90,48,9,47,17,14,45,31
"COG1922",158,161,167,292,253,315,267,239,264,337,294,395,221,180,269,178,134,176,154,233
"COG1923",5,17,21,40,11,20,15,14,28,10,19,11,63,11,6,11,12,47,21,16
"COG1924",1370,485,823,1098,722,786,537,938,942,491,706,233,1218,1188,776,623,1095,885,850,1044
"COG1925",379,118,248,280,239,225,157,229,169,133,205,95,328,176,192,150,158,234,112,385
"COG1928",27,2,35,70,104,58,52,27,36,0,8,0,110,31,145,14,29,134,3,7
"COG1929",278,279,288,260,249,383,393,270,227,386,190,167,181,168,195,174,285,153,172,210
"COG1930",1,0,0,0,0,2,0,1,0,0,1,1,3,3,0,2,0,2,0,1
"COG1932",372,314,474,431,572,356,384,446,456,476,386,393,435,518,418,415,448,492,436,331
"COG1934",2,30,15,0,4,6,9,6,9,15,12,6,15,0,4,13,3,3,19,0
"COG1937",179,46,135,149,132,117,67,113,181,91,107,33,251,135,104,72,90,116,40,149
"COG1939",248,59,134,176,162,84,105,116,199,77,102,32,281,141,120,79,86,133,32,133
"COG1940",1468,1792,1624,1432,1056,994,1390,1133,1391,1319,1266,1561,1308,1503,1330,1197,892,1226,1246,1557
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG1942",3,10,7,3,2,2,6,1,3,1,8,2,14,1,2,5,1,5,6,0
"COG1943",751,182,206,758,278,478,257,198,468,290,461,199,308,388,159,115,198,421,186,265
"COG1944",22,54,4,8,8,2,6,1,1,3,62,7,19,0,5,7,0,0,14,3
"COG1945",0,1,2,0,0,1,2,2,3,0,3,1,4,0,1,2,0,10,0,1
"COG1946",4,23,9,0,3,0,1,0,0,8,6,3,12,38,0,3,2,0,6,2
"COG1947",415,238,326,356,418,344,284,337,369,269,310,222,431,438,365,343,477,446,356,406
"COG1949",6,9,12,3,4,4,5,3,1,6,16,6,13,53,1,6,4,2,21,11
"COG1950",8,0,3,8,10,0,1,3,6,0,1,0,1,0,0,0,5,1,0,2
"COG1951",569,411,510,483,522,574,503,521,434,443,794,441,385,593,464,576,745,527,1067,574
"COG1952",9,14,14,15,32,2,10,5,68,11,16,1,15,5,5,13,3,37,30,15
"COG1953",9,35,4,2,6,1,31,8,4,23,10,19,25,9,3,13,4,2,15,7
"COG1954",58,28,54,27,56,36,17,34,41,19,58,13,51,15,19,20,24,33,17,39
"COG1956",45,135,106,90,97,68,87,87,63,144,106,71,31,90,107,100,29,59,28,54
"COG1957",161,158,75,132,112,83,73,136,50,153,115,76,242,155,69,81,43,43,49,150
"COG1959",660,115,402,436,291,281,183,393,435,179,219,161,446,373,208,277,250,391,127,457
"COG1960",458,694,612,474,544,595,647,680,670,762,809,512,619,561,552,812,648,585,873,514
"COG1961",5714,1714,4832,6412,5446,3758,2047,4842,4903,1919,2254,2952,7710,2971,3783,3447,2593,5890,836,6108
"COG1963",66,38,37,96,80,25,29,29,120,33,37,16,119,31,54,31,28,81,21,12
"COG1964",66,4,22,6,5,13,9,12,8,11,11,3,15,5,6,8,11,10,1,6
"COG1965",1,12,9,3,5,4,2,3,3,3,10,1,11,3,1,5,0,1,10,2
"COG1966",829,544,870,670,797,768,592,698,694,544,821,407,714,1011,579,779,981,812,711,749
"COG1968",509,311,463,550,625,384,349,422,526,428,408,309,555,509,413,388,511,483,440,405
"COG1969",20,17,12,17,4,57,12,16,35,14,51,21,4,18,16,20,50,22,31,5
"COG1970",139,213,150,182,281,100,184,128,219,161,148,170,272,99,132,127,151,198,112,93
"COG1971",380,238,275,421,238,249,246,286,311,277,235,252,310,283,236,269,133,274,101,329
"COG1972",22,137,17,19,20,40,23,24,38,17,141,31,87,15,13,37,35,21,81,22
"COG1974",431,106,249,447,347,211,165,300,540,130,157,113,517,425,336,312,295,309,163,316
"COG1975",389,87,277,180,107,229,119,238,209,175,170,44,139,126,59,130,173,79,65,227
"COG1977",2,7,7,4,4,3,6,4,5,3,3,2,3,0,1,7,1,4,5,0
"COG1979",401,527,457,336,214,617,555,615,507,754,678,734,214,352,413,640,218,288,401,390
"COG1982",686,289,594,526,520,505,350,517,511,358,502,174,548,530,407,428,402,454,205,650
"COG1983",52,78,74,56,39,65,74,80,78,119,100,123,77,57,73,108,7,46,45,44
"COG1984",56,24,41,28,20,44,14,44,63,20,36,18,56,51,32,32,39,70,11,19
"COG1985",333,382,476,323,268,454,418,308,369,428,435,268,258,408,362,356,676,382,572,429
"COG1986",19,14,2,23,32,0,0,3,29,1,7,2,63,1,0,2,0,10,7,3
"COG1987",29,18,27,22,28,52,26,26,14,11,19,5,17,24,35,11,12,31,5,97
"COG1988",34,47,25,52,3,14,21,11,20,37,33,9,42,4,14,9,3,10,10,19
"COG1989",129,48,80,241,101,119,53,87,63,53,52,28,157,48,175,32,63,83,26,258
"COG1990",37,0,20,17,12,9,0,23,13,0,1,0,10,17,9,26,14,17,0,7
"COG1992",4,0,1,4,3,5,1,8,4,7,0,0,10,3,2,3,9,8,7,2
"COG1993",1,0,0,1,4,3,2,5,5,11,11,3,0,5,2,2,0,12,1,0
"COG1994",158,27,103,212,146,62,45,66,248,35,34,20,290,106,108,48,51,104,19,40
"COG1995",155,355,318,278,389,301,240,271,282,411,356,201,130,360,246,314,447,228,512,377
"COG2000",20,5,29,63,9,20,25,32,122,33,37,17,58,20,5,22,16,61,5,18
"COG2001",228,207,238,191,179,247,197,215,216,254,195,178,266,182,228,184,84,206,81,190
"COG2002",325,31,174,298,228,106,116,174,382,78,88,48,349,105,186,120,111,292,25,257
"COG2003",575,445,382,477,380,495,469,420,484,472,447,408,539,378,390,341,536,446,492,563
"COG2005",21,26,30,14,17,32,19,8,44,46,21,6,37,17,5,4,5,22,16,6
"COG2006",145,176,57,114,25,124,117,87,91,46,91,184,131,32,81,54,88,77,47,46
"COG2008",346,366,432,297,206,381,378,386,348,422,432,325,358,292,334,421,554,349,650,413
"COG2009",6,28,19,9,3,31,12,2,19,8,33,11,12,10,4,13,25,6,29,3
"COG2010",0,2,6,0,1,4,3,0,0,0,5,0,13,2,3,0,0,0,2,1
"COG2011",162,84,133,115,117,121,77,105,132,87,127,43,244,156,113,114,126,182,88,99
"COG2013",131,16,80,142,230,82,52,90,44,38,95,62,74,47,225,72,41,63,20,103
"COG2014",0,0,0,1,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0
"COG2015",136,123,22,102,75,51,118,72,39,45,57,18,87,53,155,94,93,81,38,30
"COG2017",1082,1455,1171,1107,1067,1465,1552,1182,1047,1229,1091,1476,1003,1280,1290,1295,1504,1186,1455,1294
"COG2020",30,1,3,15,5,1,0,6,2,0,3,0,46,18,2,1,5,4,1,9
"COG2021",13,0,2,4,15,8,0,13,25,0,8,0,22,4,12,17,4,6,4,2
"COG2022",138,178,203,197,129,208,270,211,173,275,291,189,96,245,291,284,169,142,216,253
"COG2025",430,407,457,479,443,449,380,501,455,425,320,224,308,333,303,357,312,330,443,258
"COG2026",28,21,15,22,3,6,11,5,12,3,12,5,65,25,21,6,15,34,1,24
"COG2027",113,276,200,192,103,267,220,241,114,223,333,253,91,229,148,278,62,125,233,137
"COG2030",103,162,220,155,160,198,230,142,159,320,178,247,106,317,141,173,204,116,237,112
"COG2031",5,63,6,6,11,14,60,36,14,54,53,16,10,29,10,23,5,26,42,21
"COG2032",6,16,0,9,2,2,13,13,1,20,5,24,11,7,5,11,2,5,10,9
"COG2033",75,12,32,64,81,71,38,41,147,30,54,27,98,105,31,33,161,89,127,108
"COG2035",85,73,40,307,166,96,49,73,180,74,90,55,238,116,195,62,39,110,63,127
"COG2038",365,153,367,260,168,428,346,386,277,431,458,425,237,328,307,386,185,216,210,283
"COG2039",47,16,34,34,13,22,22,28,21,60,41,11,48,45,36,15,28,26,16,14
"COG2040",30,198,13,8,7,35,30,16,13,49,55,22,26,24,21,29,9,6,8,12
"COG2041",3,30,1,0,3,1,5,3,4,1,8,3,15,0,4,2,4,0,4,1
"COG2043",2,4,2,6,1,9,2,0,5,9,6,5,15,1,1,3,0,3,2,0
"COG2045",2,33,1,3,0,1,3,2,7,2,7,6,7,3,0,4,1,2,21,3
"COG2046",0,0,10,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0
"COG2048",70,10,22,43,20,27,23,19,31,12,34,2,44,18,15,7,14,16,13,14
"COG2049",59,11,37,17,22,42,8,46,94,24,42,6,44,50,27,18,39,58,14,17
"COG2050",84,354,208,164,156,166,289,135,198,274,363,351,212,336,253,277,257,260,284,168
"COG2052",100,24,42,58,52,47,20,45,54,11,39,4,138,37,37,31,41,63,20,24
"COG2055",111,67,63,43,40,34,56,56,70,124,80,54,113,33,22,51,65,30,42,43
"COG2056",10,46,1,1,20,28,22,10,3,19,6,26,6,11,2,5,4,7,11,6
"COG2057",18,27,16,20,15,12,28,25,42,32,49,23,67,27,19,30,7,30,32,11
"COG2059",553,502,519,477,581,555,552,642,550,703,543,698,455,498,612,697,1009,785,882,570
"COG2060",190,542,399,282,165,316,438,393,299,573,497,514,147,250,366,498,184,192,320,243
"COG2062",5,25,11,0,2,3,1,4,11,1,2,1,22,56,1,6,12,0,4,3
"COG2063",6,16,0,0,2,0,4,4,1,3,12,2,0,0,0,1,0,9,5,2
"COG2064",3,0,1,3,15,2,3,23,18,0,2,0,44,23,0,23,13,2,0,2
"COG2065",23,2,20,38,20,41,32,21,74,14,36,18,43,51,30,15,30,56,9,15
"COG2066",132,305,235,47,263,275,324,273,157,392,386,304,101,49,267,371,45,107,184,112
"COG2067",43,132,44,153,82,87,90,62,75,65,159,120,88,110,84,117,247,108,149,50
"COG2068",125,91,59,51,23,84,37,51,65,99,62,40,63,67,18,26,48,39,42,102
"COG2069",44,1,16,20,9,10,24,12,16,9,3,6,59,13,11,6,9,35,2,7
"COG2070",703,476,597,436,344,627,538,694,503,572,667,535,307,537,491,734,323,425,303,506
"COG2071",264,209,213,352,446,362,348,331,245,415,354,452,286,474,227,401,720,349,949,269
"COG2072",0,0,1,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,2,0
"COG2073",272,78,331,150,111,318,282,257,233,300,325,177,199,136,227,302,132,153,149,184
"COG2076",22,133,20,69,133,83,51,43,70,35,85,138,105,32,25,53,111,80,152,65
"COG2077",86,202,94,142,68,158,162,133,129,195,135,226,70,83,162,151,12,62,95,82
"COG2078",0,16,1,0,9,0,3,4,24,7,36,6,18,160,0,1,257,28,2,6
"COG2079",9,8,23,10,15,9,21,50,37,91,66,40,24,13,20,49,26,44,28,14
"COG2080",269,331,192,141,92,142,189,210,204,258,313,127,276,233,116,144,165,132,126,253
"COG2081",769,60,423,546,622,320,310,414,639,208,299,103,811,534,389,343,434,553,201,451
"COG2082",178,179,215,96,100,171,172,132,134,144,170,117,133,91,149,177,92,110,52,191
"COG2084",99,97,69,66,51,127,72,140,137,134,161,85,85,103,91,123,117,118,105,248
"COG2085",0,25,5,3,9,0,2,0,7,16,8,0,18,10,0,0,16,0,1,24
"COG2086",291,287,395,416,303,452,344,422,343,477,372,175,281,369,337,474,485,355,540,382
"COG2087",194,117,163,158,95,222,192,190,131,224,194,150,151,151,166,184,99,111,100,186
"COG2088",245,43,153,221,210,134,107,204,159,67,97,26,260,125,169,132,107,169,32,289
"COG2089",154,215,268,76,201,246,301,254,101,215,249,274,161,42,309,270,30,106,37,111
"COG2091",182,50,86,76,99,50,62,91,62,26,35,12,48,56,63,20,38,60,11,103
"COG2094",1,6,10,11,6,8,9,11,21,6,8,4,27,30,3,6,4,22,10,8
"COG2095",154,496,366,276,164,286,300,322,286,558,387,680,104,236,232,310,33,116,235,246
"COG2096",157,311,193,149,273,253,266,256,204,312,272,303,98,147,201,303,67,105,153,124
"COG2099",356,167,447,161,168,455,479,343,269,422,376,261,204,163,294,383,130,187,149,349
"COG2102",10,0,9,6,13,18,1,7,59,0,4,0,7,9,20,16,6,23,2,0
"COG2103",58,201,153,35,83,125,138,79,84,132,143,163,90,48,165,154,144,135,123,58
"COG2104",4,6,2,5,0,0,2,3,0,2,5,1,5,10,4,3,2,2,8,0
"COG2105",1,23,0,1,3,0,1,0,1,0,10,7,19,0,1,2,0,0,7,4
"COG2107",8,1,0,1,6,3,2,5,10,1,4,0,19,5,10,17,2,4,7,0
"COG2108",3,0,3,27,13,5,12,11,11,4,20,10,2,2,61,7,3,22,6,2
"COG2109",226,54,133,128,150,144,94,120,195,91,112,52,143,108,96,90,125,134,47,131
"COG2110",333,200,215,301,203,211,180,262,213,119,203,93,333,263,193,256,208,403,56,557
"COG2111",3,16,4,29,5,7,17,15,21,29,22,16,19,8,62,10,2,21,8,4
"COG2113",43,269,52,14,22,103,140,77,107,203,163,99,34,17,57,69,7,36,70,52
"COG2114",2,13,1,6,20,3,0,2,27,0,4,1,6,4,142,1,2,2,0,13
"COG2115",67,167,277,222,65,179,276,169,230,320,230,207,202,321,192,284,24,142,227,105
"COG2116",173,66,93,137,175,53,126,98,103,94,83,39,237,143,103,114,67,204,71,88
"COG2119",35,1,30,58,12,49,23,7,29,18,31,11,40,24,38,3,36,40,15,2
"COG2120",45,165,8,50,33,20,116,76,20,30,41,55,86,27,12,81,5,120,18,80
"COG2121",1,32,1,10,5,0,6,7,3,4,18,10,1,1,0,7,0,9,17,3
"COG2122",1,1,1,1,4,6,3,5,4,0,9,1,6,3,2,3,0,4,3,2
"COG2127",5,30,12,27,86,15,21,19,7,28,31,11,30,41,15,24,173,47,116,28
"COG2128",15,48,5,3,8,4,8,4,6,5,16,2,60,0,6,7,2,4,15,6
"COG2129",130,12,49,107,54,46,21,66,85,42,42,3,47,72,177,46,51,149,5,36
"COG2130",1,11,0,0,2,1,3,0,2,0,0,4,12,0,1,2,0,0,7,5
"COG2131",207,142,158,269,218,172,161,187,214,204,288,211,306,263,278,259,343,964,330,280
"COG2132",13,60,7,0,10,2,6,7,5,3,18,10,78,2,3,11,4,0,24,9
"COG2133",3,28,7,0,0,3,16,2,34,18,18,7,17,1,1,9,0,3,9,7
"COG2134",4,23,0,0,0,1,1,2,1,5,10,4,9,0,0,1,1,0,6,3
"COG2135",18,165,15,16,15,35,35,14,15,35,15,54,34,13,31,12,13,76,5,17
"COG2137",73,44,49,80,115,32,44,44,93,54,48,21,164,56,78,36,23,127,29,16
"COG2140",7,28,34,47,26,106,131,72,8,89,61,55,59,16,157,86,6,22,14,11
"COG2141",19,128,18,3,11,3,16,8,2,7,28,8,111,0,2,18,2,0,40,8
"COG2142",0,21,3,0,0,0,2,1,0,0,5,1,11,0,0,1,0,0,9,2
"COG2143",6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",256,59,175,159,97,160,86,165,182,126,142,36,185,195,87,149,320,203,315,162
"COG2146",2,58,0,0,0,0,7,4,0,7,12,5,4,0,0,6,0,0,14,3
"COG2148",1303,1594,1372,1085,1558,1269,1405,1277,1225,1559,1395,1660,1047,1126,1552,1128,1059,1374,948,1436
"COG2149",0,9,1,0,1,0,1,0,1,1,5,2,11,0,0,3,1,0,8,3
"COG2151",46,143,78,103,92,65,93,89,96,163,94,109,75,150,91,96,182,115,154,80
"COG2152",448,935,571,466,441,623,768,625,361,726,671,1166,241,332,637,848,416,484,600,322
"COG2153",13,17,15,15,37,10,7,22,34,11,14,13,30,6,15,13,7,13,13,8
"COG2155",69,5,50,66,65,25,15,35,64,14,21,9,98,20,47,18,20,60,5,45
"COG2156",53,149,114,89,66,75,144,90,135,175,173,202,38,115,88,109,76,63,89,53
"COG2158",51,9,34,27,22,26,8,19,11,9,21,3,54,13,19,4,15,43,9,41
"COG2159",99,85,89,118,107,142,80,131,152,131,186,90,244,152,80,96,117,122,55,73
"COG2160",314,630,498,293,239,451,523,462,276,491,427,456,257,389,410,540,607,437,682,285
"COG2161",21,6,6,13,4,18,7,10,5,22,17,2,34,17,4,8,11,38,8,7
"COG2162",4,21,2,4,4,4,3,14,8,8,15,15,11,13,7,5,3,10,12,3
"COG2163",5,0,4,2,2,1,1,1,4,1,0,0,23,5,1,2,1,5,0,0
"COG2165",10,48,4,5,16,11,19,5,24,13,42,15,29,1,7,14,3,29,25,4
"COG2166",73,197,134,101,135,147,151,160,139,238,202,230,93,117,179,184,222,136,250,114
"COG2168",2,10,3,0,3,0,3,0,0,4,6,1,8,0,2,0,2,0,5,2
"COG2169",11,186,13,7,13,18,50,31,46,15,70,148,61,19,25,51,17,48,52,47
"COG2170",4,20,1,0,2,3,1,2,2,1,2,3,13,0,0,0,0,0,9,3
"COG2171",28,26,20,12,17,14,11,11,49,12,19,7,27,27,10,10,18,23,19,9
"COG2172",199,93,153,180,124,107,136,149,242,116,134,88,276,139,188,104,63,193,36,159
"COG2173",85,230,74,45,51,201,191,215,56,201,179,254,64,24,218,263,12,121,121,57
"COG2175",3,18,2,1,1,1,1,2,1,3,4,3,17,0,1,6,0,0,9,5
"COG2176",1528,254,821,1291,994,682,578,778,1274,438,620,658,1737,1096,966,606,1255,913,212,824
"COG2177",442,315,397,496,532,380,333,398,521,367,353,316,602,563,480,401,526,505,394,407
"COG2179",152,18,114,190,140,87,67,118,283,58,53,44,232,120,138,91,86,192,11,147
"COG2180",15,37,22,1,5,3,4,8,16,8,27,5,22,17,4,12,0,13,10,4
"COG2181",9,32,22,2,8,10,17,6,23,11,23,5,16,4,4,7,1,5,8,3
"COG2182",360,76,574,250,330,248,363,271,113,81,212,55,246,324,219,112,132,520,15,696
