"","NOF013","NOM029","NOM009","DOM023","NOM010","DLM023","NOF012","NOM026","DLM015","DLF005","NOM028","NLF001","DOF007","DOM016","NLM032","DOM001","DLF007","NLF015","NOM004","DLF004"
"COG1820",615,687,518,395,485,807,284,518,629,529,719,542,832,688,536,373,737,602,763,468
"COG1823",1,41,36,20,4,11,4,177,11,12,48,40,16,71,37,8,26,34,22,28
"COG1825",199,215,241,299,216,144,182,205,263,153,186,217,184,239,144,211,239,230,214,252
"COG1826",3,38,18,20,34,124,13,117,13,19,27,29,33,36,34,23,16,16,44,9
"COG1827",78,110,223,43,110,141,57,192,77,111,101,92,27,86,193,67,61,45,54,56
"COG1830",265,228,52,169,137,150,170,221,239,57,283,239,579,389,131,284,403,279,523,194
"COG1832",0,17,6,0,0,4,6,55,3,2,6,2,5,3,11,3,4,0,5,1
"COG1834",67,17,7,11,18,7,21,34,26,15,30,41,3,16,14,39,20,52,34,18
"COG1835",499,511,159,383,411,260,297,142,494,362,282,471,364,413,196,310,380,520,421,241
"COG1837",58,50,96,23,78,95,118,78,52,121,53,66,17,51,120,52,25,33,28,39
"COG1838",403,575,540,766,391,352,267,446,392,425,394,391,427,644,415,479,471,342,585,638
"COG1840",167,69,137,124,130,120,148,539,174,132,181,219,150,257,128,282,232,206,200,213
"COG1841",23,36,49,25,39,45,41,113,40,55,30,25,19,48,66,47,29,24,32,31
"COG1842",27,25,64,16,46,9,13,125,33,63,42,12,15,30,37,21,68,15,48,17
"COG1843",28,43,61,12,94,16,29,69,46,55,27,69,12,41,52,19,52,16,27,51
"COG1845",1,15,1,1,1,2,0,33,5,0,9,0,7,12,5,12,7,4,13,1
"COG1846",624,656,934,347,574,747,483,1359,613,708,832,854,477,611,911,551,627,447,588,369
"COG1847",157,162,382,79,206,252,265,375,127,278,218,182,69,179,342,169,85,95,104,107
"COG1850",1,5,10,5,1,2,8,4,8,2,7,0,4,1,19,13,43,4,6,2
"COG1852",7,13,4,22,4,11,4,47,31,15,13,24,68,33,14,19,0,25,46,10
"COG1853",491,634,580,670,466,432,545,542,423,761,330,363,238,323,375,363,342,245,398,357
"COG1854",164,229,256,233,251,166,99,274,165,229,143,165,76,130,186,125,91,133,92,178
"COG1857",8,139,44,10,4,6,14,71,18,22,10,5,0,18,33,1,0,3,0,1
"COG1858",190,315,38,175,44,43,54,110,113,158,84,36,199,161,37,120,173,82,130,85
"COG1859",5,13,8,4,10,5,3,5,17,16,15,41,13,14,13,17,36,13,30,16
"COG1861",82,6,1,6,54,55,78,10,34,8,11,45,54,38,12,51,93,62,34,31
"COG1862",119,181,105,236,147,156,153,182,165,181,102,196,145,141,125,168,231,93,148,171
"COG1863",10,0,7,3,9,12,10,14,10,4,4,5,12,12,4,36,8,5,5,9
"COG1864",291,263,82,487,334,162,260,54,255,270,183,230,386,302,159,404,323,322,231,354
"COG1865",9,9,43,6,11,35,16,15,19,9,19,12,21,27,32,62,4,21,16,15
"COG1866",577,639,813,972,681,640,472,642,649,649,506,646,534,660,717,645,588,566,679,815
"COG1868",44,79,116,22,101,20,36,115,101,62,48,93,25,61,68,51,99,18,30,73
"COG1869",14,42,33,11,7,28,13,123,21,8,56,14,32,61,21,30,49,28,42,27
"COG1871",51,28,45,18,72,10,21,67,38,30,14,29,7,25,40,30,33,6,6,27
"COG1872",0,12,2,6,1,0,0,42,2,1,7,5,5,5,5,8,11,3,16,6
"COG1873",25,23,63,8,56,78,70,43,26,70,36,36,8,23,112,48,22,16,17,37
"COG1874",1296,954,1080,978,1043,685,900,807,1011,1228,1369,1266,2223,1165,1059,804,1465,1323,2574,1578
"COG1875",147,111,45,57,200,110,330,89,253,63,116,141,225,194,125,160,206,281,157,127
"COG1876",186,92,333,35,311,284,390,218,89,563,119,87,26,76,263,240,54,75,56,108
"COG1877",92,84,14,129,158,87,128,65,232,46,224,263,165,238,89,189,249,406,312,81
"COG1878",31,48,115,43,16,60,44,100,71,50,76,36,37,43,128,91,58,42,72,27
"COG1879",1316,1619,2158,1281,858,1644,711,1733,1267,1334,2178,1193,1302,1540,1344,1126,1701,1108,1353,1194
"COG1881",4,47,10,14,1,13,8,90,7,6,43,12,18,29,9,21,9,22,21,17
"COG1882",1109,1397,1604,1348,1227,1436,1546,1304,1327,1260,1649,1176,1179,1640,1471,1201,1687,1345,1448,1042
"COG1883",790,807,638,719,809,911,657,484,958,669,637,767,969,667,643,749,674,928,667,707
"COG1884",816,926,159,795,830,624,547,238,1060,635,646,844,811,1034,389,892,752,1102,836,501
"COG1886",43,33,47,9,74,17,23,39,26,38,62,73,49,56,36,29,79,10,30,40
"COG1887",591,336,775,536,747,444,416,358,307,561,525,327,173,165,649,302,323,258,64,349
"COG1892",0,0,5,0,0,0,0,42,0,3,4,0,0,0,0,1,0,0,0,0
"COG1893",494,455,464,292,428,477,399,460,452,354,381,431,333,399,416,347,320,394,417,224
"COG1894",216,142,299,156,96,229,154,319,242,165,543,324,550,394,229,378,403,380,391,301
"COG1895",113,106,73,29,51,79,53,41,88,35,127,150,139,118,74,99,158,207,141,207
"COG1896",162,168,307,69,222,220,297,284,108,231,141,203,137,144,279,181,115,72,134,85
"COG1897",225,231,270,277,246,241,160,200,221,292,312,343,312,298,415,354,267,333,272,367
"COG1898",481,510,386,581,527,553,707,398,678,421,313,506,620,453,345,764,717,581,693,534
"COG1899",0,2,0,2,0,2,3,0,0,1,0,1,0,9,0,7,0,1,0,1
"COG1900",3,4,0,3,4,4,10,0,2,3,0,5,1,21,0,17,0,1,1,1
"COG1902",448,549,1156,343,506,1039,487,767,565,615,921,555,497,589,857,485,395,594,533,392
"COG1903",313,273,264,136,306,493,259,236,496,168,356,445,122,362,344,279,285,537,273,168
"COG1904",458,402,442,581,480,891,278,371,502,309,404,405,452,475,317,390,453,500,491,591
"COG1905",88,63,119,81,51,106,88,165,58,82,208,94,220,115,64,140,138,98,177,118
"COG1906",11,7,17,17,6,34,18,7,26,5,40,24,34,48,9,62,27,21,40,39
"COG1908",12,18,31,6,7,25,22,37,9,30,21,19,73,32,24,20,6,22,28,19
"COG1910",6,18,95,12,5,46,8,35,14,14,65,30,15,26,21,21,15,18,5,7
"COG1912",1,3,3,2,0,7,0,22,5,3,18,2,10,3,2,7,2,1,9,1
"COG1913",18,4,0,1,0,1,2,1,0,0,9,0,0,1,2,20,0,1,0,0
"COG1914",257,388,138,294,266,177,161,248,258,215,326,216,384,296,300,258,288,297,281,147
"COG1915",9,9,9,3,10,26,16,33,19,11,16,8,7,1,6,34,24,4,50,3
"COG1917",426,450,236,325,616,350,300,290,514,331,348,442,405,412,418,444,526,501,437,387
"COG1918",492,590,872,783,572,633,376,431,561,718,438,492,295,477,640,623,195,289,760,699
"COG1921",13,65,80,11,14,25,33,179,54,21,87,9,37,82,41,64,47,37,85,54
"COG1922",381,284,74,184,239,161,305,139,280,262,183,323,302,293,159,342,402,345,514,179
"COG1923",7,32,11,15,9,32,22,68,15,35,15,15,14,14,4,47,12,8,26,9
"COG1924",775,545,1488,508,766,903,1144,999,550,1076,779,725,259,729,1372,871,429,481,377,756
"COG1925",182,301,397,81,162,406,125,452,161,259,304,230,134,214,368,162,145,100,173,127
"COG1928",76,24,15,11,153,75,57,27,52,68,45,61,6,10,38,55,2,23,3,63
"COG1929",244,270,329,213,262,200,156,310,342,235,327,379,246,250,302,275,184,244,222,332
"COG1930",0,0,0,2,0,5,2,9,1,0,11,0,0,0,3,8,3,1,0,0
"COG1932",390,358,430,451,413,532,386,373,418,442,350,416,359,417,400,456,323,366,396,412
"COG1934",2,24,11,12,2,9,8,53,3,2,14,3,18,15,6,18,12,3,20,4
"COG1937",102,111,230,41,102,120,143,242,82,143,118,115,34,90,179,104,51,49,54,79
"COG1939",112,74,189,40,117,141,237,222,110,181,88,82,38,89,226,99,65,72,53,87
"COG1940",1223,1585,1244,1177,1375,1502,1336,1677,1336,1433,1517,1074,1268,1286,1460,1370,1228,1176,1187,1192
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,13,2,4,2,5,5,23,4,2,2,3,7,10,3,9,6,8,6,1
"COG1943",269,274,692,311,158,300,550,537,218,750,490,477,203,478,765,235,142,188,232,220
"COG1944",1,29,4,2,7,2,256,138,10,6,13,2,7,52,12,8,7,4,16,2
"COG1945",2,1,1,1,1,3,1,0,2,1,0,2,3,6,0,1,0,1,0,0
"COG1946",2,21,3,1,2,0,1,52,3,2,32,0,7,5,1,8,8,1,8,1
"COG1947",330,286,499,470,356,346,269,383,346,344,314,341,196,349,384,357,202,230,230,345
"COG1949",1,25,8,10,7,1,12,67,5,2,26,5,14,15,7,12,15,7,21,2
"COG1950",0,0,2,0,4,0,90,14,0,7,3,0,0,0,4,1,1,0,0,0
"COG1951",518,653,700,739,464,529,332,464,490,472,572,518,461,725,587,539,524,476,683,660
"COG1952",2,31,6,4,1,9,8,91,11,14,40,8,16,15,4,12,25,7,28,2
"COG1953",7,39,40,8,7,16,12,33,17,1,37,2,22,11,12,21,53,13,28,10
"COG1954",36,45,77,20,24,40,24,91,18,29,42,44,25,57,57,20,26,29,41,32
"COG1956",100,132,37,140,108,46,59,74,102,73,81,61,135,101,52,107,64,110,83,46
"COG1957",20,123,135,14,45,87,233,148,83,156,247,69,97,98,163,76,162,52,136,22
"COG1959",266,293,578,126,224,499,256,615,217,414,337,283,100,231,641,300,177,143,185,206
"COG1960",598,684,441,736,575,761,521,524,633,420,588,597,594,776,432,727,445,793,707,644
"COG1961",4021,2739,4757,1761,3846,7060,7311,3549,2025,6665,3263,3747,1656,2267,5766,5197,3288,2173,1429,2250
"COG1963",28,18,39,17,55,99,101,59,31,77,33,36,10,28,72,32,17,33,32,48
"COG1964",5,11,53,0,4,18,6,24,5,5,85,12,9,23,48,14,10,8,4,8
"COG1965",0,9,1,5,0,0,2,48,2,5,5,6,7,14,3,6,9,3,15,4
"COG1966",740,638,950,762,581,1284,479,849,620,612,509,695,505,799,796,691,476,587,458,669
"COG1968",396,399,568,477,393,432,559,404,384,557,387,422,334,398,516,435,255,331,271,490
"COG1969",6,21,5,44,11,17,18,22,10,19,18,59,24,57,17,25,10,21,31,21
"COG1970",172,88,91,137,148,121,257,184,162,174,155,106,169,147,168,210,185,109,154,171
"COG1971",186,197,219,122,145,265,255,272,150,262,211,215,200,232,352,244,307,176,270,182
"COG1972",25,63,13,38,11,22,11,304,30,22,75,45,64,139,22,111,53,44,72,48
"COG1974",250,289,326,115,352,365,391,466,152,413,249,210,88,169,462,267,174,126,112,162
"COG1975",137,179,472,81,91,375,137,268,116,177,271,255,87,223,401,142,82,127,158,80
"COG1977",1,8,3,4,1,3,2,21,1,1,4,6,2,4,2,6,4,1,10,1
"COG1979",457,364,417,324,376,508,456,515,527,329,420,372,434,500,228,332,405,411,468,264
"COG1982",351,506,882,198,439,740,409,890,366,528,594,536,255,538,753,462,342,269,410,261
"COG1983",40,67,27,100,75,59,50,66,71,53,102,62,118,94,64,78,83,97,108,65
"COG1984",21,59,56,7,28,16,14,112,19,24,95,38,22,31,54,28,13,35,41,14
"COG1985",374,441,402,524,400,329,294,377,418,323,436,438,350,406,325,426,322,474,324,495
"COG1986",0,12,0,0,0,3,20,34,2,14,15,0,7,10,28,3,6,2,8,8
"COG1987",20,26,34,12,37,8,20,70,27,31,15,35,17,23,19,10,32,5,13,23
"COG1988",14,38,19,3,18,10,15,50,13,37,31,13,23,28,28,23,35,16,14,20
"COG1989",49,70,88,22,175,28,198,217,52,223,83,112,43,49,121,71,46,14,51,85
"COG1990",15,1,14,5,6,40,10,20,0,19,0,5,0,4,33,10,0,5,0,6
"COG1992",7,0,3,6,2,5,3,0,3,3,1,4,0,0,6,20,0,0,1,0
"COG1993",3,1,0,1,5,4,0,1,1,1,3,1,9,10,0,23,0,4,6,8
"COG1994",36,51,84,25,101,141,248,103,46,201,28,53,9,25,171,95,28,30,15,46
"COG1995",254,244,178,419,209,207,154,188,238,300,154,267,268,366,165,284,266,197,358,358
"COG2000",21,19,78,8,15,82,12,13,12,61,77,28,23,43,21,61,27,11,48,22
"COG2001",185,211,193,84,220,164,305,228,191,231,196,219,259,205,237,146,202,163,191,116
"COG2002",118,116,203,34,189,305,292,253,94,261,168,118,47,85,340,146,58,65,56,88
"COG2003",431,508,360,495,399,331,492,453,506,470,412,473,382,429,490,487,533,329,379,565
"COG2005",2,23,49,23,6,32,23,100,19,8,11,17,24,25,16,19,13,13,26,6
"COG2006",137,53,124,64,85,87,66,80,123,124,153,142,194,83,149,120,116,136,74,65
"COG2008",365,280,404,507,317,462,298,266,371,289,393,392,359,436,351,404,369,457,433,492
"COG2009",3,25,7,17,5,8,6,36,6,9,14,24,16,32,5,14,11,14,29,6
"COG2010",0,1,1,1,0,0,5,27,2,0,0,2,1,10,0,6,1,0,0,9
"COG2011",128,103,206,57,113,206,83,330,77,133,156,113,61,121,178,112,67,112,116,98
"COG2013",68,77,216,18,213,70,80,185,50,134,180,74,34,65,114,81,30,53,63,123
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",106,90,239,26,138,328,53,15,103,108,73,48,62,64,138,89,33,75,52,69
"COG2017",1601,1213,1089,1583,1408,1243,1116,936,1550,1116,1138,1397,1379,1136,1057,1119,1315,1497,1171,1293
"COG2020",10,6,7,2,1,16,13,22,1,20,0,1,1,1,16,40,1,1,7,16
"COG2021",1,1,8,8,12,11,19,44,2,5,2,13,0,3,17,37,0,1,1,15
"COG2022",191,269,251,211,281,147,121,190,241,194,214,224,175,287,154,195,194,262,230,205
"COG2025",413,572,395,529,416,643,399,361,359,521,345,454,357,475,412,598,264,450,451,489
"COG2026",5,26,19,4,17,80,4,32,21,24,25,10,21,10,44,10,6,15,23,10
"COG2027",262,370,72,199,160,119,127,176,230,163,326,299,365,332,106,181,378,359,393,120
"COG2030",139,180,62,227,137,130,132,119,202,137,240,192,201,177,90,122,234,183,224,182
"COG2031",22,40,13,13,16,53,11,75,64,11,29,19,15,66,8,71,12,44,69,35
"COG2032",2,16,6,5,5,15,6,59,17,8,33,0,14,6,8,13,16,7,38,2
"COG2033",33,35,93,70,32,103,55,63,33,79,44,79,12,50,86,75,19,34,36,109
"COG2035",149,170,58,141,189,73,440,148,41,294,110,99,46,89,73,166,50,40,45,82
"COG2038",291,259,354,237,341,374,224,292,343,247,323,459,270,426,338,290,353,379,433,176
"COG2039",9,43,61,15,38,13,26,97,21,32,41,37,15,46,52,30,5,33,14,11
"COG2040",37,62,22,19,16,25,34,44,34,5,22,23,38,57,28,22,66,13,35,12
"COG2041",0,18,0,0,0,1,5,14,4,0,16,0,10,4,1,6,13,4,10,1
"COG2043",1,0,0,4,2,2,0,7,1,10,0,13,1,13,3,3,6,0,33,4
"COG2045",0,1,1,7,1,7,2,17,5,7,7,0,10,16,0,25,16,8,16,16
"COG2046",0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2048",27,24,52,18,27,19,49,51,18,43,30,25,10,54,80,76,14,23,24,26
"COG2049",20,53,49,14,29,21,14,104,15,29,52,27,12,26,34,17,8,19,20,8
"COG2050",309,304,129,323,268,239,178,210,379,266,256,255,487,351,143,328,291,345,315,281
"COG2052",32,22,49,21,49,54,102,38,40,63,24,39,5,33,85,46,13,34,7,36
"COG2055",22,131,174,15,21,85,78,77,53,66,168,35,118,76,92,102,77,62,103,27
"COG2056",4,3,9,5,0,4,2,48,8,0,10,26,0,3,10,33,18,10,41,8
"COG2057",8,30,17,29,22,41,43,113,33,21,39,27,15,57,15,96,8,31,53,31
"COG2059",621,400,606,798,606,798,364,537,574,465,451,565,567,572,520,712,547,520,586,781
"COG2060",358,476,54,300,360,317,313,274,459,285,381,319,632,525,189,520,488,513,606,265
"COG2062",0,6,3,7,0,0,11,43,2,1,14,2,7,2,1,6,5,3,9,0
"COG2063",0,11,1,0,0,1,0,0,1,1,5,0,4,8,3,3,5,4,4,0
"COG2064",30,16,19,0,3,1,22,0,4,5,1,2,0,0,16,8,0,0,0,30
"COG2065",12,22,13,19,44,21,10,81,20,39,28,36,17,34,34,45,4,24,13,14
"COG2066",285,205,64,165,289,235,191,223,341,50,302,329,340,357,132,255,279,435,399,178
"COG2067",39,139,33,252,96,56,131,123,92,150,41,84,54,147,36,228,41,153,91,60
"COG2068",27,64,212,34,23,75,56,107,62,57,137,84,58,72,117,55,52,64,95,33
"COG2069",5,6,56,3,13,31,19,27,16,19,47,10,2,5,54,21,2,9,6,6
"COG2070",499,468,634,398,558,746,427,587,541,468,474,628,558,655,678,567,533,636,596,379
"COG2071",220,311,220,472,156,123,208,152,222,245,406,369,351,393,266,361,305,476,510,507
"COG2072",0,0,0,0,0,0,0,53,0,0,0,0,1,1,0,12,0,2,3,0
"COG2073",216,137,283,138,240,389,164,214,293,162,270,330,108,346,280,271,254,336,367,141
"COG2076",51,56,13,152,21,64,41,97,58,57,68,76,169,74,22,125,182,58,112,102
"COG2077",79,127,21,86,88,60,80,87,100,87,129,153,193,131,89,151,233,158,211,62
"COG2078",0,5,141,469,0,2,23,39,8,2,7,0,12,55,4,15,26,7,1,1
"COG2079",22,39,35,26,26,46,71,8,19,8,88,22,31,68,11,86,15,29,30,41
"COG2080",101,201,676,65,111,276,120,344,180,126,581,154,184,305,238,265,283,184,201,127
"COG2081",394,317,730,236,428,589,538,592,279,553,253,214,71,214,484,312,83,137,98,255
"COG2082",167,155,157,80,150,206,98,137,195,109,147,141,78,164,174,175,155,169,130,88
"COG2084",67,65,167,72,52,181,36,124,60,39,173,124,98,143,107,104,118,81,147,67
"COG2085",4,5,0,10,0,7,36,0,1,3,0,1,2,4,0,6,12,0,0,0
"COG2086",369,471,343,417,352,425,288,248,350,353,335,391,221,409,295,386,246,428,359,441
"COG2087",140,136,187,107,168,187,147,177,172,158,101,147,115,144,114,109,132,131,120,58
"COG2088",117,73,177,22,165,138,145,200,106,193,68,132,40,116,240,109,72,68,33,84
"COG2089",251,97,61,27,304,143,236,116,328,86,110,260,204,262,142,188,169,280,261,172
"COG2091",71,112,186,26,90,47,58,201,66,77,68,36,17,44,92,56,40,28,42,30
"COG2094",0,2,0,6,2,11,25,41,8,19,4,9,1,8,3,4,6,9,4,7
"COG2095",257,480,80,344,237,210,247,217,308,270,363,268,572,375,175,281,593,376,481,199
"COG2096",188,292,99,199,220,169,202,163,288,168,249,243,227,238,131,215,367,296,392,106
"COG2099",297,241,277,143,322,430,236,215,491,158,399,462,156,358,363,290,307,478,370,182
"COG2102",13,1,2,27,26,2,30,38,1,8,3,14,11,2,15,58,0,0,0,7
"COG2103",176,72,44,153,177,103,97,125,226,43,85,143,118,101,73,100,59,137,66,129
"COG2104",1,14,2,1,6,1,1,9,2,0,4,0,3,5,6,2,2,5,5,1
"COG2105",1,17,0,1,0,5,0,60,4,1,13,0,13,7,2,8,3,4,13,0
"COG2107",2,0,0,5,10,5,20,1,0,1,2,7,0,6,11,36,0,1,0,3
"COG2108",2,4,0,4,52,12,2,3,6,19,3,6,11,12,1,45,0,10,3,12
"COG2109",90,103,175,85,105,166,94,125,92,127,144,146,50,106,226,125,39,77,64,69
"COG2110",221,95,311,339,211,337,136,182,160,285,196,234,173,195,386,221,225,117,228,113
"COG2111",11,2,5,10,54,33,12,16,8,25,12,7,24,20,2,49,26,12,5,13
"COG2113",101,89,6,93,71,96,52,65,141,12,152,115,193,155,36,136,190,118,172,109
"COG2114",33,0,0,1,130,0,17,1,0,2,13,5,5,2,2,7,13,0,1,13
"COG2115",155,233,41,193,188,172,109,147,288,258,120,139,106,148,56,113,118,225,180,113
"COG2116",73,158,209,46,113,80,102,375,119,138,180,51,71,105,152,102,110,39,93,82
"COG2119",8,2,23,21,35,18,20,18,23,49,1,45,5,18,43,4,22,10,7,21
"COG2120",60,14,2,10,12,48,60,55,108,63,65,21,159,50,56,93,123,42,56,28
"COG2121",0,7,0,5,1,7,0,47,10,7,12,0,7,15,1,4,20,9,14,20
"COG2122",1,4,0,5,4,2,12,0,2,4,1,0,1,10,1,19,0,2,1,1
"COG2127",37,21,34,59,16,12,23,22,21,31,18,16,9,33,11,47,10,23,19,86
"COG2128",4,23,12,6,4,7,3,147,9,4,22,1,27,15,13,42,7,8,29,4
"COG2129",114,68,108,130,196,99,54,74,21,100,23,42,13,42,128,68,25,80,29,147
"COG2130",7,21,0,0,1,1,0,28,2,0,9,2,3,7,2,10,4,3,11,0
"COG2131",245,246,325,368,300,303,392,297,235,384,210,286,206,278,299,240,207,229,275,332
"COG2132",1,67,5,3,1,15,0,271,9,4,37,5,16,17,14,28,19,9,43,10
"COG2133",5,19,0,1,3,3,2,37,10,1,12,2,10,11,1,6,3,6,13,2
"COG2134",1,29,0,1,0,3,0,37,2,0,6,0,13,9,4,6,9,1,17,2
"COG2135",36,18,35,5,32,36,19,24,39,17,55,29,65,17,24,43,48,9,29,9
"COG2137",15,55,38,15,74,50,153,137,34,98,50,39,32,47,64,74,7,42,46,48
"COG2140",43,29,30,19,141,7,116,17,115,32,49,71,27,42,7,82,11,93,23,10
"COG2141",4,55,8,7,2,15,2,303,6,0,48,4,27,29,15,33,16,8,38,4
"COG2142",0,9,3,2,0,2,1,21,1,0,5,0,7,6,0,5,10,2,6,1
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0
"COG2145",169,104,267,58,95,276,118,284,82,164,161,161,53,140,247,158,55,96,62,243
"COG2146",1,16,1,1,2,4,0,5,1,0,27,0,19,13,2,11,6,5,17,4
"COG2148",1338,1137,1347,884,1614,1253,1131,1321,1479,1115,1268,1237,1834,1393,1322,1235,1441,1219,1625,1307
"COG2149",0,11,0,1,0,0,0,26,0,0,15,0,7,8,3,4,2,4,9,0
"COG2151",84,123,49,184,82,41,59,46,93,101,82,62,103,85,49,127,89,96,94,143
"COG2152",725,668,308,814,576,409,421,308,765,488,698,597,1396,700,398,567,1105,1396,1124,666
"COG2153",1,25,2,23,18,8,34,94,5,14,16,8,12,13,7,47,7,10,22,10
"COG2155",36,30,37,7,45,64,107,37,19,66,39,19,9,7,72,22,12,12,11,18
"COG2156",100,94,11,77,92,106,89,85,151,86,80,84,156,141,70,177,143,98,187,84
"COG2158",2,20,30,6,26,13,17,43,19,35,22,25,1,16,50,22,7,7,21,16
"COG2159",127,81,139,55,85,108,97,232,89,129,164,140,87,203,135,164,78,62,64,59
"COG2160",515,241,486,480,448,353,303,181,539,288,424,517,423,424,318,405,383,630,413,469
"COG2161",14,52,14,5,8,17,5,38,7,15,10,14,32,9,17,20,5,5,20,35
"COG2162",3,29,2,0,6,19,2,17,7,6,18,4,17,17,8,36,1,6,14,7
"COG2163",1,2,0,0,2,0,1,1,1,9,4,1,0,1,1,11,0,1,0,3
"COG2165",12,78,7,13,8,14,2,126,13,2,19,6,38,44,17,45,17,25,51,15
"COG2166",134,155,81,261,175,91,112,120,137,77,125,158,260,194,79,186,225,152,252,242
"COG2168",1,11,1,1,3,1,0,32,3,0,11,0,5,9,4,3,2,2,3,0
"COG2169",101,36,1,24,27,41,59,91,82,6,43,27,153,75,14,121,49,51,125,54
"COG2170",0,32,0,1,1,4,0,51,1,0,12,1,7,5,0,9,1,3,11,0
"COG2171",14,22,30,31,16,27,49,105,24,14,40,14,8,22,42,71,6,16,27,22
"COG2172",177,145,182,39,179,191,179,194,131,205,143,96,153,139,192,146,141,75,123,84
"COG2173",151,150,39,53,222,122,135,76,197,37,117,179,216,172,100,163,295,239,285,106
"COG2175",1,14,0,2,0,2,0,41,3,0,15,0,12,1,1,6,6,1,6,0
"COG2176",626,590,1348,293,903,1146,2137,1058,531,1262,729,658,157,609,1411,656,389,336,274,478
"COG2177",362,390,524,456,431,438,633,461,325,503,364,362,336,367,476,463,276,332,314,382
"COG2179",92,80,194,30,144,153,243,144,64,218,99,95,32,65,194,102,37,41,49,77
"COG2180",1,16,3,3,2,18,7,45,9,1,16,1,12,33,15,12,16,13,13,1
"COG2181",5,21,2,8,8,6,4,48,6,3,13,10,13,40,11,15,13,13,19,4
"COG2182",211,244,513,114,229,99,75,421,319,263,187,208,53,206,382,147,142,57,89,251
"COG2183",572,703,903,944,820,591,1160,756,769,927,791,680,505,859,830,756,577,737,567,863
"COG2184",255,128,243,202,271,235,188,177,107,173,42,132,107,145,202,140,223,130,83,335
"COG2185",709,800,138,778,721,512,413,208,880,622,481,594,676,833,314,695,670,795,711,489
"COG2186",200,409,364,203,228,396,237,639,209,324,269,225,361,195,203,215,326,157,244,227
"COG2188",222,460,465,248,252,450,271,855,253,410,514,375,414,360,538,343,460,303,417,198
"COG2189",334,127,485,434,185,171,402,269,424,309,74,247,41,280,378,411,358,333,246,1328
"COG2190",133,230,781,48,118,399,129,421,115,339,1119,256,215,254,590,173,209,132,273,135
"COG2191",8,11,0,2,5,10,14,2,12,10,8,11,3,15,1,21,5,9,5,7
"COG2192",53,0,3,8,2,66,49,8,1,4,2,6,1,2,36,32,0,0,3,11
"COG2193",68,70,9,87,70,34,75,66,62,5,92,100,81,85,40,101,101,76,145,47
"COG2194",270,695,303,593,378,288,464,367,390,206,412,358,751,623,158,549,666,378,672,608
"COG2195",1148,1301,1246,1816,1249,1000,1031,1260,1437,1109,1140,1208,1175,1502,1200,1472,1276,1416,1196,1523
"COG2197",3137,2596,576,1784,1762,1075,1542,1017,2365,1284,2198,2143,3654,1324,910,1512,3765,3118,3151,1633
"COG2198",13,202,15,8,11,32,15,420,43,16,170,48,118,127,21,100,56,54,149,14
"COG2199",1246,1706,2129,372,1831,994,765,2323,1012,1721,1516,1439,750,1263,1970,1095,1137,514,891,890
"COG2200",563,846,847,150,1126,335,373,1302,438,755,892,572,457,528,768,500,789,219,539,332
"COG2201",50,56,118,28,135,34,38,89,68,89,44,86,15,64,75,39,96,24,42,55
"COG2202",441,292,33,79,101,98,109,169,193,44,336,273,501,353,85,229,514,281,468,151
"COG2203",55,26,15,5,49,14,238,146,3,79,15,19,15,13,44,20,10,2,14,3
"COG2204",2134,2221,580,2922,2096,1475,2094,1075,3489,1144,2151,2041,3079,2797,1007,2266,2496,3393,3030,2686
"COG2205",696,526,627,391,641,823,552,647,653,588,594,541,634,697,771,1092,544,667,536,364
"COG2206",843,445,1017,138,539,305,314,1038,499,553,181,712,74,529,852,305,409,166,155,436
"COG2207",9431,6638,4181,5687,6558,5283,4917,4544,7332,5714,10668,13507,13508,7899,7062,8156,13694,12844,14874,10729
"COG2208",255,338,488,61,296,214,569,462,248,388,411,266,127,279,586,247,202,145,232,161
"COG2209",130,145,77,254,110,205,68,88,94,112,52,65,118,113,91,114,67,123,73,186
"COG2210",261,340,55,155,222,147,135,109,330,187,364,373,572,503,191,299,495,528,647,279
"COG2211",988,1757,2054,997,999,2250,743,1685,899,1232,1611,1534,890,1286,1421,924,949,1105,719,1033
"COG2212",0,0,0,2,14,1,1,2,1,13,0,0,1,1,0,8,3,0,0,0
"COG2213",34,110,199,64,27,46,30,130,40,86,80,99,44,106,50,49,26,38,59,11
"COG2214",260,379,284,229,213,240,272,256,299,301,249,195,256,280,264,233,375,240,266,144
"COG2215",1,8,1,0,0,2,0,131,1,0,11,2,5,5,4,1,4,11,3,3
"COG2216",386,274,69,233,370,291,339,214,487,292,345,293,553,499,188,562,391,506,536,256
"COG2217",1897,1489,2573,1477,1781,2476,2206,1887,1934,2044,1228,1196,890,1245,1713,1190,925,1116,1115,1121
"COG2220",643,683,313,683,814,500,767,592,767,782,560,830,940,508,455,843,716,683,565,674
"COG2221",38,80,237,39,90,77,50,201,85,136,129,109,22,112,134,84,58,62,48,45
"COG2222",168,124,293,47,79,381,68,414,73,111,146,66,98,147,310,142,124,143,155,95
