"","NOM020","NOF002","DLF004","DOF009","NLM007","NLM023","DLM019","DOM024","NOM012","NOM017","NOF013","NLM025","NOF009","NLM001","DLM005","DLF008","DOF012","DOM019","DLM010","NLM016"
"COG1719",0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,25,0,0,0,0
"COG1720",242,109,193,69,82,60,234,64,204,287,62,341,35,177,117,28,62,93,70,320
"COG1721",408,594,408,357,203,487,169,353,268,304,392,278,440,353,312,427,119,474,272,552
"COG1722",6,10,15,24,11,24,41,7,33,1,8,15,6,19,18,26,67,13,22,5
"COG1724",2,0,7,13,2,1,4,84,20,1,2,1,6,5,1,5,17,12,3,5
"COG1725",184,410,306,307,287,279,435,320,378,378,321,298,169,390,323,211,579,355,352,254
"COG1726",439,173,321,270,240,217,87,202,206,345,179,414,330,324,260,177,49,277,314,423
"COG1728",13,26,31,12,11,4,8,37,42,20,43,40,3,54,18,0,4,24,8,5
"COG1729",43,15,3,13,12,17,7,5,14,2,1,95,8,12,30,18,38,4,41,8
"COG1732",18,46,40,22,21,86,12,23,29,53,68,8,60,21,46,224,292,31,64,6
"COG1733",162,258,201,357,292,526,289,413,310,202,257,217,229,181,332,307,500,264,380,204
"COG1734",55,21,27,54,34,41,21,16,44,23,8,128,44,89,105,29,30,39,107,128
"COG1735",10,32,26,18,8,20,13,13,26,5,7,6,12,21,13,21,30,20,65,7
"COG1737",300,533,193,308,345,384,657,279,525,315,267,377,276,287,485,913,1386,244,692,134
"COG1738",256,167,261,207,120,140,98,134,138,265,205,321,205,177,109,182,47,147,192,349
"COG1739",320,208,306,297,292,268,333,300,318,354,230,277,290,302,312,229,424,285,265,309
"COG1740",27,37,19,38,43,39,29,28,18,61,10,7,64,25,47,26,83,100,23,11
"COG1741",107,334,138,166,210,308,69,227,84,18,185,24,370,83,189,351,106,152,275,23
"COG1742",5,5,0,0,0,2,0,0,2,0,5,2,13,7,8,7,37,0,7,1
"COG1743",78,241,2,126,0,30,4,0,3,7,16,35,62,43,17,0,0,175,305,5
"COG1744",171,297,153,229,298,202,716,295,360,192,437,237,143,355,327,290,546,410,156,72
"COG1747",0,0,22,0,0,0,10,0,0,0,0,9,1,1,0,0,0,19,0,0
"COG1748",456,512,518,404,490,416,261,466,350,515,443,283,387,354,374,298,209,413,270,591
"COG1749",86,92,57,29,37,22,10,55,75,33,24,129,20,119,48,8,18,60,19,20
"COG1751",0,0,0,0,0,1,3,0,1,0,3,1,1,2,2,0,0,1,0,0
"COG1752",719,1417,743,771,746,1129,368,811,495,492,819,265,1266,396,781,1241,291,873,582,379
"COG1754",874,379,702,630,479,431,173,414,503,1162,444,780,548,732,577,370,258,602,508,1276
"COG1755",0,62,0,0,1,22,0,1,0,0,3,0,8,2,0,7,0,1,4,0
"COG1757",1316,1121,1607,977,1223,1248,820,1061,1243,1914,846,1440,1638,1248,954,1749,931,1077,820,2092
"COG1758",21,6,5,34,6,16,16,6,6,2,2,39,5,6,43,15,100,2,15,2
"COG1760",508,457,548,576,560,465,570,446,563,592,519,425,486,455,549,522,704,448,505,503
"COG1762",403,744,320,288,456,669,393,306,467,533,590,455,406,662,501,1408,1172,244,626,178
"COG1763",40,43,24,26,119,31,31,29,63,38,66,18,15,41,41,48,41,28,51,18
"COG1764",5,5,1,1,3,5,2,1,0,0,0,2,1,4,11,5,13,0,36,1
"COG1765",17,10,9,32,10,23,12,3,6,2,5,10,13,10,25,9,78,7,37,11
"COG1766",126,89,65,27,14,36,18,27,119,32,37,224,16,139,46,90,61,71,13,10
"COG1767",45,46,34,16,130,42,42,35,47,34,71,15,65,15,30,131,58,30,107,12
"COG1768",23,77,39,78,96,54,292,59,116,50,29,77,27,58,105,34,47,72,41,18
"COG1770",21,13,3,70,5,18,16,0,0,2,1,7,1,12,57,25,146,0,96,10
"COG1773",101,93,79,139,136,108,133,93,123,80,60,46,74,63,82,108,23,70,116,39
"COG1774",240,288,348,367,459,312,495,354,408,275,415,298,356,345,322,226,200,414,324,323
"COG1775",71,158,155,183,144,149,385,152,324,120,116,85,108,124,348,130,54,140,237,39
"COG1776",28,130,90,31,48,35,10,70,104,30,87,70,52,117,29,108,30,98,21,7
"COG1778",238,107,237,188,161,284,82,221,460,220,150,278,275,149,231,173,159,146,225,296
"COG1780",6,2,1,8,2,6,6,0,2,2,11,10,2,7,14,11,142,1,20,3
"COG1781",246,118,271,303,178,175,90,227,243,230,189,319,197,225,224,137,155,183,198,244
"COG1782",0,5,1,4,18,0,92,2,0,15,0,9,0,0,8,0,0,0,0,0
"COG1783",53,151,429,194,34,129,192,509,145,82,225,77,169,145,1020,569,65,486,193,123
"COG1785",269,562,327,566,544,503,200,498,206,128,331,242,605,223,419,408,160,471,547,34
"COG1786",0,4,2,40,1,2,0,11,10,0,1,4,1,1,0,4,1,0,2,0
"COG1787",1,7,13,5,0,3,8,45,13,10,22,7,0,10,5,46,0,13,7,1
"COG1788",19,40,37,72,19,57,66,31,55,6,20,23,66,36,114,56,25,34,86,5
"COG1791",5,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,27,0
"COG1792",569,373,480,398,389,339,447,362,474,555,321,559,401,490,411,232,437,421,415,624
"COG1793",0,13,20,27,7,16,52,5,98,2,66,3,12,5,9,57,3,25,9,2
"COG1794",39,35,47,71,28,134,105,34,64,18,64,24,74,41,64,114,309,35,167,13
"COG1797",167,327,144,305,338,253,288,271,175,169,258,124,238,212,209,194,271,224,305,28
"COG1799",45,111,88,99,123,86,233,128,171,123,111,92,57,164,113,90,293,99,71,32
"COG1801",1,9,8,11,1,19,7,1,0,1,3,1,2,10,16,14,42,7,49,4
"COG1802",280,553,298,276,487,233,348,294,412,431,447,280,261,332,484,828,327,316,343,86
"COG1803",116,251,178,206,354,279,243,316,218,97,243,102,259,167,280,181,243,277,172,42
"COG1804",70,128,162,53,99,108,204,171,200,60,77,39,88,143,391,298,330,164,102,31
"COG1805",410,82,281,251,204,196,59,177,175,226,176,318,325,244,229,173,47,207,187,311
"COG1806",18,17,8,44,39,23,32,11,13,10,2,17,22,23,65,21,253,7,65,11
"COG1807",314,541,420,402,354,381,238,467,305,517,301,380,517,460,536,460,317,366,265,715
"COG1808",100,151,128,233,182,200,64,214,109,49,239,91,358,97,326,303,184,245,301,13
"COG1811",45,85,49,59,63,54,129,61,128,57,56,32,86,73,124,210,234,66,155,54
"COG1814",6,128,19,13,26,81,7,14,10,5,93,6,75,13,12,60,54,27,7,5
"COG1815",41,42,35,7,16,20,9,23,43,18,32,85,17,83,27,39,30,38,6,8
"COG1816",50,146,50,27,71,50,37,62,57,44,38,35,42,63,50,36,294,22,82,6
"COG1817",17,0,18,21,65,1,2,64,13,0,9,3,0,9,6,0,0,36,20,1
"COG1819",95,206,71,195,177,214,58,93,156,103,162,89,267,90,103,249,76,209,326,140
"COG1820",467,594,457,806,776,592,517,533,418,236,643,419,802,409,450,672,670,467,649,102
"COG1823",20,29,33,27,33,66,3,4,4,24,7,4,5,27,113,19,235,2,81,5
"COG1825",305,209,260,209,231,241,55,262,200,239,183,227,273,224,235,101,152,253,197,335
"COG1826",19,18,8,18,18,39,11,8,27,18,0,23,12,27,48,33,54,7,78,13
"COG1827",35,97,49,85,124,78,63,81,92,112,86,59,30,78,78,55,83,64,58,10
"COG1830",124,163,185,175,340,299,87,258,89,25,291,31,378,107,272,364,171,156,249,42
"COG1832",4,10,1,9,2,5,2,1,0,1,3,2,5,1,4,21,38,1,15,5
"COG1834",6,4,18,11,54,142,63,24,12,7,70,9,21,30,38,8,43,18,20,5
"COG1835",212,658,252,556,233,420,221,543,282,105,512,370,468,268,340,385,515,502,360,290
"COG1837",27,55,54,54,69,50,126,66,89,52,56,37,24,77,65,46,73,51,28,24
"COG1838",824,408,644,465,539,357,192,367,461,694,415,511,500,511,431,334,382,455,555,632
"COG1840",109,142,214,125,374,227,348,148,280,162,163,114,196,146,304,542,127,182,365,43
"COG1841",26,33,32,36,34,30,53,32,71,29,26,51,29,43,67,41,102,33,37,16
"COG1842",23,30,21,15,32,18,31,20,48,19,18,34,14,71,39,27,55,14,53,24
"COG1843",36,50,26,19,17,8,5,32,40,18,42,132,14,78,35,10,35,55,16,7
"COG1845",10,6,1,3,1,10,2,0,0,0,1,6,0,2,11,8,12,0,26,2
"COG1846",351,586,404,564,617,607,449,725,588,339,634,435,558,398,791,730,821,566,711,135
"COG1847",58,185,129,159,198,130,337,150,258,174,148,150,64,185,227,112,220,140,131,52
"COG1850",0,22,3,12,15,6,31,0,7,13,0,26,4,0,0,51,65,4,4,0
"COG1852",16,13,12,16,5,24,4,11,11,6,6,2,23,0,21,34,146,4,19,2
"COG1853",642,360,526,571,511,458,595,487,595,594,492,570,478,441,705,402,332,511,610,543
"COG1854",236,136,179,203,199,104,135,203,207,272,160,262,130,241,155,69,267,175,192,242
"COG1857",5,21,4,3,20,6,3,33,45,74,5,19,11,31,4,0,2,2,2,1
"COG1858",32,133,40,156,63,87,24,19,37,3,211,32,145,63,111,77,72,103,198,28
"COG1859",14,17,16,15,4,19,6,4,18,13,1,8,9,16,17,23,74,4,27,14
"COG1861",6,78,30,7,35,57,17,76,6,5,77,1,79,18,28,12,0,74,62,6
"COG1862",160,158,176,207,159,163,191,176,170,174,115,169,209,92,229,107,125,154,166,128
"COG1863",7,7,7,16,5,20,18,9,17,1,11,2,10,12,7,29,9,9,10,3
"COG1864",474,284,366,384,227,310,143,374,307,358,300,348,303,439,358,281,69,256,221,508
"COG1865",5,26,16,10,36,23,12,15,25,20,12,14,38,14,27,95,49,8,18,1
"COG1866",926,544,827,661,904,495,591,623,726,1145,603,889,646,915,636,381,514,688,684,1171
"COG1868",74,91,67,30,37,24,15,68,102,27,39,157,37,129,56,76,36,63,21,11
"COG1869",41,24,29,14,29,38,30,14,15,10,9,86,24,14,39,106,184,5,73,12
"COG1871",10,38,34,14,14,12,44,29,36,6,42,29,11,67,9,24,15,36,16,2
"COG1872",6,4,4,11,1,14,8,0,3,1,3,6,4,8,12,6,12,7,21,4
"COG1873",22,70,25,53,43,23,131,55,94,37,49,45,8,57,32,12,26,38,21,9
"COG1874",853,1600,1559,1523,926,1136,587,876,751,717,1299,670,1420,729,738,1317,1459,1204,1736,748
"COG1875",43,273,129,117,132,305,82,223,80,33,153,29,263,83,140,261,88,242,100,17
"COG1876",74,110,114,221,247,57,447,298,217,113,157,119,24,101,59,40,36,125,50,23
"COG1877",82,75,84,114,119,257,29,209,73,15,119,11,298,58,147,177,107,236,143,5
"COG1878",32,95,27,65,91,44,106,124,66,58,29,49,48,57,121,82,58,41,37,20
"COG1879",1581,1737,1241,907,1420,1273,1137,983,1408,1898,1238,1755,1300,2042,1314,1729,1318,1223,1552,1438
"COG1881",16,20,15,39,14,41,3,8,27,4,3,11,17,13,48,41,110,5,134,9
"COG1882",1091,1346,1062,1053,1662,1487,1001,1143,968,1352,1126,875,1499,1370,1289,1136,1088,1097,1354,1045
"COG1883",588,921,753,894,796,813,1064,819,727,591,816,503,816,557,545,789,259,875,719,519
"COG1884",528,673,505,967,790,826,506,773,453,256,775,201,1166,381,716,699,547,933,756,115
"COG1886",38,74,40,25,14,29,8,34,48,16,35,82,27,46,52,98,84,50,5,10
"COG1887",88,466,366,187,64,387,462,539,562,187,537,530,142,731,447,231,310,370,228,277
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1893",217,422,252,398,673,328,339,428,259,252,509,143,440,253,342,378,279,419,380,47
"COG1894",148,227,318,322,313,455,659,301,485,151,284,156,257,219,367,684,214,298,320,65
"COG1895",110,50,193,79,76,203,28,124,109,56,94,192,136,56,217,71,73,74,28,282
"COG1896",58,241,108,165,194,141,413,221,232,141,152,155,67,183,177,125,363,154,132,55
"COG1897",372,343,351,417,294,299,286,336,423,504,364,483,243,461,361,249,406,358,382,435
"COG1898",444,903,554,656,324,645,531,483,743,463,476,400,550,432,463,502,354,537,474,852
"COG1899",2,0,5,7,0,1,6,4,7,0,0,11,10,0,8,0,0,1,0,3
"COG1900",4,7,0,14,1,8,3,7,7,0,1,1,10,1,4,0,0,2,5,2
"COG1902",343,378,420,715,707,575,919,663,597,316,434,273,512,297,706,541,680,617,988,81
"COG1903",117,328,176,225,402,361,221,364,190,160,334,79,394,152,185,361,242,351,236,21
"COG1904",606,383,551,337,544,341,317,492,475,593,456,397,506,412,455,351,223,481,402,552
"COG1905",33,106,94,115,129,198,232,104,155,32,102,54,122,54,160,299,70,112,100,38
"COG1906",12,42,31,21,41,32,7,27,30,9,8,0,54,21,35,153,1,26,16,5
"COG1908",13,21,27,11,13,12,107,9,9,16,15,1,30,10,15,45,48,15,29,5
"COG1910",18,18,8,13,28,12,29,21,93,14,8,15,23,9,10,2,7,12,12,6
"COG1912",2,4,1,1,4,1,64,2,0,0,0,1,3,6,3,24,65,1,3,0
"COG1913",133,0,1,0,0,0,0,4,3,56,17,3,2,135,5,0,0,0,9,22
"COG1914",149,306,152,345,279,285,154,331,156,98,260,61,371,136,239,275,660,329,321,47
"COG1915",4,16,8,26,8,11,101,6,6,3,10,2,7,9,19,35,8,24,4,0
"COG1917",321,452,400,490,498,500,403,507,339,313,461,247,642,251,460,398,367,463,377,126
"COG1918",796,503,725,666,645,483,483,766,681,664,519,918,535,663,593,99,249,671,546,838
"COG1921",34,45,64,47,22,59,107,26,14,16,11,22,71,30,135,201,51,33,164,13
"COG1922",715,147,160,188,284,228,163,284,176,117,374,276,266,299,179,342,382,161,197,295
"COG1923",55,14,11,39,21,21,96,33,42,9,6,123,13,20,32,18,21,20,37,5
"COG1924",1207,840,712,547,1029,470,877,648,887,1060,818,702,290,649,647,511,575,854,517,363
"COG1925",143,222,131,139,187,155,205,207,234,170,165,155,86,262,237,176,365,161,256,78
"COG1928",7,33,64,58,11,41,156,37,130,25,74,27,4,77,39,1,0,75,7,2
"COG1929",355,271,295,221,235,279,300,279,243,362,246,216,269,378,247,311,420,283,304,324
"COG1930",0,6,0,2,0,1,1,2,1,0,3,1,2,0,0,0,0,1,8,0
"COG1932",476,343,423,496,492,372,635,510,517,421,367,404,406,366,448,215,211,470,361,377
"COG1934",50,7,3,13,17,18,6,4,5,2,0,84,9,9,18,13,16,2,53,12
"COG1937",50,118,72,112,108,74,229,129,107,94,97,66,49,95,103,97,218,98,116,39
"COG1939",45,113,95,92,114,83,228,111,144,102,100,86,42,120,88,73,276,97,71,23
"COG1940",1760,1435,1178,1724,1077,1529,1371,1381,1273,898,1216,1333,1328,1583,1382,1645,1815,1325,1480,1482
"COG1941",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1942",8,10,0,3,3,6,1,1,8,1,1,1,7,7,11,13,57,1,20,5
"COG1943",144,298,198,305,175,337,384,222,391,205,281,158,113,317,569,241,1024,325,250,113
"COG1944",56,22,2,45,20,7,6,5,0,0,2,94,16,38,23,18,161,1,54,5
"COG1945",2,7,0,0,2,2,5,0,7,0,3,0,1,0,1,0,0,0,3,0
"COG1946",8,8,1,49,9,3,7,1,1,5,0,1,5,7,19,13,57,0,40,4
"COG1947",363,299,330,359,331,302,460,314,459,488,242,292,151,272,259,137,240,238,204,260
"COG1949",11,11,2,37,7,23,7,1,1,2,0,9,12,14,26,18,37,5,64,4
"COG1950",0,0,0,3,0,1,2,0,0,0,0,1,0,1,5,0,11,1,0,1
"COG1951",872,454,665,513,579,469,248,471,526,750,543,579,562,619,506,398,505,498,600,676
"COG1952",36,11,3,12,15,26,4,7,23,4,3,197,12,19,13,18,18,2,46,8
"COG1953",14,43,14,35,6,24,11,3,4,2,6,6,51,8,26,70,29,10,65,6
"COG1954",23,36,27,28,7,36,31,29,43,14,37,15,16,31,45,60,41,31,29,14
"COG1956",49,114,54,107,80,122,36,98,45,37,71,69,113,103,95,117,168,66,136,163
"COG1957",69,111,40,145,91,90,386,54,51,40,18,33,63,73,152,253,691,61,146,22
"COG1959",147,380,172,303,418,225,507,311,353,219,267,268,112,237,344,240,507,244,292,79
"COG1960",690,588,649,748,844,596,422,601,556,690,609,421,764,708,954,551,205,759,769,591
"COG1961",937,2402,1507,3102,3613,2112,6949,3010,3954,1818,4102,2801,1521,2932,4230,1742,2740,4515,3066,2249
"COG1963",15,38,43,28,37,49,65,22,84,35,38,27,15,57,40,52,60,46,17,14
"COG1964",8,21,8,7,32,10,11,9,13,9,2,5,2,5,6,0,11,5,6,0
"COG1965",4,6,2,11,9,12,2,0,2,0,1,6,6,5,4,4,10,1,29,4
"COG1966",848,689,740,998,860,519,530,639,851,994,731,945,600,795,829,468,403,711,767,616
"COG1968",431,401,468,443,393,365,594,448,517,524,447,534,341,511,432,284,297,425,377,519
"COG1969",7,16,11,15,26,31,12,24,15,42,2,5,25,20,28,14,85,44,7,5
"COG1970",111,191,141,120,164,149,268,176,187,151,123,242,177,204,213,121,288,156,116,137
"COG1971",120,234,187,278,260,228,367,279,317,147,272,118,216,206,218,239,260,295,255,33
"COG1972",56,39,35,36,65,131,20,25,14,37,21,13,49,16,77,63,122,42,176,18
"COG1974",253,296,183,280,286,207,523,233,327,254,240,378,78,384,345,83,426,251,258,189
"COG1975",100,216,78,190,293,134,281,113,125,244,134,69,95,91,236,183,358,131,143,23
"COG1977",4,0,0,4,4,5,1,2,2,1,0,1,9,6,4,6,5,1,8,0
"COG1979",353,366,394,520,709,613,523,483,276,246,474,406,783,287,455,791,482,477,652,42
"COG1982",201,327,188,188,410,277,448,306,336,322,373,356,257,468,503,528,730,343,538,163
"COG1983",49,38,44,107,114,92,33,114,64,6,45,29,114,40,49,53,85,68,94,11
"COG1984",28,50,16,13,41,36,134,41,62,45,23,28,10,29,54,26,116,31,75,9
"COG1985",634,453,453,440,368,443,179,392,392,654,338,596,377,452,392,338,314,386,380,498
"COG1986",11,12,11,4,2,5,2,0,14,1,0,2,2,17,16,7,20,0,37,5
"COG1987",19,25,18,11,7,12,1,16,26,7,14,42,14,49,19,26,23,20,9,7
"COG1988",15,44,25,18,9,17,11,10,9,10,12,9,13,51,34,42,117,25,45,8
"COG1989",34,109,60,73,45,46,99,54,101,69,61,76,20,106,74,75,170,74,80,28
"COG1990",4,11,5,15,32,7,9,19,14,15,14,7,3,5,11,0,0,5,8,6
"COG1992",8,0,0,24,3,6,3,3,4,6,5,2,5,0,3,0,0,2,7,3
"COG1993",3,0,6,1,3,6,0,8,14,1,5,0,5,7,14,16,0,2,5,0
"COG1994",24,84,46,75,74,74,275,95,109,53,28,72,51,53,115,34,95,95,35,30
"COG1995",449,177,315,319,421,252,116,277,243,446,289,336,402,260,246,301,86,319,333,313
"COG2000",18,19,22,28,41,46,234,46,94,15,22,23,20,19,39,29,9,63,20,20
"COG2001",91,220,149,151,121,251,257,209,216,82,179,194,153,157,192,155,333,181,147,124
"COG2002",50,159,85,110,118,69,309,159,279,90,138,121,47,148,121,52,115,156,72,33
"COG2003",601,416,560,458,452,482,436,412,480,498,390,608,405,440,489,401,445,368,303,929
"COG2005",31,15,10,40,32,27,54,26,27,10,6,23,33,25,74,27,27,22,71,13
"COG2006",19,202,64,87,68,104,172,56,88,94,144,22,78,40,96,148,178,127,54,4
"COG2008",207,313,513,387,454,380,268,314,373,572,351,211,458,217,418,435,227,366,402,285
"COG2009",25,24,7,24,6,24,5,6,5,25,0,19,26,18,28,13,28,4,38,5
"COG2010",12,0,2,2,0,2,11,0,0,0,0,5,1,0,0,0,0,18,40,0
"COG2011",182,112,88,145,140,134,279,70,188,119,126,412,75,146,138,116,397,151,206,27
"COG2013",21,91,107,28,62,78,103,120,61,54,77,71,31,139,81,48,89,58,43,97
"COG2014",0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG2015",46,44,69,77,193,49,94,33,61,93,98,23,70,39,68,143,43,85,36,27
"COG2017",1359,1316,1272,1095,1263,1580,986,1430,1144,1511,1569,1161,1459,1373,991,1353,1095,1415,954,1490
"COG2020",1,0,25,11,1,1,14,1,4,3,8,3,0,2,10,0,0,15,1,1
"COG2021",20,3,18,11,7,8,24,1,6,7,0,18,1,5,22,0,0,13,5,3
"COG2022",258,227,214,228,171,218,104,189,135,173,174,222,244,193,239,193,149,206,221,177
"COG2025",504,400,476,638,454,456,428,395,508,484,432,358,415,440,557,362,155,571,353,518
"COG2026",15,16,12,13,21,9,12,3,45,11,2,1,15,19,155,42,12,12,48,4
"COG2027",229,302,153,331,291,333,50,224,123,70,250,218,348,108,206,369,229,222,363,33
"COG2030",219,169,175,282,139,215,87,217,116,192,154,227,285,179,272,221,349,174,226,263
"COG2031",10,70,38,56,13,96,21,30,21,1,19,6,121,23,17,75,23,25,21,6
"COG2032",4,11,2,4,21,19,54,5,5,2,7,4,10,8,30,39,39,15,25,3
"COG2033",122,52,112,37,71,64,37,32,91,191,33,176,39,73,128,49,58,40,32,159
"COG2035",81,34,62,206,79,88,182,106,99,36,123,80,64,106,125,105,106,187,154,16
"COG2038",177,305,185,302,438,328,396,343,203,239,290,146,409,185,297,288,385,345,323,30
"COG2039",13,16,7,44,13,40,60,12,10,13,9,14,17,19,28,32,258,13,64,10
"COG2040",18,167,13,28,30,49,28,7,14,13,38,24,20,13,24,11,183,27,62,4
"COG2041",13,19,2,9,2,12,2,1,0,5,0,5,3,7,15,7,25,0,28,3
"COG2043",4,7,6,7,4,4,8,10,3,0,0,0,8,2,7,1,0,1,11,0
"COG2045",0,11,10,0,12,26,45,2,2,2,1,4,24,4,10,65,17,0,19,0
"COG2046",2,0,0,0,0,0,7,6,0,0,0,0,0,0,16,0,0,3,0,1
"COG2048",17,32,32,35,17,33,171,28,31,19,18,13,16,8,31,22,79,20,27,7
"COG2049",18,28,15,22,27,27,112,26,47,39,24,23,6,26,21,19,102,29,45,6
"COG2050",306,336,276,361,240,354,169,374,239,257,282,171,398,221,293,328,300,309,348,267
"COG2052",14,38,32,26,45,30,124,33,73,32,30,24,19,29,37,20,61,59,20,14
"COG2055",58,105,28,65,184,61,180,47,29,57,27,44,56,36,74,127,245,67,194,46
"COG2056",1,17,11,13,21,52,34,12,8,4,2,2,24,1,3,25,0,0,7,0
"COG2057",22,48,17,73,23,48,43,26,31,19,20,16,58,34,94,44,29,39,82,7
"COG2059",777,403,791,564,848,725,515,705,704,1023,642,646,671,690,579,805,317,550,383,1000
"COG2060",619,399,269,465,486,412,181,445,175,196,367,85,683,178,344,541,196,406,480,24
"COG2062",24,13,0,43,8,2,19,0,0,18,1,70,2,3,43,5,63,0,25,1
"COG2063",33,4,1,1,0,5,3,1,5,0,1,74,2,8,11,8,22,0,0,1
"COG2064",1,1,26,4,14,0,22,4,8,10,26,25,0,51,6,0,0,8,0,8
"COG2065",13,4,28,24,14,12,164,19,56,27,12,17,12,23,55,25,256,26,14,15
"COG2066",120,321,194,180,273,353,92,403,91,37,214,38,298,61,185,183,114,199,127,20
"COG2067",399,121,43,270,30,174,71,60,115,255,32,83,92,73,146,239,32,114,299,164
"COG2068",25,61,46,42,63,63,74,42,44,49,17,25,31,39,68,140,135,43,35,20
"COG2069",3,9,11,16,13,7,128,13,36,16,5,8,2,6,5,0,92,6,12,4
"COG2070",308,614,353,438,725,541,429,522,435,345,486,197,615,370,563,493,500,516,515,45
"COG2071",719,112,522,388,369,415,217,305,351,737,337,587,423,520,336,293,565,324,385,877
"COG2072",16,0,0,2,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0
"COG2073",153,150,161,174,471,221,187,252,154,135,222,73,370,127,182,237,208,199,203,20
"COG2076",32,69,102,30,31,76,36,86,88,162,40,69,139,49,129,95,101,101,207,13
"COG2077",92,130,85,224,117,178,30,158,79,21,120,33,205,73,149,147,221,172,192,7
"COG2078",404,8,2,24,19,2,42,3,28,249,3,26,27,10,18,48,74,1,9,422
"COG2079",35,46,33,28,63,29,51,35,43,17,27,20,28,46,68,64,138,31,22,11
"COG2080",68,251,154,241,296,165,321,109,151,162,96,86,193,107,270,457,268,152,170,47
"COG2081",255,375,378,297,419,176,691,322,549,459,361,412,88,546,389,129,390,377,236,313
"COG2082",45,158,53,68,121,96,92,79,73,70,171,56,166,78,109,183,149,140,115,15
"COG2084",70,122,88,112,106,100,115,50,120,89,93,42,76,80,191,169,149,50,176,32
"COG2085",0,0,0,15,20,52,53,0,0,22,3,36,3,0,1,29,15,1,0,2
"COG2086",405,329,385,389,471,322,286,344,343,445,349,259,358,390,410,270,153,438,291,329
"COG2087",71,124,109,172,226,198,235,146,134,80,107,43,148,63,108,97,142,125,100,10
"COG2088",51,172,86,81,156,106,157,108,139,109,116,76,38,153,74,97,97,134,39,31
"COG2089",101,216,159,113,256,428,74,323,103,35,228,196,209,161,143,165,78,295,261,183
"COG2091",41,100,36,84,38,47,142,63,93,55,63,48,35,99,56,87,87,70,78,20
"COG2094",0,12,7,21,6,16,66,2,31,8,4,17,12,4,46,17,157,9,11,2
"COG2095",144,212,202,414,327,365,93,423,144,38,228,62,526,152,305,396,243,275,433,60
"COG2096",130,263,105,254,228,294,64,211,113,68,191,62,349,94,194,309,249,225,282,26
"COG2099",110,315,170,163,436,317,223,334,150,126,280,83,450,139,193,358,210,370,254,24
"COG2102",25,0,10,31,2,31,22,5,37,15,13,4,1,4,127,0,19,27,9,0
"COG2103",78,86,140,67,75,131,119,132,107,98,193,92,194,132,151,187,244,192,119,192
"COG2104",7,2,0,12,1,13,6,1,5,3,0,1,1,6,22,5,5,2,12,1
"COG2105",11,2,1,3,1,6,5,8,0,0,0,4,5,9,10,7,18,0,44,2
"COG2107",15,0,3,12,0,14,11,3,4,7,0,0,0,3,32,0,0,8,1,1
"COG2108",0,0,9,0,2,16,6,4,24,3,6,3,7,11,5,43,0,9,4,0
"COG2109",55,142,70,93,119,103,134,94,161,142,84,95,64,86,184,135,234,72,55,37
"COG2110",137,236,119,196,151,204,446,210,426,221,204,859,138,306,258,153,392,170,150,295
"COG2111",8,7,11,30,3,11,30,13,15,4,13,3,22,9,18,44,12,12,11,2
"COG2113",80,243,74,45,172,126,10,188,54,9,80,13,183,44,56,108,71,47,109,12
"COG2114",0,7,15,1,0,1,127,8,2,2,28,9,6,3,1,33,0,3,1,3
"COG2115",149,145,165,246,231,225,244,240,137,25,144,36,381,121,189,173,95,242,396,32
"COG2116",84,120,69,115,88,102,188,86,184,59,77,191,46,157,239,77,182,136,184,36
"COG2119",5,17,18,14,28,5,8,16,36,34,14,22,13,41,28,0,45,15,11,0
"COG2120",17,96,41,38,59,107,98,40,120,4,55,35,91,29,50,49,80,102,55,16
"COG2121",0,2,20,0,7,20,5,0,10,0,0,6,14,0,2,42,23,5,16,0
"COG2122",4,8,1,5,0,6,8,7,6,0,4,0,7,1,3,0,0,5,2,1
"COG2127",105,22,62,37,6,33,6,12,49,169,36,111,16,125,30,16,21,36,70,193
"COG2128",31,14,2,18,5,17,1,2,4,0,4,15,8,7,21,30,39,1,229,3
"COG2129",16,40,102,24,63,22,32,66,76,45,95,43,17,65,31,4,1,22,48,6
"COG2130",16,9,1,5,0,7,0,0,0,0,9,6,2,7,11,9,22,0,58,2
"COG2131",274,252,355,250,262,279,319,281,940,346,262,365,275,282,247,167,338,258,218,347
"COG2132",45,41,6,18,15,58,13,1,0,1,3,16,5,23,22,20,169,21,145,14
"COG2133",15,32,1,12,1,7,3,1,2,0,6,4,33,6,9,72,26,0,60,3
"COG2134",14,10,0,3,0,6,3,0,0,1,0,6,5,8,9,16,23,0,49,9
"COG2135",9,72,5,21,22,66,13,6,79,10,37,7,33,22,20,43,195,20,41,9
"COG2137",53,44,50,43,22,65,226,67,137,17,22,113,33,67,62,63,233,60,67,22
"COG2140",8,159,16,46,21,145,8,123,22,4,58,10,65,54,30,2,58,210,19,0
"COG2141",65,26,4,14,27,31,5,3,0,0,3,36,18,27,59,37,125,0,456,8
