"","NLF007","NOM026","DLF005","DLM003","DLM017","DLF012","DLF013","NLM017","NOM001","DLM015","NLM008","NOM002","NLM023","DOM016","DLM021","NLM004","NOF009","NOM020","DLM004","NLM028"
"COG1696",1286,784,1003,747,863,904,878,725,1284,873,1109,818,847,717,861,740,516,714,550,984
"COG1699",67,73,29,16,26,0,10,97,33,44,120,107,16,48,21,57,9,20,6,77
"COG1700",24,6,43,52,77,18,3,29,11,1,98,5,86,103,5,126,11,1,34,0
"COG1702",497,362,433,336,426,387,389,384,522,378,456,364,384,384,437,437,343,442,255,375
"COG1703",194,92,220,359,229,31,243,255,80,311,141,102,306,309,364,27,327,154,303,151
"COG1704",197,223,255,291,225,69,367,264,250,342,170,193,276,227,367,191,382,241,334,157
"COG1705",335,185,295,462,380,103,457,268,600,474,218,87,263,495,531,716,385,791,544,340
"COG1706",1,0,0,1,2,23,0,2,0,2,6,1,21,13,0,1,3,58,3,1
"COG1708",85,32,56,122,27,119,102,143,19,83,48,50,169,71,50,24,81,22,199,23
"COG1712",38,51,20,54,42,22,43,96,12,97,62,71,118,110,90,18,178,67,187,164
"COG1713",117,149,137,53,62,157,114,49,72,53,164,213,108,82,83,159,48,53,30,203
"COG1714",17,19,13,18,38,8,52,92,10,64,21,13,106,51,76,69,42,17,102,16
"COG1715",49,8,98,94,76,5,29,15,28,26,22,0,60,36,10,15,149,35,53,27
"COG1716",97,77,71,17,91,41,53,1,23,21,68,34,28,28,25,124,4,22,7,59
"COG1719",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG1720",119,102,109,103,208,50,88,16,391,34,194,61,61,49,81,255,34,281,19,144
"COG1721",275,178,230,381,421,46,356,580,334,516,177,176,512,375,408,353,437,371,412,296
"COG1722",21,34,44,20,8,17,9,7,6,8,11,12,24,15,8,16,14,5,3,2
"COG1724",4,1,20,6,1,1,1,8,2,7,2,4,0,12,0,14,5,7,1,0
"COG1725",403,619,459,328,329,649,375,436,335,314,702,580,282,238,212,424,177,198,175,485
"COG1726",190,144,192,350,310,14,223,204,355,249,142,62,219,287,279,236,360,433,301,146
"COG1728",68,77,37,4,23,0,3,106,37,25,96,110,13,44,16,65,2,14,0,75
"COG1729",5,24,7,2,4,16,4,2,2,8,1,2,26,18,7,3,10,36,11,2
"COG1732",22,73,35,140,24,142,52,37,14,57,24,16,83,96,32,13,64,21,6,19
"COG1733",343,554,327,316,212,558,321,279,164,276,349,415,489,277,240,247,249,142,273,295
"COG1734",50,126,17,114,24,10,45,20,11,10,10,11,61,59,27,73,44,57,48,8
"COG1735",22,54,22,20,10,29,28,12,6,8,10,28,18,32,26,13,14,22,32,5
"COG1737",417,1022,515,427,250,1919,490,250,277,366,517,812,339,303,347,475,257,299,156,550
"COG1738",137,139,134,212,183,46,155,146,261,154,112,42,146,177,165,189,207,267,213,86
"COG1739",305,361,362,238,283,271,301,266,290,279,214,350,222,305,268,260,309,336,292,293
"COG1740",15,88,21,28,66,27,15,21,27,34,5,67,48,111,31,20,47,27,34,5
"COG1741",99,182,42,223,120,63,183,226,24,285,100,57,322,222,220,20,385,116,371,167
"COG1742",2,14,2,0,1,4,3,6,0,2,0,1,1,5,1,1,15,2,1,3
"COG1743",25,45,110,22,21,0,8,194,5,88,1,0,39,8,0,8,63,67,1,17
"COG1744",376,429,292,139,259,140,232,287,201,268,434,852,322,329,502,466,116,216,134,688
"COG1747",0,0,0,0,47,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1748",409,311,428,295,571,438,294,336,530,381,495,483,414,438,384,407,394,441,485,541
"COG1749",196,122,79,28,48,6,14,197,73,76,251,180,24,71,21,87,12,64,9,145
"COG1751",0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0
"COG1752",679,422,595,1133,794,293,874,884,465,960,488,293,1129,905,801,390,1182,680,1327,587
"COG1754",427,153,397,565,742,69,414,357,994,466,382,144,428,616,460,752,586,873,675,337
"COG1755",0,0,0,2,0,0,1,12,0,12,0,0,10,23,12,0,8,0,0,22
"COG1757",1058,1176,883,1089,1086,753,1071,950,2158,1276,1119,1113,1237,1433,1053,1377,1653,1300,1120,1159
"COG1758",6,40,14,9,3,18,17,4,2,9,2,8,19,12,6,11,3,20,3,4
"COG1760",480,705,436,523,494,454,568,430,561,473,390,545,484,659,563,503,458,540,361,535
"COG1762",618,1185,973,538,382,1805,657,425,427,444,603,1090,680,640,353,571,408,392,258,770
"COG1763",54,91,20,12,22,159,35,16,16,33,55,34,44,53,43,32,11,38,25,123
"COG1764",1,45,0,1,0,13,4,4,1,2,1,0,3,6,1,4,2,10,2,2
"COG1765",5,23,0,31,5,22,28,9,3,11,4,4,32,28,10,1,15,10,18,4
"COG1766",139,59,55,30,40,16,22,180,42,94,133,183,22,60,29,78,31,129,13,49
"COG1767",34,100,17,32,4,55,43,27,14,50,25,35,44,69,28,17,60,38,20,124
"COG1768",100,63,175,45,70,234,135,22,60,55,44,45,45,16,74,67,29,32,21,62
"COG1770",0,50,2,3,1,72,45,6,17,5,3,13,8,18,7,4,5,22,7,5
"COG1773",102,182,116,110,77,113,116,61,57,90,94,65,105,154,130,67,96,102,68,114
"COG1774",453,435,506,341,361,452,376,336,292,377,389,462,324,431,309,549,340,245,353,482
"COG1775",129,276,210,101,71,230,199,91,135,149,282,288,126,194,127,169,109,68,105,167
"COG1776",198,127,124,65,64,4,20,199,117,95,435,237,35,54,21,93,57,25,12,118
"COG1778",194,153,124,286,197,29,136,207,170,141,110,47,192,173,141,75,160,146,141,65
"COG1780",1,30,3,10,2,35,12,9,3,4,2,8,8,4,4,36,5,12,7,5
"COG1781",226,202,204,202,193,125,231,342,269,207,273,235,181,158,247,160,203,225,247,190
"COG1782",0,0,0,0,0,0,1,2,12,0,8,0,0,0,2,4,0,0,0,0
"COG1783",123,205,410,99,233,28,1450,67,52,254,207,232,164,218,307,62,192,43,109,193
"COG1785",307,223,328,501,371,61,474,449,70,446,208,153,525,516,492,46,627,254,645,402
"COG1786",1,0,2,1,2,0,1,2,0,2,0,0,0,0,0,1,3,0,0,0
"COG1787",35,11,22,6,3,143,10,1,6,3,84,13,3,11,29,7,0,0,0,5
"COG1788",24,100,27,98,24,14,53,31,10,30,9,20,61,57,28,14,59,30,12,17
"COG1791",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1792",453,436,535,433,536,203,412,353,607,372,525,360,326,363,414,474,412,534,435,394
"COG1793",95,25,53,77,6,36,15,47,0,14,17,4,16,24,9,5,11,0,7,5
"COG1794",12,68,22,42,26,10,38,33,22,51,136,20,154,48,27,47,67,30,26,18
"COG1797",267,310,385,218,230,273,189,251,149,275,396,500,241,348,329,238,272,177,184,294
"COG1799",178,134,177,64,103,222,148,122,92,95,152,185,82,95,99,131,48,36,28,159
"COG1801",0,23,3,0,2,11,1,6,0,2,4,1,22,5,6,1,1,3,3,0
"COG1802",448,939,407,279,295,383,321,396,294,372,646,855,241,426,382,427,262,277,168,814
"COG1803",266,277,229,364,198,214,264,251,113,202,261,279,233,284,304,125,254,91,394,292
"COG1804",174,138,135,122,53,88,101,250,29,97,71,165,113,152,121,46,107,66,88,68
"COG1805",175,150,129,255,258,21,213,196,282,188,129,68,182,216,195,177,334,431,284,140
"COG1806",5,76,11,10,7,15,13,9,18,5,11,4,41,30,20,16,31,21,13,3
"COG1807",260,242,236,604,548,41,312,343,462,447,242,199,339,567,483,434,512,322,482,236
"COG1808",274,160,302,419,180,20,305,216,48,238,160,110,280,258,329,39,343,170,480,168
"COG1811",87,209,48,75,35,147,81,47,60,61,47,109,39,131,65,50,73,45,30,44
"COG1814",28,15,0,132,3,8,13,61,5,57,6,5,76,95,33,8,92,4,26,45
"COG1815",70,73,34,19,20,12,10,82,35,26,98,69,25,36,12,37,11,39,8,43
"COG1816",55,119,45,30,18,44,37,21,46,53,177,275,52,67,42,77,48,37,71,177
"COG1817",0,11,2,64,10,0,63,0,0,70,5,0,2,37,160,1,0,14,32,15
"COG1819",83,86,125,111,87,20,115,122,20,124,86,102,227,185,147,79,274,108,337,148
"COG1820",468,550,530,513,399,854,652,698,232,598,539,641,545,638,676,269,833,443,778,708
"COG1823",7,190,6,20,14,54,21,11,24,12,5,24,63,75,7,22,3,12,3,15
"COG1825",194,176,173,218,293,191,206,275,212,279,187,150,219,234,226,177,255,307,253,178
"COG1826",12,119,24,7,14,32,14,12,7,6,10,22,37,40,10,20,17,25,23,6
"COG1827",91,216,98,39,58,154,121,25,82,74,188,189,64,79,82,108,31,49,17,158
"COG1830",128,251,67,259,107,69,167,236,37,223,140,114,298,382,253,22,392,142,496,303
"COG1832",1,48,1,9,0,9,1,4,3,2,3,1,7,6,0,15,3,6,2,2
"COG1834",11,29,13,8,7,20,11,5,4,13,11,8,144,9,25,20,25,6,35,16
"COG1835",395,140,351,521,511,90,424,510,76,475,219,102,469,394,477,180,457,212,496,310
"COG1837",108,96,136,41,64,99,89,46,47,46,107,94,41,48,56,70,18,20,9,108
"COG1838",482,413,436,382,569,342,381,367,776,359,491,419,347,600,385,482,529,864,464,536
"COG1840",176,554,132,218,106,66,212,181,134,158,87,202,208,262,142,130,203,103,120,178
"COG1841",76,107,54,43,26,62,50,49,20,40,28,50,41,45,17,34,32,29,16,37
"COG1842",72,133,60,17,22,25,13,19,20,36,34,63,30,36,16,43,8,22,11,77
"COG1843",110,73,60,13,26,11,8,105,28,44,144,129,25,25,10,54,23,47,10,56
"COG1845",1,44,0,2,0,21,7,2,0,3,0,0,7,2,1,0,2,7,1,1
"COG1846",623,1312,753,740,432,919,602,586,424,578,991,934,644,660,512,618,562,363,564,792
"COG1847",246,359,300,96,189,336,229,188,151,126,248,435,143,155,121,217,62,54,57,226
"COG1850",9,3,7,9,1,5,17,1,20,6,6,2,5,2,2,15,11,0,2,0
"COG1852",11,52,15,21,7,0,5,32,6,29,5,15,26,27,12,6,12,16,6,7
"COG1853",572,608,734,567,708,411,513,527,529,425,533,525,497,517,306,538,485,578,463,506
"COG1854",208,244,203,143,208,228,176,125,270,179,241,207,102,150,162,229,134,243,126,206
"COG1857",41,59,25,7,8,368,5,0,5,15,75,36,6,19,1,26,9,5,5,24
"COG1858",66,121,152,232,93,27,84,80,14,125,57,9,148,162,82,18,164,60,110,91
"COG1859",24,10,25,14,5,35,9,3,2,24,8,27,28,9,4,9,7,15,4,9
"COG1861",37,6,4,132,10,0,17,68,1,28,16,65,60,27,47,3,69,2,22,4
"COG1862",89,168,142,216,213,115,148,90,204,141,249,104,178,160,168,105,183,208,202,122
"COG1863",11,11,6,14,3,1,8,9,3,10,0,2,10,15,12,2,10,6,0,4
"COG1864",182,58,230,521,285,10,334,354,345,266,361,65,352,256,439,388,323,473,325,112
"COG1865",11,10,16,16,6,1,14,17,15,16,13,31,19,31,13,17,25,3,3,6
"COG1866",755,648,628,551,859,629,670,553,1055,636,477,448,365,458,455,537,457,605,540,535
"COG1868",180,122,61,40,42,16,20,86,72,79,212,124,36,64,15,98,33,84,14,124
"COG1869",15,98,5,28,10,45,7,25,16,14,21,25,34,43,10,13,28,41,7,20
"COG1871",97,105,36,24,19,2,3,108,22,43,71,92,12,24,9,53,9,10,9,54
"COG1872",1,46,4,1,15,11,2,1,0,4,1,1,12,6,6,7,3,4,1,0
"COG1873",84,86,115,32,57,59,57,43,43,29,99,102,26,28,48,77,14,25,14,78
"COG1874",888,800,1181,1153,1050,1583,1053,1543,1354,1025,1030,1332,1214,1169,1063,992,1396,909,1649,1051
"COG1875",97,71,66,264,130,21,150,256,13,253,69,51,288,200,239,33,266,50,201,89
"COG1876",309,219,552,137,147,302,149,134,99,88,247,184,61,76,116,289,51,83,16,290
"COG1877",64,63,39,110,118,45,208,138,8,237,115,65,269,227,223,6,250,79,396,135
"COG1878",47,89,58,85,68,72,77,42,28,65,70,116,62,64,42,74,44,26,53,155
"COG1879",1478,1708,1270,993,1150,3464,1195,1461,1362,1251,2260,2056,1355,1596,1074,1459,1328,1591,1032,1642
"COG1881",2,56,2,12,0,28,12,3,3,8,6,4,38,51,11,4,16,20,12,11
"COG1882",1149,1321,1236,1235,1052,1651,1349,1107,1133,1276,1042,1461,1434,1657,1246,1095,1584,1090,1287,1670
"COG1883",776,487,707,746,814,317,862,838,597,898,636,545,778,686,960,470,842,564,888,646
"COG1884",623,244,632,1088,738,66,770,750,175,1073,363,319,892,1040,1208,64,1208,520,800,425
"COG1886",83,50,42,45,24,26,11,51,47,34,175,89,30,49,18,48,31,39,14,48
"COG1887",554,359,547,455,587,829,918,278,556,291,204,508,360,168,302,731,180,101,212,247
"COG1892",0,44,1,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0
"COG1893",332,458,319,252,334,147,384,250,189,417,280,342,351,418,457,216,443,240,386,648
"COG1894",337,515,299,360,282,774,387,503,137,365,259,580,461,376,215,196,272,163,302,300
"COG1895",78,35,28,121,141,128,77,216,152,98,108,77,194,129,56,123,128,119,185,92
"COG1896",238,298,244,124,150,396,232,71,161,125,236,225,135,139,116,180,64,62,61,261
"COG1897",322,284,438,278,410,366,345,375,468,322,433,392,317,322,284,356,235,384,290,374
"COG1898",405,405,415,459,618,309,462,565,678,683,476,393,690,460,454,723,519,454,556,446
"COG1899",3,0,0,79,1,0,6,5,0,1,0,0,1,9,2,1,13,2,0,2
"COG1900",7,0,5,66,3,0,5,0,1,3,5,0,11,22,5,0,12,4,0,0
"COG1902",443,684,596,514,452,904,683,431,338,594,621,755,573,590,699,412,535,307,428,704
"COG1903",178,223,189,190,294,234,267,408,166,483,288,407,364,372,546,179,396,109,233,423
"COG1904",380,335,329,285,534,67,425,416,617,533,329,355,373,472,572,357,486,573,488,447
"COG1905",94,178,100,150,107,178,136,143,22,62,106,133,187,129,59,40,123,39,149,69
"COG1906",4,4,2,9,6,0,13,11,8,9,16,53,25,37,25,12,81,7,45,18
"COG1908",10,37,30,18,14,47,34,10,4,11,4,5,13,24,10,8,15,7,3,15
"COG1910",11,42,12,9,4,172,28,6,9,14,20,42,18,28,26,14,28,17,22,18
"COG1912",2,25,5,19,2,10,1,7,8,5,0,3,1,6,0,8,5,3,8,1
"COG1913",2,0,0,2,79,0,2,0,152,0,3,0,0,4,0,142,0,136,2,0
"COG1914",195,274,229,403,140,203,257,256,81,309,126,217,262,309,253,133,323,127,377,193
"COG1915",6,15,3,9,25,0,8,13,2,23,9,8,13,2,20,11,12,9,6,7
"COG1917",415,299,352,466,483,437,406,445,485,534,466,337,533,413,630,251,617,292,459,486
"COG1918",734,470,691,615,698,639,653,520,937,563,683,790,456,520,727,763,516,782,504,449
"COG1921",12,177,18,17,22,54,82,37,17,50,40,26,71,59,22,38,51,32,13,37
"COG1922",222,130,310,339,368,81,193,196,45,278,224,244,210,285,231,345,255,705,436,146
"COG1923",8,63,38,30,13,11,17,4,17,11,9,7,19,21,12,14,16,52,13,2
"COG1924",898,1009,1075,281,1059,1079,646,496,1803,573,1016,1565,456,754,499,972,277,1247,257,1608
"COG1925",245,475,269,95,153,448,235,287,177,149,368,445,135,199,140,203,88,154,83,265
"COG1928",144,23,85,1,66,0,11,129,29,57,8,16,25,16,13,39,4,13,0,20
"COG1929",238,299,246,297,254,472,277,415,435,404,328,323,251,269,375,239,308,380,275,211
"COG1930",5,7,0,0,0,1,2,1,2,4,1,11,1,0,1,1,0,0,0,1
"COG1932",538,356,467,405,433,425,544,311,537,394,312,449,334,396,451,419,450,498,419,423
"COG1934",0,60,1,1,7,9,3,1,2,10,5,2,10,21,7,7,12,41,16,1
"COG1937",76,158,110,30,55,184,103,38,55,46,170,191,80,87,65,125,38,63,39,172
"COG1939",184,203,172,52,100,144,108,136,70,98,137,215,68,112,93,117,49,47,31,171
"COG1940",1354,1689,1421,1812,1561,2206,1519,1595,1111,1364,1554,1237,1525,1253,1439,1971,1340,1806,1455,1193
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1942",2,23,1,3,2,2,4,2,1,2,2,1,6,9,4,6,11,8,4,2
"COG1943",323,507,761,448,354,761,343,215,195,227,279,585,349,424,222,271,150,119,143,191
"COG1944",3,142,3,147,1,15,4,10,15,6,4,3,17,50,3,11,13,61,379,4
"COG1945",6,0,0,0,0,0,0,1,1,4,2,1,4,2,2,0,4,1,2,1
"COG1946",0,70,2,1,1,23,14,2,5,1,0,3,8,8,2,6,5,11,3,2
"COG1947",391,411,339,313,387,369,393,301,368,309,417,453,298,374,285,430,224,390,260,345
"COG1949",0,69,5,0,4,15,23,4,5,3,3,6,19,14,3,8,15,11,17,1
"COG1950",0,20,3,1,5,2,9,1,0,0,1,0,0,0,0,5,0,1,0,0
"COG1951",584,480,523,453,683,521,444,484,843,495,569,605,478,739,455,517,541,913,516,659
"COG1952",6,81,14,8,3,14,4,5,2,8,11,0,20,16,4,18,23,56,13,4
"COG1953",2,39,0,17,6,23,9,17,8,14,6,10,20,15,16,3,43,16,8,11
"COG1954",20,99,25,23,44,24,72,16,19,19,33,78,47,54,48,49,19,17,14,53
"COG1956",66,65,80,144,124,32,77,120,145,110,43,10,70,75,62,29,79,30,89,32
"COG1957",117,158,141,84,41,288,156,55,78,65,156,154,105,92,71,89,57,70,59,122
"COG1959",354,623,415,164,285,643,432,324,234,185,443,604,240,210,203,336,123,141,102,461
"COG1960",630,549,464,747,669,146,614,565,623,649,324,334,412,495,543,304,525,467,401,428
"COG1961",5860,3610,6564,2329,3507,6472,5681,2930,2273,1930,6180,4198,3229,2280,3557,3630,1540,1513,1831,6121
"COG1963",77,64,85,24,52,0,28,107,25,28,19,44,30,36,42,39,14,16,15,43
"COG1964",5,17,10,6,3,309,24,1,8,4,5,46,11,18,9,13,3,6,3,19
"COG1965",0,53,5,2,0,5,3,4,1,1,1,2,10,4,3,5,3,10,5,1
"COG1966",890,797,679,431,833,151,703,465,902,587,756,966,503,817,829,703,611,892,477,901
"COG1968",305,285,397,290,323,349,333,278,365,225,470,447,356,382,392,414,340,416,336,415
"COG1969",11,18,16,20,62,15,22,5,14,14,5,52,38,60,15,11,24,16,22,2
"COG1970",175,189,169,194,160,79,163,140,138,157,107,56,146,140,142,167,153,118,150,140
"COG1971",332,390,456,218,197,257,268,331,164,234,326,396,214,256,234,182,266,134,265,330
"COG1972",18,328,13,167,19,49,22,17,21,35,26,47,117,136,26,17,74,53,45,21
"COG1974",325,489,456,116,222,351,301,204,263,149,338,420,215,166,177,322,67,243,73,362
"COG1975",125,282,164,110,162,376,207,51,162,98,336,509,128,224,154,216,107,118,93,353
"COG1977",1,14,2,2,0,9,3,1,3,6,0,0,3,5,4,1,6,4,7,1
"COG1979",342,491,319,484,306,682,475,468,192,547,427,395,583,701,522,197,771,322,627,527
"COG1982",545,870,530,201,304,1171,412,297,531,372,626,916,426,509,290,431,267,271,189,646
"COG1983",54,74,68,134,58,10,85,95,9,83,34,38,108,82,66,14,106,45,151,37
"COG1984",56,121,22,10,29,177,70,15,36,18,29,45,30,32,32,48,9,31,24,44
"COG1985",341,355,338,427,550,209,374,249,618,413,399,399,393,387,512,458,364,598,340,353
"COG1986",0,30,22,1,0,19,4,2,0,1,1,0,2,9,1,1,2,11,2,1
"COG1987",71,50,24,21,16,6,11,65,28,16,94,74,13,23,8,32,11,37,8,35
"COG1988",12,62,31,6,17,13,16,14,8,11,16,23,11,21,9,12,8,15,14,8
"COG1989",125,246,223,64,97,137,57,73,57,50,220,118,45,50,25,122,28,40,32,93
"COG1990",13,15,19,3,9,0,14,0,11,0,11,4,5,2,17,15,0,5,0,24
"COG1992",6,1,5,17,4,0,14,0,0,1,4,2,8,0,5,5,4,5,1,2
"COG1993",2,0,3,4,2,0,4,2,0,5,2,2,7,7,3,1,6,5,0,0
"COG1994",100,86,201,58,107,135,160,13,44,39,63,58,79,22,72,72,37,29,37,66
"COG1995",260,226,284,395,323,38,259,124,420,252,380,132,226,338,304,284,403,460,320,277
"COG2000",48,18,73,130,39,267,44,13,10,19,25,116,44,40,14,13,27,26,7,34
"COG2001",178,252,207,124,137,243,202,174,107,200,193,175,244,196,201,151,172,81,218,214
"COG2002",219,287,296,71,135,321,157,97,93,108,257,226,82,89,102,169,42,68,50,227
"COG2003",471,482,470,485,477,297,344,347,545,465,510,503,458,460,404,582,350,624,370,387
"COG2005",6,105,16,20,8,23,10,13,9,22,13,65,32,35,26,27,23,32,43,10
"COG2006",89,67,101,136,79,336,113,175,46,104,54,133,137,95,58,33,79,19,126,59
"COG2008",243,259,290,325,261,371,363,363,558,393,437,381,392,398,451,303,511,194,406,358
"COG2009",0,52,9,7,13,8,3,7,10,11,3,23,15,37,24,2,19,13,18,5
"COG2010",0,22,1,1,61,0,0,2,0,2,2,0,0,4,13,3,1,6,0,0
"COG2011",167,309,114,93,117,215,127,191,91,73,91,191,126,118,102,130,63,219,38,133
"COG2013",120,161,126,51,49,302,143,22,80,41,92,183,77,90,32,158,33,24,23,107
"COG2014",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",132,19,99,45,116,271,132,42,38,120,41,10,43,52,138,71,81,45,46,198
"COG2017",1068,941,1149,1076,1476,866,1078,1403,1417,1578,802,743,1057,716,841,784,968,906,909,779
"COG2020",2,19,14,3,16,0,8,1,2,1,11,3,1,3,11,5,1,0,6,3
"COG2021",70,40,4,21,51,0,33,2,2,0,1,0,7,4,16,9,2,12,5,0
"COG2022",180,167,167,161,200,320,211,152,202,253,251,275,204,252,240,183,264,285,202,235
"COG2025",500,354,487,584,486,77,450,449,579,403,407,330,474,505,495,382,415,521,386,463
"COG2026",22,29,38,11,9,34,23,5,13,33,30,24,7,7,10,2,9,19,17,9
"COG2027",179,186,178,252,116,78,187,213,74,219,124,115,375,304,181,39,367,234,334,227
"COG2030",65,103,146,148,196,141,255,166,216,200,105,112,182,175,273,140,304,205,270,113
"COG2031",15,90,9,42,9,11,26,46,7,54,17,16,98,69,13,7,126,7,25,14
"COG2032",17,63,4,14,16,31,11,15,5,10,13,25,25,11,6,5,11,10,8,8
"COG2033",48,68,80,43,76,36,51,15,139,28,129,48,54,52,49,123,46,123,12,63
"COG2035",173,153,326,211,101,47,141,112,35,51,128,189,97,107,64,77,50,80,58,72
"COG2038",277,297,236,287,285,226,255,276,173,350,264,516,317,466,322,224,436,165,356,388
"COG2039",23,104,24,10,23,29,44,3,23,24,14,93,58,40,28,35,11,19,10,9
"COG2040",18,47,4,34,2,6,8,38,22,24,12,16,43,54,37,10,24,9,16,59
"COG2041",1,25,0,1,2,21,5,3,4,3,5,3,9,4,1,0,2,7,4,3
"COG2043",2,14,11,3,3,0,7,0,2,1,0,1,7,8,12,1,4,2,4,1
"COG2045",1,15,2,13,2,0,2,5,4,7,4,2,28,8,0,2,15,3,0,2
"COG2046",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2048",37,62,42,81,27,84,43,10,21,13,15,23,29,52,28,21,31,19,20,29
"COG2049",55,103,22,9,19,169,72,11,42,8,21,18,23,53,27,42,11,12,15,35
"COG2050",112,130,184,261,165,34,157,186,162,290,175,114,353,298,365,153,438,328,374,141
"COG2052",50,39,64,26,46,79,69,83,52,36,30,58,38,43,34,35,18,12,12,59
"COG2055",45,84,44,45,52,273,144,50,44,32,39,107,76,81,48,56,56,38,47,164
"COG2056",7,82,4,16,6,39,5,16,8,10,8,5,52,8,10,11,40,1,1,6
"COG2057",32,117,30,101,26,13,53,18,6,20,10,20,68,45,35,11,51,31,7,13
"COG2059",654,561,456,653,674,787,504,525,957,554,611,415,759,542,597,701,645,737,670,698
"COG2060",231,252,303,513,617,271,330,433,54,434,169,190,293,330,345,29,465,442,385,206
"COG2062",0,45,1,1,1,12,11,2,21,1,2,1,4,3,3,6,2,29,0,0
"COG2063",0,0,0,1,0,7,2,1,0,3,4,0,5,14,1,0,3,38,0,0
"COG2064",16,2,6,0,0,2,0,10,102,4,0,0,1,4,0,13,0,0,0,1
"COG2065",28,72,45,20,52,8,22,14,11,28,13,29,16,37,19,29,21,10,5,7
"COG2066",282,212,68,264,174,63,239,295,25,345,115,130,405,341,320,23,406,116,381,231
"COG2067",107,136,160,185,260,15,131,92,90,99,46,18,181,164,124,45,101,383,97,20
"COG2068",38,127,52,58,28,261,64,28,33,47,107,143,63,80,47,64,34,22,42,72
"COG2069",15,38,18,3,11,119,28,2,10,18,13,22,3,0,3,17,4,2,1,19
"COG2070",513,572,433,614,399,469,521,513,309,593,525,795,556,650,553,298,531,306,564,750
"COG2071",256,208,331,338,507,147,145,215,753,370,307,190,438,410,212,625,441,669,369,240
"COG2072",0,94,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17,0,0
"COG2073",188,202,139,169,181,225,196,292,111,314,184,381,214,318,315,121,377,131,234,333
"COG2076",38,105,71,69,70,54,50,106,285,68,63,77,107,82,48,18,136,40,120,66
"COG2077",124,120,128,193,118,40,109,146,12,133,65,35,215,130,142,27,203,92,240,87
"COG2078",0,29,4,9,0,14,11,3,29,2,8,3,1,50,2,13,31,394,17,2
"COG2079",17,10,7,98,8,21,28,35,27,17,14,33,33,87,18,10,33,25,18,11
"COG2080",153,304,150,135,89,549,203,115,140,174,243,469,200,310,150,196,182,83,89,282
"COG2081",527,596,624,171,387,642,502,236,239,311,463,711,197,306,338,504,84,282,142,694
"COG2082",135,146,104,107,115,132,106,255,93,166,199,162,181,162,171,107,163,75,50,216
"COG2084",93,212,89,66,98,108,89,56,107,86,258,137,103,168,66,79,68,86,78,73
"COG2085",0,0,4,2,0,3,0,2,36,1,25,0,62,5,3,5,4,1,0,3
"COG2086",389,264,395,446,378,69,340,388,490,351,402,323,320,391,395,326,398,420,347,427
"COG2087",156,196,143,159,163,126,106,150,71,179,167,207,203,205,155,95,203,67,181,186
"COG2088",199,170,194,57,100,71,129,114,214,105,313,296,130,103,85,127,40,50,39,276
"COG2089",315,99,83,322,107,37,170,481,30,346,127,236,385,246,154,134,186,120,205,100
"COG2091",102,200,83,28,25,262,69,27,92,63,150,162,65,67,60,90,28,56,22,104
"COG2094",8,54,17,22,5,6,14,2,15,5,7,0,17,10,3,10,12,1,1,1
"COG2095",170,230,268,518,193,66,255,340,29,321,261,102,377,372,307,31,596,153,698,230
"COG2096",142,170,156,284,179,190,210,235,35,249,121,150,301,264,236,26,323,141,316,214
"COG2099",201,214,170,178,241,370,248,345,164,486,355,488,286,397,433,152,477,125,246,393
"COG2102",14,29,4,61,41,1,52,7,0,0,1,1,29,1,151,8,0,22,10,2
"COG2103",101,126,48,132,205,52,133,159,110,251,56,47,168,143,243,184,199,165,179,43
"COG2104",1,15,3,1,0,9,2,2,1,1,1,4,5,4,3,2,1,9,2,2
"COG2105",0,53,0,0,1,15,2,5,1,2,2,4,8,11,4,0,4,8,4,1
"COG2107",3,0,4,15,6,0,13,0,0,0,0,0,11,3,22,0,1,13,3,0
"COG2108",24,2,21,10,2,0,2,11,4,6,1,2,10,10,3,6,13,2,0,3
"COG2109",120,148,122,93,94,273,169,115,100,90,143,202,90,90,101,102,46,52,46,118
"COG2110",242,211,245,221,229,119,330,154,128,178,551,343,236,186,211,206,138,128,211,214
"COG2111",25,6,16,33,13,0,16,15,4,16,3,7,13,27,22,4,20,9,0,8
"COG2113",54,80,8,146,38,26,77,75,10,144,46,41,155,152,131,8,183,71,142,78
"COG2114",11,4,3,8,3,0,0,0,3,2,11,3,1,2,1,8,3,1,0,3
"COG2115",81,165,235,159,157,40,223,183,36,279,92,70,225,212,354,20,371,144,350,146
"COG2116",196,373,133,36,73,342,137,198,58,110,103,118,111,93,50,139,55,78,46,115
"COG2119",34,27,58,8,24,3,14,46,17,28,2,37,2,33,6,21,18,9,7,15
