"","NOM022","NOM013","NOF012","NOM002","NOF006","NOF005","NOM020","DLM017","DLF010","NLM001","DOM018","DOF012","DLF005","NLF001","DLM009","NLM023","DLM013","NLM031","NLM004","NLF007"
"COG2145",42,180,109,274,44,163,213,192,178,254,190,150,149,145,178,111,271,89,148,134
"COG2146",2,0,0,0,7,1,8,0,3,8,0,28,1,0,9,24,6,1,0,0
"COG2148",1266,1124,1169,1398,1632,1288,821,1091,1024,878,1331,1030,1088,1211,1204,1433,1039,1583,1181,1413
"COG2149",4,0,0,0,12,0,9,1,10,6,1,14,0,0,1,7,8,0,0,0
"COG2151",223,104,78,24,114,67,170,172,67,149,94,416,88,71,65,108,57,109,126,81
"COG2152",272,280,305,381,691,411,436,412,171,345,557,326,434,621,256,903,285,521,422,554
"COG2153",16,32,22,16,14,20,13,13,28,21,19,121,11,6,23,35,13,15,10,3
"COG2155",17,47,100,43,23,39,14,30,106,38,49,21,66,25,7,18,62,48,31,46
"COG2156",97,129,100,86,178,84,187,213,44,55,121,64,126,64,19,133,117,91,20,46
"COG2158",11,28,17,64,5,18,8,12,50,18,27,2,28,10,1,10,19,15,27,34
"COG2159",63,164,105,145,55,140,61,203,240,79,71,123,122,133,89,167,204,124,156,206
"COG2160",477,376,301,529,424,464,617,543,265,410,487,313,318,508,129,486,313,392,352,409
"COG2161",10,3,11,10,58,12,2,34,30,14,3,28,16,12,3,18,30,37,8,5
"COG2162",6,14,4,3,13,7,15,3,11,16,2,20,9,4,5,10,14,8,4,3
"COG2163",0,6,1,1,0,3,0,3,24,2,0,0,10,3,1,2,7,3,7,8
"COG2165",15,46,3,7,20,8,21,1,33,35,8,73,3,9,16,58,22,6,18,1
"COG2166",199,147,129,58,221,164,224,215,81,190,121,83,109,153,29,222,87,157,193,108
"COG2168",0,0,0,3,8,0,2,2,10,4,1,8,0,0,7,13,2,0,3,0
"COG2169",23,46,50,33,56,55,26,20,65,27,12,110,10,19,12,141,114,18,12,51
"COG2170",1,0,2,3,1,4,6,0,15,6,0,18,0,0,4,7,12,0,0,0
"COG2171",10,54,49,15,18,18,70,19,33,17,21,245,13,19,144,45,60,8,36,14
"COG2172",72,158,192,217,93,158,69,108,299,133,149,73,190,129,116,136,250,157,124,191
"COG2173",54,116,132,76,190,228,67,145,84,83,58,35,31,180,203,178,93,175,88,112
"COG2175",2,0,0,0,12,3,14,0,15,10,2,13,0,0,6,5,9,1,0,0
"COG2176",349,1024,2186,1379,231,793,323,654,1757,804,554,800,853,457,829,324,941,631,560,733
"COG2177",436,531,573,374,299,429,404,431,631,557,382,414,532,399,491,399,443,498,547,457
"COG2179",51,146,242,156,30,92,39,68,201,111,113,136,200,72,223,82,189,138,97,143
"COG2180",3,2,7,1,14,6,10,1,17,14,15,110,0,1,39,19,19,1,4,0
"COG2181",5,9,8,4,13,6,14,0,21,13,32,96,4,9,32,15,23,0,5,2
"COG2182",116,222,77,762,127,255,554,212,230,359,578,292,255,248,744,133,129,310,348,524
"COG2183",871,761,1204,890,597,736,888,888,876,873,770,465,923,698,978,663,700,732,995,837
"COG2184",433,203,167,199,114,106,197,126,429,292,131,339,194,122,87,136,92,118,145,359
"COG2185",541,436,448,191,853,608,378,622,272,310,652,381,595,542,187,614,405,601,69,504
"COG2186",169,432,245,359,277,289,199,202,483,225,168,242,201,208,236,200,264,217,98,145
"COG2188",170,422,282,378,262,315,165,196,464,250,275,1732,412,346,1172,418,681,347,238,317
"COG2189",339,261,389,176,244,537,491,744,522,513,335,391,308,244,1349,232,160,142,693,396
"COG2190",184,261,207,607,88,496,154,205,224,270,284,2038,493,271,2034,332,321,324,421,305
"COG2191",7,6,10,2,5,3,7,4,10,2,6,0,8,12,3,3,31,4,1,3
"COG2192",3,1,60,20,4,3,6,5,32,40,167,15,9,11,0,65,23,5,47,23
"COG2193",56,112,67,23,71,74,46,35,49,21,48,46,11,113,22,73,22,27,1,37
"COG2194",1305,528,427,195,612,367,731,400,366,780,382,409,187,360,279,532,450,284,770,352
"COG2195",1589,1341,1052,1116,1359,1243,1871,1595,1144,1457,1210,1272,1117,1195,1745,1355,1551,1514,1206,1212
"COG2197",1319,1011,1635,971,3998,1610,1177,1166,1018,1351,1201,1286,1345,2076,707,3176,1326,1730,637,1083
"COG2198",40,6,20,18,130,28,109,4,125,101,20,168,10,44,81,88,96,26,7,25
"COG2199",817,1572,695,3461,863,1481,953,712,1668,1708,1506,996,1750,1522,1878,772,761,1670,1699,2092
"COG2200",317,841,332,1330,479,612,458,309,837,908,775,743,776,576,975,376,485,627,700,1041
"COG2201",46,95,31,181,40,70,112,45,77,112,71,25,84,108,235,29,35,112,114,154
"COG2202",128,92,162,112,460,204,181,38,107,214,118,281,49,252,416,466,137,98,38,123
"COG2203",10,20,209,29,24,8,32,14,75,37,14,37,84,14,5,15,72,2,29,26
"COG2204",2141,1658,1971,1006,3535,2003,3285,3227,1085,1816,1899,1250,1155,2048,531,3110,1522,2012,1928,1250
"COG2205",1476,845,593,777,462,642,542,786,627,745,580,410,584,587,633,482,576,718,626,584
"COG2206",503,513,304,1851,250,595,277,311,711,637,567,296,531,683,831,162,216,896,844,882
"COG2207",7761,7641,7392,7695,14789,10122,7639,7386,5760,6201,7389,6383,8450,13536,4809,12649,7214,10060,6472,7603
"COG2208",150,294,573,545,146,352,151,319,597,193,325,158,407,270,177,271,524,298,282,331
"COG2209",188,103,49,32,116,93,268,171,98,168,163,9,113,51,2,92,99,106,124,125
"COG2210",330,280,218,163,544,390,179,208,89,206,254,98,278,360,56,386,170,332,14,213
"COG2211",1391,1244,723,2339,927,1481,913,1396,2281,1626,1269,1642,1194,1519,1981,1067,4072,1618,1360,1458
"COG2212",1,1,2,0,1,0,0,1,0,0,0,2,5,1,1,1,5,2,0,6
"COG2213",12,86,26,200,73,43,39,55,51,60,94,165,83,108,15,116,59,64,34,20
"COG2214",201,157,312,309,271,304,212,213,348,220,297,209,320,208,171,229,305,247,266,241
"COG2215",4,0,0,0,5,0,13,0,16,6,3,8,0,1,6,5,19,0,6,0
"COG2216",152,365,323,268,485,344,625,667,146,184,370,198,333,337,115,557,348,398,38,250
"COG2217",1147,1851,2219,2620,1520,2135,1477,1980,2204,1750,2658,2859,1956,1807,3231,1805,2441,2023,1530,1940
"COG2220",708,724,805,372,604,819,764,820,501,452,615,378,806,827,357,774,590,728,405,446
"COG2221",62,106,57,298,15,112,36,63,53,76,135,63,130,109,107,86,87,78,116,120
"COG2222",104,124,84,184,62,182,97,54,190,116,131,265,93,75,112,119,415,112,180,162
"COG2223",10,1,3,5,28,6,30,0,31,19,27,126,0,3,74,17,32,1,6,0
"COG2224",5,0,3,1,17,2,24,1,19,13,0,29,0,1,7,8,14,0,0,0
"COG2225",9,0,0,1,48,9,29,7,18,39,4,71,0,1,14,30,14,0,0,0
"COG2226",236,221,126,85,185,171,245,199,161,207,249,307,182,204,151,209,194,161,191,160
"COG2227",31,12,71,13,93,26,19,41,50,21,20,22,22,55,11,69,23,55,135,16
"COG2230",31,152,56,138,44,67,34,32,112,109,70,462,136,61,55,48,70,128,130,32
"COG2231",0,0,0,1,0,0,0,0,1,0,1,77,0,0,0,64,0,0,7,0
"COG2233",729,795,445,1042,594,794,1000,783,778,851,824,1257,801,730,780,689,912,697,1205,774
"COG2234",478,395,401,517,613,700,249,376,521,474,435,429,338,601,197,515,732,476,205,376
"COG2235",14,162,53,2,5,40,31,30,141,22,23,149,24,28,0,31,205,18,32,29
"COG2236",0,0,1,1,1,1,1,2,1,1,6,0,2,10,42,7,1,0,2,0
"COG2239",270,448,395,553,480,642,288,463,569,443,829,215,670,516,709,536,768,670,377,771
"COG2240",255,374,229,320,273,382,373,341,363,291,322,495,310,440,501,336,374,256,292,283
"COG2241",229,244,204,540,331,340,129,187,231,144,361,235,165,322,135,199,266,312,177,211
"COG2242",247,222,195,540,293,292,117,225,186,134,333,195,162,271,128,155,243,342,178,201
"COG2243",87,168,137,289,225,190,63,120,156,88,257,222,101,265,120,190,180,216,79,100
"COG2244",2011,2471,2740,1918,2641,1843,1530,1994,1961,1544,1856,2248,2194,2297,1967,2523,1829,2272,1578,1934
"COG2246",42,71,112,63,38,88,38,85,156,90,52,160,177,107,167,40,107,78,77,121
"COG2247",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2249",62,30,127,21,197,61,78,59,110,52,149,228,27,107,137,198,118,103,48,27
"COG2250",0,0,0,0,0,0,2,0,6,1,1,0,0,1,0,1,0,1,0,2
"COG2252",298,481,300,526,191,368,539,366,474,606,414,1411,535,332,749,275,372,390,520,470
"COG2253",35,3,14,1,0,0,87,53,12,0,1,0,0,0,8,4,2,3,2,0
"COG2255",457,426,683,411,354,433,457,582,523,439,479,531,517,342,459,399,498,465,429,460
"COG2256",443,578,717,507,338,494,558,654,751,532,566,762,671,436,652,414,686,553,559,542
"COG2257",9,42,7,53,8,16,35,26,17,19,18,13,13,32,71,8,8,46,34,32
"COG2258",52,60,49,188,43,96,74,58,52,65,86,78,39,82,54,37,36,31,62,44
"COG2259",74,90,71,42,145,119,52,61,41,42,61,75,14,127,31,118,43,72,14,46
"COG2261",2,1,0,0,3,1,8,0,7,4,0,133,0,1,50,3,6,0,9,0
"COG2262",631,494,373,557,483,536,578,620,515,580,514,550,452,487,566,460,582,559,647,603
"COG2264",427,349,270,462,368,409,331,396,417,458,483,377,400,352,417,364,424,418,351,449
"COG2265",663,804,847,1087,600,825,873,726,1016,787,829,1110,811,727,1111,681,966,797,985,983
"COG2267",159,178,160,359,130,253,157,152,465,218,289,348,306,149,451,202,446,275,259,356
"COG2268",55,150,120,200,199,166,84,137,91,143,204,119,135,156,480,167,123,188,125,198
"COG2269",2,0,1,2,11,3,12,1,13,14,4,24,1,0,11,18,12,0,2,0
"COG2270",48,79,59,171,31,151,80,105,45,69,134,193,101,128,302,91,133,130,126,109
"COG2271",149,295,170,42,438,148,515,504,250,114,409,299,146,96,78,246,422,429,183,148
"COG2272",353,174,260,124,184,190,703,575,312,558,147,351,204,222,295,130,351,316,593,238
"COG2273",526,403,305,539,620,514,337,337,270,227,234,82,424,445,49,459,161,241,491,359
"COG2274",1843,1203,1016,457,1123,821,2999,729,734,1622,1276,786,475,1149,125,981,535,398,1546,742
"COG2301",62,109,44,109,37,69,27,17,93,58,36,191,36,43,99,62,92,62,35,43
"COG2302",76,199,198,221,52,146,44,114,279,113,150,296,216,116,318,83,227,182,157,200
"COG2303",5,8,11,6,18,7,30,3,54,7,7,41,0,3,5,11,35,2,1,0
"COG2304",764,481,436,337,743,428,675,680,475,737,619,84,614,434,58,719,333,576,457,594
"COG2306",0,1,2,0,0,1,0,1,5,5,0,0,39,0,0,0,0,0,1,2
"COG2307",2,1,0,0,0,0,2,0,13,0,11,147,0,0,0,1,9,0,0,0
"COG2308",0,3,11,0,14,5,6,7,60,9,13,176,4,8,79,18,172,0,5,0
"COG2309",144,331,392,516,69,342,117,195,317,255,285,396,331,332,797,142,273,313,333,329
"COG2310",521,50,30,232,10,25,21,31,104,37,51,126,62,44,5,113,110,60,178,51
"COG2311",312,305,224,135,538,302,384,373,155,297,207,150,217,320,53,529,210,179,49,176
"COG2312",14,8,2,76,7,5,2,1,10,5,1,0,7,26,28,7,0,2,23,6
"COG2313",2,17,23,2,36,12,8,17,83,17,17,17,22,10,11,4,36,32,10,11
"COG2314",6,4,7,20,3,10,13,9,8,13,7,21,19,1,1,2,5,2,1,11
"COG2315",145,196,234,188,209,186,81,270,161,151,250,179,252,339,169,376,225,262,197,228
"COG2316",27,129,64,114,36,58,23,53,168,64,41,34,49,54,92,18,125,31,38,25
"COG2317",101,69,39,90,44,77,55,41,127,46,30,31,32,60,15,85,176,92,77,83
"COG2318",1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,5,0,0,0
"COG2319",334,20,15,1,70,23,17,1,42,386,5,0,50,29,6,61,43,12,2,26
"COG2320",94,25,40,6,25,15,13,5,17,12,4,2,15,17,65,20,44,23,9,27
"COG2321",2,2,7,1,19,0,10,1,16,8,15,21,0,1,15,10,7,1,12,31
"COG2323",19,161,486,31,50,103,36,104,425,73,107,178,231,64,46,83,149,129,93,158
"COG2326",81,130,127,300,99,198,68,159,148,105,142,233,155,156,137,169,157,112,142,147
"COG2327",29,131,270,75,69,213,24,79,139,31,83,229,50,66,136,57,205,59,60,104
"COG2329",2,3,7,0,3,3,3,0,7,2,4,14,0,2,1,3,6,0,0,1
"COG2331",0,2,4,0,0,1,2,0,0,4,10,21,2,0,0,1,0,0,0,0
"COG2332",0,1,3,1,6,0,10,1,8,11,12,11,2,3,37,17,6,1,3,1
"COG2333",153,656,920,811,193,405,165,283,734,404,351,652,675,409,727,227,481,530,361,528
"COG2334",5,9,7,23,18,6,12,7,14,12,16,33,2,12,66,43,21,25,5,13
"COG2335",0,1,0,0,0,1,0,1,0,0,0,1,9,0,0,0,0,0,123,11
"COG2336",2,0,2,1,18,1,4,2,3,7,2,28,1,0,8,3,0,0,0,1
"COG2337",111,278,311,326,152,449,107,202,396,241,353,212,488,286,267,114,205,394,280,472
"COG2339",1,14,82,0,5,7,6,55,61,25,19,11,79,5,115,1,6,49,147,42
"COG2340",26,118,33,212,23,20,9,56,168,39,82,10,90,21,317,39,33,122,55,111
"COG2342",13,0,1,0,0,0,2,0,0,0,0,1,0,0,0,9,8,0,0,0
"COG2344",185,305,217,339,288,363,162,248,301,187,384,230,332,338,263,276,368,376,149,331
"COG2346",0,0,0,0,0,0,0,3,3,0,0,0,1,9,35,4,3,0,2,0
"COG2348",1,83,849,24,2,30,4,47,266,44,21,14,243,11,16,14,137,64,94,28
"COG2350",5,0,0,3,11,0,7,1,21,4,0,10,0,4,5,13,8,0,3,15
"COG2351",13,6,1,0,10,4,15,11,11,22,2,14,43,0,5,8,20,4,0,8
"COG2352",11,6,4,17,20,12,41,8,53,18,31,362,9,6,11,10,191,2,48,3
"COG2353",3,54,0,2,12,10,9,0,24,8,0,30,0,2,3,2,11,2,0,0
"COG2354",0,0,0,1,11,2,13,2,15,3,0,7,0,0,6,2,11,0,2,0
"COG2355",607,344,307,249,283,404,673,482,396,539,294,384,412,414,141,353,352,335,662,328
"COG2356",68,69,9,6,10,4,46,33,86,64,15,20,69,7,71,30,16,20,6,308
"COG2357",209,387,462,895,77,369,106,165,436,244,308,583,354,274,627,135,216,289,378,399
"COG2358",79,172,141,221,34,175,79,127,259,146,182,18,162,140,182,112,162,162,148,211
"COG2359",1,137,79,14,0,4,1,18,62,7,13,3,55,12,0,3,32,3,7,12
"COG2360",125,55,51,11,115,40,221,208,58,89,67,36,35,149,9,114,43,50,198,14
"COG2361",179,66,32,32,76,45,18,107,127,170,32,113,72,56,5,98,38,30,115,106
"COG2362",6,15,22,11,6,15,3,4,9,10,11,54,12,6,25,11,22,12,20,10
"COG2363",2,3,4,0,7,4,6,0,12,13,8,16,0,0,11,4,5,1,1,1
"COG2364",111,312,162,450,171,151,179,185,249,179,262,233,424,203,397,230,322,214,241,268
"COG2365",113,73,138,98,354,234,75,161,99,101,279,564,86,184,270,300,186,267,82,150
"COG2366",0,0,0,0,1,0,0,1,1,3,0,1,18,0,0,199,12,0,0,0
"COG2367",634,248,163,151,786,148,224,362,154,240,275,384,292,305,202,361,327,289,120,239
"COG2368",15,73,38,19,45,57,22,16,140,23,28,12,13,13,9,48,163,30,10,19
"COG2369",24,26,57,6,293,16,41,19,54,0,7,1,21,5,0,11,4,52,9,80
"COG2371",7,17,8,17,2,2,8,7,22,15,21,8,20,5,97,19,5,5,9,60
"COG2372",2,0,0,2,7,2,6,0,25,7,1,18,0,1,2,7,13,3,0,0
"COG2373",1687,531,620,252,1642,866,1267,1211,443,1225,869,361,708,912,117,1226,772,878,879,892
"COG2374",81,65,5,1,5,1,47,15,14,12,16,1,9,42,0,2,27,56,1,55
"COG2375",1,0,0,0,9,3,11,2,6,9,0,16,0,0,3,6,11,0,0,0
"COG2376",89,198,162,258,108,85,69,78,248,68,41,156,131,212,414,270,215,58,77,67
"COG2377",7,23,51,9,40,38,64,74,23,51,47,34,12,52,81,76,67,89,21,23
"COG2378",189,200,134,74,124,106,119,149,229,106,183,102,123,225,265,188,321,138,73,168
"COG2379",5,43,72,15,17,77,44,99,112,51,111,9,69,46,99,24,76,56,98,100
"COG2382",642,186,282,308,345,428,704,544,309,862,452,221,299,334,185,366,298,501,601,311
"COG2384",67,178,138,239,39,150,43,64,187,125,106,234,174,152,279,74,202,119,150,171
"COG2385",270,509,687,868,350,658,225,419,627,444,446,224,599,491,470,401,527,597,368,587
"COG2386",1,3,4,1,5,3,6,1,13,9,18,5,2,9,41,14,47,0,3,0
"COG2388",59,92,76,18,110,73,50,37,50,43,38,63,32,101,71,133,26,32,7,42
"COG2390",46,186,59,169,54,51,55,65,134,64,33,430,90,136,208,80,168,37,54,37
"COG2391",4,9,13,0,36,4,13,5,13,18,5,61,2,3,15,19,5,0,43,1
"COG2404",19,29,0,0,0,1,1,17,0,1,0,26,1,0,170,2,11,6,7,12
"COG2405",1,0,2,0,1,26,0,3,1,6,0,2,8,32,0,1,4,0,3,7
"COG2406",7,18,14,6,53,27,12,10,13,4,6,22,9,19,6,64,12,8,1,12
"COG2407",780,641,607,906,972,965,861,884,680,1002,792,407,796,1313,490,1040,893,941,633,682
"COG2409",0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0
"COG2414",21,23,30,10,33,95,64,49,46,62,95,46,51,26,152,53,105,34,47,71
"COG2421",13,28,11,13,9,15,14,31,5,5,9,10,5,9,4,28,12,11,1,18
"COG2423",21,81,55,45,24,76,17,97,96,31,63,19,98,104,217,76,38,155,39,148
"COG2425",222,124,98,50,319,140,321,233,293,268,81,72,164,203,23,274,121,137,323,95
"COG2426",4,42,18,5,9,15,0,18,96,10,11,5,52,7,1,6,90,34,28,23
"COG2431",360,251,204,129,450,265,355,300,140,282,252,149,279,351,59,391,224,211,166,153
"COG2440",1,1,0,1,10,0,6,0,4,15,2,57,0,0,17,7,2,0,1,0
"COG2452",53,111,37,42,6,40,40,11,31,24,64,122,47,42,145,35,59,47,47,22
"COG2453",0,0,0,2,1,2,3,4,1,7,0,15,0,0,5,10,0,0,0,0
"COG2454",2,0,2,0,0,0,0,0,0,0,0,15,0,0,0,1,1,2,3,0
"COG2461",25,63,42,117,47,136,20,12,95,45,62,657,59,21,223,45,28,24,99,80
"COG2501",49,72,32,103,28,87,20,41,106,87,65,98,92,46,137,44,94,75,83,95
"COG2502",406,246,189,297,329,278,476,416,311,348,371,381,282,265,108,253,188,323,353,358
"COG2503",1,0,0,0,0,1,0,0,20,6,2,58,0,0,19,17,0,0,9,0
"COG2508",187,417,286,829,128,453,92,190,407,268,584,441,603,500,1016,269,559,562,616,631
"COG2509",760,812,1112,940,577,753,642,867,824,869,939,414,937,762,519,656,1022,838,770,922
"COG2510",19,63,127,63,17,83,106,39,92,33,97,14,139,130,14,48,186,85,116,101
"COG2513",125,64,41,127,215,77,86,62,48,86,91,60,30,41,4,31,39,135,81,69
"COG2514",0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,5,0,9,0
"COG2515",5,37,33,15,42,16,19,26,52,17,27,72,14,23,11,16,39,35,25,28
"COG2516",0,0,195,1,0,0,0,1,14,0,0,0,2,0,0,0,11,0,1,0
"COG2518",1,0,1,0,2,1,10,2,5,9,1,5,0,3,2,0,4,1,0,0
"COG2519",0,2,4,7,2,1,3,1,3,0,17,71,1,1,0,1,8,0,0,0
"COG2602",45,87,83,162,8,53,27,58,21,42,40,60,92,52,263,65,36,57,89,96
"COG2603",8,0,1,4,14,2,17,1,13,7,2,20,0,5,1,21,13,0,10,0
"COG2604",95,59,16,378,38,1,163,14,22,80,72,0,24,53,0,19,11,55,93,22
"COG2605",407,308,274,314,307,390,531,193,122,262,159,116,279,316,64,315,168,399,115,238
"COG2606",157,363,459,255,203,250,153,227,345,246,202,435,336,239,548,279,363,294,153,323
"COG2607",97,279,158,416,101,283,96,159,229,220,276,110,310,301,261,136,239,241,196,330
"COG2608",54,119,103,371,55,152,107,103,141,87,169,126,151,99,487,63,446,202,217,125
"COG2609",10,0,0,5,17,5,22,1,26,26,2,22,2,4,12,23,18,1,24,0
"COG2610",204,278,177,529,318,297,196,150,207,179,232,352,221,242,399,251,458,278,225,158
"COG2703",52,81,25,144,27,86,34,23,39,64,36,0,60,99,148,13,17,103,86,99
"COG2704",180,273,220,252,494,221,202,218,133,207,411,389,191,361,383,404,182,269,56,183
"COG2706",330,239,164,345,210,281,171,155,174,331,102,265,140,183,270,131,116,165,159,120
"COG2707",0,12,0,22,5,2,6,4,12,10,1,36,15,25,71,8,29,0,3,0
"COG2710",126,279,78,246,61,136,104,35,112,81,230,2,132,60,110,66,183,122,79,67
"COG2715",558,283,251,244,327,262,493,455,330,461,359,130,314,208,72,347,242,321,488,341
"COG2716",4,0,0,3,7,0,3,0,21,6,3,10,0,0,3,11,14,1,0,0
"COG2717",5,17,20,84,10,192,16,2,30,23,20,20,18,7,213,13,13,3,17,20
"COG2718",5,0,0,6,21,1,9,0,18,20,2,46,0,0,6,12,7,0,1,0
"COG2719",8,0,0,7,14,2,23,1,33,11,1,37,1,1,9,4,18,2,1,0
"COG2720",116,191,714,287,54,147,58,126,387,228,126,189,471,111,165,96,149,129,186,269
"COG2721",591,374,357,389,442,434,629,502,482,289,548,193,327,429,302,336,705,457,446,425
"COG2723",238,396,244,675,145,523,225,339,474,304,618,2006,656,608,1821,589,824,829,988,722
"COG2730",217,761,722,336,435,405,1160,914,541,548,304,183,1044,483,283,470,463,721,987,896
"COG2731",295,210,169,176,292,192,193,203,148,195,176,248,239,264,267,289,187,378,265,171
"COG2732",1,0,0,0,7,1,4,1,21,8,1,12,0,0,5,2,1,0,0,2
"COG2733",20,73,50,83,24,9,43,16,42,27,16,228,60,96,105,22,47,18,23,3
"COG2738",161,240,146,235,212,275,107,168,186,179,199,119,156,150,92,136,177,155,60,166
"COG2739",55,130,214,130,24,104,35,82,164,85,95,191,193,101,206,77,83,125,121,145
"COG2740",38,90,173,119,20,95,26,74,174,91,68,137,137,78,125,51,115,84,97,99
"COG2746",21,15,19,56,2,21,7,30,10,28,36,208,38,10,109,41,20,47,38,21
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",2236,1387,1094,1506,1978,1285,1912,1444,1047,1440,1708,750,1463,1654,981,1441,1173,1575,2292,1339
"COG2759",545,618,783,726,484,623,589,679,822,679,725,631,679,584,702,511,731,693,644,631
"COG2761",2,2,2,1,0,0,0,0,6,1,7,95,8,2,0,6,23,1,10,7
"COG2764",1,0,4,1,23,1,10,1,8,19,0,31,0,2,1,5,6,0,0,1
"COG2766",8,0,1,13,28,2,25,0,35,30,1,63,4,1,9,15,19,1,0,0
"COG2768",94,319,239,351,248,180,131,233,250,117,416,133,184,309,238,254,469,238,131,308
"COG2770",0,0,0,1,0,0,3,0,9,3,1,0,0,0,0,3,22,0,3,0
"COG2771",46,33,41,16,152,32,52,8,142,66,15,204,15,9,58,80,82,17,10,16
"COG2801",1290,2158,2548,1574,982,1322,1563,1091,1519,4151,1580,2313,2459,1552,1534,1481,2158,1170,1972,1608
"COG2804",83,274,112,214,83,178,103,241,420,274,202,419,381,177,518,137,108,245,250,339
"COG2805",53,247,139,209,58,167,82,181,210,224,169,190,312,221,408,119,94,199,185,319
"COG2807",5,0,2,9,23,1,13,28,21,16,9,85,4,3,6,21,28,1,10,3
"COG2812",1080,1144,1362,1152,962,1133,1213,1248,1056,1073,1008,1011,1209,1163,1091,930,864,1071,1099,1027
"COG2813",5,9,111,8,36,8,75,10,60,31,12,264,33,5,105,21,32,7,36,14
"COG2814",285,325,215,178,282,213,476,289,287,171,225,475,213,264,117,274,346,206,256,183
"COG2815",59,198,376,285,64,178,46,110,357,174,209,524,264,126,273,144,234,240,233,246
"COG2816",277,174,139,275,253,288,299,225,262,271,267,163,264,238,246,182,192,252,282,230
"COG2818",93,170,342,73,226,177,65,173,114,110,144,290,153,195,183,217,119,138,61,108
"COG2819",92,134,304,119,122,181,66,151,141,100,172,53,284,157,44,144,102,163,166,288
"COG2820",325,283,189,259,314,311,292,250,238,246,286,196,247,233,92,269,243,292,247,288
"COG2821",13,6,19,2,19,7,18,5,21,23,30,29,6,14,70,29,13,4,5,11
"COG2822",4,0,0,1,16,0,14,1,16,12,4,23,1,0,9,8,16,1,6,2
"COG2823",9,6,11,0,20,6,57,5,29,31,15,41,4,8,82,34,30,0,1,1
"COG2824",6,0,0,5,28,1,9,5,9,12,2,69,2,0,26,13,9,0,12,0
"COG2825",11,10,15,5,44,21,48,3,18,15,7,10,6,17,35,17,13,7,7,1
"COG2826",483,969,530,1339,335,930,463,648,576,544,952,1568,530,1089,74,665,388,662,1743,710
"COG2827",13,35,73,40,15,60,16,27,111,30,40,214,56,52,114,42,37,39,54,32
"COG2828",12,11,16,51,23,13,14,2,25,22,12,25,2,17,10,27,67,8,10,8
"COG2829",14,24,17,7,31,5,20,11,50,8,7,54,5,7,2,50,15,4,1,100
"COG2830",102,95,78,41,193,154,105,111,39,56,112,43,71,128,20,170,88,148,7,183
"COG2831",23,27,10,16,47,27,118,13,33,120,6,146,7,18,101,82,47,32,34,6
"COG2832",18,35,25,83,21,29,7,25,55,50,14,104,46,31,117,44,17,33,72,27
"COG2834",4,14,117,1,12,6,40,2,31,12,11,28,36,10,61,23,12,2,19,16
"COG2835",2,2,1,1,1,1,0,1,7,3,1,3,1,0,4,0,2,1,5,0
"COG2836",7,21,13,8,1,9,7,4,3,6,5,3,10,12,0,6,2,0,16,17
"COG2837",8,4,25,12,121,32,31,7,50,38,5,110,5,30,30,112,55,13,17,15
"COG2839",21,9,14,3,90,28,13,20,7,6,60,0,6,31,36,57,21,49,3,20
"COG2840",5,1,10,0,12,3,27,3,19,10,15,27,4,7,38,22,22,1,3,7
"COG2841",0,0,0,0,9,0,1,0,0,1,0,9,2,0,4,3,0,1,1,0
"COG2842",32,43,116,1,36,21,35,223,61,10,6,0,61,3,3,24,15,46,15,55
"COG2843",285,445,743,520,541,442,200,341,500,375,538,324,552,442,529,426,428,534,280,729
"COG2844",6,8,17,16,26,10,134,3,34,32,59,156,10,25,142,45,39,3,18,2
"COG2845",0,1,1,0,0,4,2,0,1,0,4,0,0,1,0,2,0,0,0,2
"COG2846",46,58,88,37,117,107,56,103,66,177,39,47,102,131,31,125,41,128,30,27
"COG2848",330,329,157,454,105,261,351,371,389,460,346,350,374,248,565,152,460,299,441,384
"COG2849",84,33,30,16,152,41,9,39,40,48,410,17,70,25,31,166,87,24,110,53
"COG2850",1,0,0,4,25,2,18,0,36,9,7,29,0,1,6,8,26,0,7,0
"COG2851",78,31,17,62,14,75,49,14,22,25,45,12,23,33,10,55,124,29,21,57
"COG2852",17,56,40,1,8,16,22,47,102,9,32,4,80,21,3,32,38,30,24,49
"COG2853",11,7,9,1,17,0,51,6,18,20,17,25,5,9,88,35,10,1,9,10
"COG2854",8,6,11,3,10,5,49,6,23,7,17,11,6,7,72,26,15,0,7,3
"COG2855",618,406,287,115,493,269,931,483,251,330,372,470,241,441,223,498,321,286,194,301
"COG2856",245,242,100,75,271,120,678,155,126,115,157,160,325,163,296,92,187,155,550,219
"COG2859",273,138,102,40,106,81,272,229,70,215,108,11,144,129,54,117,62,157,218,105
"COG2860",120,162,167,147,221,166,91,159,137,111,203,195,159,154,115,173,167,163,48,151
"COG2861",12,49,26,29,25,13,22,4,13,29,19,17,6,11,7,22,64,15,13,10
"COG2862",4,0,2,1,12,1,6,2,18,11,2,20,4,4,58,11,11,2,12,0
"COG2863",0,0,0,0,0,0,0,0,2,1,0,0,3,0,25,2,1,0,0,0
