"","NOF005","NLM023","DLM023","DLF003","DLM027","NOM002","DLM001","NOM005","DLM013","NLM028","NLM006","NLF015","NOF009","NOM016","NLF012","NOM022","DOM019","NLM002","DLM015","NOM014"
"COG1719",1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG1720",116,57,182,305,149,56,74,182,236,124,77,35,19,78,100,215,103,306,44,21
"COG1721",333,486,169,456,232,182,413,138,184,293,308,563,443,377,328,442,500,393,483,352
"COG1722",12,23,28,36,46,10,28,37,14,3,12,15,7,7,9,8,18,14,16,19
"COG1724",2,0,0,14,1,3,3,0,4,2,6,1,12,11,9,12,14,4,1,3
"COG1725",527,272,320,370,378,628,161,333,273,501,249,192,178,368,376,300,320,275,289,264
"COG1726",186,229,134,250,181,55,371,73,171,147,272,276,337,307,244,409,290,508,241,310
"COG1728",33,8,6,30,22,109,2,37,9,67,5,6,2,44,31,33,23,3,33,10
"COG1729",3,19,6,6,8,1,10,79,12,2,11,6,11,1,1,10,5,17,6,8
"COG1732",54,66,64,19,55,21,58,99,149,22,100,42,77,17,20,26,29,45,50,42
"COG1733",360,496,354,268,314,396,221,314,318,308,291,271,216,316,301,303,268,277,294,328
"COG1734",15,51,11,43,19,10,60,81,34,10,65,19,41,13,21,98,36,22,16,22
"COG1735",16,7,20,6,5,8,3,94,11,8,54,15,9,11,10,4,12,20,14,8
"COG1737",488,335,742,242,776,812,266,826,693,547,508,214,270,278,336,361,236,172,320,345
"COG1738",116,167,165,220,124,30,207,84,108,95,229,145,190,162,130,255,174,233,162,208
"COG1739",293,263,260,381,408,331,300,273,330,299,285,281,305,260,288,301,301,312,301,371
"COG1740",13,27,26,8,17,48,38,93,46,6,95,40,62,7,7,21,90,36,37,28
"COG1741",194,314,131,27,38,58,198,263,141,154,153,237,372,159,218,123,172,45,257,350
"COG1742",2,2,1,0,1,0,6,32,9,0,3,1,7,1,0,0,0,1,2,1
"COG1743",0,38,63,31,1,0,10,3,0,12,12,16,70,6,9,4,188,64,77,0
"COG1744",407,334,754,523,443,839,338,468,569,633,151,172,153,346,485,165,377,75,384,482
"COG1747",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0
"COG1748",512,435,426,372,401,502,373,306,241,487,338,468,371,466,538,388,403,511,404,446
"COG1749",90,22,12,51,52,195,7,119,30,151,23,14,17,49,109,38,69,6,78,23
"COG1751",0,1,5,4,0,0,1,0,3,0,0,0,1,0,0,2,1,0,0,0
"COG1752",879,1141,684,581,340,245,840,402,542,596,801,1119,1241,1013,771,563,830,134,942,840
"COG1754",445,453,289,567,505,152,743,191,230,324,715,597,524,572,471,843,569,1224,468,492
"COG1755",2,12,0,0,2,0,11,0,0,19,1,0,13,0,0,0,1,1,11,1
"COG1757",1159,1205,1185,1369,1318,1197,1207,779,939,1171,544,846,1085,731,699,852,744,639,819,925
"COG1758",4,11,4,16,58,5,16,52,13,3,14,2,2,3,3,4,4,11,4,11
"COG1760",296,350,427,334,531,374,377,445,396,370,428,446,462,448,528,532,407,685,481,484
"COG1762",686,692,869,489,796,1189,285,1276,800,783,842,399,415,455,501,276,275,263,430,339
"COG1763",21,34,31,19,28,27,10,115,30,89,34,45,14,25,64,32,12,11,37,60
"COG1764",0,6,0,0,0,0,1,42,4,3,5,3,2,1,0,0,0,7,1,1
"COG1765",6,30,11,3,21,3,17,77,13,3,10,4,10,8,6,9,5,19,8,10
"COG1766",46,26,43,34,8,206,19,159,24,46,29,28,24,74,62,48,68,16,74,26
"COG1767",39,49,45,16,62,36,45,103,83,113,39,63,53,38,41,22,33,42,37,75
"COG1768",60,66,171,85,63,46,100,71,212,65,35,37,14,71,72,26,83,10,56,47
"COG1770",0,16,6,1,53,10,54,147,36,12,14,2,7,0,1,10,0,23,8,3
"COG1773",73,108,154,88,91,80,96,207,162,118,137,100,92,103,122,95,88,109,67,69
"COG1774",493,293,409,505,294,444,448,387,463,475,460,324,331,498,442,327,397,577,377,386
"COG1775",348,116,254,114,316,318,222,332,347,177,107,99,125,102,144,61,159,84,158,148
"COG1776",121,38,26,99,58,225,18,113,49,119,25,33,55,114,89,52,66,13,75,26
"COG1778",153,250,121,216,146,87,269,137,126,97,228,174,262,191,193,238,156,291,156,252
"COG1780",2,6,4,2,82,6,12,34,5,2,7,3,5,0,0,0,0,13,4,7
"COG1781",183,192,203,253,204,201,191,211,134,188,179,161,185,198,177,194,183,269,224,249
"COG1782",0,0,0,9,11,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",91,142,132,206,59,195,84,50,995,189,562,119,160,142,97,26,495,44,260,1401
"COG1785",408,528,479,139,334,171,416,287,315,405,450,625,555,495,476,282,476,246,462,496
"COG1786",1,0,3,3,0,0,1,0,30,1,2,0,3,2,0,1,0,0,2,1
"COG1787",6,0,2,12,0,19,2,46,13,3,4,14,0,6,29,2,7,1,5,6
"COG1788",41,71,51,29,59,27,64,58,64,12,35,41,64,23,35,30,32,43,34,34
"COG1791",0,0,0,0,0,1,0,4,7,0,2,0,0,0,0,0,0,2,0,0
"COG1792",446,350,395,601,530,394,419,317,482,371,385,328,425,355,442,466,400,577,362,419
"COG1793",19,27,12,29,1,10,12,7,10,10,5,60,9,13,17,4,33,31,10,10
"COG1794",48,137,36,35,137,17,61,79,171,12,38,31,61,26,31,18,51,39,44,55
"COG1797",221,265,389,151,258,491,232,264,295,277,291,250,272,280,272,265,238,70,303,314
"COG1799",99,63,123,129,137,106,47,65,129,86,110,61,56,90,106,70,108,36,64,76
"COG1801",6,25,4,1,60,3,7,62,17,1,11,1,3,0,0,2,6,16,1,15
"COG1802",468,252,670,301,481,850,260,814,466,844,442,262,272,270,371,304,290,134,372,458
"COG1803",286,248,301,235,102,268,214,204,234,316,188,178,276,261,296,204,246,34,201,500
"COG1804",103,101,194,62,326,151,187,425,375,60,140,108,99,95,90,72,158,111,90,147
"COG1805",194,182,125,206,128,70,236,49,104,139,198,335,342,152,216,278,232,397,223,269
"COG1806",19,35,11,21,128,9,37,62,117,5,13,8,27,6,4,9,7,18,8,18
"COG1807",301,382,301,320,568,195,554,281,336,225,371,412,520,367,346,565,406,88,424,640
"COG1808",228,278,192,76,124,97,316,120,178,185,398,284,343,374,333,224,292,55,229,337
"COG1811",74,56,305,82,173,92,80,122,248,41,115,67,68,42,52,41,66,152,62,110
"COG1814",33,96,10,6,73,3,40,8,12,55,19,25,77,18,9,7,30,11,66,34
"COG1815",20,22,11,33,9,69,12,85,10,44,23,5,11,40,21,24,23,8,33,21
"COG1816",67,36,40,39,90,195,10,123,29,115,25,41,52,45,75,59,30,29,83,58
"COG1817",0,0,24,2,0,0,9,0,22,6,6,0,0,0,39,70,39,5,82,124
"COG1819",162,228,190,54,61,126,168,162,103,146,244,233,289,187,80,105,220,359,215,182
"COG1820",587,596,779,345,510,579,601,534,617,713,583,565,764,525,617,440,432,509,589,784
"COG1823",8,67,9,7,108,43,10,127,47,9,50,38,5,0,12,9,5,11,23,11
"COG1825",208,241,155,208,189,156,218,118,107,194,200,219,279,237,206,263,230,300,263,282
"COG1826",7,42,104,5,21,28,23,197,13,4,55,12,19,6,5,8,5,28,10,19
"COG1827",128,66,143,142,113,231,47,148,109,167,82,58,43,83,106,61,75,19,78,80
"COG1830",300,318,168,47,59,111,206,274,200,343,149,276,370,139,235,166,136,73,258,451
"COG1832",4,7,2,0,0,0,1,40,5,1,4,3,4,0,0,1,0,7,2,1
"COG1834",20,140,13,11,6,8,17,9,32,18,9,37,20,12,11,5,9,4,11,32
"COG1835",318,470,282,213,315,94,440,228,414,314,319,494,464,541,323,434,525,250,483,472
"COG1837",67,42,76,103,81,97,63,64,90,107,53,27,22,47,71,35,67,14,46,32
"COG1838",471,342,332,498,462,443,482,459,316,542,466,331,476,408,480,595,465,870,385,425
"COG1840",170,203,135,185,222,216,172,145,294,214,193,169,224,103,105,102,194,78,181,305
"COG1841",41,30,37,49,47,53,45,44,82,32,27,28,19,22,30,31,24,26,37,28
"COG1842",33,30,13,98,41,65,7,172,19,76,36,16,16,24,57,6,12,19,37,51
"COG1843",40,17,13,34,31,130,19,100,9,97,21,9,12,45,64,10,50,14,49,20
"COG1845",2,14,2,0,2,4,3,81,15,1,8,2,1,0,0,3,0,14,3,1
"COG1846",742,573,772,443,744,915,343,884,675,764,762,486,557,542,596,517,579,319,607,717
"COG1847",209,117,259,232,318,415,136,200,317,234,130,91,64,162,165,110,163,54,135,115
"COG1850",3,3,1,13,22,2,5,8,4,0,2,6,14,1,1,1,4,0,10,2
"COG1852",12,19,15,0,30,19,49,2,52,7,32,28,21,8,3,21,6,8,31,22
"COG1853",578,437,486,682,505,545,406,442,437,501,550,388,490,452,466,490,560,362,406,490
"COG1854",166,101,177,230,204,205,133,217,130,224,102,88,100,116,114,132,124,120,104,143
"COG1857",9,9,9,9,1,31,11,23,3,16,10,3,3,5,8,18,6,1,25,2
"COG1858",33,85,25,17,22,10,90,113,42,49,191,62,145,79,23,45,95,88,123,56
"COG1859",2,14,5,6,0,16,6,58,10,4,56,9,9,28,24,14,15,3,29,26
"COG1861",88,64,42,16,0,70,69,6,44,5,19,57,85,106,91,20,77,1,35,24
"COG1862",159,159,152,189,189,107,129,122,148,135,194,131,197,159,133,175,159,162,132,175
"COG1863",7,13,22,4,1,7,15,0,7,4,0,3,1,6,5,1,4,8,5,9
"COG1864",202,330,151,375,171,76,439,79,135,92,365,278,286,371,419,571,243,546,249,335
"COG1865",18,9,19,6,6,21,18,9,3,1,10,13,29,10,10,6,8,23,19,20
"COG1866",760,532,640,838,786,627,685,610,506,824,674,549,684,544,661,774,730,859,593,606
"COG1868",64,27,16,57,52,135,4,143,21,132,24,25,31,62,78,44,78,22,88,34
"COG1869",20,34,27,9,16,23,10,85,26,20,29,31,23,7,8,13,5,14,18,43
"COG1871",23,12,15,30,28,69,3,35,14,64,7,9,8,38,37,31,38,4,47,19
"COG1872",0,12,1,4,0,0,7,44,6,1,6,0,1,1,0,0,4,5,1,0
"COG1873",85,28,111,93,42,86,22,58,69,86,20,10,8,47,57,22,50,5,32,17
"COG1874",1196,1223,723,748,645,1280,1057,709,1051,1099,1158,1409,1472,1213,1056,857,1295,458,1004,1246
"COG1875",188,311,98,49,44,46,214,24,135,84,116,263,259,247,163,68,226,29,246,188
"COG1876",223,71,323,288,140,180,106,179,216,284,52,68,56,178,298,42,194,13,95,40
"COG1877",209,238,109,24,20,77,122,161,78,170,165,446,252,166,149,100,266,25,243,264
"COG1878",102,59,58,47,103,123,81,67,209,113,45,43,68,45,66,28,51,9,55,78
"COG1879",1379,1273,1648,1571,818,2079,1084,2050,1204,1602,1182,1128,1368,1095,1020,2117,1217,1916,1284,1257
"COG1881",5,42,10,7,58,6,28,83,27,13,16,12,20,2,1,2,2,7,3,8
"COG1882",1547,1400,1414,1048,1076,1486,1261,1678,1507,1597,1124,1242,1527,1089,1347,1089,1129,1388,1401,1299
"COG1883",499,518,599,467,340,370,582,308,535,443,647,994,881,836,919,629,895,564,875,947
"COG1884",695,884,649,309,238,289,1108,294,563,433,1231,1118,1221,971,792,580,940,290,1084,948
"COG1886",45,43,25,39,15,103,14,136,26,51,11,10,28,33,43,20,43,20,30,7
"COG1887",479,416,483,237,250,520,262,307,215,227,186,241,179,584,426,153,384,490,304,165
"COG1892",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1893",463,392,479,287,457,357,322,362,512,635,363,368,412,436,431,248,415,129,422,504
"COG1894",213,298,200,127,176,388,239,253,458,199,267,360,285,239,297,231,309,81,347,395
"COG1895",129,202,71,55,30,78,37,39,45,90,68,221,166,103,95,294,52,180,87,145
"COG1896",251,92,249,306,200,240,160,317,256,258,88,74,75,142,185,77,167,59,102,133
"COG1897",340,283,317,436,426,414,363,352,428,360,445,319,244,390,354,408,368,467,335,273
"COG1898",473,691,515,520,464,385,516,244,521,415,307,598,537,535,509,676,578,822,649,588
"COG1899",0,0,2,0,0,0,8,0,2,0,3,2,12,0,2,1,3,1,2,0
"COG1900",4,9,4,6,0,1,7,0,11,1,6,2,13,10,1,1,3,0,3,0
"COG1902",494,363,656,220,502,483,455,521,680,530,462,602,489,526,538,390,576,237,573,575
"COG1903",312,345,534,124,263,385,202,238,267,387,195,581,397,328,313,267,330,54,492,484
"COG1904",396,429,942,403,348,351,456,328,497,454,446,544,511,426,491,460,442,603,516,525
"COG1905",123,186,112,72,43,128,89,104,312,93,53,84,94,56,39,64,68,13,50,100
"COG1906",19,30,47,3,9,46,49,19,28,6,14,24,59,14,12,8,27,26,28,93
"COG1908",15,14,20,9,9,15,24,17,15,17,10,22,39,6,17,12,17,1,9,29
"COG1910",22,16,45,11,5,42,4,35,14,14,6,21,17,10,12,6,13,3,24,8
"COG1912",7,0,7,5,0,6,8,21,0,3,13,3,2,0,1,2,1,11,5,1
"COG1913",0,0,1,0,50,0,10,0,0,0,10,0,2,10,1,104,1,41,0,4
"COG1914",291,254,170,67,316,233,353,237,285,182,297,263,355,367,336,184,297,134,262,345
"COG1915",24,10,23,6,1,6,34,9,67,5,4,5,11,9,9,3,20,4,11,19
"COG1917",377,518,316,325,384,365,482,269,425,500,449,501,566,559,397,279,451,277,501,600
"COG1918",602,480,584,739,589,801,747,521,607,512,487,307,486,579,786,730,633,1088,565,659
"COG1921",30,64,25,13,128,21,32,196,61,34,63,47,67,16,21,40,38,29,51,30
"COG1922",227,202,161,260,491,256,228,197,213,149,201,364,266,233,234,109,179,304,277,322
"COG1923",9,24,16,10,4,8,21,66,32,4,25,15,13,17,11,16,18,12,13,9
"COG1924",898,471,900,979,1062,1603,520,923,910,1689,468,520,298,716,699,307,770,241,564,480
"COG1925",229,163,405,224,188,437,114,736,246,276,142,56,57,97,162,91,120,67,127,83
"COG1928",10,44,63,62,2,17,49,35,55,14,17,18,4,68,36,9,79,1,56,3
"COG1929",303,302,203,210,399,323,252,383,486,198,242,293,304,334,261,334,280,448,357,395
"COG1930",5,1,10,0,2,8,0,1,2,1,4,1,1,1,0,0,4,1,1,3
"COG1932",444,393,564,499,395,459,438,358,502,437,248,254,296,284,324,222,334,347,299,350
"COG1934",3,13,5,2,11,1,14,68,17,2,25,8,8,0,0,4,1,14,3,22
"COG1937",116,88,119,142,101,198,87,213,185,167,74,51,52,90,171,96,107,56,78,95
"COG1939",125,72,148,157,187,220,82,115,149,185,60,62,43,91,120,66,102,23,122,76
"COG1940",1189,1488,1498,1207,1478,1254,1565,1515,1441,1197,1397,1204,1349,1508,1335,1856,1330,847,1327,1316
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,6,6,4,39,0,2,23,6,0,2,4,11,1,1,7,2,3,1,0
"COG1943",228,287,313,270,419,576,131,411,1040,183,632,184,120,252,343,135,368,88,231,294
"COG1944",7,9,1,1,3,1,8,115,21,3,20,6,13,1,0,4,2,31,12,4
"COG1945",1,3,2,5,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0
"COG1946",0,12,3,0,23,2,5,76,13,4,9,1,3,1,0,2,0,10,1,4
"COG1947",372,275,375,436,463,442,369,331,377,360,402,262,240,360,328,357,320,393,302,284
"COG1949",3,23,3,3,25,8,12,106,14,5,23,4,10,1,1,4,2,25,5,15
"COG1950",5,3,0,19,20,0,3,2,26,0,0,0,0,0,0,0,1,0,0,0
"COG1951",539,450,538,557,522,605,559,621,449,673,498,489,600,482,517,581,528,883,505,441
"COG1952",3,29,8,10,13,9,3,100,11,1,20,7,13,1,2,9,4,21,4,6
"COG1953",5,13,19,3,36,9,9,57,31,3,16,14,55,1,3,7,12,12,22,15
"COG1954",30,41,62,19,29,78,24,115,21,59,30,30,18,24,45,36,33,13,21,23
"COG1956",83,132,43,41,102,22,110,87,78,41,85,134,130,105,90,136,78,74,110,107
"COG1957",115,97,73,90,299,143,115,321,180,129,59,54,57,64,40,49,48,61,76,150
"COG1959",279,147,319,263,264,341,124,337,319,292,240,140,134,238,308,186,244,117,212,181
"COG1960",652,624,746,628,719,511,759,865,788,738,701,791,767,685,734,611,744,920,654,787
"COG1961",4836,3238,6957,3691,2670,3973,2917,4417,3785,6301,2754,2112,1516,3803,5686,2222,4468,935,2033,1936
"COG1963",25,49,105,67,10,47,14,44,21,34,23,29,14,51,32,29,62,10,41,32
"COG1964",12,15,31,15,3,42,2,45,6,16,10,7,2,11,11,6,6,8,3,9
"COG1965",5,16,5,3,5,1,6,41,6,1,9,1,2,0,0,4,2,8,3,6
"COG1966",746,489,1231,882,1091,1022,678,864,745,954,692,554,568,571,743,645,703,787,632,530
"COG1968",390,372,385,695,426,436,450,396,451,399,467,352,349,393,453,496,459,455,388,398
"COG1969",18,29,16,9,16,46,38,66,37,4,55,13,27,2,4,4,66,15,15,16
"COG1970",127,158,136,247,223,65,153,105,210,140,147,111,160,154,129,178,171,224,165,185
"COG1971",310,209,374,276,173,397,248,213,293,296,227,158,246,276,242,171,306,57,226,254
"COG1972",33,122,28,5,29,55,52,256,77,29,133,48,70,13,12,46,80,56,36,24
"COG1974",298,200,343,417,441,413,209,486,339,354,269,132,64,177,263,199,253,160,161,113
"COG1975",233,130,371,124,347,480,114,448,178,380,279,130,87,124,162,116,136,47,118,146
"COG1977",3,7,3,1,8,1,6,18,4,2,9,1,3,0,0,0,1,6,3,7
"COG1979",582,578,475,276,327,411,422,394,513,548,497,769,735,555,438,459,514,232,536,759
"COG1982",542,423,686,413,779,888,311,1339,559,651,435,271,276,402,393,283,347,275,357,343
"COG1983",87,101,69,31,21,36,77,46,67,37,101,88,103,107,94,53,49,26,77,98
"COG1984",48,25,25,38,34,37,22,117,178,54,20,19,18,46,34,58,38,16,14,26
"COG1985",297,440,334,443,573,429,435,356,307,346,284,351,238,270,265,313,246,320,300,269
"COG1986",1,8,1,33,3,2,6,52,6,3,13,0,5,0,0,6,0,9,1,2
"COG1987",33,19,8,22,10,65,6,68,14,25,15,12,16,31,42,13,18,3,21,9
"COG1988",9,20,9,13,8,15,10,126,23,16,14,6,9,8,6,6,21,18,15,36
"COG1989",76,46,32,200,87,112,45,228,41,87,69,20,24,65,83,46,68,42,53,52
"COG1990",27,6,37,11,12,4,1,14,17,30,13,4,6,11,24,1,6,0,0,0
"COG1992",9,10,4,0,0,0,5,2,1,2,1,1,6,4,3,3,6,0,2,3
"COG1993",6,4,3,0,1,0,4,1,20,0,3,4,7,4,5,2,3,9,2,14
"COG1994",66,87,175,130,73,57,76,43,188,56,53,39,32,49,78,23,82,16,34,34
"COG1995",271,254,218,317,297,140,353,239,215,285,341,193,424,217,379,329,281,649,261,433
"COG2000",39,43,96,66,1,126,26,25,226,32,24,13,25,40,35,18,73,3,24,35
"COG2001",126,150,99,144,114,122,142,155,144,126,113,168,163,227,195,142,187,41,214,234
"COG2002",177,99,323,266,84,226,108,213,312,235,84,54,37,138,141,57,141,26,95,108
"COG2003",409,504,330,584,485,521,421,478,328,377,523,309,371,441,406,828,387,371,499,448
"COG2005",10,29,30,12,45,65,27,72,33,8,30,11,24,11,3,12,16,15,19,55
"COG2006",63,104,101,38,33,112,128,88,88,56,138,137,100,79,51,29,128,10,101,45
"COG2008",392,372,480,280,423,345,314,324,358,379,362,450,491,312,349,249,397,142,382,464
"COG2009",6,27,7,8,4,29,15,59,4,1,44,13,15,1,1,12,1,8,16,6
"COG2010",0,1,3,7,0,0,6,8,16,0,6,4,2,0,0,4,26,3,2,0
"COG2011",130,133,189,217,292,178,114,180,287,120,90,97,60,108,123,61,161,54,87,81
"COG2013",79,73,68,230,72,208,75,91,90,106,34,35,28,83,85,133,64,15,45,43
"COG2014",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2015",67,42,335,40,97,14,45,221,61,195,65,54,69,33,86,22,93,41,120,45
"COG2017",1211,1456,1143,1163,1137,1058,1109,937,1121,1185,1074,1475,1447,1297,1181,1317,1376,1020,1577,1185
"COG2020",8,0,10,5,45,4,13,16,15,1,6,0,0,1,7,4,12,0,1,0
"COG2021",10,15,6,6,1,0,53,3,5,0,7,1,0,5,14,0,13,2,0,0
"COG2022",253,201,168,139,232,297,257,184,131,225,220,264,230,213,231,238,196,65,250,245
"COG2025",462,486,645,556,336,362,589,412,511,412,520,473,413,538,557,437,586,533,386,422
"COG2026",4,8,85,12,1,15,10,74,20,8,28,21,7,4,3,8,11,22,22,4
"COG2027",204,354,114,38,115,123,215,287,121,228,301,321,332,203,157,145,190,558,204,261
"COG2030",175,194,132,163,320,97,254,47,199,114,169,203,293,140,175,239,164,273,196,287
"COG2031",36,88,65,2,5,13,31,86,15,18,24,39,119,11,12,30,19,20,47,55
"COG2032",10,19,11,6,1,36,9,92,13,6,12,10,9,4,2,4,10,8,9,14
"COG2033",38,51,99,144,144,59,52,49,55,67,57,42,35,30,29,109,34,114,26,46
"COG2035",66,118,62,150,40,214,109,43,97,70,157,45,55,142,88,109,172,41,70,83
"COG2038",335,332,380,145,315,442,280,371,242,378,345,395,402,340,383,267,321,90,359,385
"COG2039",8,39,15,16,64,54,18,31,41,9,14,15,16,23,8,46,14,13,26,49
"COG2040",26,40,16,12,102,22,22,21,34,61,17,13,22,14,4,5,16,10,20,51
"COG2041",3,7,3,5,1,1,7,82,11,2,24,5,6,0,0,2,0,7,6,4
"COG2043",1,3,4,3,0,0,7,1,11,1,1,1,2,2,2,1,5,0,0,24
"COG2045",3,24,5,5,2,7,6,2,3,3,8,8,11,6,3,3,2,4,6,3
"COG2046",0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,4,1,0,0,0
"COG2048",16,25,24,19,8,18,45,20,32,25,30,32,33,26,40,21,23,4,13,12
"COG2049",29,20,13,24,16,17,9,64,106,28,25,38,8,27,27,53,35,20,10,28
"COG2050",210,360,232,311,208,108,353,299,260,137,343,337,451,311,327,309,298,279,386,415
"COG2052",37,30,56,50,30,67,25,39,96,44,20,37,18,39,32,33,54,5,32,15
"COG2055",69,75,81,59,38,115,67,272,113,139,101,70,61,25,47,53,66,72,52,123
"COG2056",12,52,8,9,3,7,15,7,37,7,4,8,32,3,5,0,10,4,9,16
"COG2057",32,55,35,17,39,19,56,60,68,16,28,38,45,15,31,29,30,31,25,29
"COG2059",656,746,810,828,719,401,648,343,448,697,536,589,665,592,609,897,568,981,589,746
"COG2060",430,443,284,107,85,293,396,272,299,301,448,555,732,349,441,221,431,143,450,548
"COG2062",2,3,0,4,71,12,20,26,22,2,12,2,1,1,0,0,1,17,0,4
"COG2063",2,8,2,1,1,0,3,56,0,2,7,3,5,0,0,0,0,2,3,0
"COG2064",20,0,0,19,2,0,15,1,12,1,3,0,0,6,3,3,2,0,7,0
"COG2065",22,14,26,30,201,27,36,19,167,6,48,21,17,12,24,12,42,13,17,13
"COG2066",301,367,202,76,51,114,254,292,209,234,205,449,420,289,308,159,305,166,294,421
"COG2067",81,162,43,141,83,17,184,117,82,19,130,151,97,97,66,56,125,220,77,75
"COG2068",64,53,68,30,87,139,21,95,66,91,65,58,43,32,38,55,45,23,55,91
"COG2069",18,4,24,16,0,18,18,46,40,18,7,8,4,7,25,9,9,2,13,12
"COG2070",655,560,760,267,490,872,535,442,427,782,464,559,568,515,670,382,512,149,514,584
"COG2071",366,394,192,612,407,161,380,276,255,244,379,457,461,266,252,614,309,1071,337,423
"COG2072",1,0,0,0,0,3,0,23,15,0,9,1,0,0,0,0,0,2,0,0
"COG2073",268,234,392,98,221,393,144,171,210,299,231,336,344,222,240,213,200,45,292,339
"COG2076",36,99,54,63,85,52,64,240,71,71,136,48,127,77,21,100,97,186,57,31
"COG2077",123,198,86,33,47,41,123,99,82,98,197,180,192,177,124,92,158,53,162,208
"COG2078",4,7,1,204,369,3,63,6,50,3,13,7,22,1,2,1,5,2,1,9
"COG2079",41,33,43,27,37,34,22,135,55,17,19,18,31,17,19,26,27,40,25,92
"COG2080",185,191,284,117,448,458,150,492,234,337,156,213,168,108,144,81,143,87,177,263
"COG2081",383,201,625,642,526,738,351,558,610,630,269,191,108,373,384,291,389,197,306,201
"COG2082",117,117,136,56,102,106,68,78,118,135,115,181,169,113,145,148,140,26,197,134
"COG2084",147,82,249,50,115,133,76,433,198,75,235,84,70,36,75,60,42,68,87,134
"COG2085",0,64,2,7,31,0,2,17,0,2,5,1,8,1,2,0,3,0,1,15
"COG2086",415,324,425,421,394,336,383,337,316,436,250,274,247,247,269,222,311,357,256,336
"COG2087",164,183,212,91,135,201,112,190,156,169,164,164,182,164,195,155,182,49,203,218
"COG2088",152,108,141,192,85,296,54,126,119,269,40,58,37,189,192,88,132,33,89,54
"COG2089",282,397,149,185,44,255,178,80,185,95,141,286,220,301,233,88,310,32,317,192
"COG2091",77,58,61,34,61,161,44,265,78,89,57,25,27,81,107,48,74,40,70,45
"COG2094",11,17,6,8,148,0,20,7,19,3,11,17,6,4,18,10,15,2,4,3
"COG2095",353,389,206,73,74,111,261,279,199,225,372,397,575,325,300,230,268,121,326,567
"COG2096",263,290,186,117,92,146,185,78,157,179,279,277,333,246,194,188,217,143,255,327
"COG2099",344,327,412,105,218,469,165,241,282,409,154,498,491,338,312,280,310,52,532,437
"COG2102",11,29,5,6,15,2,35,8,17,2,17,2,1,11,18,10,22,0,0,0
"COG2103",117,177,119,117,205,60,196,147,205,69,144,241,230,144,193,128,194,49,253,181
"COG2104",4,7,0,3,27,1,2,42,10,1,9,2,3,0,1,3,1,3,4,3
"COG2105",3,6,4,0,1,5,1,73,15,2,15,1,6,5,1,3,0,10,1,4
"COG2107",7,8,7,1,0,0,27,3,10,1,6,2,1,7,22,5,12,1,1,3
"COG2108",9,20,10,0,1,6,17,1,0,1,5,6,14,4,10,3,6,13,7,7
"COG2109",122,92,186,142,109,197,92,202,177,118,158,74,51,66,128,38,91,33,84,102
"COG2110",299,245,345,230,350,356,258,275,210,199,128,125,146,129,205,113,181,28,174,144
"COG2111",27,15,34,14,1,3,34,5,17,4,6,21,21,12,12,10,20,17,13,24
"COG2113",68,139,69,13,57,30,50,119,111,64,62,108,166,68,102,122,52,28,141,201
"COG2114",1,0,1,26,0,3,0,0,4,1,3,5,3,10,7,0,6,3,0,1
"COG2115",169,227,174,92,97,77,210,165,345,149,273,375,343,182,210,105,248,109,285,326
"COG2116",109,111,74,131,197,118,98,443,150,108,78,49,36,99,93,66,108,62,118,81
"COG2119",5,2,11,16,7,31,5,36,11,15,50,10,14,13,21,4,13,10,33,17
"COG2120",68,135,46,47,19,25,34,100,32,29,53,47,99,92,70,29,83,21,105,25
"COG2121",14,16,9,4,1,8,0,1,1,12,8,14,9,1,0,11,8,2,11,9
"COG2122",3,4,1,1,0,1,3,0,4,0,1,2,7,14,1,1,3,2,5,0
"COG2127",20,28,7,68,51,12,24,47,17,7,34,19,18,8,9,89,44,203,21,27
"COG2128",4,21,5,2,0,5,9,103,55,3,40,3,6,2,6,6,2,27,9,3
"COG2129",63,17,101,145,57,101,23,67,99,132,56,85,16,27,70,29,28,22,24,47
"COG2130",2,2,2,0,0,2,0,73,9,1,3,2,4,0,0,2,2,5,2,2
"COG2131",279,261,313,384,266,298,256,182,306,292,242,212,287,239,271,275,263,371,258,322
"COG2132",2,55,9,8,153,7,12,204,72,6,48,7,10,3,3,16,24,23,12,3
"COG2133",0,12,7,2,0,2,2,89,14,7,14,4,43,1,1,6,0,10,13,11
"COG2134",3,5,6,0,2,2,4,110,8,0,19,3,5,0,1,4,0,10,3,5
"COG2135",14,56,29,35,88,36,22,36,35,20,34,12,21,35,14,11,16,11,36,53
"COG2137",41,55,56,157,111,46,56,66,225,13,49,33,28,43,45,23,77,30,42,56
"COG2140",82,157,13,10,21,26,47,10,35,6,32,116,74,115,76,29,169,6,119,93
"COG2141",9,19,12,9,4,5,18,275,119,5,81,10,10,2,2,12,1,36,13,7
