"","DLF008","NOM029","NOM002","DLM018","NLF009","NLF002","DOM001","NLM031","NLM008","DLF007","DLM022","DOM024","NLF013","DOM016","DLF001","NOM010","NLM025","NOF006","DLM005","DLM016"
"COG1712",132,54,70,15,143,112,73,66,57,144,30,105,64,98,181,84,13,122,73,51
"COG1713",83,90,180,158,140,175,127,156,177,42,257,112,152,73,35,145,109,52,109,120
"COG1714",89,30,18,8,82,60,74,81,20,66,38,49,22,35,116,81,9,123,51,130
"COG1715",69,40,3,88,24,7,21,46,20,22,73,44,43,36,45,43,227,10,83,36
"COG1716",32,27,47,195,43,143,10,113,57,119,109,18,65,27,17,213,26,13,203,28
"COG1719",28,0,1,0,0,1,1,0,0,12,18,0,0,0,1,0,1,0,0,0
"COG1720",36,66,54,83,71,49,119,99,238,43,89,55,87,58,15,91,351,47,94,73
"COG1721",438,366,191,317,373,356,390,402,204,469,187,323,278,386,532,412,265,478,287,475
"COG1722",20,10,11,8,9,4,30,18,4,2,57,8,15,19,3,21,8,14,17,14
"COG1724",7,0,5,18,2,5,9,6,2,8,0,108,12,14,1,0,1,8,0,6
"COG1725",194,267,623,445,327,430,362,424,640,299,434,288,547,246,262,347,319,215,315,406
"COG1726",172,240,62,246,187,162,309,249,122,252,113,222,225,261,259,242,393,264,270,236
"COG1728",0,24,106,39,45,68,18,29,92,20,7,26,99,42,0,55,45,12,20,18
"COG1729",9,25,1,2,13,9,15,1,5,15,20,7,20,14,7,3,84,19,31,11
"COG1732",210,34,18,16,16,66,128,21,27,19,130,17,1,98,31,26,12,33,53,80
"COG1733",346,373,389,370,351,341,274,351,364,428,289,412,318,294,354,336,221,297,318,297
"COG1734",27,19,7,16,40,7,85,4,18,16,63,20,19,57,23,19,140,31,89,39
"COG1735",24,35,17,18,39,8,20,14,3,17,62,8,22,23,9,6,7,22,19,12
"COG1737",962,411,817,351,452,429,403,388,516,318,633,273,321,312,286,206,381,208,472,348
"COG1738",180,189,37,167,92,72,117,109,150,182,146,142,132,185,160,118,339,181,104,126
"COG1739",226,279,334,361,267,310,298,311,245,199,291,288,344,257,219,331,263,256,305,305
"COG1740",18,54,59,33,13,100,43,9,12,21,67,25,24,127,32,17,8,38,46,38
"COG1741",364,227,68,34,213,230,248,143,107,413,149,227,66,259,495,190,27,329,192,185
"COG1742",7,14,0,0,0,1,2,0,1,2,9,0,0,5,3,1,1,3,12,0
"COG1743",0,11,1,74,8,20,37,24,0,0,1,3,258,2,261,11,35,0,11,40
"COG1744",276,317,858,419,410,428,369,483,434,261,596,462,604,327,161,530,254,152,312,332
"COG1747",0,0,0,0,0,0,4,1,0,0,3,0,2,0,0,0,3,0,0,0
"COG1748",263,411,512,451,527,533,451,469,492,485,173,432,422,438,421,403,299,372,371,434
"COG1749",12,64,165,94,82,155,50,92,256,76,44,57,161,56,6,140,134,21,35,20
"COG1751",0,2,0,0,0,0,0,2,0,0,14,0,1,0,0,0,1,0,5,2
"COG1752",1171,905,298,532,919,710,942,784,467,1326,623,923,513,873,1572,997,242,1144,833,895
"COG1754",391,605,128,621,417,346,560,527,345,507,216,496,390,587,535,520,729,430,570,457
"COG1755",9,38,0,0,10,20,2,0,0,45,0,1,1,24,23,2,0,9,0,0
"COG1757",1851,899,1163,975,999,985,1214,1084,1115,987,1041,1029,921,1350,960,942,1414,928,997,1394
"COG1758",10,17,11,33,4,2,11,1,6,2,37,2,12,5,1,13,50,6,37,11
"COG1760",501,489,568,555,432,459,542,510,401,370,460,440,447,660,320,526,406,412,571,531
"COG1762",1385,590,1195,599,381,769,325,632,566,453,447,325,461,606,359,463,521,280,553,452
"COG1763",53,37,41,12,50,39,33,33,64,18,58,24,23,56,24,26,15,36,49,33
"COG1764",3,15,1,0,0,0,6,0,1,1,7,1,0,3,5,0,3,10,10,2
"COG1765",11,23,4,24,6,5,24,3,5,14,43,5,2,24,15,5,8,15,31,13
"COG1766",89,72,187,15,76,65,30,44,140,49,73,31,132,52,13,111,251,45,41,31
"COG1767",126,41,20,21,37,33,100,23,18,22,67,23,14,50,17,29,16,23,39,55
"COG1768",24,53,43,104,80,46,110,71,53,35,261,73,71,27,31,86,71,25,116,67
"COG1770",20,29,17,65,1,1,11,1,1,7,24,0,1,11,5,0,3,13,57,6
"COG1773",161,100,79,85,117,81,123,156,102,58,155,99,87,129,72,69,75,91,116,84
"COG1774",247,455,486,547,381,405,362,413,406,286,526,400,470,482,354,424,284,246,317,352
"COG1775",134,175,316,275,102,225,207,278,260,113,448,132,153,200,94,85,85,77,388,204
"COG1776",110,75,237,90,90,129,48,127,414,86,52,58,192,85,18,184,73,44,40,39
"COG1778",159,102,95,134,142,124,215,161,177,112,79,135,85,145,173,91,194,195,143,105
"COG1780",21,20,7,15,2,1,5,3,4,3,10,1,0,6,6,2,6,7,13,5
"COG1781",156,214,201,249,222,198,229,207,262,156,177,210,242,191,190,216,268,199,221,165
"COG1782",0,1,0,7,1,0,4,1,9,11,39,1,1,0,0,0,9,0,19,2
"COG1783",545,54,212,171,169,81,165,67,181,205,224,550,200,191,398,120,78,142,1055,548
"COG1785",379,476,167,301,469,342,405,532,177,497,150,371,225,357,369,299,178,387,244,386
"COG1786",7,0,0,4,9,1,14,0,0,5,12,8,0,0,2,0,2,5,0,1
"COG1787",34,2,17,22,11,3,6,3,75,6,13,58,16,5,0,56,2,3,3,3
"COG1788",58,29,17,32,41,14,96,27,8,3,87,36,8,51,23,17,13,20,110,76
"COG1791",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1792",274,398,371,464,375,421,425,413,494,333,401,379,493,380,314,432,591,354,420,423
"COG1793",44,20,6,43,18,21,22,2,11,21,86,12,8,26,129,4,1,32,8,22
"COG1794",118,39,20,60,46,65,55,43,145,33,43,45,26,38,26,39,20,39,57,61
"COG1797",209,482,486,397,257,339,266,369,412,181,239,281,351,338,196,313,137,227,234,334
"COG1799",98,99,163,160,117,160,158,130,149,57,236,138,160,89,41,141,106,68,145,102
"COG1801",17,18,1,3,3,7,12,0,6,17,16,1,7,6,2,1,3,9,13,6
"COG1802",809,356,826,389,474,587,408,553,675,475,374,311,520,441,253,307,289,245,454,382
"COG1803",215,180,304,142,285,271,260,303,273,264,211,322,225,265,357,229,99,264,289,328
"COG1804",275,149,154,90,94,73,199,156,70,96,285,161,70,160,84,62,35,101,396,131
"COG1805",175,86,66,200,184,161,202,128,120,165,105,178,142,202,247,196,313,180,203,289
"COG1806",17,15,12,42,8,7,30,10,7,32,14,15,20,26,13,9,20,10,77,21
"COG1807",385,301,195,313,423,396,477,307,221,452,193,478,136,553,488,349,410,423,538,477
"COG1808",326,304,96,280,254,216,262,259,165,320,154,315,205,279,300,251,70,263,339,330
"COG1811",176,59,95,78,51,39,155,38,41,43,106,89,49,108,46,50,38,51,131,105
"COG1814",65,75,3,5,26,35,48,12,3,89,19,17,9,89,75,17,1,68,14,44
"COG1815",36,29,83,8,44,38,13,32,140,48,28,13,68,25,3,69,78,28,27,14
"COG1816",34,162,296,90,65,119,84,67,162,51,87,68,107,64,32,80,36,35,66,34
"COG1817",0,0,0,2,12,0,5,21,4,0,25,65,23,36,0,17,3,117,9,33
"COG1819",238,321,103,176,158,177,156,114,109,399,172,90,236,193,383,175,101,189,105,224
"COG1820",673,697,674,504,552,503,374,542,554,735,441,541,642,732,751,475,420,697,428,625
"COG1823",20,42,35,36,4,32,16,4,4,20,31,4,4,70,20,4,8,14,114,10
"COG1825",126,229,166,238,222,246,213,184,173,259,89,275,193,219,189,235,225,248,251,275
"COG1826",24,52,18,12,13,33,22,0,5,13,36,4,31,34,20,31,13,28,41,12
"COG1827",61,93,197,139,121,162,69,107,164,62,89,89,100,78,26,84,58,32,107,82
"COG1830",339,195,119,50,288,275,329,91,157,400,214,266,118,364,630,148,40,348,277,269
"COG1832",16,24,0,1,2,1,4,1,5,7,2,3,0,2,6,1,0,6,4,2
"COG1834",15,19,9,4,26,31,37,13,8,14,57,46,12,16,32,22,6,34,47,8
"COG1835",406,518,84,411,364,210,319,549,220,351,196,542,234,364,271,405,361,681,352,556
"COG1837",45,44,89,67,73,83,50,77,89,40,149,70,96,62,23,52,42,24,87,49
"COG1838",324,553,449,529,415,425,506,353,460,475,337,428,459,655,403,362,535,368,436,366
"COG1840",563,63,195,159,220,207,297,144,83,223,183,131,199,272,93,106,109,57,278,158
"COG1841",40,27,52,53,37,40,41,29,23,25,75,47,46,49,26,37,44,19,58,36
"COG1842",33,30,79,57,31,98,32,24,32,61,41,20,80,36,8,70,34,24,43,14
"COG1843",5,30,97,33,26,45,14,55,98,42,41,33,100,44,4,110,127,25,24,12
"COG1845",8,17,3,0,0,0,7,0,3,5,15,1,0,7,6,3,5,10,11,12
"COG1846",480,487,640,417,394,627,426,491,653,431,614,739,756,637,462,548,379,573,758,585
"COG1847",111,147,408,275,172,270,145,243,230,87,195,104,166,97,39,156,117,45,157,90
"COG1850",49,5,0,12,2,1,12,3,7,35,4,1,0,4,7,2,30,0,0,7
"COG1852",31,17,8,14,4,24,16,3,4,5,12,6,9,22,25,7,0,8,27,21
"COG1853",411,657,503,550,528,490,577,426,541,523,464,479,633,492,522,450,521,405,682,407
"COG1854",51,203,185,237,163,188,122,241,228,74,100,189,243,131,80,220,262,131,158,231
"COG1857",0,130,33,68,4,59,3,4,78,0,9,33,16,22,5,5,25,4,5,11
"COG1858",85,310,11,145,67,58,118,51,62,181,131,38,194,186,142,52,39,135,104,111
"COG1859",35,30,27,28,10,13,23,47,11,32,32,6,29,9,10,13,12,17,22,17
"COG1861",13,3,65,12,94,17,51,64,18,88,26,66,15,30,77,38,3,129,21,21
"COG1862",101,188,90,162,176,152,188,177,216,243,65,135,86,106,104,104,113,125,162,96
"COG1863",24,0,3,1,6,2,36,11,2,15,20,7,3,10,4,14,1,7,8,21
"COG1864",267,270,60,363,310,184,394,329,290,310,116,329,291,255,363,342,356,366,373,315
"COG1865",86,1,27,6,4,6,64,3,11,2,23,13,1,19,15,9,21,22,28,7
"COG1866",380,609,660,694,660,781,682,554,654,599,517,638,724,732,456,669,883,549,664,643
"COG1868",74,69,149,71,94,115,46,114,223,86,64,63,148,65,9,116,153,35,49,25
"COG1869",137,39,21,10,8,12,26,8,12,39,24,16,11,57,27,12,82,21,29,20
"COG1871",29,23,84,46,45,73,18,78,49,27,24,27,104,16,5,65,28,18,21,19
"COG1872",6,14,0,1,1,5,5,0,2,10,24,0,2,8,0,1,5,8,6,2
"COG1873",13,49,99,63,45,70,32,72,97,28,111,70,93,20,12,67,46,28,40,25
"COG1874",1349,916,1325,845,1473,1045,842,1302,1039,1515,927,863,1766,1153,2006,1021,632,1356,789,994
"COG1875",240,117,52,66,140,146,149,239,55,197,97,206,120,225,288,214,38,266,120,239
"COG1876",55,78,132,137,116,78,129,114,165,40,264,287,250,62,50,291,195,24,118,121
"COG1877",183,106,71,22,218,192,191,132,141,235,96,227,62,249,304,151,14,381,149,256
"COG1878",99,49,154,113,84,119,94,88,64,54,167,97,47,44,26,20,40,30,107,70
"COG1879",1119,1082,1448,889,865,790,825,731,1525,1066,1242,905,1194,1520,1068,871,1792,1184,1250,1129
"COG1881",38,27,4,28,10,3,14,6,3,8,23,9,19,41,7,1,6,6,50,14
"COG1882",1131,1329,1507,1111,1179,1537,1202,1025,1066,1684,1561,1161,1179,1643,1107,1236,869,1032,1226,1313
"COG1883",801,739,557,730,765,736,737,920,677,680,604,873,734,688,820,798,486,874,554,986
"COG1884",735,849,301,871,711,695,919,718,339,753,366,792,623,1057,785,854,196,969,733,1102
"COG1886",106,34,89,40,25,30,29,90,182,83,35,31,54,45,25,70,76,44,50,8
"COG1887",232,303,530,317,293,309,279,570,249,384,741,474,384,185,297,817,591,276,441,471
"COG1892",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",390,441,359,409,435,482,336,446,269,328,260,469,414,408,319,409,175,329,323,433
"COG1894",654,203,582,276,347,474,372,411,261,357,711,306,319,382,418,161,151,239,353,327
"COG1895",74,102,76,12,133,94,119,137,98,163,94,109,59,126,274,49,172,244,192,61
"COG1896",112,197,231,205,154,213,216,276,252,112,366,245,269,160,56,248,157,92,166,187
"COG1897",236,339,390,511,311,397,331,467,417,270,261,301,431,294,295,367,495,276,381,337
"COG1898",489,485,385,499,618,527,728,391,449,697,255,316,232,319,592,323,203,458,327,421
"COG1899",0,0,0,1,1,0,7,2,0,0,26,4,2,9,0,2,14,3,6,4
"COG1900",0,4,0,3,11,1,11,2,4,0,36,8,6,14,3,2,0,2,6,11
"COG1902",551,570,724,704,522,488,540,821,628,423,1106,630,439,608,397,504,288,506,739,807
"COG1903",333,245,423,169,353,360,307,358,277,265,242,379,232,359,191,320,110,471,177,399
"COG1904",351,443,352,443,472,424,391,520,293,469,299,448,496,442,520,460,381,524,514,441
"COG1905",292,65,164,44,96,106,146,143,113,139,277,106,68,138,194,86,45,100,145,101
"COG1906",146,7,50,11,23,9,57,17,11,20,12,26,25,68,15,6,6,6,35,43
"COG1908",46,16,15,14,14,18,21,19,13,9,38,12,16,39,4,5,6,20,11,19
"COG1910",0,25,49,6,28,19,21,6,17,14,54,21,5,28,6,5,12,9,12,34
"COG1912",20,5,9,0,0,1,11,1,1,4,38,0,1,5,4,0,1,10,3,1
"COG1913",0,8,0,27,4,0,30,0,2,0,0,4,1,0,0,0,3,21,3,0
"COG1914",277,428,239,284,224,242,287,296,149,275,123,329,198,349,352,317,51,312,203,320
"COG1915",28,8,1,18,2,4,21,15,8,15,79,6,5,7,12,5,5,7,22,23
"COG1917",370,469,358,470,419,448,464,463,492,496,279,562,381,464,405,585,246,457,435,489
"COG1918",117,580,751,1002,511,542,651,623,748,197,499,751,712,514,241,587,881,389,574,645
"COG1921",199,67,30,54,29,10,48,22,29,43,109,30,24,64,22,11,30,31,118,52
"COG1922",291,271,225,157,331,199,315,191,213,395,174,247,171,263,462,242,244,231,196,252
"COG1923",21,34,5,19,17,22,37,17,16,14,45,31,16,16,7,6,126,9,38,16
"COG1924",517,523,1574,1190,687,1137,800,812,990,389,1100,637,991,741,228,758,689,292,710,575
"COG1925",201,294,381,181,255,281,152,280,354,125,295,199,251,223,103,174,153,169,265,161
"COG1928",2,33,16,32,51,18,52,56,9,2,185,29,116,17,2,162,33,11,37,25
"COG1929",268,285,299,265,206,185,260,295,303,154,187,294,248,281,229,284,219,356,262,338
"COG1930",0,1,12,2,1,0,4,2,1,1,4,5,1,2,0,0,0,0,1,2
"COG1932",228,330,409,535,453,436,470,429,335,339,421,485,499,448,389,436,385,350,503,409
"COG1934",8,18,0,5,11,3,13,1,4,17,21,9,13,14,3,3,89,12,22,10
"COG1937",80,115,224,140,115,171,88,141,180,57,135,135,138,108,42,102,84,52,111,89
"COG1939",83,82,236,143,132,126,103,174,112,58,195,92,149,88,31,121,91,35,104,82
"COG1940",1616,1565,1210,1553,1316,1141,1425,1478,1556,1220,1231,1343,1244,1254,1485,1292,1349,1434,1341,1570
"COG1941",0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0
"COG1942",13,12,2,2,8,4,6,4,4,5,0,1,7,10,5,1,1,4,10,9
"COG1943",295,267,605,386,311,643,232,385,275,146,537,241,256,470,201,171,185,205,583,254
"COG1944",26,30,2,0,1,3,5,1,3,6,58,3,8,64,5,3,87,15,19,5
"COG1945",0,3,0,1,0,2,5,1,0,0,16,0,0,4,1,2,0,5,1,5
"COG1946",15,16,3,33,0,2,9,0,0,7,19,0,1,7,1,1,6,8,17,3
"COG1947",183,285,444,468,329,408,386,381,398,216,323,300,372,331,220,327,457,252,366,314
"COG1949",14,23,4,35,4,5,9,1,6,5,15,3,9,10,2,2,7,21,20,6
"COG1950",0,0,0,2,0,0,0,0,2,1,6,1,0,0,0,0,1,0,2,1
"COG1951",446,678,584,592,494,565,515,433,572,507,451,468,589,688,424,461,546,501,486,553
"COG1952",24,36,7,1,13,7,14,2,13,22,24,6,15,16,3,4,175,33,11,10
"COG1953",74,33,15,8,7,4,22,9,4,36,33,4,2,10,19,0,7,12,19,14
"COG1954",64,40,86,19,63,22,18,77,29,21,38,26,38,55,20,21,21,28,43,31
"COG1956",78,81,18,66,67,40,64,80,36,43,50,119,43,111,70,110,73,111,100,95
"COG1957",257,102,136,139,56,46,89,82,156,173,172,55,84,105,77,68,35,65,155,73
"COG1959",219,310,568,392,258,381,273,351,439,190,402,313,306,212,154,231,273,95,303,223
"COG1960",530,626,499,692,612,491,721,737,505,520,630,632,563,775,501,580,480,608,883,845
"COG1961",1759,2612,4112,2961,5341,2831,5060,5189,6224,3323,7852,4497,3817,2287,2885,3746,2864,1988,4249,4173
"COG1963",37,26,49,34,80,16,17,44,27,13,84,29,69,34,22,54,22,11,33,32
"COG1964",0,7,35,7,13,10,15,15,7,9,69,9,11,15,2,6,6,8,7,9
"COG1965",9,11,0,4,2,6,6,2,1,8,15,1,8,6,3,1,5,7,5,6
"COG1966",444,655,977,962,728,912,701,697,796,492,542,619,839,811,404,572,931,483,844,739
"COG1968",267,403,454,531,351,459,445,474,459,256,503,412,444,388,273,379,550,331,458,439
"COG1969",16,21,51,15,8,69,23,2,5,10,60,28,12,66,27,14,8,27,32,18
"COG1970",119,119,80,117,183,164,183,163,110,169,216,207,130,160,155,161,224,175,199,154
"COG1971",210,267,403,283,301,307,220,308,378,261,292,268,360,263,267,211,118,227,251,226
"COG1972",95,59,49,13,28,49,97,6,22,72,110,26,17,154,31,8,17,94,102,37
"COG1974",76,321,400,440,251,300,227,236,273,178,437,234,261,163,137,361,372,188,394,376
"COG1975",169,169,517,200,155,219,159,186,313,85,207,124,132,233,75,75,92,75,199,155
"COG1977",3,4,0,0,1,4,5,0,0,4,4,0,4,2,0,0,2,1,2,2
"COG1979",756,368,399,358,484,488,477,351,414,626,318,465,493,691,716,413,381,560,417,569
"COG1982",501,495,920,503,435,591,451,449,595,339,569,401,591,524,144,423,359,270,499,351
"COG1983",57,99,39,63,71,56,76,95,41,97,79,101,55,81,107,73,21,116,51,115
"COG1984",31,61,28,50,16,16,30,22,32,17,34,29,20,47,14,32,25,30,40,19
"COG1985",399,476,413,404,377,435,450,429,405,311,208,378,396,396,258,340,576,376,372,429
"COG1986",9,11,2,2,2,2,4,0,2,5,55,0,12,2,0,1,3,8,10,4
"COG1987",25,15,56,24,39,31,10,45,135,32,19,25,49,20,4,29,46,14,22,12
"COG1988",37,29,9,6,7,2,25,11,16,33,35,12,27,38,9,32,8,29,31,20
"COG1989",47,54,79,31,37,25,41,52,159,30,159,74,125,50,34,163,65,28,80,47
"COG1990",0,5,4,14,20,9,9,15,12,2,29,16,11,2,0,9,5,4,13,10
"COG1992",0,0,0,10,4,1,16,2,3,0,2,13,3,0,0,4,2,1,3,11
"COG1993",14,1,5,3,2,3,20,1,1,0,3,5,1,6,7,4,1,6,12,6
"COG1994",42,48,72,98,92,52,81,99,41,29,346,88,121,18,23,104,74,33,106,72
"COG1995",296,248,156,356,212,251,289,206,392,251,113,277,200,364,235,256,335,300,249,316
"COG2000",20,19,143,21,25,19,70,32,24,24,180,37,14,44,33,14,15,21,47,28
"COG2001",148,185,173,191,196,218,172,231,218,222,292,235,182,192,180,248,185,188,201,196
"COG2002",60,144,243,107,148,137,116,176,234,48,379,155,228,89,45,198,120,71,133,106
"COG2003",378,513,474,386,379,388,467,359,519,468,460,409,452,493,418,444,619,309,490,351
"COG2005",35,25,57,17,30,16,29,22,7,16,29,17,11,21,5,3,9,10,51,15
"COG2006",122,45,139,41,76,143,125,50,60,129,120,55,47,74,191,67,21,103,86,80
"COG2008",301,204,243,212,272,238,291,208,276,212,278,319,418,429,324,298,196,378,417,391
"COG2009",8,25,22,6,1,28,15,0,8,13,9,6,11,15,10,5,3,13,13,16
"COG2010",0,0,0,3,0,0,3,0,2,0,6,0,0,8,1,1,8,2,0,2
"COG2011",114,98,196,154,127,112,109,145,83,72,134,85,143,123,48,120,415,60,148,136
"COG2013",72,75,228,47,30,89,89,117,86,35,105,99,143,66,47,221,63,21,74,78
"COG2014",1,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0
"COG2015",115,52,10,43,41,52,57,27,23,32,145,52,60,60,24,149,30,84,63,53
"COG2017",1358,1213,1124,1212,1314,1325,1128,1388,1204,1252,869,1323,1023,1056,1474,1405,1151,1550,968,1364
"COG2020",0,8,3,13,2,6,48,18,9,0,8,4,1,2,0,2,2,0,8,6
"COG2021",0,1,0,10,19,3,32,6,1,0,78,1,4,4,0,8,15,1,30,28
"COG2022",133,172,178,166,106,161,139,148,160,133,70,210,171,286,196,269,230,200,239,230
"COG2025",369,550,337,481,438,346,559,592,451,251,468,388,407,513,307,441,376,295,531,522
"COG2026",56,27,14,22,10,13,5,6,28,9,108,6,1,16,4,25,14,33,187,28
"COG2027",347,398,108,212,264,266,190,101,105,336,138,227,300,328,255,135,224,355,201,206
"COG2030",171,144,83,217,112,98,80,111,72,149,49,215,113,171,223,145,212,250,273,182
"COG2031",101,30,11,37,16,13,49,13,23,10,71,37,7,59,25,11,5,21,18,48
"COG2032",44,19,22,11,3,4,14,7,8,19,15,6,12,10,13,5,2,13,21,7
"COG2033",65,27,60,114,35,60,81,30,112,33,61,30,47,45,20,18,137,19,85,27
"COG2035",74,115,116,89,92,57,93,79,68,24,308,98,268,89,47,172,66,58,158,94
"COG2038",325,223,464,278,313,461,295,385,270,349,258,307,338,436,396,325,139,296,290,354
"COG2039",44,41,86,49,41,7,30,36,21,5,45,19,33,39,19,37,9,9,39,14
"COG2040",7,70,18,27,57,34,21,4,10,58,17,4,21,52,18,19,15,30,22,16
"COG2041",10,29,2,0,2,1,7,0,4,9,20,1,0,9,3,3,8,7,14,4
"COG2043",5,3,3,1,4,6,6,6,2,8,16,10,0,3,3,0,1,1,5,18
"COG2045",49,1,4,3,6,1,22,1,2,16,50,3,2,13,6,1,0,3,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,9,0
"COG2048",33,21,22,22,40,19,76,26,17,8,80,31,37,59,3,21,14,16,41,41
"COG2049",21,60,25,45,18,41,32,18,10,9,37,24,25,38,21,33,29,25,26,18
"COG2050",302,279,108,310,261,210,306,371,174,281,266,367,226,307,390,268,165,451,323,347
"COG2052",30,24,57,41,56,39,57,53,25,14,100,33,59,38,12,44,43,17,39,33
"COG2055",146,116,121,43,48,90,78,76,56,103,191,39,33,73,57,17,44,27,69,51
"COG2056",62,4,6,16,2,12,41,3,6,15,7,9,1,8,25,1,2,4,5,12
"COG2057",55,32,26,30,35,9,71,27,6,10,87,27,11,52,15,23,23,27,84,76
"COG2059",750,396,459,519,612,589,715,571,561,561,431,649,475,543,696,599,633,537,643,608
"COG2060",546,463,276,260,395,426,517,299,200,510,306,423,332,512,541,362,84,521,327,387
"COG2062",5,12,4,50,0,1,9,1,4,9,10,0,3,1,1,2,56,5,49,1
"COG2063",7,16,0,0,1,1,7,1,1,4,12,0,1,15,4,0,69,7,8,0
"COG2064",0,8,1,18,2,4,17,6,0,0,47,7,31,2,0,0,38,15,5,4
"COG2065",25,16,25,55,4,37,58,24,13,0,61,11,26,28,16,42,10,18,67,26
"COG2066",233,190,106,52,287,235,273,290,92,330,146,386,96,347,301,238,53,353,264,417
"COG2067",219,140,21,109,101,35,231,91,53,30,91,70,161,164,92,77,89,99,138,166
"COG2068",153,56,157,61,39,75,49,44,95,63,100,38,39,86,48,22,22,25,79,45
"COG2069",1,8,16,9,10,4,6,13,6,5,27,13,6,2,7,8,5,4,9,10
"COG2070",331,329,554,347,363,516,360,352,329,337,301,543,532,670,521,556,217,379,556,636
"COG2071",307,440,187,483,342,264,355,217,264,288,219,262,393,399,432,236,569,308,330,409
"COG2072",0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,2,0,2,2
"COG2073",240,154,379,151,235,340,277,251,205,249,176,234,207,346,186,234,74,270,178,198
"COG2076",112,52,56,42,34,90,92,21,74,178,90,75,30,93,134,26,72,101,140,56
"COG2077",156,187,40,91,172,109,192,138,82,239,90,148,151,130,246,146,22,187,154,193
"COG2078",41,3,5,140,1,1,9,0,3,35,17,3,6,44,4,0,15,1,18,1
"COG2079",55,33,25,13,36,13,81,21,11,11,99,28,21,55,54,29,29,47,69,92
"COG2080",454,173,455,236,141,191,235,199,264,280,307,134,140,301,104,109,91,96,302,169
"COG2081",140,330,702,556,401,515,434,573,453,142,657,300,533,297,94,429,401,173,431,335
"COG2082",178,134,157,109,187,164,150,171,181,164,150,96,136,185,116,136,65,174,113,196
"COG2084",191,111,133,121,70,225,105,89,261,121,236,66,66,148,75,87,44,90,204,99
"COG2085",33,8,0,16,1,0,12,1,28,20,22,0,1,4,0,0,52,0,0,1
"COG2086",280,468,323,370,325,302,377,412,371,233,306,380,373,383,193,357,282,290,439,395
"COG2087",141,151,196,158,174,215,179,217,213,175,140,164,201,214,142,172,69,177,142,174
"COG2088",105,78,313,127,144,121,111,87,275,77,199,108,160,84,31,175,79,63,85,95
"COG2089",160,98,238,46,246,199,190,340,138,189,127,325,155,261,275,273,192,337,142,190
"COG2091",75,133,169,69,71,103,59,73,168,62,123,61,118,65,26,89,58,59,70,69
"COG2094",28,4,1,26,4,1,12,11,7,6,20,7,16,10,1,2,12,2,55,5
"COG2095",421,514,116,218,343,337,256,262,257,553,91,270,230,244,457,134,49,304,224,195
"COG2096",288,281,157,147,263,222,223,191,109,355,101,210,181,301,297,214,49,291,220,235
"COG2099",339,251,485,172,338,391,302,280,360,330,196,320,246,403,247,297,92,433,167,408
"COG2102",0,0,1,20,24,2,37,3,1,0,16,4,4,4,1,19,4,0,130,22
"COG2103",183,65,46,42,146,136,151,174,48,77,66,128,28,114,121,104,55,119,96,120
"COG2104",5,5,4,4,0,1,3,1,0,3,3,2,4,6,2,1,1,6,18,3
"COG2105",13,19,6,0,3,0,9,2,3,6,4,1,0,6,3,2,2,6,9,0
"COG2107",0,0,0,2,8,0,22,3,0,0,4,2,4,6,0,12,0,0,34,11
"COG2108",34,1,2,1,5,3,30,4,2,0,19,7,5,9,9,50,3,10,6,11
"COG2109",125,82,210,99,95,192,148,96,156,52,98,102,106,102,61,128,86,67,190,102
"COG2110",158,102,359,305,211,254,212,233,541,224,248,236,320,211,91,232,815,126,241,209
"COG2111",47,1,4,5,11,3,42,15,2,26,62,10,18,16,13,53,3,11,10,37
"COG2113",106,91,27,16,110,69,142,65,55,218,70,191,50,156,82,64,12,252,53,102
"COG2114",37,0,3,4,4,3,6,0,14,26,3,11,50,4,2,136,7,0,2,88
"COG2115",191,249,76,316,164,139,192,231,81,169,128,223,256,201,232,192,40,290,164,320
"COG2116",91,141,102,160,123,140,111,92,93,91,147,96,166,74,33,110,193,73,213,85
"COG2119",1,7,39,20,26,44,7,21,6,20,31,14,65,20,5,38,18,5,20,20
"COG2120",55,16,19,27,77,17,109,56,62,142,88,42,41,37,73,6,27,111,67,110
"COG2121",40,3,6,1,1,1,1,4,3,7,14,1,1,27,8,1,4,4,1,4
"COG2122",0,2,0,2,0,1,12,0,1,0,13,7,4,11,2,3,2,2,1,9
"COG2127",10,16,6,33,16,5,41,32,27,9,13,11,53,47,16,14,108,29,53,49
"COG2128",27,16,4,2,4,4,34,5,4,7,20,3,3,11,0,1,11,17,16,11
"COG2129",1,38,51,50,47,66,38,47,37,13,78,111,51,36,11,206,38,10,36,40
"COG2130",14,18,3,0,2,0,7,0,0,3,0,1,1,7,2,4,6,7,18,2
"COG2131",164,250,251,267,269,326,214,261,287,229,292,275,277,263,204,297,321,223,273,258
"COG2132",17,57,10,5,1,4,25,3,6,19,51,2,2,22,7,2,10,22,26,17
"COG2133",64,25,2,0,2,0,6,0,6,6,20,0,0,16,5,7,7,11,10,5
