"","NOF007","DLM018","DOM015","NLM008","DOM023","NOM008","NOM007","NOM022","NLM032","DLF010","DLM024","NLM009","NOF008","NOF011","NOM010","NOM018","DLM017","DLM004","NLF015","DOM016"
"COG1894",149,302,527,245,224,211,203,242,223,683,465,42,403,321,151,288,260,287,373,370
"COG1895",115,8,100,108,40,125,242,309,90,177,14,151,77,91,59,34,145,190,215,132
"COG1896",162,206,207,224,60,73,264,75,311,310,451,102,314,215,234,163,154,60,92,133
"COG1897",310,519,363,403,388,351,400,403,420,392,255,634,302,381,389,367,401,343,307,299
"COG1898",652,448,402,464,540,656,609,623,363,308,163,583,423,635,529,391,641,554,551,462
"COG1899",0,1,0,1,4,0,1,0,0,16,0,0,3,0,1,0,2,0,4,15
"COG1900",2,2,0,5,6,0,3,3,3,17,0,0,4,20,3,0,5,2,1,12
"COG1902",653,682,790,616,388,476,379,369,835,655,949,165,556,479,499,701,437,444,607,630
"COG1903",367,191,424,326,134,344,199,242,372,239,76,91,327,230,344,236,280,241,573,322
"COG1904",451,426,604,307,617,529,248,499,295,373,261,470,396,478,442,397,512,509,524,426
"COG1905",76,57,130,102,98,123,37,92,69,255,287,7,148,128,65,56,94,150,109,112
"COG1906",26,12,26,14,11,46,12,7,9,4,62,4,15,9,8,20,4,34,17,36
"COG1908",14,10,8,11,5,10,5,17,31,19,0,4,20,30,9,4,12,6,19,38
"COG1910",6,8,11,9,12,4,8,5,23,8,0,5,15,7,14,8,10,21,13,35
"COG1912",0,0,2,0,1,0,1,0,8,1,23,0,12,1,1,2,1,4,2,3
"COG1913",0,31,27,2,3,32,0,101,1,32,0,291,1,0,0,4,69,2,0,3
"COG1914",251,292,261,152,261,260,124,159,286,181,319,47,211,333,289,337,150,392,320,316
"COG1915",2,26,7,13,3,18,9,5,7,28,70,4,20,3,11,18,26,4,9,6
"COG1917",552,452,522,466,296,522,505,270,385,287,43,270,284,362,413,246,288,331,367,274
"COG1918",648,952,648,725,815,615,627,721,678,624,215,705,641,546,584,831,726,485,296,430
"COG1921",12,29,12,24,3,14,10,22,23,51,355,18,26,28,13,44,19,7,50,64
"COG1922",281,168,171,228,157,197,249,113,162,226,201,95,246,193,267,193,437,441,349,314
"COG1923",7,15,11,13,19,16,10,7,8,73,69,13,16,21,6,10,10,10,5,10
"COG1924",644,1175,568,1033,559,286,766,312,1445,1138,496,924,905,639,760,882,1056,277,478,708
"COG1925",227,181,172,343,64,155,235,145,349,339,1178,126,165,167,188,315,139,99,95,205
"COG1928",22,36,56,10,6,18,95,11,52,105,0,11,122,51,175,63,49,0,29,19
"COG1929",234,262,325,318,201,283,255,322,301,288,489,354,255,303,258,321,233,285,285,284
"COG1930",0,1,1,2,1,1,1,0,0,4,0,0,1,0,0,2,0,1,1,0
"COG1932",450,517,392,336,420,476,499,351,436,421,277,473,472,441,433,439,421,437,344,402
"COG1934",10,4,1,3,4,5,4,8,4,17,113,4,1,4,4,19,4,14,5,21
"COG1937",103,131,134,173,38,40,134,87,199,259,185,72,152,88,98,139,81,36,48,90
"COG1939",115,145,134,153,44,59,159,70,219,271,58,46,159,94,135,147,91,29,61,104
"COG1940",1469,1461,1150,1613,1146,1209,1064,1913,1428,1269,1679,607,1335,1412,1326,1344,1640,1364,1248,1172
"COG1941",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0
"COG1942",2,2,4,3,3,5,1,5,5,9,43,1,1,3,0,5,1,5,3,10
"COG1943",324,400,337,299,289,112,267,121,767,318,513,104,235,352,167,451,330,138,173,463
"COG1944",1,0,12,3,0,7,7,5,13,26,163,15,13,1,3,46,2,375,0,68
"COG1945",0,0,0,0,1,2,0,2,0,2,0,0,1,2,0,2,0,0,0,4
"COG1946",1,30,8,1,1,1,4,5,6,12,91,4,0,0,1,14,1,0,0,5
"COG1947",282,459,326,393,456,229,434,364,412,362,187,455,373,312,346,372,349,245,245,308
"COG1949",12,55,8,3,5,6,6,6,8,21,142,8,0,2,4,24,2,14,7,15
"COG1950",1,5,0,0,1,0,9,0,6,0,2,1,6,7,1,3,2,0,1,0
"COG1951",526,542,460,591,735,448,553,577,531,365,447,507,318,295,302,420,446,336,333,526
"COG1952",4,4,16,8,10,9,24,6,6,19,173,4,2,5,2,25,3,15,9,10
"COG1953",9,4,8,7,17,30,7,7,14,20,269,0,5,1,1,5,3,5,20,17
"COG1954",39,16,20,33,10,20,35,32,53,49,150,22,29,31,28,50,34,6,26,55
"COG1956",96,87,96,59,116,113,106,146,52,41,98,128,78,110,103,69,119,116,106,109
"COG1957",42,150,57,168,17,83,80,53,177,249,995,22,102,77,68,44,64,53,36,99
"COG1959",309,381,357,453,123,143,283,186,651,463,439,216,340,226,240,364,299,114,148,247
"COG1960",569,634,515,485,730,716,550,690,492,649,1000,622,768,681,563,583,668,613,808,845
"COG1961",4218,3033,4907,6124,1779,3744,5463,2242,5704,7649,2291,1892,6064,3937,3806,3711,3632,1790,2111,2285
"COG1963",37,32,35,23,13,28,72,21,51,101,40,18,70,44,63,26,46,6,24,26
"COG1964",20,9,12,6,2,1,7,5,61,13,0,4,14,8,6,4,3,3,7,14
"COG1965",13,0,4,0,6,6,3,1,4,11,75,4,1,3,0,21,1,7,3,7
"COG1966",672,964,624,746,795,795,763,661,769,732,792,775,769,571,593,902,878,465,530,856
"COG1968",449,521,456,412,511,419,566,531,508,575,248,511,503,403,356,464,472,311,363,388
"COG1969",14,17,2,4,35,13,4,15,18,10,136,4,12,15,20,7,69,22,17,60
"COG1970",178,114,158,112,111,140,270,182,152,260,57,197,195,173,138,112,158,177,107,145
"COG1971",335,302,209,351,192,245,240,182,382,331,155,132,284,269,210,386,184,241,171,266
"COG1972",32,7,17,19,46,27,12,46,30,73,429,11,14,11,10,35,17,49,46,154
"COG1974",289,408,305,332,156,245,339,188,455,537,743,202,356,214,336,301,230,70,126,173
"COG1975",179,191,134,304,91,108,99,125,374,198,348,54,129,98,69,132,114,44,84,141
"COG1977",5,0,1,0,5,2,1,1,1,2,43,0,0,0,0,9,0,6,2,9
"COG1979",555,383,465,395,306,552,211,418,412,195,437,106,501,478,390,456,323,651,749,696
"COG1982",384,501,452,671,181,205,523,273,693,568,1735,320,350,288,431,615,316,196,276,498
"COG1983",122,56,85,42,79,154,38,58,46,62,47,5,80,82,66,50,69,181,74,89
"COG1984",78,53,98,22,6,18,14,38,52,35,122,23,55,42,30,77,20,12,32,25
"COG1985",390,411,434,413,557,496,260,499,340,260,206,559,382,457,352,459,539,338,497,404
"COG1986",1,0,3,4,2,3,33,0,21,74,119,0,16,2,1,2,2,2,3,10
"COG1987",30,23,22,112,11,4,31,12,26,33,80,9,14,21,32,32,23,8,11,25
"COG1988",13,7,8,14,1,5,2,13,38,43,194,3,10,6,30,24,11,14,12,27
"COG1989",31,48,29,290,24,27,91,46,119,188,241,24,107,74,149,86,89,33,26,57
"COG1990",14,14,21,8,3,24,7,2,38,11,0,15,6,16,6,12,13,0,6,1
"COG1992",0,6,1,7,7,0,3,1,4,9,1,17,1,5,1,3,5,1,1,0
"COG1993",4,5,2,1,2,4,4,5,0,1,0,1,7,4,4,0,2,0,6,13
"COG1994",60,116,92,51,34,40,143,27,140,318,1,81,165,93,99,71,126,25,38,40
"COG1995",365,376,239,376,445,343,347,329,141,147,270,361,219,234,238,237,304,282,195,345
"COG2000",32,25,13,26,8,32,8,15,21,106,124,4,51,46,11,19,38,8,15,34
"COG2001",177,193,260,198,93,167,177,140,240,265,198,62,251,229,244,176,136,235,165,196
"COG2002",135,115,173,234,28,79,252,55,338,412,80,60,144,115,130,133,83,47,31,49
"COG2003",321,383,381,545,502,269,330,820,568,581,596,767,454,364,428,417,514,372,308,487
"COG2005",31,24,18,2,20,23,16,16,18,41,225,12,20,18,5,31,3,33,14,44
"COG2006",67,48,54,63,80,58,29,28,128,130,36,12,93,123,80,38,100,108,123,88
"COG2008",499,295,369,389,494,420,220,257,331,348,266,461,382,368,300,332,279,453,442,392
"COG2009",11,10,2,7,15,7,3,11,4,18,96,4,4,7,3,21,8,16,17,30
"COG2010",2,1,3,2,2,1,2,2,0,13,0,0,1,1,1,0,66,4,1,2
"COG2011",97,125,96,81,62,86,132,64,178,246,220,54,146,112,111,136,105,51,92,124
"COG2013",97,49,102,84,27,32,243,152,110,76,68,90,109,54,225,102,42,24,48,81
"COG2014",0,1,0,0,1,0,1,0,0,2,3,0,1,0,1,0,0,0,0,0
"COG2015",93,54,94,40,25,89,77,24,157,98,249,37,65,68,140,36,132,42,56,67
"COG2017",1367,1218,1286,1197,1497,1558,1031,1305,1094,977,651,1513,1095,1476,1316,1166,1473,1291,1474,1132
"COG2020",1,12,4,8,3,1,2,0,24,48,0,1,1,2,1,12,13,3,0,1
"COG2021",1,8,5,2,12,0,14,0,14,20,0,8,47,11,13,17,55,7,1,4
"COG2022",185,243,202,230,230,213,109,243,157,99,76,83,123,139,170,140,146,136,175,190
"COG2025",383,478,326,432,487,387,380,439,404,408,562,491,534,491,419,510,503,386,471,480
"COG2026",22,33,10,18,3,4,8,8,31,58,38,1,10,9,21,7,9,11,9,16
"COG2027",207,240,299,122,205,198,94,133,107,83,259,109,163,187,167,180,128,318,354,318
"COG2030",249,293,155,100,242,226,173,282,105,94,85,233,152,162,121,165,197,337,194,174
"COG2031",20,25,10,22,15,20,8,35,8,7,107,1,21,19,5,3,4,17,22,26
"COG2032",3,4,5,5,3,11,2,2,4,10,297,2,7,0,7,12,10,7,7,13
"COG2033",35,90,32,128,84,31,75,99,78,101,50,146,63,41,31,48,73,5,45,57
"COG2035",127,110,59,113,143,47,159,93,70,231,112,50,166,91,172,185,93,57,42,86
"COG2038",349,317,368,284,232,359,195,245,339,215,236,88,333,318,306,305,306,361,385,481
"COG2039",32,59,24,5,10,7,16,36,45,43,9,21,35,26,36,28,21,20,24,28
"COG2040",29,24,8,13,10,16,6,8,30,35,7,15,6,59,17,23,0,19,12,53
"COG2041",0,0,4,1,1,7,0,3,2,13,126,1,1,1,4,2,1,4,4,5
"COG2043",0,5,4,2,7,0,1,1,0,17,0,0,19,6,1,18,4,4,6,5
"COG2045",4,1,0,3,3,5,2,8,1,8,21,1,8,1,1,0,3,0,6,9
"COG2046",0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0
"COG2048",15,17,12,20,13,8,14,24,71,68,1,3,47,40,21,13,21,16,26,47
"COG2049",101,62,151,16,8,26,18,57,73,38,127,38,43,47,26,88,12,13,38,47
"COG2050",297,341,265,161,342,457,214,304,147,243,360,253,332,395,250,190,258,382,340,335
"COG2052",46,36,47,23,25,25,55,27,101,152,2,36,67,54,43,31,35,8,46,37
"COG2055",35,33,146,33,15,50,38,34,94,95,588,27,94,66,23,54,58,35,50,56
"COG2056",22,16,13,5,8,4,18,3,11,1,73,5,4,4,5,40,3,0,5,3
"COG2057",8,27,9,10,28,15,13,34,17,68,118,4,61,25,27,19,26,9,30,43
"COG2059",615,521,520,566,774,742,569,886,506,476,267,902,579,647,611,452,671,689,625,542
"COG2060",506,235,380,214,295,450,167,224,207,136,398,53,343,430,374,257,615,623,496,528
"COG2062",0,54,6,4,4,2,1,0,3,17,54,10,0,0,2,10,1,0,1,4
"COG2063",2,0,0,3,0,3,1,0,2,2,99,0,0,1,0,1,1,1,2,10
"COG2064",6,21,96,0,2,3,17,2,9,34,0,15,6,4,2,40,3,0,0,1
"COG2065",9,48,16,13,13,21,12,14,38,45,0,4,40,31,29,22,62,2,16,26
"COG2066",233,55,314,106,157,399,270,151,126,103,325,66,343,257,261,127,192,371,423,351
"COG2067",80,124,47,54,271,120,62,58,38,100,121,485,95,85,96,183,275,83,161,154
"COG2068",54,70,35,112,32,33,29,64,119,67,160,22,44,40,30,69,33,47,55,68
"COG2069",12,9,17,14,1,1,12,7,51,53,0,4,25,9,6,12,10,1,4,3
"COG2070",577,559,467,500,379,434,357,379,706,299,263,175,525,534,570,627,413,562,565,715
"COG2071",229,504,469,267,660,362,472,570,253,266,277,711,349,212,190,331,496,403,462,401
"COG2072",0,0,2,0,2,0,0,0,0,23,0,0,1,0,0,0,0,0,0,1
"COG2073",169,84,191,143,104,198,74,144,180,134,71,84,253,143,237,206,173,261,318,383
"COG2076",43,27,22,70,145,65,138,118,22,118,413,52,52,98,31,47,57,115,63,77
"COG2077",141,71,170,77,142,186,80,102,92,66,104,14,144,140,138,159,123,229,193,136
"COG2078",1,155,2,4,424,18,7,2,7,22,62,658,0,1,0,3,0,18,8,47
"COG2079",13,17,21,16,20,51,16,14,19,23,158,9,29,22,24,11,4,12,16,51
"COG2080",99,222,147,239,74,151,75,82,263,247,744,42,128,99,81,111,69,56,133,224
"COG2081",380,578,478,446,241,185,627,293,782,717,422,476,540,346,425,524,366,149,191,321
"COG2082",169,105,118,204,60,168,92,147,187,138,49,41,140,112,137,126,122,40,167,160
"COG2084",70,118,81,235,89,93,55,44,111,110,822,16,71,49,69,62,101,80,80,143
"COG2085",0,14,0,15,9,3,9,0,0,19,0,19,0,0,0,0,0,0,1,7
"COG2086",324,367,335,377,412,432,270,345,270,293,377,368,362,337,344,411,425,359,449,379
"COG2087",166,177,210,211,116,161,91,160,176,144,129,48,169,127,168,152,136,183,186,204
"COG2088",139,120,85,304,26,102,191,92,238,272,120,67,191,134,149,209,95,35,52,93
"COG2089",286,33,157,124,33,293,165,71,165,147,2,1169,163,364,302,236,136,208,288,234
"COG2091",96,68,45,159,21,26,98,49,142,83,338,47,48,59,97,130,35,20,28,58
"COG2094",1,31,3,12,6,3,4,8,2,26,1,16,1,6,3,0,4,0,10,10
"COG2095",515,235,375,221,328,387,169,213,141,116,327,74,256,311,214,267,191,751,343,365
"COG2096",269,177,154,118,207,269,246,207,119,120,37,102,205,221,210,186,171,265,261,291
"COG2099",401,147,376,342,124,312,164,273,344,223,66,124,301,247,286,260,259,297,494,387
"COG2102",6,20,5,2,24,5,12,19,11,12,0,2,68,19,19,8,39,12,0,1
"COG2103",149,42,133,55,155,211,106,125,110,75,137,139,126,207,179,81,194,151,243,154
"COG2104",0,14,2,3,1,3,1,4,0,4,53,0,0,0,0,12,0,1,1,7
"COG2105",1,0,6,2,2,2,1,4,0,12,107,2,6,5,1,1,2,1,4,5
"COG2107",2,3,2,0,10,0,8,2,10,11,0,0,24,10,8,0,12,4,1,6
"COG2108",12,1,9,2,6,15,15,2,6,2,0,1,13,27,33,4,3,1,7,12
"COG2109",49,73,65,90,56,59,90,46,152,101,173,68,125,73,114,121,111,48,73,85
"COG2110",201,299,147,535,317,172,226,101,343,340,161,80,171,129,216,223,224,214,138,180
"COG2111",4,3,3,2,5,17,7,10,5,21,53,0,33,30,49,6,8,0,15,20
"COG2113",166,20,166,38,90,92,14,129,41,36,138,7,90,92,57,62,31,133,116,174
"COG2114",16,4,1,11,3,3,17,0,4,1,30,2,14,6,122,3,6,0,4,5
"COG2115",157,257,91,69,149,303,48,72,46,116,241,12,166,130,197,131,167,317,374,214
"COG2116",76,165,125,87,39,42,186,52,175,236,565,43,114,66,105,131,82,58,38,91
"COG2119",13,15,26,2,11,2,16,8,45,38,0,3,20,8,35,5,25,9,9,13
"COG2120",136,26,33,66,17,69,33,37,58,101,119,5,73,113,3,25,100,107,34,42
"COG2121",6,2,1,2,3,6,0,18,2,0,34,0,3,1,1,0,35,0,10,18
"COG2122",0,3,0,0,7,0,4,0,0,16,0,0,7,12,3,0,4,3,1,12
"COG2127",9,39,23,23,76,36,60,90,4,33,68,127,19,25,23,6,95,15,27,36
"COG2128",0,0,21,7,10,11,8,6,12,44,112,1,4,3,1,19,4,7,8,21
"COG2129",55,98,41,51,147,47,55,36,125,42,22,41,67,51,188,80,52,15,94,40
"COG2130",1,0,3,4,1,3,0,0,0,12,116,1,0,4,2,0,0,2,2,4
"COG2131",271,293,227,321,350,274,332,282,269,338,64,264,205,193,181,193,225,164,143,184
"COG2132",6,2,18,14,7,8,8,8,17,70,339,5,18,0,3,38,86,5,13,18
"COG2133",3,3,0,3,1,5,1,7,3,21,143,1,3,2,2,3,2,4,7,19
"COG2134",2,0,0,1,0,2,1,3,2,19,166,1,0,3,1,0,2,3,4,11
"COG2135",26,19,6,18,6,15,15,13,16,44,64,2,28,30,26,5,17,20,11,9
"COG2137",24,62,75,12,14,36,123,28,88,164,97,24,98,74,88,52,51,32,26,45
"COG2140",142,13,67,15,17,24,29,21,6,48,4,1,94,93,98,24,79,68,96,39
"COG2141",2,0,24,5,9,16,8,10,19,117,426,11,0,2,1,19,4,11,9,34
"COG2142",0,0,1,2,1,4,1,1,3,11,78,2,0,0,1,2,0,1,1,5
"COG2143",0,0,0,0,1,0,1,22,8,0,0,0,0,0,0,0,0,0,0,0
"COG2145",122,204,98,175,86,68,92,59,226,203,178,438,122,125,78,178,173,65,109,155
"COG2146",1,0,0,2,2,8,0,5,3,2,160,0,1,0,1,2,3,4,4,11
"COG2148",1738,1081,1370,1390,864,1254,1644,1336,1305,1040,736,1832,1155,1583,1611,1307,1068,1583,1223,1362
"COG2149",0,0,3,2,1,2,1,0,2,7,104,0,0,1,1,2,1,0,3,7
"COG2151",106,139,91,92,172,149,74,213,46,50,79,244,92,104,92,73,180,131,99,109
"COG2152",487,337,742,332,772,768,389,407,430,293,84,458,529,921,660,495,650,1108,1381,685
"COG2153",4,9,12,5,25,5,33,21,15,29,109,27,36,9,11,2,9,8,7,15
"COG2155",27,15,39,38,11,13,69,20,68,105,26,17,49,42,50,44,24,7,9,15
"COG2156",183,125,81,52,81,140,57,66,62,41,178,6,94,141,72,87,225,166,102,159
"COG2158",33,14,12,35,3,5,22,15,57,56,0,8,20,18,28,43,13,4,9,18
"COG2159",120,156,140,74,57,100,83,66,99,251,188,34,187,89,78,92,242,72,69,187
"COG2160",466,383,406,310,465,521,224,439,300,250,282,418,315,505,401,243,541,550,580,418
"COG2161",5,27,18,6,10,16,6,12,26,26,109,7,8,24,8,9,39,15,6,13
"COG2162",12,17,10,2,1,7,6,8,3,20,98,1,8,9,5,4,8,5,6,17
"COG2163",1,6,5,0,0,3,2,1,3,34,0,1,15,7,4,1,1,0,1,0
"COG2165",4,3,9,9,8,21,14,12,8,26,324,2,11,10,9,24,5,13,24,57
"COG2166",177,118,176,98,258,266,121,214,81,89,165,231,174,160,153,114,182,275,167,170
"COG2168",1,0,1,1,0,2,3,1,4,10,102,3,1,0,2,10,0,2,1,9
"COG2169",70,22,50,33,30,64,22,18,22,75,119,6,59,62,24,8,24,89,46,83
"COG2170",1,0,1,1,0,5,2,0,0,14,127,0,0,0,0,4,0,2,2,4
"COG2171",11,46,12,11,29,11,13,8,39,36,115,14,57,21,25,26,28,31,14,27
"COG2172",138,150,150,135,49,86,127,66,191,282,128,49,164,122,185,176,120,117,79,135
"COG2173",164,21,115,67,46,260,31,66,78,68,71,24,158,202,212,74,156,233,233,188
"COG2175",0,0,1,0,0,2,0,1,5,15,91,0,0,1,1,3,4,3,4,5
"COG2176",635,1078,859,765,294,420,913,337,1485,1792,296,436,1039,649,906,1159,665,189,367,641
"COG2177",401,528,428,398,451,437,558,451,462,616,331,448,440,459,443,490,485,286,337,340
"COG2179",97,109,74,172,27,47,156,36,187,220,67,40,152,97,129,108,59,24,44,46
"COG2180",0,13,3,4,0,7,8,7,22,15,141,3,2,3,4,5,1,27,12,16
"COG2181",2,18,3,6,4,10,10,5,15,18,100,0,6,10,11,10,3,18,11,30
"COG2182",174,302,248,700,110,39,312,131,377,234,269,124,176,138,239,384,217,59,54,195
"COG2183",713,853,746,650,922,663,891,905,871,938,534,1070,859,679,801,874,896,543,802,860
"COG2184",179,136,90,340,226,128,420,457,224,458,132,254,76,77,229,102,141,154,148,149
"COG2185",689,720,527,356,759,769,312,535,319,283,186,97,678,708,728,607,608,760,805,810
"COG2186",266,192,240,341,196,315,165,190,299,446,1805,210,282,274,228,323,203,219,185,320
"COG2188",294,354,272,215,246,279,213,172,501,475,1410,102,300,336,231,312,187,293,252,373
"COG2189",314,647,214,194,406,305,143,365,377,544,1,693,300,362,196,183,761,245,324,268
"COG2190",309,334,187,449,88,265,234,183,630,238,1303,139,170,195,189,446,199,189,146,241
"COG2191",3,6,1,3,4,6,4,2,1,12,7,1,17,4,3,3,2,8,4,18
"COG2192",50,3,1,7,9,6,64,1,41,28,0,7,14,1,5,2,7,0,1,0
"COG2193",59,8,105,28,88,63,21,53,39,53,150,8,70,46,85,38,38,116,95,58
"COG2194",458,319,312,244,624,412,318,1338,192,371,1459,597,395,478,381,203,435,664,363,621
"COG2195",784,989,805,705,1293,908,860,1012,772,790,931,1739,1313,1370,1252,1202,1553,1314,1492,1546
"COG2197",1438,1455,1692,1349,1782,2252,659,1244,897,990,1295,686,1500,2667,1753,1289,1161,2945,3098,1356
"COG2198",11,4,37,37,9,51,12,36,23,117,1498,21,22,19,8,44,10,44,43,144
"COG2199",1506,1220,856,3766,387,580,1802,807,1955,1699,5003,641,1191,810,1794,2179,711,362,523,1253
"COG2200",340,645,331,1641,198,353,754,328,713,807,4128,269,399,396,1113,842,296,207,202,555
"COG2201",79,73,88,181,22,15,91,54,61,70,90,21,32,27,75,87,29,9,15,47
"COG2202",204,23,173,131,118,201,68,122,99,112,2051,25,189,379,145,155,27,328,284,375
"COG2203",8,6,13,30,4,6,120,12,31,93,173,1,39,24,63,25,18,7,7,14
"COG2204",2145,1551,2414,1286,2926,3976,1407,2216,982,1051,942,1762,1766,2374,2040,2133,3211,3727,3406,2825
"COG2205",712,691,701,423,379,652,381,1460,818,623,823,957,737,587,567,532,735,369,630,717
"COG2206",829,601,463,1543,137,111,920,490,872,741,259,328,390,347,502,1313,308,72,155,546
"COG2207",9545,7324,9373,8626,8476,10003,5992,7885,6982,5658,5876,5078,8572,11895,9907,7434,7390,14536,12945,7807
"COG2208",231,312,316,386,71,98,382,174,634,587,191,183,414,200,278,439,264,213,121,304
"COG2209",122,154,74,97,276,149,194,189,72,70,1,281,95,131,121,120,155,88,102,110
"COG2210",342,420,413,213,220,594,525,319,166,92,15,126,315,373,352,349,210,724,524,523
"COG2211",1250,1961,2474,2114,991,1150,1032,1364,1416,2253,2019,702,1031,1029,1011,1823,1353,675,1090,1296
"COG2212",0,0,0,1,1,0,2,0,0,0,8,0,4,3,17,1,2,1,2,1
"COG2213",14,55,13,20,72,19,17,21,56,35,513,15,12,11,24,25,64,46,40,109
"COG2214",272,325,219,228,229,228,282,198,275,334,182,182,313,218,226,315,196,303,246,296
"COG2215",0,0,5,1,2,5,6,0,3,11,59,2,1,1,1,14,2,1,5,2
"COG2216",424,317,298,195,238,404,138,179,183,157,411,18,384,494,386,236,751,497,508,470
"COG2217",1952,1993,2202,1896,1482,1455,1959,1212,2519,2200,1417,1131,2171,1780,1744,2227,1926,1554,1696,1883
"COG2220",680,620,597,633,644,686,685,740,447,498,148,517,806,805,825,559,809,680,737,523
"COG2221",72,154,63,189,44,36,64,36,130,60,90,54,53,62,105,109,51,31,66,122
"COG2222",183,110,119,78,44,186,80,102,274,173,639,42,58,130,53,132,56,39,143,150
"COG2223",3,21,9,5,2,13,4,9,36,30,226,2,0,0,4,6,1,17,10,23
"COG2224",0,0,2,3,2,2,1,3,2,15,197,0,0,0,2,2,1,4,16,12
"COG2225",1,0,10,14,3,22,0,11,7,18,263,1,1,2,3,7,3,11,18,30
"COG2226",172,228,232,145,346,237,220,272,112,180,157,250,208,200,193,163,212,291,305,225
"COG2227",55,42,37,20,10,117,17,16,20,54,31,1,62,91,56,12,47,45,58,51
"COG2230",57,133,35,49,44,26,48,39,84,108,268,33,77,46,161,117,43,15,49,96
"COG2231",0,16,0,0,0,0,0,0,5,1,0,1,0,1,0,2,0,1,0,0
"COG2233",637,971,718,1025,824,588,809,790,992,787,1670,826,674,628,608,1026,744,640,702,916
"COG2234",665,259,915,376,421,748,310,536,470,577,291,125,540,520,554,569,404,939,632,804
"COG2235",5,47,9,10,34,9,22,19,33,132,476,8,116,32,30,5,28,20,4,16
"COG2236",12,1,0,1,3,2,1,0,2,0,0,2,0,1,3,18,0,4,0,1
"COG2239",598,590,675,543,313,648,551,275,645,576,208,294,545,548,555,692,490,401,489,486
"COG2240",257,366,401,344,315,294,223,267,381,353,354,342,345,220,354,325,333,332,344,345
"COG2241",359,180,308,365,107,253,147,266,344,213,87,97,299,198,235,250,186,241,343,347
"COG2242",332,179,241,299,113,252,176,235,353,183,64,92,252,198,223,258,186,231,292,336
"COG2243",143,136,213,202,93,162,85,81,166,136,81,62,146,105,163,108,125,96,240,204
"COG2244",2936,1905,1810,1730,1894,2484,1790,2034,1896,1953,1125,3400,2158,2214,2267,1779,2050,2249,1701,1990
"COG2246",88,80,87,170,15,57,104,34,135,157,36,45,73,58,72,107,90,28,20,33
"COG2247",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2249",150,41,92,50,36,122,36,66,38,87,418,19,86,124,76,84,66,114,144,85
"COG2250",0,0,1,0,0,0,0,0,0,4,0,1,4,2,0,1,0,0,0,0
"COG2252",127,387,138,407,185,180,344,175,391,345,1345,589,382,233,321,514,370,164,218,452
"COG2253",8,0,0,19,57,0,2,31,0,20,0,140,1,0,0,2,41,0,0,5
"COG2255",347,589,471,409,487,423,429,468,486,498,258,412,514,475,472,416,514,346,421,384
"COG2256",380,671,514,496,631,479,584,505,596,768,445,610,590,544,526,490,668,316,568,526
"COG2257",33,31,13,82,9,8,29,25,30,20,44,17,18,22,40,53,16,2,10,26
"COG2258",87,76,45,161,30,33,70,55,193,56,198,56,47,64,40,82,81,33,63,86
"COG2259",62,6,84,46,41,79,16,49,43,26,141,15,90,108,106,75,46,224,133,83
"COG2261",0,0,2,0,0,3,0,4,8,5,68,0,0,1,0,8,1,4,1,5
"COG2262",553,567,585,514,592,479,538,627,551,462,398,611,574,491,548,597,634,516,417,509
"COG2264",399,413,392,377,341,364,429,395,389,436,311,284,462,434,426,363,382,359,329,385
"COG2265",641,893,653,880,594,521,836,640,1015,979,973,724,830,735,770,915,763,463,637,621
"COG2267",232,277,245,292,68,143,261,176,425,441,528,143,209,161,183,277,154,77,75,165
"COG2268",103,161,128,230,131,90,231,56,204,92,388,73,119,179,255,136,133,189,150,177
"COG2269",2,0,3,3,1,7,7,3,7,12,255,7,0,0,2,23,0,5,6,10
"COG2270",129,163,94,200,36,82,87,69,214,37,54,77,49,79,94,124,103,21,49,71
"COG2271",292,104,158,194,126,165,141,164,181,240,674,34,195,663,235,208,495,445,263,204
"COG2272",251,482,252,336,854,257,199,398,390,342,14,910,235,172,258,229,584,126,296,136
"COG2273",541,304,326,394,446,559,438,521,335,241,9,177,333,393,284,382,331,586,610,509
"COG2274",782,311,1252,1209,391,790,439,1891,655,703,173,1898,468,686,641,516,740,1209,1568,815
"COG2301",52,23,66,26,17,59,169,51,108,105,186,72,48,31,25,96,17,91,123,88
"COG2302",134,219,180,116,53,70,193,89,288,265,39,86,244,125,178,165,115,29,55,88
"COG2303",5,1,13,5,2,8,0,3,6,56,255,0,1,2,3,6,2,7,8,25
"COG2304",529,600,459,324,818,670,901,771,300,477,153,781,613,715,842,390,663,829,505,590
"COG2306",6,6,4,11,0,0,10,1,0,1,0,0,3,4,4,0,8,0,0,0
"COG2307",0,75,0,0,0,0,0,3,2,15,0,1,0,1,0,0,0,2,0,0
"COG2308",15,62,3,5,11,9,5,1,5,58,0,2,1,14,0,11,1,14,5,9
"COG2309",249,297,163,454,119,100,194,129,556,324,272,153,335,164,276,322,216,42,118,244
"COG2310",52,17,34,24,12,11,583,522,63,95,1,240,26,38,97,79,21,10,96,87
"COG2311",345,189,475,238,437,266,239,350,130,157,142,393,248,490,276,288,371,626,535,467
"COG2312",38,4,34,10,1,8,9,12,1,11,0,5,3,12,1,9,0,18,5,45
