"","NOF007","NOF011","DLM005","NLF013","DLM012","NLF007","DOM023","DLM016","NLM004","NOM002","NLF010","DLM027","DOM019","DLF008","NLF008","NLM031","DOM026","DLM008","NOM022","NLM025"
"COG1791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG1792",428,376,446,476,183,477,540,405,491,367,404,499,429,269,368,435,422,505,449,559
"COG1793",2,16,8,9,9,107,74,22,6,11,2,0,29,64,36,4,34,29,5,4
"COG1794",19,52,69,29,91,12,19,70,49,26,18,135,30,111,44,38,35,36,18,26
"COG1797",169,136,151,226,97,195,209,212,138,312,254,261,239,181,249,364,281,261,245,129
"COG1799",105,116,136,147,207,173,57,95,125,207,67,216,95,107,66,149,132,175,73,87
"COG1801",13,9,15,9,28,0,8,5,1,1,3,49,4,16,22,0,0,1,2,2
"COG1802",410,326,489,464,256,458,210,347,455,847,319,517,299,787,297,539,316,479,290,318
"COG1803",313,182,189,139,87,162,89,204,88,145,289,108,305,195,213,278,297,344,222,99
"COG1804",60,135,399,82,399,163,29,140,45,148,37,286,151,292,56,168,15,151,55,29
"COG1805",149,213,194,119,24,169,343,247,204,55,237,153,215,167,299,128,211,103,288,311
"COG1806",25,12,87,25,32,4,13,16,13,9,8,127,5,21,32,9,1,5,13,30
"COG1807",458,349,539,142,72,301,438,448,392,210,451,609,355,420,600,311,207,313,579,408
"COG1808",335,294,306,200,116,231,322,294,40,100,250,63,205,223,204,146,116,138,129,56
"COG1811",61,81,136,46,92,70,32,105,51,114,61,170,62,198,68,46,62,83,40,49
"COG1814",27,53,18,8,15,34,8,39,9,2,20,82,22,76,17,12,13,12,4,3
"COG1815",43,18,25,68,7,75,8,19,42,52,13,9,20,19,6,37,27,48,11,58
"COG1816",44,55,52,113,99,69,107,36,80,269,50,154,27,41,28,75,125,75,72,36
"COG1817",130,5,10,15,0,0,15,35,0,0,74,0,18,0,37,29,0,38,63,3
"COG1819",158,209,107,201,48,123,188,199,74,118,314,42,214,221,161,109,217,60,82,97
"COG1820",666,626,438,735,538,451,411,590,263,572,625,520,515,615,602,549,689,532,394,444
"COG1823",2,4,112,6,46,10,16,11,28,45,26,110,2,21,48,5,3,13,10,11
"COG1825",255,211,225,196,239,186,314,277,171,152,307,200,219,103,214,177,159,213,268,259
"COG1826",33,8,45,34,94,18,15,20,21,20,26,21,5,23,56,4,2,1,15,21
"COG1827",84,64,105,104,79,113,53,86,116,212,49,122,82,47,54,102,97,145,71,55
"COG1830",329,235,266,115,72,105,167,268,28,123,461,46,155,351,375,115,261,95,162,31
"COG1832",1,4,5,1,20,0,1,6,10,1,1,1,0,15,4,0,2,3,4,3
"COG1834",19,16,40,18,10,14,8,7,21,15,53,10,15,11,22,12,18,27,6,8
"COG1835",512,404,323,279,977,398,395,531,186,80,353,310,500,405,459,532,415,415,412,346
"COG1837",59,70,82,83,120,110,23,47,57,108,27,76,37,44,27,85,69,106,25,37
"COG1838",461,308,427,502,249,446,733,368,487,416,575,455,442,312,456,375,446,310,603,545
"COG1840",163,156,260,163,144,147,127,142,138,221,147,213,160,590,242,160,49,128,92,108
"COG1841",16,27,43,43,51,41,12,22,27,18,17,52,27,26,32,21,47,74,28,55
"COG1842",4,22,38,73,45,65,17,23,61,66,24,43,11,30,18,39,17,25,5,29
"COG1843",20,39,32,86,15,86,17,14,55,110,19,36,56,9,9,66,61,58,9,119
"COG1845",1,0,11,0,17,0,3,14,0,1,1,2,0,8,7,1,0,1,1,2
"COG1846",882,469,766,747,604,575,321,583,645,924,692,737,555,738,456,723,783,779,516,398
"COG1847",154,135,217,255,427,249,84,145,240,394,102,323,155,117,119,260,225,234,118,166
"COG1850",4,1,0,1,10,13,5,5,8,2,2,10,10,41,5,3,0,4,3,26
"COG1852",3,7,24,5,3,9,17,16,7,13,18,36,5,34,39,5,5,5,16,0
"COG1853",448,437,696,633,210,586,717,441,523,483,583,524,520,406,367,432,634,441,497,499
"COG1854",200,139,140,238,253,196,209,188,269,218,164,249,193,64,143,234,208,253,219,231
"COG1857",18,11,3,14,3,35,10,7,40,23,1,1,4,0,4,5,9,8,13,16
"COG1858",60,106,120,173,54,55,167,103,31,11,52,25,113,69,73,52,9,30,49,25
"COG1859",1,1,20,34,15,26,7,21,13,18,4,1,4,27,49,31,17,25,8,8
"COG1861",181,193,30,9,21,38,4,23,2,64,59,0,72,14,61,64,10,263,27,1
"COG1862",164,103,178,90,22,78,184,113,100,74,264,188,162,106,134,188,139,223,138,177
"COG1863",9,12,11,8,2,14,9,25,4,4,4,0,11,29,8,7,1,27,7,1
"COG1864",324,295,365,292,29,178,508,328,382,61,174,108,182,204,238,229,182,201,416,238
"COG1865",10,20,25,1,2,5,10,9,14,38,15,11,9,93,9,4,17,7,6,17
"COG1866",732,561,691,695,285,830,995,615,890,655,767,755,707,375,625,522,640,542,839,884
"COG1868",50,48,54,150,16,140,28,28,95,157,55,55,68,68,23,129,53,102,34,151
"COG1869",3,5,34,5,74,20,15,20,11,27,7,11,10,117,17,5,10,17,12,69
"COG1871",42,25,16,113,1,82,15,13,54,71,26,25,44,26,1,65,21,44,20,26
"COG1872",9,0,7,1,2,0,5,5,5,0,2,1,8,7,11,1,0,3,0,9
"COG1873",49,68,23,88,20,72,17,36,77,88,18,31,40,9,13,54,85,76,25,43
"COG1874",1279,1280,775,1635,2031,908,1011,1074,1002,1390,1395,717,1259,1350,1511,1293,1424,1167,878,634
"COG1875",224,278,121,124,64,94,57,218,36,52,141,59,242,231,192,236,135,234,80,44
"COG1876",124,172,113,231,121,327,30,113,283,178,56,162,172,62,75,204,162,239,38,193
"COG1877",169,84,137,81,25,82,113,243,7,80,398,22,258,190,248,143,238,79,96,12
"COG1878",46,45,90,47,46,54,34,82,68,106,27,114,56,84,56,99,92,79,26,40
"COG1879",932,495,918,760,755,959,862,768,874,1389,1058,849,1210,1787,914,1117,1571,1397,2182,1721
"COG1881",11,4,39,13,320,3,19,8,2,6,8,51,10,47,21,3,2,2,3,14
"COG1882",1244,1197,1209,1219,1437,1173,1363,1349,1047,1500,1419,1095,1169,1132,1175,997,1289,1284,1055,866
"COG1883",475,619,380,508,70,539,499,639,299,370,706,529,942,824,836,895,568,867,643,505
"COG1884",767,830,731,650,112,618,811,1067,81,269,968,197,871,716,1428,706,544,574,636,187
"COG1886",27,22,49,75,33,83,8,15,48,96,15,12,49,118,22,74,63,83,11,70
"COG1887",712,350,427,341,171,561,554,503,714,525,90,232,394,240,59,580,635,585,158,594
"COG1892",0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0
"COG1893",455,451,311,358,317,330,360,454,209,392,425,401,398,389,384,431,322,359,229,134
"COG1894",145,307,371,337,275,314,232,301,182,582,142,206,204,437,226,282,207,183,159,85
"COG1895",114,83,242,70,44,85,36,58,134,82,106,19,75,59,111,119,179,111,310,162
"COG1896",165,196,175,246,133,253,51,160,189,248,74,205,161,130,88,281,298,236,76,162
"COG1897",332,329,351,380,450,326,434,357,341,400,285,526,370,247,362,405,447,393,433,489
"COG1898",619,685,467,418,377,378,559,624,719,419,656,451,591,501,545,417,466,466,640,390
"COG1899",3,3,8,1,0,3,5,2,1,0,1,0,3,0,1,0,0,1,3,12
"COG1900",3,14,13,5,0,10,4,10,1,0,3,0,2,0,5,3,0,8,1,1
"COG1902",699,500,711,477,972,438,337,798,427,711,378,749,602,549,469,803,589,647,398,278
"COG1903",365,228,160,239,118,194,137,408,183,395,367,232,331,328,417,363,305,296,243,110
"COG1904",495,442,525,444,122,402,600,439,355,344,428,350,445,356,394,533,343,439,530,384
"COG1905",72,116,161,57,121,91,79,101,47,140,82,22,84,194,60,95,67,63,64,29
"COG1906",14,12,30,21,0,11,15,32,14,44,20,7,34,161,24,21,1,12,10,9
"COG1908",12,23,19,12,8,15,10,21,9,13,17,3,20,62,21,14,9,16,18,7
"COG1910",14,8,11,13,29,8,7,19,24,39,10,4,10,2,13,6,23,50,8,20
"COG1912",0,1,6,0,32,3,1,1,12,9,0,0,2,24,1,0,0,2,0,0
"COG1913",0,0,7,2,0,0,3,0,124,0,0,34,0,0,0,1,0,0,113,2
"COG1914",250,329,232,196,572,202,264,296,133,229,344,282,327,265,329,298,249,335,146,44
"COG1915",7,5,20,3,2,6,4,26,7,5,4,0,25,41,16,22,4,8,2,3
"COG1917",549,517,420,372,71,426,277,473,254,339,426,381,469,360,530,503,442,574,292,248
"COG1918",604,525,532,711,178,796,797,637,731,806,423,559,627,126,510,675,438,735,762,892
"COG1921",5,29,108,23,83,10,12,38,42,19,12,84,20,149,25,17,14,28,27,12
"COG1922",263,187,202,200,98,239,171,218,344,242,409,498,168,313,328,192,310,186,132,232
"COG1923",6,17,45,24,9,22,15,21,10,12,26,4,17,20,26,19,1,21,12,142
"COG1924",667,652,700,996,885,904,537,556,1041,1607,433,1052,829,484,552,750,909,694,331,702
"COG1925",265,172,249,255,253,261,72,148,210,444,124,212,146,204,158,229,215,294,128,133
"COG1928",25,66,36,129,1,132,4,22,34,16,8,3,94,1,8,73,6,105,9,29
"COG1929",253,331,272,241,532,261,208,345,210,300,196,381,296,301,352,366,341,304,333,207
"COG1930",3,0,1,1,1,1,3,1,1,12,2,0,1,0,1,3,0,4,0,0
"COG1932",398,416,471,489,551,507,463,439,379,471,437,358,454,243,478,438,445,479,321,371
"COG1934",11,6,16,14,13,0,11,15,1,3,4,9,6,11,18,2,0,1,0,93
"COG1937",83,85,100,132,244,119,45,93,137,203,80,111,97,87,57,143,118,165,89,79
"COG1939",110,100,95,145,80,134,47,98,127,225,68,208,110,80,63,172,111,186,73,71
"COG1940",1459,1402,1336,1150,4011,1359,1142,1492,1921,1186,1065,1439,1295,1614,1156,1568,1263,1453,1819,1358
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1942",2,2,6,3,17,1,6,6,4,1,4,23,0,10,6,3,0,3,8,1
"COG1943",232,224,406,163,289,185,213,165,198,397,466,400,325,261,355,362,331,363,132,157
"COG1944",1,3,23,11,27,1,7,1,13,0,40,2,1,18,38,2,0,2,7,74
"COG1945",0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG1946",1,0,13,0,168,0,0,0,8,3,3,8,0,12,6,2,0,1,1,5
"COG1947",286,333,389,384,486,375,436,336,393,423,264,421,353,210,306,396,286,419,353,431
"COG1949",11,3,31,8,168,1,15,10,9,11,3,22,3,13,15,0,0,1,2,11
"COG1950",0,8,5,1,6,2,0,0,4,0,0,24,0,1,0,0,1,0,1,0
"COG1951",576,406,525,607,273,537,772,535,564,556,647,449,513,408,558,424,541,397,633,548
"COG1952",5,5,18,16,14,6,5,13,16,6,8,8,2,16,17,2,12,5,4,198
"COG1953",8,0,22,1,16,1,7,11,6,10,8,62,8,84,13,5,16,6,14,7
"COG1954",29,22,43,26,33,25,13,24,36,70,21,34,35,64,12,70,13,61,40,34
"COG1956",117,117,105,58,50,67,145,110,54,24,53,76,52,82,56,86,41,97,86,56
"COG1957",49,72,157,95,1206,116,19,73,86,152,31,329,47,228,52,64,157,118,46,41
"COG1959",330,257,343,306,256,317,124,230,289,566,168,397,270,253,176,366,489,449,162,244
"COG1960",388,469,606,381,124,416,482,548,301,321,527,720,732,550,678,745,474,643,652,432
"COG1961",4229,4038,4401,3820,1622,6054,1740,4024,3753,4001,1826,2620,4463,1708,2502,5061,3732,4466,2301,2889
"COG1963",35,32,44,77,4,81,11,29,36,43,8,16,54,48,15,45,8,88,31,29
"COG1964",18,5,9,15,29,5,4,11,16,29,5,4,6,0,17,12,16,19,3,2
"COG1965",9,2,6,9,7,0,5,1,1,3,4,2,1,9,14,1,0,1,2,3
"COG1966",674,608,830,767,932,918,771,716,694,986,641,1100,666,471,722,690,471,703,647,980
"COG1968",462,415,432,502,426,453,478,442,442,437,282,503,471,278,397,470,466,560,495,561
"COG1969",10,12,40,18,19,9,32,22,7,39,44,12,64,11,91,2,0,5,12,5
"COG1970",181,166,198,126,352,210,99,137,141,76,139,200,160,124,176,143,129,198,173,250
"COG1971",351,254,242,369,243,298,176,215,181,386,282,194,304,199,139,256,373,384,193,113
"COG1972",34,11,111,22,114,23,47,27,11,48,46,29,59,102,91,5,4,24,42,19
"COG1974",305,224,329,281,604,345,120,377,362,386,117,433,254,96,136,246,275,297,214,347
"COG1975",160,151,225,135,240,123,91,156,218,505,115,328,139,186,238,178,173,239,106,81
"COG1977",6,0,2,5,6,0,1,1,0,2,4,6,2,3,6,0,1,0,0,2
"COG1979",567,455,409,456,561,362,355,586,177,401,684,341,517,773,533,400,530,461,448,417
"COG1982",366,299,503,593,615,573,196,399,440,926,285,793,333,524,385,424,470,464,277,336
"COG1983",118,95,72,53,35,62,73,117,11,33,97,19,62,66,86,66,59,71,52,17
"COG1984",118,31,42,17,198,49,10,27,29,37,15,26,28,24,16,34,25,98,48,20
"COG1985",414,374,399,376,129,358,592,439,448,436,387,503,385,368,476,429,195,393,487,564
"COG1986",2,1,16,10,10,1,0,4,0,1,0,1,0,12,10,1,0,1,4,9
"COG1987",20,14,15,57,7,64,8,14,31,58,11,9,19,32,2,31,33,41,16,37
"COG1988",16,10,28,33,25,11,2,21,11,13,16,5,9,44,18,13,17,10,10,9
"COG1989",32,71,69,134,65,143,27,52,113,106,37,93,87,60,36,94,88,124,45,71
"COG1990",17,11,12,13,0,17,5,8,14,2,4,9,8,0,5,20,24,21,5,6
"COG1992",0,3,6,8,2,6,7,7,4,0,0,0,2,0,0,3,2,5,1,2
"COG1993",7,9,11,3,0,3,0,13,2,3,5,1,5,12,6,1,0,1,4,1
"COG1994",59,105,117,109,23,121,36,52,66,61,17,44,69,30,36,69,99,102,20,43
"COG1995",352,249,250,192,55,256,421,308,330,137,353,284,296,278,390,244,159,272,349,343
"COG2000",19,69,57,16,68,40,10,18,13,134,19,4,65,20,21,30,46,61,13,19
"COG2001",195,258,224,196,289,210,105,167,147,181,239,167,195,157,145,243,217,270,136,172
"COG2002",154,179,126,207,63,240,33,130,148,215,51,107,163,63,41,176,175,241,58,124
"COG2003",337,393,518,428,212,478,486,389,584,508,370,500,398,387,327,364,474,363,826,622
"COG2005",29,25,67,22,31,6,22,18,34,64,19,43,19,27,22,24,2,22,12,17
"COG2006",67,118,95,51,54,105,79,97,47,137,148,43,142,139,193,52,104,100,26,19
"COG2008",461,350,385,404,437,282,520,389,285,359,477,427,347,420,472,315,348,355,241,212
"COG2009",18,4,27,22,14,0,27,16,4,28,30,7,5,17,50,2,0,5,12,12
"COG2010",2,0,0,4,1,0,0,4,1,0,3,0,22,1,0,1,0,1,0,9
"COG2011",114,143,155,140,541,158,69,116,121,185,58,317,140,101,107,127,66,186,66,391
"COG2013",87,56,61,163,267,106,25,71,161,210,35,63,60,53,26,160,107,135,122,80
"COG2014",0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,2,0,3,0,0
"COG2015",89,76,72,59,115,146,29,48,91,9,14,79,87,163,94,31,122,38,24,26
"COG2017",1394,1438,996,1087,866,1054,1537,1280,1132,1039,1399,1111,1343,1368,1227,1398,1254,1227,1251,1110
"COG2020",0,2,14,3,0,3,3,9,10,4,6,39,14,0,0,29,2,3,3,1
"COG2021",0,8,24,7,0,68,12,30,14,0,4,0,12,0,6,2,0,2,2,12
"COG2022",131,132,155,133,264,120,184,154,111,183,253,248,203,185,260,189,203,253,238,210
"COG2025",379,477,543,425,109,496,508,548,426,302,165,245,364,256,268,362,223,384,280,238
"COG2026",29,9,156,6,56,22,1,23,3,8,7,2,9,41,1,4,34,18,3,2
"COG2027",230,189,214,302,570,172,212,197,40,93,346,124,182,353,410,110,248,59,148,207
"COG2030",240,160,265,118,2036,66,237,180,120,109,252,329,171,256,142,168,137,166,247,201
"COG2031",25,31,23,7,29,11,19,53,6,20,8,4,32,79,15,7,11,23,39,9
"COG2032",5,2,28,6,49,8,7,7,8,34,5,3,9,43,8,2,3,3,7,3
"COG2033",28,30,131,66,11,48,63,46,153,56,51,141,37,77,92,41,28,42,113,183
"COG2035",111,115,138,268,94,159,123,96,77,186,36,34,176,103,48,114,39,115,88,62
"COG2038",304,320,304,317,151,259,227,349,211,496,304,204,231,230,308,264,216,247,163,88
"COG2039",24,35,30,30,392,20,11,15,47,99,6,94,14,44,70,35,10,37,37,9
"COG2040",27,71,23,21,45,11,20,27,16,25,13,99,14,13,20,6,13,26,4,16
"COG2041",1,1,13,0,21,1,0,7,2,2,4,0,0,9,6,3,2,1,1,4
"COG2043",1,6,6,2,0,2,5,18,4,3,3,1,5,0,13,10,3,14,2,3
"COG2045",7,1,13,2,0,2,6,0,3,8,6,2,0,55,9,1,0,1,5,0
"COG2046",0,4,7,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2048",7,31,30,27,16,18,9,24,14,18,8,5,24,37,16,24,27,40,19,21
"COG2049",126,38,28,21,180,59,6,19,51,29,7,17,37,18,11,29,13,94,64,25
"COG2050",319,386,300,269,93,190,333,366,158,104,331,200,287,314,347,348,125,378,303,156
"COG2052",39,52,33,57,13,48,25,28,38,61,25,37,53,22,38,69,53,81,44,39
"COG2055",31,60,69,25,103,47,21,71,52,114,28,48,59,129,116,86,33,107,41,52
"COG2056",18,3,10,5,5,4,8,9,23,5,6,1,3,55,9,4,6,14,2,3
"COG2057",11,25,76,9,9,31,33,73,9,23,14,46,30,62,20,20,4,41,25,16
"COG2059",645,694,603,420,112,587,755,668,677,447,608,727,571,783,629,577,606,804,922,614
"COG2060",505,431,351,335,155,228,263,427,36,268,643,59,410,517,535,289,362,281,215,80
"COG2062",0,4,46,1,213,0,8,0,2,4,0,53,0,8,3,0,1,1,2,68
"COG2063",2,2,2,0,11,0,0,2,0,1,1,2,0,5,7,1,0,0,0,84
"COG2064",5,9,6,34,2,16,0,6,8,0,32,5,4,0,3,11,0,8,1,30
"COG2065",10,24,68,35,61,38,21,20,24,27,27,170,28,32,33,21,10,33,10,14
"COG2066",232,317,220,115,93,279,183,433,43,102,500,70,278,236,347,298,259,248,153,57
"COG2067",67,100,114,134,23,106,222,174,58,13,74,81,120,215,92,94,69,79,48,96
"COG2068",55,37,90,38,51,30,25,48,58,134,67,83,32,123,58,50,57,78,56,23
"COG2069",10,14,8,10,26,10,1,15,21,19,5,0,9,1,3,16,27,35,6,9
"COG2070",358,324,328,361,157,344,275,396,186,531,614,464,524,543,596,554,708,562,378,204
"COG2071",223,180,317,414,259,257,736,421,645,175,343,412,309,311,478,205,313,145,546,572
"COG2072",0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,7
"COG2073",286,122,189,209,97,212,130,227,139,385,333,222,194,237,306,249,325,175,230,94
"COG2076",44,106,114,29,87,49,138,53,19,62,112,99,111,100,140,15,58,30,104,66
"COG2077",151,161,158,159,63,108,121,200,35,39,287,45,186,165,122,121,138,118,100,22
"COG2078",1,3,22,7,177,0,464,3,15,2,0,392,0,42,5,2,9,5,2,12
"COG2079",17,32,68,31,33,14,28,90,9,40,20,39,24,52,27,22,8,15,23,27
"COG2080",107,136,295,141,278,131,62,157,203,479,105,456,137,436,157,191,195,200,80,84
"COG2081",388,330,411,510,228,551,262,319,543,757,198,521,371,127,188,523,493,485,256,400
"COG2082",162,112,109,144,78,119,66,214,106,167,159,145,127,155,136,172,137,161,139,49
"COG2084",43,45,172,66,141,85,89,68,83,125,114,106,53,189,110,88,82,93,48,31
"COG2085",0,0,1,2,3,0,12,1,6,0,1,29,5,27,2,0,0,0,0,28
"COG2086",310,345,413,370,79,390,401,456,360,330,308,386,408,248,364,420,303,441,342,280
"COG2087",140,129,143,195,70,152,118,187,92,222,236,131,183,146,163,191,181,186,144,69
"COG2088",133,141,74,160,68,158,27,89,147,291,70,73,137,77,31,104,221,181,80,92
"COG2089",301,367,120,134,78,287,35,176,109,263,176,36,320,155,335,346,152,323,95,164
"COG2091",85,54,77,108,55,100,24,66,92,161,50,69,66,68,48,71,171,106,47,69
"COG2094",0,3,48,13,47,3,7,7,5,1,0,155,17,19,2,5,0,16,8,18
"COG2095",456,296,347,318,90,178,316,344,24,113,583,74,283,408,437,254,318,301,243,68
"COG2096",289,245,229,168,93,127,207,285,28,137,298,105,227,299,268,248,248,185,191,59
"COG2099",250,151,131,150,64,127,81,245,107,284,432,214,310,350,320,332,414,259,271,94
"COG2102",4,14,93,3,0,8,13,21,4,3,12,16,27,0,33,4,0,30,18,0
"COG2103",122,213,132,58,78,93,141,162,191,63,159,213,179,164,248,153,104,200,127,92
"COG2104",1,0,22,7,49,1,1,2,1,2,1,21,4,6,3,2,0,2,7,2
"COG2105",1,4,15,0,9,0,2,3,0,2,1,2,0,13,14,1,1,2,3,6
"COG2107",0,7,27,5,0,3,10,15,1,0,3,0,5,0,9,4,0,11,6,0
"COG2108",14,15,7,4,0,14,3,13,2,2,4,2,14,44,1,4,0,7,2,2
"COG2109",93,90,168,80,95,122,69,104,97,201,118,102,83,121,167,95,140,152,44,79
"COG2110",194,139,237,333,203,260,316,198,204,331,303,329,181,190,113,233,306,319,111,800
"COG2111",1,23,16,12,2,27,10,30,7,7,3,4,24,50,12,16,1,49,8,3
"COG2113",182,95,67,35,39,43,85,119,2,32,143,42,45,91,108,43,80,52,146,15
"COG2114",9,9,2,37,0,8,3,88,9,3,3,0,1,37,4,0,0,36,0,7
"COG2115",226,161,173,296,393,90,198,315,18,106,294,86,217,172,231,216,146,138,105,46
"COG2116",75,67,240,175,133,151,31,90,121,132,56,186,118,87,98,83,103,152,50,179
"COG2119",18,10,19,65,0,27,20,28,29,35,30,10,12,0,32,30,11,17,3,26
"COG2120",146,115,80,43,23,48,15,129,61,17,29,23,71,49,38,27,11,136,24,30
"COG2121",1,1,1,0,46,7,3,5,2,10,2,4,10,45,2,6,6,1,10,3
"COG2122",0,16,1,2,0,8,4,7,1,0,1,0,4,0,7,3,1,8,1,3
"COG2127",10,13,28,32,4,4,37,26,77,3,15,53,30,9,23,23,10,12,76,104
"COG2128",0,0,20,4,39,8,10,8,15,5,3,3,1,26,13,4,1,9,8,14
"COG2129",41,52,35,64,8,97,123,52,55,84,17,60,19,7,37,73,28,60,33,39
"COG2130",1,6,11,0,11,2,0,3,0,0,5,0,0,11,8,1,0,4,0,2
"COG2131",258,311,261,296,128,364,384,248,299,291,264,276,285,175,266,274,274,363,324,332
"COG2132",5,2,35,7,65,0,5,8,5,7,12,172,19,23,37,1,1,4,8,12
"COG2133",0,3,15,2,18,0,0,7,0,4,6,1,0,68,15,2,0,2,2,2
"COG2134",0,2,13,2,19,0,0,5,0,3,0,4,0,12,11,1,0,1,1,8
"COG2135",14,57,30,6,61,19,6,23,19,32,7,76,18,50,21,13,40,49,12,16
"COG2137",32,73,68,73,54,77,14,42,52,51,9,97,59,60,14,66,52,94,28,125
"COG2140",143,105,28,27,8,31,15,179,7,26,9,27,155,0,39,156,76,109,24,10
"COG2141",2,4,22,2,64,1,0,9,7,6,14,4,0,30,35,2,0,6,15,30
"COG2142",1,0,14,2,11,0,0,5,0,0,2,0,0,8,6,0,0,3,0,1
"COG2143",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG2145",137,111,216,152,403,136,65,119,133,296,91,333,108,58,135,109,147,143,57,247
"COG2146",1,0,18,0,21,0,1,4,0,0,3,3,0,15,7,1,0,1,6,7
"COG2148",1600,1569,1276,1119,682,1363,907,1140,1171,1383,1382,938,1123,1717,1231,1608,1584,1780,1218,1080
"COG2149",0,0,11,0,10,0,1,7,0,2,2,1,0,7,5,0,0,2,2,5
"COG2151",108,102,127,120,313,97,189,130,145,28,95,222,101,97,113,85,61,104,208,166
"COG2152",531,858,377,569,93,540,773,822,408,614,795,223,785,1280,644,563,978,434,458,279
"COG2153",13,6,52,10,88,3,24,13,8,5,5,51,9,33,14,14,5,11,12,14
"COG2155",39,43,44,47,18,52,6,26,34,49,14,13,30,15,8,41,24,60,26,24
"COG2156",188,119,104,92,46,56,71,120,10,83,160,25,111,168,154,90,88,118,73,26
"COG2158",39,20,12,30,15,31,3,18,23,64,8,3,19,3,2,14,55,21,16,12
"COG2159",97,105,162,79,72,219,65,131,155,148,77,156,93,130,132,113,95,180,65,69
"COG2160",467,506,441,446,706,416,460,418,363,533,462,432,451,339,485,397,366,446,470,423
"COG2161",6,18,44,5,206,4,15,31,4,14,18,14,20,11,5,36,16,17,9,7
"COG2162",9,8,29,6,17,2,2,18,2,3,2,12,7,21,16,11,1,7,6,2
"COG2163",0,5,2,3,0,8,0,1,3,1,0,0,13,0,0,6,0,12,0,7
"COG2165",6,14,42,2,17,3,7,26,8,5,17,1,5,73,27,13,2,7,16,6
"COG2166",248,176,166,165,40,138,253,194,193,57,255,93,165,200,208,150,156,150,233,155
"COG2168",0,0,11,1,6,0,0,2,5,0,3,1,0,6,7,1,0,0,0,2
"COG2169",74,61,90,32,27,44,25,64,12,35,38,53,22,163,97,17,71,12,24,14
"COG2170",1,0,6,0,14,0,2,3,0,4,4,3,0,9,5,0,0,0,4,3
"COG2171",5,21,56,7,229,7,19,22,27,11,5,140,21,54,20,13,7,28,8,104
"COG2172",120,128,105,189,92,231,42,130,118,232,92,105,120,120,63,146,171,201,69,85
"COG2173",166,215,148,92,32,92,59,187,96,66,280,16,147,244,215,166,184,131,53,21
"COG2175",0,1,11,0,18,0,3,1,0,0,2,0,0,13,11,0,0,0,4,2
"COG2176",650,704,626,1052,966,1134,319,619,822,1359,372,1469,636,403,435,924,748,867,340,559
"COG2177",412,412,472,468,389,478,442,469,498,369,280,358,423,333,332,469,370,496,433,417
"COG2179",110,97,73,162,95,155,28,64,115,167,37,130,112,44,36,142,109,142,46,68
"COG2180",1,1,18,13,24,0,0,4,4,2,16,6,0,26,10,1,0,5,5,7
"COG2181",2,13,26,10,19,3,5,17,3,4,6,5,3,11,10,1,0,4,6,2
"COG2182",183,156,177,445,634,470,86,136,345,737,147,451,219,36,23,291,294,305,132,978
"COG2183",692,685,666,747,291,796,937,762,1042,891,636,664,784,537,941,824,711,754,895,664
"COG2184",192,84,247,212,348,367,245,88,142,195,41,248,111,93,89,124,204,231,447,431
"COG2185",685,655,590,593,86,495,779,912,45,222,813,132,754,650,1064,571,482,459,542,187
"COG2186",230,275,362,231,485,221,210,232,153,347,251,159,277,700,319,363,173,317,182,131
"COG2188",206,231,301,149,504,212,151,205,145,251,308,692,267,979,431,291,365,376,162,122
"COG2189",280,355,169,190,104,393,421,136,635,201,237,618,356,69,168,137,380,129,319,1159
"COG2190",293,196,310,202,1457,279,74,298,417,635,182,1371,190,468,212,308,528,338,173,207
"COG2191",2,3,12,8,2,10,9,17,4,3,4,0,14,1,11,5,1,29,3,1
"COG2192",43,2,23,13,0,30,6,7,48,18,0,3,7,0,21,3,67,8,2,5
"COG2193",29,25,89,19,14,25,60,43,0,16,171,0,73,50,73,28,68,39,53,14
"COG2194",453,495,1062,202,261,394,597,421,822,199,705,365,323,482,644,310,274,290,1312,970
"COG2195",1206,1363,1499,1230,471,1263,1855,1410,1260,1141,1293,1540,1413,1248,1278,1461,1056,1218,1577,1720
"COG2197",1503,2705,1413,1169,2421,1062,1783,1988,612,939,2637,843,2041,3133,2177,1695,1798,1618,1249,768
"COG2198",9,20,153,22,201,25,8,30,10,19,21,14,14,137,109,17,2,15,39,32
"COG2199",1525,833,1194,2334,1663,2212,395,697,1642,3434,700,1205,985,2240,518,1661,1500,1590,856,1507
"COG2200",363,443,640,1104,1241,927,183,245,671,1325,360,666,412,1489,316,660,802,606,332,776
"COG2201",80,33,49,147,17,166,20,24,100,197,56,44,72,112,42,121,63,90,42,159
"COG2202",170,352,286,90,305,134,114,162,31,131,276,54,117,569,308,116,183,140,125,197
"COG2203",6,18,25,42,25,26,10,7,26,24,10,4,12,136,12,5,1,11,15,26
