"","NOM004","NLM008","DLF004","DOM013","DLF003","NLF001","NOM020","NLF009","NOM029","DOM019","DLM018","DLF008","NOM025","DLF013","DLM027","NOM014","DOM026","NOM007","NOF007","DLM028"
"COG1954",49,41,22,45,22,51,24,54,51,39,15,48,90,65,46,21,13,34,45,71
"COG1956",103,58,53,81,47,63,44,92,154,60,90,108,70,83,86,127,50,104,116,91
"COG1957",156,153,32,52,84,77,64,58,95,44,141,233,110,177,296,144,151,95,48,224
"COG1959",193,423,191,420,425,284,153,315,296,262,398,219,299,424,389,177,499,275,293,307
"COG1960",693,504,673,667,622,619,700,646,681,772,610,542,900,631,722,746,459,577,534,669
"COG1961",1403,6184,2330,4866,3808,3854,1514,5358,2664,4531,2909,1781,3955,5562,2617,1907,3796,5402,4312,4115
"COG1963",35,16,37,117,68,37,13,68,31,44,29,52,52,26,5,36,7,76,38,88
"COG1964",6,3,1,6,16,11,8,11,14,4,8,0,0,15,6,9,10,0,8,4
"COG1965",17,1,0,2,1,6,5,2,15,3,1,10,8,1,5,5,0,4,12,17
"COG1966",458,745,679,696,923,704,834,695,647,712,887,473,697,709,1099,574,482,752,704,746
"COG1968",236,469,462,494,641,433,431,390,409,449,322,156,214,360,313,257,326,416,300,251
"COG1969",30,3,20,30,16,50,10,9,25,61,24,9,37,13,11,19,0,1,9,71
"COG1970",133,109,129,234,266,115,93,187,112,143,101,112,107,165,185,189,118,262,189,145
"COG1971",255,360,190,319,268,231,126,252,312,305,213,150,179,170,120,144,216,160,213,188
"COG1972",75,17,31,40,9,46,51,31,75,59,16,99,76,22,30,17,4,14,27,121
"COG1974",110,304,161,603,429,227,213,241,316,247,268,55,170,204,281,80,226,205,203,258
"COG1975",148,317,78,192,123,257,109,183,187,140,187,179,249,202,318,167,183,113,179,160
"COG1977",9,1,1,3,0,6,6,5,6,2,1,5,6,3,7,6,0,1,2,8
"COG1979",710,407,367,505,286,624,366,478,359,495,375,730,529,502,342,740,535,202,533,397
"COG1982",378,638,290,497,399,556,296,387,524,324,504,496,658,407,738,371,497,494,371,785
"COG1983",77,24,34,39,16,40,25,49,73,41,62,79,54,76,29,119,59,37,113,41
"COG1984",45,26,16,74,45,45,28,15,58,37,46,33,52,74,37,29,19,17,130,90
"COG1985",289,402,489,360,470,414,597,380,455,366,450,373,313,356,562,469,182,302,417,408
"COG1986",15,2,3,31,28,0,5,6,16,1,0,8,28,1,2,1,0,27,1,46
"COG1987",11,114,32,17,24,55,36,24,21,36,11,29,38,5,7,10,30,21,18,39
"COG1988",22,19,18,13,2,13,13,11,25,17,11,46,47,18,6,38,16,6,14,51
"COG1989",30,267,63,56,198,128,45,78,75,77,50,65,83,46,92,47,81,113,35,186
"COG1990",0,6,5,10,10,9,6,19,2,11,24,0,20,12,10,0,21,12,23,9
"COG1992",0,3,0,10,0,4,3,6,0,5,7,0,2,10,0,3,1,4,0,5
"COG1993",4,4,8,5,0,0,6,2,1,5,6,16,0,2,1,8,0,2,8,0
"COG1994",20,44,44,238,136,51,28,81,48,90,108,44,55,149,76,43,142,122,48,105
"COG1995",381,408,323,295,299,290,452,225,256,257,369,279,269,255,288,395,166,377,353,218
"COG2000",46,28,22,101,56,12,19,21,24,68,24,28,4,36,2,32,46,14,25,23
"COG2001",211,194,139,223,228,222,82,218,155,170,193,161,201,250,190,283,213,165,176,216
"COG2002",44,249,96,349,274,115,58,174,138,157,109,65,140,161,77,103,181,229,142,195
"COG2003",386,553,595,488,592,476,605,350,499,368,379,387,383,382,539,452,494,421,362,428
"COG2005",30,7,7,47,16,29,36,17,27,22,28,18,24,20,44,45,4,28,28,39
"COG2006",111,69,66,93,37,141,28,97,55,147,47,125,59,101,45,50,106,21,64,144
"COG2008",412,417,497,348,288,404,219,427,302,347,317,401,423,339,449,451,347,204,449,344
"COG2009",36,3,5,19,4,37,19,7,25,6,12,21,20,3,12,8,0,4,17,24
"COG2010",1,0,9,0,8,1,9,0,0,18,2,0,0,0,0,0,0,1,0,86
"COG2011",137,95,86,137,219,108,183,128,79,168,138,112,150,117,322,86,75,148,112,198
"COG2013",69,101,122,48,223,69,22,45,85,63,41,52,77,122,69,57,98,244,96,107
"COG2014",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2015",42,33,67,42,33,52,47,63,101,75,59,169,131,127,84,38,114,65,94,182
"COG2017",1185,1222,1266,1016,1151,1407,1353,1299,1189,1372,1226,1366,1229,1062,1221,1214,1317,1069,1351,1054
"COG2020",1,3,14,2,1,1,1,6,6,15,14,0,4,7,46,0,3,1,0,25
"COG2021",0,2,20,22,6,8,14,11,1,23,6,0,1,23,1,0,0,12,1,66
"COG2022",228,260,217,180,162,206,268,182,252,205,228,190,208,191,261,250,218,143,195,181
"COG2025",425,399,484,438,495,485,535,459,582,563,485,395,471,481,361,444,303,407,402,457
"COG2026",22,23,12,26,15,8,9,12,30,15,23,49,3,33,2,0,47,8,18,12
"COG2027",415,136,133,130,35,286,230,233,379,177,239,335,270,196,108,226,256,86,224,170
"COG2030",198,113,190,145,183,197,226,176,190,157,343,263,137,304,310,268,139,189,242,75
"COG2031",57,21,30,13,3,16,8,27,34,26,29,82,49,21,4,59,8,10,24,32
"COG2032",22,9,2,2,3,1,1,2,13,16,9,46,27,9,0,13,6,3,3,20
"COG2033",29,126,116,147,140,62,104,41,29,36,104,47,36,44,137,31,25,71,29,32
"COG2035",40,124,63,216,152,80,77,142,164,172,110,99,57,145,33,69,37,140,133,195
"COG2038",395,268,202,286,147,415,167,297,247,384,283,319,351,246,311,388,331,176,306,297
"COG2039",8,16,23,25,21,38,30,49,35,15,51,46,29,39,97,54,9,20,41,43
"COG2040",35,8,9,18,13,34,10,64,72,20,21,13,63,9,86,47,14,9,43,16
"COG2041",15,4,0,2,3,0,8,3,15,0,0,10,22,8,0,0,1,0,0,39
"COG2043",38,1,7,13,6,6,5,3,4,3,1,3,10,5,0,15,3,3,2,4
"COG2045",7,5,15,11,3,1,7,4,0,0,7,50,0,2,2,9,0,0,6,1
"COG2046",0,0,0,0,0,5,1,0,0,5,0,0,0,0,0,5,0,1,0,1
"COG2048",20,24,21,43,29,25,23,50,15,26,23,31,8,54,7,13,24,20,15,24
"COG2049",29,26,9,52,33,57,16,17,52,37,51,18,39,77,25,32,19,21,106,94
"COG2050",236,96,199,175,201,172,194,175,198,206,326,308,273,260,207,386,126,225,283,268
"COG2052",6,18,15,41,42,27,10,28,22,47,40,25,43,79,30,17,50,65,45,45
"COG2055",127,41,33,66,42,32,51,55,123,49,31,145,104,154,36,120,33,29,38,150
"COG2056",36,7,4,2,4,15,1,2,3,7,14,73,7,5,0,16,3,18,24,1
"COG2057",49,6,26,35,23,22,23,33,27,25,30,61,31,62,38,35,7,14,11,68
"COG2059",544,562,777,555,861,521,706,630,402,554,492,760,568,545,716,728,585,552,590,387
"COG2060",564,217,273,282,94,330,583,393,467,402,276,549,395,384,73,580,369,164,537,375
"COG2062",9,6,0,18,10,1,19,1,9,0,50,6,12,7,59,4,1,2,0,20
"COG2063",2,5,0,1,0,0,30,1,7,0,0,3,35,2,2,3,0,2,0,15
"COG2064",1,0,26,21,25,1,0,4,18,2,17,0,4,1,5,2,0,14,10,10
"COG2065",10,19,13,64,40,39,20,6,13,26,54,27,8,17,174,13,6,20,4,48
"COG2066",362,105,186,176,59,287,119,299,201,285,51,242,380,240,60,431,266,242,252,296
"COG2067",78,33,39,53,87,58,278,68,103,95,115,247,56,113,83,72,70,83,71,101
"COG2068",57,58,19,52,18,37,18,32,35,31,57,129,50,82,83,112,57,22,60,38
"COG2069",9,11,6,12,16,9,2,7,14,7,13,0,10,25,3,10,24,6,14,13
"COG2070",607,491,381,495,281,611,285,577,442,528,555,523,604,492,531,552,670,388,530,408
"COG2071",516,302,476,200,606,388,668,359,447,336,458,305,353,140,457,400,305,460,213,319
"COG2072",1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,13
"COG2073",331,186,138,238,113,327,161,272,146,174,132,249,337,196,219,318,304,108,297,210
"COG2076",109,79,88,71,78,68,34,33,73,104,37,107,72,44,97,30,54,134,42,92
"COG2077",151,65,54,66,23,103,60,104,140,109,93,152,134,132,58,196,134,85,150,120
"COG2078",2,5,4,23,181,2,394,3,1,3,150,40,6,16,367,11,9,16,2,0
"COG2079",31,19,32,55,33,13,32,30,50,25,15,67,59,28,32,103,10,11,19,25
"COG2080",208,228,133,175,126,130,71,128,202,147,208,459,223,171,449,261,198,81,111,176
"COG2081",151,440,362,651,599,328,260,394,333,391,537,130,413,485,477,200,497,597,353,510
"COG2082",120,176,90,147,80,173,77,189,132,104,84,188,165,111,159,125,129,90,144,163
"COG2084",159,246,74,132,45,160,74,87,112,64,109,186,131,94,114,147,88,58,65,210
"COG2085",1,23,1,8,8,1,0,1,5,2,11,33,0,0,33,26,0,7,0,0
"COG2086",377,393,419,307,397,385,435,345,440,435,354,289,488,350,401,433,302,327,296,348
"COG2087",205,182,102,109,96,204,77,183,157,176,155,147,203,136,157,198,180,89,158,188
"COG2088",29,279,107,155,154,139,50,135,70,133,129,111,119,140,80,56,223,211,135,137
"COG2089",278,112,175,107,195,236,100,262,105,294,45,133,213,140,36,197,147,182,311,114
"COG2091",54,169,36,65,51,54,44,64,114,56,48,50,93,60,52,22,111,59,62,82
"COG2094",5,9,11,22,11,6,0,5,0,14,23,23,4,20,134,3,0,5,1,5
"COG2095",522,219,188,302,69,274,168,337,483,288,212,446,312,242,67,558,333,174,501,275
"COG2096",355,118,121,194,104,256,119,251,294,232,167,307,222,183,125,289,262,264,298,160
"COG2099",384,355,145,290,101,471,140,345,253,332,184,364,317,240,209,452,381,137,418,309
"COG2102",0,0,10,51,3,7,9,18,0,16,15,0,0,35,21,0,0,10,2,34
"COG2103",102,50,187,139,111,183,157,130,81,175,53,200,143,140,208,199,102,109,143,133
"COG2104",5,0,1,5,1,0,9,2,5,3,7,5,14,5,23,3,1,0,1,11
"COG2105",11,3,0,0,2,0,7,2,28,0,0,12,11,1,4,3,0,4,1,22
"COG2107",0,0,1,12,2,7,13,15,0,9,0,0,0,17,0,1,0,5,0,16
"COG2108",7,2,12,7,2,4,0,3,6,9,3,33,3,7,0,9,0,8,6,48
"COG2109",53,79,46,110,92,85,38,58,68,52,96,124,108,160,117,96,138,129,84,126
"COG2110",205,537,125,236,236,204,137,190,107,175,281,158,164,321,315,127,310,198,191,193
"COG2111",5,5,9,23,5,4,9,14,3,21,11,40,1,12,4,26,2,8,3,45
"COG2113",174,44,98,136,11,122,56,122,78,52,16,108,111,73,42,212,78,16,151,114
"COG2114",2,12,14,28,31,3,0,4,0,1,6,28,5,1,0,1,1,25,19,27
"COG2115",289,105,160,219,106,186,145,163,242,261,320,174,221,233,81,320,155,73,252,158
"COG2116",101,121,68,88,145,51,96,115,142,128,151,76,158,141,196,93,101,192,95,280
"COG2119",4,6,15,26,8,46,9,28,4,10,25,1,3,9,9,19,15,8,14,31
"COG2120",53,67,33,20,38,13,14,80,18,87,23,54,43,35,27,24,15,29,140,65
"COG2121",19,4,24,2,6,0,1,1,5,13,2,43,0,9,1,6,11,5,3,40
"COG2122",3,1,3,7,3,2,4,2,2,4,2,0,0,4,0,0,0,1,0,5
"COG2127",21,19,66,6,90,11,91,22,22,39,40,7,22,8,51,28,14,69,8,38
"COG2128",22,5,1,4,3,1,38,3,25,1,0,23,37,6,3,4,0,5,0,78
"COG2129",23,49,170,80,158,54,23,66,71,28,51,1,53,29,50,41,14,45,40,30
"COG2130",14,4,0,1,0,1,17,2,15,1,0,20,20,2,0,3,0,0,0,25
"COG2131",253,324,363,323,378,286,299,254,246,242,190,119,170,183,190,205,181,211,189,148
"COG2132",28,9,13,5,16,1,46,3,66,24,2,24,69,10,138,5,0,8,4,188
"COG2133",28,4,2,40,5,0,16,2,18,1,1,65,25,8,1,14,0,1,3,37
"COG2134",14,2,1,1,2,1,16,3,36,0,0,11,30,5,1,1,0,0,0,33
"COG2135",27,27,4,14,37,39,13,52,28,11,19,48,57,31,92,45,35,13,26,55
"COG2137",34,16,47,87,125,29,42,38,56,82,49,68,49,95,111,55,46,101,28,85
"COG2140",28,12,12,11,11,102,9,109,28,164,20,3,22,136,37,94,81,34,122,52
"COG2141",42,6,1,5,3,4,56,6,47,1,0,26,77,10,12,4,1,8,2,222
"COG2142",12,2,1,0,1,0,8,1,13,0,0,17,31,1,2,0,0,0,1,20
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",81,171,230,205,185,130,207,89,99,97,202,62,187,184,339,119,156,95,132,121
"COG2146",24,2,2,1,0,0,5,0,28,0,0,18,46,2,2,2,0,0,0,50
"COG2148",1596,1371,1382,1222,1173,1277,812,1441,1183,1086,1077,1780,1251,1264,867,1536,1579,1576,1562,1088
"COG2149",12,0,0,0,0,0,13,0,19,0,0,11,15,2,3,2,0,0,0,19
"COG2151",79,67,152,62,146,62,174,75,112,104,74,63,55,62,170,115,34,63,68,61
"COG2152",1285,306,683,377,412,626,656,806,689,785,369,1162,807,511,255,729,989,352,520,564
"COG2153",29,9,23,40,6,12,17,18,21,13,3,39,23,19,52,13,7,45,9,49
"COG2155",11,52,23,78,48,23,17,50,20,23,21,7,21,39,9,18,24,68,35,50
"COG2156",151,53,76,114,55,70,213,77,93,134,98,170,85,111,19,185,80,63,182,82
"COG2158",21,32,16,13,14,23,5,11,18,15,16,3,25,24,0,8,50,24,33,23
"COG2159",76,80,56,143,122,141,54,73,82,97,151,94,42,99,181,144,83,91,98,76
"COG2160",433,309,494,266,297,479,617,430,254,514,375,321,440,379,368,479,364,226,467,375
"COG2161",13,7,38,4,14,8,2,11,40,11,28,9,15,25,15,18,17,9,8,35
"COG2162",8,7,5,10,2,5,15,7,18,5,14,19,28,29,19,9,1,5,6,42
"COG2163",0,0,3,2,9,0,0,4,0,13,1,0,4,0,0,1,0,2,0,5
"COG2165",43,6,19,20,1,10,15,6,76,5,1,74,81,8,4,12,2,17,7,92
"COG2166",247,109,214,133,147,175,228,151,148,164,109,191,159,129,88,226,148,140,205,139
"COG2168",12,2,0,2,0,0,9,1,14,0,0,3,18,3,2,2,0,1,1,20
"COG2169",97,34,45,101,6,19,37,99,38,23,18,139,59,42,50,18,58,22,72,35
"COG2170",7,2,0,1,0,0,16,1,15,0,0,9,28,1,0,1,0,0,0,44
"COG2171",30,11,25,28,15,20,73,31,23,22,42,74,31,61,140,12,5,11,7,67
"COG2172",120,160,90,231,164,107,57,133,136,130,146,142,119,211,77,104,173,149,108,145
"COG2173",265,57,107,65,42,169,70,188,122,174,28,189,231,140,7,173,184,35,161,150
"COG2175",5,3,1,1,0,0,8,0,12,0,0,15,17,2,0,2,0,1,2,28
"COG2176",293,790,485,1260,1241,690,347,677,572,606,1136,389,703,877,1472,438,703,989,636,832
"COG2177",321,466,404,540,618,364,429,378,385,453,495,310,335,484,352,332,363,547,369,330
"COG2179",50,153,80,250,191,68,35,120,83,113,124,58,99,87,124,42,96,148,112,114
"COG2180",9,3,1,23,0,0,20,19,22,1,18,16,34,3,7,8,0,5,1,52
"COG2181",13,7,4,18,1,9,25,8,20,4,10,18,38,6,4,10,0,7,0,38
"COG2182",89,701,236,129,161,215,559,376,216,204,334,44,284,160,434,83,313,336,160,419
"COG2183",595,655,812,849,986,672,850,660,705,744,831,513,597,682,710,815,704,894,688,647
"COG2184",84,322,328,232,203,112,194,99,130,127,132,96,141,278,290,81,204,419,200,195
"COG2185",487,216,316,379,166,404,271,376,519,477,774,620,533,698,150,872,480,317,669,471
"COG2186",253,239,181,207,157,203,127,185,253,164,180,717,471,383,151,273,178,168,259,487
"COG2188",370,223,223,359,185,354,153,351,463,256,372,989,381,380,641,362,351,197,293,527
"COG2189",162,127,894,130,357,138,330,142,70,238,622,75,365,289,603,121,388,164,298,330
"COG2190",290,451,149,260,182,291,138,257,317,163,323,447,325,392,1422,249,548,229,302,349
"COG2191",1,2,5,15,9,6,11,12,14,6,4,1,1,4,0,2,4,1,1,8
"COG2192",0,11,4,33,7,17,7,19,0,4,2,1,0,0,3,9,62,61,45,4
"COG2193",123,43,30,57,14,108,47,104,63,81,13,53,98,56,3,104,68,15,56,102
"COG2194",613,227,548,472,512,340,713,340,749,389,306,477,496,432,362,533,277,299,454,493
"COG2195",1198,1109,1528,1268,1405,1222,1759,1225,1356,1319,1592,1263,1027,1155,1490,1353,1010,1184,1173,1122
"COG2197",3097,1294,1661,1151,804,2144,1152,2476,2575,2026,1524,3154,1733,1832,868,1662,1814,648,1465,1561
"COG2198",157,32,20,23,6,35,101,21,195,11,1,93,189,27,11,25,1,12,7,241
"COG2199",881,3776,931,1097,1753,1414,945,1359,1699,998,1219,2269,1779,623,1203,658,1491,1683,1493,2770
"COG2200",518,1684,371,374,614,604,474,541,836,386,570,1481,1003,261,686,277,744,711,354,1372
"COG2201",33,189,62,56,42,96,120,90,73,68,89,121,114,16,53,35,59,106,59,124
"COG2202",460,137,152,120,190,239,190,265,508,135,24,544,518,180,67,209,178,63,199,472
"COG2203",17,18,2,3,9,13,26,49,26,17,8,130,36,5,1,14,1,116,6,81
"COG2204",3048,1308,2739,1763,1251,1989,3167,2411,2209,2273,1593,2559,2405,1771,980,2949,2394,1374,2240,1873
"COG2205",533,409,366,455,580,586,552,759,545,748,674,481,491,640,375,618,630,381,750,764
"COG2206",178,1512,441,345,388,749,259,621,440,478,510,277,606,265,469,236,574,901,807,675
"COG2207",14819,8615,10518,6164,5431,13453,7582,11896,10016,10008,7398,14198,9258,8815,4929,9345,11334,6063,9713,8652
"COG2208",226,404,169,619,214,289,157,232,287,286,203,231,91,269,95,159,393,257,157,221
"COG2209",59,98,191,121,198,60,255,100,131,134,140,65,147,139,131,127,62,190,103,80
"COG2210",688,208,262,287,111,370,195,374,509,414,418,364,519,284,74,501,409,526,355,145
"COG2211",735,2195,1047,1895,1515,1570,915,993,1747,956,1924,877,1377,2102,1705,691,1408,1041,1235,1464
"COG2212",0,1,0,1,2,0,1,1,1,2,0,7,0,4,0,1,1,1,0,15
"COG2213",52,19,4,89,25,119,52,14,91,17,59,52,136,66,178,10,10,19,22,114
"COG2214",255,261,140,327,296,199,196,242,355,226,316,186,277,299,198,274,313,266,224,193
"COG2215",7,1,10,1,0,2,10,0,21,0,0,3,19,3,2,0,0,7,0,42
"COG2216",550,160,225,272,115,318,625,340,322,534,311,565,373,329,93,519,305,158,417,308
"COG2217",1677,1934,1649,2409,1706,1794,1514,1777,1466,2052,2037,1315,2122,2254,2497,2099,2211,1965,1998,2177
"COG2220",551,611,708,646,398,736,731,747,641,738,675,645,524,688,337,828,524,649,657,495
"COG2221",53,166,59,75,70,105,22,47,79,50,122,143,38,138,113,51,187,59,68,54
"COG2222",155,90,96,70,101,76,104,168,111,81,104,270,299,179,95,133,184,103,209,196
"COG2223",12,5,2,11,3,0,27,8,39,1,29,37,49,9,7,9,0,2,1,82
"COG2224",16,5,0,3,1,0,29,2,36,0,0,15,35,9,1,5,0,0,0,48
"COG2225",38,11,2,3,1,0,21,4,67,1,0,68,130,12,2,5,1,2,1,116
"COG2226",279,154,266,225,183,194,271,262,242,236,225,229,237,194,273,235,178,211,148,224
"COG2227",37,23,32,12,67,56,11,82,16,79,44,15,34,39,2,75,32,15,50,62
"COG2230",55,46,30,63,58,86,25,28,77,53,144,222,60,84,248,34,68,65,57,75
"COG2231",0,0,0,0,0,0,0,1,0,0,10,0,0,1,45,8,0,1,0,0
"COG2233",744,1022,776,652,1026,689,971,650,931,494,1025,1031,1020,901,1409,680,805,851,651,794
"COG2234",1055,375,341,552,247,595,245,583,691,500,286,593,755,618,209,848,742,351,652,510
"COG2235",35,10,24,125,85,27,24,40,5,44,43,37,4,136,150,48,3,19,1,61
"COG2236",9,1,1,0,2,5,0,3,2,2,1,1,0,0,3,2,0,0,8,0
"COG2239",371,497,358,562,443,479,296,553,555,679,587,370,537,636,367,505,654,569,660,439
"COG2240",275,222,207,222,311,273,241,225,235,186,346,348,410,324,465,256,397,204,284,378
"COG2241",298,370,146,250,112,336,124,270,172,232,191,303,324,192,274,377,349,158,355,305
"COG2242",270,299,159,249,118,270,123,237,150,259,189,277,310,202,235,384,318,149,358,260
"COG2243",163,225,85,139,90,269,65,184,158,164,129,196,147,127,184,212,169,74,164,155
"COG2244",2175,1783,1694,2133,1889,2234,1548,2049,2502,1661,1949,2117,1886,1789,1783,2080,2234,1695,2867,1476
"COG2246",17,188,48,190,89,117,27,65,41,78,68,21,58,82,82,32,72,96,87,90
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,0,0,0,0,0
"COG2249",88,40,64,90,37,114,89,86,100,163,47,151,107,82,41,164,41,44,135,152
"COG2250",0,0,0,1,0,2,0,2,0,6,0,0,0,0,0,0,0,2,0,1
"COG2252",332,663,486,439,545,354,527,354,506,422,564,558,409,335,811,222,254,511,218,521
"COG2253",16,26,2,0,1,0,62,2,0,0,2,0,0,0,1,0,0,1,7,0
"COG2255",327,406,498,557,567,356,446,401,445,467,581,306,394,469,549,386,419,449,340,445
"COG2256",385,486,498,611,714,411,567,460,460,534,597,336,445,582,897,453,503,607,389,625
"COG2257",12,86,26,7,24,44,21,26,23,24,25,30,17,3,19,7,18,26,21,25
"COG2258",59,161,35,109,43,118,65,107,100,51,83,72,138,66,139,68,78,57,66,81
"COG2259",196,77,84,61,23,109,34,110,72,57,14,123,85,82,9,152,128,31,122,102
"COG2261",6,1,1,0,2,1,6,0,25,0,0,7,5,0,38,2,1,0,0,10
"COG2262",544,483,551,441,595,467,604,467,530,589,583,431,508,547,567,531,565,545,529,474
"COG2264",333,354,280,377,422,406,327,407,370,464,386,323,365,409,365,419,421,451,392,404
"COG2265",645,848,645,918,1036,709,914,756,736,776,573,321,504,516,761,412,534,556,407,629
"COG2267",160,313,137,250,255,143,159,221,207,236,337,210,228,314,237,91,175,218,247,345
"COG2268",176,236,169,201,149,161,76,145,213,186,158,294,228,124,87,150,159,240,65,338
"COG2269",26,5,0,3,0,1,19,6,42,0,0,26,34,3,3,4,0,4,2,65
"COG2270",41,167,38,72,74,126,76,148,57,67,174,34,164,101,227,31,112,78,132,69
"COG2271",181,186,445,305,46,89,506,176,130,209,112,460,211,315,234,352,94,136,285,262
"COG2272",69,367,456,152,484,243,668,208,405,334,478,67,163,191,429,142,331,207,246,164
"COG2273",707,406,460,312,606,442,363,427,460,392,328,706,425,482,153,282,450,419,531,315
"COG2274",653,1235,453,856,786,1078,2925,949,672,469,374,272,1117,528,693,466,961,434,761,788
"COG2301",78,36,63,50,60,47,39,59,40,42,38,118,75,33,36,100,69,186,79,82
"COG2302",61,108,67,231,194,121,52,165,108,131,190,67,139,169,286,61,149,186,119,144
"COG2303",21,4,4,8,4,4,28,4,44,3,1,14,71,9,0,5,0,3,4,69
"COG2304",665,326,723,813,780,419,631,529,567,696,589,657,452,505,344,626,506,887,487,435
"COG2306",0,10,1,0,4,0,0,7,0,2,3,0,0,1,1,0,0,10,5,1
"COG2307",4,0,0,0,0,1,1,0,4,0,62,0,0,26,20,3,2,0,0,10
"COG2308",11,7,0,63,28,10,6,0,2,2,61,2,0,21,24,1,1,1,16,19
"COG2309",77,301,100,144,267,214,58,165,109,161,340,275,275,271,330,142,309,206,277,279
"COG2310",12,24,389,17,19,32,13,26,42,8,18,1,8,30,17,55,94,569,55,93
"COG2311",604,245,257,187,235,359,355,384,426,312,165,599,439,290,207,294,382,238,312,375
"COG2312",32,14,10,4,2,24,3,14,46,5,7,7,0,2,2,18,3,10,45,11
"COG2313",22,7,11,25,19,4,13,14,15,41,9,45,21,32,11,9,2,5,2,39
"COG2314",2,1,11,0,11,1,8,6,3,1,29,5,1,8,80,8,2,5,5,11
"COG2315",356,282,198,215,190,322,110,310,291,234,148,404,242,272,184,347,378,224,245,253
"COG2316",48,38,37,112,107,69,29,53,45,44,86,54,24,54,83,62,65,41,35,59
"COG2317",61,53,54,42,67,60,67,85,48,69,103,95,92,74,41,41,47,85,96,120
"COG2318",0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,2,0,2
"COG2319",76,17,20,28,159,39,22,77,134,44,2,67,38,12,6,15,9,457,31,1
"COG2320",14,44,25,16,32,10,10,27,11,8,15,72,9,56,2,7,43,14,19,36
"COG2321",20,6,1,8,0,0,11,8,26,1,3,14,41,0,7,8,0,4,1,39
"COG2323",23,50,49,259,187,66,22,83,95,114,98,63,101,180,128,19,146,204,63,136
"COG2326",122,280,127,96,195,141,62,131,135,114,226,174,104,155,322,73,124,118,163,229
"COG2327",399,137,52,85,166,64,39,268,132,111,173,76,210,98,224,225,138,123,134,217
"COG2329",3,2,0,32,3,1,3,3,1,5,6,13,15,15,6,14,0,6,1,1
"COG2331",3,1,0,4,1,0,5,6,1,0,13,3,1,3,13,3,0,0,0,0
"COG2332",10,0,1,3,2,3,2,2,12,3,5,4,18,0,8,6,0,3,3,26
"COG2333",211,507,189,561,520,354,168,303,262,351,424,258,284,579,582,261,573,430,340,575
"COG2334",37,6,14,15,21,11,19,8,43,16,11,58,26,14,27,19,26,31,24,80
"COG2335",0,16,9,0,8,0,0,0,0,3,2,0,0,2,0,0,0,8,0,8
"COG2336",6,5,0,7,0,0,4,1,9,1,0,28,15,5,0,1,0,0,0,10
"COG2337",262,501,143,438,272,266,98,384,152,243,224,180,319,343,198,160,506,252,424,418
"COG2339",0,14,9,12,61,6,6,27,0,53,74,0,7,8,0,6,17,33,11,26
"COG2340",12,16,42,103,62,15,18,54,39,66,45,49,67,18,2,18,28,89,21,80
"COG2342",4,0,0,0,0,0,0,0,0,0,15,39,0,0,0,0,0,0,0,0
"COG2344",334,332,194,355,144,357,162,342,340,371,275,178,321,334,243,315,321,224,385,228
"COG2346",4,0,1,0,1,6,0,0,1,5,2,0,0,0,0,0,0,0,12,0
"COG2348",7,7,14,58,172,17,6,27,37,23,193,12,0,171,106,141,129,237,144,43
"COG2350",14,5,0,2,1,2,5,6,31,0,0,8,6,3,0,1,1,2,7,24
"COG2351",8,9,0,0,19,0,21,1,83,14,51,10,37,2,1,0,0,37,1,18
"COG2352",32,3,2,12,7,9,38,1,51,1,133,31,47,52,258,22,11,15,7,59
"COG2353",9,4,5,2,1,3,10,14,17,0,0,12,18,3,0,101,0,1,1,37
"COG2354",10,4,0,1,1,0,7,1,10,0,0,10,20,5,0,3,0,1,0,29
"COG2355",500,303,527,328,490,420,713,366,397,348,488,277,348,194,420,421,301,486,263,325
"COG2356",62,22,13,49,147,10,40,11,23,473,137,12,34,38,7,11,0,234,12,41
"COG2357",176,529,191,280,362,287,100,337,277,213,256,188,184,267,421,255,360,310,339,312
"COG2358",69,175,110,146,213,151,73,159,123,123,134,129,145,181,100,80,205,119,128,124
"COG2359",1,5,12,61,18,9,0,3,1,36,15,2,1,7,0,3,2,27,4,6
"COG2360",21,40,140,18,128,144,222,72,61,85,36,19,45,16,115,59,37,88,35,123
"COG2361",73,89,238,56,31,61,17,74,33,73,58,105,21,43,41,49,49,178,44,40
"COG2362",25,5,2,14,7,5,9,9,13,9,23,30,13,29,9,18,10,8,10,11
"COG2363",10,4,0,3,1,1,10,3,13,0,0,14,26,2,1,2,0,5,1,25
"COG2364",129,327,148,241,264,195,209,172,490,261,255,309,106,128,152,276,259,282,193,169
"COG2365",257,81,130,181,139,165,69,226,215,256,111,353,261,237,328,277,214,147,314,156
"COG2366",0,3,0,0,0,0,2,2,25,0,4,0,1,9,17,30,0,0,1,0
"COG2367",261,306,391,294,369,346,336,530,310,244,179,156,127,218,151,384,189,137,217,165
"COG2368",40,14,14,29,16,15,30,23,58,26,39,58,81,69,108,27,16,10,7,23
"COG2369",7,0,70,37,25,3,38,6,4,35,4,282,27,65,62,353,0,15,115,14
