"","DOM018","DLM002","DOM010","DLF012","DLF003","DLF009","DLM018","NLF001","NLM023","DOM013","NLF009","NOM025","NOM009","NLM002","NLF013","DLF013","NOF007","DLM023","DLM014","NOF005"
"COG2212",0,0,0,0,1,0,3,1,1,1,0,0,1,0,4,1,0,0,1,0
"COG2213",78,100,19,120,22,395,59,100,78,92,14,137,174,44,13,59,26,59,26,42
"COG2214",276,237,247,235,305,207,283,202,253,328,264,297,261,300,287,300,252,238,236,276
"COG2215",4,0,4,12,2,37,0,1,6,0,0,16,0,8,1,0,1,3,4,1
"COG2216",340,220,676,328,88,461,340,311,545,283,330,363,53,194,296,335,410,312,445,355
"COG2217",2494,2023,2017,2707,1796,1570,1926,1844,1865,2387,1793,2151,2567,1483,2000,2262,1975,2446,1950,2106
"COG2220",613,452,902,97,419,394,658,807,843,671,704,552,279,1218,622,704,644,484,877,730
"COG2221",148,142,109,645,54,38,158,129,82,73,55,40,264,25,84,121,62,82,81,136
"COG2222",136,97,181,321,94,409,97,64,131,77,186,301,306,75,62,205,191,348,80,173
"COG2223",21,1,0,25,0,158,37,1,13,8,8,60,7,29,5,3,2,20,0,5
"COG2224",2,1,0,27,0,124,0,0,16,2,2,36,0,12,1,7,1,5,0,4
"COG2225",7,2,1,66,0,378,0,1,37,4,2,104,1,38,3,20,3,10,0,3
"COG2226",234,139,196,162,156,210,228,211,217,251,270,249,100,360,201,161,163,147,273,194
"COG2227",19,47,95,3,76,84,44,44,69,14,77,41,0,9,13,39,53,35,88,30
"COG2230",72,93,25,308,67,246,132,83,56,69,23,68,108,47,108,67,60,70,50,65
"COG2231",0,0,0,8,1,2,10,0,49,0,0,0,3,6,0,0,0,0,6,0
"COG2233",773,942,705,1057,1080,1205,1009,733,705,618,640,989,1211,867,798,883,636,891,574,836
"COG2234",415,271,517,762,265,242,286,630,518,495,566,767,469,208,412,598,662,407,562,687
"COG2235",27,33,33,21,101,350,54,36,23,117,52,3,27,5,22,125,4,14,21,40
"COG2236",2,3,6,0,4,0,1,9,9,1,2,0,2,0,6,1,15,0,3,1
"COG2239",867,529,598,556,412,274,542,491,546,502,434,348,423,91,409,423,416,651,381,383
"COG2240",338,342,278,337,400,361,333,416,325,335,349,374,341,322,343,364,290,344,318,393
"COG2241",354,238,270,406,96,72,172,325,207,263,298,319,325,58,219,203,317,414,211,335
"COG2242",323,209,279,363,118,76,182,263,185,264,290,310,324,44,218,227,338,454,208,311
"COG2243",255,160,175,187,74,61,120,249,183,145,169,140,221,41,107,109,161,169,83,190
"COG2244",1897,1973,1987,1793,1906,1671,1898,2094,2561,2198,1383,1286,1350,1190,1273,1253,1943,1159,1316,1245
"COG2246",45,164,28,49,90,105,75,99,36,194,57,57,109,16,118,83,90,129,34,80
"COG2247",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,74,0,0,0,0
"COG2249",152,51,73,103,40,286,46,109,179,94,97,98,29,66,42,87,164,70,73,64
"COG2250",1,0,0,0,2,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0
"COG2252",474,481,516,706,576,789,609,328,286,424,362,410,592,832,590,365,209,542,275,380
"COG2253",0,34,0,0,0,4,1,0,1,3,5,0,1,289,1,1,8,0,7,2
"COG2255",518,431,518,310,549,376,568,381,414,549,406,414,415,526,463,464,371,462,480,450
"COG2256",588,569,587,513,753,565,607,430,440,569,448,437,546,532,578,589,363,526,525,485
"COG2257",17,36,21,0,21,8,30,36,11,4,31,17,35,3,40,3,22,8,20,14
"COG2258",166,95,66,160,43,78,89,83,45,99,91,147,198,26,82,63,85,202,27,111
"COG2259",58,41,66,38,38,162,18,126,123,62,115,99,13,15,36,97,101,61,110,147
"COG2261",0,1,0,13,0,59,0,2,3,0,2,15,3,5,1,0,0,0,0,0
"COG2262",559,522,581,571,554,479,579,493,450,471,444,524,547,692,562,539,539,624,573,614
"COG2264",483,426,468,298,408,277,375,386,393,416,368,371,345,493,459,376,382,503,408,399
"COG2265",863,844,729,804,990,837,862,689,696,977,515,486,732,553,608,542,449,503,475,539
"COG2267",272,321,173,699,279,352,335,133,190,226,216,229,545,64,275,272,243,378,161,260
"COG2268",192,340,94,89,135,872,153,164,170,176,137,256,131,161,162,128,74,72,201,157
"COG2269",3,1,0,25,0,167,0,1,11,1,2,34,0,21,1,2,1,5,0,3
"COG2270",132,71,78,106,82,155,180,105,85,97,141,150,177,16,65,105,124,234,56,149
"COG2271",389,162,323,85,29,610,130,92,240,288,159,208,31,96,77,294,304,225,308,150
"COG2272",133,205,196,24,488,114,466,225,136,116,173,168,273,547,173,183,263,105,124,220
"COG2273",172,506,300,124,608,294,302,444,484,330,431,385,113,1647,224,440,531,168,352,467
"COG2274",1255,911,466,848,770,658,313,1156,984,816,951,1124,729,1245,190,530,735,658,737,843
"COG2301",59,78,188,326,63,79,33,45,57,44,83,63,86,154,28,44,67,66,68,74
"COG2302",164,238,115,242,182,41,216,137,82,252,159,138,237,20,189,174,141,207,83,152
"COG2303",6,3,2,37,2,186,1,3,13,5,5,82,0,13,1,8,4,2,1,7
"COG2304",605,600,657,28,774,430,582,404,719,849,528,450,300,918,536,559,511,360,761,402
"COG2306",0,1,0,0,2,4,8,1,0,0,9,0,0,0,13,0,3,2,0,0
"COG2307",6,0,3,34,0,30,56,1,1,0,0,0,0,11,2,37,0,0,0,0
"COG2308",15,1,2,35,28,34,54,6,19,61,1,0,1,15,12,27,20,1,9,1
"COG2309",285,347,204,433,371,160,321,300,148,239,246,266,618,36,297,273,270,407,187,321
"COG2310",43,41,42,621,14,4,16,41,107,20,28,17,193,9,46,25,60,50,18,34
"COG2311",176,283,284,49,239,452,191,350,498,207,378,370,154,113,384,321,326,179,422,298
"COG2312",4,7,2,2,2,16,6,27,17,5,15,0,32,42,6,1,38,48,0,5
"COG2313",9,19,14,31,22,93,16,5,5,26,14,18,9,23,14,40,6,23,13,18
"COG2314",2,3,0,1,9,17,23,1,1,0,7,1,2,6,20,6,5,9,1,7
"COG2315",213,202,199,297,198,243,135,297,374,223,284,255,260,179,209,273,256,167,252,300
"COG2316",46,126,64,90,102,59,78,58,31,101,41,27,72,28,50,66,40,54,32,53
"COG2317",43,73,148,26,71,81,95,47,78,31,69,86,126,8,86,64,126,183,72,68
"COG2318",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",3,35,30,2,161,63,2,37,78,23,75,35,5,9,18,17,32,15,111,37
"COG2320",5,16,43,27,39,19,14,11,15,12,32,14,29,9,21,42,23,64,19,16
"COG2321",8,0,2,7,2,58,1,0,15,8,5,44,5,14,20,3,0,8,13,2
"COG2323",101,114,73,256,164,144,99,54,81,259,125,101,51,16,101,196,71,169,58,78
"COG2326",151,210,103,312,198,270,240,149,148,100,113,71,223,46,161,105,106,97,58,123
"COG2327",98,150,70,191,143,139,155,63,55,86,246,177,40,34,84,77,137,122,40,294
"COG2329",5,2,0,0,3,4,10,2,3,31,0,15,0,7,18,12,0,10,1,4
"COG2331",7,1,2,3,1,14,13,0,0,5,0,0,2,7,14,4,0,4,0,5
"COG2332",11,4,4,12,2,51,3,4,16,4,4,18,7,12,17,6,8,7,3,2
"COG2333",342,544,292,851,502,334,413,380,222,614,364,281,613,139,443,617,374,525,183,392
"COG2334",16,11,23,24,17,165,17,8,39,8,17,28,13,23,21,9,35,31,19,16
"COG2335",0,0,0,0,9,0,2,0,0,0,0,0,1,0,5,6,0,0,0,0
"COG2336",2,0,0,12,0,44,0,0,7,1,4,15,1,4,0,5,0,0,0,1
"COG2337",328,414,305,242,295,133,212,291,111,440,364,330,336,49,271,358,444,924,209,435
"COG2339",30,39,6,28,50,10,78,9,1,8,42,2,29,1,52,8,6,16,43,17
"COG2340",106,156,34,2,57,17,56,22,62,106,28,33,43,5,54,17,33,6,25,19
"COG2342",2,0,0,0,0,0,19,0,12,0,0,0,0,0,0,0,0,0,2,0
"COG2344",349,279,293,178,162,144,279,357,301,354,363,334,227,59,313,338,400,305,251,369
"COG2346",0,5,5,0,2,0,0,3,9,0,0,0,2,0,0,1,9,0,2,0
"COG2348",20,38,9,34,166,216,188,19,5,81,31,2,101,32,51,171,142,42,40,28
"COG2350",0,5,2,8,0,31,0,3,14,1,9,6,2,3,7,1,2,3,18,1
"COG2351",2,2,29,8,13,71,60,0,4,0,3,33,6,17,61,4,2,2,7,4
"COG2352",37,0,4,94,6,363,117,4,22,15,2,57,33,49,8,52,8,8,2,12
"COG2353",2,1,0,9,3,117,1,1,9,8,10,15,1,7,0,2,1,0,22,11
"COG2354",3,0,0,8,0,47,0,1,6,1,2,16,0,6,0,2,0,2,1,2
"COG2355",296,322,395,190,509,138,488,421,350,307,394,363,431,1124,440,190,259,401,351,421
"COG2356",17,72,54,10,125,61,142,11,20,42,18,30,9,601,23,41,8,9,215,5
"COG2357",300,420,177,596,397,196,284,316,129,313,329,192,683,81,382,255,318,312,166,364
"COG2358",178,188,96,245,232,24,106,139,119,171,183,154,180,28,162,200,141,143,111,160
"COG2359",7,14,1,2,13,11,22,7,2,42,2,1,5,0,18,10,2,3,1,5
"COG2360",58,81,78,12,124,82,40,139,112,7,76,42,64,389,71,14,28,22,22,41
"COG2361",33,80,48,4,36,43,47,57,86,54,84,32,42,111,99,34,43,28,116,61
"COG2362",9,10,18,5,6,28,28,6,10,14,10,10,44,3,2,30,4,21,5,17
"COG2363",7,0,1,15,0,73,0,1,6,3,3,12,1,2,0,1,0,2,0,0
"COG2364",263,249,292,369,226,168,267,222,231,248,171,100,397,133,295,129,177,228,178,166
"COG2365",292,146,165,215,117,146,103,195,276,167,245,256,165,25,141,236,299,432,169,223
"COG2366",0,0,0,6,0,0,3,0,209,1,2,1,1,0,0,5,0,0,6,0
"COG2367",235,241,276,781,357,137,239,312,318,296,567,199,479,87,196,307,352,313,282,257
"COG2368",21,14,16,10,23,37,38,13,52,26,21,99,10,5,7,68,8,25,21,50
"COG2369",5,55,17,0,24,298,2,2,10,36,10,24,4,20,31,65,124,2,23,23
"COG2371",27,8,20,122,4,4,12,5,14,16,5,5,37,8,9,4,9,19,14,6
"COG2372",0,0,0,11,0,43,0,1,9,0,0,11,0,4,0,4,0,0,0,1
"COG2373",912,908,1166,103,733,1180,977,873,1308,776,722,569,229,1727,436,677,589,465,1032,543
"COG2374",21,2,7,0,7,1,4,38,4,61,70,156,24,16,4,47,1,48,73,0
"COG2375",0,0,1,12,0,78,0,1,6,0,2,27,0,10,0,1,0,4,0,1
"COG2376",42,187,145,430,41,268,73,211,245,120,64,56,102,113,59,109,69,141,157,77
"COG2377",40,14,87,9,14,92,14,38,75,14,72,52,7,25,24,31,48,31,46,36
"COG2378",191,139,108,84,93,167,212,242,213,221,158,98,101,145,149,254,343,92,132,89
"COG2379",71,62,20,5,36,11,62,32,19,47,110,115,55,9,87,76,39,229,73,82
"COG2382",505,267,499,230,484,284,363,328,359,239,672,333,383,272,519,157,644,242,322,436
"COG2384",91,159,70,276,201,52,113,155,82,144,79,62,191,36,165,108,86,79,64,131
"COG2385",481,608,575,355,601,142,558,435,378,640,568,613,616,137,697,362,576,632,559,593
"COG2386",13,0,5,8,3,40,2,12,14,6,5,16,4,4,9,2,7,3,1,0
"COG2388",37,59,70,21,30,126,45,98,128,132,101,80,17,29,88,64,58,29,95,93
"COG2390",33,125,76,77,28,278,90,125,64,100,26,32,53,68,25,120,78,100,25,37
"COG2391",1,15,5,24,3,218,0,1,31,5,9,68,15,30,11,12,1,6,1,2
"COG2404",1,0,13,1,3,0,0,0,1,38,4,1,0,0,8,1,0,3,8,2
"COG2405",0,11,9,0,6,1,4,36,0,10,2,0,12,0,1,0,0,9,1,28
"COG2406",7,16,18,0,1,23,11,25,49,12,38,41,2,5,9,42,19,25,35,35
"COG2407",846,725,971,1311,642,523,815,1266,1090,596,927,1024,924,986,772,791,771,562,917,929
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",59,44,25,40,52,192,28,13,34,16,51,176,68,13,74,39,98,272,61,83
"COG2421",13,10,79,3,5,28,9,10,32,15,8,2,1,13,0,11,4,28,40,15
"COG2423",82,115,38,11,208,30,36,88,71,83,97,29,66,7,74,59,69,54,55,93
"COG2425",98,110,207,40,223,199,131,226,264,79,195,172,95,542,99,100,81,85,199,158
"COG2426",12,20,10,3,45,16,9,5,9,53,9,8,10,4,13,40,3,17,8,24
"COG2431",270,200,420,45,231,198,198,354,420,264,324,258,97,284,312,245,314,189,351,259
"COG2440",0,0,1,14,0,107,9,0,10,1,2,33,0,8,0,4,0,4,0,1
"COG2452",90,50,43,804,37,18,79,68,66,115,48,13,117,27,37,60,62,44,13,27
"COG2453",0,0,0,12,0,126,0,0,9,1,1,29,0,2,0,2,2,2,0,2
"COG2454",0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG2461",82,116,28,205,49,14,151,15,36,7,51,75,176,202,86,19,50,22,26,157
"COG2501",74,111,38,84,75,50,51,58,45,69,75,63,124,20,87,59,76,104,40,72
"COG2502",343,274,314,254,324,189,268,240,260,271,303,343,395,385,305,324,341,386,356,315
"COG2503",1,0,9,0,6,0,2,0,14,0,1,0,4,4,0,0,0,0,5,0
"COG2508",547,606,300,1357,432,247,575,476,272,416,414,384,1184,144,574,577,481,629,314,695
"COG2509",977,852,803,914,869,362,903,769,656,1012,783,708,956,785,857,898,751,1013,779,812
"COG2510",114,153,49,175,223,35,98,107,47,120,64,48,203,17,75,86,34,169,45,94
"COG2513",98,53,86,19,29,100,17,37,21,116,33,63,10,18,72,101,156,20,44,59
"COG2514",0,1,0,6,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG2515",31,42,55,39,22,99,40,29,19,46,34,28,56,22,15,62,20,31,22,20
"COG2516",1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG2518",2,1,2,7,1,39,0,2,4,2,0,9,0,4,0,4,0,1,1,3
"COG2519",18,0,2,16,4,34,30,2,5,0,0,0,0,9,1,15,2,0,8,0
"COG2602",38,142,21,196,36,16,36,59,58,44,64,31,153,159,64,83,154,67,32,62
"COG2603",1,0,41,15,0,100,0,2,20,2,2,29,1,11,1,5,0,4,11,1
"COG2604",86,33,33,0,27,3,4,49,20,5,18,39,35,9,81,15,203,0,37,3
"COG2605",144,240,500,57,219,85,465,321,268,301,395,532,352,261,357,297,313,342,486,352
"COG2606",214,280,230,236,220,340,272,261,277,228,276,210,273,82,323,263,204,257,231,258
"COG2607",270,340,181,406,242,42,245,285,129,255,211,195,357,50,332,329,269,406,115,320
"COG2608",183,188,61,448,101,29,265,103,58,180,158,155,542,42,121,278,85,181,108,168
"COG2609",2,0,1,34,0,137,0,2,19,4,5,58,9,22,7,7,0,11,1,2
"COG2610",162,183,202,486,74,643,150,147,155,217,210,409,365,136,298,343,257,499,259,274
"COG2703",39,100,45,1,55,0,59,107,7,29,82,48,102,4,137,11,74,17,42,82
"COG2704",453,234,373,103,58,404,198,349,353,281,219,297,77,485,264,225,330,254,316,214
"COG2706",122,219,249,247,190,216,229,287,201,198,274,348,260,89,325,207,285,193,249,294
"COG2707",1,14,1,9,0,44,15,14,7,6,2,17,1,4,0,0,0,1,0,0
"COG2710",236,90,96,3,42,24,120,51,66,134,48,74,301,47,94,142,65,221,50,133
"COG2715",344,255,336,160,438,81,381,226,361,390,258,281,259,444,377,219,405,193,357,264
"COG2716",3,1,0,8,2,65,0,0,6,1,1,25,0,10,0,1,0,3,1,2
"COG2717",12,20,23,54,2,95,15,12,9,11,13,215,16,13,58,6,3,15,17,213
"COG2718",4,1,4,19,0,99,0,2,12,3,1,36,1,13,0,6,1,3,0,0
"COG2719",0,2,0,10,0,93,2,1,10,1,0,13,1,6,2,5,0,5,0,2
"COG2720",128,229,178,307,341,84,125,108,107,528,160,148,151,27,274,145,215,141,91,148
"COG2721",540,428,623,87,333,424,489,399,371,350,453,569,591,613,580,498,432,1418,459,429
"COG2723",566,540,354,2476,577,1060,461,619,579,367,650,693,1173,211,541,740,413,1222,252,844
"COG2730",315,1010,644,118,1312,206,508,493,480,371,394,144,473,90,450,233,302,210,276,228
"COG2731",170,274,226,45,216,409,273,282,310,223,250,207,181,432,196,202,188,264,296,188
"COG2732",1,0,0,8,0,50,0,0,3,0,1,18,1,5,0,0,0,1,0,1
"COG2733",26,72,7,38,16,127,81,92,15,94,4,61,18,10,15,5,4,5,1,7
"COG2738",226,195,249,280,237,129,204,188,210,346,218,216,241,51,265,293,282,182,256,254
"COG2739",111,121,71,86,125,37,129,89,74,168,118,85,163,15,121,78,87,207,62,121
"COG2740",69,96,88,135,134,29,99,79,50,108,71,64,106,15,90,104,57,94,52,87
"COG2746",47,49,29,7,14,136,41,7,34,9,24,12,44,3,40,13,31,16,36,28
"COG2747",0,0,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2755",1706,1565,1454,504,1714,527,1556,1585,1391,1400,1583,1508,1190,917,1674,1203,1756,1507,1558,1190
"COG2759",701,733,607,714,774,386,674,562,512,867,501,509,747,786,681,704,501,640,575,642
"COG2761",7,0,0,8,2,102,0,1,2,15,0,1,1,5,7,1,1,1,5,2
"COG2764",1,3,2,12,2,56,0,4,9,2,7,16,6,5,0,2,0,5,8,4
"COG2766",2,2,1,28,2,139,1,1,25,1,4,41,1,11,0,4,0,8,0,3
"COG2768",393,238,281,342,181,171,228,304,264,318,268,168,263,67,190,270,319,462,273,171
"COG2770",3,0,0,1,0,0,0,1,2,5,0,1,5,2,0,0,0,0,0,0
"COG2771",17,4,18,171,24,810,7,9,69,25,10,97,13,41,3,45,23,27,6,14
"COG2801",1577,1917,2324,2567,3833,7556,1528,1672,1537,1615,1425,2279,1407,528,1169,1253,1332,1285,825,1416
"COG2804",222,330,137,464,555,1089,144,195,151,304,109,162,123,59,258,82,43,60,101,114
"COG2805",200,343,146,295,356,704,175,192,87,282,165,151,250,49,296,93,93,101,113,178
"COG2807",19,7,25,27,8,243,17,0,15,6,4,66,11,50,3,8,14,4,9,8
"COG2812",1037,1131,1205,1133,1198,719,1167,1088,913,1201,1057,1084,1181,1302,1221,971,1103,755,1133,1116
"COG2813",12,3,3,72,31,268,31,1,23,10,7,81,22,30,11,19,5,10,4,13
"COG2814",229,368,297,152,291,661,330,295,302,310,160,215,60,171,180,241,142,121,125,160
"COG2815",180,264,246,761,293,224,226,128,156,331,138,118,326,74,228,217,130,182,109,182
"COG2816",259,295,209,182,300,236,360,214,181,194,280,237,296,318,248,224,213,267,255,240
"COG2818",150,128,144,54,102,236,65,214,215,230,137,138,65,33,57,103,132,56,109,96
"COG2819",170,230,135,235,235,53,223,186,115,144,219,209,248,53,162,142,194,449,145,194
"COG2820",313,299,391,197,311,259,226,245,279,322,325,296,285,428,256,299,328,355,317,272
"COG2821",16,13,10,30,11,139,3,15,35,11,11,35,14,24,25,8,16,16,23,13
"COG2822",4,0,0,13,1,102,0,2,6,0,2,36,6,10,0,4,2,2,1,2
"COG2823",9,7,10,24,3,164,2,12,39,11,18,73,10,24,14,6,12,16,2,5
"COG2824",0,1,7,19,1,78,3,1,15,3,4,17,5,12,1,6,1,4,5,2
"COG2825",14,24,19,12,4,92,1,21,29,16,12,31,4,13,21,31,32,18,18,25
"COG2826",908,1000,150,3277,381,378,691,1038,664,732,222,133,583,178,837,293,321,1425,740,610
"COG2827",34,44,29,108,42,61,45,58,34,47,42,36,90,12,28,41,25,39,22,66
"COG2828",10,6,34,26,12,98,15,12,24,30,42,9,20,26,5,11,12,19,25,14
"COG2829",5,17,18,13,6,96,13,5,29,11,17,14,3,13,2,21,18,14,47,11
"COG2830",114,59,133,9,21,20,74,121,180,102,130,158,25,32,96,120,131,100,198,142
"COG2831",10,56,54,5,0,10,4,19,90,38,29,5,6,39,42,37,7,88,48,21
"COG2832",13,37,38,83,21,77,69,34,45,40,43,48,63,13,56,24,17,23,7,30
"COG2834",12,6,12,55,58,83,2,12,23,22,11,29,9,10,23,5,11,14,7,3
"COG2835",7,1,1,1,0,25,2,0,0,2,2,4,1,3,2,1,0,0,0,1
"COG2836",4,3,1,0,22,1,4,26,2,15,11,2,34,15,28,4,11,15,3,8
"COG2837",6,35,24,44,3,214,2,45,101,18,58,101,5,13,13,40,25,29,34,45
"COG2839",56,22,34,0,4,0,8,22,45,33,37,18,3,5,33,50,58,37,38,25
"COG2840",6,4,6,29,4,121,5,8,23,9,5,28,5,31,13,3,11,10,3,5
"COG2841",1,0,0,4,0,28,1,0,6,1,2,5,0,0,0,4,0,1,0,1
"COG2842",11,38,89,0,7,1,12,1,20,25,18,2,12,258,32,20,21,14,10,16
"COG2843",558,349,360,443,377,316,418,419,444,649,560,475,488,55,503,419,471,364,535,465
"COG2844",53,11,18,70,8,352,73,17,43,20,29,70,18,45,30,42,36,27,15,10
"COG2845",4,0,0,0,2,0,0,2,1,5,2,0,0,0,0,1,0,3,3,5
"COG2846",52,40,97,20,23,59,123,150,118,46,89,103,19,38,97,41,107,29,58,123
"COG2848",337,355,306,457,519,139,476,253,164,310,230,201,518,516,445,287,196,395,211,245
"COG2849",332,45,171,0,9,20,55,27,103,84,51,11,36,70,177,228,238,115,149,43
"COG2850",1,0,1,19,1,77,0,1,7,1,1,27,1,13,1,2,1,3,1,3
"COG2851",38,31,72,22,26,8,69,33,66,18,54,76,60,36,26,65,32,28,29,59
"COG2852",34,41,8,4,98,35,56,23,41,23,43,37,51,13,20,58,66,161,31,25
"COG2853",17,2,47,15,7,80,3,9,42,13,10,34,7,19,14,7,10,11,19,5
"COG2854",17,4,17,12,6,66,2,9,35,9,5,21,9,13,10,5,15,12,13,6
"COG2855",347,346,414,229,381,447,302,426,480,299,396,224,195,169,234,417,365,250,467,266
"COG2856",152,234,408,51,368,123,186,143,79,260,142,93,152,279,225,228,260,216,129,116
"COG2859",102,117,148,9,217,16,158,132,122,106,105,80,62,367,135,82,164,69,182,100
"COG2860",185,107,182,186,66,290,139,168,152,181,162,149,105,73,164,201,168,115,216,145
"COG2861",21,6,13,17,7,123,17,11,18,18,14,39,6,36,9,8,12,41,18,10
"COG2862",1,0,6,19,3,91,0,6,23,0,3,19,1,6,2,1,13,1,1,2
"COG2863",0,0,4,0,2,0,1,0,3,0,0,0,0,0,1,0,3,0,1,0
"COG2864",8,2,1,7,0,82,0,4,34,9,15,40,5,22,6,5,4,18,4,4
"COG2865",907,1622,1045,1379,1596,787,1004,1238,1204,1068,1230,668,1506,1173,1221,1182,1173,781,1197,1020
"COG2866",132,117,193,521,104,109,49,158,152,371,140,48,73,26,127,190,162,82,103,134
"COG2867",3,1,0,8,0,53,0,1,12,2,2,16,1,6,0,1,1,2,0,1
"COG2868",60,127,85,126,102,20,92,60,44,94,65,34,132,15,90,81,59,35,57,68
"COG2869",144,86,155,4,151,74,158,117,146,134,120,57,42,217,76,142,99,87,179,92
"COG2870",66,100,182,34,74,248,70,141,126,86,69,87,28,52,37,35,85,97,65,49
"COG2871",174,164,260,12,217,105,264,182,236,187,202,174,60,432,177,223,147,135,341,186
"COG2872",109,91,91,257,87,48,92,107,63,127,117,133,325,48,117,138,86,282,73,143
"COG2873",1007,1055,947,1096,1193,510,1177,1016,754,864,883,996,1340,1180,1111,1051,875,1033,919,1096
"COG2875",272,208,295,220,103,73,98,374,297,242,303,361,190,51,203,196,284,350,208,288
"COG2876",493,421,493,237,395,198,426,461,399,478,379,545,352,576,317,444,385,723,436,402
"COG2877",222,177,266,33,196,233,224,292,345,236,170,220,65,162,150,173,251,149,285,191
"COG2878",276,266,392,244,334,139,316,232,247,251,273,329,295,182,288,214,238,395,315,294
"COG2879",1,1,0,15,0,52,0,1,5,0,2,26,0,9,0,1,0,1,0,1
"COG2882",2,0,0,5,0,63,0,0,5,0,0,23,0,5,0,3,0,2,0,2
"COG2884",334,385,337,333,457,244,416,371,333,402,344,302,368,411,369,386,335,400,349,364
"COG2885",516,597,641,264,988,626,480,369,766,671,468,290,424,2039,368,501,469,378,929,407
"COG2887",36,0,0,63,0,163,178,1,2,0,9,0,2,11,5,68,0,0,8,0
"COG2890",414,445,421,444,443,393,511,395,388,452,388,455,452,396,475,372,380,403,393,429
"COG2891",14,3,1,32,3,72,3,1,11,13,11,33,20,17,12,4,1,10,3,1
"COG2893",43,113,88,234,59,461,109,115,121,73,106,178,257,82,61,151,80,415,43,141
"COG2894",178,240,183,284,216,144,163,207,85,275,118,149,263,35,223,111,181,123,84,224
"COG2895",393,252,360,341,109,244,381,261,289,228,220,173,318,99,330,317,316,189,240,254
"COG2896",163,138,119,214,191,152,107,168,88,117,101,176,277,30,95,128,101,250,65,115
"COG2897",19,4,10,36,4,208,5,9,36,8,9,62,16,26,23,17,13,14,5,18
"COG2898",38,13,2,66,7,98,60,27,15,6,9,11,38,27,5,29,18,19,7,12
"COG2900",0,0,0,9,2,27,0,1,3,0,1,8,2,10,0,1,0,0,0,1
"COG2901",7,2,5,14,0,79,4,2,15,3,0,12,3,10,5,5,6,2,0,1
"COG2904",2,4,6,22,5,124,1,6,28,5,5,36,6,10,4,13,15,6,6,2
"COG2906",1,0,0,6,0,25,0,0,5,0,0,4,0,3,1,2,0,1,0,0
"COG2907",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2908",239,196,338,43,257,294,297,305,314,208,276,286,96,419,256,215,284,156,295,245
"COG2909",90,220,33,342,48,213,122,63,40,70,123,82,102,71,137,81,34,94,83,60
"COG2910",19,15,21,8,46,25,39,17,45,35,31,26,5,8,13,25,8,21,27,13
"COG2911",31,187,79,59,55,207,125,208,130,170,32,93,16,67,16,30,82,75,60,38
"COG2912",0,1,0,21,0,86,0,0,12,1,2,23,5,4,2,6,0,0,0,4
"COG2913",3,3,2,7,1,50,0,1,18,0,0,22,8,11,15,3,4,2,4,4
"COG2914",1,0,0,8,0,57,0,0,4,1,0,11,0,5,0,0,0,0,0,1
"COG2915",3,0,0,10,0,49,0,0,8,0,1,17,1,4,1,5,0,3,1,1
"COG2916",7,6,1,25,0,101,1,0,11,6,7,24,3,13,4,8,4,6,0,3
"COG2917",11,5,4,6,2,61,3,9,24,2,8,10,3,8,5,0,12,2,6,4
"COG2918",4,2,1,35,10,147,12,261,18,2,73,41,7,141,10,4,0,4,0,74
"COG2919",7,2,4,21,7,64,12,5,10,7,2,14,9,9,7,7,10,1,3,1
"COG2920",6,0,3,12,1,55,1,8,4,1,0,6,1,3,5,3,0,3,6,0
"COG2921",4,1,2,2,4,31,2,3,15,7,4,14,5,8,6,1,7,5,2,1
"COG2922",2,0,1,15,1,50,0,1,12,2,0,9,0,13,1,1,0,2,1,2
"COG2923",3,1,0,8,1,49,0,0,8,0,1,15,2,10,1,2,0,2,1,0
"COG2924",7,3,1,8,0,50,0,3,8,5,1,14,2,11,4,4,11,2,2,1
"COG2925",24,6,19,11,7,69,5,16,23,19,13,23,8,14,30,5,15,9,14,5
"COG2926",0,1,11,4,0,43,0,2,24,1,1,19,1,3,0,2,1,0,8,1
"COG2927",4,2,6,12,1,75,0,5,14,8,5,21,2,10,3,1,4,5,3,0
"COG2928",7,24,37,0,1,0,2,16,15,11,0,0,6,12,10,1,0,0,18,1
"COG2929",16,16,0,3,14,15,15,12,2,4,17,1,26,5,8,10,33,1,4,22
"COG2931",24,97,41,0,29,8,17,47,143,36,83,76,23,0,69,77,19,62,70,66
"COG2932",66,118,96,153,68,141,54,160,69,116,117,110,163,35,109,99,113,125,91,61
"COG2933",3,0,2,8,1,84,0,3,10,2,1,31,4,11,4,4,2,2,0,0
"COG2935",5,0,0,0,2,0,2,2,0,1,0,0,0,8,4,0,0,0,0,4
"COG2936",124,107,111,40,51,51,291,242,118,88,99,197,51,7,87,46,104,77,163,142
