"","NOF014","DOM019","NOF010","NOF009","NOM029","DLF001","DLF013","DLF008","DOM022","DLF004","DLM012","NOM014","DOF004","NLM028","DOM023","NLF002","NLM016","NOF007","DOM015","DOM003"
"COG2141",0,1,18,16,75,10,5,22,14,4,101,4,26,8,9,5,7,5,14,172
"COG2142",0,0,1,2,11,3,2,11,0,2,10,1,12,0,0,1,3,0,1,39
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",73,114,101,50,85,36,166,57,126,242,373,98,121,274,71,201,264,107,89,365
"COG2146",0,0,7,3,26,5,5,27,6,1,18,3,16,7,0,2,1,2,1,67
"COG2148",1526,1084,1126,1424,1087,1656,1256,1795,1248,1375,650,1487,1340,1090,887,1226,1178,1591,1309,838
"COG2149",0,0,3,5,19,1,5,9,1,1,11,3,8,0,2,0,3,1,4,44
"COG2151",41,105,119,135,123,131,100,89,113,138,294,143,118,59,186,62,239,106,65,208
"COG2152",699,838,666,819,729,1213,502,1238,789,662,78,794,510,485,756,663,431,512,757,230
"COG2153",17,12,11,11,21,7,19,29,14,10,73,12,22,6,14,40,5,9,7,45
"COG2155",69,30,5,9,22,8,41,11,18,18,21,16,33,42,12,32,11,33,37,10
"COG2156",76,156,107,204,83,202,97,164,153,67,54,203,159,64,79,103,9,195,89,90
"COG2158",6,6,5,4,11,3,18,2,6,11,17,9,14,9,3,19,7,32,14,2
"COG2159",162,109,86,84,108,100,120,100,151,56,75,138,137,157,57,145,33,86,136,41
"COG2160",345,308,399,371,171,303,248,230,272,348,662,499,391,367,477,367,559,473,445,551
"COG2161",9,14,10,4,30,2,24,10,13,44,192,20,15,9,9,36,5,2,12,79
"COG2162",22,4,9,9,24,8,17,34,9,6,16,10,20,10,1,1,12,10,3,36
"COG2163",9,12,1,0,0,0,1,0,3,0,0,1,3,0,0,0,2,1,6,0
"COG2165",8,7,10,35,73,20,8,68,13,15,20,19,44,8,11,8,17,7,12,130
"COG2166",67,106,129,192,108,136,88,128,113,131,41,227,163,131,239,154,271,221,170,195
"COG2168",0,0,0,4,9,2,3,4,3,1,11,4,4,0,0,0,3,1,4,42
"COG2169",90,20,52,94,62,149,44,146,32,44,27,26,134,33,26,46,12,66,33,40
"COG2170",0,0,2,2,27,3,2,8,0,0,13,0,13,2,0,1,5,1,0,54
"COG2171",22,16,36,37,22,8,73,68,12,17,388,8,38,10,20,10,8,14,15,88
"COG2172",283,156,81,92,140,88,193,146,103,79,87,116,132,221,57,174,32,130,128,35
"COG2173",128,169,133,224,123,265,133,218,128,120,36,193,131,174,54,201,12,176,111,54
"COG2175",0,0,9,3,16,5,2,10,2,0,21,1,15,2,0,1,4,0,3,47
"COG2176",1332,644,389,214,594,675,904,365,668,447,955,431,735,1067,291,870,227,641,819,539
"COG2177",504,437,479,332,377,318,484,359,472,402,271,200,294,240,319,265,279,251,261,339
"COG2179",194,93,39,38,71,30,85,50,52,60,101,46,90,163,25,106,22,116,81,37
"COG2180",5,1,5,20,25,5,5,20,18,1,22,4,13,4,2,0,1,0,4,53
"COG2181",8,1,11,9,17,7,8,20,29,5,21,9,15,4,5,3,7,4,2,40
"COG2182",732,228,209,50,231,47,153,28,81,273,673,80,287,317,91,431,31,172,215,173
"COG2183",856,751,800,672,698,478,715,550,881,845,289,812,833,761,926,802,755,716,757,835
"COG2184",226,140,194,65,138,160,267,110,173,327,340,64,118,202,211,167,485,189,77,440
"COG2185",401,741,663,1044,803,723,681,672,733,475,87,839,730,387,779,548,90,695,542,315
"COG2186",228,264,288,249,430,149,361,714,311,314,440,266,316,341,205,238,103,242,236,713
"COG2188",419,295,240,336,455,474,380,1001,384,225,753,368,331,456,258,342,67,255,275,549
"COG2189",295,341,646,234,121,221,299,76,244,1369,53,78,153,87,311,315,510,185,152,323
"COG2190",229,108,145,90,211,132,231,309,154,77,1424,224,369,537,68,308,68,306,185,758
"COG2191",8,9,12,7,13,10,4,3,9,6,0,2,4,2,2,1,6,0,3,0
"COG2192",160,5,57,14,0,6,0,0,45,10,0,9,87,0,10,5,24,49,1,0
"COG2193",51,103,59,118,67,88,64,55,29,35,30,89,41,59,84,73,11,47,92,70
"COG2194",277,378,767,611,755,552,450,467,599,554,269,458,538,253,578,374,1107,422,283,1306
"COG2195",1041,1348,1553,1426,1366,1103,1237,1265,1499,1514,502,1335,1466,1298,1904,1193,1863,1256,1135,1286
"COG2197",1242,2000,1559,2703,2497,5234,1830,3122,2157,1613,2436,1632,1437,1096,1755,2185,1052,1468,1723,1477
"COG2198",4,16,64,47,217,29,33,153,22,15,180,29,133,27,8,17,60,14,50,662
"COG2199",3171,1045,916,596,1728,492,658,2259,958,917,1635,637,1800,2057,381,1367,376,1526,879,2216
"COG2200",1401,416,374,293,809,265,264,1490,556,366,1222,298,804,696,173,738,225,383,300,1389
"COG2201",226,77,65,41,76,14,24,133,90,88,16,38,130,86,22,139,10,86,72,53
"COG2202",111,146,243,331,449,496,176,547,215,139,304,177,289,206,102,223,58,185,179,593
"COG2203",68,8,3,4,34,2,5,136,21,1,28,12,31,14,5,2,19,7,13,67
"COG2204",1174,2258,2222,3102,2326,3255,1825,2620,2191,2712,404,2835,2585,1857,2888,1884,2667,2134,2502,1340
"COG2205",508,778,569,523,544,480,617,465,503,363,265,630,690,797,386,819,595,737,757,404
"COG2206",973,526,409,112,446,79,246,284,407,442,82,152,332,726,86,584,128,522,292,183
"COG2207",7669,9904,8967,11336,9932,16195,8909,14283,9439,10698,3849,9435,8145,7772,8477,10240,6803,9537,9326,4681
"COG2208",426,313,178,169,295,118,445,333,247,154,208,250,275,378,77,313,51,224,330,97
"COG2209",82,120,183,148,141,95,116,59,148,200,3,114,108,127,240,57,279,97,76,159
"COG2210",174,450,358,653,524,532,259,391,694,249,45,483,370,381,252,338,18,350,385,10
"COG2211",1407,983,870,776,1735,806,2147,841,989,1044,2963,670,1118,1330,984,1564,1614,1253,2528,1921
"COG2212",3,1,0,1,0,0,1,3,1,1,0,0,2,0,0,0,0,0,0,0
"COG2213",2,23,48,24,107,64,69,36,85,6,225,9,86,22,65,222,25,22,16,328
"COG2214",287,246,215,278,367,258,275,178,241,144,196,278,272,279,217,300,125,250,240,201
"COG2215",0,0,2,0,14,0,2,5,1,3,8,1,3,1,3,1,4,1,5,28
"COG2216",207,535,338,555,303,612,350,552,444,226,175,488,426,253,240,475,23,441,287,230
"COG2217",2120,2024,1711,1715,1521,1299,2119,1344,2015,1678,2284,2203,2050,2513,1462,2304,866,1970,2127,1422
"COG2220",542,736,595,904,636,982,743,615,804,659,146,874,542,423,681,681,532,678,595,665
"COG2221",101,52,55,61,72,41,119,134,90,57,74,53,119,112,51,115,13,69,69,37
"COG2222",90,74,100,91,119,45,202,260,144,98,165,127,119,334,45,78,34,175,125,296
"COG2223",8,1,4,18,50,9,5,29,19,3,47,6,19,5,5,2,8,1,8,83
"COG2224",0,0,5,4,37,4,11,16,2,0,22,2,13,2,4,1,2,1,2,83
"COG2225",0,1,20,15,73,14,12,54,8,2,67,7,41,9,4,2,23,3,7,265
"COG2226",146,225,240,306,240,310,159,224,241,216,90,253,207,128,346,220,380,160,225,191
"COG2227",28,71,62,40,13,35,39,10,17,39,10,47,55,1,7,38,90,36,34,75
"COG2230",57,56,27,40,92,45,82,209,101,39,319,28,112,170,42,115,15,57,27,138
"COG2231",0,0,1,0,2,0,1,1,2,0,2,12,2,0,0,1,0,0,0,2
"COG2233",610,458,773,753,975,808,874,1027,895,777,1887,649,790,1130,816,941,1012,647,730,1382
"COG2234",490,443,489,871,644,807,625,607,426,355,199,799,550,632,418,545,130,643,903,195
"COG2235",74,50,12,21,8,6,145,39,18,21,71,47,13,1,18,2,3,3,7,15
"COG2236",1,3,0,5,3,0,0,0,13,1,0,1,7,1,5,4,0,9,0,0
"COG2239",672,669,420,504,575,362,608,387,356,337,226,496,561,702,323,615,110,632,684,133
"COG2240",306,266,369,291,329,322,307,300,255,308,475,279,298,424,320,431,274,283,376,428
"COG2241",273,240,234,349,183,151,211,289,249,143,137,410,361,338,121,321,23,314,293,100
"COG2242",245,246,212,324,155,169,207,284,238,149,126,345,387,339,100,341,16,326,257,119
"COG2243",109,100,94,122,114,129,110,119,109,58,104,224,264,176,89,249,14,167,211,65
"COG2244",1478,1163,1637,1394,1666,2181,1238,1388,1213,1136,1206,2004,2148,1975,1880,2293,2083,2983,1812,1238
"COG2246",93,52,41,8,32,9,70,20,24,39,200,27,51,95,18,42,30,88,64,33
"COG2247",0,0,0,0,1,0,53,0,0,0,0,0,6,1,0,3,0,0,0,138
"COG2249",64,169,87,153,113,75,91,141,76,55,184,161,129,39,35,63,21,152,84,195
"COG2250",2,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG2252",414,372,240,262,531,177,364,594,520,521,1044,234,374,386,278,395,599,248,208,824
"COG2253",0,0,7,0,0,3,0,0,0,4,1,0,5,0,44,1,833,7,0,50
"COG2255",499,449,458,341,457,262,436,295,411,437,556,400,408,415,531,427,388,349,463,389
"COG2256",567,523,511,399,481,332,553,380,542,519,689,457,580,510,585,431,508,389,522,595
"COG2257",54,34,20,11,17,2,3,27,26,26,0,16,24,33,10,59,2,15,14,6
"COG2258",97,48,59,26,97,16,73,70,87,39,84,66,67,184,21,106,18,77,75,140
"COG2259",36,42,59,155,92,179,84,127,56,78,26,164,81,73,94,99,14,115,112,91
"COG2261",0,0,4,2,24,1,0,10,4,0,56,0,3,2,0,0,2,0,1,22
"COG2262",548,603,575,495,508,353,547,432,538,545,702,510,544,572,556,497,611,539,609,552
"COG2264",431,423,369,386,384,329,377,318,388,300,201,411,433,445,374,431,329,429,449,314
"COG2265",987,763,679,552,767,508,810,506,668,700,898,658,792,992,657,835,679,626,642,833
"COG2267",359,240,158,111,222,94,278,203,133,135,504,83,270,358,75,271,76,230,228,301
"COG2268",314,186,191,140,217,284,154,291,262,157,121,135,222,232,120,386,46,80,120,128
"COG2269",0,2,8,7,36,2,6,29,1,0,21,4,19,3,1,6,14,0,5,133
"COG2270",51,87,70,22,71,34,104,30,62,46,557,30,109,283,31,126,21,130,106,87
"COG2271",121,182,284,417,141,484,276,472,187,412,110,366,257,67,101,142,394,294,145,476
"COG2272",258,337,437,121,386,73,167,68,160,351,362,158,227,136,880,100,843,245,253,631
"COG2273",272,355,317,374,513,854,474,717,540,448,72,317,329,362,415,352,500,573,359,316
"COG2274",330,473,1072,931,683,454,532,291,1112,500,406,438,502,831,405,852,3909,765,1316,1324
"COG2301",18,43,61,66,43,51,46,128,163,62,91,94,81,130,16,83,17,63,62,59
"COG2302",219,116,86,44,111,33,160,59,72,71,118,58,137,212,57,193,37,125,186,96
"COG2303",4,6,18,9,49,9,7,16,5,5,28,4,20,7,7,2,6,2,6,94
"COG2304",592,716,638,769,585,1019,563,671,738,727,434,612,617,300,824,422,855,517,464,395
"COG2306",30,0,0,1,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0
"COG2307",0,0,1,0,1,0,28,0,0,0,302,2,11,0,0,1,0,0,5,34
"COG2308",10,2,3,20,2,0,28,2,1,0,352,1,9,3,6,6,7,24,3,36
"COG2309",305,245,150,127,172,96,259,258,213,147,170,132,268,415,135,340,47,266,174,193
"COG2310",279,11,23,31,46,4,35,1,10,401,89,30,62,35,23,28,375,66,44,338
"COG2311",139,360,539,562,444,949,290,626,271,268,91,278,289,333,472,409,374,337,477,308
"COG2312",12,3,25,3,46,0,2,2,37,5,4,15,28,26,2,39,3,27,36,13
"COG2313",5,38,15,14,11,13,21,50,13,12,28,6,14,9,2,3,10,5,15,64
"COG2314",14,4,4,2,0,4,4,1,2,5,159,7,1,4,0,2,2,6,3,16
"COG2315",253,204,216,245,303,355,290,412,232,196,122,346,251,238,175,284,160,253,283,266
"COG2316",47,49,38,27,37,26,70,48,66,38,37,63,60,111,33,72,11,34,54,44
"COG2317",66,93,41,46,43,15,71,103,55,50,25,31,58,140,18,65,7,114,112,72
"COG2318",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2319",55,44,58,56,129,60,14,64,73,17,11,17,60,94,5,64,479,46,14,381
"COG2320",37,10,15,19,19,27,60,64,17,29,15,10,29,9,15,29,15,22,41,1
"COG2321",3,0,5,10,31,5,2,12,3,2,24,3,18,1,1,1,5,1,5,67
"COG2323",194,119,83,21,97,60,206,58,38,59,73,20,101,108,19,77,40,68,158,73
"COG2326",232,120,93,125,132,206,167,137,111,136,556,80,126,227,57,236,22,152,81,101
"COG2327",57,95,109,271,148,60,98,81,159,52,355,238,124,67,42,244,108,146,134,124
"COG2329",10,4,3,1,2,0,16,15,0,0,1,16,1,10,1,12,4,0,0,1
"COG2331",0,0,4,4,4,0,6,3,9,0,71,1,4,1,2,0,1,0,0,5
"COG2332",5,3,10,14,16,1,3,9,8,1,15,4,20,4,2,7,0,8,4,42
"COG2333",615,341,231,130,311,123,530,261,237,178,345,288,514,456,203,414,76,332,306,297
"COG2334",9,12,7,32,35,12,14,62,7,8,207,11,43,8,3,9,17,33,12,90
"COG2335",7,13,28,0,0,0,2,0,0,4,0,0,0,0,4,0,222,0,0,0
"COG2336",1,0,3,1,14,3,1,31,3,0,11,3,3,2,0,0,4,1,0,23
"COG2337",496,225,180,75,163,1890,328,192,216,145,124,144,500,594,84,245,103,435,1221,158
"COG2339",65,45,11,1,2,0,10,0,9,8,0,4,4,44,4,8,2,5,26,1
"COG2340",95,59,19,14,38,8,13,36,39,43,3,12,102,41,5,19,34,44,109,10
"COG2342",0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",274,331,239,341,378,328,318,210,231,175,127,314,296,332,260,343,43,388,323,69
"COG2346",0,3,5,0,0,0,0,0,15,5,0,0,5,0,2,0,0,9,0,0
"COG2348",192,24,28,4,53,4,179,25,15,22,890,145,125,16,16,9,20,138,186,93
"COG2350",1,1,7,7,47,3,2,12,4,2,9,1,9,16,2,14,4,5,5,9
"COG2351",0,16,3,9,68,40,2,13,6,0,11,0,4,1,36,0,5,1,3,39
"COG2352",3,0,7,11,53,5,55,41,25,0,1145,14,39,16,3,9,6,7,17,268
"COG2353",0,0,3,2,18,2,4,11,19,4,11,70,3,2,1,3,3,1,2,34
"COG2354",0,0,3,2,15,1,2,14,1,0,17,4,8,1,0,1,3,0,3,44
"COG2355",264,353,466,460,441,370,190,275,495,504,220,407,292,321,739,296,919,260,418,578
"COG2356",26,461,51,6,26,3,50,17,325,11,17,14,22,3,36,15,162,14,1,236
"COG2357",535,200,186,88,275,101,260,210,208,201,664,257,279,418,82,371,58,331,224,175
"COG2358",187,117,135,105,122,36,187,135,72,120,37,69,155,329,51,129,24,127,130,45
"COG2359",45,42,4,0,1,2,5,0,8,14,0,2,5,1,5,10,3,3,1,7
"COG2360",14,94,126,52,47,17,20,13,128,133,16,67,29,17,142,69,275,28,114,214
"COG2361",123,75,48,42,53,77,31,123,34,250,18,35,81,23,295,25,87,53,64,206
"COG2362",10,11,20,14,12,18,20,45,36,5,2,14,12,7,1,5,1,4,6,23
"COG2363",4,0,4,4,9,0,1,10,0,1,12,1,12,0,1,3,5,0,2,49
"COG2364",201,243,211,110,461,224,160,309,230,116,26,157,213,92,124,173,86,115,141,111
"COG2365",160,263,192,263,247,397,251,359,180,152,212,243,273,282,45,223,22,305,195,35
"COG2366",0,0,5,1,34,0,5,0,0,0,0,23,10,1,0,0,0,0,0,0
"COG2367",499,267,339,383,311,255,326,233,300,410,161,600,373,246,496,336,655,330,279,417
"COG2368",26,33,52,77,44,14,85,58,33,17,36,29,44,10,12,6,6,2,7,116
"COG2369",27,33,41,40,4,18,73,285,102,72,6,354,0,28,9,0,16,122,101,0
"COG2371",19,9,7,10,7,2,7,0,7,5,10,12,18,7,5,1,1,12,9,1
"COG2372",0,0,4,0,20,2,6,6,1,0,9,0,2,1,1,0,3,0,1,23
"COG2373",629,1201,1497,1502,1366,1595,1008,1294,1671,1195,192,928,1173,760,1255,691,1128,901,892,826
"COG2374",29,202,101,3,4,0,46,0,30,23,26,170,28,0,146,2,0,2,80,0
"COG2375",0,0,4,5,27,3,1,7,1,1,9,1,14,0,1,0,4,0,4,39
"COG2376",111,93,98,196,122,106,95,379,238,103,189,117,120,75,130,183,38,73,59,316
"COG2377",24,88,55,47,30,21,40,25,53,12,23,67,99,12,3,33,7,54,59,48
"COG2378",284,325,229,252,264,200,276,438,129,98,127,253,405,162,143,139,47,356,343,108
"COG2379",41,85,35,44,13,1,75,30,57,44,0,13,71,186,18,70,5,57,82,17
"COG2382",371,407,625,501,479,243,164,265,353,315,73,784,439,220,632,331,862,641,345,706
"COG2384",210,91,70,18,69,39,150,65,93,95,106,87,91,133,48,148,23,93,67,92
"COG2385",604,627,415,421,493,392,412,388,418,336,136,535,523,783,360,652,62,575,477,156
"COG2386",8,3,7,15,6,1,2,9,21,1,5,3,8,2,6,5,0,8,2,19
"COG2388",66,90,55,126,80,160,66,111,50,36,31,86,57,67,63,99,8,71,99,46
"COG2390",28,51,23,87,98,76,107,197,95,25,147,61,61,83,58,167,40,71,41,191
"COG2391",1,0,12,10,52,6,14,61,15,3,48,2,38,5,3,4,7,3,7,116
"COG2404",29,4,5,0,0,0,0,0,4,1,2,3,1,1,5,1,3,0,0,3
"COG2405",0,0,3,6,0,0,0,2,0,1,0,25,12,8,1,1,0,2,1,2
"COG2406",20,20,31,52,70,114,48,83,29,20,11,15,24,36,11,47,1,23,25,2
"COG2407",683,1022,987,948,802,929,816,726,916,812,239,685,473,529,608,691,746,528,770,535
"COG2409",0,0,0,0,1,0,0,0,3,0,162,0,0,0,0,0,0,0,0,0
"COG2414",24,48,91,63,46,9,34,31,51,48,35,12,79,215,26,87,19,101,70,160
"COG2421",2,9,12,26,15,14,5,94,33,33,22,12,16,9,10,70,0,8,10,91
"COG2423",84,74,46,46,31,43,69,14,50,86,15,11,102,55,17,18,21,87,33,30
"COG2425",65,201,257,223,328,318,113,290,110,330,56,197,97,109,504,164,585,78,260,324
"COG2426",42,29,9,4,8,4,24,1,4,14,3,3,4,4,8,4,14,1,38,1
"COG2431",128,273,288,426,359,419,242,460,290,289,82,443,265,215,369,319,297,315,325,246
"COG2440",0,0,4,4,25,6,5,19,10,1,18,2,8,1,0,0,5,0,1,40
"COG2452",136,12,34,22,79,8,70,3,44,32,49,174,54,88,63,26,11,103,12,48
"COG2453",0,0,5,6,16,6,6,68,0,0,6,2,7,2,0,0,6,0,0,55
"COG2454",0,0,1,0,0,3,0,1,0,0,0,0,3,1,0,0,0,1,0,0
"COG2461",128,31,57,23,66,14,20,97,311,54,147,23,55,78,7,133,8,49,27,21
"COG2501",108,62,58,29,71,28,70,53,31,43,72,57,67,94,11,57,11,72,67,48
"COG2502",304,323,384,329,333,219,305,273,230,406,176,391,320,343,482,207,479,343,316,453
"COG2503",0,1,2,17,7,2,0,42,10,9,7,8,0,3,2,2,0,1,0,1
"COG2508",778,433,297,133,410,219,569,404,280,292,681,310,397,673,173,645,112,494,441,241
"COG2509",866,807,750,592,509,424,873,483,670,716,303,749,789,995,518,789,544,713,1015,530
"COG2510",132,66,34,31,51,25,86,65,30,36,11,30,44,69,17,37,21,37,80,20
"COG2513",175,150,106,42,140,232,179,142,114,94,33,38,59,263,64,111,7,231,236,25
"COG2514",0,0,0,0,1,0,0,1,4,0,11,0,0,0,0,1,0,0,0,0
"COG2515",24,42,33,50,16,39,65,141,32,40,26,53,20,19,8,9,164,20,14,39
"COG2516",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,6,5,16,0,3,5,7,0,5,1,7,1,0,0,3,1,0,16
"COG2519",0,0,3,1,4,2,22,0,2,0,294,4,6,2,0,0,0,2,0,55
"COG2602",157,73,14,45,67,64,72,35,48,16,98,137,41,44,22,66,20,141,64,66
"COG2603",0,0,4,23,22,6,4,49,1,14,12,5,14,4,7,1,3,0,4,58
"COG2604",23,43,2,25,61,0,9,0,69,20,0,0,4,65,5,53,1,212,75,21
"COG2605",330,329,482,487,430,839,266,502,503,482,43,478,346,353,436,302,74,316,378,54
"COG2606",338,260,228,208,279,223,255,260,240,197,264,218,263,224,211,252,55,195,238,200
"COG2607",338,144,149,71,172,85,327,83,152,128,102,186,198,334,75,331,37,252,259,113
"COG2608",241,93,71,28,151,35,277,37,25,71,121,135,184,137,72,267,27,72,146,95
"COG2609",0,1,13,7,42,6,5,27,3,2,23,5,23,6,0,3,20,2,15,105
"COG2610",246,179,261,285,258,306,315,922,278,259,589,479,336,667,180,434,87,255,202,642
"COG2703",128,42,33,14,63,0,17,1,31,64,0,24,73,148,29,154,7,64,38,16
"COG2704",171,276,278,529,364,282,236,497,423,213,200,519,421,154,294,359,56,339,406,316
"COG2706",190,238,305,248,352,421,191,425,239,188,150,316,278,316,254,333,168,299,276,259
"COG2707",0,0,3,2,9,8,1,8,14,0,26,3,2,1,7,26,1,0,3,73
"COG2710",141,66,74,99,100,134,152,277,118,83,61,70,124,96,19,42,43,74,116,83
"COG2715",286,353,349,395,359,325,221,239,386,480,67,466,323,253,492,347,695,346,377,373
"COG2716",0,0,3,2,18,0,4,11,2,1,17,1,8,2,2,1,4,1,3,38
"COG2717",16,6,13,182,20,3,6,102,80,20,18,11,107,38,7,49,5,3,17,55
"COG2718",0,1,3,6,29,7,3,21,1,0,26,3,22,3,2,1,5,1,10,61
"COG2719",0,0,3,4,25,4,3,11,4,1,25,4,19,1,4,0,14,0,4,42
"COG2720",353,195,93,43,77,59,161,84,117,111,15,127,72,104,21,113,24,133,57,42
"COG2721",445,555,488,526,413,259,509,645,411,537,201,633,523,481,575,447,564,435,408,446
"COG2723",681,293,352,151,516,244,731,922,264,199,1102,222,521,724,201,271,183,392,340,648
"COG2730",1148,788,1053,288,622,316,316,462,372,1110,863,368,542,153,1263,330,1105,459,310,704
"COG2731",128,225,205,210,267,330,220,315,266,240,135,315,290,230,267,275,348,215,276,353
"COG2732",1,5,2,2,6,3,0,6,0,2,6,1,6,1,1,0,5,1,5,27
"COG2733",0,0,9,15,41,31,7,28,89,8,46,2,14,1,70,98,20,2,14,187
"COG2738",289,283,197,292,295,195,311,177,158,207,111,343,251,267,221,244,45,284,294,23
"COG2739",159,93,70,35,77,24,87,50,56,75,53,53,95,148,32,82,26,98,70,45
"COG2740",89,55,45,28,61,22,94,41,46,46,56,50,62,110,20,90,15,75,105,48
"COG2746",97,16,55,2,11,17,15,0,10,39,66,15,43,93,10,110,1,39,27,0
"COG2747",0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2
"COG2755",950,1212,995,1305,1079,1083,833,861,833,1324,382,1850,1820,1890,1757,1634,2137,1795,1703,944
"COG2759",682,555,574,572,535,512,742,418,660,632,826,504,693,780,736,609,732,487,636,672
"COG2761",2,1,0,6,2,1,0,16,0,0,11,8,0,1,2,0,1,1,0,38
"COG2764",3,1,6,5,18,5,3,9,6,1,15,1,3,0,0,0,3,0,3,26
"COG2766",1,0,8,4,45,2,4,21,4,1,28,1,33,5,1,0,12,0,17,104
"COG2768",225,383,244,306,150,114,292,129,316,193,247,290,257,315,139,237,25,315,261,344
"COG2770",0,0,0,1,2,0,0,0,0,1,1,0,15,0,1,6,0,0,12,0
"COG2771",9,4,49,42,174,43,84,166,28,11,179,15,85,24,14,8,74,42,45,379
"COG2801",1353,2438,1345,1008,1480,1747,1189,822,2080,3347,2762,818,1103,976,2659,1557,5198,1332,728,3266
"COG2804",457,181,130,92,171,73,127,221,149,192,192,87,259,238,58,132,70,55,66,314
"COG2805",449,145,101,80,122,80,108,157,141,145,87,132,223,263,82,248,32,99,61,172
"COG2807",0,16,18,9,55,19,11,59,50,15,40,9,33,5,13,4,9,10,10,159
"COG2812",1057,1451,1035,1049,912,827,932,789,1131,1044,1011,1221,1033,1101,1205,1135,1070,1125,984,1133
"COG2813",12,2,17,14,68,4,17,34,11,6,230,10,35,7,1,5,19,2,7,198
"COG2814",183,225,295,312,309,343,348,431,381,270,613,268,287,75,344,295,396,245,172,726
"COG2815",260,182,126,56,106,59,231,110,84,86,847,133,237,282,23,193,16,128,120,104
"COG2816",153,213,271,214,304,212,199,185,205,251,507,232,306,308,305,265,348,219,254,339
"COG2818",127,229,168,206,152,181,163,217,130,128,95,199,189,124,114,130,29,233,191,112
"COG2819",172,121,130,120,109,89,151,69,115,76,29,80,152,201,48,152,34,129,112,61
"COG2820",256,326,314,328,308,310,281,281,339,275,109,439,280,273,360,193,210,323,204,225
"COG2821",6,5,24,26,41,5,6,19,36,9,34,12,28,2,13,13,12,23,7,88
"COG2822",0,0,6,3,19,2,4,16,3,2,21,3,8,4,0,0,5,1,4,58
"COG2823",8,4,20,17,45,6,3,22,26,3,29,9,26,1,9,12,13,12,5,118
"COG2824",0,1,4,5,35,5,3,20,18,2,23,3,20,1,3,4,9,1,3,62
"COG2825",11,6,23,19,34,79,58,127,36,21,18,17,38,11,9,23,12,34,20,60
"COG2826",743,354,399,243,381,252,434,184,431,423,1067,1324,456,453,453,764,939,458,138,598
"COG2827",27,31,36,18,29,14,42,44,40,24,65,42,33,52,17,32,6,28,21,43
"COG2828",6,20,21,7,25,13,7,23,13,19,29,135,37,110,3,3,13,7,17,65
"COG2829",12,11,14,23,19,16,17,13,5,10,16,7,33,1,14,8,16,17,6,33
"COG2830",40,115,72,172,125,139,75,119,62,80,26,212,150,119,150,122,10,132,191,4
"COG2831",7,6,8,84,9,13,13,128,14,39,3,97,29,7,16,7,15,13,47,25
"COG2832",16,20,21,26,45,31,23,45,27,18,58,15,45,45,30,110,16,22,19,72
"COG2834",20,6,17,14,20,6,9,20,30,19,12,5,38,11,8,9,12,14,6,49
"COG2835",0,0,0,6,7,0,1,6,3,0,4,0,11,3,1,2,3,0,0,16
"COG2836",31,18,5,5,1,3,1,0,0,9,0,59,23,9,1,14,0,7,34,0
"COG2837",20,23,35,76,138,176,47,148,81,30,39,32,50,48,8,63,10,21,31,94
"COG2839",28,43,33,71,10,47,42,58,43,43,4,88,52,16,14,10,0,50,31,0
"COG2840",4,4,15,9,29,8,5,25,21,2,31,10,29,2,10,7,4,5,1,63
"COG2841",0,0,0,1,10,3,1,5,0,0,10,0,5,1,0,0,4,1,3,28
"COG2842",62,59,40,5,45,8,25,25,15,42,10,73,17,43,22,16,19,24,11,0
"COG2843",949,563,350,482,318,417,392,340,348,370,628,560,507,595,218,533,77,498,432,193
"COG2844",14,10,27,35,46,6,40,30,42,9,642,22,59,15,24,26,12,37,16,227
"COG2845",0,0,3,0,4,1,0,0,2,1,0,0,2,0,2,0,0,1,0,1
"COG2846",22,138,77,132,155,93,45,39,42,22,19,128,14,37,102,81,142,116,88,113
"COG2848",379,240,346,116,389,69,295,169,209,343,451,164,264,356,501,234,552,183,308,496
"COG2849",130,243,114,337,11,110,234,603,108,115,3,65,158,35,63,9,10,255,45,0
"COG2850",0,0,4,1,30,6,6,15,3,1,21,5,55,2,4,4,2,1,5,67
"COG2851",11,40,45,64,30,16,70,90,42,28,2,148,42,343,16,50,24,30,39,32
"COG2852",36,36,21,12,21,0,57,10,22,41,4,8,50,20,19,4,24,70,28,18
"COG2853",8,5,10,28,31,7,2,42,29,10,19,11,23,3,7,12,7,15,4,56
"COG2854",4,8,10,19,18,6,3,10,27,6,17,6,11,2,13,6,6,4,3,28
"COG2855",269,360,444,457,433,340,382,279,358,489,501,417,328,232,567,445,204,340,350,266
"COG2856",330,221,80,130,383,430,246,128,281,146,191,79,167,193,584,156,251,282,74,204
"COG2859",85,178,142,136,138,94,80,48,197,157,7,156,109,60,271,89,345,165,106,157
"COG2860",132,207,167,226,145,117,172,153,160,125,262,214,179,89,167,155,98,172,173,187
