"","DOM005","NOM029","NOF012","DOF014","NOF013","NOM014","DLM024","DLM002","DLF013","DLF001","DOM015","NLM017","DLM023","DOM013","NOM026","NLF001","NOF011","NLF010","DOM001","DLF012"
"COG1819",197,202,61,108,106,121,22,77,128,248,122,162,189,104,126,201,225,284,154,22
"COG1820",850,637,299,616,609,790,580,456,603,816,627,719,769,574,501,524,584,618,397,846
"COG1823",65,44,3,6,7,9,199,34,26,11,9,7,8,9,115,24,6,19,9,36
"COG1825",216,260,190,264,203,301,45,160,219,212,190,316,159,169,174,215,201,287,220,214
"COG1826",27,47,14,6,0,16,285,19,20,14,6,15,110,22,114,24,18,27,22,35
"COG1827",20,66,53,72,108,83,65,127,138,21,59,30,151,83,191,98,75,41,86,169
"COG1830",356,203,171,175,306,469,266,147,198,601,348,273,152,157,188,243,242,451,289,67
"COG1832",16,18,2,0,3,2,56,1,5,2,4,0,5,5,45,4,4,3,4,22
"COG1834",0,12,6,7,41,29,0,8,5,23,29,14,7,14,36,42,11,61,32,25
"COG1835",529,478,339,765,518,449,157,271,400,282,364,488,274,284,129,418,392,338,302,83
"COG1837",23,37,130,91,56,52,39,129,88,25,62,55,86,102,96,63,57,26,61,113
"COG1838",401,582,265,372,397,415,496,495,342,366,348,361,370,354,425,412,328,533,507,349
"COG1840",322,58,136,128,158,316,418,240,235,85,159,137,118,162,550,235,188,161,285,67
"COG1841",35,29,30,32,20,30,67,42,51,18,44,65,45,48,117,31,38,29,38,43
"COG1842",38,25,16,46,27,29,243,99,11,14,40,20,12,10,135,28,20,25,28,19
"COG1843",31,49,19,52,37,26,119,67,11,9,33,98,15,16,68,69,41,19,28,11
"COG1845",16,18,0,0,0,1,137,0,3,2,3,2,4,1,35,0,0,2,4,11
"COG1846",506,705,526,640,600,729,806,595,668,494,629,567,710,670,1359,848,501,679,585,927
"COG1847",51,100,185,128,106,69,81,178,154,57,234,169,235,327,361,200,139,93,151,357
"COG1850",19,4,20,11,1,2,57,5,13,7,12,3,1,9,2,0,2,2,6,0
"COG1852",17,16,3,0,8,9,0,24,5,27,1,24,16,17,55,24,16,17,18,1
"COG1853",370,612,557,442,514,514,330,515,487,517,442,461,463,507,596,497,429,558,579,379
"COG1854",35,215,112,203,163,188,193,181,175,65,210,163,174,142,259,170,118,179,127,230
"COG1857",3,142,15,34,3,3,0,10,12,5,3,1,10,1,73,7,8,0,1,352
"COG1858",279,322,59,81,205,50,319,52,81,144,48,108,35,46,112,45,101,50,116,34
"COG1859",17,33,11,44,1,27,158,9,7,8,3,9,4,15,9,39,4,14,20,39
"COG1861",77,4,68,37,89,26,1,12,20,93,50,47,54,24,3,37,179,65,51,0
"COG1862",120,186,142,224,95,209,87,176,132,177,161,94,153,198,174,179,126,239,179,116
"COG1863",7,1,10,6,4,14,24,15,8,2,5,3,19,9,15,6,10,6,37,1
"COG1864",405,317,277,271,290,304,0,269,322,367,233,357,170,437,62,195,282,237,419,12
"COG1865",0,8,19,16,14,28,0,20,15,11,22,17,36,13,15,10,20,13,48,4
"COG1866",517,662,449,624,558,690,384,737,637,450,548,533,635,578,633,669,604,816,668,579
"COG1868",57,76,27,66,49,30,214,107,14,12,52,61,19,28,125,98,55,49,45,15
"COG1869",86,39,14,13,9,35,238,14,13,25,17,21,34,26,109,12,8,10,33,49
"COG1871",18,27,24,25,41,7,27,40,5,7,21,100,10,8,98,35,22,29,22,2
"COG1872",7,7,0,0,2,4,90,1,3,4,0,1,1,2,43,4,1,1,3,11
"COG1873",8,48,102,79,42,7,30,61,45,17,45,50,87,68,85,38,64,26,33,62
"COG1874",1734,912,871,835,1277,1246,185,910,1044,1908,875,1521,706,629,760,1266,1304,1499,831,1629
"COG1875",340,99,362,159,155,196,73,102,169,255,113,222,97,211,80,155,311,141,143,11
"COG1876",19,86,339,275,188,39,132,161,125,69,140,133,317,186,227,81,173,56,248,301
"COG1877",87,56,100,121,61,167,98,38,115,204,299,124,115,86,61,257,116,359,180,55
"COG1878",41,46,47,66,37,67,78,70,66,31,41,53,63,123,89,40,59,30,92,78
"COG1879",1591,1598,751,1068,1299,1266,3041,1383,1185,1138,1386,1495,1638,1087,1739,1209,790,1107,1115,3538
"COG1881",17,44,10,47,1,5,106,9,22,10,6,7,7,9,87,8,2,11,28,32
"COG1882",1605,1328,1465,1090,1103,1282,1941,1159,1295,1137,1091,1090,1454,1288,1295,1248,1255,1415,1216,1724
"COG1883",826,811,619,904,820,940,176,717,859,817,935,829,916,624,443,668,1018,699,706,322
"COG1884",801,861,517,782,824,963,208,583,751,770,686,721,657,706,218,831,903,966,906,72
"COG1886",45,25,17,14,34,6,248,32,11,15,29,59,22,19,52,70,29,16,25,32
"COG1887",160,312,423,383,552,163,62,391,951,285,886,239,477,254,389,310,312,73,250,806
"COG1892",0,0,0,5,0,0,0,0,2,0,16,0,0,0,44,0,0,0,0,1
"COG1893",334,498,412,451,463,506,180,318,385,322,424,257,478,410,448,434,430,460,374,168
"COG1894",427,210,207,230,315,395,478,331,387,434,537,524,343,375,511,328,318,222,370,768
"COG1895",79,105,50,133,110,157,12,63,84,288,66,153,54,65,33,100,55,75,69,81
"COG1896",67,158,298,177,159,111,466,248,237,67,219,71,261,195,281,207,173,94,196,348
"COG1897",276,338,251,423,331,292,225,434,410,318,392,358,305,338,324,333,323,276,331,352
"COG1898",786,457,682,600,473,579,129,576,475,963,392,595,539,473,380,560,686,667,767,346
"COG1899",1,2,5,0,1,1,0,3,6,0,0,2,4,3,0,0,2,0,6,0
"COG1900",4,3,7,10,1,0,0,2,5,0,1,0,4,7,0,3,21,3,11,0
"COG1902",464,599,474,593,415,575,933,397,700,428,740,476,1078,748,717,587,526,383,485,862
"COG1903",192,276,252,348,322,446,51,257,239,212,413,367,468,298,222,439,261,406,297,252
"COG1904",509,433,295,466,448,539,278,388,417,516,637,418,905,356,343,451,488,464,379,85
"COG1905",237,60,82,115,97,146,226,92,128,157,123,142,112,155,186,83,130,114,134,193
"COG1906",27,5,27,11,13,75,92,25,13,17,17,23,45,33,12,24,15,16,56,0
"COG1908",18,18,18,14,13,31,0,20,30,8,6,9,19,13,46,21,22,12,25,64
"COG1910",7,25,7,14,2,11,0,8,29,6,13,8,48,29,41,28,7,11,13,162
"COG1912",1,3,1,1,1,0,31,0,2,4,4,6,7,0,19,1,1,1,7,5
"COG1913",0,4,1,0,24,1,0,0,6,0,20,0,0,0,2,0,0,0,27,0
"COG1914",313,419,139,277,251,303,326,206,267,378,245,251,205,211,275,210,369,323,271,226
"COG1915",12,9,11,9,14,29,60,22,9,18,6,8,22,5,27,9,5,6,35,0
"COG1917",518,457,311,580,501,586,51,351,428,386,530,439,321,588,309,461,522,378,426,433
"COG1918",361,546,446,685,467,710,204,722,591,243,633,506,568,570,489,470,505,454,586,695
"COG1921",102,64,37,26,10,38,372,12,92,22,32,17,32,49,184,15,25,19,59,40
"COG1922",152,278,313,158,355,330,205,248,206,456,169,208,149,284,131,302,194,363,345,70
"COG1923",23,25,22,26,6,12,87,23,18,10,15,12,25,30,69,14,18,18,39,14
"COG1924",485,500,1121,630,800,483,491,1110,742,214,575,511,898,951,1026,769,655,418,845,1077
"COG1925",90,194,81,117,117,91,768,181,159,47,160,308,431,174,425,231,158,144,148,448
"COG1928",0,32,53,30,76,3,0,83,14,0,57,120,63,36,23,69,72,14,57,0
"COG1929",303,291,156,252,275,360,431,328,301,234,316,384,199,261,317,402,324,189,258,493
"COG1930",0,2,0,0,1,2,0,2,1,0,0,0,9,1,4,3,0,1,4,2
"COG1932",294,350,332,533,366,459,262,498,531,392,453,312,519,448,335,389,452,395,451,426
"COG1934",22,20,6,5,1,8,119,5,5,1,0,2,9,3,56,7,1,1,16,22
"COG1937",53,114,144,135,124,91,174,129,133,30,121,42,110,173,217,113,99,79,104,285
"COG1939",50,77,217,135,101,97,55,144,107,25,139,131,123,184,240,78,100,66,110,153
"COG1940",1779,1482,1371,1715,1253,1357,1702,1083,1503,1522,1146,1549,1510,1462,1652,1035,1408,1051,1384,2203
"COG1941",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1942",14,17,3,1,0,2,43,4,2,3,4,0,4,2,26,3,3,3,11,6
"COG1943",183,280,504,290,246,286,487,438,352,205,357,202,320,493,544,466,333,465,224,761
"COG1944",46,33,239,1,0,7,156,4,2,5,7,6,2,1,125,3,2,47,11,19
"COG1945",4,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG1946",16,20,0,21,0,2,97,1,15,3,3,1,2,2,74,0,0,6,9,22
"COG1947",275,291,273,333,321,298,213,476,390,217,328,248,377,335,405,350,324,299,391,396
"COG1949",15,22,4,17,2,13,151,4,18,4,3,3,6,5,65,3,1,5,6,33
"COG1950",0,0,85,0,0,0,0,0,12,0,0,0,0,6,20,1,5,0,0,2
"COG1951",309,435,245,315,359,334,463,355,298,281,469,502,506,463,482,560,410,596,575,533
"COG1952",7,29,6,15,3,8,154,4,11,1,17,4,11,74,87,5,5,5,11,10
"COG1953",48,39,8,4,5,28,272,12,11,12,8,20,20,3,49,4,4,7,26,19
"COG1954",32,43,27,28,41,23,179,43,80,17,17,15,36,40,85,42,21,15,17,28
"COG1956",91,88,39,63,59,82,67,33,52,42,107,113,50,70,68,61,128,77,90,40
"COG1957",162,113,225,157,23,156,996,40,177,71,49,57,78,36,170,82,85,41,59,270
"COG1959",131,283,249,381,309,209,441,393,417,151,329,317,475,430,593,307,269,163,275,654
"COG1960",712,641,510,549,635,722,1072,506,652,464,498,588,807,671,520,621,678,544,712,171
"COG1961",1785,2700,7171,4582,3986,1917,2380,4851,5664,2974,4988,2800,7085,4864,3662,3756,4039,1957,5153,6605
"COG1963",43,26,103,30,38,38,29,68,31,17,24,80,110,120,50,36,33,15,28,4
"COG1964",4,11,9,2,4,10,0,10,24,6,11,1,28,12,17,5,8,8,10,273
"COG1965",14,16,4,1,1,4,73,2,1,0,3,6,3,5,43,11,4,4,5,2
"COG1966",503,613,449,609,731,571,758,798,690,407,640,477,1324,724,842,724,622,615,719,160
"COG1968",284,417,565,457,399,409,238,560,480,274,472,393,393,543,451,400,393,270,426,524
"COG1969",15,11,10,13,3,13,137,43,13,16,0,6,11,20,16,39,9,25,14,11
"COG1970",185,110,266,256,166,167,54,201,165,171,172,135,126,225,178,108,173,160,172,73
"COG1971",199,302,385,257,274,245,168,259,269,278,236,266,341,301,400,237,254,292,283,237
"COG1972",125,63,14,18,21,24,413,49,20,40,17,23,24,44,296,42,12,52,94,61
"COG1974",83,314,360,276,254,151,749,383,308,120,308,208,345,603,497,231,216,111,258,358
"COG1975",72,181,119,124,125,145,600,213,202,70,137,58,394,191,291,237,182,131,144,337
"COG1977",5,4,3,3,0,5,34,0,2,1,0,0,3,0,9,5,0,1,2,5
"COG1979",512,362,485,464,431,772,478,334,483,680,464,473,459,540,502,624,474,702,487,712
"COG1982",270,527,433,437,356,385,1756,501,389,155,424,304,664,494,886,541,304,245,437,1210
"COG1983",74,74,55,100,52,102,38,58,81,116,94,77,48,71,77,60,96,94,96,6
"COG1984",29,54,21,43,19,26,145,32,74,15,122,15,20,76,128,34,42,12,33,172
"COG1985",403,446,296,355,391,463,202,425,344,240,423,253,313,363,427,439,417,390,420,213
"COG1986",8,9,23,1,0,1,119,18,4,1,3,7,8,42,30,0,0,1,3,16
"COG1987",21,26,14,20,24,10,70,44,10,2,16,70,8,17,64,48,17,17,14,7
"COG1988",40,38,10,17,17,36,201,4,11,7,5,9,8,16,58,13,13,11,29,12
"COG1989",50,67,197,66,44,59,232,124,68,36,33,76,38,60,202,107,54,33,53,143
"COG1990",0,2,4,8,9,0,0,9,8,0,14,0,27,10,21,7,14,3,5,0
"COG1992",0,0,4,0,8,4,0,7,9,0,0,1,3,6,0,3,0,0,12,0
"COG1993",0,1,2,0,2,5,0,6,1,6,1,4,12,3,0,1,5,1,22,1
"COG1994",33,47,258,85,32,38,4,89,133,23,79,23,146,254,84,59,97,19,67,127
"COG1995",377,271,180,278,279,393,259,296,263,243,146,83,143,199,137,203,150,224,189,18
"COG2000",10,28,26,40,22,30,136,31,32,43,16,14,95,112,20,22,58,16,69,263
"COG2001",229,173,335,204,160,225,194,162,241,197,255,187,143,196,239,219,220,204,166,224
"COG2002",20,114,268,158,108,106,149,181,154,45,135,67,212,254,215,67,112,32,102,201
"COG2003",420,520,524,326,402,428,590,439,355,414,397,346,291,529,461,502,395,338,450,298
"COG2005",21,27,24,9,4,44,229,12,17,4,13,10,34,61,112,26,16,9,22,24
"COG2006",204,61,68,36,113,59,47,153,111,177,47,171,97,107,62,135,130,141,118,318
"COG2008",365,300,277,363,357,443,306,322,375,352,341,337,462,337,255,372,347,470,444,324
"COG2009",27,24,6,8,3,4,94,35,6,15,3,11,8,18,32,28,7,29,7,5
"COG2010",2,1,2,0,0,0,0,1,0,1,5,3,2,0,21,3,0,0,7,0
"COG2011",69,80,73,140,106,87,236,126,134,26,81,169,192,138,306,108,105,55,107,203
"COG2013",16,78,74,52,62,51,55,73,143,44,107,27,65,46,162,74,52,33,84,304
"COG2014",0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",147,88,63,78,96,44,254,70,135,22,54,27,226,22,10,38,37,16,73,197
"COG2017",1450,1159,1155,1403,1548,1171,679,1321,1126,1446,1286,1356,1179,1062,873,1450,1460,1347,1119,860
"COG2020",2,11,11,2,8,0,0,5,8,0,1,0,8,3,11,1,1,2,36,0
"COG2021",0,0,18,1,1,0,1,13,20,0,3,2,8,19,38,10,8,6,27,0
"COG2022",177,239,120,244,209,263,154,192,241,196,178,175,164,188,160,220,220,269,199,321
"COG2025",427,577,343,342,427,425,546,477,534,299,299,434,638,471,302,485,470,252,555,98
"COG2026",36,30,7,4,2,3,28,7,25,5,13,4,87,15,22,11,10,20,7,36
"COG2027",317,362,144,181,280,222,268,109,178,271,273,215,116,114,169,311,185,337,194,80
"COG2030",155,174,132,421,148,255,66,126,255,216,148,177,122,149,121,180,178,279,128,145
"COG2031",77,52,9,10,24,55,157,24,18,33,6,50,65,18,76,10,37,13,64,9
"COG2032",19,22,5,5,1,16,303,12,8,18,5,8,20,6,51,2,2,5,9,28
"COG2033",29,35,35,37,31,34,41,114,45,23,27,14,111,145,81,56,41,49,86,35
"COG2035",81,184,435,140,168,77,133,120,154,50,51,93,80,223,188,98,111,45,153,35
"COG2038",166,216,234,300,278,434,244,300,231,370,360,290,386,288,310,416,302,461,325,215
"COG2039",16,41,17,48,8,52,5,26,46,15,10,5,16,14,51,16,21,1,16,17
"COG2040",186,70,43,17,47,42,16,18,7,16,7,36,15,15,40,26,79,12,18,9
"COG2041",37,19,3,3,0,2,136,1,4,5,6,4,2,1,28,0,0,3,6,26
"COG2043",2,4,5,0,0,19,0,7,5,1,4,1,1,7,6,10,5,1,1,0
"COG2045",40,0,3,2,0,7,31,7,1,2,0,5,9,3,17,0,3,1,25,0
"COG2046",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG2048",9,27,62,34,33,11,0,32,61,4,18,13,26,32,49,28,33,7,75,106
"COG2049",15,40,24,45,26,18,136,21,73,10,163,21,15,73,104,45,25,11,31,150
"COG2050",568,313,168,284,306,380,403,249,266,389,244,250,244,285,192,260,367,325,317,87
"COG2052",10,25,66,25,17,8,0,37,58,5,52,69,51,60,49,43,56,14,59,105
"COG2055",65,124,69,36,23,138,573,75,183,45,147,46,89,83,69,33,60,23,91,275
"COG2056",46,2,5,3,9,9,64,11,3,32,20,6,6,4,59,25,2,9,42,31
"COG2057",32,20,30,12,19,27,115,22,49,19,20,33,26,50,108,32,34,4,80,10
"COG2059",495,450,404,588,669,709,232,740,533,704,574,545,818,553,541,586,672,626,692,783
"COG2060",564,439,304,405,369,529,387,224,376,516,363,451,278,310,228,370,458,593,551,244
"COG2062",22,10,17,33,0,2,67,0,13,1,5,0,1,12,35,1,2,1,4,13
"COG2063",21,8,0,0,1,2,84,0,3,1,0,2,2,0,0,0,3,2,4,10
"COG2064",0,9,14,5,23,0,0,8,0,0,82,4,0,17,2,2,5,36,9,0
"COG2065",2,10,10,33,5,17,1,38,14,19,17,7,28,73,63,32,38,33,49,7
"COG2066",314,229,180,205,314,433,312,177,240,349,306,324,197,191,247,286,273,454,270,57
"COG2067",142,140,111,98,25,85,139,132,126,94,53,76,56,74,130,96,84,87,230,11
"COG2068",91,53,56,36,14,109,186,50,68,48,31,31,71,60,129,79,32,55,41,258
"COG2069",3,7,19,13,5,12,0,8,25,5,20,5,23,8,33,11,12,6,15,116
"COG2070",444,463,475,452,531,551,245,516,541,494,484,522,744,478,555,631,465,581,594,452
"COG2071",252,447,307,257,368,428,246,289,145,441,444,230,168,222,209,372,205,371,330,186
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,1,0,83,0,0,0,15,0
"COG2073",102,153,170,245,191,322,71,205,205,177,284,294,389,230,197,331,150,345,287,217
"COG2076",147,66,45,104,54,32,391,99,55,131,23,115,73,85,83,77,113,128,114,60
"COG2077",204,161,138,141,108,196,84,84,118,219,158,144,84,99,145,153,149,270,196,42
"COG2078",14,4,16,39,2,8,73,148,21,3,2,0,2,21,42,1,1,1,5,15
"COG2079",11,26,59,23,28,99,243,48,25,40,19,41,55,44,6,16,32,26,78,30
"COG2080",297,208,154,100,101,250,1060,165,186,114,158,107,265,183,344,150,129,77,252,598
"COG2081",79,336,519,353,377,231,414,586,490,107,427,233,568,679,601,326,363,205,461,673
"COG2082",191,155,103,130,182,131,45,164,117,116,111,237,194,161,133,172,102,123,168,123
"COG2084",93,122,75,56,83,138,782,127,97,80,57,42,269,129,229,139,53,127,114,112
"COG2085",30,8,36,30,5,12,0,2,0,0,0,3,1,7,0,2,0,0,9,1
"COG2086",278,488,305,316,362,449,389,386,346,216,330,388,417,320,256,399,338,289,411,47
"COG2087",105,145,148,147,134,205,111,140,119,150,197,146,163,115,185,208,120,189,187,117
"COG2088",54,74,156,124,108,68,108,166,120,20,83,136,141,155,163,141,140,66,102,78
"COG2089",235,97,275,231,241,192,1,149,159,271,172,468,155,102,119,234,375,160,192,38
"COG2091",50,110,53,60,62,33,354,142,106,21,39,41,58,61,200,49,53,52,81,274
"COG2094",3,3,17,19,1,3,0,3,19,1,2,4,9,25,44,8,8,2,10,6
"COG2095",473,484,219,406,248,601,354,158,196,675,374,320,190,288,209,259,353,555,258,84
"COG2096",287,292,195,235,205,283,26,152,186,297,153,225,166,214,191,235,242,266,234,195
"COG2099",178,235,245,326,278,440,59,207,217,254,371,366,373,270,185,480,214,435,264,363
"COG2102",0,0,19,14,17,0,0,23,47,1,4,10,3,58,35,16,15,10,37,2
"COG2103",282,68,90,145,174,207,130,95,151,187,157,176,131,155,130,176,204,172,150,42
"COG2104",7,18,1,2,2,1,69,0,6,1,0,3,4,3,14,1,0,1,4,9
"COG2105",20,14,0,1,0,2,103,1,4,5,4,9,4,2,58,0,3,3,5,26
"COG2107",1,0,13,8,0,1,0,10,12,0,5,0,9,11,0,9,13,1,35,0
"COG2108",0,2,0,0,9,14,0,27,7,9,8,10,12,6,3,7,21,7,37,0
"COG2109",53,110,129,95,77,85,165,151,171,58,84,104,179,170,142,160,90,107,134,318
"COG2110",175,127,167,185,200,148,141,331,269,88,155,173,310,228,184,230,155,298,256,121
"COG2111",9,1,8,9,13,28,49,19,13,19,10,11,23,25,12,6,28,8,39,0
"COG2113",271,75,50,117,81,200,147,61,68,98,142,77,85,118,64,116,90,138,118,29
"COG2114",16,0,18,10,33,1,25,12,1,0,1,3,1,26,2,4,6,2,4,0
"COG2115",169,237,109,317,170,318,261,120,264,231,185,190,158,211,173,185,152,281,165,42
"COG2116",80,154,71,102,64,91,572,141,107,24,126,217,70,89,325,46,71,66,103,326
"COG2119",1,4,16,25,9,13,1,32,11,3,28,48,18,17,17,50,10,43,10,6
"COG2120",165,18,41,63,57,25,124,68,32,60,33,78,40,20,54,26,99,36,77,15
"COG2121",28,5,0,1,0,6,48,1,11,5,1,10,7,1,53,0,2,4,4,4
"COG2122",2,4,6,9,2,0,0,7,3,3,1,2,2,8,0,1,18,3,11,0
"COG2127",26,14,12,11,27,17,63,28,7,7,15,24,9,8,20,12,25,14,44,3
"COG2128",41,12,3,8,5,0,124,4,6,1,14,3,5,7,163,2,1,5,29,27
"COG2129",6,68,72,34,104,48,16,223,41,5,43,26,104,71,72,55,58,26,72,11
"COG2130",13,23,0,0,9,1,100,4,1,5,0,1,2,0,23,1,11,5,9,17
"COG2131",234,279,376,292,260,299,78,412,266,205,257,236,302,346,284,288,297,286,249,211
"COG2132",60,56,0,2,2,0,339,2,10,10,19,11,6,4,307,4,0,20,21,44
"COG2133",19,28,0,0,2,11,121,0,5,9,2,11,5,29,36,0,1,6,15,15
"COG2134",15,21,1,1,1,2,115,0,3,2,3,8,1,0,48,1,2,1,8,19
"COG2135",162,26,27,46,31,48,109,44,23,46,8,36,32,18,42,45,68,1,38,123
"COG2137",48,44,163,42,24,58,98,92,89,19,71,19,69,110,157,32,66,19,61,127
"COG2140",27,26,77,104,26,67,3,4,84,35,78,130,10,9,20,84,110,7,118,21
"COG2141",125,69,2,1,2,4,462,1,11,10,18,12,13,2,314,4,3,11,37,59
"COG2142",19,9,0,1,0,1,102,0,2,0,2,3,1,0,23,0,1,4,2,8
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",66,102,118,136,155,118,192,186,157,33,87,47,272,180,293,165,110,103,130,201
"COG2146",67,15,1,0,1,1,171,0,5,4,3,7,3,0,4,0,1,6,7,14
"COG2148",1608,1123,1115,1219,1364,1542,731,1362,1282,1669,1369,1868,1230,1247,1329,1318,1561,1428,1215,1118
"COG2149",16,16,0,1,0,2,99,0,1,2,1,3,4,0,23,0,0,2,2,5
"COG2151",136,125,65,120,88,149,70,81,91,133,94,90,60,86,49,66,108,110,136,31
"COG2152",915,686,428,653,768,786,88,733,516,1164,721,1178,424,379,265,654,897,755,547,65
"COG2153",19,21,28,20,0,13,87,15,26,9,7,8,7,15,68,6,5,3,33,52
"COG2155",1,17,56,29,19,14,9,26,28,4,34,18,59,63,32,25,44,10,28,54
"COG2156",122,83,75,98,54,140,116,45,76,118,81,91,124,109,78,62,128,157,185,113
"COG2158",4,19,17,10,2,7,0,23,22,1,13,5,11,11,32,8,17,11,23,51
"COG2159",92,95,103,104,114,140,190,223,112,98,89,46,75,125,159,84,66,42,103,133
"COG2160",399,168,194,260,344,287,172,246,226,294,420,713,368,283,189,524,525,467,398,665
"COG2161",5,35,6,20,18,21,119,18,24,4,19,4,12,4,31,12,37,22,27,53
"COG2162",20,19,1,5,1,6,99,8,14,19,14,9,22,7,33,5,10,2,25,11
"COG2163",0,1,1,4,1,1,0,4,0,0,3,0,3,6,0,0,3,1,13,0
"COG2165",64,67,3,4,19,12,333,9,13,14,10,17,17,17,124,4,12,27,49,43
"COG2166",212,118,108,169,131,240,157,114,130,200,159,179,108,116,139,160,179,237,199,25
"COG2168",8,15,0,0,0,1,100,0,0,1,0,3,2,2,22,1,0,4,4,4
"COG2169",234,43,50,30,88,35,140,91,46,131,35,69,38,85,64,26,63,34,139,21
"COG2170",21,27,1,0,2,1,138,0,1,1,4,2,2,1,34,2,0,3,7,9
"COG2171",30,29,41,68,9,7,135,18,57,5,17,19,36,36,121,18,26,8,70,55
"COG2172",105,183,181,146,169,129,107,174,171,66,114,146,155,204,211,96,136,75,181,281
"COG2173",210,150,133,134,187,194,68,131,148,246,127,309,113,67,63,190,206,306,173,35
"COG2175",20,14,0,0,1,3,102,0,5,5,1,1,1,1,35,1,1,2,5,21
"COG2176",254,595,2069,811,625,409,318,982,894,662,782,728,1116,1275,1048,674,703,378,668,864
"COG2177",308,369,592,435,339,354,372,512,507,315,429,426,396,542,447,380,436,263,434,442
"COG2179",16,68,266,97,99,56,63,130,84,36,64,100,151,277,114,75,85,45,94,116
"COG2180",31,17,9,4,0,4,120,2,2,1,2,4,15,13,45,1,2,12,10,18
"COG2181",37,23,4,5,1,10,119,1,2,4,4,2,10,17,42,8,9,10,11,9
"COG2182",49,172,57,210,121,56,155,280,123,45,215,586,89,121,391,233,141,141,148,463
"COG2183",441,675,1192,658,622,823,504,936,675,531,779,615,619,917,810,691,654,668,792,932
"COG2184",182,117,207,207,228,59,129,187,258,157,91,194,216,255,186,131,81,47,138,305
"COG2185",778,771,462,815,650,828,204,447,648,780,520,697,534,617,211,586,683,804,647,87
"COG2186",447,432,226,297,188,247,1821,321,330,147,247,204,438,312,657,285,271,213,310,380
"COG2188",567,435,270,261,231,325,1391,426,400,459,272,553,451,339,878,360,327,334,345,388
"COG2189",371,106,390,377,346,128,0,381,317,215,259,119,165,232,263,242,367,215,416,374
"COG2190",167,324,219,336,224,245,1312,267,402,201,161,390,616,311,726,278,192,177,165,1595
"COG2191",8,3,18,8,6,9,6,3,6,6,3,5,11,10,0,10,1,6,16,7
"COG2192",0,0,37,0,45,6,0,24,0,5,1,7,42,28,9,21,0,0,49,0
"COG2193",33,70,62,53,52,97,158,45,48,95,70,23,29,44,43,73,35,108,59,24
"COG2194",527,708,466,462,309,511,1486,592,450,601,297,390,281,483,353,365,508,720,580,192
"COG2195",1492,1404,1007,1268,1181,1332,974,1300,1248,1150,1159,1133,1042,1235,1270,1233,1430,1289,1528,622
"COG2197",2851,1689,1031,1088,2118,1107,908,1041,1270,3604,1680,2902,1118,1269,1074,2136,2635,2535,1589,534
"COG2198",175,223,16,13,12,34,1419,7,38,31,49,45,42,17,441,34,30,29,79,162
"COG2199",1263,1668,724,1084,1240,617,5134,2084,643,527,829,1800,977,1065,2257,1454,833,736,1156,2193
"COG2200",1043,814,327,603,541,302,4134,813,280,241,297,509,315,347,1253,607,474,392,552,1034
"COG2201",62,68,37,82,68,37,139,109,10,17,84,173,29,38,105,97,48,51,44,17
"COG2202",746,482,162,87,618,187,2044,111,169,504,187,283,140,117,221,244,382,261,239,477
"COG2203",117,28,221,12,61,16,170,23,5,2,8,15,17,4,148,18,17,10,22,31
"COG2204",2729,2298,2021,1832,2182,2847,929,1731,1738,3338,2523,2331,1498,1915,974,2010,2356,2800,2277,259
"COG2205",591,543,601,532,676,653,782,613,634,513,711,481,849,472,664,528,614,579,1139,676
"COG2206",139,445,276,414,857,229,263,811,282,100,447,722,310,343,995,788,353,337,318,427
"COG2207",13128,10232,7491,10042,14154,9412,5961,7928,8835,16003,9344,11824,8115,6032,6890,13418,11833,15142,8093,5897
"COG2208",183,318,582,207,292,212,184,290,466,131,229,139,139,388,317,191,122,124,168,696
"COG2209",137,128,59,114,133,139,1,124,120,96,71,94,189,115,93,47,121,65,134,2
"COG2210",550,543,245,220,384,496,19,197,270,511,387,323,225,307,143,382,378,688,299,110
"COG2211",1017,1722,704,1450,929,696,1999,1581,2137,744,1729,622,1484,1230,1108,981,707,704,577,903
"COG2212",1,0,0,1,0,0,4,1,3,0,0,1,2,0,4,0,2,1,3,0
"COG2213",92,79,37,31,34,8,546,81,70,68,16,23,47,75,113,106,17,105,48,94
"COG2214",257,371,269,282,239,268,201,192,286,240,207,291,237,326,276,190,223,265,234,211
"COG2215",67,17,0,0,1,0,69,0,2,0,3,2,1,0,127,0,1,2,13,13
"COG2216",568,307,301,379,397,525,410,236,353,683,307,405,276,279,235,326,524,475,516,280
"COG2217",1361,1527,2234,2029,1853,2073,1415,1998,2180,1274,2166,1424,2467,2419,1785,1783,1768,1499,1751,2646
"COG2220",737,665,772,704,673,842,160,489,711,957,564,807,497,637,529,814,779,656,892,108
"COG2221",122,104,50,69,40,65,62,148,124,44,65,47,88,80,180,131,54,61,91,697
"COG2222",125,86,57,41,146,57,439,82,133,43,122,73,367,61,400,74,139,50,143,328
