"","NLM004","DLM022","NLM008","NLF001","NOM010","DLF004","DLM023","DLM008","DLM012","DLM028","DOF007","NLF005","DOM023","NLF012","DOM026","NOM018","NLM029","DOF006","DLM017","NOM004"
"COG2022",181,81,210,240,248,247,177,224,380,180,185,156,243,237,211,210,231,280,215,218
"COG2025",356,475,437,509,421,479,624,539,94,472,355,456,506,525,280,524,432,374,522,396
"COG2026",5,87,21,14,14,8,84,23,44,13,15,14,5,4,48,5,21,1,12,27
"COG2027",41,136,140,300,156,152,114,71,614,185,377,136,217,178,240,166,60,398,113,418
"COG2030",108,29,137,157,144,232,117,156,2086,101,184,172,245,210,151,171,98,191,212,225
"COG2031",5,91,22,11,8,31,56,27,22,26,24,5,24,10,5,5,43,47,7,81
"COG2032",6,15,10,1,5,3,12,3,55,25,17,4,7,4,2,11,5,35,12,36
"COG2033",130,89,113,60,29,109,94,45,12,35,10,31,62,32,33,59,47,25,64,38
"COG2035",82,299,136,82,171,67,64,130,115,190,33,134,94,60,24,118,136,48,67,25
"COG2038",206,263,274,431,326,207,407,360,144,366,271,269,237,409,327,311,316,363,323,416
"COG2039",41,30,16,35,40,11,21,38,388,37,17,33,11,9,20,29,22,19,14,12
"COG2040",7,14,17,30,15,15,21,20,51,19,34,8,14,9,21,25,15,49,1,38
"COG2041",2,9,1,0,0,1,2,3,26,39,13,3,1,2,2,2,1,4,0,15
"COG2043",5,13,1,6,1,8,2,5,0,3,1,0,5,0,3,22,8,7,5,35
"COG2045",0,63,3,2,1,11,4,2,0,1,6,0,12,3,0,1,1,8,7,12
"COG2046",0,2,0,2,0,0,3,2,0,0,0,1,3,0,0,0,0,0,0,0
"COG2048",18,79,20,23,21,33,26,26,15,30,10,13,21,37,23,17,29,32,17,17
"COG2049",37,49,19,47,30,11,27,82,190,62,13,22,7,30,15,102,31,8,23,28
"COG2050",163,254,170,276,252,282,227,363,91,221,475,217,333,315,128,211,171,336,248,347
"COG2052",32,114,28,38,44,22,69,71,14,29,11,54,19,35,46,33,58,16,45,11
"COG2055",44,174,39,35,14,35,82,109,113,128,92,23,18,44,29,77,56,135,47,129
"COG2056",26,4,7,31,4,10,8,13,2,2,0,9,5,2,1,42,3,36,7,36
"COG2057",8,77,9,24,17,28,43,46,23,75,19,18,22,27,7,10,46,36,28,54
"COG2059",713,470,622,569,586,836,801,788,144,339,616,532,816,626,608,458,506,562,675,595
"COG2060",42,293,209,352,386,265,285,246,150,375,602,250,292,422,346,269,158,605,618,645
"COG2062",6,12,4,0,0,0,0,1,227,16,7,3,7,0,0,15,1,8,0,12
"COG2063",0,11,3,1,0,0,1,3,13,21,8,5,0,0,0,3,0,9,1,9
"COG2064",10,50,1,2,1,26,0,10,1,15,0,2,0,3,1,29,47,0,1,0
"COG2065",29,60,13,28,27,17,31,32,54,52,25,8,27,19,6,32,25,8,54,13
"COG2066",28,159,103,301,253,174,205,244,95,350,216,146,126,197,175,97,91,317,141,250
"COG2067",46,99,39,89,94,62,54,54,22,121,48,82,251,73,68,190,91,88,266,113
"COG2068",63,112,113,74,22,43,78,62,46,31,58,20,27,34,66,53,38,92,37,85
"COG2069",26,28,12,10,9,5,18,38,15,19,1,8,1,19,26,7,13,8,11,5
"COG2070",296,336,537,617,532,355,751,527,261,471,571,460,413,616,703,574,588,538,442,589
"COG2071",658,203,282,367,219,506,188,153,252,276,343,345,668,234,326,328,219,361,484,549
"COG2072",0,0,0,0,0,0,0,0,0,15,1,1,2,0,0,1,0,0,0,0
"COG2073",117,163,194,301,211,166,390,187,97,219,81,217,144,263,343,183,202,325,198,328
"COG2076",25,89,58,81,30,108,63,35,85,101,164,90,132,17,39,61,35,68,76,111
"COG2077",29,101,62,154,127,75,98,123,51,141,191,113,120,123,151,146,64,162,117,204
"COG2078",9,13,5,2,0,0,1,5,107,0,6,15,463,0,2,5,0,7,0,5
"COG2079",13,104,15,29,31,31,62,25,46,30,34,11,22,15,7,14,36,10,9,47
"COG2080",202,315,250,151,111,132,282,175,314,173,118,71,38,90,128,131,143,191,66,131
"COG2081",473,660,461,287,422,338,578,489,205,488,56,314,150,275,305,330,467,93,259,108
"COG2082",108,141,196,164,160,79,194,173,81,148,68,112,75,151,121,107,213,164,113,136
"COG2084",75,211,256,130,98,71,256,78,137,199,113,40,80,84,84,59,39,114,94,144
"COG2085",6,25,26,0,0,0,3,1,4,0,7,5,14,1,0,4,0,1,0,1
"COG2086",349,330,367,402,352,409,417,467,77,351,252,320,417,404,306,399,343,380,395,337
"COG2087",96,139,182,226,150,109,177,184,84,197,179,136,107,172,139,156,177,190,142,207
"COG2088",146,168,304,155,160,77,148,181,58,149,32,325,18,192,220,238,235,45,111,28
"COG2089",96,128,95,236,294,167,145,373,73,133,207,223,37,254,169,229,201,55,125,267
"COG2091",86,109,144,55,100,50,47,98,66,142,32,60,22,101,144,98,160,36,36,65
"COG2094",4,18,8,8,3,12,7,8,45,5,0,8,4,16,0,0,6,7,2,10
"COG2095",25,155,250,280,257,170,189,301,66,251,540,220,364,285,351,287,122,450,173,509
"COG2096",35,102,112,234,217,118,168,192,127,168,224,185,184,177,243,156,134,306,176,345
"COG2099",140,191,364,445,300,173,403,255,129,318,135,248,134,321,401,268,263,403,255,362
"COG2102",6,27,3,19,34,9,4,27,0,23,13,17,16,24,0,7,33,0,30,0
"COG2103",158,91,41,198,165,205,96,232,76,130,160,107,153,178,104,65,107,191,197,107
"COG2104",3,4,1,0,3,1,1,0,50,23,9,1,1,1,2,8,1,3,1,4
"COG2105",1,6,3,0,0,0,5,2,6,26,13,1,0,2,2,0,0,5,2,10
"COG2107",0,6,0,8,13,2,6,5,0,16,0,6,13,16,0,0,9,0,5,0
"COG2108",3,22,2,4,55,7,12,7,0,51,14,4,2,7,0,3,15,1,5,5
"COG2109",73,84,143,149,116,57,163,172,93,141,59,78,83,120,147,85,192,53,94,66
"COG2110",141,170,337,161,124,81,244,224,120,132,189,296,319,199,284,220,253,197,219,232
"COG2111",3,60,2,9,47,14,29,48,0,42,15,6,11,12,2,5,15,6,11,7
"COG2113",4,78,44,100,71,85,73,47,46,109,182,37,83,99,75,68,40,118,24,206
"COG2114",3,5,10,2,72,11,0,17,0,19,6,23,2,17,2,9,28,7,5,1
"COG2115",14,128,102,206,175,171,154,138,353,166,121,94,129,142,79,83,79,202,107,146
"COG2116",130,163,93,55,118,77,73,136,156,294,68,151,36,86,115,143,167,51,75,90
"COG2119",8,33,2,37,33,13,15,16,0,37,2,23,20,17,13,4,42,8,33,7
"COG2120",68,86,61,12,11,28,36,160,27,63,165,29,23,65,21,20,71,102,106,59
"COG2121",2,27,4,0,3,21,11,1,49,25,4,4,5,0,7,3,3,15,29,18
"COG2122",1,20,2,1,4,0,5,5,0,5,2,2,4,1,1,0,1,9,3,1
"COG2127",108,18,34,19,18,73,12,14,9,37,7,52,63,16,8,6,25,21,92,17
"COG2128",12,38,7,1,4,1,10,9,32,59,27,11,4,2,0,12,1,11,5,28
"COG2129",57,87,60,41,186,156,105,43,10,47,19,52,146,72,22,79,138,14,53,21
"COG2130",0,0,2,1,1,0,3,3,8,13,10,1,1,1,0,1,0,9,0,7
"COG2131",312,310,347,280,266,339,309,349,114,214,236,336,339,280,254,323,319,244,303,292
"COG2132",9,54,10,3,5,16,6,7,77,176,18,7,6,1,1,32,0,16,79,32
"COG2133",0,14,4,1,1,0,4,4,13,34,11,1,1,0,0,0,2,59,2,25
"COG2134",0,21,2,0,0,0,4,1,21,30,9,1,1,1,0,6,1,7,0,19
"COG2135",19,51,28,39,32,7,33,44,48,46,58,12,5,14,23,8,16,30,18,31
"COG2137",63,156,11,31,78,42,56,86,54,75,48,67,19,49,59,52,140,30,41,43
"COG2140",13,36,18,107,154,13,7,86,4,82,64,27,23,66,64,38,6,55,141,35
"COG2141",10,90,6,2,1,3,10,9,124,224,14,11,8,1,1,21,1,26,3,41
"COG2142",0,16,1,0,0,0,4,1,12,20,8,0,0,1,0,3,0,6,0,6
"COG2143",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2144",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",136,126,175,140,97,255,253,118,394,111,49,134,77,135,165,216,191,57,201,70
"COG2146",0,11,1,0,3,1,9,4,22,46,15,4,3,3,0,2,0,12,1,21
"COG2148",1155,881,1456,1294,1640,1359,1326,1804,672,1096,1809,1431,846,1378,1486,1292,1535,1396,1046,1570
"COG2149",0,1,3,0,1,0,3,1,17,17,6,3,1,0,0,2,0,6,3,9
"COG2151",144,63,79,57,108,147,41,97,327,83,133,80,173,101,71,92,60,85,159,79
"COG2152",421,337,316,627,618,664,395,427,81,558,1483,601,765,678,982,496,432,1491,684,1224
"COG2153",7,39,12,14,12,9,11,11,87,41,9,18,21,14,7,7,20,10,10,26
"COG2155",44,61,43,18,47,17,50,50,18,42,8,54,13,34,24,31,64,3,23,11
"COG2156",12,91,59,74,83,69,110,108,43,106,185,85,76,134,81,79,60,146,232,157
"COG2158",35,66,36,17,16,20,11,24,23,18,0,21,3,19,42,48,15,7,7,21
"COG2159",164,152,61,149,94,52,115,167,79,67,79,121,50,73,112,77,93,82,232,50
"COG2160",374,210,295,510,424,493,370,440,666,362,448,378,498,389,346,226,258,456,545,385
"COG2161",6,63,7,9,12,32,11,10,195,35,36,13,10,22,14,15,10,10,45,16
"COG2162",3,11,3,3,4,5,27,5,13,41,15,5,0,13,0,2,23,5,2,22
"COG2163",2,25,1,0,1,2,2,9,0,3,0,3,0,0,0,0,4,0,1,0
"COG2165",19,50,6,8,7,24,17,11,16,99,37,12,10,20,1,18,9,42,1,39
"COG2166",198,90,129,157,151,214,94,134,44,150,232,144,239,159,163,116,89,230,216,261
"COG2168",3,5,1,0,2,0,0,2,7,13,5,4,1,1,0,3,0,5,1,10
"COG2169",6,148,40,24,27,47,30,23,36,51,100,20,19,21,41,5,9,108,9,78
"COG2170",0,9,1,2,1,3,2,0,14,48,7,1,1,0,0,1,0,7,0,8
"COG2171",16,25,8,6,11,13,24,15,259,39,14,12,26,27,7,35,13,22,22,24
"COG2172",70,222,105,83,118,62,132,138,69,87,167,155,53,97,155,171,220,60,116,133
"COG2173",82,96,73,174,218,119,117,140,33,131,207,71,56,147,208,64,118,321,155,286
"COG2175",0,19,2,1,1,1,3,1,16,21,9,2,0,0,0,3,0,2,2,7
"COG2176",771,1559,812,689,936,453,1151,883,1016,836,156,1116,287,869,720,1231,1461,245,643,230
"COG2177",522,508,404,377,444,401,394,529,327,354,230,287,327,298,221,283,377,169,323,210
"COG2179",118,156,156,78,139,69,147,145,96,102,35,136,29,104,94,112,205,15,68,51
"COG2180",5,17,4,2,1,6,11,5,26,53,17,6,0,0,0,8,4,11,1,13
"COG2181",4,18,4,2,4,2,9,2,6,29,19,8,4,0,0,9,6,19,2,21
"COG2182",317,224,723,225,223,257,104,327,664,407,54,518,104,272,298,373,339,30,242,91
"COG2183",1095,957,666,671,769,834,579,766,307,642,508,770,904,735,675,875,878,694,835,609
"COG2184",136,247,302,102,260,312,207,207,366,200,98,275,240,86,211,100,189,36,134,94
"COG2185",64,317,354,601,697,474,507,450,92,454,714,419,737,624,551,579,333,978,659,713
"COG2186",167,405,343,275,223,339,421,315,437,504,561,218,240,330,182,301,254,387,203,395
"COG2188",240,258,215,325,232,229,454,366,713,481,390,194,225,224,361,264,215,289,213,369
"COG2189",686,308,207,239,216,1344,175,132,91,274,49,230,404,129,402,183,501,191,787,243
"COG2190",416,313,451,292,187,139,651,318,1409,374,202,221,79,298,518,409,226,202,208,291
"COG2191",13,40,1,6,6,6,11,27,1,3,1,3,4,4,3,2,7,21,4,6
"COG2192",40,33,11,11,3,7,69,4,0,3,1,54,7,1,70,1,35,0,6,0
"COG2193",4,40,48,112,82,31,38,32,26,87,89,40,68,65,63,43,22,94,42,144
"COG2194",786,404,232,367,379,586,332,323,254,533,707,277,591,364,314,185,216,518,425,600
"COG2195",1307,970,1121,1194,1311,1620,1038,1290,480,1051,1240,1221,1878,1291,1029,1191,1251,1319,1600,1231
"COG2197",586,1118,1347,2167,1711,1675,1122,1575,2482,1470,3630,941,1703,1833,1710,1211,1106,2748,1175,3084
"COG2198",10,248,29,38,14,12,40,8,183,354,123,36,11,41,1,36,15,101,10,142
"COG2199",1711,1309,3823,1436,1765,917,1043,1643,1626,2865,771,2315,338,1306,1506,2142,2532,664,732,942
"COG2200",699,684,1648,581,1184,348,340,616,1256,1400,436,787,173,623,792,867,1715,407,312,579
"COG2201",123,37,176,104,139,71,32,107,12,127,18,190,27,108,75,154,198,8,54,45
"COG2202",19,276,73,144,94,88,89,106,204,327,544,110,106,141,182,160,85,367,48,447
"COG2203",22,27,15,18,45,0,12,13,25,75,19,57,6,5,6,20,59,5,11,20
"COG2204",1310,1074,871,1321,1330,1755,998,1385,283,1241,3116,1449,2930,2477,2437,2114,1338,3674,3271,3000
"COG2205",598,704,434,529,579,381,792,717,271,776,582,500,414,619,607,513,579,450,809,505
"COG2206",810,315,1567,681,567,423,284,760,114,615,63,1358,146,469,587,1248,878,92,339,154
"COG2207",6174,6805,8489,13447,9649,10739,8012,9010,3861,8765,13454,6933,8407,8702,11160,7399,7140,12854,7379,14870
"COG2208",297,641,388,265,290,154,205,382,204,335,113,245,68,232,621,403,345,166,278,240
"COG2209",125,35,105,69,108,181,172,97,8,76,123,164,284,137,70,105,89,90,173,60
"COG2210",23,155,237,393,302,235,278,160,64,182,553,406,244,364,413,375,220,714,183,661
"COG2211",1371,881,2256,1535,1074,1069,2192,1795,2924,1550,863,1325,985,1275,1341,1658,1396,942,1356,719
"COG2212",2,7,0,0,14,1,0,0,0,13,0,1,3,1,0,1,1,0,1,0
"COG2213",33,79,19,91,23,6,51,35,204,137,62,27,77,37,13,21,26,41,66,57
"COG2214",252,339,263,214,240,148,238,167,203,189,240,259,233,213,307,303,251,303,223,258
"COG2215",8,8,2,0,0,4,1,1,13,42,6,5,2,0,0,15,0,3,0,3
"COG2216",36,292,169,316,360,255,288,326,167,315,553,226,233,382,352,235,245,644,710,579
"COG2217",1570,2358,1939,1854,1809,1748,2536,1932,2334,2175,1345,1977,1454,2661,2138,2158,2263,1397,1914,1669
"COG2220",412,475,557,772,851,715,550,709,186,530,942,644,651,657,529,588,485,792,873,535
"COG2221",99,75,177,104,78,56,97,122,60,65,25,102,50,86,173,123,204,77,65,45
"COG2222",162,202,112,64,72,87,350,117,162,186,104,77,41,88,183,146,106,86,51,163
"COG2223",7,44,5,1,7,2,16,0,52,87,24,11,3,0,2,7,4,12,2,16
"COG2224",0,24,3,0,4,1,1,1,20,56,14,1,0,3,0,1,0,10,2,19
"COG2225",1,85,23,1,6,3,11,1,59,140,50,4,1,5,0,9,1,46,2,33
"COG2226",209,196,161,218,203,241,152,203,77,251,268,204,349,157,159,199,107,322,201,311
"COG2227",114,55,15,58,59,31,32,43,13,54,43,19,12,44,23,13,55,28,41,30
"COG2230",116,81,54,86,162,29,44,118,358,70,46,30,33,26,70,132,50,47,39,62
"COG2231",6,18,1,0,1,0,0,15,4,0,0,0,0,0,2,1,0,0,0,0
"COG2233",1232,759,1024,747,585,743,988,605,1832,793,792,831,788,624,791,1009,949,737,726,753
"COG2234",178,440,412,589,524,326,400,363,181,509,704,437,421,537,745,604,292,1036,408,1069
"COG2235",28,155,11,26,32,23,15,36,75,51,4,13,20,27,2,1,28,0,19,24
"COG2236",1,0,0,7,1,2,1,1,0,0,1,1,7,0,0,10,2,0,1,11
"COG2239",347,559,525,483,563,317,908,773,240,445,382,594,319,696,719,690,586,409,444,370
"COG2240",295,302,319,404,323,302,346,266,461,373,317,280,322,264,414,296,349,410,375,415
"COG2241",182,168,363,308,255,129,449,204,122,294,86,142,72,166,221,176,204,188,127,203
"COG2242",185,169,319,250,227,136,460,198,169,231,134,215,102,287,325,264,309,285,209,287
"COG2243",64,113,201,227,179,79,174,167,84,129,81,135,80,152,167,95,234,134,105,180
"COG2244",1665,1711,1756,2250,2257,1753,1766,2132,1128,1545,2414,1780,1926,2318,2206,1758,1959,2287,1960,2240
"COG2246",94,96,168,95,85,62,122,125,167,98,18,110,9,86,77,102,89,14,94,25
"COG2247",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",45,68,50,100,92,51,73,146,143,169,109,72,28,83,42,93,55,52,80,98
"COG2250",0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,7,0,0,0
"COG2252",510,436,624,331,333,488,509,391,959,458,183,508,254,313,266,460,557,255,393,336
"COG2253",0,0,17,0,0,2,0,0,1,0,7,0,48,0,0,0,37,0,31,9
"COG2255",432,560,412,365,470,470,463,447,521,450,355,430,500,483,409,434,524,424,508,274
"COG2256",574,671,467,413,515,483,541,562,730,582,360,528,574,488,494,540,635,402,682,352
"COG2257",40,8,93,32,49,27,8,47,0,27,3,58,12,12,14,53,75,3,16,11
"COG2258",97,98,161,106,52,49,200,91,85,78,41,63,35,99,87,82,91,18,58,35
"COG2259",17,53,56,136,96,89,46,82,34,137,158,57,81,89,115,74,27,117,50,188
"COG2261",8,9,3,1,3,0,2,3,61,8,6,1,1,0,2,4,0,0,0,10
"COG2262",619,498,506,465,545,557,568,517,712,535,433,547,617,498,548,642,563,552,598,582
"COG2264",332,355,368,381,418,304,489,464,199,431,340,438,341,389,409,448,475,333,377,363
"COG2265",919,800,856,720,739,667,815,878,848,974,506,854,634,717,771,970,965,519,702,652
"COG2267",244,363,303,150,189,111,352,243,499,324,70,264,68,209,209,304,319,104,188,169
"COG2268",110,358,247,143,240,157,95,111,109,338,370,233,125,204,157,144,290,182,122,197
"COG2269",2,23,5,3,1,0,2,6,35,52,20,4,3,3,0,23,0,17,0,27
"COG2270",130,129,189,103,108,43,268,115,570,97,15,88,41,83,90,150,160,20,97,44
"COG2271",193,190,223,97,248,496,216,477,94,267,280,127,107,479,101,192,63,180,498,178
"COG2272",600,106,343,233,247,434,90,244,350,188,49,138,823,165,308,238,258,54,595,62
"COG2273",457,275,387,457,339,426,171,258,73,250,418,311,315,164,299,280,305,364,223,486
"COG2274",1556,581,1197,1141,625,490,633,415,473,785,625,434,382,564,962,528,611,647,622,626
"COG2301",28,98,28,45,26,69,50,53,93,69,34,111,17,107,73,76,102,65,18,75
"COG2302",167,191,112,132,175,65,213,205,109,147,32,192,59,120,146,164,272,27,141,53
"COG2303",1,41,4,7,5,1,9,9,18,95,9,4,5,0,0,5,1,20,5,13
"COG2304",493,418,351,413,829,688,332,499,430,451,852,676,817,631,521,392,569,716,660,654
"COG2306",0,18,10,0,4,0,0,1,0,3,0,9,0,1,0,0,9,0,4,0
"COG2307",0,0,0,0,0,0,0,0,324,13,0,3,0,0,1,0,0,0,0,3
"COG2308",2,0,11,8,0,0,2,1,357,12,3,5,11,0,0,16,1,0,5,7
"COG2309",342,400,459,289,285,150,377,331,207,287,59,226,138,224,302,320,422,135,208,129
"COG2310",204,27,16,43,87,372,50,45,89,92,12,527,13,24,107,82,38,10,26,17
"COG2311",59,201,225,337,307,251,165,234,93,371,962,189,443,299,352,272,110,627,331,588
"COG2312",23,3,10,26,5,7,43,5,4,6,10,29,2,18,1,11,20,0,1,29
"COG2313",6,120,4,8,11,12,28,48,36,38,12,9,3,3,4,2,14,10,13,20
"COG2314",3,3,2,0,1,2,6,9,166,7,5,7,0,0,2,2,5,0,8,3
"COG2315",189,194,245,306,278,192,188,302,115,256,372,170,175,293,371,210,260,244,387,354
"COG2316",49,138,46,68,77,41,75,90,35,74,41,36,34,49,51,73,49,23,49,40
"COG2317",39,101,42,45,37,43,158,60,12,72,22,76,20,51,36,58,62,23,52,59
"COG2318",0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG2319",4,29,16,33,23,18,19,11,15,1,68,210,2,11,13,2,98,72,0,87
"COG2320",8,69,34,6,19,34,61,40,13,25,20,11,19,14,36,18,35,31,4,14
"COG2321",9,23,7,2,1,2,1,3,19,37,10,4,3,0,0,53,1,10,1,26
"COG2323",77,356,42,61,113,51,186,159,76,131,15,158,22,111,129,92,149,26,98,33
"COG2326",128,134,280,132,102,136,108,97,517,233,188,199,49,114,123,206,169,142,144,127
"COG2327",56,165,95,59,116,63,104,114,357,211,125,71,44,146,164,116,101,109,135,388
"COG2329",2,1,4,0,3,1,8,15,0,1,0,12,0,0,0,7,2,17,0,6
"COG2331",1,0,1,0,2,0,3,0,86,0,0,0,0,0,0,0,0,0,1,2
"COG2332",5,12,1,3,3,1,9,2,7,26,11,5,3,2,0,26,0,3,2,8
"COG2333",333,832,539,385,515,207,520,485,332,539,152,481,163,360,553,369,606,169,290,200
"COG2334",7,62,5,17,20,14,24,4,203,81,16,8,8,0,26,30,11,24,4,37
"COG2335",119,0,19,0,0,11,0,0,0,11,0,6,6,0,0,0,0,0,2,0
"COG2336",0,2,2,0,1,1,4,3,32,9,9,2,0,0,0,2,0,3,2,3
"COG2337",290,505,499,279,376,130,1022,584,123,414,472,214,65,269,338,195,248,46,145,144
"COG2339",123,74,19,6,29,12,23,32,2,31,3,27,9,14,14,26,34,0,87,0
"COG2340",48,96,19,24,68,49,16,79,0,78,1,75,2,44,26,49,147,9,22,7
"COG2342",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,10,0,0
"COG2344",141,264,343,332,298,179,314,396,121,236,264,291,277,327,314,293,217,295,216,345
"COG2346",3,0,0,6,0,1,0,0,0,0,1,0,3,0,0,6,0,0,3,6
"COG2348",97,315,7,12,13,14,35,135,845,48,5,158,22,65,153,48,155,19,48,6
"COG2350",1,4,7,5,1,0,1,0,9,22,6,0,0,1,1,17,1,1,1,12
"COG2351",0,12,9,0,0,0,3,1,11,23,14,53,39,0,0,63,0,20,10,6
"COG2352",53,21,6,3,4,1,3,6,1106,56,20,10,2,4,15,47,6,31,6,31
"COG2353",0,13,3,0,1,2,2,1,11,22,7,1,2,22,0,1,0,6,1,13
"COG2354",5,19,1,0,1,0,4,1,15,41,6,2,1,0,0,14,1,5,1,9
"COG2355",684,333,311,403,265,553,379,298,212,342,353,380,646,333,338,350,276,302,544,491
"COG2356",12,17,14,9,20,5,6,39,12,30,14,134,35,15,0,11,80,10,32,49
"COG2357",360,299,501,325,253,178,292,405,652,309,130,387,88,252,347,477,384,140,177,161
"COG2358",143,150,157,178,159,128,147,158,29,121,35,175,56,157,205,156,237,97,139,78
"COG2359",7,40,5,14,7,8,6,8,1,8,2,25,7,22,4,1,23,0,12,0
"COG2360",206,18,35,139,59,128,19,47,18,114,11,63,186,35,32,8,89,39,194,29
"COG2361",106,70,93,72,50,191,26,50,23,41,202,132,302,37,49,30,67,68,102,63
"COG2362",22,87,7,11,6,1,20,24,1,5,10,0,3,2,16,6,9,25,6,20
"COG2363",2,5,1,0,2,4,3,1,11,33,6,1,0,0,0,15,0,7,0,11
"COG2364",234,208,346,220,160,151,222,229,36,155,241,215,194,193,251,451,176,105,187,141
"COG2365",72,138,78,178,228,155,435,224,207,126,363,107,56,240,190,112,150,249,199,244
"COG2366",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2367",139,119,291,326,210,367,338,312,141,216,215,255,505,334,269,253,186,317,552,281
"COG2368",14,102,18,20,21,15,38,25,32,26,5,10,11,19,20,13,19,62,14,41
"COG2369",11,27,0,3,9,77,3,7,2,11,15,11,15,4,0,65,76,35,17,2
"COG2371",13,6,12,6,6,2,13,14,6,15,3,12,3,17,10,12,10,5,6,5
"COG2372",0,3,1,0,0,0,1,0,9,13,10,1,1,1,0,3,0,1,0,6
"COG2373",837,726,504,890,975,1242,712,803,194,934,1378,937,1225,916,658,721,523,1547,1221,1248
"COG2374",5,18,45,51,11,21,50,23,20,23,160,34,138,39,83,81,31,179,19,268
"COG2375",0,18,2,0,1,0,4,0,11,37,3,0,2,1,0,2,0,6,1,8
"COG2376",73,243,38,220,36,105,123,56,167,153,173,46,133,84,38,90,80,138,73,228
"COG2377",14,65,11,49,64,10,33,31,27,59,11,38,12,59,24,48,78,45,62,51
"COG2378",79,339,203,216,162,85,99,243,120,274,338,150,145,170,135,113,128,100,128,167
"COG2379",105,102,14,29,72,36,226,92,0,117,9,62,10,104,62,35,108,11,100,4
"COG2382",603,154,439,376,427,369,243,414,70,458,252,454,646,293,393,483,420,417,581,919
"COG2384",105,172,217,160,121,93,113,186,113,129,51,174,48,110,188,122,196,43,60,66
"COG2385",393,524,514,441,658,316,631,493,149,460,444,615,324,601,599,677,710,546,394,487
"COG2386",8,1,0,7,5,2,9,2,10,14,8,3,4,0,0,23,3,2,3,9
"COG2388",8,42,47,90,46,39,36,33,27,53,178,48,59,49,62,59,24,114,40,158
"COG2390",49,52,22,143,52,21,82,42,164,111,116,28,69,43,27,71,32,68,73,72
"COG2391",28,47,17,4,1,3,10,1,45,72,25,6,8,3,0,36,1,20,3,21
"COG2404",17,12,6,0,2,2,4,1,1,21,0,13,2,4,12,8,13,0,6,0
"COG2405",5,0,91,32,1,0,10,12,0,4,2,1,1,5,19,8,5,0,1,1
"COG2406",4,36,12,20,19,34,22,9,10,6,101,10,9,5,43,14,11,90,7,76
"COG2407",634,569,1166,1351,994,804,560,865,351,825,816,916,877,1019,962,873,786,1192,873,842
"COG2409",0,2,1,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0
"COG2414",37,119,17,29,56,33,235,63,32,112,45,49,14,174,27,76,67,27,50,45
"COG2421",4,27,2,8,13,29,20,20,19,14,15,4,13,12,1,5,23,39,35,34
"COG2423",43,107,34,104,28,70,43,150,10,64,15,66,16,43,94,55,68,12,98,4
"COG2425",340,67,146,217,128,366,99,77,50,222,377,100,458,103,190,151,105,249,219,257
"COG2426",24,70,10,8,7,15,10,61,4,22,2,23,5,5,0,13,12,0,12,2
"COG2431",187,164,167,378,260,275,181,227,96,213,515,274,332,267,285,315,159,449,303,486
"COG2440",1,22,3,0,1,3,4,0,16,23,7,0,0,0,1,2,1,10,1,13
"COG2452",49,13,42,72,43,30,64,76,43,20,53,26,55,75,56,206,44,24,15,34
"COG2453",0,1,4,0,2,0,2,0,6,26,3,1,1,0,0,3,0,17,0,9
"COG2454",2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,5,0,0,0,1
"COG2461",73,28,67,21,83,42,22,27,160,78,40,221,9,52,103,114,234,65,20,91
"COG2501",81,69,86,49,56,42,111,98,70,80,38,69,14,72,57,84,73,22,36,27
"COG2502",391,382,434,251,271,435,407,372,202,290,280,272,473,343,264,310,186,269,409,278
"COG2503",8,1,1,0,0,6,0,0,6,0,0,5,0,0,0,33,1,10,0,4
"COG2508",529,599,982,462,395,300,589,783,658,433,211,580,160,438,774,600,668,211,315,223
"COG2509",756,802,692,748,840,694,950,896,335,793,425,862,566,856,814,777,1109,556,834,432
"COG2510",120,87,298,133,94,44,167,135,15,58,9,46,11,44,73,49,111,20,37,18
"COG2513",76,102,81,46,266,88,22,76,26,92,67,120,67,86,47,99,53,110,81,41
"COG2514",12,0,0,1,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0
"COG2515",28,87,14,32,17,32,30,45,32,71,39,14,7,14,16,40,19,83,33,87
"COG2516",0,28,0,0,0,0,0,0,0,0,0,2,1,0,0,0,20,0,2,0
"COG2518",0,9,2,3,4,0,0,3,8,14,6,0,0,0,0,1,1,7,1,4
"COG2519",1,20,0,0,0,1,3,1,352,3,0,0,0,0,2,0,0,2,0,0
"COG2602",80,90,637,52,101,13,57,57,102,104,36,31,26,66,60,80,119,73,61,62
"COG2603",7,20,2,4,0,12,2,1,8,48,11,0,2,1,0,6,1,19,0,20
"COG2604",94,3,61,65,181,16,0,27,1,22,1,135,5,29,46,182,51,0,11,37
