"","DLM011","DLM008","NOM029","NLM016","DOM022","DOM008","DLM005","NLF012","DLF010","NLF002","NLM025","NLM032","DLF007","NLF015","DOF014","NOF012","NOM013","DLF003","NLM024","NOM017"
"COG1785",678,340,451,27,455,636,431,468,182,354,251,287,487,605,384,342,250,145,221,147
"COG1786",0,2,0,0,8,0,0,0,3,0,2,0,3,1,2,11,0,4,0,0
"COG1787",1,31,2,4,23,0,3,33,14,1,4,30,10,5,16,24,23,9,1,9
"COG1788",28,53,45,11,24,35,117,37,80,17,19,16,14,35,25,36,57,29,35,11
"COG1791",0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG1792",446,492,433,597,349,382,422,417,497,349,563,434,306,357,427,517,450,594,646,600
"COG1793",23,22,16,1,8,29,7,24,5,11,5,3,16,74,16,4,209,28,1,3
"COG1794",19,33,45,8,81,32,77,41,170,67,23,42,34,18,29,56,44,39,76,15
"COG1797",355,244,458,26,323,238,245,281,208,328,146,349,189,236,328,224,257,138,139,185
"COG1799",88,178,83,37,87,58,132,114,274,177,87,241,48,71,125,133,177,212,32,112
"COG1801",13,0,21,4,23,6,21,0,8,4,2,2,10,0,6,7,0,5,15,0
"COG1802",410,511,387,95,436,328,482,369,418,554,334,676,446,227,304,297,483,328,145,381
"COG1803",384,339,149,39,175,242,300,287,206,281,101,305,259,228,242,212,279,246,97,97
"COG1804",167,158,147,38,87,148,364,81,154,56,41,66,95,107,69,90,133,49,70,42
"COG1805",257,99,88,319,288,177,250,205,110,176,335,55,178,326,166,172,165,211,484,247
"COG1806",13,6,23,12,40,40,77,3,37,13,29,17,19,8,13,26,20,19,16,14
"COG1807",415,307,286,711,436,572,535,399,206,382,404,163,471,406,369,299,369,289,600,494
"COG1808",388,216,258,22,234,303,295,319,99,259,55,138,292,249,276,219,271,80,165,68
"COG1811",81,71,84,48,227,78,123,57,177,48,41,117,56,65,40,48,114,95,35,55
"COG1814",22,16,91,4,40,124,14,11,25,37,6,10,155,22,9,20,21,9,19,9
"COG1815",16,65,28,6,43,17,17,27,26,42,66,37,26,10,12,15,47,35,5,15
"COG1816",14,73,143,10,65,36,51,60,129,128,23,128,30,16,52,140,63,25,12,33
"COG1817",109,46,1,2,0,108,5,41,11,0,4,14,0,0,109,8,1,4,4,0
"COG1819",288,48,335,131,168,226,111,90,88,157,100,98,393,228,142,92,99,71,141,106
"COG1820",737,537,661,114,725,757,428,605,437,503,422,548,694,632,632,282,359,299,389,239
"COG1823",22,8,37,6,31,57,99,7,28,39,10,35,17,35,7,3,28,7,52,31
"COG1825",273,240,217,292,205,226,264,190,124,238,256,121,265,218,259,197,182,203,310,240
"COG1826",34,5,56,13,37,41,45,2,31,36,13,21,19,15,8,12,10,11,25,19
"COG1827",52,143,90,8,74,57,101,131,79,176,50,210,59,40,69,80,128,129,23,96
"COG1830",439,109,207,42,237,296,278,203,119,297,32,145,404,281,165,182,231,39,224,24
"COG1832",2,4,10,3,13,4,7,1,5,0,1,21,5,3,0,2,2,3,1,0
"COG1834",18,31,11,9,9,31,34,11,19,24,8,11,18,41,12,15,11,7,20,9
"COG1835",492,445,467,285,340,594,369,345,193,227,226,127,226,341,514,221,178,133,92,63
"COG1837",56,114,42,19,33,19,82,60,142,82,39,130,36,37,88,148,85,130,12,52
"COG1838",583,335,559,655,551,401,409,455,306,464,509,447,440,324,330,278,434,499,999,675
"COG1840",165,119,64,33,308,176,295,95,307,227,114,109,250,163,114,119,217,156,138,168
"COG1841",17,64,30,17,23,21,66,33,66,37,49,47,26,25,45,29,73,56,20,36
"COG1842",23,18,40,16,3,25,36,49,50,86,27,31,50,23,39,14,63,100,16,17
"COG1843",8,63,43,8,36,10,36,56,52,77,91,31,28,9,32,21,54,17,9,9
"COG1845",9,2,15,1,1,17,9,2,11,0,7,3,5,3,0,0,0,0,15,0
"COG1846",677,718,717,116,482,606,818,587,602,970,407,870,637,434,642,483,706,399,253,331
"COG1847",106,228,160,47,119,87,222,176,363,275,173,327,90,99,190,279,276,243,52,156
"COG1850",2,6,6,0,28,19,0,0,2,3,18,21,43,11,17,17,14,13,2,9
"COG1852",34,5,20,1,34,114,34,2,7,18,0,22,4,20,0,7,29,2,14,12
"COG1853",643,478,698,543,395,429,721,518,541,502,503,591,528,387,467,553,651,677,434,612
"COG1854",216,266,187,257,156,132,166,199,155,172,258,181,79,130,197,102,171,243,207,263
"COG1857",2,5,128,1,0,3,4,6,3,53,20,29,0,4,26,11,22,9,0,71
"COG1858",95,11,217,15,58,91,69,13,28,41,30,36,139,72,83,61,63,31,89,15
"COG1859",9,33,29,15,14,17,16,17,5,13,10,21,33,8,46,6,30,5,9,4
"COG1861",62,237,7,3,35,73,21,86,37,36,1,17,106,91,34,72,14,9,11,5
"COG1862",281,209,218,144,157,175,228,156,169,164,166,146,205,114,224,121,182,184,174,163
"COG1863",6,35,2,3,15,3,6,7,14,4,3,5,15,6,5,7,28,6,3,0
"COG1864",318,302,288,466,423,385,376,418,162,177,347,148,335,281,272,286,400,397,459,369
"COG1865",10,5,10,1,14,8,26,10,14,5,28,36,7,17,10,18,51,2,8,16
"COG1866",807,534,629,1139,691,573,674,686,491,742,891,682,620,543,612,455,726,889,1220,1072
"COG1868",10,69,51,7,38,16,35,51,36,64,136,69,93,23,62,33,100,50,6,30
"COG1869",20,15,27,16,20,10,16,6,18,11,88,23,45,33,20,14,39,16,31,12
"COG1871",3,37,22,4,28,9,16,30,39,72,35,28,18,16,25,17,54,28,1,10
"COG1872",5,1,8,4,13,6,8,0,11,9,4,0,9,0,0,0,0,2,6,0
"COG1873",45,70,44,9,20,15,29,52,146,61,47,100,22,17,70,96,70,89,0,26
"COG1874",893,1187,944,729,1169,1264,741,1046,504,1075,589,1036,1426,1378,886,878,855,703,1105,702
"COG1875",143,209,120,18,174,194,134,158,57,156,40,123,217,239,182,374,63,51,80,37
"COG1876",146,236,90,53,76,48,105,288,303,139,223,280,72,67,287,394,246,293,18,103
"COG1877",269,81,80,10,124,268,175,142,82,224,15,89,219,445,146,145,99,35,147,15
"COG1878",69,74,56,22,88,52,93,66,121,116,54,95,46,46,75,45,90,56,39,60
"COG1879",1267,1340,1663,1462,1569,1584,1276,1010,1486,1199,1793,1276,1656,1056,1033,717,1251,1640,1496,1749
"COG1881",8,2,21,2,18,15,36,2,15,6,12,7,10,18,38,4,10,7,26,2
"COG1882",1313,1243,1335,1031,1297,1396,1227,1366,1234,1515,818,1398,1732,1288,1028,1483,1155,1022,1210,1309
"COG1883",938,892,714,537,554,777,563,933,776,672,486,645,682,910,947,644,751,670,515,561
"COG1884",660,378,590,71,489,663,494,544,213,465,208,381,713,1062,831,544,632,286,584,241
"COG1886",25,58,33,6,67,26,64,34,31,35,83,37,81,11,32,26,36,33,15,22
"COG1887",244,587,289,258,138,268,419,435,729,315,583,681,346,250,389,412,357,248,565,210
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1893",541,389,479,39,269,431,329,444,296,518,140,408,310,364,444,403,342,297,208,242
"COG1894",150,177,156,41,232,295,227,195,433,307,167,228,366,367,263,203,288,204,212,177
"COG1895",124,110,114,299,50,186,206,100,159,89,202,77,145,218,106,47,172,59,82,55
"COG1896",103,237,178,44,86,113,189,177,331,226,158,275,128,99,180,292,245,295,45,129
"COG1897",296,406,365,454,393,266,364,366,380,398,480,387,280,312,418,258,382,430,315,484
"COG1898",585,466,536,823,542,700,472,511,312,515,384,388,713,604,609,675,573,515,599,500
"COG1899",1,3,0,0,0,0,12,1,13,0,12,0,0,5,0,8,9,2,1,0
"COG1900",2,4,6,0,6,1,10,5,19,0,0,0,0,1,7,7,5,1,3,1
"COG1902",548,618,583,72,467,565,729,523,661,484,253,891,373,561,600,493,553,358,276,310
"COG1903",305,308,261,25,273,414,168,283,201,332,100,369,274,569,364,248,231,130,102,148
"COG1904",551,429,417,533,301,505,507,474,362,456,362,348,432,507,520,297,273,384,777,612
"COG1905",130,100,66,31,94,118,166,96,235,93,50,60,150,126,117,92,106,81,83,33
"COG1906",56,14,6,5,58,21,38,8,6,6,5,5,16,17,6,10,22,1,22,2
"COG1908",3,17,14,9,32,1,13,17,23,24,4,27,9,19,5,20,15,9,19,16
"COG1910",1,44,24,5,17,10,15,4,8,23,16,22,12,12,8,10,20,15,15,10
"COG1912",12,2,4,2,4,23,4,0,3,0,1,5,4,4,3,2,0,6,2,1
"COG1913",0,0,5,25,10,0,3,0,33,0,1,1,0,0,0,3,55,1,0,56
"COG1914",321,317,406,48,294,371,217,338,183,251,54,263,315,277,294,160,228,74,176,88
"COG1915",5,13,9,2,16,17,18,11,27,4,9,1,22,5,21,4,24,14,5,3
"COG1917",594,600,457,139,430,525,428,406,315,457,255,342,541,543,596,306,477,329,408,308
"COG1918",664,792,592,855,465,463,595,818,627,587,885,662,211,271,591,370,578,743,792,644
"COG1921",34,45,48,12,47,57,123,15,81,12,14,52,48,33,28,30,37,13,48,19
"COG1922",403,200,286,306,279,358,193,214,237,216,257,186,375,329,153,305,383,289,165,116
"COG1923",16,30,15,4,13,14,39,15,67,16,126,7,9,6,40,22,36,17,10,16
"COG1924",443,669,481,350,577,281,692,701,1244,1142,670,1418,387,434,666,1110,910,951,861,1086
"COG1925",181,288,306,85,140,210,272,223,342,255,139,401,110,106,180,144,231,198,123,165
"COG1928",17,115,45,2,10,2,27,43,93,18,30,49,2,17,40,66,43,71,4,25
"COG1929",187,311,314,352,336,313,273,275,276,244,234,286,158,263,241,168,201,220,273,386
"COG1930",2,2,2,0,2,1,0,0,1,1,0,1,2,1,2,1,2,0,1,0
"COG1932",327,306,233,234,264,254,310,328,325,288,361,399,317,374,510,370,510,502,424,453
"COG1934",9,1,15,6,29,14,10,0,13,6,54,2,6,4,6,3,3,2,10,0
"COG1937",57,156,87,35,65,51,108,167,242,148,81,194,57,55,131,153,156,149,38,99
"COG1939",66,184,82,33,79,40,90,113,297,147,76,205,62,52,115,228,157,159,26,103
"COG1940",1006,1041,1024,990,712,960,825,890,868,734,1342,1420,1247,1251,1688,1332,1034,1251,1227,843
"COG1941",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,4,0,0
"COG1942",7,6,14,9,5,5,13,1,9,4,1,2,7,3,0,5,4,3,4,1
"COG1943",176,371,268,112,388,101,591,311,306,663,152,812,155,184,326,578,487,266,180,213
"COG1944",18,1,28,7,26,16,23,0,28,1,71,18,6,4,0,268,0,1,9,0
"COG1945",0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,3,0,0
"COG1946",9,1,21,6,2,10,20,0,9,4,4,4,3,1,31,0,0,2,4,5
"COG1947",273,463,341,394,350,234,344,320,392,359,443,381,211,266,362,291,404,443,357,456
"COG1949",12,2,21,5,20,16,23,0,18,8,5,12,11,4,8,5,1,3,16,4
"COG1950",0,3,0,1,2,1,2,0,0,0,2,7,0,0,0,103,5,24,0,5
"COG1951",609,382,671,629,607,494,484,533,339,581,546,566,515,474,452,343,532,520,1059,841
"COG1952",20,7,30,6,29,21,17,1,19,6,205,9,19,7,12,7,5,18,28,1
"COG1953",24,5,39,7,79,37,25,5,32,8,6,11,49,20,4,4,5,5,19,5
"COG1954",17,48,42,13,26,21,45,48,46,21,19,49,20,26,31,23,62,15,16,24
"COG1956",142,133,137,145,88,131,83,108,47,50,64,51,64,118,105,55,60,32,35,33
"COG1957",110,137,102,31,135,133,158,17,249,35,25,162,172,44,154,241,52,90,62,50
"COG1959",217,415,305,86,173,174,332,317,463,408,248,708,208,132,359,243,350,420,122,203
"COG1960",751,632,620,586,589,720,919,712,671,451,470,501,498,774,516,524,593,601,837,677
"COG1961",2962,4556,2674,2183,2266,1679,4268,5625,7661,2812,2785,5763,3261,2116,4559,7333,5733,3712,854,2710
"COG1963",40,78,15,8,20,16,40,33,107,24,24,65,11,43,23,108,46,63,17,29
"COG1964",7,23,7,0,19,6,10,11,10,9,2,49,9,7,0,8,10,13,6,14
"COG1965",4,2,4,3,10,7,7,0,6,2,3,2,11,4,1,2,2,4,7,1
"COG1966",872,646,645,635,729,481,824,736,740,851,928,717,515,549,544,480,770,893,768,971
"COG1968",397,556,408,556,412,297,442,442,535,438,566,502,219,316,483,528,478,631,444,578
"COG1969",28,7,15,3,68,17,32,6,9,90,6,21,15,18,5,19,66,9,36,50
"COG1970",149,185,94,164,176,173,204,156,275,164,217,139,175,132,218,253,134,234,113,168
"COG1971",321,380,290,46,179,216,218,261,327,299,116,374,253,163,241,372,255,255,103,134
"COG1972",70,20,68,36,67,78,94,12,85,43,17,27,47,54,15,7,50,7,64,43
"COG1974",254,288,305,168,172,140,356,246,525,310,418,410,178,127,283,367,318,401,149,237
"COG1975",183,218,170,26,192,127,227,169,204,251,77,390,90,124,103,121,175,127,86,233
"COG1977",4,0,2,1,8,2,4,0,1,3,1,2,2,1,2,0,3,2,1,1
"COG1979",581,502,373,50,491,662,401,420,200,481,390,379,597,745,443,480,357,272,404,218
"COG1982",362,465,488,145,337,320,500,391,543,572,347,699,311,309,466,398,533,374,231,450
"COG1983",143,110,80,11,65,130,64,67,69,47,16,46,82,69,101,61,50,33,55,13
"COG1984",18,105,71,14,37,54,43,32,56,29,26,78,15,22,45,32,38,46,8,37
"COG1985",445,369,479,506,431,472,418,357,245,434,583,341,335,460,401,285,436,492,514,708
"COG1986",13,0,13,3,0,8,14,0,69,4,3,18,5,1,1,24,28,35,8,2
"COG1987",8,39,22,9,25,11,19,30,26,32,25,12,30,5,14,12,22,17,2,10
"COG1988",21,15,33,8,6,24,30,8,32,5,15,27,31,9,10,10,15,10,7,4
"COG1989",55,107,69,20,31,53,71,78,200,46,72,133,47,26,56,195,107,185,23,43
"COG1990",22,21,3,6,4,0,9,25,6,10,7,31,0,5,4,5,1,12,0,12
"COG1992",1,10,0,2,11,1,5,5,5,0,3,3,0,1,1,3,3,0,4,9
"COG1993",5,2,1,0,2,6,12,4,1,2,1,0,0,6,0,1,18,0,2,0
"COG1994",69,150,44,21,51,31,106,97,326,55,70,165,33,34,117,246,90,152,11,53
"COG1995",420,261,254,305,415,350,255,359,154,240,354,158,255,190,258,166,255,292,502,445
"COG2000",10,49,27,17,35,37,46,32,102,14,20,30,28,14,34,18,31,53,12,32
"COG2001",163,287,163,111,182,171,214,185,268,240,179,218,212,181,211,340,217,208,73,72
"COG2002",87,261,144,24,90,37,114,144,418,136,141,344,62,55,183,295,200,272,16,94
"COG2003",554,380,510,899,311,304,489,384,554,428,615,509,502,307,298,557,531,568,531,493
"COG2005",36,19,28,9,30,27,70,8,43,16,20,26,20,17,15,24,29,10,27,7
"COG2006",41,78,54,13,132,113,116,57,111,129,22,135,120,124,39,82,108,36,67,96
"COG2008",455,276,292,275,308,408,406,325,346,348,189,311,363,426,393,272,327,286,656,574
"COG2009",9,2,27,6,40,16,22,1,19,38,6,3,7,10,7,8,18,3,25,17
"COG2010",1,3,3,0,1,1,0,1,16,0,3,0,0,3,1,2,0,7,2,0
"COG2011",86,207,92,30,142,58,158,104,248,95,396,183,83,97,123,76,139,178,89,112
"COG2013",34,137,82,95,67,39,78,81,57,82,79,123,32,47,55,57,126,191,26,48
"COG2014",0,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0
"COG2015",74,44,89,35,43,105,68,69,102,89,23,145,33,66,94,49,60,47,30,100
"COG2017",1519,1235,1240,1475,1087,1306,1027,1195,1020,1334,1149,1088,1277,1478,1391,1134,1005,1125,1457,1458
"COG2020",6,1,7,6,18,6,10,1,46,5,2,34,0,2,1,16,5,4,1,4
"COG2021",1,11,1,2,0,4,25,13,15,4,22,13,0,0,0,21,18,12,2,7
"COG2022",229,229,248,172,141,244,244,211,96,284,206,136,202,280,237,131,200,145,217,154
"COG2025",418,588,568,506,493,395,551,544,427,303,379,391,260,448,299,383,528,535,615,486
"COG2026",18,26,19,7,14,25,170,5,49,12,10,47,7,13,6,6,11,3,5,6
"COG2027",345,62,394,32,199,359,204,178,80,270,214,85,363,315,169,122,162,43,202,59
"COG2030",239,169,204,264,178,254,267,193,93,151,202,96,250,218,429,135,177,173,282,194
"COG2031",20,28,37,9,6,27,25,10,5,12,7,11,10,31,9,18,66,7,37,6
"COG2032",11,7,30,6,13,32,22,5,12,9,4,5,20,6,4,7,4,12,12,6
"COG2033",44,47,35,163,66,27,126,28,107,75,203,88,32,41,33,52,81,145,133,165
"COG2035",80,117,189,21,68,87,140,88,223,78,71,89,44,42,108,432,201,163,42,32
"COG2038",316,316,256,37,405,344,271,368,234,509,119,330,323,364,295,262,299,136,221,225
"COG2039",20,37,42,7,7,24,26,12,59,15,12,42,3,32,62,22,21,20,8,16
"COG2040",7,20,65,1,64,67,27,10,36,30,24,32,67,18,17,39,12,11,6,22
"COG2041",11,1,24,4,1,13,20,0,13,0,7,2,12,6,1,5,5,0,9,2
"COG2043",1,11,4,0,5,5,3,2,10,13,3,2,8,0,1,3,5,2,3,1
"COG2045",1,0,1,0,7,11,6,2,7,1,0,3,13,7,3,4,4,6,13,0
"COG2046",0,1,0,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG2048",7,44,21,13,42,8,47,38,71,15,18,72,11,22,34,65,55,21,24,21
"COG2049",15,90,65,6,32,33,28,33,39,21,27,63,10,41,41,21,25,32,9,33
"COG2050",410,374,298,267,323,455,285,317,242,236,175,136,308,346,331,161,254,310,294,271
"COG2052",24,85,34,10,17,9,38,41,137,46,31,86,11,49,43,87,53,57,21,53
"COG2055",76,109,123,44,102,130,76,49,97,92,41,90,104,64,39,65,30,48,45,59
"COG2056",3,11,4,0,9,21,4,4,3,13,2,8,19,7,3,6,4,12,9,9
"COG2057",18,47,22,4,14,41,102,38,62,15,16,9,9,44,14,32,52,23,29,6
"COG2059",666,788,384,1044,555,570,613,601,501,624,610,534,576,579,607,398,608,838,872,1075
"COG2060",536,271,477,29,413,502,294,433,139,413,82,168,469,495,383,293,441,97,320,175
"COG2062",8,0,7,5,0,13,43,0,25,4,66,2,10,3,38,9,5,6,2,19
"COG2063",11,2,8,5,1,5,8,0,3,0,42,0,6,3,0,0,0,0,3,0
"COG2064",1,12,8,9,0,0,5,4,40,2,23,13,0,0,8,16,37,15,1,7
"COG2065",18,30,17,13,42,14,68,17,35,37,15,35,3,28,33,6,52,31,14,32
"COG2066",311,242,239,32,337,360,269,297,113,252,48,129,288,452,200,205,219,79,208,45
"COG2067",129,68,120,168,282,79,135,86,101,46,79,31,38,160,135,116,109,135,161,241
"COG2068",34,69,58,13,104,65,89,36,59,86,22,118,50,50,32,51,76,40,38,56
"COG2069",4,24,7,2,2,5,6,11,30,4,6,45,5,7,21,22,14,14,0,20
"COG2070",547,563,491,54,510,460,536,614,273,724,164,728,500,539,493,427,578,290,343,351
"COG2071",430,153,454,936,465,483,316,250,277,279,550,255,341,465,256,332,314,598,888,749
"COG2072",1,0,0,0,0,14,4,0,18,0,8,0,3,1,0,0,0,0,1,0
"COG2073",283,167,144,20,238,269,181,266,194,328,81,245,220,308,237,171,232,97,174,128
"COG2076",62,15,39,13,108,34,77,18,87,53,80,21,168,56,87,45,92,63,155,150
"COG2077",195,121,181,13,112,172,134,126,72,136,33,82,258,165,140,121,129,57,104,18
"COG2078",7,4,3,427,32,32,16,1,19,1,22,3,30,9,35,17,18,181,1,243
"COG2079",41,13,39,10,70,32,64,21,24,12,13,11,14,25,28,55,49,24,24,13
"COG2080",149,190,175,56,292,214,286,117,234,206,86,286,260,224,105,140,175,132,141,168
"COG2081",233,541,350,333,400,146,402,426,773,518,396,801,148,184,395,510,485,590,175,454
"COG2082",118,163,164,17,143,167,93,145,137,164,71,209,175,178,148,105,120,63,46,100
"COG2084",78,80,122,28,165,183,205,72,103,238,44,87,122,79,44,59,106,49,94,101
"COG2085",2,0,5,2,0,1,0,2,17,0,30,0,27,0,28,38,14,13,0,13
"COG2086",383,472,503,339,418,345,424,390,277,301,276,288,265,439,307,281,356,418,542,436
"COG2087",166,142,129,21,153,180,133,173,146,237,66,167,192,168,143,130,164,103,84,100
"COG2088",18,106,42,20,45,22,50,144,187,77,78,237,78,50,100,153,137,158,28,112
"COG2089",131,334,79,175,140,331,143,272,170,210,191,133,192,278,256,237,149,213,27,30
"COG2091",38,101,107,19,38,39,69,94,94,89,65,145,63,33,66,57,125,52,22,55
"COG2094",7,4,4,3,1,8,60,16,30,1,19,0,6,6,19,27,10,16,10,10
"COG2095",650,293,505,71,284,462,329,301,113,310,61,187,568,354,381,248,227,85,218,38
"COG2096",183,144,197,19,176,202,140,123,80,155,66,120,351,253,239,220,158,103,129,73
"COG2099",324,260,265,28,275,399,181,308,230,376,85,388,336,472,339,246,236,101,141,123
"COG2102",7,19,0,0,10,2,137,18,28,2,1,7,0,2,15,30,60,5,4,13
"COG2103",149,220,73,183,166,246,159,194,78,129,99,96,88,234,163,92,108,93,129,140
"COG2104",7,0,7,0,1,8,17,0,6,1,1,4,3,0,2,1,1,0,7,2
"COG2105",8,0,16,6,1,12,17,2,18,0,6,1,5,1,0,0,16,1,12,0
"COG2107",2,10,0,0,3,0,24,18,17,3,0,12,0,0,8,15,22,2,3,3
"COG2108",20,11,4,0,14,0,11,6,3,3,3,2,0,12,1,1,22,0,3,3
"COG2109",77,175,108,22,132,53,194,97,156,175,74,192,56,67,89,99,256,154,45,123
"COG2110",167,314,88,297,235,146,266,208,344,236,861,331,210,97,184,138,196,242,68,217
"COG2111",16,28,3,4,29,9,15,14,13,8,3,7,25,13,3,17,32,10,7,4
"COG2113",135,32,58,7,50,187,44,71,23,65,11,51,202,115,126,49,72,9,68,9
"COG2114",5,28,0,1,13,10,0,12,2,3,6,2,20,1,6,24,3,33,0,1
"COG2115",349,136,250,28,131,287,168,193,197,134,46,66,180,355,291,120,128,93,191,28
"COG2116",67,159,150,37,52,102,206,99,203,149,178,163,103,52,96,97,137,158,57,53
"COG2119",4,14,7,1,32,4,27,18,49,37,23,30,17,5,20,13,53,12,19,42
"COG2120",35,165,20,19,48,90,57,76,85,20,57,55,137,61,70,46,50,52,20,7
"COG2121",2,0,6,0,6,11,0,0,0,2,3,0,11,10,3,0,3,6,11,0
"COG2122",2,3,2,0,6,1,1,2,13,0,2,2,0,1,5,8,3,5,1,0
"COG2127",13,20,14,191,61,15,43,11,32,12,110,8,10,37,19,30,29,87,121,156
"COG2128",20,9,19,5,5,23,23,4,51,5,7,7,4,6,4,4,8,3,5,1
"COG2129",39,57,65,6,18,8,27,66,40,93,63,121,29,84,41,60,150,162,6,62
"COG2130",5,3,14,2,1,0,5,1,9,0,7,2,2,5,0,0,0,0,5,0
"COG2131",283,359,247,363,310,284,242,275,327,311,330,242,194,220,292,369,345,422,322,379
"COG2132",21,6,63,11,6,30,23,2,74,3,12,14,12,9,4,0,0,12,31,4
"COG2133",10,1,16,5,3,7,17,0,21,4,3,1,5,5,0,1,0,0,13,1
"COG2134",17,4,29,7,1,10,22,0,12,0,2,2,6,2,0,0,0,0,6,1
"COG2135",24,41,28,3,10,35,28,17,47,17,8,21,46,14,34,31,32,53,9,15
"COG2137",20,82,58,15,42,15,58,33,180,42,125,69,11,35,47,163,90,152,29,15
"COG2140",15,104,31,2,34,119,27,58,39,63,7,3,19,121,173,114,20,12,17,4
"COG2141",35,4,55,5,8,46,38,2,120,4,34,18,23,13,0,1,0,5,35,1
"COG2142",14,0,13,2,2,6,11,0,10,1,6,2,4,3,1,0,0,0,8,0
"COG2143",2,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2145",103,129,103,268,117,54,234,131,214,230,220,266,74,109,158,121,172,184,310,340
"COG2146",24,3,23,3,2,5,11,3,2,0,2,2,11,4,0,0,0,1,18,0
"COG2148",1181,1839,1165,1177,1259,1635,1233,1448,1022,1261,1120,1278,1459,1227,1255,1203,1104,1185,940,1057
"COG2149",7,0,21,8,1,3,9,1,7,0,3,1,5,3,1,1,0,0,10,0
"COG2151",120,88,101,261,87,128,125,86,66,68,144,52,88,105,140,67,106,137,177,206
"COG2152",762,456,685,432,833,698,378,692,258,631,265,403,1110,1366,663,406,388,404,552,427
"COG2153",12,21,24,6,15,21,53,17,39,30,17,12,13,7,14,22,35,6,8,5
"COG2155",17,46,19,10,12,6,33,31,89,27,38,64,7,15,34,101,50,41,5,15
"COG2156",224,107,104,9,141,200,111,126,50,116,28,55,142,98,130,73,147,49,82,51
"COG2158",3,17,14,3,15,9,6,14,54,20,10,45,7,7,16,18,30,20,3,16
"COG2159",115,158,102,32,151,49,190,91,226,121,69,135,83,74,97,102,146,131,37,107
"COG2160",404,447,247,519,379,535,423,391,303,410,427,286,360,618,367,264,346,293,651,618
"COG2161",17,19,29,6,8,28,52,22,22,52,5,14,4,3,18,6,3,14,17,19
"COG2162",19,7,21,9,4,15,22,11,11,0,5,6,6,7,8,5,10,0,9,1
"COG2163",2,12,0,3,2,0,2,0,38,0,8,2,0,1,3,0,6,4,0,1
"COG2165",44,10,82,14,11,33,53,12,35,8,8,13,10,26,0,2,45,3,30,4
"COG2166",236,152,165,290,160,202,160,159,85,161,173,65,207,172,168,126,155,161,264,210
"COG2168",8,0,8,2,3,9,8,0,5,0,1,2,3,6,0,0,0,0,9,0
"COG2169",66,22,48,11,43,160,82,25,69,60,11,19,63,51,32,51,64,14,60,10
"COG2170",11,2,36,2,0,6,9,1,14,0,4,1,1,4,0,1,0,0,5,0
"COG2171",22,24,26,9,5,23,73,32,45,6,128,38,11,26,68,43,63,27,45,25
"COG2172",82,202,138,18,112,92,129,117,245,185,79,190,121,74,120,200,153,187,33,89
"COG2173",196,120,134,15,152,171,112,149,80,212,19,69,277,269,122,139,164,47,108,15
"COG2175",10,1,18,4,2,19,5,1,14,0,0,6,6,0,0,0,0,0,11,1
"COG2176",413,902,557,223,677,233,651,868,1743,895,555,1403,386,343,821,2064,1040,1236,202,1233
"COG2177",367,504,327,409,463,312,498,420,629,428,453,461,264,330,418,637,543,602,376,461
"COG2179",51,171,72,32,57,22,66,93,239,124,56,194,36,62,95,274,169,187,24,68
"COG2180",11,1,20,3,20,21,11,1,25,5,8,20,11,7,6,8,7,2,11,0
"COG2181",15,6,32,7,36,29,26,3,18,1,2,24,10,13,6,8,7,3,11,1
"COG2182",33,320,212,27,82,40,206,282,244,454,936,380,141,55,303,81,180,154,17,136
"COG2183",561,743,700,729,825,682,646,742,847,766,671,812,542,773,661,1198,808,991,1316,1120
"COG2184",127,227,139,508,211,83,255,84,444,151,412,210,230,137,214,181,174,204,91,386
"COG2185",874,466,770,74,666,740,581,638,265,570,192,278,644,786,740,430,455,257,507,187
"COG2186",270,317,423,119,311,309,383,296,458,260,141,310,452,192,308,254,401,249,375,225
"COG2188",365,406,452,83,386,239,433,220,486,353,122,507,418,271,261,272,412,206,230,245
"COG2189",320,137,85,742,253,372,172,143,536,503,1207,370,363,332,463,407,284,562,223,944
"COG2190",223,345,333,74,171,292,335,326,215,319,201,598,217,137,364,213,268,150,107,219
"COG2191",2,30,12,2,7,2,10,0,11,2,1,0,1,4,13,9,7,14,4,3
"COG2192",1,8,0,41,35,0,21,3,20,3,4,39,0,0,0,64,1,7,5,1
"COG2193",116,34,58,12,39,75,134,75,52,66,3,17,60,41,35,46,65,14,29,5
"COG2194",567,301,714,1115,631,667,1075,421,362,415,975,185,598,355,468,485,492,522,590,609
"COG2195",1276,1312,1343,1919,1428,1432,1448,1335,1090,1173,1752,1149,1435,1460,1219,1060,1308,1358,2102,1869
"COG2197",2073,1567,2559,1067,2162,2523,1378,1845,976,2112,840,956,4003,3103,1674,1555,993,802,1181,836
"COG2198",114,9,208,58,14,186,149,35,105,22,25,10,37,36,2,7,4,3,60,10
"COG2199",753,1620,1648,365,992,751,1162,1328,1707,1458,966,1331,801,300,680,493,998,1241,239,533
