"","NOM010","DOM024","DOF011","NLF010","DOM008","DOF003","NOM015","NOM008","DLM009","NOF006","NLM001","NLM024","NLM027","NOM004","NLM026","DLM010","DOF014","NLM022","DLF013","NOM017"
"COG2179",119,86,32,37,30,85,78,58,220,29,107,13,229,44,190,42,76,132,103,60
"COG2180",3,5,0,18,22,11,12,7,43,16,15,13,43,11,0,73,9,20,1,0
"COG2181",10,9,1,9,25,7,16,4,26,16,20,11,37,15,7,60,10,20,3,2
"COG2182",209,195,114,120,48,182,129,49,809,125,358,11,455,75,670,236,327,616,151,130
"COG2183",758,653,950,677,697,702,673,607,969,608,883,1236,870,565,901,684,662,746,670,1177
"COG2184",231,147,709,54,101,123,107,102,94,119,338,80,104,82,204,131,200,174,264,375
"COG2185",735,577,545,818,749,733,790,821,207,872,324,545,94,679,498,706,749,512,663,179
"COG2186",258,194,278,216,303,227,288,288,348,271,228,358,400,376,212,513,326,523,376,254
"COG2188",242,250,532,315,235,245,278,275,1212,250,262,223,825,414,442,558,256,397,417,253
"COG2189",140,269,822,147,282,138,265,159,927,147,514,238,61,247,458,151,402,262,286,966
"COG2190",195,265,246,184,239,200,283,281,1935,92,277,102,2555,258,356,372,350,363,358,225
"COG2191",7,6,1,0,0,10,16,7,1,5,2,7,15,3,24,1,7,2,2,3
"COG2192",3,6,0,0,0,12,1,5,0,3,31,3,0,2,23,5,0,3,0,1
"COG2193",70,87,54,162,66,58,93,72,13,75,28,47,11,116,24,78,52,46,56,6
"COG2194",391,416,1107,775,694,379,416,439,296,578,807,629,214,582,233,538,441,323,452,637
"COG2195",1340,1256,1468,1306,1470,1484,1252,1398,1684,1387,1493,2020,925,1219,1063,1306,1245,1302,1227,1820
"COG2197",1680,1756,1449,2525,2512,2927,1841,2375,737,4003,1330,1160,597,2987,912,1695,1643,1204,1871,811
"COG2198",11,11,5,30,179,9,63,41,53,129,109,77,122,142,2,370,10,249,28,10
"COG2199",1819,1096,351,704,743,957,765,589,1868,911,1682,355,1592,870,1811,1562,1110,3054,662,800
"COG2200",1128,418,148,371,488,360,351,320,958,500,882,200,564,551,666,1088,594,1392,245,329
"COG2201",127,70,29,53,40,74,23,27,253,38,102,8,18,26,64,19,74,202,14,28
"COG2202",170,177,46,264,395,427,257,193,413,473,202,210,82,457,64,371,97,373,164,20
"COG2203",49,7,1,5,24,26,4,10,4,17,32,14,44,18,29,149,7,50,11,14
"COG2204",2013,2008,2415,2711,2845,2773,2783,3977,540,3550,1747,3591,115,3063,1835,2218,1864,1538,1824,1684
"COG2205",590,663,1355,549,545,674,648,653,633,480,739,235,358,575,625,618,531,766,612,754
"COG2206",534,508,267,334,98,536,276,118,768,253,600,15,290,150,726,264,411,1450,229,369
"COG2207",9780,11038,6658,15011,13742,11004,10132,10077,4703,15016,6118,7157,5332,14874,6585,11819,10124,7150,8835,5814
"COG2208",280,206,59,163,176,281,168,86,177,141,206,96,404,239,451,143,208,350,449,173
"COG2209",86,76,124,50,59,79,103,104,4,77,176,298,20,62,119,100,128,117,112,209
"COG2210",325,406,226,704,524,331,507,595,59,553,218,273,4,654,159,441,258,298,292,32
"COG2211",994,1171,2210,1027,818,841,1132,1161,1982,890,1092,641,1581,462,1117,895,1045,1061,1406,975
"COG2212",21,1,0,1,2,2,2,0,0,0,0,1,1,0,3,0,2,0,0,0
"COG2213",26,15,312,82,64,42,30,12,22,57,69,61,246,57,13,89,43,111,67,113
"COG2214",226,220,161,298,281,289,269,228,174,264,229,228,164,306,300,282,285,274,281,172
"COG2215",1,1,4,3,9,1,0,4,6,3,5,5,31,7,0,108,0,18,2,0
"COG2216",371,406,328,471,465,436,455,434,114,532,193,331,135,559,222,457,367,276,378,190
"COG2217",1850,1855,1602,1541,1695,1804,2003,1489,3298,1439,1875,1253,2778,1634,2266,1455,2006,2181,2214,1550
"COG2220",841,863,562,630,1113,692,900,700,352,639,438,673,258,561,507,878,690,444,744,528
"COG2221",87,100,83,65,49,92,42,40,99,26,89,37,248,47,56,50,87,145,119,68
"COG2222",57,82,90,59,73,64,154,168,119,42,94,119,272,170,98,321,75,185,229,110
"COG2223",3,4,2,9,26,4,5,14,88,23,19,15,81,19,0,120,6,51,6,0
"COG2224",2,2,0,4,14,1,5,4,4,19,10,11,25,15,0,75,0,32,7,0
"COG2225",6,4,0,9,44,2,10,17,16,49,37,33,40,40,0,46,1,92,15,1
"COG2226",214,210,255,374,245,120,236,217,148,190,219,336,106,262,193,263,192,132,170,227
"COG2227",55,47,3,61,35,132,43,123,10,104,30,10,22,28,18,66,63,23,44,4
"COG2230",161,97,118,75,35,84,33,42,73,39,86,40,259,54,49,140,127,136,78,97
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,26,0,0,0
"COG2233",664,636,971,645,671,545,736,566,865,592,861,976,1254,764,805,836,649,968,877,1293
"COG2234",528,554,617,947,646,411,795,774,217,600,475,488,331,1099,486,472,495,393,635,154
"COG2235",39,13,12,6,28,74,37,15,0,2,8,8,56,29,35,23,28,13,134,17
"COG2236",3,0,4,0,1,5,1,1,37,1,1,4,0,8,0,5,2,1,1,3
"COG2239",555,643,217,337,484,576,664,661,725,480,479,226,388,385,721,580,583,654,612,310
"COG2240",345,302,403,382,328,232,412,275,458,246,289,396,422,410,310,334,313,289,321,344
"COG2241",256,278,187,304,302,294,313,273,113,300,124,135,228,317,284,207,242,223,207,119
"COG2242",238,258,201,285,237,274,338,265,123,283,140,118,214,267,241,174,234,203,182,111
"COG2243",155,187,149,231,222,169,147,149,117,218,80,63,155,174,81,122,175,98,121,86
"COG2244",2244,2364,1778,2308,2598,1957,1750,2462,2006,2615,1640,1539,2201,2191,2176,1542,2186,1817,1906,1690
"COG2246",92,72,25,30,12,52,72,37,151,30,104,4,179,27,147,27,120,96,85,60
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,55,5
"COG2249",96,142,26,98,137,136,82,115,125,200,55,35,295,105,20,268,139,92,102,16
"COG2250",0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2252",336,339,453,193,265,248,291,307,765,184,598,608,875,329,619,609,376,555,393,269
"COG2253",0,1,1,0,0,2,2,0,4,0,0,1,0,7,0,0,0,1,0,29
"COG2255",471,361,368,302,360,445,505,416,467,329,427,499,388,331,538,416,401,483,466,498
"COG2256",575,476,461,338,439,512,536,443,620,364,343,397,412,225,452,324,348,371,423,446
"COG2257",45,14,11,14,6,22,9,4,61,7,23,1,0,7,17,5,25,50,2,8
"COG2258",45,48,106,45,52,53,97,33,64,50,61,36,155,38,94,100,56,165,71,107
"COG2259",60,104,38,154,67,44,83,61,13,107,38,76,29,199,45,124,81,62,86,11
"COG2261",1,0,0,0,11,1,1,3,53,6,6,6,73,6,0,15,1,6,0,0
"COG2262",501,536,635,530,396,534,537,493,551,399,580,687,625,571,567,519,524,551,541,587
"COG2264",416,403,412,349,372,428,428,354,409,382,433,292,393,366,401,318,431,487,381,289
"COG2265",779,710,666,527,643,700,694,515,1125,588,895,734,1404,613,988,646,675,979,776,891
"COG2267",206,206,99,122,92,241,213,115,471,119,212,77,375,137,293,237,254,367,297,169
"COG2268",233,121,51,107,144,196,136,81,508,172,142,49,94,175,229,69,151,253,121,38
"COG2269",3,1,0,7,16,0,7,3,6,15,21,12,26,13,0,62,0,36,5,2
"COG2270",119,56,64,39,28,46,139,88,332,35,76,19,107,40,174,63,91,213,92,111
"COG2271",216,460,73,170,301,181,230,166,63,423,101,618,310,179,174,392,284,221,302,27
"COG2272",252,171,658,108,154,182,250,245,282,173,566,776,242,60,326,133,327,287,176,908
"COG2273",214,177,354,307,295,199,447,349,23,353,233,368,31,726,328,546,314,511,453,497
"COG2274",638,499,1869,951,935,747,986,785,108,1097,1629,591,611,587,279,638,398,497,538,1570
"COG2301",30,49,42,17,35,76,68,60,91,32,61,34,156,75,24,195,30,72,44,44
"COG2302",168,126,99,82,49,118,112,65,323,50,152,33,317,68,236,69,148,171,163,127
"COG2303",9,1,0,4,13,1,7,7,7,12,12,10,52,22,4,143,1,32,5,0
"COG2304",824,699,905,689,624,607,577,637,64,697,750,744,109,651,494,434,822,381,601,666
"COG2306",5,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,2,7,0,0
"COG2307",0,0,0,0,1,1,0,0,0,0,0,0,4,0,5,67,97,1,15,2
"COG2308",0,4,0,1,7,11,4,22,88,18,9,0,3,7,11,94,114,3,26,0
"COG2309",283,193,229,153,88,303,255,84,824,82,245,71,663,129,341,145,145,355,276,195
"COG2310",92,262,24,18,51,64,18,9,5,7,23,29,257,14,97,347,12,86,18,62
"COG2311",291,328,303,602,645,322,345,317,55,523,286,275,24,647,81,550,149,177,281,450
"COG2312",4,114,1,12,212,3,0,7,14,5,6,3,0,26,3,16,4,39,0,1
"COG2313",5,13,0,2,10,11,10,6,7,19,20,4,3,17,29,3,18,20,26,7
"COG2314",0,9,3,0,0,2,8,6,0,1,15,1,12,4,15,5,23,4,5,1
"COG2315",285,285,170,291,300,371,224,316,158,332,223,99,349,360,190,196,263,226,278,154
"COG2316",105,52,27,51,36,59,39,29,147,27,65,22,77,36,63,14,60,95,70,73
"COG2317",72,47,25,35,19,37,85,59,10,32,35,40,36,65,170,109,64,69,76,52
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84,0,1,0,0
"COG2319",21,30,803,30,102,213,38,41,12,101,603,10,1,92,5,23,15,5,11,93
"COG2320",23,18,26,16,17,56,12,47,51,35,15,6,13,12,23,69,18,4,47,5
"COG2321",3,5,2,8,20,8,7,13,6,14,12,18,53,21,0,49,5,14,6,1
"COG2323",114,107,29,36,24,65,84,74,33,41,66,9,203,24,254,106,161,105,213,70
"COG2326",120,107,52,111,126,124,96,64,116,86,123,57,149,141,156,143,188,255,166,94
"COG2327",131,146,134,222,89,218,273,42,116,109,41,95,109,384,104,64,170,62,98,79
"COG2329",5,0,0,0,1,1,14,0,1,2,2,0,8,4,1,17,9,4,18,2
"COG2331",2,4,0,2,1,6,5,1,2,0,4,2,1,3,1,3,11,4,6,1
"COG2332",3,3,0,7,9,3,9,6,36,4,11,13,9,15,0,31,4,13,3,0
"COG2333",547,315,337,236,180,327,282,150,753,189,421,91,876,165,601,262,270,402,577,471
"COG2334",25,13,5,8,32,27,33,11,77,28,20,11,33,35,24,106,33,55,16,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0
"COG2336",0,2,0,3,2,0,5,5,9,11,6,2,0,5,0,0,0,6,2,0
"COG2337",368,993,231,177,785,243,355,657,255,143,198,42,114,153,259,183,173,230,223,141
"COG2339",33,20,4,4,2,12,10,9,126,6,13,4,48,0,37,1,11,29,7,13
"COG2340",74,29,22,34,5,34,24,24,286,22,48,6,28,11,117,22,115,64,19,20
"COG2342",0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2344",270,345,200,458,273,280,311,314,240,312,176,150,231,346,286,245,351,302,300,141
"COG2346",0,0,1,0,0,0,0,0,36,0,0,9,0,7,1,8,0,0,0,2
"COG2348",14,179,29,8,3,35,11,59,9,4,44,7,563,8,112,18,142,31,170,14
"COG2350",3,1,1,4,22,7,0,8,2,4,5,2,6,22,2,45,0,5,0,0
"COG2351",0,3,1,3,9,2,4,22,3,12,18,15,7,5,13,101,16,27,1,1
"COG2352",3,1,2,6,31,4,9,10,15,24,11,11,516,27,6,181,100,65,52,25
"COG2353",1,2,0,0,5,0,15,42,4,14,7,3,0,10,0,63,0,19,2,0
"COG2354",0,1,0,3,5,1,0,2,2,13,9,9,13,6,0,46,0,18,2,0
"COG2355",256,349,649,339,443,224,431,457,159,310,529,916,140,517,312,412,252,384,203,777
"COG2356",27,118,1,20,15,18,6,112,80,14,53,52,8,58,53,59,2,20,35,2
"COG2357",284,256,187,178,141,231,210,107,615,83,245,51,805,159,341,155,287,418,257,210
"COG2358",160,156,55,82,61,164,163,119,168,53,137,45,82,71,228,80,139,282,194,159
"COG2359",7,27,15,13,3,10,1,5,0,0,7,1,3,1,20,2,14,4,7,10
"COG2360",40,45,90,52,69,62,45,67,3,71,102,220,14,23,25,95,57,22,21,287
"COG2361",51,58,113,20,104,93,36,64,8,89,155,101,9,69,60,73,43,49,50,56
"COG2362",11,11,4,7,25,23,20,24,27,2,12,3,10,29,24,4,11,2,26,7
"COG2363",2,1,1,5,16,7,0,7,6,9,7,6,10,8,0,34,1,12,1,1
"COG2364",137,168,263,170,115,223,110,201,384,184,164,352,172,141,310,307,183,226,139,143
"COG2365",256,236,81,219,322,252,257,266,268,412,90,27,299,261,138,154,227,110,228,63
"COG2366",0,5,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,19,11,0
"COG2367",207,244,542,392,283,283,258,453,191,1200,357,415,732,214,208,293,287,186,318,548
"COG2368",14,20,2,4,104,36,37,18,5,30,22,31,34,47,13,81,15,45,78,16
"COG2369",10,121,1,23,0,3,15,4,1,281,1,24,18,6,11,28,4,33,74,8
"COG2371",3,19,6,6,0,9,4,3,78,3,5,0,74,2,14,32,19,9,6,4
"COG2372",0,0,0,2,2,0,1,4,2,6,4,5,6,9,0,21,1,7,4,1
"COG2373",993,989,1520,1071,1539,1650,1097,992,110,1626,1296,2335,93,1183,617,1142,783,772,1037,1153
"COG2374",13,147,18,292,0,72,2,50,0,8,6,0,71,277,15,2,0,38,55,5
"COG2375",1,0,0,0,12,2,6,4,3,15,2,8,10,9,0,30,0,12,3,1
"COG2376",42,96,313,153,218,232,94,104,432,124,88,124,593,204,75,193,62,65,110,184
"COG2377",55,42,4,32,54,111,85,98,69,36,63,26,34,55,60,75,66,53,25,12
"COG2378",155,150,81,157,52,281,81,46,263,128,88,74,120,170,211,166,92,167,256,42
"COG2379",69,67,34,30,32,70,148,72,120,20,44,16,11,3,133,95,67,158,81,68
"COG2382",422,411,1047,397,472,469,573,565,168,318,838,1179,87,1009,334,565,536,377,158,816
"COG2384",116,90,110,74,55,86,67,46,282,49,102,27,338,48,178,50,102,168,127,96
"COG2385",665,514,327,483,349,439,649,521,461,353,412,243,370,498,639,424,508,742,398,304
"COG2386",1,5,2,3,7,6,10,5,37,2,8,14,12,9,0,39,2,17,5,0
"COG2388",54,99,42,136,109,85,77,86,88,94,33,54,28,164,18,103,51,37,52,8
"COG2390",45,44,248,118,89,56,31,35,241,61,65,36,289,57,79,392,59,88,108,93
"COG2391",1,1,4,18,10,2,4,12,14,33,19,23,189,25,3,41,8,38,14,1
"COG2404",0,8,0,0,0,49,0,31,161,1,1,0,92,0,1,0,0,1,2,1
"COG2405",1,1,5,0,4,6,10,0,0,0,8,0,0,0,1,4,0,28,0,4
"COG2406",20,14,3,25,70,36,24,31,4,62,4,22,1,61,12,35,16,6,57,0
"COG2407",1023,934,1301,1035,781,773,994,1181,506,950,1009,1003,590,875,895,927,801,806,780,1005
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1
"COG2414",55,63,46,22,30,57,153,83,156,27,80,34,18,42,34,51,33,142,45,93
"COG2421",16,7,0,77,18,28,15,31,7,11,4,20,20,34,11,28,9,5,4,3
"COG2423",20,24,13,38,12,84,42,15,212,29,32,21,103,8,67,24,73,90,53,21
"COG2425",131,196,327,214,246,189,146,161,28,290,292,432,30,259,102,279,151,183,104,524
"COG2426",8,13,6,1,1,21,10,16,1,12,3,2,115,2,18,7,23,8,31,5
"COG2431",233,321,386,468,454,284,324,418,57,390,285,414,67,479,138,411,247,171,245,275
"COG2440",2,1,0,3,24,0,7,5,12,14,13,5,11,4,1,0,1,19,2,0
"COG2452",34,81,62,47,17,63,9,13,263,4,26,25,249,35,41,42,45,22,85,57
"COG2453",2,0,0,3,0,0,6,5,4,3,7,9,2,13,1,0,0,23,2,0
"COG2454",1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2461",84,19,33,63,46,28,79,8,202,45,56,7,590,100,83,50,39,74,28,15
"COG2501",58,74,27,40,15,52,57,32,157,26,67,11,255,34,87,29,83,100,58,39
"COG2502",270,298,406,239,351,262,338,306,102,306,305,553,422,290,332,345,257,345,299,485
"COG2503",0,0,3,2,11,0,3,0,19,0,5,8,96,3,0,16,0,1,0,0
"COG2508",427,523,169,243,228,418,315,234,1000,194,419,60,1027,200,748,342,487,592,591,328
"COG2509",833,779,746,517,676,774,817,665,532,589,916,629,438,473,1031,545,722,907,899,784
"COG2510",100,60,18,15,31,70,47,45,13,23,64,11,82,29,100,15,60,73,89,56
"COG2513",286,253,21,36,208,271,86,103,1,199,87,15,4,45,26,83,49,249,152,34
"COG2514",0,1,0,0,0,1,0,0,0,0,0,0,97,1,0,0,0,0,0,0
"COG2515",17,19,1,5,61,37,25,27,22,45,12,11,39,67,11,22,11,19,59,11
"COG2516",0,2,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,1,0,0
"COG2518",4,0,0,2,3,0,5,3,0,5,4,5,14,7,0,16,0,10,0,1
"COG2519",1,0,0,0,0,0,0,1,0,1,0,0,19,0,8,6,39,0,15,3
"COG2602",100,54,26,143,83,58,22,16,275,6,40,21,136,59,35,33,44,73,73,54
"COG2603",1,1,4,2,12,1,4,2,7,16,10,22,17,13,0,57,0,22,4,1
"COG2604",157,21,19,77,0,35,2,2,0,52,64,0,6,33,8,11,29,104,11,14
"COG2605",389,287,257,584,401,480,485,431,52,272,272,315,72,739,285,313,298,381,296,305
"COG2606",268,276,156,189,155,262,245,216,552,187,220,120,303,211,303,357,335,289,260,131
"COG2607",269,190,205,133,112,193,199,114,287,92,147,30,134,56,187,49,122,234,175,157
"COG2608",126,117,58,72,74,133,114,50,443,56,95,22,317,51,178,107,123,97,233,72
"COG2609",2,4,10,11,11,3,3,11,9,26,17,22,65,17,1,77,1,53,5,0
"COG2610",184,327,335,247,485,277,271,270,402,300,167,230,294,364,152,479,207,548,330,221
"COG2703",70,56,28,65,0,82,17,4,155,35,76,4,5,20,41,23,56,145,10,24
"COG2704",280,329,264,376,504,257,357,467,354,500,207,251,136,374,123,416,346,304,234,87
"COG2706",179,216,465,396,293,282,267,210,374,215,202,112,168,265,170,260,160,242,127,82
"COG2707",1,0,38,17,21,0,4,4,78,8,9,9,38,6,0,27,0,20,1,11
"COG2710",93,154,27,64,69,108,68,94,102,75,99,35,138,92,102,215,149,52,143,51
"COG2715",291,359,436,331,383,307,308,381,48,338,417,631,137,335,276,290,311,277,245,540
"COG2716",0,2,0,1,11,1,6,2,4,7,6,6,11,6,0,32,0,14,5,0
"COG2717",1,4,7,7,11,14,178,91,221,8,13,21,37,22,21,68,16,79,4,13
"COG2718",1,0,1,3,16,2,3,5,8,22,19,8,8,15,0,68,1,25,8,0
"COG2719",2,0,1,4,14,2,2,4,4,14,10,11,20,14,0,112,4,25,2,0
"COG2720",205,112,40,59,62,184,102,75,162,63,209,22,111,86,432,45,153,179,175,114
"COG2721",500,394,308,362,567,407,532,629,289,429,286,668,339,523,401,516,400,487,481,609
"COG2723",331,200,258,149,190,235,364,488,1145,146,482,165,1284,479,741,1263,386,576,716,345
"COG2730",1076,682,537,280,200,592,535,779,261,462,567,1182,233,509,818,159,972,581,334,1721
"COG2731",285,327,276,264,278,215,207,252,263,317,171,225,178,183,191,362,204,267,202,155
"COG2732",2,0,1,2,5,0,1,4,7,6,4,5,3,11,0,12,0,9,0,0
"COG2733",3,2,177,90,59,1,9,4,131,23,9,36,61,12,0,64,11,24,2,56
"COG2738",235,292,123,312,261,221,267,237,133,233,171,126,137,256,292,149,227,243,307,90
"COG2739",108,102,30,35,34,76,72,54,178,37,106,24,165,33,150,39,100,147,103,82
"COG2740",74,67,48,40,14,67,51,22,135,14,69,19,171,39,115,47,70,93,98,46
"COG2746",41,28,14,27,2,27,11,0,110,2,38,0,5,30,10,11,50,105,12,20
"COG2747",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2755",1569,1907,1867,2111,1865,1621,1359,1621,979,1951,1369,1671,840,1776,1299,1319,1686,1459,1198,1987
"COG2759",570,559,759,458,569,602,732,547,670,495,735,753,752,454,816,503,581,641,670,807
"COG2761",16,0,0,0,1,2,4,2,0,1,1,3,53,1,3,69,1,2,0,1
"COG2764",0,42,0,2,9,19,4,5,1,19,16,3,10,13,0,87,0,17,2,1
"COG2766",0,1,2,6,24,0,3,7,10,17,23,22,23,16,0,120,2,29,8,0
"COG2768",201,267,240,231,317,307,197,254,226,258,130,90,215,121,342,131,251,142,272,190
"COG2770",0,0,0,0,0,2,0,0,0,0,7,0,80,16,0,69,0,9,0,0
"COG2771",12,12,4,17,112,12,24,27,43,145,56,46,77,126,24,289,10,159,74,13
"COG2801",956,1399,2169,1190,1691,1305,1295,1535,1587,940,4216,3569,1945,925,1484,1166,2616,1678,1200,1699
"COG2804",335,106,148,110,126,197,122,86,527,78,281,86,460,111,432,222,158,352,100,155
"COG2805",313,119,139,112,60,205,77,48,414,47,190,68,190,125,406,104,177,295,114,112
"COG2807",1,3,3,6,15,3,3,4,4,24,19,50,317,42,4,100,2,52,4,5
"COG2812",1025,1081,1073,1098,914,989,1144,1015,1082,938,1083,1194,995,1021,1124,1043,1206,1054,948,1359
"COG2813",34,4,4,6,25,9,6,6,100,40,31,27,182,35,32,130,20,62,23,3
"COG2814",287,181,583,286,266,320,279,266,117,312,120,425,321,225,173,678,257,257,368,382
"COG2815",235,94,52,39,90,165,140,41,272,56,162,47,528,96,343,97,214,218,213,137
"COG2816",205,225,275,254,291,239,231,151,244,235,248,289,174,247,173,267,258,351,193,297
"COG2818",151,230,84,258,239,223,186,289,188,194,99,83,210,221,105,160,240,103,163,21
"COG2819",212,162,177,244,108,175,186,271,57,119,100,85,298,160,223,172,185,197,130,191
"COG2820",234,312,248,274,322,345,309,334,116,282,297,248,231,289,269,287,283,220,313,283
"COG2821",11,10,3,13,16,34,21,9,72,17,27,29,23,39,6,78,11,36,4,2
"COG2822",2,0,0,3,10,1,4,3,6,18,13,10,132,18,0,51,0,17,2,0
"COG2823",3,16,2,11,32,15,13,13,86,21,26,33,35,34,1,93,10,42,7,5
"COG2824",2,0,5,4,18,3,2,3,21,9,15,10,51,22,0,33,1,16,9,0
"COG2825",18,10,7,17,33,37,33,12,53,35,11,16,31,53,8,75,17,24,43,3
"COG2826",1738,427,902,533,210,564,543,174,75,330,570,127,1414,121,1073,143,711,792,396,481
"COG2827",27,35,37,21,40,53,53,11,102,14,26,17,157,48,32,61,25,67,58,45
"COG2828",6,30,3,2,66,22,11,23,4,16,22,22,26,33,11,56,5,37,5,5
"COG2829",8,10,3,7,38,27,11,13,3,32,12,20,21,37,24,76,3,20,18,2
"COG2830",147,181,86,218,176,147,161,139,19,204,61,113,6,219,113,170,125,102,118,5
"COG2831",7,41,6,11,18,55,22,19,91,42,107,18,110,48,8,95,0,6,22,1
"COG2832",9,36,53,29,34,26,12,8,106,23,29,14,183,44,28,38,20,49,34,24
"COG2834",8,9,4,14,15,21,11,7,65,11,13,18,21,29,12,52,6,17,11,3
"COG2835",3,3,0,2,4,4,4,2,2,2,5,5,6,1,0,9,2,7,1,0
"COG2836",1,16,1,3,7,12,8,0,0,0,7,1,29,12,2,5,2,17,5,8
"COG2837",23,15,1,30,117,105,45,41,38,110,45,27,293,95,8,135,10,38,54,1
"COG2839",38,56,17,27,45,30,44,55,34,87,9,15,0,45,10,23,41,19,49,2
"COG2840",5,5,5,5,23,6,14,10,55,14,17,26,23,14,3,78,10,28,2,2
"COG2841",0,0,0,1,5,0,1,0,4,3,1,2,2,4,0,0,0,2,2,0
"COG2842",16,74,0,7,32,34,37,12,4,28,12,13,4,44,7,27,14,51,27,11
"COG2843",665,542,286,809,409,583,390,445,511,519,391,114,525,454,701,290,529,438,409,184
"COG2844",12,15,4,29,34,22,23,27,147,29,36,61,64,50,7,108,113,72,42,14
"COG2845",0,0,0,1,0,0,3,0,0,2,0,2,0,2,0,2,0,0,0,0
"COG2846",108,95,386,153,110,90,98,191,34,126,197,46,39,121,66,83,141,87,37,8
"COG2848",241,205,452,99,83,195,234,107,562,101,447,387,652,93,490,292,347,394,274,626
"COG2849",233,70,38,100,140,235,75,96,28,228,54,93,17,164,25,161,100,63,161,3
"COG2850",3,1,3,2,19,5,3,43,7,22,10,13,37,16,1,104,0,27,3,1
"COG2851",36,53,21,15,71,39,78,29,13,10,21,18,2,76,23,19,21,64,70,51
"COG2852",49,27,12,12,26,30,14,35,2,12,6,14,6,3,48,36,45,20,47,22
"COG2853",4,3,5,7,23,26,21,14,76,12,19,35,13,34,7,72,6,29,2,0
"COG2854",5,13,3,6,9,40,7,10,73,9,15,18,11,31,0,62,7,24,0,2
"COG2855",294,430,327,420,553,354,326,376,219,512,286,462,496,307,213,287,344,243,397,539
"COG2856",159,207,144,144,68,128,70,119,253,271,122,307,255,127,187,150,173,226,266,497
"COG2859",146,145,290,168,122,109,143,196,67,99,232,235,2,112,91,151,157,90,68,255
"COG2860",101,137,83,130,166,117,96,138,93,141,121,87,188,200,123,229,216,144,186,68
"COG2861",5,11,3,9,41,57,18,23,4,26,30,19,25,18,9,58,21,42,7,18
"COG2862",1,0,1,4,10,2,9,4,62,15,8,13,17,27,2,51,1,22,6,2
"COG2863",0,0,1,0,0,0,0,0,16,0,1,8,4,4,0,6,0,0,0,0
"COG2864",7,8,1,9,25,10,8,9,151,22,16,15,17,31,2,93,1,35,7,1
"COG2865",1159,776,2168,1006,932,1350,885,937,1217,797,2202,1432,683,1264,1370,1014,1234,902,1160,2533
"COG2866",244,135,7,107,29,215,167,245,19,213,127,21,133,140,140,71,87,94,159,54
"COG2867",1,0,1,1,5,1,2,2,6,8,8,5,16,8,0,39,0,14,2,0
"COG2868",82,36,46,45,29,61,37,28,166,38,76,24,118,43,82,42,75,95,105,52
"COG2869",117,129,156,128,199,99,119,133,16,233,132,173,19,116,61,159,116,99,147,194
"COG2870",60,57,127,81,107,94,96,102,210,49,103,100,83,74,16,143,71,68,26,71
"COG2871",236,193,267,214,305,270,232,258,36,240,252,337,23,248,157,218,213,125,210,276
"COG2872",70,92,45,50,74,141,160,49,97,24,81,38,218,58,190,134,90,179,120,93
"COG2873",989,923,1307,908,831,813,1053,924,939,707,1165,1563,887,869,839,745,909,1192,961,1296
"COG2875",262,295,235,356,341,272,393,356,109,324,153,154,127,379,206,231,236,131,208,129
"COG2876",390,418,635,499,431,452,551,529,241,443,370,674,137,390,379,341,434,350,404,596
"COG2877",209,248,583,333,292,226,256,305,112,260,240,364,57,272,122,283,236,167,183,232
"COG2878",349,290,187,214,245,283,343,285,206,234,256,413,150,222,369,285,265,320,231,348
"COG2879",0,0,0,2,9,0,3,3,3,8,3,1,5,11,0,20,0,17,2,0
"COG2882",1,0,3,1,5,0,2,1,4,7,4,4,4,9,0,0,1,11,1,0
"COG2884",363,359,297,309,335,384,378,332,464,304,357,354,285,279,469,290,400,343,405,398
"COG2885",389,446,1307,528,879,446,425,722,144,770,849,1388,159,456,394,658,326,341,495,1566
"COG2887",4,0,0,12,0,42,0,0,0,30,2,0,58,0,17,14,159,0,85,23
"COG2890",440,440,445,446,382,413,400,307,524,339,270,360,307,252,264,295,289,324,276,358
"COG2891",3,5,2,7,13,12,6,16,105,12,8,15,142,8,0,30,3,16,5,1
"COG2893",21,50,102,49,52,49,52,86,406,38,79,79,810,84,58,284,51,128,153,90
"COG2894",173,134,122,91,62,114,89,37,319,79,161,58,216,76,287,116,173,258,144,118
"COG2895",284,285,63,190,305,338,197,335,162,288,173,107,199,217,183,328,364,404,318,101
"COG2896",53,71,118,149,76,118,113,51,172,32,125,88,213,52,176,153,53,185,137,84
"COG2897",3,10,13,12,36,13,19,15,75,15,17,16,55,32,2,90,9,45,19,2
