"","DLM005","DOM013","NLF009","DOM024","NOF014","NLF015","NOF005","NLF002","NOM025","DLF001","DOM022","DLM006","DOF006","DLM023","DLM015","NOM027","NLM026","NLM017","NOM016","DLM012"
"COG1872",10,2,2,0,0,1,1,8,10,1,12,0,5,1,2,1,1,0,0,12
"COG1873",36,75,43,74,139,17,64,72,55,14,20,34,10,93,36,29,92,49,44,22
"COG1874",762,648,1397,811,762,1323,1275,1057,1221,1940,801,502,1306,514,686,921,542,1066,821,1386
"COG1875",140,240,175,216,140,245,184,145,85,277,148,58,184,108,235,11,90,262,238,76
"COG1876",105,215,179,277,410,60,188,120,141,59,71,201,31,303,91,109,213,128,195,117
"COG1877",161,67,247,235,70,439,182,213,165,325,136,115,298,101,234,17,37,138,177,41
"COG1878",108,137,87,120,51,37,90,118,33,20,77,76,53,67,70,85,40,47,46,38
"COG1879",1286,1013,1297,918,1158,1087,1353,1187,1337,1140,1687,1237,1544,1610,1334,1271,1743,1388,1109,1187
"COG1881",46,15,10,17,11,13,1,8,34,2,14,6,12,13,9,134,6,5,2,303
"COG1882",1283,1247,1188,1112,1124,1249,1525,1491,1703,1118,1328,1120,1658,1426,1388,2149,1229,1121,1048,1403
"COG1883",568,662,735,851,739,962,721,686,787,804,591,604,795,905,912,337,896,812,838,119
"COG1884",768,701,724,799,485,1110,675,716,685,772,776,411,1071,631,1082,1333,584,749,962,115
"COG1886",67,18,35,28,67,7,47,23,71,15,71,98,31,20,32,3,30,58,34,38
"COG1887",416,245,310,522,376,221,435,321,159,279,157,825,135,472,310,377,376,244,576,177
"COG1892",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1893",332,346,410,452,358,362,427,504,550,347,174,197,320,331,303,346,284,179,284,211
"COG1894",367,411,325,287,452,386,368,446,237,422,366,279,415,344,388,605,527,477,253,266
"COG1895",136,62,93,69,33,143,84,57,49,185,69,180,113,67,100,17,35,202,101,22
"COG1896",172,172,163,231,228,81,243,212,181,63,81,186,71,259,114,94,315,71,138,149
"COG1897",369,333,305,357,388,309,352,432,336,299,370,374,288,295,299,510,337,376,360,474
"COG1898",481,484,636,500,485,602,481,492,369,914,529,477,646,516,678,219,546,616,513,383
"COG1899",6,5,0,2,0,3,0,0,0,0,0,6,0,1,1,0,3,2,1,0
"COG1900",6,5,5,6,1,1,8,0,0,1,5,1,4,5,6,2,3,3,13,0
"COG1902",698,741,520,609,563,601,744,481,627,404,425,269,489,1071,552,522,639,496,516,1035
"COG1903",169,310,350,364,250,547,333,388,390,203,294,200,336,488,487,504,269,392,324,126
"COG1904",476,363,491,454,372,520,400,427,445,506,211,346,291,608,310,111,301,306,295,88
"COG1905",178,169,95,109,123,133,123,104,78,180,110,71,172,120,65,98,92,143,84,137
"COG1906",33,23,25,35,26,24,24,8,3,18,53,27,32,38,26,78,7,20,19,0
"COG1908",15,16,25,11,33,23,10,29,0,2,35,12,39,21,10,2,33,7,14,9
"COG1910",12,28,39,17,19,15,19,22,5,5,16,9,25,20,15,11,7,2,3,21
"COG1912",5,0,1,2,0,2,9,0,0,10,4,1,6,5,6,8,1,3,1,42
"COG1913",4,3,3,6,0,0,0,0,0,0,17,17,0,2,0,0,3,0,6,0
"COG1914",201,187,208,369,138,279,301,233,245,398,318,137,313,195,244,599,173,242,371,554
"COG1915",28,3,3,4,3,6,21,3,7,18,32,4,5,26,17,15,13,10,10,0
"COG1917",462,575,431,537,516,507,386,440,311,439,379,342,394,359,580,235,347,461,562,68
"COG1918",572,618,509,762,647,306,588,529,394,248,422,698,351,572,552,349,779,519,595,198
"COG1921",122,58,26,25,20,42,41,16,71,16,40,12,99,29,50,15,45,33,14,72
"COG1922",185,246,376,268,166,342,231,211,239,419,258,206,558,170,243,214,123,178,229,105
"COG1923",37,39,16,26,47,7,9,17,9,8,25,22,10,10,12,37,21,6,15,10
"COG1924",697,1031,666,625,920,473,872,1217,757,225,564,974,318,846,562,1645,1017,508,697,975
"COG1925",255,183,244,197,355,101,244,293,351,100,137,190,114,384,153,295,244,308,196,251
"COG1928",43,32,40,37,122,16,12,18,59,1,6,22,0,75,64,6,167,105,80,0
"COG1929",283,256,217,275,238,289,281,209,254,225,318,248,226,178,371,494,216,415,370,503
"COG1930",1,0,0,0,1,4,3,0,1,1,1,1,2,8,0,1,0,1,4,2
"COG1932",490,432,426,451,515,376,467,458,343,394,416,548,298,527,392,702,477,312,451,547
"COG1934",24,6,5,6,4,2,7,6,20,1,18,1,6,2,3,0,0,2,1,9
"COG1937",95,160,112,129,163,50,128,170,101,35,73,68,56,112,94,277,134,59,99,280
"COG1939",106,211,134,120,208,56,103,146,93,29,68,130,38,146,97,158,217,121,104,100
"COG1940",1271,1431,1262,1343,1219,1201,1131,1137,1181,1456,1045,926,1131,1563,1384,2259,1508,1543,1435,3949
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG1942",8,6,4,6,2,3,6,4,9,2,6,4,3,1,3,2,0,2,0,17
"COG1943",579,526,279,278,376,180,182,681,210,203,338,302,172,339,271,2619,522,183,275,347
"COG1944",19,0,1,0,6,3,8,3,28,7,18,1,8,1,12,1,8,9,2,20
"COG1945",0,1,3,3,0,1,2,2,0,1,1,0,4,3,0,1,0,2,1,0
"COG1946",18,0,2,0,0,3,0,3,29,2,4,0,6,3,6,77,1,2,1,172
"COG1947",373,354,315,323,361,239,338,373,231,205,380,419,226,431,283,641,433,290,332,493
"COG1949",20,5,2,2,0,3,3,5,29,4,17,1,6,1,2,111,7,2,1,170
"COG1950",7,4,0,0,2,1,4,0,0,0,4,10,0,0,1,0,4,0,0,5
"COG1951",478,488,489,475,472,436,571,563,650,460,645,504,589,512,491,356,521,469,461,276
"COG1952",12,68,9,6,4,4,3,6,34,2,12,5,7,4,3,1,7,1,1,6
"COG1953",17,4,6,4,25,13,11,4,29,14,97,2,19,15,21,3,5,17,1,16
"COG1954",42,39,58,32,38,15,31,21,73,22,33,16,24,50,24,30,42,11,29,46
"COG1956",89,76,94,102,70,125,64,54,79,62,101,57,62,37,110,6,44,98,108,63
"COG1957",151,52,50,64,231,51,130,43,101,72,130,54,138,78,82,633,112,51,62,1270
"COG1959",328,400,290,283,403,130,409,401,304,145,207,245,133,487,206,494,419,299,215,256
"COG1960",587,467,382,383,306,505,427,325,564,333,608,560,741,794,581,482,615,567,749,188
"COG1961",4235,4972,5597,4489,6960,2111,4922,2779,3979,3020,2260,3387,1444,7010,2021,2611,6753,2836,3881,1614
"COG1963",39,120,57,28,119,36,23,24,45,18,21,41,22,105,43,42,122,94,52,5
"COG1964",8,5,7,9,9,12,12,15,2,6,23,5,9,34,11,13,19,2,4,31
"COG1965",5,3,1,1,2,3,3,1,10,1,7,3,7,7,2,0,0,2,0,5
"COG1966",824,705,704,617,723,546,721,883,758,398,803,697,431,1295,604,1459,883,491,524,924
"COG1968",419,561,383,429,466,356,391,444,342,258,386,508,316,372,379,516,588,381,464,445
"COG1969",33,26,10,20,12,17,11,77,36,18,39,2,16,11,13,185,1,7,1,9
"COG1970",213,238,181,197,201,124,143,158,128,156,167,219,152,124,138,276,171,136,148,334
"COG1971",249,324,277,280,362,163,298,298,266,257,181,195,242,372,248,147,341,313,257,235
"COG1972",81,32,27,35,18,42,25,57,86,38,62,6,44,31,27,300,4,20,14,113
"COG1974",351,571,261,220,351,108,302,321,299,104,163,204,125,361,158,404,411,209,199,605
"COG1975",222,221,181,125,67,121,263,227,272,89,207,90,160,420,118,708,158,48,164,236
"COG1977",2,3,1,2,0,4,1,2,14,0,12,1,5,0,3,1,0,0,0,4
"COG1979",415,511,487,487,399,764,537,450,533,703,485,307,740,474,503,459,382,458,555,548
"COG1982",514,530,398,372,528,302,508,521,673,166,331,427,299,704,383,990,510,305,401,604
"COG1983",68,68,71,98,44,67,83,52,38,140,55,33,87,56,94,13,53,80,82,42
"COG1984",45,67,14,25,35,17,47,20,59,19,27,14,19,20,12,56,60,15,39,240
"COG1985",315,374,416,342,290,511,288,407,305,287,447,380,271,330,384,426,284,253,390,120
"COG1986",6,43,4,0,9,2,0,3,39,2,1,0,6,2,1,0,11,4,0,16
"COG1987",22,12,35,21,66,9,28,29,37,6,14,61,9,10,34,3,35,78,32,9
"COG1988",12,15,13,9,32,8,9,6,42,7,9,14,27,13,17,28,7,6,9,22
"COG1989",69,54,76,60,203,27,65,49,82,26,32,118,27,30,57,178,146,72,81,76
"COG1990",9,12,19,18,4,2,16,9,16,0,1,11,0,42,0,18,8,0,6,0
"COG1992",2,2,3,8,4,0,9,0,2,0,6,4,0,2,1,0,5,1,4,3
"COG1993",10,2,3,6,2,4,5,1,0,5,0,7,1,9,4,1,1,4,3,0
"COG1994",109,227,75,98,132,26,65,51,58,18,60,64,27,168,49,104,156,23,52,13
"COG1995",253,282,234,233,159,191,312,250,313,240,409,374,304,230,256,384,184,131,208,56
"COG2000",46,102,30,52,82,5,26,19,10,42,39,57,69,98,19,22,16,17,31,54
"COG2001",190,230,209,239,246,178,205,219,228,189,166,148,191,167,190,139,250,169,231,294
"COG2002",108,383,131,153,242,54,182,141,141,45,74,156,35,295,96,110,268,110,159,72
"COG2003",506,506,378,410,443,329,430,428,358,449,314,416,300,301,467,465,463,358,417,195
"COG2005",53,44,34,20,19,7,14,26,28,7,29,14,27,25,17,20,14,10,21,29
"COG2006",106,100,77,51,77,110,74,153,51,181,133,61,82,99,121,463,74,171,58,63
"COG2008",424,323,407,347,254,433,408,357,437,339,345,185,438,469,381,493,332,313,273,475
"COG2009",28,21,3,5,9,15,6,28,21,8,53,5,16,12,13,172,1,4,1,12
"COG2010",0,0,1,0,1,3,0,0,1,1,1,1,7,3,1,0,1,0,0,0
"COG2011",168,138,138,88,200,100,117,125,165,43,151,109,64,199,94,474,205,160,85,551
"COG2013",70,51,49,110,154,43,107,94,80,41,57,82,53,55,35,162,139,26,70,285
"COG2014",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2015",70,44,77,51,53,54,65,93,151,24,43,66,92,337,118,25,130,33,40,111
"COG2017",959,1045,1349,1390,1095,1462,1249,1348,1235,1467,1131,1106,1341,1171,1569,1189,1218,1429,1266,849
"COG2020",6,7,6,1,2,0,5,8,6,0,16,1,0,13,2,2,0,0,0,0
"COG2021",25,22,13,1,10,1,12,1,1,0,3,7,0,9,1,0,19,1,6,1
"COG2022",243,197,162,206,184,255,239,248,203,188,132,183,267,165,243,371,155,173,232,421
"COG2025",570,451,489,425,352,446,502,339,503,316,449,423,386,648,387,507,508,417,549,105
"COG2026",131,17,7,5,12,17,2,16,2,3,9,23,1,86,15,16,4,6,7,62
"COG2027",202,115,261,214,73,310,203,268,277,268,203,218,415,131,214,250,118,228,203,597
"COG2030",270,151,171,217,97,204,162,148,150,210,193,228,194,117,199,1035,94,177,156,2017
"COG2031",20,17,21,22,10,34,34,8,42,32,9,18,67,57,58,11,10,50,9,30
"COG2032",22,4,3,5,21,12,16,8,29,16,16,7,35,17,13,2,28,11,2,49
"COG2033",138,136,52,39,38,30,35,56,37,37,64,62,19,113,33,201,58,11,30,13
"COG2035",142,212,124,88,246,48,63,72,55,49,90,83,45,83,63,151,242,105,132,105
"COG2038",291,295,313,354,260,385,397,478,387,352,418,177,373,387,347,744,254,283,343,161
"COG2039",37,25,45,14,19,37,25,13,27,19,8,8,19,21,19,158,58,8,11,385
"COG2040",18,9,56,6,18,16,30,24,76,20,69,11,55,23,30,31,5,40,27,36
"COG2041",16,4,2,0,1,5,6,1,26,3,5,2,9,1,7,1,2,5,1,20
"COG2043",5,8,1,8,3,4,4,10,6,2,6,2,7,6,0,6,3,1,1,0
"COG2045",7,2,10,3,7,3,4,3,0,8,7,2,8,8,11,0,4,9,5,0
"COG2046",11,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,6,0,3,0
"COG2048",35,24,39,41,54,20,15,20,7,4,36,21,36,26,15,8,59,21,28,16
"COG2049",30,63,10,29,28,29,47,26,31,12,27,17,8,24,16,47,55,12,33,201
"COG2050",292,263,265,365,182,339,205,266,284,353,323,186,326,222,377,287,162,239,343,91
"COG2052",46,60,42,45,97,35,32,45,62,7,23,22,12,82,32,80,108,71,38,12
"COG2055",71,66,50,33,41,67,62,76,100,43,93,36,154,91,54,299,160,49,20,128
"COG2056",9,5,3,9,4,9,8,16,10,24,8,4,25,10,14,1,3,20,1,4
"COG2057",103,35,34,21,35,35,28,15,29,17,17,16,25,38,23,22,16,32,17,18
"COG2059",614,539,594,666,586,607,632,612,600,698,540,951,582,814,580,576,546,489,614,141
"COG2060",323,309,416,449,241,520,414,363,364,539,415,239,609,290,413,521,198,428,379,158
"COG2062",37,9,0,0,0,0,3,1,14,0,0,0,7,0,2,75,0,2,0,221
"COG2063",3,2,3,0,0,1,2,0,59,0,1,0,6,3,2,0,0,2,0,8
"COG2064",8,19,3,6,2,1,16,2,2,0,0,8,0,1,5,0,30,8,10,1
"COG2065",66,66,6,14,44,27,18,45,5,12,35,22,4,24,21,140,40,10,21,66
"COG2066",262,191,308,386,131,433,296,249,362,341,349,154,453,218,311,28,133,306,317,100
"COG2067",144,69,101,64,54,154,57,41,50,93,288,37,107,55,99,2,97,94,103,19
"COG2068",79,59,46,35,33,57,42,93,71,45,103,23,81,83,58,200,40,23,35,62
"COG2069",10,17,8,13,18,9,5,5,8,5,8,8,6,24,18,6,54,1,6,16
"COG2070",531,491,577,537,524,567,705,721,571,552,486,454,603,772,557,934,451,455,504,243
"COG2071",305,215,352,292,201,443,334,248,345,439,522,476,329,183,337,114,274,245,271,257
"COG2072",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",201,229,269,250,222,323,255,316,351,165,250,151,326,397,322,393,191,265,223,103
"COG2076",135,81,29,77,20,44,44,88,98,142,91,86,51,43,41,192,24,71,48,42
"COG2077",164,119,155,173,93,184,143,118,129,201,108,75,181,93,150,11,83,141,169,57
"COG2078",17,39,3,2,0,5,4,1,2,3,21,8,5,4,2,5,6,2,0,180
"COG2079",77,43,31,37,28,16,44,10,53,44,77,31,15,48,19,53,59,32,19,41
"COG2080",271,181,144,125,153,211,223,191,215,119,267,114,257,291,170,344,224,115,93,293
"COG2081",399,632,380,315,573,215,408,554,465,101,427,394,119,563,295,516,669,234,415,214
"COG2082",109,142,182,98,156,178,158,171,190,104,157,74,157,191,162,266,128,251,120,71
"COG2084",175,128,73,74,126,85,138,212,131,88,154,56,101,280,83,698,104,40,38,143
"COG2085",1,4,1,0,0,1,0,0,1,1,0,13,5,3,3,0,3,0,6,3
"COG2086",422,302,366,382,293,454,424,309,451,193,421,351,392,439,399,432,431,384,420,86
"COG2087",137,120,174,174,169,206,172,229,222,152,154,103,199,205,200,128,174,165,163,79
"COG2088",92,149,143,96,359,57,182,107,113,23,76,97,31,146,97,119,294,114,197,50
"COG2089",139,113,247,328,242,296,225,189,240,253,130,141,61,155,330,12,143,462,329,66
"COG2091",65,63,82,70,145,37,78,104,124,21,53,82,29,57,52,15,133,23,75,75
"COG2094",53,18,3,3,15,12,11,0,2,2,1,1,10,3,6,7,17,3,3,44
"COG2095",340,284,336,400,169,384,314,285,302,702,281,207,489,185,304,15,141,348,314,75
"COG2096",222,186,230,207,151,296,238,239,216,285,256,154,326,165,286,158,111,229,257,103
"COG2099",190,298,334,350,275,458,357,387,322,247,261,182,407,414,487,330,311,364,327,110
"COG2102",116,48,22,1,70,2,16,1,0,3,11,2,0,2,2,1,15,7,10,0
"COG2103",158,154,143,226,101,269,116,143,135,192,139,69,193,113,235,230,79,172,175,78
"COG2104",24,6,1,1,4,1,1,0,11,4,2,1,4,2,2,20,0,3,0,63
"COG2105",19,1,4,6,0,4,0,1,18,4,1,0,6,3,1,0,0,3,3,13
"COG2107",28,13,12,2,4,0,4,0,0,0,3,0,0,2,1,0,10,1,15,0
"COG2108",6,10,8,11,20,10,12,3,5,11,8,10,0,4,6,0,10,3,4,0
"COG2109",189,183,107,110,177,79,134,147,107,51,113,75,56,157,84,513,138,99,105,104
"COG2110",261,214,207,243,237,133,301,223,188,81,269,288,188,351,165,222,252,144,134,204
"COG2111",15,18,14,15,22,20,28,3,8,10,30,12,7,31,14,8,26,10,10,1
"COG2113",58,124,106,197,39,107,83,82,103,82,78,51,123,75,153,7,21,66,65,47
"COG2114",2,24,5,13,87,1,2,1,4,0,14,52,8,1,3,0,42,3,7,0
"COG2115",181,226,162,239,214,351,161,142,245,225,123,97,262,157,293,152,175,160,181,385
"COG2116",242,102,106,92,256,34,112,127,151,21,44,103,52,58,105,64,180,206,102,143
"COG2119",24,37,27,11,60,13,3,55,1,7,41,19,2,17,28,160,26,41,10,1
"COG2120",62,18,69,38,73,44,60,13,34,54,45,26,88,46,97,13,71,98,113,31
"COG2121",1,1,3,1,2,13,8,2,0,4,11,0,11,6,4,6,0,4,0,40
"COG2122",1,6,8,7,2,1,3,2,0,0,3,0,3,4,2,0,5,2,11,0
"COG2127",42,10,21,12,8,24,18,7,21,21,50,69,18,12,23,2,13,26,10,8
"COG2128",22,3,4,5,6,3,7,5,32,3,9,3,13,9,9,4,1,5,1,40
"COG2129",30,96,59,116,87,98,48,101,75,13,20,78,25,90,18,59,120,28,32,10
"COG2130",18,1,1,0,0,3,0,1,21,6,2,0,8,2,5,0,0,0,1,15
"COG2131",250,297,246,307,312,234,278,330,228,220,283,322,268,331,250,213,323,254,249,121
"COG2132",28,0,3,1,0,8,4,4,75,11,8,0,18,10,13,0,1,10,2,86
"COG2133",14,39,4,1,0,4,1,1,27,8,4,1,49,4,11,1,0,11,0,15
"COG2134",19,1,4,0,0,3,1,0,28,0,1,0,11,3,4,0,0,6,1,13
"COG2135",44,17,65,5,24,20,14,21,47,44,21,25,37,31,49,38,30,31,40,56
"COG2137",76,91,32,78,100,29,42,50,46,13,19,19,20,44,26,18,68,14,41,32
"COG2140",36,8,94,113,47,142,74,62,21,72,47,10,43,7,111,20,48,126,101,8
"COG2141",41,4,6,3,0,9,7,2,103,12,9,2,29,12,10,4,8,12,4,97
"COG2142",10,0,0,0,0,4,0,0,22,2,0,0,0,3,3,1,0,2,0,15
"COG2143",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",246,189,98,161,87,97,157,221,162,39,119,99,72,239,88,593,155,49,108,402
"COG2146",20,2,1,0,0,6,0,0,42,4,1,0,15,3,2,0,1,2,1,19
"COG2148",1227,1219,1407,1487,1438,1146,1278,1207,1222,1643,1336,1172,1348,1295,1530,1017,1301,1872,1414,650
"COG2149",6,0,1,1,0,3,1,0,24,2,0,0,7,3,3,1,1,3,0,10
"COG2151",159,75,79,98,41,98,86,60,90,128,86,119,112,46,94,101,62,88,96,272
"COG2152",338,354,755,569,708,1309,585,646,805,1180,848,789,1435,376,769,41,618,1147,621,81
"COG2153",42,32,26,5,29,10,15,33,19,10,14,3,10,11,6,2,3,6,13,72
"COG2155",27,64,39,39,56,7,27,21,32,10,14,12,6,64,14,19,58,13,33,11
"COG2156",106,108,91,123,92,104,83,114,92,187,103,43,85,70,105,154,31,62,80,24
"COG2158",18,11,8,18,10,6,12,15,13,4,12,6,2,15,7,8,20,1,36,14
"COG2159",182,176,88,153,165,66,133,134,48,86,165,140,94,134,105,207,172,85,101,88
"COG2160",418,253,356,288,511,620,483,378,464,444,369,216,457,353,508,835,417,715,584,690
"COG2161",58,6,4,4,13,5,13,36,16,1,10,20,18,9,9,45,16,5,2,196
"COG2162",19,9,3,12,6,4,6,0,26,13,6,8,7,20,6,8,26,10,7,13
"COG2163",2,7,4,6,10,1,1,0,5,0,1,1,0,1,2,0,11,0,6,0
"COG2165",41,22,4,13,13,20,10,4,76,13,16,19,26,14,20,6,4,18,4,17
"COG2166",155,134,171,194,115,173,161,147,172,216,175,166,250,100,169,12,70,171,173,46
"COG2168",4,3,0,0,0,3,0,2,17,3,2,0,4,2,3,0,0,6,2,8
"COG2169",80,84,108,14,89,47,45,63,68,122,39,30,148,34,75,1,13,65,76,29
"COG2170",9,2,1,0,0,2,2,0,23,2,2,0,5,4,3,0,0,1,0,16
"COG2171",75,36,32,9,24,13,15,5,21,5,15,5,25,23,16,139,30,14,24,408
"COG2172",89,150,121,86,153,54,90,107,61,60,106,111,62,174,130,84,245,149,118,90
"COG2173",124,55,165,132,126,265,207,187,253,272,142,95,307,126,216,4,120,309,171,30
"COG2175",11,1,2,2,1,1,5,1,23,3,2,0,2,4,5,0,0,2,0,24
"COG2176",700,1303,711,642,1387,363,794,821,653,695,733,880,226,1156,523,1691,1551,671,708,964
"COG2177",494,509,383,406,501,345,420,415,325,286,308,296,193,281,187,222,350,253,291,244
"COG2179",73,274,118,104,194,37,113,116,109,41,48,101,20,146,73,49,222,100,96,95
"COG2180",16,18,12,14,12,14,7,2,43,6,15,5,5,16,11,4,1,0,3,27
"COG2181",29,18,6,6,5,20,2,2,27,12,17,1,15,14,11,5,5,6,1,12
"COG2182",197,98,382,191,708,52,255,485,269,56,76,428,39,88,397,147,642,560,338,614
"COG2183",680,821,610,697,855,763,736,825,557,482,892,689,649,612,788,944,867,581,842,280
"COG2184",243,244,112,161,222,139,123,166,171,128,221,259,33,206,137,60,221,151,78,342
"COG2185",568,598,561,563,443,819,594,525,543,732,660,236,985,463,845,1076,515,692,774,99
"COG2186",388,291,287,209,207,186,274,268,478,155,289,193,353,421,195,781,212,197,296,447
"COG2188",454,363,349,245,403,280,328,357,358,470,389,164,319,488,249,1312,424,521,362,773
"COG2189",188,227,237,410,279,317,537,504,343,219,220,441,196,177,444,302,461,130,319,77
"COG2190",317,277,257,229,373,118,482,270,323,219,179,168,210,549,186,769,337,335,217,1496
"COG2191",19,14,7,12,5,7,2,1,1,6,13,6,17,15,7,2,17,3,3,1
"COG2192",32,37,21,8,161,0,1,8,0,13,46,22,0,56,2,0,55,4,36,0
"COG2193",128,51,100,106,49,80,87,57,87,83,41,37,89,44,66,7,22,46,45,28
"COG2194",1032,483,331,452,284,338,386,370,475,575,627,497,514,249,384,495,266,373,327,256
"COG2195",1517,1286,1261,1292,1105,1413,1238,1175,1019,1136,1513,1787,1248,1035,1465,656,1027,1176,1351,515
"COG2197",1434,1248,2470,1820,1280,3172,1609,2158,1770,5342,2109,1650,2816,1080,2302,1858,956,2975,2007,2286
"COG2198",101,17,18,10,3,31,12,6,204,19,19,8,85,28,28,11,3,55,22,174
"COG2199",1157,1053,1405,1203,3139,522,1516,1413,1672,517,979,1931,731,1026,1016,1074,1841,1841,1311,1660
"COG2200",651,389,542,438,1417,216,674,712,919,247,530,735,400,329,471,755,670,486,545,1269
"COG2201",46,45,100,72,171,22,67,138,89,9,73,124,11,41,75,23,75,150,77,22
"COG2202",266,118,283,155,105,258,197,227,543,499,181,113,352,139,277,85,75,307,106,260
"COG2203",21,7,44,7,73,5,3,0,48,4,28,1,7,24,3,1,31,11,11,33
"COG2204",2290,1810,2366,2015,1154,3375,2022,1781,2347,3186,2290,2444,3578,1412,3483,168,1797,2278,2410,345
"COG2205",473,488,753,646,541,606,620,798,532,499,503,474,460,827,648,909,633,531,609,288
"COG2206",225,231,400,315,621,106,418,606,444,39,384,669,71,321,472,171,677,728,589,112
"COG2207",7938,6048,12056,11133,7685,12770,9925,10122,9271,15957,9376,8683,12912,8054,10922,3907,6568,11743,11349,3960
"COG2208",191,586,243,208,440,141,323,333,178,143,231,191,175,238,265,308,454,190,236,164
"COG2209",138,150,115,119,68,92,83,50,132,113,114,107,64,116,60,22,79,55,102,2
"COG2210",219,284,350,372,163,518,389,328,472,524,673,217,713,251,450,18,165,303,377,57
"COG2211",1299,1772,987,1158,1446,1155,1567,1632,1369,774,964,914,945,2345,950,3001,1549,988,988,2990
"COG2212",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2213",93,73,13,11,12,36,44,212,146,53,103,33,39,54,26,676,18,20,8,206
"COG2214",170,325,241,206,276,251,258,321,304,232,281,279,304,227,315,85,273,282,244,184
"COG2215",7,0,0,1,0,6,1,0,18,1,0,1,3,3,1,0,1,2,0,6
"COG2216",254,278,348,406,212,518,345,509,369,630,423,217,651,308,530,776,217,449,477,165
"COG2217",1764,2404,1752,1883,2091,1734,2135,2363,2093,1303,2022,1921,1381,2521,1836,2959,2253,1520,1815,2268
"COG2220",810,709,738,832,519,753,746,623,510,997,826,543,798,518,785,560,497,801,669,151
"COG2221",88,89,34,104,88,56,105,120,44,45,94,94,68,91,77,157,60,52,55,71
"COG2222",150,68,160,78,114,138,171,91,286,70,150,66,95,357,67,148,105,76,132,147
"COG2223",46,7,5,9,9,10,4,2,59,10,25,1,11,15,7,3,0,5,2,32
"COG2224",22,1,1,1,0,7,2,1,38,3,2,0,10,7,6,1,0,6,0,26
"COG2225",23,4,1,5,0,9,5,1,90,8,5,1,39,8,13,1,0,12,2,55
"COG2226",261,216,291,222,141,274,183,239,232,285,271,289,324,139,221,28,204,129,226,98
"COG2227",20,13,75,44,30,53,33,49,35,50,14,20,22,27,63,1,21,130,48,10
"COG2230",76,45,26,59,48,26,36,72,48,36,106,20,48,45,80,286,50,39,63,352
"COG2231",1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5
"COG2233",972,656,648,608,551,647,835,920,908,823,908,668,726,950,703,1677,805,601,623,1801
"COG2234",465,540,563,544,523,614,700,496,820,784,457,276,1014,393,574,136,487,607,437,178
"COG2235",58,125,53,12,85,4,50,3,3,10,13,2,2,17,14,9,34,18,24,77
"COG2236",2,2,0,1,0,0,1,4,0,0,16,1,0,0,2,1,0,0,0,0
"COG2239",392,496,568,710,647,528,611,642,577,355,385,311,387,931,561,230,767,518,674,254
"COG2240",368,331,325,309,313,352,381,410,434,341,288,307,402,336,335,544,337,275,255,492
"COG2241",202,227,295,292,285,334,338,332,311,147,226,187,312,486,393,258,276,281,231,137
"COG2242",198,235,255,270,288,276,349,308,314,176,248,146,273,431,305,340,300,276,213,147
"COG2243",117,170,169,160,124,254,200,272,131,197,150,113,152,181,199,299,81,153,134,76
"COG2244",2121,2226,2036,2330,2089,1666,1922,2300,1843,3207,1797,1993,2352,1683,2351,1332,2177,2449,2209,1148
"COG2246",89,153,52,72,145,26,73,51,60,11,33,86,16,134,71,54,127,109,91,181
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0
"COG2249",89,82,88,181,55,144,39,53,110,84,87,61,66,70,141,15,14,90,106,172
"COG2250",0,3,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2252",463,434,372,303,409,235,389,431,425,182,504,478,283,490,271,756,596,237,317,997
"COG2253",46,2,5,1,0,0,1,1,0,1,0,103,0,0,12,0,0,12,0,2
"COG2255",425,588,419,395,534,434,431,449,449,286,285,306,297,313,290,328,346,265,328,366
"COG2256",510,630,474,422,572,571,467,487,445,342,534,501,386,549,595,586,676,396,514,663
"COG2257",11,9,35,19,49,12,20,56,17,4,25,48,4,7,29,6,15,70,24,0
"COG2258",103,115,98,45,67,61,105,83,143,20,70,29,38,188,62,230,71,23,62,95
"COG2259",104,69,117,133,56,114,124,106,123,169,68,65,128,42,101,5,37,121,114,34
"COG2261",6,0,2,0,0,1,0,0,8,1,12,2,1,1,1,0,0,0,0,41
"COG2262",502,481,496,538,510,403,605,481,568,407,537,593,549,557,481,355,605,491,574,710
"COG2264",319,419,342,431,419,341,456,420,381,337,398,399,346,453,414,325,392,446,400,196
"COG2265",677,913,728,711,926,634,838,856,750,502,649,993,532,785,772,719,907,609,845,904
"COG2267",259,266,219,192,337,79,284,278,212,107,132,276,118,348,144,247,321,242,170,491
"COG2268",161,208,178,97,273,167,175,402,255,319,281,312,178,71,225,49,228,285,196,126
