"","DOF007","NOM029","DOM016","DLM016","DOM003","NOM008","DOM019","DLM002","DOM005","DLM017","NLM023","NOM022","NLM024","DOM018","DLM021","NOF011","NLF007","DLM006","DLM009","NLM022"
"COG2169",154,44,86,79,42,55,16,91,222,28,169,19,41,20,47,62,41,40,13,34
"COG2170",5,20,9,1,60,4,0,0,15,0,5,2,7,2,1,2,0,0,2,30
"COG2171",11,28,26,38,81,15,18,26,26,29,48,7,30,27,43,34,11,12,131,27
"COG2172",156,152,125,142,26,106,125,195,112,114,141,79,29,134,113,103,218,119,121,132
"COG2173",210,120,195,207,49,265,153,120,206,144,174,48,120,64,123,196,102,101,204,66
"COG2175",6,14,1,3,37,3,0,0,16,0,8,0,12,1,3,0,0,0,1,20
"COG2176",180,610,566,654,570,413,627,1000,257,627,449,330,213,865,552,697,1141,947,1244,1015
"COG2177",350,387,392,462,527,424,440,528,305,442,423,437,421,372,391,465,440,434,495,436
"COG2179",31,67,57,75,31,48,102,153,14,67,87,39,10,130,66,97,129,98,217,145
"COG2180",14,23,26,7,56,7,0,1,41,1,7,3,12,13,8,1,0,3,46,34
"COG2181",12,36,26,20,48,11,2,2,30,1,16,8,11,26,6,11,2,11,34,20
"COG2182",35,162,128,85,90,32,144,257,50,145,131,131,14,589,145,150,490,407,777,625
"COG2183",498,675,838,800,864,632,751,858,414,882,652,830,1323,792,793,684,806,697,931,835
"COG2184",103,126,150,78,491,106,119,201,176,123,147,469,104,117,129,85,364,284,103,170
"COG2185",712,767,794,865,271,781,708,445,798,631,591,587,515,649,1047,691,529,273,209,518
"COG2186",538,398,285,251,702,267,274,306,442,190,294,166,378,264,284,274,223,189,329,491
"COG2188",407,483,366,320,562,291,285,408,551,175,402,168,256,257,235,314,326,182,1156,414
"COG2189",58,117,263,147,479,253,361,408,339,763,239,325,220,327,278,329,395,435,1435,240
"COG2190",211,310,227,306,761,272,162,300,191,184,353,172,99,289,276,188,314,194,1944,373
"COG2191",1,10,13,25,0,6,12,8,3,3,6,0,7,11,14,7,9,5,4,3
"COG2192",2,0,1,5,0,4,3,31,0,9,70,5,4,183,10,0,25,27,0,7
"COG2193",75,57,82,69,74,63,86,41,23,38,83,47,67,43,57,41,47,41,9,45
"COG2194",731,709,646,447,1289,429,341,595,538,459,553,1305,601,386,489,463,388,526,315,322
"COG2195",831,883,1074,975,855,949,912,944,981,1026,1306,1511,2136,1231,1355,1441,1282,1696,1635,1332
"COG2197",3521,2508,1317,1956,1548,2350,2067,1512,4284,1109,3255,1246,1178,1275,1923,2633,1081,1605,781,1190
"COG2198",106,208,144,22,626,42,8,1,169,9,107,47,98,17,20,19,22,2,48,258
"COG2199",760,1676,1300,652,2306,600,1012,1936,1293,693,701,839,383,1421,746,870,2167,1924,1924,3169
"COG2200",443,843,589,238,1433,315,397,804,1037,263,346,324,229,780,251,405,960,784,970,1325
"COG2201",9,64,63,28,64,27,78,94,63,50,38,40,14,66,31,40,140,134,258,184
"COG2202",550,492,344,146,649,170,136,128,827,38,469,124,203,118,188,364,111,77,423,390
"COG2203",19,34,13,15,68,5,12,20,115,16,12,6,6,15,5,15,26,0,10,54
"COG2204",3010,2305,2789,2508,1362,4008,2254,1821,2815,3205,3115,2150,3561,1866,3028,2456,1282,2498,578,1456
"COG2205",576,516,700,757,495,696,786,577,542,769,521,1426,240,578,644,606,589,500,646,727
"COG2206",50,460,549,249,304,87,492,823,127,321,177,466,23,578,207,346,930,629,781,1468
"COG2207",13326,10009,8044,9861,4771,9964,9848,7871,13425,7277,12508,7804,7203,7475,9310,11858,7670,8514,4758,7095
"COG2208",121,310,329,214,72,106,278,273,223,291,287,166,94,324,167,226,339,203,167,337
"COG2209",138,129,122,106,158,136,136,139,148,171,95,180,295,148,207,154,125,145,4,116
"COG2210",554,513,500,308,9,532,387,189,528,190,352,271,309,238,388,389,197,238,41,284
"COG2211",857,1728,1215,1013,1930,1111,977,1573,969,1382,1111,1336,999,1255,1075,1014,1499,916,1927,1547
"COG2212",2,0,0,1,0,2,0,0,2,2,0,1,0,0,1,4,7,2,0,1
"COG2213",46,106,91,14,341,7,13,106,79,64,106,18,64,81,12,9,21,26,17,112
"COG2214",235,364,292,247,196,238,242,220,216,205,259,227,197,301,266,201,246,309,153,290
"COG2215",5,16,1,4,22,1,1,0,59,2,7,2,6,4,1,0,0,1,9,12
"COG2216",582,290,456,535,260,401,564,236,506,732,529,183,323,327,473,501,241,248,107,261
"COG2217",1349,1473,1856,2000,1329,1558,2090,2019,1432,2014,1719,1198,1211,2505,2110,1811,2024,1914,3238,2216
"COG2220",925,640,495,743,724,719,701,477,774,807,834,694,732,599,753,826,446,512,353,476
"COG2221",33,90,104,65,38,38,52,139,126,61,42,38,26,107,27,47,58,62,53,85
"COG2222",99,113,140,143,270,171,72,102,137,50,129,98,116,135,62,144,150,63,120,170
"COG2223",23,56,19,1,79,13,1,1,50,1,21,6,17,21,2,3,2,3,55,55
"COG2224",12,31,10,5,71,3,0,1,23,1,9,5,13,7,5,1,0,0,8,38
"COG2225",48,71,26,6,267,17,2,1,46,4,38,8,38,3,9,1,0,0,21,71
"COG2226",259,231,203,240,205,225,239,146,462,206,205,268,332,253,242,197,165,279,139,155
"COG2227",57,13,39,84,119,115,70,51,135,54,82,25,11,15,49,99,18,30,7,14
"COG2230",50,97,89,40,138,33,69,109,69,35,64,34,32,78,41,47,37,23,58,124
"COG2231",0,2,0,1,3,0,1,0,0,1,67,0,0,0,1,0,0,0,0,0
"COG2233",790,993,877,628,1341,566,476,936,900,767,709,783,982,777,681,600,721,706,817,978
"COG2234",782,672,811,599,169,770,507,304,454,386,523,498,487,425,444,532,362,290,214,399
"COG2235",12,10,15,47,6,11,40,34,31,28,27,14,8,17,35,44,28,9,3,12
"COG2236",0,3,1,2,0,4,5,1,0,0,12,0,8,2,6,3,0,1,33,1
"COG2239",372,581,459,734,144,668,682,522,529,519,556,300,231,812,778,586,793,326,726,642
"COG2240",302,300,371,309,385,280,264,355,295,339,315,255,456,320,231,237,268,312,515,320
"COG2241",128,187,320,289,92,258,278,224,121,205,212,213,131,383,365,192,206,171,127,225
"COG2242",114,134,319,254,116,248,239,206,127,179,178,215,144,329,328,190,196,155,146,229
"COG2243",78,135,244,196,91,194,156,148,149,120,172,87,62,215,237,101,111,104,104,115
"COG2244",2453,2528,1949,1995,1238,2513,1742,2001,3077,2071,2564,2030,1547,1900,2043,2269,1953,2025,1993,1818
"COG2246",11,30,26,31,24,27,65,111,10,56,40,29,8,56,39,75,104,76,141,93
"COG2247",0,0,0,0,199,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",99,122,103,106,209,131,186,46,145,63,179,62,53,138,163,136,32,60,151,94
"COG2250",0,0,0,3,0,0,9,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2252",209,553,451,316,864,281,361,488,260,379,305,259,624,423,278,243,471,486,737,592
"COG2253",6,0,1,0,36,0,0,38,0,47,0,29,7,0,0,0,3,116,4,3
"COG2255",376,401,408,473,391,416,468,431,399,539,393,494,485,479,410,503,477,463,469,482
"COG2256",366,474,482,565,600,425,543,553,411,660,444,517,592,557,558,568,584,512,577,574
"COG2257",6,16,20,7,4,8,20,40,9,12,5,19,2,16,13,15,43,50,69,71
"COG2258",37,99,89,45,143,31,52,111,55,63,50,60,33,157,74,47,70,40,67,175
"COG2259",152,76,97,64,91,133,70,41,105,53,125,78,67,55,91,97,42,52,28,69
"COG2261",7,18,2,0,23,2,0,0,8,1,2,2,1,0,0,0,0,0,58,10
"COG2262",394,474,551,532,567,505,592,523,363,556,452,671,680,465,470,502,608,613,563,566
"COG2264",326,351,380,427,297,391,431,398,314,347,386,407,266,488,425,416,493,448,418,459
"COG2265",551,772,650,616,875,524,769,845,519,758,687,663,755,884,667,694,972,959,1120,1007
"COG2267",48,143,119,130,199,81,177,189,82,96,189,156,63,239,167,165,330,288,514,414
"COG2268",359,207,198,181,118,91,178,321,382,135,169,66,61,208,131,199,219,349,473,215
"COG2269",18,43,10,4,123,7,0,1,29,0,16,3,11,2,2,1,0,1,9,29
"COG2270",17,86,71,78,92,75,88,89,3,87,84,63,23,133,130,66,113,70,330,192
"COG2271",277,121,172,185,454,152,197,180,353,472,271,162,555,457,481,612,123,90,64,200
"COG2272",58,410,149,303,658,253,347,218,92,587,156,395,720,140,175,169,222,201,280,302
"COG2273",616,459,528,348,303,547,376,482,852,343,433,528,378,216,264,393,360,730,49,508
"COG2274",660,676,824,698,1346,812,472,886,1459,726,998,1818,556,1262,532,665,749,1820,116,479
"COG2301",22,33,93,92,64,77,49,75,125,13,54,52,41,52,26,35,46,90,95,84
"COG2302",18,86,81,100,103,75,111,241,33,104,75,62,37,157,100,148,176,115,317,164
"COG2303",14,33,23,12,107,6,5,0,36,7,12,2,22,8,9,6,0,2,6,33
"COG2304",847,583,555,633,383,660,685,595,1013,673,693,774,712,669,581,808,529,562,68,393
"COG2306",0,0,0,3,0,0,2,1,0,6,1,0,0,0,0,1,1,0,0,4
"COG2307",1,3,5,3,42,0,0,0,0,0,0,2,0,5,1,0,0,0,0,1
"COG2308",1,2,14,5,18,8,0,1,0,5,9,2,0,15,6,19,0,4,89,3
"COG2309",67,160,247,244,199,84,259,305,75,183,165,143,65,328,185,185,302,289,793,331
"COG2310",13,40,87,48,299,11,9,41,9,16,57,377,19,28,8,39,32,108,3,53
"COG2311",950,440,432,297,307,290,344,259,774,338,469,357,254,196,336,507,180,219,65,177
"COG2312",13,51,54,1,17,4,3,4,1,1,13,14,0,1,20,13,4,7,23,29
"COG2313",15,6,18,21,47,7,49,23,4,11,9,1,5,9,14,21,19,6,13,18
"COG2314",4,0,5,6,24,10,6,7,0,8,2,3,1,7,10,4,10,14,0,9
"COG2315",388,257,232,284,241,312,203,196,250,397,358,239,125,210,256,278,198,283,177,215
"COG2316",30,47,64,52,41,31,62,106,19,50,38,39,15,50,35,62,60,33,159,83
"COG2317",27,55,75,49,64,46,75,86,122,46,82,103,37,41,86,57,70,47,12,72
"COG2318",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2319",76,137,123,6,411,39,34,33,214,0,79,487,9,4,58,26,15,20,16,5
"COG2320",19,19,17,16,4,49,9,19,30,7,11,95,2,4,14,36,18,30,65,4
"COG2321",4,30,16,3,57,7,0,0,27,5,15,2,12,19,3,1,41,3,10,26
"COG2323",13,93,24,68,60,85,109,143,115,99,84,15,15,111,79,126,136,90,54,100
"COG2326",180,146,166,93,107,71,127,190,229,147,134,65,50,176,106,128,168,108,137,229
"COG2327",110,163,109,62,134,32,95,181,41,103,45,32,104,101,57,40,94,110,131,60
"COG2329",0,1,0,5,0,2,3,5,4,0,3,3,0,1,6,3,0,9,0,1
"COG2331",3,2,3,0,11,4,0,0,0,0,1,0,1,15,1,1,0,1,4,3
"COG2332",13,12,6,2,44,4,3,1,0,3,19,1,10,15,3,2,0,4,30,18
"COG2333",151,331,359,382,328,161,320,558,97,273,222,125,99,363,268,345,498,273,634,444
"COG2334",20,42,34,25,92,8,13,8,63,3,43,15,15,24,15,11,11,3,69,45
"COG2335",0,0,0,0,0,0,9,0,0,2,0,0,4,0,0,0,6,26,0,0
"COG2336",3,20,7,0,27,4,0,0,1,1,1,1,6,1,2,0,1,0,13,16
"COG2337",615,148,104,230,156,665,250,380,66,207,122,96,59,393,189,248,481,206,250,347
"COG2339",2,2,23,21,3,3,41,46,7,91,5,4,10,26,1,34,51,44,114,31
"COG2340",2,36,31,25,16,20,65,157,34,44,60,22,4,108,32,45,143,106,342,67
"COG2342",2,0,0,0,0,0,0,0,3,0,14,9,0,0,1,0,0,0,0,0
"COG2344",267,351,270,299,93,324,379,285,224,251,289,202,168,369,309,312,343,244,255,283
"COG2346",2,1,0,4,0,0,3,5,0,0,6,0,12,0,3,0,0,0,32,0
"COG2348",7,51,47,36,89,54,22,32,0,36,13,4,3,20,18,88,41,44,18,29
"COG2350",12,35,21,2,11,3,1,3,11,3,18,2,1,1,5,3,24,2,4,10
"COG2351",24,70,2,7,25,12,10,4,43,13,6,10,10,1,2,6,7,1,1,34
"COG2352",21,47,17,15,265,3,1,2,57,6,8,12,16,31,5,3,4,8,13,24
"COG2353",6,22,10,2,52,44,0,1,49,0,12,4,9,0,3,0,0,0,3,15
"COG2354",6,12,8,1,32,0,0,0,23,1,4,1,5,1,1,0,0,1,5,17
"COG2355",345,458,398,435,570,489,379,278,291,544,384,597,857,302,270,232,320,496,162,380
"COG2356",11,30,106,14,217,104,478,47,18,36,19,55,29,12,7,15,218,103,47,20
"COG2357",120,285,213,191,199,111,202,461,132,190,156,244,57,268,156,241,403,250,586,366
"COG2358",35,113,163,160,50,110,124,188,26,129,97,65,44,197,141,138,182,200,174,282
"COG2359",1,1,7,1,9,4,33,23,0,13,2,2,0,6,1,8,11,19,0,3
"COG2360",10,65,56,99,218,109,88,67,33,205,100,88,144,30,65,35,17,91,12,15
"COG2361",176,53,69,59,195,56,67,86,117,131,80,181,104,39,33,41,115,207,9,51
"COG2362",13,4,15,22,33,19,10,11,42,7,14,4,6,16,15,15,7,10,28,4
"COG2363",4,11,8,1,49,3,0,0,14,1,7,2,6,6,0,0,0,6,12,19
"COG2364",160,294,172,113,115,138,183,180,154,124,210,130,289,242,121,197,246,196,395,201
"COG2365",362,233,196,236,32,266,278,132,499,166,313,99,40,293,427,365,143,131,265,117
"COG2366",0,32,1,0,0,0,0,0,2,1,145,0,0,0,4,0,0,0,0,27
"COG2367",237,335,227,298,430,477,244,234,195,513,358,946,419,241,355,326,242,382,173,203
"COG2368",10,28,36,42,85,7,18,18,34,15,55,25,41,14,18,44,29,16,3,37
"COG2369",27,7,43,3,0,6,12,42,19,13,14,14,34,6,0,13,89,112,1,44
"COG2371",8,7,11,7,2,3,16,2,23,11,19,6,4,23,1,23,66,3,104,5
"COG2372",8,15,4,0,33,3,0,0,10,0,2,0,4,0,1,0,0,0,1,8
"COG2373",1261,1363,1493,1002,801,959,1118,894,2195,1216,1289,1735,2287,882,1326,1290,928,1159,98,765
"COG2374",138,4,116,15,3,42,213,3,9,16,4,109,0,17,6,4,41,28,0,58
"COG2375",11,23,7,3,57,1,0,0,19,2,6,1,6,1,0,1,0,0,4,15
"COG2376",185,113,189,150,349,123,85,196,148,88,243,83,130,40,75,67,80,62,404,84
"COG2377",8,26,28,108,52,91,108,14,39,74,80,10,19,53,50,56,42,8,55,56
"COG2378",342,252,104,145,127,40,327,156,191,160,199,176,60,178,304,157,180,196,294,155
"COG2379",9,11,27,68,16,55,67,60,17,96,27,8,12,93,81,62,86,65,117,161
"COG2382",270,484,343,481,684,563,400,275,300,540,336,678,1218,473,460,389,325,371,172,416
"COG2384",59,77,86,72,97,45,97,158,22,64,69,65,34,103,48,90,158,81,264,164
"COG2385",425,488,512,475,151,506,634,585,438,379,374,297,244,461,390,566,603,388,471,710
"COG2386",7,4,7,4,20,2,4,0,0,3,12,1,14,12,3,2,1,2,35,13
"COG2388",187,94,100,85,40,68,78,61,125,41,114,52,39,30,75,83,42,46,70,40
"COG2390",78,68,81,53,135,37,32,88,32,41,76,42,38,33,46,43,45,27,182,64
"COG2391",32,60,55,0,116,9,0,13,46,4,19,5,22,1,5,2,2,2,21,51
"COG2404",1,0,1,20,1,38,3,2,0,7,3,23,0,2,7,4,5,20,156,0
"COG2405",3,0,9,2,2,1,2,8,1,2,0,1,0,0,1,0,6,8,0,15
"COG2406",99,59,48,37,1,20,17,23,132,10,62,11,17,9,33,73,15,19,4,4
"COG2407",815,749,877,1112,847,1178,1027,712,892,865,1041,715,998,795,821,959,706,826,517,797
"COG2409",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",35,61,68,55,127,92,43,60,11,42,51,22,33,100,91,33,88,65,160,120
"COG2421",23,13,59,29,92,23,13,6,22,29,28,15,24,11,27,12,14,12,1,1
"COG2423",15,30,88,55,40,22,68,118,50,94,68,27,19,71,23,95,148,63,175,72
"COG2425",376,301,172,147,320,149,188,118,356,223,228,203,447,99,117,184,105,368,24,207
"COG2426",2,10,2,13,2,7,27,22,0,17,7,0,0,4,3,24,16,17,1,7
"COG2431",467,346,392,342,238,398,308,202,411,284,420,315,409,266,340,317,135,244,49,172
"COG2440",13,19,5,0,44,5,0,1,11,0,15,1,10,0,1,2,0,0,16,22
"COG2452",52,83,25,33,39,15,20,54,8,14,50,50,18,93,31,35,34,39,247,29
"COG2453",4,16,9,0,49,8,0,0,7,1,14,1,8,1,2,0,0,0,3,21
"COG2454",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2461",29,76,88,41,26,5,28,113,4,18,38,33,8,72,23,28,101,146,199,74
"COG2501",27,60,58,46,44,34,57,100,15,41,42,39,18,70,44,53,101,90,141,95
"COG2502",306,353,303,323,435,308,338,311,313,398,263,443,537,348,374,339,334,328,113,318
"COG2503",0,4,11,0,1,1,0,1,2,1,22,0,12,0,0,1,1,1,20,1
"COG2508",190,420,335,427,231,230,397,608,156,323,256,235,66,583,292,410,678,501,953,553
"COG2509",454,544,756,842,543,675,850,847,448,859,632,779,608,1010,842,772,905,760,539,932
"COG2510",14,57,44,54,27,40,75,149,20,45,48,23,14,91,34,61,105,88,16,90
"COG2513",75,121,125,30,25,99,138,42,168,52,44,119,20,96,154,173,72,33,3,259
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",46,20,53,25,50,30,35,45,30,31,13,14,11,34,21,33,30,13,10,34
"COG2516",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2518",8,9,7,6,16,3,1,0,17,0,3,1,2,3,2,1,0,1,1,10
"COG2519",3,3,4,4,61,3,2,0,0,0,3,0,0,11,4,1,0,1,0,0
"COG2602",34,79,78,35,72,21,67,143,31,60,78,36,19,33,27,26,95,235,245,89
"COG2603",8,30,28,1,68,2,0,0,57,3,24,11,27,3,3,3,0,0,6,32
"COG2604",1,66,35,5,24,4,48,42,6,11,19,98,0,89,50,45,17,8,0,104
"COG2605",758,438,484,333,60,435,354,271,409,192,278,396,315,165,182,326,240,269,74,361
"COG2606",220,290,236,262,222,227,262,277,224,221,256,135,114,222,210,263,290,219,556,300
"COG2607",65,173,177,175,127,109,179,334,33,165,120,109,48,269,183,183,317,194,282,347
"COG2608",40,129,107,70,99,73,111,189,32,127,71,47,22,188,128,126,141,125,463,107
"COG2609",15,23,9,13,78,3,0,0,51,0,17,7,30,3,1,0,0,1,12,58
"COG2610",455,250,399,282,631,257,213,279,387,172,240,198,221,211,297,194,143,168,390,533
"COG2703",4,51,40,36,16,2,47,103,13,26,17,55,3,39,33,47,103,97,158,140
"COG2704",354,370,368,417,301,466,273,193,259,225,398,166,285,453,400,296,160,226,377,282
"COG2706",388,351,275,238,256,239,251,225,319,170,202,329,169,135,179,195,203,233,413,311
"COG2707",3,13,12,0,54,3,0,26,10,8,8,0,13,0,3,1,0,0,71,13
"COG2710",80,79,146,88,76,102,58,82,48,36,65,119,35,251,46,116,69,145,91,55
"COG2715",369,362,351,374,350,374,359,270,286,410,360,558,668,346,342,282,346,358,69,279
"COG2716",9,17,7,2,38,3,0,0,18,0,4,2,7,1,0,1,0,0,0,17
"COG2717",6,18,14,35,59,106,10,23,21,4,9,10,20,27,13,61,10,53,214,83
"COG2718",18,26,11,2,82,7,0,0,33,0,7,6,6,2,0,0,0,0,6,17
"COG2719",11,18,10,2,50,3,0,1,30,0,10,8,3,5,2,0,0,0,6,23
"COG2720",61,89,107,152,60,63,194,201,28,145,95,91,17,135,106,165,213,79,143,188
"COG2721",287,470,471,481,436,651,552,434,381,470,352,569,656,543,634,418,453,444,345,540
"COG2723",304,505,303,396,602,722,256,580,262,520,667,368,141,550,527,449,679,253,1739,631
"COG2730",480,606,159,616,713,772,799,975,348,924,511,201,1182,286,324,533,884,738,269,554
"COG2731",285,270,209,247,356,251,221,254,251,229,321,304,222,174,260,296,193,313,266,243
"COG2732",6,17,5,1,28,2,3,0,15,0,9,0,8,2,1,2,1,0,3,11
"COG2733",25,29,48,10,192,5,0,72,33,28,20,25,44,16,6,4,1,0,118,30
"COG2738",233,254,247,262,33,266,267,179,157,185,209,214,135,237,270,232,235,200,142,273
"COG2739",30,67,71,94,39,66,87,141,35,82,54,49,18,107,98,100,134,137,166,121
"COG2740",17,53,65,59,56,24,52,105,35,53,58,34,18,84,39,81,95,87,130,79
"COG2746",24,8,23,16,0,0,17,54,15,22,44,30,1,42,11,14,20,52,133,83
"COG2747",2,1,1,0,1,0,0,0,16,0,4,0,1,0,0,0,0,1,0,3
"COG2755",1445,1649,1712,1479,960,1567,1818,1631,1368,1504,1453,2247,1727,1751,1952,1574,1366,1383,1004,1453
"COG2759",531,599,621,720,673,571,603,706,468,675,468,586,781,751,571,620,645,732,681,663
"COG2761",2,4,2,3,38,1,1,0,40,1,4,4,3,5,0,9,4,0,1,9
"COG2764",6,13,4,0,27,5,6,8,19,1,10,1,9,1,1,0,0,0,4,11
"COG2766",11,42,15,4,93,5,0,1,33,2,17,6,13,1,1,2,0,0,7,35
"COG2768",117,129,297,311,364,243,346,246,95,229,256,112,82,393,460,216,302,197,221,124
"COG2770",0,3,0,6,0,0,0,0,29,1,1,1,0,2,1,0,0,0,0,15
"COG2771",101,156,107,19,425,23,1,4,85,8,73,70,44,11,9,11,17,6,49,174
"COG2801",1223,1334,1981,1442,3167,1510,2422,1964,626,1110,1519,1301,3559,1542,1459,1443,1453,2349,1611,1709
"COG2804",62,133,124,73,214,50,106,228,112,182,179,78,106,196,76,146,336,233,509,327
"COG2805",75,105,135,95,188,60,147,310,81,210,105,54,66,153,79,110,303,309,472,269
"COG2807",24,44,9,1,111,7,7,5,9,20,23,4,42,9,17,13,4,2,2,44
"COG2812",905,978,1228,1198,1183,998,1341,1069,701,1271,873,1107,1238,1028,980,981,1010,976,1053,1060
"COG2813",30,53,24,11,211,10,1,3,54,7,32,6,29,13,4,13,13,10,114,64
"COG2814",399,275,373,264,713,253,213,364,275,289,287,318,485,234,332,330,190,154,121,285
"COG2815",51,112,89,147,109,44,161,268,73,100,161,71,43,223,79,155,238,145,223,229
"COG2816",260,270,294,173,325,151,229,264,264,227,121,190,201,169,111,143,163,195,161,236
"COG2818",177,177,162,249,85,285,262,96,194,173,202,110,81,140,232,161,97,74,182,79
"COG2819",72,100,143,116,67,296,138,245,91,169,131,82,81,170,172,158,276,112,51,188
"COG2820",335,288,331,356,229,328,321,285,303,247,276,341,266,306,348,274,285,318,87,223
"COG2821",19,52,34,22,90,12,10,11,28,5,31,6,32,20,12,9,15,10,80,38
"COG2822",13,21,11,1,67,8,0,0,20,2,6,5,16,2,1,1,0,2,8,20
"COG2823",24,44,23,7,106,12,3,9,57,3,32,8,34,11,16,4,0,0,76,58
"COG2824",8,32,12,5,62,7,1,0,10,4,16,3,15,2,2,0,0,1,14,23
"COG2825",83,46,30,38,67,17,5,8,76,7,40,7,31,9,28,32,4,22,50,24
"COG2826",249,376,455,619,640,188,332,984,223,634,654,510,122,940,207,306,650,1088,61,828
"COG2827",31,31,36,44,53,14,36,63,51,29,37,24,15,47,26,51,32,30,110,50
"COG2828",36,38,31,8,63,18,25,12,6,1,29,15,25,11,11,5,11,10,8,30
"COG2829",22,24,42,26,35,21,5,13,50,12,23,9,11,3,4,5,54,7,5,13
"COG2830",203,179,155,208,4,137,150,64,249,111,171,108,120,130,205,166,150,54,16,115
"COG2831",68,21,37,55,22,11,7,37,12,9,72,30,22,7,25,25,10,13,105,8
"COG2832",17,53,23,20,65,4,27,42,31,14,46,21,28,14,8,18,19,16,112,52
"COG2834",23,29,18,8,59,4,6,7,20,4,10,5,11,12,9,11,6,8,30,21
"COG2835",3,6,3,1,13,1,0,0,10,0,0,5,5,4,0,2,0,0,6,9
"COG2836",24,1,22,0,0,0,17,6,0,2,1,8,4,4,7,2,13,2,0,15
"COG2837",196,160,61,46,95,34,26,36,219,6,116,19,18,8,35,88,17,49,38,46
"COG2839",67,10,37,47,0,55,37,13,100,17,47,28,12,68,77,77,14,8,51,14
"COG2840",14,49,24,7,74,12,1,2,29,2,15,9,24,13,12,1,5,8,48,42
"COG2841",3,7,0,0,21,1,0,0,5,0,3,0,1,0,0,2,0,0,3,5
"COG2842",17,54,41,29,0,14,51,39,1,240,10,20,13,5,76,10,37,19,3,32
"COG2843",409,308,475,435,182,461,516,422,313,308,474,281,126,512,453,571,712,1057,522,442
"COG2844",16,45,40,13,235,29,8,12,48,8,40,6,45,58,23,7,0,14,145,87
"COG2845",2,4,9,2,1,0,1,0,2,0,0,0,2,2,1,0,1,1,0,0
"COG2846",31,177,77,135,135,187,125,43,24,109,124,42,65,50,87,68,32,37,42,84
"COG2848",65,367,241,248,480,100,266,394,89,359,155,305,412,325,182,186,385,385,545,434
"COG2849",62,17,143,171,0,117,226,70,410,69,157,133,132,469,225,69,53,30,26,90
"COG2850",13,29,12,5,63,59,0,0,37,0,2,0,10,4,1,5,0,0,3,22
"COG2851",12,38,37,55,25,37,28,30,11,18,60,71,25,43,46,35,47,87,11,55
"COG2852",0,24,8,13,29,41,47,39,19,42,51,12,19,43,35,20,40,65,2,26
"COG2853",11,34,28,11,52,7,5,2,55,3,35,10,42,19,14,3,5,6,90,30
"COG2854",2,25,20,7,39,8,3,1,22,4,24,5,15,20,9,3,4,5,54,24
"COG2855",424,385,355,416,285,378,366,329,471,457,506,644,466,352,509,368,286,291,235,216
"COG2856",209,379,96,154,211,133,224,253,21,154,82,254,320,154,124,90,209,579,247,243
"COG2859",46,173,96,179,174,226,184,92,17,240,121,281,266,128,108,137,121,234,57,98
"COG2860",197,153,152,168,211,211,198,102,157,134,169,137,94,216,182,160,142,86,120,129
"COG2861",35,42,38,23,72,13,19,15,32,5,17,11,11,13,12,2,3,9,9,20
"COG2862",23,18,3,3,65,3,4,1,19,3,17,5,13,3,6,1,1,0,62,30
"COG2863",0,0,0,1,0,0,3,0,0,3,3,0,4,0,5,0,0,0,21,0
"COG2864",19,33,44,20,72,6,11,0,37,3,51,11,14,14,12,2,0,2,157,41
"COG2865",534,940,1074,907,2298,850,999,1726,684,855,1200,2199,1418,939,1276,843,1005,1834,1169,897
"COG2866",33,75,56,81,62,230,250,116,51,110,130,48,25,145,70,85,94,335,18,123
"COG2867",3,6,7,6,39,1,0,0,12,0,9,3,6,0,0,0,0,0,5,10
"COG2868",26,55,61,61,48,29,45,103,31,36,51,53,34,63,32,67,102,52,173,87
"COG2869",116,184,170,130,106,133,129,82,225,123,82,101,126,103,160,118,85,96,11,55
"COG2870",46,55,181,104,192,105,105,83,159,143,144,52,102,52,65,86,30,29,216,66
"COG2871",309,281,259,239,158,265,263,169,306,246,244,274,403,201,264,277,200,307,38,142
"COG2872",45,66,106,136,53,48,81,91,46,100,87,81,46,145,119,93,103,100,112,167
"COG2873",888,816,999,916,1145,948,803,1057,612,1053,761,1044,1617,1043,901,837,1073,1114,971,1159
"COG2875",79,137,244,217,58,220,195,150,126,115,253,214,169,295,351,166,195,166,129,163
"COG2876",341,358,481,465,400,483,435,426,325,551,427,415,648,465,581,400,387,436,272,312
"COG2877",285,229,313,236,312,266,240,201,280,293,347,336,373,229,283,225,150,136,111,163
"COG2878",189,271,290,300,240,262,326,268,233,336,140,143,262,198,199,176,205,160,168,193
"COG2879",10,9,3,0,46,2,0,0,12,3,8,3,4,1,0,0,0,0,1,17
"COG2882",6,8,3,1,46,2,0,0,17,0,4,0,10,3,3,0,0,0,2,15
"COG2884",282,292,326,355,339,360,342,396,267,410,311,365,387,384,380,347,357,465,420,349
"COG2885",1262,1396,785,625,1381,742,674,564,879,811,727,1121,1384,539,702,329,647,936,133,337
