"","DOF007","NOM018","DLM019","NLM017","NOM015","NOF007","DOM022","NOM008","DLF003","DLM016","DLF006","NLM001","DOM013","DLM028","NLM025","NOM007","NLM032","DOM001","DLM022","DLF010"
"COG2190",238,441,188,376,258,265,187,252,155,280,306,259,299,360,205,226,621,171,245,217
"COG2191",6,1,57,1,12,4,16,4,7,20,13,3,12,8,1,1,0,15,22,15
"COG2192",1,1,108,4,5,41,41,10,6,4,51,38,39,2,2,59,50,54,37,22
"COG2193",73,35,21,35,99,52,40,68,20,74,161,25,57,84,11,14,38,66,32,36
"COG2194",713,219,311,363,412,478,583,401,555,421,509,778,466,528,991,284,159,537,408,364
"COG2195",1183,1102,1097,1164,1274,1242,1503,1415,1346,1514,1517,1496,1241,1081,1734,1246,1267,1495,985,1067
"COG2197",3615,1296,830,2960,1840,1438,2231,2288,870,2057,1386,1311,1181,1589,815,686,920,1595,1058,1009
"COG2198",127,40,12,41,51,9,19,40,10,21,222,101,19,396,40,15,21,96,256,123
"COG2199",782,2183,1710,1834,724,1497,984,545,1826,711,1541,1725,1015,2836,1528,1715,1987,1171,1354,1609
"COG2200",315,550,632,320,228,248,310,228,413,171,829,878,393,1409,719,735,784,523,717,781
"COG2201",6,122,24,182,30,66,82,29,50,23,46,105,44,120,136,102,64,52,49,69
"COG2202",586,158,113,285,250,204,212,182,219,157,281,212,132,470,225,63,72,239,446,101
"COG2203",13,27,14,13,8,7,19,4,5,6,38,44,3,79,25,118,40,20,32,86
"COG2204",3074,2169,633,2367,2763,2197,2212,4142,1278,2477,2099,1853,1748,1895,2072,1462,1024,2278,1509,1075
"COG2205",579,475,735,545,576,746,456,675,540,690,608,732,494,749,1135,364,813,1047,712,621
"COG2206",63,1263,114,680,285,791,403,117,377,194,387,579,322,638,323,960,879,327,340,735
"COG2207",13466,7417,5079,11681,10148,9672,9387,10051,5460,9600,8126,6303,6161,8548,5152,6189,6922,8212,6799,5642
"COG2208",135,373,698,194,193,226,260,113,238,218,236,188,624,306,331,425,643,228,669,598
"COG2209",125,109,61,93,111,94,180,130,203,106,50,88,87,55,169,138,48,97,27,58
"COG2210",528,366,72,337,501,375,643,575,104,338,162,153,206,96,66,336,106,189,119,63
"COG2211",887,1700,1685,996,1031,1235,978,1170,1516,1001,1888,1675,1900,1491,1810,1004,1458,901,867,2250
"COG2212",0,1,6,3,1,0,0,0,0,1,1,1,0,16,0,1,0,8,7,0
"COG2213",63,32,20,26,22,16,86,14,27,15,88,61,73,92,23,14,47,69,83,42
"COG2214",229,329,255,279,265,253,241,258,328,262,227,222,294,204,147,267,272,229,372,379
"COG2215",6,13,0,4,1,0,1,3,1,2,4,5,1,46,4,5,8,6,5,13
"COG2216",571,235,214,398,439,435,435,429,97,573,385,174,263,317,76,149,200,565,273,136
"COG2217",1345,2208,2736,1489,2029,1872,2085,1597,1785,2092,1685,1731,2427,2182,1614,1980,2623,1764,2340,2266
"COG2220",952,571,405,809,918,657,840,699,369,796,791,445,633,474,564,632,486,854,507,454
"COG2221",25,107,73,39,50,62,95,40,58,62,111,68,89,75,36,76,147,109,68,43
"COG2222",85,130,145,75,161,198,147,167,96,114,115,97,71,158,83,106,270,119,199,196
"COG2223",22,11,3,2,10,3,34,11,3,4,17,33,7,72,9,9,31,14,42,36
"COG2224",14,3,5,6,10,0,3,5,0,6,12,20,1,36,8,1,2,9,19,11
"COG2225",36,13,3,15,15,3,9,16,1,5,71,33,5,148,11,2,8,20,66,25
"COG2226",260,225,144,136,246,177,239,217,179,207,226,226,217,257,176,198,110,267,201,164
"COG2227",52,22,14,137,35,51,22,130,54,81,77,26,15,41,24,22,20,69,48,50
"COG2230",53,122,53,50,31,48,100,42,65,44,106,93,62,93,59,49,74,65,66,89
"COG2231",0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,14,2
"COG2233",757,1003,734,595,742,675,916,574,1023,616,752,850,617,822,1017,767,941,713,766,825
"COG2234",718,651,386,725,782,676,469,776,234,534,672,503,461,502,205,348,461,524,484,558
"COG2235",12,4,202,10,41,3,14,15,99,52,99,12,116,71,24,24,24,91,154,135
"COG2236",0,11,0,0,5,6,22,1,2,4,2,5,0,0,4,0,1,0,3,2
"COG2239",371,698,812,490,693,610,372,634,402,709,562,464,508,455,283,587,659,471,577,577
"COG2240",322,294,391,265,390,259,270,302,415,296,364,275,316,396,273,202,343,269,315,363
"COG2241",130,267,251,289,367,345,246,262,116,304,288,131,238,281,100,131,325,265,164,208
"COG2242",138,222,281,249,330,318,241,274,115,261,257,124,236,274,94,158,319,277,154,199
"COG2243",78,88,72,148,154,157,163,163,84,184,183,92,148,134,72,70,175,176,125,131
"COG2244",2533,1728,1889,2447,1743,2901,1832,2559,1866,1992,1876,1654,2173,1527,1700,1784,1934,2288,1765,1940
"COG2246",13,116,163,82,62,85,38,51,74,61,56,108,186,86,41,112,122,42,95,142
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2249",84,90,61,91,84,139,76,108,38,106,109,57,89,186,112,45,43,84,103,104
"COG2250",0,0,1,0,0,0,0,0,3,3,0,2,1,0,0,0,0,2,0,6
"COG2252",200,486,665,240,271,212,562,261,564,308,531,603,420,543,516,469,528,406,496,473
"COG2253",11,0,0,10,1,10,0,0,1,0,2,0,2,0,267,0,0,31,0,14
"COG2255",351,410,557,414,497,340,432,380,535,472,406,421,547,446,433,410,490,459,513,531
"COG2256",235,352,467,281,371,231,342,307,500,397,460,533,609,588,665,633,611,575,687,744
"COG2257",3,44,4,59,9,33,22,10,15,12,11,21,1,19,50,22,24,17,8,7
"COG2258",36,94,48,15,85,79,78,42,58,55,77,58,91,88,29,64,180,65,108,62
"COG2259",153,67,21,102,151,128,68,110,28,73,82,29,33,89,7,26,39,76,36,11
"COG2261",5,4,1,0,0,1,5,3,0,0,7,4,0,10,5,0,6,2,10,5
"COG2262",413,607,652,485,501,546,508,506,639,513,552,605,443,546,672,527,544,545,482,462
"COG2264",338,438,451,449,436,435,422,360,396,445,427,457,401,429,409,442,414,383,344,406
"COG2265",530,909,1018,598,679,649,698,520,1016,679,744,805,895,1007,900,819,1037,631,789,966
"COG2267",96,310,415,254,175,261,146,121,254,199,318,229,263,348,300,265,406,267,339,432
"COG2268",355,148,121,281,151,78,262,83,114,181,81,124,180,356,1240,192,213,115,387,94
"COG2269",14,26,3,11,6,2,0,6,1,6,21,23,2,63,9,4,9,6,39,19
"COG2270",18,163,131,26,135,128,72,93,71,90,46,59,76,84,45,88,195,76,107,42
"COG2271",286,231,193,164,198,329,203,155,42,181,284,105,265,269,186,138,157,417,232,258
"COG2272",53,231,277,406,249,253,138,220,484,288,208,592,125,179,691,192,359,290,114,325
"COG2273",668,392,376,601,641,519,514,538,568,329,304,213,335,274,250,438,307,374,283,260
"COG2274",451,341,252,370,626,522,701,522,539,455,655,1538,784,814,2626,383,753,1664,570,697
"COG2301",25,90,88,65,66,62,133,94,64,119,79,58,69,67,46,167,110,97,99,95
"COG2302",24,173,291,108,105,127,80,65,173,120,191,126,254,157,103,221,333,159,210,242
"COG2303",10,10,8,5,11,1,3,13,3,7,20,12,9,86,10,2,4,10,35,43
"COG2304",871,395,511,542,568,507,730,633,716,682,492,712,815,448,667,916,284,613,385,436
"COG2306",0,0,2,0,0,7,0,0,3,2,1,3,0,2,0,7,0,0,8,5
"COG2307",0,0,6,0,0,0,0,0,0,4,2,0,0,8,1,0,0,1,0,10
"COG2308",2,18,11,0,4,12,2,17,27,8,47,9,57,15,1,5,5,4,1,61
"COG2309",58,310,349,81,219,221,215,91,376,253,235,244,236,306,143,200,584,222,410,323
"COG2310",12,68,17,11,23,42,8,12,16,36,29,26,20,88,14,571,55,81,22,95
"COG2311",951,258,82,350,339,321,285,277,229,297,279,258,200,377,317,250,134,414,211,160
"COG2312",8,13,28,8,1,41,42,11,2,0,44,5,5,8,6,8,0,22,4,9
"COG2313",6,3,136,10,19,3,10,9,27,20,68,16,25,37,21,3,5,61,131,80
"COG2314",0,2,4,18,7,10,7,8,12,6,13,15,1,13,67,4,9,4,5,4
"COG2315",384,187,137,368,272,265,253,320,208,300,323,227,209,238,149,257,259,263,213,231
"COG2316",33,81,161,26,41,40,56,35,107,63,133,62,106,70,41,49,97,68,150,167
"COG2317",21,65,222,19,67,112,56,52,90,43,84,41,39,115,32,101,118,72,160,133
"COG2318",1,1,1,0,0,0,0,0,0,0,2,0,0,11,4,1,0,0,0,5
"COG2319",67,2,11,82,34,34,58,44,151,10,62,624,31,1,467,400,2,38,45,60
"COG2320",17,31,18,42,19,15,24,47,44,21,26,12,10,30,12,13,45,11,73,18
"COG2321",11,21,4,2,8,3,1,11,2,2,26,6,8,38,3,4,9,6,25,11
"COG2323",6,63,224,12,54,38,19,45,145,54,125,61,262,152,88,236,216,133,367,359
"COG2326",197,221,228,183,70,144,113,67,223,96,151,111,102,231,115,134,130,148,138,170
"COG2327",111,158,228,109,269,148,167,48,150,65,284,47,107,212,155,110,175,194,151,190
"COG2329",0,5,5,1,4,0,1,2,7,2,0,2,31,4,3,6,2,8,1,7
"COG2331",2,1,4,0,6,0,12,3,2,0,0,3,1,0,2,0,0,3,0,0
"COG2332",4,17,2,5,5,9,6,3,3,1,13,11,5,20,2,5,3,9,14,6
"COG2333",133,401,764,301,272,358,271,157,531,375,471,441,653,563,249,413,721,437,783,778
"COG2334",18,29,26,12,31,27,5,17,19,16,34,28,8,72,19,38,53,13,64,27
"COG2335",0,0,0,0,0,0,0,0,14,0,0,0,0,6,2,10,0,0,0,0
"COG2336",7,3,0,7,3,0,2,3,0,0,12,7,3,10,0,2,2,4,5,1
"COG2337",662,336,627,358,341,414,209,660,282,233,511,275,423,405,202,283,397,221,465,354
"COG2339",2,12,51,34,4,8,4,5,46,8,50,28,8,34,19,27,14,12,71,97
"COG2340",3,58,185,44,17,40,53,31,53,23,70,36,80,71,57,81,131,50,73,153
"COG2342",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",303,336,395,252,332,356,235,295,136,301,358,176,359,230,113,228,326,266,256,292
"COG2346",1,8,0,0,0,5,14,0,2,3,5,0,0,0,2,0,0,2,0,0
"COG2348",4,57,290,9,7,128,25,62,179,32,43,35,77,57,40,236,226,32,315,272
"COG2350",6,10,0,13,1,6,5,4,0,1,9,7,1,18,3,3,4,2,9,15
"COG2351",15,61,1,1,4,0,12,15,18,7,16,18,1,30,9,42,3,6,14,20
"COG2352",19,61,59,11,14,6,27,6,7,19,42,18,9,60,10,10,46,23,17,62
"COG2353",3,2,1,7,17,1,14,38,1,1,10,6,8,32,2,0,6,18,15,17
"COG2354",9,18,0,4,2,0,3,4,0,3,4,7,0,36,4,1,5,4,9,12
"COG2355",372,374,348,242,434,268,473,454,507,447,419,538,326,355,475,508,304,375,334,386
"COG2356",6,13,37,2,11,3,334,108,127,10,21,71,41,36,127,261,3,22,37,62
"COG2357",115,445,302,289,201,352,191,113,360,215,263,233,292,318,179,343,597,261,282,389
"COG2358",31,151,254,82,182,138,87,97,253,161,207,155,148,137,116,110,217,165,138,273
"COG2359",0,1,27,0,1,3,7,2,32,0,12,12,61,5,12,22,17,5,45,62
"COG2360",8,10,24,51,61,33,91,81,146,78,94,106,18,115,171,89,39,90,24,56
"COG2361",180,42,45,104,35,53,32,63,28,51,93,157,52,50,129,157,15,84,79,143
"COG2362",8,7,66,7,12,10,27,13,6,26,9,7,12,8,9,4,21,16,48,6
"COG2363",8,10,4,2,0,1,1,5,1,0,9,11,4,33,1,4,3,2,13,12
"COG2364",215,400,212,157,114,182,224,190,243,182,214,183,231,173,173,292,446,204,218,225
"COG2365",387,98,122,447,271,298,164,272,130,241,141,87,150,128,34,151,167,159,157,113
"COG2366",0,4,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG2367",198,270,149,220,272,321,298,463,356,288,252,348,307,231,41,198,264,298,103,252
"COG2368",5,10,33,25,38,7,27,17,27,53,58,30,28,27,26,6,9,72,107,110
"COG2369",22,61,41,1,22,124,96,7,24,7,23,2,50,10,12,14,31,75,20,48
"COG2371",3,6,36,9,12,10,3,1,6,14,10,9,21,12,56,8,16,13,2,30
"COG2372",13,1,0,3,4,0,2,3,0,3,18,7,1,22,5,1,0,5,13,14
"COG2373",1308,679,354,1214,1120,926,1700,1002,711,1022,563,1308,768,914,945,1003,320,1189,728,415
"COG2374",171,66,20,4,0,1,28,49,10,14,84,13,65,23,9,12,56,10,12,8
"COG2375",6,3,2,4,4,1,1,5,1,1,17,8,0,25,1,0,1,6,14,14
"COG2376",186,81,57,108,88,77,214,112,48,128,184,76,120,173,29,57,107,198,243,247
"COG2377",8,57,80,49,86,38,45,86,15,102,72,57,13,64,125,28,30,47,72,32
"COG2378",332,138,242,153,79,352,100,59,102,172,331,115,228,242,139,229,176,169,316,187
"COG2379",10,35,116,23,134,41,72,65,63,77,57,34,37,84,28,33,86,54,69,57
"COG2382",203,292,73,338,406,436,247,368,310,335,527,912,263,459,433,336,211,635,151,327
"COG2384",42,132,265,90,73,95,96,40,181,74,155,134,137,120,72,123,210,65,163,175
"COG2385",420,627,729,446,656,532,440,505,549,448,483,438,669,453,302,400,618,438,522,635
"COG2386",11,26,3,1,6,15,23,6,1,4,7,6,2,18,3,5,5,10,6,9
"COG2388",166,55,27,66,77,63,58,89,29,81,115,43,102,65,51,36,36,121,32,43
"COG2390",73,35,26,28,20,53,67,25,20,39,148,76,97,117,35,43,111,87,59,128
"COG2391",24,48,4,4,7,1,14,10,4,5,11,22,5,78,3,12,22,22,47,9
"COG2404",0,6,1,0,0,0,1,40,4,27,8,2,53,23,2,7,6,2,17,0
"COG2405",3,7,0,1,2,1,0,2,6,1,5,1,8,0,2,1,5,0,0,1
"COG2406",108,7,8,98,33,15,26,26,3,44,19,3,13,8,3,3,4,27,47,12
"COG2407",778,838,944,1384,1016,844,838,1178,639,1089,786,994,625,815,935,742,712,777,546,672
"COG2409",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",31,78,114,10,160,83,55,90,65,59,78,77,21,104,42,27,100,94,109,42
"COG2421",19,9,30,16,22,6,41,31,7,38,29,3,18,13,1,1,9,17,15,6
"COG2423",11,68,87,14,45,81,41,23,222,53,65,39,95,43,46,44,59,122,128,99
"COG2425",373,155,65,253,160,86,122,169,219,186,128,251,82,222,255,57,68,156,61,295
"COG2426",2,21,89,2,8,12,9,9,40,17,54,4,50,25,26,24,11,29,60,83
"COG2431",493,312,79,341,321,301,285,426,195,336,295,303,251,233,191,250,133,285,171,133
"COG2440",13,8,3,10,7,1,10,4,0,1,25,15,0,31,0,0,10,8,18,0
"COG2452",55,184,14,35,19,86,43,16,31,42,60,25,98,29,13,41,126,14,13,28
"COG2453",3,2,2,3,5,2,0,5,1,0,12,12,1,30,0,0,1,7,1,3
"COG2454",0,4,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2461",39,86,31,98,71,45,291,4,58,33,54,51,7,79,56,454,135,42,26,76
"COG2501",29,68,115,125,49,73,37,31,76,51,100,70,73,63,46,83,128,73,70,108
"COG2502",281,315,330,268,330,338,257,302,319,348,286,324,277,299,435,214,309,296,334,308
"COG2503",0,25,0,3,3,1,20,0,14,0,1,3,0,0,1,0,15,0,0,18
"COG2508",207,572,713,416,341,549,290,254,441,408,561,434,394,473,287,637,969,475,572,642
"COG2509",425,800,1166,518,803,756,640,677,955,852,685,911,990,854,640,881,1041,653,870,933
"COG2510",12,38,103,9,31,27,30,33,142,25,117,61,118,59,84,72,107,116,97,143
"COG2513",75,83,102,209,83,207,112,95,24,26,96,78,140,107,35,56,49,53,93,58
"COG2514",0,2,0,0,0,0,8,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG2515",45,29,112,16,30,23,33,19,38,31,62,20,51,72,29,21,27,87,89,54
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,25,13
"COG2518",5,0,1,3,2,1,2,2,1,7,10,3,3,18,2,1,3,6,9,8
"COG2519",0,0,15,1,0,1,3,0,5,6,4,0,4,1,0,2,3,5,13,3
"COG2602",35,65,38,25,25,140,36,20,31,33,93,60,43,116,29,81,92,36,84,34
"COG2603",9,8,0,7,1,2,1,4,0,1,20,11,1,34,6,1,1,6,24,22
"COG2604",0,182,3,0,1,207,63,0,23,4,42,67,1,24,397,73,137,12,3,15
"COG2605",753,441,77,261,467,339,468,413,221,375,220,273,320,298,209,339,276,330,315,117
"COG2606",251,275,337,262,222,183,221,223,198,254,409,216,228,341,205,189,276,300,311,323
"COG2607",77,270,223,279,203,249,163,95,247,186,185,237,283,234,127,277,422,178,191,226
"COG2608",28,132,226,35,79,50,16,30,70,67,133,90,195,137,207,102,235,122,154,132
"COG2609",20,42,4,5,8,1,4,10,3,23,17,30,2,89,9,16,17,17,20,31
"COG2610",487,316,214,342,246,261,291,275,137,300,394,193,326,310,120,127,182,333,263,216
"COG2703",3,166,8,79,22,61,43,6,59,32,42,73,27,79,28,84,80,36,14,54
"COG2704",388,331,114,244,370,327,434,435,56,444,296,217,287,267,245,153,247,279,210,146
"COG2706",229,209,110,359,161,212,166,156,150,149,227,300,189,280,255,183,255,233,112,162
"COG2707",4,5,1,2,1,0,17,0,0,0,34,7,5,19,2,4,3,5,8,11
"COG2710",52,40,75,52,42,43,74,57,25,60,317,79,169,129,25,93,164,208,103,99
"COG2715",347,329,252,348,315,344,391,404,433,385,205,433,375,197,436,398,254,271,326,337
"COG2716",6,2,1,2,4,1,0,2,0,2,11,5,1,21,3,2,0,3,1,6
"COG2717",8,29,13,6,169,2,79,106,2,39,19,25,14,40,6,8,18,16,14,21
"COG2718",10,4,1,2,5,0,2,5,1,2,30,19,1,50,7,2,1,12,25,19
"COG2719",6,3,1,1,4,0,0,3,0,6,18,10,2,40,9,1,2,8,19,40
"COG2720",47,189,557,230,88,196,145,70,319,147,124,231,540,247,92,373,441,134,647,356
"COG2721",277,461,261,478,475,409,476,585,318,485,357,282,366,427,185,253,348,423,352,441
"COG2723",305,596,471,529,536,428,294,723,566,420,468,478,333,718,373,373,1327,394,450,694
"COG2730",405,546,1026,662,542,464,388,779,1297,614,389,387,214,474,440,392,300,538,172,366
"COG2731",280,233,117,228,202,205,247,304,250,254,278,189,223,256,224,123,199,252,139,143
"COG2732",9,7,11,2,2,0,0,3,1,1,14,5,1,13,9,0,1,2,12,21
"COG2733",19,18,56,2,12,1,94,6,23,8,59,18,95,61,37,10,66,31,38,41
"COG2738",209,316,364,261,249,276,161,284,224,240,149,130,228,153,49,133,138,136,164,121
"COG2739",34,128,192,72,74,98,58,64,150,76,119,104,178,107,77,144,189,98,178,172
"COG2740",14,79,138,54,45,49,43,23,106,48,81,75,119,72,57,113,166,61,167,172
"COG2746",32,57,18,105,6,30,9,0,18,25,39,32,13,8,123,57,41,23,18,16
"COG2747",1,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1
"COG2755",1447,1588,1027,1275,1350,1762,1369,1581,1727,1436,1025,1398,1369,1250,1200,1077,1059,1266,739,1039
"COG2759",505,564,850,399,695,508,713,528,766,717,582,723,905,618,635,765,680,591,721,821
"COG2761",0,0,2,8,6,0,3,2,0,2,3,2,6,10,4,2,3,8,6,5
"COG2764",9,4,2,6,2,0,4,2,0,3,13,18,3,16,4,1,2,4,11,10
"COG2766",20,2,5,4,7,1,0,9,0,3,28,23,3,54,9,5,2,13,29,42
"COG2768",96,186,275,103,196,356,332,244,145,333,348,139,327,364,88,184,259,310,296,267
"COG2770",0,0,0,0,1,0,0,0,0,2,2,6,2,24,11,6,0,2,0,15
"COG2771",107,44,55,37,17,25,33,28,22,25,182,61,27,182,50,9,22,65,138,118
"COG2801",1290,1310,2468,917,1356,1384,2105,1433,3721,1421,1971,4174,1597,921,2444,1643,1550,1412,2829,1519
"COG2804",85,148,279,199,122,61,165,77,540,143,230,273,307,822,191,256,254,165,423,421
"COG2805",68,175,330,177,68,100,139,57,353,101,127,201,288,554,104,227,291,134,259,207
"COG2807",44,6,15,15,6,11,52,3,6,7,62,24,5,106,19,1,20,67,28,47
"COG2812",886,1155,1035,1046,1091,1097,1110,1037,1259,1231,925,1056,1212,970,991,1219,1147,1036,1031,1110
"COG2813",23,29,16,7,11,3,11,8,46,11,41,33,18,126,131,35,28,22,66,58
"COG2814",368,141,144,152,301,220,378,222,272,276,263,170,282,414,391,294,94,338,193,272
"COG2815",61,225,207,284,112,120,83,41,305,130,123,178,273,245,89,312,244,90,353,333
"COG2816",238,294,150,259,226,245,219,166,293,175,174,241,217,198,263,262,236,218,158,260
"COG2818",178,109,62,142,216,214,137,284,111,242,220,105,219,159,43,137,152,196,168,133
"COG2819",84,121,176,141,174,152,135,289,268,104,105,103,136,191,98,195,317,180,91,145
"COG2820",349,273,204,255,315,313,279,296,301,358,341,279,320,232,207,322,255,354,300,239
"COG2821",15,41,9,8,18,23,40,15,7,20,32,23,17,69,14,7,6,33,25,27
"COG2822",11,1,0,6,6,1,7,3,1,3,20,11,1,39,2,1,2,7,18,9
"COG2823",25,32,4,7,19,17,23,17,5,8,44,32,7,85,84,6,7,22,38,33
"COG2824",13,9,0,6,0,0,12,4,0,6,22,10,3,30,4,2,20,9,20,8
"COG2825",50,22,6,39,16,19,26,7,3,27,22,16,15,37,72,4,8,28,30,21
"COG2826",226,541,1861,2071,558,412,434,212,406,714,461,583,738,668,683,597,856,789,333,564
"COG2827",23,27,45,21,34,26,34,15,52,44,70,21,50,47,19,46,88,36,50,96
"COG2828",42,22,13,13,14,8,7,19,8,11,74,20,35,49,7,11,21,28,33,19
"COG2829",31,4,2,11,13,17,6,18,5,27,58,9,19,39,15,11,5,54,50,49
"COG2830",248,143,36,128,157,138,121,152,28,182,96,51,100,86,162,51,50,98,60,36
"COG2831",82,37,1,51,26,10,28,11,0,47,106,106,49,18,171,16,49,65,69,32
"COG2832",20,34,4,18,13,17,25,9,17,18,52,44,36,49,16,25,47,46,33,57
"COG2834",11,27,13,8,22,11,23,3,61,11,24,12,21,40,90,25,26,11,66,55
"COG2835",2,6,1,1,3,0,4,3,0,1,1,0,3,4,2,1,1,1,3,2
"COG2836",17,69,15,0,4,12,0,0,22,2,3,3,12,0,6,18,10,2,9,5
"COG2837",232,9,8,104,52,33,74,32,7,30,51,40,24,94,10,2,30,37,32,41
"COG2839",62,22,21,44,48,68,45,56,2,53,16,10,41,5,3,21,15,23,12,11
"COG2840",10,14,5,11,15,8,41,8,3,11,24,15,7,49,63,2,5,16,37,21
"COG2841",7,3,0,1,1,0,0,0,0,0,0,1,0,10,1,0,0,1,5,2
"COG2842",27,177,30,107,37,26,17,15,13,31,30,11,25,0,6,21,44,31,61,52
"COG2843",447,496,711,574,424,449,358,463,350,390,437,347,615,590,182,384,668,410,475,504
"COG2844",16,94,43,9,17,31,58,29,4,17,36,30,20,109,222,19,26,31,42,29
"COG2845",4,0,1,0,1,1,3,0,0,8,1,0,2,1,0,0,0,1,0,1
"COG2846",30,143,20,108,120,120,47,175,23,140,153,181,45,70,10,46,56,82,30,64
"COG2848",77,390,407,193,245,195,232,106,503,246,284,420,298,259,366,258,444,242,240,385
"COG2849",54,58,7,196,85,264,98,99,15,183,37,80,130,33,26,56,67,77,25,44
"COG2850",11,31,1,4,4,0,1,37,1,2,30,15,1,54,11,6,8,11,10,37
"COG2851",12,107,11,41,55,24,43,36,30,55,57,21,24,41,6,34,39,30,16,22
"COG2852",4,29,70,10,14,57,29,29,100,19,49,13,34,33,56,56,38,33,54,109
"COG2853",8,32,7,7,22,14,30,9,6,10,35,17,11,32,73,11,12,21,34,19
"COG2854",13,39,4,4,12,10,29,10,6,11,24,12,17,29,97,4,12,11,13,20
"COG2855",438,230,235,235,327,334,364,375,376,440,446,330,310,385,353,364,358,490,218,257
"COG2856",189,146,383,195,67,272,301,130,379,143,282,126,257,167,402,531,304,301,274,132
"COG2859",55,147,39,90,134,142,195,224,217,168,125,242,102,94,236,222,56,163,19,86
"COG2860",203,160,145,186,187,163,141,207,73,204,209,95,169,199,59,108,100,162,170,150
"COG2861",19,7,12,7,14,3,11,12,2,13,93,31,18,59,26,12,12,50,26,17
"COG2862",13,26,4,0,6,11,19,6,3,8,15,14,1,32,8,2,4,10,16,20
"COG2863",0,10,0,0,0,4,1,0,1,1,0,3,0,0,0,1,1,5,0,0
"COG2864",17,35,6,14,9,6,5,11,5,12,32,27,15,61,7,7,10,14,25,24
"COG2865",568,1081,934,979,811,1195,1034,889,1601,820,1270,2280,1106,936,2160,2219,1513,1301,998,1240
"COG2866",41,85,247,135,165,192,119,242,112,78,286,115,390,202,49,138,164,155,221,322
"COG2867",5,2,0,1,1,1,0,0,2,7,16,8,0,20,2,1,4,6,10,14
"COG2868",31,81,130,33,30,50,53,22,93,56,135,105,90,64,52,78,109,76,106,117
"COG2869",85,70,27,53,70,72,124,102,95,89,88,130,122,95,229,174,42,117,80,49
"COG2870",31,57,83,68,95,106,125,108,77,105,103,75,51,87,382,22,42,70,40,62
"COG2871",263,279,81,197,225,166,278,240,222,224,186,246,188,174,361,342,83,278,101,146
"COG2872",44,93,252,163,132,98,80,56,69,134,126,91,101,154,62,67,185,150,169,168
"COG2873",861,1129,876,691,983,870,936,891,1229,936,717,1121,819,787,1307,1114,1054,840,745,759
"COG2875",136,205,206,337,380,302,253,364,99,318,272,141,229,232,67,133,223,263,160,164
"COG2876",355,296,432,314,579,459,443,487,386,468,401,359,452,339,321,502,388,460,302,330
"COG2877",255,193,110,183,230,258,218,279,178,240,223,213,228,170,307,109,127,249,105,133
"COG2878",167,296,375,255,331,219,187,273,323,311,282,267,260,273,257,160,268,310,224,278
"COG2879",8,2,0,2,1,1,1,5,0,1,17,6,1,26,3,1,0,9,17,9
"COG2882",3,3,0,6,5,0,2,3,0,0,20,3,0,11,51,0,3,2,13,0
"COG2884",158,270,275,260,239,236,247,211,283,238,433,357,428,335,351,480,369,392,363,527
"COG2885",1236,373,166,405,411,430,983,668,979,713,554,842,668,474,1471,565,185,686,442,484
"COG2887",0,0,38,0,0,3,1,0,3,17,0,1,0,1,0,9,16,7,49,0
"COG2890",298,424,432,342,416,409,382,330,465,333,404,377,484,407,597,446,462,456,448,555
"COG2891",16,21,7,1,12,0,19,10,0,2,24,14,9,24,92,4,9,10,16,16
"COG2893",91,94,97,46,72,106,140,102,60,67,145,94,71,134,36,46,185,65,114,97
"COG2894",47,239,270,162,89,195,109,35,240,102,153,167,293,202,147,221,331,103,297,336
"COG2895",233,414,142,240,210,331,186,344,107,323,208,171,247,264,105,235,196,220,187,110
"COG2896",42,110,98,33,126,120,122,56,181,69,127,98,118,138,79,70,276,110,203,127
"COG2897",16,36,17,3,24,16,24,15,5,15,24,25,12,79,9,2,31,19,42,25
"COG2898",22,32,20,12,6,11,29,1,7,7,20,10,12,5,4,6,56,8,1,15
"COG2900",3,9,0,1,3,1,0,0,0,2,5,0,0,13,4,0,2,1,5,5
"COG2901",15,11,2,2,4,2,12,3,2,8,18,15,4,24,5,2,6,12,15,17
"COG2904",19,37,5,7,3,13,21,6,9,5,37,8,9,46,99,7,4,19,30,21
"COG2906",2,0,1,0,1,1,0,2,0,0,6,2,0,3,1,1,1,3,0,5
"COG2907",0,0,1,0,0,0,1,0,1,2,0,1,0,12,3,3,0,4,0,12
"COG2908",363,307,81,276,304,266,298,346,262,280,245,254,220,252,361,209,105,254,138,109
"COG2909",48,74,141,96,59,46,36,24,54,97,106,80,53,182,91,148,119,103,213,237
"COG2910",73,8,49,67,16,12,21,39,42,19,24,4,35,15,86,11,30,34,35,26
"COG2911",76,187,103,35,49,69,233,29,43,65,211,89,185,105,474,42,107,158,72,122
