"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG1985",350,245,443,381,363,499,427,417,445,434,172,412,373,248,525,433,334,290,429,395
"COG1986",58,67,0,19,3,1,28,6,8,18,3,0,4,7,2,0,5,12,5,8
"COG1987",55,20,36,40,7,31,46,20,37,75,4,7,11,25,4,9,7,17,5,18
"COG1988",118,51,14,6,16,15,44,21,22,24,70,8,13,66,9,30,17,29,8,25
"COG1989",223,185,90,116,46,81,124,50,109,158,132,65,28,185,16,154,30,43,33,31
"COG1990",18,10,10,9,33,17,6,1,10,10,1,4,15,34,7,10,37,15,2,3
"COG1992",3,7,3,11,1,3,0,0,2,0,23,13,6,1,1,0,4,0,2,1
"COG1993",3,0,2,16,6,0,5,5,8,1,0,7,3,0,7,2,5,26,7,4
"COG1994",49,333,79,111,65,97,71,36,74,49,33,56,60,71,32,110,163,221,88,23
"COG1995",236,125,303,223,401,321,258,329,253,243,41,379,307,123,184,387,188,203,387,268
"COG2000",31,95,18,92,35,20,18,38,32,15,164,113,24,16,16,20,97,211,35,28
"COG2001",220,293,149,195,161,217,179,198,219,215,162,131,177,187,168,139,153,274,184,179
"COG2002",195,384,176,322,105,205,153,67,156,251,159,57,123,240,64,120,306,306,102,75
"COG2003",501,540,559,498,493,354,473,497,502,517,325,480,330,361,299,433,318,273,426,336
"COG2005",87,44,25,32,39,32,19,43,39,31,24,15,12,22,22,19,28,35,36,27
"COG2006",79,114,47,74,56,58,38,93,105,29,145,160,96,146,108,491,87,86,131,122
"COG2008",303,327,323,348,508,454,194,423,339,326,245,324,439,341,443,492,500,398,334,356
"COG2009",75,16,6,5,4,12,11,33,24,21,6,7,10,7,16,196,4,3,15,8
"COG2010",7,14,2,0,0,3,1,5,0,1,14,0,1,0,2,0,7,16,2,1
"COG2011",169,251,152,200,131,152,148,118,106,155,488,74,123,319,107,473,205,297,115,65
"COG2013",68,71,185,54,64,62,138,79,92,126,422,48,61,192,41,143,59,84,79,21
"COG2014",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2015",247,108,76,98,199,15,53,58,72,116,144,38,82,112,73,29,337,64,43,75
"COG2017",907,1009,1163,1150,1239,1218,1345,1076,1197,1116,891,1041,1359,1105,1427,1117,1228,1058,1148,1511
"COG2020",18,53,9,1,3,3,4,2,4,2,10,5,1,20,0,6,9,13,10,1
"COG2021",1,24,18,4,5,5,5,5,5,7,7,19,18,1,2,0,5,3,44,1
"COG2022",184,93,203,140,193,204,181,250,240,251,163,184,262,208,289,370,176,150,255,215
"COG2025",433,425,400,483,510,443,444,481,440,413,175,553,566,257,445,480,611,469,626,316
"COG2026",48,30,1,31,10,13,11,7,7,13,18,17,10,28,14,30,72,17,7,32
"COG2027",315,81,33,73,292,225,118,313,216,212,61,269,268,175,312,258,114,132,209,289
"COG2030",77,95,118,116,159,211,196,171,190,111,103,144,162,618,185,1040,127,165,273,279
"COG2031",86,10,4,25,10,15,15,59,33,37,21,48,21,11,36,10,57,21,32,18
"COG2032",96,14,18,4,12,1,4,8,7,13,38,14,11,11,8,7,17,11,6,7
"COG2033",50,99,133,96,75,22,67,61,46,58,77,47,20,57,24,179,91,38,51,24
"COG2035",48,231,84,92,73,53,106,85,84,146,85,227,54,50,37,161,65,111,123,55
"COG2038",346,219,213,196,448,392,189,457,488,240,232,289,399,276,400,755,372,274,274,306
"COG2039",35,54,38,15,14,38,25,41,25,37,45,15,15,207,23,167,23,74,30,6
"COG2040",21,29,11,13,24,19,18,48,39,15,223,26,23,18,15,15,12,35,17,32
"COG2041",73,14,0,1,1,1,12,6,8,15,31,1,5,8,6,1,3,13,5,8
"COG2043",1,13,4,5,5,1,2,9,0,2,5,0,5,6,2,1,3,13,3,0
"COG2045",1,9,2,4,11,1,4,16,10,1,2,1,3,0,7,2,6,5,4,2
"COG2046",0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,4,2,0
"COG2048",33,77,18,28,22,14,11,54,29,9,105,88,12,51,27,4,29,31,53,17
"COG2049",104,52,42,41,35,34,22,42,42,90,98,15,30,44,39,42,17,128,7,27
"COG2050",307,245,130,239,270,293,197,332,347,227,183,404,275,39,321,275,212,225,326,426
"COG2052",38,119,34,70,59,52,26,46,45,55,35,26,30,52,25,69,60,82,28,16
"COG2055",299,99,58,28,185,42,27,65,86,85,266,57,52,172,56,287,85,99,69,38
"COG2056",7,4,30,16,15,3,1,5,19,8,25,15,4,3,7,3,15,34,19,6
"COG2057",68,67,11,36,12,15,31,64,34,42,41,107,31,25,37,23,39,72,61,18
"COG2059",367,448,664,736,888,531,682,516,648,536,136,628,692,481,583,582,782,431,588,539
"COG2060",262,147,36,180,445,421,166,501,445,259,107,520,473,51,555,546,274,320,451,584
"COG2062",33,19,4,0,9,13,4,6,13,13,16,1,2,53,1,71,0,23,16,5
"COG2063",53,5,0,8,3,0,9,8,7,12,5,0,5,5,4,1,3,1,3,5
"COG2064",0,32,8,4,14,1,51,1,3,46,1,0,26,0,1,1,0,12,10,10
"COG2065",11,54,25,67,16,16,14,34,22,10,156,17,17,80,17,153,21,181,37,19
"COG2066",280,90,24,104,271,227,108,348,297,144,20,244,375,57,461,13,212,194,237,340
"COG2067",124,88,58,129,34,41,77,166,98,93,49,203,108,31,149,2,41,102,151,105
"COG2068",116,72,61,50,42,42,30,80,48,51,218,44,29,149,51,218,83,64,22,19
"COG2069",46,47,23,33,13,27,9,2,17,9,59,6,10,76,9,3,32,35,14,3
"COG2070",443,327,297,399,726,650,385,642,615,634,620,666,707,530,564,946,709,456,508,383
"COG2071",274,265,649,299,345,230,509,431,220,345,296,376,407,242,436,119,201,276,379,299
"COG2072",22,29,0,0,0,0,0,0,0,1,17,1,0,3,0,0,0,18,0,0
"COG2073",201,202,118,146,415,343,121,341,344,182,172,164,334,230,274,387,390,228,142,273
"COG2076",237,140,25,85,47,24,52,83,63,72,45,58,52,25,64,290,58,81,76,97
"COG2077",98,80,22,74,118,90,75,105,155,93,185,174,130,42,157,6,85,117,118,215
"COG2078",5,23,10,29,22,5,7,39,16,0,1,11,4,82,5,4,3,55,63,0
"COG2079",118,22,21,41,54,35,37,62,56,52,18,88,57,0,23,41,58,40,40,29
"COG2080",520,260,183,160,292,169,109,277,174,217,601,152,152,425,205,388,261,246,141,74
"COG2081",517,744,498,564,439,462,570,251,426,610,557,171,365,613,190,497,623,598,368,143
"COG2082",138,120,102,97,172,194,75,159,227,120,76,64,109,89,128,168,148,120,66,105
"COG2084",408,105,77,120,106,91,63,129,168,152,172,71,128,163,81,740,249,208,90,67
"COG2085",32,13,7,0,22,2,0,3,0,4,0,1,0,1,1,0,3,0,0,0
"COG2086",321,319,300,354,461,394,355,383,353,357,128,439,468,207,446,440,447,303,404,318
"COG2087",194,119,102,115,197,156,111,208,218,139,113,138,193,134,185,147,177,151,135,169
"COG2088",143,231,163,121,155,172,156,89,110,356,137,47,136,167,55,124,153,118,50,57
"COG2089",75,175,116,102,301,264,171,246,136,172,22,307,266,25,297,11,162,206,153,336
"COG2091",263,80,81,76,25,87,117,55,97,172,142,23,48,162,30,29,54,57,25,48
"COG2094",2,27,10,16,14,7,1,9,11,2,10,23,6,69,10,6,6,20,14,1
"COG2095",281,108,32,134,356,364,133,359,382,259,210,497,333,60,366,24,207,205,233,507
"COG2096",64,136,36,100,264,169,103,250,205,122,169,278,318,59,264,164,187,153,193,313
"COG2099",235,231,129,176,453,438,130,371,419,220,254,165,391,254,513,308,374,286,163,400
"COG2102",9,30,8,38,1,6,3,5,15,13,0,50,18,19,1,0,2,11,52,1
"COG2103",118,79,185,146,118,229,137,149,165,96,47,137,171,35,209,216,119,220,208,204
"COG2104",39,5,2,4,1,5,3,5,13,11,6,0,1,12,4,30,2,3,2,4
"COG2105",64,22,0,1,2,3,6,6,7,15,13,0,4,16,1,0,4,10,1,8
"COG2107",5,10,0,2,0,2,0,4,4,3,0,19,20,0,0,0,8,8,34,0
"COG2108",5,4,2,22,3,3,17,12,13,1,0,8,9,0,9,2,12,0,12,10
"COG2109",163,135,89,146,132,160,95,87,103,116,112,62,70,127,49,354,112,112,44,38
"COG2110",266,317,221,397,149,245,311,185,171,269,392,213,224,333,130,227,332,246,232,117
"COG2111",4,10,2,13,3,1,3,7,12,1,0,37,15,4,13,4,28,16,19,9
"COG2113",124,33,10,54,184,53,40,155,202,70,22,146,74,19,117,8,81,123,54,229
"COG2114",0,4,7,1,0,1,4,0,4,7,2,12,1,0,1,0,1,2,1,1
"COG2115",178,193,15,139,285,261,106,241,234,157,45,141,210,153,363,168,177,378,208,292
"COG2116",425,247,137,205,104,88,157,87,173,238,246,42,81,281,44,43,66,144,96,66
"COG2119",25,35,15,39,17,19,50,22,24,34,10,11,12,54,12,165,18,18,5,9
"COG2120",79,118,62,120,49,8,27,36,69,71,2,144,65,5,45,11,39,28,41,105
"COG2121",2,1,0,5,7,0,0,19,2,0,20,24,5,3,13,4,7,2,0,0
"COG2122",0,15,0,6,0,2,2,10,1,2,0,62,5,0,1,2,1,7,5,2
"COG2127",41,26,116,67,9,13,113,37,22,14,4,18,23,5,23,1,10,18,21,26
"COG2128",101,55,14,3,3,6,10,14,7,38,137,20,8,31,7,2,4,55,13,28
"COG2129",71,44,63,129,96,57,68,35,104,80,40,101,54,77,82,67,97,90,21,5
"COG2130",64,9,0,0,1,0,4,6,5,7,11,4,3,5,1,0,2,13,0,12
"COG2131",175,295,282,968,274,287,300,284,243,261,283,290,287,273,213,217,319,309,240,249
"COG2132",194,75,10,0,16,9,34,19,28,46,48,8,11,157,7,1,8,80,8,22
"COG2133",90,16,0,2,1,4,7,15,10,22,32,2,3,6,4,2,3,12,1,12
"COG2134",108,15,0,0,1,1,9,14,14,27,11,0,0,9,3,0,0,9,8,7
"COG2135",40,32,12,89,26,11,19,16,22,25,79,34,18,69,14,36,31,30,31,50
"COG2137",63,187,55,120,32,45,51,55,46,49,193,47,27,89,27,31,63,186,55,31
"COG2140",11,51,6,30,13,24,48,53,27,11,10,79,110,18,97,20,11,43,43,111
"COG2141",297,113,12,0,21,19,33,31,35,78,320,6,12,54,17,6,15,121,14,42
"COG2142",48,18,0,0,3,2,3,2,9,15,8,0,1,6,1,1,2,8,3,9
"COG2143",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG2145",134,133,90,128,148,124,164,101,66,121,202,107,138,338,109,529,263,236,122,45
"COG2146",96,2,1,0,2,1,9,12,14,16,16,0,4,9,4,1,3,6,4,15
"COG2148",999,984,1213,1404,1138,1416,905,1373,1318,1015,1021,1379,1123,975,1214,1022,1256,1106,1224,1590
"COG2149",86,13,0,0,2,2,9,9,10,14,8,0,1,11,1,0,2,6,1,10
"COG2151",50,51,153,110,99,84,160,108,103,77,172,161,88,168,114,122,57,66,108,115
"COG2152",298,253,425,442,622,559,570,686,520,545,91,565,825,275,1321,33,362,291,618,1052
"COG2153",62,35,10,15,13,12,18,23,24,22,26,34,16,68,12,4,8,20,25,15
"COG2155",36,89,42,62,17,44,26,14,29,43,23,17,13,38,14,23,78,60,12,20
"COG2156",92,40,16,53,118,133,56,147,172,96,36,208,107,14,94,190,113,127,130,153
"COG2158",38,48,28,41,17,35,18,14,22,22,50,9,9,23,7,7,10,21,11,7
"COG2159",67,214,158,177,175,80,70,205,152,76,66,105,81,122,69,205,116,250,92,60
"COG2160",323,281,346,429,379,500,377,460,360,284,318,356,529,446,627,847,339,295,488,388
"COG2161",58,27,5,17,20,6,10,13,16,10,46,4,7,2,2,47,11,12,13,51
"COG2162",74,13,4,16,5,3,16,16,17,14,8,6,10,10,2,11,21,30,16,20
"COG2163",0,25,4,4,0,3,2,1,1,3,1,1,1,0,0,0,0,4,3,0
"COG2165",192,18,23,39,19,8,33,47,48,39,158,23,14,16,28,8,10,17,29,22
"COG2166",142,80,187,128,186,141,174,183,145,101,22,222,181,26,183,11,86,99,144,228
"COG2168",53,7,7,0,2,1,5,7,5,4,13,0,1,13,2,0,3,7,1,1
"COG2169",100,64,19,53,109,14,24,79,130,33,18,172,68,26,58,2,44,115,111,72
"COG2170",76,15,0,0,5,1,9,7,10,23,11,0,2,14,4,0,0,20,1,6
"COG2171",87,37,28,39,26,26,14,32,34,32,221,40,17,161,20,140,21,64,75,13
"COG2172",135,249,105,164,116,125,139,134,158,143,151,129,103,172,81,64,195,242,121,108
"COG2173",87,75,104,118,150,63,76,182,125,70,73,131,291,21,237,8,115,107,139,193
"COG2175",81,22,0,0,1,2,6,6,17,19,8,0,3,10,1,0,3,13,7,4
"COG2176",719,1769,800,899,714,835,792,579,689,893,1741,439,668,1589,392,1690,1086,1378,514,237
"COG2177",309,636,495,506,295,393,561,386,427,484,323,434,388,376,346,340,383,472,500,334
"COG2179",108,212,115,145,117,93,107,50,93,124,206,55,76,208,45,65,145,142,66,29
"COG2180",69,21,2,12,15,15,12,24,14,37,54,0,8,15,5,3,16,14,5,13
"COG2181",68,21,3,15,9,28,16,30,14,22,27,10,18,10,19,3,13,9,11,16
"COG2182",417,260,336,467,107,561,348,187,292,592,521,63,129,623,41,132,98,113,96,131
"COG2183",695,914,1086,785,646,805,849,849,885,743,851,670,694,567,762,876,592,695,796,620
"COG2184",107,326,82,193,78,75,183,73,60,95,119,121,102,287,134,47,204,104,117,129
"COG2185",143,198,37,242,434,447,217,541,465,324,98,807,816,60,832,1013,563,362,840,803
"COG2186",831,463,160,339,276,245,211,314,376,541,433,258,259,344,202,757,457,415,196,291
"COG2188",777,469,230,403,528,296,260,418,344,425,827,458,293,1013,300,1288,457,699,277,229
"COG2189",114,505,658,429,320,325,462,257,224,241,76,328,433,151,323,286,172,133,310,225
"COG2190",722,243,398,240,424,272,255,234,372,357,1807,195,206,1033,78,498,410,212,90,63
"COG2191",3,16,5,32,1,16,5,6,5,3,10,16,17,0,4,3,18,34,9,6
"COG2192",3,29,34,4,32,174,39,0,103,2,0,19,6,1,0,1,63,25,14,2
"COG2193",115,41,3,51,52,49,37,57,47,58,13,99,96,13,87,7,47,35,61,73
"COG2194",911,364,794,405,486,354,805,640,527,319,230,713,409,81,347,461,306,400,591,583
"COG2195",916,1185,1191,1517,1160,1262,1495,1543,1482,1367,885,1412,1252,1066,1469,748,1017,1526,1674,1392
"COG2197",1438,983,592,1276,1186,1207,1382,1337,1498,1279,619,1948,1753,969,3129,1777,1060,1372,1845,4002
"COG2198",893,117,9,1,42,17,106,137,136,285,125,8,29,67,49,12,37,97,47,132
"COG2199",3935,1661,1678,1566,576,1497,1699,1287,1853,3028,1642,809,785,1628,485,991,958,756,540,867
"COG2200",1675,522,466,341,174,514,570,393,526,929,558,363,377,885,204,764,344,474,247,505
"COG2201",170,83,93,61,61,66,120,67,134,183,16,30,24,40,25,8,37,17,9,39
"COG2202",978,93,30,128,190,119,201,375,289,373,81,367,251,83,258,68,144,159,198,465
"COG2203",141,61,26,2,5,22,33,13,21,57,42,11,7,42,5,0,13,72,9,22
"COG2204",1533,1091,1855,1527,2393,1928,1814,2758,2574,1503,121,2520,2697,168,3342,146,1493,1491,2881,3418
"COG2205",593,626,633,591,714,563,736,691,746,734,394,557,615,732,646,911,841,535,652,446
"COG2206",609,759,827,709,211,578,658,508,499,1468,256,159,311,561,158,175,311,207,152,234
"COG2207",7714,5533,6152,7629,8622,7582,6240,7833,8303,7163,5394,9500,10216,6105,12763,3902,8109,7322,8651,14840
"COG2208",277,589,259,264,207,272,182,322,288,378,449,493,184,475,143,312,219,504,176,158
"COG2209",28,49,87,89,109,115,121,76,76,59,9,194,145,87,95,23,188,77,194,99
"COG2210",152,83,17,153,479,241,202,523,373,322,6,388,494,42,555,25,272,174,409,532
"COG2211",1962,2198,1352,1943,1085,1279,1630,1305,1134,1589,2475,905,1091,2038,1133,2929,2243,4059,1024,956
"COG2212",1,2,1,0,0,0,0,0,1,0,0,6,1,4,0,0,1,2,0,0
"COG2213",343,39,30,35,24,87,64,85,81,126,248,21,25,114,33,669,58,55,67,62
"COG2214",219,365,276,206,211,293,202,314,261,302,157,206,264,313,264,108,244,282,232,256
"COG2215",49,11,5,1,7,4,4,8,2,14,25,1,3,17,5,1,0,28,3,5
"COG2216",210,145,34,170,385,331,190,467,402,276,113,469,462,61,507,806,310,317,512,471
"COG2217",1841,2224,1576,1648,2042,2600,1700,1826,2025,2166,2791,1508,2039,2821,1659,2897,2462,2475,1933,1543
"COG2220",418,510,394,516,472,562,472,485,566,436,223,775,920,249,691,529,502,582,789,635
"COG2221",124,54,96,69,52,132,70,97,119,154,259,63,44,124,62,138,80,110,51,30
"COG2222",360,200,159,130,441,126,90,135,103,183,284,92,146,304,143,160,363,394,104,49
"COG2223",160,43,6,8,23,21,24,31,27,54,60,0,8,27,9,4,21,29,13,19
"COG2224",132,18,0,0,4,3,9,9,15,33,26,0,4,16,8,1,5,14,5,14
"COG2225",312,21,1,0,7,5,39,32,38,106,28,1,17,26,19,9,11,14,14,38
"COG2226",199,134,203,158,190,260,196,203,231,148,104,289,225,90,304,24,158,188,316,182
"COG2227",19,52,134,130,27,11,30,55,85,15,8,126,31,7,55,0,23,17,39,110
"COG2230",208,110,118,68,46,77,95,68,122,128,238,47,30,182,55,296,46,62,60,38
"COG2231",0,0,8,0,1,1,0,0,2,0,60,5,0,39,0,2,0,0,8,0
"COG2233",1262,839,1226,776,870,796,844,886,840,1001,1178,574,727,1405,666,1543,940,959,787,570
"COG2234",436,537,216,315,777,451,446,792,588,433,319,565,804,528,634,136,382,713,329,634
"COG2235",22,163,28,54,16,30,12,17,14,11,61,129,30,128,1,8,19,203,78,12
"COG2236",0,1,0,0,3,1,0,1,2,1,0,1,2,0,1,1,1,0,3,0
"COG2239",423,584,376,583,596,835,458,474,534,669,412,483,699,615,488,214,909,792,595,478
"COG2240",414,378,310,341,399,316,298,365,327,314,370,254,381,392,350,514,373,363,262,253
"COG2241",229,203,177,194,410,359,122,331,371,207,274,160,344,307,362,281,433,246,142,341
"COG2242",197,230,171,144,427,336,144,309,392,227,242,173,353,267,276,325,437,249,129,272
"COG2243",112,139,99,121,238,252,67,203,278,104,133,137,146,190,254,294,182,184,88,223
"COG2244",1543,1946,1611,2073,1507,1814,1620,2088,2197,1753,2150,2098,1785,2083,1658,1367,1633,1869,1750,2689
"COG2246",89,160,96,188,76,48,95,27,68,91,178,30,59,164,43,68,122,123,42,40
"COG2247",0,0,0,0,0,0,0,0,7,1,0,0,0,100,1,2,0,0,0,0
"COG2249",272,112,34,37,72,147,54,78,121,97,324,140,70,66,161,13,83,104,85,211
"COG2250",0,5,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2252",886,480,485,500,358,414,592,376,404,536,932,292,300,1038,240,766,508,386,435,190
"COG2253",0,10,1,12,9,0,0,0,6,1,0,1,1,0,0,0,0,0,0,0
"COG2255",333,520,473,454,405,447,433,387,417,471,380,409,507,522,431,552,423,515,501,338
"COG2256",462,800,545,577,409,580,533,492,534,590,673,491,521,635,565,565,494,644,666,337
"COG2257",24,19,29,21,6,16,20,20,27,70,2,11,6,11,6,5,8,7,3,6
"COG2258",182,47,109,63,168,146,63,100,68,178,141,40,85,190,78,276,194,64,33,53
"COG2259",192,38,16,48,84,59,44,79,87,84,28,89,136,30,114,8,48,47,68,146
"COG2261",27,7,12,0,2,0,6,3,3,11,86,4,0,23,1,1,1,4,3,5
"COG2262",495,485,595,550,524,498,552,550,554,566,593,501,511,634,441,380,597,593,550,432
"COG2264",405,399,358,417,400,459,469,408,451,485,435,357,429,322,351,349,490,441,412,361
"COG2265",1009,982,977,906,765,756,839,634,755,936,1478,606,677,1171,629,754,771,943,692,594
"COG2267",445,404,267,293,217,248,194,176,292,371,356,130,192,445,85,249,393,437,186,113
"COG2268",283,89,122,107,46,231,122,183,226,235,98,192,135,109,197,57,76,99,149,177
"COG2269",142,23,6,0,10,2,17,11,20,43,26,2,7,19,4,1,12,12,3,19
"COG2270",133,44,109,100,173,141,56,61,105,212,90,34,123,240,49,253,264,143,85,35
"COG2271",483,255,199,315,156,395,94,169,275,209,325,376,222,70,260,12,205,445,522,471
"COG2272",141,308,611,478,145,133,544,153,214,280,216,95,308,533,306,318,98,325,334,173
"COG2273",191,263,469,236,416,217,237,527,326,524,24,428,623,27,598,274,182,168,344,536
"COG2274",681,724,1593,639,643,1280,1579,795,507,478,587,998,1023,305,1526,174,686,527,595,1084
"COG2301",119,92,32,45,182,43,53,94,81,90,140,78,72,153,122,97,55,101,25,27
"COG2302",101,304,177,205,158,171,145,90,151,177,334,81,104,288,70,277,197,206,128,57
"COG2303",162,51,2,3,7,9,13,25,25,42,39,3,10,14,7,4,7,28,5,18
"COG2304",214,454,453,673,406,616,736,615,604,419,128,653,551,157,485,134,331,314,786,725
"COG2306",0,1,0,0,0,0,1,0,1,3,0,6,0,0,0,0,1,0,0,0
"COG2307",7,16,0,0,0,5,0,3,7,1,7,1,0,73,0,1,0,7,42,0
"COG2308",7,65,5,44,0,12,7,16,11,3,5,0,5,102,7,1,3,186,43,13
"COG2309",341,287,303,205,243,314,255,256,278,321,667,158,216,599,129,454,385,270,179,70
"COG2310",129,94,160,19,141,33,35,89,59,74,281,52,15,68,91,41,41,130,15,3
"COG2311",238,180,60,129,233,199,299,474,301,185,24,479,329,45,579,13,165,185,406,541
"COG2312",7,8,29,11,1,4,3,87,31,34,0,1,1,13,11,3,36,1,6,10
"COG2313",55,90,10,30,3,13,21,16,8,20,1,13,26,3,7,0,23,33,26,27
"COG2314",6,9,2,13,3,6,19,1,2,6,15,6,11,53,0,121,11,3,1,1
"COG2315",310,234,175,228,202,231,192,209,258,234,394,294,249,220,324,57,178,218,166,353
"COG2316",58,98,34,63,29,37,43,41,29,53,74,33,35,68,28,168,70,207,69,35
"COG2317",71,112,80,82,95,43,52,73,64,66,43,55,77,91,89,51,220,165,41,25
"COG2318",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2319",6,67,2,57,21,4,596,104,59,2,2,42,19,2,6,0,11,21,96,74
"COG2320",37,17,14,19,5,2,10,12,22,9,30,16,19,43,80,6,63,42,17,23
"COG2321",93,13,10,10,14,17,12,15,14,25,47,3,7,17,3,3,10,12,3,13
"COG2323",156,380,92,142,124,107,76,22,78,106,208,59,80,102,49,58,171,151,125,32
"COG2326",160,137,126,153,114,148,103,152,118,234,161,107,100,200,100,217,132,146,143,109
"COG2327",92,203,77,140,74,108,50,131,88,59,108,130,270,80,279,456,110,201,123,112
"COG2329",10,2,1,1,29,2,2,1,1,4,12,1,10,3,4,0,3,7,10,3
"COG2331",0,0,0,4,1,14,4,3,7,4,0,1,3,17,1,28,2,0,9,0
"COG2332",46,4,7,2,10,9,11,15,8,15,14,1,7,5,1,1,5,5,4,3
"COG2333",488,719,377,502,319,331,383,358,460,429,605,141,181,442,115,578,349,320,190,129
"COG2334",157,28,13,10,11,16,22,24,50,51,33,46,36,80,8,143,21,31,19,31
"COG2335",0,0,122,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
"COG2336",60,2,0,3,0,2,14,7,6,11,0,0,2,1,1,1,5,0,0,16
"COG2337",417,341,289,513,1037,337,255,122,507,331,144,109,380,385,159,418,969,229,160,158
"COG2339",22,94,118,57,2,16,28,21,6,31,65,8,12,25,7,3,25,4,46,5
"COG2340",35,153,55,102,7,99,48,36,112,69,28,39,13,36,31,1,18,31,45,27
"COG2342",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG2344",192,297,145,275,356,335,186,283,317,304,241,273,358,288,250,226,354,393,276,272
"COG2346",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0
"COG2348",10,258,90,35,4,20,44,34,134,28,381,108,4,218,7,333,21,69,61,2
"COG2350",16,17,3,1,5,0,4,16,10,3,5,29,0,8,2,1,3,14,8,5
"COG2351",55,25,1,16,2,1,11,7,7,40,10,2,8,11,0,0,6,15,4,12
"COG2352",168,64,46,1,21,40,23,19,35,46,521,46,15,461,5,504,3,155,69,24
"COG2353",43,18,0,0,6,0,4,7,5,18,1,2,15,6,3,1,2,9,2,16
"COG2354",61,8,5,0,3,1,8,8,5,7,17,1,3,9,3,0,3,11,3,12
"COG2355",269,389,704,458,452,289,525,398,271,414,128,339,469,238,468,110,376,337,474,282
"COG2356",76,75,8,77,13,20,67,92,16,19,11,37,12,10,5,2,6,16,162,10
"COG2357",318,388,307,298,285,300,255,229,278,423,774,184,228,743,125,573,310,202,113,88
"COG2358",172,288,156,152,293,202,146,160,150,264,84,41,195,185,109,121,126,157,95,46
"COG2359",2,57,8,51,0,7,7,6,7,3,5,1,0,1,2,65,0,35,4,0
"COG2360",76,63,204,77,20,56,109,59,31,17,9,23,57,5,171,5,18,53,61,98
"COG2361",57,149,128,262,60,21,171,67,94,65,11,183,34,22,100,10,29,42,62,84
"COG2362",19,5,24,10,10,16,5,9,18,0,12,18,16,48,4,4,16,23,19,8
"COG2363",61,15,2,3,12,7,12,8,12,15,9,0,0,3,1,0,2,8,2,4
"COG2364",197,208,268,240,217,254,155,239,285,195,222,166,87,321,153,269,214,360,155,145
"COG2365",130,92,72,127,308,317,78,198,295,130,284,221,276,446,275,79,439,195,231,365
"COG2366",38,0,0,0,31,0,4,2,13,20,0,0,0,0,0,0,0,11,0,0
"COG2367",274,229,159,356,330,254,380,217,355,185,763,307,221,164,308,246,323,306,195,1211
"COG2368",94,115,11,43,36,22,30,57,29,59,22,114,33,31,27,18,30,177,77,42
"COG2369",44,39,11,59,16,8,2,54,2,37,25,146,31,3,20,4,0,4,73,307
"COG2371",7,23,9,5,8,15,12,8,11,10,54,64,15,31,3,5,12,19,7,4
"COG2372",41,20,0,0,1,0,8,8,3,7,4,1,1,11,2,1,2,11,1,7
"COG2373",481,260,569,399,679,624,872,938,751,527,90,1472,1156,121,1549,51,663,739,1660,1665
"COG2374",56,10,3,21,156,19,13,110,37,37,75,24,0,0,9,2,42,18,44,3
"COG2375",76,12,0,0,1,1,14,7,9,9,9,1,2,8,1,0,4,9,4,11
"COG2376",180,223,88,82,115,35,65,218,127,78,566,208,72,136,60,1232,127,192,127,113
"COG2377",73,19,17,90,32,47,62,25,74,40,35,14,92,12,89,0,41,56,25,46
"COG2378",231,225,92,198,125,194,94,98,405,198,120,146,72,76,33,57,106,314,176,118
"COG2379",146,82,88,79,143,115,38,30,76,173,9,27,149,112,69,104,235,79,62,22
"COG2382",336,325,666,429,422,453,859,355,423,409,70,402,635,96,604,23,237,332,341,350
"COG2384",77,131,86,112,54,75,82,67,83,103,304,60,74,197,39,279,86,202,69,46
"COG2385",376,627,393,451,704,482,430,486,507,702,354,363,614,455,409,505,617,530,383,354
"COG2386",28,9,3,9,17,15,10,16,12,15,14,1,9,3,5,0,9,43,11,5
"COG2388",80,60,4,44,80,32,41,126,65,44,29,158,66,13,69,10,34,41,66,125
"COG2390",148,124,57,59,54,32,69,124,64,75,268,42,35,220,65,666,88,171,101,57
"COG2391",190,13,39,0,27,1,18,51,28,59,236,34,2,16,7,6,10,8,15,27
"COG2404",26,0,10,16,0,1,2,1,0,0,103,3,1,2,0,0,2,9,0,1
"COG2405",17,0,2,0,4,1,5,6,11,40,0,3,6,4,0,0,8,1,0,1
"COG2406",3,9,3,12,25,4,4,41,27,6,0,89,31,1,52,3,20,7,39,74
"COG2407",777,678,666,809,720,770,969,881,795,813,575,501,1053,589,1294,1018,604,840,674,1021
"COG2409",3,0,0,0,0,0,0,0,0,0,4,0,0,310,1,0,0,0,0,0
"COG2414",300,45,33,96,256,85,66,83,75,122,23,13,151,133,84,90,243,103,77,33
