"","DLM022","DOM010","NOM009","DLM021","DOF006","NOM005","DLF001","DOM015","NLM027","DLM024","NOM028","DLM016","NLF008","NLF007","NOM015","NLM006","DLM023","NOF011","DOF011","NLF002"
"COG2227",53,115,2,52,17,36,43,54,13,36,20,79,27,16,41,36,27,76,7,43
"COG2230",66,32,119,40,58,189,49,23,255,287,109,51,88,42,22,102,50,39,106,117
"COG2231",14,0,1,1,0,0,0,0,48,0,2,0,0,0,0,0,0,1,0,1
"COG2233",735,753,1148,724,742,1296,815,742,1323,1716,903,628,739,744,793,786,944,609,1005,895
"COG2234",470,517,471,484,1025,430,782,900,332,305,744,580,428,361,787,408,420,549,600,596
"COG2235",153,32,48,44,2,24,10,12,56,523,20,44,14,27,40,34,19,34,7,5
"COG2236",2,7,4,6,0,1,0,0,0,0,0,3,5,0,0,1,1,1,5,3
"COG2239",553,644,701,736,412,425,395,673,419,212,448,768,470,767,700,454,944,572,237,659
"COG2240",203,210,203,190,297,270,226,232,246,270,393,334,324,303,431,275,368,230,375,414
"COG2241",152,261,322,365,307,232,165,299,240,91,292,301,260,209,361,168,463,203,194,345
"COG2242",154,282,302,306,274,216,182,216,231,74,288,279,210,201,346,163,442,196,188,330
"COG2243",134,146,209,243,148,113,183,211,134,75,228,192,209,129,176,156,173,134,144,268
"COG2244",1759,1996,1900,2041,2350,1598,3242,1884,2080,1104,1768,2022,1802,1995,1731,1625,1718,2287,1724,2318
"COG2246",84,30,91,62,9,77,10,61,183,39,69,46,28,115,66,26,108,69,26,54
"COG2247",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2249",79,71,30,148,60,284,89,91,314,438,110,117,139,39,92,81,71,147,34,61
"COG2250",0,1,0,3,0,0,0,1,0,0,0,3,0,1,0,0,1,2,0,1
"COG2252",304,352,404,194,194,594,117,137,621,831,402,297,250,487,276,460,532,247,466,416
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,53,0,1,101,0,0,3,2
"COG2255",554,498,455,389,438,354,285,464,398,208,412,465,458,474,517,432,447,474,353,456
"COG2256",686,606,597,573,408,423,314,494,676,398,447,567,482,558,566,462,501,536,540,468
"COG2257",9,24,42,18,7,19,2,22,1,36,7,9,3,41,8,6,7,16,9,55
"COG2258",108,71,213,74,29,189,13,63,157,181,132,49,82,83,78,108,186,53,93,99
"COG2259",31,37,7,47,96,107,118,87,21,95,111,67,107,40,125,115,53,100,61,102
"COG2261",7,1,6,1,3,36,3,1,89,59,11,1,7,2,1,8,2,0,0,3
"COG2262",499,539,557,478,516,485,373,548,621,439,538,521,395,625,522,558,589,515,610,476
"COG2264",328,494,378,435,322,393,318,412,448,268,295,381,372,481,469,347,446,424,420,444
"COG2265",831,691,1055,658,529,1025,478,600,1427,858,762,702,627,1007,679,691,802,653,657,834
"COG2267",366,183,547,148,111,435,93,247,389,530,277,215,148,332,218,129,349,184,82,305
"COG2268",343,81,124,131,169,309,323,120,99,353,174,163,131,208,140,170,89,212,46,380
"COG2269",27,1,0,1,12,131,7,5,34,237,23,3,19,0,5,23,8,2,1,3
"COG2270",104,79,202,123,19,144,50,90,92,76,74,78,52,106,114,53,254,82,71,123
"COG2271",201,316,32,463,174,528,547,155,299,655,173,211,495,107,244,256,209,641,81,128
"COG2272",100,195,259,187,49,137,76,232,254,21,140,343,70,211,296,249,103,168,669,116
"COG2273",284,253,117,274,495,187,860,335,25,4,226,321,446,410,678,372,189,356,558,390
"COG2274",600,400,754,573,666,682,513,1251,616,170,1351,646,962,709,966,528,613,651,1971,782
"COG2301",98,205,81,29,52,98,64,56,157,210,105,106,59,41,74,72,79,38,36,88
"COG2302",182,114,214,86,36,143,34,182,371,44,135,113,116,197,112,94,214,120,89,198
"COG2303",31,0,1,14,17,160,6,8,42,273,29,13,13,0,10,27,5,2,2,1
"COG2304",381,565,300,573,676,215,1009,496,128,146,338,698,549,554,532,612,344,759,873,448
"COG2306",9,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,4,0,0
"COG2307",0,0,0,0,0,1,0,3,3,0,2,4,0,0,0,6,1,1,0,0
"COG2308",0,5,0,9,0,12,0,3,5,0,3,8,9,0,4,11,4,18,0,7
"COG2309",421,234,596,174,134,349,88,168,661,279,213,257,154,312,192,201,379,200,203,360
"COG2310",25,52,203,19,9,134,16,44,271,0,165,26,385,47,12,193,48,48,21,31
"COG2311",137,231,118,240,371,168,619,308,6,110,453,293,424,176,324,328,170,501,311,407
"COG2312",3,2,33,11,0,10,0,28,0,0,11,1,0,6,3,67,39,22,7,39
"COG2313",149,8,8,6,14,53,17,13,3,66,15,15,4,13,9,15,14,18,2,1
"COG2314",4,0,1,8,0,9,1,9,12,10,7,6,1,17,10,39,17,6,2,1
"COG2315",210,196,256,253,273,342,362,272,370,173,174,185,169,124,182,121,116,194,108,188
"COG2316",146,62,79,34,20,88,23,55,78,52,56,65,59,56,43,56,59,55,27,66
"COG2317",151,140,147,87,29,57,20,91,40,114,31,70,37,72,79,38,213,76,27,50
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2319",30,19,5,57,81,4,66,13,0,1,17,6,8,19,35,8,13,26,745,57
"COG2320",70,54,25,11,27,31,42,42,25,36,25,18,4,15,10,17,64,38,29,34
"COG2321",8,2,4,2,11,70,3,5,35,153,17,2,8,41,14,22,7,4,3,4
"COG2323",337,67,58,87,16,167,64,136,210,115,70,64,41,139,78,66,194,132,29,84
"COG2326",122,121,309,110,123,144,223,109,158,121,148,82,85,139,101,72,132,119,40,237
"COG2327",153,62,38,56,116,69,60,125,109,7,233,51,112,83,284,121,100,43,147,235
"COG2329",4,0,0,6,27,10,0,2,8,0,0,5,2,0,8,16,4,9,0,13
"COG2331",1,3,3,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0
"COG2332",8,3,5,3,7,41,4,4,7,94,10,2,20,0,6,13,5,3,3,8
"COG2333",799,278,663,239,161,495,139,327,878,476,465,361,238,518,273,289,492,338,312,453
"COG2334",65,20,5,4,23,162,6,18,27,245,31,20,29,8,36,46,27,7,3,12
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,27,0,0,0,0
"COG2336",10,1,1,2,4,64,1,0,1,197,8,0,4,1,7,0,5,1,0,0
"COG2337",518,301,310,168,61,391,1947,1218,176,544,169,218,201,501,336,183,993,222,207,287
"COG2339",57,7,27,6,0,23,1,24,86,0,9,13,2,49,14,7,28,46,7,7
"COG2340",91,37,57,37,19,44,9,141,35,57,21,19,6,111,17,18,11,47,16,21
"COG2342",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",270,280,265,295,303,232,331,318,264,89,272,294,265,347,334,306,353,294,186,346
"COG2346",0,6,1,4,0,1,0,0,0,0,0,3,8,0,0,1,0,0,0,3
"COG2348",297,12,108,36,14,6,6,187,505,3,86,22,22,36,10,9,47,78,25,16
"COG2350",0,0,1,6,2,11,1,2,7,33,13,3,2,16,1,13,2,1,2,11
"COG2351",17,23,8,0,21,51,29,4,15,87,8,19,5,5,4,66,0,0,0,1
"COG2352",27,1,26,10,21,188,2,12,540,262,111,23,28,3,18,40,6,7,4,10
"COG2353",10,0,0,3,12,48,1,3,3,95,12,1,19,0,20,7,2,0,0,5
"COG2354",12,1,0,0,2,61,2,3,12,63,10,1,5,0,1,13,0,0,0,1
"COG2355",338,422,382,259,284,282,400,464,138,197,354,288,230,223,306,223,256,154,438,198
"COG2356",37,53,4,21,10,67,2,2,18,96,18,5,223,344,13,122,4,25,4,13
"COG2357",277,177,692,130,138,373,98,255,844,349,454,226,85,371,197,177,297,263,171,341
"COG2358",140,82,168,131,101,180,45,115,86,134,116,173,67,199,170,78,152,176,39,117
"COG2359",37,5,3,0,0,2,2,1,5,0,8,1,13,10,1,17,2,7,20,17
"COG2360",20,69,80,85,50,80,30,97,6,109,80,95,105,15,45,71,26,53,122,60
"COG2361",82,60,32,23,53,40,69,63,11,1,78,55,49,110,48,141,40,40,125,25
"COG2362",78,17,50,15,26,10,18,8,11,103,27,20,7,14,7,10,20,10,7,2
"COG2363",12,0,3,0,9,72,3,2,12,104,7,2,6,0,1,15,3,1,0,1
"COG2364",189,309,401,138,114,156,227,225,198,133,304,157,203,225,122,306,185,186,241,264
"COG2365",156,178,175,446,234,131,430,188,297,22,274,221,240,158,279,171,456,368,76,231
"COG2366",0,0,1,3,0,34,0,0,0,0,30,0,3,0,0,0,0,0,0,0
"COG2367",115,265,486,374,320,282,284,261,770,420,319,304,218,246,242,500,332,289,530,297
"COG2368",100,22,13,21,66,104,13,8,17,20,65,62,42,26,33,19,26,37,2,8
"COG2369",25,21,6,1,22,48,19,109,14,11,2,9,42,66,22,40,1,12,1,3
"COG2371",3,13,37,3,7,6,7,4,69,0,35,11,5,58,7,8,12,13,5,4
"COG2372",14,0,0,0,4,50,1,5,6,72,10,0,8,0,1,7,0,0,1,0
"COG2373",747,1208,316,1381,1502,737,1734,858,84,666,981,1095,1377,874,1077,1371,676,1299,1549,725
"COG2374",9,7,17,15,177,49,2,93,63,0,46,11,1,39,1,24,45,5,21,2
"COG2375",13,1,1,3,5,83,1,1,12,101,18,5,9,0,6,29,0,0,0,1
"COG2376",258,166,112,87,121,202,122,66,597,662,250,109,344,90,80,300,137,64,326,181
"COG2377",69,92,5,63,37,81,19,45,45,112,29,105,102,31,75,17,33,63,5,37
"COG2378",372,105,101,283,98,202,220,311,125,669,275,136,94,173,83,201,85,142,103,131
"COG2379",110,29,56,79,13,124,3,90,5,44,11,65,62,87,153,36,231,72,39,87
"COG2382",168,510,349,465,402,359,242,336,87,353,309,443,302,302,596,462,243,356,1048,320
"COG2384",155,73,204,52,30,94,48,80,297,78,119,82,71,161,63,87,92,84,103,139
"COG2385",547,550,607,401,517,422,413,435,361,204,429,457,392,623,616,407,619,572,302,721
"COG2386",5,2,5,7,4,34,2,1,19,59,4,7,13,1,7,10,2,3,2,8
"COG2388",54,60,14,54,128,86,139,69,34,94,40,54,40,20,44,44,25,50,21,57
"COG2390",61,68,68,47,65,154,76,45,277,215,74,69,171,29,25,196,83,51,247,153
"COG2391",55,2,12,1,13,174,10,12,243,307,49,1,22,1,6,6,6,2,3,7
"COG2404",12,17,0,3,1,28,0,0,93,5,1,15,40,14,1,0,4,6,0,1
"COG2405",2,5,23,2,0,4,1,0,0,28,1,1,0,3,6,6,10,0,4,2
"COG2406",36,28,1,36,85,6,114,11,1,2,31,35,39,11,28,48,20,43,3,41
"COG2407",545,983,953,853,1227,762,915,1137,598,865,1118,1149,892,700,1001,830,611,906,1301,965
"COG2409",5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG2414",108,45,67,73,35,270,18,73,18,289,61,50,128,85,153,48,255,34,51,79
"COG2421",24,69,0,30,40,9,11,14,16,144,28,33,12,12,13,27,35,19,5,77
"COG2423",116,35,85,35,12,40,38,32,118,88,22,54,27,127,49,28,39,80,13,26
"COG2425",79,205,125,143,218,236,306,250,16,288,236,153,234,78,159,274,78,207,323,169
"COG2426",63,8,14,3,0,5,4,25,115,0,22,17,2,14,6,3,14,29,2,3
"COG2431",161,388,89,363,407,193,409,333,55,218,320,325,406,154,345,358,163,284,404,306
"COG2440",17,1,2,0,5,82,7,1,13,139,12,1,8,0,4,6,0,1,0,0
"COG2452",16,50,166,32,33,53,7,19,244,0,305,42,162,36,18,89,78,39,58,32
"COG2453",0,0,0,1,31,86,4,1,0,166,21,0,9,0,4,3,2,1,3,0
"COG2454",0,1,1,0,0,3,4,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG2461",27,25,159,21,56,50,10,25,594,64,30,28,7,91,73,13,15,41,28,138
"COG2501",69,57,134,38,33,98,22,67,252,86,62,40,24,78,58,34,108,52,27,63
"COG2502",213,196,274,258,208,220,156,209,303,164,318,339,340,361,321,329,371,332,413,189
"COG2503",0,11,1,0,13,0,2,2,108,1,0,0,0,0,3,7,0,0,0,5
"COG2508",561,296,1157,277,195,628,203,443,1075,560,726,403,141,622,335,255,646,382,162,636
"COG2509",845,852,963,848,554,631,437,963,434,271,630,845,655,947,829,562,1050,751,807,774
"COG2510",112,40,233,28,25,95,26,79,72,57,79,40,30,103,53,26,180,74,19,24
"COG2513",88,88,29,169,116,86,213,241,3,181,28,32,13,67,81,47,31,166,24,108
"COG2514",0,0,5,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0
"COG2515",90,59,72,30,73,68,37,7,51,166,34,29,28,18,40,28,27,41,5,3
"COG2516",30,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2518",10,2,1,3,7,40,3,0,7,36,6,3,10,1,1,7,2,0,0,0
"COG2519",25,2,0,9,4,1,2,0,7,0,7,3,2,2,0,1,2,6,0,0
"COG2602",90,35,166,24,76,148,47,57,130,163,88,41,65,103,21,159,75,44,35,60
"COG2603",21,54,2,1,18,82,5,1,11,162,21,2,7,0,5,22,4,1,4,1
"COG2604",1,29,32,31,0,55,2,77,4,0,0,6,0,11,1,3,0,46,9,56
"COG2605",349,496,319,165,834,207,844,409,73,180,363,366,256,263,448,440,310,324,276,344
"COG2606",325,250,243,222,170,300,215,225,297,275,208,251,239,293,220,320,268,280,170,242
"COG2607",175,185,359,177,67,258,85,262,222,128,216,159,161,324,240,224,421,191,215,281
"COG2608",191,67,508,174,39,239,30,147,285,70,202,85,34,154,103,50,174,116,57,233
"COG2609",27,2,6,7,24,157,4,15,58,253,36,30,20,0,7,32,12,2,7,9
"COG2610",270,298,332,315,437,843,359,195,296,1457,613,267,368,160,265,363,507,233,328,452
"COG2703",17,38,113,52,0,63,0,43,4,0,10,33,2,97,25,17,14,45,20,153
"COG2704",214,359,87,454,383,447,280,373,128,1159,309,418,513,162,370,339,228,287,268,350
"COG2706",107,233,256,176,443,291,418,281,280,384,292,214,217,207,227,274,190,193,445,350
"COG2707",8,1,0,0,5,55,6,1,49,80,11,0,28,0,0,25,2,0,47,24
"COG2710",116,111,285,57,73,195,139,121,131,142,105,90,53,57,64,42,251,90,25,54
"COG2715",303,382,243,357,400,161,277,356,109,99,320,391,342,337,313,333,207,249,441,358
"COG2716",10,0,0,1,1,59,0,3,10,108,11,1,7,0,5,10,4,0,0,0
"COG2717",20,28,20,26,1,85,2,19,27,105,46,38,9,20,163,13,16,33,5,27
"COG2718",20,0,4,3,11,112,5,14,16,164,21,5,11,0,4,18,2,0,2,2
"COG2719",18,0,4,0,7,85,4,16,20,121,17,6,15,1,5,18,3,0,3,0
"COG2720",598,191,157,107,92,129,48,91,123,183,144,153,25,239,114,39,131,170,49,179
"COG2721",342,585,577,605,556,561,244,413,346,1129,419,428,511,435,473,525,1412,425,314,447
"COG2723",426,377,1233,550,270,1198,231,323,1383,1677,983,435,173,741,537,383,1269,510,382,246
"COG2730",296,637,671,349,522,161,325,340,249,94,339,630,274,897,553,396,337,511,528,324
"COG2731",136,244,184,265,230,365,331,263,211,469,277,249,264,200,200,412,213,292,263,282
"COG2732",14,1,0,0,2,42,2,5,6,76,7,1,3,1,0,8,0,1,0,0
"COG2733",28,4,11,4,12,101,26,19,78,211,27,13,117,3,9,164,5,8,183,101
"COG2738",201,209,250,240,225,170,192,246,135,71,254,248,211,244,245,200,145,226,121,231
"COG2739",170,85,151,87,28,95,28,60,191,48,84,88,23,128,76,43,220,91,42,118
"COG2740",139,81,128,39,19,62,15,95,168,32,84,40,24,112,50,35,100,57,50,83
"COG2746",13,41,50,13,0,96,11,29,7,360,2,7,40,18,9,5,10,9,7,85
"COG2747",0,0,0,0,0,1,0,0,3,7,1,0,0,0,1,0,0,0,1,0
"COG2755",774,1477,1142,1974,1703,817,1606,1683,844,291,1517,1439,1711,1345,1334,1654,1435,1601,1954,1700
"COG2759",663,671,735,576,432,452,508,615,796,130,404,417,421,438,478,317,433,430,490,459
"COG2761",6,0,1,0,0,4,0,1,60,1,0,4,2,4,2,3,0,2,0,0
"COG2764",14,0,8,0,7,57,0,5,10,93,10,1,5,1,2,11,3,0,0,0
"COG2766",37,2,2,2,11,114,5,19,29,208,30,4,13,0,4,35,4,0,7,0
"COG2768",302,284,316,461,98,188,89,242,171,94,250,330,408,312,210,206,467,251,243,254
"COG2770",0,0,12,0,0,4,0,30,90,0,0,8,1,0,0,8,0,0,0,10
"COG2771",111,17,15,13,30,468,28,18,51,739,127,26,53,13,30,126,36,13,4,5
"COG2801",2867,2314,1342,1482,738,2253,1752,760,1825,4533,1561,1379,1426,1577,1298,2623,1310,1489,2161,1507
"COG2804",450,137,191,69,116,513,68,64,431,563,206,135,101,331,114,211,85,121,129,166
"COG2805",254,183,284,77,94,377,75,87,182,209,163,103,64,337,81,150,89,125,137,217
"COG2807",23,34,10,17,21,196,18,10,331,285,55,10,24,5,3,21,8,18,1,5
"COG2812",1036,1224,1262,973,1123,788,859,937,1010,549,1176,1156,1067,973,1077,1124,765,991,1115,1171
"COG2813",61,4,24,5,24,229,9,12,168,286,48,9,27,9,11,36,10,13,0,5
"COG2814",223,276,106,347,300,512,375,155,301,765,210,254,455,183,288,477,210,331,596,285
"COG2815",358,254,321,71,84,184,55,104,551,144,303,144,28,225,110,53,174,144,51,200
"COG2816",128,183,339,181,233,283,215,241,160,261,267,169,161,248,240,261,280,225,246,267
"COG2818",194,139,98,240,208,175,194,196,250,162,159,239,126,98,201,122,92,188,76,133
"COG2819",87,127,246,162,109,245,80,127,325,2,169,110,110,251,179,134,479,129,161,223
"COG2820",284,388,311,340,322,270,319,228,277,302,272,370,273,282,291,234,312,292,256,204
"COG2821",33,13,11,21,21,139,8,9,20,181,24,24,34,13,15,38,8,4,7,5
"COG2822",19,0,3,0,10,96,3,2,138,123,9,0,3,0,1,12,1,0,0,0
"COG2823",38,7,8,6,22,174,10,7,26,249,32,12,37,0,12,33,12,3,2,9
"COG2824",15,5,3,3,8,99,6,4,75,140,19,4,10,1,3,30,7,2,6,1
"COG2825",23,20,7,29,48,109,64,24,23,131,48,39,42,3,25,68,23,34,3,18
"COG2826",353,152,893,211,538,694,230,150,1460,372,623,663,530,683,531,7118,2097,321,901,746
"COG2827",55,28,105,27,33,72,28,25,158,55,36,26,14,14,15,27,40,34,23,20
"COG2828",32,28,25,11,15,128,5,18,22,157,78,17,11,7,9,30,12,6,2,7
"COG2829",57,14,2,11,18,94,15,6,18,99,25,22,76,82,15,59,6,13,3,4
"COG2830",64,135,23,198,258,39,240,196,5,3,137,204,143,179,163,175,99,161,68,115
"COG2831",66,52,9,28,44,27,23,34,113,1,15,43,8,5,36,70,76,29,14,8
"COG2832",29,16,58,13,22,105,36,19,201,130,65,19,19,35,15,52,17,33,46,102
"COG2834",56,12,12,13,15,98,7,6,22,116,25,7,24,15,13,18,10,17,9,6
"COG2835",6,1,2,0,1,14,1,0,5,35,5,2,1,0,2,3,5,0,1,0
"COG2836",15,1,32,9,4,17,2,36,39,0,22,1,0,17,8,5,6,3,5,8
"COG2837",34,20,5,34,135,150,179,29,313,229,81,34,61,15,55,42,25,77,3,59
"COG2839",11,31,2,68,35,8,50,39,1,0,20,52,52,19,36,13,37,89,10,27
"COG2840",18,6,6,10,13,103,5,1,18,190,24,9,22,6,17,37,9,1,1,6
"COG2841",3,0,1,1,3,24,2,0,0,29,5,0,1,0,1,5,0,0,1,0
"COG2842",65,91,24,125,0,8,6,11,8,14,16,34,87,53,36,8,19,15,0,29
"COG2843",443,341,496,442,597,381,425,451,536,64,236,248,252,477,283,156,232,346,191,334
"COG2844",41,13,14,23,15,217,5,14,67,396,59,12,46,0,19,39,20,9,5,19
"COG2845",1,0,1,5,17,0,2,0,0,0,0,4,5,1,3,1,5,1,0,0
"COG2846",26,106,20,75,115,81,95,105,30,88,66,146,79,41,132,113,31,68,382,80
"COG2848",234,321,539,164,73,243,64,306,641,119,249,261,148,374,214,271,402,175,432,238
"COG2849",38,270,39,199,189,3,116,34,23,0,40,164,51,59,90,254,123,88,36,11
"COG2850",12,0,8,4,9,105,4,10,38,149,10,2,12,0,8,20,7,7,2,5
"COG2851",11,81,42,63,60,72,10,38,7,52,56,51,35,58,62,29,31,47,11,43
"COG2852",61,7,46,35,2,35,2,33,2,38,10,14,26,29,21,24,148,27,11,4
"COG2853",29,41,10,10,18,76,5,3,25,146,10,13,18,8,14,17,11,8,6,15
"COG2854",22,10,9,5,8,51,5,4,28,81,10,13,19,8,9,13,10,6,3,10
"COG2855",251,433,205,517,248,243,295,385,529,234,316,426,474,295,341,332,250,405,339,424
"COG2856",272,429,155,141,112,137,391,65,274,321,181,171,94,245,67,434,225,106,153,173
"COG2859",27,150,71,118,84,26,100,107,0,36,53,112,87,71,94,109,40,88,189,56
"COG2860",164,184,96,191,168,247,166,167,180,311,191,204,190,170,182,198,113,161,119,150
"COG2861",32,14,2,15,34,117,11,10,22,183,37,33,24,6,20,30,45,9,3,6
"COG2862",18,11,0,9,9,84,2,4,13,147,23,6,26,0,3,21,3,0,0,7
"COG2863",0,1,0,5,0,1,0,1,3,0,0,1,5,0,0,1,0,0,1,0
"COG2864",23,3,3,9,22,118,5,1,19,218,27,17,55,0,10,36,9,1,4,6
"COG2865",1037,1042,1437,1201,792,714,885,1299,716,78,792,882,1522,1028,780,1225,754,880,2218,996
"COG2866",228,202,61,68,67,137,15,72,153,127,99,74,30,86,169,42,75,90,9,137
"COG2867",8,0,0,0,5,55,1,1,12,68,6,5,6,0,3,10,0,2,1,0
"COG2868",119,91,128,36,23,68,32,72,101,33,57,52,35,97,34,56,43,64,72,120
"COG2869",84,143,45,214,96,35,84,100,21,12,89,115,177,115,123,119,75,142,154,93
"COG2870",65,177,28,75,91,136,42,68,105,242,42,123,169,26,116,165,106,81,124,107
"COG2871",118,258,73,269,287,43,229,164,34,1,153,231,358,214,206,265,135,253,266,165
"COG2872",180,113,319,94,61,169,43,106,192,92,108,143,48,98,148,69,290,84,59,85
"COG2873",672,978,1282,873,882,771,798,1113,887,250,939,947,923,1057,1021,793,1005,826,1299,1104
"COG2875",170,279,190,391,391,168,235,295,146,33,207,203,226,108,259,110,264,103,139,215
"COG2876",306,484,362,558,470,231,374,393,153,87,411,475,594,398,561,490,755,413,617,428
"COG2877",113,305,64,308,329,156,306,188,53,140,143,259,338,158,213,271,159,224,586,217
"COG2878",202,379,303,271,309,241,216,248,145,180,244,317,220,316,339,197,387,274,175,274
"COG2879",20,0,0,1,7,56,5,4,11,95,4,2,4,0,4,14,1,1,0,2
"COG2882",11,0,1,1,6,47,3,0,7,69,10,0,6,0,3,7,3,1,2,0
"COG2884",414,349,374,418,286,242,248,455,265,215,301,351,355,366,340,331,435,360,326,339
"COG2885",490,595,453,779,496,545,851,657,165,670,657,623,805,675,415,730,365,353,1280,366
"COG2887",50,1,1,12,0,23,0,1,51,0,59,11,0,22,0,1,0,3,0,2
"COG2890",458,376,490,345,404,458,311,461,442,365,411,356,393,382,404,427,410,399,463,438
"COG2891",18,3,14,5,5,81,4,2,199,140,17,6,14,1,6,19,11,6,2,1
"COG2893",96,83,262,47,57,292,78,39,808,443,283,63,143,60,75,147,400,67,168,152
"COG2894",290,169,242,61,48,233,51,99,256,217,154,109,72,215,96,101,113,105,110,240
"COG2895",197,341,302,376,232,246,242,188,177,154,261,299,344,255,202,238,202,231,68,364
"COG2896",212,106,241,82,131,259,56,85,223,243,123,89,141,110,96,150,243,67,115,135
"COG2897",27,6,7,3,12,146,16,5,33,181,49,17,31,5,28,22,19,6,13,5
"COG2898",1,5,38,11,36,14,9,10,604,36,56,10,7,15,5,9,15,9,4,7
"COG2900",5,0,0,1,3,32,1,1,10,57,7,4,1,0,1,12,1,0,0,1
"COG2901",10,1,3,9,1,62,6,2,13,114,7,7,9,0,5,7,0,0,3,2
"COG2904",35,5,5,7,11,121,5,3,16,166,23,6,21,3,5,17,8,2,2,4
"COG2906",0,0,0,0,1,31,0,1,10,50,4,0,1,0,0,11,2,1,0,0
"COG2907",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG2908",124,296,114,345,370,170,402,309,22,152,229,292,350,204,298,342,156,249,416,232
"COG2909",204,32,122,75,40,282,7,61,105,245,160,81,42,105,64,114,80,100,18,15
"COG2910",33,16,4,17,51,10,114,35,14,4,66,14,30,80,21,16,26,49,3,22
"COG2911",105,92,16,74,48,286,90,51,191,413,60,76,336,17,43,292,89,39,375,241
"COG2912",19,2,3,1,5,81,1,2,21,128,12,4,4,0,0,14,4,1,1,3
"COG2913",17,1,5,2,6,49,4,5,18,73,10,7,11,4,7,10,0,2,0,4
"COG2914",15,0,0,1,2,40,1,4,6,60,5,5,9,0,2,7,0,2,0,1
"COG2915",14,1,2,0,4,52,2,6,9,79,2,2,2,0,0,10,2,1,1,4
"COG2916",18,2,2,1,13,96,3,1,21,272,17,2,2,1,3,55,5,1,3,1
"COG2917",17,5,6,7,5,62,3,2,14,79,12,5,17,0,5,9,3,4,0,6
"COG2918",20,3,10,9,10,236,333,11,371,195,44,21,244,13,117,162,8,10,4,8
"COG2919",5,5,4,4,2,19,1,4,144,41,21,3,6,5,6,7,2,4,0,5
"COG2920",7,1,1,1,7,43,10,1,7,72,5,4,6,2,4,11,1,2,1,1
"COG2921",7,7,6,3,4,42,1,1,10,52,4,5,10,0,2,7,3,1,0,6
"COG2922",13,2,0,1,5,66,3,1,8,94,11,4,7,0,5,17,5,0,1,2
"COG2923",3,0,2,0,7,48,2,1,17,99,17,1,4,0,1,11,0,0,1,2
"COG2924",8,2,0,3,4,51,6,3,8,60,7,1,7,0,3,8,2,0,2,1
"COG2925",14,20,13,15,3,68,1,8,27,108,7,7,14,0,6,8,11,8,4,4
"COG2926",8,10,1,0,11,45,6,3,8,76,11,2,11,0,3,14,2,0,3,1
"COG2927",12,6,3,5,6,76,4,2,14,112,16,4,12,2,1,15,3,0,2,3
"COG2928",0,30,1,0,10,0,8,0,5,0,0,1,34,11,7,40,0,2,48,21
"COG2929",4,0,24,10,1,52,0,21,10,107,2,14,12,20,10,6,5,1,8,9
"COG2931",22,29,19,22,82,22,358,16,5,0,122,29,61,170,44,65,54,257,17,63
"COG2932",193,92,155,104,49,183,28,48,349,71,101,98,103,133,46,76,129,86,69,92
"COG2933",16,2,3,2,10,93,5,4,20,131,15,3,7,1,5,18,5,2,1,4
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0
"COG2936",93,107,87,97,313,108,231,308,2,41,212,148,179,135,255,146,95,180,176,217
"COG2937",60,1,10,6,34,256,8,18,68,482,52,8,38,2,17,64,12,1,4,5
"COG2938",6,0,0,2,3,39,1,1,15,61,8,6,3,0,5,8,1,0,2,0
"COG2939",4,3,68,0,0,0,0,0,0,0,0,0,125,0,3,0,0,1,0,0
"COG2942",256,428,238,536,645,312,799,535,185,336,471,646,453,349,439,355,305,579,612,410
"COG2943",40,1,2,2,19,225,8,10,24,393,47,4,25,4,13,29,11,1,0,1
"COG2944",14,1,3,6,4,55,6,4,0,67,34,6,13,12,3,28,81,3,0,3
"COG2945",0,1,0,8,0,0,0,0,0,0,0,5,7,2,0,0,0,0,0,4
"COG2946",140,133,364,106,119,123,213,286,854,679,391,220,155,132,205,122,322,50,53,274
"COG2947",2,3,4,2,1,0,0,0,0,0,1,1,3,0,1,3,7,1,3,0
"COG2948",4,11,1,4,13,87,1,2,12,0,70,3,0,32,0,71,8,17,114,3
"COG2949",121,10,9,33,38,56,165,12,30,148,20,18,25,28,24,27,17,85,5,31
"COG2951",24,5,6,11,17,107,9,3,23,191,21,9,14,5,14,22,12,7,2,4
"COG2954",156,208,265,207,168,161,170,212,123,56,176,203,180,221,200,200,202,207,435,255
"COG2956",15,8,6,8,8,67,4,8,28,133,13,7,19,0,15,18,11,3,0,13
