"","DOM021","NOF010","NLM028","DOM026","DLF001","NOM022","NOF012","DLF009","DLM008","DLM028","NLM024","NLF002","NLM032","DLF014","NOM029","DOF009","DOM003","DOF012","DLM004","NLM008"
"COG1884",1050,714,455,533,826,597,522,613,585,594,572,744,405,84,882,956,382,538,831,388
"COG1886",6,44,51,69,19,15,24,78,71,65,15,20,33,8,15,18,23,44,9,129
"COG1887",185,354,221,619,272,133,370,384,634,302,362,225,441,229,202,109,218,195,139,164
"COG1892",0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1893",522,324,635,303,312,221,426,262,336,347,228,521,414,347,432,425,179,288,446,265
"COG1894",408,334,336,330,424,213,192,318,277,319,198,435,241,214,243,333,206,214,348,277
"COG1895",102,48,99,143,281,298,44,26,111,79,84,101,75,52,123,74,201,70,190,111
"COG1896",108,128,294,270,53,85,301,384,223,190,46,213,278,196,170,160,179,387,56,251
"COG1897",323,357,344,401,297,382,243,274,398,318,355,388,396,458,355,400,493,391,301,397
"COG1898",485,650,464,497,939,696,686,490,465,495,564,544,363,586,461,608,237,359,559,472
"COG1899",0,2,0,0,0,2,5,5,1,0,1,1,0,0,2,6,0,0,0,1
"COG1900",10,10,0,1,0,0,9,4,3,3,2,0,1,0,5,12,0,0,3,3
"COG1902",566,522,719,626,383,393,437,927,663,599,261,462,868,1059,535,700,721,714,405,621
"COG1903",341,257,416,344,201,238,263,93,287,353,122,353,363,230,260,197,101,212,223,276
"COG1904",523,508,384,351,528,485,302,190,496,387,713,426,310,461,398,339,463,196,491,321
"COG1905",185,96,98,149,184,87,90,154,99,99,72,92,67,68,76,100,64,87,144,109
"COG1906",18,20,12,3,16,9,25,3,18,11,30,12,9,34,12,19,13,6,45,11
"COG1908",7,9,15,16,5,18,17,7,23,11,19,31,46,17,16,3,7,49,9,10
"COG1910",12,11,12,26,10,7,9,2,39,22,16,20,22,10,13,18,4,5,20,17
"COG1912",2,2,1,0,10,0,0,11,2,0,3,1,11,8,5,2,0,72,9,0
"COG1913",1,0,0,0,0,111,2,0,0,0,0,0,0,0,5,0,108,0,3,3
"COG1914",372,212,182,241,401,158,165,386,303,175,205,252,283,484,402,311,215,660,426,163
"COG1915",17,16,4,3,21,4,8,10,16,6,4,3,3,44,12,34,1,7,4,13
"COG1917",425,344,535,386,388,268,322,352,587,409,348,482,377,453,431,463,189,359,496,448
"COG1918",631,702,508,406,243,761,412,305,765,545,763,543,668,403,624,673,580,264,523,665
"COG1921",21,25,29,21,19,47,37,174,55,91,34,11,36,122,66,54,108,51,16,34
"COG1922",276,188,171,298,416,127,341,143,189,221,180,204,195,180,283,186,341,353,473,223
"COG1923",11,4,4,1,6,9,12,49,17,21,12,15,4,5,24,38,64,27,16,15
"COG1924",339,612,1647,925,198,342,1167,425,691,853,889,1166,1395,1742,522,501,1002,649,243,996
"COG1925",115,149,274,232,88,137,123,680,301,462,126,249,387,211,292,129,501,368,78,385
"COG1928",22,74,26,9,1,12,69,6,116,146,7,18,39,8,32,45,2,0,1,3
"COG1929",217,301,213,355,240,327,143,332,327,292,284,230,279,407,327,209,360,413,257,356
"COG1930",1,2,1,2,0,0,1,0,6,2,1,0,2,8,0,1,0,0,0,2
"COG1932",456,447,468,443,404,347,320,343,437,439,411,430,397,441,351,442,392,230,431,323
"COG1934",3,7,1,0,4,2,3,75,0,29,24,6,8,0,14,8,51,21,15,4
"COG1937",79,55,162,103,45,86,119,166,167,134,38,156,214,264,112,101,141,219,42,152
"COG1939",55,73,182,135,44,69,215,44,177,120,29,144,221,170,92,72,69,290,34,123
"COG1940",1472,1209,1184,1379,1502,1801,1328,2189,1527,1392,1233,1116,1402,2696,1489,1701,1817,1854,1432,1492
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,1,1,5,4,3,3,4,3,5,5,3,2,10,2,18,77,4,1
"COG1943",275,175,199,317,216,127,550,567,364,279,170,618,734,739,288,313,480,1022,124,285
"COG1944",9,5,3,0,6,7,261,93,1,56,16,7,23,0,27,42,57,156,384,2
"COG1945",7,3,1,0,3,1,2,0,1,0,1,0,0,0,1,0,1,0,1,1
"COG1946",4,5,2,0,3,3,1,87,2,41,9,1,6,77,21,48,103,59,4,2
"COG1947",296,346,340,291,217,345,278,331,451,384,346,351,371,481,305,359,429,341,272,398
"COG1949",7,8,1,0,3,3,5,94,2,28,16,10,5,90,22,41,137,50,24,2
"COG1950",0,0,0,0,1,0,78,14,2,0,0,0,6,9,0,2,4,14,0,0
"COG1951",506,716,592,552,425,593,346,537,371,510,1103,542,555,272,623,501,568,522,535,585
"COG1952",12,9,3,11,4,3,6,92,5,36,15,7,5,0,34,15,50,20,12,7
"COG1953",8,28,14,17,13,7,10,111,5,71,11,5,5,64,35,26,63,29,5,4
"COG1954",28,22,49,16,21,39,33,85,54,67,17,20,73,11,47,22,72,34,7,36
"COG1956",157,85,43,58,76,121,65,101,127,92,34,50,43,42,145,109,90,147,128,58
"COG1957",41,43,137,160,67,53,232,452,116,187,62,38,156,513,107,127,231,704,58,182
"COG1959",150,201,476,512,150,165,262,362,433,319,111,414,709,536,273,300,261,506,89,435
"COG1960",739,683,712,455,462,625,487,954,653,755,871,467,478,1074,635,831,710,219,610,531
"COG1961",2733,3203,6086,3651,2909,2276,7277,2435,4566,4188,850,2854,5732,2565,2728,4358,1306,2725,1791,6201
"COG1963",17,42,35,10,22,21,120,11,79,81,15,25,80,22,20,34,22,76,10,17
"COG1964",5,6,19,24,3,3,11,1,22,3,5,13,69,1,9,9,4,8,3,6
"COG1965",2,4,1,1,4,0,6,39,0,20,10,6,1,0,14,6,31,5,7,1
"COG1966",693,801,899,467,409,684,513,796,645,778,459,613,511,578,427,636,544,274,302,516
"COG1968",470,410,396,422,294,506,528,364,559,378,398,457,505,500,393,433,471,281,313,486
"COG1969",30,9,4,1,17,13,8,148,10,88,23,56,16,2,18,9,72,75,25,3
"COG1970",180,160,147,139,147,159,281,159,186,170,111,163,151,300,110,130,113,266,169,110
"COG1971",223,233,312,335,272,189,386,205,413,285,106,302,384,362,305,261,128,283,240,324
"COG1972",62,40,26,2,43,42,9,384,15,134,76,65,21,32,72,33,271,157,42,24
"COG1974",174,206,337,329,131,210,376,754,312,339,133,306,420,417,285,268,445,405,75,306
"COG1975",131,127,381,202,87,139,116,333,222,152,128,219,376,491,167,174,370,369,84,306
"COG1977",0,3,1,0,1,2,2,14,0,3,4,2,2,0,7,5,18,4,9,0
"COG1979",529,568,590,574,730,435,483,427,468,402,401,483,356,491,378,500,257,445,657,393
"COG1982",257,304,661,452,173,302,414,987,426,762,228,568,633,721,496,287,862,738,175,669
"COG1983",139,69,37,70,122,67,60,53,90,63,49,52,49,31,83,95,15,69,167,43
"COG1984",25,9,34,19,9,30,16,81,63,47,15,19,73,46,49,17,64,116,19,23
"COG1985",443,443,390,224,276,467,280,238,358,389,599,444,301,260,432,413,399,311,339,403
"COG1986",3,2,0,0,5,3,25,45,0,31,9,2,24,0,16,6,50,13,1,2
"COG1987",7,26,39,41,3,13,20,44,57,43,3,21,16,8,11,7,22,20,4,76
"COG1988",13,19,17,15,8,8,10,152,15,47,5,3,39,59,25,15,66,129,14,12
"COG1989",50,47,78,67,38,55,217,339,114,167,32,55,121,97,70,79,156,178,31,285
"COG1990",3,8,25,24,0,2,7,2,9,10,2,15,36,13,3,22,4,0,0,7
"COG1992",19,6,3,1,0,2,2,0,8,3,2,1,3,0,0,21,2,0,1,4
"COG1993",1,0,3,0,6,4,1,3,1,0,0,2,0,6,3,1,0,0,0,0
"COG1994",33,43,56,140,19,31,269,77,124,110,21,60,172,123,36,80,50,105,42,39
"COG1995",417,352,281,177,229,339,166,282,265,229,477,241,167,218,259,310,325,77,283,392
"COG2000",44,29,39,41,48,15,17,30,71,23,9,12,28,31,23,28,1,12,11,33
"COG2001",221,163,205,190,207,126,354,226,313,212,77,199,236,292,178,140,112,320,234,189
"COG2002",73,89,230,168,50,50,299,129,259,188,22,138,350,136,121,119,41,116,52,251
"COG2003",484,388,313,475,407,815,493,464,370,395,524,440,524,381,528,414,656,455,359,495
"COG2005",10,11,10,1,6,8,23,94,22,34,26,14,25,71,26,46,57,26,40,11
"COG2006",116,95,54,135,211,28,60,75,82,150,64,148,143,68,58,104,87,209,93,64
"COG2008",433,510,380,350,307,253,260,276,321,365,621,335,337,490,282,386,210,235,422,427
"COG2009",15,15,2,0,10,14,16,56,6,24,30,37,3,9,25,23,78,25,15,6
"COG2010",4,7,0,0,0,0,1,100,1,95,3,0,0,0,0,4,0,0,3,1
"COG2011",83,69,110,74,39,72,91,208,183,246,68,116,193,380,98,140,180,380,46,96
"COG2013",16,44,67,64,33,76,49,31,103,63,20,85,125,113,82,35,151,76,20,91
"COG2014",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2015",53,451,162,118,26,28,59,281,47,175,33,93,136,20,94,61,78,35,43,44
"COG2017",1336,1421,1174,1262,1437,1280,1178,883,1197,1107,1489,1343,1024,793,1225,1046,1218,1127,1325,1169
"COG2020",0,5,1,0,0,4,13,44,2,24,1,3,35,85,6,9,3,0,2,9
"COG2021",7,17,0,0,0,2,10,58,3,33,6,6,15,0,2,22,0,1,7,2
"COG2022",219,195,262,224,202,233,131,212,256,179,207,237,121,285,282,218,242,170,223,239
"COG2025",454,502,436,316,308,430,354,402,582,437,619,304,399,436,575,607,447,164,395,426
"COG2026",20,6,5,53,6,5,9,213,15,17,4,16,39,31,26,10,50,11,10,24
"COG2027",273,157,220,247,249,179,141,310,59,188,223,246,83,271,366,287,196,234,338,129
"COG2030",276,212,105,154,241,275,153,352,192,92,253,129,90,1364,180,271,423,321,297,108
"COG2031",12,25,12,3,23,38,14,139,23,36,47,12,5,172,35,49,60,25,32,19
"COG2032",10,20,14,7,8,2,4,60,5,31,14,3,6,12,29,3,43,42,6,12
"COG2033",20,39,64,26,42,103,52,34,32,33,120,64,75,141,36,47,161,65,6,112
"COG2035",65,94,65,33,37,77,446,98,119,193,65,69,76,81,165,184,44,120,75,112
"COG2038",413,282,383,325,430,237,246,228,349,324,229,501,368,316,260,307,283,393,396,267
"COG2039",18,7,9,14,11,40,19,51,38,46,9,12,49,176,38,83,86,238,15,19
"COG2040",28,13,54,16,15,4,26,36,16,15,11,30,28,99,72,38,60,189,22,12
"COG2041",6,6,1,2,5,2,2,149,3,32,6,1,1,0,17,3,48,27,3,3
"COG2043",2,4,2,4,3,4,4,2,15,3,3,4,2,0,2,10,1,0,3,2
"COG2045",1,3,5,0,6,9,0,2,2,3,11,1,2,0,0,1,0,16,0,2
"COG2046",0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2048",13,29,12,16,3,14,44,33,25,19,23,12,60,36,19,39,7,133,18,15
"COG2049",30,18,40,20,15,67,28,110,94,89,12,25,57,39,59,30,56,106,7,28
"COG2050",455,325,147,150,325,321,168,264,373,254,289,252,147,175,275,386,370,316,427,180
"COG2052",16,32,39,36,9,37,96,18,80,39,11,49,92,56,24,42,26,77,10,29
"COG2055",52,45,138,30,52,38,72,163,104,124,59,72,81,75,124,59,144,252,33,46
"COG2056",3,7,5,2,30,2,4,5,17,6,6,10,8,9,1,6,0,2,0,1
"COG2057",45,15,11,6,19,26,34,106,52,68,26,4,12,58,17,50,32,18,7,6
"COG2059",659,670,718,631,697,858,380,260,757,377,893,640,508,326,404,596,573,326,675,567
"COG2060",552,320,323,371,503,227,304,532,284,392,337,438,202,60,463,412,220,182,664,197
"COG2062",7,8,0,1,1,3,11,63,1,15,2,0,3,211,11,30,49,60,0,1
"COG2063",3,3,1,0,2,2,0,60,1,16,9,0,6,0,11,2,36,15,1,0
"COG2064",1,10,2,0,0,0,12,8,8,14,0,2,10,7,10,8,2,0,0,1
"COG2065",27,11,7,8,21,8,7,57,26,47,9,23,17,114,19,21,34,298,4,21
"COG2066",361,275,239,274,320,159,202,336,228,317,208,264,113,77,214,185,131,182,362,95
"COG2067",121,127,15,74,98,53,108,222,61,118,160,30,43,0,148,287,134,31,98,61
"COG2068",47,34,93,54,44,57,58,109,65,39,27,86,128,196,68,40,98,131,48,100
"COG2069",5,2,15,15,3,4,9,2,24,5,2,8,43,28,13,9,0,87,2,10
"COG2070",496,522,699,742,504,347,431,209,567,443,325,699,639,465,455,481,196,580,507,503
"COG2071",350,548,228,302,478,613,334,220,139,289,939,248,249,328,468,393,630,564,364,285
"COG2072",1,0,0,0,0,0,0,0,0,13,2,0,0,0,0,3,0,0,0,0
"COG2073",209,198,320,324,174,214,171,53,172,206,163,350,265,249,162,160,104,210,239,196
"COG2076",233,50,66,45,135,102,54,296,26,104,151,88,20,51,62,43,235,134,115,63
"COG2077",214,131,90,152,219,110,144,138,131,118,98,119,92,44,182,231,47,226,246,81
"COG2078",3,311,2,8,7,2,19,31,6,0,1,1,0,339,2,27,177,89,23,12
"COG2079",27,85,16,5,50,26,53,107,12,35,33,10,17,84,32,37,51,136,18,15
"COG2080",100,158,314,184,134,99,150,408,181,214,156,219,254,502,188,227,309,304,90,272
"COG2081",171,338,639,462,91,282,489,336,521,496,190,525,814,504,310,283,297,376,143,431
"COG2082",157,119,219,135,110,155,85,101,173,155,58,193,191,119,150,87,61,155,59,196
"COG2084",82,98,81,63,80,47,66,503,69,203,99,225,93,300,109,105,386,150,84,278
"COG2085",0,0,2,0,0,0,30,0,1,0,2,0,0,31,4,15,0,13,0,18
"COG2086",370,474,422,287,204,372,288,311,475,342,573,305,288,428,493,398,397,170,364,397
"COG2087",164,135,194,169,156,140,134,87,145,213,93,246,168,146,150,160,71,224,168,174
"COG2088",36,118,268,230,21,83,179,53,179,153,26,106,229,189,83,91,56,100,32,287
"COG2089",227,180,103,152,265,88,215,136,367,130,29,198,132,77,107,102,30,76,203,118
"COG2091",43,59,111,171,20,42,46,184,124,142,22,98,152,61,113,87,133,87,21,158
"COG2094",3,2,3,0,2,8,19,3,10,4,12,2,2,95,3,12,0,140,0,5
"COG2095",513,317,243,329,641,245,232,318,283,273,221,310,152,77,511,416,153,262,729,234
"COG2096",231,159,165,239,295,175,212,124,187,156,151,213,104,56,287,237,35,236,273,105
"COG2099",321,253,411,446,243,295,227,93,274,337,103,412,398,319,253,191,103,243,280,344
"COG2102",17,7,3,0,1,14,37,43,31,38,1,1,16,0,1,29,0,10,11,0
"COG2103",220,167,39,99,182,130,90,178,196,132,133,153,99,129,69,120,198,283,126,48
"COG2104",0,1,4,2,1,6,1,41,2,20,7,2,3,13,12,12,36,9,0,1
"COG2105",3,2,1,0,2,4,1,77,0,28,9,1,1,0,23,4,62,21,3,8
"COG2107",6,18,0,0,0,2,16,38,9,16,8,0,9,0,0,17,0,0,4,1
"COG2108",9,1,4,0,8,2,2,3,10,52,4,3,2,0,6,1,0,0,0,5
"COG2109",115,79,113,147,39,47,110,103,162,150,51,163,220,230,94,88,135,209,40,141
"COG2110",151,173,243,307,98,123,172,122,314,188,68,229,376,416,102,203,136,365,187,556
"COG2111",7,15,3,1,13,14,8,12,35,34,8,4,4,1,3,29,6,11,0,3
"COG2113",238,85,77,76,106,127,45,112,57,107,69,77,53,12,82,45,62,72,138,64
"COG2114",9,0,3,1,1,1,25,0,24,31,1,3,2,0,0,0,0,0,0,10
"COG2115",159,115,94,115,145,59,85,141,90,114,205,135,76,90,248,243,164,119,310,111
"COG2116",51,100,128,117,30,66,87,414,159,285,53,120,191,205,142,129,269,197,65,96
"COG2119",27,29,16,8,7,1,19,3,16,31,16,55,42,29,2,13,34,34,11,5
"COG2120",18,78,24,13,56,28,39,100,156,62,23,16,68,3,16,37,49,69,104,65
"COG2121",0,0,9,13,6,8,1,42,2,36,11,1,0,3,7,0,0,28,1,2
"COG2122",11,5,0,1,1,1,5,2,4,8,2,0,1,0,4,9,1,0,5,3
"COG2127",15,51,9,8,17,79,23,62,16,38,110,13,10,0,19,39,131,18,14,27
"COG2128",22,17,2,0,2,5,5,82,9,60,9,1,11,4,22,13,31,25,7,3
"COG2129",15,33,148,21,13,29,71,52,45,48,4,77,141,64,67,58,12,1,17,50
"COG2130",6,4,2,0,4,2,0,70,5,36,9,1,3,0,21,4,54,18,7,3
"COG2131",201,203,189,171,139,196,265,127,225,163,333,314,251,153,227,262,337,346,220,297
"COG2132",27,13,7,0,2,14,1,350,3,166,31,2,13,30,72,27,112,175,7,8
"COG2133",6,6,2,0,4,2,1,91,2,39,8,2,5,0,18,10,40,19,4,6
"COG2134",5,2,1,0,4,3,0,61,1,33,6,0,1,0,29,4,56,29,5,1
"COG2135",28,60,20,33,47,16,27,90,53,52,9,15,10,142,30,17,26,204,45,12
"COG2137",34,23,12,57,18,25,150,94,94,81,24,53,83,89,59,49,55,209,35,18
"COG2140",106,76,7,70,61,28,102,20,107,77,13,75,4,16,33,48,30,51,92,14
"COG2141",34,18,10,1,8,5,0,263,8,219,40,5,15,8,66,17,176,119,17,8
"COG2142",9,1,0,0,1,2,0,49,1,24,6,1,2,0,11,4,33,17,2,3
"COG2143",0,0,0,0,0,12,0,2,0,0,0,0,9,0,0,1,0,0,0,0
"COG2145",94,90,288,178,46,53,95,120,132,115,322,214,236,400,124,151,420,144,59,177
"COG2146",5,4,1,0,5,4,0,122,0,44,28,1,7,0,17,2,72,26,6,4
"COG2148",1251,1136,1157,1534,1804,1279,1154,846,1820,1076,995,1243,1281,1030,1119,1158,816,1058,1557,1427
"COG2149",5,2,2,1,2,1,0,67,1,25,10,0,3,0,14,5,35,16,2,2
"COG2151",105,127,40,63,119,211,85,87,85,70,187,46,44,137,121,150,212,404,138,81
"COG2152",794,691,465,984,1164,388,466,171,425,569,576,643,388,264,675,735,217,292,1094,314
"COG2153",16,11,6,8,11,13,21,87,16,50,15,35,9,21,20,32,40,122,7,11
"COG2155",11,15,30,17,8,11,103,10,53,56,2,34,64,18,21,39,7,18,5,52
"COG2156",156,91,76,95,185,71,93,212,111,96,93,116,60,8,101,156,94,69,158,49
"COG2158",4,7,19,41,1,14,12,12,13,21,9,12,49,20,28,13,3,1,5,45
"COG2159",82,69,147,91,93,57,102,98,143,62,50,141,130,205,67,103,54,118,57,85
"COG2160",514,536,361,350,461,467,280,273,382,351,658,406,293,235,242,345,516,304,473,274
"COG2161",14,23,2,15,5,9,4,290,14,40,20,33,19,9,33,5,80,35,23,8
"COG2162",9,7,6,1,18,3,6,5,7,36,16,1,10,36,19,17,44,14,0,4
"COG2163",0,1,1,0,0,1,0,7,13,12,0,0,4,1,0,12,0,0,0,1
"COG2165",24,11,14,2,10,17,5,201,11,98,30,5,11,14,68,21,139,76,8,4
"COG2166",237,219,123,158,247,205,104,219,127,134,270,151,83,20,148,205,195,86,247,104
"COG2168",3,3,2,0,2,1,0,52,0,18,8,3,4,0,13,0,62,11,2,3
"COG2169",45,57,45,86,123,21,43,118,23,36,67,58,16,16,45,68,41,115,87,39
"COG2170",10,3,2,0,1,0,0,95,0,36,10,1,1,0,19,0,54,17,4,1
"COG2171",28,33,17,3,6,12,38,159,24,48,38,7,45,228,37,75,79,250,25,14
"COG2172",63,78,216,170,89,63,194,77,213,146,33,181,198,81,141,107,25,73,109,137
"COG2173",112,147,188,186,249,48,134,148,131,158,142,192,86,37,116,74,64,27,241,69
"COG2175",4,3,1,0,3,2,0,54,0,18,13,1,2,0,16,6,54,17,4,4
"COG2176",543,399,1109,739,642,327,2121,397,862,828,139,546,968,828,360,375,360,753,130,563
"COG2177",415,430,342,354,295,453,606,343,493,363,413,427,494,388,389,454,490,400,290,418
"COG2179",18,35,95,74,19,29,166,31,119,82,17,93,170,91,77,70,49,147,26,167
"COG2180",7,7,1,0,3,4,11,98,3,44,13,1,26,5,15,8,60,117,23,4
"COG2181",5,6,3,0,6,4,6,77,6,28,11,1,11,3,30,9,39,103,19,9
"COG2182",78,194,292,324,50,123,90,212,306,400,17,449,395,428,243,183,136,314,58,719
"COG2183",665,784,750,731,458,876,1183,616,735,731,1236,786,810,523,707,546,834,465,597,676
"COG2184",89,177,187,221,149,470,162,136,225,197,63,114,138,130,89,54,309,200,83,226
"COG2185",1093,651,394,496,740,553,421,556,439,485,515,612,333,72,780,846,310,387,747,334
"COG2186",302,262,390,149,159,182,218,1039,369,485,370,260,337,477,419,259,748,352,245,353
"COG2188",282,233,411,378,466,183,287,1034,401,524,232,398,526,712,447,306,551,1734,310,217
"COG2189",217,605,97,405,205,367,399,134,136,309,241,530,352,354,111,228,475,412,280,192
"COG2190",137,218,494,532,207,195,206,654,345,357,94,321,594,1251,344,239,737,2027,174,484
"COG2191",8,8,3,5,10,3,13,11,24,8,3,3,2,0,6,17,1,2,5,3
"COG2192",2,40,3,70,8,0,57,32,4,4,8,7,42,85,0,0,0,20,0,5
"COG2193",114,73,63,56,88,46,53,144,45,86,55,68,40,19,62,77,65,43,111,37
"COG2194",676,736,260,288,627,1330,460,1483,346,458,608,355,167,482,763,398,1284,369,686,229
"COG2195",1505,1598,1292,1013,1062,1555,1021,845,1267,1027,2080,1203,1155,1010,1377,1351,1355,1222,1268,1092
"COG2197",1767,1536,1130,1781,5256,1291,1526,1741,1633,1524,1147,2165,901,1333,2521,2471,1558,1301,3067,1310
"COG2198",60,65,21,1,25,39,15,963,12,368,86,33,18,0,200,56,577,164,39,27
"COG2199",602,828,1942,1471,496,855,731,3689,1527,2864,328,1361,1897,1159,1677,799,2139,977,358,3828
"COG2200",278,367,712,748,252,308,366,2501,598,1357,236,746,713,646,843,355,1431,734,169,1636
"COG2201",23,73,92,60,13,49,41,93,109,115,18,133,59,19,63,31,55,26,12,168
"COG2202",226,177,173,186,482,109,163,1213,152,450,203,246,78,63,486,134,645,303,334,130
"COG2203",14,3,8,2,3,4,121,66,10,50,8,2,47,0,29,10,59,35,4,15
"COG2204",3042,2237,1914,2392,3335,2117,2018,1299,1974,1880,3633,1809,1019,359,2336,2058,1328,1227,3845,1292
"COG2205",703,544,767,614,515,1458,571,706,742,773,261,807,825,361,509,610,454,437,398,422
"COG2206",206,367,1059,593,72,509,287,62,761,660,12,953,856,308,434,205,284,297,71,1562
"COG2207",9692,8865,7681,11210,16093,7685,7396,5440,9087,8703,7079,10235,6968,3807,10129,10440,4619,6288,14377,8415
"COG2208",123,169,396,580,129,193,554,281,410,295,92,308,627,336,319,169,84,164,204,399
"COG2209",153,159,118,68,91,205,57,44,115,81,308,50,72,8,126,165,139,14,88,86
"COG2210",464,380,375,425,542,318,197,89,157,157,179,235,115,78,324,240,8,64,470,159
"COG2211",992,913,1281,1325,746,1431,707,1403,1726,1527,989,1566,1388,1877,1798,1325,1899,1595,661,2162
"COG2212",0,0,0,0,1,0,0,0,0,10,1,1,0,0,0,0,0,4,0,1
"COG2213",95,53,20,7,64,17,20,358,27,131,63,181,51,189,106,43,315,166,45,13
"COG2214",213,227,304,305,250,214,278,216,192,191,200,321,291,266,324,300,224,205,263,235
"COG2215",7,4,1,0,1,1,0,57,0,39,11,0,1,1,11,8,29,7,0,3
"COG2216",411,343,232,304,606,169,286,413,303,319,302,474,198,55,280,464,226,174,487,175
"COG2217",1731,1683,2481,2175,1291,1144,2251,1630,1829,2187,1203,2359,2633,2545,1535,1691,1391,2842,1581,1868
"COG2220",1256,625,474,527,980,704,797,407,688,504,751,630,415,416,675,935,707,343,743,620
"COG2221",29,24,86,123,20,29,35,28,85,44,37,112,155,226,76,62,52,71,27,179
"COG2222",71,102,364,162,66,96,78,406,124,175,92,91,281,116,121,90,282,255,52,103
"COG2223",12,9,7,1,6,15,4,186,5,76,12,1,30,9,49,5,95,134,22,7
"COG2224",8,8,3,1,3,3,1,131,1,51,10,0,2,0,24,8,70,21,4,4
"COG2225",10,11,7,0,6,10,2,339,5,140,32,4,8,0,66,15,276,69,14,19
"COG2226",158,156,79,115,180,188,90,133,137,158,354,258,104,256,222,247,211,310,288,134
"COG2227",56,67,6,30,37,19,50,74,35,56,11,45,24,1,15,28,142,32,45,13
"COG2230",49,28,159,71,35,35,61,194,119,78,30,97,78,440,89,81,136,479,10,46
"COG2231",0,0,2,0,0,0,0,1,12,0,0,0,6,109,1,6,3,84,1,0
"COG2233",587,764,1174,772,821,730,448,1182,627,815,1005,859,948,1131,984,833,1374,1326,681,1071
"COG2234",680,496,544,715,838,556,409,246,301,494,489,598,438,301,680,443,189,435,941,373
"COG2235",44,24,1,2,7,20,53,333,32,60,9,2,24,40,5,87,7,136,19,9
"COG2236",1,5,0,0,0,0,2,0,0,0,5,6,2,0,1,2,0,0,2,1
"COG2239",369,249,491,462,234,195,270,156,467,295,227,622,631,278,616,589,128,251,409,523
"COG2240",270,335,455,390,299,228,234,330,297,352,377,376,382,558,308,366,382,519,315,335
"COG2241",232,240,384,327,181,243,210,61,230,296,127,351,348,332,179,182,111,215,210,392
"COG2242",258,221,369,333,183,223,194,66,217,224,141,330,360,329,149,164,108,192,219,319
"COG2243",163,128,179,165,196,87,139,57,159,135,56,257,174,193,153,81,79,219,90,208
"COG2244",2135,2444,2012,2147,3167,2075,2781,1648,2140,1462,1094,1461,1189,1088,1646,1409,819,1579,1432,1222
"COG2246",29,62,99,86,12,31,99,118,116,85,6,55,127,183,46,53,36,153,26,194
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,201,0,0,0
"COG2249",146,87,35,36,83,56,101,302,132,163,45,69,50,112,93,108,196,218,144,36
"COG2250",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",204,247,397,278,187,262,286,801,398,561,627,435,518,832,553,591,814,1298,137,624
"COG2253",1,5,0,0,1,35,15,5,0,1,1,1,0,0,0,0,41,1,1,27
"COG2255",418,461,469,385,274,471,682,382,396,427,473,439,494,463,423,450,395,501,336,403
"COG2256",441,544,500,450,308,470,757,563,530,629,615,424,624,666,502,536,598,741,314,467
"COG2257",16,18,36,19,3,20,15,5,45,28,2,44,30,4,28,9,6,5,3,98
"COG2258",46,62,174,94,25,61,42,102,88,69,38,103,180,206,91,53,141,114,25,145
"COG2259",137,71,71,110,197,61,73,159,87,113,68,101,57,27,64,66,81,68,208,80
"COG2261",3,4,1,2,2,2,0,48,4,17,4,0,9,7,23,6,29,139,3,4
"COG2262",531,526,597,550,376,670,363,449,548,543,672,454,598,583,526,531,563,522,466,528
"COG2264",411,344,438,416,315,389,298,276,475,384,308,420,391,292,382,366,287,388,342,360
"COG2265",543,691,1027,797,494,648,849,824,883,961,751,808,998,804,704,616,854,1067,515,860
"COG2267",81,167,373,211,85,155,178,333,285,333,72,320,426,340,247,188,329,323,77,292
"COG2268",164,199,244,148,270,58,124,826,116,339,47,381,180,110,225,130,154,132,180,219
"COG2269",6,2,4,0,11,4,1,147,6,64,11,5,9,0,30,2,127,34,5,7
"COG2270",18,43,177,65,25,47,34,102,92,66,21,108,218,241,73,111,101,203,28,194
"COG2271",443,258,68,104,540,180,181,553,481,237,557,128,152,88,134,381,451,291,438,191
"COG2272",139,439,126,326,83,374,260,98,225,181,710,126,353,482,433,251,652,352,114,362
"COG2273",516,313,381,443,817,485,302,338,256,276,388,394,305,172,480,629,323,84,575,404
"COG2274",744,1112,847,943,508,1906,1020,675,454,784,564,800,686,224,708,319,1356,786,1240,1171
"COG2301",30,66,112,64,52,46,41,80,53,70,45,104,98,83,42,57,54,191,88,31
"COG2302",59,88,189,159,39,77,201,53,208,149,29,202,308,189,87,117,95,294,29,113
"COG2303",13,13,6,1,4,11,11,183,3,72,13,1,7,0,51,35,98,48,5,6
"COG2304",765,642,334,512,996,784,471,446,508,392,706,414,312,156,602,684,382,79,821,308
"COG2306",0,0,0,0,0,3,4,2,5,5,0,0,0,0,0,0,0,0,0,13
"COG2307",4,1,0,3,0,1,0,36,0,8,0,0,3,436,1,32,40,157,0,0
