"","DOM010","NLM028","NLF008","DLF006","NLM004","DLM005","DLM008","NLF015","DLM024","NLM002","DLF003","DLM015","DOM016","NLM025","NOF011","NLF013","NLM010","NOM019","DLF012","DOM015"
"COG1934",9,2,12,20,2,17,2,3,106,19,7,4,12,100,4,19,7,14,14,1
"COG1937",94,190,63,156,128,121,166,58,171,49,153,63,97,99,97,167,92,190,284,114
"COG1939",106,163,55,131,131,106,171,71,63,20,161,117,98,65,102,161,106,169,156,123
"COG1940",1390,1113,1163,1300,1974,1328,1499,1268,1754,916,1285,1341,1217,1338,1417,1210,1228,1168,2188,1121
"COG1941",0,0,0,1,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0
"COG1942",3,1,9,5,4,9,3,5,52,5,6,1,7,4,0,4,1,2,6,2
"COG1943",508,193,352,616,288,583,347,180,500,81,274,239,458,160,329,264,254,285,766,328
"COG1944",2,4,44,37,18,24,2,4,140,22,2,4,33,45,4,4,27,3,12,3
"COG1945",0,0,2,8,2,1,2,0,0,0,1,4,4,0,1,0,2,6,0,0
"COG1946",0,4,10,15,4,18,1,2,91,13,0,2,6,7,0,3,3,3,24,3
"COG1947",331,361,323,417,405,379,448,275,215,407,449,307,318,464,310,376,348,426,364,366
"COG1949",7,1,13,21,7,14,1,7,173,19,3,2,12,12,2,5,6,11,26,1
"COG1950",0,0,0,2,4,5,1,0,1,0,10,0,0,1,5,0,0,0,2,0
"COG1951",564,613,595,479,540,491,394,420,631,889,558,473,747,561,430,591,520,484,497,476
"COG1952",6,3,23,13,13,19,4,9,155,20,19,9,11,196,9,24,25,18,17,16
"COG1953",30,21,16,27,7,24,5,13,264,13,3,26,21,9,1,0,6,20,36,5
"COG1954",47,53,8,58,39,47,57,20,179,14,22,21,64,23,32,30,29,58,25,24
"COG1956",115,37,85,128,64,102,126,98,108,66,46,87,108,64,112,51,64,58,36,95
"COG1957",55,110,50,136,103,145,131,61,960,53,94,88,103,37,83,75,63,85,292,56
"COG1959",221,496,186,352,298,341,416,141,470,71,384,207,226,280,288,320,284,399,599,353
"COG1960",840,702,675,713,478,877,612,783,1029,854,393,401,494,310,440,401,327,401,124,353
"COG1961",3199,6078,2467,5524,3731,4286,4586,2099,2329,959,3765,2049,2219,2875,4080,3840,4792,5565,6508,5066
"COG1963",52,48,13,18,39,32,79,30,32,5,85,38,24,16,34,79,22,34,8,26
"COG1964",11,20,19,15,17,8,26,10,0,4,6,7,13,4,10,11,10,19,313,12
"COG1965",4,3,13,11,6,3,2,3,75,5,2,2,6,4,4,12,11,5,4,4
"COG1966",569,918,685,561,726,822,656,550,804,862,874,596,833,982,612,742,751,976,173,651
"COG1968",454,402,353,448,456,426,589,354,264,527,636,372,411,542,446,459,385,463,527,455
"COG1969",22,3,102,24,4,33,5,16,121,13,12,16,57,6,13,17,17,30,18,3
"COG1970",103,141,166,198,183,205,193,115,59,212,272,170,137,238,178,135,134,188,75,177
"COG1971",225,320,159,282,211,216,361,168,151,61,292,253,253,120,279,370,226,239,243,228
"COG1972",104,22,90,113,13,101,17,43,433,58,8,27,140,12,11,17,32,47,76,19
"COG1974",256,380,165,445,351,384,293,84,750,148,444,150,150,414,255,319,278,340,302,280
"COG1975",162,341,229,185,178,226,205,138,559,54,112,112,244,89,149,136,163,237,357,162
"COG1977",3,1,9,6,1,5,0,0,37,7,0,4,6,2,2,8,3,1,7,0
"COG1979",690,612,517,557,182,478,469,749,487,232,298,532,732,399,468,494,438,318,713,486
"COG1982",421,688,381,532,476,497,453,324,1737,259,412,346,509,344,308,588,506,779,1164,439
"COG1983",76,40,82,118,10,52,69,80,45,24,32,82,91,23,81,48,76,71,7,101
"COG1984",15,41,26,103,36,49,83,36,150,30,37,18,39,36,34,17,31,55,194,157
"COG1985",464,351,496,379,445,379,388,473,238,425,461,428,424,599,414,361,377,417,212,419
"COG1986",2,0,6,21,1,13,1,3,90,6,30,2,4,4,1,15,0,9,10,4
"COG1987",12,38,6,28,27,19,55,8,72,10,12,32,26,41,16,40,45,27,9,27
"COG1988",6,9,13,37,14,24,10,9,180,18,8,19,25,7,7,26,23,16,13,8
"COG1989",23,84,36,107,98,82,114,23,247,36,184,41,49,73,50,134,154,102,171,32
"COG1990",5,20,10,52,11,9,12,4,0,0,4,0,1,6,10,8,9,7,0,10
"COG1992",11,3,1,5,5,5,10,0,0,1,0,1,0,3,6,3,0,8,2,1
"COG1993",6,1,2,21,2,15,3,10,0,3,0,2,6,0,4,1,2,0,0,5
"COG1994",57,69,59,103,67,100,117,39,2,8,136,53,35,52,110,98,81,173,137,78
"COG1995",290,284,390,235,322,264,278,195,264,704,291,244,348,326,258,198,221,252,32,200
"COG2000",38,32,12,97,16,49,61,16,127,3,54,13,37,29,59,13,22,74,266,15
"COG2001",149,187,135,258,152,205,274,168,196,48,208,195,184,156,232,185,189,228,201,263
"COG2002",105,240,41,211,156,132,258,70,122,23,267,97,91,116,149,214,197,222,264,166
"COG2003",353,371,338,569,559,491,375,341,640,366,625,504,459,598,436,478,356,552,283,405
"COG2005",21,6,23,40,25,72,24,18,245,23,10,19,29,14,21,20,34,33,19,13
"COG2006",87,41,199,85,53,94,97,127,50,8,24,103,80,16,126,58,74,52,400,48
"COG2008",440,382,420,352,343,437,299,424,268,135,323,360,398,191,385,354,332,386,321,379
"COG2009",18,3,52,23,4,25,1,15,94,9,7,18,31,3,2,18,12,9,10,1
"COG2010",0,0,0,3,0,0,1,1,0,1,2,2,1,7,1,1,1,19,0,1
"COG2011",127,148,89,216,145,161,204,99,230,55,200,63,109,383,103,147,125,196,235,108
"COG2013",80,116,29,80,165,54,126,49,65,17,207,39,63,78,56,146,123,225,271,106
"COG2014",0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2015",31,210,91,117,72,79,40,61,254,54,40,100,64,30,57,64,28,113,296,87
"COG2017",755,809,815,690,749,634,834,977,417,706,1138,1586,1070,1171,1468,992,1312,1088,830,1225
"COG2020",0,1,1,2,8,17,4,1,0,0,8,1,2,3,3,3,23,11,0,1
"COG2021",43,0,8,21,11,27,8,1,0,0,8,0,7,14,10,4,7,38,0,2
"COG2022",245,253,275,204,169,235,257,307,128,98,130,237,262,234,202,196,191,150,300,192
"COG2025",667,433,416,538,375,553,540,455,525,540,551,342,512,368,459,399,380,527,93,300
"COG2026",7,8,9,57,6,155,21,18,32,20,13,17,14,8,7,6,16,13,34,14
"COG2027",297,234,397,179,32,167,69,343,252,493,40,210,336,215,189,288,240,137,90,294
"COG2030",187,108,133,180,119,279,173,200,85,291,192,208,169,211,163,99,147,116,155,173
"COG2031",92,11,15,97,4,25,20,35,160,37,1,28,32,4,15,1,10,81,5,7
"COG2032",8,9,7,25,8,21,4,5,332,10,7,6,6,1,4,7,1,15,15,4
"COG2033",72,65,58,73,127,138,39,29,47,92,162,34,60,204,34,55,43,92,42,23
"COG2035",176,68,51,141,88,146,115,52,124,67,180,67,102,77,113,267,123,140,37,46
"COG2038",400,356,495,316,189,248,318,380,238,100,123,233,309,87,191,240,209,221,157,247
"COG2039",35,10,54,28,39,30,38,22,7,17,15,23,39,12,18,31,25,45,28,29
"COG2040",21,47,14,38,14,20,10,17,9,15,13,13,40,11,38,15,14,35,4,2
"COG2041",1,0,7,23,1,22,1,2,126,7,3,6,6,4,0,0,2,3,21,4
"COG2043",4,1,23,17,5,4,12,3,0,0,5,1,7,1,8,0,10,2,0,4
"COG2045",16,3,15,23,3,12,3,10,30,2,7,5,17,1,4,3,0,13,0,0
"COG2046",5,0,0,1,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2048",74,20,10,32,16,43,36,31,0,8,29,17,45,21,38,41,34,58,109,15
"COG2049",23,31,16,64,43,33,98,36,134,23,32,10,40,26,42,26,31,38,146,153
"COG2050",322,163,338,300,144,291,406,293,410,309,217,265,235,100,251,186,140,146,42,195
"COG2052",37,45,26,53,25,37,78,27,1,5,58,41,39,34,29,44,23,73,87,62
"COG2055",74,141,111,131,62,68,99,59,592,61,61,59,64,37,69,29,29,151,286,147
"COG2056",9,6,12,25,24,10,15,6,73,1,5,18,5,1,2,5,17,5,29,14
"COG2057",101,13,23,124,9,84,42,52,120,12,24,26,63,19,19,8,16,69,14,18
"COG2059",544,690,686,586,737,582,774,592,227,979,885,547,539,632,696,476,591,645,843,564
"COG2060",502,315,523,357,43,296,263,502,366,146,98,430,512,71,441,329,429,407,263,385
"COG2062",0,4,3,20,3,36,0,3,45,8,12,5,5,53,1,1,4,22,20,2
"COG2063",0,0,4,7,0,6,2,1,96,4,0,0,8,87,0,1,1,2,3,1
"COG2064",0,0,1,10,12,6,10,0,0,0,24,6,0,39,3,35,1,75,1,74
"COG2065",13,2,32,67,16,42,19,13,0,7,38,12,37,17,30,31,20,34,11,18
"COG2066",306,237,365,291,24,235,225,470,319,178,82,350,368,48,266,91,279,207,58,291
"COG2067",261,18,104,173,58,150,74,146,133,228,125,94,180,92,80,156,54,101,10,40
"COG2068",113,93,57,68,61,68,68,60,165,22,30,46,96,22,31,28,29,70,268,32
"COG2069",6,27,3,20,27,5,42,6,0,4,12,11,6,5,11,12,7,24,123,23
"COG2070",670,768,536,529,303,508,543,573,251,159,305,528,629,213,509,551,659,529,455,466
"COG2071",414,242,400,326,594,315,160,430,244,1081,581,343,423,587,185,399,313,324,171,479
"COG2072",0,0,0,0,0,4,0,2,0,1,0,0,3,4,0,0,0,0,3,1
"COG2073",223,360,308,267,142,180,171,311,68,46,115,317,342,71,163,206,288,228,233,289
"COG2076",108,79,139,109,15,119,35,53,426,192,50,47,56,48,73,22,31,33,35,12
"COG2077",164,92,133,205,19,175,132,184,112,62,28,95,86,17,120,130,73,53,25,116
"COG2078",10,1,5,16,12,16,3,6,67,6,144,7,43,10,2,11,3,60,11,0
"COG2079",28,19,25,98,12,75,16,19,235,56,27,23,70,28,30,30,24,92,20,19
"COG2080",239,269,147,258,178,264,205,200,1053,107,117,189,296,79,123,130,171,218,590,144
"COG2081",319,608,220,437,494,395,522,205,365,198,623,276,293,357,372,561,418,627,580,483
"COG2082",167,193,149,159,100,118,155,203,53,28,67,177,171,63,108,149,163,163,156,127
"COG2084",147,76,132,197,99,178,86,77,770,77,56,69,157,47,47,61,71,99,109,69
"COG2085",2,0,1,0,4,1,0,0,0,1,7,0,3,30,0,3,1,53,3,1
"COG2086",379,388,368,373,357,406,467,430,369,544,418,334,429,266,349,355,350,387,53,339
"COG2087",183,202,150,189,108,137,175,182,123,52,103,177,218,74,117,213,146,168,112,190
"COG2088",76,170,15,134,98,57,117,44,94,32,142,84,90,82,132,139,213,109,55,89
"COG2089",181,62,190,148,82,96,248,182,0,30,223,312,254,187,392,129,171,115,44,158
"COG2091",73,117,37,138,93,63,92,40,383,50,44,81,66,56,54,108,113,95,256,33
"COG2094",30,1,0,12,8,61,10,15,0,0,7,4,6,8,3,8,2,24,0,2
"COG2095",177,172,290,239,25,212,176,249,206,73,88,309,361,69,328,324,269,190,68,388
"COG2096",283,193,249,219,33,205,182,267,23,160,105,265,278,57,227,162,220,143,208,145
"COG2099",320,406,375,256,152,182,264,481,66,43,105,495,372,92,237,239,330,247,371,397
"COG2102",51,1,23,68,3,131,21,0,0,0,6,2,2,3,22,6,1,80,2,4
"COG2103",126,65,262,146,180,124,187,196,122,44,86,243,148,111,195,47,117,107,39,143
"COG2104",0,0,3,14,1,26,2,1,69,4,1,3,2,2,1,1,2,1,12,1
"COG2105",0,3,8,15,3,18,0,6,105,10,1,4,7,9,5,1,0,2,16,1
"COG2107",27,0,7,11,0,35,6,1,0,0,3,0,3,1,12,2,11,28,0,4
"COG2108",10,1,1,50,4,11,11,10,0,12,1,10,14,0,15,5,9,5,0,7
"COG2109",83,130,178,195,97,191,144,71,158,43,130,87,92,80,83,106,85,174,279,107
"COG2110",202,202,111,327,193,246,327,128,148,25,206,170,186,830,118,294,288,379,133,148
"COG2111",26,7,14,60,5,12,38,15,54,18,6,17,17,4,19,9,10,29,1,10
"COG2113",97,82,118,125,12,70,40,114,129,24,5,91,96,15,48,38,71,42,17,115
"COG2114",1,2,2,0,9,1,23,0,31,0,34,2,6,6,6,38,6,2,0,4
"COG2115",226,137,224,219,11,170,150,400,247,131,102,291,209,50,184,278,161,192,36,158
"COG2116",83,120,83,156,129,268,135,42,600,58,159,115,83,180,71,153,112,156,331,124
"COG2119",18,14,38,17,17,25,18,15,0,7,13,20,30,27,6,58,27,26,5,31
"COG2120",52,25,73,157,64,57,160,42,134,15,57,102,50,38,104,45,36,53,8,27
"COG2121",34,8,0,3,0,0,0,10,40,0,5,11,18,2,2,3,0,11,3,2
"COG2122",0,0,1,13,0,1,5,1,0,0,5,3,16,3,17,4,6,4,0,0
"COG2127",27,8,19,35,123,32,14,23,90,213,69,20,40,106,22,53,21,29,3,13
"COG2128",6,6,18,53,12,22,14,12,100,26,1,8,19,15,1,3,3,3,16,9
"COG2129",35,131,31,28,64,36,47,103,24,23,140,20,26,48,51,51,98,96,5,46
"COG2130",1,2,8,2,0,9,6,3,99,11,0,3,6,2,6,1,1,2,7,2
"COG2131",291,295,249,258,304,246,380,213,90,380,389,268,270,337,311,271,233,272,199,266
"COG2132",3,9,24,23,2,27,6,10,362,20,11,12,17,18,0,4,9,41,41,21
"COG2133",1,1,15,24,0,7,3,3,138,13,1,16,14,7,4,1,5,6,14,3
"COG2134",0,4,7,19,0,25,1,4,165,5,0,5,10,6,0,1,4,2,19,4
"COG2135",29,16,23,12,15,31,49,12,97,13,40,40,13,11,64,17,23,15,134,5
"COG2137",89,18,19,121,65,57,81,32,97,28,151,37,46,136,71,88,65,121,99,74
"COG2140",102,15,41,27,8,30,92,116,2,6,13,115,67,4,111,20,30,13,13,83
"COG2141",1,4,29,73,14,43,3,11,446,45,3,12,30,21,4,3,6,7,53,14
"COG2142",0,1,3,10,0,15,1,2,95,8,1,1,6,5,1,1,1,1,7,1
"COG2143",0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",85,167,93,103,92,172,98,79,117,25,182,92,143,227,115,134,107,178,215,103
"COG2146",1,0,9,22,1,11,4,4,166,13,1,2,15,4,0,0,3,4,11,1
"COG2148",1150,1156,1190,1389,1129,1279,1822,1157,743,912,1255,1477,1439,1221,1593,1068,1231,947,1083,1298
"COG2149",2,1,6,16,0,9,0,3,94,11,1,3,5,3,0,1,0,3,12,2
"COG2151",123,49,104,81,122,136,95,111,80,220,130,88,101,141,116,104,62,83,25,82
"COG2152",625,469,574,437,443,406,430,1354,83,483,440,754,676,257,867,586,654,405,62,733
"COG2153",42,7,16,53,6,64,15,10,108,13,9,4,10,16,12,10,16,46,84,7
"COG2155",20,42,6,36,40,29,73,6,23,2,51,27,11,28,32,56,23,55,76,38
"COG2156",153,76,163,136,15,95,102,105,165,60,44,145,145,21,129,109,105,136,101,77
"COG2158",26,19,0,26,28,17,20,8,0,5,15,11,21,15,19,28,7,20,54,19
"COG2159",51,90,97,143,108,127,106,53,145,21,144,91,193,78,74,97,88,208,260,141
"COG2160",453,377,511,332,412,439,420,646,261,124,309,534,410,490,497,431,288,391,700,394
"COG2161",12,9,4,19,8,54,11,5,130,3,13,8,14,11,40,10,6,23,45,10
"COG2162",16,4,11,43,6,25,3,10,109,17,1,5,19,5,8,5,9,6,11,7
"COG2163",0,0,0,9,6,2,6,0,0,0,4,0,1,4,6,3,3,14,0,8
"COG2165",32,9,21,116,15,44,4,20,323,30,2,17,54,6,12,3,10,12,59,7
"COG2166",159,129,204,185,191,189,140,172,170,317,121,102,145,126,110,97,79,87,13,105
"COG2168",0,1,4,14,4,6,1,4,95,9,0,3,4,2,1,0,1,2,2,3
"COG2169",66,33,105,139,10,85,15,42,109,35,11,57,83,12,63,50,75,38,21,37
"COG2170",1,0,12,11,0,11,1,3,131,13,0,1,1,5,1,0,3,2,18,1
"COG2171",40,17,25,63,30,75,30,12,122,24,27,22,36,137,21,13,26,83,64,20
"COG2172",132,208,74,190,136,127,191,85,120,20,166,133,136,84,126,180,142,169,260,131
"COG2173",108,111,129,129,68,89,89,179,46,16,54,218,196,20,193,97,181,67,32,122
"COG2175",0,1,5,8,0,5,0,4,105,6,0,0,4,1,0,0,3,4,18,1
"COG2176",593,1103,389,698,843,666,887,365,321,372,1308,570,579,577,681,1037,871,1100,878,827
"COG2177",430,344,341,535,483,472,503,328,349,458,612,317,388,426,437,460,406,513,411,383
"COG2179",56,180,38,166,128,77,155,55,84,22,166,67,58,64,104,168,93,126,135,69
"COG2180",2,4,11,33,7,14,5,11,159,16,0,8,30,3,3,12,4,10,18,4
"COG2181",12,5,7,30,5,30,7,12,89,14,5,13,25,3,12,10,6,7,13,2
"COG2182",187,284,15,162,347,207,307,45,250,54,144,339,195,956,146,408,313,142,429,215
"COG2183",598,498,617,422,707,422,517,529,362,320,989,802,846,704,682,774,771,779,933,784
"COG2184",181,187,90,101,135,253,214,135,124,534,202,121,136,433,67,211,101,157,301,88
"COG2185",913,372,1036,489,52,598,443,795,247,232,281,796,770,206,699,558,520,608,70,496
"COG2186",180,374,289,408,166,418,375,201,1853,178,139,136,187,105,169,137,260,251,250,180
"COG2188",298,458,508,383,229,455,383,272,1448,166,195,282,366,124,358,207,219,300,379,276
"COG2189",94,112,170,461,708,165,131,347,0,576,525,441,266,1163,331,180,277,463,377,244
"COG2190",202,532,202,302,397,329,346,143,1366,176,147,149,239,185,199,209,364,171,1584,185
"COG2191",1,4,9,24,5,12,30,6,4,0,5,2,13,0,0,3,1,7,6,1
"COG2192",6,4,21,38,42,27,10,0,0,16,14,5,2,0,0,10,4,15,0,0
"COG2193",57,59,60,157,3,139,48,77,136,21,11,72,86,15,46,22,72,79,20,87
"COG2194",334,228,646,540,756,1076,340,368,1473,1452,578,385,595,978,494,190,299,811,207,293
"COG2195",1608,1248,1294,1494,1275,1495,1284,1441,974,2247,1353,1433,1526,1702,1385,1301,1267,1291,579,1190
"COG2197",1757,1124,2127,1317,606,1438,1607,3188,1384,1304,828,2373,1247,867,2733,1196,1956,795,598,1773
"COG2198",42,28,90,228,4,156,15,51,1440,122,6,41,117,35,25,27,26,34,159,52
"COG2199",839,2047,459,1535,1727,1206,1573,492,5186,532,1869,1084,1281,1508,802,2350,1742,1343,2191,878
"COG2200",319,725,308,852,742,643,592,206,4121,283,610,480,561,764,411,1073,1177,865,996,331
"COG2201",69,73,41,42,108,40,96,21,125,17,36,73,66,164,42,136,126,64,20,81
"COG2202",133,197,345,273,33,258,154,293,2074,134,208,268,391,197,360,107,260,153,447,184
"COG2203",8,16,7,35,24,21,13,3,155,17,6,5,9,24,21,43,17,6,27,9
"COG2204",2933,1921,4488,2098,1822,2304,2124,3373,990,2618,1283,3543,2699,2096,2386,1565,2156,1893,256,2466
"COG2205",635,853,553,599,580,488,718,633,841,182,372,460,440,796,410,425,415,430,452,515
"COG2206",255,674,14,267,585,212,516,113,148,50,381,517,521,376,330,1102,444,271,477,455
"COG2207",9004,7682,11602,8138,6264,7901,8961,12985,5835,7044,5449,11211,7932,5146,11910,9800,10366,5599,5572,9406
"COG2208",292,385,68,245,251,153,416,143,206,48,251,262,289,335,225,390,223,385,1093,350
"COG2209",58,79,104,60,96,89,80,78,1,145,196,99,114,228,136,63,99,121,0,71
"COG2210",404,359,381,260,19,211,139,568,22,400,111,452,510,82,429,377,329,200,101,389
"COG2211",1216,1276,918,1846,1412,1324,1769,1109,1995,680,1483,852,1260,1924,1092,1089,1183,2014,1351,2560
"COG2212",0,0,0,1,2,1,1,0,9,0,2,0,1,0,3,0,2,0,0,0
"COG2213",18,22,245,79,23,114,41,47,529,54,18,38,96,18,7,16,13,69,102,19
"COG2214",269,272,196,264,265,164,186,249,226,313,303,298,318,111,224,334,280,194,196,229
"COG2215",2,2,3,8,6,7,0,4,64,5,0,1,8,10,1,0,2,2,6,9
"COG2216",664,252,574,386,47,265,328,500,439,198,100,536,480,84,494,332,337,370,301,301
"COG2217",1962,2402,1688,1662,1554,1781,1885,1699,1382,1519,1799,1839,1857,1551,1736,2004,2060,2375,2718,2179
"COG2220",957,447,889,784,403,787,700,688,136,1272,397,765,551,577,827,588,425,558,99,589
"COG2221",105,129,62,95,90,81,132,81,92,28,52,85,111,45,61,96,122,79,592,59
"COG2222",167,370,91,117,167,152,126,128,638,75,105,70,127,70,105,71,107,149,353,115
"COG2223",0,8,13,30,4,23,0,14,243,23,2,9,20,8,1,19,6,11,44,7
"COG2224",1,2,15,19,0,21,0,5,225,16,0,1,8,3,0,0,0,5,25,4
"COG2225",3,6,40,58,0,47,5,20,254,43,3,15,30,6,0,1,1,5,57,10
"COG2226",215,115,249,250,198,267,186,290,164,397,121,158,165,136,119,114,123,163,112,144
"COG2227",98,4,38,63,126,34,37,54,24,4,64,62,56,30,85,24,12,21,3,55
"COG2230",26,203,95,83,117,101,116,44,295,35,66,75,90,55,50,122,67,89,316,36
"COG2231",0,2,0,0,4,0,11,0,0,10,2,0,0,0,2,0,0,2,13,0
"COG2233",750,1146,778,792,1264,906,625,688,1687,858,1045,697,875,952,627,848,722,854,945,726
"COG2234",537,617,429,658,205,457,290,635,289,247,252,598,767,219,531,401,524,458,799,921
"COG2235",26,6,13,95,23,61,28,5,466,6,87,20,16,17,33,18,21,123,29,14
"COG2236",6,1,7,2,3,3,0,0,0,1,1,6,2,4,1,8,0,2,0,0
"COG2239",653,703,532,534,366,391,704,516,198,169,420,542,447,263,607,662,585,592,628,648
"COG2240",260,444,303,400,305,340,281,304,382,372,446,332,337,281,224,331,354,398,308,373
"COG2241",310,380,269,263,169,192,225,359,86,49,103,355,341,104,172,228,309,241,390,308
"COG2242",265,361,223,261,170,190,225,302,68,59,115,273,310,93,187,242,281,258,384,256
"COG2243",138,173,217,183,75,111,168,239,63,35,77,218,191,57,127,90,210,146,217,222
"COG2244",1926,2003,1785,1896,1643,2097,2149,1623,1091,1719,1907,2281,2006,1659,2202,1983,1888,1714,1805,1773
"COG2246",46,124,26,83,90,53,122,26,26,9,106,57,34,45,54,118,74,97,53,73
"COG2247",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2249",66,28,144,100,40,88,140,139,441,51,46,143,81,116,131,55,84,71,94,95
"COG2250",0,0,0,0,1,1,5,1,0,0,1,0,0,0,2,1,0,2,0,0
"COG2252",492,402,262,490,518,496,385,228,1356,823,601,265,405,538,241,520,347,406,663,209
"COG2253",1,0,58,4,0,55,0,0,0,312,0,17,1,296,0,2,0,2,0,0
"COG2255",517,431,464,429,445,420,464,429,221,551,557,412,422,453,476,500,459,605,339,458
"COG2256",632,491,520,501,534,549,572,593,440,534,709,495,451,627,569,572,504,635,533,520
"COG2257",19,26,1,17,23,14,31,6,34,1,26,25,22,68,20,52,41,23,1,17
"COG2258",57,175,83,74,103,91,82,46,205,27,51,50,82,37,56,63,91,77,186,65
"COG2259",74,69,102,139,13,125,77,134,125,17,20,65,57,9,72,23,50,33,26,73
"COG2261",0,2,2,9,9,9,2,3,55,4,0,2,3,1,1,0,5,2,18,6
"COG2262",590,568,382,558,628,485,526,397,408,732,582,469,581,662,495,542,510,580,597,556
"COG2264",503,483,364,448,363,343,452,356,283,494,421,411,412,436,414,476,438,417,340,381
"COG2265",736,1020,644,750,937,711,888,690,896,898,597,505,436,647,508,645,508,599,529,391
"COG2267",163,371,148,271,271,250,283,65,563,61,168,97,109,185,115,182,177,208,438,166
"COG2268",100,248,118,86,106,161,109,182,385,186,126,213,182,1197,206,156,361,178,93,131
"COG2269",2,3,14,29,3,23,3,7,269,15,1,4,11,8,1,3,1,10,25,6
"COG2270",93,276,41,61,129,68,120,47,66,15,67,42,86,52,69,87,116,107,106,96
"COG2271",336,81,508,269,184,343,475,264,674,125,31,175,130,121,423,54,125,218,55,103
"COG2272",177,123,80,232,588,230,255,308,17,612,457,135,152,699,177,181,257,391,23,238
"COG2273",264,366,442,331,488,431,283,607,9,1667,565,413,486,269,368,245,325,216,127,349
"COG2274",451,836,1036,649,1535,366,450,1545,163,1198,789,769,785,2603,722,215,781,1133,793,1253
"COG2301",174,114,69,71,37,61,39,113,185,151,65,36,111,61,43,26,42,70,333,55
"COG2302",136,198,87,152,136,131,183,57,43,17,181,99,85,121,116,209,165,220,228,184
"COG2303",2,2,25,26,1,25,1,4,283,14,7,6,26,16,3,1,3,11,21,6
"COG2304",571,310,627,521,538,528,449,492,155,986,761,575,589,652,690,572,749,512,32,505
"COG2306",0,2,0,0,1,0,7,0,0,0,1,0,0,0,4,18,0,0,0,2
"COG2307",0,0,0,4,0,19,0,0,0,8,0,1,2,2,2,0,0,0,48,7
"COG2308",1,1,5,36,3,23,1,5,0,8,25,4,10,3,20,17,14,12,48,3
"COG2309",223,409,132,228,343,214,374,124,287,28,386,190,226,159,185,343,244,345,448,179
"COG2310",39,47,414,27,178,13,48,92,0,12,18,17,76,14,41,37,38,117,632,42
"COG2311",277,295,440,265,62,322,191,543,150,116,228,516,425,306,478,387,393,269,51,465
"COG2312",2,30,0,39,27,97,5,8,0,38,2,24,90,9,26,6,9,8,0,33
"COG2313",17,8,18,77,8,23,46,11,79,27,20,15,11,17,20,7,6,48,36,14
"COG2314",0,6,1,10,3,50,9,0,11,5,14,5,3,57,5,12,5,2,8,9
"COG2315",205,254,281,319,175,314,312,310,166,196,201,308,219,125,265,200,280,207,299,271
"COG2316",67,111,52,138,38,113,111,25,48,21,125,36,45,39,63,71,41,88,93,57
"COG2317",149,144,25,79,68,54,108,65,94,10,71,38,66,32,64,80,74,106,34,104
"COG2318",0,0,0,1,0,0,1,0,0,6,0,0,0,2,0,0,0,0,2,2
"COG2319",22,85,9,58,6,10,11,11,0,8,167,63,102,468,22,13,25,4,0,18
"COG2320",48,12,4,25,6,32,41,70,28,8,44,16,16,10,42,20,20,30,34,45
"COG2321",0,2,8,19,14,19,4,1,152,15,1,7,15,9,5,16,4,7,10,8
"COG2323",76,124,71,126,93,92,162,45,97,18,187,49,30,88,147,93,129,208,262,148
"COG2326",102,240,77,151,147,190,142,103,139,55,217,149,165,121,161,208,145,221,306,90
"COG2327",76,60,102,255,70,168,120,281,6,22,142,54,117,148,51,65,73,166,151,163
"COG2329",0,5,1,1,1,5,14,1,0,9,4,0,0,5,3,17,2,1,0,1
"COG2331",1,1,0,0,1,5,1,2,0,6,3,3,7,2,3,10,2,2,4,1
"COG2332",4,3,14,14,5,12,2,4,87,21,2,3,13,2,2,7,7,8,9,1
"COG2333",281,441,221,469,335,483,539,185,501,133,503,280,357,236,353,432,267,508,826,302
"COG2334",19,3,20,39,7,25,5,5,252,31,18,14,17,15,11,26,18,15,25,11
"COG2335",0,0,0,0,138,0,0,0,0,0,7,0,0,0,0,7,0,3,0,0
"COG2336",0,1,3,9,0,18,0,1,191,1,0,2,7,0,3,1,0,1,13,0
"COG2337",268,548,194,477,275,289,601,134,551,54,273,126,108,203,217,264,481,393,234,1279
"COG2339",11,31,5,37,126,47,37,16,0,2,72,15,17,17,49,41,9,46,15,23
"COG2340",23,37,7,56,43,46,100,32,52,5,63,41,28,49,45,117,63,82,5,131
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",257,352,272,387,118,342,336,249,74,73,159,300,266,105,271,282,282,299,231,297
"COG2346",5,0,4,4,1,2,0,0,0,0,0,0,0,2,0,0,6,7,0,0
"COG2348",7,23,29,28,109,106,148,9,3,46,159,43,39,58,84,41,43,114,32,187
"COG2350",0,14,2,7,1,5,1,0,41,5,1,2,16,1,3,3,14,2,8,4
"COG2351",20,1,8,15,0,22,1,1,89,20,11,7,1,10,2,53,1,6,8,5
"COG2352",1,14,17,45,45,59,7,6,249,54,13,8,14,16,4,9,11,15,81,10
