"","NLM007","NOM018","NLF012","NLF005","DLM013","NLM023","NOF011","DLM015","NLF010","DOM001","DLM027","DOM024","DLF009","NLM009","NOF005","NOM001","DLF003","NLM010","DLF004","NLM025"
"COG1887",67,490,442,505,217,404,333,294,89,313,236,522,417,166,458,599,270,503,372,567
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",654,437,444,364,514,334,449,421,404,358,471,431,243,84,422,158,318,414,201,166
"COG1894",310,305,277,257,731,434,318,331,208,360,291,306,295,60,319,141,198,343,298,151
"COG1895",90,51,82,133,55,201,87,103,88,95,17,82,18,106,79,92,31,95,137,114
"COG1896",196,173,193,228,268,116,191,116,89,220,195,209,353,112,244,197,277,218,97,183
"COG1897",319,374,355,375,427,313,341,337,265,335,467,340,252,632,338,473,418,319,363,512
"COG1898",316,401,514,485,454,655,693,692,636,760,479,458,436,593,486,737,503,386,482,357
"COG1899",0,0,3,3,5,0,8,2,3,4,0,5,1,0,0,1,1,4,1,19
"COG1900",0,0,1,1,4,6,18,2,3,17,0,8,1,0,6,0,5,8,3,0
"COG1902",759,734,593,422,1070,558,546,570,418,514,721,634,954,181,708,350,344,406,381,290
"COG1903",423,238,312,272,309,316,229,500,399,300,254,373,91,71,327,177,121,343,164,105
"COG1904",588,424,468,360,490,381,462,511,468,372,332,450,167,469,407,618,390,448,566,364
"COG1905",107,62,81,50,276,172,122,81,129,146,38,140,146,16,99,26,66,94,94,47
"COG1906",41,32,7,10,20,30,10,23,16,57,8,38,1,5,23,7,5,21,21,7
"COG1908",14,9,13,6,15,15,18,12,11,26,4,11,4,1,6,6,7,12,24,5
"COG1910",28,12,12,12,14,20,5,16,18,14,3,21,4,2,20,9,13,25,5,15
"COG1912",3,0,0,3,2,2,1,3,1,10,0,0,13,0,11,7,8,1,0,1
"COG1913",0,3,1,1,0,0,0,0,2,18,35,5,0,327,0,119,0,0,0,7
"COG1914",176,245,233,97,176,177,221,173,224,208,301,305,376,43,275,98,49,220,153,57
"COG1915",9,14,8,5,51,19,5,14,4,34,1,9,19,3,27,3,14,11,9,1
"COG1917",558,369,392,419,396,527,528,520,404,444,358,550,354,430,383,463,352,401,374,255
"COG1918",665,877,800,647,655,457,525,588,396,585,617,748,323,702,622,879,754,490,770,883
"COG1921",34,66,20,11,61,60,33,48,19,55,122,24,167,12,52,31,9,18,50,15
"COG1922",271,157,238,217,204,252,218,282,401,342,440,253,179,83,235,51,275,173,150,269
"COG1923",12,17,16,22,28,25,14,13,22,44,5,30,57,10,10,18,20,14,7,122
"COG1924",637,567,459,572,595,311,419,376,270,564,1138,553,408,895,888,1728,976,836,748,626
"COG1925",185,338,223,262,241,147,159,147,142,163,224,190,652,125,262,136,203,192,136,159
"COG1928",8,59,33,119,69,42,73,58,20,42,3,37,5,5,21,39,74,45,66,31
"COG1929",226,322,278,194,414,279,326,344,222,269,335,284,347,343,272,412,205,205,313,221
"COG1930",0,1,0,0,1,0,0,2,0,4,1,2,0,0,2,1,0,3,0,0
"COG1932",512,387,477,521,503,365,412,410,460,451,354,497,342,486,451,530,513,405,409,361
"COG1934",20,20,0,4,17,22,3,2,4,10,9,3,52,4,1,2,1,11,0,61
"COG1937",116,140,159,140,195,82,101,71,73,97,108,123,160,78,111,77,151,90,76,72
"COG1939",112,166,132,190,126,69,95,100,58,122,201,105,38,49,127,75,178,111,103,73
"COG1940",1045,1321,1325,1055,1509,1506,1421,1385,1027,1398,1560,1384,2205,687,1152,1129,1221,1291,1155,1356
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1
"COG1942",2,3,1,5,11,7,1,3,3,13,39,6,3,0,1,2,6,3,0,0
"COG1943",169,517,314,233,1074,321,343,242,485,233,383,249,618,110,235,168,253,257,204,156
"COG1944",17,43,0,10,10,16,4,7,44,6,6,5,84,10,6,23,4,45,6,79
"COG1945",1,0,0,6,0,5,2,6,0,1,0,0,1,0,0,1,2,2,0,0
"COG1946",14,16,0,1,17,9,0,1,7,10,11,0,96,5,0,3,0,2,2,7
"COG1947",322,421,343,417,352,282,317,311,270,396,445,318,339,461,352,398,435,339,313,458
"COG1949",13,24,3,4,16,22,2,7,5,10,25,3,127,5,1,2,3,11,4,6
"COG1950",0,1,1,11,26,4,9,0,0,0,15,0,10,2,1,0,13,2,0,1
"COG1951",633,670,503,605,436,426,409,446,597,570,473,471,574,777,538,821,578,551,672,524
"COG1952",15,25,0,22,11,32,0,6,14,9,5,7,86,4,7,1,13,11,3,170
"COG1953",9,4,0,3,43,18,5,16,13,28,29,5,80,2,8,4,3,9,6,7
"COG1954",13,56,47,37,27,47,23,22,17,14,50,25,88,32,27,30,12,15,36,34
"COG1956",64,69,99,63,81,108,108,112,84,95,92,101,96,161,83,183,33,69,61,76
"COG1957",92,50,43,67,190,106,97,75,31,65,302,50,437,25,121,75,87,56,43,42
"COG1959",445,360,316,354,452,258,231,187,171,280,393,306,342,234,351,236,404,306,177,244
"COG1960",782,597,741,563,734,622,688,606,543,681,697,617,923,609,698,601,631,443,623,467
"COG1961",5381,3736,5731,5255,3779,3072,4117,2058,1977,5188,2608,4493,2340,1870,4792,2300,3716,4894,2305,2918
"COG1963",27,38,37,71,27,49,41,25,9,21,7,27,9,13,20,31,71,31,37,14
"COG1964",19,5,9,2,10,14,6,10,4,12,6,7,3,2,8,11,13,13,6,1
"COG1965",8,19,0,6,10,15,3,3,4,4,5,4,46,2,4,3,1,6,1,1
"COG1966",808,890,694,896,750,524,619,649,598,679,1160,613,700,799,785,916,930,718,662,927
"COG1968",422,454,413,528,493,326,409,375,319,442,443,443,358,490,423,512,630,337,494,525
"COG1969",27,13,7,2,29,41,9,21,54,24,12,22,151,3,13,17,13,22,13,7
"COG1970",110,71,101,135,151,87,116,114,107,127,176,215,171,176,117,128,245,150,147,220
"COG1971",276,386,253,322,302,230,266,248,285,243,193,286,198,104,330,187,281,236,178,113
"COG1972",51,37,6,23,72,117,13,27,53,92,31,31,358,9,34,13,5,42,39,20
"COG1974",274,318,279,340,328,234,248,147,108,247,388,253,711,225,324,275,416,291,193,382
"COG1975",300,172,161,111,191,149,165,127,126,170,334,133,306,101,271,196,113,138,89,69
"COG1977",6,12,1,2,1,6,2,3,4,6,8,2,19,1,0,1,1,3,0,2
"COG1979",743,440,448,325,537,549,462,541,697,532,337,470,430,129,557,196,284,470,422,365
"COG1982",655,591,403,551,544,381,318,335,274,470,782,356,1032,317,503,484,389,455,248,346
"COG1983",101,55,71,43,60,100,85,88,112,69,21,102,59,3,81,12,29,61,51,27
"COG1984",33,80,32,16,179,24,39,16,14,29,28,40,125,28,43,33,44,29,21,27
"COG1985",357,430,352,293,294,477,373,431,375,439,531,367,226,573,287,622,432,380,451,591
"COG1986",1,0,1,10,7,14,0,1,1,7,0,0,51,0,3,0,26,0,5,10
"COG1987",4,41,29,57,12,8,17,34,16,18,17,28,29,15,17,39,20,47,28,52
"COG1988",16,24,11,8,20,18,7,16,8,39,10,9,150,2,6,11,11,23,17,10
"COG1989",49,107,84,118,45,57,62,51,38,64,94,58,333,26,75,76,181,168,74,66
"COG1990",30,17,27,11,13,7,11,1,3,9,13,16,5,9,11,16,12,10,3,9
"COG1992",2,4,7,0,2,10,3,1,0,23,0,4,2,17,8,1,0,0,0,1
"COG1993",1,0,3,3,14,5,5,4,5,16,1,10,3,0,7,1,0,3,7,1
"COG1994",65,85,82,115,192,75,87,42,36,88,77,97,85,91,85,63,126,77,29,70
"COG1995",449,233,334,316,208,220,259,262,292,286,273,279,297,331,270,457,311,208,305,312
"COG2000",49,27,34,7,215,49,53,17,13,67,5,44,22,4,46,9,62,23,25,30
"COG2001",151,177,215,164,241,266,234,207,224,159,172,218,227,74,205,114,231,184,122,183
"COG2002",118,207,125,179,290,70,166,94,45,119,102,143,122,95,159,99,259,194,97,111
"COG2003",462,395,389,371,338,491,420,502,387,497,521,432,457,841,425,503,592,334,575,633
"COG2005",36,42,7,34,39,18,22,26,14,25,49,28,107,6,16,3,13,35,16,26
"COG2006",71,19,60,44,103,134,149,112,128,117,32,58,82,19,73,50,37,85,61,12
"COG2008",500,321,333,237,367,339,346,338,440,440,418,329,278,420,378,569,304,386,487,193
"COG2009",13,16,0,5,6,16,8,9,26,12,9,7,74,4,0,7,11,14,5,15
"COG2010",0,1,0,1,15,1,0,1,1,7,0,1,52,0,0,0,4,1,5,6
"COG2011",136,131,111,149,273,151,119,79,63,108,300,71,211,51,104,105,192,113,81,392
"COG2013",65,110,91,196,93,85,62,46,35,101,71,120,40,94,93,96,215,129,126,78
"COG2014",0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG2015",168,30,64,59,72,41,67,102,20,78,89,35,247,42,70,57,48,26,62,27
"COG2017",1237,1120,1133,1176,1090,1551,1431,1574,1385,1159,787,911,535,949,842,926,784,905,813,704
"COG2020",1,9,5,2,11,0,1,1,5,28,40,2,46,2,6,7,7,27,19,6
"COG2021",4,17,15,11,2,6,3,1,1,30,0,2,101,6,13,3,8,8,13,13
"COG2022",187,203,224,148,125,192,187,231,235,209,263,201,203,105,232,200,157,220,219,209
"COG2025",488,500,543,443,454,463,472,364,248,563,243,257,241,337,321,349,376,230,291,231
"COG2026",17,13,2,27,16,3,7,15,19,7,2,5,254,1,5,17,6,14,12,7
"COG2027",241,191,176,146,88,329,201,213,370,171,109,220,322,102,219,81,37,238,115,241
"COG2030",147,151,187,160,175,203,153,205,254,133,334,230,354,233,163,199,194,133,200,206
"COG2031",14,1,14,8,14,110,18,60,9,45,4,24,126,2,36,6,6,19,31,5
"COG2032",11,15,3,8,10,16,4,11,6,11,0,3,59,3,10,5,12,2,1,2
"COG2033",76,47,24,40,57,48,26,29,44,76,142,32,37,144,37,139,148,44,119,185
"COG2035",78,160,80,192,116,92,116,58,40,130,27,107,114,59,79,44,131,124,93,59
"COG2038",468,327,382,260,277,331,286,349,478,284,289,347,248,99,382,191,162,286,208,136
"COG2039",18,27,14,46,61,63,22,24,1,31,90,16,57,14,25,29,15,31,16,15
"COG2040",34,23,10,9,40,44,64,23,13,23,95,13,37,13,20,18,13,19,17,25
"COG2041",1,1,1,4,13,13,0,6,5,9,3,0,152,0,4,4,3,2,2,3
"COG2043",2,17,0,0,9,2,2,2,0,1,0,13,1,0,3,1,7,7,7,1
"COG2045",10,3,8,1,5,24,3,6,3,25,2,3,2,1,4,1,5,2,14,1
"COG2046",0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2048",24,15,47,25,34,21,39,11,10,99,7,27,56,5,15,23,23,36,28,15
"COG2049",30,77,29,14,160,29,36,13,13,37,19,21,122,31,37,36,35,27,13,25
"COG2050",250,204,319,191,254,371,362,384,324,318,233,362,239,238,210,223,309,222,257,172
"COG2052",54,35,37,41,92,43,51,34,15,44,30,33,20,31,34,45,63,26,35,35
"COG2055",170,73,49,25,113,52,59,59,31,81,45,37,178,22,69,50,52,29,31,46
"COG2056",15,37,3,14,32,49,4,14,3,35,2,8,5,2,9,3,10,17,6,3
"COG2057",20,17,25,14,73,55,25,28,10,84,49,26,109,2,34,7,22,22,25,18
"COG2059",840,418,640,545,468,740,655,564,628,748,712,669,259,906,688,903,844,619,799,687
"COG2060",424,283,439,256,281,422,468,477,602,500,53,467,579,39,377,42,95,439,242,68
"COG2062",8,10,0,5,32,1,2,0,0,9,69,0,71,13,2,23,5,3,1,62
"COG2063",4,2,0,4,1,9,2,1,1,3,1,0,72,0,4,0,0,0,0,87
"COG2064",15,43,3,8,18,0,3,5,31,10,3,7,11,11,22,131,23,2,23,40
"COG2065",15,26,15,17,193,14,28,23,21,59,167,19,46,7,24,13,31,16,18,21
"COG2066",297,124,290,227,191,360,295,347,495,276,63,366,344,71,281,18,67,285,165,62
"COG2067",39,184,70,75,98,183,91,88,59,229,53,41,118,301,45,59,77,25,38,51
"COG2068",73,63,31,20,68,60,38,44,55,56,100,41,116,25,58,45,27,32,41,23
"COG2069",13,12,19,8,25,7,7,16,3,8,1,5,4,2,6,8,8,3,4,5
"COG2070",658,562,657,429,446,589,549,547,558,593,491,507,217,193,653,316,253,640,369,192
"COG2071",383,350,250,321,270,376,192,333,378,360,334,184,147,495,227,502,395,209,331,403
"COG2072",0,0,0,0,23,1,0,0,0,12,0,0,0,0,0,0,0,2,0,5
"COG2073",444,195,249,212,228,189,146,284,361,262,226,218,50,76,269,132,127,308,133,71
"COG2076",36,59,25,102,92,80,99,58,111,111,81,66,252,43,42,295,57,55,103,70
"COG2077",117,154,129,114,93,193,130,152,236,163,48,158,144,18,166,11,34,137,64,26
"COG2078",17,6,1,15,45,7,1,2,0,11,399,3,33,650,3,33,199,3,0,20
"COG2079",47,10,17,10,48,31,33,25,25,87,32,35,122,15,44,33,27,25,31,23
"COG2080",301,211,126,112,249,193,121,163,99,255,474,138,402,64,222,139,120,182,140,74
"COG2081",476,486,432,564,598,219,341,291,180,457,477,314,311,495,419,262,605,393,357,404
"COG2082",180,133,132,103,171,175,104,191,128,150,143,108,75,57,139,94,83,171,89,74
"COG2084",101,52,75,41,203,92,47,76,100,100,112,64,530,15,139,105,45,61,83,45
"COG2085",23,1,0,9,0,57,2,1,0,8,15,0,0,17,0,23,11,2,1,30
"COG2086",477,435,417,336,332,331,347,358,289,408,376,356,314,409,406,486,441,326,384,264
"COG2087",194,159,156,143,143,211,144,193,206,157,125,176,110,64,195,93,99,152,96,62
"COG2088",152,221,165,298,98,100,108,99,72,99,62,116,43,73,175,202,164,222,94,83
"COG2089",251,261,219,198,191,382,412,331,155,193,32,321,131,1194,269,34,178,205,164,185
"COG2091",33,113,85,66,47,51,52,55,43,77,74,70,223,47,81,85,50,99,45,59
"COG2094",14,0,11,5,18,13,6,10,0,10,141,3,2,11,5,17,10,5,14,9
"COG2095",220,191,206,146,154,254,214,201,354,175,88,400,329,70,318,28,82,251,187,52
"COG2096",253,155,207,201,183,287,236,248,293,226,117,204,124,116,256,49,106,190,133,63
"COG2099",471,242,290,287,258,332,228,508,456,254,181,318,99,82,341,187,100,352,167,95
"COG2102",0,10,32,17,14,31,23,0,16,50,21,4,43,0,5,1,4,1,5,2
"COG2103",116,70,193,96,233,197,195,240,177,142,197,180,176,134,128,136,98,123,204,86
"COG2104",1,6,1,2,8,7,1,4,0,4,30,7,37,1,4,2,0,1,0,0
"COG2105",2,3,2,0,13,3,2,0,2,2,2,5,83,0,2,2,1,1,1,9
"COG2107",0,0,12,2,8,9,8,0,1,20,0,2,44,1,4,0,7,7,2,1
"COG2108",4,2,7,9,0,12,21,12,5,49,0,7,1,0,5,3,0,6,8,0
"COG2109",128,94,110,74,199,78,73,79,107,153,110,110,112,91,127,113,170,90,78,88
"COG2110",99,136,162,169,158,155,85,111,200,162,349,240,122,87,299,125,220,287,115,819
"COG2111",4,8,9,3,16,22,29,18,4,44,2,7,8,0,10,9,6,7,9,0
"COG2113",175,63,87,43,84,131,98,154,138,146,39,184,136,11,70,9,14,94,76,18
"COG2114",1,10,8,24,5,0,6,2,2,11,0,5,1,1,1,3,33,13,11,5
"COG2115",252,108,200,121,357,218,165,314,300,162,82,228,227,13,168,19,81,152,158,46
"COG2116",94,136,99,126,139,114,66,116,53,109,202,84,431,71,97,56,144,109,80,207
"COG2119",19,9,16,20,12,2,17,19,39,6,9,11,7,3,9,12,13,21,15,21
"COG2120",66,16,63,57,38,132,105,85,38,103,27,34,85,2,71,5,60,30,33,46
"COG2121",7,1,0,4,2,19,2,6,4,3,0,0,45,0,9,0,3,1,28,2
"COG2122",0,0,2,1,3,6,14,4,1,11,0,5,0,0,1,1,3,5,0,0
"COG2127",7,5,14,42,21,20,30,22,22,46,48,8,70,129,12,170,75,16,72,113
"COG2128",10,14,7,13,46,13,2,7,2,26,3,2,72,4,7,5,4,10,2,13
"COG2129",87,84,63,59,107,28,49,17,29,70,67,108,69,40,48,243,147,101,154,33
"COG2130",2,0,2,1,8,12,4,2,2,8,2,0,67,2,1,0,0,0,1,6
"COG2131",292,359,285,369,280,287,304,267,270,265,280,272,195,387,262,314,382,216,372,313
"COG2132",12,33,5,13,81,61,1,15,10,15,187,3,339,4,3,7,17,7,22,10
"COG2133",2,0,0,2,13,11,1,14,7,11,2,2,89,1,4,0,2,3,2,6
"COG2134",0,4,2,3,9,9,1,1,2,4,3,0,99,1,2,2,0,2,0,6
"COG2135",22,12,21,8,32,59,64,37,4,42,73,14,74,4,24,8,34,31,3,7
"COG2137",32,62,36,55,210,65,67,31,17,49,127,82,92,32,42,14,148,71,49,121
"COG2140",20,39,82,41,26,143,112,131,5,100,27,111,28,2,91,9,12,23,14,6
"COG2141",19,27,2,8,109,25,3,15,14,32,7,1,282,5,6,5,3,11,5,26
"COG2142",1,1,1,0,4,5,1,0,2,6,1,0,63,0,0,0,0,1,2,6
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2145",260,165,127,156,233,100,112,97,91,149,213,84,90,283,105,273,136,81,177,157
"COG2146",1,3,3,3,7,14,2,2,3,10,0,2,100,0,2,0,0,3,1,3
"COG2148",1170,1271,1381,1473,1097,1391,1573,1500,1410,1202,895,1411,845,1851,1265,885,1266,1314,1321,1103
"COG2149",1,2,1,0,12,4,0,7,4,5,0,0,67,2,1,0,0,3,0,2
"COG2151",94,78,97,80,54,107,96,115,106,131,220,107,100,236,68,176,124,74,137,138
"COG2152",556,512,632,584,292,891,838,777,726,517,220,620,174,448,577,357,364,632,716,257
"COG2153",16,6,21,26,12,48,10,4,4,40,63,4,90,28,14,17,8,15,13,11
"COG2155",19,41,35,43,55,12,47,21,15,28,13,31,12,31,33,13,51,22,23,23
"COG2156",124,101,124,76,118,109,139,129,158,182,27,114,184,10,80,17,50,108,69,28
"COG2158",13,49,14,28,17,15,17,11,9,25,4,13,11,12,18,7,17,6,16,15
"COG2159",177,66,90,117,203,164,94,73,72,190,158,116,112,22,140,55,145,77,69,80
"COG2160",372,243,409,400,311,414,488,516,481,404,457,320,275,416,465,695,283,259,524,449
"COG2161",24,7,26,8,25,17,37,5,16,18,11,2,282,9,8,3,8,4,36,7
"COG2162",3,1,12,3,48,8,12,9,1,30,18,7,7,0,5,3,1,7,9,2
"COG2163",0,1,0,4,4,0,1,1,1,11,0,8,6,0,5,4,9,3,2,7
"COG2165",16,21,13,7,22,52,11,20,14,36,6,12,216,5,7,8,2,13,19,9
"COG2166",196,98,174,130,90,211,171,160,231,204,98,217,210,243,157,187,162,104,230,159
"COG2168",3,9,4,2,4,11,1,2,5,2,1,1,52,1,1,1,0,1,0,4
"COG2169",137,17,30,35,110,144,54,61,41,134,56,24,115,10,68,8,8,68,38,15
"COG2170",3,0,0,1,12,7,0,2,0,6,0,0,88,1,6,1,0,2,1,8
"COG2171",25,31,27,9,57,54,25,25,9,66,141,13,186,21,12,22,18,23,18,111
"COG2172",113,183,116,195,233,138,133,141,85,153,92,137,97,60,150,79,163,168,76,79
"COG2173",194,69,169,86,79,205,193,208,290,184,8,158,122,24,211,26,52,189,109,22
"COG2175",1,2,1,1,8,5,1,6,1,5,2,0,57,0,1,0,0,1,0,4
"COG2176",722,1198,893,1093,1371,485,679,553,372,700,1485,650,412,433,793,651,1238,837,477,605
"COG2177",299,464,432,443,492,375,431,301,272,467,402,434,333,446,412,470,560,359,412,409
"COG2179",107,89,103,145,148,82,110,51,50,105,135,94,70,48,109,65,176,89,64,70
"COG2180",13,6,0,6,12,10,2,5,8,4,7,7,86,8,3,4,1,9,1,7
"COG2181",15,8,3,12,24,19,12,11,5,14,6,5,80,2,5,5,1,11,3,0
"COG2182",107,368,308,525,117,119,159,334,136,134,430,201,245,116,272,226,137,287,252,1005
"COG2183",603,880,731,840,679,676,674,791,676,728,656,708,654,1037,680,1038,1009,792,814,672
"COG2184",129,114,96,277,107,151,83,101,48,141,281,154,134,251,116,116,219,109,326,437
"COG2185",583,592,634,396,362,630,676,878,806,698,161,597,585,81,576,120,276,484,470,194
"COG2186",291,310,285,207,373,295,246,217,225,302,134,177,1057,203,297,435,223,362,308,138
"COG2188",538,316,226,211,641,422,318,262,332,299,658,262,1027,100,330,259,196,210,237,140
"COG2189",334,191,154,254,144,257,352,381,209,400,633,347,117,685,565,233,527,269,1319,1205
"COG2190",395,424,311,280,309,319,201,171,180,184,1408,252,650,124,449,302,163,353,124,210
"COG2191",1,1,1,3,33,2,9,11,1,20,0,6,5,2,8,4,8,7,7,4
"COG2192",38,2,5,53,25,46,0,2,0,45,4,10,29,3,1,8,7,4,7,1
"COG2193",57,29,78,41,35,106,44,60,168,104,4,99,162,7,98,5,15,78,29,8
"COG2194",409,193,365,249,426,517,478,413,760,536,385,481,1597,540,375,427,517,299,603,988
"COG2195",1083,1107,1245,1212,1474,1382,1398,1440,1349,1527,1534,1321,784,1820,1278,1800,1345,1306,1556,1689
"COG2197",782,829,1287,671,876,2161,1813,1635,1680,1037,868,1729,1841,734,1568,749,838,1932,1661,829
"COG2198",52,29,36,51,110,111,18,40,23,84,18,12,944,18,25,18,8,23,16,27
"COG2199",613,2096,1291,2220,718,731,831,1083,733,1120,1146,1203,3602,725,1485,1169,1803,1769,927,1537
"COG2200",261,801,588,797,448,330,399,435,381,551,706,416,2669,260,648,506,601,1134,350,764
"COG2201",48,165,102,180,37,27,47,82,45,51,45,73,90,31,60,72,63,129,65,164
"COG2202",211,165,144,111,152,481,363,278,257,219,56,163,1211,33,192,35,204,292,135,220
"COG2203",8,19,5,59,101,13,13,5,9,19,1,8,76,2,5,4,5,10,0,23
"COG2204",2358,2164,2416,1545,1552,3152,2333,3406,2774,2326,978,1939,1353,1714,1988,2324,1248,2197,2834,2056
"COG2205",717,479,634,529,528,489,589,658,542,1115,387,627,710,936,668,267,527,616,381,1180
"COG2206",207,1261,476,1402,213,183,337,515,354,305,475,508,57,304,600,560,393,456,403,360
"COG2207",8641,7366,8581,6817,7200,12535,11933,11054,15124,8149,4985,11237,5461,5062,10207,6615,5431,10023,10712,5224
"COG2208",197,384,207,253,479,263,239,291,172,212,170,203,263,190,348,183,253,214,162,317
"COG2209",178,102,144,161,69,110,136,90,77,132,150,104,56,267,97,218,171,107,201,226
"COG2210",514,360,350,360,160,389,444,437,671,267,72,406,87,123,406,39,89,304,259,81
"COG2211",722,1110,863,870,2836,782,710,566,714,585,1696,1157,1320,740,1550,1526,1541,1176,1075,1808
"COG2212",0,1,1,0,2,1,2,1,2,6,0,0,0,0,1,0,2,0,0,0
"COG2213",17,28,31,23,54,83,5,30,97,66,197,9,384,18,45,51,29,19,8,31
"COG2214",235,291,218,287,338,219,221,307,282,214,219,229,242,160,287,157,272,238,169,162
"COG2215",4,17,1,0,44,10,0,1,3,6,3,2,40,3,2,3,1,0,8,5
"COG2216",347,204,438,246,344,502,485,527,478,539,82,412,479,33,362,60,102,352,243,60
"COG2217",1990,2170,2731,2024,2458,1793,1743,1827,1543,1787,2744,1872,1686,1162,2058,1366,1790,1945,1602,1561
"COG2220",496,583,643,598,634,781,830,738,663,900,357,919,397,528,712,894,415,441,695,550
"COG2221",50,112,77,105,101,69,62,77,74,82,109,105,41,41,132,79,56,156,52,39
"COG2222",437,129,86,79,399,104,137,80,53,117,83,84,445,41,166,130,121,108,102,69
"COG2223",16,11,0,8,20,22,3,7,12,13,5,9,177,4,2,2,1,6,3,11
"COG2224",2,3,2,4,20,12,1,9,1,9,5,1,141,1,3,0,0,3,0,7
"COG2225",7,11,2,4,10,22,3,12,15,25,3,3,363,2,8,3,1,2,0,8
"COG2226",190,197,170,210,223,194,177,231,339,239,289,212,199,236,174,213,207,174,250,186
"COG2227",27,10,47,15,30,81,84,64,57,81,2,42,78,5,26,5,75,12,32,23
"COG2230",52,122,30,37,77,36,51,89,84,82,253,106,205,33,55,50,62,68,35,37
"COG2231",0,0,0,0,0,45,1,0,0,0,50,0,0,1,0,5,0,0,0,0
"COG2233",902,1020,601,851,959,656,644,705,631,712,1421,658,1212,815,838,1100,1067,691,736,926
"COG2234",795,591,511,444,739,520,498,546,992,495,206,586,268,136,708,153,244,536,376,189
"COG2235",22,7,41,20,208,35,39,18,7,97,177,16,316,9,41,9,84,21,22,23
"COG2236",2,11,0,0,0,9,0,0,1,6,0,1,0,0,0,0,0,8,1,3
"COG2239",682,781,700,595,759,525,583,558,306,453,340,669,254,271,656,293,417,579,341,298
"COG2240",360,284,293,281,442,305,257,300,359,284,442,297,359,309,410,373,413,347,292,261
"COG2241",451,262,291,255,283,217,193,328,335,265,229,283,64,102,336,172,112,338,146,94
"COG2242",443,226,246,246,236,175,185,303,288,284,225,246,68,95,291,129,128,287,138,83
"COG2243",258,90,140,115,193,186,114,237,216,169,186,157,56,55,187,85,77,175,96,54
"COG2244",1592,1692,2192,1747,1779,2497,2219,2268,2346,2223,1766,2314,1644,3418,1812,1121,1904,1921,1725,1638
"COG2246",68,114,82,135,102,53,54,46,23,46,95,62,99,47,79,72,88,73,54,44
"COG2247",0,0,0,0,0,4,0,2,0,0,45,0,0,1,0,1,0,0,0,0
"COG2249",76,73,73,67,121,190,143,153,92,76,39,142,289,25,52,46,44,81,51,113
"COG2250",0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,2,1,1,1,0
"COG2252",223,319,204,330,233,175,163,173,124,307,781,330,814,594,368,567,531,309,500,550
"COG2253",4,1,0,0,1,2,0,11,0,19,2,1,3,147,1,0,0,0,0,295
"COG2255",429,438,476,353,477,398,447,382,300,440,482,411,359,409,430,424,576,422,463,446
"COG2256",475,468,540,539,652,435,552,530,307,589,900,448,565,642,487,629,730,529,486,672
"COG2257",10,61,24,58,7,10,18,15,30,21,16,15,10,19,18,23,24,39,31,75
"COG2258",162,89,79,70,58,49,59,55,66,53,151,52,87,50,92,112,42,89,40,28
"COG2259",106,74,90,45,45,131,107,101,207,97,4,145,173,15,137,12,28,89,83,13
"COG2261",1,3,1,0,2,5,1,1,0,6,44,1,52,0,0,5,1,1,1,0
"COG2262",534,613,583,581,598,470,498,491,516,560,612,529,510,606,611,601,572,487,542,640
"COG2264",447,466,407,459,461,344,418,410,314,373,392,415,302,241,457,253,416,414,289,399
"COG2265",718,941,721,849,945,655,742,759,514,631,1104,695,828,760,788,1005,1005,803,659,922
"COG2267",203,327,201,263,461,186,192,156,112,261,233,204,372,128,254,184,260,228,138,271
"COG2268",56,154,199,263,110,187,205,227,104,125,76,113,848,94,168,89,145,359,163,1170
"COG2269",10,32,0,4,19,18,1,3,6,10,1,1,138,3,5,1,0,4,1,4
"COG2270",114,106,65,63,104,58,45,31,37,59,229,55,141,59,172,104,72,123,43,42
"COG2271",140,215,466,134,428,290,661,285,153,354,239,439,558,35,140,615,39,203,434,186
"COG2272",142,248,148,167,308,149,194,119,93,256,448,171,91,919,194,983,495,212,404,686
"COG2273",405,395,270,491,163,434,418,375,414,345,160,306,318,195,484,124,556,302,451,255
"COG2274",635,537,560,395,557,959,664,793,882,1610,715,545,709,1803,809,284,813,757,502,2580
"COG2301",101,66,60,75,78,46,21,25,14,48,50,59,75,52,61,22,65,42,59,45
"COG2302",158,178,160,192,237,86,131,104,80,139,255,95,62,108,148,107,209,142,70,118
"COG2303",6,6,4,4,36,16,5,11,5,11,0,0,188,0,5,2,2,6,1,8
"COG2304",399,398,636,681,302,671,718,628,653,583,304,689,445,758,433,544,763,730,698,686
"COG2306",0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,2,1,2,0
"COG2307",0,0,0,1,11,1,3,1,1,0,20,0,28,0,0,19,0,3,0,2
"COG2308",0,13,0,2,135,9,7,3,0,2,25,4,24,8,4,13,24,21,0,6
"COG2309",282,340,246,235,292,152,185,205,160,189,309,189,169,113,333,218,336,226,127,167
