"","DLF003","DLF005","DLF010","DOM003","NOF011","DLM018","NLF012","NOM007","DOM016","NLF007","NLF015","DLF007","NOM008","DLF004","NLF009","DLM022","NLF002","DOM015","DOF007","DOM005"
"COG1696",785,666,856,151,575,543,689,879,462,845,721,834,958,684,1112,1096,786,839,547,591
"COG1699",30,31,35,10,20,46,38,48,44,82,6,33,10,37,41,14,91,28,11,17
"COG1700",236,49,92,12,1,199,4,18,125,52,134,14,223,74,22,33,10,119,84,2
"COG1702",442,472,454,483,399,526,430,478,359,465,302,342,389,372,375,396,389,336,282,391
"COG1703",84,220,112,196,298,227,276,123,317,200,317,290,312,164,235,132,224,240,328,246
"COG1704",293,319,403,159,299,221,261,349,228,194,259,283,245,275,257,309,180,196,361,475
"COG1705",471,254,156,910,234,214,406,722,494,348,634,682,437,620,320,162,231,350,290,236
"COG1706",1,0,1,59,3,0,0,3,10,0,1,6,5,0,0,12,1,1,10,23
"COG1708",36,65,117,7,115,55,40,60,57,71,75,89,46,67,110,157,67,47,231,222
"COG1712",37,13,31,2,79,10,93,44,119,36,167,164,79,54,151,28,110,102,125,59
"COG1713",191,205,296,86,115,165,131,157,89,199,62,44,71,89,135,264,177,145,34,48
"COG1714",43,15,32,2,102,11,52,25,43,25,131,77,76,34,66,33,41,41,97,98
"COG1715",34,97,31,44,25,73,69,291,35,39,8,31,14,73,26,63,10,14,9,18
"COG1716",318,120,236,166,130,201,49,162,32,153,19,110,22,24,35,119,171,33,8,6
"COG1719",0,0,3,0,0,0,0,0,0,0,0,13,1,1,0,12,1,0,2,7
"COG1720",304,96,226,246,95,87,92,166,57,99,35,48,38,211,95,99,53,127,7,44
"COG1721",322,171,130,180,298,230,267,220,259,191,515,498,468,410,389,183,388,277,477,527
"COG1722",24,33,41,20,17,5,7,26,16,9,15,6,5,17,6,57,4,7,7,13
"COG1724",10,16,12,1,0,11,5,2,13,2,0,10,6,5,3,1,4,7,2,4
"COG1725",402,486,426,282,318,420,383,362,221,422,196,301,236,297,344,437,404,329,211,200
"COG1726",268,208,132,257,251,273,209,227,261,199,195,156,188,210,123,86,93,129,220,199
"COG1728",27,17,23,8,18,23,19,31,24,28,4,17,3,33,43,12,66,36,1,2
"COG1729",4,0,11,44,9,6,0,4,10,3,9,19,6,5,8,21,10,1,12,14
"COG1732",25,36,39,89,32,16,30,27,99,19,50,15,39,36,14,116,68,23,45,108
"COG1733",280,360,319,208,282,322,316,334,263,344,308,383,302,204,334,262,362,241,274,204
"COG1734",30,7,29,70,17,8,15,10,48,30,12,17,16,22,36,47,9,9,36,51
"COG1735",8,29,97,96,9,21,7,9,21,10,17,15,22,21,45,61,10,34,26,2
"COG1737",220,520,478,573,307,319,346,275,305,378,232,333,301,202,457,588,393,187,267,376
"COG1738",207,131,93,216,121,178,131,199,186,140,115,186,180,226,106,154,88,162,226,229
"COG1739",384,361,294,303,315,350,290,350,284,298,269,223,282,313,253,254,337,282,236,206
"COG1740",15,29,10,165,22,31,8,9,109,12,34,25,26,16,16,86,98,12,47,29
"COG1741",27,25,95,122,262,27,217,56,240,77,261,450,279,142,245,166,236,207,442,474
"COG1742",0,1,0,12,0,0,2,1,4,1,3,3,5,0,0,5,1,2,13,18
"COG1743",22,92,1,15,56,61,9,3,6,28,18,0,2,2,4,1,14,0,68,40
"COG1744",551,420,702,79,371,443,480,416,289,575,206,276,287,203,432,655,438,532,212,132
"COG1747",7,0,2,0,1,2,0,0,0,0,0,0,0,14,0,10,0,1,0,0
"COG1748",348,410,178,305,448,404,575,380,470,420,435,429,455,482,504,182,527,409,460,342
"COG1749",55,82,39,58,39,119,96,83,72,201,25,80,7,65,88,49,159,54,16,48
"COG1751",3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,2,0,0
"COG1752",607,567,598,195,1096,553,799,449,877,638,1043,1318,880,747,874,636,731,854,1430,1514
"COG1754",559,366,241,882,523,623,503,387,600,431,601,480,546,735,405,220,338,429,578,538
"COG1755",0,0,1,0,3,0,0,0,17,0,0,49,43,0,8,0,15,0,9,34
"COG1757",1349,883,1314,1459,1107,916,1052,996,1413,1030,1189,990,1163,1696,918,1120,1033,917,884,1193
"COG1758",11,15,39,59,6,28,0,12,10,15,0,4,2,2,2,52,2,5,8,14
"COG1760",543,421,548,657,431,592,539,458,645,469,458,399,414,485,460,482,467,416,383,520
"COG1762",478,1009,459,1280,323,567,526,462,662,584,411,469,371,298,402,491,797,448,431,547
"COG1763",19,30,22,92,36,11,57,54,54,45,41,18,29,37,73,63,32,23,23,29
"COG1764",2,1,13,34,4,0,0,1,3,0,1,3,4,1,2,7,1,1,4,26
"COG1765",1,2,17,67,13,27,4,4,29,10,2,10,9,1,9,17,5,2,20,21
"COG1766",47,62,74,77,44,17,53,102,57,142,38,48,28,55,63,54,65,33,24,70
"COG1767",19,17,48,66,23,12,46,37,65,27,61,23,43,42,29,69,34,47,28,92
"COG1768",114,165,300,12,114,97,76,115,25,106,45,30,91,30,91,242,63,102,28,9
"COG1770",1,1,21,164,1,65,2,1,13,0,6,9,9,0,2,25,0,6,14,27
"COG1773",86,90,179,124,111,87,95,105,141,114,102,68,74,99,114,138,68,97,104,143
"COG1774",519,487,481,256,422,524,412,524,436,478,303,268,363,334,398,542,444,550,312,302
"COG1775",135,193,274,154,117,254,123,94,197,139,101,106,63,145,118,452,251,78,55,37
"COG1776",90,104,101,23,51,85,91,154,70,199,9,89,22,89,123,52,154,67,26,38
"COG1778",217,121,124,219,234,147,203,238,247,187,187,111,347,240,146,107,120,165,203,208
"COG1780",4,2,8,62,4,12,1,0,5,1,3,2,2,1,6,11,0,3,12,13
"COG1781",265,222,217,194,188,241,179,264,174,201,158,181,200,224,217,165,191,210,185,143
"COG1782",10,1,10,0,0,8,0,8,1,0,0,6,0,1,1,34,0,4,1,3
"COG1783",192,406,109,70,140,148,89,101,217,125,115,214,101,471,158,212,90,69,119,170
"COG1785",155,349,218,142,480,305,438,392,476,335,587,526,731,311,480,228,324,471,508,462
"COG1786",6,0,4,0,15,6,1,2,1,0,0,2,2,3,10,16,0,1,7,0
"COG1787",12,11,16,0,12,32,37,35,11,42,5,5,0,11,10,11,3,6,1,1
"COG1788",23,28,78,63,36,39,34,16,66,30,41,10,15,38,36,87,13,20,31,37
"COG1791",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG1792",540,469,494,472,443,476,382,432,369,474,353,323,406,481,403,405,336,450,342,380
"COG1793",32,70,14,0,13,40,14,7,25,112,75,18,8,17,11,73,15,19,53,0
"COG1794",39,19,148,90,52,55,36,35,45,20,31,38,41,39,48,57,68,65,21,55
"COG1797",146,350,212,144,158,434,257,191,354,245,262,215,247,149,287,260,370,291,144,177
"COG1799",186,180,296,109,123,147,104,156,94,172,56,48,90,82,134,243,176,139,31,22
"COG1801",3,7,17,45,7,6,1,2,6,0,0,9,4,7,4,14,5,2,14,18
"COG1802",291,469,411,473,316,425,360,335,436,482,240,510,343,292,503,398,596,274,272,379
"COG1803",222,190,253,86,238,146,282,254,292,268,201,252,349,193,248,231,250,284,258,153
"COG1804",75,137,140,244,138,84,76,53,154,182,69,62,37,86,65,186,35,47,95,52
"COG1805",203,114,107,152,210,186,197,215,224,176,309,182,295,257,162,100,178,161,268,283
"COG1806",19,6,39,48,11,47,6,8,27,3,3,24,12,9,12,23,8,9,19,19
"COG1807",317,193,214,561,341,325,342,196,505,295,447,459,503,436,393,204,387,411,511,516
"COG1808",85,285,89,45,303,264,313,113,296,242,286,279,355,181,217,166,256,245,416,356
"COG1811",78,52,167,86,73,92,45,170,113,91,31,34,51,34,34,88,26,24,57,36
"COG1814",6,0,18,0,39,4,15,7,97,34,23,136,55,13,56,22,44,5,91,177
"COG1815",40,31,26,34,25,18,27,43,23,87,10,27,11,29,44,24,38,30,20,30
"COG1816",43,70,117,77,56,93,80,66,74,75,25,40,23,59,59,71,124,42,30,52
"COG1817",5,2,10,1,9,2,39,45,36,0,0,0,61,26,12,24,0,32,1,0
"COG1819",55,193,103,8,206,176,88,83,213,115,199,374,253,86,142,167,190,130,364,330
"COG1820",310,530,411,283,649,491,639,792,720,421,585,705,864,459,510,432,492,640,839,828
"COG1823",7,10,29,107,7,36,5,5,71,6,41,11,7,31,2,29,27,8,16,79
"COG1825",220,162,119,194,204,228,210,158,209,201,179,168,194,169,156,54,175,114,125,131
"COG1826",9,12,21,145,13,13,4,9,41,9,8,24,19,6,11,44,29,12,25,28
"COG1827",136,97,114,75,69,123,110,76,85,108,43,45,40,67,107,81,162,78,28,19
"COG1830",45,71,133,117,237,45,214,84,360,116,270,354,338,159,289,205,289,347,588,346
"COG1832",1,2,6,21,1,0,0,0,4,0,3,3,2,2,2,5,1,1,5,15
"COG1834",3,19,12,5,15,7,15,6,15,15,50,16,15,20,32,63,20,22,4,0
"COG1835",211,350,171,200,409,386,352,334,340,416,524,315,801,271,400,225,248,355,350,550
"COG1837",96,127,124,37,55,89,71,91,47,97,28,38,44,42,68,137,86,54,20,26
"COG1838",497,374,265,534,298,545,443,436,643,463,329,449,416,602,400,359,433,350,405,357
"COG1840",198,131,316,121,154,158,104,166,308,167,177,217,164,222,225,203,214,142,157,277
"COG1841",56,40,59,39,26,52,30,34,48,65,20,28,18,31,39,83,46,45,24,19
"COG1842",99,58,54,102,28,64,48,39,27,70,21,66,23,30,24,40,74,41,29,23
"COG1843",34,42,50,54,48,38,62,55,45,98,9,53,12,39,45,39,71,33,22,27
"COG1845",0,0,17,63,1,0,0,0,10,1,4,4,4,0,0,18,0,1,9,16
"COG1846",435,739,617,426,519,628,608,660,619,623,311,424,313,241,412,378,648,463,338,321
"COG1847",215,306,371,172,125,275,174,228,169,236,88,93,76,128,159,317,291,235,52,79
"COG1850",14,3,6,2,3,9,2,6,2,11,4,47,14,1,1,2,1,5,3,22
"COG1852",1,15,4,29,6,18,4,3,23,6,20,5,39,10,3,15,26,8,59,19
"COG1853",678,717,516,408,435,562,479,414,517,544,378,524,470,531,523,472,485,402,376,404
"COG1854",248,221,166,247,112,257,197,244,131,195,129,84,202,185,154,111,215,199,63,43
"COG1857",11,31,2,120,9,67,7,39,15,34,3,1,1,1,6,9,39,6,0,1
"COG1858",45,136,35,98,106,162,32,65,178,73,64,182,117,91,60,130,51,56,206,268
"COG1859",12,19,4,57,3,28,19,2,13,22,7,26,6,14,8,36,12,1,14,12
"COG1861",11,2,53,1,168,12,92,28,23,37,79,91,18,25,98,22,24,54,63,71
"COG1862",209,162,138,127,124,170,149,136,130,109,93,218,187,173,190,109,155,144,131,107
"COG1863",7,3,15,2,8,3,10,1,6,7,8,6,14,12,8,21,0,11,13,7
"COG1864",356,230,148,324,287,336,412,359,274,156,200,219,266,234,207,89,111,157,279,278
"COG1865",14,9,11,2,18,5,9,11,19,4,21,6,17,15,6,27,5,21,24,3
"COG1866",825,588,505,735,612,743,654,762,712,745,538,595,789,838,708,548,766,554,526,444
"COG1868",52,59,61,93,47,97,66,90,79,169,27,94,31,69,84,64,120,38,21,50
"COG1869",10,8,31,59,9,15,9,13,52,21,26,49,27,22,10,26,18,11,34,62
"COG1871",29,36,38,10,19,55,38,54,27,65,12,27,15,32,46,22,69,27,7,17
"COG1872",4,3,14,32,1,1,0,3,6,2,1,11,2,6,2,32,7,6,6,7
"COG1873",87,120,144,23,58,50,50,89,23,72,7,30,37,30,59,152,62,32,9,10
"COG1874",704,1141,492,549,1262,813,1037,740,1153,939,1353,1473,1106,1630,1450,864,1092,823,2208,1725
"COG1875",52,56,77,1,269,64,154,64,213,95,257,193,260,118,167,98,137,107,228,333
"COG1876",276,534,313,65,211,188,320,229,56,295,65,76,98,128,193,254,131,133,28,27
"COG1877",29,59,47,61,79,16,138,54,231,81,437,235,217,80,226,99,201,310,157,131
"COG1878",43,53,114,22,55,111,68,60,49,64,43,55,46,26,81,183,114,42,34,45
"COG1879",1585,1253,1515,1671,846,1309,1000,1530,1569,1468,1119,1629,1205,1197,1256,1313,1157,1386,1352,1532
"COG1881",6,10,20,95,3,22,4,4,44,2,13,14,11,21,17,29,9,3,19,16
"COG1882",1018,1258,1280,1473,1202,1133,1344,1374,1685,1203,1292,1676,1444,1080,1217,1528,1526,1124,1181,1566
"COG1883",656,671,829,305,955,770,969,483,689,779,976,644,1095,683,695,669,735,952,876,835
"COG1884",280,654,334,381,883,813,769,368,1030,580,759,498,586,366,438,246,526,473,554,563
"COG1886",39,45,37,43,28,31,40,45,43,78,15,78,23,29,34,40,29,28,37,57
"COG1887",277,503,702,304,332,336,386,549,155,557,239,333,276,345,300,726,311,883,165,145
"COG1892",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1893",311,332,286,201,444,417,446,264,424,379,353,333,466,221,425,251,541,427,356,339
"COG1894",198,268,673,219,279,300,290,179,384,293,390,364,231,273,320,732,469,550,613,371
"COG1895",60,29,150,188,86,10,94,228,134,74,193,139,127,194,126,81,96,104,147,59
"COG1896",285,239,352,177,203,212,170,282,151,272,83,112,65,121,149,361,201,214,115,54
"COG1897",431,395,361,509,340,532,385,399,288,376,309,264,361,368,284,290,419,365,280,267
"COG1898",479,419,323,232,674,447,503,568,524,412,579,724,641,509,616,377,514,401,562,834
"COG1899",3,1,18,0,4,0,2,1,17,1,4,0,0,1,0,15,0,0,0,1
"COG1900",6,0,12,0,24,1,1,4,12,12,2,0,0,3,8,28,1,2,3,2
"COG1902",340,647,650,664,515,687,571,347,578,451,576,376,432,378,489,1047,494,818,459,485
"COG1903",120,153,224,115,224,185,315,181,352,208,559,290,360,181,364,218,341,451,134,207
"COG1904",380,325,381,449,459,428,476,234,436,415,521,506,483,536,468,271,424,584,452,513
"COG1905",73,105,199,52,131,64,83,51,128,82,128,133,124,94,105,252,97,126,211,227
"COG1906",7,7,1,10,13,10,13,14,56,8,19,22,35,26,24,17,8,14,32,25
"COG1908",9,30,22,6,15,9,19,1,38,16,21,2,6,19,10,32,24,4,76,17
"COG1910",13,18,6,4,4,10,9,7,36,12,12,12,3,3,15,29,7,9,10,3
"COG1912",7,6,4,0,1,0,0,0,6,1,2,3,2,0,0,42,0,2,12,0
"COG1913",0,0,28,104,0,24,1,0,2,5,0,0,28,0,9,0,0,20,0,0
"COG1914",55,246,202,230,346,300,362,118,291,175,305,283,287,179,224,122,238,230,402,294
"COG1915",14,6,14,1,8,32,5,7,2,12,5,18,14,8,5,87,5,6,13,12
"COG1917",327,350,365,190,538,433,410,471,406,416,550,540,493,404,454,293,456,500,402,518
"COG1918",762,678,632,553,498,867,743,588,493,750,300,164,711,727,512,486,568,608,283,361
"COG1921",8,15,88,97,23,39,17,22,69,11,35,51,19,47,21,97,18,32,21,124
"COG1922",260,266,213,322,210,185,236,244,285,238,212,296,129,99,225,110,155,110,176,108
"COG1923",10,34,63,45,14,11,13,19,16,13,7,10,7,19,17,61,16,13,16,10
"COG1924",889,1091,1269,984,683,1181,733,777,720,872,308,251,182,504,486,674,768,357,184,319
"COG1925",210,264,322,501,150,185,209,231,188,247,90,134,128,139,228,274,281,154,124,136
"COG1928",90,68,110,4,58,26,39,91,19,148,33,1,18,61,46,178,19,54,6,1
"COG1929",194,240,297,392,318,279,254,238,265,262,266,160,274,318,182,179,225,324,244,291
"COG1930",0,0,0,1,1,1,0,0,0,2,0,0,2,0,1,8,0,2,0,0
"COG1932",458,462,469,377,412,545,486,540,381,527,370,338,421,446,400,414,422,415,357,263
"COG1934",2,1,19,56,3,1,2,4,15,0,4,14,7,7,3,26,9,4,11,22
"COG1937",139,158,259,136,103,117,179,113,85,111,47,54,31,84,104,166,188,112,42,55
"COG1939",192,151,242,59,121,136,117,157,91,176,52,65,49,97,121,170,150,126,37,51
"COG1940",1228,1399,1355,1877,1403,1487,1313,1062,1187,1340,1252,1199,1254,1167,1310,1186,1123,1173,1332,1775
"COG1941",6,0,5,0,0,0,0,0,0,1,0,0,0,1,0,34,0,0,0,0
"COG1942",5,1,12,28,2,0,1,1,10,0,3,3,8,1,6,3,6,3,9,10
"COG1943",247,738,297,494,297,407,292,283,450,284,179,126,121,240,290,487,665,347,183,201
"COG1944",3,9,24,53,5,0,0,7,57,2,3,8,8,1,3,68,4,2,6,56
"COG1945",3,0,2,0,2,0,0,1,2,4,2,0,1,0,2,8,1,1,5,4
"COG1946",1,3,8,101,0,27,0,3,11,0,2,5,3,1,1,10,2,4,8,20
"COG1947",445,358,425,417,324,519,322,412,333,377,236,231,259,328,343,315,418,345,235,261
"COG1949",7,4,17,122,5,44,0,6,11,1,6,7,4,2,2,10,4,2,6,16
"COG1950",14,6,0,3,8,1,0,11,0,3,0,0,0,1,1,5,0,0,1,0
"COG1951",565,516,364,618,397,591,495,539,738,585,453,547,406,676,454,378,547,488,498,408
"COG1952",14,21,16,54,5,4,3,32,20,6,8,22,6,3,19,16,5,12,9,11
"COG1953",1,0,20,71,6,2,3,4,16,0,22,42,17,11,3,39,7,4,29,31
"COG1954",25,24,47,75,22,16,58,39,51,20,20,23,25,22,59,41,23,22,14,38
"COG1956",34,87,37,101,110,85,106,80,104,65,110,56,121,55,93,73,43,92,104,136
"COG1957",86,155,261,284,77,156,41,82,95,119,52,173,87,37,47,181,33,56,99,138
"COG1959",278,289,271,193,169,251,192,191,138,216,141,185,135,170,270,391,379,351,102,131
"COG1960",621,456,620,673,727,661,731,543,812,614,507,326,471,460,417,456,298,324,378,433
"COG1961",3734,6661,7620,1297,4060,2965,5800,5372,2263,5984,2168,3303,3636,2292,5411,7814,2868,4946,1589,1772
"COG1963",72,85,145,8,38,37,39,68,43,65,32,25,35,28,83,91,20,34,9,28
"COG1964",12,5,12,1,6,15,8,2,16,4,9,6,4,5,8,65,10,10,10,4
"COG1965",2,5,11,26,2,1,0,3,11,0,4,8,5,1,3,9,4,2,8,8
"COG1966",957,684,728,809,635,955,741,726,800,910,376,348,560,443,445,359,580,448,356,333
"COG1968",601,586,563,483,392,520,445,575,384,478,222,156,272,296,244,344,312,311,215,191
"COG1969",9,17,8,60,5,8,4,2,52,5,14,15,13,26,7,55,70,2,20,18
"COG1970",238,182,274,108,164,100,142,290,141,182,108,163,123,129,191,238,161,177,171,204
"COG1971",266,382,315,136,257,292,252,255,262,279,144,280,239,185,275,291,311,229,228,198
"COG1972",9,17,87,280,13,14,10,14,144,29,50,60,40,43,34,80,48,17,72,135
"COG1974",407,456,510,410,249,424,263,323,161,335,135,164,244,163,283,433,288,332,98,109
"COG1975",106,193,191,391,136,191,160,115,255,119,134,89,99,76,165,225,244,141,71,87
"COG1977",1,3,2,13,0,1,0,2,5,0,0,2,3,1,7,6,3,0,2,7
"COG1979",288,348,198,275,449,339,470,202,722,354,718,542,597,374,438,344,467,492,588,548
"COG1982",260,313,352,530,200,331,278,356,354,347,275,325,219,273,434,549,589,468,212,278
"COG1983",26,68,77,21,82,48,85,38,102,56,79,81,138,52,92,70,66,107,110,76
"COG1984",45,28,56,74,38,68,38,32,39,47,38,14,29,17,18,43,22,172,16,29
"COG1985",445,345,292,394,413,424,383,274,359,358,447,334,514,480,362,171,415,422,345,383
"COG1986",21,17,49,62,1,1,0,26,13,1,1,3,2,14,4,54,4,3,7,14
"COG1987",19,36,22,23,15,17,24,36,18,60,10,43,7,23,32,19,29,16,14,25
"COG1988",10,48,29,66,3,7,10,6,29,12,10,37,8,16,10,50,3,5,12,55
"COG1989",196,244,168,140,89,40,70,112,49,125,30,39,29,73,72,145,46,24,52,54
"COG1990",10,13,15,5,21,23,21,9,2,18,9,1,35,4,19,28,14,18,0,0
"COG1992",0,7,3,3,7,7,6,6,0,5,0,0,1,0,4,4,1,1,0,0
"COG1993",0,1,0,1,4,9,3,2,4,3,0,0,3,9,1,3,1,2,3,0
"COG1994",139,196,299,38,91,108,75,131,32,115,34,28,38,46,84,391,50,86,5,25
"COG1995",310,288,156,329,259,395,319,381,341,277,183,247,329,304,225,130,251,221,232,391
"COG2000",50,65,101,1,65,25,31,10,46,30,20,27,19,22,21,149,14,12,19,16
"COG2001",240,219,255,100,246,175,224,177,202,192,167,216,161,152,199,280,222,253,238,210
"COG2002",261,286,395,38,152,108,133,237,83,221,48,45,70,81,154,315,131,164,47,26
"COG2003",582,511,568,641,386,408,396,330,475,443,334,508,264,589,359,495,423,389,398,434
"COG2005",14,12,51,82,20,24,12,16,38,8,18,21,22,8,23,52,26,16,25,30
"COG2006",44,106,133,71,144,37,64,29,96,107,94,133,68,59,85,120,163,51,202,189
"COG2008",314,280,321,227,336,330,303,212,406,259,414,338,439,516,415,260,313,360,352,365
"COG2009",6,15,18,76,6,12,0,5,24,0,15,12,16,4,6,16,25,1,11,19
"COG2010",7,0,13,0,1,3,1,2,1,0,1,0,0,7,0,9,0,5,3,2
"COG2011",208,115,236,167,110,158,107,121,111,158,87,72,91,89,138,143,115,96,59,70
"COG2013",199,117,56,140,55,50,75,232,76,106,44,33,21,112,30,116,95,107,40,14
"COG2014",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,1,0
"COG2015",38,112,102,84,49,44,80,70,46,139,43,37,84,73,70,149,94,68,67,155
"COG2017",1139,1145,1057,1312,1448,1248,1207,1075,1067,1100,1524,1369,1503,1225,1296,896,1342,1333,1351,1359
"COG2020",6,18,52,8,2,12,3,2,2,3,0,0,1,18,5,4,6,2,2,3
"COG2021",12,7,17,0,9,7,15,11,1,75,2,0,1,14,10,68,6,3,0,0
"COG2022",149,156,106,226,202,225,233,151,282,206,260,189,204,235,149,67,272,214,159,202
"COG2025",565,503,418,480,474,481,514,397,510,517,458,281,462,501,464,514,287,336,367,431
"COG2026",11,25,65,48,9,18,5,11,8,25,12,9,11,10,8,80,21,16,19,35
"COG2027",62,150,86,193,185,241,176,87,313,186,349,350,200,137,253,118,276,297,360,307
"COG2030",158,144,71,428,171,300,174,178,208,59,183,269,213,178,183,43,144,164,199,167
"COG2031",2,10,13,75,31,29,12,5,67,20,36,7,17,40,24,75,12,11,24,55
"COG2032",7,6,11,42,2,9,2,3,9,8,9,18,8,6,4,13,8,6,18,17
"COG2033",145,73,111,161,32,125,35,78,55,46,30,38,34,118,44,80,74,33,14,28
"COG2035",155,303,238,40,103,101,86,133,104,162,40,48,63,80,135,322,91,47,56,89
"COG2038",166,251,214,288,313,307,349,181,414,263,352,347,361,222,309,287,463,383,290,173
"COG2039",14,31,47,79,19,50,6,26,46,22,21,6,8,15,32,34,14,32,16,19
"COG2040",18,8,31,86,69,25,8,7,52,9,12,67,8,7,53,15,35,8,39,188
"COG2041",3,1,7,33,1,0,2,0,7,0,3,4,5,0,1,21,1,6,13,33
"COG2043",9,11,19,0,8,1,2,3,7,3,2,12,3,9,3,15,9,2,2,3
"COG2045",4,6,10,0,1,2,3,3,13,0,5,20,4,9,2,45,3,1,6,34
"COG2046",0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2048",30,36,60,7,46,19,31,16,59,39,23,9,4,33,42,89,19,11,7,16
"COG2049",44,21,47,50,34,50,28,20,46,67,44,15,31,9,26,44,32,157,16,23
"COG2050",312,283,236,347,376,342,300,210,334,190,333,288,437,277,293,266,248,278,473,567
"COG2052",60,42,114,28,43,34,45,58,46,64,41,7,26,33,44,108,37,60,10,25
"COG2055",50,66,96,162,44,39,36,31,59,52,55,110,58,37,64,199,84,139,100,45
"COG2056",4,3,4,1,4,22,5,15,3,5,3,11,3,3,2,8,8,14,0,37
"COG2057",25,24,72,72,21,22,34,15,45,22,30,11,9,25,29,85,14,14,11,41
"COG2059",870,460,469,578,682,542,614,554,547,619,644,520,706,871,584,492,618,598,616,497
"COG2060",106,264,138,192,423,253,450,167,476,206,465,517,441,286,404,316,416,387,636,575
"COG2062",5,0,13,51,1,62,0,1,5,1,5,8,1,1,1,6,1,4,1,21
"COG2063",0,0,0,36,1,0,0,1,13,0,2,3,1,0,0,7,1,0,5,17
"COG2064",24,5,51,1,8,16,2,15,5,20,0,0,1,14,3,46,2,55,0,0
"COG2065",35,43,51,43,26,65,17,16,33,31,18,2,26,15,7,53,41,15,21,0
"COG2066",59,51,85,133,287,50,307,244,370,286,449,298,404,173,274,165,280,308,329,318
"COG2067",125,130,84,159,89,143,69,68,154,109,144,32,116,49,107,89,31,41,44,165
"COG2068",34,57,67,86,45,50,32,24,77,27,52,70,28,40,42,100,87,31,59,83
"COG2069",13,17,52,0,15,20,14,7,2,16,4,7,4,7,9,26,5,12,5,2
"COG2070",299,468,284,221,482,540,621,334,656,533,556,535,457,383,562,295,721,423,548,463
"COG2071",592,379,309,608,187,466,223,442,397,258,462,305,391,544,330,260,237,439,357,237
"COG2072",0,0,25,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0
"COG2073",101,149,174,106,156,164,264,122,324,213,315,261,303,154,274,177,322,323,103,101
"COG2076",58,53,112,231,100,40,23,142,84,53,30,118,33,76,26,67,72,15,123,89
"COG2077",44,147,62,47,159,84,119,78,153,119,193,244,168,106,177,96,132,174,219,190
"COG2078",120,2,10,121,3,83,1,13,35,0,5,23,21,0,4,22,0,2,11,17
"COG2079",27,6,21,54,32,14,11,23,56,16,23,12,55,29,26,102,13,18,35,12
"COG2080",122,134,237,316,136,211,127,79,310,142,212,264,142,141,151,300,197,143,179,280
"COG2081",613,597,746,319,308,557,371,573,311,535,181,139,183,407,407,620,489,467,89,69
"COG2082",80,117,118,55,99,96,148,110,190,120,165,151,189,92,192,142,173,110,61,179
"COG2084",25,59,71,262,36,88,56,38,99,45,75,123,102,77,62,218,207,68,109,95
"COG2085",11,5,11,0,0,9,1,14,3,0,0,25,5,0,3,13,0,0,8,32
"COG2086",380,372,288,377,333,367,398,326,355,388,444,225,428,403,395,326,294,323,238,275
"COG2087",89,163,135,91,131,163,161,83,181,156,177,165,182,109,172,135,251,198,179,98
"COG2088",112,121,185,35,80,70,110,107,59,121,75,77,99,89,158,226,113,92,27,51
"COG2089",216,91,149,22,366,37,248,190,243,318,289,195,283,176,245,104,189,145,199,226
"COG2091",50,69,82,135,46,79,92,102,57,113,30,61,20,37,64,126,100,41,29,54
"COG2094",11,22,29,0,8,36,14,9,9,6,20,6,3,16,3,24,0,4,2,3
"COG2095",84,293,113,138,343,202,280,171,364,183,374,565,358,183,392,166,293,388,527,458
"COG2096",104,159,116,45,217,146,188,260,249,141,261,405,299,117,227,101,228,146,249,250
"COG2099",97,158,218,108,233,181,302,182,395,209,487,315,351,175,357,167,385,397,158,192
"COG2102",4,8,19,0,23,20,22,7,3,14,1,0,8,9,29,15,1,5,14,1
"COG2103",116,55,92,227,183,56,198,116,157,100,233,83,221,191,138,98,134,163,191,306
"COG2104",3,2,3,45,1,2,0,3,6,0,1,5,1,1,0,8,4,1,4,9
"COG2105",0,1,18,53,2,0,1,0,8,0,4,5,2,0,3,18,1,0,9,24
"COG2107",3,1,16,0,17,2,21,4,9,4,0,0,1,0,21,9,2,4,0,1
"COG2108",0,36,3,0,20,4,6,12,10,16,8,0,13,14,12,19,1,7,16,0
"COG2109",135,139,155,156,79,111,127,134,81,129,77,47,80,62,100,73,180,98,65,62
"COG2110",227,287,333,137,141,311,223,197,211,239,111,241,212,128,184,249,246,143,175,197
"COG2111",6,18,20,5,21,13,13,8,20,32,19,31,23,12,12,64,4,16,18,11
"COG2113",9,12,31,62,85,12,112,14,166,46,110,196,83,76,113,82,69,141,199,279
"COG2114",23,6,5,0,8,6,7,26,8,7,1,23,4,15,8,2,3,3,3,21
"COG2115",94,254,200,162,149,328,212,58,217,60,356,177,381,167,168,140,136,176,160,184
"COG2116",141,148,244,254,66,141,90,168,78,181,38,118,51,74,112,149,133,132,62,86
"COG2119",17,55,47,33,10,17,12,16,27,22,8,23,5,16,23,27,55,27,3,0
"COG2120",55,46,89,45,100,21,60,45,49,51,30,69,54,19,32,57,4,20,112,101
