"","NOM016","NLM001","DLM004","NLF001","NLM006","DOM001","NOM013","NLM032","NOF010","DLM021","DOM019","NLM010","NOF011","DOM024","NLM025","NLM027","DOF011","NLM017","DLF013","DOF004"
"COG2026",10,20,18,10,22,6,8,50,6,6,10,16,10,6,3,14,1,4,27,7
"COG2027",163,109,308,301,334,183,149,95,133,194,204,214,214,212,228,67,107,243,179,198
"COG2030",153,211,304,175,184,133,157,92,187,276,167,120,172,206,205,128,227,195,283,208
"COG2031",9,21,27,17,13,47,70,6,32,13,18,17,27,29,12,15,6,44,24,28
"COG2032",2,6,7,0,11,17,11,4,20,3,15,0,4,7,1,44,5,17,14,9
"COG2033",29,57,5,74,67,75,86,61,51,36,23,31,32,27,165,51,180,13,43,50
"COG2035",124,112,39,85,174,130,202,87,86,68,161,119,113,114,67,93,39,97,124,86
"COG2038",202,143,278,310,205,187,197,203,178,244,349,316,309,342,121,246,364,270,258,462
"COG2039",26,21,12,46,19,27,27,53,9,20,21,23,21,22,9,51,7,5,42,32
"COG2040",27,10,18,34,10,30,15,23,8,34,20,18,67,11,14,223,3,35,11,36
"COG2041",0,9,2,0,21,3,6,0,7,2,0,2,2,1,5,24,0,0,5,9
"COG2043",4,0,1,16,5,5,6,4,5,12,3,16,11,7,2,8,0,0,4,2
"COG2045",1,3,0,0,10,24,5,1,2,3,1,2,4,4,0,3,2,5,2,11
"COG2046",1,0,0,2,0,0,0,0,5,0,3,1,6,2,0,0,0,0,0,2
"COG2048",28,4,22,26,28,96,53,69,44,27,34,46,46,30,22,99,11,12,49,30
"COG2049",38,34,8,57,20,37,24,62,12,29,37,45,30,18,19,99,8,8,68,37
"COG2050",373,225,347,284,353,310,235,126,318,383,298,198,397,387,187,198,305,253,261,351
"COG2052",29,33,7,47,34,46,52,81,26,30,47,27,51,24,32,47,43,65,81,33
"COG2055",30,45,42,29,116,86,31,101,43,57,54,20,66,35,46,265,22,43,160,76
"COG2056",3,5,0,15,3,36,3,8,3,4,3,11,3,4,2,11,2,9,6,13
"COG2057",9,15,4,14,17,72,38,9,14,17,32,21,22,26,17,36,4,25,61,36
"COG2059",576,706,694,564,540,689,581,570,671,598,568,600,637,696,644,148,999,564,534,620
"COG2060",375,160,595,339,465,625,415,191,319,497,408,423,453,418,84,106,398,425,352,435
"COG2062",0,4,1,1,14,9,7,1,8,5,0,0,2,0,62,29,0,1,13,9
"COG2063",1,4,1,0,8,4,0,1,4,1,1,0,1,1,71,16,0,2,3,8
"COG2064",4,55,0,3,5,10,33,11,15,0,6,2,6,6,42,1,1,7,0,8
"COG2065",13,20,4,36,41,47,59,30,10,25,29,15,28,14,12,138,38,11,17,18
"COG2066",288,109,407,314,166,245,203,137,304,318,279,289,277,389,47,26,116,316,232,301
"COG2067",94,62,100,90,155,215,113,40,139,121,141,65,110,66,66,49,96,88,125,107
"COG2068",41,37,45,94,68,56,72,135,45,41,37,31,40,44,24,205,80,31,67,59
"COG2069",6,5,1,15,2,12,12,44,7,0,9,9,10,9,6,65,10,1,28,17
"COG2070",488,369,587,622,493,595,554,654,494,521,491,642,510,548,212,664,420,472,535,632
"COG2071",283,534,402,359,389,366,331,222,515,228,324,285,213,324,556,304,615,223,133,232
"COG2072",0,0,0,0,6,12,0,0,0,0,0,2,0,0,8,20,0,0,0,0
"COG2073",231,126,274,342,213,280,237,265,208,355,203,308,161,231,79,190,250,299,167,339
"COG2076",67,44,115,68,127,110,96,23,46,35,117,41,119,77,72,44,138,121,46,72
"COG2077",147,78,246,160,230,187,125,91,133,151,149,130,143,164,29,184,61,131,135,152
"COG2078",2,9,21,1,15,10,19,3,268,4,0,3,5,2,15,0,11,2,11,18
"COG2079",17,32,19,17,15,85,49,17,67,22,31,24,34,39,17,8,10,34,28,50
"COG2080",103,119,93,143,136,255,178,254,165,124,153,184,142,123,80,625,120,114,188,192
"COG2081",385,558,138,299,258,460,494,774,364,319,347,397,350,315,421,557,390,231,542,392
"COG2082",117,93,54,154,119,161,131,195,127,209,139,169,107,100,61,114,144,223,117,217
"COG2084",41,66,68,133,235,100,97,104,93,44,30,36,27,39,28,112,131,33,68,107
"COG2085",3,0,0,0,1,10,9,0,0,3,6,5,0,0,39,0,0,2,0,3
"COG2086",400,343,374,393,395,428,352,283,456,421,449,354,343,361,278,134,339,361,332,339
"COG2087",161,116,185,221,185,199,141,188,170,161,200,152,119,154,62,101,107,125,130,197
"COG2088",180,181,46,144,50,115,135,218,119,89,127,204,110,104,95,119,28,118,135,113
"COG2089",338,192,209,243,142,215,167,145,201,129,275,197,374,335,192,13,79,494,144,152
"COG2091",89,114,16,41,58,70,110,159,46,50,67,103,60,71,40,119,43,33,72,94
"COG2094",8,5,1,5,6,11,10,3,2,5,12,7,9,7,12,18,1,4,13,7
"COG2095",277,167,725,250,391,243,217,152,290,336,276,289,322,402,55,226,202,347,247,370
"COG2096",230,88,278,225,318,248,166,136,188,238,241,209,217,228,66,167,151,255,194,231
"COG2099",308,177,262,420,174,273,256,332,261,436,366,331,238,327,89,232,206,348,233,432
"COG2102",11,4,12,21,15,47,85,20,20,159,23,0,22,5,2,0,2,9,39,16
"COG2103",160,146,166,208,136,146,109,101,151,253,187,119,203,205,82,37,164,161,144,163
"COG2104",1,3,1,0,11,3,4,3,5,3,2,3,2,2,0,9,0,4,4,6
"COG2105",3,9,3,0,12,10,10,1,2,5,0,2,3,8,5,14,0,8,6,4
"COG2107",13,1,4,10,8,35,31,11,20,10,4,9,10,1,1,0,1,0,17,5
"COG2108",9,12,0,6,4,42,32,2,1,10,12,5,27,11,2,0,1,6,4,20
"COG2109",91,96,51,139,166,143,231,206,90,105,80,99,95,124,87,168,180,107,140,92
"COG2110",133,332,197,232,121,214,197,313,162,232,182,310,145,240,801,372,404,133,306,156
"COG2111",6,10,3,6,4,42,28,2,10,30,18,11,23,9,5,2,1,11,24,21
"COG2113",56,35,128,104,33,94,85,44,81,123,53,99,81,176,15,20,79,87,73,229
"COG2114",8,4,0,7,5,7,6,1,1,0,2,9,10,14,5,4,1,0,1,10
"COG2115",175,102,327,192,277,187,106,75,145,321,270,170,157,210,41,52,95,192,243,230
"COG2116",82,174,57,47,92,113,122,162,93,38,129,116,70,108,190,248,43,229,96,188
"COG2119",10,45,10,45,50,5,60,42,31,8,16,25,9,13,22,10,54,41,13,23
"COG2120",93,34,91,22,67,105,38,64,97,20,104,31,106,49,30,1,5,73,34,79
"COG2121",2,0,0,0,4,5,2,1,1,9,10,4,2,0,4,20,2,3,8,1
"COG2122",11,2,0,5,1,12,2,2,6,7,6,5,16,7,1,0,0,4,5,1
"COG2127",15,138,20,12,39,43,30,10,53,10,40,24,24,12,105,4,108,30,7,28
"COG2128",7,9,5,0,42,40,6,8,12,4,0,3,3,3,14,84,1,2,2,4
"COG2129",31,73,18,45,78,68,157,136,41,58,20,92,55,111,54,53,26,30,44,109
"COG2130",0,6,4,0,5,3,0,2,2,0,0,3,6,1,2,16,1,1,2,13
"COG2131",243,302,253,296,246,247,302,277,319,280,261,210,304,294,375,291,303,261,263,229
"COG2132",0,20,7,4,33,28,0,13,17,15,24,9,0,2,18,51,1,8,16,27
"COG2133",0,5,4,2,19,11,3,1,5,6,0,2,3,1,6,21,1,10,5,15
"COG2134",1,9,4,1,17,9,0,1,2,0,0,1,1,1,8,12,0,7,4,9
"COG2135",32,22,38,33,28,35,32,21,63,15,11,22,72,8,11,77,4,27,26,22
"COG2137",43,53,36,37,46,64,98,82,22,35,63,76,75,59,119,220,7,24,98,43
"COG2140",92,32,63,76,32,70,18,7,51,46,181,21,98,105,6,9,5,134,136,24
"COG2141",2,25,10,3,84,25,1,13,15,3,0,7,4,1,24,315,1,13,12,25
"COG2142",0,8,3,0,6,5,0,1,1,2,0,2,0,0,2,8,1,4,3,6
"COG2143",0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",121,257,55,153,163,138,159,228,93,109,105,130,118,123,220,195,353,55,165,128
"COG2146",0,12,9,0,15,11,0,1,5,2,0,1,0,1,2,23,0,9,5,19
"COG2148",1438,858,1675,1241,1072,1242,1129,1339,1216,1429,705,846,1087,1010,798,719,877,1186,873,871
"COG2149",1,7,1,0,9,3,0,2,5,1,0,0,1,0,2,13,0,4,3,11
"COG2151",101,140,118,65,126,116,90,44,119,110,105,77,92,117,153,159,135,85,107,103
"COG2152",619,519,1229,632,471,558,411,444,637,516,814,643,849,547,256,99,487,1200,499,494
"COG2153",7,12,5,7,17,40,42,10,12,21,13,5,9,5,16,34,6,11,21,25
"COG2155",29,36,8,14,4,22,52,84,14,22,29,28,38,34,20,34,10,16,30,26
"COG2156",90,61,150,60,184,186,131,51,82,166,134,110,134,114,26,38,140,89,118,164
"COG2158",31,23,5,18,9,17,30,47,6,9,16,9,15,12,13,51,3,2,25,18
"COG2159",77,65,48,101,89,110,104,77,39,39,112,83,75,127,72,74,87,73,100,135
"COG2160",575,384,587,470,474,399,345,302,574,470,502,275,523,282,464,319,462,720,375,390
"COG2161",5,23,18,9,29,16,2,18,29,6,16,3,37,3,4,46,6,2,22,16
"COG2162",3,17,2,2,6,32,11,5,12,8,7,8,9,5,4,15,4,10,26,24
"COG2163",7,0,0,0,1,10,3,3,1,4,14,0,8,4,6,0,0,0,1,1
"COG2165",7,42,18,11,46,45,38,12,9,10,6,15,13,13,12,170,2,21,10,44
"COG2166",169,172,275,163,191,203,130,71,201,187,196,122,171,207,166,17,194,184,143,166
"COG2168",1,6,0,0,7,2,0,3,3,0,0,3,0,0,4,9,1,4,1,9
"COG2169",78,28,103,32,87,144,53,17,53,50,20,71,51,18,9,14,5,57,39,137
"COG2170",0,10,4,1,11,8,0,0,0,1,0,2,0,0,6,12,0,4,1,11
"COG2171",11,11,24,20,42,72,45,52,39,20,30,25,27,10,116,209,6,9,57,41
"COG2172",124,152,117,118,83,144,158,224,76,141,137,141,133,124,100,164,30,147,176,151
"COG2173",188,103,222,191,82,168,121,92,146,121,146,171,230,160,16,76,81,292,128,123
"COG2175",2,10,1,1,9,8,0,3,7,4,0,2,0,1,1,17,0,3,5,21
"COG2176",690,845,190,672,560,705,1030,1474,416,561,374,555,476,446,394,1166,377,485,582,486
"COG2177",394,531,310,398,444,435,503,474,398,392,468,397,456,409,463,319,479,405,478,422
"COG2179",98,104,21,84,46,101,169,194,48,58,112,96,97,90,79,257,28,76,76,111
"COG2180",0,11,10,1,19,4,4,9,7,5,0,5,3,12,4,32,1,5,1,9
"COG2181",0,14,16,9,24,16,10,16,7,6,8,14,6,5,7,30,1,7,3,15
"COG2182",341,335,59,217,79,123,217,340,177,154,226,268,145,185,948,524,95,499,173,280
"COG2183",841,886,604,696,698,723,809,817,761,804,772,821,661,667,678,910,932,580,699,881
"COG2184",83,304,152,140,271,158,184,204,195,135,129,91,81,155,397,108,713,209,276,109
"COG2185",769,312,734,612,1112,655,453,329,617,1021,757,496,681,614,195,90,535,731,655,664
"COG2186",285,240,240,320,511,276,426,284,275,311,264,414,290,184,131,424,267,213,373,352
"COG2188",338,283,291,372,575,314,419,515,224,224,267,217,343,275,151,794,515,562,385,316
"COG2189",383,495,270,233,369,413,257,360,644,309,368,318,331,383,1151,72,1298,128,262,231
"COG2190",234,266,192,271,248,180,268,636,216,278,162,361,185,263,225,2581,261,372,416,381
"COG2191",5,3,5,9,2,16,3,1,11,10,6,6,6,3,4,5,0,1,2,7
"COG2192",33,28,0,22,14,55,1,58,43,10,3,4,1,11,6,0,3,5,0,109
"COG2193",51,20,115,103,68,82,104,41,72,57,53,51,30,61,5,13,38,28,30,26
"COG2194",340,839,694,358,589,572,528,192,751,462,348,297,525,450,1002,220,1082,355,428,548
"COG2195",1336,1558,1361,1207,1296,1524,1286,1171,1536,1312,1405,1268,1363,1285,1684,927,1505,1140,1176,1460
"COG2197",1884,1413,2918,2170,2632,1519,979,937,1521,1934,2043,2023,2711,1830,829,658,1416,2931,1820,1407
"COG2198",23,103,35,41,186,82,4,21,72,16,10,38,31,11,39,115,9,53,32,126
"COG2199",1300,1738,353,1469,788,1141,1480,2019,866,755,1025,1717,828,1121,1543,1623,414,1915,659,1871
"COG2200",570,883,188,599,511,549,803,728,371,325,249,763,280,266,498,367,112,343,175,513
"COG2201",76,101,12,103,22,47,103,74,67,27,69,120,44,66,153,17,32,177,15,127
"COG2202",123,212,333,225,206,214,100,93,215,195,131,289,378,152,209,78,52,284,173,270
"COG2203",13,32,1,17,31,24,26,47,5,3,10,14,24,6,22,53,0,12,5,26
"COG2204",2377,1799,3885,1880,2539,2333,1719,963,2202,2989,2229,2179,2372,2049,1981,117,2353,2299,1755,2590
"COG2205",624,759,387,564,567,1149,841,832,560,629,795,582,592,651,1173,417,1311,540,605,690
"COG2206",608,665,92,732,119,338,554,892,351,215,480,445,384,492,372,296,240,706,271,518
"COG2207",11400,6240,14294,13524,12319,8328,7636,6927,8972,9204,9873,10137,11760,11092,5060,5351,6617,11790,8903,8198
"COG2208",141,128,152,177,118,155,206,431,81,123,300,235,218,194,356,418,78,203,473,266
"COG2209",131,141,102,67,122,134,91,64,189,177,133,90,114,128,248,23,210,91,108,96
"COG2210",404,216,646,416,468,266,274,133,383,338,419,310,390,407,87,5,217,332,287,349
"COG2211",1010,1594,666,1555,1084,842,1149,1394,932,1094,952,1147,1072,1136,1823,2412,2233,900,2128,1142
"COG2212",2,0,0,3,1,8,0,0,0,1,1,1,2,0,0,2,0,1,0,3
"COG2213",6,42,21,68,124,43,63,39,36,10,9,21,10,20,24,267,333,23,59,66
"COG2214",210,263,268,212,240,227,171,275,204,281,253,248,223,233,116,139,142,291,296,286
"COG2215",1,3,1,1,15,6,0,1,1,0,1,2,1,0,6,36,3,1,2,5
"COG2216",285,118,330,227,388,354,284,127,229,298,547,355,483,425,65,138,353,435,345,428
"COG2217",1772,1712,1583,1852,1377,1731,1760,2583,1608,2062,2136,2017,1725,1960,1611,2736,1666,1466,2146,2027
"COG2220",639,455,633,795,723,890,708,443,587,781,714,428,796,849,576,224,581,759,700,539
"COG2221",58,67,28,107,66,105,101,134,56,36,52,149,65,116,44,222,86,38,117,133
"COG2222",129,113,52,84,151,128,118,296,96,67,79,101,123,76,68,276,93,68,212,119
"COG2223",0,25,23,0,27,13,5,27,10,0,1,6,2,12,5,68,1,4,6,25
"COG2224",1,13,5,0,32,13,0,3,9,0,0,2,0,1,8,25,0,7,10,12
"COG2225",0,35,13,1,44,25,0,7,25,8,1,3,2,3,5,41,2,12,11,42
"COG2226",215,214,304,218,234,249,182,122,254,253,220,182,190,216,207,130,230,127,168,194
"COG2227",45,23,38,56,30,77,18,19,68,28,79,12,93,36,25,15,6,129,44,57
"COG2230",50,109,24,92,115,48,155,72,25,51,53,66,43,96,68,252,109,48,71,129
"COG2231",0,0,1,1,0,0,1,8,0,1,0,2,0,0,0,41,0,0,0,2
"COG2233",539,855,707,757,758,676,780,988,788,688,496,701,581,628,902,1285,1014,598,887,792
"COG2234",421,495,975,680,423,525,394,417,486,447,448,511,495,581,213,320,607,701,617,620
"COG2235",21,16,23,28,44,80,158,22,21,42,54,17,35,18,24,62,3,11,124,14
"COG2236",0,2,8,2,1,5,0,0,4,10,2,7,2,0,1,0,5,0,1,7
"COG2239",653,461,387,478,419,458,404,667,426,796,664,626,561,638,271,377,241,516,624,546
"COG2240",260,303,309,412,272,301,338,342,369,277,229,344,239,298,263,438,405,278,323,329
"COG2241",256,132,239,340,161,278,256,370,209,346,248,287,188,283,87,245,191,276,200,371
"COG2242",216,143,214,267,170,277,227,344,200,327,222,271,194,256,93,235,197,268,175,343
"COG2243",114,85,101,242,150,189,159,191,141,223,162,204,120,152,60,128,152,132,130,272
"COG2244",2114,1580,2303,2205,1660,2343,2597,1818,2402,1983,1695,1847,2293,2380,1661,2180,1856,2362,1861,2205
"COG2246",93,90,30,102,17,50,76,133,43,51,72,72,62,70,40,197,28,94,81,62
"COG2247",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,67,3
"COG2249",112,32,116,106,105,76,42,41,74,188,148,96,126,150,120,324,30,81,86,152
"COG2250",2,1,1,1,0,0,0,0,1,0,7,1,3,1,0,0,0,0,0,0
"COG2252",313,565,126,357,454,416,513,568,262,286,387,334,241,333,519,902,461,270,364,416
"COG2253",0,0,0,0,98,25,5,0,3,0,0,0,1,0,262,2,3,7,0,5
"COG2255",440,453,317,375,464,460,467,476,441,403,475,406,477,385,422,407,364,433,496,422
"COG2256",481,508,304,440,459,581,537,567,583,499,528,513,556,418,621,666,470,388,631,543
"COG2257",22,16,4,35,9,17,34,20,13,12,21,38,17,14,67,2,14,64,4,18
"COG2258",66,44,34,90,98,54,68,198,58,72,34,83,59,44,28,149,79,29,83,67
"COG2259",107,29,227,138,127,102,96,62,68,61,64,76,108,139,21,32,59,100,87,87
"COG2261",1,7,6,1,12,9,0,9,3,0,0,1,0,1,4,94,0,3,0,7
"COG2262",537,598,498,447,554,501,531,536,525,486,556,531,479,532,638,583,643,510,573,517
"COG2264",423,455,349,372,395,409,378,414,331,446,405,386,373,422,441,461,414,442,354,422
"COG2265",799,810,492,689,658,689,794,1041,690,657,748,812,724,748,960,1405,639,620,773,756
"COG2267",176,198,67,143,141,239,207,398,162,184,251,231,168,195,287,354,92,227,302,245
"COG2268",186,143,155,160,173,110,169,197,207,124,193,356,202,107,1209,97,74,291,152,237
"COG2269",0,18,6,1,36,12,1,7,7,0,1,2,1,1,6,32,1,5,11,14
"COG2270",80,56,19,103,54,81,92,185,65,113,86,129,74,49,55,97,71,19,113,104
"COG2271",308,94,407,110,243,365,270,179,312,520,194,169,634,469,169,322,69,154,297,291
"COG2272",263,565,122,213,209,270,179,375,410,198,226,155,138,136,447,159,452,290,119,138
"COG2273",449,231,566,469,360,393,423,307,320,281,418,325,419,305,244,24,548,532,436,326
"COG2274",591,1613,1282,1130,535,1576,1204,699,1089,589,481,814,656,516,2546,598,1888,586,544,498
"COG2301",38,47,80,43,56,76,146,96,56,24,61,52,31,43,46,150,31,69,30,71
"COG2302",164,168,25,116,95,149,192,285,70,118,92,122,88,62,64,226,68,61,93,91
"COG2303",1,15,10,3,24,20,7,6,12,3,4,3,2,1,11,35,3,3,4,28
"COG2304",769,725,798,385,651,579,481,301,705,604,675,731,771,690,632,110,956,563,534,620
"COG2306",2,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,1,6
"COG2307",0,0,1,0,4,2,0,2,1,2,0,1,0,0,4,5,0,0,28,10
"COG2308",1,11,23,11,18,4,5,4,1,3,2,18,24,6,5,3,2,0,27,9
"COG2309",138,165,35,200,137,147,214,392,107,100,253,224,190,186,153,698,215,77,264,258
"COG2310",80,23,9,46,210,72,59,40,25,19,11,30,51,276,15,265,26,12,23,56
"COG2311",442,318,674,349,337,459,308,124,543,328,344,400,476,298,294,23,307,396,283,316
"COG2312",14,6,19,31,67,24,9,0,29,20,3,6,20,202,11,0,3,10,1,26
"COG2313",14,20,7,5,12,58,19,9,26,12,43,15,22,18,16,0,2,8,24,14
"COG2314",11,21,5,0,38,5,5,12,3,10,3,7,8,12,67,15,4,18,6,1
"COG2315",292,185,334,319,205,261,241,230,231,256,207,308,305,302,138,378,172,399,251,263
"COG2316",44,59,24,57,55,61,142,113,30,42,40,32,62,54,48,63,26,34,67,63
"COG2317",51,37,10,62,43,67,67,117,35,67,67,61,46,62,36,43,38,15,58,55
"COG2318",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",16,585,1,31,18,45,26,4,48,48,44,19,21,29,469,0,781,71,11,59
"COG2320",44,17,1,8,21,14,24,50,18,8,9,35,31,13,9,24,23,52,48,19
"COG2321",2,12,16,0,21,13,6,11,4,2,0,2,3,6,3,46,3,5,4,13
"COG2323",84,72,44,50,60,133,137,246,68,86,91,133,136,122,100,194,28,17,163,87
"COG2326",147,98,111,169,69,144,130,117,89,93,138,148,135,102,118,170,43,162,160,120
"COG2327",104,56,119,60,126,207,191,163,157,47,96,73,51,122,163,105,153,106,90,104
"COG2329",1,1,0,0,11,11,2,1,0,6,1,1,5,0,2,14,0,5,17,1
"COG2331",0,4,9,0,4,6,0,1,3,3,0,2,3,3,4,4,0,0,4,3
"COG2332",2,9,9,3,8,7,2,6,12,8,1,8,1,3,4,10,2,3,0,18
"COG2333",344,418,139,392,308,449,614,719,231,247,225,182,215,211,151,562,195,165,382,320
"COG2334",5,18,18,14,48,16,11,47,8,8,13,16,8,21,17,40,8,10,16,40
"COG2335",0,0,0,0,35,0,1,0,26,0,12,1,0,0,1,0,0,0,5,0
"COG2336",0,6,6,0,0,2,1,2,4,0,0,0,0,6,0,1,0,5,3,9
"COG2337",250,264,47,289,194,257,280,393,186,186,219,458,222,1002,210,161,196,367,387,514
"COG2339",23,17,3,9,4,9,32,22,12,6,48,10,47,21,24,62,4,56,10,3
"COG2340",86,49,15,27,15,51,124,126,22,29,50,83,52,36,51,29,14,46,21,110
"COG2344",323,168,357,374,284,297,302,315,240,306,372,266,329,346,118,263,202,282,327,288
"COG2346",0,0,0,2,2,2,0,0,3,5,1,7,0,0,1,0,0,0,0,9
"COG2348",20,42,29,16,18,35,81,217,37,22,25,44,95,175,61,546,31,7,201,121
"COG2350",3,4,3,5,10,2,2,3,2,8,0,18,0,1,3,5,1,5,0,10
"COG2351",31,26,1,0,77,4,4,3,3,1,10,1,1,2,8,7,0,3,1,4
"COG2352",3,24,9,2,45,18,9,60,17,10,0,5,6,5,12,522,2,7,58,39
"COG2353",0,7,3,1,17,22,57,7,5,0,0,0,1,0,4,0,1,2,3,9
"COG2354",1,4,2,0,11,5,0,3,1,1,0,2,1,0,6,12,2,1,3,9
"COG2355",356,540,338,402,327,423,333,313,511,271,361,278,238,353,490,122,655,250,201,260
"COG2356",2,61,17,11,120,22,69,1,50,15,468,34,20,141,150,18,4,4,42,15
"COG2357",251,271,138,308,171,254,404,607,182,154,221,263,252,246,182,891,188,283,268,271
"COG2358",142,151,83,142,72,154,163,207,125,131,130,199,155,154,120,84,50,84,165,174
"COG2359",17,8,0,13,23,9,127,25,4,2,41,16,8,16,4,5,18,0,9,4
"COG2360",64,107,46,149,65,100,63,26,130,62,97,67,35,74,164,10,131,45,24,31
"COG2361",80,158,70,54,136,83,82,18,45,25,57,72,39,55,144,15,126,96,39,90
"COG2362",4,9,7,7,5,21,15,38,21,25,18,7,9,7,11,11,1,6,25,14
"COG2363",0,6,10,1,23,5,2,1,2,0,0,0,0,3,5,12,0,4,2,8
"COG2364",252,151,204,210,277,187,313,397,227,109,227,217,194,144,197,219,250,154,140,294
"COG2365",302,88,308,193,169,155,76,178,215,394,279,224,374,248,40,303,77,402,254,292
"COG2366",0,3,0,0,0,0,0,0,5,6,0,0,0,6,0,0,0,1,9,13
"COG2367",321,377,297,314,488,285,378,258,354,372,267,229,353,231,43,789,484,221,306,360
"COG2368",15,23,6,20,20,58,75,8,46,33,33,27,42,27,23,26,1,18,84,19
"COG2369",16,1,52,1,31,68,21,26,35,0,25,85,13,98,21,16,0,3,62,0
"COG2371",11,8,5,5,6,12,13,11,13,6,12,27,17,43,62,47,4,4,10,12
"COG2372",0,9,1,1,15,5,0,1,3,0,1,0,0,0,3,6,1,3,2,10
"COG2373",844,890,925,585,927,795,355,197,997,937,1131,1178,1249,935,997,75,1559,1155,976,1090
"COG2374",25,14,305,48,17,7,63,52,82,8,181,78,3,151,4,70,17,2,59,29
"COG2375",0,8,4,1,25,9,0,3,4,1,0,3,1,0,5,17,1,5,2,12
"COG2376",54,74,67,182,278,217,194,111,112,84,76,112,67,89,31,620,363,120,99,133
"COG2377",53,63,35,41,16,39,21,35,51,58,94,33,42,42,116,38,4,50,29,72
"COG2378",72,105,200,211,191,180,185,179,234,262,317,152,160,128,157,113,88,160,243,340
"COG2379",65,53,19,44,29,96,35,117,33,75,43,77,45,46,28,9,33,20,45,53
"COG2382",439,891,353,343,474,606,199,195,592,470,433,384,382,375,412,66,1043,541,194,467
"COG2384",116,121,37,162,100,68,194,194,84,50,93,132,100,82,82,311,106,84,139,122
"COG2385",606,448,365,448,421,467,519,632,408,417,604,518,621,527,303,419,332,407,367,573
"COG2386",0,6,14,12,13,9,2,6,7,3,1,7,3,5,4,11,1,1,3,3
"COG2388",47,34,145,95,58,102,90,36,59,63,79,98,64,72,45,40,48,64,59,56
"COG2390",30,73,37,132,213,94,168,102,25,61,34,34,48,38,41,303,213,41,115,78
"COG2391",1,17,6,3,12,15,6,22,17,2,0,4,0,6,3,206,3,8,12,31
"COG2404",7,1,0,1,1,2,19,6,5,7,3,2,3,3,0,110,0,0,1,2
"COG2405",2,6,0,28,4,0,1,12,3,2,3,22,1,1,0,0,1,4,0,9
"COG2406",47,6,76,20,66,37,8,7,35,30,20,24,42,17,3,2,2,79,54,27
"COG2407",1026,1007,884,1322,767,759,657,721,936,795,1041,860,879,858,961,587,1312,1355,835,779
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0
"COG2414",26,62,46,33,50,96,26,115,83,87,71,91,30,67,50,15,61,8,50,67
"COG2421",6,3,5,7,13,32,21,6,6,25,8,18,11,11,5,25,2,17,6,19
"COG2423",56,49,8,100,29,117,86,61,65,27,69,118,101,31,52,114,11,11,56,85
"COG2425",156,270,287,213,232,191,115,45,304,122,191,185,198,214,244,29,304,236,101,89
"COG2426",15,5,0,3,4,31,34,11,8,9,32,5,37,12,17,104,4,3,27,3
"COG2431",323,286,473,349,390,305,241,133,295,335,296,263,314,327,206,53,411,358,266,275
"COG2440",0,9,1,0,8,3,0,10,10,0,2,1,3,0,0,13,0,5,6,13
"COG2452",33,32,47,55,55,14,88,120,49,28,16,70,42,67,8,249,50,40,72,60
"COG2453",0,8,1,0,6,8,0,1,8,0,0,1,0,0,0,2,2,0,2,6
"COG2454",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,5
"COG2461",37,54,10,20,11,37,53,155,52,21,27,98,35,20,52,583,23,84,24,60
"COG2501",60,71,20,67,31,80,94,123,52,50,54,60,43,81,55,231,27,97,62,54
"COG2502",222,200,171,158,220,217,173,195,272,258,337,254,317,310,487,482,394,237,347,284
"COG2503",1,4,0,0,9,0,0,5,0,2,0,1,2,0,1,84,3,8,0,0
"COG2508",387,433,195,494,275,460,625,972,294,296,402,353,402,604,297,1044,188,392,617,413
"COG2509",589,631,354,476,349,456,555,653,479,564,801,906,772,785,649,446,787,499,957,811
"COG2510",64,56,6,133,34,115,92,95,48,27,60,97,75,67,92,57,19,19,97,48
"COG2513",141,90,37,42,47,48,46,49,100,182,162,40,168,227,37,5,11,211,148,76
"COG2514",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,97,0,0,0,1
"COG2515",11,21,25,29,25,71,40,34,36,17,35,9,32,15,32,44,3,17,67,23
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,1,2,7,0,0,0,0,0
"COG2518",0,3,2,0,3,4,2,0,3,6,1,5,0,1,2,9,0,0,2,8
"COG2519",0,0,6,1,2,2,1,3,0,6,0,3,2,0,0,9,1,0,21,5
"COG2602",17,36,14,35,86,14,64,55,8,19,70,51,32,54,34,141,29,19,71,41
"COG2603",1,5,4,4,17,9,0,1,7,1,0,1,1,0,7,20,6,6,2,9
"COG2604",80,73,5,52,4,18,60,134,2,40,45,140,35,22,414,10,17,1,11,10
"COG2605",351,255,1037,314,455,328,278,281,477,179,320,343,303,274,194,67,258,229,276,296
"COG2606",289,239,251,241,328,321,340,272,231,229,290,288,280,269,215,316,167,250,265,247
"COG2607",228,223,80,272,220,203,266,425,154,176,183,280,182,174,126,203,211,253,263,200
"COG2608",93,78,78,94,39,79,97,265,89,138,89,203,109,96,212,310,50,59,269,179
