"","DLM027","NLM026","NLF007","NLM021","NOF009","NLF005","NOF006","NLF015","DLM028","DOM018","NOM025","DLM010","NOF007","DLM018","DLF006","DOM022","DOM010","NOM008","DOM026","DOM019"
"COG2072",0,0,0,0,0,1,0,2,13,0,1,0,0,0,0,0,0,0,0,0
"COG2073",250,201,193,216,359,209,265,324,197,334,301,217,254,147,276,228,254,309,326,201
"COG2076",94,35,39,49,135,104,114,53,99,20,91,187,44,30,99,127,117,70,44,105
"COG2077",48,93,103,119,190,110,232,189,143,94,131,203,173,91,209,105,182,187,162,173
"COG2078",254,6,0,11,15,8,0,8,0,0,2,4,0,136,34,26,10,14,3,3
"COG2079",29,58,13,21,29,14,50,20,26,38,50,21,14,19,112,66,44,37,14,36
"COG2080",434,213,134,154,170,101,77,172,217,168,193,174,101,224,255,268,218,144,207,137
"COG2081",487,605,483,463,100,540,175,188,518,449,436,236,382,603,410,421,336,196,470,371
"COG2082",154,143,129,124,158,102,171,182,162,237,185,127,135,101,150,157,151,144,148,152
"COG2084",112,93,85,91,76,46,81,65,197,68,103,194,73,122,193,171,126,90,75,49
"COG2085",25,2,0,19,7,4,2,0,0,2,0,1,0,9,0,0,5,3,0,5
"COG2086",402,469,389,469,386,314,308,422,359,387,489,344,335,359,341,411,419,422,288,454
"COG2087",168,184,148,173,240,145,163,201,209,181,223,145,177,177,196,156,179,159,181,177
"COG2088",97,260,172,172,32,309,61,63,138,164,107,48,136,110,223,58,122,81,257,139
"COG2089",29,180,289,211,199,248,357,283,154,248,205,244,277,47,257,116,241,348,148,283
"COG2091",62,84,54,47,23,44,42,24,99,55,144,60,93,74,140,45,61,28,142,68
"COG2094",141,21,3,10,11,2,0,14,0,12,1,17,1,26,12,0,31,4,0,15
"COG2095",76,140,213,221,539,203,461,354,246,338,325,441,485,208,329,292,253,381,307,263
"COG2096",95,113,135,154,343,203,302,233,153,199,222,280,270,179,255,277,302,322,268,263
"COG2099",230,275,223,273,495,257,454,516,365,479,313,218,405,124,277,268,321,326,418,320
"COG2102",14,13,13,13,1,14,1,0,33,6,3,7,3,14,52,12,65,2,0,24
"COG2103",220,83,89,161,203,107,227,207,123,219,138,127,135,44,143,164,143,223,104,157
"COG2104",32,2,1,1,3,2,5,3,14,4,9,6,1,5,7,2,0,1,2,2
"COG2105",1,0,0,0,2,1,8,1,33,0,21,38,0,0,10,1,1,3,0,0
"COG2107",0,6,1,8,2,2,0,0,10,5,0,3,0,3,13,4,29,0,0,6
"COG2108",0,8,21,2,13,7,19,6,44,2,0,2,11,1,48,21,11,10,0,13
"COG2109",93,102,119,64,52,78,62,64,156,126,75,42,63,56,110,80,74,58,90,60
"COG2110",330,226,270,215,137,265,134,122,207,233,160,157,182,284,304,246,166,191,288,191
"COG2111",1,18,34,11,15,8,15,22,39,5,2,10,4,5,38,20,22,15,2,20
"COG2113",29,13,29,59,98,26,179,67,68,43,111,100,198,16,109,69,107,83,79,65
"COG2114",0,42,12,101,4,25,0,1,30,0,2,3,16,5,0,9,4,6,0,4
"COG2115",99,186,90,224,365,103,269,375,182,280,253,414,227,314,237,99,258,396,156,249
"COG2116",200,170,159,113,39,150,84,41,287,91,155,161,90,148,163,55,70,55,118,126
"COG2119",8,39,31,20,15,16,7,7,39,26,1,16,17,16,12,23,12,2,16,11
"COG2120",24,70,49,36,103,46,105,48,59,6,51,59,139,25,153,35,53,70,16,101
"COG2121",1,1,4,4,13,6,2,13,22,0,1,10,6,1,6,13,25,8,6,12
"COG2122",0,2,6,5,8,4,2,3,0,4,0,2,0,1,9,8,1,0,0,8
"COG2127",58,16,5,12,19,26,25,31,37,12,13,44,8,31,20,45,19,25,10,24
"COG2128",2,1,6,3,9,12,21,7,83,3,32,238,0,1,64,4,4,5,1,1
"COG2129",61,92,100,89,21,69,10,106,43,56,75,40,58,82,26,19,33,46,18,14
"COG2130",0,0,0,1,3,2,15,6,26,0,24,32,1,0,0,1,0,4,0,0
"COG2131",287,322,342,279,276,349,238,235,237,282,167,118,175,186,167,188,175,197,176,175
"COG2132",105,0,0,4,8,3,14,5,122,5,67,160,1,2,30,6,4,12,0,20
"COG2133",0,1,0,1,24,0,6,8,31,0,23,48,3,2,27,2,0,3,0,0
"COG2134",1,0,0,1,2,1,14,2,18,0,24,41,2,0,20,0,2,2,0,0
"COG2135",80,64,18,24,33,12,39,20,47,12,52,44,15,7,18,21,30,21,37,10
"COG2137",114,104,96,73,34,59,34,36,84,42,45,55,26,59,106,37,82,29,55,67
"COG2140",28,60,38,57,69,36,133,122,88,45,18,15,161,14,24,41,118,21,59,157
"COG2141",10,5,0,11,13,13,38,11,236,13,81,408,1,0,58,12,3,8,1,1
"COG2142",0,0,0,0,3,0,8,3,27,0,21,29,3,0,10,0,0,3,0,0
"COG2143",0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2145",336,152,123,162,54,158,56,102,119,159,157,127,126,183,163,135,125,47,166,111
"COG2146",1,2,0,1,4,3,15,4,53,3,21,27,0,0,8,1,0,4,0,0
"COG2148",906,1425,1400,1112,1439,1488,1575,1216,1125,1311,1206,929,1702,1113,1458,1248,1176,1217,1576,1108
"COG2149",2,2,0,1,1,0,8,5,19,2,17,29,1,1,12,1,0,1,0,0
"COG2151",217,56,91,84,118,72,133,74,76,105,78,155,85,127,86,86,95,130,71,101
"COG2152",226,622,547,793,777,584,1064,1321,593,571,786,479,509,357,416,824,665,779,966,788
"COG2153",45,9,7,16,14,20,9,7,41,19,16,40,4,5,68,14,34,10,3,12
"COG2155",14,36,48,43,5,43,18,10,42,39,25,18,44,14,44,16,19,12,20,30
"COG2156",23,46,60,74,189,80,174,95,95,131,91,147,168,103,127,160,146,129,88,136
"COG2158",2,24,26,48,6,29,2,6,21,28,11,8,21,10,25,12,17,6,48,16
"COG2159",149,187,196,153,94,103,52,60,73,79,53,157,108,148,201,149,80,85,102,91
"COG2160",439,429,366,397,559,345,408,617,366,462,418,414,474,374,357,357,462,550,385,482
"COG2161",15,13,7,12,5,14,55,10,46,5,12,70,8,33,19,13,16,12,18,22
"COG2162",18,30,6,2,14,7,19,9,30,4,26,49,7,11,36,7,21,15,1,4
"COG2163",0,8,9,7,0,1,0,2,9,0,1,2,0,3,7,2,0,2,0,8
"COG2165",8,1,2,3,26,6,20,30,75,7,94,74,4,1,102,13,59,30,3,8
"COG2166",109,53,114,126,265,144,203,151,128,147,147,227,212,126,194,168,145,267,138,165
"COG2168",0,0,1,1,1,3,4,2,31,2,17,18,1,0,14,1,0,3,0,0
"COG2169",60,14,31,54,120,35,53,44,38,20,62,119,74,10,156,29,58,48,68,23
"COG2170",2,0,0,1,4,2,4,5,38,1,32,51,0,0,15,1,0,4,0,0
"COG2171",137,21,14,56,35,20,17,18,55,23,27,47,15,56,55,9,41,7,4,19
"COG2172",81,269,204,149,90,157,82,76,166,125,91,67,117,141,209,130,107,75,154,124
"COG2173",12,117,100,154,231,83,187,265,155,65,172,65,139,19,123,95,105,163,126,122
"COG2175",0,1,0,0,3,2,6,2,23,0,22,60,0,0,13,4,0,3,0,0
"COG2176",1457,1417,1148,837,242,1140,251,368,867,815,661,426,681,1079,701,725,603,406,740,620
"COG2177",363,530,475,507,290,497,310,353,348,379,336,369,405,519,507,480,492,437,302,443
"COG2179",129,216,138,103,36,149,35,38,128,107,109,51,107,110,155,53,69,54,109,110
"COG2180",4,0,2,5,19,6,12,7,59,15,40,68,0,14,28,15,0,8,0,0
"COG2181",10,1,3,5,24,6,15,16,41,16,21,79,2,10,30,30,10,10,0,6
"COG2182",418,661,518,250,48,480,119,49,433,587,303,240,178,342,176,80,181,45,334,211
"COG2183",670,893,791,739,693,811,648,755,686,769,571,666,721,865,635,797,896,632,706,767
"COG2184",281,209,358,106,80,274,118,136,210,115,133,119,162,137,106,190,178,116,245,136
"COG2185",148,504,505,554,1026,397,822,812,466,650,537,719,704,736,472,716,922,774,477,773
"COG2186",155,207,231,308,220,188,271,190,499,246,465,515,211,204,388,309,192,281,156,262
"COG2188",669,406,317,251,344,203,235,275,497,270,371,608,278,369,400,394,318,287,366,248
"COG2189",646,472,395,296,238,245,242,339,296,308,380,169,309,659,460,249,94,319,404,352
"COG2190",1402,328,306,229,153,287,91,138,376,292,289,406,279,358,306,173,219,249,523,132
"COG2191",1,10,6,15,9,0,1,5,4,11,1,2,4,5,21,12,3,3,2,8
"COG2192",4,35,28,1,14,56,0,0,4,178,0,5,47,6,49,39,4,10,63,2
"COG2193",2,15,37,64,102,55,61,78,112,46,98,70,46,12,136,50,48,72,70,88
"COG2194",264,182,238,282,431,170,406,243,326,283,463,507,458,325,568,575,336,399,259,371
"COG2195",1531,1078,1210,1272,1466,1189,1375,1494,1095,1208,1057,1357,1258,1565,1554,1555,1681,1414,1016,1398
"COG2197",844,907,1042,1615,2552,947,3998,2998,1469,1230,1733,1718,1459,1547,1344,2201,1773,2322,1764,2011
"COG2198",17,4,15,40,55,53,122,54,370,30,285,374,10,2,225,17,54,45,1,8
"COG2199",1116,1845,2213,1396,637,2214,862,496,2820,1510,1733,1566,1479,1176,1565,942,831,563,1594,1060
"COG2200",638,660,993,645,301,762,436,207,1438,794,916,1104,402,674,863,523,299,309,747,383
"COG2201",38,84,169,108,31,223,37,24,110,76,118,11,73,69,50,84,87,34,68,80
"COG2202",46,63,138,241,293,119,451,250,472,104,517,389,204,26,303,209,132,168,182,154
"COG2203",2,29,33,13,5,63,25,4,70,11,47,136,11,3,40,15,14,7,1,7
"COG2204",955,1853,1244,2274,3151,1434,3481,3384,1902,1847,2433,2221,2166,1562,2114,2261,2853,3990,2439,2231
"COG2205",362,610,637,629,544,524,488,622,782,590,485,567,697,612,626,486,608,703,624,769
"COG2206",489,678,938,699,118,1303,232,174,623,567,663,262,851,587,372,390,377,95,668,520
"COG2207",5102,6491,7540,8258,11246,7112,14719,12721,8708,7489,9341,11857,9736,7352,8268,9524,8928,9878,11272,9905
"COG2208",154,468,333,362,165,238,145,145,341,322,187,129,233,308,255,242,305,71,632,295
"COG2209",88,85,85,75,91,121,58,72,49,119,149,93,104,141,81,144,87,132,53,127
"COG2210",75,188,173,422,613,402,573,530,190,228,516,432,362,403,256,740,430,568,447,399
"COG2211",1726,1652,1437,1415,734,1390,955,1125,1552,1383,1378,1434,1264,1889,1892,1021,1154,1184,1252,969
"COG2212",0,2,2,0,0,0,0,0,18,0,0,0,0,0,0,1,1,2,0,0
"COG2213",196,23,9,39,23,28,60,37,138,79,139,85,21,53,77,96,24,18,12,14
"COG2214",198,315,263,240,262,263,254,238,203,264,297,314,259,355,260,240,256,232,315,219
"COG2215",1,1,0,1,1,2,5,6,46,1,17,120,1,0,8,0,4,0,0,1
"COG2216",71,212,227,356,580,240,498,481,314,324,375,444,437,325,404,481,687,387,337,532
"COG2217",2676,2229,1972,2235,1665,1959,1557,1662,2174,2551,2077,1539,1965,1925,1641,1951,2027,1479,2154,2043
"COG2220",377,536,459,577,897,627,636,728,503,535,545,837,677,678,768,825,904,744,524,726
"COG2221",111,58,102,104,70,106,32,67,67,146,48,67,70,159,113,74,114,29,196,49
"COG2222",95,101,159,112,96,64,57,131,177,135,306,303,201,95,145,137,174,184,198,81
"COG2223",3,1,1,3,27,5,22,17,72,18,60,122,3,19,20,30,1,17,0,0
"COG2224",2,1,1,0,6,4,19,3,65,3,47,67,0,0,16,4,0,2,0,0
"COG2225",6,0,1,0,16,4,58,19,143,7,119,43,3,1,59,3,1,10,0,1
"COG2226",270,183,188,208,316,208,183,259,237,277,250,259,154,236,213,228,204,208,151,249
"COG2227",2,20,16,35,36,11,95,53,46,12,36,45,57,38,77,17,95,123,21,76
"COG2230",242,41,37,103,54,31,38,56,72,70,56,102,47,92,48,71,26,24,45,44
"COG2231",58,1,0,0,0,0,0,0,0,1,0,0,0,16,0,1,0,0,0,1
"COG2233",1473,770,766,728,726,857,550,708,831,790,1012,878,665,980,732,911,768,598,831,484
"COG2234",238,484,388,633,913,472,612,624,512,446,786,486,685,245,659,450,519,749,778,498
"COG2235",171,45,32,35,22,14,10,3,69,25,3,27,3,50,121,9,48,11,3,47
"COG2236",5,0,0,8,2,1,1,0,0,1,0,7,10,1,2,14,3,2,0,4
"COG2239",360,713,781,665,455,563,480,493,462,857,585,571,623,565,579,383,610,640,671,687
"COG2240",474,337,270,371,302,300,235,335,359,343,385,343,256,345,411,288,285,306,453,257
"COG2241",213,271,217,197,390,230,321,375,323,366,318,205,330,202,283,232,268,247,348,245
"COG2242",230,278,215,183,325,232,302,253,247,352,291,187,321,175,245,262,271,273,314,261
"COG2243",187,98,141,112,177,115,236,221,160,238,147,134,168,113,167,144,176,166,198,154
"COG2244",1762,2084,1879,1860,2009,1722,2608,1603,1468,1786,1858,1509,2839,1868,1917,1828,1904,2563,2147,1703
"COG2246",65,128,106,94,15,123,44,16,93,69,42,19,61,47,53,23,32,34,59,53
"COG2247",52,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG2249",23,12,22,46,91,47,130,106,116,88,91,288,151,44,111,88,80,124,52,187
"COG2250",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG2252",781,591,497,398,247,529,173,231,539,453,445,574,218,653,503,503,502,294,303,400
"COG2253",4,0,0,0,0,1,0,0,1,0,0,0,10,0,4,0,0,0,0,0
"COG2255",503,540,442,489,358,408,327,447,426,486,312,308,248,383,260,292,332,268,261,326
"COG2256",907,681,550,591,422,536,378,583,613,580,439,471,398,649,479,516,617,426,430,532
"COG2257",27,11,35,21,9,61,6,7,23,14,23,8,22,19,11,28,17,6,21,30
"COG2258",144,71,87,81,26,64,54,54,92,141,142,98,92,96,87,79,64,30,83,45
"COG2259",8,35,45,91,143,39,135,125,125,59,93,143,114,13,121,70,55,105,123,49
"COG2261",58,0,2,1,4,1,2,4,9,0,12,19,2,0,7,12,0,2,2,0
"COG2262",570,589,624,599,497,562,404,417,518,538,518,524,539,590,602,506,582,564,541,564
"COG2264",251,269,293,323,252,270,225,260,266,301,369,324,397,391,386,386,480,365,388,407
"COG2265",1100,917,1054,816,540,875,586,638,1009,860,786,675,623,889,789,666,705,524,742,732
"COG2267",241,344,336,226,108,273,125,95,363,254,256,228,259,314,290,140,172,126,185,247
"COG2268",72,224,193,222,133,259,201,170,296,214,236,68,67,140,105,318,79,61,159,186
"COG2269",1,0,0,1,3,3,15,5,62,3,49,56,1,0,24,4,3,6,0,0
"COG2270",237,149,127,101,21,91,35,43,90,121,165,65,112,170,54,66,87,79,111,64
"COG2271",256,178,125,339,415,146,442,253,261,388,183,375,312,119,254,186,326,159,114,191
"COG2272",452,352,239,119,118,128,202,323,166,153,168,134,238,498,210,137,170,261,307,304
"COG2273",165,373,411,388,384,502,569,588,313,223,435,555,537,314,337,534,277,576,498,396
"COG2274",490,211,465,487,624,296,759,1020,528,883,1131,588,776,336,657,1054,431,842,965,506
"COG2301",53,26,44,27,60,130,26,119,63,48,75,188,59,26,79,140,172,79,70,53
"COG2302",253,259,193,163,38,178,39,68,145,152,136,62,120,202,177,89,108,66,163,104
"COG2303",1,1,0,1,9,2,14,7,63,8,76,130,2,2,20,8,1,9,0,1
"COG2304",299,488,608,738,803,694,755,546,445,629,481,441,472,584,516,742,626,671,491,688
"COG2306",1,14,3,3,0,11,0,0,3,0,1,0,5,9,0,0,0,0,0,3
"COG2307",18,5,0,0,0,2,0,0,12,9,0,56,0,70,5,0,0,0,3,0
"COG2308",10,7,0,7,8,3,19,6,13,7,0,67,16,64,55,4,3,10,4,6
"COG2309",337,367,326,212,131,229,78,144,270,290,286,154,235,344,224,211,215,98,333,257
"COG2310",14,76,42,35,23,329,3,77,72,35,14,369,53,14,20,9,49,8,116,11
"COG2311",199,80,187,321,605,205,508,601,338,189,376,510,313,181,267,259,300,316,416,355
"COG2312",1,5,6,43,5,31,4,14,6,2,0,16,44,4,33,38,3,11,4,4
"COG2313",1,29,28,36,17,7,40,9,43,12,19,3,3,9,61,6,15,6,6,52
"COG2314",74,19,18,11,6,7,4,1,12,6,0,3,8,26,6,4,1,2,2,1
"COG2315",121,120,161,189,184,109,215,242,177,152,251,204,281,166,338,257,210,321,363,225
"COG2316",69,64,49,74,18,33,18,36,58,59,20,30,34,61,85,42,37,23,43,33
"COG2317",38,136,75,60,52,68,40,65,123,35,109,123,101,86,72,47,145,58,32,75
"COG2318",0,0,0,0,0,1,0,0,4,0,0,84,0,0,1,1,0,0,0,0
"COG2319",4,4,19,6,37,165,61,10,0,3,39,31,35,2,64,54,24,47,16,45
"COG2320",1,28,16,22,12,13,33,76,31,7,7,59,14,23,26,17,31,35,45,8
"COG2321",5,0,36,1,12,4,9,3,42,16,30,47,1,1,15,4,0,10,1,0
"COG2323",115,219,129,131,25,170,38,48,149,110,103,118,63,90,124,31,84,77,133,108
"COG2326",230,111,111,135,84,127,53,75,152,102,121,112,165,265,157,115,107,70,130,108
"COG2327",228,86,85,110,258,100,91,265,231,111,179,39,145,156,307,193,69,51,124,94
"COG2329",7,0,2,1,2,19,8,3,3,9,11,23,0,6,2,0,1,1,0,4
"COG2331",5,2,0,1,7,0,0,1,0,9,1,0,0,15,0,6,3,4,0,0
"COG2332",4,2,0,9,12,4,10,5,17,9,19,33,11,2,15,10,2,7,0,4
"COG2333",557,568,554,386,136,444,179,182,602,371,291,268,348,414,436,265,280,183,564,361
"COG2334",27,21,10,19,30,9,25,9,90,16,31,95,22,18,27,5,25,11,18,15
"COG2335",0,0,8,0,0,5,0,0,4,0,0,0,0,3,0,0,0,0,0,8
"COG2336",0,0,1,2,5,0,14,5,15,2,12,0,1,0,5,1,0,5,0,1
"COG2337",119,243,331,228,44,180,97,84,284,216,333,259,425,234,520,231,285,641,509,259
"COG2339",1,60,51,54,0,28,7,8,36,31,1,5,10,49,45,8,10,8,14,42
"COG2340",3,101,104,92,17,89,17,23,75,114,57,39,42,49,62,32,27,18,37,61
"COG2342",0,0,0,0,3,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG2344",215,312,351,329,324,290,276,245,220,336,310,217,399,283,393,233,256,320,345,351
"COG2346",0,1,0,10,0,0,0,0,0,0,0,5,4,0,3,11,7,0,0,1
"COG2348",113,131,37,43,5,131,4,4,55,16,3,17,147,193,39,26,6,57,147,34
"COG2350",0,1,18,1,10,1,6,1,13,1,5,54,3,0,14,2,2,4,1,2
"COG2351",2,11,6,5,12,50,11,2,28,2,33,107,1,59,12,9,25,21,0,12
"COG2352",240,13,2,0,11,14,14,9,64,33,55,177,4,124,51,31,3,7,10,0
"COG2353",2,1,0,0,8,1,15,1,34,0,7,33,0,0,10,11,0,20,0,0
"COG2354",0,0,0,0,1,3,12,2,38,3,17,31,0,0,6,1,0,4,0,0
"COG2355",433,327,315,433,466,432,313,448,307,299,345,430,282,486,425,485,423,468,316,321
"COG2356",13,58,330,18,9,131,8,3,35,17,27,56,10,156,21,350,49,99,0,478
"COG2357",421,334,374,353,81,351,94,138,326,294,117,119,216,159,187,135,116,85,243,141
"COG2358",94,234,199,214,118,172,43,129,139,174,139,87,123,107,187,91,118,112,217,118
"COG2359",0,25,9,10,0,18,1,5,5,15,1,3,7,13,11,7,2,2,1,35
"COG2360",109,24,10,29,64,75,106,203,115,54,45,118,30,43,83,112,70,108,33,105
"COG2361",41,70,98,57,56,127,73,92,38,34,28,63,51,50,94,28,50,57,51,61
"COG2362",6,38,13,9,24,4,4,13,10,8,10,6,13,23,22,35,23,14,10,12
"COG2363",3,1,0,2,8,3,7,2,37,8,17,30,1,0,10,1,1,5,0,0
"COG2364",146,302,242,211,145,252,140,120,180,244,109,316,186,240,209,203,283,167,257,263
"COG2365",328,165,164,153,295,110,379,277,145,301,269,184,311,78,123,142,170,262,230,262
"COG2366",9,0,0,6,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0
"COG2367",242,201,268,219,369,236,1286,273,239,264,192,268,336,261,258,327,255,494,266,271
"COG2368",91,14,32,33,81,18,38,36,27,19,93,64,4,38,69,19,17,11,12,23
"COG2369",53,16,76,48,40,15,308,20,19,12,23,22,105,6,11,98,19,7,1,20
"COG2371",8,14,52,19,7,19,2,5,13,19,4,34,8,12,15,4,20,3,12,8
"COG2372",1,0,0,0,4,0,10,0,25,0,12,37,1,0,8,1,0,5,0,0
"COG2373",734,570,888,911,1517,892,1606,1538,888,887,930,1192,896,934,591,1621,1175,924,650,1137
"COG2374",8,20,47,71,0,36,6,8,26,18,153,0,0,5,90,37,10,44,77,223
"COG2375",3,0,0,0,8,0,8,3,30,0,33,40,3,0,19,0,1,3,0,0
"COG2376",324,79,86,36,192,51,124,67,182,46,77,198,59,80,207,231,176,105,46,62
"COG2377",9,54,43,64,40,38,31,99,58,46,74,73,44,11,61,45,88,77,35,91
"COG2378",88,202,181,193,228,162,131,33,271,195,99,168,329,210,336,120,90,57,123,300
"COG2379",111,120,101,120,46,52,12,68,121,114,71,65,25,55,52,41,22,45,44,56
"COG2382",444,316,296,367,518,451,393,600,504,452,315,512,643,348,562,363,539,554,369,400
"COG2384",198,200,182,123,29,143,48,45,131,90,59,57,83,102,139,107,74,29,185,102
"COG2385",393,713,624,691,451,609,366,437,484,505,636,445,580,519,442,417,542,519,546,572
"COG2386",5,0,0,9,9,2,5,5,15,12,20,40,7,1,8,20,7,7,1,2
"COG2388",57,17,43,71,131,35,110,76,64,38,77,116,55,46,112,64,65,84,61,82
"COG2390",301,80,42,28,71,20,61,51,141,31,38,413,72,100,164,85,58,44,27,39
"COG2391",4,4,1,6,8,15,26,7,74,0,85,39,1,2,15,6,1,16,1,0
"COG2404",48,0,7,0,0,23,0,0,20,1,2,0,0,0,3,1,20,43,17,5
"COG2405",1,0,3,15,6,6,0,0,2,0,0,4,1,6,12,0,5,5,17,1
"COG2406",7,9,13,19,55,10,55,62,4,6,49,29,23,10,15,25,13,31,30,15
"COG2407",549,863,686,1131,960,909,1001,1335,829,793,941,910,772,749,806,865,979,1173,945,1084
"COG2409",357,0,0,0,0,0,0,1,0,0,0,9,0,0,4,1,0,0,0,0
"COG2414",89,28,85,101,58,49,30,85,121,100,181,67,114,44,73,49,39,102,33,72
"COG2421",0,7,15,11,29,8,12,43,24,7,4,26,5,9,51,41,73,31,1,9
"COG2423",20,93,153,94,57,86,28,13,57,87,32,30,91,37,89,47,40,19,90,76
"COG2425",186,131,101,134,245,95,306,319,222,105,123,159,60,85,108,90,151,112,116,125
"COG2426",0,14,16,30,5,13,14,2,19,11,6,2,9,12,51,10,10,10,0,39
"COG2431",161,166,149,226,453,279,416,473,277,238,302,434,277,198,291,274,339,442,269,296
"COG2440",31,1,0,0,3,0,11,4,21,1,18,1,1,6,8,6,0,3,0,0
"COG2452",153,42,41,51,23,26,8,11,27,107,19,35,120,88,61,38,53,6,64,9
"COG2453",1,0,0,1,5,0,0,4,24,0,30,0,0,0,11,0,0,7,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2461",422,64,87,26,21,201,51,27,100,61,90,52,45,146,35,282,28,5,120,29
"COG2501",71,86,97,70,30,73,29,34,76,78,66,35,79,54,106,28,40,33,51,52
"COG2502",446,322,345,297,334,278,301,327,327,327,355,347,376,304,271,248,307,323,278,333
"COG2503",3,0,1,0,11,4,0,12,1,0,0,9,1,6,0,22,18,0,0,0
"COG2508",699,701,608,494,167,552,184,168,453,573,375,351,510,570,554,295,309,244,743,418
"COG2509",740,1054,938,903,584,903,584,593,850,947,485,369,509,607,433,434,531,431,563,549
"COG2510",42,64,67,56,23,62,16,16,34,63,37,24,42,103,110,32,49,47,93,55
"COG2513",18,21,66,111,46,108,224,101,84,103,126,75,243,13,97,99,85,97,29,160
"COG2514",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,0,0,0,0
"COG2515",94,21,15,30,58,12,60,18,69,33,25,24,21,32,51,34,66,23,11,33
"COG2516",0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,2,8,1,7,3,17,2,11,11,0,1,17,6,1,5,0,0
"COG2519",29,6,0,0,2,0,1,1,4,11,0,6,0,44,7,4,2,0,0,1
"COG2602",48,21,101,45,44,46,7,45,96,40,26,29,131,37,100,38,21,11,80,63
"COG2603",2,0,0,1,11,0,15,11,35,2,28,55,0,0,12,2,39,2,0,0
"COG2604",0,10,23,72,22,137,34,4,23,77,40,10,224,7,56,72,40,3,48,33
"COG2605",299,290,252,526,521,313,298,279,261,139,498,284,287,466,208,469,469,399,601,306
"COG2606",188,336,298,297,205,254,197,211,294,212,237,350,207,304,378,243,244,232,269,253
"COG2607",286,327,329,238,71,290,94,141,265,265,216,89,227,271,224,167,149,103,343,205
"COG2608",310,183,160,123,40,163,65,46,124,181,157,109,76,244,156,46,59,63,111,99
"COG2609",7,1,0,1,5,9,25,7,101,3,60,92,2,0,16,5,0,14,1,0
"COG2610",327,156,149,309,238,148,283,321,346,232,430,458,249,238,398,289,307,280,297,197
"COG2703",84,43,100,56,16,123,31,19,70,44,73,15,70,79,48,44,49,3,54,44
"COG2704",139,130,161,286,508,214,475,554,282,443,322,373,343,197,311,426,347,449,194,283
"COG2706",269,284,199,240,232,272,206,238,296,131,378,383,318,211,227,261,247,277,315,245
"COG2707",36,1,0,0,3,1,4,3,22,1,14,38,1,8,31,13,0,5,0,0
"COG2710",399,116,74,96,103,83,59,56,114,256,80,230,67,90,302,122,79,92,127,68
"COG2715",258,280,376,345,377,377,333,369,212,359,266,317,359,360,212,394,351,401,344,339
"COG2716",0,0,0,0,2,2,9,1,29,2,16,63,2,0,13,0,0,0,0,0
"COG2717",1,15,15,95,186,20,7,3,45,20,211,49,6,8,27,74,21,95,24,7
"COG2718",2,0,0,0,4,4,22,6,56,1,30,53,0,1,26,1,2,5,0,0
"COG2719",2,0,1,2,4,3,14,3,34,1,20,109,0,2,14,1,0,2,1,0
"COG2720",132,487,244,208,33,246,55,61,272,142,98,22,131,107,94,90,136,54,110,120
"COG2721",500,448,423,432,490,372,444,658,409,533,521,509,477,503,361,448,595,625,346,532
"COG2723",946,689,698,380,169,545,205,213,700,547,689,1210,434,484,451,287,349,722,701,302
"COG2730",754,831,916,902,305,772,435,549,626,306,183,172,480,530,619,353,584,834,427,803
"COG2731",165,191,171,214,211,154,292,179,271,176,210,338,221,283,258,257,261,265,168,224
"COG2732",1,1,2,0,2,0,4,1,19,2,11,33,0,0,12,1,2,2,0,2
"COG2733",208,1,1,23,13,8,24,17,47,16,71,101,0,91,44,82,6,6,0,0
"COG2738",112,312,263,269,323,241,240,212,237,237,206,204,278,221,227,180,212,284,301,243
"COG2739",124,168,154,110,29,133,35,49,106,125,80,45,90,127,106,49,82,67,142,88
"COG2740",121,130,101,80,30,108,22,43,77,105,59,37,65,96,95,50,80,18,93,61
"COG2746",107,17,26,26,4,53,0,9,11,38,14,28,40,54,35,9,24,1,28,13
"COG2747",1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0
"COG2755",1169,1219,1372,1472,1872,1472,1937,1475,1264,1616,1416,1326,1730,1533,1011,1294,1435,1555,1337,1753
"COG2759",906,802,619,643,577,699,532,594,587,736,537,455,517,676,607,681,647,537,608,599
"COG2761",15,4,4,2,5,0,2,0,10,5,0,64,0,2,2,6,0,1,0,0
"COG2764",19,0,2,0,3,3,22,1,13,0,10,93,0,0,11,7,2,1,0,2
"COG2766",1,0,0,1,7,0,26,5,53,5,37,123,1,2,27,2,3,9,0,0
"COG2768",209,329,283,233,326,210,246,367,325,402,99,86,223,166,207,223,197,156,60,228
"COG2770",0,0,0,2,1,9,0,0,22,0,0,69,0,0,1,0,0,0,0,0
"COG2771",5,20,8,10,47,16,118,19,180,11,152,294,35,11,202,26,20,29,7,2
