"","NLM022","DOF014","DLF013","NLM001","DOM001","NOM028","NLM006","DLF006","DOM023","DLM001","NOM008","NOM013","DLF008","DLF014","DLF003","NOF008","DLM014","DOM013","NLM024","NLF009"
"COG1918",635,640,598,713,618,451,479,516,847,713,711,574,105,465,766,613,789,634,705,497
"COG1921",55,19,91,26,43,90,58,79,12,35,26,42,180,112,12,40,70,55,44,22
"COG1922",78,97,142,197,207,121,128,167,97,129,159,360,281,171,280,232,227,268,151,369
"COG1923",27,39,13,13,38,14,18,62,20,23,16,31,17,9,15,18,10,25,7,21
"COG1924",1164,656,704,651,850,738,526,784,577,525,273,945,477,1716,991,976,551,951,829,709
"COG1925",395,198,230,248,150,296,204,332,84,114,154,231,187,221,223,198,117,195,104,257
"COG1928",53,38,17,72,62,48,10,27,8,35,9,63,2,10,77,106,39,25,7,48
"COG1929",249,232,280,348,255,304,266,293,242,278,295,197,270,406,208,221,232,250,257,196
"COG1930",2,0,1,0,5,9,0,1,1,1,1,0,0,10,0,0,0,0,0,0
"COG1932",377,494,556,381,441,363,395,480,424,436,305,327,167,338,329,298,299,316,281,282
"COG1934",21,3,1,7,8,13,13,14,8,9,6,2,7,0,2,0,4,3,19,1
"COG1937",153,128,130,113,98,112,92,155,34,79,34,153,72,252,136,114,76,180,35,115
"COG1939",150,96,99,107,110,104,69,156,60,89,58,146,77,147,173,159,77,181,33,106
"COG1940",1336,1709,1469,1631,1364,1500,1362,1260,1081,1511,1214,976,1647,2735,1313,1349,1439,1374,1209,1304
"COG1941",0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG1942",11,0,7,7,9,5,4,6,2,2,3,8,14,3,3,3,0,3,7,9
"COG1943",354,299,336,322,201,502,652,602,284,153,127,512,270,707,258,221,205,494,199,287
"COG1944",23,0,2,37,7,11,17,32,4,8,9,0,10,0,2,14,5,3,11,2
"COG1945",0,0,0,0,4,0,3,8,0,0,2,1,0,0,0,0,1,3,2,2
"COG1946",22,17,12,10,7,24,18,17,0,10,1,0,11,93,0,2,1,0,13,2
"COG1947",348,344,371,389,417,348,392,398,478,333,253,434,200,490,470,334,367,349,319,352
"COG1949",22,12,21,11,6,35,21,19,5,16,6,0,13,103,6,0,2,4,13,3
"COG1950",0,0,8,0,0,2,0,3,0,2,0,2,1,12,18,5,0,3,0,1
"COG1951",634,455,417,586,559,537,552,491,819,565,473,554,440,332,541,457,645,443,1128,482
"COG1952",45,8,4,24,15,45,22,22,9,4,11,4,15,0,18,0,5,63,23,21
"COG1953",16,4,16,12,27,49,20,26,18,17,37,4,60,46,6,6,7,4,14,5
"COG1954",77,29,61,32,19,41,31,50,14,33,24,43,71,12,21,38,33,48,23,69
"COG1956",97,93,71,109,96,96,76,130,132,120,124,60,114,56,32,79,111,72,37,86
"COG1957",113,167,179,75,80,223,61,113,15,101,101,67,246,530,77,125,33,50,48,64
"COG1959",380,323,414,246,293,348,264,381,110,162,144,365,229,523,404,292,153,435,129,271
"COG1960",466,347,401,512,485,388,494,479,479,518,698,587,549,930,616,732,809,735,835,627
"COG1961",4528,4589,5653,2900,5082,3298,2775,5578,1694,3049,3690,5705,1760,2608,3851,6185,3090,4924,847,5434
"COG1963",50,23,27,63,25,19,25,23,15,13,40,53,45,18,61,79,43,126,20,77
"COG1964",4,4,22,12,17,67,7,18,1,2,1,14,0,1,12,15,12,5,3,7
"COG1965",9,1,1,3,7,5,7,9,3,4,5,6,10,0,1,0,3,2,12,3
"COG1966",873,600,702,792,689,497,679,599,779,654,797,770,459,868,914,786,718,723,723,709
"COG1968",512,483,481,530,421,329,422,445,506,422,412,482,273,506,636,481,406,492,434,397
"COG1969",28,13,13,24,30,15,51,23,43,39,14,60,14,10,14,12,8,36,38,9
"COG1970",121,262,154,181,187,165,146,209,121,143,137,164,104,275,233,180,134,200,103,177
"COG1971",316,270,242,191,244,242,221,272,184,246,264,261,223,348,286,281,233,294,95,282
"COG1972",75,15,21,47,102,68,139,96,56,53,30,48,114,43,4,12,51,36,78,27
"COG1974",426,243,294,403,247,238,287,423,141,174,272,333,76,437,377,348,175,597,119,233
"COG1975",298,103,213,92,143,309,279,178,75,117,103,190,149,472,102,201,87,233,115,170
"COG1977",9,2,3,6,2,4,2,7,3,1,4,0,10,0,1,0,1,0,5,4
"COG1979",405,439,533,286,471,595,512,510,333,460,615,379,756,497,297,498,583,507,403,474
"COG1982",790,461,388,459,503,575,439,496,209,331,197,480,547,757,374,344,266,525,192,417
"COG1983",50,98,87,35,58,95,90,106,86,67,115,63,65,30,22,80,92,59,62,84
"COG1984",51,39,53,24,19,70,16,69,5,18,28,21,28,48,41,44,20,88,13,21
"COG1985",409,366,363,447,405,406,462,373,556,462,481,412,348,278,466,405,442,385,572,415
"COG1986",19,0,1,18,6,14,22,20,1,3,1,19,4,0,23,11,0,23,5,3
"COG1987",66,27,10,38,19,17,6,28,12,3,3,44,37,6,17,29,9,16,9,24
"COG1988",38,13,14,51,26,36,13,42,2,9,5,22,54,63,13,5,13,13,13,8
"COG1989",147,65,49,111,71,83,91,116,24,40,22,127,59,79,194,103,54,60,30,78
"COG1990",12,7,12,6,6,0,8,53,1,2,24,1,0,8,11,6,10,10,0,20
"COG1992",1,1,11,0,25,1,2,3,9,8,0,9,0,0,0,8,14,7,4,7
"COG1993",2,0,3,3,25,1,2,18,3,12,2,12,10,2,0,6,4,5,2,0
"COG1994",57,61,93,36,62,23,36,66,20,55,45,100,28,111,131,171,30,253,14,68
"COG1995",177,159,186,159,189,105,217,139,257,230,304,240,274,208,269,237,357,272,508,238
"COG2000",16,44,38,12,67,76,27,109,12,29,37,30,32,28,60,64,28,121,15,18
"COG2001",199,201,229,170,171,206,114,254,93,201,156,221,165,310,218,269,171,218,80,195
"COG2002",242,161,162,163,130,184,79,193,31,94,77,235,56,127,261,220,100,354,21,149
"COG2003",555,327,395,464,477,403,445,563,490,453,285,589,364,408,590,444,356,484,519,355
"COG2005",31,8,15,26,24,24,33,48,32,28,19,25,29,66,13,23,17,48,25,25
"COG2006",20,26,76,25,69,126,102,55,49,80,66,96,114,64,35,86,68,85,56,93
"COG2008",340,431,325,208,422,409,324,356,566,338,425,325,415,526,322,392,325,350,636,406
"COG2009",15,9,2,12,7,7,56,24,28,4,10,22,12,16,10,1,2,17,39,3
"COG2010",0,0,0,1,4,0,7,3,0,4,1,0,0,0,3,2,2,0,0,1
"COG2011",134,144,130,137,112,135,80,217,60,118,102,142,111,408,208,132,94,123,87,128
"COG2013",141,65,142,130,80,174,33,80,18,64,23,100,57,117,235,126,29,44,30,25
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,4,2,2,0,0
"COG2015",109,65,111,46,104,64,58,115,33,53,55,33,105,19,26,48,17,22,14,52
"COG2017",1121,1401,1070,1331,1060,1111,1090,1018,1472,1149,1492,987,1331,858,1222,1102,1188,1039,1447,1351
"COG2020",1,1,8,3,39,0,3,3,4,12,1,5,0,84,6,8,2,4,0,4
"COG2021",7,0,35,3,39,0,3,18,15,39,1,27,0,1,9,31,42,25,6,13
"COG2022",145,151,146,119,138,151,149,128,152,176,226,199,184,278,154,199,249,198,223,174
"COG2025",418,336,492,459,614,325,519,538,512,578,421,500,340,484,501,589,526,447,639,442
"COG2026",19,8,36,20,7,14,26,43,2,5,11,12,51,19,16,4,3,13,4,8
"COG2027",220,192,189,113,184,336,308,181,219,219,209,135,300,290,46,145,250,118,249,245
"COG2030",87,423,297,194,123,224,170,199,225,293,238,175,230,1274,175,125,175,153,260,178
"COG2031",26,9,30,19,56,28,21,85,21,26,17,60,88,203,6,47,41,16,38,20
"COG2032",18,9,11,3,8,35,7,21,1,5,17,9,42,10,6,0,9,2,11,3
"COG2033",35,32,30,46,66,25,35,41,48,31,35,84,58,135,128,63,31,148,125,46
"COG2035",147,129,134,118,149,110,166,126,133,119,75,209,112,79,152,147,99,236,64,137
"COG2038",277,308,258,186,319,322,316,307,223,279,359,322,326,350,154,328,349,305,227,318
"COG2039",28,60,45,16,31,36,15,34,14,26,6,18,30,209,21,37,8,24,11,46
"COG2040",9,15,8,18,16,26,21,33,19,23,14,10,14,99,17,5,23,14,10,53
"COG2041",20,4,2,12,9,19,29,16,1,7,3,4,14,2,5,2,1,2,12,2
"COG2043",1,1,6,1,3,0,3,21,8,4,2,1,5,0,6,13,1,3,4,3
"COG2045",1,3,4,1,16,7,8,20,4,5,6,3,38,0,0,11,9,1,9,7
"COG2046",0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,6,0,0,0
"COG2048",8,30,53,12,87,35,22,41,22,53,13,61,33,39,27,61,78,28,18,44
"COG2049",123,41,77,36,32,76,15,92,7,13,18,18,7,31,20,35,9,37,8,10
"COG2050",193,272,254,213,304,252,333,329,323,348,429,226,347,166,299,299,336,266,294,278
"COG2052",51,45,69,33,50,27,27,53,18,31,23,50,20,65,57,69,22,75,22,53
"COG2055",77,29,163,38,80,138,128,180,24,74,58,35,112,98,52,72,25,74,50,54
"COG2056",7,6,9,5,35,10,2,17,8,18,4,8,53,5,7,6,3,2,6,6
"COG2057",30,17,70,31,79,37,23,127,28,69,8,33,44,63,17,37,23,35,19,17
"COG2059",541,585,533,706,706,471,509,558,801,690,704,626,804,336,815,554,582,583,908,593
"COG2060",244,402,348,182,521,399,406,379,293,440,447,415,549,60,112,357,433,302,297,360
"COG2062",13,33,10,3,10,19,12,15,2,10,1,3,9,211,6,0,0,12,6,0
"COG2063",12,0,4,6,1,7,10,8,0,4,4,0,7,0,2,0,1,1,7,2
"COG2064",38,13,0,53,13,2,1,8,0,13,2,34,0,10,16,7,9,20,1,2
"COG2065",6,32,19,14,39,25,43,114,20,39,23,49,24,113,28,29,27,68,6,6
"COG2066",172,182,218,91,269,333,206,271,185,263,408,198,256,63,71,374,360,171,194,287
"COG2067",97,110,108,77,224,58,148,139,259,165,137,104,203,1,122,106,113,78,161,87
"COG2068",49,29,66,29,52,128,62,79,26,34,38,67,144,194,27,69,37,59,28,40
"COG2069",3,17,26,11,14,55,4,24,2,23,3,12,0,35,11,21,7,20,0,12
"COG2070",639,509,528,377,584,438,489,521,426,526,455,649,478,470,268,539,502,523,344,541
"COG2071",316,266,148,513,326,416,364,351,689,378,380,328,292,291,623,323,409,214,922,358
"COG2072",0,0,0,1,12,0,9,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2073",175,221,196,112,246,264,220,266,157,128,294,245,279,261,111,258,157,219,159,281
"COG2076",71,84,50,41,110,87,127,117,121,84,63,92,127,43,65,58,71,68,157,35
"COG2077",95,136,106,63,145,134,207,204,144,124,184,127,158,47,45,142,184,106,87,166
"COG2078",1,55,9,4,11,18,18,22,481,67,17,15,37,318,182,2,4,23,0,3
"COG2079",41,19,18,51,81,110,26,95,23,33,46,58,62,73,21,45,36,58,24,40
"COG2080",243,103,184,126,252,579,139,260,58,143,137,165,478,474,128,184,150,217,128,145
"COG2081",616,379,505,525,482,378,235,410,210,393,187,486,128,472,613,542,265,640,194,430
"COG2082",114,140,112,84,148,139,114,153,92,106,156,127,180,113,65,151,110,146,60,179
"COG2084",170,55,100,73,123,161,214,171,98,95,84,94,187,332,54,60,57,134,118,63
"COG2085",2,27,0,0,9,0,4,0,14,1,3,18,33,33,13,2,5,10,0,4
"COG2086",374,297,372,350,400,371,356,393,402,425,435,360,270,409,401,402,405,350,563,357
"COG2087",145,129,94,95,160,162,164,190,100,120,179,161,144,168,114,198,137,96,96,173
"COG2088",354,134,116,157,112,76,57,207,30,53,98,164,105,189,170,201,101,182,19,153
"COG2089",168,240,187,197,211,115,152,219,33,166,329,139,160,74,205,158,310,113,29,238
"COG2091",164,58,72,110,74,92,79,139,22,39,27,126,75,62,54,65,69,50,5,69
"COG2094",1,12,17,4,9,1,3,10,6,18,3,11,22,98,16,0,13,26,7,4
"COG2095",253,385,235,167,250,360,364,359,322,261,376,213,409,65,76,261,324,291,220,332
"COG2096",76,161,125,64,149,157,188,162,134,137,289,182,307,60,114,229,240,199,182,234
"COG2099",217,354,215,136,279,399,175,293,112,159,373,262,339,324,103,337,204,303,151,361
"COG2102",14,17,49,7,46,7,14,44,37,38,3,77,0,0,3,62,37,41,1,27
"COG2103",102,145,127,141,146,144,138,122,156,205,242,73,152,118,108,132,178,147,143,140
"COG2104",7,1,8,4,2,13,12,11,1,1,0,1,3,21,2,0,0,5,7,2
"COG2105",17,2,1,9,6,16,20,11,1,1,6,10,9,0,0,4,1,1,1,1
"COG2107",11,4,12,1,39,2,3,16,7,31,0,19,0,0,0,10,21,9,4,10
"COG2108",1,1,6,10,30,2,0,39,4,15,13,38,39,0,3,10,11,8,5,7
"COG2109",110,88,178,73,144,116,173,163,79,93,73,223,121,219,152,141,59,162,61,122
"COG2110",249,191,319,282,239,179,122,347,305,236,179,192,132,400,225,194,174,221,69,208
"COG2111",6,3,16,17,46,14,6,64,8,30,14,28,45,1,4,28,12,17,5,8
"COG2113",54,117,71,36,122,141,50,126,84,56,56,48,75,11,5,48,94,63,60,73
"COG2114",4,9,1,5,5,4,3,0,2,1,3,7,30,0,22,8,7,26,0,7
"COG2115",163,339,242,93,177,198,259,240,207,224,374,95,178,87,93,170,194,195,210,150
"COG2116",221,117,108,179,125,152,76,157,44,78,39,121,80,201,142,91,68,91,61,103
"COG2119",41,15,13,31,11,2,54,14,14,2,6,44,1,21,10,30,11,33,13,32
"COG2120",55,73,29,24,80,60,50,153,14,38,85,46,74,0,45,66,71,13,21,66
"COG2121",0,5,10,0,7,17,14,10,1,0,5,2,42,3,5,2,13,3,12,1
"COG2122",4,12,6,1,11,0,3,6,6,1,0,6,1,0,5,5,4,8,3,0
"COG2127",18,18,8,121,47,19,55,37,83,29,43,21,11,0,79,17,8,7,99,17
"COG2128",24,5,6,11,44,24,42,54,3,10,3,8,38,1,7,4,2,5,10,8
"COG2129",90,42,40,56,84,19,82,20,127,17,46,148,4,75,147,71,56,77,4,61
"COG2130",15,0,4,5,2,9,3,2,1,0,6,0,11,0,1,0,0,1,6,4
"COG2131",230,308,284,266,280,223,242,270,367,254,307,306,145,140,358,298,283,342,344,231
"COG2132",61,1,20,24,23,42,45,29,6,11,10,0,39,18,8,12,4,7,27,2
"COG2133",18,0,5,6,13,15,15,28,1,4,6,3,67,0,2,0,4,40,11,2
"COG2134",19,1,5,8,10,7,8,15,1,1,0,0,21,0,0,0,0,0,8,0
"COG2135",26,44,27,25,51,50,33,17,8,32,25,36,44,144,42,34,42,19,11,48
"COG2137",43,55,92,72,64,41,47,134,13,66,32,94,58,95,134,123,39,86,24,30
"COG2140",10,153,132,55,112,63,26,35,16,45,21,28,3,19,12,135,45,7,10,110
"COG2141",78,0,7,28,35,69,84,65,7,19,8,0,32,11,3,0,0,5,34,6
"COG2142",20,1,2,7,3,15,3,11,1,2,2,0,4,0,0,1,0,0,8,0
"COG2143",0,0,0,0,0,0,0,5,4,1,0,2,0,0,1,0,0,0,0,0
"COG2145",221,183,148,272,151,173,150,136,75,118,49,164,65,394,208,120,94,217,318,102
"COG2146",16,1,2,14,7,24,16,13,0,2,4,0,18,0,1,0,0,2,10,0
"COG2148",1068,1236,1244,927,1205,1232,1060,1403,805,1184,1253,1112,1777,1021,1253,1188,1491,1237,956,1351
"COG2149",13,0,2,0,6,14,15,15,0,1,2,0,11,0,0,0,1,2,6,3
"COG2151",71,124,96,159,134,84,118,85,198,114,144,88,113,123,142,75,111,95,207,84
"COG2152",493,644,478,547,504,686,479,427,775,583,778,406,1181,252,410,543,665,393,572,793
"COG2153",22,23,21,9,37,22,29,63,21,24,6,30,33,18,5,28,27,21,13,23
"COG2155",25,36,41,18,25,41,9,41,8,18,17,51,9,19,45,41,15,64,3,35
"COG2156",92,173,104,52,175,107,197,144,73,135,139,126,172,5,57,101,110,117,102,84
"COG2158",20,12,28,16,23,17,8,19,3,9,2,27,8,15,8,30,11,11,5,21
"COG2159",78,115,107,77,193,141,103,200,65,81,90,138,120,175,141,176,66,178,42,90
"COG2160",290,344,363,384,371,465,562,326,473,501,520,341,337,243,304,324,384,256,660,374
"COG2161",14,25,26,15,26,4,23,14,6,15,18,1,11,7,10,13,2,5,13,9
"COG2162",23,7,30,15,26,19,8,44,0,23,7,11,31,44,1,10,7,9,13,4
"COG2163",1,9,0,4,15,5,1,4,0,7,2,8,0,0,4,22,2,5,0,5
"COG2165",48,3,12,27,50,26,54,117,10,32,37,51,69,12,7,6,21,26,18,2
"COG2166",79,175,118,188,164,168,206,193,239,157,238,153,233,28,148,170,190,147,278,150
"COG2168",10,0,1,6,1,6,10,11,0,2,2,0,7,0,0,1,1,0,8,2
"COG2169",48,43,66,27,128,60,68,139,30,105,57,63,169,19,9,44,39,83,49,85
"COG2170",27,0,5,11,9,10,6,14,0,2,6,0,6,0,1,0,0,1,11,1
"COG2171",25,79,56,22,60,41,41,58,30,55,9,54,62,203,21,55,32,35,25,27
"COG2172",146,134,175,133,165,132,96,195,57,99,68,81,93,54,118,122,81,133,23,94
"COG2173",76,125,142,89,171,110,103,193,61,131,280,136,225,51,49,191,155,77,110,178
"COG2175",22,0,3,5,9,13,11,13,1,1,2,0,14,0,0,0,1,0,13,0
"COG2176",1034,785,865,802,699,694,496,711,286,515,425,1020,377,1302,1285,1135,446,1283,225,704
"COG2177",452,369,456,533,452,366,440,504,430,524,439,498,348,400,596,502,448,579,397,376
"COG2179",134,76,97,111,90,77,38,164,19,77,53,142,53,106,168,138,50,297,14,117
"COG2180",33,6,4,12,5,20,18,36,0,8,7,7,23,12,1,2,0,23,18,17
"COG2181",25,6,2,22,10,14,25,32,7,4,3,9,19,6,3,6,6,10,15,9
"COG2182",625,308,180,347,141,188,89,173,100,101,40,207,40,455,123,153,196,124,15,343
"COG2183",851,664,723,821,784,752,795,659,891,772,652,813,555,478,947,866,734,847,1255,565
"COG2184",171,200,268,293,132,60,268,93,230,137,120,202,102,223,226,70,191,224,99,100
"COG2185",514,760,674,306,701,453,1126,524,762,809,757,443,638,68,272,678,1043,600,519,491
"COG2186",477,329,365,237,333,420,528,408,210,207,286,427,713,462,246,229,172,329,385,260
"COG2188",403,272,360,278,340,487,579,396,225,240,260,410,947,692,199,298,210,357,237,354
"COG2189",250,421,304,482,439,69,362,462,428,316,290,274,77,397,478,298,265,221,251,239
"COG2190",350,356,427,244,170,1125,228,272,75,143,277,283,464,1255,181,167,97,291,105,290
"COG2191",4,7,2,6,15,1,8,26,4,5,7,8,2,0,13,7,7,23,8,8
"COG2192",6,0,0,41,47,4,15,52,12,11,8,2,0,58,11,10,1,31,6,18
"COG2193",61,48,67,31,75,80,83,149,77,57,73,122,59,28,23,91,86,55,55,82
"COG2194",330,490,477,799,549,416,660,533,593,617,470,540,480,447,540,359,497,474,595,393
"COG2195",1315,1218,1178,1528,1461,1210,1285,1456,1853,1622,1441,1332,1255,1070,1336,1331,1545,1264,2126,1312
"COG2197",1269,1599,1845,1331,1594,2263,2659,1419,1730,1888,2316,961,3004,1318,845,1510,1944,1244,1160,2464
"COG2198",256,12,32,86,74,153,194,231,7,55,48,4,140,0,4,30,7,18,91,24
"COG2199",3040,1094,628,1643,1218,1553,810,1579,321,544,580,1559,2292,1203,1819,1299,781,1142,347,1390
"COG2200",1398,587,243,870,560,887,506,829,184,222,303,802,1521,581,634,380,286,388,220,621
"COG2201",209,77,16,112,38,49,32,58,30,17,27,109,110,16,39,52,55,49,15,93
"COG2202",374,92,161,214,226,354,223,270,118,200,197,121,547,58,210,195,184,113,191,291
"COG2203",57,6,11,49,16,10,29,43,8,6,6,24,137,0,5,45,29,4,12,51
"COG2204",1484,1928,1778,1768,2336,2099,2543,2043,2938,2859,4096,1766,2523,357,1258,1759,2558,1815,3624,2401
"COG2205",730,562,619,739,1126,631,570,611,347,617,655,887,442,374,558,699,456,478,238,748
"COG2206",1491,391,228,630,309,163,125,357,140,147,104,521,264,321,396,387,415,326,21,567
"COG2207",7168,10153,8834,6199,8296,10605,12078,8085,8669,8848,9983,7638,14420,3903,5393,8356,9718,6033,7136,12048
"COG2208",345,217,427,208,241,401,194,226,61,219,99,270,318,370,209,433,199,586,91,248
"COG2209",91,128,129,171,122,55,129,77,263,211,127,95,47,4,203,100,178,100,277,91
"COG2210",293,220,244,184,269,311,465,234,230,403,565,262,378,92,99,308,433,326,295,358
"COG2211",1538,1461,2106,1685,893,1574,1119,1915,1043,1036,1138,1161,871,1870,1551,1072,1003,1833,976,1020
"COG2212",0,0,0,3,5,1,1,0,2,1,0,2,2,0,1,4,1,1,0,1
"COG2213",111,42,77,60,58,95,178,83,87,79,17,77,44,177,9,12,30,67,69,18
"COG2214",275,312,280,246,234,237,206,253,236,223,225,154,166,276,289,312,244,324,214,205
"COG2215",10,0,1,4,4,12,22,7,2,1,3,0,4,2,0,0,5,2,10,1
"COG2216",231,409,318,192,525,378,627,395,245,502,440,392,539,35,124,369,419,273,301,323
"COG2217",2253,2058,2176,1802,1748,1903,1374,1753,1483,1941,1520,1753,1311,2602,1782,2238,1955,2421,1229,1848
"COG2220",316,468,486,294,549,330,455,520,432,537,750,694,631,439,379,825,857,642,686,728
"COG2221",149,68,124,75,93,106,76,127,47,53,41,105,141,237,56,47,82,96,27,50
"COG2222",203,51,223,94,141,166,178,125,42,103,176,116,241,107,115,75,71,69,110,166
"COG2223",61,8,3,28,3,29,34,27,1,8,14,3,31,28,0,0,0,9,13,10
"COG2224",40,0,9,13,8,20,15,22,3,8,2,0,14,0,0,0,2,1,10,1
"COG2225",53,1,17,24,23,72,59,75,2,14,17,0,54,0,0,0,4,6,28,3
"COG2226",166,200,156,223,244,253,281,243,397,297,248,211,241,278,185,192,266,250,304,219
"COG2227",20,60,35,26,65,36,32,85,15,52,124,22,12,0,72,54,100,7,11,70
"COG2230",82,76,60,64,42,85,71,71,31,45,45,155,216,422,53,96,50,81,38,48
"COG2231",0,23,1,0,0,2,0,1,0,7,0,0,2,111,0,0,0,0,0,1
"COG2233",987,663,936,933,703,894,752,779,786,754,550,797,1012,1139,1063,616,555,638,1011,597
"COG2234",434,542,630,497,513,801,451,667,406,344,755,415,647,279,240,543,565,507,438,573
"COG2235",7,15,121,8,89,19,44,112,20,69,14,167,29,49,94,117,26,147,10,50
"COG2236",1,3,1,2,2,0,0,3,6,5,1,0,1,0,1,0,1,1,8,0
"COG2239",677,585,645,457,444,445,433,551,331,582,681,393,379,265,413,532,537,538,205,573
"COG2240",314,270,342,305,290,394,253,352,312,254,273,351,342,545,439,301,300,356,379,338
"COG2241",234,239,217,152,293,310,163,277,101,147,242,249,300,316,110,274,213,248,139,296
"COG2242",218,253,191,147,284,281,174,264,93,142,261,231,288,342,131,247,193,247,115,257
"COG2243",102,160,108,98,160,220,132,183,95,93,174,161,180,172,76,152,99,170,60,191
"COG2244",1813,2179,1881,1647,2256,1643,1644,1847,1857,1769,2615,2552,2004,1653,1876,2281,2098,2195,1657,2049
"COG2246",87,128,101,88,46,57,22,61,14,48,48,47,26,195,90,68,40,207,11,54
"COG2247",0,0,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",75,168,78,47,91,109,87,104,35,87,109,33,123,107,40,70,73,86,43,85
"COG2250",1,0,0,3,1,0,1,1,0,2,0,0,0,0,3,0,0,0,0,2
"COG2252",512,352,379,628,392,399,481,479,234,446,307,521,556,838,545,318,285,403,590,353
"COG2253",3,0,0,0,25,0,106,6,41,0,0,1,0,0,0,2,6,1,1,0
"COG2255",465,434,465,417,453,398,453,445,503,514,414,467,275,494,551,544,493,576,481,413
"COG2256",562,514,613,494,554,483,462,543,569,671,436,573,342,657,742,613,549,610,599,459
"COG2257",57,35,4,34,12,10,5,9,9,3,5,26,30,4,29,26,18,9,1,19
"COG2258",152,56,69,65,52,128,97,78,36,38,26,58,69,203,53,48,48,98,40,87
"COG2259",82,70,87,37,86,124,127,143,76,77,100,96,138,32,27,101,99,71,61,109
"COG2261",16,0,0,9,5,7,7,10,0,2,0,1,16,10,0,0,1,1,5,1
"COG2262",551,559,550,560,550,534,562,532,586,566,496,535,407,593,550,540,581,458,630,477
"COG2264",465,421,373,453,358,327,383,482,340,414,384,342,306,272,380,443,397,431,310,375
"COG2265",963,708,803,807,669,779,623,747,675,703,536,795,523,783,1026,812,697,884,750,690
"COG2267",397,244,313,230,265,269,96,256,68,176,126,231,209,356,287,198,158,241,75,214
"COG2268",238,149,133,132,134,166,169,78,108,142,78,168,248,110,138,132,208,197,54,159
"COG2269",45,2,6,12,9,25,38,31,1,2,5,1,20,1,0,0,0,0,15,1
"COG2270",215,105,112,56,67,81,50,53,41,78,83,94,34,297,78,57,43,78,27,112
"COG2271",173,264,309,96,363,181,229,257,124,529,168,298,495,80,53,191,337,262,597,181
"COG2272",268,281,199,574,283,123,248,218,820,338,229,164,89,427,506,240,106,121,740,196
"COG2273",464,308,463,240,385,201,340,321,424,353,537,403,727,134,569,311,370,360,395,421
"COG2274",501,436,531,1498,1690,1384,566,652,424,562,784,1262,265,249,802,432,710,810,569,891
"COG2301",73,32,50,50,115,103,45,85,12,33,75,121,114,81,78,45,76,51,35,66
"COG2302",185,147,152,137,146,113,97,134,62,137,68,200,73,217,180,237,75,304,32,148
"COG2303",38,0,6,11,11,33,31,28,1,6,8,4,14,0,4,5,4,12,23,2
"COG2304",431,904,554,721,546,334,637,500,788,736,639,484,653,138,779,597,763,835,754,552
"COG2306",7,0,1,5,0,0,0,1,0,1,0,0,0,0,3,7,0,1,0,12
"COG2307",1,85,28,0,2,2,4,0,0,44,0,0,0,464,0,0,0,0,0,0
"COG2308",1,122,20,9,3,2,15,46,9,39,19,6,1,449,14,4,9,72,1,1
"COG2309",344,154,289,235,206,217,178,223,113,149,95,328,293,345,350,337,175,231,82,234
"COG2310",66,17,29,31,74,178,181,23,16,14,15,59,2,24,13,27,21,20,21,26
"COG2311",136,105,195,206,278,317,219,186,302,260,284,278,616,54,242,247,391,173,261,379
"COG2312",34,6,3,4,24,13,73,39,3,5,6,9,9,0,2,2,2,11,0,20
"COG2313",21,19,26,10,51,15,9,75,8,31,6,23,53,0,30,68,9,27,6,22
"COG2314",6,30,5,12,8,10,44,13,0,1,9,4,0,104,16,4,5,1,1,6
"COG2315",224,276,267,218,290,279,232,326,185,178,295,256,415,125,222,292,249,209,117,322
"COG2316",89,57,61,88,69,57,55,133,29,67,33,129,52,210,143,111,36,104,26,43
"COG2317",57,62,62,48,69,34,45,89,17,35,55,66,98,34,77,94,89,43,39,85
"COG2318",1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,6,11,409,25,13,11,44,1,92,54,32,45,0,139,14,91,23,8,64
"COG2320",12,14,49,10,13,20,12,28,15,19,41,29,64,13,30,15,19,13,5,27
"COG2321",28,4,3,10,14,15,20,15,3,5,6,3,15,1,0,0,15,7,9,11
"COG2323",101,137,198,54,143,66,80,134,16,122,79,171,52,31,176,165,51,261,10,88
"COG2326",234,140,152,98,120,163,68,152,60,121,60,144,147,380,236,189,84,114,39,146
"COG2327",65,193,71,51,194,260,105,305,52,137,41,183,71,222,157,128,46,109,77,271
"COG2329",4,9,16,2,8,1,6,0,0,23,1,4,15,0,2,2,2,26,2,1
"COG2331",5,18,11,2,9,2,2,0,0,2,5,1,0,46,3,0,0,6,2,2
"COG2332",25,7,3,11,12,9,3,15,3,6,4,3,7,0,4,0,4,2,7,2
"COG2333",406,269,599,372,430,443,323,488,175,291,147,606,250,870,516,532,193,589,119,319
"COG2334",50,40,14,18,14,23,34,49,11,14,9,7,64,28,19,3,19,14,18,10
"COG2335",0,0,0,0,0,0,30,0,2,44,0,3,0,0,3,13,0,0,5,0
"COG2336",9,0,1,4,3,5,0,8,0,0,6,1,24,0,0,0,0,7,5,3
