"","NOM022","NLF008","NOM010","NLF012","NOM013","NOF014","DLF008","DOF014","NOM028","NLF015","NLM023","DLM004","DLM021","NLM022","DLM003","DOF003","NLM007","NLF010","DOM008","NOM014"
"COG1983",56,98,67,76,52,58,66,89,103,85,91,156,76,51,134,60,124,115,112,107
"COG1984",58,19,41,28,33,23,23,59,105,41,27,17,23,89,7,40,27,11,45,26
"COG1985",522,465,355,371,409,260,424,375,412,521,417,346,495,439,420,399,394,365,428,461
"COG1986",1,6,1,1,29,12,6,0,6,3,8,2,0,22,1,4,1,1,5,0
"COG1987",11,6,37,45,44,59,23,25,17,4,11,5,9,90,12,24,14,16,7,12
"COG1988",7,20,42,9,17,26,33,12,34,12,15,18,13,23,2,20,23,9,24,38
"COG1989",44,43,166,76,132,197,63,75,77,16,26,16,19,114,34,41,31,21,30,38
"COG1990",6,6,11,15,5,5,0,7,0,5,12,0,11,16,3,4,45,4,0,0
"COG1992",3,0,4,6,8,0,0,0,0,0,12,0,3,0,17,13,1,1,5,2
"COG1993",2,4,8,2,16,4,18,0,4,4,6,0,4,1,4,9,7,1,5,8
"COG1994",29,61,82,80,111,145,49,85,42,22,73,33,72,51,56,60,62,29,22,38
"COG1995",355,389,225,339,248,150,281,259,160,199,246,308,331,219,385,255,446,331,363,390
"COG2000",13,19,14,27,25,61,25,31,86,17,43,8,18,12,116,31,45,13,41,26
"COG2001",133,164,216,208,190,256,160,201,219,187,238,236,171,215,155,170,152,220,195,272
"COG2002",70,34,201,143,228,284,62,176,179,51,82,57,121,237,71,117,131,43,39,88
"COG2003",805,328,419,408,513,450,395,325,427,320,447,407,396,521,487,320,467,345,308,451
"COG2005",11,25,9,9,29,14,25,8,33,15,27,49,26,34,18,26,35,10,44,49
"COG2006",26,209,77,54,95,78,130,57,152,141,123,112,66,35,137,162,60,140,113,56
"COG2008",243,430,322,318,310,269,434,383,389,431,360,408,472,351,334,395,479,452,396,420
"COG2009",19,51,6,1,26,3,12,10,10,15,14,22,10,27,3,9,10,24,19,5
"COG2010",3,0,1,0,0,2,0,0,0,3,2,2,10,0,0,1,0,0,1,0
"COG2011",75,95,123,104,122,176,109,148,131,84,115,48,129,146,106,78,157,58,50,100
"COG2013",120,27,217,75,142,149,55,61,186,45,81,26,39,138,51,96,61,40,34,46
"COG2014",0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2015",22,88,148,63,68,54,154,64,82,58,43,50,130,107,47,34,177,15,130,43
"COG2017",1271,1261,1319,1141,1051,1075,1426,1443,1076,1426,1536,1359,1400,1089,1084,1309,1197,1480,1222,1200
"COG2020",1,1,0,5,3,0,0,2,0,1,1,1,8,3,8,3,6,4,9,0
"COG2021",1,10,10,17,19,9,0,0,0,1,11,4,22,5,31,29,3,4,2,1
"COG2022",222,253,259,244,204,192,231,204,232,257,222,213,226,229,176,194,193,245,236,267
"COG2025",439,399,418,506,491,370,373,297,350,439,466,359,546,418,550,509,519,265,381,426
"COG2026",12,9,23,5,11,14,57,11,27,9,14,18,6,12,13,2,17,17,23,0
"COG2027",164,409,131,163,161,84,355,193,329,314,342,335,200,228,258,157,285,392,349,231
"COG2030",254,140,144,188,170,107,242,428,276,192,166,276,282,91,143,147,168,262,221,239
"COG2031",43,16,9,12,60,10,88,8,38,32,88,30,16,35,40,30,11,9,23,42
"COG2032",2,12,4,3,13,18,50,6,35,10,25,4,3,18,9,2,15,6,25,8
"COG2033",85,73,25,23,77,34,72,31,41,34,50,7,51,53,41,37,74,58,31,40
"COG2035",91,51,168,79,196,265,95,128,120,35,111,60,69,141,222,125,74,52,95,76
"COG2038",270,508,311,353,307,227,317,274,312,416,325,395,369,248,275,294,471,431,302,406
"COG2039",25,36,23,9,18,4,19,45,21,21,73,20,33,45,12,20,21,3,17,47
"COG2040",5,18,14,8,13,12,11,17,25,26,59,27,21,9,30,52,25,22,70,41
"COG2041",4,8,2,0,4,2,15,2,18,6,14,4,2,24,2,1,2,3,16,1
"COG2043",0,12,0,3,8,4,1,2,0,3,6,3,8,1,3,7,4,0,4,17
"COG2045",11,9,0,4,4,10,63,5,8,7,18,0,4,1,13,7,12,2,10,7
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG2048",19,10,23,41,58,49,23,26,33,27,25,14,27,15,79,58,20,4,8,19
"COG2049",68,14,27,30,28,23,16,51,89,29,17,10,17,71,8,26,16,3,13,14
"COG2050",296,353,251,311,221,225,325,291,267,317,371,374,337,205,409,282,236,338,417,380
"COG2052",31,39,50,35,50,96,21,41,23,36,31,4,35,59,23,43,57,14,11,13
"COG2055",40,109,26,32,42,40,132,30,159,66,49,33,51,89,55,92,168,27,133,113
"COG2056",1,12,1,5,6,4,71,5,14,7,45,1,8,4,19,14,17,4,23,16
"COG2057",41,24,19,36,57,37,48,16,46,36,57,11,27,37,99,79,15,2,38,27
"COG2059",865,652,567,627,574,575,776,622,470,570,698,659,646,512,640,704,874,631,524,800
"COG2060",256,520,375,471,464,299,478,418,418,534,411,549,524,272,517,358,444,571,571,550
"COG2062",1,2,0,0,4,0,4,40,13,1,1,1,3,6,4,0,18,0,10,1
"COG2063",0,6,0,0,0,0,7,0,9,2,4,1,1,13,0,16,1,0,13,1
"COG2064",2,0,2,3,30,5,0,11,2,1,0,0,0,53,0,5,10,26,0,0
"COG2065",14,50,29,20,39,50,34,32,24,17,13,3,27,5,20,20,9,33,27,15
"COG2066",154,337,246,297,209,127,257,175,337,452,375,363,298,142,271,327,289,449,381,395
"COG2067",47,95,93,93,107,55,214,128,43,145,169,99,112,96,235,166,33,71,99,79
"COG2068",58,67,23,28,69,33,146,33,167,67,50,36,32,48,54,101,62,49,62,142
"COG2069",8,6,10,24,17,20,1,20,53,7,11,1,1,9,4,33,8,5,7,9
"COG2070",370,548,560,627,644,548,510,483,471,585,578,595,546,653,642,656,716,552,467,546
"COG2071",572,376,234,238,316,162,333,253,422,456,386,385,202,323,373,318,340,363,477,446
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,13,0
"COG2073",230,307,241,287,233,229,265,242,277,324,214,240,309,173,159,170,463,376,273,329
"COG2076",97,136,22,24,98,20,97,92,75,61,81,127,33,79,61,90,42,135,51,29
"COG2077",85,150,155,133,133,75,167,138,131,179,178,250,139,93,200,143,125,268,199,189
"COG2078",1,5,1,0,20,0,42,38,10,6,3,19,4,3,12,51,13,3,42,6
"COG2079",28,21,35,19,52,25,56,22,88,25,33,22,21,39,97,63,44,21,43,105
"COG2080",102,157,106,126,166,138,449,118,546,199,227,66,137,242,147,166,270,81,222,211
"COG2081",292,195,429,421,492,603,111,358,354,195,185,112,314,599,181,349,466,186,168,210
"COG2082",154,144,149,151,123,162,167,137,152,172,151,59,192,108,111,200,179,136,157,118
"COG2084",41,67,58,59,77,93,126,38,105,52,89,85,62,148,80,94,118,107,200,123
"COG2085",0,5,0,1,20,0,29,29,0,1,59,0,3,3,2,0,26,0,0,20
"COG2086",391,346,371,396,377,294,248,276,364,439,341,365,444,373,387,321,495,316,374,419
"COG2087",143,167,176,159,152,156,134,117,172,170,205,171,146,138,172,165,222,218,159,213
"COG2088",44,26,126,120,99,227,73,70,54,40,119,38,95,326,56,146,147,74,30,66
"COG2089",86,277,283,243,183,243,149,222,101,301,422,200,163,173,325,267,255,142,336,185
"COG2091",54,36,88,105,111,149,71,66,103,31,52,24,58,148,31,49,39,40,39,26
"COG2094",14,1,5,20,10,28,18,12,3,9,12,2,4,6,15,6,12,1,14,6
"COG2095",241,422,246,313,196,180,399,397,375,329,364,766,320,266,509,270,328,610,488,553
"COG2096",185,277,213,200,174,133,280,233,229,258,281,253,249,115,258,255,246,320,313,307
"COG2099",295,354,303,296,256,274,352,346,354,477,303,269,475,251,186,304,476,429,421,435
"COG2102",11,18,12,8,47,33,0,10,3,0,29,15,148,13,41,31,0,8,0,0
"COG2103",101,280,183,211,101,94,168,174,149,223,170,140,235,112,151,180,133,174,241,195
"COG2104",5,7,5,0,5,2,6,0,10,2,7,8,0,5,0,0,1,2,2,0
"COG2105",5,6,0,0,6,0,12,2,17,2,7,3,3,22,1,2,0,4,12,2
"COG2107",5,15,12,24,23,8,0,8,3,0,14,4,19,8,16,17,0,2,2,4
"COG2108",2,7,60,4,32,15,30,0,2,13,6,0,4,3,9,9,7,5,0,5
"COG2109",59,184,133,132,241,186,127,92,120,80,86,67,116,101,88,116,106,108,69,100
"COG2110",114,122,224,199,183,238,158,189,151,137,233,203,247,256,227,205,125,301,120,135
"COG2111",8,8,53,11,38,12,46,11,17,19,15,1,21,6,30,38,4,9,18,25
"COG2113",141,107,69,103,71,48,120,103,141,108,139,148,150,51,149,62,191,138,256,185
"COG2114",1,4,121,8,2,68,26,2,10,1,2,0,0,1,11,7,1,0,6,2
"COG2115",120,237,190,195,100,183,183,339,178,361,214,286,326,153,156,164,276,276,308,338
"COG2116",53,84,109,67,132,244,64,105,157,42,93,57,49,212,35,94,123,69,104,84
"COG2119",5,46,35,19,43,56,0,19,2,13,2,6,8,21,3,13,13,18,2,8
"COG2120",24,61,13,68,46,75,66,67,65,46,125,89,27,61,132,38,56,39,107,31
"COG2121",15,1,1,0,4,1,43,2,16,7,26,0,9,0,18,21,8,2,12,4
"COG2122",2,6,3,2,2,0,1,6,1,3,7,1,5,2,65,5,0,4,0,0
"COG2127",88,12,14,8,30,8,12,14,11,27,26,12,13,19,8,61,9,14,14,30
"COG2128",2,12,2,4,18,9,29,2,17,9,17,7,2,24,26,12,10,5,14,1
"COG2129",32,30,183,64,166,96,2,45,22,88,27,17,41,100,97,92,103,27,9,40
"COG2130",1,5,2,1,0,2,17,0,8,1,10,3,0,15,9,1,1,3,1,1
"COG2131",299,271,260,286,340,349,173,304,183,207,255,249,270,237,296,248,245,273,266,329
"COG2132",11,33,7,1,0,0,20,3,37,8,46,7,8,67,13,7,16,7,24,5
"COG2133",1,19,6,0,2,0,75,0,12,7,14,3,3,19,5,0,4,3,9,17
"COG2134",2,12,1,0,0,0,14,0,21,6,9,3,0,27,1,1,2,3,13,1
"COG2135",10,18,28,15,32,17,49,24,59,9,65,36,19,25,27,26,26,6,42,51
"COG2137",26,20,92,34,91,106,64,47,43,43,59,32,28,44,46,51,28,13,20,65
"COG2140",21,40,146,84,25,50,0,151,74,123,134,90,69,13,93,114,18,11,112,90
"COG2141",7,26,2,0,0,0,41,1,50,8,24,13,1,74,8,10,16,7,44,2
"COG2142",2,3,0,0,0,0,8,1,8,1,10,2,0,14,2,0,1,0,4,1
"COG2143",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",54,139,85,148,169,68,65,154,177,126,108,48,129,209,78,112,256,97,79,100
"COG2146",5,8,1,1,0,0,15,1,22,5,8,6,1,15,0,0,2,3,8,5
"COG2148",1313,1236,1530,1381,1077,1444,1806,1250,1286,1149,1402,1603,1421,1035,1354,1140,1189,1391,1699,1516
"COG2149",1,10,0,1,0,0,9,0,10,3,3,3,0,9,0,0,4,3,4,2
"COG2151",220,106,94,91,101,50,92,126,95,86,94,120,134,47,171,89,101,112,130,151
"COG2152",381,625,662,685,425,707,1231,674,682,1391,906,1151,535,528,536,647,609,744,723,817
"COG2153",18,20,14,18,44,27,26,14,11,7,40,10,30,32,42,22,12,12,19,10
"COG2155",18,5,33,40,48,72,11,33,35,6,14,8,29,33,21,22,19,12,5,17
"COG2156",75,155,88,139,117,84,180,154,107,103,120,137,193,93,206,120,130,154,205,183
"COG2158",11,0,29,14,25,11,9,13,16,12,11,3,5,22,12,8,12,13,5,11
"COG2159",60,142,82,81,150,160,105,106,154,73,161,65,85,73,120,98,184,79,52,130
"COG2160",471,529,422,419,374,461,344,377,490,592,410,547,508,290,342,548,374,521,515,467
"COG2161",8,2,9,24,4,6,15,21,15,6,16,11,5,20,16,6,21,26,37,18
"COG2162",2,13,9,8,12,12,28,8,14,7,18,1,7,17,9,8,1,4,11,8
"COG2163",0,1,0,0,3,11,0,7,6,0,0,0,3,0,0,1,0,0,0,0
"COG2165",12,23,8,13,31,10,70,5,30,20,49,12,12,39,23,9,13,18,37,20
"COG2166",220,211,160,163,130,122,192,162,164,182,214,265,185,99,218,148,175,229,202,219
"COG2168",1,5,2,1,0,0,9,0,4,0,13,2,0,17,0,0,4,3,8,5
"COG2169",23,102,39,15,51,71,166,38,54,47,159,92,54,35,172,85,121,35,165,34
"COG2170",2,5,0,0,0,0,12,0,15,2,6,3,2,33,1,2,0,2,4,3
"COG2171",14,28,22,22,39,18,71,58,46,16,44,24,30,36,37,45,19,14,33,9
"COG2172",77,71,177,111,130,269,125,134,136,67,120,98,134,166,162,154,111,83,92,112
"COG2173",54,207,231,164,136,122,206,107,129,230,191,236,136,67,141,229,168,289,181,182
"COG2175",0,1,0,1,0,0,21,1,17,3,11,1,0,16,1,3,2,0,16,1
"COG2176",343,406,880,870,1011,1356,401,841,697,362,447,179,584,988,421,611,726,378,207,393
"COG2177",408,337,445,443,531,476,352,436,387,299,378,319,407,455,461,456,277,250,317,369
"COG2179",50,37,123,103,151,214,57,101,78,47,90,33,72,146,52,94,119,40,27,44
"COG2180",1,18,1,0,5,7,15,4,14,12,13,23,3,21,2,11,18,5,26,8
"COG2181",4,10,7,0,14,6,23,13,16,18,15,15,8,35,9,8,10,7,29,7
"COG2182",125,17,206,268,225,739,37,294,198,50,129,61,184,650,76,164,103,124,51,87
"COG2183",919,827,776,759,748,811,555,692,832,752,661,585,805,853,675,656,620,685,657,808
"COG2184",440,84,235,75,196,251,95,197,48,123,153,133,118,161,106,116,121,50,109,80
"COG2185",553,1023,663,688,478,410,636,739,475,767,650,717,1015,452,787,743,651,858,768,854
"COG2186",167,306,211,277,393,249,690,315,395,191,287,223,257,500,277,234,285,223,324,271
"COG2188",157,488,240,212,419,414,1016,282,508,252,411,311,234,428,427,240,524,336,245,369
"COG2189",335,168,206,150,285,280,78,406,80,356,252,252,287,256,346,177,344,233,403,138
"COG2190",193,226,165,317,271,374,464,351,1166,123,351,177,280,363,332,220,445,176,282,227
"COG2191",2,12,6,1,7,7,0,13,8,5,4,5,18,4,12,5,0,1,1,4
"COG2192",3,26,3,2,3,160,1,0,3,0,71,0,12,6,33,16,34,0,0,7
"COG2193",40,78,69,64,86,55,79,43,84,76,97,127,66,68,101,54,62,165,91,91
"COG2194",1311,629,428,384,544,259,472,466,437,392,513,678,473,287,732,356,452,736,668,513
"COG2195",1491,1245,1277,1351,1368,1068,1237,1209,1202,1428,1404,1300,1376,1329,1404,1587,1117,1297,1484,1348
"COG2197",884,1427,1210,1285,695,855,2115,1126,1456,2043,3207,2936,1948,1299,2005,2820,1210,2512,2618,1653
"COG2198",46,87,12,32,7,8,140,10,148,46,113,32,23,254,8,14,39,26,166,30
"COG2199",865,486,1815,1341,1565,3222,2243,1050,1473,475,758,349,703,3109,834,1014,594,736,751,616
"COG2200",304,302,1182,594,797,1490,1477,625,870,206,378,176,281,1380,355,378,262,352,510,288
"COG2201",49,42,114,96,114,187,112,77,47,23,39,8,27,191,36,64,72,47,41,39
"COG2202",118,317,146,140,99,107,558,93,350,259,490,335,175,362,368,416,206,263,420,214
"COG2203",11,8,52,5,24,62,129,6,13,5,16,7,2,51,6,18,12,6,20,9
"COG2204",2201,4582,2008,2448,1713,1171,2702,1889,2111,3396,3155,3738,2963,1497,2355,2925,2331,2743,2839,2893
"COG2205",1445,547,562,634,820,517,458,588,655,636,371,225,418,497,346,433,444,385,383,433
"COG2206",480,22,548,453,514,898,284,394,162,182,178,112,231,1443,167,486,209,324,102,225
"COG2207",7784,11600,9950,8621,7669,7668,14189,10002,10631,12922,12572,14362,9290,7133,9559,10885,8652,15186,13306,9357
"COG2208",167,75,307,208,285,414,312,225,400,157,260,213,156,359,530,268,217,164,189,245
"COG2209",185,181,93,169,124,71,55,125,49,112,86,102,222,110,164,101,175,64,101,105
"COG2210",296,392,335,378,256,141,382,253,286,507,336,710,369,279,387,331,516,686,543,493
"COG2211",1428,908,1044,1319,1177,1450,888,1469,1576,1175,1135,682,1089,1560,893,790,1072,1055,762,731
"COG2212",0,1,12,0,1,1,3,0,0,1,1,0,5,1,4,0,0,0,0,0
"COG2213",24,249,26,41,90,8,48,32,102,41,68,41,10,116,12,31,26,94,73,16
"COG2214",197,220,197,232,176,283,186,290,200,272,283,279,268,270,201,304,239,281,265,273
"COG2215",1,4,1,0,0,0,4,0,5,6,8,0,3,14,1,0,5,3,3,1
"COG2216",172,573,375,422,388,197,535,406,364,521,537,501,459,265,491,451,401,510,481,535
"COG2217",1193,1712,1779,2742,1715,2021,1360,2010,1806,1741,1772,1547,2085,2207,1486,1771,2006,1489,1630,2178
"COG2220",754,903,840,649,709,535,634,764,541,695,793,648,763,474,776,745,521,628,1102,863
"COG2221",49,63,101,73,121,79,130,80,103,50,65,34,46,127,69,95,59,67,50,54
"COG2222",87,85,63,85,132,117,264,54,154,148,114,42,61,183,119,71,423,46,82,115
"COG2223",11,19,3,1,2,5,30,5,28,16,22,17,1,54,1,13,12,10,36,8
"COG2224",2,22,2,3,0,0,21,0,29,11,9,4,2,26,1,2,4,4,23,1
"COG2225",4,27,3,3,0,0,72,1,69,17,27,7,8,56,1,1,11,7,46,4
"COG2226",231,241,187,168,193,136,219,205,243,294,191,321,253,140,306,125,194,356,233,257
"COG2227",32,42,44,47,22,24,16,50,32,66,79,43,39,21,104,148,34,67,45,75
"COG2230",30,101,153,24,156,56,237,130,129,44,60,18,35,146,53,89,50,66,48,27
"COG2231",0,0,0,0,0,1,1,20,1,1,60,0,2,0,4,1,3,0,0,8
"COG2233",794,726,634,616,800,557,1017,679,805,661,723,638,688,1063,556,545,894,647,676,696
"COG2234",500,438,549,508,413,432,628,506,797,631,520,924,449,438,616,423,779,967,637,779
"COG2235",7,15,37,35,152,92,37,13,20,5,32,16,43,14,157,68,20,8,28,48
"COG2236",0,9,2,0,0,4,1,1,0,0,3,6,3,1,0,4,0,0,0,1
"COG2239",286,502,550,715,389,648,368,607,468,503,535,375,718,658,506,550,650,312,534,546
"COG2240",246,349,350,269,375,274,318,286,368,335,329,334,258,294,251,233,390,411,340,317
"COG2241",248,255,244,272,236,274,310,244,342,367,217,238,371,222,168,300,420,315,304,407
"COG2242",238,216,256,276,237,280,289,245,286,312,175,215,339,211,161,265,430,289,235,380
"COG2243",89,196,163,139,163,123,192,161,221,217,190,82,226,84,121,175,234,209,221,217
"COG2244",2148,1783,2342,2433,2554,2215,2059,2198,1692,1612,2569,2249,2062,1880,2126,2056,1547,2287,2598,2043
"COG2246",40,26,88,96,66,121,22,115,57,22,36,18,62,90,18,47,62,30,10,33
"COG2247",0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0
"COG2249",62,151,75,63,34,72,132,167,119,150,199,123,150,111,163,123,72,84,161,140
"COG2250",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",270,272,329,318,496,397,579,394,414,222,257,150,266,575,274,233,346,205,251,215
"COG2253",27,68,0,0,4,0,0,0,0,0,6,1,0,2,2,1,12,0,0,0
"COG2255",446,462,442,461,438,547,303,437,405,440,396,311,440,485,389,461,430,291,349,392
"COG2256",515,519,562,531,551,604,359,514,482,566,466,331,521,578,464,522,461,311,462,490
"COG2257",20,2,45,32,33,54,28,24,9,11,6,5,13,56,18,17,10,24,6,13
"COG2258",52,84,43,91,74,68,61,58,122,57,52,37,73,150,41,71,155,59,40,63
"COG2259",78,95,102,98,94,50,132,94,103,117,125,237,67,80,97,50,113,246,128,134
"COG2261",4,6,0,1,0,0,8,0,6,2,2,4,0,3,7,1,2,1,12,2
"COG2262",662,397,535,543,547,534,454,541,478,409,466,494,495,524,489,543,532,537,422,512
"COG2264",394,379,418,436,388,393,303,405,340,411,410,320,413,440,388,431,444,328,384,381
"COG2265",666,679,750,707,816,929,516,715,783,670,735,524,716,999,619,704,724,511,601,673
"COG2267",132,138,198,219,247,346,198,274,271,97,173,92,187,376,116,248,216,104,105,89
"COG2268",57,154,256,172,148,297,241,162,152,160,155,180,121,237,221,198,37,110,119,147
"COG2269",2,15,1,1,0,0,18,1,22,6,15,9,0,27,1,2,8,6,24,2
"COG2270",57,50,102,105,82,52,20,98,71,48,108,18,120,217,38,40,188,46,27,46
"COG2271",158,477,207,443,290,135,512,253,170,268,270,414,424,198,386,179,152,146,330,386
"COG2272",391,74,257,161,168,270,75,346,100,270,171,127,189,285,136,164,163,105,155,158
"COG2273",511,389,302,260,409,252,693,299,212,580,474,605,304,517,441,294,372,425,364,327
"COG2274",1889,972,664,588,1205,316,285,428,1372,1669,1018,1228,577,499,1030,704,609,914,941,428
"COG2301",60,59,28,107,127,34,139,29,124,129,45,96,31,81,65,92,167,22,46,102
"COG2302",66,96,162,123,176,221,66,152,134,64,98,35,95,169,70,137,127,84,45,61
"COG2303",9,23,8,1,7,0,21,0,21,4,15,6,7,38,2,2,6,5,18,5
"COG2304",734,595,802,637,512,574,653,827,337,529,423,535,381,264,493,434,285,450,457,401
"COG2306",0,0,5,0,0,34,0,4,0,0,0,0,0,2,6,1,0,0,0,0
"COG2307",1,1,0,0,0,0,0,87,1,0,1,1,2,3,0,1,0,1,0,2
"COG2308",0,10,0,0,4,7,1,64,3,4,10,20,8,0,0,7,0,0,11,2
"COG2309",133,138,291,213,321,309,275,174,196,132,172,64,162,333,136,291,251,176,86,167
"COG2310",488,372,92,32,64,273,0,17,190,102,97,13,12,75,42,61,152,18,33,41
"COG2311",355,422,293,293,291,136,620,164,441,572,508,701,341,195,488,337,234,611,642,243
"COG2312",10,0,4,11,8,6,5,8,11,9,16,27,20,30,5,5,2,11,327,20
"COG2313",0,13,5,7,24,7,44,24,18,8,7,12,14,16,18,23,2,1,24,5
"COG2314",4,1,0,0,3,18,1,29,14,0,2,2,13,12,8,0,7,0,5,6
"COG2315",249,254,294,274,282,228,406,258,308,339,345,331,221,237,251,306,223,296,280,341
"COG2316",32,51,81,53,138,51,57,58,53,37,41,21,45,92,33,63,47,46,34,71
"COG2317",73,20,37,30,39,49,60,42,20,53,84,12,75,74,51,44,94,22,22,43
"COG2318",5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2319",340,9,13,10,20,32,53,9,9,8,67,3,56,6,60,183,18,38,93,17
"COG2320",95,1,21,10,36,27,70,17,20,70,18,5,11,8,8,68,5,9,15,5
"COG2321",5,11,3,0,2,4,15,7,13,4,6,18,5,25,1,8,16,4,22,7
"COG2323",25,60,126,107,155,195,46,153,55,32,88,36,83,109,69,76,101,29,21,19
"COG2326",77,85,113,95,139,208,162,158,161,99,129,127,96,258,79,134,113,102,133,83
"COG2327",37,103,134,154,175,70,74,173,236,279,52,102,55,66,119,226,87,192,118,240
"COG2329",0,1,2,1,1,7,13,8,1,2,5,0,8,4,0,1,21,0,2,14
"COG2331",0,0,2,0,2,1,0,22,4,1,0,8,1,2,0,6,4,1,0,5
"COG2332",1,13,2,1,2,4,13,6,8,5,16,9,7,18,1,3,13,6,10,7
"COG2333",159,229,526,344,629,634,231,281,488,153,220,127,222,446,234,310,321,255,161,263
"COG2334",14,30,22,2,13,6,57,41,34,9,44,26,14,46,43,21,12,11,20,15
"COG2335",0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,8,0,1,2,3,26,1,13,1,6,6,1,11,0,0,3,1,2,1
"COG2337",109,181,387,400,278,480,170,294,178,128,117,62,176,351,128,273,987,192,826,154
"COG2339",3,1,21,17,12,56,0,16,6,9,2,0,7,31,11,17,3,3,4,4
"COG2340",11,7,77,49,135,98,34,94,33,24,76,10,23,67,49,41,17,34,5,19
"COG2342",10,0,0,0,0,0,36,0,0,0,16,0,0,0,0,14,0,0,0,0
"COG2344",119,188,222,225,188,211,108,240,173,169,288,328,319,303,346,262,339,438,272,303
"COG2346",0,3,0,0,0,0,0,0,0,0,8,0,4,0,1,0,0,0,0,0
"COG2348",7,18,4,46,47,106,12,106,71,12,10,31,36,25,135,36,3,3,7,135
"COG2350",2,3,1,1,2,1,9,0,18,0,14,3,6,2,39,3,2,4,17,2
"COG2351",9,7,0,0,6,0,10,16,6,1,6,0,1,36,1,1,1,1,8,3
"COG2352",14,19,4,5,7,1,32,95,94,9,14,13,11,34,39,5,19,13,25,15
"COG2353",0,15,0,17,50,0,9,0,9,1,8,5,2,19,1,2,10,1,13,108
"COG2354",2,5,0,0,0,0,6,0,10,1,4,1,0,12,0,3,6,2,7,0
"COG2355",600,355,271,334,379,263,298,270,501,470,350,335,262,387,361,224,410,350,456,407
"COG2356",83,214,32,18,63,24,16,3,20,5,25,19,15,23,31,13,8,19,14,15
"COG2357",219,100,282,248,428,587,185,265,424,127,144,113,167,392,165,248,330,178,158,265
"COG2358",76,73,160,167,170,159,137,158,134,115,96,80,116,270,59,144,308,59,68,66
"COG2359",3,11,3,19,154,35,1,15,9,1,6,0,0,5,1,6,1,10,3,0
"COG2360",144,108,43,32,55,26,11,44,89,190,113,42,87,38,27,107,21,71,91,78
"COG2361",183,44,43,42,81,114,91,40,91,68,88,87,30,76,154,78,54,23,115,38
"COG2362",8,12,9,6,28,13,52,7,27,10,9,6,7,1,14,21,8,2,14,13
"COG2363",0,2,2,0,1,3,7,1,10,1,3,8,0,13,0,5,4,3,7,1
"COG2364",117,230,138,214,313,185,305,191,320,139,232,196,107,214,170,218,213,177,104,239
"COG2365",95,194,224,247,77,135,342,220,234,302,303,274,424,123,219,234,303,257,325,255
"COG2366",0,6,1,0,0,0,0,0,31,0,205,0,4,21,1,0,44,0,0,25
"COG2367",949,295,203,384,391,506,236,329,312,318,219,192,241,139,216,193,221,245,206,392
"COG2368",8,36,14,14,72,27,60,12,72,17,51,8,27,48,136,32,32,13,83,28
"COG2369",14,59,13,8,30,22,223,3,0,14,7,52,4,35,157,5,23,20,0,341
"COG2371",12,6,7,17,13,22,0,20,35,8,12,3,1,3,61,10,7,9,6,10
"COG2372",3,12,0,2,0,0,7,1,6,0,11,4,0,6,0,2,0,2,6,2
"COG2373",1662,1463,1018,916,488,629,1382,818,958,1527,1269,1444,1424,705,1428,1667,1011,1170,1613,930
"COG2374",98,1,14,48,73,29,0,0,44,18,3,296,7,40,18,81,138,297,1,158
"COG2375",1,8,2,1,0,0,13,1,13,3,7,3,2,20,1,0,1,2,18,0
"COG2376",81,347,41,103,202,131,350,61,276,63,246,63,68,61,205,229,117,137,202,101
"COG2377",7,94,57,46,10,31,20,55,41,87,71,28,55,57,13,130,25,46,60,64
"COG2378",177,98,167,153,205,277,435,76,288,41,220,214,291,158,146,218,120,166,42,250
"COG2379",9,44,81,101,27,35,34,64,17,66,21,14,87,165,32,68,131,23,27,15
"COG2382",722,313,428,290,208,373,305,535,314,629,343,340,436,396,418,461,384,421,464,803
"COG2384",72,69,116,108,200,202,69,100,141,35,94,33,67,194,63,95,81,71,61,93
"COG2385",321,431,664,650,462,598,330,514,431,457,410,388,375,744,369,462,661,503,370,526
"COG2386",0,15,4,0,4,5,7,2,5,4,11,14,9,14,1,7,17,9,7,1
"COG2388",45,55,60,58,100,64,151,37,82,76,124,150,62,41,158,76,72,148,132,91
"COG2390",37,135,31,40,129,21,117,44,66,39,81,32,41,58,51,58,49,127,100,67
"COG2391",6,17,1,4,7,3,47,10,27,5,21,3,3,46,23,4,35,20,15,2
"COG2404",31,34,0,3,16,24,0,1,1,0,5,0,6,1,2,42,0,0,1,3
"COG2405",0,1,5,8,0,3,0,1,1,0,3,1,1,17,2,5,4,0,4,22
"COG2406",9,35,26,6,13,17,81,10,33,47,65,72,46,7,85,30,9,36,59,15
"COG2407",809,911,973,996,660,702,725,784,1148,1280,1033,879,744,738,495,769,722,1035,777,1136
