"","DLM019","NLF015","NLM029","DLF010","DOF007","NLM017","NOM017","DOM019","DLM012","NLM006","DLF006","NLM004","NLF001","NOM005","NOF013","DLM002","DLF001","NLM032","NOM028","DOF009"
"COG1720",202,33,105,217,9,6,351,88,45,59,75,182,50,120,35,129,13,98,30,37
"COG1721",162,525,325,174,451,625,347,479,27,313,319,370,298,111,355,368,507,212,233,366
"COG1722",38,16,18,64,9,5,1,14,27,11,40,13,2,34,3,16,3,14,11,15
"COG1724",3,2,1,21,2,15,2,5,4,5,0,14,7,0,3,3,4,5,2,9
"COG1725",443,181,499,440,186,416,359,357,469,291,357,413,345,345,344,460,292,556,380,344
"COG1726",78,290,109,125,292,227,346,280,21,284,175,249,173,58,203,184,287,86,208,283
"COG1728",5,12,84,40,1,101,24,17,1,5,21,71,50,37,42,56,0,34,2,10
"COG1729",4,4,2,19,14,3,2,3,15,11,22,7,8,88,2,5,6,0,18,17
"COG1732",7,44,35,30,34,37,44,21,94,96,92,22,70,84,78,76,34,43,46,15
"COG1733",266,300,343,324,292,243,192,270,136,284,382,228,379,295,271,321,364,345,369,379
"COG1734",30,12,11,60,36,23,22,47,25,52,66,66,18,72,4,24,14,14,16,52
"COG1735",13,22,11,73,18,14,8,12,44,56,56,13,26,131,10,23,9,12,81,20
"COG1737",619,225,279,542,269,243,293,239,771,515,510,495,503,864,244,399,276,885,819,303
"COG1738",109,114,93,94,233,140,245,138,31,220,88,193,94,94,244,116,151,85,114,182
"COG1739",340,265,329,330,216,255,339,278,407,297,320,260,243,291,200,321,204,323,263,295
"COG1740",35,26,6,18,51,27,66,97,32,98,67,19,70,143,9,40,25,23,35,39
"COG1741",81,242,97,111,391,197,10,172,55,120,207,14,221,227,166,119,460,94,197,171
"COG1742",0,2,0,5,9,4,1,2,9,6,11,0,0,30,3,0,6,4,6,0
"COG1743",1,23,5,3,99,185,5,193,0,11,39,6,26,7,18,1,304,138,0,133
"COG1744",1092,181,673,727,170,419,318,436,302,141,439,434,361,466,389,486,162,597,337,341
"COG1747",11,0,0,3,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",294,432,412,169,426,330,485,379,128,373,304,385,522,313,415,421,439,405,367,403
"COG1749",8,18,216,51,15,181,23,58,12,11,35,90,87,129,31,130,4,62,15,31
"COG1751",2,0,0,4,0,1,0,0,0,1,2,0,2,0,2,1,0,1,14,1
"COG1752",396,1067,650,543,1452,956,527,787,192,804,830,392,811,446,826,660,1547,566,748,739
"COG1754",161,577,217,239,606,364,1132,581,918,699,329,726,343,148,483,378,589,199,423,637
"COG1755",0,0,0,2,8,14,0,1,5,1,1,0,2,0,3,2,16,0,1,0
"COG1757",859,1214,1017,1335,925,962,1892,1015,725,815,1224,1314,1069,779,844,1366,874,992,983,1055
"COG1758",22,2,7,45,8,2,4,1,171,9,18,11,6,63,3,4,2,8,19,28
"COG1760",588,452,559,572,432,464,610,430,764,434,511,523,376,636,449,476,284,580,549,554
"COG1762",381,430,565,439,394,410,593,282,647,793,518,542,786,1219,546,825,372,1118,1204,297
"COG1763",24,28,21,23,28,15,57,21,27,40,32,52,24,151,66,53,10,81,80,29
"COG1764",0,2,0,8,7,4,1,0,12,8,5,4,0,44,1,0,4,0,5,2
"COG1765",7,8,8,18,32,7,2,0,182,23,20,1,4,80,5,13,16,7,25,29
"COG1766",19,24,216,92,32,205,28,69,14,26,63,84,63,164,30,64,14,95,51,27
"COG1767",45,46,35,35,31,22,38,46,65,30,61,11,9,89,50,21,14,54,28,17
"COG1768",292,44,109,293,25,24,53,68,26,32,147,43,42,39,40,99,22,158,52,76
"COG1770",11,2,1,33,20,2,4,1,622,13,20,1,3,133,1,1,5,16,59,66
"COG1773",128,101,86,163,74,60,75,70,58,117,140,65,55,202,92,125,65,109,96,134
"COG1774",488,293,467,504,309,334,272,384,171,470,324,497,420,333,410,347,338,549,423,388
"COG1775",371,106,219,261,58,94,120,173,181,109,311,149,178,330,91,182,96,181,273,186
"COG1776",15,12,250,90,25,190,46,105,3,25,77,112,190,98,84,128,25,79,39,39
"COG1778",83,198,220,130,190,246,190,136,33,197,193,128,146,166,154,190,250,97,193,204
"COG1780",10,3,1,14,11,8,3,0,193,8,15,31,1,36,9,8,1,13,27,8
"COG1781",109,154,204,198,183,330,217,178,230,190,188,144,170,203,184,197,156,221,161,263
"COG1782",97,0,1,17,0,1,14,0,0,0,0,3,0,0,0,4,0,2,0,10
"COG1783",153,117,247,104,106,61,104,507,43,545,468,74,155,61,207,155,336,197,100,161
"COG1785",193,595,418,207,489,454,133,512,71,480,409,43,398,308,349,280,528,283,426,562
"COG1786",1,0,2,2,3,0,0,0,0,1,13,2,2,0,1,2,3,1,0,31
"COG1787",1,10,22,11,0,1,4,11,0,5,4,10,3,54,15,4,0,23,9,15
"COG1788",66,48,28,82,21,30,10,36,23,42,127,14,40,83,21,38,26,18,47,67
"COG1791",0,0,0,8,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,1
"COG1792",454,361,465,482,340,383,561,407,176,399,459,491,345,314,331,409,309,475,322,408
"COG1793",39,84,7,10,58,51,5,24,5,4,18,8,6,5,74,5,92,7,26,22
"COG1794",84,23,51,169,42,41,22,36,91,23,125,41,112,82,63,31,27,44,94,62
"COG1797",267,213,369,223,163,219,176,253,153,320,237,226,321,279,268,277,156,337,263,297
"COG1799",213,67,225,282,31,112,105,105,215,90,171,117,132,100,128,189,45,230,79,120
"COG1801",5,1,1,7,9,4,0,4,18,3,21,2,10,69,1,5,4,1,13,16
"COG1802",239,139,283,250,193,262,252,199,182,283,528,476,441,738,407,607,255,648,492,246
"COG1803",256,188,207,257,290,275,117,280,126,173,299,108,203,209,206,259,375,271,245,253
"COG1804",200,105,151,158,137,245,54,165,423,123,187,33,60,290,46,54,51,41,172,39
"COG1805",77,300,120,89,281,198,226,246,26,169,203,149,198,62,184,147,279,94,138,275
"COG1806",27,12,17,43,16,7,18,6,31,17,71,22,15,68,2,10,15,18,12,41
"COG1807",224,418,218,179,497,373,498,348,72,404,545,421,322,266,295,261,479,192,334,369
"COG1808",131,271,128,93,428,195,53,283,108,405,217,34,225,111,233,174,307,123,211,374
"COG1811",112,60,92,154,81,51,53,63,84,114,122,44,21,84,55,68,22,62,65,51
"COG1814",5,28,25,17,75,44,4,19,19,12,50,8,29,7,86,18,57,11,30,27
"COG1815",8,6,83,31,20,81,21,32,16,11,34,45,51,83,27,34,6,29,18,6
"COG1816",32,17,183,114,40,35,60,28,93,14,60,79,79,192,42,76,23,192,95,34
"COG1817",6,0,0,11,1,0,0,33,0,6,3,1,0,0,8,0,1,7,18,20
"COG1819",43,216,128,86,361,163,105,228,54,266,161,51,203,132,152,89,347,105,121,189
"COG1820",506,541,373,393,804,681,254,499,529,609,479,216,535,523,627,507,776,521,694,822
"COG1823",6,35,5,28,17,11,22,4,42,46,44,22,39,122,3,33,8,34,37,28
"COG1825",76,235,168,117,188,324,209,247,247,207,246,174,227,141,185,170,188,128,217,225
"COG1826",12,8,8,23,25,18,19,8,102,60,35,22,24,183,1,23,15,32,26,27
"COG1827",84,51,174,106,23,29,104,57,86,91,108,106,120,126,83,137,32,237,116,95
"COG1830",80,281,94,125,587,265,29,150,65,156,305,10,246,261,304,161,634,136,253,158
"COG1832",2,5,0,3,6,5,0,1,18,6,21,14,2,35,2,2,6,17,15,8
"COG1834",60,44,32,19,6,14,5,8,10,6,32,22,50,11,46,13,41,20,28,11
"COG1835",228,520,298,193,363,502,89,444,929,346,313,202,428,221,535,247,265,192,314,567
"COG1837",146,25,110,128,19,59,58,47,118,36,97,68,57,60,49,106,15,133,47,65
"COG1838",196,316,314,304,423,376,694,468,208,507,357,482,383,440,413,435,416,444,433,436
"COG1840",339,192,158,316,145,181,166,166,149,221,233,145,231,139,170,217,98,109,190,117
"COG1841",51,24,56,69,23,48,24,29,74,37,72,30,37,56,19,43,28,48,52,38
"COG1842",26,13,114,46,25,18,23,14,40,22,42,46,14,176,22,90,10,37,51,14
"COG1843",7,8,148,50,7,114,18,59,13,24,41,50,73,107,33,75,9,49,28,23
"COG1845",2,1,0,16,5,2,0,0,15,15,25,0,0,82,0,0,1,3,17,5
"COG1846",472,406,639,598,498,582,337,564,586,742,896,586,847,891,627,554,553,880,780,627
"COG1847",330,95,279,368,63,193,158,153,466,134,202,240,184,202,173,254,85,351,215,153
"COG1850",35,3,0,6,5,3,13,9,12,1,1,5,0,9,1,3,5,19,14,13
"COG1852",7,31,2,9,67,29,13,7,5,26,32,15,28,5,9,17,30,24,10,16
"COG1853",600,404,491,533,377,434,604,496,203,542,595,500,506,503,491,517,522,602,452,559
"COG1854",129,129,207,157,79,150,274,188,256,191,177,260,179,196,147,190,67,191,167,195
"COG1857",4,1,17,3,0,0,68,6,5,14,6,27,7,13,4,6,1,42,12,4
"COG1858",38,76,21,22,205,95,9,111,62,203,101,24,33,176,194,50,137,32,78,242
"COG1859",8,6,21,4,18,9,7,14,18,37,69,8,51,91,5,10,6,14,14,14
"COG1861",25,71,8,38,64,39,6,71,19,28,55,6,40,5,102,14,78,12,12,5
"COG1862",142,100,94,165,124,110,178,177,42,223,217,104,173,139,135,168,175,124,94,185
"COG1863",14,6,10,25,12,12,1,3,0,2,28,5,6,1,7,14,2,1,12,7
"COG1864",134,286,231,163,353,318,315,258,27,408,326,391,192,66,284,281,362,157,192,386
"COG1865",21,16,16,13,25,9,17,10,5,12,55,4,4,13,9,23,19,18,4,5
"COG1866",564,569,710,523,501,550,1038,755,294,681,540,794,629,602,561,716,478,651,539,599
"COG1868",18,24,198,62,25,71,29,67,19,33,79,77,93,125,27,85,11,74,39,26
"COG1869",19,16,7,17,27,18,8,8,29,22,54,14,9,104,14,15,16,19,46,14
"COG1871",48,9,98,34,5,97,16,34,0,7,17,50,27,30,48,50,9,36,15,14
"COG1872",6,0,0,7,4,2,3,6,8,6,9,4,6,42,0,1,2,4,9,7
"COG1873",140,11,102,148,9,46,26,35,19,23,69,64,39,58,47,53,14,106,33,50
"COG1874",594,1365,799,507,2259,1553,677,1321,2023,1118,509,619,880,496,873,634,1337,687,900,1071
"COG1875",68,263,249,67,249,289,18,225,54,145,176,33,147,23,166,114,250,144,103,122
"COG1876",455,76,327,361,16,129,112,193,114,49,124,259,84,167,202,170,58,269,128,204
"COG1877",25,454,68,79,177,143,19,245,23,157,145,9,287,156,108,60,338,111,265,97
"COG1878",111,36,62,102,34,44,59,55,36,45,102,72,49,72,36,67,24,131,78,63
"COG1879",1103,1095,1290,1552,1331,1493,1703,1249,1203,1199,1262,1436,1215,2048,1284,1394,1167,1344,2111,875
"COG1881",9,14,3,23,17,8,3,7,326,23,30,10,8,109,4,5,7,12,51,31
"COG1882",970,1324,1307,1302,1140,1105,1304,1151,1347,1129,1126,1015,1226,1790,1079,1142,1136,1439,1574,990
"COG1883",1089,931,899,798,905,792,605,963,122,643,736,460,736,412,817,741,821,642,615,898
"COG1884",543,1053,384,345,860,783,271,912,118,1201,717,76,815,321,798,521,803,384,586,958
"COG1886",4,14,96,24,40,66,14,40,31,19,36,42,70,135,53,59,19,47,64,21
"COG1887",423,261,743,708,156,281,225,383,168,169,315,748,350,306,591,379,267,683,577,160
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG1893",339,356,457,287,368,279,265,391,330,331,346,204,430,380,479,309,332,414,375,390
"COG1894",607,369,285,670,559,502,173,315,277,247,427,166,340,370,331,358,423,244,576,313
"COG1895",28,216,45,147,136,215,55,61,28,80,82,138,142,50,95,44,256,86,129,77
"COG1896",398,110,348,347,133,65,143,143,123,106,267,197,187,341,151,238,62,267,161,156
"COG1897",289,334,398,403,307,396,479,359,483,404,316,323,330,334,334,432,312,396,318,375
"COG1898",505,590,536,291,612,616,478,553,357,345,645,742,568,240,496,569,943,345,351,672
"COG1899",6,3,2,26,0,0,0,3,0,1,10,0,0,0,0,7,0,1,0,1
"COG1900",4,0,0,12,3,3,1,2,0,8,9,0,3,0,3,2,1,0,0,14
"COG1902",962,581,465,677,449,461,362,608,1007,495,767,423,627,730,390,462,381,834,957,709
"COG1903",219,538,344,194,123,390,128,316,122,214,293,152,441,238,332,249,194,346,374,178
"COG1904",312,507,322,381,458,424,600,481,139,360,386,366,405,353,444,399,533,314,377,320
"COG1905",227,116,69,254,212,117,40,108,138,108,212,42,110,104,90,92,159,64,162,118
"COG1906",4,20,26,3,43,27,10,33,0,10,52,10,19,12,9,16,19,7,51,14
"COG1908",95,17,18,26,62,10,10,15,11,10,14,10,28,15,16,12,6,33,13,7
"COG1910",27,15,15,10,20,11,14,17,23,11,19,22,20,41,6,16,6,22,39,13
"COG1912",73,2,1,3,12,4,0,1,44,18,21,11,1,21,1,1,4,6,30,1
"COG1913",0,1,1,29,0,0,59,0,0,8,5,127,0,0,31,0,0,3,11,0
"COG1914",162,292,137,197,408,210,88,296,557,330,306,137,234,240,270,212,378,274,322,307
"COG1915",101,4,6,27,8,13,5,21,1,8,15,9,9,3,6,18,12,6,21,36
"COG1917",407,516,446,303,401,488,307,469,75,439,461,253,492,276,499,405,392,354,361,487
"COG1918",449,306,680,608,287,480,636,645,215,465,536,714,467,522,487,707,241,677,421,701
"COG1921",95,29,24,79,38,26,17,38,81,61,67,37,20,199,5,18,26,44,96,61
"COG1922",143,325,95,232,291,204,118,188,110,187,171,249,216,124,244,158,290,101,142,109
"COG1923",110,7,10,71,9,5,12,25,14,26,83,7,21,46,4,27,10,13,11,37
"COG1924",885,476,1252,1259,247,509,1009,806,949,459,766,1043,762,883,869,1115,206,1412,758,528
"COG1925",183,100,256,326,121,269,159,165,242,211,316,229,229,757,192,268,81,417,329,109
"COG1928",105,17,69,63,4,82,10,29,0,14,28,37,76,19,74,85,0,36,58,44
"COG1929",292,301,278,280,275,393,401,289,499,245,272,240,378,378,289,297,266,259,324,238
"COG1930",0,0,1,1,1,2,2,1,3,1,2,0,0,2,1,1,0,3,21,3
"COG1932",609,340,447,487,371,273,501,510,577,381,488,447,402,348,403,524,404,431,397,438
"COG1934",3,6,2,14,22,5,2,5,22,16,22,2,7,82,1,2,4,4,10,9
"COG1937",231,53,186,245,22,52,90,103,246,71,144,129,94,175,98,130,39,206,89,106
"COG1939",233,51,211,276,38,129,93,101,82,71,125,115,99,116,97,144,39,229,95,73
"COG1940",894,776,881,873,863,1058,571,870,2668,901,1275,1903,978,1467,1205,1159,1549,1438,1478,1611
"COG1941",3,0,0,9,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG1942",3,3,4,13,6,1,0,1,12,5,5,4,0,24,3,1,0,3,8,1
"COG1943",390,211,246,297,194,188,197,310,345,634,629,273,469,397,294,441,188,758,478,297
"COG1944",9,6,33,27,13,14,0,0,23,29,25,14,2,123,0,1,3,18,31,49
"COG1945",3,2,0,4,7,3,1,1,0,1,12,2,0,0,0,1,3,0,0,0
"COG1946",8,4,0,16,7,2,1,0,191,19,19,7,0,69,1,0,1,5,30,43
"COG1947",396,262,364,407,209,283,518,296,498,396,253,270,203,225,217,323,162,240,221,231
"COG1949",7,7,1,25,9,3,3,3,176,22,21,6,9,93,2,3,4,11,35,29
"COG1950",9,0,26,1,0,0,4,0,7,0,5,4,2,0,0,0,1,5,4,4
"COG1951",281,482,417,370,483,479,776,481,301,526,481,566,536,664,527,553,424,569,518,471
"COG1952",5,6,5,11,23,8,5,3,10,15,29,12,4,92,1,3,3,7,31,12
"COG1953",2,13,3,27,33,22,4,6,14,22,20,7,2,101,6,19,20,10,54,22
"COG1954",26,22,33,47,18,18,18,48,44,21,42,45,40,108,36,35,16,70,43,29
"COG1956",25,107,68,43,112,98,30,63,58,104,125,64,61,105,91,55,76,54,88,115
"COG1957",396,58,90,251,113,53,47,60,1218,75,123,91,69,350,23,39,76,172,248,150
"COG1959",530,166,373,458,119,341,224,228,271,263,377,320,309,532,254,394,141,689,328,260
"COG1960",422,794,564,630,594,579,672,782,202,699,496,332,445,585,399,316,355,316,401,531
"COG1961",10525,2232,4753,7725,1557,2813,2725,4491,1595,2792,5587,3569,3714,4558,4050,4875,3001,5657,3250,4467
"COG1963",69,34,57,115,12,89,34,48,5,16,26,39,30,35,22,65,14,61,21,19
"COG1964",13,8,8,11,8,2,15,8,32,9,15,9,11,48,1,10,7,56,75,12
"COG1965",2,5,0,12,9,5,1,2,6,14,13,1,11,44,0,4,3,3,5,8
"COG1966",541,529,764,718,483,502,1024,715,875,648,585,731,729,845,736,827,432,776,497,961
"COG1968",532,327,444,561,294,378,569,418,439,429,432,434,408,406,415,525,295,507,385,464
"COG1969",7,8,4,8,12,8,35,39,12,45,19,11,61,81,5,37,19,14,11,17
"COG1970",287,136,163,293,158,136,153,158,343,129,194,174,112,97,170,210,161,133,132,121
"COG1971",369,178,232,295,231,289,143,292,255,245,269,200,249,232,288,250,239,381,229,280
"COG1972",13,59,11,82,63,22,39,57,102,137,115,12,36,253,18,59,26,28,68,34
"COG1974",553,109,324,526,89,198,272,262,631,274,468,322,232,484,243,367,107,449,240,274
"COG1975",271,146,160,211,92,64,241,124,201,265,186,191,213,423,136,214,80,372,279,178
"COG1977",0,2,0,0,4,0,0,0,2,4,9,3,4,26,1,0,4,2,5,4
"COG1979",528,698,263,179,591,498,236,462,590,483,545,189,621,376,472,344,691,388,612,562
"COG1982",624,286,566,565,230,281,444,311,665,439,544,419,540,1348,359,491,157,675,613,294
"COG1983",38,77,43,84,126,72,8,62,37,89,99,8,66,46,52,52,123,44,99,102
"COG1984",120,28,29,52,21,22,36,43,200,22,101,46,42,103,20,35,19,61,94,16
"COG1985",190,506,469,232,342,264,672,357,123,440,374,457,430,344,330,402,280,330,389,436
"COG1986",1,3,6,45,7,4,0,0,9,20,11,1,0,66,2,23,2,24,11,5
"COG1987",7,5,64,27,9,66,18,20,7,7,35,30,53,54,22,53,7,28,17,15
"COG1988",7,9,21,41,20,7,5,28,22,15,43,17,12,112,10,6,7,33,28,21
"COG1989",105,27,236,169,54,64,47,63,89,59,112,103,104,206,57,120,31,134,86,76
"COG1990",9,8,11,16,0,0,10,9,0,4,44,10,7,13,22,10,0,21,0,12
"COG1992",5,0,4,6,0,0,10,5,4,3,4,6,2,3,9,4,0,1,1,24
"COG1993",0,2,9,0,4,1,0,6,0,3,19,2,0,2,2,13,5,0,5,0
"COG1994",273,38,98,281,8,26,66,86,21,44,120,58,59,46,42,90,18,163,42,85
"COG1995",111,199,157,155,246,138,410,312,70,323,240,312,266,243,280,284,226,157,138,305
"COG2000",218,16,18,87,25,20,20,61,56,34,92,21,21,16,18,33,38,24,66,29
"COG2001",289,155,227,297,252,158,68,156,306,123,186,121,178,157,122,124,126,161,131,84
"COG2002",295,56,277,410,44,88,97,143,73,67,200,162,111,235,149,200,55,318,151,109
"COG2003",404,286,531,556,382,342,527,329,212,516,410,400,294,353,270,294,270,373,265,266
"COG2005",49,18,14,51,21,7,2,19,33,24,45,15,25,52,1,8,4,19,13,38
"COG2006",134,114,45,132,190,179,109,132,57,138,71,44,139,83,140,160,188,153,192,90
"COG2008",205,434,247,358,379,364,527,365,498,331,380,299,394,323,359,350,339,316,376,403
"COG2009",7,13,4,17,10,3,27,7,9,51,29,3,28,66,3,21,13,3,14,22
"COG2010",12,1,0,13,3,1,0,21,1,6,3,2,4,7,0,1,2,1,0,4
"COG2011",298,91,169,248,63,190,110,136,533,89,201,116,134,169,110,120,47,174,156,133
"COG2013",111,57,237,79,34,27,53,63,291,32,103,187,84,81,68,92,66,132,184,29
"COG2014",13,0,0,3,1,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0
"COG2015",86,50,64,97,64,33,106,74,123,55,101,77,57,224,103,78,28,127,86,70
"COG2017",908,1400,1217,1003,1331,1357,1521,1437,812,1089,1021,1117,1495,921,1551,1194,1450,1051,1114,1095
"COG2020",6,0,1,49,0,0,1,11,0,4,3,4,3,28,16,4,0,23,0,8
"COG2021",24,2,10,28,0,2,3,20,0,6,22,12,14,5,2,12,0,8,1,15
"COG2022",105,272,216,91,162,166,155,194,417,230,185,194,215,194,165,165,207,130,270,239
"COG2025",450,488,446,440,397,408,433,529,113,566,544,363,454,429,451,473,289,384,367,679
"COG2026",7,18,14,41,18,9,14,11,69,24,45,5,8,78,1,5,4,54,13,9
"COG2027",54,366,66,97,381,222,66,217,549,306,190,32,291,280,270,112,297,82,313,292
"COG2030",99,209,83,89,177,167,199,171,2087,190,186,133,195,67,151,129,249,81,267,310
"COG2031",22,31,53,7,23,44,1,25,34,25,115,3,11,86,19,30,21,7,42,54
"COG2032",71,6,7,9,15,15,1,18,41,7,28,5,1,89,5,9,16,6,32,6
"COG2033",40,37,45,97,7,16,181,40,16,88,76,111,58,35,29,104,40,81,53,59
"COG2035",157,42,241,226,64,90,37,167,116,170,113,70,93,39,131,128,52,88,117,196
"COG2038",378,392,335,222,317,287,236,335,129,322,315,220,471,334,271,284,359,379,325,332
"COG2039",94,20,29,41,21,2,17,21,379,14,43,43,42,42,6,19,9,47,44,52
"COG2040",23,14,8,36,44,38,21,24,34,6,32,14,22,12,35,23,23,29,21,32
"COG2041",1,4,1,15,10,2,5,0,24,24,18,0,0,87,1,1,4,3,20,5
"COG2043",17,4,5,14,0,1,0,1,0,1,17,1,12,1,0,2,1,2,0,12
"COG2045",34,5,1,7,6,8,1,0,0,6,16,3,1,5,2,6,4,1,11,1
"COG2046",1,0,0,1,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,1
"COG2048",149,28,23,76,9,9,19,31,15,24,34,15,22,22,25,28,4,61,38,32
"COG2049",81,22,29,34,14,13,27,17,123,21,96,38,43,128,23,23,14,62,84,34
"COG2050",157,337,146,231,448,217,239,320,97,343,311,154,251,336,309,241,355,150,275,337
"COG2052",109,45,68,137,6,78,41,59,12,30,71,43,48,27,40,57,7,97,23,31
"COG2055",185,59,45,87,105,47,65,59,112,122,155,48,34,304,25,87,56,87,154,60
"COG2056",41,8,3,2,0,13,4,9,4,0,21,30,24,6,10,12,26,9,8,8
"COG2057",42,39,39,51,13,27,6,26,19,31,116,10,19,60,15,29,19,9,37,71
"COG2059",516,651,466,473,622,517,1033,548,133,528,613,711,599,389,605,665,675,540,460,553
"COG2060",189,530,182,136,614,430,184,430,163,446,383,42,348,241,356,233,522,212,391,448
"COG2062",18,1,1,18,6,1,10,0,250,13,18,7,2,23,0,0,2,3,15,43
"COG2063",5,3,0,2,4,5,1,0,11,3,10,0,0,64,1,0,4,3,10,0
"COG2064",25,0,66,46,0,7,12,7,2,6,9,7,3,3,25,7,0,6,1,4
"COG2065",157,13,22,43,19,5,28,36,59,52,106,20,32,9,9,31,12,20,28,27
"COG2066",100,463,155,97,304,286,34,302,89,184,308,29,304,269,303,185,331,118,323,229
"COG2067",48,152,89,86,55,83,236,108,22,165,154,71,96,130,27,124,98,36,51,306
"COG2068",86,52,44,60,69,19,50,47,46,74,64,65,82,117,21,60,47,122,138,45
"COG2069",112,5,8,51,1,3,13,9,23,7,18,13,7,32,5,8,3,39,27,9
"COG2070",456,586,618,283,536,501,357,570,239,478,388,227,384,338,308,392,347,477,338,313
"COG2071",198,451,227,270,333,242,783,321,262,369,382,632,381,306,343,269,419,258,382,405
"COG2072",0,1,0,32,0,0,0,0,0,12,0,0,0,19,0,0,0,0,0,1
"COG2073",215,323,214,191,106,284,117,188,106,214,267,129,304,180,214,226,169,267,281,158
"COG2076",39,57,38,118,168,102,142,120,78,142,117,21,90,208,56,109,126,21,110,32
"COG2077",43,175,76,79,197,173,16,157,59,219,184,19,167,103,111,78,222,80,131,221
"COG2078",42,8,3,29,9,2,220,3,165,18,26,10,3,5,0,121,0,3,21,22
"COG2079",41,18,20,19,30,16,10,15,36,19,97,16,21,121,34,40,43,15,99,39
"COG2080",348,186,209,233,177,99,132,163,300,158,230,188,146,513,98,194,117,276,547,235
"COG2081",724,190,705,740,108,241,471,394,191,300,403,517,327,536,402,582,96,781,330,276
"COG2082",145,185,192,143,66,252,75,104,78,115,130,105,172,132,190,156,102,188,156,88
"COG2084",133,70,39,108,122,53,114,50,135,248,206,86,129,489,92,133,85,101,145,117
"COG2085",39,1,0,16,5,4,21,4,1,7,0,7,1,31,10,2,1,0,0,16
"COG2086",340,438,343,294,245,367,442,442,68,406,352,358,415,345,370,355,205,271,354,419
"COG2087",250,172,173,133,157,122,96,176,78,190,194,94,209,210,144,132,148,171,173,150
"COG2088",154,56,261,257,36,112,110,132,51,56,225,139,131,137,110,147,27,237,87,76
"COG2089",67,288,204,159,228,460,36,299,79,152,252,111,231,74,225,148,309,142,120,106
"COG2091",154,29,164,82,26,38,52,56,71,71,122,76,43,268,51,103,30,162,83,81
"COG2094",79,7,6,22,1,4,14,12,42,6,9,6,5,3,4,6,0,2,3,26
"COG2095",76,330,134,118,531,332,26,254,86,390,328,28,259,359,259,154,672,157,370,427
"COG2096",71,276,136,104,236,238,79,249,130,288,245,20,235,70,207,144,296,130,220,237
"COG2099",243,520,275,197,142,364,128,349,111,168,281,138,428,214,299,215,234,370,374,196
"COG2102",14,0,26,17,14,11,12,16,0,18,55,6,18,9,10,31,1,9,6,24
"COG2103",192,233,145,81,189,153,137,204,63,154,142,179,182,125,197,117,175,95,158,91
"COG2104",5,3,2,6,2,4,0,1,57,7,10,5,0,45,1,0,1,3,8,6
"COG2105",1,3,0,15,9,3,0,0,19,16,6,1,0,50,0,1,4,0,10,3
"COG2107",11,0,18,17,0,0,5,5,0,7,16,1,10,4,0,9,0,8,3,14
"COG2108",5,8,19,3,10,7,4,15,0,3,44,5,7,2,10,17,7,4,2,1
"COG2109",142,76,196,164,69,108,131,64,96,161,165,82,139,165,86,166,51,197,129,96
"COG2110",471,112,288,339,214,151,207,170,199,137,330,202,203,223,205,313,74,332,157,185
"COG2111",32,18,16,16,16,14,3,20,0,8,70,4,10,4,14,20,12,2,11,31
"COG2113",10,105,41,37,191,76,5,57,38,45,140,4,108,110,91,59,94,43,140,45
"COG2114",115,1,19,3,3,2,2,0,0,5,0,7,3,0,32,16,1,6,5,1
"COG2115",234,367,114,231,182,175,28,246,380,311,221,19,191,177,161,96,244,80,198,274
"COG2116",176,47,137,224,66,228,52,114,130,82,155,132,54,453,75,145,32,145,156,126
"COG2119",11,12,62,42,4,44,37,13,1,50,8,18,44,18,15,48,5,45,2,15
"COG2120",116,53,57,91,148,83,0,96,27,49,140,47,17,93,73,55,63,57,70,43
"COG2121",5,19,0,1,8,6,0,11,53,10,10,1,0,0,0,1,7,1,16,1
"COG2122",5,3,1,14,0,1,1,5,0,2,8,1,5,2,6,5,1,1,0,6
"COG2127",4,24,34,40,8,24,141,32,13,43,41,114,16,41,40,37,16,7,13,37
"COG2128",3,5,0,54,25,5,1,2,37,50,41,8,3,111,5,5,2,10,16,13
"COG2129",47,85,164,47,15,22,67,23,6,87,28,60,59,76,101,228,10,142,16,46
"COG2130",0,3,0,10,10,3,0,1,20,4,2,0,0,87,9,3,1,0,6,9
"COG2131",341,218,312,290,219,244,349,256,123,213,268,300,284,155,254,391,222,265,214,239
"COG2132",13,7,1,72,20,15,4,22,73,44,27,10,6,239,3,2,12,22,32,12
"COG2133",1,2,0,12,15,11,0,1,20,19,18,0,2,77,2,0,8,0,13,9
"COG2134",0,2,0,19,10,3,0,0,15,23,24,0,0,94,1,1,1,2,14,3
"COG2135",13,13,13,30,58,28,8,20,40,24,18,24,33,55,42,47,87,18,64,16
"COG2137",220,30,113,175,40,19,26,65,56,55,121,69,40,62,23,74,22,80,52,50
"COG2140",7,127,0,41,57,124,6,162,7,31,21,7,80,5,33,20,51,5,51,23
"COG2141",6,9,2,137,24,10,2,0,93,86,59,13,1,260,1,3,7,14,53,19
"COG2142",1,0,0,12,6,2,0,0,8,6,12,0,0,56,0,0,2,3,6,1
