"","DLF009","DLM012","DLM028","DOF006","NOM005","NOM014","NLF015","DLF010","DLM001","DOF012","DOM016","NLM026","NOM022","NOF002","NOM015","NOM020","NOF008","NOF013","DLM022","DLM005"
"COG2175",55,19,30,5,64,1,1,11,3,11,5,0,3,7,7,13,0,2,16,10
"COG2176",271,655,588,149,490,273,259,1182,373,784,614,1506,332,662,616,287,1057,575,1478,651
"COG2177",337,391,349,289,372,347,320,588,468,407,397,519,458,376,414,396,488,362,549,457
"COG2179",58,102,132,19,109,59,47,226,62,149,56,202,34,81,94,30,129,85,120,72
"COG2180",94,15,64,6,103,4,20,20,7,86,33,0,4,17,7,23,1,2,30,13
"COG2181",76,20,40,19,76,7,18,21,6,98,11,6,8,18,10,15,4,1,24,16
"COG2182",244,656,406,34,414,82,61,266,78,296,172,687,122,373,117,571,174,172,213,199
"COG2183",620,308,643,673,689,804,790,940,823,427,838,882,866,645,675,851,838,579,966,638
"COG2184",124,377,199,40,127,74,151,449,156,345,143,197,474,272,110,182,84,264,281,247
"COG2185",618,82,465,1031,264,842,783,258,835,368,800,488,561,622,804,424,650,640,263,558
"COG2186",984,451,502,375,885,247,210,462,220,364,295,199,185,363,261,163,232,207,344,400
"COG2188",1032,775,493,300,800,371,246,479,267,1648,373,394,168,430,259,170,290,226,284,483
"COG2189",135,110,301,207,103,134,305,513,327,419,287,428,324,492,402,513,293,323,290,180
"COG2190",623,1455,355,221,726,233,114,235,163,2041,235,382,176,346,279,140,202,237,278,324
"COG2191",6,1,11,27,2,6,5,16,4,2,22,24,3,20,12,11,10,8,42,12
"COG2192",23,0,3,0,3,10,0,30,9,19,0,37,2,66,4,7,17,41,52,20
"COG2193",143,27,112,74,114,94,68,44,51,49,75,23,64,21,88,46,91,59,41,118
"COG2194",1518,248,472,545,941,505,352,366,653,410,647,227,1319,452,389,712,390,280,396,1097
"COG2195",774,548,1042,1270,921,1331,1470,1161,1570,1231,1527,1054,1551,1342,1314,1805,1289,1175,944,1492
"COG2197",1827,2444,1477,2832,1386,1621,3037,1047,1939,1345,1307,915,1293,2023,1917,1160,1482,3179,1077,1437
"COG2198",953,190,382,91,785,32,41,116,58,181,129,6,43,104,55,83,17,17,247,140
"COG2199",3706,1590,2788,682,3875,638,470,1640,594,1014,1317,1719,830,1709,760,967,1293,1204,1390,1234
"COG2200",2531,1190,1430,412,2490,291,200,797,251,733,549,655,344,992,373,481,360,539,709,628
"COG2201",102,19,127,17,145,44,27,83,17,31,59,75,48,75,24,98,51,58,34,44
"COG2202",1188,333,498,377,1085,192,262,117,197,343,370,80,143,569,259,186,202,634,462,248
"COG2203",104,34,76,9,123,12,5,57,4,39,11,30,15,17,5,20,44,46,36,23
"COG2204",1306,380,1911,3621,1582,2870,3367,1121,2770,1155,2810,1800,2161,2237,2702,3137,1871,2117,1450,2292
"COG2205",650,279,754,465,646,619,674,621,598,414,706,650,1444,720,590,564,694,694,661,500
"COG2206",77,121,686,105,711,226,168,722,162,258,530,704,486,454,266,264,397,835,339,340
"COG2207",5393,3992,8667,12771,7871,9426,12781,5655,8841,6467,5329,4311,5243,5808,6867,5046,5740,9342,4453,5241
"COG2208",274,205,304,187,294,217,158,551,191,150,317,441,173,429,196,169,396,290,703,168
"COG2209",52,2,76,111,39,111,89,81,213,17,108,125,170,87,127,297,91,125,37,129
"COG2210",94,58,141,701,138,530,547,83,411,110,514,171,314,343,505,184,314,383,152,212
"COG2211",1390,2994,1522,893,1891,691,1099,2296,1035,1595,1327,1587,1427,1025,1090,931,1059,947,922,1371
"COG2212",0,0,10,0,0,0,2,1,0,4,1,0,0,1,0,0,4,0,11,0
"COG2213",351,229,131,29,350,10,37,45,66,167,108,15,16,38,22,43,13,34,89,91
"COG2214",207,191,221,310,209,278,239,364,243,227,307,311,191,284,268,202,318,227,336,176
"COG2215",62,15,30,3,57,0,7,12,1,3,7,0,4,3,2,10,0,0,7,5
"COG2216",455,169,309,662,208,480,497,148,517,147,476,235,166,380,481,667,364,354,255,286
"COG2217",1625,2359,2138,1408,1692,2125,1670,2208,1907,2821,1899,2246,1146,2173,2024,1452,2254,1863,2317,1820
"COG2220",416,150,485,799,401,793,711,453,831,394,495,516,664,777,913,797,852,639,457,810
"COG2221",33,66,65,79,134,54,57,38,66,65,127,67,41,158,62,38,52,51,74,77
"COG2222",420,156,183,85,389,137,141,202,86,277,119,96,101,138,162,104,62,193,218,155
"COG2223",156,37,60,8,161,10,15,32,7,128,28,0,11,24,8,28,1,1,30,22
"COG2224",100,16,40,11,87,0,6,17,2,17,13,0,6,13,7,13,0,1,24,24
"COG2225",368,66,139,40,296,5,19,16,18,64,34,0,9,40,20,37,2,6,75,44
"COG2226",206,79,262,302,189,247,276,159,337,285,224,237,213,167,238,243,224,157,190,282
"COG2227",74,20,47,21,28,66,61,55,45,21,46,20,32,112,36,15,47,96,60,30
"COG2230",221,367,77,45,228,27,51,104,49,455,71,47,32,59,24,43,74,53,54,115
"COG2231",0,1,0,0,0,12,0,0,11,97,0,1,0,1,0,0,0,1,11,0
"COG2233",1173,1853,807,699,1207,688,652,776,752,1292,919,803,778,915,708,974,650,584,698,933
"COG2234",253,196,502,1021,435,737,651,600,353,399,792,495,539,383,782,262,550,529,442,404
"COG2235",364,67,54,1,9,56,3,160,88,148,22,29,13,4,38,35,95,9,153,61
"COG2236",0,0,1,0,0,4,1,0,5,0,1,0,0,0,2,1,0,0,2,3
"COG2239",238,263,486,421,443,526,514,585,591,230,482,743,276,581,672,271,531,559,538,425
"COG2240",319,504,371,425,425,266,342,346,249,506,334,359,255,367,362,377,323,309,315,340
"COG2241",66,151,308,339,237,404,326,205,149,216,338,273,238,167,337,117,267,268,163,203
"COG2242",60,134,258,287,208,393,291,205,149,195,328,276,240,135,325,124,294,229,178,204
"COG2243",55,76,134,168,116,228,240,145,103,202,231,93,87,206,167,64,144,164,129,125
"COG2244",1620,1165,1473,2309,1573,2098,1597,1917,1677,2341,2071,2133,2074,2271,1732,1566,2187,2005,1783,2080
"COG2246",93,182,104,13,70,30,22,154,47,144,28,126,43,59,84,38,48,102,116,98
"COG2247",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2249",315,170,161,45,260,176,146,120,96,228,75,22,53,100,79,81,73,92,69,76
"COG2250",0,0,0,0,1,0,0,8,1,0,0,0,0,0,1,0,2,1,1,0
"COG2252",822,1006,539,271,887,257,245,493,461,1348,288,369,189,253,172,330,211,183,296,306
"COG2253",6,1,1,0,1,0,0,11,0,0,0,0,28,0,0,63,0,0,0,49
"COG2255",396,542,421,440,404,350,446,506,537,493,428,533,471,441,510,459,534,392,501,407
"COG2256",541,714,592,407,410,484,543,805,621,764,486,692,544,534,544,580,569,397,668,590
"COG2257",6,1,34,2,20,17,7,14,4,12,19,18,23,31,9,32,22,23,12,14
"COG2258",93,83,87,31,191,68,57,65,42,131,68,86,53,104,73,63,50,78,101,99
"COG2259",94,21,76,88,104,72,85,28,56,32,59,41,83,45,119,46,110,72,46,110
"COG2261",46,46,14,2,53,0,3,6,0,135,1,0,0,6,2,3,0,3,8,9
"COG2262",504,672,545,501,461,489,386,470,559,542,565,602,675,486,536,633,540,436,529,500
"COG2264",269,200,395,317,404,393,372,413,421,374,253,259,294,286,294,202,304,236,237,205
"COG2265",858,861,972,530,993,642,688,964,672,1070,646,903,658,695,648,879,804,695,853,699
"COG2267",394,513,344,140,427,89,86,425,154,323,184,309,144,215,206,171,243,187,345,233
"COG2268",841,121,303,192,308,147,152,84,140,125,176,223,60,378,138,68,137,381,347,144
"COG2269",150,23,59,13,131,7,4,13,6,33,12,0,5,18,3,21,0,1,32,25
"COG2270",125,553,85,23,116,27,57,39,66,193,79,178,57,63,131,60,59,121,113,74
"COG2271",520,121,242,177,487,383,272,254,480,290,196,150,146,127,231,535,202,228,203,369
"COG2272",105,337,210,60,141,134,296,323,305,350,156,329,388,308,271,705,224,110,98,218
"COG2273",305,73,264,526,196,300,575,263,359,88,504,331,516,765,612,350,321,752,286,398
"COG2274",681,415,790,670,677,432,1582,753,583,748,786,304,1788,807,997,2979,474,1010,600,318
"COG2301",76,70,69,64,107,105,113,101,31,202,90,19,49,60,70,32,50,129,83,84
"COG2302",68,96,132,32,127,59,58,256,113,317,85,235,77,133,116,59,222,129,167,137
"COG2303",181,18,92,16,155,4,10,45,2,40,31,0,7,21,12,29,5,2,44,29
"COG2304",449,448,402,759,247,602,491,455,761,78,604,493,752,882,528,646,626,631,365,487
"COG2306",4,0,3,0,0,0,0,1,0,0,0,11,1,3,0,0,7,6,13,0
"COG2307",38,331,8,0,7,2,0,15,33,149,4,4,1,2,0,6,0,0,0,28
"COG2308",42,339,20,1,9,3,2,54,45,160,19,8,3,8,4,8,9,0,0,27
"COG2309",183,173,286,126,346,145,130,318,167,415,239,329,152,224,211,128,389,213,377,198
"COG2310",5,96,79,9,129,39,115,112,7,139,99,128,481,13,13,18,31,19,22,28
"COG2311",501,86,360,593,260,290,607,145,425,186,459,88,390,605,346,372,259,431,198,335
"COG2312",20,4,3,0,9,19,8,14,7,0,89,3,14,51,1,3,4,0,7,103
"COG2313",91,39,40,15,54,6,9,80,41,19,22,28,2,11,24,13,57,3,124,28
"COG2314",23,175,11,0,6,3,0,6,1,19,3,22,4,2,16,23,3,1,1,55
"COG2315",227,120,262,270,300,342,305,259,191,181,220,200,255,313,257,123,281,267,220,329
"COG2316",50,29,62,23,82,51,28,159,51,57,62,62,27,32,41,29,130,34,105,94
"COG2317",84,31,129,30,64,35,69,125,44,24,73,119,118,37,68,43,94,83,153,55
"COG2318",0,0,3,0,1,0,0,11,0,0,0,0,1,0,0,4,0,0,0,0
"COG2319",56,16,2,65,11,19,13,66,137,0,102,9,478,190,30,23,16,121,36,10
"COG2320",30,11,29,29,30,8,80,20,15,2,11,26,94,24,11,13,18,83,67,28
"COG2321",93,10,51,4,92,7,3,13,8,26,17,0,3,17,7,16,0,2,15,23
"COG2323",150,57,136,17,158,15,50,407,132,163,23,244,21,105,72,35,150,76,350,94
"COG2326",236,523,221,102,156,85,104,155,136,219,137,172,55,140,108,65,146,118,116,191
"COG2327",130,377,228,123,78,222,268,209,129,249,101,83,39,60,250,42,131,250,146,166
"COG2329",1,0,2,10,5,5,3,4,7,11,1,0,1,1,7,5,6,0,2,0
"COG2331",11,78,0,0,0,1,3,0,4,28,3,1,0,1,1,2,0,0,0,5
"COG2332",50,10,14,5,48,2,7,9,9,11,8,0,0,2,6,8,0,1,14,14
"COG2333",216,243,372,111,339,178,136,461,188,453,350,578,162,353,270,175,522,304,753,436
"COG2334",166,216,74,24,186,20,9,33,16,37,16,21,3,21,15,17,4,9,40,20
"COG2335",0,0,4,0,0,0,0,0,49,0,0,0,0,0,0,0,9,0,0,0
"COG2336",35,34,9,0,56,2,2,1,2,24,8,1,0,6,4,4,0,1,3,18
"COG2337",143,134,411,61,401,154,129,383,165,228,71,231,66,121,243,82,238,245,339,214
"COG2339",17,0,20,0,30,4,5,100,34,4,26,52,3,3,13,4,45,48,58,35
"COG2340",17,7,75,11,45,22,25,145,59,21,34,130,14,76,15,14,99,31,92,50
"COG2342",0,0,0,10,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0
"COG2344",132,117,227,294,220,319,235,284,270,246,286,301,170,307,310,185,315,311,265,330
"COG2346",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2348",217,858,54,21,15,123,9,260,98,11,41,133,8,158,9,4,120,8,331,109
"COG2350",43,5,19,0,20,1,0,10,7,8,23,2,4,38,0,10,1,0,2,5
"COG2351",83,10,29,20,53,1,0,25,11,19,4,12,11,7,6,16,0,10,6,19
"COG2352",360,1145,58,15,164,14,11,48,77,337,19,7,12,21,16,37,3,2,29,63
"COG2353",90,15,37,6,57,88,2,10,5,25,7,1,1,4,19,11,1,0,22,19
"COG2354",55,20,28,4,58,3,2,15,2,15,8,1,0,9,4,13,0,2,17,11
"COG2355",108,214,307,271,281,405,493,398,492,373,411,352,602,159,472,661,370,364,375,349
"COG2356",74,24,48,10,61,8,3,93,147,17,94,56,65,14,11,45,33,25,25,269
"COG2357",157,653,324,136,360,284,97,448,132,562,237,330,242,285,205,88,329,291,274,340
"COG2358",28,29,141,110,178,74,107,294,107,22,181,226,67,190,208,83,245,212,144,72
"COG2359",25,2,8,0,1,1,2,64,5,4,3,22,2,2,0,1,14,1,51,9
"COG2360",94,19,105,43,80,52,154,69,61,52,74,27,145,33,60,203,45,96,19,68
"COG2361",33,21,50,58,38,40,94,148,98,90,57,73,200,53,43,23,68,83,77,72
"COG2362",31,3,10,24,14,9,10,5,13,40,17,38,9,30,17,8,12,6,75,20
"COG2363",65,9,26,10,71,0,5,13,0,15,9,1,3,7,2,6,0,0,9,9
"COG2364",159,46,155,121,169,222,142,261,141,235,218,306,124,318,86,170,174,253,229,239
"COG2365",121,213,138,270,110,243,269,107,204,562,179,148,88,459,294,71,181,313,168,156
"COG2366",0,0,0,0,32,34,0,1,1,2,1,0,0,5,0,4,0,0,0,50
"COG2367",144,151,230,289,296,572,293,213,171,415,249,191,986,293,258,325,295,341,97,329
"COG2368",31,35,31,58,100,25,27,112,86,20,41,15,8,67,46,30,63,13,91,165
"COG2369",304,10,16,25,35,330,16,43,44,0,35,17,16,5,24,48,20,4,26,68
"COG2371",1,8,16,7,10,9,7,33,3,2,9,14,12,10,9,8,5,7,8,11
"COG2372",57,14,21,7,52,0,1,20,1,12,5,0,1,7,3,8,0,0,10,14
"COG2373",1124,198,938,1545,687,985,1612,457,1722,372,1452,595,1667,1141,1128,1288,875,1542,714,800
"COG2374",2,17,33,183,54,135,10,15,33,0,107,14,83,3,0,43,31,7,18,32
"COG2375",75,9,35,6,85,1,1,16,3,21,15,0,3,10,6,10,0,1,24,14
"COG2376",261,192,172,135,254,111,59,238,130,140,191,74,83,91,77,75,139,158,226,217
"COG2377",76,22,67,42,87,63,115,29,15,36,28,65,2,69,80,59,70,19,69,31
"COG2378",178,120,270,102,193,260,51,200,170,100,87,205,175,70,78,110,225,185,354,199
"COG2379",27,1,119,14,150,18,78,77,67,7,22,136,6,55,158,49,83,157,97,35
"COG2382",234,72,478,384,356,797,593,341,341,223,361,285,709,331,626,716,362,355,153,283
"COG2384",38,118,104,29,109,69,44,185,71,256,97,190,49,121,81,39,96,86,156,128
"COG2385",89,117,341,359,283,401,281,407,220,158,494,625,297,524,678,253,671,551,508,387
"COG2386",45,11,30,3,31,3,7,10,9,6,13,1,0,10,5,11,2,1,8,7
"COG2388",108,18,64,118,88,102,77,44,75,68,123,14,47,88,63,41,77,89,38,109
"COG2390",178,101,86,40,105,48,32,81,63,263,128,65,49,50,22,74,54,51,69,173
"COG2391",226,37,82,14,209,3,4,9,10,62,29,1,3,16,3,11,1,1,35,16
"COG2404",0,3,24,0,23,4,0,0,0,29,1,0,24,0,1,2,0,0,15,0
"COG2405",3,0,8,0,11,16,0,0,0,3,6,1,1,7,4,0,3,0,0,1
"COG2406",22,3,4,97,7,23,53,7,52,15,48,5,12,84,44,11,10,39,50,35
"COG2407",531,357,808,1260,749,1061,1354,696,665,393,862,889,790,1032,1000,827,884,910,534,604
"COG2409",0,160,0,0,1,0,1,0,0,400,0,0,0,0,0,0,0,0,2,0
"COG2414",285,43,121,30,265,4,91,44,80,53,67,38,25,42,146,61,21,113,95,69
"COG2421",29,19,15,39,6,15,36,11,38,8,53,11,13,23,15,3,22,11,25,12
"COG2423",28,10,48,14,46,16,14,95,43,11,62,95,16,49,43,22,135,49,115,63
"COG2425",178,52,227,227,261,162,331,265,188,70,182,105,224,234,173,288,137,238,71,170
"COG2426",16,4,20,0,8,3,7,70,17,8,6,14,7,9,18,3,48,5,74,21
"COG2431",189,81,229,434,206,443,442,141,299,164,396,149,302,291,318,347,273,278,152,273
"COG2440",104,19,20,5,82,0,5,2,6,70,3,0,1,8,5,3,0,1,24,37
"COG2452",24,55,21,27,80,167,22,25,31,209,32,27,41,31,13,33,24,33,18,52
"COG2453",114,4,26,22,90,1,1,1,4,19,8,0,0,10,6,3,0,0,0,15
"COG2454",0,0,0,0,1,0,0,0,0,15,0,0,1,1,0,0,1,0,0,0
"COG2461",10,183,67,44,63,22,22,79,27,646,74,74,35,60,72,13,33,60,24,15
"COG2501",60,68,59,25,103,39,33,130,41,84,53,85,42,54,58,23,73,62,83,78
"COG2502",215,170,318,288,268,387,313,297,346,391,283,311,385,202,356,513,266,297,349,327
"COG2503",0,4,0,14,0,5,15,20,10,56,16,0,2,9,2,0,0,0,0,1
"COG2508",170,478,316,135,440,214,103,402,192,296,323,695,255,405,331,139,579,412,594,460
"COG2509",392,289,820,534,632,778,649,935,787,410,716,1018,736,714,846,589,935,717,796,774
"COG2510",33,12,60,21,113,23,17,127,47,18,41,98,27,76,46,149,79,62,101,70
"COG2513",120,31,92,136,64,54,94,57,121,59,139,26,126,260,53,74,141,62,88,42
"COG2514",8,9,0,0,2,0,0,1,1,10,0,0,0,1,0,0,0,1,0,0
"COG2515",131,25,67,73,59,65,22,52,45,55,45,14,8,36,33,36,51,41,94,91
"COG2516",1,0,0,0,6,0,0,14,0,0,0,21,0,0,0,0,4,0,28,2
"COG2518",35,5,9,12,34,0,5,11,0,5,14,0,1,8,4,4,0,3,8,5
"COG2519",37,335,4,1,0,4,3,4,7,56,5,8,0,5,0,2,0,1,22,20
"COG2602",19,109,83,79,152,125,46,30,7,58,50,21,15,37,9,19,32,38,61,66
"COG2603",95,11,46,26,90,8,13,13,2,14,34,0,13,14,6,12,0,2,18,12
"COG2604",6,1,28,0,63,1,9,23,6,0,32,11,93,87,0,180,7,48,3,15
"COG2605",98,57,255,876,211,415,265,120,346,97,484,272,416,116,433,522,417,513,334,286
"COG2606",390,299,331,170,305,246,197,345,250,429,215,301,135,320,240,153,276,187,312,348
"COG2607",39,100,236,62,220,151,108,225,161,108,143,292,100,207,205,112,214,234,163,182
"COG2608",22,121,136,36,233,115,41,141,62,146,87,196,54,147,118,86,94,115,165,77
"COG2609",160,26,101,28,178,4,12,34,5,28,15,0,9,16,8,25,0,5,23,18
"COG2610",916,542,302,440,858,462,358,239,261,297,440,166,206,375,259,197,184,240,245,342
"COG2703",1,2,63,6,71,17,18,57,8,1,41,50,58,59,16,23,46,67,16,32
"COG2704",411,199,268,408,460,500,538,125,346,374,400,143,189,245,346,261,249,217,221,234
"COG2706",221,155,273,420,278,361,276,157,174,423,278,318,295,293,234,165,212,292,108,235
"COG2707",42,32,20,6,58,2,4,10,5,35,12,0,0,4,1,4,0,0,10,21
"COG2710",23,47,113,77,199,80,60,92,160,3,153,72,125,222,87,131,155,121,119,223
"COG2715",95,65,191,342,173,487,374,303,337,119,356,299,530,289,316,472,313,330,300,213
"COG2716",70,18,28,6,62,0,1,10,5,8,6,0,1,9,5,4,0,0,14,10
"COG2717",101,17,32,3,87,18,5,18,3,32,15,12,12,24,174,16,64,6,20,78
"COG2718",116,22,37,7,117,0,6,10,3,38,6,0,0,4,2,5,0,1,14,7
"COG2719",61,29,38,8,101,3,6,47,3,41,8,1,3,5,2,15,0,0,23,22
"COG2720",95,38,292,91,128,160,47,381,130,199,107,461,95,141,93,54,444,166,594,143
"COG2721",373,192,456,539,557,685,633,460,387,178,498,422,555,412,509,647,364,421,326,428
"COG2723",1085,1060,703,286,1246,247,182,713,251,2040,344,683,326,620,514,341,488,389,407,420
"COG2730",206,862,646,507,157,343,555,541,325,176,162,827,191,465,564,1155,627,692,316,489
"COG2731",401,110,255,219,370,300,181,120,227,233,188,185,306,245,207,194,189,253,146,327
"COG2732",62,14,10,3,44,0,1,17,2,21,2,0,0,4,1,4,4,1,11,4
"COG2733",153,31,54,7,108,1,17,32,31,212,53,0,31,38,8,50,1,5,28,168
"COG2738",104,86,236,261,192,339,215,216,258,186,232,285,184,221,242,136,268,221,224,185
"COG2739",35,46,99,19,125,48,43,186,63,200,61,154,50,136,70,38,142,71,153,113
"COG2740",26,47,78,14,73,39,40,171,37,141,61,122,40,62,52,25,95,65,128,57
"COG2746",184,71,11,0,99,21,3,11,17,198,23,13,24,20,8,4,23,27,17,33
"COG2747",1,2,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2
"COG2755",569,353,1248,1701,868,1833,1558,1002,1603,775,1662,1264,2206,1371,1372,1917,1390,1671,810,1233
"COG2759",287,571,417,346,300,380,403,501,494,405,650,775,550,606,725,545,764,533,676,617
"COG2761",84,6,6,0,1,7,0,4,0,60,1,1,1,0,4,5,5,0,6,5
"COG2764",58,15,23,5,53,1,2,15,0,32,6,0,3,4,9,8,2,13,7,8
"COG2766",108,27,56,9,119,2,7,25,3,50,10,0,6,18,7,15,0,3,25,26
"COG2768",149,244,323,94,171,332,339,225,304,129,312,324,101,141,226,120,269,196,289,320
"COG2770",0,0,22,0,6,0,0,18,0,0,1,0,0,0,0,9,0,0,0,0
"COG2771",808,184,190,56,699,16,30,137,48,191,78,26,49,86,34,58,12,11,134,164
"COG2801",7513,2728,942,715,2183,794,1143,1466,1724,2233,1929,1527,1247,1913,1380,1593,1477,1570,2857,3487
"COG2804",1056,176,738,100,493,92,109,415,164,460,134,418,78,214,106,110,396,125,494,220
"COG2805",730,81,499,93,361,134,75,210,105,201,150,368,44,152,81,80,241,104,241,140
"COG2807",254,36,109,23,186,12,2,31,22,91,13,5,3,10,6,8,21,0,18,32
"COG2812",710,1009,933,1064,791,1207,1188,1041,977,1028,1240,1172,1063,976,1117,1208,1234,924,1080,895
"COG2813",282,197,145,21,234,11,7,64,20,256,27,35,4,27,16,76,3,2,71,40
"COG2814",647,602,421,271,484,251,368,281,378,497,342,183,302,166,310,448,202,236,204,311
"COG2815",233,808,280,86,184,117,73,333,148,519,100,363,78,138,109,39,335,196,340,165
"COG2816",241,544,198,221,322,192,186,278,240,172,273,180,296,301,248,289,205,238,144,267
"COG2818",244,112,142,259,198,227,189,123,127,280,158,104,101,271,189,77,219,137,172,171
"COG2819",46,46,210,105,242,111,143,122,87,50,144,240,97,120,172,81,163,210,113,177
"COG2820",238,142,230,298,285,453,289,241,326,193,356,281,315,292,289,314,327,243,291,281
"COG2821",95,16,37,23,97,14,12,12,7,12,32,7,8,34,19,25,3,4,31,35
"COG2822",94,19,39,4,82,3,7,17,4,18,9,0,4,15,3,10,0,0,17,24
"COG2823",174,33,86,20,160,13,7,31,14,35,17,1,7,9,8,41,0,0,18,14
"COG2824",85,26,33,7,90,7,14,9,0,77,8,1,4,13,6,9,0,1,22,23
"COG2825",81,20,33,45,72,18,50,20,23,24,22,7,9,28,26,51,7,27,31,50
"COG2826",404,1084,737,549,670,1369,151,546,424,1599,438,1076,485,287,552,452,268,280,353,948
"COG2827",72,53,47,20,91,38,25,111,39,209,34,31,21,36,33,25,44,25,50,54
"COG2828",109,21,38,11,121,110,47,21,22,31,45,12,13,49,8,21,11,15,29,37
"COG2829",78,16,37,16,73,8,5,58,22,57,34,22,15,6,7,16,12,10,48,44
"COG2830",15,17,59,202,45,158,122,24,106,22,152,111,100,132,167,109,104,118,72,95
"COG2831",10,1,29,37,25,110,64,33,56,159,35,9,13,36,13,60,22,10,34,51
"COG2832",72,69,57,21,107,16,17,51,12,84,28,32,14,22,19,15,28,22,31,27
"COG2834",77,11,38,22,71,9,5,49,8,32,12,16,3,17,14,40,7,6,49,20
"COG2835",33,5,7,3,14,3,1,1,1,3,4,0,1,2,5,2,0,0,8,3
"COG2836",4,0,2,4,18,48,3,9,3,5,12,5,8,17,4,7,2,0,8,13
"COG2837",175,34,99,136,136,27,101,53,45,113,69,11,11,144,51,18,18,69,27,42
"COG2839",1,2,2,28,5,89,43,7,58,0,24,7,35,59,36,11,38,39,8,18
"COG2840",128,31,49,17,103,9,6,18,11,28,23,2,5,15,15,46,1,0,26,26
"COG2841",35,7,16,1,17,1,1,2,1,12,2,0,0,5,2,2,0,0,10,4
"COG2842",4,4,2,2,8,64,31,59,85,1,35,13,25,14,43,40,44,17,80,5
"COG2843",311,650,636,557,357,587,398,521,396,290,455,748,303,529,447,207,485,530,456,343
"COG2844",371,674,76,18,208,21,17,39,51,159,39,6,5,29,33,127,0,4,36,78
"COG2845",1,0,2,14,0,0,1,2,0,0,5,0,0,10,3,2,4,0,0,0
"COG2846",29,12,37,76,44,96,90,41,41,31,64,58,46,87,130,44,110,44,28,90
"COG2848",117,463,268,74,248,183,135,377,303,343,219,506,303,258,225,336,281,196,234,300
"COG2849",32,1,45,201,6,73,100,58,131,22,139,43,132,112,91,13,125,171,32,58
"COG2850",84,25,51,10,104,4,5,45,1,20,12,0,8,11,6,21,0,3,15,14
"COG2851",6,1,29,42,61,165,46,20,42,5,29,26,50,71,61,34,23,61,7,160
"COG2852",32,2,35,5,35,8,20,96,24,2,13,40,8,25,17,24,39,19,67,60
"COG2853",80,8,36,27,82,14,18,20,12,23,37,2,10,19,13,56,1,3,25,34
"COG2854",60,10,36,7,55,8,7,10,12,12,23,4,7,10,11,53,1,0,13,11
"COG2855",431,537,389,260,266,385,387,263,424,491,385,257,709,434,344,970,343,380,211,430
"COG2856",108,170,193,131,140,89,45,131,213,137,113,187,241,79,68,637,185,296,264,334
"COG2859",14,11,86,117,22,173,133,69,152,15,109,91,297,49,150,223,117,82,29,141
"COG2860",293,237,179,146,244,213,197,146,183,208,177,104,116,102,176,100,187,132,160,181
"COG2861",125,23,52,23,103,12,15,24,26,22,32,16,11,27,16,23,13,5,41,30
"COG2862",80,15,29,13,80,1,3,18,5,32,9,1,5,12,4,3,0,0,14,22
"COG2863",0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1
"COG2864",136,30,43,26,117,2,11,22,10,31,51,2,6,19,12,15,5,3,29,21
"COG2865",770,1183,913,822,783,1043,1331,1194,1020,955,1030,1397,2218,860,813,1124,1065,966,1014,1864
"COG2866",122,48,195,63,119,102,222,249,118,18,46,141,41,109,169,49,326,104,228,150
"COG2867",55,19,21,4,53,1,3,8,3,22,4,0,5,10,1,5,0,4,9,14
"COG2868",21,51,75,22,67,56,37,121,49,137,65,90,61,77,50,23,72,52,109,73
"COG2869",49,10,95,95,43,150,170,53,187,45,135,74,158,146,139,214,92,154,78,139
"COG2870",230,51,141,72,137,83,142,95,117,177,167,19,56,194,93,148,77,19,62,180
"COG2871",109,50,165,277,51,250,257,147,324,61,253,159,285,223,220,371,211,213,124,212
"COG2872",46,103,150,81,147,103,77,153,91,106,106,227,101,81,142,53,128,76,162,103
"COG2873",538,890,789,916,814,890,896,752,953,481,1042,832,1069,892,1072,1364,913,892,717,785
"COG2875",72,105,224,398,159,335,465,173,136,171,400,244,229,263,407,138,288,254,159,215
"COG2876",153,137,319,471,229,446,550,313,481,196,483,349,428,357,554,474,439,407,290,434
"COG2877",249,37,161,323,142,364,292,120,273,223,285,146,290,208,246,347,228,167,112,248
"COG2878",135,105,241,330,232,239,308,301,372,132,313,350,241,307,353,348,318,257,234,248
"COG2879",55,9,33,4,60,1,3,13,2,17,3,0,6,3,1,5,0,0,15,3
"COG2882",47,11,12,5,56,1,4,1,1,32,5,0,0,1,1,24,0,0,12,7
"COG2884",251,495,302,266,257,339,302,510,327,296,301,448,340,325,360,364,421,295,396,404
"COG2885",628,136,457,459,525,635,578,403,670,259,856,377,1137,692,411,1126,356,485,492,686
"COG2887",174,1407,0,0,30,9,0,1,59,199,1,13,0,10,0,3,1,1,35,81
"COG2890",437,591,426,384,458,422,351,561,447,517,458,390,456,368,420,540,503,365,451,410
"COG2891",57,24,24,6,92,7,3,6,5,28,14,0,11,12,11,38,2,0,13,16
"COG2893",453,266,166,63,287,96,63,101,75,641,88,52,60,89,68,56,44,109,116,159
"COG2894",152,117,216,56,265,124,73,322,68,207,143,359,118,219,98,108,194,126,296,135
