"","DOM001","NLF001","NOM020","DLM010","NOF010","DLM023","DLM011","DLM001","DOM016","DLM020","NOM022","NLM028","DLM012","DLM014","DOF011","NLM006","DLF001","NLM021","DLM018","NLM010"
"COG1913",21,0,144,10,0,1,0,11,0,0,96,0,0,4,150,6,0,0,21,0
"COG1914",305,225,161,348,232,195,307,369,316,332,135,189,578,332,207,328,377,242,292,205
"COG1915",33,8,10,7,16,16,8,29,4,3,8,7,3,7,2,8,14,10,31,7
"COG1917",422,463,292,350,344,333,588,514,411,486,289,449,76,514,251,423,403,389,478,404
"COG1918",624,453,778,565,663,598,671,745,480,338,751,510,188,789,610,497,249,677,917,535
"COG1921",40,14,38,166,35,26,28,27,63,18,30,34,80,63,10,57,20,24,38,23
"COG1922",335,355,722,226,205,146,394,208,284,194,113,185,89,232,286,210,365,272,174,162
"COG1923",38,15,64,47,9,24,17,20,22,8,13,2,12,15,32,32,10,25,6,15
"COG1924",808,807,1229,499,634,867,436,539,702,390,307,1655,970,547,518,518,230,765,1119,815
"COG1925",161,231,131,281,174,431,148,130,190,104,121,323,261,105,144,232,80,193,198,214
"COG1928",52,62,9,7,69,51,22,44,14,7,7,26,0,26,6,16,1,108,32,44
"COG1929",269,358,378,271,272,208,171,247,286,297,299,233,493,251,306,240,244,261,245,236
"COG1930",8,2,0,6,3,9,2,0,1,3,0,3,3,1,1,1,0,0,3,1
"COG1932",459,393,468,409,458,485,500,429,416,297,340,398,567,461,371,425,421,463,510,452
"COG1934",14,6,37,50,17,7,12,14,25,7,5,6,14,1,4,16,3,15,2,12
"COG1937",94,98,55,98,61,96,57,86,84,58,91,155,265,70,104,87,34,129,143,79
"COG1939",97,93,52,55,72,120,53,86,101,54,73,157,97,100,79,63,34,147,132,112
"COG1940",1377,1062,1700,1463,1155,1512,1504,1508,1213,1452,1891,1181,4070,1451,1545,1367,1510,1217,1479,1230
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1942",9,1,5,20,3,4,4,4,2,4,7,0,17,0,1,6,3,2,4,2
"COG1943",230,449,147,264,151,340,157,162,485,87,140,198,362,198,1079,655,197,157,406,265
"COG1944",8,5,47,58,5,3,18,6,49,92,3,1,23,2,10,21,2,5,0,51
"COG1945",4,1,2,2,1,1,0,0,3,1,0,0,0,1,0,1,4,2,0,0
"COG1946",8,1,7,45,1,2,8,10,8,5,3,1,100,1,1,14,3,0,24,1
"COG1947",365,363,372,310,343,403,316,393,311,211,363,362,521,382,424,395,225,357,483,326
"COG1949",3,2,9,38,9,2,11,6,7,3,5,5,168,3,0,20,6,17,36,5
"COG1950",0,1,1,2,0,0,0,4,0,0,0,0,8,0,1,1,1,0,0,1
"COG1951",604,572,877,590,643,484,588,544,744,515,580,628,290,610,549,523,432,606,577,540
"COG1952",17,3,40,43,5,10,19,3,15,8,5,4,18,5,0,28,2,14,6,21
"COG1953",23,3,14,81,27,15,24,18,19,16,7,13,24,10,3,23,15,1,8,4
"COG1954",22,36,24,27,20,42,27,28,44,21,45,59,56,29,6,36,22,24,10,23
"COG1956",92,64,45,119,96,55,153,109,95,88,155,41,49,119,122,96,67,67,99,85
"COG1957",73,72,67,148,42,81,111,107,99,37,46,103,1299,25,49,64,72,61,165,62
"COG1959",292,254,137,273,201,465,216,184,239,130,173,439,247,153,229,270,136,309,400,265
"COG1960",685,650,680,826,676,784,777,777,767,622,649,700,181,773,664,642,502,711,679,492
"COG1961",3442,2470,971,1973,2099,4625,1967,2045,1472,1620,2205,6109,1684,3060,1831,2794,2888,3963,2990,4782
"COG1963",34,37,13,22,43,107,45,19,34,9,24,47,0,40,28,26,17,36,36,32
"COG1964",15,13,9,6,5,27,9,3,13,3,3,18,24,13,6,11,3,5,4,15
"COG1965",6,6,2,25,4,6,7,13,7,7,4,1,8,1,1,14,0,5,0,10
"COG1966",703,713,825,780,805,1315,840,715,785,507,642,930,946,698,1012,703,429,763,955,741
"COG1968",424,407,451,380,394,386,387,418,376,273,520,387,425,368,552,431,297,448,544,351
"COG1969",34,61,8,7,13,12,17,43,64,12,6,5,24,7,96,65,26,16,17,18
"COG1970",208,122,93,121,178,130,183,155,162,126,168,155,330,142,181,157,145,134,100,153
"COG1971",251,233,132,263,231,344,306,249,243,220,202,312,234,254,132,233,287,259,283,219
"COG1972",92,49,55,252,42,20,69,58,147,50,53,28,128,45,88,123,36,24,18,46
"COG1974",256,198,239,254,206,373,230,222,151,119,220,350,660,193,416,284,118,252,433,275
"COG1975",144,245,103,144,140,393,180,129,259,81,125,367,264,96,211,278,84,169,225,134
"COG1977",0,6,2,4,4,2,5,0,6,3,0,3,8,0,2,4,3,2,0,4
"COG1979",485,589,344,622,516,453,614,409,703,578,409,594,603,563,318,508,744,475,367,453
"COG1982",474,525,279,592,349,749,358,333,558,266,270,680,600,275,374,455,174,470,506,478
"COG1983",71,83,41,99,73,52,143,79,94,108,60,41,43,84,43,88,106,69,54,67
"COG1984",39,34,23,66,14,20,12,16,26,11,59,36,204,19,6,27,15,44,38,27
"COG1985",401,477,618,374,428,330,453,426,409,407,522,371,139,462,581,388,258,382,429,394
"COG1986",7,1,14,43,4,2,9,3,4,2,1,0,14,1,0,16,1,0,0,1
"COG1987",15,40,23,7,26,6,2,5,20,15,17,41,3,26,11,7,3,18,16,49
"COG1988",30,13,12,42,15,12,17,6,38,11,9,14,19,9,11,18,7,15,7,34
"COG1989",67,122,34,80,46,40,42,30,47,30,45,100,90,41,64,70,35,107,59,171
"COG1990",12,1,5,5,7,39,30,0,1,5,4,28,0,6,10,7,0,10,23,21
"COG1992",16,7,6,10,14,3,2,4,0,0,4,2,1,5,1,2,0,4,2,1
"COG1993",16,2,2,5,0,6,9,3,9,12,5,2,0,6,0,3,8,0,6,3
"COG1994",87,60,43,37,41,181,53,74,22,29,31,47,14,41,69,65,24,100,111,57
"COG1995",265,296,455,321,363,206,400,363,369,259,360,299,58,349,232,370,215,255,371,206
"COG2000",63,25,9,13,25,83,6,32,39,8,12,32,62,28,9,26,43,49,26,25
"COG2001",164,229,94,142,146,148,174,209,190,189,140,211,326,151,67,107,196,236,198,174
"COG2002",132,114,72,66,92,336,93,102,90,95,56,230,77,118,65,82,50,179,109,217
"COG2003",487,443,605,294,412,333,534,415,494,365,742,377,192,350,418,465,419,351,384,356
"COG2005",26,34,27,72,14,39,21,27,30,6,22,6,30,15,3,32,7,23,18,33
"COG2006",113,151,26,52,118,102,47,140,85,174,31,56,58,84,214,133,153,55,50,100
"COG2008",412,424,213,432,427,497,453,326,414,382,235,408,452,326,251,356,326,350,294,378
"COG2009",9,26,12,53,10,9,15,9,38,6,11,0,27,5,68,47,13,13,11,21
"COG2010",4,1,5,62,1,1,1,8,7,0,0,0,0,1,0,4,0,8,4,2
"COG2011",109,120,202,210,107,197,92,135,132,56,70,133,525,115,105,74,47,161,153,117
"COG2013",88,75,16,47,59,70,33,69,78,33,133,103,297,32,38,37,46,72,40,110
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,2,0
"COG2015",113,46,39,18,444,336,66,59,67,35,25,181,115,40,2,64,30,62,52,29
"COG2017",1124,1458,1271,963,1397,1148,1555,1164,1085,1386,1278,1144,846,1172,1596,1118,1392,1106,1254,1369
"COG2020",33,2,1,1,8,9,3,14,2,0,2,1,1,2,5,3,0,7,13,36
"COG2021",35,5,14,5,19,6,3,46,4,0,1,0,0,36,3,4,0,42,9,15
"COG2022",216,212,244,219,185,139,240,263,281,229,215,237,405,245,220,212,192,219,254,171
"COG2025",555,496,517,336,479,658,467,530,476,368,435,425,94,601,414,542,296,545,468,362
"COG2026",5,12,9,53,2,95,19,8,10,6,10,9,61,1,2,27,7,10,26,10
"COG2027",179,307,233,408,164,122,302,181,315,360,158,225,590,282,103,288,269,239,228,212
"COG2030",158,175,211,208,199,110,221,265,207,205,248,124,2128,178,224,172,228,96,309,130
"COG2031",64,9,6,21,25,57,32,21,53,34,39,10,32,35,6,16,31,13,21,15
"COG2032",14,0,9,21,17,18,14,4,18,2,7,10,49,8,8,11,15,10,6,1
"COG2033",84,73,114,28,64,104,33,59,60,26,101,64,14,38,164,69,32,30,103,38
"COG2035",144,89,67,173,82,58,86,135,100,53,86,75,101,126,41,198,52,125,118,106
"COG2038",313,471,177,325,249,394,343,296,431,252,264,377,141,327,378,320,390,316,305,277
"COG2039",27,38,24,54,20,25,21,22,44,4,37,12,391,26,4,14,15,24,55,31
"COG2040",19,25,14,60,10,23,8,30,55,33,6,45,39,17,2,14,19,28,28,22
"COG2041",6,0,8,45,5,2,8,4,10,2,2,2,30,2,0,18,5,2,0,3
"COG2043",1,5,3,12,1,6,0,8,4,5,1,1,0,5,0,0,1,9,2,10
"COG2045",22,0,3,10,4,10,3,3,7,6,9,0,0,13,0,13,2,6,2,1
"COG2046",0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG2048",100,24,18,40,39,24,12,56,35,5,24,36,16,66,10,33,6,45,24,29
"COG2049",30,47,15,37,8,17,22,11,37,12,57,39,186,13,6,23,14,37,59,40
"COG2050",186,160,207,211,223,157,272,229,227,244,290,130,85,362,321,328,356,287,321,211
"COG2052",48,56,16,20,26,58,30,31,29,20,37,41,12,25,49,23,7,36,41,31
"COG2055",80,36,59,187,41,86,81,76,74,47,32,130,143,18,19,102,57,29,40,32
"COG2056",30,29,2,15,3,7,1,12,2,2,1,9,2,11,3,2,22,34,14,29
"COG2057",78,26,23,74,23,33,18,44,56,25,41,12,18,38,7,25,24,18,40,15
"COG2059",711,563,727,387,654,820,725,643,544,591,894,662,150,495,1012,527,676,530,509,597
"COG2060",560,346,620,475,325,314,590,420,546,476,242,332,155,462,443,467,509,317,249,386
"COG2062",5,0,30,38,8,0,9,12,3,6,0,3,239,0,0,12,1,4,70,0
"COG2063",3,0,46,0,11,3,6,4,11,3,0,0,11,3,0,7,2,0,0,1
"COG2064",4,1,1,0,16,0,0,7,0,1,1,0,2,16,1,3,1,3,12,2
"COG2065",53,51,14,9,13,28,17,25,34,12,14,10,56,20,47,43,14,36,63,15
"COG2066",263,284,111,173,299,212,317,241,335,353,134,212,109,290,144,187,323,347,56,274
"COG2067",227,87,416,277,108,47,143,192,134,92,50,23,20,122,91,159,99,107,93,50
"COG2068",49,83,23,50,40,89,37,24,83,31,63,87,39,53,107,63,46,51,47,39
"COG2069",10,15,4,8,4,29,9,19,4,7,4,27,16,10,11,3,5,13,14,7
"COG2070",592,657,299,512,473,760,559,526,643,497,319,733,244,553,440,479,538,594,570,617
"COG2071",352,356,680,437,540,181,482,385,362,313,629,251,243,437,621,367,464,382,450,313
"COG2072",13,0,11,1,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2073",282,309,152,252,234,374,253,157,364,239,241,340,111,174,246,205,162,246,146,315
"COG2076",96,97,41,218,51,61,87,93,71,82,105,76,61,77,131,152,132,44,30,33
"COG2077",166,160,109,170,118,83,208,123,121,156,87,108,62,199,54,201,243,118,85,137
"COG2078",7,4,395,8,278,1,10,54,41,0,2,0,183,10,8,12,4,15,139,4
"COG2079",80,19,31,23,61,47,29,28,70,45,19,22,28,28,6,16,37,14,13,17
"COG2080",238,144,91,197,156,270,130,136,306,83,90,300,299,157,99,147,122,141,247,167
"COG2081",496,276,261,248,355,602,222,352,316,156,280,707,197,238,390,259,96,458,563,397
"COG2082",155,143,74,116,142,190,123,103,173,173,165,233,87,109,145,105,112,98,94,163
"COG2084",106,127,68,216,90,270,74,91,158,33,30,45,91,47,143,190,55,55,73,45
"COG2085",14,0,0,0,2,3,2,2,6,5,0,1,2,4,0,1,0,18,11,2
"COG2086",367,407,445,338,460,460,372,429,369,338,343,428,78,414,334,404,198,447,391,333
"COG2087",188,216,81,154,154,211,184,127,229,129,151,210,84,161,125,194,147,163,162,159
"COG2088",114,140,56,54,102,135,21,53,79,30,87,269,50,101,22,54,24,188,118,181
"COG2089",207,248,97,252,189,132,125,165,247,215,55,91,59,180,55,91,177,147,25,126
"COG2091",82,60,48,64,43,44,39,29,58,51,49,97,56,69,60,52,24,63,72,117
"COG2094",4,8,0,8,6,8,5,15,8,2,18,5,39,14,0,9,2,16,30,4
"COG2095",233,273,151,448,278,214,625,251,381,471,246,243,88,301,189,439,713,245,212,269
"COG2096",247,247,126,272,158,196,281,181,278,246,182,194,139,191,162,311,305,179,164,185
"COG2099",285,472,111,212,279,400,309,145,391,366,291,416,138,222,219,158,265,261,161,343
"COG2102",53,13,26,6,12,3,4,28,5,8,12,1,0,44,5,26,2,25,13,2
"COG2103",136,205,133,132,166,106,135,194,143,220,102,57,70,178,154,129,157,153,37,128
"COG2104",2,1,10,14,5,4,4,3,5,2,3,0,61,3,0,4,0,1,12,3
"COG2105",10,0,3,46,3,3,7,2,5,1,2,2,8,2,0,13,4,2,0,1
"COG2107",40,6,12,1,16,1,0,47,5,0,4,0,0,21,0,4,0,14,5,10
"COG2108",38,7,0,2,0,16,14,15,14,12,2,3,0,6,2,2,12,4,3,10
"COG2109",150,167,55,65,92,169,74,105,94,58,42,143,79,61,175,168,61,77,102,96
"COG2110",227,240,125,179,170,327,174,268,193,155,116,240,217,181,380,122,104,220,263,286
"COG2111",45,7,12,14,17,32,23,28,17,11,10,4,2,17,2,5,12,7,10,7
"COG2113",121,111,77,106,87,71,219,49,158,246,134,71,46,149,70,50,98,88,23,121
"COG2114",8,5,0,1,1,2,5,0,1,36,0,1,0,3,0,4,0,89,6,12
"COG2115",167,168,152,414,141,145,320,190,197,299,112,153,331,185,85,269,236,229,317,159
"COG2116",101,67,112,175,95,78,79,104,85,30,57,133,152,59,48,89,22,93,160,107
"COG2119",9,33,10,6,16,10,2,5,20,2,3,13,1,15,54,42,8,25,18,32
"COG2120",93,16,22,75,81,42,48,31,41,99,28,31,16,63,8,63,62,38,15,48
"COG2121",3,0,0,16,2,10,2,0,16,0,8,10,22,4,2,6,3,1,1,0
"COG2122",2,2,3,3,3,1,0,4,11,0,0,0,0,6,0,0,0,2,2,9
"COG2127",35,20,102,64,61,12,16,29,32,11,81,4,11,10,98,35,11,6,34,17
"COG2128",39,3,39,204,8,9,21,15,24,6,4,4,37,2,3,44,1,4,2,4
"COG2129",43,31,17,19,27,63,31,18,25,18,40,138,5,53,30,95,14,107,89,80
"COG2130",6,1,11,40,3,1,8,0,4,6,1,1,15,0,0,1,2,0,0,3
"COG2131",263,288,296,192,290,311,312,283,275,188,282,289,153,289,344,263,213,295,291,221
"COG2132",31,5,55,137,17,8,28,4,15,9,8,5,70,1,3,47,5,7,2,8
"COG2133",18,1,10,49,5,6,8,3,14,12,2,2,17,4,0,10,6,2,2,3
"COG2134",5,0,14,44,5,2,15,2,7,1,3,1,16,0,0,19,4,0,0,3
"COG2135",46,31,10,36,60,29,18,32,13,36,14,17,59,37,10,27,48,31,13,32
"COG2137",59,29,48,57,24,58,27,66,38,24,27,16,44,30,6,50,23,72,44,74
"COG2140",94,99,9,17,94,10,17,41,68,57,20,15,9,36,11,34,65,72,10,27
"COG2141",35,3,61,414,13,11,32,17,35,12,12,5,106,1,2,89,8,5,0,6
"COG2142",12,0,3,37,2,2,10,2,6,1,1,1,7,0,0,12,2,0,1,1
"COG2143",0,0,0,0,0,1,1,1,0,0,23,0,0,0,0,0,0,6,0,0
"COG2145",161,176,209,135,84,270,91,115,148,64,61,275,413,104,383,166,44,173,231,121
"COG2146",9,0,10,39,2,5,10,2,12,1,3,2,21,0,0,13,2,0,0,3
"COG2148",1225,1288,839,893,1199,1251,1212,1120,1352,1421,1246,1146,697,1404,1334,1082,1722,1117,1101,1278
"COG2149",7,0,7,21,2,0,5,1,5,1,2,0,2,0,0,8,0,0,0,1
"COG2151",126,53,168,148,123,48,121,101,89,115,134,29,198,86,89,88,89,47,79,47
"COG2152",527,628,687,472,610,410,761,576,658,1167,401,487,73,673,498,532,1169,825,357,654
"COG2153",49,14,12,41,10,10,17,30,11,4,14,8,73,36,5,31,17,17,7,14
"COG2155",31,24,11,10,11,71,23,15,9,13,16,40,20,14,15,7,8,44,16,25
"COG2156",163,77,186,143,91,101,213,140,151,157,70,84,42,118,139,181,197,74,109,117
"COG2158",22,21,7,11,6,16,1,15,14,8,16,14,14,11,7,10,4,37,15,8
"COG2159",169,138,58,163,60,120,102,86,193,59,62,145,75,89,89,112,112,165,152,97
"COG2160",376,492,600,352,541,322,425,540,425,367,482,349,655,362,471,491,436,373,386,282
"COG2161",18,14,3,68,21,16,15,19,10,33,8,5,200,5,10,16,3,5,18,3
"COG2162",36,2,12,52,9,16,16,18,16,14,5,8,21,6,3,12,12,1,13,5
"COG2163",9,0,0,1,1,3,0,11,0,0,1,4,0,0,0,0,0,8,5,1
"COG2165",43,12,19,75,14,15,46,36,46,23,11,10,21,21,4,44,22,2,1,15
"COG2166",222,142,217,209,207,98,248,159,219,189,202,118,38,211,187,209,214,147,129,125
"COG2168",4,1,4,18,4,2,14,1,6,2,1,2,12,0,0,6,4,1,0,2
"COG2169",121,25,31,128,50,45,61,106,76,120,24,29,38,39,5,76,138,40,14,81
"COG2170",6,0,11,54,3,2,4,2,4,2,3,1,7,0,0,14,0,1,0,2
"COG2171",47,8,49,37,25,17,8,50,22,6,8,14,352,54,8,37,6,52,37,15
"COG2172",154,112,58,85,77,168,81,100,131,129,53,204,88,133,34,75,76,148,142,163
"COG2173",153,216,84,103,148,110,193,138,172,163,54,175,44,155,62,93,236,178,20,172
"COG2175",7,0,8,40,5,3,12,2,6,7,2,1,17,1,0,13,2,0,0,2
"COG2176",663,662,300,416,416,1173,440,558,567,348,347,1111,1016,421,603,504,653,869,1117,830
"COG2177",450,398,411,384,383,423,391,449,373,285,474,299,367,450,464,459,326,454,496,352
"COG2179",111,87,28,49,65,132,57,60,70,56,35,149,102,52,36,33,38,95,111,114
"COG2180",10,2,29,61,5,17,20,3,26,6,6,5,29,1,0,27,3,5,10,10
"COG2181",11,7,24,61,14,12,14,9,26,6,6,4,16,7,1,25,4,13,12,17
"COG2182",126,213,564,230,200,108,45,105,202,125,133,288,658,209,122,80,59,259,333,281
"COG2183",756,688,840,684,804,611,526,784,829,692,872,839,307,785,980,778,460,781,850,759
"COG2184",155,100,177,136,187,238,116,164,139,197,483,176,361,179,674,286,158,110,156,105
"COG2185",697,564,406,709,640,548,851,844,791,906,561,340,88,912,533,1110,746,574,766,530
"COG2186",311,282,173,498,272,451,277,212,308,197,173,338,436,176,246,545,157,265,189,344
"COG2188",341,327,157,593,220,469,329,252,322,219,165,411,805,232,528,568,483,283,377,225
"COG2189",448,231,513,158,624,175,332,364,271,278,344,102,98,300,1281,362,236,333,673,287
"COG2190",168,286,143,350,227,623,207,153,228,156,188,534,1459,112,294,223,210,235,315,339
"COG2191",17,9,12,7,10,22,3,7,9,2,2,2,1,5,1,2,5,16,7,3
"COG2192",46,11,1,6,42,62,1,14,1,7,4,2,0,0,3,16,11,4,1,4
"COG2193",83,102,47,81,77,38,117,45,70,53,39,44,17,62,46,45,53,37,7,47
"COG2194",514,328,723,515,748,283,550,584,619,468,1288,242,275,507,1066,654,606,422,361,295
"COG2195",1047,818,1173,898,1002,676,890,1052,1037,960,1505,1256,512,1520,1417,1339,1140,1291,1480,1231
"COG2197",1553,2218,1137,1716,1558,1030,2081,1863,1335,3101,1261,1078,2403,1940,1378,2625,5386,1561,1571,1921
"COG2198",78,40,92,335,51,38,114,53,138,72,53,27,182,7,14,201,38,32,2,26
"COG2199",1177,1426,1017,1516,872,994,797,562,1271,938,793,2080,1542,858,373,762,508,1400,1209,1723
"COG2200",402,411,296,706,269,202,304,154,419,305,292,729,1273,280,165,534,257,597,652,1144
"COG2201",45,87,97,23,78,30,28,15,76,62,52,82,12,57,27,23,17,120,69,121
"COG2202",228,218,186,358,211,152,286,199,386,320,122,221,268,193,53,208,492,233,23,291
"COG2203",18,16,31,133,8,17,19,3,6,11,9,9,37,23,0,29,5,16,8,15
"COG2204",2294,1969,3127,2170,2201,1501,3001,2883,2761,3373,2187,1937,351,2688,2502,2600,3172,2239,1533,2159
"COG2205",1038,542,570,576,562,842,670,642,717,412,1437,823,256,521,1324,555,481,629,642,594
"COG2206",333,708,284,245,389,326,71,153,554,369,448,1137,118,444,256,146,76,665,561,462
"COG2207",8159,13309,7458,11833,9008,8112,10915,8817,7833,14400,7963,7632,3966,9854,6594,12045,16101,8284,7194,10153
"COG2208",227,275,169,134,181,193,81,227,306,220,163,367,192,200,72,171,127,386,302,222
"COG2209",124,52,276,115,177,178,167,217,102,149,181,113,4,159,195,118,111,97,143,107
"COG2210",253,390,171,417,391,241,520,399,539,499,316,352,50,467,225,482,541,397,389,302
"COG2211",540,1066,590,959,586,1579,832,701,874,599,1447,1322,2958,980,2263,1005,751,1417,1934,1152
"COG2212",5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",74,94,37,100,44,50,47,77,115,17,13,24,223,26,330,176,63,40,62,12
"COG2214",162,127,133,183,158,131,186,187,205,197,201,304,173,236,168,226,249,237,355,254
"COG2215",3,1,11,91,5,3,6,1,4,1,2,0,7,3,4,34,2,1,0,5
"COG2216",497,311,670,462,334,292,498,491,495,509,182,221,198,421,369,580,657,337,340,356
"COG2217",1730,1774,1534,1472,1690,2600,1688,1893,1888,1722,1165,2476,2241,2018,1611,1305,1370,2193,2042,1950
"COG2220",829,799,719,843,605,506,724,830,494,998,685,499,149,835,589,726,1005,540,664,423
"COG2221",95,102,34,75,49,68,22,52,104,40,41,121,80,74,77,77,34,92,174,150
"COG2222",107,75,102,310,93,359,98,76,137,53,99,339,147,50,89,168,70,128,106,120
"COG2223",7,3,31,133,10,15,24,12,29,11,9,8,39,0,2,33,8,4,23,3
"COG2224",11,0,18,83,10,5,21,6,14,2,3,4,32,0,0,23,3,1,0,3
"COG2225",25,1,21,58,12,9,39,17,33,19,8,6,61,0,0,42,12,1,0,0
"COG2226",230,217,257,256,275,147,269,337,190,287,258,134,90,253,234,276,288,205,255,186
"COG2227",62,47,15,67,61,21,48,43,49,81,31,2,7,82,2,36,39,41,40,9
"COG2230",60,85,33,126,30,56,29,49,68,28,29,169,343,49,111,106,42,90,126,54
"COG2231",0,1,0,0,2,1,0,11,0,0,0,2,1,6,0,0,0,0,15,1
"COG2233",710,710,939,860,840,890,685,799,930,722,764,1095,1835,542,1027,800,838,689,1056,699
"COG2234",513,630,263,468,468,400,766,368,779,608,551,570,184,623,638,434,815,635,273,501
"COG2235",80,32,23,35,19,21,6,76,21,1,10,1,85,31,3,42,8,28,40,21
"COG2236",5,7,1,3,3,0,1,5,0,3,0,0,0,2,1,1,0,3,0,5
"COG2239",298,314,214,365,282,605,415,397,297,317,285,697,241,566,234,437,397,631,577,631
"COG2240",264,380,358,331,351,378,275,261,331,262,253,424,468,273,376,270,338,358,384,374
"COG2241",259,324,123,186,208,414,271,136,353,301,224,412,138,216,194,152,155,215,159,313
"COG2242",190,183,70,132,154,274,160,99,212,187,218,370,126,206,204,170,172,179,157,278
"COG2243",150,226,53,124,132,178,137,67,207,188,87,185,85,92,129,155,195,113,129,195
"COG2244",2251,2255,1504,1579,2466,1668,2754,1742,2027,2070,2085,1940,1154,2053,1769,1668,3152,1897,1839,1878
"COG2246",46,99,27,34,58,141,48,44,30,32,47,100,190,36,24,22,15,113,77,80
"COG2247",0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2249",95,103,74,275,77,74,125,91,89,170,33,20,99,51,19,58,55,57,29,49
"COG2250",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,2
"COG2252",403,330,540,620,245,513,359,466,427,197,284,384,985,257,427,413,207,367,607,302
"COG2253",23,0,68,0,6,0,0,0,1,1,21,0,1,8,2,113,2,0,0,0
"COG2255",430,382,441,436,435,474,421,512,414,376,342,301,367,327,273,303,187,325,367,297
"COG2256",527,416,569,495,524,527,393,663,506,536,530,506,658,516,499,483,331,554,653,537
"COG2257",15,40,24,6,27,6,5,5,15,31,21,31,0,13,17,5,5,35,30,51
"COG2258",46,100,70,85,58,208,67,32,75,47,44,175,97,38,78,88,25,85,82,78
"COG2259",101,125,49,159,81,46,140,68,84,79,72,75,27,108,56,133,191,103,12,71
"COG2261",7,0,8,16,2,1,10,2,3,2,1,0,50,0,0,5,1,1,0,4
"COG2262",563,448,589,536,509,586,543,561,568,453,602,572,697,621,584,561,364,600,579,470
"COG2264",387,359,339,342,347,467,411,433,392,336,396,448,201,402,435,389,335,461,433,444
"COG2265",650,711,931,664,644,775,592,716,652,627,657,1016,927,706,642,690,530,827,881,861
"COG2267",263,169,188,248,173,361,123,183,171,149,148,335,491,167,72,105,95,213,303,231
"COG2268",142,168,79,79,186,83,128,154,191,274,62,269,115,191,54,178,319,200,159,384
"COG2269",11,0,22,54,13,6,19,6,7,11,5,2,29,0,4,41,8,3,0,3
"COG2270",55,130,54,75,77,250,105,73,83,84,63,300,555,57,53,39,41,114,178,114
"COG2271",374,108,514,417,277,217,371,518,198,353,171,74,96,324,90,224,520,281,114,182
"COG2272",283,259,723,116,425,94,265,325,152,135,395,132,407,96,710,232,66,114,468,233
"COG2273",386,451,348,526,348,168,359,344,550,729,514,359,67,369,537,376,853,391,325,318
"COG2274",1623,1115,3059,651,1132,644,588,570,813,1464,1847,827,417,764,1786,508,522,743,322,801
"COG2301",96,45,19,184,70,67,43,26,102,32,40,92,84,65,42,64,53,25,30,45
"COG2302",154,128,57,64,86,220,94,120,87,68,73,212,100,75,101,109,38,158,187,171
"COG2303",14,4,27,155,18,12,21,3,27,9,9,6,19,2,1,27,6,0,3,4
"COG2304",582,444,651,480,670,344,714,786,610,704,764,305,467,762,891,593,977,711,565,724
"COG2306",0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,5,0
"COG2307",2,0,3,53,1,0,0,34,3,0,0,0,308,0,0,5,0,0,62,2
"COG2308",3,8,12,67,0,1,3,50,11,6,1,1,335,9,1,15,0,21,76,16
"COG2309",179,327,101,151,152,389,139,151,249,97,147,448,169,188,220,199,91,229,317,247
"COG2310",73,38,16,339,31,61,35,7,74,13,354,37,64,11,10,178,6,37,14,23
"COG2311",396,354,367,539,552,177,382,420,454,730,223,201,50,299,220,231,620,220,109,286
"COG2312",22,23,1,17,29,37,3,8,64,23,9,37,7,2,5,50,0,42,5,3
"COG2313",56,7,11,6,18,28,27,44,16,12,4,13,35,6,0,16,17,42,11,5
"COG2314",3,1,16,3,7,9,17,0,5,1,5,2,179,2,5,57,0,11,18,7
"COG2315",265,353,102,198,227,204,274,208,211,312,237,219,113,259,178,198,362,284,178,293
"COG2316",66,63,34,33,30,71,26,52,79,49,28,117,40,30,30,52,24,66,91,46
"COG2317",65,45,39,133,47,226,82,46,67,56,107,150,24,76,38,32,23,68,85,62
"COG2318",0,0,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",55,36,16,32,48,10,9,125,103,74,475,98,10,92,783,9,72,10,3,19
"COG2320",15,11,12,76,14,68,29,18,14,5,104,11,18,16,25,14,28,27,25,23
"COG2321",13,2,14,37,4,11,15,4,23,6,4,1,23,16,1,12,4,3,1,3
"COG2323",154,48,31,117,74,192,115,140,22,23,25,120,84,63,31,65,62,115,117,100
"COG2326",135,157,54,113,90,128,52,113,162,151,49,226,543,96,41,77,204,174,241,163
"COG2327",206,61,45,32,117,109,50,123,126,209,48,65,337,43,117,113,60,111,154,73
"COG2329",8,0,3,25,5,6,3,13,1,0,0,3,2,0,0,12,0,2,4,4
"COG2331",2,0,3,1,2,2,2,1,1,0,0,1,84,0,0,0,0,0,12,2
"COG2332",7,2,5,36,9,3,8,4,10,2,2,0,9,1,3,9,0,7,1,3
