"","DOF004","DLM009","DLF014","NLM009","DLM022","NLM004","DOM013","NOM013","NLF005","NLM007","DLM011","NOF008","DOF009","NOF007","DLF003","DOM019","NLF009","DLF007","NLM023","NLM025"
"COG1861",13,0,0,2,14,1,28,7,37,63,63,44,5,155,15,79,93,82,63,0
"COG1862",179,106,122,228,94,111,191,190,122,172,248,157,200,246,187,175,161,235,164,147
"COG1863",8,2,1,0,13,1,8,23,4,6,9,22,17,3,3,13,2,12,15,6
"COG1864",290,27,32,536,107,365,470,388,271,223,315,304,392,354,358,245,306,372,278,360
"COG1865",31,45,11,8,29,13,19,53,7,33,11,19,8,14,6,8,5,0,16,11
"COG1866",573,611,458,1087,546,850,569,808,849,913,791,656,608,701,782,718,663,592,512,905
"COG1868",65,393,17,46,60,96,27,82,175,28,15,43,33,56,64,77,95,79,29,149
"COG1869",27,38,28,10,22,11,23,33,13,41,26,15,15,2,12,4,16,59,43,85
"COG1871",31,117,6,12,18,34,2,34,50,7,5,34,18,41,35,30,39,27,13,32
"COG1872",14,38,0,2,24,5,1,0,3,1,9,0,9,7,4,10,0,8,11,9
"COG1873",55,71,36,45,132,66,76,72,83,46,55,56,56,55,86,43,53,25,25,39
"COG1874",1015,850,1169,893,907,948,631,814,833,985,907,983,1494,1244,753,1320,1428,1434,1164,630
"COG1875",136,80,80,20,66,19,146,44,44,87,136,151,111,185,49,220,166,195,300,32
"COG1876",181,140,34,76,243,301,221,209,294,231,142,244,192,120,309,192,194,54,69,201
"COG1877",168,76,45,15,97,6,79,106,106,105,264,150,105,165,17,208,254,232,260,11
"COG1878",93,161,129,49,189,71,135,79,52,100,49,76,81,32,46,51,65,41,63,40
"COG1879",1202,1178,1115,1640,1189,1409,1101,1210,1418,1400,1283,1160,894,1406,1719,1180,1267,1699,1333,1756
"COG1881",30,115,94,3,29,16,18,8,12,17,14,2,36,23,3,6,15,12,35,8
"COG1882",1367,1273,1571,880,1555,1060,1221,1132,1381,1658,1287,1316,1050,1267,1000,1169,1162,1640,1330,848
"COG1883",743,336,192,451,647,441,669,668,660,810,943,819,865,715,691,897,761,682,804,494
"COG1884",868,214,94,98,378,74,773,646,474,831,674,516,653,533,184,591,493,497,532,127
"COG1886",87,246,20,14,49,51,23,44,88,7,32,31,20,32,34,47,33,74,31,82
"COG1887",432,62,320,194,776,682,248,363,474,75,211,410,154,691,230,352,326,350,416,612
"COG1892",23,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1893",491,437,330,99,276,203,377,340,348,669,567,384,413,441,318,404,435,320,349,147
"COG1894",379,494,215,43,685,209,389,332,250,344,214,415,298,173,197,266,332,402,458,163
"COG1895",47,8,35,173,91,139,99,161,127,67,63,57,45,80,37,41,98,113,139,119
"COG1896",104,172,129,70,245,124,126,154,153,134,95,298,166,149,316,167,176,133,135,156
"COG1897",331,616,508,597,242,362,335,366,392,295,335,311,410,331,430,363,272,255,297,480
"COG1898",495,424,628,612,336,763,446,557,492,333,617,448,627,593,506,554,613,720,631,385
"COG1899",0,0,0,0,17,0,3,1,1,0,0,1,2,0,2,1,2,0,4,9
"COG1900",0,0,0,0,17,0,6,3,2,1,0,9,24,1,7,3,4,0,11,2
"COG1902",675,631,1074,185,1077,441,740,541,446,741,606,579,739,660,344,597,499,405,576,270
"COG1903",504,124,249,80,211,169,291,200,243,454,221,194,141,279,69,242,221,167,234,68
"COG1904",443,277,482,472,263,393,339,296,346,577,526,394,363,472,363,442,491,466,396,374
"COG1905",55,42,56,8,181,35,111,79,38,59,132,139,97,74,78,91,102,148,168,50
"COG1906",45,70,26,7,10,10,35,38,14,52,59,15,15,27,7,26,18,25,40,9
"COG1908",15,25,20,4,48,9,10,15,7,10,4,23,8,7,7,13,23,4,14,6
"COG1910",30,0,12,1,50,15,44,18,7,30,5,14,16,15,15,20,27,18,19,18
"COG1912",7,3,5,0,31,11,0,1,1,6,12,9,2,0,8,2,1,2,0,0
"COG1913",0,0,0,311,0,141,3,51,3,0,0,0,0,0,0,0,2,0,0,2
"COG1914",332,404,474,33,159,140,215,239,170,272,309,249,331,257,56,285,224,316,262,56
"COG1915",15,3,36,1,84,9,10,25,1,5,7,23,22,2,12,22,5,24,9,3
"COG1917",467,396,480,415,276,280,575,480,414,564,588,437,477,500,334,464,427,508,521,245
"COG1918",736,539,459,686,457,709,647,563,650,666,666,619,636,679,752,619,551,176,467,884
"COG1921",34,65,115,19,103,32,62,40,22,34,25,37,58,5,12,45,24,46,57,19
"COG1922",152,191,187,86,172,323,240,389,220,256,353,253,195,254,296,201,359,444,227,251
"COG1923",15,30,7,9,56,6,27,31,25,16,11,26,33,14,14,21,15,12,25,118
"COG1924",721,1730,1690,927,1047,1059,997,951,857,965,456,918,574,681,930,846,688,405,457,698
"COG1925",242,398,244,110,280,200,185,223,256,163,162,201,136,246,222,165,239,120,162,157
"COG1928",45,3,8,6,184,33,38,50,115,11,16,99,43,17,79,73,49,2,43,39
"COG1929",297,299,364,373,194,223,241,206,196,243,179,237,236,240,219,284,185,141,248,239
"COG1930",7,0,8,0,13,0,0,0,0,3,0,1,3,1,0,1,1,2,3,1
"COG1932",407,482,488,492,417,409,458,493,522,484,529,467,481,423,515,470,461,301,332,355
"COG1934",22,52,1,5,15,7,5,2,2,19,9,1,19,17,4,6,5,10,22,83
"COG1937",77,124,264,89,149,137,162,148,136,95,60,111,97,91,157,91,90,84,64,88
"COG1939",111,281,167,59,176,129,184,149,159,105,56,145,76,105,167,87,114,64,74,85
"COG1940",1528,1420,2709,657,1131,1900,1432,1003,1068,1132,1485,1346,1724,1538,1250,1334,1258,1166,1494,1316
"COG1941",1,0,0,0,41,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG1942",3,29,1,2,1,6,7,4,4,5,3,2,1,4,4,2,7,6,6,0
"COG1943",228,1288,727,105,489,266,515,484,215,178,225,254,278,309,261,343,270,152,321,168
"COG1944",69,14,0,12,58,14,2,0,8,23,19,11,52,1,3,0,1,5,12,76
"COG1945",2,0,0,0,13,1,2,2,5,1,0,0,0,0,2,0,1,0,1,0
"COG1946",8,1,71,4,11,7,3,0,2,14,7,2,36,4,0,0,1,7,4,4
"COG1947",383,411,499,459,304,385,351,384,392,293,286,329,342,296,410,325,331,228,282,442
"COG1949",21,29,63,1,7,6,1,3,4,4,14,0,37,9,5,4,0,14,28,5
"COG1950",0,78,15,1,8,7,2,7,4,0,0,3,3,0,18,0,0,1,0,0
"COG1951",560,570,297,742,419,565,477,508,604,596,393,294,331,353,375,312,311,325,315,364
"COG1952",14,37,0,1,12,13,56,3,16,16,17,1,17,8,19,3,16,23,30,164
"COG1953",7,7,63,2,33,8,4,7,9,6,18,4,29,12,8,13,7,43,27,2
"COG1954",32,33,8,30,28,44,35,37,48,25,27,36,29,52,21,36,57,20,51,23
"COG1956",96,111,59,152,51,65,82,62,72,65,140,85,95,93,36,83,83,66,123,73
"COG1957",65,354,351,10,136,63,30,31,37,46,120,112,120,39,66,49,59,171,105,56
"COG1959",324,640,523,208,386,321,458,366,335,432,218,350,304,299,386,261,311,194,231,246
"COG1960",583,102,976,629,577,473,696,592,611,791,787,704,773,534,608,776,627,452,636,478
"COG1961",3379,2107,2532,1956,7847,3629,4797,5705,5129,5420,3046,6019,4416,4173,3785,4480,5466,3380,3110,2905
"COG1963",24,29,14,17,89,48,112,49,66,29,37,62,31,34,68,61,72,19,41,16
"COG1964",22,0,2,2,69,17,10,7,5,31,10,15,13,16,15,4,10,7,10,2
"COG1965",11,28,0,1,12,3,2,3,5,12,15,0,12,12,0,2,2,7,16,4
"COG1966",787,747,867,823,551,667,693,793,887,870,853,790,963,660,880,698,731,528,534,971
"COG1968",397,442,534,532,493,447,556,466,495,419,394,441,474,427,621,444,393,251,376,568
"COG1969",22,75,17,4,49,4,24,60,2,27,22,10,13,17,7,57,10,18,29,7
"COG1970",216,149,288,192,253,164,199,140,187,152,171,197,137,198,247,169,176,183,164,224
"COG1971",225,166,373,131,275,215,300,259,315,278,284,273,275,341,249,302,264,280,218,96
"COG1972",96,206,29,9,82,10,39,50,16,76,70,16,26,35,6,70,37,55,104,24
"COG1974",325,585,431,229,422,370,599,326,308,242,255,342,252,294,430,247,250,186,230,374
"COG1975",160,239,476,114,260,237,220,159,104,307,174,175,178,207,116,137,178,88,115,76
"COG1977",7,16,0,1,4,3,2,1,3,3,6,0,1,2,2,3,4,3,5,2
"COG1979",503,329,532,104,340,184,504,366,325,657,559,495,512,554,291,470,476,572,558,431
"COG1982",542,883,774,294,553,419,495,472,617,653,377,309,309,409,389,319,402,340,403,374
"COG1983",118,15,19,5,69,12,57,53,55,119,140,80,95,128,28,57,88,88,93,22
"COG1984",53,67,51,28,50,38,69,33,23,21,9,44,24,115,44,29,16,12,32,20
"COG1985",443,337,291,590,189,439,389,393,299,399,287,265,274,292,284,248,263,232,296,394
"COG1986",8,0,0,0,44,1,31,30,10,3,11,9,3,2,32,0,6,6,10,1
"COG1987",43,100,14,16,10,26,12,34,66,11,9,11,12,18,30,25,28,32,14,41
"COG1988",25,135,57,1,49,20,11,20,3,12,21,10,13,15,8,23,11,31,14,6
"COG1989",114,262,93,28,159,106,71,110,115,57,42,106,73,28,229,81,77,44,53,72
"COG1990",6,0,14,12,24,6,7,2,8,31,24,3,13,20,8,2,16,0,10,6
"COG1992",2,0,0,17,6,5,8,4,1,2,0,5,27,0,0,5,2,0,5,1
"COG1993",7,0,3,2,4,1,6,8,0,5,8,4,2,4,0,5,1,0,6,1
"COG1994",76,88,138,74,360,63,241,108,90,59,65,177,79,70,150,86,80,25,70,64
"COG1995",241,165,216,357,115,299,278,244,314,426,411,239,297,349,269,299,237,237,279,317
"COG2000",31,3,31,1,190,16,105,30,2,49,5,43,34,14,55,62,24,22,52,22
"COG2001",211,239,271,71,263,183,228,231,204,135,174,238,172,178,221,186,200,233,201,154
"COG2002",165,120,117,87,327,181,364,240,204,126,64,156,70,97,179,93,92,32,48,95
"COG2003",307,251,247,559,320,388,322,349,286,315,550,440,459,332,558,396,335,517,457,598
"COG2005",34,64,80,16,48,29,49,18,25,33,23,28,51,26,11,21,27,18,21,19
"COG2006",121,97,64,11,114,37,110,115,37,56,43,103,78,72,38,140,81,129,127,14
"COG2008",372,161,471,431,262,292,326,302,262,474,463,360,368,477,270,382,402,341,382,203
"COG2009",16,30,7,5,19,4,18,26,8,7,11,2,25,5,4,4,5,8,28,9
"COG2010",0,1,0,0,9,0,0,0,2,0,1,1,3,1,6,15,0,0,0,5
"COG2011",110,409,365,50,146,119,118,129,143,126,91,148,130,105,193,151,131,58,130,385
"COG2013",94,141,109,87,123,160,48,127,189,59,41,125,30,96,198,56,45,40,60,66
"COG2014",0,0,0,0,33,0,1,1,2,0,0,4,0,0,2,3,1,0,1,0
"COG2015",63,14,21,38,148,73,35,57,68,171,69,50,80,101,37,68,63,31,46,31
"COG2017",1094,1059,849,1522,867,1199,1014,1056,1083,1236,1519,1105,1114,1508,1165,1427,1277,1323,1522,1196
"COG2020",1,3,74,5,3,6,4,1,3,4,1,5,11,2,4,11,9,0,0,0
"COG2021",2,4,1,5,78,12,28,25,7,6,2,44,12,1,12,15,15,1,7,17
"COG2022",244,165,298,142,82,172,183,181,172,207,224,185,251,197,122,207,186,197,201,199
"COG2025",269,82,307,343,316,274,341,339,279,348,482,532,638,393,513,526,467,277,464,385
"COG2026",9,25,40,2,90,9,16,11,23,15,28,5,10,25,6,13,12,13,9,9
"COG2027",196,128,290,94,121,36,121,156,150,280,345,176,328,234,34,207,244,346,360,212
"COG2030",185,105,1291,240,54,122,164,149,154,142,231,126,301,237,178,159,153,273,193,209
"COG2031",33,19,191,5,71,7,13,65,7,9,21,39,56,21,4,29,23,11,90,8
"COG2032",14,31,11,4,20,6,4,10,10,14,9,5,7,4,8,16,2,14,25,4
"COG2033",43,29,138,144,78,128,138,94,39,77,46,73,50,34,156,30,47,25,46,184
"COG2035",77,158,65,38,295,70,209,178,218,67,71,180,184,123,149,169,96,43,114,67
"COG2038",479,248,361,87,274,213,321,297,263,480,352,297,309,324,167,376,289,348,334,115
"COG2039",15,102,108,8,18,30,17,20,21,12,17,30,67,28,14,20,40,4,62,6
"COG2040",27,61,63,10,13,8,17,7,7,21,3,1,33,33,19,27,54,61,49,20
"COG2041",14,5,1,0,15,1,1,8,1,0,18,1,7,2,2,0,1,9,9,5
"COG2043",0,100,0,0,23,3,3,9,0,3,0,8,7,1,10,2,3,10,2,0
"COG2045",15,2,0,1,55,4,2,6,2,9,2,11,0,8,4,0,8,13,24,0
"COG2046",0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0
"COG2048",29,56,37,8,74,33,33,41,12,25,12,53,26,14,25,30,47,9,30,21
"COG2049",47,54,31,32,44,41,67,27,12,33,8,41,16,110,36,34,15,11,17,25
"COG2050",226,59,121,184,167,110,170,144,143,171,360,293,335,274,329,298,321,292,366,175
"COG2052",37,34,67,40,98,28,78,55,42,60,21,38,26,26,39,26,31,8,18,23
"COG2055",77,105,84,21,191,62,65,33,27,169,88,87,37,24,39,59,57,95,56,42
"COG2056",12,82,2,6,8,27,5,4,10,15,3,3,9,25,8,5,4,10,40,2
"COG2057",37,8,101,4,68,10,37,58,15,14,16,52,68,13,24,29,27,12,67,15
"COG2059",630,382,352,912,412,716,555,597,516,843,745,533,595,648,863,551,578,580,700,660
"COG2060",452,139,70,39,312,49,323,439,256,468,587,374,446,527,113,427,370,520,450,99
"COG2062",8,9,194,9,5,5,13,4,3,11,11,0,36,0,11,0,0,11,1,54
"COG2063",2,2,0,0,8,0,0,0,2,0,14,0,3,1,1,0,1,2,8,63
"COG2064",6,0,4,9,65,16,18,42,3,12,1,6,5,7,26,7,1,0,1,33
"COG2065",17,105,107,9,57,18,73,64,17,8,17,31,18,1,32,36,10,1,10,17
"COG2066",312,69,65,83,144,26,180,232,235,260,209,263,137,168,44,215,199,186,256,37
"COG2067",125,153,0,497,82,64,56,95,76,34,126,94,291,71,136,129,104,31,222,90
"COG2068",56,69,205,37,105,60,70,66,26,68,31,70,39,63,28,39,32,59,66,28
"COG2069",15,42,30,5,37,20,14,17,9,11,5,26,11,13,15,9,17,9,11,7
"COG2070",661,832,478,219,327,292,526,550,478,730,547,499,471,534,290,531,592,560,550,188
"COG2071",245,314,286,737,221,626,194,312,348,357,437,409,408,216,577,306,341,345,425,563
"COG2072",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5
"COG2073",363,116,245,89,183,128,231,250,186,410,237,231,175,306,109,180,247,230,198,82
"COG2076",85,38,50,47,82,20,66,100,104,45,94,42,38,39,69,98,32,176,89,50
"COG2077",131,48,49,12,76,22,101,135,95,125,213,142,255,179,50,164,161,249,207,25
"COG2078",10,3,218,446,9,10,18,14,7,10,8,2,27,0,200,3,3,21,6,19
"COG2079",60,14,84,14,98,19,56,48,19,67,33,28,49,15,20,26,25,13,24,23
"COG2080",202,201,480,58,301,187,188,172,100,320,177,187,233,110,127,160,141,280,195,79
"COG2081",414,408,507,466,641,466,669,500,578,447,225,575,267,345,604,395,397,146,177,424
"COG2082",201,91,132,38,137,125,150,131,98,153,107,160,97,153,81,130,185,163,164,67
"COG2084",157,184,303,16,236,81,144,98,48,94,93,66,123,74,46,57,69,129,91,35
"COG2085",3,0,35,26,15,4,4,21,2,27,2,1,20,0,13,3,0,23,68,34
"COG2086",325,143,414,384,328,367,277,366,332,449,245,249,277,211,319,289,244,157,221,198
"COG2087",206,94,167,49,144,100,123,160,164,216,204,156,152,143,127,187,194,200,201,67
"COG2088",106,111,174,64,219,159,179,157,296,143,32,209,78,138,170,133,135,75,128,81
"COG2089",150,37,72,1194,115,120,107,155,223,239,146,203,101,287,201,312,263,204,397,155
"COG2091",104,152,73,51,127,85,61,119,69,23,41,53,85,79,50,73,72,48,56,60
"COG2094",10,2,94,9,28,9,17,11,5,13,7,0,15,0,8,12,5,8,11,14
"COG2095",280,112,36,49,95,14,214,157,161,226,619,284,389,464,71,276,340,575,365,47
"COG2096",214,73,60,120,80,38,196,162,170,245,279,196,268,297,127,252,245,366,290,52
"COG2099",436,125,320,99,183,161,286,247,288,468,327,362,157,441,115,328,358,302,343,94
"COG2102",17,0,0,1,21,4,57,83,13,1,8,72,28,3,7,20,23,1,23,2
"COG2103",128,13,104,139,93,191,131,101,111,141,155,119,114,150,107,171,160,88,188,82
"COG2104",5,11,17,0,6,3,6,3,1,3,2,0,10,1,1,3,3,1,1,4
"COG2105",8,4,0,2,12,0,2,8,1,2,15,4,3,1,1,0,0,7,7,5
"COG2107",5,0,0,0,6,0,18,35,5,0,3,20,10,0,2,6,9,0,11,1
"COG2108",20,0,0,1,22,3,8,25,6,2,15,15,0,12,0,8,3,0,10,4
"COG2109",109,139,219,68,79,84,181,240,69,122,79,138,101,86,137,86,109,49,111,79
"COG2110",143,343,400,110,274,215,187,208,316,168,183,202,208,196,236,192,226,221,226,805
"COG2111",12,0,2,0,53,8,15,37,2,6,13,36,31,7,9,15,13,29,9,7
"COG2113",202,26,22,7,76,5,92,68,44,169,205,75,37,160,10,60,89,211,131,9
"COG2114",8,1,0,5,0,8,22,4,24,2,2,15,0,16,23,2,1,13,2,7
"COG2115",205,26,82,11,123,14,209,113,125,257,315,209,287,231,93,275,171,180,227,39
"COG2116",175,274,218,51,140,113,105,137,128,99,72,88,97,93,161,113,133,101,89,161
"COG2119",28,68,35,4,30,17,17,66,15,24,2,21,13,9,13,13,26,19,4,21
"COG2120",58,15,1,1,56,46,17,27,37,39,27,85,29,144,43,96,64,126,104,36
"COG2121",1,20,9,0,21,0,4,3,6,17,3,2,1,5,5,11,1,9,19,0
"COG2122",0,0,0,0,14,1,2,6,3,0,1,7,9,0,5,7,4,0,4,1
"COG2127",17,2,4,137,15,131,10,37,39,11,19,18,35,9,86,47,20,8,32,113
"COG2128",8,13,3,4,37,12,7,5,6,11,21,9,17,0,3,3,0,11,17,15
"COG2129",110,40,60,34,82,51,74,137,63,73,44,83,45,52,154,36,72,23,21,45
"COG2130",6,5,0,0,0,0,0,0,0,3,6,3,7,0,1,2,5,7,14,3
"COG2131",202,218,151,394,309,280,335,292,362,262,292,304,224,256,387,262,241,210,261,320
"COG2132",38,13,26,4,64,8,9,0,7,17,31,19,19,3,9,21,2,14,57,20
"COG2133",7,8,0,1,23,0,32,4,1,2,12,1,4,3,0,1,3,4,15,1
"COG2134",8,5,0,0,20,0,3,0,2,1,7,1,2,1,1,0,1,5,11,5
"COG2135",6,1,87,0,32,12,18,25,4,14,18,26,21,25,42,11,41,46,73,11
"COG2137",57,190,84,16,147,83,93,117,58,27,39,120,39,29,140,69,39,5,74,95
"COG2140",23,5,18,2,31,5,8,35,37,14,15,143,41,146,12,181,115,12,151,3
"COG2141",27,16,10,2,92,12,3,0,16,17,43,0,22,0,7,1,8,23,21,36
"COG2142",4,1,0,1,13,0,0,0,1,1,6,0,1,0,0,0,1,3,7,4
"COG2143",0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG2145",130,175,419,436,131,161,170,164,160,262,89,126,165,112,184,102,111,58,121,223
"COG2146",11,6,0,0,9,0,0,0,2,0,20,0,6,1,2,0,0,4,7,4
"COG2148",1294,1109,968,1853,899,1163,1248,1160,1417,1173,1173,1170,1134,1609,1166,1086,1465,1484,1498,1151
"COG2149",6,5,0,0,0,0,1,0,2,2,12,0,5,0,1,0,1,1,9,2
"COG2151",91,70,138,268,52,122,82,110,83,92,123,78,151,95,137,117,73,79,110,163
"COG2152",527,218,231,423,344,381,390,398,583,601,696,564,771,541,393,760,811,1137,825,285
"COG2153",23,14,15,17,35,7,28,39,18,11,7,30,35,7,8,8,28,7,44,22
"COG2155",28,14,22,25,64,24,63,54,47,19,31,47,34,43,59,32,34,7,14,22
"COG2156",154,25,10,8,90,18,91,151,83,131,193,84,132,178,46,123,74,143,130,24
"COG2158",16,1,28,8,80,29,10,30,25,11,3,32,21,23,8,14,16,7,14,17
"COG2159",128,78,196,27,147,171,156,162,100,212,111,176,88,88,143,91,74,97,177,71
"COG2160",382,118,236,413,209,371,289,371,362,406,359,339,389,523,305,458,359,372,450,431
"COG2161",18,1,8,10,64,6,8,3,15,19,15,10,10,10,11,15,12,4,19,8
"COG2162",27,8,29,0,33,5,13,12,7,0,17,7,19,10,1,1,6,5,14,3
"COG2163",3,1,2,1,22,4,4,4,0,0,1,18,10,1,8,16,6,0,1,2
"COG2165",46,21,17,4,67,14,16,30,5,16,34,8,12,5,3,9,10,15,65,3
"COG2166",158,36,32,226,74,176,110,145,128,212,152,110,125,143,100,99,103,173,139,99
"COG2168",6,5,0,1,11,3,1,0,3,5,8,0,0,3,0,0,1,8,6,4
"COG2169",133,10,18,10,156,10,81,47,37,128,46,51,73,75,10,17,72,59,143,10
"COG2170",13,1,0,0,10,0,2,0,1,1,6,0,6,1,0,0,0,8,10,2
"COG2171",30,135,193,8,42,45,35,51,21,15,10,57,87,9,19,19,27,10,44,122
"COG2172",125,108,84,72,306,111,229,140,173,116,91,179,85,114,185,143,134,104,155,76
"COG2173",113,205,39,20,107,101,66,147,95,158,177,151,96,177,52,170,166,299,224,16
"COG2175",21,2,0,2,22,0,2,0,1,1,11,0,6,0,0,0,1,6,2,3
"COG2176",693,1219,1285,405,1562,801,1334,1045,1121,742,407,1097,596,685,1217,605,693,371,486,600
"COG2177",439,517,415,479,530,486,538,507,465,299,256,332,256,249,399,251,265,179,264,261
"COG2179",95,216,109,63,164,115,265,141,140,114,51,146,63,106,169,96,116,32,79,65
"COG2180",13,51,9,6,26,8,12,6,9,10,19,1,9,0,1,0,17,14,11,7
"COG2181",13,27,7,1,26,1,19,14,8,10,12,7,17,5,4,4,9,14,17,3
"COG2182",285,743,499,119,217,325,121,194,491,97,50,170,193,188,153,205,371,166,124,1020
"COG2183",829,976,457,1065,955,1076,788,766,799,632,538,887,566,693,1018,770,578,523,639,642
"COG2184",98,108,179,235,303,153,249,180,266,132,84,50,71,99,142,81,81,146,96,297
"COG2185",703,184,58,89,281,53,645,466,378,716,855,690,873,661,276,705,575,668,630,203
"COG2186",321,366,478,207,396,143,306,443,233,300,261,269,255,248,214,264,294,483,271,136
"COG2188",339,1165,674,110,257,279,328,427,192,536,349,305,317,290,165,245,315,455,409,139
"COG2189",227,1300,364,685,343,660,241,293,223,340,335,277,243,292,523,379,228,355,233,1198
"COG2190",244,1300,881,80,187,267,180,183,167,281,190,175,235,286,162,161,274,225,326,217
"COG2191",5,1,1,1,27,5,11,9,1,0,2,20,14,2,8,12,6,3,4,4
"COG2192",63,0,43,2,22,25,24,0,36,23,1,11,0,50,14,2,23,1,69,4
"COG2193",44,17,28,9,45,3,65,133,51,53,71,49,40,44,12,56,59,63,70,5
"COG2194",590,268,432,558,405,796,495,560,255,469,604,371,419,452,550,378,349,658,545,972
"COG2195",1432,1668,1097,1765,974,1128,1225,1384,1184,1089,1297,1343,1354,1237,1337,1362,1284,1359,1394,1712
"COG2197",1422,730,1315,715,1059,577,1205,960,1004,1188,2057,1499,2532,1502,794,2018,2427,3925,3273,815
"COG2198",150,54,0,12,241,13,20,5,44,42,118,17,56,5,11,11,19,64,97,33
"COG2199",1845,1908,1192,668,1272,1739,1117,1586,2202,588,731,1251,874,1503,1833,1059,1396,1208,760,1528
"COG2200",817,1017,611,256,720,687,368,811,780,257,416,403,361,356,572,393,559,756,346,762
"COG2201",128,241,16,38,46,100,44,88,188,53,22,56,46,74,54,81,96,90,35,157
"COG2202",296,388,67,34,479,30,116,94,113,189,257,207,168,185,217,154,286,537,460,186
"COG2203",37,6,0,0,38,27,4,23,57,13,14,46,15,5,5,7,50,9,8,27
"COG2204",1752,379,236,1152,976,1260,1228,1166,941,1512,2890,1816,2151,2185,1260,2251,2466,2568,2961,2074
"COG2205",740,643,352,939,685,613,420,849,542,698,679,705,627,687,515,771,736,571,508,1150
"COG2206",488,765,335,316,320,884,353,528,1307,167,60,391,171,807,385,541,608,370,171,371
"COG2207",8177,4948,3944,5146,6651,6325,6183,7702,6896,8550,11014,8653,10511,9695,5287,9916,12089,13536,12373,5178
"COG2208",288,185,358,169,646,302,579,262,258,201,81,384,173,229,249,274,239,234,283,356
"COG2209",75,2,4,185,28,92,75,69,110,123,185,101,153,102,212,121,101,64,92,249
"COG2210",398,44,90,138,194,23,294,243,391,467,554,307,411,354,94,418,394,554,399,99
"COG2211",1145,1985,1781,697,903,1364,1881,1235,1322,1137,1250,1081,1303,1244,1534,937,1081,969,1105,1896
"COG2212",1,0,0,0,7,1,0,1,1,1,1,4,1,0,1,1,0,2,0,0
"COG2213",74,16,177,11,108,29,63,84,25,22,52,12,40,23,20,20,11,30,93,25
"COG2214",286,148,277,159,325,250,332,166,298,220,285,326,304,287,290,218,230,393,266,138
"COG2215",7,3,0,3,7,3,1,0,4,4,8,0,2,0,0,1,1,7,10,8
"COG2216",440,116,47,26,281,35,275,397,217,388,328,243,319,283,72,345,205,264,370,54
"COG2217",2067,3194,2506,1126,2425,1599,2375,1773,2049,1991,1678,2244,1688,1948,1838,2058,1784,1347,1792,1607
"COG2220",563,336,373,503,527,414,677,672,576,490,745,826,922,675,423,727,703,735,790,572
"COG2221",136,84,248,50,74,83,77,97,100,56,29,59,59,77,69,51,46,48,75,48
"COG2222",111,122,109,43,216,168,62,139,73,426,93,86,91,164,106,74,170,113,137,68
"COG2223",15,79,9,3,37,5,12,4,5,26,12,2,3,1,2,1,7,8,9,2
"COG2224",11,6,0,1,23,0,2,0,2,5,17,1,7,1,0,0,2,8,7,5
"COG2225",48,17,0,1,68,0,5,0,1,10,54,1,17,4,2,2,2,17,33,9
"COG2226",228,172,250,232,157,186,236,198,196,222,291,213,247,161,169,218,254,273,201,180
"COG2227",94,9,0,1,63,126,12,22,11,33,45,78,31,58,68,71,71,61,72,23
"COG2230",123,45,436,33,71,120,64,166,32,44,40,80,73,61,57,49,28,111,47,65
"COG2231",2,1,110,0,15,6,0,0,0,2,0,0,4,0,1,0,0,0,39,1
"COG2233",771,847,1116,785,797,1218,645,818,806,884,680,646,884,652,1081,491,634,823,707,1023
"COG2234",547,209,275,135,444,201,518,409,456,752,813,535,401,658,253,499,583,814,522,182
"COG2235",14,1,60,9,162,28,121,178,19,16,10,94,104,6,85,44,46,2,24,28
"COG2236",2,31,0,2,2,1,1,0,0,1,1,0,4,8,1,5,1,2,6,4
"COG2239",566,708,263,278,543,351,545,433,597,677,625,574,606,609,404,716,598,343,585,253
"COG2240",354,497,555,344,325,311,324,366,274,365,329,313,345,247,418,252,346,345,323,277
"COG2241",369,135,324,88,172,196,231,210,255,416,275,249,174,324,117,265,280,216,198,97
"COG2242",378,122,296,98,192,171,255,211,229,463,257,239,144,358,110,234,255,194,177,88
"COG2243",298,112,163,69,132,82,143,161,133,223,141,148,100,168,78,179,177,153,196,67
"COG2244",2194,2001,1678,3295,1776,1590,2099,2582,1750,1643,2697,2191,2131,2865,1779,1753,2076,3219,2499,1660
"COG2246",59,166,215,40,103,87,184,65,126,54,40,74,53,94,90,76,67,41,40,43
"COG2247",10,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2249",152,130,114,30,81,31,86,36,76,81,118,79,107,155,44,162,89,111,192,109
"COG2250",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,10,4,0,1,1
"COG2252",406,708,804,586,478,497,432,491,524,345,394,330,575,228,561,360,353,293,257,563
"COG2253",3,0,0,141,0,1,0,7,1,11,0,1,0,6,0,0,1,19,2,301
"COG2255",406,431,490,422,515,408,578,447,431,460,427,525,455,378,568,451,383,281,440,447
"COG2256",595,610,681,668,645,573,591,575,559,506,403,615,545,358,710,527,464,396,431,597
