"","NLM024","DOM003","NLM023","NLM007","DLF003","NOM004","NOM028","DOM019","DLF008","DLF007","NOM008","NLM008","NOF011","NOM016","NLF001","DOM001","NOF006","NLM032","DLM016","NOF009"
"COG2026",0,53,7,18,13,30,22,6,46,7,12,25,7,9,8,6,44,48,24,7
"COG2027",236,198,351,276,36,404,352,194,363,360,207,147,184,207,324,190,301,107,216,341
"COG2030",240,402,195,175,178,211,245,161,222,242,225,94,134,152,183,133,232,91,197,302
"COG2031",38,52,94,12,6,74,38,27,101,10,15,19,30,11,14,54,36,10,45,123
"COG2032",23,25,22,12,8,33,31,17,46,15,13,5,3,3,0,11,12,5,10,6
"COG2033",125,147,61,73,126,30,34,30,67,23,18,93,30,25,41,42,10,57,24,23
"COG2035",54,47,100,72,174,38,113,161,103,47,68,141,114,130,78,144,50,73,105,53
"COG2038",191,270,338,461,175,413,305,330,328,353,364,261,274,342,452,305,312,341,383,392
"COG2039",8,63,50,8,7,9,25,9,21,5,7,17,20,15,43,29,9,41,7,12
"COG2040",4,68,44,36,15,42,27,25,12,66,13,10,82,21,16,19,30,37,18,20
"COG2041",7,49,9,2,4,14,21,0,13,12,5,3,4,0,0,8,11,2,3,5
"COG2043",0,0,3,0,5,22,0,3,1,6,3,1,6,1,12,6,1,1,23,7
"COG2045",8,0,13,17,6,16,9,0,57,18,8,2,2,4,2,23,1,2,1,18
"COG2046",1,0,0,0,0,0,0,3,0,0,1,0,12,0,3,0,0,0,0,0
"COG2048",21,4,22,16,19,23,25,28,35,7,7,13,35,32,27,77,23,69,35,29
"COG2049",12,43,21,22,44,16,84,30,16,6,20,16,35,38,37,36,26,55,14,9
"COG2050",301,363,362,244,278,316,252,316,309,329,457,186,410,352,256,322,457,135,364,438
"COG2052",11,28,30,51,57,13,30,47,24,10,25,27,49,37,38,42,23,80,42,16
"COG2055",54,151,64,187,59,113,141,60,143,106,62,49,58,34,35,82,29,90,61,53
"COG2056",10,0,34,26,5,32,7,3,72,14,4,9,3,5,16,37,4,9,7,32
"COG2057",33,56,53,12,17,55,30,25,57,11,16,7,31,20,28,92,22,13,73,53
"COG2059",883,584,732,848,833,584,469,577,756,550,685,571,663,600,567,689,517,560,596,651
"COG2060",333,199,450,420,103,616,360,448,520,478,460,225,412,358,325,536,548,199,430,704
"COG2062",2,55,4,15,8,10,21,0,6,5,0,3,0,0,1,5,9,3,4,2
"COG2063",11,30,9,2,1,4,4,0,10,7,1,0,0,0,0,4,9,3,0,3
"COG2064",1,2,0,10,21,0,2,5,0,0,5,0,7,5,0,10,14,13,5,0
"COG2065",11,47,16,13,34,13,26,24,30,3,31,16,25,7,42,52,21,20,19,16
"COG2066",190,142,372,306,84,381,301,292,274,306,357,87,277,283,282,263,383,137,413,399
"COG2067",155,175,166,40,136,84,48,137,267,30,101,54,99,98,67,221,94,38,171,103
"COG2068",34,71,56,57,31,83,164,42,120,60,28,114,46,28,90,56,22,118,39,27
"COG2069",1,1,12,13,15,4,46,11,1,7,2,15,14,6,10,13,6,42,17,4
"COG2070",313,222,596,724,276,603,417,558,520,559,410,535,513,534,581,550,381,727,634,559
"COG2071",906,583,435,345,604,552,395,354,312,332,371,284,164,295,368,375,341,245,376,467
"COG2072",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"COG2073",173,111,205,433,106,355,242,197,258,237,287,196,161,202,320,261,290,268,245,370
"COG2076",104,153,59,28,46,84,61,72,76,139,64,68,123,62,83,114,105,27,54,136
"COG2077",99,50,184,122,41,205,147,161,143,239,169,76,136,154,173,168,213,100,198,203
"COG2078",2,165,4,18,189,0,9,0,35,18,13,10,7,1,0,9,0,5,4,22
"COG2079",25,51,22,57,27,37,92,27,51,12,45,17,26,15,19,74,54,10,88,28
"COG2080",122,318,205,278,112,201,530,150,459,273,165,262,123,102,152,235,91,274,170,190
"COG2081",218,300,203,429,586,155,342,389,114,144,206,463,310,395,290,481,143,779,317,101
"COG2082",51,57,159,179,72,148,156,130,178,163,136,202,112,120,154,171,146,195,212,170
"COG2084",93,406,94,112,55,146,160,49,186,113,80,254,55,35,114,124,69,105,83,61
"COG2085",0,0,49,14,13,1,0,3,31,23,4,18,1,1,1,8,1,0,1,1
"COG2086",563,393,318,475,413,384,351,470,288,239,445,375,328,398,360,405,314,284,439,388
"COG2087",86,101,204,214,113,234,174,185,130,182,181,169,113,160,225,180,149,185,188,221
"COG2088",28,43,110,151,174,32,84,121,107,75,78,293,125,172,154,110,51,224,95,60
"COG2089",29,21,391,291,203,236,109,299,138,169,303,111,382,315,260,201,345,144,173,175
"COG2091",29,141,55,30,56,50,95,56,58,55,26,150,66,78,57,84,64,146,63,32
"COG2094",7,1,16,6,14,6,2,11,21,3,3,5,3,2,8,8,0,1,3,9
"COG2095",223,167,389,363,82,509,390,276,371,566,369,234,314,322,280,252,427,149,327,541
"COG2096",166,34,291,243,98,323,215,251,290,382,294,103,225,207,222,233,300,129,246,355
"COG2099",127,104,311,443,103,385,375,300,344,306,348,344,236,303,434,274,405,367,398,461
"COG2102",1,0,16,0,8,0,8,18,0,0,6,2,14,5,18,39,0,17,23,0
"COG2103",129,191,180,107,104,103,135,195,155,83,233,41,224,176,212,151,217,103,201,218
"COG2104",7,40,4,1,0,6,8,2,5,7,0,3,0,0,0,4,6,1,1,4
"COG2105",4,64,5,2,2,7,14,0,8,2,3,7,5,4,0,8,10,1,5,4
"COG2107",7,0,9,0,1,0,1,10,0,0,1,0,13,13,10,47,0,11,19,1
"COG2108",4,0,12,5,1,8,4,12,28,0,16,4,21,10,4,37,16,1,13,13
"COG2109",41,131,103,134,138,64,131,78,132,47,76,153,76,86,167,144,60,228,98,57
"COG2110",67,137,226,173,218,204,163,179,168,227,191,548,142,149,221,225,116,360,231,129
"COG2111",8,6,18,4,5,8,17,25,40,19,17,2,19,10,10,37,14,2,24,25
"COG2113",72,63,153,165,10,161,128,58,109,192,98,41,91,73,123,121,261,38,122,163
"COG2114",1,0,1,0,32,0,7,1,30,23,5,10,11,9,9,7,3,1,66,7
"COG2115",191,140,208,262,102,257,182,269,161,188,349,102,163,175,204,163,296,80,316,360
"COG2116",64,251,101,96,132,86,186,99,74,87,51,88,61,91,60,105,79,186,85,45
"COG2119",18,36,4,20,11,6,0,18,3,15,4,3,10,10,41,4,3,52,13,14
"COG2120",23,48,138,54,48,55,71,91,55,115,85,55,118,103,15,98,97,56,112,107
"COG2121",3,0,12,5,2,7,12,7,34,8,6,2,3,1,0,5,3,2,6,8
"COG2122",0,1,11,0,5,0,0,2,1,0,0,1,17,9,1,9,0,0,11,11
"COG2127",81,78,31,7,59,16,11,26,12,6,43,17,23,9,17,43,24,9,34,16
"COG2128",8,34,10,5,5,22,17,1,18,9,6,6,3,2,3,37,30,7,10,6
"COG2129",6,8,32,92,138,26,18,28,3,27,41,41,64,32,60,62,9,123,40,14
"COG2130",7,39,6,2,1,7,10,2,10,4,5,1,6,1,1,10,10,0,1,1
"COG2131",334,340,307,270,370,307,206,260,174,186,300,314,312,251,304,282,223,252,274,313
"COG2132",27,123,59,13,11,31,47,19,19,13,12,9,0,1,4,15,19,10,11,11
"COG2133",5,39,8,2,0,17,8,0,50,2,3,7,3,0,2,11,20,3,11,33
"COG2134",7,72,10,3,1,16,16,0,10,4,2,2,1,1,0,11,9,4,2,2
"COG2135",9,22,74,24,38,34,62,17,48,61,30,16,72,35,30,42,42,17,21,40
"COG2137",28,52,68,22,133,31,38,59,61,5,40,12,73,50,29,66,30,72,48,32
"COG2140",15,16,155,15,11,33,61,177,3,23,22,16,125,119,106,112,105,4,173,70
"COG2141",41,171,29,11,3,42,59,2,28,19,15,4,3,2,2,35,39,17,21,12
"COG2142",10,38,11,1,0,15,6,0,16,7,4,3,0,1,0,9,8,3,3,2
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2145",313,387,110,219,187,70,171,117,52,70,54,188,126,119,157,150,39,226,116,50
"COG2146",14,58,17,2,0,21,14,0,13,4,7,2,0,0,0,10,12,3,2,4
"COG2148",977,813,1370,1217,1201,1600,1230,1118,1704,1488,1212,1454,1616,1477,1227,1170,1642,1250,1114,1398
"COG2149",5,46,4,0,0,13,7,0,8,5,6,0,0,1,0,10,13,1,2,4
"COG2151",184,220,98,92,146,94,77,111,78,85,121,90,96,108,61,124,117,33,105,125
"COG2152",594,203,897,611,399,1254,678,831,1227,1118,810,323,918,607,622,578,1088,397,727,792
"COG2153",17,36,33,11,9,28,24,12,32,8,3,9,8,7,7,36,6,6,15,15
"COG2155",5,11,16,14,53,12,33,32,6,9,12,28,22,24,11,22,11,48,13,4
"COG2156",98,97,127,107,49,126,110,145,176,138,118,44,138,118,74,170,173,55,119,190
"COG2158",6,4,8,11,12,13,19,15,9,6,5,35,16,35,20,27,4,38,12,6
"COG2159",37,38,165,175,155,63,158,98,110,80,82,100,85,101,159,154,54,110,119,105
"COG2160",673,547,508,355,274,410,465,480,331,414,351,193,299,386,322,276,257,199,284,353
"COG2161",13,87,11,23,8,18,7,15,16,6,11,9,16,1,10,16,33,14,16,4
"COG2162",11,43,13,3,3,9,14,4,26,4,10,4,7,3,3,21,16,4,13,15
"COG2163",0,0,0,0,5,0,4,4,0,0,2,0,6,6,0,10,0,3,0,0
"COG2165",39,126,56,17,2,34,24,11,76,12,28,8,10,10,8,40,17,9,25,30
"COG2166",233,188,195,184,157,263,156,141,183,214,259,126,165,141,153,185,221,88,210,250
"COG2168",6,40,8,5,0,11,12,0,6,2,1,3,0,0,0,6,7,3,0,1
"COG2169",41,28,111,77,7,75,30,14,105,35,55,34,57,70,20,118,49,14,76,117
"COG2170",17,47,8,1,0,14,11,0,10,6,5,1,2,1,1,12,5,0,3,3
"COG2171",28,72,53,28,18,28,36,25,65,13,7,10,16,9,6,48,11,32,24,24
"COG2172",30,35,127,97,177,126,130,146,124,126,97,140,144,102,110,170,90,185,103,80
"COG2173",116,53,196,171,53,267,119,157,216,308,267,60,204,159,209,181,183,98,217,231
"COG2175",3,36,9,2,0,13,19,0,11,4,4,2,1,0,0,5,8,2,1,2
"COG2176",217,535,468,678,1270,268,680,610,399,391,394,798,745,699,675,658,247,1474,613,253
"COG2177",409,491,400,284,618,312,368,436,319,264,468,428,445,430,384,407,333,505,470,299
"COG2179",20,35,75,109,192,37,87,105,49,51,50,139,96,89,78,100,42,193,75,34
"COG2180",17,55,10,18,1,10,24,0,25,11,5,5,3,1,2,7,15,15,6,20
"COG2181",14,50,22,18,1,14,11,3,26,10,7,6,7,2,9,7,21,10,15,18
"COG2182",12,148,133,109,156,91,201,205,42,160,37,692,147,340,231,135,137,370,128,54
"COG2183",1321,876,662,632,956,599,796,739,574,549,647,688,657,857,721,731,608,861,784,664
"COG2184",100,458,131,120,220,85,45,151,94,236,130,322,91,82,127,152,109,211,92,82
"COG2185",470,290,611,640,279,719,456,700,641,644,812,358,691,722,599,688,824,312,851,1004
"COG2186",396,759,289,273,217,369,406,275,690,482,287,347,277,307,320,299,246,311,263,233
"COG2188",247,494,411,538,178,388,527,261,991,440,274,223,336,335,341,295,237,500,351,315
"COG2189",234,500,233,310,499,257,78,352,66,346,263,186,397,343,249,452,243,332,122,248
"COG2190",91,750,298,441,169,270,1120,172,440,201,263,460,201,249,289,182,82,578,289,168
"COG2191",3,0,3,1,7,2,5,9,0,2,4,4,6,4,6,22,3,1,13,6
"COG2192",10,0,56,44,7,0,4,4,1,0,7,6,0,32,13,53,2,43,9,11
"COG2193",50,63,98,52,14,145,87,83,49,83,63,39,40,36,102,98,77,37,84,106
"COG2194",630,1284,554,427,515,611,434,368,483,671,382,243,495,345,370,597,575,173,437,635
"COG2195",2070,1413,1326,1127,1351,1222,1166,1415,1238,1382,1405,1163,1342,1336,1175,1475,1393,1183,1416,1420
"COG2197",1237,1512,3267,1168,814,3061,2220,2025,3158,3951,2336,1349,2685,1973,2215,1520,4105,982,1976,2612
"COG2198",104,649,105,58,9,130,158,11,125,70,33,20,18,27,29,73,119,17,23,51
"COG2199",364,2353,784,585,1829,902,1481,1033,2257,1220,592,3779,829,1332,1449,1152,909,2007,617,670
"COG2200",189,1392,351,287,582,558,858,392,1491,841,219,1066,283,367,403,370,326,503,156,212
"COG2201",12,55,31,45,44,37,29,78,119,106,22,170,51,82,82,48,41,68,25,33
"COG2202",212,622,463,199,204,469,307,164,543,528,186,116,384,129,258,190,470,83,173,285
"COG2203",9,83,17,9,9,15,18,9,124,13,9,24,17,7,17,18,18,36,15,9
"COG2204",3602,1342,3077,2410,1243,2947,1998,2218,2612,2555,3992,1270,2451,2430,2080,2350,3487,1034,2497,3177
"COG2205",209,462,497,674,548,515,634,793,463,567,695,456,602,599,557,1052,455,832,747,541
"COG2206",11,315,172,191,406,158,174,460,287,405,122,1601,361,569,700,316,240,903,221,120
"COG2207",7180,4677,12530,8615,5449,14947,10499,9905,14268,13759,9885,8578,11824,11215,13431,8109,14801,6961,9808,11084
"COG2208",101,90,269,195,257,217,419,292,301,229,82,392,207,217,293,209,140,612,225,158
"COG2209",308,144,83,180,194,59,42,111,67,76,131,100,129,140,61,128,108,82,104,146
"COG2210",264,11,399,509,113,667,359,390,378,500,564,204,355,406,391,270,550,142,320,675
"COG2211",973,1998,1098,1087,1552,705,1545,971,823,877,1185,2155,1104,1009,1526,861,995,1364,999,766
"COG2212",0,0,0,0,2,0,0,2,6,2,0,1,3,1,0,8,0,0,0,0
"COG2213",71,343,102,24,28,64,103,17,49,25,17,17,11,9,108,48,55,45,18,22
"COG2214",195,228,251,230,291,267,233,231,171,404,250,251,214,222,205,252,269,270,280,288
"COG2215",9,23,9,4,1,9,11,1,6,7,6,2,0,0,0,7,3,0,2,2
"COG2216",309,216,513,370,104,554,366,500,519,407,419,175,474,440,324,523,496,204,562,531
"COG2217",1216,1397,1788,2071,1814,1629,1842,2190,1336,1367,1523,2000,1687,1830,1794,1760,1570,2714,2094,1653
"COG2220",628,680,843,542,409,555,564,709,674,731,741,589,807,655,800,841,593,467,768,920
"COG2221",37,30,72,62,58,54,123,46,149,65,31,171,69,65,114,100,21,148,66,60
"COG2222",98,285,123,407,101,174,165,87,244,122,169,98,147,144,91,116,58,297,156,108
"COG2223",16,98,28,23,1,16,27,0,34,12,15,0,2,0,0,11,14,28,2,29
"COG2224",11,86,17,4,1,23,18,0,20,9,7,3,0,1,1,11,13,3,5,7
"COG2225",33,261,35,3,1,52,59,2,72,16,22,16,3,1,1,27,46,7,5,12
"COG2226",324,182,211,206,195,283,217,245,238,257,209,148,199,226,225,243,197,100,198,316
"COG2227",11,146,83,36,65,36,34,93,7,71,125,22,90,43,52,60,114,21,64,43
"COG2230",44,139,51,43,67,66,132,43,230,134,52,55,44,51,100,75,29,95,52,37
"COG2231",0,2,55,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2233",954,1292,732,864,1049,759,837,500,1012,759,567,1004,611,590,729,656,606,1002,619,694
"COG2234",480,192,552,786,251,1052,722,447,607,833,739,401,478,417,622,524,596,434,548,869
"COG2235",5,8,35,14,79,30,15,39,44,1,14,2,38,37,20,98,9,19,55,24
"COG2236",7,0,10,2,2,17,0,2,0,5,3,0,1,0,2,4,1,2,2,2
"COG2239",126,108,359,466,272,231,282,463,223,240,621,511,608,657,505,470,467,670,745,476
"COG2240",418,411,332,381,428,410,386,264,329,323,312,387,243,267,412,305,252,361,299,305
"COG2241",141,115,216,398,102,296,303,275,306,207,257,359,189,233,320,309,350,333,280,360
"COG2242",156,118,173,432,127,278,281,271,301,244,267,293,203,222,241,237,267,338,286,366
"COG2243",56,81,178,213,82,193,231,142,178,147,175,187,135,129,229,160,217,168,202,204
"COG2244",1593,1156,2524,1647,1864,2198,1734,1719,2086,3187,2537,1734,2230,2217,2142,2301,2674,1842,1990,2014
"COG2246",5,40,36,65,92,20,44,80,26,45,31,125,40,48,68,25,24,100,26,14
"COG2247",0,177,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2249",44,214,200,92,35,100,120,171,136,128,124,45,156,106,102,81,231,50,111,144
"COG2250",0,0,0,0,1,0,0,11,0,0,1,0,1,0,0,0,0,0,1,0
"COG2252",615,877,243,340,601,333,465,391,551,271,283,612,257,312,328,400,180,506,316,269
"COG2253",0,49,2,12,0,11,0,0,0,15,0,21,0,0,1,37,0,0,0,0
"COG2255",471,389,408,430,526,349,431,464,311,286,408,418,486,453,364,437,341,524,501,364
"COG2256",597,648,444,474,699,331,451,548,365,376,446,500,524,458,422,575,341,579,546,428
"COG2257",0,8,7,8,15,5,7,20,22,10,2,85,20,27,39,17,6,28,7,11
"COG2258",42,134,45,147,61,44,110,43,72,23,30,142,61,49,105,53,41,180,55,23
"COG2259",53,53,80,65,17,112,75,35,80,118,112,78,101,107,114,93,151,48,75,148
"COG2261",4,22,2,4,0,8,11,0,7,4,2,2,0,0,2,4,3,7,0,3
"COG2262",666,588,471,515,546,555,536,572,436,426,472,519,499,543,447,509,406,527,545,555
"COG2264",300,294,401,394,400,346,325,435,298,323,375,348,434,431,384,378,328,388,420,357
"COG2265",505,560,456,521,658,431,570,505,344,336,514,850,708,810,721,683,574,1020,676,546
"COG2267",78,309,208,224,251,157,268,242,188,163,109,329,168,168,154,260,133,414,181,115
"COG2268",50,116,193,53,138,197,154,175,261,222,71,252,196,184,147,120,185,231,168,135
"COG2269",10,110,19,7,1,21,30,1,26,19,11,2,1,1,1,7,22,4,2,7
"COG2270",32,112,84,166,76,45,76,67,39,19,93,186,67,74,116,74,30,215,84,32
"COG2271",541,491,270,172,44,147,146,187,487,184,173,201,686,362,94,402,441,159,196,410
"COG2272",728,669,124,153,488,40,127,320,78,37,251,331,158,268,244,262,189,383,311,134
"COG2273",349,313,471,424,611,703,199,365,682,794,515,419,378,437,435,388,564,318,303,375
"COG2274",569,1330,991,609,834,606,1357,465,262,456,763,1176,665,572,1127,1659,1121,725,636,942
"COG2301",40,58,70,155,64,74,135,44,125,29,55,25,23,19,22,56,13,76,80,34
"COG2302",29,87,89,134,171,51,108,135,67,62,59,105,136,125,100,135,57,298,99,50
"COG2303",14,107,12,8,2,13,27,4,11,6,8,4,5,0,4,15,14,3,8,11
"COG2304",725,415,718,439,693,671,345,666,681,773,654,326,793,812,417,575,744,282,643,817
"COG2306",0,0,1,0,3,0,0,1,0,0,0,10,2,2,0,0,0,0,1,1
"COG2307",0,22,1,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,5,0
"COG2308",0,30,17,0,24,9,1,4,3,9,16,9,16,1,8,3,16,6,7,14
"COG2309",59,199,156,266,365,132,186,248,262,128,90,426,169,191,292,220,74,602,262,109
"COG2310",22,332,87,142,17,12,165,10,2,37,7,19,47,69,42,69,6,46,43,32
"COG2311",234,319,493,252,185,598,475,371,598,844,260,242,524,426,345,412,500,133,306,592
"COG2312",4,12,19,3,3,26,7,5,2,70,8,11,14,6,26,22,8,0,1,1
"COG2313",8,60,10,3,27,21,17,44,46,19,6,9,22,11,5,53,29,12,26,10
"COG2314",0,21,2,2,9,2,7,2,3,5,2,2,7,12,0,6,2,7,4,4
"COG2315",119,242,360,208,185,348,294,226,437,424,310,242,286,270,333,294,381,252,288,246
"COG2316",26,42,39,49,103,58,60,45,44,28,36,47,53,38,70,53,26,101,61,29
"COG2317",17,53,55,64,58,30,15,74,59,24,60,59,75,55,57,68,19,138,43,50
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",7,362,62,19,124,84,14,47,54,165,26,14,24,6,20,32,74,2,4,28
"COG2320",7,4,9,7,24,9,30,9,70,44,41,39,35,44,8,12,31,43,10,21
"COG2321",15,64,20,17,3,14,15,0,18,6,8,7,2,0,1,10,13,5,2,12
"COG2323",17,79,68,108,196,28,67,106,58,18,64,46,132,65,69,164,36,252,66,21
"COG2326",45,105,161,106,199,144,153,122,170,194,70,276,150,122,162,129,100,120,91,139
"COG2327",101,118,57,97,171,438,245,92,70,213,25,99,48,109,69,199,125,139,62,255
"COG2329",1,0,2,19,4,3,2,6,18,1,1,2,1,1,0,5,4,0,2,2
"COG2331",2,10,0,2,0,4,1,0,3,2,3,0,3,0,0,8,1,0,1,5
"COG2332",11,46,22,12,2,22,12,4,11,8,7,1,1,0,2,7,10,6,2,9
"COG2333",78,342,232,281,544,180,479,329,234,146,143,495,371,331,384,414,205,722,378,132
"COG2334",19,73,47,14,19,35,34,14,59,23,8,5,8,3,9,13,38,59,22,25
"COG2335",6,0,0,0,6,0,0,12,0,0,0,18,0,0,0,0,0,0,0,1
"COG2336",2,27,4,1,0,8,17,0,32,3,5,5,0,0,0,6,18,3,1,3
"COG2337",75,153,105,996,289,238,169,253,177,115,718,474,230,230,285,270,158,394,226,81
"COG2339",13,0,6,0,59,0,3,48,0,0,10,16,48,25,5,19,6,15,14,0
"COG2340",8,17,49,4,49,10,35,72,38,28,23,10,53,86,18,55,18,115,14,15
"COG2342",0,0,13,0,0,2,0,0,43,0,0,0,0,0,0,0,0,0,0,3
"COG2344",146,59,264,356,156,316,271,349,200,331,310,342,305,367,338,297,289,357,302,304
"COG2346",8,0,4,0,3,6,0,0,0,2,0,0,0,0,5,4,0,0,1,0
"COG2348",7,106,16,8,150,3,90,26,14,1,65,7,104,16,14,40,9,209,33,8
"COG2350",0,9,10,3,0,21,13,1,6,33,7,1,3,5,2,5,7,6,2,10
"COG2351",11,39,9,2,13,15,6,13,9,3,18,3,5,39,1,3,13,3,13,16
"COG2352",19,282,15,19,13,26,82,3,35,8,6,2,5,1,3,14,14,29,10,7
"COG2353",5,43,6,11,1,10,14,0,14,4,42,4,0,1,1,25,11,8,2,2
"COG2354",3,37,6,9,2,8,14,0,6,1,0,5,0,1,0,1,10,0,1,0
"COG2355",887,621,389,420,489,505,490,333,280,369,441,316,226,363,425,375,312,341,416,450
"COG2356",55,199,31,8,137,59,18,495,11,9,91,23,16,1,8,24,19,4,6,9
"COG2357",56,206,132,320,373,159,447,214,211,233,121,474,273,244,320,234,86,604,215,89
"COG2358",69,37,119,312,233,55,133,126,139,67,84,110,123,95,111,122,28,151,118,87
"COG2359",2,5,2,0,35,2,5,34,2,0,4,4,10,25,11,7,0,23,2,0
"COG2360",203,228,100,12,114,32,93,87,18,16,84,39,49,54,141,88,95,29,94,59
"COG2361",89,169,87,59,29,52,90,68,119,116,60,80,28,81,65,64,69,13,54,45
"COG2362",5,22,10,13,7,19,32,12,32,32,18,4,8,5,4,17,4,24,16,17
"COG2363",6,47,11,4,1,13,5,0,11,4,4,1,0,0,1,5,4,3,2,10
"COG2364",307,151,234,209,250,139,319,233,303,220,164,363,187,260,219,207,172,392,169,125
"COG2365",31,29,330,289,110,248,277,257,369,407,262,84,405,276,164,150,389,179,225,309
"COG2366",0,0,208,38,0,0,32,0,0,2,0,5,0,0,0,0,0,3,0,0
"COG2367",429,407,329,330,374,282,345,235,234,324,487,291,350,333,319,287,1227,272,288,351
"COG2368",43,95,38,43,22,44,62,22,54,12,21,15,49,19,15,76,28,7,63,89
"COG2369",27,0,10,12,22,10,0,28,257,6,3,1,6,17,5,65,316,34,9,56
"COG2371",2,0,16,7,5,1,37,21,0,9,2,10,13,13,6,11,1,11,13,16
"COG2372",9,34,5,1,0,12,7,0,4,6,2,3,1,0,0,9,6,2,2,2
"COG2373",2275,808,1316,961,738,1227,996,1115,1250,1300,956,519,1240,1269,874,1236,1599,325,1076,1465
"COG2374",0,4,6,161,6,258,58,197,0,0,28,28,4,24,34,8,3,31,7,2
"COG2375",11,41,3,1,0,13,12,0,8,5,5,3,2,0,0,4,9,0,3,2
"COG2376",125,285,283,127,48,211,262,75,363,118,121,48,72,56,214,196,110,92,130,201
"COG2377",27,62,94,24,13,47,43,89,19,11,118,9,47,52,30,51,37,29,106,29
"COG2378",63,116,186,119,99,176,295,327,456,211,42,210,149,81,214,154,111,207,168,261
"COG2379",18,18,25,137,70,0,16,80,27,49,54,22,70,55,54,89,16,128,61,28
"COG2382",1227,638,340,418,467,980,336,429,303,186,585,415,364,430,344,615,330,203,456,501
"COG2384",23,57,50,60,127,39,81,62,48,26,42,161,87,105,160,65,50,200,84,33
"COG2385",251,134,386,696,572,488,448,639,341,432,514,498,567,624,448,453,351,637,457,436
"COG2386",18,21,8,14,3,13,6,0,3,8,7,0,1,1,6,7,4,5,11,14
"COG2388",46,44,131,85,17,163,79,88,109,181,83,45,93,51,76,121,112,33,84,135
"COG2390",37,199,57,40,32,70,104,37,194,56,50,36,44,47,121,121,62,125,64,61
"COG2391",22,118,19,26,0,22,46,2,66,19,12,14,3,1,2,22,27,33,5,11
"COG2404",0,2,5,0,9,0,0,9,0,0,27,5,4,2,0,1,1,2,8,0
"COG2405",0,5,0,2,6,2,3,2,2,7,5,96,0,0,26,2,0,8,1,6
"COG2406",18,0,61,13,2,67,41,13,98,108,24,11,42,43,24,33,61,4,27,58
"COG2407",1002,857,1000,703,607,814,1188,1027,683,884,1183,1205,881,1028,1308,756,958,709,1050,907
"COG2409",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",43,132,53,239,82,46,44,51,32,13,103,9,26,34,25,93,28,124,53,54
"COG2421",27,85,24,10,11,33,39,12,93,22,32,1,21,8,8,37,10,21,40,25
"COG2423",12,25,54,16,147,4,13,48,8,99,26,34,78,63,106,114,36,60,40,70
"COG2425",433,332,271,85,241,268,219,212,267,315,139,164,213,155,221,170,312,56,172,218
"COG2426",1,1,3,4,43,4,21,29,1,0,11,12,30,13,6,26,15,9,11,6
"COG2431",378,238,401,334,192,488,309,274,453,411,432,183,280,352,340,297,413,155,352,448
"COG2440",14,63,9,4,0,13,12,2,14,13,5,2,0,1,0,6,12,8,1,4
"COG2452",16,31,71,76,26,25,316,15,0,23,15,31,33,33,48,13,16,110,33,21
"COG2453",9,65,8,1,0,15,18,1,51,1,4,2,1,0,0,6,4,2,0,4
"COG2454",0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2461",4,24,46,23,43,84,31,19,93,45,7,65,37,37,14,47,39,160,31,24
"COG2501",26,50,55,66,71,22,74,64,52,23,38,123,71,73,46,75,32,111,48,24
"COG2502",547,413,284,353,336,236,332,329,251,219,290,504,353,308,268,298,301,273,298,316
"COG2503",14,2,14,11,13,6,0,0,49,2,0,0,1,0,0,0,0,7,0,15
"COG2508",66,225,283,385,468,205,701,452,437,282,247,953,391,385,492,435,177,940,422,159
"COG2509",606,498,643,931,901,441,619,808,437,362,645,681,753,902,798,680,550,1008,869,588
"COG2510",8,31,52,19,188,29,77,74,71,20,29,188,52,40,79,90,20,74,32,33
"COG2513",15,15,39,29,29,42,34,159,156,172,99,75,158,125,46,46,216,46,31,59
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2515",8,31,18,25,28,78,40,43,149,12,30,24,36,14,32,83,42,24,29,54
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG2518",6,14,6,0,1,6,1,0,4,2,2,2,1,0,2,6,1,2,7,5
"COG2519",1,67,2,0,4,0,10,1,1,0,2,0,1,0,1,6,1,4,2,2
"COG2602",10,59,74,81,43,63,89,65,33,25,15,658,28,18,59,21,6,108,39,60
"COG2603",20,61,28,3,1,27,21,0,51,3,3,0,0,0,4,5,5,2,1,16
"COG2604",0,19,11,57,22,32,0,49,0,7,3,56,47,96,64,19,32,131,7,32
"COG2605",302,65,268,450,203,785,368,315,557,594,381,325,334,344,303,375,308,312,370,540
"COG2606",131,209,270,189,222,260,246,262,260,236,204,263,269,275,270,310,220,257,262,206
"COG2607",51,127,124,207,247,94,188,196,88,90,95,342,152,225,246,181,107,435,171,79
